County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CALHOUN COUNTY,057,39 Years,227,122,105,74,43,31,5,3,2,14,6,8,134,70,64
CALHOUN COUNTY,057,40 Years,223,113,110,69,34,35,6,3,3,11,3,8,137,73,64
CALHOUN COUNTY,057,41 Years,215,108,107,79,32,47,10,7,3,8,4,4,118,65,53
CALHOUN COUNTY,057,42 Years,224,109,115,82,39,43,8,3,5,6,3,3,128,64,64
CALHOUN COUNTY,057,43 Years,227,107,120,84,39,45,5,4,1,9,5,4,129,59,70
CALHOUN COUNTY,057,44 Years,237,114,123,98,47,51,7,4,3,11,6,5,121,57,64
CALHOUN COUNTY,057,45 Years,261,130,131,113,58,55,8,4,4,16,7,9,124,61,63
CALHOUN COUNTY,057,46 Years,251,124,127,116,55,61,7,3,4,12,5,7,116,61,55
CALHOUN COUNTY,057,47 Years,235,119,116,104,52,52,6,4,2,12,5,7,113,58,55
CALHOUN COUNTY,057,48 Years,254,123,131,105,48,57,6,4,2,18,7,11,125,64,61
CALHOUN COUNTY,057,49 Years,261,127,134,115,54,61,4,1,3,19,9,10,123,63,60
CALHOUN COUNTY,057,50 Years,299,155,144,140,75,65,10,5,5,14,8,6,135,67,68
CALHOUN COUNTY,057,51 Years,283,152,131,140,80,60,6,4,2,15,10,5,122,58,64
CALHOUN COUNTY,057,52 Years,307,160,147,147,75,72,9,5,4,20,12,8,131,68,63
CALHOUN COUNTY,057,53 Years,293,149,144,146,74,72,9,5,4,17,10,7,121,60,61
CALHOUN COUNTY,057,54 Years,282,140,142,149,75,74,6,2,4,23,10,13,104,53,51
CALHOUN COUNTY,057,55 Years,302,158,144,163,85,78,8,4,4,25,12,13,106,57,49
CALHOUN COUNTY,057,56 Years,304,156,148,159,77,82,8,4,4,20,13,7,117,62,55
CALHOUN COUNTY,057,57 Years,299,154,145,164,82,82,9,5,4,22,14,8,104,53,51
CALHOUN COUNTY,057,58 Years,295,151,144,174,89,85,10,6,4,23,13,10,88,43,45
CALHOUN COUNTY,057,59 Years,289,138,151,169,80,89,9,5,4,18,12,6,93,41,52
CALHOUN COUNTY,057,60 Years,295,151,144,171,86,85,12,6,6,11,8,3,101,51,50
CALHOUN COUNTY,057,61 Years,270,139,131,160,85,75,8,3,5,19,10,9,83,41,42
CALHOUN COUNTY,057,62 Years,270,143,127,153,82,71,8,5,3,23,11,12,86,45,41
CALHOUN COUNTY,057,63 Years,270,144,126,149,76,73,10,8,2,18,9,9,93,51,42
CALHOUN COUNTY,057,64 Years,230,118,112,128,63,65,4,4,0,19,13,6,79,38,41
CALHOUN COUNTY,057,65 Years,223,116,107,122,63,59,6,3,3,23,16,7,72,34,38
CALHOUN COUNTY,057,66 Years,240,121,119,142,70,72,9,3,6,19,10,9,70,38,32
CALHOUN COUNTY,057,67 Years,244,116,128,156,76,80,5,1,4,13,8,5,70,31,39
CALHOUN COUNTY,057,68 Years,227,113,114,151,78,73,3,2,1,9,6,3,64,27,37
CALHOUN COUNTY,057,69 Years,196,104,92,132,71,61,4,4,0,7,6,1,53,23,30
CALHOUN COUNTY,057,70 Years,191,102,89,128,68,60,4,2,2,8,8,0,51,24,27
CALHOUN COUNTY,057,71 Years,195,100,95,135,71,64,4,2,2,6,6,0,50,21,29
CALHOUN COUNTY,057,72 Years,204,101,103,144,73,71,4,2,2,8,5,3,48,21,27
CALHOUN COUNTY,057,73 Years,180,83,97,128,60,68,4,2,2,6,2,4,42,19,23
CALHOUN COUNTY,057,74 Years,157,71,86,109,46,63,5,2,3,6,4,2,37,19,18
CALHOUN COUNTY,057,75 Years,139,66,73,99,47,52,6,3,3,6,3,3,28,13,15
CALHOUN COUNTY,057,76 Years,133,64,69,88,46,42,5,2,3,6,3,3,34,13,21
CALHOUN COUNTY,057,77 Years,128,61,67,86,43,43,5,3,2,3,2,1,34,13,21
CALHOUN COUNTY,057,78 Years,131,62,69,86,42,44,7,4,3,7,4,3,31,12,19
CALHOUN COUNTY,057,79 Years,120,61,59,83,42,41,5,4,1,6,4,2,26,11,15
CALHOUN COUNTY,057,80 Years,107,50,57,69,34,35,3,2,1,6,3,3,29,11,18
CALHOUN COUNTY,057,81 Years,107,44,63,76,32,44,4,2,2,2,1,1,25,9,16
CALHOUN COUNTY,057,82 Years,88,35,53,60,23,37,3,1,2,3,2,1,22,9,13
CALHOUN COUNTY,057,83 Years,85,35,50,55,25,30,3,1,2,5,1,4,22,8,14
CALHOUN COUNTY,057,84 Years,82,36,46,54,24,30,2,1,1,5,1,4,21,10,11
CALHOUN COUNTY,057,85 Years +,418,193,225,306,142,164,11,4,7,18,10,8,83,37,46
CALLAHAN COUNTY,059,All Ages,14154,6672,7482,12326,5731,6595,152,77,75,400,195,205,1276,669,607
CALLAHAN COUNTY,059,< 1 Year,162,92,70,128,73,55,5,3,2,6,3,3,23,13,10
CALLAHAN COUNTY,059,1 Years,156,88,68,120,68,52,4,3,1,10,5,5,22,12,10
CALLAHAN COUNTY,059,2 Years,154,85,69,113,61,52,2,1,1,15,8,7,24,15,9
CALLAHAN COUNTY,059,3 Years,140,77,63,104,57,47,2,1,1,12,7,5,22,12,10
CALLAHAN COUNTY,059,4 Years,140,77,63,106,57,49,2,1,1,12,8,4,20,11,9
CALLAHAN COUNTY,059,5 Years,177,101,76,144,81,63,3,0,3,8,6,2,22,14,8
CALLAHAN COUNTY,059,6 Years,153,77,76,123,57,66,3,1,2,5,3,2,22,16,6
CALLAHAN COUNTY,059,7 Years,151,73,78,121,56,65,2,1,1,5,2,3,23,14,9
CALLAHAN COUNTY,059,8 Years,175,89,86,138,70,68,3,1,2,7,4,3,27,14,13
CALLAHAN COUNTY,059,9 Years,186,98,88,147,77,70,3,1,2,9,5,4,27,15,12
CALLAHAN COUNTY,059,10 Years,173,95,78,136,74,62,2,1,1,10,6,4,25,14,11
CALLAHAN COUNTY,059,11 Years,199,98,101,165,79,86,4,2,2,8,5,3,22,12,10
CALLAHAN COUNTY,059,12 Years,202,92,110,165,68,97,1,1,0,6,5,1,30,18,12
CALLAHAN COUNTY,059,13 Years,224,97,127,187,77,110,1,0,1,7,5,2,29,15,14
CALLAHAN COUNTY,059,14 Years,209,91,118,177,77,100,1,0,1,5,3,2,26,11,15
CALLAHAN COUNTY,059,15 Years,200,91,109,152,67,85,2,2,0,8,5,3,38,17,21
CALLAHAN COUNTY,059,16 Years,219,94,125,168,70,98,3,2,1,11,6,5,37,16,21
CALLAHAN COUNTY,059,17 Years,209,91,118,161,69,92,3,1,2,12,5,7,33,16,17
CALLAHAN COUNTY,059,18 Years,194,89,105,152,65,87,3,2,1,12,5,7,27,17,10
CALLAHAN COUNTY,059,19 Years,178,81,97,145,64,81,4,2,2,4,2,2,25,13,12
CALLAHAN COUNTY,059,20 Years,170,77,93,141,64,77,2,1,1,2,0,2,25,12,13
CALLAHAN COUNTY,059,21 Years,165,80,85,134,63,71,5,4,1,4,1,3,22,12,10
CALLAHAN COUNTY,059,22 Years,176,92,84,150,78,72,2,1,1,5,3,2,19,10,9
CALLAHAN COUNTY,059,23 Years,144,71,73,119,57,62,2,1,1,3,2,1,20,11,9
CALLAHAN COUNTY,059,24 Years,141,75,66,121,64,57,2,1,1,2,2,0,16,8,8
CALLAHAN COUNTY,059,25 Years,138,73,65,111,58,53,3,1,2,4,2,2,20,12,8
CALLAHAN COUNTY,059,26 Years,149,77,72,125,62,63,3,1,2,3,1,2,18,13,5
CALLAHAN COUNTY,059,27 Years,134,60,74,118,54,64,1,0,1,4,0,4,11,6,5
CALLAHAN COUNTY,059,28 Years,127,64,63,108,57,51,1,1,0,3,1,2,15,5,10
CALLAHAN COUNTY,059,29 Years,123,62,61,103,54,49,0,0,0,3,1,2,17,7,10
CALLAHAN COUNTY,059,30 Years,124,55,69,108,48,60,1,1,0,2,0,2,13,6,7
CALLAHAN COUNTY,059,31 Years,144,64,80,121,54,67,2,1,1,5,1,4,16,8,8
CALLAHAN COUNTY,059,32 Years,149,75,74,126,63,63,1,0,1,4,0,4,18,12,6
CALLAHAN COUNTY,059,33 Years,149,75,74,127,63,64,1,0,1,3,0,3,18,12,6
CALLAHAN COUNTY,059,34 Years,150,73,77,126,61,65,3,1,2,3,3,0,18,8,10
CALLAHAN COUNTY,059,35 Years,157,74,83,131,60,71,4,1,3,4,2,2,18,11,7
CALLAHAN COUNTY,059,36 Years,149,65,84,129,53,76,1,0,1,3,1,2,16,11,5
CALLAHAN COUNTY,059,37 Years,160,70,90,147,64,83,0,0,0,4,2,2,9,4,5
CALLAHAN COUNTY,059,38 Years,159,73,86,146,67,79,1,1,0,4,1,3,8,4,4
CALLAHAN COUNTY,059,39 Years,149,63,86,137,58,79,1,1,0,1,0,1,10,4,6
CALLAHAN COUNTY,059,40 Years,146,59,87,129,55,74,4,1,3,4,0,4,9,3,6
CALLAHAN COUNTY,059,41 Years,150,64,86,133,59,74,2,1,1,3,1,2,12,3,9
CALLAHAN COUNTY,059,42 Years,142,54,88,130,50,80,2,2,0,3,1,2,7,1,6
CALLAHAN COUNTY,059,43 Years,149,64,85,139,60,79,1,1,0,1,0,1,8,3,5
CALLAHAN COUNTY,059,44 Years,171,68,103,161,63,98,1,1,0,2,1,1,7,3,4
CALLAHAN COUNTY,059,45 Years,164,70,94,149,64,85,1,0,1,4,1,3,10,5,5
CALLAHAN COUNTY,059,46 Years,174,79,95,151,67,84,3,2,1,5,1,4,15,9,6
CALLAHAN COUNTY,059,47 Years,169,81,88,152,74,78,2,2,0,4,0,4,11,5,6
CALLAHAN COUNTY,059,48 Years,168,85,83,148,76,72,1,0,1,4,1,3,15,8,7
CALLAHAN COUNTY,059,49 Years,156,77,79,136,69,67,1,0,1,3,2,1,16,6,10
CALLAHAN COUNTY,059,50 Years,167,82,85,151,76,75,0,0,0,3,2,1,13,4,9
CALLAHAN COUNTY,059,51 Years,204,99,105,183,90,93,1,1,0,2,1,1,18,7,11
CALLAHAN COUNTY,059,52 Years,234,115,119,207,104,103,2,1,1,2,1,1,23,9,14
CALLAHAN COUNTY,059,53 Years,236,110,126,211,96,115,1,1,0,4,3,1,20,10,10
CALLAHAN COUNTY,059,54 Years,217,108,109,189,90,99,3,2,1,10,6,4,15,10,5
CALLAHAN COUNTY,059,55 Years,244,114,130,209,97,112,4,2,2,9,3,6,22,12,10
CALLAHAN COUNTY,059,56 Years,226,107,119,203,96,107,4,2,2,3,1,2,16,8,8
CALLAHAN COUNTY,059,57 Years,203,93,110,185,82,103,1,1,0,3,3,0,14,7,7
CALLAHAN COUNTY,059,58 Years,199,95,104,178,81,97,0,0,0,6,3,3,15,11,4
CALLAHAN COUNTY,059,59 Years,196,87,109,181,78,103,0,0,0,5,2,3,10,7,3
CALLAHAN COUNTY,059,60 Years,212,98,114,191,87,104,3,1,2,8,5,3,10,5,5
CALLAHAN COUNTY,059,61 Years,219,108,111,200,95,105,2,1,1,8,5,3,9,7,2
CALLAHAN COUNTY,059,62 Years,190,97,93,177,90,87,1,1,0,3,1,2,9,5,4
CALLAHAN COUNTY,059,63 Years,184,89,95,170,80,90,2,2,0,4,3,1,8,4,4
CALLAHAN COUNTY,059,64 Years,182,87,95,169,81,88,1,1,0,5,2,3,7,3,4
CALLAHAN COUNTY,059,65 Years,195,84,111,181,78,103,3,1,2,4,2,2,7,3,4
CALLAHAN COUNTY,059,66 Years,198,83,115,189,81,108,0,0,0,2,0,2,7,2,5
CALLAHAN COUNTY,059,67 Years,197,81,116,190,80,110,0,0,0,3,0,3,4,1,3
CALLAHAN COUNTY,059,68 Years,189,89,100,179,85,94,2,2,0,3,0,3,5,2,3
CALLAHAN COUNTY,059,69 Years,153,78,75,141,72,69,0,0,0,4,2,2,8,4,4
CALLAHAN COUNTY,059,70 Years,161,70,91,150,64,86,3,2,1,3,2,1,5,2,3
CALLAHAN COUNTY,059,71 Years,151,78,73,139,70,69,0,0,0,3,2,1,9,6,3
CALLAHAN COUNTY,059,72 Years,139,67,72,132,61,71,0,0,0,2,2,0,5,4,1
CALLAHAN COUNTY,059,73 Years,131,68,63,120,60,60,1,1,0,3,2,1,7,5,2
CALLAHAN COUNTY,059,74 Years,123,58,65,116,54,62,1,0,1,2,2,0,4,2,2
CALLAHAN COUNTY,059,75 Years,128,59,69,122,56,66,0,0,0,3,1,2,3,2,1
CALLAHAN COUNTY,059,76 Years,123,48,75,116,46,70,2,0,2,2,1,1,3,1,2
CALLAHAN COUNTY,059,77 Years,124,53,71,119,52,67,1,0,1,1,1,0,3,0,3
CALLAHAN COUNTY,059,78 Years,116,58,58,106,53,53,0,0,0,4,2,2,6,3,3
CALLAHAN COUNTY,059,79 Years,92,42,50,84,40,44,0,0,0,3,0,3,5,2,3
CALLAHAN COUNTY,059,80 Years,89,44,45,85,43,42,0,0,0,2,0,2,2,1,1
CALLAHAN COUNTY,059,81 Years,66,29,37,62,28,34,1,0,1,1,0,1,2,1,1
CALLAHAN COUNTY,059,82 Years,66,21,45,61,20,41,1,0,1,1,0,1,3,1,2
CALLAHAN COUNTY,059,83 Years,70,29,41,67,27,40,0,0,0,2,1,1,1,1,0
CALLAHAN COUNTY,059,84 Years,71,27,44,64,22,42,1,1,0,1,1,0,5,3,2
CALLAHAN COUNTY,059,85 Years +,312,122,190,291,110,181,4,1,3,5,4,1,12,7,5
CAMERON COUNTY,061,All Ages,424133,205688,218445,40220,20348,19872,1321,778,543,4579,2281,2298,378013,182281,195732
CAMERON COUNTY,061,< 1 Year,7589,3889,3700,356,186,170,39,20,19,66,35,31,7128,3648,3480
CAMERON COUNTY,061,1 Years,7651,3925,3726,374,187,187,33,16,17,74,39,35,7170,3683,3487
CAMERON COUNTY,061,2 Years,7708,3960,3748,390,192,198,29,16,13,67,37,30,7222,3715,3507
CAMERON COUNTY,061,3 Years,7812,4005,3807,400,199,201,25,13,12,61,32,29,7326,3761,3565
CAMERON COUNTY,061,4 Years,7937,4078,3859,430,227,203,22,11,11,58,34,24,7427,3806,3621
CAMERON COUNTY,061,5 Years,7491,3813,3678,411,204,207,17,5,12,57,27,30,7006,3577,3429
CAMERON COUNTY,061,6 Years,6557,3333,3224,373,187,186,11,6,5,46,26,20,6127,3114,3013
CAMERON COUNTY,061,7 Years,6721,3415,3306,365,189,176,10,4,6,43,22,21,6303,3200,3103
CAMERON COUNTY,061,8 Years,6767,3509,3258,360,185,175,12,4,8,51,29,22,6344,3291,3053
CAMERON COUNTY,061,9 Years,6879,3536,3343,326,164,162,14,5,9,54,29,25,6485,3338,3147
CAMERON COUNTY,061,10 Years,7216,3654,3562,345,166,179,14,8,6,61,28,33,6796,3452,3344
CAMERON COUNTY,061,11 Years,7442,3820,3622,350,180,170,16,10,6,69,35,34,7007,3595,3412
CAMERON COUNTY,061,12 Years,7702,3951,3751,346,178,168,17,7,10,64,37,27,7275,3729,3546
CAMERON COUNTY,061,13 Years,7982,4040,3942,348,183,165,16,8,8,69,44,25,7549,3805,3744
CAMERON COUNTY,061,14 Years,8121,4189,3932,356,201,155,20,7,13,71,38,33,7674,3943,3731
CAMERON COUNTY,061,15 Years,8095,4202,3893,360,200,160,16,4,12,71,33,38,7648,3965,3683
CAMERON COUNTY,061,16 Years,7890,4113,3777,348,178,170,12,7,5,82,39,43,7448,3889,3559
CAMERON COUNTY,061,17 Years,7744,3965,3779,342,177,165,17,9,8,78,34,44,7307,3745,3562
CAMERON COUNTY,061,18 Years,7421,3852,3569,311,157,154,17,10,7,70,34,36,7023,3651,3372
CAMERON COUNTY,061,19 Years,7095,3727,3368,287,145,142,14,6,8,60,30,30,6734,3546,3188
CAMERON COUNTY,061,20 Years,6908,3576,3332,281,134,147,18,7,11,62,35,27,6547,3400,3147
CAMERON COUNTY,061,21 Years,6794,3508,3286,294,154,140,16,8,8,73,35,38,6411,3311,3100
CAMERON COUNTY,061,22 Years,6771,3487,3284,313,158,155,16,6,10,64,38,26,6378,3285,3093
CAMERON COUNTY,061,23 Years,6466,3321,3145,322,177,145,15,6,9,63,38,25,6066,3100,2966
CAMERON COUNTY,061,24 Years,5960,3012,2948,289,153,136,23,12,11,49,26,23,5599,2821,2778
CAMERON COUNTY,061,25 Years,5562,2793,2769,294,155,139,27,16,11,49,25,24,5192,2597,2595
CAMERON COUNTY,061,26 Years,5142,2574,2568,288,153,135,26,20,6,49,29,20,4779,2372,2407
CAMERON COUNTY,061,27 Years,4776,2383,2393,295,167,128,19,15,4,49,32,17,4413,2169,2244
CAMERON COUNTY,061,28 Years,4504,2195,2309,291,153,138,17,12,5,50,31,19,4146,1999,2147
CAMERON COUNTY,061,29 Years,4417,2155,2262,320,159,161,21,12,9,51,30,21,4025,1954,2071
CAMERON COUNTY,061,30 Years,4556,2207,2349,309,159,150,20,13,7,51,27,24,4176,2008,2168
CAMERON COUNTY,061,31 Years,4640,2236,2404,320,170,150,21,14,7,57,35,22,4242,2017,2225
CAMERON COUNTY,061,32 Years,4801,2309,2492,321,154,167,17,12,5,58,36,22,4405,2107,2298
CAMERON COUNTY,061,33 Years,5055,2361,2694,317,149,168,19,14,5,60,32,28,4659,2166,2493
CAMERON COUNTY,061,34 Years,5325,2468,2857,320,156,164,22,16,6,61,31,30,4922,2265,2657
CAMERON COUNTY,061,35 Years,5223,2447,2776,328,155,173,22,16,6,54,29,25,4819,2247,2572
CAMERON COUNTY,061,36 Years,4949,2283,2666,303,153,150,21,15,6,54,20,34,4571,2095,2476
CAMERON COUNTY,061,37 Years,5022,2362,2660,310,156,154,20,14,6,64,30,34,4628,2162,2466
CAMERON COUNTY,061,38 Years,5289,2461,2828,311,163,148,18,14,4,65,32,33,4895,2252,2643
CAMERON COUNTY,061,39 Years,5436,2515,2921,296,154,142,19,14,5,67,32,35,5054,2315,2739
CAMERON COUNTY,061,40 Years,5519,2602,2917,303,145,158,18,13,5,57,25,32,5141,2419,2722
CAMERON COUNTY,061,41 Years,5375,2511,2864,303,167,136,17,9,8,67,32,35,4988,2303,2685
CAMERON COUNTY,061,42 Years,5268,2386,2882,309,159,150,17,12,5,71,33,38,4871,2182,2689
CAMERON COUNTY,061,43 Years,5248,2375,2873,342,177,165,15,12,3,81,33,48,4810,2153,2657
CAMERON COUNTY,061,44 Years,5372,2386,2986,370,187,183,17,12,5,79,28,51,4906,2159,2747
CAMERON COUNTY,061,45 Years,5347,2430,2917,413,213,200,14,10,4,84,30,54,4836,2177,2659
CAMERON COUNTY,061,46 Years,5003,2323,2680,414,226,188,16,10,6,81,33,48,4492,2054,2438
CAMERON COUNTY,061,47 Years,4765,2184,2581,366,183,183,16,10,6,76,31,45,4307,1960,2347
CAMERON COUNTY,061,48 Years,4737,2183,2554,366,178,188,18,12,6,79,36,43,4274,1957,2317
CAMERON COUNTY,061,49 Years,4512,2106,2406,386,192,194,14,10,4,75,37,38,4037,1867,2170
CAMERON COUNTY,061,50 Years,4600,2153,2447,427,210,217,26,19,7,80,40,40,4067,1884,2183
CAMERON COUNTY,061,51 Years,4560,2083,2477,475,243,232,19,10,9,71,36,35,3995,1794,2201
CAMERON COUNTY,061,52 Years,4538,2092,2446,479,238,241,10,4,6,57,28,29,3992,1822,2170
CAMERON COUNTY,061,53 Years,4439,2074,2365,479,239,240,17,10,7,52,24,28,3891,1801,2090
CAMERON COUNTY,061,54 Years,4531,2077,2454,549,266,283,18,14,4,61,25,36,3903,1772,2131
CAMERON COUNTY,061,55 Years,4513,2123,2390,561,284,277,18,10,8,71,34,37,3863,1795,2068
CAMERON COUNTY,061,56 Years,4382,2073,2309,593,296,297,17,10,7,67,31,36,3705,1736,1969
CAMERON COUNTY,061,57 Years,4314,2020,2294,568,292,276,15,10,5,57,31,26,3674,1687,1987
CAMERON COUNTY,061,58 Years,4255,1938,2317,612,309,303,18,10,8,47,25,22,3578,1594,1984
CAMERON COUNTY,061,59 Years,4180,1881,2299,649,311,338,18,10,8,57,34,23,3456,1526,1930
CAMERON COUNTY,061,60 Years,4059,1800,2259,671,317,354,20,15,5,57,27,30,3311,1441,1870
CAMERON COUNTY,061,61 Years,3975,1808,2167,689,336,353,16,12,4,49,23,26,3221,1437,1784
CAMERON COUNTY,061,62 Years,3926,1838,2088,725,346,379,16,8,8,47,22,25,3138,1462,1676
CAMERON COUNTY,061,63 Years,3691,1705,1986,731,356,375,21,12,9,42,19,23,2897,1318,1579
CAMERON COUNTY,061,64 Years,3646,1669,1977,736,383,353,17,10,7,42,18,24,2851,1258,1593
CAMERON COUNTY,061,65 Years,3622,1701,1921,752,404,348,8,4,4,42,14,28,2820,1279,1541
CAMERON COUNTY,061,66 Years,3507,1667,1840,779,424,355,9,4,5,40,17,23,2679,1222,1457
CAMERON COUNTY,061,67 Years,3516,1641,1875,829,421,408,13,8,5,40,24,16,2634,1188,1446
CAMERON COUNTY,061,68 Years,3392,1620,1772,868,443,425,9,6,3,33,15,18,2482,1156,1326
CAMERON COUNTY,061,69 Years,3058,1461,1597,780,411,369,5,4,1,30,15,15,2243,1031,1212
CAMERON COUNTY,061,70 Years,2978,1414,1564,814,426,388,7,5,2,34,14,20,2123,969,1154
CAMERON COUNTY,061,71 Years,2834,1318,1516,853,451,402,9,5,4,28,11,17,1944,851,1093
CAMERON COUNTY,061,72 Years,2582,1219,1363,817,441,376,6,3,3,29,12,17,1730,763,967
CAMERON COUNTY,061,73 Years,2425,1118,1307,745,385,360,5,3,2,25,13,12,1650,717,933
CAMERON COUNTY,061,74 Years,2306,1044,1262,711,359,352,6,5,1,25,14,11,1564,666,898
CAMERON COUNTY,061,75 Years,2166,995,1171,654,333,321,5,3,2,19,8,11,1488,651,837
CAMERON COUNTY,061,76 Years,1971,873,1098,591,292,299,4,3,1,19,8,11,1357,570,787
CAMERON COUNTY,061,77 Years,1888,831,1057,556,273,283,5,2,3,23,15,8,1304,541,763
CAMERON COUNTY,061,78 Years,1740,774,966,512,262,250,4,2,2,20,15,5,1204,495,709
CAMERON COUNTY,061,79 Years,1676,721,955,522,270,252,1,0,1,17,11,6,1136,440,696
CAMERON COUNTY,061,80 Years,1567,650,917,483,233,250,6,3,3,21,11,10,1057,403,654
CAMERON COUNTY,061,81 Years,1391,593,798,411,205,206,4,2,2,14,8,6,962,378,584
CAMERON COUNTY,061,82 Years,1269,525,744,366,174,192,5,3,2,10,5,5,888,343,545
CAMERON COUNTY,061,83 Years,1204,481,723,363,168,195,3,2,1,10,3,7,828,308,520
CAMERON COUNTY,061,84 Years,1172,474,698,373,177,196,2,1,1,10,5,5,787,291,496
CAMERON COUNTY,061,85 Years +,5698,2119,3579,1625,726,899,9,4,5,61,23,38,4003,1366,2637
CAMP COUNTY,063,All Ages,12683,6232,6451,7125,3453,3672,2148,1015,1133,410,191,219,3000,1573,1427
CAMP COUNTY,063,< 1 Year,163,80,83,64,35,29,22,11,11,17,7,10,60,27,33
CAMP COUNTY,063,1 Years,174,88,86,65,38,27,25,14,11,20,5,15,64,31,33
CAMP COUNTY,063,2 Years,177,88,89,66,35,31,32,16,16,16,5,11,63,32,31
CAMP COUNTY,063,3 Years,158,77,81,59,30,29,30,14,16,14,5,9,55,28,27
CAMP COUNTY,063,4 Years,159,73,86,60,27,33,31,13,18,13,7,6,55,26,29
CAMP COUNTY,063,5 Years,157,87,70,58,35,23,28,16,12,16,7,9,55,29,26
CAMP COUNTY,063,6 Years,169,97,72,61,33,28,27,17,10,14,8,6,67,39,28
CAMP COUNTY,063,7 Years,177,88,89,69,33,36,30,15,15,15,6,9,63,34,29
CAMP COUNTY,063,8 Years,185,88,97,75,36,39,29,20,9,16,6,10,65,26,39
CAMP COUNTY,063,9 Years,177,86,91,76,40,36,24,16,8,13,5,8,64,25,39
CAMP COUNTY,063,10 Years,190,95,95,77,45,32,28,14,14,10,4,6,75,32,43
CAMP COUNTY,063,11 Years,195,94,101,78,37,41,33,19,14,8,5,3,76,33,43
CAMP COUNTY,063,12 Years,185,93,92,78,37,41,31,18,13,9,6,3,67,32,35
CAMP COUNTY,063,13 Years,187,88,99,79,36,43,27,11,16,8,5,3,73,36,37
CAMP COUNTY,063,14 Years,180,86,94,76,38,38,23,9,14,8,3,5,73,36,37
CAMP COUNTY,063,15 Years,189,92,97,88,43,45,27,12,15,9,4,5,65,33,32
CAMP COUNTY,063,16 Years,201,105,96,95,50,45,33,17,16,8,4,4,65,34,31
CAMP COUNTY,063,17 Years,204,117,87,95,57,38,34,18,16,7,4,3,68,38,30
CAMP COUNTY,063,18 Years,191,105,86,82,53,29,28,14,14,7,3,4,74,35,39
CAMP COUNTY,063,19 Years,168,92,76,73,41,32,27,14,13,6,3,3,62,34,28
CAMP COUNTY,063,20 Years,171,93,78,71,41,30,26,13,13,5,2,3,69,37,32
CAMP COUNTY,063,21 Years,168,95,73,70,38,32,32,22,10,6,3,3,60,32,28
CAMP COUNTY,063,22 Years,174,88,86,67,33,34,33,15,18,9,5,4,65,35,30
CAMP COUNTY,063,23 Years,167,77,90,72,31,41,31,13,18,6,2,4,58,31,27
CAMP COUNTY,063,24 Years,160,76,84,80,38,42,21,9,12,3,2,1,56,27,29
CAMP COUNTY,063,25 Years,169,89,80,78,36,42,36,23,13,5,2,3,50,28,22
CAMP COUNTY,063,26 Years,153,76,77,68,29,39,31,16,15,4,2,2,50,29,21
CAMP COUNTY,063,27 Years,131,67,64,62,35,27,18,9,9,4,2,2,47,21,26
CAMP COUNTY,063,28 Years,144,74,70,68,34,34,25,14,11,4,1,3,47,25,22
CAMP COUNTY,063,29 Years,122,55,67,56,24,32,22,8,14,3,2,1,41,21,20
CAMP COUNTY,063,30 Years,126,56,70,59,29,30,26,9,17,3,0,3,38,18,20
CAMP COUNTY,063,31 Years,117,64,53,59,28,31,23,14,9,3,2,1,32,20,12
CAMP COUNTY,063,32 Years,123,68,55,61,34,27,20,12,8,5,2,3,37,20,17
CAMP COUNTY,063,33 Years,130,69,61,60,31,29,24,12,12,5,2,3,41,24,17
CAMP COUNTY,063,34 Years,147,76,71,69,35,34,20,7,13,5,2,3,53,32,21
CAMP COUNTY,063,35 Years,143,67,76,73,34,39,27,9,18,4,2,2,39,22,17
