County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CAMP COUNTY,063,36 Years,143,71,72,78,36,42,27,13,14,2,1,1,36,21,15
CAMP COUNTY,063,37 Years,154,65,89,89,35,54,23,7,16,3,1,2,39,22,17
CAMP COUNTY,063,38 Years,149,70,79,78,33,45,27,12,15,3,0,3,41,25,16
CAMP COUNTY,063,39 Years,129,72,57,70,35,35,18,11,7,3,2,1,38,24,14
CAMP COUNTY,063,40 Years,119,60,59,59,27,32,16,8,8,3,2,1,41,23,18
CAMP COUNTY,063,41 Years,112,56,56,60,24,36,14,6,8,2,1,1,36,25,11
CAMP COUNTY,063,42 Years,121,60,61,71,32,39,15,7,8,3,1,2,32,20,12
CAMP COUNTY,063,43 Years,141,61,80,84,37,47,21,8,13,1,1,0,35,15,20
CAMP COUNTY,063,44 Years,151,70,81,87,41,46,23,9,14,2,2,0,39,18,21
CAMP COUNTY,063,45 Years,145,71,74,78,39,39,28,12,16,2,2,0,37,18,19
CAMP COUNTY,063,46 Years,137,62,75,74,33,41,27,10,17,3,2,1,33,17,16
CAMP COUNTY,063,47 Years,132,58,74,77,36,41,21,7,14,2,1,1,32,14,18
CAMP COUNTY,063,48 Years,127,60,67,74,36,38,25,9,16,1,0,1,27,15,12
CAMP COUNTY,063,49 Years,135,59,76,66,30,36,34,14,20,2,0,2,33,15,18
CAMP COUNTY,063,50 Years,167,71,96,92,34,58,33,16,17,4,2,2,38,19,19
CAMP COUNTY,063,51 Years,150,77,73,89,43,46,29,12,17,4,2,2,28,20,8
CAMP COUNTY,063,52 Years,144,79,65,80,46,34,29,13,16,2,2,0,33,18,15
CAMP COUNTY,063,53 Years,168,89,79,109,61,48,25,10,15,3,1,2,31,17,14
CAMP COUNTY,063,54 Years,173,82,91,117,56,61,26,11,15,4,1,3,26,14,12
CAMP COUNTY,063,55 Years,161,75,86,102,48,54,34,12,22,3,2,1,22,13,9
CAMP COUNTY,063,56 Years,157,86,71,104,55,49,32,15,17,1,1,0,20,15,5
CAMP COUNTY,063,57 Years,168,86,82,114,59,55,34,15,19,2,0,2,18,12,6
CAMP COUNTY,063,58 Years,187,87,100,134,59,75,36,19,17,2,1,1,15,8,7
CAMP COUNTY,063,59 Years,170,78,92,124,54,70,33,16,17,4,3,1,9,5,4
CAMP COUNTY,063,60 Years,189,91,98,129,59,70,42,20,22,3,2,1,15,10,5
CAMP COUNTY,063,61 Years,185,91,94,126,58,68,37,19,18,4,2,2,18,12,6
CAMP COUNTY,063,62 Years,173,89,84,125,60,65,27,16,11,3,2,1,18,11,7
CAMP COUNTY,063,63 Years,158,81,77,116,59,57,27,13,14,3,2,1,12,7,5
CAMP COUNTY,063,64 Years,159,68,91,114,50,64,35,13,22,3,1,2,7,4,3
CAMP COUNTY,063,65 Years,167,75,92,129,58,71,30,13,17,2,1,1,6,3,3
CAMP COUNTY,063,66 Years,168,80,88,135,63,72,22,12,10,3,2,1,8,3,5
CAMP COUNTY,063,67 Years,158,78,80,126,62,64,26,13,13,1,0,1,5,3,2
CAMP COUNTY,063,68 Years,157,76,81,124,61,63,20,7,13,3,2,1,10,6,4
CAMP COUNTY,063,69 Years,135,63,72,109,51,58,15,6,9,2,0,2,9,6,3
CAMP COUNTY,063,70 Years,119,53,66,97,41,56,15,8,7,1,1,0,6,3,3
CAMP COUNTY,063,71 Years,117,56,61,89,40,49,18,11,7,2,2,0,8,3,5
CAMP COUNTY,063,72 Years,111,48,63,88,39,49,15,6,9,1,1,0,7,2,5
CAMP COUNTY,063,73 Years,105,53,52,79,43,36,19,7,12,0,0,0,7,3,4
CAMP COUNTY,063,74 Years,111,57,54,83,43,40,21,11,10,0,0,0,7,3,4
CAMP COUNTY,063,75 Years,109,57,52,84,44,40,21,10,11,2,2,0,2,1,1
CAMP COUNTY,063,76 Years,90,50,40,70,39,31,17,8,9,2,2,0,1,1,0
CAMP COUNTY,063,77 Years,87,45,42,70,35,35,14,8,6,1,0,1,2,2,0
CAMP COUNTY,063,78 Years,85,41,44,69,31,38,13,7,6,0,0,0,3,3,0
CAMP COUNTY,063,79 Years,80,41,39,62,31,31,14,6,8,0,0,0,4,4,0
CAMP COUNTY,063,80 Years,65,32,33,54,27,27,9,3,6,0,0,0,2,2,0
CAMP COUNTY,063,81 Years,63,27,36,55,23,32,7,3,4,0,0,0,1,1,0
CAMP COUNTY,063,82 Years,60,22,38,49,19,30,10,3,7,0,0,0,1,0,1
CAMP COUNTY,063,83 Years,61,24,37,53,23,30,6,0,6,1,1,0,1,0,1
CAMP COUNTY,063,84 Years,54,25,29,44,21,23,9,3,6,1,1,0,0,0,0
CAMP COUNTY,063,85 Years +,246,95,151,189,75,114,45,14,31,3,1,2,9,5,4
CARSON COUNTY,065,All Ages,5993,2946,3047,5229,2568,2661,34,18,16,149,82,67,581,278,303
CARSON COUNTY,065,< 1 Year,59,25,34,49,23,26,0,0,0,1,0,1,9,2,7
CARSON COUNTY,065,1 Years,58,27,31,47,23,24,1,0,1,2,1,1,8,3,5
CARSON COUNTY,065,2 Years,61,30,31,48,24,24,1,0,1,2,1,1,10,5,5
CARSON COUNTY,065,3 Years,63,34,29,50,28,22,1,0,1,2,1,1,10,5,5
CARSON COUNTY,065,4 Years,65,35,30,50,27,23,0,0,0,0,0,0,15,8,7
CARSON COUNTY,065,5 Years,54,26,28,41,20,21,0,0,0,0,0,0,13,6,7
CARSON COUNTY,065,6 Years,71,36,35,54,30,24,1,0,1,2,1,1,14,5,9
CARSON COUNTY,065,7 Years,74,39,35,58,31,27,2,1,1,1,1,0,13,6,7
CARSON COUNTY,065,8 Years,84,45,39,68,36,32,3,2,1,1,0,1,12,7,5
CARSON COUNTY,065,9 Years,84,43,41,65,30,35,1,1,0,2,0,2,16,12,4
CARSON COUNTY,065,10 Years,93,45,48,76,35,41,0,0,0,2,1,1,15,9,6
CARSON COUNTY,065,11 Years,94,50,44,75,40,35,0,0,0,5,3,2,14,7,7
CARSON COUNTY,065,12 Years,92,49,43,80,44,36,0,0,0,3,1,2,9,4,5
CARSON COUNTY,065,13 Years,87,43,44,75,37,38,0,0,0,4,2,2,8,4,4
CARSON COUNTY,065,14 Years,96,45,51,81,37,44,0,0,0,5,3,2,10,5,5
CARSON COUNTY,065,15 Years,94,47,47,78,38,40,1,1,0,4,3,1,11,5,6
CARSON COUNTY,065,16 Years,89,43,46,76,37,39,1,1,0,3,3,0,9,2,7
CARSON COUNTY,065,17 Years,92,37,55,79,33,46,1,0,1,3,1,2,9,3,6
CARSON COUNTY,065,18 Years,96,48,48,78,42,36,2,0,2,2,2,0,14,4,10
CARSON COUNTY,065,19 Years,88,47,41,74,42,32,1,0,1,2,1,1,11,4,7
CARSON COUNTY,065,20 Years,75,39,36,65,34,31,1,0,1,3,2,1,6,3,3
CARSON COUNTY,065,21 Years,77,42,35,64,33,31,1,1,0,3,2,1,9,6,3
CARSON COUNTY,065,22 Years,87,48,39,72,39,33,1,0,1,4,2,2,10,7,3
CARSON COUNTY,065,23 Years,73,37,36,60,28,32,0,0,0,4,3,1,9,6,3
CARSON COUNTY,065,24 Years,51,25,26,42,19,23,0,0,0,1,1,0,8,5,3
CARSON COUNTY,065,25 Years,56,25,31,46,21,25,1,1,0,2,1,1,7,2,5
CARSON COUNTY,065,26 Years,53,23,30,44,17,27,1,1,0,0,0,0,8,5,3
CARSON COUNTY,065,27 Years,48,24,24,40,20,20,1,1,0,0,0,0,7,3,4
CARSON COUNTY,065,28 Years,44,23,21,36,19,17,1,1,0,1,1,0,6,2,4
CARSON COUNTY,065,29 Years,48,25,23,42,21,21,0,0,0,1,1,0,5,3,2
CARSON COUNTY,065,30 Years,56,30,26,46,23,23,0,0,0,2,1,1,8,6,2
CARSON COUNTY,065,31 Years,41,23,18,35,19,16,0,0,0,3,2,1,3,2,1
CARSON COUNTY,065,32 Years,56,28,28,50,26,24,0,0,0,0,0,0,6,2,4
CARSON COUNTY,065,33 Years,64,35,29,56,30,26,0,0,0,0,0,0,8,5,3
CARSON COUNTY,065,34 Years,68,30,38,56,28,28,0,0,0,2,1,1,10,1,9
CARSON COUNTY,065,35 Years,73,34,39,59,30,29,1,1,0,3,1,2,10,2,8
CARSON COUNTY,065,36 Years,66,31,35,60,28,32,0,0,0,2,1,1,4,2,2
CARSON COUNTY,065,37 Years,67,29,38,63,27,36,0,0,0,1,1,0,3,1,2
CARSON COUNTY,065,38 Years,64,33,31,57,30,27,0,0,0,2,2,0,5,1,4
CARSON COUNTY,065,39 Years,54,29,25,48,26,22,0,0,0,2,1,1,4,2,2
CARSON COUNTY,065,40 Years,69,31,38,64,28,36,0,0,0,1,0,1,4,3,1
CARSON COUNTY,065,41 Years,65,36,29,58,31,27,0,0,0,2,1,1,5,4,1
CARSON COUNTY,065,42 Years,67,35,32,60,31,29,0,0,0,2,1,1,5,3,2
CARSON COUNTY,065,43 Years,68,36,32,60,30,30,0,0,0,1,0,1,7,6,1
CARSON COUNTY,065,44 Years,74,36,38,66,31,35,0,0,0,2,1,1,6,4,2
CARSON COUNTY,065,45 Years,68,30,38,61,27,34,0,0,0,2,1,1,5,2,3
CARSON COUNTY,065,46 Years,72,33,39,59,28,31,1,0,1,2,2,0,10,3,7
CARSON COUNTY,065,47 Years,77,39,38,71,36,35,0,0,0,0,0,0,6,3,3
CARSON COUNTY,065,48 Years,72,35,37,64,33,31,1,0,1,3,0,3,4,2,2
CARSON COUNTY,065,49 Years,72,34,38,61,30,31,0,0,0,3,0,3,8,4,4
CARSON COUNTY,065,50 Years,80,36,44,71,33,38,0,0,0,2,0,2,7,3,4
CARSON COUNTY,065,51 Years,87,40,47,79,38,41,0,0,0,1,0,1,7,2,5
CARSON COUNTY,065,52 Years,96,45,51,85,43,42,0,0,0,2,0,2,9,2,7
CARSON COUNTY,065,53 Years,96,53,43,83,45,38,2,2,0,0,0,0,11,6,5
CARSON COUNTY,065,54 Years,86,49,37,74,42,32,2,1,1,1,1,0,9,5,4
CARSON COUNTY,065,55 Years,98,45,53,88,40,48,1,1,0,1,1,0,8,3,5
CARSON COUNTY,065,56 Years,93,44,49,84,41,43,0,0,0,3,1,2,6,2,4
CARSON COUNTY,065,57 Years,100,57,43,87,47,40,0,0,0,3,3,0,10,7,3
CARSON COUNTY,065,58 Years,93,47,46,83,41,42,0,0,0,3,1,2,7,5,2
CARSON COUNTY,065,59 Years,92,44,48,84,40,44,1,1,0,1,0,1,6,3,3
CARSON COUNTY,065,60 Years,94,51,43,88,47,41,0,0,0,1,1,0,5,3,2
CARSON COUNTY,065,61 Years,97,50,47,90,46,44,0,0,0,3,2,1,4,2,2
CARSON COUNTY,065,62 Years,93,51,42,86,46,40,0,0,0,2,2,0,5,3,2
CARSON COUNTY,065,63 Years,89,46,43,84,43,41,0,0,0,1,1,0,4,2,2
CARSON COUNTY,065,64 Years,70,33,37,65,31,34,0,0,0,1,1,0,4,1,3
CARSON COUNTY,065,65 Years,72,33,39,68,31,37,0,0,0,1,1,0,3,1,2
CARSON COUNTY,065,66 Years,81,36,45,71,30,41,0,0,0,5,3,2,5,3,2
CARSON COUNTY,065,67 Years,73,34,39,68,29,39,1,1,0,2,2,0,2,2,0
CARSON COUNTY,065,68 Years,73,32,41,68,28,40,0,0,0,2,2,0,3,2,1
CARSON COUNTY,065,69 Years,51,25,26,46,22,24,0,0,0,1,1,0,4,2,2
CARSON COUNTY,065,70 Years,44,23,21,42,22,20,0,0,0,1,1,0,1,0,1
CARSON COUNTY,065,71 Years,61,30,31,58,30,28,0,0,0,1,0,1,2,0,2
CARSON COUNTY,065,72 Years,51,23,28,45,22,23,0,0,0,1,0,1,5,1,4
CARSON COUNTY,065,73 Years,48,25,23,45,24,21,0,0,0,0,0,0,3,1,2
CARSON COUNTY,065,74 Years,41,18,23,39,18,21,1,0,1,0,0,0,1,0,1
CARSON COUNTY,065,75 Years,48,20,28,46,19,27,0,0,0,1,0,1,1,1,0
CARSON COUNTY,065,76 Years,47,24,23,44,23,21,0,0,0,1,0,1,2,1,1
CARSON COUNTY,065,77 Years,42,20,22,39,18,21,0,0,0,1,1,0,2,1,1
CARSON COUNTY,065,78 Years,38,15,23,36,15,21,0,0,0,0,0,0,2,0,2
CARSON COUNTY,065,79 Years,37,20,17,34,19,15,0,0,0,2,1,1,1,0,1
CARSON COUNTY,065,80 Years,33,18,15,30,17,13,0,0,0,2,1,1,1,0,1
CARSON COUNTY,065,81 Years,26,13,13,24,12,12,0,0,0,0,0,0,2,1,1
CARSON COUNTY,065,82 Years,29,11,18,28,10,18,0,0,0,0,0,0,1,1,0
CARSON COUNTY,065,83 Years,23,10,13,21,9,12,0,0,0,0,0,0,2,1,1
CARSON COUNTY,065,84 Years,33,13,20,31,12,19,0,0,0,0,0,0,2,1,1
CARSON COUNTY,065,85 Years +,159,60,99,148,55,93,0,0,0,3,1,2,8,4,4
CASS COUNTY,067,All Ages,31000,15124,15876,23593,11559,12034,5352,2553,2799,722,326,396,1333,686,647
CASS COUNTY,067,< 1 Year,360,184,176,242,123,119,72,40,32,20,8,12,26,13,13
CASS COUNTY,067,1 Years,360,184,176,231,119,112,73,42,31,29,9,20,27,14,13
CASS COUNTY,067,2 Years,348,179,169,222,113,109,76,44,32,20,7,13,30,15,15
CASS COUNTY,067,3 Years,341,176,165,218,111,107,67,37,30,22,11,11,34,17,17
CASS COUNTY,067,4 Years,357,178,179,232,112,120,68,37,31,14,8,6,43,21,22
CASS COUNTY,067,5 Years,362,180,182,242,124,118,61,25,36,15,8,7,44,23,21
CASS COUNTY,067,6 Years,353,188,165,222,118,104,69,39,30,19,7,12,43,24,19
CASS COUNTY,067,7 Years,368,196,172,242,130,112,74,42,32,20,8,12,32,16,16
CASS COUNTY,067,8 Years,372,192,180,256,137,119,68,32,36,19,6,13,29,17,12
CASS COUNTY,067,9 Years,389,206,183,264,141,123,73,37,36,20,10,10,32,18,14
CASS COUNTY,067,10 Years,398,198,200,271,135,136,78,36,42,19,10,9,30,17,13
CASS COUNTY,067,11 Years,401,205,196,280,134,146,80,46,34,14,8,6,27,17,10
CASS COUNTY,067,12 Years,400,216,184,288,150,138,68,44,24,12,6,6,32,16,16
CASS COUNTY,067,13 Years,398,211,187,288,156,132,69,37,32,13,8,5,28,10,18
CASS COUNTY,067,14 Years,404,208,196,298,159,139,66,29,37,17,10,7,23,10,13
CASS COUNTY,067,15 Years,434,212,222,316,157,159,72,30,42,16,8,8,30,17,13
CASS COUNTY,067,16 Years,442,230,212,306,162,144,83,42,41,17,8,9,36,18,18
CASS COUNTY,067,17 Years,429,223,206,302,152,150,83,47,36,11,5,6,33,19,14
CASS COUNTY,067,18 Years,400,207,193,279,143,136,81,42,39,10,5,5,30,17,13
CASS COUNTY,067,19 Years,365,209,156,253,152,101,71,39,32,8,3,5,33,15,18
CASS COUNTY,067,20 Years,378,210,168,266,147,119,76,44,32,9,5,4,27,14,13
CASS COUNTY,067,21 Years,379,200,179,265,129,136,79,48,31,9,6,3,26,17,9
CASS COUNTY,067,22 Years,360,185,175,249,119,130,81,48,33,9,6,3,21,12,9
CASS COUNTY,067,23 Years,362,182,180,256,132,124,83,38,45,7,5,2,16,7,9
CASS COUNTY,067,24 Years,316,161,155,233,124,109,61,26,35,5,3,2,17,8,9
CASS COUNTY,067,25 Years,327,156,171,236,113,123,64,30,34,7,3,4,20,10,10
CASS COUNTY,067,26 Years,331,162,169,240,117,123,71,37,34,6,2,4,14,6,8
CASS COUNTY,067,27 Years,280,131,149,200,91,109,65,33,32,5,3,2,10,4,6
CASS COUNTY,067,28 Years,257,116,141,186,82,104,58,28,30,3,2,1,10,4,6
CASS COUNTY,067,29 Years,288,118,170,211,86,125,57,22,35,6,4,2,14,6,8
CASS COUNTY,067,30 Years,281,136,145,202,106,96,56,20,36,7,1,6,16,9,7
CASS COUNTY,067,31 Years,264,124,140,202,100,102,47,18,29,5,1,4,10,5,5
CASS COUNTY,067,32 Years,267,123,144,197,93,104,51,22,29,5,2,3,14,6,8
CASS COUNTY,067,33 Years,288,138,150,218,105,113,51,24,27,4,2,2,15,7,8
CASS COUNTY,067,34 Years,315,144,171,241,113,128,47,20,27,5,1,4,22,10,12
CASS COUNTY,067,35 Years,328,162,166,231,119,112,68,32,36,5,1,4,24,10,14
CASS COUNTY,067,36 Years,327,157,170,234,116,118,66,30,36,9,3,6,18,8,10
CASS COUNTY,067,37 Years,329,158,171,248,120,128,61,29,32,6,2,4,14,7,7
CASS COUNTY,067,38 Years,314,153,161,241,116,125,51,25,26,2,1,1,20,11,9
CASS COUNTY,067,39 Years,289,128,161,205,91,114,58,22,36,4,3,1,22,12,10
CASS COUNTY,067,40 Years,327,159,168,235,121,114,65,27,38,6,2,4,21,9,12
CASS COUNTY,067,41 Years,322,158,164,233,118,115,60,28,32,9,3,6,20,9,11
CASS COUNTY,067,42 Years,344,163,181,271,129,142,48,22,26,10,4,6,15,8,7
CASS COUNTY,067,43 Years,372,178,194,293,138,155,57,29,28,10,5,5,12,6,6
CASS COUNTY,067,44 Years,385,187,198,306,150,156,52,25,27,13,6,7,14,6,8
CASS COUNTY,067,45 Years,388,173,215,307,137,170,56,25,31,9,3,6,16,8,8
CASS COUNTY,067,46 Years,380,180,200,298,140,158,59,29,30,7,3,4,16,8,8
CASS COUNTY,067,47 Years,361,187,174,271,142,129,69,34,35,7,4,3,14,7,7
CASS COUNTY,067,48 Years,364,182,182,279,139,140,66,33,33,6,4,2,13,6,7
CASS COUNTY,067,49 Years,383,189,194,297,147,150,65,28,37,8,6,2,13,8,5
CASS COUNTY,067,50 Years,428,215,213,348,177,171,63,30,33,7,3,4,10,5,5
CASS COUNTY,067,51 Years,439,212,227,346,168,178,75,37,38,10,4,6,8,3,5
CASS COUNTY,067,52 Years,437,201,236,348,159,189,69,31,38,9,5,4,11,6,5
CASS COUNTY,067,53 Years,435,207,228,331,161,170,81,31,50,11,7,4,12,8,4
CASS COUNTY,067,54 Years,444,220,224,341,181,160,88,32,56,6,2,4,9,5,4
CASS COUNTY,067,55 Years,461,222,239,359,178,181,85,38,47,6,2,4,11,4,7
CASS COUNTY,067,56 Years,482,233,249,377,181,196,86,45,41,7,1,6,12,6,6
CASS COUNTY,067,57 Years,483,245,238,382,193,189,79,38,41,5,1,4,17,13,4
CASS COUNTY,067,58 Years,479,230,249,383,187,196,82,35,47,6,1,5,8,7,1
CASS COUNTY,067,59 Years,463,221,242,370,180,190,78,35,43,10,4,6,5,2,3
CASS COUNTY,067,60 Years,477,227,250,386,191,195,77,32,45,9,3,6,5,1,4
CASS COUNTY,067,61 Years,458,214,244,371,178,193,75,30,45,4,2,2,8,4,4
CASS COUNTY,067,62 Years,415,202,213,339,172,167,64,25,39,6,2,4,6,3,3
CASS COUNTY,067,63 Years,400,206,194,334,176,158,57,26,31,4,2,2,5,2,3
CASS COUNTY,067,64 Years,410,210,200,333,175,158,69,32,37,5,2,3,3,1,2
CASS COUNTY,067,65 Years,430,211,219,349,167,182,75,41,34,3,1,2,3,2,1
CASS COUNTY,067,66 Years,423,206,217,342,163,179,72,39,33,6,3,3,3,1,2
CASS COUNTY,067,67 Years,442,233,209,358,185,173,72,39,33,5,3,2,7,6,1
CASS COUNTY,067,68 Years,445,216,229,372,177,195,66,35,31,4,1,3,3,3,0
CASS COUNTY,067,69 Years,384,181,203,315,150,165,57,23,34,8,5,3,4,3,1
CASS COUNTY,067,70 Years,387,178,209,332,157,175,47,17,30,4,2,2,4,2,2
CASS COUNTY,067,71 Years,393,187,206,341,165,176,43,17,26,6,4,2,3,1,2
CASS COUNTY,067,72 Years,381,190,191,317,153,164,55,31,24,5,4,1,4,2,2
CASS COUNTY,067,73 Years,360,182,178,310,157,153,41,21,20,6,2,4,3,2,1
CASS COUNTY,067,74 Years,306,151,155,268,137,131,34,12,22,2,1,1,2,1,1
CASS COUNTY,067,75 Years,292,137,155,250,120,130,39,17,22,2,0,2,1,0,1
CASS COUNTY,067,76 Years,274,119,155,235,101,134,32,16,16,4,2,2,3,0,3
CASS COUNTY,067,77 Years,226,97,129,195,83,112,24,11,13,4,2,2,3,1,2
CASS COUNTY,067,78 Years,211,97,114,177,81,96,28,12,16,2,1,1,4,3,1
CASS COUNTY,067,79 Years,202,93,109,167,82,85,33,9,24,1,1,0,1,1,0
CASS COUNTY,067,80 Years,203,84,119,174,71,103,26,11,15,2,1,1,1,1,0
CASS COUNTY,067,81 Years,176,78,98,154,66,88,19,10,9,2,1,1,1,1,0
CASS COUNTY,067,82 Years,171,76,95,148,67,81,19,7,12,3,1,2,1,1,0
CASS COUNTY,067,83 Years,153,62,91,135,58,77,17,4,13,1,0,1,0,0,0
CASS COUNTY,067,84 Years,126,47,79,112,43,69,13,4,9,1,0,1,0,0,0
CASS COUNTY,067,85 Years +,717,252,465,591,211,380,112,37,75,8,1,7,6,3,3
CASTRO COUNTY,069,All Ages,7699,3950,3749,2648,1358,1290,136,71,65,89,45,44,4826,2476,2350
CASTRO COUNTY,069,< 1 Year,107,59,48,21,13,8,0,0,0,4,4,0,82,42,40
CASTRO COUNTY,069,1 Years,105,58,47,21,12,9,1,1,0,2,2,0,81,43,38
CASTRO COUNTY,069,2 Years,108,56,52,20,10,10,1,1,0,2,1,1,85,44,41
CASTRO COUNTY,069,3 Years,114,57,57,19,10,9,2,1,1,1,1,0,92,45,47
CASTRO COUNTY,069,4 Years,120,58,62,22,12,10,3,1,2,4,2,2,91,43,48
CASTRO COUNTY,069,5 Years,130,73,57,26,14,12,3,2,1,4,1,3,97,56,41
CASTRO COUNTY,069,6 Years,133,75,58,26,15,11,5,4,1,1,0,1,101,56,45
CASTRO COUNTY,069,7 Years,123,65,58,31,18,13,2,1,1,0,0,0,90,46,44
CASTRO COUNTY,069,8 Years,132,70,62,29,17,12,1,0,1,4,0,4,98,53,45
CASTRO COUNTY,069,9 Years,129,72,57,34,20,14,1,0,1,3,1,2,91,51,40
CASTRO COUNTY,069,10 Years,130,68,62,36,22,14,2,1,1,1,0,1,91,45,46
CASTRO COUNTY,069,11 Years,138,71,67,34,17,17,1,0,1,2,1,1,101,53,48
CASTRO COUNTY,069,12 Years,130,78,52,36,22,14,2,1,1,1,1,0,91,54,37
CASTRO COUNTY,069,13 Years,118,62,56,28,14,14,3,2,1,2,1,1,85,45,40
CASTRO COUNTY,069,14 Years,138,66,72,34,14,20,4,1,3,1,1,0,99,50,49
CASTRO COUNTY,069,15 Years,128,61,67,27,10,17,2,0,2,1,1,0,98,50,48
CASTRO COUNTY,069,16 Years,126,58,68,26,10,16,2,1,1,1,1,0,97,46,51
CASTRO COUNTY,069,17 Years,136,71,65,29,15,14,4,2,2,0,0,0,103,54,49
CASTRO COUNTY,069,18 Years,130,68,62,28,17,11,4,3,1,1,0,1,97,48,49
CASTRO COUNTY,069,19 Years,115,53,62,25,10,15,2,1,1,2,1,1,86,41,45
CASTRO COUNTY,069,20 Years,110,59,51,24,8,16,4,4,0,1,1,0,81,46,35
CASTRO COUNTY,069,21 Years,117,62,55,29,14,15,3,3,0,1,1,0,84,44,40
CASTRO COUNTY,069,22 Years,115,49,66,35,17,18,1,1,0,2,2,0,77,29,48
CASTRO COUNTY,069,23 Years,111,59,52,36,23,13,1,1,0,1,1,0,73,34,39
CASTRO COUNTY,069,24 Years,85,47,38,19,12,7,0,0,0,0,0,0,66,35,31
CASTRO COUNTY,069,25 Years,82,39,43,20,10,10,2,0,2,0,0,0,60,29,31
CASTRO COUNTY,069,26 Years,84,42,42,15,7,8,3,0,3,2,0,2,64,35,29
CASTRO COUNTY,069,27 Years,79,41,38,18,9,9,3,2,1,1,0,1,57,30,27
CASTRO COUNTY,069,28 Years,85,41,44,24,9,15,5,3,2,0,0,0,56,29,27
CASTRO COUNTY,069,29 Years,81,40,41,19,7,12,3,2,1,0,0,0,59,31,28
CASTRO COUNTY,069,30 Years,91,57,34,20,13,7,0,0,0,2,2,0,69,42,27
CASTRO COUNTY,069,31 Years,82,44,38,22,15,7,1,1,0,3,1,2,56,27,29
CASTRO COUNTY,069,32 Years,83,39,44,19,9,10,1,0,1,1,1,0,62,29,33
CASTRO COUNTY,069,33 Years,80,36,44,24,10,14,1,0,1,3,2,1,52,24,28
CASTRO COUNTY,069,34 Years,85,48,37,23,14,9,1,1,0,2,1,1,59,32,27
CASTRO COUNTY,069,35 Years,89,45,44,21,9,12,2,2,0,1,1,0,65,33,32
CASTRO COUNTY,069,36 Years,86,38,48,23,10,13,1,0,1,1,1,0,61,27,34
CASTRO COUNTY,069,37 Years,89,49,40,23,11,12,1,0,1,2,2,0,63,36,27
CASTRO COUNTY,069,38 Years,78,40,38,20,8,12,0,0,0,2,1,1,56,31,25
CASTRO COUNTY,069,39 Years,93,46,47,24,11,13,1,0,1,1,0,1,67,35,32
CASTRO COUNTY,069,40 Years,78,40,38,20,11,9,3,3,0,1,0,1,54,26,28
CASTRO COUNTY,069,41 Years,86,38,48,25,13,12,3,1,2,3,1,2,55,23,32
CASTRO COUNTY,069,42 Years,81,39,42,21,11,10,1,0,1,1,0,1,58,28,30
CASTRO COUNTY,069,43 Years,71,45,26,19,11,8,1,1,0,0,0,0,51,33,18
CASTRO COUNTY,069,44 Years,87,51,36,28,16,12,0,0,0,1,1,0,58,34,24
CASTRO COUNTY,069,45 Years,96,51,45,35,19,16,0,0,0,1,1,0,60,31,29
CASTRO COUNTY,069,46 Years,82,40,42,28,15,13,0,0,0,0,0,0,54,25,29
CASTRO COUNTY,069,47 Years,80,39,41,31,15,16,1,0,1,1,1,0,47,23,24
CASTRO COUNTY,069,48 Years,74,34,40,27,13,14,0,0,0,1,0,1,46,21,25
CASTRO COUNTY,069,49 Years,83,43,40,23,12,11,1,1,0,2,2,0,57,28,29
CASTRO COUNTY,069,50 Years,81,43,38,35,20,15,2,1,1,0,0,0,44,22,22
CASTRO COUNTY,069,51 Years,96,45,51,48,24,24,1,1,0,1,0,1,46,20,26
CASTRO COUNTY,069,52 Years,91,43,48,45,22,23,1,0,1,0,0,0,45,21,24
CASTRO COUNTY,069,53 Years,93,50,43,37,21,16,2,0,2,0,0,0,54,29,25
CASTRO COUNTY,069,54 Years,107,60,47,45,25,20,2,1,1,1,0,1,59,34,25
CASTRO COUNTY,069,55 Years,91,45,46,41,21,20,2,1,1,0,0,0,48,23,25
CASTRO COUNTY,069,56 Years,97,53,44,48,25,23,2,1,1,1,1,0,46,26,20
CASTRO COUNTY,069,57 Years,100,52,48,48,26,22,4,1,3,1,0,1,47,25,22
CASTRO COUNTY,069,58 Years,101,57,44,47,30,17,4,3,1,2,1,1,48,23,25
CASTRO COUNTY,069,59 Years,89,48,41,44,24,20,4,3,1,1,0,1,40,21,19
CASTRO COUNTY,069,60 Years,114,56,58,55,27,28,2,1,1,1,0,1,56,28,28
CASTRO COUNTY,069,61 Years,107,54,53,56,28,28,1,0,1,0,0,0,50,26,24
CASTRO COUNTY,069,62 Years,104,59,45,51,28,23,2,1,1,0,0,0,51,30,21
CASTRO COUNTY,069,63 Years,98,53,45,50,24,26,4,2,2,0,0,0,44,27,17
CASTRO COUNTY,069,64 Years,82,43,39,40,23,17,3,2,1,1,0,1,38,18,20
