County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CASTRO COUNTY,069,65 Years,68,32,36,34,19,15,2,1,1,1,0,1,31,12,19
CASTRO COUNTY,069,66 Years,60,27,33,34,18,16,0,0,0,1,0,1,25,9,16
CASTRO COUNTY,069,67 Years,75,39,36,41,22,19,0,0,0,1,0,1,33,17,16
CASTRO COUNTY,069,68 Years,72,40,32,43,23,20,0,0,0,1,0,1,28,17,11
CASTRO COUNTY,069,69 Years,63,32,31,39,22,17,1,0,1,0,0,0,23,10,13
CASTRO COUNTY,069,70 Years,54,28,26,32,18,14,0,0,0,0,0,0,22,10,12
CASTRO COUNTY,069,71 Years,47,22,25,28,13,15,1,1,0,0,0,0,18,8,10
CASTRO COUNTY,069,72 Years,63,28,35,39,17,22,0,0,0,0,0,0,24,11,13
CASTRO COUNTY,069,73 Years,56,34,22,29,18,11,0,0,0,0,0,0,27,16,11
CASTRO COUNTY,069,74 Years,50,26,24,27,14,13,0,0,0,1,1,0,22,11,11
CASTRO COUNTY,069,75 Years,44,21,23,27,13,14,0,0,0,0,0,0,17,8,9
CASTRO COUNTY,069,76 Years,43,20,23,27,12,15,0,0,0,0,0,0,16,8,8
CASTRO COUNTY,069,77 Years,40,20,20,23,8,15,0,0,0,0,0,0,17,12,5
CASTRO COUNTY,069,78 Years,44,24,20,28,14,14,0,0,0,0,0,0,16,10,6
CASTRO COUNTY,069,79 Years,38,18,20,24,11,13,0,0,0,0,0,0,14,7,7
CASTRO COUNTY,069,80 Years,43,21,22,27,12,15,1,1,0,0,0,0,15,8,7
CASTRO COUNTY,069,81 Years,46,20,26,35,16,19,0,0,0,0,0,0,11,4,7
CASTRO COUNTY,069,82 Years,38,15,23,24,9,15,0,0,0,1,0,1,13,6,7
CASTRO COUNTY,069,83 Years,32,13,19,19,7,12,1,0,1,0,0,0,12,6,6
CASTRO COUNTY,069,84 Years,24,13,11,16,9,7,0,0,0,0,0,0,8,4,4
CASTRO COUNTY,069,85 Years +,135,56,79,95,41,54,5,1,4,0,0,0,35,14,21
CHAMBERS COUNTY,071,All Ages,39041,19556,19485,26054,12877,13177,3116,1590,1526,1060,520,540,8811,4569,4242
CHAMBERS COUNTY,071,< 1 Year,452,238,214,278,144,134,30,16,14,19,9,10,125,69,56
CHAMBERS COUNTY,071,1 Years,444,233,211,275,141,134,26,13,13,16,8,8,127,71,56
CHAMBERS COUNTY,071,2 Years,436,229,207,270,139,131,25,13,12,13,8,5,128,69,59
CHAMBERS COUNTY,071,3 Years,429,218,211,257,128,129,24,13,11,10,6,4,138,71,67
CHAMBERS COUNTY,071,4 Years,460,227,233,254,125,129,27,15,12,15,7,8,164,80,84
CHAMBERS COUNTY,071,5 Years,476,219,257,260,112,148,29,15,14,18,7,11,169,85,84
CHAMBERS COUNTY,071,6 Years,532,274,258,288,149,139,29,16,13,23,9,14,192,100,92
CHAMBERS COUNTY,071,7 Years,535,277,258,309,161,148,29,13,16,26,12,14,171,91,80
CHAMBERS COUNTY,071,8 Years,543,276,267,317,164,153,34,16,18,27,12,15,165,84,81
CHAMBERS COUNTY,071,9 Years,577,308,269,330,179,151,34,18,16,26,14,12,187,97,90
CHAMBERS COUNTY,071,10 Years,596,304,292,341,177,164,37,17,20,22,10,12,196,100,96
CHAMBERS COUNTY,071,11 Years,626,324,302,379,197,182,36,19,17,22,10,12,189,98,91
CHAMBERS COUNTY,071,12 Years,663,353,310,404,226,178,36,18,18,24,13,11,199,96,103
CHAMBERS COUNTY,071,13 Years,671,366,305,412,227,185,43,22,21,22,12,10,194,105,89
CHAMBERS COUNTY,071,14 Years,721,387,334,453,248,205,50,31,19,24,10,14,194,98,96
CHAMBERS COUNTY,071,15 Years,724,375,349,440,231,209,60,33,27,26,12,14,198,99,99
CHAMBERS COUNTY,071,16 Years,696,355,341,420,215,205,53,27,26,21,13,8,202,100,102
CHAMBERS COUNTY,071,17 Years,693,352,341,416,214,202,50,27,23,24,13,11,203,98,105
CHAMBERS COUNTY,071,18 Years,631,322,309,381,198,183,45,24,21,24,11,13,181,89,92
CHAMBERS COUNTY,071,19 Years,588,298,290,350,176,174,47,26,21,23,12,11,168,84,84
CHAMBERS COUNTY,071,20 Years,553,280,273,327,168,159,48,24,24,17,8,9,161,80,81
CHAMBERS COUNTY,071,21 Years,546,281,265,315,160,155,58,33,25,16,9,7,157,79,78
CHAMBERS COUNTY,071,22 Years,549,291,258,311,167,144,58,34,24,12,6,6,168,84,84
CHAMBERS COUNTY,071,23 Years,527,273,254,297,154,143,60,32,28,14,7,7,156,80,76
CHAMBERS COUNTY,071,24 Years,481,255,226,277,144,133,47,26,21,10,7,3,147,78,69
CHAMBERS COUNTY,071,25 Years,405,203,202,235,115,120,37,18,19,5,4,1,128,66,62
CHAMBERS COUNTY,071,26 Years,369,178,191,206,93,113,33,17,16,6,3,3,124,65,59
CHAMBERS COUNTY,071,27 Years,371,179,192,201,90,111,34,21,13,10,2,8,126,66,60
CHAMBERS COUNTY,071,28 Years,336,173,163,188,95,93,21,13,8,11,5,6,116,60,56
CHAMBERS COUNTY,071,29 Years,367,191,176,203,101,102,22,12,10,13,10,3,129,68,61
CHAMBERS COUNTY,071,30 Years,394,199,195,225,100,125,23,14,9,11,6,5,135,79,56
CHAMBERS COUNTY,071,31 Years,388,179,209,227,92,135,17,10,7,10,5,5,134,72,62
CHAMBERS COUNTY,071,32 Years,440,201,239,259,104,155,23,14,9,8,3,5,150,80,70
CHAMBERS COUNTY,071,33 Years,500,230,270,301,123,178,33,20,13,10,4,6,156,83,73
CHAMBERS COUNTY,071,34 Years,530,256,274,333,156,177,29,14,15,12,5,7,156,81,75
CHAMBERS COUNTY,071,35 Years,554,278,276,361,184,177,36,14,22,14,6,8,143,74,69
CHAMBERS COUNTY,071,36 Years,503,249,254,336,159,177,28,14,14,8,3,5,131,73,58
CHAMBERS COUNTY,071,37 Years,533,252,281,352,160,192,33,18,15,10,3,7,138,71,67
CHAMBERS COUNTY,071,38 Years,565,267,298,369,171,198,43,19,24,8,5,3,145,72,73
CHAMBERS COUNTY,071,39 Years,572,271,301,368,173,195,47,18,29,7,3,4,150,77,73
CHAMBERS COUNTY,071,40 Years,559,262,297,359,166,193,50,21,29,9,4,5,141,71,70
CHAMBERS COUNTY,071,41 Years,578,271,307,373,169,204,49,22,27,10,5,5,146,75,71
CHAMBERS COUNTY,071,42 Years,590,282,308,381,182,199,57,28,29,12,5,7,140,67,73
CHAMBERS COUNTY,071,43 Years,619,279,340,413,186,227,55,28,27,15,3,12,136,62,74
CHAMBERS COUNTY,071,44 Years,651,310,341,440,207,233,68,38,30,20,6,14,123,59,64
CHAMBERS COUNTY,071,45 Years,640,308,332,440,205,235,62,34,28,18,9,9,120,60,60
CHAMBERS COUNTY,071,46 Years,614,300,314,433,202,231,56,32,24,11,6,5,114,60,54
CHAMBERS COUNTY,071,47 Years,567,273,294,397,187,210,48,24,24,14,8,6,108,54,54
CHAMBERS COUNTY,071,48 Years,575,280,295,403,191,212,43,20,23,17,9,8,112,60,52
CHAMBERS COUNTY,071,49 Years,563,279,284,409,198,211,44,26,18,16,8,8,94,47,47
CHAMBERS COUNTY,071,50 Years,550,280,270,408,204,204,45,26,19,15,7,8,82,43,39
CHAMBERS COUNTY,071,51 Years,533,277,256,393,199,194,49,28,21,15,7,8,76,43,33
CHAMBERS COUNTY,071,52 Years,545,293,252,409,217,192,47,26,21,16,9,7,73,41,32
CHAMBERS COUNTY,071,53 Years,549,286,263,412,207,205,51,28,23,18,9,9,68,42,26
CHAMBERS COUNTY,071,54 Years,549,288,261,403,207,196,49,25,24,27,15,12,70,41,29
CHAMBERS COUNTY,071,55 Years,571,298,273,415,222,193,57,25,32,20,12,8,79,39,40
CHAMBERS COUNTY,071,56 Years,524,260,264,394,197,197,47,22,25,12,8,4,71,33,38
CHAMBERS COUNTY,071,57 Years,508,252,256,388,187,201,44,26,18,10,5,5,66,34,32
CHAMBERS COUNTY,071,58 Years,533,284,249,415,227,188,42,22,20,12,6,6,64,29,35
CHAMBERS COUNTY,071,59 Years,508,278,230,394,216,178,38,20,18,10,7,3,66,35,31
CHAMBERS COUNTY,071,60 Years,493,256,237,389,200,189,36,18,18,9,6,3,59,32,27
CHAMBERS COUNTY,071,61 Years,493,242,251,390,187,203,38,21,17,12,6,6,53,28,25
CHAMBERS COUNTY,071,62 Years,499,246,253,392,189,203,48,21,27,6,3,3,53,33,20
CHAMBERS COUNTY,071,63 Years,406,217,189,321,172,149,40,17,23,5,3,2,40,25,15
CHAMBERS COUNTY,071,64 Years,360,193,167,279,146,133,37,20,17,6,4,2,38,23,15
CHAMBERS COUNTY,071,65 Years,354,184,170,279,145,134,37,18,19,11,5,6,27,16,11
CHAMBERS COUNTY,071,66 Years,357,172,185,288,135,153,35,19,16,7,2,5,27,16,11
CHAMBERS COUNTY,071,67 Years,381,187,194,308,152,156,35,17,18,11,3,8,27,15,12
CHAMBERS COUNTY,071,68 Years,377,183,194,301,147,154,37,17,20,11,4,7,28,15,13
CHAMBERS COUNTY,071,69 Years,307,149,158,249,118,131,32,15,17,4,1,3,22,15,7
CHAMBERS COUNTY,071,70 Years,259,127,132,209,102,107,29,15,14,3,1,2,18,9,9
CHAMBERS COUNTY,071,71 Years,241,118,123,195,98,97,26,9,17,5,3,2,15,8,7
CHAMBERS COUNTY,071,72 Years,230,119,111,192,100,92,19,7,12,3,2,1,16,10,6
CHAMBERS COUNTY,071,73 Years,204,95,109,172,84,88,15,3,12,6,4,2,11,4,7
CHAMBERS COUNTY,071,74 Years,191,89,102,154,74,80,20,9,11,4,2,2,13,4,9
CHAMBERS COUNTY,071,75 Years,171,83,88,134,65,69,21,9,12,2,0,2,14,9,5
CHAMBERS COUNTY,071,76 Years,152,74,78,118,58,60,17,6,11,2,0,2,15,10,5
CHAMBERS COUNTY,071,77 Years,126,64,62,104,53,51,14,6,8,2,1,1,6,4,2
CHAMBERS COUNTY,071,78 Years,125,60,65,104,49,55,13,7,6,2,1,1,6,3,3
CHAMBERS COUNTY,071,79 Years,117,60,57,103,54,49,10,3,7,0,0,0,4,3,1
CHAMBERS COUNTY,071,80 Years,109,56,53,91,47,44,14,6,8,1,1,0,3,2,1
CHAMBERS COUNTY,071,81 Years,103,50,53,90,41,49,10,6,4,1,1,0,2,2,0
CHAMBERS COUNTY,071,82 Years,89,45,44,74,37,37,11,5,6,1,1,0,3,2,1
CHAMBERS COUNTY,071,83 Years,72,32,40,64,27,37,7,4,3,0,0,0,1,1,0
CHAMBERS COUNTY,071,84 Years,86,30,56,76,25,51,7,4,3,1,0,1,2,1,1
CHAMBERS COUNTY,071,85 Years +,437,164,273,374,136,238,33,10,23,11,6,5,19,12,7
CHEROKEE COUNTY,073,All Ages,52316,26783,25533,31055,15250,15805,7443,4037,3406,1361,637,724,12457,6859,5598
CHEROKEE COUNTY,073,< 1 Year,749,378,371,349,176,173,93,51,42,39,21,18,268,130,138
CHEROKEE COUNTY,073,1 Years,737,372,365,333,167,166,99,53,46,40,18,22,265,134,131
CHEROKEE COUNTY,073,2 Years,706,364,342,323,161,162,97,54,43,38,19,19,248,130,118
CHEROKEE COUNTY,073,3 Years,699,355,344,320,162,158,96,49,47,38,17,21,245,127,118
CHEROKEE COUNTY,073,4 Years,708,366,342,327,169,158,93,49,44,48,26,22,240,122,118
CHEROKEE COUNTY,073,5 Years,689,351,338,314,155,159,90,52,38,41,17,24,244,127,117
CHEROKEE COUNTY,073,6 Years,736,378,358,318,161,157,105,57,48,41,15,26,272,145,127
CHEROKEE COUNTY,073,7 Years,710,365,345,315,161,154,86,44,42,41,20,21,268,140,128
CHEROKEE COUNTY,073,8 Years,704,365,339,315,165,150,92,49,43,37,20,17,260,131,129
CHEROKEE COUNTY,073,9 Years,751,399,352,340,182,158,93,45,48,39,22,17,279,150,129
CHEROKEE COUNTY,073,10 Years,760,395,365,340,183,157,107,46,61,39,21,18,274,145,129
CHEROKEE COUNTY,073,11 Years,767,390,377,353,189,164,97,41,56,42,20,22,275,140,135
CHEROKEE COUNTY,073,12 Years,787,397,390,344,167,177,111,54,57,46,22,24,286,154,132
CHEROKEE COUNTY,073,13 Years,777,398,379,352,166,186,88,49,39,37,19,18,300,164,136
CHEROKEE COUNTY,073,14 Years,781,409,372,372,184,188,103,62,41,25,10,15,281,153,128
CHEROKEE COUNTY,073,15 Years,782,410,372,363,183,180,105,57,48,36,13,23,278,157,121
CHEROKEE COUNTY,073,16 Years,790,401,389,379,193,186,100,53,47,27,9,18,284,146,138
CHEROKEE COUNTY,073,17 Years,747,382,365,371,186,185,91,48,43,17,7,10,268,141,127
CHEROKEE COUNTY,073,18 Years,768,421,347,351,178,173,151,95,56,16,7,9,250,141,109
CHEROKEE COUNTY,073,19 Years,764,439,325,334,176,158,178,127,51,14,8,6,238,128,110
CHEROKEE COUNTY,073,20 Years,691,385,306,311,158,153,127,88,39,18,12,6,235,127,108
CHEROKEE COUNTY,073,21 Years,726,386,340,335,167,168,123,67,56,17,11,6,251,141,110
CHEROKEE COUNTY,073,22 Years,717,384,333,315,159,156,130,71,59,18,7,11,254,147,107
CHEROKEE COUNTY,073,23 Years,752,390,362,337,162,175,126,67,59,21,10,11,268,151,117
CHEROKEE COUNTY,073,24 Years,814,424,390,365,174,191,156,91,65,18,8,10,275,151,124
CHEROKEE COUNTY,073,25 Years,749,390,359,357,174,183,130,76,54,19,9,10,243,131,112
CHEROKEE COUNTY,073,26 Years,681,369,312,337,171,166,120,78,42,13,5,8,211,115,96
CHEROKEE COUNTY,073,27 Years,649,350,299,328,163,165,111,63,48,11,5,6,199,119,80
CHEROKEE COUNTY,073,28 Years,570,304,266,269,128,141,99,55,44,11,6,5,191,115,76
CHEROKEE COUNTY,073,29 Years,518,291,227,269,139,130,72,42,30,6,2,4,171,108,63
CHEROKEE COUNTY,073,30 Years,500,269,231,254,124,130,79,48,31,6,2,4,161,95,66
CHEROKEE COUNTY,073,31 Years,544,280,264,276,137,139,91,50,41,11,6,5,166,87,79
CHEROKEE COUNTY,073,32 Years,524,262,262,284,144,140,69,34,35,13,7,6,158,77,81
CHEROKEE COUNTY,073,33 Years,520,268,252,282,140,142,73,38,35,12,4,8,153,86,67
CHEROKEE COUNTY,073,34 Years,571,287,284,309,153,156,86,42,44,18,7,11,158,85,73
CHEROKEE COUNTY,073,35 Years,602,294,308,316,145,171,95,47,48,15,6,9,176,96,80
CHEROKEE COUNTY,073,36 Years,569,293,276,308,152,156,75,40,35,11,3,8,175,98,77
CHEROKEE COUNTY,073,37 Years,570,307,263,296,149,147,90,55,35,12,6,6,172,97,75
CHEROKEE COUNTY,073,38 Years,613,332,281,321,160,161,95,55,40,10,4,6,187,113,74
CHEROKEE COUNTY,073,39 Years,579,311,268,317,170,147,81,43,38,9,4,5,172,94,78
CHEROKEE COUNTY,073,40 Years,590,310,280,329,164,165,83,51,32,6,2,4,172,93,79
CHEROKEE COUNTY,073,41 Years,620,317,303,363,175,188,78,40,38,8,3,5,171,99,72
CHEROKEE COUNTY,073,42 Years,631,337,294,372,187,185,83,47,36,7,5,2,169,98,71
CHEROKEE COUNTY,073,43 Years,636,326,310,372,185,187,83,46,37,5,3,2,176,92,84
CHEROKEE COUNTY,073,44 Years,640,335,305,404,207,197,83,45,38,5,2,3,148,81,67
CHEROKEE COUNTY,073,45 Years,609,324,285,372,186,186,86,46,40,7,3,4,144,89,55
CHEROKEE COUNTY,073,46 Years,620,340,280,371,192,179,102,56,46,10,7,3,137,85,52
CHEROKEE COUNTY,073,47 Years,599,314,285,368,180,188,94,58,36,11,6,5,126,70,56
CHEROKEE COUNTY,073,48 Years,586,321,265,345,180,165,100,57,43,9,3,6,132,81,51
CHEROKEE COUNTY,073,49 Years,628,343,285,366,194,172,111,64,47,13,5,8,138,80,58
CHEROKEE COUNTY,073,50 Years,676,386,290,424,244,180,113,72,41,13,5,8,126,65,61
CHEROKEE COUNTY,073,51 Years,666,365,301,438,229,209,104,64,40,12,7,5,112,65,47
CHEROKEE COUNTY,073,52 Years,692,379,313,441,231,210,124,74,50,16,8,8,111,66,45
CHEROKEE COUNTY,073,53 Years,680,361,319,439,217,222,115,66,49,16,7,9,110,71,39
CHEROKEE COUNTY,073,54 Years,664,338,326,425,207,218,114,57,57,18,7,11,107,67,40
CHEROKEE COUNTY,073,55 Years,717,362,355,487,240,247,122,60,62,13,8,5,95,54,41
CHEROKEE COUNTY,073,56 Years,727,370,357,518,256,262,112,59,53,13,5,8,84,50,34
CHEROKEE COUNTY,073,57 Years,672,359,313,477,250,227,99,56,43,14,6,8,82,47,35
CHEROKEE COUNTY,073,58 Years,678,348,330,494,245,249,101,56,45,17,7,10,66,40,26
CHEROKEE COUNTY,073,59 Years,653,328,325,473,230,243,102,51,51,14,6,8,64,41,23
CHEROKEE COUNTY,073,60 Years,666,334,332,493,238,255,100,52,48,11,7,4,62,37,25
CHEROKEE COUNTY,073,61 Years,682,330,352,507,230,277,113,65,48,11,6,5,51,29,22
CHEROKEE COUNTY,073,62 Years,663,318,345,512,241,271,94,47,47,12,5,7,45,25,20
CHEROKEE COUNTY,073,63 Years,632,307,325,491,237,254,84,39,45,8,3,5,49,28,21
CHEROKEE COUNTY,073,64 Years,634,312,322,477,227,250,93,46,47,7,3,4,57,36,21
CHEROKEE COUNTY,073,65 Years,620,321,299,487,241,246,89,50,39,8,6,2,36,24,12
CHEROKEE COUNTY,073,66 Years,598,303,295,477,231,246,75,43,32,7,5,2,39,24,15
CHEROKEE COUNTY,073,67 Years,613,288,325,499,225,274,69,40,29,7,3,4,38,20,18
CHEROKEE COUNTY,073,68 Years,602,274,328,505,222,283,50,27,23,9,3,6,38,22,16
CHEROKEE COUNTY,073,69 Years,506,240,266,432,203,229,43,20,23,5,2,3,26,15,11
CHEROKEE COUNTY,073,70 Years,503,245,258,425,208,217,44,20,24,6,1,5,28,16,12
CHEROKEE COUNTY,073,71 Years,461,221,240,396,194,202,37,10,27,7,5,2,21,12,9
CHEROKEE COUNTY,073,72 Years,456,223,233,392,188,204,40,17,23,3,2,1,21,16,5
CHEROKEE COUNTY,073,73 Years,426,203,223,368,173,195,33,16,17,6,2,4,19,12,7
CHEROKEE COUNTY,073,74 Years,392,185,207,344,165,179,27,12,15,5,3,2,16,5,11
CHEROKEE COUNTY,073,75 Years,363,176,187,311,153,158,28,10,18,6,3,3,18,10,8
CHEROKEE COUNTY,073,76 Years,319,156,163,272,134,138,28,13,15,2,1,1,17,8,9
CHEROKEE COUNTY,073,77 Years,279,137,142,237,119,118,25,9,16,5,3,2,12,6,6
CHEROKEE COUNTY,073,78 Years,291,134,157,251,117,134,25,11,14,4,1,3,11,5,6
CHEROKEE COUNTY,073,79 Years,275,123,152,242,108,134,22,8,14,2,1,1,9,6,3
CHEROKEE COUNTY,073,80 Years,281,128,153,238,112,126,28,9,19,4,1,3,11,6,5
CHEROKEE COUNTY,073,81 Years,256,108,148,213,90,123,30,9,21,2,1,1,11,8,3
CHEROKEE COUNTY,073,82 Years,203,90,113,172,74,98,19,8,11,4,3,1,8,5,3
CHEROKEE COUNTY,073,83 Years,177,75,102,150,67,83,16,5,11,3,1,2,8,2,6
CHEROKEE COUNTY,073,84 Years,150,60,90,128,53,75,15,5,10,3,1,2,4,1,3
CHEROKEE COUNTY,073,85 Years +,913,318,595,759,268,491,104,36,68,17,5,12,33,9,24
CHILDRESS COUNTY,075,All Ages,6937,4100,2837,4145,2181,1964,657,527,130,165,83,82,1970,1309,661
CHILDRESS COUNTY,075,< 1 Year,71,38,33,37,18,19,4,2,2,3,1,2,27,17,10
CHILDRESS COUNTY,075,1 Years,74,37,37,40,20,20,3,1,2,5,2,3,26,14,12
CHILDRESS COUNTY,075,2 Years,79,40,39,45,24,21,2,0,2,6,3,3,26,13,13
CHILDRESS COUNTY,075,3 Years,79,42,37,41,22,19,1,0,1,4,2,2,33,18,15
CHILDRESS COUNTY,075,4 Years,83,46,37,44,24,20,2,1,1,5,2,3,32,19,13
CHILDRESS COUNTY,075,5 Years,80,41,39,42,25,17,3,1,2,4,2,2,31,13,18
CHILDRESS COUNTY,075,6 Years,82,45,37,52,29,23,1,0,1,3,2,1,26,14,12
CHILDRESS COUNTY,075,7 Years,85,45,40,50,27,23,4,3,1,3,2,1,28,13,15
CHILDRESS COUNTY,075,8 Years,86,41,45,51,24,27,5,2,3,2,1,1,28,14,14
CHILDRESS COUNTY,075,9 Years,82,43,39,45,21,24,5,4,1,2,2,0,30,16,14
CHILDRESS COUNTY,075,10 Years,79,39,40,48,23,25,3,2,1,3,1,2,25,13,12
CHILDRESS COUNTY,075,11 Years,69,35,34,42,24,18,2,1,1,5,0,5,20,10,10
CHILDRESS COUNTY,075,12 Years,75,41,34,48,27,21,2,2,0,3,1,2,22,11,11
CHILDRESS COUNTY,075,13 Years,87,45,42,47,23,24,3,1,2,3,2,1,34,19,15
CHILDRESS COUNTY,075,14 Years,76,44,32,42,23,19,1,1,0,3,2,1,30,18,12
CHILDRESS COUNTY,075,15 Years,88,54,34,48,26,22,3,1,2,4,3,1,33,24,9
CHILDRESS COUNTY,075,16 Years,81,48,33,45,25,20,5,3,2,3,2,1,28,18,10
CHILDRESS COUNTY,075,17 Years,82,44,38,44,22,22,7,4,3,3,2,1,28,16,12
CHILDRESS COUNTY,075,18 Years,99,60,39,50,26,24,12,9,3,2,1,1,35,24,11
CHILDRESS COUNTY,075,19 Years,95,60,35,46,25,21,14,12,2,1,0,1,34,23,11
CHILDRESS COUNTY,075,20 Years,111,73,38,53,29,24,21,17,4,2,1,1,35,26,9
CHILDRESS COUNTY,075,21 Years,132,106,26,44,29,15,24,22,2,1,0,1,63,55,8
CHILDRESS COUNTY,075,22 Years,165,131,34,59,41,18,36,33,3,2,0,2,68,57,11
CHILDRESS COUNTY,075,23 Years,178,134,44,76,51,25,26,23,3,2,1,1,74,59,15
CHILDRESS COUNTY,075,24 Years,172,139,33,70,49,21,28,27,1,5,2,3,69,61,8
CHILDRESS COUNTY,075,25 Years,162,141,21,64,49,15,39,39,0,2,1,1,57,52,5
CHILDRESS COUNTY,075,26 Years,166,137,29,53,35,18,33,32,1,2,1,1,78,69,9
CHILDRESS COUNTY,075,27 Years,140,116,24,45,30,15,36,35,1,1,1,0,58,50,8
CHILDRESS COUNTY,075,28 Years,141,120,21,55,40,15,26,26,0,2,2,0,58,52,6
CHILDRESS COUNTY,075,29 Years,114,93,21,47,32,15,27,26,1,1,1,0,39,34,5
CHILDRESS COUNTY,075,30 Years,122,90,32,50,29,21,25,25,0,1,1,0,46,35,11
CHILDRESS COUNTY,075,31 Years,118,84,34,57,36,21,21,17,4,1,1,0,39,30,9
CHILDRESS COUNTY,075,32 Years,83,54,29,48,28,20,15,12,3,2,1,1,18,13,5
CHILDRESS COUNTY,075,33 Years,82,55,27,44,24,20,14,14,0,1,1,0,23,16,7
CHILDRESS COUNTY,075,34 Years,86,58,28,37,19,18,12,12,0,2,1,1,35,26,9
CHILDRESS COUNTY,075,35 Years,87,54,33,39,19,20,6,5,1,2,1,1,40,29,11
CHILDRESS COUNTY,075,36 Years,72,34,38,38,15,23,7,5,2,2,2,0,25,12,13
CHILDRESS COUNTY,075,37 Years,78,38,40,40,18,22,7,5,2,5,2,3,26,13,13
CHILDRESS COUNTY,075,38 Years,81,49,32,40,21,19,9,7,2,3,2,1,29,19,10
CHILDRESS COUNTY,075,39 Years,71,38,33,36,17,19,6,4,2,2,1,1,27,16,11
CHILDRESS COUNTY,075,40 Years,81,54,27,52,32,20,6,6,0,3,2,1,20,14,6
CHILDRESS COUNTY,075,41 Years,72,47,25,38,24,14,11,10,1,1,0,1,22,13,9
CHILDRESS COUNTY,075,42 Years,67,36,31,37,18,19,6,5,1,1,1,0,23,12,11
CHILDRESS COUNTY,075,43 Years,71,40,31,49,27,22,6,5,1,1,1,0,15,7,8
CHILDRESS COUNTY,075,44 Years,57,28,29,48,25,23,1,1,0,1,1,0,7,1,6
CHILDRESS COUNTY,075,45 Years,65,38,27,44,25,19,5,4,1,1,1,0,15,8,7
CHILDRESS COUNTY,075,46 Years,71,39,32,40,21,19,7,3,4,4,2,2,20,13,7
CHILDRESS COUNTY,075,47 Years,61,37,24,32,19,13,7,4,3,2,1,1,20,13,7
CHILDRESS COUNTY,075,48 Years,65,32,33,45,23,22,4,1,3,0,0,0,16,8,8
CHILDRESS COUNTY,075,49 Years,64,32,32,43,21,22,6,4,2,0,0,0,15,7,8
CHILDRESS COUNTY,075,50 Years,78,40,38,58,29,29,8,5,3,1,1,0,11,5,6
CHILDRESS COUNTY,075,51 Years,84,44,40,56,28,28,7,3,4,2,1,1,19,12,7
CHILDRESS COUNTY,075,52 Years,77,47,30,58,39,19,3,1,2,3,0,3,13,7,6
CHILDRESS COUNTY,075,53 Years,69,39,30,52,28,24,8,6,2,1,0,1,8,5,3
CHILDRESS COUNTY,075,54 Years,67,29,38,54,23,31,3,2,1,1,0,1,9,4,5
CHILDRESS COUNTY,075,55 Years,69,32,37,48,22,26,3,1,2,2,1,1,16,8,8
CHILDRESS COUNTY,075,56 Years,72,36,36,54,27,27,2,2,0,2,0,2,14,7,7
CHILDRESS COUNTY,075,57 Years,74,33,41,56,23,33,4,4,0,2,1,1,12,5,7
CHILDRESS COUNTY,075,58 Years,75,32,43,59,26,33,3,1,2,1,1,0,12,4,8
CHILDRESS COUNTY,075,59 Years,82,46,36,61,34,27,5,2,3,2,0,2,14,10,4
CHILDRESS COUNTY,075,60 Years,77,44,33,58,33,25,4,2,2,2,1,1,13,8,5
CHILDRESS COUNTY,075,61 Years,74,36,38,58,28,30,1,1,0,3,2,1,12,5,7
