County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CHILDRESS COUNTY,075,62 Years,86,41,45,69,33,36,1,0,1,2,2,0,14,6,8
CHILDRESS COUNTY,075,63 Years,83,44,39,67,37,30,3,2,1,1,1,0,12,4,8
CHILDRESS COUNTY,075,64 Years,70,38,32,52,29,23,5,3,2,2,1,1,11,5,6
CHILDRESS COUNTY,075,65 Years,65,35,30,49,25,24,4,2,2,2,1,1,10,7,3
CHILDRESS COUNTY,075,66 Years,62,33,29,53,27,26,2,1,1,0,0,0,7,5,2
CHILDRESS COUNTY,075,67 Years,66,32,34,56,25,31,2,2,0,0,0,0,8,5,3
CHILDRESS COUNTY,075,68 Years,74,34,40,59,28,31,2,2,0,2,0,2,11,4,7
CHILDRESS COUNTY,075,69 Years,58,28,30,44,24,20,1,0,1,2,0,2,11,4,7
CHILDRESS COUNTY,075,70 Years,60,27,33,50,23,27,0,0,0,1,0,1,9,4,5
CHILDRESS COUNTY,075,71 Years,65,28,37,57,25,32,2,1,1,1,0,1,5,2,3
CHILDRESS COUNTY,075,72 Years,59,31,28,54,28,26,0,0,0,1,0,1,4,3,1
CHILDRESS COUNTY,075,73 Years,56,25,31,48,22,26,3,0,3,2,1,1,3,2,1
CHILDRESS COUNTY,075,74 Years,51,23,28,43,19,24,3,1,2,0,0,0,5,3,2
CHILDRESS COUNTY,075,75 Years,38,19,19,29,15,14,2,0,2,0,0,0,7,4,3
CHILDRESS COUNTY,075,76 Years,36,13,23,30,12,18,2,0,2,0,0,0,4,1,3
CHILDRESS COUNTY,075,77 Years,40,17,23,34,16,18,1,0,1,2,1,1,3,0,3
CHILDRESS COUNTY,075,78 Years,41,15,26,37,12,25,0,0,0,1,1,0,3,2,1
CHILDRESS COUNTY,075,79 Years,39,19,20,32,12,20,2,2,0,0,0,0,5,5,0
CHILDRESS COUNTY,075,80 Years,35,15,20,30,13,17,3,0,3,0,0,0,2,2,0
CHILDRESS COUNTY,075,81 Years,38,16,22,32,13,19,1,0,1,1,1,0,4,2,2
CHILDRESS COUNTY,075,82 Years,37,16,21,33,14,19,1,0,1,1,1,0,2,1,1
CHILDRESS COUNTY,075,83 Years,28,17,11,23,13,10,1,1,0,0,0,0,4,3,1
CHILDRESS COUNTY,075,84 Years,26,11,15,21,9,12,0,0,0,0,0,0,5,2,3
CHILDRESS COUNTY,075,85 Years +,159,50,109,141,43,98,6,1,5,0,0,0,12,6,6
CLAY COUNTY,077,All Ages,10643,5203,5440,9774,4796,4978,50,30,20,322,149,173,497,228,269
CLAY COUNTY,077,< 1 Year,92,45,47,81,42,39,0,0,0,6,1,5,5,2,3
CLAY COUNTY,077,1 Years,101,49,52,84,42,42,0,0,0,6,2,4,11,5,6
CLAY COUNTY,077,2 Years,108,51,57,93,43,50,0,0,0,5,3,2,10,5,5
CLAY COUNTY,077,3 Years,105,46,59,94,41,53,0,0,0,4,1,3,7,4,3
CLAY COUNTY,077,4 Years,104,50,54,94,45,49,0,0,0,4,2,2,6,3,3
CLAY COUNTY,077,5 Years,148,71,77,130,66,64,0,0,0,7,1,6,11,4,7
CLAY COUNTY,077,6 Years,134,65,69,114,59,55,1,1,0,6,1,5,13,4,9
CLAY COUNTY,077,7 Years,132,68,64,114,58,56,1,1,0,7,3,4,10,6,4
CLAY COUNTY,077,8 Years,119,64,55,105,55,50,1,1,0,4,2,2,9,6,3
CLAY COUNTY,077,9 Years,125,71,54,108,60,48,1,1,0,5,4,1,11,6,5
CLAY COUNTY,077,10 Years,131,63,68,117,58,59,1,1,0,4,1,3,9,3,6
CLAY COUNTY,077,11 Years,132,68,64,121,61,60,0,0,0,3,2,1,8,5,3
CLAY COUNTY,077,12 Years,129,66,63,118,60,58,1,0,1,2,1,1,8,5,3
CLAY COUNTY,077,13 Years,130,68,62,114,60,54,1,1,0,4,2,2,11,5,6
CLAY COUNTY,077,14 Years,138,66,72,122,60,62,1,1,0,3,1,2,12,4,8
CLAY COUNTY,077,15 Years,140,67,73,122,63,59,1,0,1,3,1,2,14,3,11
CLAY COUNTY,077,16 Years,137,66,71,121,61,60,0,0,0,4,2,2,12,3,9
CLAY COUNTY,077,17 Years,144,77,67,130,71,59,1,1,0,5,4,1,8,1,7
CLAY COUNTY,077,18 Years,153,81,72,135,72,63,0,0,0,7,5,2,11,4,7
CLAY COUNTY,077,19 Years,140,69,71,122,62,60,2,1,1,6,3,3,10,3,7
CLAY COUNTY,077,20 Years,128,67,61,109,57,52,1,0,1,5,3,2,13,7,6
CLAY COUNTY,077,21 Years,140,78,62,120,69,51,1,0,1,8,6,2,11,3,8
CLAY COUNTY,077,22 Years,126,64,62,109,53,56,0,0,0,6,5,1,11,6,5
CLAY COUNTY,077,23 Years,128,64,64,116,59,57,2,1,1,3,2,1,7,2,5
CLAY COUNTY,077,24 Years,111,52,59,100,47,53,1,1,0,2,1,1,8,3,5
CLAY COUNTY,077,25 Years,107,48,59,96,44,52,2,1,1,3,1,2,6,2,4
CLAY COUNTY,077,26 Years,87,40,47,79,36,43,0,0,0,3,1,2,5,3,2
CLAY COUNTY,077,27 Years,87,48,39,82,44,38,2,2,0,1,1,0,2,1,1
CLAY COUNTY,077,28 Years,79,38,41,71,35,36,1,0,1,2,1,1,5,2,3
CLAY COUNTY,077,29 Years,70,36,34,66,33,33,0,0,0,1,1,0,3,2,1
CLAY COUNTY,077,30 Years,87,47,40,81,44,37,0,0,0,3,1,2,3,2,1
CLAY COUNTY,077,31 Years,75,32,43,70,29,41,1,1,0,2,1,1,2,1,1
CLAY COUNTY,077,32 Years,87,35,52,79,32,47,0,0,0,3,1,2,5,2,3
CLAY COUNTY,077,33 Years,93,43,50,85,39,46,0,0,0,2,0,2,6,4,2
CLAY COUNTY,077,34 Years,98,49,49,92,48,44,0,0,0,2,0,2,4,1,3
CLAY COUNTY,077,35 Years,108,59,49,101,55,46,0,0,0,2,1,1,5,3,2
CLAY COUNTY,077,36 Years,111,59,52,98,51,47,0,0,0,5,2,3,8,6,2
CLAY COUNTY,077,37 Years,124,57,67,114,52,62,1,1,0,3,1,2,6,3,3
CLAY COUNTY,077,38 Years,123,60,63,112,53,59,0,0,0,4,2,2,7,5,2
CLAY COUNTY,077,39 Years,123,59,64,110,53,57,1,0,1,5,1,4,7,5,2
CLAY COUNTY,077,40 Years,112,49,63,103,46,57,1,0,1,2,1,1,6,2,4
CLAY COUNTY,077,41 Years,115,58,57,101,51,50,3,1,2,3,1,2,8,5,3
CLAY COUNTY,077,42 Years,115,56,59,102,49,53,1,0,1,3,1,2,9,6,3
CLAY COUNTY,077,43 Years,124,55,69,114,51,63,2,2,0,3,0,3,5,2,3
CLAY COUNTY,077,44 Years,135,64,71,125,62,63,1,0,1,6,1,5,3,1,2
CLAY COUNTY,077,45 Years,145,68,77,132,62,70,0,0,0,5,2,3,8,4,4
CLAY COUNTY,077,46 Years,134,70,64,124,65,59,0,0,0,5,4,1,5,1,4
CLAY COUNTY,077,47 Years,137,67,70,123,58,65,0,0,0,8,4,4,6,5,1
CLAY COUNTY,077,48 Years,128,65,63,117,61,56,0,0,0,7,2,5,4,2,2
CLAY COUNTY,077,49 Years,126,60,66,117,56,61,0,0,0,2,1,1,7,3,4
CLAY COUNTY,077,50 Years,148,71,77,136,66,70,1,0,1,6,3,3,5,2,3
CLAY COUNTY,077,51 Years,175,83,92,162,79,83,2,2,0,7,1,6,4,1,3
CLAY COUNTY,077,52 Years,177,89,88,161,82,79,0,0,0,10,3,7,6,4,2
CLAY COUNTY,077,53 Years,174,88,86,158,81,77,2,1,1,5,2,3,9,4,5
CLAY COUNTY,077,54 Years,175,86,89,164,82,82,1,0,1,2,1,1,8,3,5
CLAY COUNTY,077,55 Years,181,93,88,169,86,83,0,0,0,4,3,1,8,4,4
CLAY COUNTY,077,56 Years,182,88,94,170,83,87,1,0,1,4,3,1,7,2,5
CLAY COUNTY,077,57 Years,187,93,94,175,85,90,1,1,0,5,3,2,6,4,2
CLAY COUNTY,077,58 Years,169,87,82,159,80,79,2,1,1,5,5,0,3,1,2
CLAY COUNTY,077,59 Years,183,81,102,178,77,101,1,1,0,2,2,0,2,1,1
CLAY COUNTY,077,60 Years,191,95,96,185,90,95,0,0,0,2,2,0,4,3,1
CLAY COUNTY,077,61 Years,182,93,89,176,89,87,1,1,0,4,2,2,1,1,0
CLAY COUNTY,077,62 Years,180,83,97,170,78,92,1,1,0,3,1,2,6,3,3
CLAY COUNTY,077,63 Years,167,77,90,159,73,86,1,1,0,4,2,2,3,1,2
CLAY COUNTY,077,64 Years,143,69,74,136,68,68,1,0,1,4,1,3,2,0,2
CLAY COUNTY,077,65 Years,139,69,70,133,65,68,0,0,0,3,2,1,3,2,1
CLAY COUNTY,077,66 Years,147,69,78,143,67,76,0,0,0,1,1,0,3,1,2
CLAY COUNTY,077,67 Years,152,76,76,144,70,74,1,1,0,4,3,1,3,2,1
CLAY COUNTY,077,68 Years,146,70,76,137,68,69,0,0,0,5,1,4,4,1,3
CLAY COUNTY,077,69 Years,110,52,58,103,50,53,0,0,0,4,1,3,3,1,2
CLAY COUNTY,077,70 Years,121,60,61,115,56,59,0,0,0,3,2,1,3,2,1
CLAY COUNTY,077,71 Years,128,61,67,127,61,66,0,0,0,1,0,1,0,0,0
CLAY COUNTY,077,72 Years,124,59,65,119,57,62,0,0,0,2,1,1,3,1,2
CLAY COUNTY,077,73 Years,99,52,47,95,49,46,0,0,0,2,2,0,2,1,1
CLAY COUNTY,077,74 Years,88,44,44,83,43,40,0,0,0,2,1,1,3,0,3
CLAY COUNTY,077,75 Years,86,43,43,81,40,41,1,1,0,2,1,1,2,1,1
CLAY COUNTY,077,76 Years,100,43,57,95,42,53,0,0,0,3,1,2,2,0,2
CLAY COUNTY,077,77 Years,91,44,47,85,41,44,0,0,0,4,2,2,2,1,1
CLAY COUNTY,077,78 Years,73,35,38,70,34,36,0,0,0,1,0,1,2,1,1
CLAY COUNTY,077,79 Years,65,34,31,63,34,29,0,0,0,2,0,2,0,0,0
CLAY COUNTY,077,80 Years,58,31,27,55,29,26,0,0,0,2,1,1,1,1,0
CLAY COUNTY,077,81 Years,59,25,34,56,23,33,0,0,0,2,1,1,1,1,0
CLAY COUNTY,077,82 Years,52,20,32,49,20,29,0,0,0,2,0,2,1,0,1
CLAY COUNTY,077,83 Years,48,21,27,47,21,26,0,0,0,1,0,1,0,0,0
CLAY COUNTY,077,84 Years,40,18,22,39,17,22,0,0,0,1,1,0,0,0,0
CLAY COUNTY,077,85 Years +,198,83,115,190,77,113,0,0,0,4,3,1,4,3,1
COCHRAN COUNTY,079,All Ages,3053,1521,1532,1260,629,631,101,39,62,34,16,18,1658,837,821
COCHRAN COUNTY,079,< 1 Year,42,24,18,16,11,5,0,0,0,0,0,0,26,13,13
COCHRAN COUNTY,079,1 Years,41,22,19,15,8,7,0,0,0,0,0,0,26,14,12
COCHRAN COUNTY,079,2 Years,46,27,19,17,11,6,0,0,0,0,0,0,29,16,13
COCHRAN COUNTY,079,3 Years,49,29,20,15,8,7,0,0,0,1,1,0,33,20,13
COCHRAN COUNTY,079,4 Years,50,28,22,16,8,8,1,1,0,2,1,1,31,18,13
COCHRAN COUNTY,079,5 Years,48,30,18,15,6,9,0,0,0,0,0,0,33,24,9
COCHRAN COUNTY,079,6 Years,48,23,25,10,4,6,0,0,0,0,0,0,38,19,19
COCHRAN COUNTY,079,7 Years,42,24,18,12,7,5,0,0,0,1,1,0,29,16,13
COCHRAN COUNTY,079,8 Years,47,18,29,11,3,8,1,0,1,0,0,0,35,15,20
COCHRAN COUNTY,079,9 Years,43,22,21,13,6,7,1,0,1,0,0,0,29,16,13
COCHRAN COUNTY,079,10 Years,45,22,23,13,9,4,2,1,1,1,0,1,29,12,17
COCHRAN COUNTY,079,11 Years,48,22,26,10,7,3,1,1,0,0,0,0,37,14,23
COCHRAN COUNTY,079,12 Years,51,28,23,10,6,4,0,0,0,0,0,0,41,22,19
COCHRAN COUNTY,079,13 Years,46,21,25,13,8,5,0,0,0,0,0,0,33,13,20
COCHRAN COUNTY,079,14 Years,36,14,22,8,4,4,1,0,1,0,0,0,27,10,17
COCHRAN COUNTY,079,15 Years,36,16,20,11,4,7,0,0,0,0,0,0,25,12,13
COCHRAN COUNTY,079,16 Years,53,30,23,18,9,9,2,2,0,1,0,1,32,19,13
COCHRAN COUNTY,079,17 Years,43,22,21,12,7,5,1,1,0,2,1,1,28,13,15
COCHRAN COUNTY,079,18 Years,44,23,21,13,6,7,2,0,2,2,1,1,27,16,11
COCHRAN COUNTY,079,19 Years,46,21,25,15,6,9,2,1,1,1,1,0,28,13,15
COCHRAN COUNTY,079,20 Years,42,21,21,11,6,5,2,2,0,0,0,0,29,13,16
COCHRAN COUNTY,079,21 Years,52,22,30,17,8,9,3,1,2,0,0,0,32,13,19
COCHRAN COUNTY,079,22 Years,55,25,30,18,9,9,3,0,3,0,0,0,34,16,18
COCHRAN COUNTY,079,23 Years,45,23,22,19,12,7,2,1,1,1,1,0,23,9,14
COCHRAN COUNTY,079,24 Years,50,27,23,21,11,10,3,2,1,0,0,0,26,14,12
COCHRAN COUNTY,079,25 Years,41,22,19,17,9,8,1,1,0,0,0,0,23,12,11
COCHRAN COUNTY,079,26 Years,41,21,20,19,11,8,1,1,0,0,0,0,21,9,12
COCHRAN COUNTY,079,27 Years,34,15,19,11,6,5,1,1,0,0,0,0,22,8,14
COCHRAN COUNTY,079,28 Years,39,19,20,12,5,7,1,0,1,0,0,0,26,14,12
COCHRAN COUNTY,079,29 Years,33,18,15,10,4,6,2,2,0,0,0,0,21,12,9
COCHRAN COUNTY,079,30 Years,36,19,17,14,7,7,1,1,0,0,0,0,21,11,10
COCHRAN COUNTY,079,31 Years,36,17,19,14,7,7,0,0,0,0,0,0,22,10,12
COCHRAN COUNTY,079,32 Years,25,12,13,11,5,6,1,1,0,0,0,0,13,6,7
COCHRAN COUNTY,079,33 Years,32,12,20,13,5,8,2,0,2,0,0,0,17,7,10
COCHRAN COUNTY,079,34 Years,39,21,18,8,5,3,2,0,2,0,0,0,29,16,13
COCHRAN COUNTY,079,35 Years,37,19,18,10,4,6,1,0,1,0,0,0,26,15,11
COCHRAN COUNTY,079,36 Years,26,17,9,9,5,4,0,0,0,0,0,0,17,12,5
COCHRAN COUNTY,079,37 Years,27,14,13,6,5,1,1,1,0,0,0,0,20,8,12
COCHRAN COUNTY,079,38 Years,29,16,13,11,6,5,0,0,0,0,0,0,18,10,8
