County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
COCHRAN COUNTY,079,39 Years,19,10,9,8,5,3,0,0,0,0,0,0,11,5,6
COCHRAN COUNTY,079,40 Years,22,9,13,9,4,5,0,0,0,0,0,0,13,5,8
COCHRAN COUNTY,079,41 Years,22,9,13,9,2,7,0,0,0,0,0,0,13,7,6
COCHRAN COUNTY,079,42 Years,24,9,15,12,4,8,0,0,0,0,0,0,12,5,7
COCHRAN COUNTY,079,43 Years,28,15,13,10,5,5,2,2,0,0,0,0,16,8,8
COCHRAN COUNTY,079,44 Years,34,16,18,9,3,6,1,1,0,0,0,0,24,12,12
COCHRAN COUNTY,079,45 Years,33,11,22,9,4,5,2,0,2,1,0,1,21,7,14
COCHRAN COUNTY,079,46 Years,31,14,17,10,3,7,1,1,0,1,0,1,19,10,9
COCHRAN COUNTY,079,47 Years,43,23,20,18,10,8,4,1,3,0,0,0,21,12,9
COCHRAN COUNTY,079,48 Years,32,18,14,13,8,5,2,0,2,1,0,1,16,10,6
COCHRAN COUNTY,079,49 Years,29,15,14,15,6,9,1,0,1,0,0,0,13,9,4
COCHRAN COUNTY,079,50 Years,40,17,23,17,6,11,1,0,1,1,1,0,21,10,11
COCHRAN COUNTY,079,51 Years,39,16,23,14,6,8,2,0,2,1,0,1,22,10,12
COCHRAN COUNTY,079,52 Years,48,25,23,21,11,10,3,0,3,0,0,0,24,14,10
COCHRAN COUNTY,079,53 Years,46,26,20,24,13,11,1,1,0,1,0,1,20,12,8
COCHRAN COUNTY,079,54 Years,40,21,19,22,12,10,2,0,2,0,0,0,16,9,7
COCHRAN COUNTY,079,55 Years,39,23,16,19,12,7,2,1,1,1,0,1,17,10,7
COCHRAN COUNTY,079,56 Years,37,19,18,18,9,9,2,1,1,1,0,1,16,9,7
COCHRAN COUNTY,079,57 Years,31,14,17,18,9,9,2,1,1,1,0,1,10,4,6
COCHRAN COUNTY,079,58 Years,36,13,23,22,10,12,3,1,2,0,0,0,11,2,9
COCHRAN COUNTY,079,59 Years,46,24,22,28,16,12,1,0,1,0,0,0,17,8,9
COCHRAN COUNTY,079,60 Years,45,24,21,29,17,12,1,0,1,1,0,1,14,7,7
COCHRAN COUNTY,079,61 Years,39,19,20,21,12,9,1,0,1,1,0,1,16,7,9
COCHRAN COUNTY,079,62 Years,30,15,15,16,7,9,1,0,1,0,0,0,13,8,5
COCHRAN COUNTY,079,63 Years,32,14,18,17,7,10,0,0,0,1,1,0,14,6,8
COCHRAN COUNTY,079,64 Years,31,18,13,18,10,8,2,1,1,0,0,0,11,7,4
COCHRAN COUNTY,079,65 Years,31,16,15,17,8,9,1,0,1,1,0,1,12,8,4
COCHRAN COUNTY,079,66 Years,33,18,15,12,8,4,2,1,1,1,0,1,18,9,9
COCHRAN COUNTY,079,67 Years,29,15,14,15,8,7,0,0,0,1,1,0,13,6,7
COCHRAN COUNTY,079,68 Years,32,16,16,19,9,10,2,1,1,0,0,0,11,6,5
COCHRAN COUNTY,079,69 Years,26,15,11,12,7,5,0,0,0,1,1,0,13,7,6
COCHRAN COUNTY,079,70 Years,25,12,13,15,6,9,0,0,0,0,0,0,10,6,4
COCHRAN COUNTY,079,71 Years,26,16,10,15,8,7,0,0,0,1,1,0,10,7,3
COCHRAN COUNTY,079,72 Years,21,13,8,11,6,5,0,0,0,1,1,0,9,6,3
COCHRAN COUNTY,079,73 Years,19,7,12,11,3,8,1,0,1,0,0,0,7,4,3
COCHRAN COUNTY,079,74 Years,29,12,17,18,7,11,2,2,0,0,0,0,9,3,6
COCHRAN COUNTY,079,75 Years,20,9,11,12,7,5,1,0,1,0,0,0,7,2,5
COCHRAN COUNTY,079,76 Years,24,12,12,15,7,8,1,0,1,1,1,0,7,4,3
COCHRAN COUNTY,079,77 Years,27,13,14,18,8,10,0,0,0,0,0,0,9,5,4
COCHRAN COUNTY,079,78 Years,25,11,14,17,8,9,1,1,0,0,0,0,7,2,5
COCHRAN COUNTY,079,79 Years,30,13,17,18,8,10,2,1,1,0,0,0,10,4,6
COCHRAN COUNTY,079,80 Years,21,12,9,13,8,5,2,0,2,0,0,0,6,4,2
COCHRAN COUNTY,079,81 Years,20,8,12,12,5,7,3,0,3,1,0,1,4,3,1
COCHRAN COUNTY,079,82 Years,17,6,11,10,3,7,1,0,1,1,1,0,5,2,3
COCHRAN COUNTY,079,83 Years,15,7,8,10,5,5,1,0,1,1,1,0,3,1,2
COCHRAN COUNTY,079,84 Years,15,8,7,11,5,6,1,1,0,0,0,0,3,2,1
COCHRAN COUNTY,079,85 Years +,49,19,30,39,16,23,2,0,2,0,0,0,8,3,5
COKE COUNTY,081,All Ages,3202,1583,1619,2516,1228,1288,6,4,2,65,34,31,615,317,298
COKE COUNTY,081,< 1 Year,33,20,13,27,17,10,0,0,0,2,1,1,4,2,2
COKE COUNTY,081,1 Years,30,17,13,26,15,11,0,0,0,0,0,0,4,2,2
COKE COUNTY,081,2 Years,28,14,14,24,13,11,0,0,0,0,0,0,4,1,3
COKE COUNTY,081,3 Years,28,15,13,24,13,11,0,0,0,0,0,0,4,2,2
COKE COUNTY,081,4 Years,27,13,14,22,11,11,0,0,0,0,0,0,5,2,3
COKE COUNTY,081,5 Years,30,13,17,23,8,15,1,0,1,1,1,0,5,4,1
COKE COUNTY,081,6 Years,27,14,13,17,6,11,0,0,0,1,1,0,9,7,2
COKE COUNTY,081,7 Years,36,19,17,24,13,11,0,0,0,0,0,0,12,6,6
COKE COUNTY,081,8 Years,33,20,13,22,14,8,0,0,0,0,0,0,11,6,5
COKE COUNTY,081,9 Years,36,20,16,24,15,9,0,0,0,1,0,1,11,5,6
COKE COUNTY,081,10 Years,28,18,10,17,11,6,0,0,0,0,0,0,11,7,4
COKE COUNTY,081,11 Years,27,9,18,16,6,10,0,0,0,0,0,0,11,3,8
COKE COUNTY,081,12 Years,36,12,24,23,8,15,0,0,0,1,1,0,12,3,9
COKE COUNTY,081,13 Years,43,19,24,28,13,15,0,0,0,2,1,1,13,5,8
COKE COUNTY,081,14 Years,51,25,26,36,17,19,0,0,0,1,1,0,14,7,7
COKE COUNTY,081,15 Years,48,23,25,35,15,20,0,0,0,0,0,0,13,8,5
COKE COUNTY,081,16 Years,39,21,18,32,17,15,0,0,0,0,0,0,7,4,3
COKE COUNTY,081,17 Years,37,16,21,27,10,17,0,0,0,1,1,0,9,5,4
COKE COUNTY,081,18 Years,40,22,18,27,15,12,0,0,0,3,1,2,10,6,4
COKE COUNTY,081,19 Years,37,21,16,26,14,12,0,0,0,2,2,0,9,5,4
COKE COUNTY,081,20 Years,37,20,17,24,12,12,0,0,0,2,1,1,11,7,4
COKE COUNTY,081,21 Years,34,20,14,23,13,10,0,0,0,1,1,0,10,6,4
COKE COUNTY,081,22 Years,46,28,18,28,19,9,0,0,0,4,2,2,14,7,7
COKE COUNTY,081,23 Years,38,23,15,22,15,7,0,0,0,2,1,1,14,7,7
COKE COUNTY,081,24 Years,28,17,11,17,10,7,0,0,0,1,1,0,10,6,4
COKE COUNTY,081,25 Years,27,14,13,17,8,9,1,1,0,0,0,0,9,5,4
COKE COUNTY,081,26 Years,30,15,15,21,10,11,1,1,0,0,0,0,8,4,4
COKE COUNTY,081,27 Years,21,13,8,15,10,5,0,0,0,1,1,0,5,2,3
COKE COUNTY,081,28 Years,22,13,9,12,7,5,0,0,0,2,0,2,8,6,2
COKE COUNTY,081,29 Years,25,12,13,16,8,8,0,0,0,2,1,1,7,3,4
COKE COUNTY,081,30 Years,26,15,11,18,9,9,0,0,0,1,1,0,7,5,2
COKE COUNTY,081,31 Years,35,21,14,28,16,12,0,0,0,0,0,0,7,5,2
COKE COUNTY,081,32 Years,25,13,12,21,10,11,0,0,0,0,0,0,4,3,1
COKE COUNTY,081,33 Years,26,11,15,22,10,12,0,0,0,1,0,1,3,1,2
COKE COUNTY,081,34 Years,28,15,13,21,10,11,0,0,0,0,0,0,7,5,2
COKE COUNTY,081,35 Years,28,13,15,19,8,11,0,0,0,2,0,2,7,5,2
COKE COUNTY,081,36 Years,30,12,18,23,10,13,0,0,0,1,0,1,6,2,4
COKE COUNTY,081,37 Years,25,13,12,20,10,10,1,1,0,0,0,0,4,2,2
COKE COUNTY,081,38 Years,24,12,12,19,9,10,1,1,0,0,0,0,4,2,2
COKE COUNTY,081,39 Years,26,13,13,18,10,8,0,0,0,2,1,1,6,2,4
COKE COUNTY,081,40 Years,27,13,14,21,11,10,0,0,0,1,1,0,5,1,4
COKE COUNTY,081,41 Years,22,10,12,17,8,9,0,0,0,0,0,0,5,2,3
COKE COUNTY,081,42 Years,26,12,14,19,10,9,0,0,0,1,0,1,6,2,4
COKE COUNTY,081,43 Years,25,10,15,21,8,13,0,0,0,0,0,0,4,2,2
COKE COUNTY,081,44 Years,24,12,12,18,9,9,0,0,0,0,0,0,6,3,3
COKE COUNTY,081,45 Years,31,15,16,24,11,13,0,0,0,0,0,0,7,4,3
COKE COUNTY,081,46 Years,40,21,19,32,17,15,0,0,0,0,0,0,8,4,4
COKE COUNTY,081,47 Years,36,19,17,24,13,11,0,0,0,0,0,0,12,6,6
COKE COUNTY,081,48 Years,39,21,18,28,15,13,0,0,0,0,0,0,11,6,5
COKE COUNTY,081,49 Years,36,18,18,22,10,12,0,0,0,0,0,0,14,8,6
COKE COUNTY,081,50 Years,56,21,35,45,16,29,0,0,0,0,0,0,11,5,6
COKE COUNTY,081,51 Years,51,25,26,39,20,19,0,0,0,2,0,2,10,5,5
COKE COUNTY,081,52 Years,46,24,22,35,17,18,1,0,1,0,0,0,10,7,3
COKE COUNTY,081,53 Years,52,27,25,40,20,20,0,0,0,2,1,1,10,6,4
COKE COUNTY,081,54 Years,52,26,26,43,21,22,0,0,0,1,1,0,8,4,4
COKE COUNTY,081,55 Years,44,20,24,30,14,16,0,0,0,1,1,0,13,5,8
COKE COUNTY,081,56 Years,49,24,25,38,18,20,0,0,0,2,2,0,9,4,5
COKE COUNTY,081,57 Years,49,25,24,40,20,20,0,0,0,2,2,0,7,3,4
COKE COUNTY,081,58 Years,50,26,24,42,22,20,0,0,0,0,0,0,8,4,4
COKE COUNTY,081,59 Years,45,23,22,40,19,21,0,0,0,0,0,0,5,4,1
COKE COUNTY,081,60 Years,44,25,19,39,22,17,0,0,0,0,0,0,5,3,2
COKE COUNTY,081,61 Years,55,28,27,44,22,22,0,0,0,1,1,0,10,5,5
COKE COUNTY,081,62 Years,49,24,25,42,21,21,0,0,0,0,0,0,7,3,4
COKE COUNTY,081,63 Years,44,22,22,39,19,20,0,0,0,0,0,0,5,3,2
COKE COUNTY,081,64 Years,48,28,20,46,26,20,0,0,0,0,0,0,2,2,0
COKE COUNTY,081,65 Years,45,21,24,40,19,21,0,0,0,1,1,0,4,1,3
COKE COUNTY,081,66 Years,52,23,29,43,19,24,0,0,0,1,1,0,8,3,5
COKE COUNTY,081,67 Years,50,21,29,45,19,26,0,0,0,0,0,0,5,2,3
COKE COUNTY,081,68 Years,50,22,28,41,19,22,0,0,0,1,0,1,8,3,5
COKE COUNTY,081,69 Years,33,10,23,27,10,17,0,0,0,2,0,2,4,0,4
COKE COUNTY,081,70 Years,49,22,27,43,19,24,0,0,0,2,1,1,4,2,2
COKE COUNTY,081,71 Years,51,26,25,43,22,21,0,0,0,3,1,2,5,3,2
COKE COUNTY,081,72 Years,49,22,27,43,21,22,0,0,0,1,0,1,5,1,4
COKE COUNTY,081,73 Years,43,19,24,38,15,23,0,0,0,0,0,0,5,4,1
COKE COUNTY,081,74 Years,44,18,26,39,15,24,0,0,0,1,0,1,4,3,1
COKE COUNTY,081,75 Years,40,22,18,38,21,17,0,0,0,0,0,0,2,1,1
COKE COUNTY,081,76 Years,38,20,18,36,20,16,0,0,0,1,0,1,1,0,1
COKE COUNTY,081,77 Years,35,15,20,32,14,18,0,0,0,1,0,1,2,1,1
COKE COUNTY,081,78 Years,36,21,15,32,18,14,0,0,0,1,1,0,3,2,1
COKE COUNTY,081,79 Years,34,16,18,31,16,15,0,0,0,0,0,0,3,0,3
COKE COUNTY,081,80 Years,30,14,16,27,13,14,0,0,0,0,0,0,3,1,2
COKE COUNTY,081,81 Years,26,13,13,23,11,12,0,0,0,0,0,0,3,2,1
COKE COUNTY,081,82 Years,20,11,9,19,10,9,0,0,0,0,0,0,1,1,0
COKE COUNTY,081,83 Years,19,8,11,18,7,11,0,0,0,0,0,0,1,1,0
COKE COUNTY,081,84 Years,27,14,13,22,10,12,0,0,0,0,0,0,5,4,1
COKE COUNTY,081,85 Years +,116,42,74,104,36,68,0,0,0,0,0,0,12,6,6
COLEMAN COUNTY,083,All Ages,8572,4353,4219,6621,3362,3259,203,100,103,210,100,110,1538,791,747
COLEMAN COUNTY,083,< 1 Year,79,39,40,47,25,22,5,1,4,10,5,5,17,8,9
COLEMAN COUNTY,083,1 Years,84,40,44,49,26,23,7,4,3,10,3,7,18,7,11
COLEMAN COUNTY,083,2 Years,96,45,51,56,30,26,6,3,3,11,3,8,23,9,14
COLEMAN COUNTY,083,3 Years,99,46,53,59,27,32,4,2,2,9,3,6,27,14,13
COLEMAN COUNTY,083,4 Years,109,57,52,66,34,32,5,1,4,6,3,3,32,19,13
COLEMAN COUNTY,083,5 Years,109,57,52,71,34,37,5,2,3,3,2,1,30,19,11
COLEMAN COUNTY,083,6 Years,94,44,50,64,28,36,2,1,1,3,1,2,25,14,11
COLEMAN COUNTY,083,7 Years,95,48,47,67,36,31,1,0,1,3,1,2,24,11,13
COLEMAN COUNTY,083,8 Years,109,55,54,66,32,34,3,2,1,4,2,2,36,19,17
COLEMAN COUNTY,083,9 Years,88,43,45,55,27,28,2,1,1,6,4,2,25,11,14
COLEMAN COUNTY,083,10 Years,101,54,47,70,38,32,2,1,1,3,2,1,26,13,13
COLEMAN COUNTY,083,11 Years,104,57,47,72,38,34,2,2,0,3,2,1,27,15,12
COLEMAN COUNTY,083,12 Years,111,56,55,80,41,39,3,0,3,2,1,1,26,14,12
COLEMAN COUNTY,083,13 Years,101,54,47,70,41,29,2,1,1,1,1,0,28,11,17
COLEMAN COUNTY,083,14 Years,104,58,46,77,44,33,2,1,1,1,1,0,24,12,12
COLEMAN COUNTY,083,15 Years,107,62,45,71,44,27,5,2,3,6,5,1,25,11,14
COLEMAN COUNTY,083,16 Years,126,79,47,88,58,30,1,0,1,3,2,1,34,19,15
COLEMAN COUNTY,083,17 Years,112,61,51,77,42,35,0,0,0,4,4,0,31,15,16
COLEMAN COUNTY,083,18 Years,101,53,48,68,33,35,3,3,0,3,3,0,27,14,13
COLEMAN COUNTY,083,19 Years,101,51,50,71,36,35,2,2,0,2,2,0,26,11,15
