County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
COLEMAN COUNTY,083,20 Years,82,48,34,53,31,22,1,1,0,2,2,0,26,14,12
COLEMAN COUNTY,083,21 Years,90,50,40,64,35,29,3,2,1,1,0,1,22,13,9
COLEMAN COUNTY,083,22 Years,115,61,54,80,40,40,5,3,2,3,1,2,27,17,10
COLEMAN COUNTY,083,23 Years,116,52,64,85,38,47,2,1,1,1,1,0,28,12,16
COLEMAN COUNTY,083,24 Years,94,48,46,71,35,36,3,2,1,1,0,1,19,11,8
COLEMAN COUNTY,083,25 Years,89,41,48,66,30,36,3,2,1,1,0,1,19,9,10
COLEMAN COUNTY,083,26 Years,81,45,36,56,32,24,1,1,0,1,0,1,23,12,11
COLEMAN COUNTY,083,27 Years,79,42,37,52,25,27,2,1,1,2,1,1,23,15,8
COLEMAN COUNTY,083,28 Years,81,35,46,58,19,39,3,1,2,2,1,1,18,14,4
COLEMAN COUNTY,083,29 Years,81,34,47,55,21,34,1,0,1,2,1,1,23,12,11
COLEMAN COUNTY,083,30 Years,69,33,36,49,22,27,1,0,1,1,1,0,18,10,8
COLEMAN COUNTY,083,31 Years,78,43,35,58,32,26,1,0,1,2,2,0,17,9,8
COLEMAN COUNTY,083,32 Years,73,37,36,52,26,26,2,2,0,2,0,2,17,9,8
COLEMAN COUNTY,083,33 Years,66,36,30,51,28,23,1,0,1,2,1,1,12,7,5
COLEMAN COUNTY,083,34 Years,66,36,30,51,29,22,1,0,1,0,0,0,14,7,7
COLEMAN COUNTY,083,35 Years,64,37,27,42,24,18,2,1,1,1,0,1,19,12,7
COLEMAN COUNTY,083,36 Years,73,41,32,51,27,24,1,1,0,1,1,0,20,12,8
COLEMAN COUNTY,083,37 Years,67,34,33,51,26,25,1,1,0,0,0,0,15,7,8
COLEMAN COUNTY,083,38 Years,82,36,46,64,29,35,1,0,1,2,0,2,15,7,8
COLEMAN COUNTY,083,39 Years,85,38,47,63,30,33,2,0,2,2,0,2,18,8,10
COLEMAN COUNTY,083,40 Years,90,44,46,67,34,33,3,2,1,1,1,0,19,7,12
COLEMAN COUNTY,083,41 Years,89,43,46,69,35,34,2,2,0,1,0,1,17,6,11
COLEMAN COUNTY,083,42 Years,90,42,48,67,31,36,2,2,0,2,2,0,19,7,12
COLEMAN COUNTY,083,43 Years,96,45,51,72,32,40,5,3,2,1,1,0,18,9,9
COLEMAN COUNTY,083,44 Years,112,57,55,88,44,44,2,1,1,3,2,1,19,10,9
COLEMAN COUNTY,083,45 Years,102,54,48,82,41,41,2,2,0,2,1,1,16,10,6
COLEMAN COUNTY,083,46 Years,94,53,41,70,41,29,1,0,1,2,0,2,21,12,9
COLEMAN COUNTY,083,47 Years,98,51,47,71,38,33,3,1,2,4,1,3,20,11,9
COLEMAN COUNTY,083,48 Years,91,54,37,68,41,27,1,0,1,5,1,4,17,12,5
COLEMAN COUNTY,083,49 Years,88,49,39,67,37,30,4,2,2,1,0,1,16,10,6
COLEMAN COUNTY,083,50 Years,94,53,41,69,40,29,3,1,2,2,1,1,20,11,9
COLEMAN COUNTY,083,51 Years,123,65,58,97,51,46,4,2,2,2,0,2,20,12,8
COLEMAN COUNTY,083,52 Years,117,60,57,97,51,46,3,1,2,2,0,2,15,8,7
COLEMAN COUNTY,083,53 Years,125,65,60,103,56,47,3,1,2,2,0,2,17,8,9
COLEMAN COUNTY,083,54 Years,130,68,62,103,55,48,3,2,1,1,0,1,23,11,12
COLEMAN COUNTY,083,55 Years,139,79,60,121,69,52,3,3,0,1,0,1,14,7,7
COLEMAN COUNTY,083,56 Years,140,75,65,121,64,57,3,2,1,3,1,2,13,8,5
COLEMAN COUNTY,083,57 Years,130,68,62,109,57,52,3,0,3,5,2,3,13,9,4
COLEMAN COUNTY,083,58 Years,121,64,57,101,54,47,3,0,3,5,3,2,12,7,5
COLEMAN COUNTY,083,59 Years,143,78,65,127,70,57,3,2,1,3,2,1,10,4,6
COLEMAN COUNTY,083,60 Years,140,74,66,122,68,54,3,1,2,4,2,2,11,3,8
COLEMAN COUNTY,083,61 Years,128,63,65,113,56,57,3,3,0,2,2,0,10,2,8
COLEMAN COUNTY,083,62 Years,116,53,63,102,46,56,2,1,1,1,1,0,11,5,6
COLEMAN COUNTY,083,63 Years,117,51,66,102,45,57,2,0,2,2,0,2,11,6,5
COLEMAN COUNTY,083,64 Years,114,53,61,102,46,56,3,3,0,2,0,2,7,4,3
COLEMAN COUNTY,083,65 Years,120,54,66,102,45,57,2,1,1,1,1,0,15,7,8
COLEMAN COUNTY,083,66 Years,136,66,70,116,58,58,3,1,2,2,0,2,15,7,8
COLEMAN COUNTY,083,67 Years,145,69,76,125,58,67,1,0,1,1,0,1,18,11,7
COLEMAN COUNTY,083,68 Years,127,66,61,109,55,54,1,1,0,1,0,1,16,10,6
COLEMAN COUNTY,083,69 Years,110,63,47,90,51,39,1,1,0,3,2,1,16,9,7
COLEMAN COUNTY,083,70 Years,116,59,57,93,47,46,3,2,1,3,2,1,17,8,9
COLEMAN COUNTY,083,71 Years,110,52,58,91,44,47,3,2,1,3,2,1,13,4,9
COLEMAN COUNTY,083,72 Years,99,56,43,85,50,35,2,1,1,0,0,0,12,5,7
COLEMAN COUNTY,083,73 Years,96,58,38,81,48,33,1,1,0,0,0,0,14,9,5
COLEMAN COUNTY,083,74 Years,91,49,42,75,41,34,1,0,1,0,0,0,15,8,7
COLEMAN COUNTY,083,75 Years,86,42,44,75,38,37,1,0,1,2,1,1,8,3,5
COLEMAN COUNTY,083,76 Years,77,36,41,65,30,35,2,2,0,1,0,1,9,4,5
COLEMAN COUNTY,083,77 Years,79,41,38,70,36,34,3,1,2,1,1,0,5,3,2
COLEMAN COUNTY,083,78 Years,75,39,36,64,32,32,2,1,1,3,2,1,6,4,2
COLEMAN COUNTY,083,79 Years,71,31,40,63,29,34,1,0,1,1,0,1,6,2,4
COLEMAN COUNTY,083,80 Years,70,32,38,62,28,34,1,0,1,1,1,0,6,3,3
COLEMAN COUNTY,083,81 Years,58,25,33,52,23,29,1,0,1,1,1,0,4,1,3
COLEMAN COUNTY,083,82 Years,55,24,31,50,22,28,1,0,1,1,1,0,3,1,2
COLEMAN COUNTY,083,83 Years,52,22,30,49,20,29,0,0,0,0,0,0,3,2,1
COLEMAN COUNTY,083,84 Years,49,18,31,42,15,27,2,1,1,0,0,0,5,2,3
COLEMAN COUNTY,083,85 Years +,262,104,158,236,97,139,3,0,3,4,1,3,19,6,13
COLLIN COUNTY,085,All Ages,923201,452528,470673,535165,263163,272002,84858,39419,45439,146109,71171,74938,157069,78775,78294
COLLIN COUNTY,085,< 1 Year,10828,5517,5311,5271,2671,2600,971,490,481,2281,1179,1102,2305,1177,1128
COLLIN COUNTY,085,1 Years,10831,5497,5334,5331,2708,2623,978,495,483,2224,1138,1086,2298,1156,1142
COLLIN COUNTY,085,2 Years,10782,5487,5295,5343,2723,2620,965,488,477,2199,1132,1067,2275,1144,1131
COLLIN COUNTY,085,3 Years,10749,5484,5265,5358,2741,2617,955,478,477,2168,1119,1049,2268,1146,1122
COLLIN COUNTY,085,4 Years,11041,5673,5368,5452,2803,2649,980,489,491,2276,1178,1098,2333,1203,1130
COLLIN COUNTY,085,5 Years,11844,6004,5840,5858,2982,2876,1047,502,545,2391,1218,1173,2548,1302,1246
COLLIN COUNTY,085,6 Years,12198,6222,5976,5968,3076,2892,1029,505,524,2512,1268,1244,2689,1373,1316
COLLIN COUNTY,085,7 Years,13064,6608,6456,6399,3266,3133,1127,572,555,2720,1341,1379,2818,1429,1389
COLLIN COUNTY,085,8 Years,13615,6914,6701,6730,3447,3283,1192,616,576,2775,1377,1398,2918,1474,1444
COLLIN COUNTY,085,9 Years,14471,7343,7128,7261,3756,3505,1263,643,620,2876,1410,1466,3071,1534,1537
COLLIN COUNTY,085,10 Years,15249,7767,7482,7679,3959,3720,1363,688,675,2921,1441,1480,3286,1679,1607
COLLIN COUNTY,085,11 Years,15671,8035,7636,7920,4102,3818,1406,724,682,2954,1465,1489,3391,1744,1647
COLLIN COUNTY,085,12 Years,15902,8134,7768,8070,4171,3899,1468,773,695,2938,1464,1474,3426,1726,1700
COLLIN COUNTY,085,13 Years,16153,8194,7959,8152,4155,3997,1548,799,749,2980,1499,1481,3473,1741,1732
COLLIN COUNTY,085,14 Years,16315,8287,8028,8188,4189,3999,1626,810,816,2946,1503,1443,3555,1785,1770
COLLIN COUNTY,085,15 Years,16364,8267,8097,8255,4178,4077,1641,799,842,2949,1519,1430,3519,1771,1748
COLLIN COUNTY,085,16 Years,15829,8096,7733,8011,4147,3864,1641,820,821,2807,1444,1363,3370,1685,1685
COLLIN COUNTY,085,17 Years,15244,7839,7405,7704,3973,3731,1630,847,783,2655,1369,1286,3255,1650,1605
COLLIN COUNTY,085,18 Years,14160,7195,6965,7062,3579,3483,1527,765,762,2477,1271,1206,3094,1580,1514
COLLIN COUNTY,085,19 Years,12738,6548,6190,6266,3244,3022,1428,728,700,2151,1077,1074,2893,1499,1394
COLLIN COUNTY,085,20 Years,11997,6230,5767,5835,3051,2784,1450,747,703,1905,963,942,2807,1469,1338
COLLIN COUNTY,085,21 Years,11431,5957,5474,5526,2866,2660,1434,723,711,1729,890,839,2742,1478,1264
COLLIN COUNTY,085,22 Years,11073,5694,5379,5444,2750,2694,1413,702,711,1598,813,785,2618,1429,1189
COLLIN COUNTY,085,23 Years,10536,5466,5070,5249,2700,2549,1315,645,670,1480,748,732,2492,1373,1119
COLLIN COUNTY,085,24 Years,9326,4865,4461,4476,2330,2146,1173,568,605,1278,653,625,2399,1314,1085
COLLIN COUNTY,085,25 Years,8921,4600,4321,4340,2235,2105,1069,520,549,1163,577,586,2349,1268,1081
COLLIN COUNTY,085,26 Years,8742,4552,4190,4238,2193,2045,1027,499,528,1201,620,581,2276,1240,1036
COLLIN COUNTY,085,27 Years,8948,4538,4410,4334,2156,2178,962,461,501,1292,616,676,2360,1305,1055
COLLIN COUNTY,085,28 Years,9593,4836,4757,4867,2361,2506,985,481,504,1356,640,716,2385,1354,1031
COLLIN COUNTY,085,29 Years,10469,5256,5213,5634,2779,2855,965,452,513,1430,681,749,2440,1344,1096
COLLIN COUNTY,085,30 Years,11116,5539,5577,6153,3046,3107,979,449,530,1555,728,827,2429,1316,1113
COLLIN COUNTY,085,31 Years,11647,5743,5904,6471,3169,3302,1039,475,564,1705,815,890,2432,1284,1148
COLLIN COUNTY,085,32 Years,12579,6170,6409,6938,3409,3529,1199,541,658,1822,879,943,2620,1341,1279
COLLIN COUNTY,085,33 Years,13311,6467,6844,7397,3631,3766,1245,552,693,1932,890,1042,2737,1394,1343
COLLIN COUNTY,085,34 Years,13763,6674,7089,7731,3810,3921,1319,560,759,1988,924,1064,2725,1380,1345
COLLIN COUNTY,085,35 Years,14327,6889,7438,8011,3938,4073,1445,604,841,2119,974,1145,2752,1373,1379
COLLIN COUNTY,085,36 Years,14418,6883,7535,7999,3883,4116,1433,604,829,2287,1041,1246,2699,1355,1344
COLLIN COUNTY,085,37 Years,14704,7007,7697,8206,4061,4145,1320,532,788,2409,1050,1359,2769,1364,1405
COLLIN COUNTY,085,38 Years,14801,6940,7861,8093,3937,4156,1355,573,782,2540,1100,1440,2813,1330,1483
COLLIN COUNTY,085,39 Years,15040,7023,8017,8030,3940,4090,1494,617,877,2684,1156,1528,2832,1310,1522
COLLIN COUNTY,085,40 Years,15531,7300,8231,8298,4051,4247,1592,669,923,2819,1259,1560,2822,1321,1501
COLLIN COUNTY,085,41 Years,15546,7390,8156,8276,4108,4168,1648,696,952,2836,1287,1549,2786,1299,1487
COLLIN COUNTY,085,42 Years,15725,7533,8192,8458,4224,4234,1680,723,957,2872,1317,1555,2715,1269,1446
COLLIN COUNTY,085,43 Years,16243,7800,8443,9046,4539,4507,1722,756,966,2869,1316,1553,2606,1189,1417
COLLIN COUNTY,085,44 Years,16864,8117,8747,9659,4793,4866,1777,776,1001,2874,1374,1500,2554,1174,1380
COLLIN COUNTY,085,45 Years,16421,8023,8398,9428,4646,4782,1646,758,888,2907,1458,1449,2440,1161,1279
COLLIN COUNTY,085,46 Years,15610,7720,7890,9068,4522,4546,1518,696,822,2805,1418,1387,2219,1084,1135
COLLIN COUNTY,085,47 Years,14637,7201,7436,8547,4260,4287,1444,634,810,2550,1294,1256,2096,1013,1083
COLLIN COUNTY,085,48 Years,13934,6908,7026,8224,4102,4122,1370,609,761,2342,1209,1133,1998,988,1010
COLLIN COUNTY,085,49 Years,13820,6804,7016,8210,4007,4203,1350,623,727,2326,1207,1119,1934,967,967
COLLIN COUNTY,085,50 Years,14270,6992,7278,8798,4298,4500,1369,612,757,2247,1167,1080,1856,915,941
COLLIN COUNTY,085,51 Years,14392,7167,7225,9104,4578,4526,1344,606,738,2193,1124,1069,1751,859,892
COLLIN COUNTY,085,52 Years,14065,6949,7116,9116,4535,4581,1325,619,706,2013,1028,985,1611,767,844
COLLIN COUNTY,085,53 Years,13453,6673,6780,8931,4468,4463,1284,586,698,1735,891,844,1503,728,775
COLLIN COUNTY,085,54 Years,12978,6442,6536,8791,4409,4382,1231,569,662,1591,807,784,1365,657,708
COLLIN COUNTY,085,55 Years,12450,6218,6232,8559,4309,4250,1150,537,613,1476,740,736,1265,632,633
COLLIN COUNTY,085,56 Years,11726,5821,5905,8135,4115,4020,1052,472,580,1368,679,689,1171,555,616
COLLIN COUNTY,085,57 Years,11036,5341,5695,7751,3766,3985,955,414,541,1275,647,628,1055,514,541
COLLIN COUNTY,085,58 Years,10672,5163,5509,7531,3693,3838,905,382,523,1264,610,654,972,478,494
COLLIN COUNTY,085,59 Years,9962,4788,5174,7050,3409,3641,827,380,447,1205,583,622,880,416,464
COLLIN COUNTY,085,60 Years,9545,4537,5008,6834,3242,3592,723,335,388,1125,540,585,863,420,443
COLLIN COUNTY,085,61 Years,8981,4263,4718,6501,3111,3390,657,301,356,1045,478,567,778,373,405
COLLIN COUNTY,085,62 Years,8543,4037,4506,6197,2984,3213,614,261,353,1031,462,569,701,330,371
COLLIN COUNTY,085,63 Years,8045,3706,4339,5920,2783,3137,556,219,337,959,419,540,610,285,325
COLLIN COUNTY,085,64 Years,7596,3455,4141,5536,2549,2987,549,225,324,955,421,534,556,260,296
COLLIN COUNTY,085,65 Years,7377,3352,4025,5383,2473,2910,500,211,289,952,409,543,542,259,283
COLLIN COUNTY,085,66 Years,7297,3301,3996,5508,2550,2958,462,171,291,845,374,471,482,206,276
COLLIN COUNTY,085,67 Years,7294,3294,4000,5641,2601,3040,431,169,262,792,351,441,430,173,257
COLLIN COUNTY,085,68 Years,7162,3282,3880,5636,2637,2999,378,166,212,748,317,431,400,162,238
COLLIN COUNTY,085,69 Years,5804,2672,3132,4491,2107,2384,310,140,170,633,277,356,370,148,222
COLLIN COUNTY,085,70 Years,5193,2391,2802,4016,1868,2148,263,110,153,578,270,308,336,143,193
COLLIN COUNTY,085,71 Years,5016,2268,2748,3939,1795,2144,231,99,132,527,235,292,319,139,180
COLLIN COUNTY,085,72 Years,4866,2243,2623,3836,1795,2041,208,91,117,521,228,293,301,129,172
COLLIN COUNTY,085,73 Years,4378,2008,2370,3454,1610,1844,180,78,102,479,210,269,265,110,155
COLLIN COUNTY,085,74 Years,3827,1696,2131,3008,1341,1667,163,66,97,431,187,244,225,102,123
COLLIN COUNTY,085,75 Years,3517,1556,1961,2762,1227,1535,134,51,83,427,191,236,194,87,107
COLLIN COUNTY,085,76 Years,3243,1452,1791,2515,1131,1384,110,44,66,421,196,225,197,81,116
COLLIN COUNTY,085,77 Years,2997,1340,1657,2342,1056,1286,105,39,66,355,163,192,195,82,113
COLLIN COUNTY,085,78 Years,2693,1190,1503,2125,951,1174,92,35,57,317,136,181,159,68,91
COLLIN COUNTY,085,79 Years,2526,1086,1440,2001,868,1133,92,30,62,294,130,164,139,58,81
COLLIN COUNTY,085,80 Years,2267,944,1323,1808,748,1060,76,25,51,237,104,133,146,67,79
COLLIN COUNTY,085,81 Years,2012,811,1201,1651,669,982,54,10,44,187,82,105,120,50,70
COLLIN COUNTY,085,82 Years,1832,741,1091,1526,622,904,45,10,35,169,72,97,92,37,55
COLLIN COUNTY,085,83 Years,1630,649,981,1355,546,809,48,15,33,144,59,85,83,29,54
COLLIN COUNTY,085,84 Years,1540,587,953,1293,493,800,35,8,27,133,57,76,79,29,50
COLLIN COUNTY,085,85 Years +,8895,2877,6018,7657,2459,5198,247,57,190,564,218,346,427,143,284
COLLINGSWORTH COUNTY,087,All Ages,2981,1436,1545,1793,878,915,122,44,78,84,36,48,982,478,504
COLLINGSWORTH COUNTY,087,< 1 Year,26,14,12,14,8,6,0,0,0,0,0,0,12,6,6
COLLINGSWORTH COUNTY,087,1 Years,32,14,18,15,8,7,2,0,2,3,1,2,12,5,7
COLLINGSWORTH COUNTY,087,2 Years,36,14,22,16,7,9,3,1,2,0,0,0,17,6,11
COLLINGSWORTH COUNTY,087,3 Years,46,19,27,23,9,14,2,1,1,0,0,0,21,9,12
COLLINGSWORTH COUNTY,087,4 Years,48,22,26,20,9,11,2,1,1,2,1,1,24,11,13
COLLINGSWORTH COUNTY,087,5 Years,56,26,30,22,12,10,2,0,2,4,2,2,28,12,16
COLLINGSWORTH COUNTY,087,6 Years,51,23,28,24,13,11,0,0,0,3,0,3,24,10,14
COLLINGSWORTH COUNTY,087,7 Years,45,20,25,20,7,13,0,0,0,0,0,0,25,13,12
COLLINGSWORTH COUNTY,087,8 Years,51,30,21,26,14,12,1,1,0,0,0,0,24,15,9
COLLINGSWORTH COUNTY,087,9 Years,49,28,21,18,10,8,0,0,0,0,0,0,31,18,13
COLLINGSWORTH COUNTY,087,10 Years,45,24,21,15,8,7,1,0,1,1,1,0,28,15,13
COLLINGSWORTH COUNTY,087,11 Years,37,16,21,15,6,9,1,0,1,2,2,0,19,8,11
COLLINGSWORTH COUNTY,087,12 Years,43,21,22,19,9,10,1,0,1,3,2,1,20,10,10
COLLINGSWORTH COUNTY,087,13 Years,51,22,29,20,9,11,1,0,1,3,1,2,27,12,15
COLLINGSWORTH COUNTY,087,14 Years,46,22,24,16,8,8,2,0,2,3,1,2,25,13,12
COLLINGSWORTH COUNTY,087,15 Years,42,24,18,19,10,9,1,0,1,1,0,1,21,14,7
COLLINGSWORTH COUNTY,087,16 Years,41,24,17,19,9,10,2,1,1,1,0,1,19,14,5
COLLINGSWORTH COUNTY,087,17 Years,40,19,21,24,11,13,1,1,0,3,2,1,12,5,7
COLLINGSWORTH COUNTY,087,18 Years,46,23,23,23,12,11,2,0,2,2,1,1,19,10,9
COLLINGSWORTH COUNTY,087,19 Years,47,23,24,21,10,11,2,1,1,1,1,0,23,11,12
COLLINGSWORTH COUNTY,087,20 Years,38,21,17,18,11,7,2,1,1,0,0,0,18,9,9
COLLINGSWORTH COUNTY,087,21 Years,42,21,21,26,14,12,2,1,1,0,0,0,14,6,8
COLLINGSWORTH COUNTY,087,22 Years,42,21,21,23,12,11,1,0,1,1,0,1,17,9,8
COLLINGSWORTH COUNTY,087,23 Years,44,24,20,21,14,7,3,1,2,2,1,1,18,8,10
COLLINGSWORTH COUNTY,087,24 Years,27,14,13,11,6,5,3,1,2,0,0,0,13,7,6
COLLINGSWORTH COUNTY,087,25 Years,29,16,13,13,7,6,1,0,1,0,0,0,15,9,6
COLLINGSWORTH COUNTY,087,26 Years,26,13,13,12,6,6,1,0,1,2,1,1,11,6,5
COLLINGSWORTH COUNTY,087,27 Years,29,13,16,15,8,7,0,0,0,1,0,1,13,5,8
COLLINGSWORTH COUNTY,087,28 Years,28,15,13,16,9,7,1,0,1,1,1,0,10,5,5
COLLINGSWORTH COUNTY,087,29 Years,35,16,19,20,8,12,3,2,1,0,0,0,12,6,6
COLLINGSWORTH COUNTY,087,30 Years,39,16,23,22,10,12,3,2,1,0,0,0,14,4,10
COLLINGSWORTH COUNTY,087,31 Years,35,17,18,17,12,5,2,1,1,1,0,1,15,4,11
COLLINGSWORTH COUNTY,087,32 Years,31,16,15,15,8,7,1,1,0,1,1,0,14,6,8
COLLINGSWORTH COUNTY,087,33 Years,28,19,9,13,8,5,2,1,1,0,0,0,13,10,3
COLLINGSWORTH COUNTY,087,34 Years,30,19,11,14,9,5,2,2,0,1,0,1,13,8,5
COLLINGSWORTH COUNTY,087,35 Years,38,19,19,20,13,7,1,0,1,2,1,1,15,5,10
COLLINGSWORTH COUNTY,087,36 Years,30,16,14,16,8,8,0,0,0,1,1,0,13,7,6
COLLINGSWORTH COUNTY,087,37 Years,30,17,13,17,10,7,2,1,1,0,0,0,11,6,5
COLLINGSWORTH COUNTY,087,38 Years,31,14,17,19,9,10,2,1,1,0,0,0,10,4,6
COLLINGSWORTH COUNTY,087,39 Years,31,15,16,18,8,10,1,0,1,1,1,0,11,6,5
COLLINGSWORTH COUNTY,087,40 Years,32,16,16,18,11,7,2,1,1,0,0,0,12,4,8
COLLINGSWORTH COUNTY,087,41 Years,24,12,12,17,9,8,0,0,0,0,0,0,7,3,4
COLLINGSWORTH COUNTY,087,42 Years,30,16,14,21,11,10,1,0,1,0,0,0,8,5,3
COLLINGSWORTH COUNTY,087,43 Years,28,14,14,14,6,8,0,0,0,1,1,0,13,7,6
COLLINGSWORTH COUNTY,087,44 Years,27,11,16,15,6,9,1,0,1,0,0,0,11,5,6
COLLINGSWORTH COUNTY,087,45 Years,26,12,14,14,7,7,1,0,1,0,0,0,11,5,6
COLLINGSWORTH COUNTY,087,46 Years,30,14,16,20,8,12,2,1,1,1,0,1,7,5,2
COLLINGSWORTH COUNTY,087,47 Years,29,12,17,18,8,10,3,0,3,2,1,1,6,3,3
COLLINGSWORTH COUNTY,087,48 Years,35,20,15,22,14,8,1,0,1,2,0,2,10,6,4
COLLINGSWORTH COUNTY,087,49 Years,35,19,16,22,12,10,1,1,0,1,1,0,11,5,6
COLLINGSWORTH COUNTY,087,50 Years,43,20,23,24,13,11,0,0,0,2,1,1,17,6,11
COLLINGSWORTH COUNTY,087,51 Years,38,16,22,24,11,13,2,0,2,2,1,1,10,4,6
COLLINGSWORTH COUNTY,087,52 Years,34,16,18,24,12,12,1,0,1,1,0,1,8,4,4
COLLINGSWORTH COUNTY,087,53 Years,36,19,17,21,12,9,3,2,1,1,1,0,11,4,7
COLLINGSWORTH COUNTY,087,54 Years,46,15,31,30,11,19,1,0,1,3,1,2,12,3,9
COLLINGSWORTH COUNTY,087,55 Years,40,21,19,26,14,12,2,1,1,2,1,1,10,5,5
COLLINGSWORTH COUNTY,087,56 Years,43,22,21,30,14,16,2,2,0,2,1,1,9,5,4
COLLINGSWORTH COUNTY,087,57 Years,33,14,19,25,12,13,0,0,0,0,0,0,8,2,6
COLLINGSWORTH COUNTY,087,58 Years,33,15,18,22,11,11,0,0,0,2,0,2,9,4,5
COLLINGSWORTH COUNTY,087,59 Years,46,22,24,33,14,19,3,1,2,2,1,1,8,6,2
COLLINGSWORTH COUNTY,087,60 Years,45,24,21,30,16,14,4,2,2,1,0,1,10,6,4
COLLINGSWORTH COUNTY,087,61 Years,42,25,17,33,20,13,2,1,1,1,0,1,6,4,2
COLLINGSWORTH COUNTY,087,62 Years,34,17,17,25,12,13,0,0,0,1,0,1,8,5,3
COLLINGSWORTH COUNTY,087,63 Years,30,13,17,23,11,12,0,0,0,0,0,0,7,2,5
COLLINGSWORTH COUNTY,087,64 Years,36,14,22,25,11,14,3,3,0,2,0,2,6,0,6
COLLINGSWORTH COUNTY,087,65 Years,32,18,14,23,12,11,3,2,1,1,0,1,5,4,1
COLLINGSWORTH COUNTY,087,66 Years,29,17,12,20,11,9,1,0,1,2,2,0,6,4,2
COLLINGSWORTH COUNTY,087,67 Years,33,13,20,29,11,18,1,0,1,0,0,0,3,2,1
COLLINGSWORTH COUNTY,087,68 Years,40,16,24,35,15,20,3,0,3,0,0,0,2,1,1
COLLINGSWORTH COUNTY,087,69 Years,26,10,16,21,8,13,1,0,1,0,0,0,4,2,2
COLLINGSWORTH COUNTY,087,70 Years,21,10,11,19,9,10,0,0,0,0,0,0,2,1,1
COLLINGSWORTH COUNTY,087,71 Years,31,18,13,26,16,10,1,0,1,0,0,0,4,2,2
COLLINGSWORTH COUNTY,087,72 Years,28,10,18,23,9,14,1,0,1,0,0,0,4,1,3
COLLINGSWORTH COUNTY,087,73 Years,30,13,17,24,11,13,3,2,1,1,0,1,2,0,2
COLLINGSWORTH COUNTY,087,74 Years,30,16,14,25,13,12,2,1,1,1,0,1,2,2,0
COLLINGSWORTH COUNTY,087,75 Years,27,12,15,24,11,13,1,0,1,0,0,0,2,1,1
COLLINGSWORTH COUNTY,087,76 Years,20,7,13,16,7,9,3,0,3,0,0,0,1,0,1
COLLINGSWORTH COUNTY,087,77 Years,19,11,8,18,11,7,1,0,1,0,0,0,0,0,0
COLLINGSWORTH COUNTY,087,78 Years,17,7,10,14,6,8,1,1,0,1,0,1,1,0,1
COLLINGSWORTH COUNTY,087,79 Years,17,7,10,15,6,9,1,1,0,0,0,0,1,0,1
COLLINGSWORTH COUNTY,087,80 Years,19,5,14,16,5,11,1,0,1,0,0,0,2,0,2
COLLINGSWORTH COUNTY,087,81 Years,15,7,8,14,6,8,0,0,0,0,0,0,1,1,0
COLLINGSWORTH COUNTY,087,82 Years,17,9,8,15,7,8,0,0,0,1,1,0,1,1,0
COLLINGSWORTH COUNTY,087,83 Years,17,7,10,14,6,8,1,0,1,1,1,0,1,0,1
COLLINGSWORTH COUNTY,087,84 Years,20,8,12,18,7,11,0,0,0,1,0,1,1,1,0
COLLINGSWORTH COUNTY,087,85 Years +,77,26,51,73,26,47,3,0,3,0,0,0,1,0,1
COLORADO COUNTY,089,All Ages,21848,10926,10922,12251,6061,6190,2830,1392,1438,376,158,218,6391,3315,3076
COLORADO COUNTY,089,< 1 Year,269,130,139,87,44,43,39,20,19,10,4,6,133,62,71
COLORADO COUNTY,089,1 Years,263,127,136,85,42,43,34,19,15,11,3,8,133,63,70
COLORADO COUNTY,089,2 Years,256,123,133,84,39,45,29,16,13,13,3,10,130,65,65
COLORADO COUNTY,089,3 Years,245,124,121,81,42,39,28,17,11,11,3,8,125,62,63
COLORADO COUNTY,089,4 Years,262,124,138,83,41,42,33,17,16,22,3,19,124,63,61
