County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
COLORADO COUNTY,089,5 Years,294,157,137,99,54,45,41,16,25,8,2,6,146,85,61
COLORADO COUNTY,089,6 Years,265,144,121,90,50,40,33,15,18,8,5,3,134,74,60
COLORADO COUNTY,089,7 Years,273,138,135,98,44,54,31,17,14,10,6,4,134,71,63
COLORADO COUNTY,089,8 Years,274,144,130,95,48,47,36,19,17,11,4,7,132,73,59
COLORADO COUNTY,089,9 Years,272,136,136,96,47,49,32,20,12,12,3,9,132,66,66
COLORADO COUNTY,089,10 Years,264,136,128,97,52,45,30,15,15,10,4,6,127,65,62
COLORADO COUNTY,089,11 Years,274,142,132,102,59,43,35,14,21,7,4,3,130,65,65
COLORADO COUNTY,089,12 Years,281,142,139,113,64,49,39,17,22,6,2,4,123,59,64
COLORADO COUNTY,089,13 Years,277,142,135,106,62,44,35,16,19,9,5,4,127,59,68
COLORADO COUNTY,089,14 Years,300,159,141,114,64,50,52,28,24,5,3,2,129,64,65
COLORADO COUNTY,089,15 Years,299,158,141,120,64,56,57,27,30,4,2,2,118,65,53
COLORADO COUNTY,089,16 Years,292,161,131,126,70,56,50,29,21,5,4,1,111,58,53
COLORADO COUNTY,089,17 Years,298,157,141,131,68,63,44,24,20,6,4,2,117,61,56
COLORADO COUNTY,089,18 Years,291,150,141,127,64,63,46,26,20,4,2,2,114,58,56
COLORADO COUNTY,089,19 Years,255,118,137,117,50,67,36,19,17,6,3,3,96,46,50
COLORADO COUNTY,089,20 Years,252,130,122,118,61,57,33,21,12,7,3,4,94,45,49
COLORADO COUNTY,089,21 Years,281,150,131,128,73,55,47,26,21,5,3,2,101,48,53
COLORADO COUNTY,089,22 Years,277,149,128,130,69,61,45,27,18,4,1,3,98,52,46
COLORADO COUNTY,089,23 Years,284,156,128,126,63,63,48,29,19,4,2,2,106,62,44
COLORADO COUNTY,089,24 Years,255,134,121,112,54,58,36,21,15,3,1,2,104,58,46
COLORADO COUNTY,089,25 Years,202,95,107,81,35,46,22,8,14,3,0,3,96,52,44
COLORADO COUNTY,089,26 Years,192,95,97,75,37,38,37,20,17,1,0,1,79,38,41
COLORADO COUNTY,089,27 Years,203,103,100,75,35,40,43,24,19,2,1,1,83,43,40
COLORADO COUNTY,089,28 Years,225,129,96,98,63,35,34,15,19,4,1,3,89,50,39
COLORADO COUNTY,089,29 Years,198,106,92,86,48,38,26,12,14,2,1,1,84,45,39
COLORADO COUNTY,089,30 Years,190,92,98,99,45,54,19,10,9,2,0,2,70,37,33
COLORADO COUNTY,089,31 Years,183,97,86,86,46,40,32,18,14,1,1,0,64,32,32
COLORADO COUNTY,089,32 Years,191,85,106,69,35,34,34,15,19,4,2,2,84,33,51
COLORADO COUNTY,089,33 Years,203,109,94,86,49,37,27,10,17,2,2,0,88,48,40
COLORADO COUNTY,089,34 Years,240,137,103,112,66,46,25,9,16,4,1,3,99,61,38
COLORADO COUNTY,089,35 Years,225,113,112,103,49,54,26,10,16,4,2,2,92,52,40
COLORADO COUNTY,089,36 Years,211,94,117,99,44,55,32,13,19,4,2,2,76,35,41
COLORADO COUNTY,089,37 Years,199,101,98,103,54,49,24,13,11,3,1,2,69,33,36
COLORADO COUNTY,089,38 Years,212,104,108,109,51,58,26,12,14,0,0,0,77,41,36
COLORADO COUNTY,089,39 Years,198,102,96,99,45,54,26,14,12,2,1,1,71,42,29
COLORADO COUNTY,089,40 Years,193,100,93,92,49,43,21,9,12,3,1,2,77,41,36
COLORADO COUNTY,089,41 Years,187,98,89,93,51,42,26,13,13,2,0,2,66,34,32
COLORADO COUNTY,089,42 Years,204,103,101,114,58,56,24,11,13,2,2,0,64,32,32
COLORADO COUNTY,089,43 Years,227,114,113,118,62,56,31,11,20,5,2,3,73,39,34
COLORADO COUNTY,089,44 Years,210,110,100,116,59,57,28,15,13,4,2,2,62,34,28
COLORADO COUNTY,089,45 Years,233,115,118,140,66,74,26,11,15,5,2,3,62,36,26
COLORADO COUNTY,089,46 Years,250,118,132,145,69,76,33,15,18,3,1,2,69,33,36
COLORADO COUNTY,089,47 Years,252,120,132,159,75,84,25,14,11,5,1,4,63,30,33
COLORADO COUNTY,089,48 Years,247,112,135,147,72,75,26,6,20,5,1,4,69,33,36
COLORADO COUNTY,089,49 Years,239,122,117,142,74,68,27,12,15,3,2,1,67,34,33
COLORADO COUNTY,089,50 Years,274,146,128,165,87,78,38,21,17,1,1,0,70,37,33
COLORADO COUNTY,089,51 Years,295,140,155,174,81,93,40,15,25,5,2,3,76,42,34
COLORADO COUNTY,089,52 Years,305,164,141,183,95,88,45,25,20,3,2,1,74,42,32
COLORADO COUNTY,089,53 Years,296,141,155,181,83,98,44,23,21,3,2,1,68,33,35
COLORADO COUNTY,089,54 Years,344,171,173,220,104,116,50,26,24,6,2,4,68,39,29
COLORADO COUNTY,089,55 Years,375,197,178,245,127,118,49,27,22,9,5,4,72,38,34
COLORADO COUNTY,089,56 Years,349,181,168,228,117,111,47,19,28,4,3,1,70,42,28
COLORADO COUNTY,089,57 Years,347,174,173,220,114,106,49,17,32,2,2,0,76,41,35
COLORADO COUNTY,089,58 Years,362,178,184,243,118,125,45,22,23,5,2,3,69,36,33
COLORADO COUNTY,089,59 Years,347,175,172,233,117,116,46,24,22,3,0,3,65,34,31
COLORADO COUNTY,089,60 Years,332,173,159,232,119,113,47,24,23,2,1,1,51,29,22
COLORADO COUNTY,089,61 Years,363,176,187,253,120,133,51,23,28,4,3,1,55,30,25
COLORADO COUNTY,089,62 Years,378,181,197,269,124,145,48,24,24,3,1,2,58,32,26
COLORADO COUNTY,089,63 Years,345,173,172,256,121,135,39,23,16,4,1,3,46,28,18
COLORADO COUNTY,089,64 Years,325,167,158,248,127,121,35,19,16,4,2,2,38,19,19
COLORADO COUNTY,089,65 Years,322,166,156,251,124,127,29,14,15,4,2,2,38,26,12
COLORADO COUNTY,089,66 Years,316,146,170,232,110,122,33,14,19,3,1,2,48,21,27
COLORADO COUNTY,089,67 Years,291,139,152,212,101,111,43,20,23,1,1,0,35,17,18
COLORADO COUNTY,089,68 Years,278,136,142,209,99,110,34,18,16,3,3,0,32,16,16
COLORADO COUNTY,089,69 Years,248,123,125,181,87,94,26,15,11,7,4,3,34,17,17
COLORADO COUNTY,089,70 Years,243,123,120,179,92,87,26,13,13,5,2,3,33,16,17
COLORADO COUNTY,089,71 Years,241,132,109,187,100,87,27,13,14,3,2,1,24,17,7
COLORADO COUNTY,089,72 Years,239,128,111,194,101,93,21,13,8,2,1,1,22,13,9
COLORADO COUNTY,089,73 Years,214,107,107,174,93,81,18,9,9,1,0,1,21,5,16
COLORADO COUNTY,089,74 Years,212,91,121,168,76,92,20,9,11,1,0,1,23,6,17
COLORADO COUNTY,089,75 Years,201,94,107,152,69,83,23,11,12,0,0,0,26,14,12
COLORADO COUNTY,089,76 Years,172,85,87,126,61,65,23,10,13,0,0,0,23,14,9
COLORADO COUNTY,089,77 Years,163,83,80,121,62,59,20,8,12,0,0,0,22,13,9
COLORADO COUNTY,089,78 Years,158,76,82,121,61,60,18,9,9,1,0,1,18,6,12
COLORADO COUNTY,089,79 Years,153,74,79,118,59,59,17,7,10,0,0,0,18,8,10
COLORADO COUNTY,089,80 Years,128,60,68,94,45,49,17,7,10,0,0,0,17,8,9
COLORADO COUNTY,089,81 Years,117,50,67,95,42,53,8,3,5,2,1,1,12,4,8
COLORADO COUNTY,089,82 Years,114,53,61,93,41,52,11,5,6,1,1,0,9,6,3
COLORADO COUNTY,089,83 Years,121,53,68,97,43,54,13,5,8,0,0,0,11,5,6
COLORADO COUNTY,089,84 Years,106,43,63,86,36,50,11,4,7,1,1,0,8,2,6
COLORADO COUNTY,089,85 Years +,607,222,385,500,180,320,50,18,32,7,2,5,50,22,28
COMAL COUNTY,091,All Ages,130021,64062,65959,91102,44938,46164,2089,1107,982,3576,1659,1917,33254,16358,16896
COMAL COUNTY,091,< 1 Year,1540,800,740,839,434,405,23,9,14,73,39,34,605,318,287
COMAL COUNTY,091,1 Years,1461,759,702,796,408,388,20,9,11,72,36,36,573,306,267
COMAL COUNTY,091,2 Years,1370,715,655,763,388,375,17,9,8,70,37,33,520,281,239
COMAL COUNTY,091,3 Years,1311,667,644,739,374,365,16,7,9,58,30,28,498,256,242
COMAL COUNTY,091,4 Years,1280,644,636,717,360,357,13,7,6,68,30,38,482,247,235
COMAL COUNTY,091,5 Years,1161,576,585,630,315,315,15,4,11,52,23,29,464,234,230
COMAL COUNTY,091,6 Years,1295,651,644,720,343,377,16,9,7,54,29,25,505,270,235
COMAL COUNTY,091,7 Years,1373,691,682,751,378,373,23,11,12,60,31,29,539,271,268
COMAL COUNTY,091,8 Years,1395,704,691,782,394,388,22,11,11,58,35,23,533,264,269
COMAL COUNTY,091,9 Years,1462,722,740,827,410,417,20,10,10,63,35,28,552,267,285
COMAL COUNTY,091,10 Years,1574,797,777,909,471,438,19,8,11,61,31,30,585,287,298
COMAL COUNTY,091,11 Years,1695,910,785,978,542,436,21,8,13,61,31,30,635,329,306
COMAL COUNTY,091,12 Years,1779,952,827,1066,583,483,22,10,12,63,31,32,628,328,300
COMAL COUNTY,091,13 Years,1786,936,850,1073,560,513,26,14,12,52,28,24,635,334,301
COMAL COUNTY,091,14 Years,1923,1014,909,1143,603,540,36,22,14,51,28,23,693,361,332
COMAL COUNTY,091,15 Years,1991,1072,919,1201,655,546,39,26,13,57,30,27,694,361,333
COMAL COUNTY,091,16 Years,1922,991,931,1143,605,538,42,27,15,52,24,28,685,335,350
COMAL COUNTY,091,17 Years,1953,1005,948,1165,614,551,35,22,13,53,27,26,700,342,358
COMAL COUNTY,091,18 Years,1878,977,901,1137,615,522,33,16,17,51,25,26,657,321,336
COMAL COUNTY,091,19 Years,1645,856,789,957,505,452,30,14,16,50,26,24,608,311,297
COMAL COUNTY,091,20 Years,1521,781,740,856,436,420,32,16,16,45,23,22,588,306,282
COMAL COUNTY,091,21 Years,1513,757,756,851,418,433,28,15,13,57,33,24,577,291,286
COMAL COUNTY,091,22 Years,1464,747,717,836,415,421,28,18,10,55,35,20,545,279,266
COMAL COUNTY,091,23 Years,1375,730,645,812,416,396,24,17,7,44,27,17,495,270,225
COMAL COUNTY,091,24 Years,1142,592,550,633,328,305,18,7,11,27,15,12,464,242,222
COMAL COUNTY,091,25 Years,1069,546,523,573,283,290,29,16,13,29,12,17,438,235,203
COMAL COUNTY,091,26 Years,1076,544,532,627,321,306,25,13,12,39,14,25,385,196,189
COMAL COUNTY,091,27 Years,1018,516,502,602,306,296,15,8,7,30,11,19,371,191,180
COMAL COUNTY,091,28 Years,1044,533,511,578,282,296,23,15,8,26,12,14,417,224,193
COMAL COUNTY,091,29 Years,1099,562,537,627,303,324,18,11,7,30,14,16,424,234,190
COMAL COUNTY,091,30 Years,1145,577,568,665,324,341,18,12,6,29,15,14,433,226,207
COMAL COUNTY,091,31 Years,1193,612,581,706,349,357,19,12,7,40,22,18,428,229,199
COMAL COUNTY,091,32 Years,1221,589,632,768,372,396,13,6,7,38,21,17,402,190,212
COMAL COUNTY,091,33 Years,1259,594,665,821,388,433,17,9,8,41,20,21,380,177,203
COMAL COUNTY,091,34 Years,1326,636,690,865,409,456,18,10,8,42,16,26,401,201,200
COMAL COUNTY,091,35 Years,1354,639,715,882,422,460,19,9,10,42,15,27,411,193,218
COMAL COUNTY,091,36 Years,1297,583,714,855,388,467,20,8,12,45,17,28,377,170,207
COMAL COUNTY,091,37 Years,1353,667,686,919,445,474,18,10,8,46,22,24,370,190,180
COMAL COUNTY,091,38 Years,1395,682,713,945,445,500,18,14,4,44,24,20,388,199,189
COMAL COUNTY,091,39 Years,1449,701,748,970,474,496,20,13,7,49,20,29,410,194,216
COMAL COUNTY,091,40 Years,1551,735,816,1038,504,534,23,11,12,61,24,37,429,196,233
COMAL COUNTY,091,41 Years,1577,762,815,1088,533,555,25,10,15,46,19,27,418,200,218
COMAL COUNTY,091,42 Years,1674,804,870,1147,576,571,36,21,15,47,18,29,444,189,255
COMAL COUNTY,091,43 Years,1747,843,904,1216,593,623,29,16,13,48,18,30,454,216,238
COMAL COUNTY,091,44 Years,1873,901,972,1331,659,672,33,18,15,53,18,35,456,206,250
COMAL COUNTY,091,45 Years,1916,932,984,1392,701,691,35,21,14,54,20,34,435,190,245
COMAL COUNTY,091,46 Years,1825,881,944,1320,660,660,34,16,18,51,21,30,420,184,236
COMAL COUNTY,091,47 Years,1779,864,915,1280,645,635,36,17,19,51,18,33,412,184,228
COMAL COUNTY,091,48 Years,1740,865,875,1269,638,631,41,23,18,41,16,25,389,188,201
COMAL COUNTY,091,49 Years,1864,909,955,1366,665,701,41,24,17,45,19,26,412,201,211
COMAL COUNTY,091,50 Years,1978,963,1015,1464,723,741,40,22,18,54,24,30,420,194,226
COMAL COUNTY,091,51 Years,2050,984,1066,1541,750,791,43,22,21,52,23,29,414,189,225
COMAL COUNTY,091,52 Years,2084,1004,1080,1587,774,813,41,18,23,49,21,28,407,191,216
COMAL COUNTY,091,53 Years,2117,1030,1087,1620,796,824,46,23,23,50,23,27,401,188,213
COMAL COUNTY,091,54 Years,2150,1049,1101,1641,806,835,46,20,26,56,25,31,407,198,209
COMAL COUNTY,091,55 Years,2136,1035,1101,1651,804,847,55,27,28,51,23,28,379,181,198
COMAL COUNTY,091,56 Years,2114,1040,1074,1667,827,840,43,25,18,44,15,29,360,173,187
COMAL COUNTY,091,57 Years,2143,1062,1081,1688,823,865,41,24,17,33,13,20,381,202,179
COMAL COUNTY,091,58 Years,2184,1057,1127,1724,830,894,37,22,15,49,21,28,374,184,190
COMAL COUNTY,091,59 Years,2103,1026,1077,1670,818,852,34,15,19,53,21,32,346,172,174
COMAL COUNTY,091,60 Years,2069,984,1085,1650,787,863,39,17,22,52,22,30,328,158,170
COMAL COUNTY,091,61 Years,2072,977,1095,1671,786,885,36,16,20,39,20,19,326,155,171
COMAL COUNTY,091,62 Years,2027,959,1068,1625,779,846,27,13,14,44,17,27,331,150,181
COMAL COUNTY,091,63 Years,1963,956,1007,1595,776,819,28,13,15,48,21,27,292,146,146
COMAL COUNTY,091,64 Years,1928,920,1008,1589,763,826,29,15,14,43,16,27,267,126,141
COMAL COUNTY,091,65 Years,1936,929,1007,1604,773,831,26,12,14,34,15,19,272,129,143
COMAL COUNTY,091,66 Years,1925,925,1000,1610,773,837,29,15,14,29,14,15,257,123,134
COMAL COUNTY,091,67 Years,1949,950,999,1640,809,831,26,17,9,26,9,17,257,115,142
COMAL COUNTY,091,68 Years,1873,909,964,1578,787,791,20,13,7,31,11,20,244,98,146
COMAL COUNTY,091,69 Years,1477,720,757,1241,615,626,17,10,7,23,8,15,196,87,109
COMAL COUNTY,091,70 Years,1411,700,711,1183,591,592,16,9,7,23,8,15,189,92,97
COMAL COUNTY,091,71 Years,1391,694,697,1166,593,573,17,8,9,28,13,15,180,80,100
COMAL COUNTY,091,72 Years,1320,670,650,1128,582,546,13,8,5,26,13,13,153,67,86
COMAL COUNTY,091,73 Years,1146,601,545,974,517,457,14,8,6,24,11,13,134,65,69
COMAL COUNTY,091,74 Years,1004,512,492,853,433,420,12,8,4,19,10,9,120,61,59
COMAL COUNTY,091,75 Years,922,450,472,789,378,411,11,7,4,14,9,5,108,56,52
COMAL COUNTY,091,76 Years,834,411,423,707,349,358,13,6,7,12,6,6,102,50,52
COMAL COUNTY,091,77 Years,777,371,406,670,324,346,7,4,3,11,7,4,89,36,53
COMAL COUNTY,091,78 Years,707,338,369,610,296,314,5,4,1,7,4,3,85,34,51
COMAL COUNTY,091,79 Years,655,307,348,561,269,292,4,3,1,8,2,6,82,33,49
COMAL COUNTY,091,80 Years,630,286,344,533,246,287,4,1,3,15,8,7,78,31,47
COMAL COUNTY,091,81 Years,533,227,306,448,199,249,3,1,2,7,4,3,75,23,52
COMAL COUNTY,091,82 Years,513,226,287,441,202,239,2,1,1,8,3,5,62,20,42
COMAL COUNTY,091,83 Years,447,199,248,381,174,207,2,1,1,8,2,6,56,22,34
COMAL COUNTY,091,84 Years,428,192,236,360,167,193,4,3,1,4,2,2,60,20,40
COMAL COUNTY,091,85 Years +,2372,876,1496,2068,764,1304,18,7,11,28,10,18,258,95,163
COMANCHE COUNTY,093,All Ages,13906,6934,6972,9626,4721,4905,26,14,12,222,107,115,4032,2092,1940
COMANCHE COUNTY,093,< 1 Year,168,84,84,85,43,42,0,0,0,8,6,2,75,35,40
COMANCHE COUNTY,093,1 Years,161,82,79,82,43,39,0,0,0,6,4,2,73,35,38
COMANCHE COUNTY,093,2 Years,157,87,70,82,48,34,0,0,0,0,0,0,75,39,36
COMANCHE COUNTY,093,3 Years,172,87,85,91,49,42,0,0,0,4,2,2,77,36,41
COMANCHE COUNTY,093,4 Years,179,89,90,89,47,42,0,0,0,5,2,3,85,40,45
COMANCHE COUNTY,093,5 Years,210,95,115,105,45,60,0,0,0,2,0,2,103,50,53
COMANCHE COUNTY,093,6 Years,190,96,94,92,39,53,1,1,0,4,2,2,93,54,39
COMANCHE COUNTY,093,7 Years,185,93,92,93,48,45,0,0,0,3,1,2,89,44,45
COMANCHE COUNTY,093,8 Years,192,93,99,94,48,46,1,0,1,3,1,2,94,44,50
COMANCHE COUNTY,093,9 Years,175,83,92,90,43,47,1,0,1,5,2,3,79,38,41
COMANCHE COUNTY,093,10 Years,180,79,101,92,39,53,0,0,0,3,0,3,85,40,45
COMANCHE COUNTY,093,11 Years,165,90,75,88,50,38,0,0,0,1,1,0,76,39,37
COMANCHE COUNTY,093,12 Years,167,83,84,91,50,41,0,0,0,3,3,0,73,30,43
COMANCHE COUNTY,093,13 Years,174,86,88,91,51,40,2,0,2,6,3,3,75,32,43
COMANCHE COUNTY,093,14 Years,170,92,78,89,48,41,1,0,1,4,3,1,76,41,35
COMANCHE COUNTY,093,15 Years,191,89,102,105,52,53,0,0,0,3,1,2,83,36,47
COMANCHE COUNTY,093,16 Years,206,114,92,112,65,47,0,0,0,3,0,3,91,49,42
COMANCHE COUNTY,093,17 Years,202,99,103,110,52,58,0,0,0,1,1,0,91,46,45
COMANCHE COUNTY,093,18 Years,179,79,100,100,39,61,1,0,1,3,3,0,75,37,38
COMANCHE COUNTY,093,19 Years,154,79,75,83,40,43,0,0,0,3,3,0,68,36,32
COMANCHE COUNTY,093,20 Years,169,89,80,83,39,44,1,1,0,3,1,2,82,48,34
COMANCHE COUNTY,093,21 Years,172,93,79,94,45,49,0,0,0,4,2,2,74,46,28
COMANCHE COUNTY,093,22 Years,191,103,88,110,60,50,0,0,0,3,2,1,78,41,37
COMANCHE COUNTY,093,23 Years,175,99,76,101,59,42,1,1,0,1,1,0,72,38,34
COMANCHE COUNTY,093,24 Years,157,77,80,87,42,45,0,0,0,5,0,5,65,35,30
COMANCHE COUNTY,093,25 Years,143,69,74,78,33,45,1,0,1,3,2,1,61,34,27
COMANCHE COUNTY,093,26 Years,142,76,66,87,42,45,0,0,0,1,0,1,54,34,20
COMANCHE COUNTY,093,27 Years,152,90,62,85,48,37,1,1,0,2,1,1,64,40,24
COMANCHE COUNTY,093,28 Years,130,69,61,73,36,37,1,1,0,2,1,1,54,31,23
COMANCHE COUNTY,093,29 Years,134,65,69,73,36,37,0,0,0,1,1,0,60,28,32
COMANCHE COUNTY,093,30 Years,113,61,52,67,36,31,0,0,0,1,1,0,45,24,21
COMANCHE COUNTY,093,31 Years,120,64,56,69,36,33,0,0,0,3,2,1,48,26,22
COMANCHE COUNTY,093,32 Years,118,55,63,67,29,38,0,0,0,2,1,1,49,25,24
COMANCHE COUNTY,093,33 Years,124,64,60,72,37,35,0,0,0,2,1,1,50,26,24
COMANCHE COUNTY,093,34 Years,113,60,53,69,38,31,0,0,0,2,1,1,42,21,21
COMANCHE COUNTY,093,35 Years,119,62,57,68,36,32,0,0,0,2,2,0,49,24,25
COMANCHE COUNTY,093,36 Years,123,64,59,77,39,38,0,0,0,1,1,0,45,24,21
COMANCHE COUNTY,093,37 Years,126,63,63,89,43,46,0,0,0,1,1,0,36,19,17
COMANCHE COUNTY,093,38 Years,134,66,68,86,38,48,1,1,0,0,0,0,47,27,20
COMANCHE COUNTY,093,39 Years,131,68,63,78,38,40,1,0,1,1,0,1,51,30,21
COMANCHE COUNTY,093,40 Years,135,72,63,85,47,38,0,0,0,3,0,3,47,25,22
COMANCHE COUNTY,093,41 Years,138,65,73,89,42,47,0,0,0,3,1,2,46,22,24
COMANCHE COUNTY,093,42 Years,130,57,73,83,35,48,0,0,0,2,1,1,45,21,24
COMANCHE COUNTY,093,43 Years,147,63,84,92,39,53,0,0,0,3,0,3,52,24,28
COMANCHE COUNTY,093,44 Years,160,75,85,104,48,56,0,0,0,2,1,1,54,26,28
COMANCHE COUNTY,093,45 Years,172,89,83,114,64,50,0,0,0,2,1,1,56,24,32
COMANCHE COUNTY,093,46 Years,160,86,74,115,63,52,0,0,0,5,2,3,40,21,19
COMANCHE COUNTY,093,47 Years,163,76,87,114,53,61,1,0,1,2,1,1,46,22,24
COMANCHE COUNTY,093,48 Years,187,93,94,128,59,69,0,0,0,2,2,0,57,32,25
COMANCHE COUNTY,093,49 Years,170,98,72,122,71,51,1,1,0,1,1,0,46,25,21
COMANCHE COUNTY,093,50 Years,186,103,83,133,72,61,1,1,0,3,2,1,49,28,21
COMANCHE COUNTY,093,51 Years,205,104,101,155,74,81,1,0,1,1,0,1,48,30,18
COMANCHE COUNTY,093,52 Years,192,97,95,146,67,79,1,1,0,1,0,1,44,29,15
COMANCHE COUNTY,093,53 Years,198,98,100,156,76,80,1,1,0,2,1,1,39,20,19
COMANCHE COUNTY,093,54 Years,198,101,97,156,79,77,0,0,0,3,1,2,39,21,18
COMANCHE COUNTY,093,55 Years,188,97,91,151,80,71,0,0,0,1,1,0,36,16,20
COMANCHE COUNTY,093,56 Years,189,100,89,149,79,70,0,0,0,1,0,1,39,21,18
COMANCHE COUNTY,093,57 Years,209,110,99,173,90,83,0,0,0,4,2,2,32,18,14
COMANCHE COUNTY,093,58 Years,183,96,87,150,74,76,0,0,0,5,4,1,28,18,10
COMANCHE COUNTY,093,59 Years,201,99,102,164,79,85,2,2,0,6,2,4,29,16,13
COMANCHE COUNTY,093,60 Years,182,82,100,149,66,83,2,1,1,4,1,3,27,14,13
COMANCHE COUNTY,093,61 Years,169,75,94,142,60,82,1,0,1,3,1,2,23,14,9
COMANCHE COUNTY,093,62 Years,175,95,80,147,77,70,0,0,0,3,2,1,25,16,9
COMANCHE COUNTY,093,63 Years,182,96,86,155,82,73,0,0,0,3,0,3,24,14,10
COMANCHE COUNTY,093,64 Years,187,94,93,154,76,78,0,0,0,4,2,2,29,16,13
COMANCHE COUNTY,093,65 Years,186,91,95,150,75,75,0,0,0,3,1,2,33,15,18
COMANCHE COUNTY,093,66 Years,192,89,103,161,76,85,0,0,0,2,0,2,29,13,16
COMANCHE COUNTY,093,67 Years,187,93,94,164,82,82,0,0,0,2,1,1,21,10,11
COMANCHE COUNTY,093,68 Years,202,100,102,169,83,86,0,0,0,6,2,4,27,15,12
COMANCHE COUNTY,093,69 Years,168,83,85,148,72,76,0,0,0,4,2,2,16,9,7
COMANCHE COUNTY,093,70 Years,175,81,94,161,76,85,0,0,0,1,0,1,13,5,8
COMANCHE COUNTY,093,71 Years,187,93,94,169,81,88,0,0,0,0,0,0,18,12,6
COMANCHE COUNTY,093,72 Years,180,88,92,166,80,86,0,0,0,0,0,0,14,8,6
COMANCHE COUNTY,093,73 Years,160,75,85,150,69,81,0,0,0,0,0,0,10,6,4
COMANCHE COUNTY,093,74 Years,139,63,76,131,60,71,0,0,0,1,0,1,7,3,4
COMANCHE COUNTY,093,75 Years,146,69,77,135,64,71,0,0,0,1,0,1,10,5,5
COMANCHE COUNTY,093,76 Years,136,69,67,124,63,61,0,0,0,1,1,0,11,5,6
COMANCHE COUNTY,093,77 Years,115,57,58,103,52,51,0,0,0,3,1,2,9,4,5
COMANCHE COUNTY,093,78 Years,113,55,58,107,51,56,0,0,0,1,1,0,5,3,2
COMANCHE COUNTY,093,79 Years,107,51,56,99,46,53,0,0,0,3,2,1,5,3,2
COMANCHE COUNTY,093,80 Years,111,60,51,101,53,48,0,0,0,2,1,1,8,6,2
COMANCHE COUNTY,093,81 Years,92,44,48,84,41,43,0,0,0,2,0,2,6,3,3
COMANCHE COUNTY,093,82 Years,68,33,35,63,31,32,0,0,0,2,1,1,3,1,2
COMANCHE COUNTY,093,83 Years,70,34,36,62,29,33,1,1,0,1,1,0,6,3,3
COMANCHE COUNTY,093,84 Years,72,30,42,66,27,39,0,0,0,0,0,0,6,3,3
COMANCHE COUNTY,093,85 Years +,331,119,212,310,109,201,0,0,0,8,5,3,13,5,8
CONCHO COUNTY,095,All Ages,4183,2850,1333,1821,931,890,55,53,2,53,31,22,2254,1835,419
CONCHO COUNTY,095,< 1 Year,33,18,15,17,8,9,1,1,0,1,1,0,14,8,6
CONCHO COUNTY,095,1 Years,31,18,13,16,9,7,0,0,0,0,0,0,15,9,6
CONCHO COUNTY,095,2 Years,27,15,12,15,7,8,0,0,0,0,0,0,12,8,4
CONCHO COUNTY,095,3 Years,32,18,14,18,9,9,0,0,0,0,0,0,14,9,5
CONCHO COUNTY,095,4 Years,31,17,14,17,8,9,0,0,0,0,0,0,14,9,5
