County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CONCHO COUNTY,095,5 Years,27,16,11,16,9,7,0,0,0,0,0,0,11,7,4
CONCHO COUNTY,095,6 Years,34,18,16,16,6,10,1,1,0,1,1,0,16,10,6
CONCHO COUNTY,095,7 Years,39,21,18,22,10,12,1,1,0,0,0,0,16,10,6
CONCHO COUNTY,095,8 Years,38,14,24,21,8,13,0,0,0,0,0,0,17,6,11
CONCHO COUNTY,095,9 Years,28,11,17,15,6,9,0,0,0,0,0,0,13,5,8
CONCHO COUNTY,095,10 Years,42,21,21,18,7,11,0,0,0,0,0,0,24,14,10
CONCHO COUNTY,095,11 Years,31,16,15,13,6,7,1,1,0,0,0,0,17,9,8
CONCHO COUNTY,095,12 Years,32,12,20,18,6,12,0,0,0,1,0,1,13,6,7
CONCHO COUNTY,095,13 Years,30,20,10,17,12,5,0,0,0,0,0,0,13,8,5
CONCHO COUNTY,095,14 Years,28,20,8,17,10,7,0,0,0,0,0,0,11,10,1
CONCHO COUNTY,095,15 Years,36,19,17,21,11,10,0,0,0,0,0,0,15,8,7
CONCHO COUNTY,095,16 Years,40,18,22,26,13,13,0,0,0,0,0,0,14,5,9
CONCHO COUNTY,095,17 Years,31,15,16,18,8,10,1,1,0,0,0,0,12,6,6
CONCHO COUNTY,095,18 Years,25,13,12,15,7,8,0,0,0,0,0,0,10,6,4
CONCHO COUNTY,095,19 Years,42,23,19,14,5,9,0,0,0,1,1,0,27,17,10
CONCHO COUNTY,095,20 Years,34,19,15,13,6,7,1,1,0,0,0,0,20,12,8
CONCHO COUNTY,095,21 Years,40,23,17,15,8,7,1,1,0,1,0,1,23,14,9
CONCHO COUNTY,095,22 Years,71,54,17,15,7,8,1,1,0,4,2,2,51,44,7
CONCHO COUNTY,095,23 Years,62,43,19,29,18,11,3,3,0,4,2,2,26,20,6
CONCHO COUNTY,095,24 Years,42,27,15,21,11,10,1,1,0,1,0,1,19,15,4
CONCHO COUNTY,095,25 Years,87,77,10,10,7,3,3,3,0,4,3,1,70,64,6
CONCHO COUNTY,095,26 Years,59,50,9,8,4,4,1,1,0,2,1,1,48,44,4
CONCHO COUNTY,095,27 Years,66,58,8,13,9,4,2,2,0,1,0,1,50,47,3
CONCHO COUNTY,095,28 Years,72,64,8,16,13,3,1,1,0,1,1,0,54,49,5
CONCHO COUNTY,095,29 Years,33,28,5,7,4,3,0,0,0,0,0,0,26,24,2
CONCHO COUNTY,095,30 Years,68,63,5,11,8,3,0,0,0,1,1,0,56,54,2
CONCHO COUNTY,095,31 Years,55,43,12,10,5,5,0,0,0,0,0,0,45,38,7
CONCHO COUNTY,095,32 Years,50,40,10,9,5,4,2,1,1,1,1,0,38,33,5
CONCHO COUNTY,095,33 Years,70,59,11,14,8,6,1,1,0,0,0,0,55,50,5
CONCHO COUNTY,095,34 Years,86,69,17,15,6,9,2,2,0,1,0,1,68,61,7
CONCHO COUNTY,095,35 Years,86,73,13,24,17,7,3,3,0,1,1,0,58,52,6
CONCHO COUNTY,095,36 Years,83,69,14,21,14,7,1,1,0,0,0,0,61,54,7
CONCHO COUNTY,095,37 Years,43,32,11,11,5,6,0,0,0,0,0,0,32,27,5
CONCHO COUNTY,095,38 Years,68,60,8,9,5,4,0,0,0,3,2,1,56,53,3
CONCHO COUNTY,095,39 Years,92,83,9,17,10,7,3,3,0,0,0,0,72,70,2
CONCHO COUNTY,095,40 Years,71,58,13,15,7,8,1,1,0,0,0,0,55,50,5
CONCHO COUNTY,095,41 Years,98,86,12,19,11,8,4,4,0,1,1,0,74,70,4
CONCHO COUNTY,095,42 Years,93,80,13,21,14,7,1,1,0,1,1,0,70,64,6
CONCHO COUNTY,095,43 Years,79,60,19,23,10,13,0,0,0,0,0,0,56,50,6
CONCHO COUNTY,095,44 Years,76,65,11,22,15,7,2,2,0,3,3,0,49,45,4
CONCHO COUNTY,095,45 Years,66,52,14,16,7,9,3,3,0,0,0,0,47,42,5
CONCHO COUNTY,095,46 Years,84,67,17,15,7,8,3,3,0,1,0,1,65,57,8
CONCHO COUNTY,095,47 Years,77,62,15,12,6,6,1,1,0,0,0,0,64,55,9
CONCHO COUNTY,095,48 Years,71,55,16,19,12,7,1,0,1,0,0,0,51,43,8
CONCHO COUNTY,095,49 Years,69,59,10,15,11,4,0,0,0,1,1,0,53,47,6
CONCHO COUNTY,095,50 Years,55,36,19,32,17,15,0,0,0,0,0,0,23,19,4
CONCHO COUNTY,095,51 Years,70,41,29,33,14,19,0,0,0,1,0,1,36,27,9
CONCHO COUNTY,095,52 Years,50,29,21,26,12,14,1,1,0,1,0,1,22,16,6
CONCHO COUNTY,095,53 Years,49,36,13,20,10,10,0,0,0,0,0,0,29,26,3
CONCHO COUNTY,095,54 Years,40,30,10,20,11,9,0,0,0,0,0,0,20,19,1
CONCHO COUNTY,095,55 Years,71,56,15,26,13,13,2,2,0,0,0,0,43,41,2
CONCHO COUNTY,095,56 Years,50,27,23,27,11,16,0,0,0,2,1,1,21,15,6
CONCHO COUNTY,095,57 Years,45,23,22,31,17,14,0,0,0,2,0,2,12,6,6
CONCHO COUNTY,095,58 Years,60,38,22,41,25,16,0,0,0,2,1,1,17,12,5
CONCHO COUNTY,095,59 Years,55,32,23,33,16,17,3,3,0,0,0,0,19,13,6
CONCHO COUNTY,095,60 Years,56,35,21,32,15,17,1,1,0,0,0,0,23,19,4
CONCHO COUNTY,095,61 Years,55,32,23,36,18,18,0,0,0,0,0,0,19,14,5
CONCHO COUNTY,095,62 Years,38,22,16,25,15,10,0,0,0,0,0,0,13,7,6
CONCHO COUNTY,095,63 Years,35,21,14,22,13,9,0,0,0,0,0,0,13,8,5
CONCHO COUNTY,095,64 Years,37,18,19,29,14,15,0,0,0,0,0,0,8,4,4
CONCHO COUNTY,095,65 Years,54,27,27,37,15,22,1,1,0,2,1,1,14,10,4
CONCHO COUNTY,095,66 Years,64,37,27,56,32,24,0,0,0,2,1,1,6,4,2
CONCHO COUNTY,095,67 Years,64,35,29,50,26,24,0,0,0,2,1,1,12,8,4
CONCHO COUNTY,095,68 Years,46,25,21,35,18,17,0,0,0,0,0,0,11,7,4
CONCHO COUNTY,095,69 Years,36,17,19,31,14,17,0,0,0,1,1,0,4,2,2
CONCHO COUNTY,095,70 Years,39,20,19,33,17,16,0,0,0,0,0,0,6,3,3
CONCHO COUNTY,095,71 Years,31,17,14,26,14,12,0,0,0,0,0,0,5,3,2
CONCHO COUNTY,095,72 Years,37,20,17,30,16,14,0,0,0,0,0,0,7,4,3
CONCHO COUNTY,095,73 Years,29,15,14,25,13,12,0,0,0,0,0,0,4,2,2
CONCHO COUNTY,095,74 Years,27,13,14,20,10,10,0,0,0,0,0,0,7,3,4
CONCHO COUNTY,095,75 Years,30,15,15,24,12,12,0,0,0,0,0,0,6,3,3
CONCHO COUNTY,095,76 Years,27,9,18,21,7,14,0,0,0,0,0,0,6,2,4
CONCHO COUNTY,095,77 Years,26,12,14,18,8,10,0,0,0,0,0,0,8,4,4
CONCHO COUNTY,095,78 Years,24,14,10,19,10,9,0,0,0,1,1,0,4,3,1
CONCHO COUNTY,095,79 Years,27,15,12,22,10,12,0,0,0,1,1,0,4,4,0
CONCHO COUNTY,095,80 Years,20,9,11,18,8,10,0,0,0,0,0,0,2,1,1
CONCHO COUNTY,095,81 Years,16,8,8,15,7,8,0,0,0,0,0,0,1,1,0
CONCHO COUNTY,095,82 Years,20,8,12,16,7,9,0,0,0,0,0,0,4,1,3
CONCHO COUNTY,095,83 Years,17,8,9,14,6,8,0,0,0,0,0,0,3,2,1
CONCHO COUNTY,095,84 Years,10,5,5,8,4,4,0,0,0,0,0,0,2,1,1
CONCHO COUNTY,095,85 Years +,65,24,41,55,21,34,0,0,0,0,0,0,10,3,7
COOKE COUNTY,097,All Ages,39488,19745,19743,29842,14687,15155,1103,606,497,1335,604,731,7208,3848,3360
COOKE COUNTY,097,< 1 Year,515,262,253,312,165,147,21,10,11,24,10,14,158,77,81
COOKE COUNTY,097,1 Years,512,265,247,313,163,150,19,9,10,24,13,11,156,80,76
COOKE COUNTY,097,2 Years,521,272,249,326,166,160,18,9,9,22,14,8,155,83,72
COOKE COUNTY,097,3 Years,500,255,245,314,155,159,17,10,7,22,14,8,147,76,71
COOKE COUNTY,097,4 Years,500,261,239,313,159,154,15,9,6,25,15,10,147,78,69
COOKE COUNTY,097,5 Years,503,263,240,318,175,143,13,6,7,28,14,14,144,68,76
COOKE COUNTY,097,6 Years,536,283,253,325,179,146,16,9,7,40,19,21,155,76,79
COOKE COUNTY,097,7 Years,560,292,268,344,183,161,11,7,4,40,17,23,165,85,80
COOKE COUNTY,097,8 Years,544,266,278,333,155,178,13,7,6,36,15,21,162,89,73
COOKE COUNTY,097,9 Years,562,280,282,355,177,178,16,7,9,32,15,17,159,81,78
COOKE COUNTY,097,10 Years,535,279,256,330,183,147,17,8,9,34,14,20,154,74,80
COOKE COUNTY,097,11 Years,530,279,251,327,175,152,17,8,9,26,12,14,160,84,76
COOKE COUNTY,097,12 Years,551,284,267,350,167,183,16,7,9,26,11,15,159,99,60
COOKE COUNTY,097,13 Years,545,269,276,349,166,183,16,6,10,24,10,14,156,87,69
COOKE COUNTY,097,14 Years,571,279,292,365,174,191,17,8,9,23,10,13,166,87,79
COOKE COUNTY,097,15 Years,543,266,277,351,171,180,14,6,8,21,6,15,157,83,74
COOKE COUNTY,097,16 Years,518,273,245,340,178,162,8,5,3,22,7,15,148,83,65
COOKE COUNTY,097,17 Years,561,288,273,381,197,184,13,5,8,20,7,13,147,79,68
COOKE COUNTY,097,18 Years,548,287,261,369,189,180,10,5,5,24,13,11,145,80,65
COOKE COUNTY,097,19 Years,505,256,249,329,165,164,11,7,4,20,9,11,145,75,70
COOKE COUNTY,097,20 Years,517,284,233,311,166,145,24,19,5,18,9,9,164,90,74
COOKE COUNTY,097,21 Years,559,337,222,331,181,150,41,38,3,19,11,8,168,107,61
COOKE COUNTY,097,22 Years,565,340,225,329,170,159,57,51,6,23,13,10,156,106,50
COOKE COUNTY,097,23 Years,561,312,249,356,194,162,40,30,10,27,13,14,138,75,63
COOKE COUNTY,097,24 Years,544,271,273,375,182,193,25,16,9,19,8,11,125,65,60
COOKE COUNTY,097,25 Years,524,264,260,380,191,189,19,8,11,12,6,6,113,59,54
COOKE COUNTY,097,26 Years,463,251,212,330,180,150,17,8,9,11,8,3,105,55,50
COOKE COUNTY,097,27 Years,444,232,212,319,169,150,13,6,7,12,7,5,100,50,50
COOKE COUNTY,097,28 Years,417,219,198,307,156,151,10,6,4,8,4,4,92,53,39
COOKE COUNTY,097,29 Years,402,219,183,281,143,138,13,7,6,11,4,7,97,65,32
COOKE COUNTY,097,30 Years,368,190,178,258,133,125,11,4,7,10,5,5,89,48,41
COOKE COUNTY,097,31 Years,373,186,187,257,132,125,11,5,6,9,3,6,96,46,50
COOKE COUNTY,097,32 Years,422,200,222,293,140,153,15,8,7,18,5,13,96,47,49
COOKE COUNTY,097,33 Years,412,202,210,277,130,147,12,7,5,14,4,10,109,61,48
COOKE COUNTY,097,34 Years,416,212,204,292,149,143,10,8,2,20,6,14,94,49,45
COOKE COUNTY,097,35 Years,421,216,205,293,151,142,8,6,2,16,5,11,104,54,50
COOKE COUNTY,097,36 Years,408,213,195,269,140,129,8,5,3,15,7,8,116,61,55
COOKE COUNTY,097,37 Years,404,210,194,278,141,137,10,7,3,15,10,5,101,52,49
COOKE COUNTY,097,38 Years,388,197,191,265,133,132,11,5,6,14,8,6,98,51,47
COOKE COUNTY,097,39 Years,380,188,192,255,125,130,12,8,4,13,6,7,100,49,51
COOKE COUNTY,097,40 Years,411,205,206,285,141,144,14,9,5,19,10,9,93,45,48
COOKE COUNTY,097,41 Years,414,199,215,294,145,149,8,5,3,12,5,7,100,44,56
COOKE COUNTY,097,42 Years,401,199,202,286,139,147,8,5,3,9,4,5,98,51,47
COOKE COUNTY,097,43 Years,420,204,216,305,139,166,12,6,6,13,8,5,90,51,39
COOKE COUNTY,097,44 Years,447,205,242,345,152,193,11,6,5,11,7,4,80,40,40
COOKE COUNTY,097,45 Years,447,209,238,352,160,192,13,6,7,6,2,4,76,41,35
COOKE COUNTY,097,46 Years,447,208,239,347,163,184,14,6,8,11,3,8,75,36,39
COOKE COUNTY,097,47 Years,448,230,218,342,176,166,13,8,5,15,6,9,78,40,38
COOKE COUNTY,097,48 Years,468,233,235,368,185,183,12,5,7,12,4,8,76,39,37
COOKE COUNTY,097,49 Years,472,223,249,381,176,205,9,3,6,15,6,9,67,38,29
COOKE COUNTY,097,50 Years,477,231,246,387,181,206,7,2,5,14,8,6,69,40,29
COOKE COUNTY,097,51 Years,515,246,269,426,203,223,8,3,5,17,7,10,64,33,31
COOKE COUNTY,097,52 Years,573,268,305,479,222,257,9,5,4,18,6,12,67,35,32
COOKE COUNTY,097,53 Years,541,280,261,449,228,221,10,5,5,18,10,8,64,37,27
COOKE COUNTY,097,54 Years,566,287,279,491,239,252,13,9,4,15,11,4,47,28,19
COOKE COUNTY,097,55 Years,588,295,293,496,246,250,16,6,10,17,10,7,59,33,26
COOKE COUNTY,097,56 Years,595,276,319,518,239,279,12,4,8,16,6,10,49,27,22
COOKE COUNTY,097,57 Years,599,290,309,522,254,268,14,6,8,17,3,14,46,27,19
COOKE COUNTY,097,58 Years,558,279,279,486,240,246,16,9,7,16,5,11,40,25,15
COOKE COUNTY,097,59 Years,571,292,279,496,252,244,18,10,8,11,4,7,46,26,20
COOKE COUNTY,097,60 Years,585,302,283,500,256,244,21,12,9,14,5,9,50,29,21
COOKE COUNTY,097,61 Years,593,305,288,528,266,262,13,8,5,11,6,5,41,25,16
COOKE COUNTY,097,62 Years,561,280,281,497,246,251,13,8,5,10,3,7,41,23,18
COOKE COUNTY,097,63 Years,521,261,260,457,226,231,10,5,5,18,10,8,36,20,16
COOKE COUNTY,097,64 Years,491,256,235,439,230,209,10,6,4,11,6,5,31,14,17
COOKE COUNTY,097,65 Years,502,252,250,450,227,223,14,5,9,7,3,4,31,17,14
COOKE COUNTY,097,66 Years,506,237,269,451,212,239,12,3,9,14,7,7,29,15,14
COOKE COUNTY,097,67 Years,474,215,259,430,196,234,6,2,4,11,5,6,27,12,15
COOKE COUNTY,097,68 Years,489,238,251,449,220,229,10,5,5,9,5,4,21,8,13
COOKE COUNTY,097,69 Years,422,209,213,386,191,195,10,4,6,10,6,4,16,8,8
COOKE COUNTY,097,70 Years,400,195,205,371,182,189,7,2,5,10,4,6,12,7,5
COOKE COUNTY,097,71 Years,377,173,204,355,165,190,2,0,2,7,3,4,13,5,8
COOKE COUNTY,097,72 Years,374,189,185,344,172,172,8,5,3,6,3,3,16,9,7
COOKE COUNTY,097,73 Years,320,154,166,293,144,149,7,3,4,7,1,6,13,6,7
COOKE COUNTY,097,74 Years,305,143,162,281,132,149,5,2,3,7,2,5,12,7,5
COOKE COUNTY,097,75 Years,308,147,161,289,139,150,5,1,4,7,3,4,7,4,3
COOKE COUNTY,097,76 Years,274,127,147,251,117,134,4,1,3,7,1,6,12,8,4
COOKE COUNTY,097,77 Years,248,113,135,229,104,125,6,2,4,4,2,2,9,5,4
COOKE COUNTY,097,78 Years,241,104,137,222,98,124,5,1,4,7,2,5,7,3,4
COOKE COUNTY,097,79 Years,226,106,120,216,102,114,2,0,2,4,3,1,4,1,3
COOKE COUNTY,097,80 Years,213,94,119,201,90,111,3,0,3,2,2,0,7,2,5
COOKE COUNTY,097,81 Years,211,89,122,199,82,117,2,1,1,3,2,1,7,4,3
COOKE COUNTY,097,82 Years,181,78,103,167,71,96,3,2,1,5,1,4,6,4,2
COOKE COUNTY,097,83 Years,162,73,89,146,64,82,5,4,1,4,2,2,7,3,4
COOKE COUNTY,097,84 Years,149,61,88,136,57,79,3,1,2,6,2,4,4,1,3
COOKE COUNTY,097,85 Years +,749,283,466,700,270,430,15,5,10,15,3,12,19,5,14
CORYELL COUNTY,099,All Ages,77827,37974,39853,46070,22448,23622,11332,5431,5901,6323,3024,3299,14102,7071,7031
CORYELL COUNTY,099,< 1 Year,995,497,498,532,270,262,112,50,62,122,62,60,229,115,114
CORYELL COUNTY,099,1 Years,1030,524,506,557,286,271,118,59,59,109,55,54,246,124,122
CORYELL COUNTY,099,2 Years,1020,526,494,546,281,265,112,59,53,104,58,46,258,128,130
CORYELL COUNTY,099,3 Years,1036,538,498,552,281,271,110,64,46,111,63,48,263,130,133
CORYELL COUNTY,099,4 Years,1097,567,530,545,279,266,113,61,52,150,89,61,289,138,151
CORYELL COUNTY,099,5 Years,1361,652,709,678,328,350,156,66,90,176,90,86,351,168,183
CORYELL COUNTY,099,6 Years,1503,730,773,738,352,386,180,78,102,189,98,91,396,202,194
CORYELL COUNTY,099,7 Years,1477,722,755,720,340,380,178,85,93,194,103,91,385,194,191
CORYELL COUNTY,099,8 Years,1525,779,746,749,388,361,186,89,97,211,116,95,379,186,193
CORYELL COUNTY,099,9 Years,1578,820,758,773,404,369,206,102,104,191,102,89,408,212,196
CORYELL COUNTY,099,10 Years,1414,740,674,675,353,322,184,95,89,161,86,75,394,206,188
CORYELL COUNTY,099,11 Years,1324,684,640,649,327,322,172,86,86,145,74,71,358,197,161
CORYELL COUNTY,099,12 Years,1364,692,672,691,336,355,192,99,93,149,73,76,332,184,148
CORYELL COUNTY,099,13 Years,1236,639,597,656,337,319,156,74,82,125,65,60,299,163,136
CORYELL COUNTY,099,14 Years,1179,609,570,607,308,299,157,83,74,134,68,66,281,150,131
CORYELL COUNTY,099,15 Years,1145,584,561,593,296,297,165,89,76,134,66,68,253,133,120
CORYELL COUNTY,099,16 Years,1101,577,524,572,303,269,155,80,75,126,62,64,248,132,116
CORYELL COUNTY,099,17 Years,1213,675,538,634,364,270,180,97,83,134,71,63,265,143,122
CORYELL COUNTY,099,18 Years,1132,647,485,579,342,237,184,102,82,107,56,51,262,147,115
CORYELL COUNTY,099,19 Years,1053,598,455,535,315,220,166,93,73,95,52,43,257,138,119
CORYELL COUNTY,099,20 Years,1532,1023,509,834,596,238,260,152,108,124,76,48,314,199,115
CORYELL COUNTY,099,21 Years,1655,1124,531,933,676,257,291,177,114,130,85,45,301,186,115
CORYELL COUNTY,099,22 Years,1616,979,637,981,623,358,254,126,128,109,63,46,272,167,105
CORYELL COUNTY,099,23 Years,1629,967,662,973,597,376,257,149,108,116,58,58,283,163,120
CORYELL COUNTY,099,24 Years,1899,1125,774,1207,755,452,251,119,132,106,52,54,335,199,136
CORYELL COUNTY,099,25 Years,1248,569,679,751,331,420,206,97,109,72,29,43,219,112,107
CORYELL COUNTY,099,26 Years,1267,504,763,804,296,508,158,77,81,86,35,51,219,96,123
CORYELL COUNTY,099,27 Years,1044,406,638,535,178,357,174,86,88,106,47,59,229,95,134
CORYELL COUNTY,099,28 Years,963,359,604,467,164,303,179,65,114,101,48,53,216,82,134
CORYELL COUNTY,099,29 Years,961,340,621,497,156,341,175,82,93,88,33,55,201,69,132
CORYELL COUNTY,099,30 Years,1119,459,660,610,259,351,161,62,99,104,43,61,244,95,149
CORYELL COUNTY,099,31 Years,1119,484,635,637,272,365,167,73,94,88,39,49,227,100,127
CORYELL COUNTY,099,32 Years,1223,541,682,682,303,379,174,81,93,83,47,36,284,110,174
CORYELL COUNTY,099,33 Years,1169,540,629,654,293,361,183,87,96,90,47,43,242,113,129
CORYELL COUNTY,099,34 Years,1131,478,653,652,279,373,172,66,106,96,46,50,211,87,124
CORYELL COUNTY,099,35 Years,1196,571,625,700,339,361,167,82,85,98,50,48,231,100,131
CORYELL COUNTY,099,36 Years,1146,541,605,645,307,338,180,87,93,92,44,48,229,103,126
CORYELL COUNTY,099,37 Years,1102,521,581,640,302,338,192,87,105,77,33,44,193,99,94
CORYELL COUNTY,099,38 Years,1046,495,551,604,284,320,189,91,98,73,37,36,180,83,97
CORYELL COUNTY,099,39 Years,1015,459,556,543,239,304,191,88,103,70,33,37,211,99,112
CORYELL COUNTY,099,40 Years,1041,474,567,585,265,320,192,89,103,72,28,44,192,92,100
CORYELL COUNTY,099,41 Years,1011,449,562,596,260,336,177,78,99,61,25,36,177,86,91
CORYELL COUNTY,099,42 Years,1078,490,588,617,273,344,220,110,110,63,22,41,178,85,93
CORYELL COUNTY,099,43 Years,1068,484,584,637,281,356,226,108,118,56,23,33,149,72,77
CORYELL COUNTY,099,44 Years,1113,504,609,692,308,384,207,85,122,61,26,35,153,85,68
CORYELL COUNTY,099,45 Years,1089,468,621,690,297,393,192,79,113,71,27,44,136,65,71
CORYELL COUNTY,099,46 Years,980,426,554,617,270,347,182,74,108,54,25,29,127,57,70
CORYELL COUNTY,099,47 Years,971,456,515,597,281,316,198,80,118,50,27,23,126,68,58
CORYELL COUNTY,099,48 Years,914,420,494,580,272,308,164,65,99,48,23,25,122,60,62
CORYELL COUNTY,099,49 Years,873,404,469,561,262,299,161,69,92,48,22,26,103,51,52
CORYELL COUNTY,099,50 Years,930,458,472,583,288,295,172,79,93,57,27,30,118,64,54
CORYELL COUNTY,099,51 Years,908,446,462,591,276,315,159,79,80,42,19,23,116,72,44
CORYELL COUNTY,099,52 Years,858,401,457,580,268,312,149,67,82,35,16,19,94,50,44
CORYELL COUNTY,099,53 Years,879,417,462,565,272,293,171,76,95,33,14,19,110,55,55
CORYELL COUNTY,099,54 Years,814,383,431,522,249,273,154,73,81,46,16,30,92,45,47
CORYELL COUNTY,099,55 Years,778,361,417,516,246,270,131,61,70,48,16,32,83,38,45
CORYELL COUNTY,099,56 Years,741,323,418,486,214,272,128,61,67,48,16,32,79,32,47
CORYELL COUNTY,099,57 Years,757,336,421,506,228,278,132,59,73,48,20,28,71,29,42
CORYELL COUNTY,099,58 Years,733,330,403,516,216,300,113,59,54,40,22,18,64,33,31
CORYELL COUNTY,099,59 Years,664,306,358,479,216,263,89,44,45,39,16,23,57,30,27
CORYELL COUNTY,099,60 Years,636,287,349,449,206,243,88,39,49,39,13,26,60,29,31
CORYELL COUNTY,099,61 Years,604,275,329,422,199,223,78,38,40,48,11,37,56,27,29
CORYELL COUNTY,099,62 Years,559,251,308,422,201,221,62,23,39,39,7,32,36,20,16
CORYELL COUNTY,099,63 Years,559,275,284,415,207,208,62,29,33,31,8,23,51,31,20
CORYELL COUNTY,099,64 Years,528,255,273,381,190,191,56,28,28,35,15,20,56,22,34
CORYELL COUNTY,099,65 Years,477,222,255,365,174,191,48,26,22,27,8,19,37,14,23
CORYELL COUNTY,099,66 Years,486,229,257,386,180,206,42,24,18,22,7,15,36,18,18
CORYELL COUNTY,099,67 Years,511,234,277,396,179,217,43,23,20,24,7,17,48,25,23
CORYELL COUNTY,099,68 Years,521,240,281,412,197,215,41,19,22,25,7,18,43,17,26
CORYELL COUNTY,099,69 Years,392,169,223,308,137,171,32,16,16,16,5,11,36,11,25
CORYELL COUNTY,099,70 Years,380,165,215,292,131,161,43,20,23,19,4,15,26,10,16
CORYELL COUNTY,099,71 Years,378,171,207,301,141,160,37,15,22,19,5,14,21,10,11
CORYELL COUNTY,099,72 Years,357,170,187,285,138,147,27,12,15,17,3,14,28,17,11
CORYELL COUNTY,099,73 Years,329,158,171,267,131,136,23,11,12,16,3,13,23,13,10
CORYELL COUNTY,099,74 Years,306,137,169,256,117,139,19,11,8,13,3,10,18,6,12
CORYELL COUNTY,099,75 Years,271,117,154,218,99,119,22,12,10,15,1,14,16,5,11
CORYELL COUNTY,099,76 Years,267,111,156,206,86,120,22,9,13,16,6,10,23,10,13
CORYELL COUNTY,099,77 Years,272,122,150,223,104,119,19,6,13,14,5,9,16,7,9
CORYELL COUNTY,099,78 Years,264,114,150,222,97,125,13,5,8,13,5,8,16,7,9
CORYELL COUNTY,099,79 Years,214,88,126,177,71,106,11,5,6,10,4,6,16,8,8
CORYELL COUNTY,099,80 Years,188,76,112,158,66,92,9,2,7,7,0,7,14,8,6
CORYELL COUNTY,099,81 Years,162,71,91,137,64,73,8,2,6,9,1,8,8,4,4
CORYELL COUNTY,099,82 Years,149,66,83,122,58,64,7,2,5,13,2,11,7,4,3
CORYELL COUNTY,099,83 Years,150,62,88,122,51,71,8,4,4,7,1,6,13,6,7
CORYELL COUNTY,099,84 Years,139,51,88,111,40,71,7,3,4,8,2,6,13,6,7
CORYELL COUNTY,099,85 Years +,665,237,428,571,203,368,25,7,18,25,7,18,44,20,24
COTTLE COUNTY,101,All Ages,1423,675,748,956,451,505,120,55,65,17,11,6,330,158,172
COTTLE COUNTY,101,< 1 Year,12,5,7,6,3,3,2,1,1,0,0,0,4,1,3
COTTLE COUNTY,101,1 Years,18,9,9,8,4,4,3,2,1,0,0,0,7,3,4
COTTLE COUNTY,101,2 Years,16,9,7,6,4,2,3,2,1,0,0,0,7,3,4
COTTLE COUNTY,101,3 Years,15,8,7,6,3,3,2,1,1,0,0,0,7,4,3
COTTLE COUNTY,101,4 Years,18,9,9,7,4,3,1,0,1,0,0,0,10,5,5
COTTLE COUNTY,101,5 Years,19,8,11,9,2,7,0,0,0,1,0,1,9,6,3
COTTLE COUNTY,101,6 Years,17,10,7,9,6,3,0,0,0,0,0,0,8,4,4
COTTLE COUNTY,101,7 Years,11,7,4,5,4,1,0,0,0,1,1,0,5,2,3
COTTLE COUNTY,101,8 Years,14,8,6,6,4,2,1,1,0,0,0,0,7,3,4
COTTLE COUNTY,101,9 Years,16,7,9,8,4,4,2,0,2,0,0,0,6,3,3
COTTLE COUNTY,101,10 Years,14,5,9,9,4,5,1,0,1,0,0,0,4,1,3
COTTLE COUNTY,101,11 Years,20,9,11,14,6,8,1,1,0,0,0,0,5,2,3
COTTLE COUNTY,101,12 Years,27,12,15,18,8,10,1,1,0,0,0,0,8,3,5
