County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
COTTLE COUNTY,101,13 Years,24,14,10,17,10,7,2,2,0,0,0,0,5,2,3
COTTLE COUNTY,101,14 Years,27,16,11,20,12,8,1,0,1,0,0,0,6,4,2
COTTLE COUNTY,101,15 Years,23,15,8,16,11,5,0,0,0,0,0,0,7,4,3
COTTLE COUNTY,101,16 Years,19,10,9,11,7,4,2,0,2,0,0,0,6,3,3
COTTLE COUNTY,101,17 Years,15,7,8,8,3,5,1,0,1,1,1,0,5,3,2
COTTLE COUNTY,101,18 Years,18,9,9,12,6,6,1,0,1,0,0,0,5,3,2
COTTLE COUNTY,101,19 Years,14,8,6,7,4,3,2,1,1,0,0,0,5,3,2
COTTLE COUNTY,101,20 Years,17,8,9,5,2,3,4,1,3,1,1,0,7,4,3
COTTLE COUNTY,101,21 Years,15,7,8,5,2,3,7,3,4,0,0,0,3,2,1
COTTLE COUNTY,101,22 Years,19,12,7,6,3,3,7,6,1,0,0,0,6,3,3
COTTLE COUNTY,101,23 Years,20,12,8,8,6,2,4,3,1,2,2,0,6,1,5
COTTLE COUNTY,101,24 Years,14,7,7,8,4,4,2,1,1,1,0,1,3,2,1
COTTLE COUNTY,101,25 Years,11,6,5,8,3,5,0,0,0,0,0,0,3,3,0
COTTLE COUNTY,101,26 Years,8,2,6,3,0,3,1,0,1,0,0,0,4,2,2
COTTLE COUNTY,101,27 Years,7,3,4,4,2,2,1,0,1,0,0,0,2,1,1
COTTLE COUNTY,101,28 Years,10,5,5,5,3,2,2,1,1,0,0,0,3,1,2
COTTLE COUNTY,101,29 Years,13,5,8,7,4,3,2,1,1,0,0,0,4,0,4
COTTLE COUNTY,101,30 Years,12,8,4,8,5,3,0,0,0,0,0,0,4,3,1
COTTLE COUNTY,101,31 Years,8,5,3,5,3,2,0,0,0,0,0,0,3,2,1
COTTLE COUNTY,101,32 Years,15,6,9,8,4,4,2,1,1,1,0,1,4,1,3
COTTLE COUNTY,101,33 Years,12,6,6,9,5,4,0,0,0,0,0,0,3,1,2
COTTLE COUNTY,101,34 Years,10,3,7,6,3,3,1,0,1,0,0,0,3,0,3
COTTLE COUNTY,101,35 Years,15,6,9,9,5,4,0,0,0,0,0,0,6,1,5
COTTLE COUNTY,101,36 Years,13,6,7,8,3,5,0,0,0,0,0,0,5,3,2
COTTLE COUNTY,101,37 Years,12,6,6,7,4,3,0,0,0,0,0,0,5,2,3
COTTLE COUNTY,101,38 Years,10,2,8,5,1,4,1,0,1,0,0,0,4,1,3
COTTLE COUNTY,101,39 Years,10,3,7,7,2,5,1,1,0,0,0,0,2,0,2
COTTLE COUNTY,101,40 Years,13,3,10,8,2,6,1,1,0,0,0,0,4,0,4
COTTLE COUNTY,101,41 Years,17,6,11,9,3,6,4,1,3,0,0,0,4,2,2
COTTLE COUNTY,101,42 Years,9,5,4,4,2,2,2,1,1,0,0,0,3,2,1
COTTLE COUNTY,101,43 Years,8,3,5,5,3,2,1,0,1,0,0,0,2,0,2
COTTLE COUNTY,101,44 Years,9,5,4,5,3,2,2,1,1,0,0,0,2,1,1
COTTLE COUNTY,101,45 Years,13,6,7,8,4,4,2,1,1,0,0,0,3,1,2
COTTLE COUNTY,101,46 Years,11,4,7,9,3,6,1,0,1,0,0,0,1,1,0
COTTLE COUNTY,101,47 Years,20,8,12,16,6,10,2,1,1,1,0,1,1,1,0
COTTLE COUNTY,101,48 Years,16,10,6,12,7,5,2,1,1,0,0,0,2,2,0
COTTLE COUNTY,101,49 Years,12,6,6,8,4,4,0,0,0,0,0,0,4,2,2
COTTLE COUNTY,101,50 Years,16,6,10,9,5,4,3,0,3,0,0,0,4,1,3
COTTLE COUNTY,101,51 Years,20,8,12,15,7,8,2,0,2,0,0,0,3,1,2
COTTLE COUNTY,101,52 Years,24,12,12,15,7,8,2,1,1,1,1,0,6,3,3
COTTLE COUNTY,101,53 Years,21,12,9,14,7,7,2,2,0,1,1,0,4,2,2
COTTLE COUNTY,101,54 Years,23,12,11,15,8,7,2,1,1,0,0,0,6,3,3
COTTLE COUNTY,101,55 Years,21,10,11,15,7,8,2,1,1,0,0,0,4,2,2
COTTLE COUNTY,101,56 Years,18,13,5,14,9,5,0,0,0,0,0,0,4,4,0
COTTLE COUNTY,101,57 Years,19,10,9,12,6,6,1,0,1,0,0,0,6,4,2
COTTLE COUNTY,101,58 Years,19,9,10,14,6,8,2,1,1,0,0,0,3,2,1
COTTLE COUNTY,101,59 Years,14,9,5,9,5,4,1,1,0,1,0,1,3,3,0
COTTLE COUNTY,101,60 Years,20,10,10,11,5,6,2,1,1,0,0,0,7,4,3
COTTLE COUNTY,101,61 Years,19,8,11,14,6,8,1,0,1,0,0,0,4,2,2
COTTLE COUNTY,101,62 Years,16,5,11,15,5,10,0,0,0,0,0,0,1,0,1
COTTLE COUNTY,101,63 Years,18,7,11,13,5,8,3,1,2,0,0,0,2,1,1
COTTLE COUNTY,101,64 Years,29,15,14,24,12,12,2,1,1,0,0,0,3,2,1
COTTLE COUNTY,101,65 Years,24,14,10,20,12,8,1,1,0,0,0,0,3,1,2
COTTLE COUNTY,101,66 Years,17,8,9,13,6,7,1,1,0,0,0,0,3,1,2
COTTLE COUNTY,101,67 Years,18,8,10,15,6,9,0,0,0,0,0,0,3,2,1
COTTLE COUNTY,101,68 Years,21,8,13,19,7,12,0,0,0,0,0,0,2,1,1
COTTLE COUNTY,101,69 Years,20,10,10,18,9,9,0,0,0,0,0,0,2,1,1
COTTLE COUNTY,101,70 Years,19,13,6,14,10,4,2,1,1,1,1,0,2,1,1
COTTLE COUNTY,101,71 Years,23,10,13,18,7,11,1,0,1,1,1,0,3,2,1
COTTLE COUNTY,101,72 Years,17,7,10,15,6,9,1,0,1,0,0,0,1,1,0
COTTLE COUNTY,101,73 Years,16,6,10,15,6,9,1,0,1,0,0,0,0,0,0
COTTLE COUNTY,101,74 Years,21,8,13,19,7,12,0,0,0,0,0,0,2,1,1
COTTLE COUNTY,101,75 Years,18,6,12,14,4,10,2,1,1,1,1,0,1,0,1
COTTLE COUNTY,101,76 Years,20,10,10,17,9,8,2,1,1,1,0,1,0,0,0
COTTLE COUNTY,101,77 Years,15,8,7,14,7,7,0,0,0,0,0,0,1,1,0
COTTLE COUNTY,101,78 Years,13,5,8,11,4,7,0,0,0,0,0,0,2,1,1
COTTLE COUNTY,101,79 Years,12,4,8,10,3,7,0,0,0,0,0,0,2,1,1
COTTLE COUNTY,101,80 Years,11,7,4,10,6,4,0,0,0,0,0,0,1,1,0
COTTLE COUNTY,101,81 Years,14,5,9,12,4,8,0,0,0,1,1,0,1,0,1
COTTLE COUNTY,101,82 Years,16,6,10,14,6,8,0,0,0,0,0,0,2,0,2
COTTLE COUNTY,101,83 Years,15,6,9,12,5,7,1,0,1,0,0,0,2,1,1
COTTLE COUNTY,101,84 Years,12,5,7,9,3,6,1,1,0,0,0,0,2,1,1
COTTLE COUNTY,101,85 Years +,48,16,32,41,14,27,4,2,2,0,0,0,3,0,3
CRANE COUNTY,103,All Ages,5022,2494,2528,1884,918,966,137,71,66,87,43,44,2914,1462,1452
CRANE COUNTY,103,< 1 Year,76,46,30,13,8,5,5,4,1,0,0,0,58,34,24
CRANE COUNTY,103,1 Years,76,41,35,14,8,6,3,2,1,0,0,0,59,31,28
CRANE COUNTY,103,2 Years,77,37,40,17,9,8,0,0,0,0,0,0,60,28,32
CRANE COUNTY,103,3 Years,73,35,38,16,8,8,0,0,0,0,0,0,57,27,30
CRANE COUNTY,103,4 Years,66,29,37,12,6,6,4,2,2,0,0,0,50,21,29
CRANE COUNTY,103,5 Years,76,28,48,14,4,10,4,0,4,0,0,0,58,24,34
CRANE COUNTY,103,6 Years,74,37,37,15,6,9,3,2,1,2,2,0,54,27,27
CRANE COUNTY,103,7 Years,69,36,33,19,7,12,1,1,0,1,1,0,48,27,21
CRANE COUNTY,103,8 Years,61,30,31,12,7,5,3,2,1,2,1,1,44,20,24
CRANE COUNTY,103,9 Years,70,36,34,17,9,8,3,2,1,1,1,0,49,24,25
CRANE COUNTY,103,10 Years,82,44,38,24,12,12,0,0,0,0,0,0,58,32,26
CRANE COUNTY,103,11 Years,86,40,46,24,14,10,2,0,2,0,0,0,60,26,34
CRANE COUNTY,103,12 Years,72,40,32,22,15,7,1,1,0,0,0,0,49,24,25
CRANE COUNTY,103,13 Years,72,39,33,21,10,11,4,2,2,2,1,1,45,26,19
CRANE COUNTY,103,14 Years,79,41,38,21,10,11,3,2,1,3,1,2,52,28,24
CRANE COUNTY,103,15 Years,89,45,44,28,12,16,1,0,1,1,1,0,59,32,27
CRANE COUNTY,103,16 Years,81,42,39,24,12,12,2,1,1,0,0,0,55,29,26
CRANE COUNTY,103,17 Years,77,39,38,18,10,8,1,1,0,0,0,0,58,28,30
CRANE COUNTY,103,18 Years,76,34,42,17,8,9,4,2,2,0,0,0,55,24,31
CRANE COUNTY,103,19 Years,73,36,37,19,12,7,4,1,3,0,0,0,50,23,27
CRANE COUNTY,103,20 Years,81,38,43,21,11,10,1,0,1,2,1,1,57,26,31
CRANE COUNTY,103,21 Years,91,42,49,26,10,16,2,0,2,2,1,1,61,31,30
CRANE COUNTY,103,22 Years,82,40,42,23,9,14,2,1,1,2,1,1,55,29,26
CRANE COUNTY,103,23 Years,86,45,41,21,12,9,2,1,1,6,3,3,57,29,28
CRANE COUNTY,103,24 Years,68,38,30,15,8,7,2,2,0,5,3,2,46,25,21
CRANE COUNTY,103,25 Years,52,29,23,13,6,7,1,1,0,2,1,1,36,21,15
CRANE COUNTY,103,26 Years,57,29,28,22,10,12,0,0,0,1,1,0,34,18,16
CRANE COUNTY,103,27 Years,54,30,24,17,11,6,1,1,0,1,1,0,35,17,18
CRANE COUNTY,103,28 Years,45,25,20,11,6,5,5,3,2,1,1,0,28,15,13
CRANE COUNTY,103,29 Years,57,27,30,18,8,10,2,0,2,1,0,1,36,19,17
CRANE COUNTY,103,30 Years,55,26,29,18,8,10,3,2,1,2,2,0,32,14,18
CRANE COUNTY,103,31 Years,56,26,30,13,6,7,1,1,0,2,1,1,40,18,22
CRANE COUNTY,103,32 Years,58,24,34,18,8,10,0,0,0,2,0,2,38,16,22
CRANE COUNTY,103,33 Years,56,26,30,21,8,13,3,2,1,1,1,0,31,15,16
CRANE COUNTY,103,34 Years,65,35,30,25,12,13,2,2,0,1,1,0,37,20,17
CRANE COUNTY,103,35 Years,51,27,24,17,10,7,2,2,0,0,0,0,32,15,17
CRANE COUNTY,103,36 Years,48,27,21,17,12,5,2,1,1,0,0,0,29,14,15
CRANE COUNTY,103,37 Years,59,33,26,20,11,9,3,1,2,1,1,0,35,20,15
CRANE COUNTY,103,38 Years,53,30,23,15,7,8,2,2,0,0,0,0,36,21,15
CRANE COUNTY,103,39 Years,56,30,26,14,9,5,0,0,0,0,0,0,42,21,21
CRANE COUNTY,103,40 Years,56,28,28,14,7,7,0,0,0,1,0,1,41,21,20
CRANE COUNTY,103,41 Years,45,28,17,8,5,3,1,1,0,0,0,0,36,22,14
CRANE COUNTY,103,42 Years,50,24,26,14,5,9,1,1,0,0,0,0,35,18,17
CRANE COUNTY,103,43 Years,62,30,32,17,8,9,1,1,0,0,0,0,44,21,23
CRANE COUNTY,103,44 Years,66,24,42,24,8,16,0,0,0,0,0,0,42,16,26
CRANE COUNTY,103,45 Years,53,23,30,24,12,12,1,0,1,2,2,0,26,9,17
CRANE COUNTY,103,46 Years,63,36,27,23,12,11,1,0,1,3,1,2,36,23,13
CRANE COUNTY,103,47 Years,68,35,33,30,13,17,0,0,0,1,0,1,37,22,15
CRANE COUNTY,103,48 Years,74,36,38,37,18,19,0,0,0,0,0,0,37,18,19
CRANE COUNTY,103,49 Years,75,33,42,34,17,17,0,0,0,0,0,0,41,16,25
CRANE COUNTY,103,50 Years,71,35,36,33,14,19,3,2,1,0,0,0,35,19,16
CRANE COUNTY,103,51 Years,79,35,44,36,14,22,2,0,2,1,0,1,40,21,19
CRANE COUNTY,103,52 Years,84,40,44,46,23,23,1,0,1,1,0,1,36,17,19
CRANE COUNTY,103,53 Years,78,43,35,44,24,20,2,1,1,1,0,1,31,18,13
CRANE COUNTY,103,54 Years,73,37,36,33,15,18,1,1,0,4,2,2,35,19,16
CRANE COUNTY,103,55 Years,75,42,33,37,19,18,2,2,0,3,1,2,33,20,13
CRANE COUNTY,103,56 Years,73,33,40,37,16,21,0,0,0,2,1,1,34,16,18
CRANE COUNTY,103,57 Years,65,34,31,41,22,19,1,0,1,1,1,0,22,11,11
CRANE COUNTY,103,58 Years,63,29,34,31,17,14,2,1,1,3,1,2,27,10,17
CRANE COUNTY,103,59 Years,64,35,29,32,17,15,3,2,1,1,0,1,28,16,12
CRANE COUNTY,103,60 Years,64,31,33,28,11,17,4,2,2,2,1,1,30,17,13
CRANE COUNTY,103,61 Years,56,27,29,31,15,16,1,0,1,1,0,1,23,12,11
CRANE COUNTY,103,62 Years,54,31,23,29,15,14,2,1,1,2,2,0,21,13,8
CRANE COUNTY,103,63 Years,57,31,26,33,17,16,2,1,1,0,0,0,22,13,9
CRANE COUNTY,103,64 Years,44,25,19,27,15,12,1,0,1,0,0,0,16,10,6
CRANE COUNTY,103,65 Years,50,22,28,24,11,13,2,1,1,2,0,2,22,10,12
CRANE COUNTY,103,66 Years,45,24,21,20,12,8,2,1,1,2,1,1,21,10,11
CRANE COUNTY,103,67 Years,41,23,18,29,17,12,2,0,2,2,1,1,8,5,3
CRANE COUNTY,103,68 Years,44,23,21,31,17,14,0,0,0,3,1,2,10,5,5
CRANE COUNTY,103,69 Years,40,18,22,23,11,12,0,0,0,0,0,0,17,7,10
CRANE COUNTY,103,70 Years,33,14,19,17,8,9,1,1,0,0,0,0,15,5,10
CRANE COUNTY,103,71 Years,32,12,20,15,5,10,1,1,0,1,0,1,15,6,9
CRANE COUNTY,103,72 Years,34,18,16,22,11,11,1,1,0,0,0,0,11,6,5
CRANE COUNTY,103,73 Years,26,14,12,18,9,9,1,1,0,0,0,0,7,4,3
CRANE COUNTY,103,74 Years,33,15,18,18,9,9,2,0,2,0,0,0,13,6,7
CRANE COUNTY,103,75 Years,27,14,13,17,8,9,1,0,1,0,0,0,9,6,3
CRANE COUNTY,103,76 Years,30,14,16,20,9,11,1,0,1,0,0,0,9,5,4
CRANE COUNTY,103,77 Years,23,11,12,17,7,10,0,0,0,0,0,0,6,4,2
CRANE COUNTY,103,78 Years,24,13,11,13,8,5,2,1,1,1,0,1,8,4,4
CRANE COUNTY,103,79 Years,24,11,13,14,6,8,2,1,1,0,0,0,8,4,4
CRANE COUNTY,103,80 Years,22,7,15,15,5,10,0,0,0,1,0,1,6,2,4
CRANE COUNTY,103,81 Years,18,7,11,10,4,6,0,0,0,0,0,0,8,3,5
CRANE COUNTY,103,82 Years,16,7,9,11,6,5,0,0,0,0,0,0,5,1,4
