County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CRANE COUNTY,103,83 Years,15,6,9,9,4,5,0,0,0,0,0,0,6,2,4
CRANE COUNTY,103,84 Years,15,4,11,8,2,6,0,0,0,0,0,0,7,2,5
CRANE COUNTY,103,85 Years +,83,30,53,58,21,37,3,0,3,2,1,1,20,8,12
CROCKETT COUNTY,105,All Ages,3785,1871,1914,1295,643,652,12,9,3,45,28,17,2433,1191,1242
CROCKETT COUNTY,105,< 1 Year,56,26,30,13,8,5,0,0,0,1,0,1,42,18,24
CROCKETT COUNTY,105,1 Years,54,25,29,12,6,6,0,0,0,1,1,0,41,18,23
CROCKETT COUNTY,105,2 Years,52,24,28,15,6,9,0,0,0,0,0,0,37,18,19
CROCKETT COUNTY,105,3 Years,53,27,26,17,7,10,0,0,0,0,0,0,36,20,16
CROCKETT COUNTY,105,4 Years,56,29,27,19,7,12,0,0,0,0,0,0,37,22,15
CROCKETT COUNTY,105,5 Years,53,29,24,17,7,10,0,0,0,0,0,0,36,22,14
CROCKETT COUNTY,105,6 Years,54,29,25,14,7,7,0,0,0,2,1,1,38,21,17
CROCKETT COUNTY,105,7 Years,55,27,28,16,7,9,0,0,0,0,0,0,39,20,19
CROCKETT COUNTY,105,8 Years,63,31,32,17,8,9,0,0,0,0,0,0,46,23,23
CROCKETT COUNTY,105,9 Years,55,23,32,11,6,5,0,0,0,0,0,0,44,17,27
CROCKETT COUNTY,105,10 Years,52,25,27,10,5,5,0,0,0,1,1,0,41,19,22
CROCKETT COUNTY,105,11 Years,57,31,26,12,7,5,0,0,0,0,0,0,45,24,21
CROCKETT COUNTY,105,12 Years,54,29,25,7,6,1,0,0,0,0,0,0,47,23,24
CROCKETT COUNTY,105,13 Years,51,27,24,7,3,4,0,0,0,1,1,0,43,23,20
CROCKETT COUNTY,105,14 Years,45,25,20,7,5,2,0,0,0,1,1,0,37,19,18
CROCKETT COUNTY,105,15 Years,44,25,19,8,6,2,0,0,0,0,0,0,36,19,17
CROCKETT COUNTY,105,16 Years,46,23,23,7,2,5,0,0,0,0,0,0,39,21,18
CROCKETT COUNTY,105,17 Years,53,23,30,12,8,4,0,0,0,0,0,0,41,15,26
CROCKETT COUNTY,105,18 Years,48,21,27,9,3,6,0,0,0,0,0,0,39,18,21
CROCKETT COUNTY,105,19 Years,47,21,26,6,3,3,0,0,0,0,0,0,41,18,23
CROCKETT COUNTY,105,20 Years,44,19,25,7,3,4,0,0,0,0,0,0,37,16,21
CROCKETT COUNTY,105,21 Years,57,27,30,10,5,5,0,0,0,0,0,0,47,22,25
CROCKETT COUNTY,105,22 Years,53,27,26,12,5,7,1,1,0,1,1,0,39,20,19
CROCKETT COUNTY,105,23 Years,50,23,27,14,7,7,0,0,0,1,1,0,35,15,20
CROCKETT COUNTY,105,24 Years,38,19,19,13,6,7,0,0,0,0,0,0,25,13,12
CROCKETT COUNTY,105,25 Years,33,16,17,12,7,5,0,0,0,1,0,1,20,9,11
CROCKETT COUNTY,105,26 Years,22,12,10,7,5,2,0,0,0,1,0,1,14,7,7
CROCKETT COUNTY,105,27 Years,32,18,14,12,8,4,0,0,0,0,0,0,20,10,10
CROCKETT COUNTY,105,28 Years,36,17,19,14,9,5,0,0,0,0,0,0,22,8,14
CROCKETT COUNTY,105,29 Years,34,14,20,10,5,5,0,0,0,0,0,0,24,9,15
CROCKETT COUNTY,105,30 Years,34,17,17,10,4,6,0,0,0,0,0,0,24,13,11
CROCKETT COUNTY,105,31 Years,36,18,18,14,6,8,0,0,0,0,0,0,22,12,10
CROCKETT COUNTY,105,32 Years,37,16,21,13,6,7,0,0,0,0,0,0,24,10,14
CROCKETT COUNTY,105,33 Years,47,26,21,16,9,7,0,0,0,0,0,0,31,17,14
CROCKETT COUNTY,105,34 Years,50,30,20,19,10,9,0,0,0,0,0,0,31,20,11
CROCKETT COUNTY,105,35 Years,53,23,30,18,7,11,0,0,0,1,1,0,34,15,19
CROCKETT COUNTY,105,36 Years,38,16,22,14,7,7,0,0,0,0,0,0,24,9,15
CROCKETT COUNTY,105,37 Years,37,18,19,13,8,5,0,0,0,0,0,0,24,10,14
CROCKETT COUNTY,105,38 Years,40,19,21,9,6,3,1,0,1,0,0,0,30,13,17
CROCKETT COUNTY,105,39 Years,43,19,24,10,4,6,0,0,0,0,0,0,33,15,18
CROCKETT COUNTY,105,40 Years,33,16,17,8,4,4,0,0,0,0,0,0,25,12,13
CROCKETT COUNTY,105,41 Years,34,18,16,10,6,4,0,0,0,1,1,0,23,11,12
CROCKETT COUNTY,105,42 Years,48,24,24,14,6,8,0,0,0,1,1,0,33,17,16
CROCKETT COUNTY,105,43 Years,50,26,24,16,9,7,1,1,0,1,1,0,32,15,17
CROCKETT COUNTY,105,44 Years,47,30,17,12,8,4,0,0,0,1,0,1,34,22,12
CROCKETT COUNTY,105,45 Years,38,19,19,11,4,7,0,0,0,1,0,1,26,15,11
CROCKETT COUNTY,105,46 Years,40,21,19,12,6,6,0,0,0,0,0,0,28,15,13
CROCKETT COUNTY,105,47 Years,41,21,20,12,5,7,1,1,0,0,0,0,28,15,13
CROCKETT COUNTY,105,48 Years,41,18,23,10,6,4,0,0,0,1,0,1,30,12,18
CROCKETT COUNTY,105,49 Years,54,28,26,17,9,8,0,0,0,3,2,1,34,17,17
CROCKETT COUNTY,105,50 Years,49,23,26,22,7,15,2,2,0,2,1,1,23,13,10
CROCKETT COUNTY,105,51 Years,45,18,27,22,10,12,1,1,0,1,0,1,21,7,14
CROCKETT COUNTY,105,52 Years,52,23,29,26,12,14,0,0,0,1,0,1,25,11,14
CROCKETT COUNTY,105,53 Years,48,26,22,18,10,8,0,0,0,2,0,2,28,16,12
CROCKETT COUNTY,105,54 Years,49,25,24,24,13,11,0,0,0,1,0,1,24,12,12
CROCKETT COUNTY,105,55 Years,55,27,28,26,13,13,0,0,0,1,1,0,28,13,15
CROCKETT COUNTY,105,56 Years,56,29,27,30,14,16,0,0,0,2,2,0,24,13,11
CROCKETT COUNTY,105,57 Years,62,31,31,26,11,15,0,0,0,2,2,0,34,18,16
CROCKETT COUNTY,105,58 Years,54,28,26,24,12,12,0,0,0,2,1,1,28,15,13
CROCKETT COUNTY,105,59 Years,66,37,29,35,19,16,0,0,0,1,0,1,30,18,12
CROCKETT COUNTY,105,60 Years,70,36,34,33,15,18,0,0,0,1,0,1,36,21,15
CROCKETT COUNTY,105,61 Years,55,31,24,28,15,13,0,0,0,1,1,0,26,15,11
CROCKETT COUNTY,105,62 Years,56,27,29,21,13,8,0,0,0,1,1,0,34,13,21
CROCKETT COUNTY,105,63 Years,49,26,23,21,14,7,0,0,0,0,0,0,28,12,16
CROCKETT COUNTY,105,64 Years,42,23,19,18,9,9,0,0,0,2,2,0,22,12,10
CROCKETT COUNTY,105,65 Years,48,18,30,18,6,12,0,0,0,1,1,0,29,11,18
CROCKETT COUNTY,105,66 Years,44,23,21,23,11,12,0,0,0,1,1,0,20,11,9
CROCKETT COUNTY,105,67 Years,38,20,18,23,12,11,0,0,0,0,0,0,15,8,7
CROCKETT COUNTY,105,68 Years,45,25,20,24,15,9,0,0,0,1,1,0,20,9,11
CROCKETT COUNTY,105,69 Years,33,17,16,14,8,6,0,0,0,1,1,0,18,8,10
CROCKETT COUNTY,105,70 Years,36,17,19,20,10,10,0,0,0,0,0,0,16,7,9
CROCKETT COUNTY,105,71 Years,47,26,21,16,8,8,0,0,0,0,0,0,31,18,13
CROCKETT COUNTY,105,72 Years,41,22,19,18,9,9,0,0,0,0,0,0,23,13,10
CROCKETT COUNTY,105,73 Years,31,15,16,14,6,8,1,1,0,0,0,0,16,8,8
CROCKETT COUNTY,105,74 Years,30,9,21,14,4,10,1,0,1,0,0,0,15,5,10
CROCKETT COUNTY,105,75 Years,27,12,15,11,4,7,0,0,0,0,0,0,16,8,8
CROCKETT COUNTY,105,76 Years,22,10,12,9,4,5,0,0,0,0,0,0,13,6,7
CROCKETT COUNTY,105,77 Years,26,13,13,9,5,4,1,1,0,0,0,0,16,7,9
CROCKETT COUNTY,105,78 Years,23,13,10,15,9,6,0,0,0,0,0,0,8,4,4
CROCKETT COUNTY,105,79 Years,22,12,10,10,6,4,0,0,0,0,0,0,12,6,6
CROCKETT COUNTY,105,80 Years,24,12,12,10,3,7,0,0,0,0,0,0,14,9,5
CROCKETT COUNTY,105,81 Years,20,10,10,9,5,4,0,0,0,0,0,0,11,5,6
CROCKETT COUNTY,105,82 Years,20,9,11,10,5,5,0,0,0,0,0,0,10,4,6
CROCKETT COUNTY,105,83 Years,20,6,14,9,3,6,0,0,0,0,0,0,11,3,8
CROCKETT COUNTY,105,84 Years,19,9,10,9,5,4,0,0,0,0,0,0,10,4,6
CROCKETT COUNTY,105,85 Years +,73,28,45,31,11,20,2,1,1,0,0,0,40,16,24
CROSBY COUNTY,107,All Ages,5999,2895,3104,2289,1090,1199,182,78,104,68,39,29,3460,1688,1772
CROSBY COUNTY,107,< 1 Year,86,45,41,17,8,9,3,1,2,0,0,0,66,36,30
CROSBY COUNTY,107,1 Years,79,41,38,16,8,8,1,0,1,1,1,0,61,32,29
CROSBY COUNTY,107,2 Years,71,34,37,14,7,7,0,0,0,1,1,0,56,26,30
CROSBY COUNTY,107,3 Years,69,31,38,15,8,7,0,0,0,2,1,1,52,22,30
CROSBY COUNTY,107,4 Years,78,36,42,14,7,7,1,1,0,0,0,0,63,28,35
CROSBY COUNTY,107,5 Years,98,55,43,16,8,8,2,2,0,1,1,0,79,44,35
CROSBY COUNTY,107,6 Years,86,45,41,23,11,12,2,1,1,0,0,0,61,33,28
CROSBY COUNTY,107,7 Years,98,54,44,23,16,7,5,2,3,1,0,1,69,36,33
CROSBY COUNTY,107,8 Years,104,50,54,26,12,14,6,3,3,2,1,1,70,34,36
CROSBY COUNTY,107,9 Years,103,53,50,27,13,14,4,2,2,2,1,1,70,37,33
CROSBY COUNTY,107,10 Years,92,50,42,22,11,11,2,1,1,2,1,1,66,37,29
CROSBY COUNTY,107,11 Years,96,46,50,26,15,11,3,1,2,0,0,0,67,30,37
CROSBY COUNTY,107,12 Years,90,43,47,24,12,12,2,1,1,0,0,0,64,30,34
CROSBY COUNTY,107,13 Years,94,53,41,23,15,8,3,3,0,1,1,0,67,34,33
CROSBY COUNTY,107,14 Years,93,47,46,24,14,10,2,1,1,2,1,1,65,31,34
CROSBY COUNTY,107,15 Years,97,45,52,24,11,13,3,1,2,0,0,0,70,33,37
CROSBY COUNTY,107,16 Years,93,43,50,26,11,15,3,1,2,0,0,0,64,31,33
CROSBY COUNTY,107,17 Years,100,52,48,28,15,13,3,2,1,1,1,0,68,34,34
CROSBY COUNTY,107,18 Years,98,57,41,24,12,12,7,5,2,1,1,0,66,39,27
CROSBY COUNTY,107,19 Years,83,40,43,20,9,11,2,1,1,0,0,0,61,30,31
CROSBY COUNTY,107,20 Years,84,42,42,21,13,8,1,1,0,2,0,2,60,28,32
CROSBY COUNTY,107,21 Years,93,47,46,29,18,11,3,3,0,1,0,1,60,26,34
CROSBY COUNTY,107,22 Years,102,49,53,30,16,14,2,1,1,3,0,3,67,32,35
CROSBY COUNTY,107,23 Years,89,40,49,25,13,12,1,0,1,1,0,1,62,27,35
CROSBY COUNTY,107,24 Years,63,27,36,11,4,7,1,1,0,1,1,0,50,21,29
CROSBY COUNTY,107,25 Years,59,26,33,13,4,9,0,0,0,2,2,0,44,20,24
CROSBY COUNTY,107,26 Years,65,35,30,16,10,6,3,2,1,2,2,0,44,21,23
CROSBY COUNTY,107,27 Years,53,26,27,10,4,6,1,1,0,1,1,0,41,20,21
CROSBY COUNTY,107,28 Years,51,23,28,12,5,7,2,0,2,2,1,1,35,17,18
CROSBY COUNTY,107,29 Years,44,23,21,13,6,7,1,1,0,1,0,1,29,16,13
CROSBY COUNTY,107,30 Years,55,25,30,20,10,10,1,1,0,0,0,0,34,14,20
CROSBY COUNTY,107,31 Years,62,28,34,20,10,10,3,0,3,0,0,0,39,18,21
CROSBY COUNTY,107,32 Years,62,28,34,20,10,10,1,0,1,0,0,0,41,18,23
CROSBY COUNTY,107,33 Years,67,27,40,23,7,16,1,0,1,0,0,0,43,20,23
CROSBY COUNTY,107,34 Years,67,30,37,21,7,14,3,1,2,0,0,0,43,22,21
CROSBY COUNTY,107,35 Years,70,35,35,22,11,11,1,0,1,0,0,0,47,24,23
CROSBY COUNTY,107,36 Years,70,37,33,26,15,11,3,2,1,0,0,0,41,20,21
CROSBY COUNTY,107,37 Years,79,35,44,25,11,14,4,1,3,2,0,2,48,23,25
CROSBY COUNTY,107,38 Years,81,35,46,28,11,17,1,0,1,1,0,1,51,24,27
CROSBY COUNTY,107,39 Years,65,33,32,25,13,12,0,0,0,0,0,0,40,20,20
CROSBY COUNTY,107,40 Years,58,30,28,19,9,10,2,1,1,1,1,0,36,19,17
CROSBY COUNTY,107,41 Years,54,26,28,19,10,9,2,1,1,1,1,0,32,14,18
CROSBY COUNTY,107,42 Years,68,35,33,25,12,13,1,1,0,2,1,1,40,21,19
CROSBY COUNTY,107,43 Years,62,29,33,25,12,13,1,0,1,0,0,0,36,17,19
CROSBY COUNTY,107,44 Years,69,34,35,27,13,14,2,1,1,0,0,0,40,20,20
CROSBY COUNTY,107,45 Years,63,32,31,24,12,12,3,1,2,0,0,0,36,19,17
CROSBY COUNTY,107,46 Years,56,24,32,19,9,10,1,0,1,0,0,0,36,15,21
CROSBY COUNTY,107,47 Years,70,35,35,32,17,15,0,0,0,0,0,0,38,18,20
CROSBY COUNTY,107,48 Years,63,31,32,20,11,9,2,2,0,0,0,0,41,18,23
CROSBY COUNTY,107,49 Years,71,39,32,21,12,9,4,2,2,1,0,1,45,25,20
CROSBY COUNTY,107,50 Years,70,33,37,31,15,16,2,1,1,1,0,1,36,17,19
CROSBY COUNTY,107,51 Years,58,27,31,29,15,14,1,1,0,1,0,1,27,11,16
CROSBY COUNTY,107,52 Years,64,26,38,32,13,19,0,0,0,2,1,1,30,12,18
CROSBY COUNTY,107,53 Years,70,32,38,30,16,14,3,0,3,1,0,1,36,16,20
CROSBY COUNTY,107,54 Years,71,38,33,34,19,15,1,0,1,1,1,0,35,18,17
CROSBY COUNTY,107,55 Years,89,43,46,43,19,24,2,1,1,1,1,0,43,22,21
CROSBY COUNTY,107,56 Years,71,31,40,36,13,23,1,1,0,0,0,0,34,17,17
