County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CROSBY COUNTY,107,57 Years,78,35,43,38,16,22,4,2,2,1,1,0,35,16,19
CROSBY COUNTY,107,58 Years,82,39,43,39,18,21,2,1,1,1,1,0,40,19,21
CROSBY COUNTY,107,59 Years,84,41,43,47,26,21,2,1,1,1,0,1,34,14,20
CROSBY COUNTY,107,60 Years,64,30,34,33,15,18,1,0,1,1,1,0,29,14,15
CROSBY COUNTY,107,61 Years,71,30,41,35,14,21,1,0,1,1,1,0,34,15,19
CROSBY COUNTY,107,62 Years,69,35,34,37,19,18,4,1,3,1,1,0,27,14,13
CROSBY COUNTY,107,63 Years,70,39,31,35,18,17,2,1,1,1,0,1,32,20,12
CROSBY COUNTY,107,64 Years,69,39,30,39,20,19,1,1,0,0,0,0,29,18,11
CROSBY COUNTY,107,65 Years,57,28,29,36,17,19,1,0,1,0,0,0,20,11,9
CROSBY COUNTY,107,66 Years,68,33,35,39,18,21,2,0,2,1,0,1,26,15,11
CROSBY COUNTY,107,67 Years,69,28,41,39,18,21,2,0,2,1,0,1,27,10,17
CROSBY COUNTY,107,68 Years,48,25,23,26,15,11,3,1,2,0,0,0,19,9,10
CROSBY COUNTY,107,69 Years,54,30,24,26,14,12,2,0,2,2,2,0,24,14,10
CROSBY COUNTY,107,70 Years,67,31,36,33,16,17,2,0,2,3,3,0,29,12,17
CROSBY COUNTY,107,71 Years,58,25,33,37,18,19,1,0,1,1,1,0,19,6,13
CROSBY COUNTY,107,72 Years,64,30,34,38,17,21,3,1,2,1,0,1,22,12,10
CROSBY COUNTY,107,73 Years,54,28,26,35,17,18,3,1,2,0,0,0,16,10,6
CROSBY COUNTY,107,74 Years,50,21,29,32,15,17,2,0,2,0,0,0,16,6,10
CROSBY COUNTY,107,75 Years,50,22,28,32,14,18,1,0,1,1,1,0,16,7,9
CROSBY COUNTY,107,76 Years,43,19,24,30,12,18,1,1,0,1,1,0,11,5,6
CROSBY COUNTY,107,77 Years,36,17,19,26,11,15,1,1,0,1,1,0,8,4,4
CROSBY COUNTY,107,78 Years,43,19,24,26,11,15,2,1,1,1,1,0,14,6,8
CROSBY COUNTY,107,79 Years,35,16,19,21,9,12,0,0,0,0,0,0,14,7,7
CROSBY COUNTY,107,80 Years,33,17,16,23,12,11,2,0,2,0,0,0,8,5,3
CROSBY COUNTY,107,81 Years,33,17,16,19,9,10,4,2,2,0,0,0,10,6,4
CROSBY COUNTY,107,82 Years,27,10,17,15,6,9,4,1,3,0,0,0,8,3,5
CROSBY COUNTY,107,83 Years,32,12,20,19,6,13,3,0,3,0,0,0,10,6,4
CROSBY COUNTY,107,84 Years,25,9,16,16,5,11,2,1,1,0,0,0,7,3,4
CROSBY COUNTY,107,85 Years +,150,54,96,110,36,74,9,4,5,0,0,0,31,14,17
CULBERSON COUNTY,109,All Ages,2302,1137,1165,472,244,228,8,4,4,54,32,22,1768,857,911
CULBERSON COUNTY,109,< 1 Year,41,26,15,7,4,3,0,0,0,2,1,1,32,21,11
CULBERSON COUNTY,109,1 Years,39,23,16,6,4,2,0,0,0,2,0,2,31,19,12
CULBERSON COUNTY,109,2 Years,37,20,17,6,3,3,0,0,0,0,0,0,31,17,14
CULBERSON COUNTY,109,3 Years,35,18,17,5,2,3,0,0,0,1,0,1,29,16,13
CULBERSON COUNTY,109,4 Years,31,13,18,4,1,3,0,0,0,1,0,1,26,12,14
CULBERSON COUNTY,109,5 Years,38,13,25,5,3,2,0,0,0,0,0,0,33,10,23
CULBERSON COUNTY,109,6 Years,34,15,19,5,3,2,0,0,0,0,0,0,29,12,17
CULBERSON COUNTY,109,7 Years,38,24,14,3,2,1,0,0,0,0,0,0,35,22,13
CULBERSON COUNTY,109,8 Years,27,17,10,3,1,2,0,0,0,0,0,0,24,16,8
CULBERSON COUNTY,109,9 Years,29,13,16,4,2,2,0,0,0,0,0,0,25,11,14
CULBERSON COUNTY,109,10 Years,29,11,18,3,1,2,0,0,0,0,0,0,26,10,16
CULBERSON COUNTY,109,11 Years,28,17,11,2,1,1,0,0,0,0,0,0,26,16,10
CULBERSON COUNTY,109,12 Years,36,20,16,5,4,1,0,0,0,0,0,0,31,16,15
CULBERSON COUNTY,109,13 Years,31,18,13,4,3,1,1,1,0,0,0,0,26,14,12
CULBERSON COUNTY,109,14 Years,35,20,15,6,4,2,0,0,0,0,0,0,29,16,13
CULBERSON COUNTY,109,15 Years,33,17,16,5,3,2,0,0,0,1,1,0,27,13,14
CULBERSON COUNTY,109,16 Years,31,17,14,5,3,2,0,0,0,1,1,0,25,13,12
CULBERSON COUNTY,109,17 Years,34,17,17,5,2,3,0,0,0,1,1,0,28,14,14
CULBERSON COUNTY,109,18 Years,32,16,16,8,4,4,0,0,0,2,2,0,22,10,12
CULBERSON COUNTY,109,19 Years,34,19,15,5,2,3,0,0,0,2,2,0,27,15,12
CULBERSON COUNTY,109,20 Years,34,16,18,6,2,4,0,0,0,1,0,1,27,14,13
CULBERSON COUNTY,109,21 Years,34,18,16,4,2,2,0,0,0,3,2,1,27,14,13
CULBERSON COUNTY,109,22 Years,35,21,14,2,2,0,0,0,0,2,2,0,31,17,14
CULBERSON COUNTY,109,23 Years,33,14,19,5,2,3,0,0,0,1,1,0,27,11,16
CULBERSON COUNTY,109,24 Years,25,11,14,3,1,2,0,0,0,0,0,0,22,10,12
CULBERSON COUNTY,109,25 Years,33,19,14,4,1,3,0,0,0,2,2,0,27,16,11
CULBERSON COUNTY,109,26 Years,32,15,17,5,3,2,0,0,0,1,0,1,26,12,14
CULBERSON COUNTY,109,27 Years,24,14,10,3,2,1,0,0,0,1,1,0,20,11,9
CULBERSON COUNTY,109,28 Years,24,15,9,5,3,2,0,0,0,1,1,0,18,11,7
CULBERSON COUNTY,109,29 Years,22,8,14,5,1,4,0,0,0,0,0,0,17,7,10
CULBERSON COUNTY,109,30 Years,20,8,12,7,4,3,0,0,0,1,0,1,12,4,8
CULBERSON COUNTY,109,31 Years,16,10,6,4,4,0,1,1,0,0,0,0,11,5,6
CULBERSON COUNTY,109,32 Years,22,9,13,4,2,2,0,0,0,2,1,1,16,6,10
CULBERSON COUNTY,109,33 Years,27,15,12,5,3,2,0,0,0,0,0,0,22,12,10
CULBERSON COUNTY,109,34 Years,25,12,13,6,4,2,0,0,0,1,1,0,18,7,11
CULBERSON COUNTY,109,35 Years,26,11,15,5,2,3,0,0,0,1,0,1,20,9,11
CULBERSON COUNTY,109,36 Years,20,10,10,2,0,2,0,0,0,0,0,0,18,10,8
CULBERSON COUNTY,109,37 Years,22,8,14,5,2,3,0,0,0,1,0,1,16,6,10
CULBERSON COUNTY,109,38 Years,24,14,10,6,3,3,0,0,0,0,0,0,18,11,7
CULBERSON COUNTY,109,39 Years,18,12,6,6,3,3,0,0,0,0,0,0,12,9,3
CULBERSON COUNTY,109,40 Years,20,10,10,4,2,2,0,0,0,0,0,0,16,8,8
CULBERSON COUNTY,109,41 Years,25,6,19,5,1,4,0,0,0,1,0,1,19,5,14
CULBERSON COUNTY,109,42 Years,24,13,11,3,2,1,0,0,0,0,0,0,21,11,10
CULBERSON COUNTY,109,43 Years,28,14,14,5,4,1,0,0,0,0,0,0,23,10,13
CULBERSON COUNTY,109,44 Years,26,13,13,6,3,3,0,0,0,0,0,0,20,10,10
CULBERSON COUNTY,109,45 Years,23,11,12,6,4,2,1,1,0,0,0,0,16,6,10
CULBERSON COUNTY,109,46 Years,23,8,15,3,2,1,1,0,1,0,0,0,19,6,13
CULBERSON COUNTY,109,47 Years,28,14,14,3,3,0,0,0,0,1,0,1,24,11,13
CULBERSON COUNTY,109,48 Years,29,12,17,5,3,2,0,0,0,1,0,1,23,9,14
CULBERSON COUNTY,109,49 Years,30,13,17,7,4,3,0,0,0,0,0,0,23,9,14
CULBERSON COUNTY,109,50 Years,31,15,16,7,3,4,0,0,0,0,0,0,24,12,12
CULBERSON COUNTY,109,51 Years,28,13,15,6,3,3,0,0,0,0,0,0,22,10,12
CULBERSON COUNTY,109,52 Years,24,11,13,6,3,3,0,0,0,0,0,0,18,8,10
CULBERSON COUNTY,109,53 Years,32,17,15,7,4,3,0,0,0,2,1,1,23,12,11
CULBERSON COUNTY,109,54 Years,32,17,15,3,2,1,0,0,0,0,0,0,29,15,14
CULBERSON COUNTY,109,55 Years,27,12,15,5,2,3,0,0,0,0,0,0,22,10,12
CULBERSON COUNTY,109,56 Years,25,13,12,6,3,3,0,0,0,0,0,0,19,10,9
CULBERSON COUNTY,109,57 Years,33,17,16,9,3,6,0,0,0,1,1,0,23,13,10
CULBERSON COUNTY,109,58 Years,31,16,15,7,2,5,0,0,0,2,1,1,22,13,9
CULBERSON COUNTY,109,59 Years,30,14,16,8,4,4,0,0,0,1,0,1,21,10,11
CULBERSON COUNTY,109,60 Years,33,15,18,9,5,4,0,0,0,1,1,0,23,9,14
CULBERSON COUNTY,109,61 Years,25,10,15,8,4,4,0,0,0,1,1,0,16,5,11
CULBERSON COUNTY,109,62 Years,27,11,16,9,4,5,0,0,0,2,2,0,16,5,11
CULBERSON COUNTY,109,63 Years,32,15,17,10,5,5,0,0,0,1,1,0,21,9,12
CULBERSON COUNTY,109,64 Years,28,12,16,7,2,5,0,0,0,1,0,1,20,10,10
CULBERSON COUNTY,109,65 Years,28,12,16,8,3,5,0,0,0,1,0,1,19,9,10
CULBERSON COUNTY,109,66 Years,28,16,12,9,6,3,0,0,0,1,1,0,18,9,9
CULBERSON COUNTY,109,67 Years,27,14,13,7,5,2,0,0,0,1,1,0,19,8,11
CULBERSON COUNTY,109,68 Years,24,8,16,5,3,2,0,0,0,1,0,1,18,5,13
CULBERSON COUNTY,109,69 Years,23,7,16,5,2,3,0,0,0,0,0,0,18,5,13
CULBERSON COUNTY,109,70 Years,22,9,13,6,2,4,0,0,0,0,0,0,16,7,9
CULBERSON COUNTY,109,71 Years,27,16,11,11,6,5,0,0,0,1,1,0,15,9,6
CULBERSON COUNTY,109,72 Years,19,10,9,6,4,2,0,0,0,0,0,0,13,6,7
CULBERSON COUNTY,109,73 Years,17,10,7,5,2,3,0,0,0,0,0,0,12,8,4
CULBERSON COUNTY,109,74 Years,20,10,10,6,2,4,1,0,1,0,0,0,13,8,5
CULBERSON COUNTY,109,75 Years,11,4,7,3,1,2,0,0,0,0,0,0,8,3,5
CULBERSON COUNTY,109,76 Years,17,11,6,5,4,1,2,1,1,0,0,0,10,6,4
CULBERSON COUNTY,109,77 Years,16,7,9,4,2,2,1,0,1,1,1,0,10,4,6
CULBERSON COUNTY,109,78 Years,19,6,13,8,2,6,0,0,0,1,0,1,10,4,6
CULBERSON COUNTY,109,79 Years,15,6,9,7,2,5,0,0,0,0,0,0,8,4,4
CULBERSON COUNTY,109,80 Years,14,7,7,2,1,1,0,0,0,0,0,0,12,6,6
CULBERSON COUNTY,109,81 Years,11,5,6,2,1,1,0,0,0,1,1,0,8,3,5
CULBERSON COUNTY,109,82 Years,7,3,4,3,2,1,0,0,0,0,0,0,4,1,3
CULBERSON COUNTY,109,83 Years,14,8,6,5,5,0,0,0,0,0,0,0,9,3,6
CULBERSON COUNTY,109,84 Years,12,5,7,5,3,2,0,0,0,0,0,0,7,2,5
CULBERSON COUNTY,109,85 Years +,49,27,22,18,11,7,0,0,0,0,0,0,31,16,15
DALLAM COUNTY,111,All Ages,7108,3741,3367,3713,1925,1788,76,38,38,233,128,105,3086,1650,1436
DALLAM COUNTY,111,< 1 Year,129,68,61,45,23,22,0,0,0,13,9,4,71,36,35
DALLAM COUNTY,111,1 Years,124,67,57,45,24,21,0,0,0,16,9,7,63,34,29
DALLAM COUNTY,111,2 Years,123,64,59,51,26,25,0,0,0,14,8,6,58,30,28
DALLAM COUNTY,111,3 Years,125,66,59,53,28,25,2,1,1,8,4,4,62,33,29
DALLAM COUNTY,111,4 Years,127,61,66,59,27,32,1,0,1,6,4,2,61,30,31
DALLAM COUNTY,111,5 Years,109,57,52,52,27,25,0,0,0,4,3,1,53,27,26
DALLAM COUNTY,111,6 Years,120,66,54,57,32,25,0,0,0,2,0,2,61,34,27
DALLAM COUNTY,111,7 Years,125,70,55,55,28,27,0,0,0,6,3,3,64,39,25
DALLAM COUNTY,111,8 Years,124,62,62,53,26,27,0,0,0,6,3,3,65,33,32
DALLAM COUNTY,111,9 Years,131,66,65,56,28,28,3,2,1,4,2,2,68,34,34
DALLAM COUNTY,111,10 Years,112,61,51,52,30,22,1,0,1,8,4,4,51,27,24
DALLAM COUNTY,111,11 Years,116,65,51,44,25,19,1,0,1,8,5,3,63,35,28
DALLAM COUNTY,111,12 Years,121,67,54,52,30,22,1,0,1,5,3,2,63,34,29
DALLAM COUNTY,111,13 Years,107,61,46,42,24,18,1,0,1,1,1,0,63,36,27
DALLAM COUNTY,111,14 Years,100,54,46,38,20,18,1,0,1,2,1,1,59,33,26
DALLAM COUNTY,111,15 Years,111,53,58,51,22,29,1,0,1,3,1,2,56,30,26
DALLAM COUNTY,111,16 Years,112,55,57,42,22,20,2,1,1,5,2,3,63,30,33
DALLAM COUNTY,111,17 Years,97,53,44,35,19,16,0,0,0,5,2,3,57,32,25
DALLAM COUNTY,111,18 Years,94,50,44,38,18,20,0,0,0,2,1,1,54,31,23
DALLAM COUNTY,111,19 Years,90,47,43,40,19,21,1,0,1,2,1,1,47,27,20
DALLAM COUNTY,111,20 Years,87,44,43,33,17,16,2,0,2,1,1,0,51,26,25
DALLAM COUNTY,111,21 Years,87,42,45,40,22,18,2,1,1,1,1,0,44,18,26
DALLAM COUNTY,111,22 Years,96,47,49,45,22,23,1,1,0,3,2,1,47,22,25
DALLAM COUNTY,111,23 Years,92,47,45,48,24,24,1,0,1,2,1,1,41,22,19
DALLAM COUNTY,111,24 Years,95,49,46,47,22,25,2,0,2,0,0,0,46,27,19
DALLAM COUNTY,111,25 Years,91,49,42,39,20,19,2,0,2,0,0,0,50,29,21
DALLAM COUNTY,111,26 Years,91,56,35,43,24,19,2,1,1,1,1,0,45,30,15
DALLAM COUNTY,111,27 Years,92,52,40,51,28,23,2,1,1,1,1,0,38,22,16
DALLAM COUNTY,111,28 Years,82,41,41,43,23,20,1,0,1,3,1,2,35,17,18
DALLAM COUNTY,111,29 Years,102,51,51,56,26,30,1,0,1,3,2,1,42,23,19
DALLAM COUNTY,111,30 Years,109,60,49,63,34,29,2,1,1,5,3,2,39,22,17
DALLAM COUNTY,111,31 Years,111,61,50,63,34,29,1,0,1,3,2,1,44,25,19
DALLAM COUNTY,111,32 Years,108,61,47,59,33,26,1,1,0,1,1,0,47,26,21
DALLAM COUNTY,111,33 Years,97,59,38,49,29,20,1,1,0,3,1,2,44,28,16
DALLAM COUNTY,111,34 Years,97,58,39,49,30,19,0,0,0,2,1,1,46,27,19
DALLAM COUNTY,111,35 Years,104,63,41,48,32,16,2,1,1,5,2,3,49,28,21
DALLAM COUNTY,111,36 Years,86,46,40,42,22,20,1,1,0,2,0,2,41,23,18
DALLAM COUNTY,111,37 Years,84,43,41,35,17,18,1,1,0,1,0,1,47,25,22
DALLAM COUNTY,111,38 Years,75,33,42,32,11,21,1,1,0,5,2,3,37,19,18
DALLAM COUNTY,111,39 Years,78,40,38,28,14,14,2,1,1,1,0,1,47,25,22
DALLAM COUNTY,111,40 Years,89,48,41,40,23,17,1,0,1,2,0,2,46,25,21
DALLAM COUNTY,111,41 Years,93,42,51,47,21,26,2,1,1,3,1,2,41,19,22
DALLAM COUNTY,111,42 Years,97,53,44,48,28,20,1,1,0,3,3,0,45,21,24
DALLAM COUNTY,111,43 Years,92,44,48,50,24,26,0,0,0,3,1,2,39,19,20
DALLAM COUNTY,111,44 Years,89,42,47,48,20,28,1,0,1,2,1,1,38,21,17
DALLAM COUNTY,111,45 Years,84,47,37,46,25,21,0,0,0,2,1,1,36,21,15
DALLAM COUNTY,111,46 Years,84,52,32,47,27,20,1,1,0,1,1,0,35,23,12
DALLAM COUNTY,111,47 Years,90,44,46,49,26,23,1,1,0,0,0,0,40,17,23
DALLAM COUNTY,111,48 Years,84,42,42,44,24,20,0,0,0,3,2,1,37,16,21
DALLAM COUNTY,111,49 Years,88,46,42,44,21,23,1,0,1,3,3,0,40,22,18
DALLAM COUNTY,111,50 Years,94,54,40,52,28,24,1,1,0,2,2,0,39,23,16
DALLAM COUNTY,111,51 Years,87,48,39,51,26,25,2,2,0,4,2,2,30,18,12
DALLAM COUNTY,111,52 Years,104,58,46,58,31,27,2,2,0,2,1,1,42,24,18
DALLAM COUNTY,111,53 Years,103,56,47,64,36,28,1,1,0,2,0,2,36,19,17
DALLAM COUNTY,111,54 Years,81,40,41,47,22,25,1,1,0,3,2,1,30,15,15
DALLAM COUNTY,111,55 Years,78,42,36,47,23,24,1,0,1,1,1,0,29,18,11
DALLAM COUNTY,111,56 Years,79,39,40,52,30,22,0,0,0,1,0,1,26,9,17
DALLAM COUNTY,111,57 Years,76,42,34,52,32,20,1,1,0,2,1,1,21,8,13
DALLAM COUNTY,111,58 Years,79,34,45,51,22,29,0,0,0,3,2,1,25,10,15
DALLAM COUNTY,111,59 Years,68,35,33,45,23,22,0,0,0,1,1,0,22,11,11
DALLAM COUNTY,111,60 Years,64,37,27,41,22,19,3,3,0,2,2,0,18,10,8
DALLAM COUNTY,111,61 Years,83,47,36,60,32,28,1,1,0,2,0,2,20,14,6
DALLAM COUNTY,111,62 Years,89,53,36,65,39,26,2,1,1,2,1,1,20,12,8
DALLAM COUNTY,111,63 Years,69,39,30,51,30,21,1,0,1,1,0,1,16,9,7
DALLAM COUNTY,111,64 Years,69,38,31,48,27,21,1,1,0,2,1,1,18,9,9
DALLAM COUNTY,111,65 Years,75,39,36,52,29,23,1,0,1,1,1,0,21,9,12
DALLAM COUNTY,111,66 Years,70,35,35,48,26,22,0,0,0,0,0,0,22,9,13
DALLAM COUNTY,111,67 Years,65,33,32,46,23,23,0,0,0,0,0,0,19,10,9
DALLAM COUNTY,111,68 Years,61,33,28,40,21,19,0,0,0,3,1,2,18,11,7
DALLAM COUNTY,111,69 Years,42,22,20,27,13,14,2,1,1,1,1,0,12,7,5
DALLAM COUNTY,111,70 Years,43,22,21,32,16,16,0,0,0,1,1,0,10,5,5
DALLAM COUNTY,111,71 Years,43,21,22,31,15,16,1,0,1,0,0,0,11,6,5
DALLAM COUNTY,111,72 Years,41,18,23,29,11,18,0,0,0,0,0,0,12,7,5
DALLAM COUNTY,111,73 Years,43,24,19,28,14,14,0,0,0,1,1,0,14,9,5
DALLAM COUNTY,111,74 Years,41,22,19,29,15,14,0,0,0,2,2,0,10,5,5
DALLAM COUNTY,111,75 Years,35,19,16,25,14,11,1,0,1,1,1,0,8,4,4
DALLAM COUNTY,111,76 Years,29,15,14,22,10,12,0,0,0,1,1,0,6,4,2
DALLAM COUNTY,111,77 Years,30,13,17,22,8,14,0,0,0,1,1,0,7,4,3
DALLAM COUNTY,111,78 Years,27,10,17,23,9,14,0,0,0,0,0,0,4,1,3
DALLAM COUNTY,111,79 Years,27,10,17,22,9,13,0,0,0,0,0,0,5,1,4
DALLAM COUNTY,111,80 Years,16,10,6,11,8,3,0,0,0,0,0,0,5,2,3
DALLAM COUNTY,111,81 Years,17,10,7,12,6,6,2,2,0,0,0,0,3,2,1
DALLAM COUNTY,111,82 Years,21,12,9,14,7,7,1,1,0,1,1,0,5,3,2
DALLAM COUNTY,111,83 Years,15,6,9,11,4,7,0,0,0,0,0,0,4,2,2
DALLAM COUNTY,111,84 Years,13,5,8,11,5,6,0,0,0,0,0,0,2,0,2
DALLAM COUNTY,111,85 Years +,80,25,55,58,18,40,0,0,0,5,0,5,17,7,10
DALLAS COUNTY,113,All Ages,2541528,1265361,1276167,713835,351815,362020,565020,263246,301774,197082,97601,99481,1065591,552699,512892
DALLAS COUNTY,113,< 1 Year,42282,21606,20676,8063,4140,3923,8795,4460,4335,4038,2066,1972,21386,10940,10446
DALLAS COUNTY,113,1 Years,41687,21388,20299,7879,4067,3812,8652,4412,4240,3947,2032,1915,21209,10877,10332
DALLAS COUNTY,113,2 Years,41157,21213,19944,7639,3962,3677,8551,4387,4164,3879,2011,1868,21088,10853,10235
DALLAS COUNTY,113,3 Years,40612,20923,19689,7421,3838,3583,8458,4341,4117,3713,1941,1772,21020,10803,10217
DALLAS COUNTY,113,4 Years,40876,20998,19878,7379,3796,3583,8539,4381,4158,3640,1920,1720,21318,10901,10417
DALLAS COUNTY,113,5 Years,39457,20176,19281,6838,3556,3282,8183,4201,3982,3223,1683,1540,21213,10736,10477
DALLAS COUNTY,113,6 Years,37912,19366,18546,6388,3273,3115,7937,4026,3911,3122,1598,1524,20465,10469,9996
DALLAS COUNTY,113,7 Years,38718,19877,18841,6336,3216,3120,8129,4177,3952,3244,1647,1597,21009,10837,10172
DALLAS COUNTY,113,8 Years,38770,19978,18792,6203,3221,2982,8217,4243,3974,3175,1595,1580,21175,10919,10256
DALLAS COUNTY,113,9 Years,38279,19640,18639,5970,3110,2860,8204,4183,4021,3168,1615,1553,20937,10732,10205
DALLAS COUNTY,113,10 Years,37763,19363,18400,5845,3039,2806,8146,4143,4003,3136,1611,1525,20636,10570,10066
DALLAS COUNTY,113,11 Years,37237,19098,18139,5737,2971,2766,8223,4153,4070,3049,1584,1465,20228,10390,9838
DALLAS COUNTY,113,12 Years,36687,18817,17870,5563,2905,2658,8267,4192,4075,2857,1464,1393,20000,10256,9744
DALLAS COUNTY,113,13 Years,37113,19087,18026,5588,2904,2684,8568,4382,4186,2596,1320,1276,20361,10481,9880
DALLAS COUNTY,113,14 Years,37237,19194,18043,5741,3026,2715,8702,4497,4205,2489,1258,1231,20305,10413,9892
DALLAS COUNTY,113,15 Years,36739,18853,17886,5818,3025,2793,8888,4522,4366,2280,1160,1120,19753,10146,9607
DALLAS COUNTY,113,16 Years,35664,18237,17427,5868,3047,2821,8676,4409,4267,2160,1098,1062,18960,9683,9277
DALLAS COUNTY,113,17 Years,34808,17875,16933,5874,3050,2824,8530,4373,4157,2108,1077,1031,18296,9375,8921
DALLAS COUNTY,113,18 Years,33869,17457,16412,5882,3062,2820,8219,4173,4046,1995,1003,992,17773,9219,8554
DALLAS COUNTY,113,19 Years,32280,16680,15600,5414,2785,2629,7722,3977,3745,1956,1001,955,17188,8917,8271
DALLAS COUNTY,113,20 Years,32350,16857,15493,5452,2831,2621,7819,3975,3844,2004,1033,971,17075,9018,8057
DALLAS COUNTY,113,21 Years,32971,17124,15847,5727,2956,2771,7879,3925,3954,2077,1038,1039,17288,9205,8083
DALLAS COUNTY,113,22 Years,34096,17615,16481,6010,3048,2962,8213,4013,4200,2067,1027,1040,17806,9527,8279
DALLAS COUNTY,113,23 Years,35038,18205,16833,6728,3361,3367,7992,3930,4062,2168,1087,1081,18150,9827,8323
DALLAS COUNTY,113,24 Years,36268,18891,17377,7340,3626,3714,7824,3792,4032,2353,1214,1139,18751,10259,8492
DALLAS COUNTY,113,25 Years,37954,19922,18032,8216,4123,4093,7739,3677,4062,2629,1335,1294,19370,10787,8583
DALLAS COUNTY,113,26 Years,39015,20419,18596,8879,4322,4557,7552,3569,3983,2957,1488,1469,19627,11040,8587
DALLAS COUNTY,113,27 Years,40781,21166,19615,10047,4870,5177,7460,3507,3953,3311,1694,1617,19963,11095,8868
DALLAS COUNTY,113,28 Years,42506,21673,20833,11352,5472,5880,7389,3466,3923,3699,1822,1877,20066,10913,9153
DALLAS COUNTY,113,29 Years,43733,21986,21747,12391,5980,6411,7462,3420,4042,4151,2061,2090,19729,10525,9204
DALLAS COUNTY,113,30 Years,43725,21925,21800,12710,6192,6518,7494,3431,4063,4375,2190,2185,19146,10112,9034
DALLAS COUNTY,113,31 Years,43397,21705,21692,12311,6204,6107,7628,3457,4171,4750,2284,2466,18708,9760,8948
DALLAS COUNTY,113,32 Years,44148,22003,22145,12083,6174,5909,8044,3572,4472,4952,2372,2580,19069,9885,9184
DALLAS COUNTY,113,33 Years,43623,21879,21744,11699,6006,5693,8275,3663,4612,4801,2337,2464,18848,9873,8975
DALLAS COUNTY,113,34 Years,42768,21406,21362,11103,5720,5383,8702,3791,4911,4490,2185,2305,18473,9710,8763
DALLAS COUNTY,113,35 Years,41859,21031,20828,10382,5430,4952,8903,3851,5052,4340,2153,2187,18234,9597,8637
DALLAS COUNTY,113,36 Years,38549,19439,19110,9246,4851,4395,8516,3721,4795,3944,1976,1968,16843,8891,7952
DALLAS COUNTY,113,37 Years,36983,18650,18333,8620,4492,4128,8167,3554,4613,3620,1784,1836,16576,8820,7756
DALLAS COUNTY,113,38 Years,35614,17784,17830,8162,4299,3863,7984,3455,4529,3434,1678,1756,16034,8352,7682
DALLAS COUNTY,113,39 Years,35094,17321,17773,7809,4085,3724,7756,3333,4423,3450,1682,1768,16079,8221,7858
DALLAS COUNTY,113,40 Years,35506,17705,17801,7977,4169,3808,7788,3409,4379,3330,1658,1672,16411,8469,7942
DALLAS COUNTY,113,41 Years,34107,16863,17244,7718,3988,3730,7730,3371,4359,3025,1526,1499,15634,7978,7656
DALLAS COUNTY,113,42 Years,33862,16821,17041,7834,4107,3727,7867,3488,4379,2863,1438,1425,15298,7788,7510
DALLAS COUNTY,113,43 Years,34198,16977,17221,8277,4298,3979,8161,3662,4499,2753,1407,1346,15007,7610,7397
DALLAS COUNTY,113,44 Years,34543,17012,17531,9118,4732,4386,8426,3732,4694,2681,1362,1319,14318,7186,7132
DALLAS COUNTY,113,45 Years,34706,17177,17529,9502,4937,4565,8292,3662,4630,2545,1259,1286,14367,7319,7048
DALLAS COUNTY,113,46 Years,32679,16437,16242,9131,4742,4389,7747,3527,4220,2404,1215,1189,13397,6953,6444
DALLAS COUNTY,113,47 Years,31672,15832,15840,8879,4562,4317,7737,3509,4228,2298,1156,1142,12758,6605,6153
DALLAS COUNTY,113,48 Years,30862,15419,15443,8917,4611,4306,7650,3454,4196,2057,987,1070,12238,6367,5871
DALLAS COUNTY,113,49 Years,30891,15437,15454,9053,4644,4409,7924,3570,4354,2056,1004,1052,11858,6219,5639
DALLAS COUNTY,113,50 Years,32033,16102,15931,10042,5193,4849,8385,3798,4587,2164,1058,1106,11442,6053,5389
DALLAS COUNTY,113,51 Years,31935,16018,15917,10834,5497,5337,8266,3735,4531,2163,1072,1091,10672,5714,4958
DALLAS COUNTY,113,52 Years,31835,15778,16057,11557,5844,5713,8139,3663,4476,2111,1023,1088,10028,5248,4780
DALLAS COUNTY,113,53 Years,31431,15496,15935,12065,6009,6056,8041,3675,4366,1948,926,1022,9377,4886,4491
DALLAS COUNTY,113,54 Years,31464,15579,15885,12303,6140,6163,8117,3728,4389,1971,949,1022,9073,4762,4311
DALLAS COUNTY,113,55 Years,31612,15709,15903,12659,6300,6359,8132,3779,4353,1972,937,1035,8849,4693,4156
