County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
DALLAS COUNTY,113,56 Years,30151,14845,15306,12528,6261,6267,7740,3556,4184,1816,832,984,8067,4196,3871
DALLAS COUNTY,113,57 Years,29307,14378,14929,12635,6315,6320,7519,3460,4059,1821,848,973,7332,3755,3577
DALLAS COUNTY,113,58 Years,28464,13807,14657,12483,6146,6337,7279,3298,3981,1825,856,969,6877,3507,3370
DALLAS COUNTY,113,59 Years,27361,13350,14011,12254,6112,6142,6870,3121,3749,1719,804,915,6518,3313,3205
DALLAS COUNTY,113,60 Years,26233,12774,13459,12165,6021,6144,6441,2918,3523,1599,749,850,6028,3086,2942
DALLAS COUNTY,113,61 Years,24202,11540,12662,11502,5526,5976,5800,2598,3202,1530,712,818,5370,2704,2666
DALLAS COUNTY,113,62 Years,23324,11087,12237,11249,5426,5823,5526,2456,3070,1587,725,862,4962,2480,2482
DALLAS COUNTY,113,63 Years,22053,10339,11714,10726,5119,5607,5336,2310,3026,1426,670,756,4565,2240,2325
DALLAS COUNTY,113,64 Years,21021,9880,11141,10032,4816,5216,5222,2236,2986,1408,657,751,4359,2171,2188
DALLAS COUNTY,113,65 Years,20132,9422,10710,9713,4631,5082,4957,2153,2804,1424,658,766,4038,1980,2058
DALLAS COUNTY,113,66 Years,19064,8929,10135,9347,4441,4906,4722,2066,2656,1289,596,693,3706,1826,1880
DALLAS COUNTY,113,67 Years,18557,8583,9974,9575,4505,5070,4444,1939,2505,1160,541,619,3378,1598,1780
DALLAS COUNTY,113,68 Years,17977,8289,9688,9917,4704,5213,3882,1659,2223,1081,498,583,3097,1428,1669
DALLAS COUNTY,113,69 Years,14672,6729,7943,7643,3588,4055,3314,1400,1914,926,433,493,2789,1308,1481
DALLAS COUNTY,113,70 Years,13528,6092,7436,6925,3158,3767,3171,1291,1880,936,441,495,2496,1202,1294
DALLAS COUNTY,113,71 Years,12993,5900,7093,6885,3222,3663,2901,1198,1703,876,408,468,2331,1072,1259
DALLAS COUNTY,113,72 Years,12282,5508,6774,6758,3092,3666,2682,1107,1575,798,386,412,2044,923,1121
DALLAS COUNTY,113,73 Years,10912,4812,6100,6019,2692,3327,2415,985,1430,684,315,369,1794,820,974
DALLAS COUNTY,113,74 Years,10113,4412,5701,5566,2478,3088,2218,866,1352,615,283,332,1714,785,929
DALLAS COUNTY,113,75 Years,9270,3993,5277,5148,2257,2891,1962,763,1199,565,262,303,1595,711,884
DALLAS COUNTY,113,76 Years,8606,3717,4889,4916,2168,2748,1748,686,1062,516,241,275,1426,622,804
DALLAS COUNTY,113,77 Years,7990,3447,4543,4650,2045,2605,1568,610,958,462,220,242,1310,572,738
DALLAS COUNTY,113,78 Years,7345,3073,4272,4279,1818,2461,1464,551,913,435,197,238,1167,507,660
DALLAS COUNTY,113,79 Years,6963,2879,4084,4144,1759,2385,1346,482,864,405,176,229,1068,462,606
DALLAS COUNTY,113,80 Years,6711,2688,4023,4099,1649,2450,1283,488,795,346,146,200,983,405,578
DALLAS COUNTY,113,81 Years,6145,2457,3688,3812,1529,2283,1188,436,752,284,125,159,861,367,494
DALLAS COUNTY,113,82 Years,5649,2206,3443,3571,1422,2149,1091,366,725,260,116,144,727,302,425
DALLAS COUNTY,113,83 Years,5220,2039,3181,3428,1367,2061,886,297,589,245,99,146,661,276,385
DALLAS COUNTY,113,84 Years,4856,1841,3015,3217,1248,1969,800,258,542,223,87,136,616,248,368
DALLAS COUNTY,113,85 Years +,27472,9156,18316,19070,6492,12578,4439,1196,3243,1133,419,714,2830,1049,1781
DAWSON COUNTY,115,All Ages,13812,7847,5965,5082,2838,2244,855,634,221,243,135,108,7632,4240,3392
DAWSON COUNTY,115,< 1 Year,180,88,92,46,21,25,6,5,1,21,8,13,107,54,53
DAWSON COUNTY,115,1 Years,176,87,89,44,22,22,7,5,2,17,7,10,108,53,55
DAWSON COUNTY,115,2 Years,170,88,82,45,24,21,8,5,3,11,7,4,106,52,54
DAWSON COUNTY,115,3 Years,174,92,82,49,26,23,7,5,2,9,6,3,109,55,54
DAWSON COUNTY,115,4 Years,173,92,81,49,25,24,8,5,3,6,5,1,110,57,53
DAWSON COUNTY,115,5 Years,194,105,89,51,33,18,7,2,5,6,3,3,130,67,63
DAWSON COUNTY,115,6 Years,202,105,97,65,36,29,7,4,3,3,1,2,127,64,63
DAWSON COUNTY,115,7 Years,202,106,96,53,28,25,5,3,2,3,1,2,141,74,67
DAWSON COUNTY,115,8 Years,201,106,95,43,23,20,5,2,3,2,1,1,151,80,71
DAWSON COUNTY,115,9 Years,198,102,96,55,31,24,3,0,3,3,2,1,137,69,68
DAWSON COUNTY,115,10 Years,181,96,85,53,29,24,6,3,3,5,4,1,117,60,57
DAWSON COUNTY,115,11 Years,172,99,73,44,26,18,5,2,3,4,3,1,119,68,51
DAWSON COUNTY,115,12 Years,180,98,82,41,24,17,7,3,4,3,3,0,129,68,61
DAWSON COUNTY,115,13 Years,177,95,82,45,25,20,6,3,3,5,4,1,121,63,58
DAWSON COUNTY,115,14 Years,189,96,93,45,22,23,7,4,3,3,1,2,134,69,65
DAWSON COUNTY,115,15 Years,190,108,82,52,24,28,9,6,3,4,1,3,125,77,48
DAWSON COUNTY,115,16 Years,180,97,83,49,27,22,15,10,5,2,0,2,114,60,54
DAWSON COUNTY,115,17 Years,159,92,67,39,24,15,9,8,1,1,1,0,110,59,51
DAWSON COUNTY,115,18 Years,166,95,71,40,24,16,12,9,3,1,0,1,113,62,51
DAWSON COUNTY,115,19 Years,203,123,80,44,24,20,13,9,4,4,3,1,142,87,55
DAWSON COUNTY,115,20 Years,211,132,79,46,27,19,16,11,5,3,0,3,146,94,52
DAWSON COUNTY,115,21 Years,237,162,75,43,27,16,29,26,3,3,2,1,162,107,55
DAWSON COUNTY,115,22 Years,251,166,85,64,39,25,34,31,3,2,2,0,151,94,57
DAWSON COUNTY,115,23 Years,252,168,84,68,43,25,21,19,2,5,3,2,158,103,55
DAWSON COUNTY,115,24 Years,248,181,67,64,44,20,29,26,3,3,2,1,152,109,43
DAWSON COUNTY,115,25 Years,269,203,66,87,67,20,35,33,2,5,3,2,142,100,42
DAWSON COUNTY,115,26 Years,258,184,74,85,61,24,33,30,3,5,4,1,135,89,46
DAWSON COUNTY,115,27 Years,214,171,43,77,58,19,29,29,0,2,2,0,106,82,24
DAWSON COUNTY,115,28 Years,245,175,70,84,61,23,35,32,3,3,2,1,123,80,43
DAWSON COUNTY,115,29 Years,270,212,58,103,86,17,28,26,2,4,4,0,135,96,39
DAWSON COUNTY,115,30 Years,258,193,65,95,75,20,22,21,1,2,1,1,139,96,43
DAWSON COUNTY,115,31 Years,230,150,80,87,58,29,21,19,2,3,2,1,119,71,48
DAWSON COUNTY,115,32 Years,235,156,79,90,61,29,19,16,3,1,0,1,125,79,46
DAWSON COUNTY,115,33 Years,207,130,77,81,55,26,8,6,2,3,2,1,115,67,48
DAWSON COUNTY,115,34 Years,180,107,73,67,43,24,6,3,3,4,3,1,103,58,45
DAWSON COUNTY,115,35 Years,168,96,72,64,40,24,11,9,2,4,3,1,89,44,45
DAWSON COUNTY,115,36 Years,195,126,69,59,37,22,14,13,1,1,0,1,121,76,45
DAWSON COUNTY,115,37 Years,189,128,61,53,36,17,10,8,2,2,1,1,124,83,41
DAWSON COUNTY,115,38 Years,163,103,60,58,39,19,4,4,0,2,2,0,99,58,41
DAWSON COUNTY,115,39 Years,148,87,61,53,36,17,11,10,1,2,1,1,82,40,42
DAWSON COUNTY,115,40 Years,155,98,57,56,35,21,13,12,1,1,1,0,85,50,35
DAWSON COUNTY,115,41 Years,157,95,62,51,32,19,14,12,2,1,0,1,91,51,40
DAWSON COUNTY,115,42 Years,133,70,63,45,25,20,15,12,3,2,1,1,71,32,39
DAWSON COUNTY,115,43 Years,126,70,56,54,32,22,7,4,3,4,2,2,61,32,29
DAWSON COUNTY,115,44 Years,143,74,69,63,37,26,2,1,1,5,2,3,73,34,39
DAWSON COUNTY,115,45 Years,153,84,69,51,27,24,12,9,3,2,1,1,88,47,41
DAWSON COUNTY,115,46 Years,136,68,68,60,32,28,10,9,1,1,1,0,65,26,39
DAWSON COUNTY,115,47 Years,134,70,64,52,25,27,3,3,0,0,0,0,79,42,37
DAWSON COUNTY,115,48 Years,128,66,62,32,16,16,13,10,3,3,1,2,80,39,41
DAWSON COUNTY,115,49 Years,135,80,55,33,19,14,11,8,3,2,1,1,89,52,37
DAWSON COUNTY,115,50 Years,153,85,68,54,33,21,13,9,4,1,0,1,85,43,42
DAWSON COUNTY,115,51 Years,153,88,65,61,40,21,8,4,4,2,1,1,82,43,39
DAWSON COUNTY,115,52 Years,159,88,71,57,33,24,8,5,3,1,0,1,93,50,43
DAWSON COUNTY,115,53 Years,178,89,89,70,36,34,9,5,4,1,0,1,98,48,50
DAWSON COUNTY,115,54 Years,175,96,79,68,37,31,7,3,4,1,1,0,99,55,44
DAWSON COUNTY,115,55 Years,152,79,73,69,36,33,4,1,3,1,1,0,78,41,37
DAWSON COUNTY,115,56 Years,148,78,70,71,38,33,9,5,4,1,1,0,67,34,33
DAWSON COUNTY,115,57 Years,136,65,71,61,29,32,5,2,3,4,1,3,66,33,33
DAWSON COUNTY,115,58 Years,163,77,86,70,33,37,8,3,5,3,1,2,82,40,42
DAWSON COUNTY,115,59 Years,145,70,75,71,36,35,8,3,5,1,1,0,65,30,35
DAWSON COUNTY,115,60 Years,159,83,76,77,38,39,9,7,2,2,1,1,71,37,34
DAWSON COUNTY,115,61 Years,140,79,61,70,39,31,7,6,1,2,1,1,61,33,28
DAWSON COUNTY,115,62 Years,142,75,67,70,37,33,9,5,4,2,0,2,61,33,28
DAWSON COUNTY,115,63 Years,129,60,69,65,28,37,7,3,4,2,1,1,55,28,27
DAWSON COUNTY,115,64 Years,135,66,69,64,30,34,3,1,2,2,1,1,66,34,32
DAWSON COUNTY,115,65 Years,116,55,61,62,29,33,5,2,3,2,2,0,47,22,25
DAWSON COUNTY,115,66 Years,110,61,49,59,32,27,3,2,1,1,1,0,47,26,21
DAWSON COUNTY,115,67 Years,122,63,59,69,32,37,5,2,3,2,2,0,46,27,19
DAWSON COUNTY,115,68 Years,125,55,70,67,29,38,3,2,1,1,1,0,54,23,31
DAWSON COUNTY,115,69 Years,111,40,71,52,19,33,4,1,3,1,0,1,54,20,34
DAWSON COUNTY,115,70 Years,105,40,65,51,19,32,5,0,5,1,0,1,48,21,27
DAWSON COUNTY,115,71 Years,111,48,63,54,25,29,5,1,4,3,1,2,49,21,28
DAWSON COUNTY,115,72 Years,102,51,51,59,30,29,2,1,1,1,1,0,40,19,21
DAWSON COUNTY,115,73 Years,93,39,54,56,23,33,2,1,1,0,0,0,35,15,20
DAWSON COUNTY,115,74 Years,81,37,44,51,25,26,4,2,2,1,1,0,25,9,16
DAWSON COUNTY,115,75 Years,81,36,45,44,20,24,4,2,2,2,1,1,31,13,18
DAWSON COUNTY,115,76 Years,81,35,46,44,19,25,3,0,3,0,0,0,34,16,18
DAWSON COUNTY,115,77 Years,79,35,44,48,21,27,3,1,2,0,0,0,28,13,15
DAWSON COUNTY,115,78 Years,70,27,43,44,20,24,2,0,2,1,0,1,23,7,16
DAWSON COUNTY,115,79 Years,78,27,51,52,18,34,1,0,1,1,0,1,24,9,15
DAWSON COUNTY,115,80 Years,80,33,47,54,22,32,1,0,1,2,1,1,23,10,13
DAWSON COUNTY,115,81 Years,66,29,37,43,20,23,3,1,2,0,0,0,20,8,12
DAWSON COUNTY,115,82 Years,59,26,33,40,18,22,1,1,0,0,0,0,18,7,11
DAWSON COUNTY,115,83 Years,61,28,33,45,20,25,2,1,1,1,1,0,13,6,7
DAWSON COUNTY,115,84 Years,52,23,29,37,16,21,2,1,1,0,0,0,13,6,7
DAWSON COUNTY,115,85 Years +,267,106,161,176,67,109,14,6,8,4,2,2,73,31,42
DEAF SMITH COUNTY,117,All Ages,19678,9889,9789,5346,2612,2734,151,73,78,229,101,128,13952,7103,6849
DEAF SMITH COUNTY,117,< 1 Year,342,170,172,41,21,20,3,3,0,1,0,1,297,146,151
DEAF SMITH COUNTY,117,1 Years,338,164,174,42,20,22,2,1,1,1,0,1,293,143,150
DEAF SMITH COUNTY,117,2 Years,342,171,171,48,23,25,2,1,1,1,0,1,291,147,144
DEAF SMITH COUNTY,117,3 Years,356,178,178,51,24,27,2,1,1,1,0,1,302,153,149
DEAF SMITH COUNTY,117,4 Years,349,177,172,50,22,28,3,2,1,2,1,1,294,152,142
DEAF SMITH COUNTY,117,5 Years,354,168,186,56,28,28,1,0,1,1,1,0,296,139,157
DEAF SMITH COUNTY,117,6 Years,339,161,178,54,28,26,0,0,0,5,3,2,280,130,150
DEAF SMITH COUNTY,117,7 Years,372,182,190,55,30,25,0,0,0,7,3,4,310,149,161
DEAF SMITH COUNTY,117,8 Years,368,199,169,44,23,21,2,1,1,5,3,2,317,172,145
DEAF SMITH COUNTY,117,9 Years,343,184,159,53,28,25,1,1,0,3,3,0,286,152,134
DEAF SMITH COUNTY,117,10 Years,335,172,163,56,31,25,2,1,1,4,2,2,273,138,135
DEAF SMITH COUNTY,117,11 Years,347,171,176,50,25,25,5,1,4,7,4,3,285,141,144
DEAF SMITH COUNTY,117,12 Years,343,163,180,59,25,34,2,0,2,3,2,1,279,136,143
DEAF SMITH COUNTY,117,13 Years,335,173,162,67,37,30,0,0,0,4,2,2,264,134,130
DEAF SMITH COUNTY,117,14 Years,330,165,165,68,33,35,1,1,0,5,1,4,256,130,126
DEAF SMITH COUNTY,117,15 Years,338,165,173,63,30,33,0,0,0,4,1,3,271,134,137
DEAF SMITH COUNTY,117,16 Years,334,167,167,77,39,38,1,0,1,3,1,2,253,127,126
DEAF SMITH COUNTY,117,17 Years,328,171,157,67,32,35,2,1,1,2,1,1,257,137,120
DEAF SMITH COUNTY,117,18 Years,301,152,149,56,31,25,2,1,1,3,3,0,240,117,123
DEAF SMITH COUNTY,117,19 Years,286,150,136,60,34,26,2,2,0,3,3,0,221,111,110
DEAF SMITH COUNTY,117,20 Years,280,151,129,54,27,27,1,1,0,1,1,0,224,122,102
DEAF SMITH COUNTY,117,21 Years,286,159,127,50,26,24,1,1,0,3,0,3,232,132,100
DEAF SMITH COUNTY,117,22 Years,287,156,131,57,26,31,2,1,1,4,1,3,224,128,96
DEAF SMITH COUNTY,117,23 Years,310,166,144,61,36,25,2,0,2,4,1,3,243,129,114
DEAF SMITH COUNTY,117,24 Years,286,142,144,44,23,21,2,0,2,4,1,3,236,118,118
DEAF SMITH COUNTY,117,25 Years,255,140,115,38,19,19,2,1,1,3,2,1,212,118,94
DEAF SMITH COUNTY,117,26 Years,257,142,115,45,25,20,1,1,0,2,1,1,209,115,94
DEAF SMITH COUNTY,117,27 Years,267,151,116,55,36,19,2,1,1,3,1,2,207,113,94
DEAF SMITH COUNTY,117,28 Years,229,131,98,47,28,19,2,0,2,2,1,1,178,102,76
DEAF SMITH COUNTY,117,29 Years,231,114,117,45,21,24,4,2,2,1,0,1,181,91,90
DEAF SMITH COUNTY,117,30 Years,231,121,110,50,25,25,3,1,2,4,2,2,174,93,81
DEAF SMITH COUNTY,117,31 Years,250,124,126,56,23,33,1,0,1,3,2,1,190,99,91
DEAF SMITH COUNTY,117,32 Years,245,127,118,47,26,21,1,0,1,7,3,4,190,98,92
DEAF SMITH COUNTY,117,33 Years,239,117,122,40,24,16,2,1,1,4,1,3,193,91,102
DEAF SMITH COUNTY,117,34 Years,238,120,118,52,27,25,1,0,1,1,0,1,184,93,91
DEAF SMITH COUNTY,117,35 Years,267,136,131,55,24,31,2,0,2,7,4,3,203,108,95
DEAF SMITH COUNTY,117,36 Years,249,128,121,51,24,27,2,1,1,2,1,1,194,102,92
DEAF SMITH COUNTY,117,37 Years,233,126,107,44,22,22,1,1,0,2,1,1,186,102,84
DEAF SMITH COUNTY,117,38 Years,242,115,127,47,21,26,3,2,1,4,3,1,188,89,99
DEAF SMITH COUNTY,117,39 Years,241,121,120,54,27,27,4,3,1,2,1,1,181,90,91
DEAF SMITH COUNTY,117,40 Years,228,115,113,49,23,26,3,1,2,1,1,0,175,90,85
DEAF SMITH COUNTY,117,41 Years,202,104,98,46,26,20,1,0,1,3,2,1,152,76,76
DEAF SMITH COUNTY,117,42 Years,200,104,96,49,25,24,1,0,1,3,1,2,147,78,69
DEAF SMITH COUNTY,117,43 Years,226,109,117,54,27,27,2,1,1,5,1,4,165,80,85
DEAF SMITH COUNTY,117,44 Years,233,119,114,68,33,35,3,2,1,5,2,3,157,82,75
DEAF SMITH COUNTY,117,45 Years,236,123,113,73,34,39,7,2,5,1,0,1,155,87,68
DEAF SMITH COUNTY,117,46 Years,231,114,117,61,28,33,2,1,1,3,2,1,165,83,82
DEAF SMITH COUNTY,117,47 Years,202,97,105,48,22,26,1,1,0,2,0,2,151,74,77
DEAF SMITH COUNTY,117,48 Years,222,115,107,64,38,26,2,1,1,3,1,2,153,75,78
DEAF SMITH COUNTY,117,49 Years,221,121,100,64,32,32,2,1,1,1,1,0,154,87,67
DEAF SMITH COUNTY,117,50 Years,241,121,120,72,36,36,4,2,2,5,3,2,160,80,80
DEAF SMITH COUNTY,117,51 Years,216,116,100,69,37,32,3,2,1,2,1,1,142,76,66
DEAF SMITH COUNTY,117,52 Years,213,113,100,68,37,31,3,0,3,2,0,2,140,76,64
DEAF SMITH COUNTY,117,53 Years,219,112,107,79,38,41,1,1,0,2,1,1,137,72,65
DEAF SMITH COUNTY,117,54 Years,236,112,124,89,44,45,3,2,1,5,1,4,139,65,74
DEAF SMITH COUNTY,117,55 Years,214,109,105,80,40,40,1,1,0,3,0,3,130,68,62
DEAF SMITH COUNTY,117,56 Years,212,115,97,81,40,41,4,2,2,1,0,1,126,73,53
DEAF SMITH COUNTY,117,57 Years,243,123,120,102,52,50,3,2,1,2,0,2,136,69,67
DEAF SMITH COUNTY,117,58 Years,230,121,109,105,58,47,1,1,0,1,0,1,123,62,61
DEAF SMITH COUNTY,117,59 Years,216,106,110,99,49,50,1,1,0,0,0,0,116,56,60
DEAF SMITH COUNTY,117,60 Years,208,101,107,93,42,51,1,1,0,0,0,0,114,58,56
DEAF SMITH COUNTY,117,61 Years,214,101,113,99,48,51,3,1,2,3,1,2,109,51,58
DEAF SMITH COUNTY,117,62 Years,197,100,97,98,50,48,2,2,0,4,3,1,93,45,48
DEAF SMITH COUNTY,117,63 Years,193,94,99,95,46,49,2,2,0,5,3,2,91,43,48
DEAF SMITH COUNTY,117,64 Years,185,87,98,86,39,47,2,1,1,2,0,2,95,47,48
DEAF SMITH COUNTY,117,65 Years,179,86,93,92,43,49,2,0,2,1,0,1,84,43,41
DEAF SMITH COUNTY,117,66 Years,173,88,85,89,44,45,1,0,1,3,1,2,80,43,37
DEAF SMITH COUNTY,117,67 Years,152,72,80,79,37,42,0,0,0,4,1,3,69,34,35
DEAF SMITH COUNTY,117,68 Years,135,64,71,77,36,41,1,0,1,3,1,2,54,27,27
DEAF SMITH COUNTY,117,69 Years,109,46,63,59,26,33,0,0,0,3,1,2,47,19,28
DEAF SMITH COUNTY,117,70 Years,114,43,71,51,21,30,2,1,1,3,1,2,58,20,38
DEAF SMITH COUNTY,117,71 Years,123,50,73,63,28,35,2,0,2,2,1,1,56,21,35
DEAF SMITH COUNTY,117,72 Years,109,56,53,53,27,26,2,1,1,2,2,0,52,26,26
DEAF SMITH COUNTY,117,73 Years,92,50,42,50,28,22,0,0,0,2,1,1,40,21,19
DEAF SMITH COUNTY,117,74 Years,98,46,52,58,27,31,0,0,0,1,1,0,39,18,21
DEAF SMITH COUNTY,117,75 Years,97,45,52,57,27,30,2,1,1,0,0,0,38,17,21
DEAF SMITH COUNTY,117,76 Years,85,41,44,47,25,22,0,0,0,1,1,0,37,15,22
DEAF SMITH COUNTY,117,77 Years,86,40,46,52,24,28,0,0,0,1,0,1,33,16,17
DEAF SMITH COUNTY,117,78 Years,84,35,49,47,19,28,0,0,0,1,0,1,36,16,20
DEAF SMITH COUNTY,117,79 Years,75,34,41,47,20,27,2,1,1,2,1,1,24,12,12
DEAF SMITH COUNTY,117,80 Years,68,33,35,44,22,22,0,0,0,1,0,1,23,11,12
DEAF SMITH COUNTY,117,81 Years,70,30,40,49,20,29,0,0,0,0,0,0,21,10,11
DEAF SMITH COUNTY,117,82 Years,61,25,36,41,18,23,2,0,2,0,0,0,18,7,11
DEAF SMITH COUNTY,117,83 Years,58,25,33,39,16,23,2,1,1,0,0,0,17,8,9
DEAF SMITH COUNTY,117,84 Years,56,22,34,40,14,26,0,0,0,0,0,0,16,8,8
DEAF SMITH COUNTY,117,85 Years +,313,116,197,212,72,140,3,3,0,7,4,3,91,37,54
DELTA COUNTY,119,All Ages,5326,2602,2724,4348,2120,2228,399,187,212,234,104,130,345,191,154
DELTA COUNTY,119,< 1 Year,59,33,26,42,24,18,6,2,4,0,0,0,11,7,4
DELTA COUNTY,119,1 Years,58,29,29,34,19,15,7,3,4,4,1,3,13,6,7
DELTA COUNTY,119,2 Years,58,27,31,34,17,17,8,3,5,4,3,1,12,4,8
DELTA COUNTY,119,3 Years,55,25,30,32,14,18,6,4,2,6,4,2,11,3,8
DELTA COUNTY,119,4 Years,57,25,32,36,15,21,7,3,4,7,6,1,7,1,6
DELTA COUNTY,119,5 Years,60,24,36,40,18,22,8,2,6,5,3,2,7,1,6
DELTA COUNTY,119,6 Years,63,30,33,40,18,22,7,3,4,7,5,2,9,4,5
DELTA COUNTY,119,7 Years,49,25,24,35,16,19,5,4,1,3,2,1,6,3,3
DELTA COUNTY,119,8 Years,64,32,32,46,21,25,7,4,3,3,1,2,8,6,2
DELTA COUNTY,119,9 Years,68,38,30,47,26,21,5,2,3,5,1,4,11,9,2
DELTA COUNTY,119,10 Years,55,28,27,42,22,20,2,0,2,4,1,3,7,5,2
DELTA COUNTY,119,11 Years,57,27,30,41,20,21,3,0,3,5,2,3,8,5,3
DELTA COUNTY,119,12 Years,67,35,32,46,25,21,4,1,3,6,3,3,11,6,5
DELTA COUNTY,119,13 Years,64,38,26,54,32,22,2,1,1,2,1,1,6,4,2
DELTA COUNTY,119,14 Years,61,37,24,48,29,19,4,3,1,6,3,3,3,2,1
DELTA COUNTY,119,15 Years,67,34,33,51,27,24,6,4,2,5,2,3,5,1,4
DELTA COUNTY,119,16 Years,69,28,41,54,23,31,6,2,4,3,1,2,6,2,4
DELTA COUNTY,119,17 Years,58,26,32,45,20,25,3,1,2,4,0,4,6,5,1
DELTA COUNTY,119,18 Years,62,33,29,46,23,23,6,4,2,5,2,3,5,4,1
DELTA COUNTY,119,19 Years,67,39,28,48,27,21,6,4,2,5,3,2,8,5,3
DELTA COUNTY,119,20 Years,72,39,33,49,26,23,10,3,7,5,5,0,8,5,3
DELTA COUNTY,119,21 Years,72,36,36,52,27,25,11,4,7,2,1,1,7,4,3
DELTA COUNTY,119,22 Years,68,37,31,54,29,25,6,3,3,4,2,2,4,3,1
DELTA COUNTY,119,23 Years,65,38,27,46,27,19,9,5,4,5,3,2,5,3,2
DELTA COUNTY,119,24 Years,58,34,24,43,26,17,7,3,4,2,1,1,6,4,2
DELTA COUNTY,119,25 Years,66,34,32,49,26,23,8,4,4,1,1,0,8,3,5
DELTA COUNTY,119,26 Years,62,35,27,53,30,23,5,3,2,2,2,0,2,0,2
DELTA COUNTY,119,27 Years,43,18,25,34,12,22,4,2,2,3,2,1,2,2,0
DELTA COUNTY,119,28 Years,60,29,31,47,24,23,8,3,5,2,1,1,3,1,2
DELTA COUNTY,119,29 Years,52,23,29,39,19,20,7,1,6,1,1,0,5,2,3
DELTA COUNTY,119,30 Years,45,21,24,37,19,18,3,0,3,2,0,2,3,2,1
DELTA COUNTY,119,31 Years,56,28,28,48,24,24,3,1,2,1,0,1,4,3,1
DELTA COUNTY,119,32 Years,58,30,28,45,22,23,3,1,2,3,3,0,7,4,3
DELTA COUNTY,119,33 Years,45,21,24,37,19,18,2,0,2,3,1,2,3,1,2
DELTA COUNTY,119,34 Years,48,18,30,39,15,24,3,1,2,3,1,2,3,1,2
DELTA COUNTY,119,35 Years,64,26,38,55,21,34,2,1,1,3,1,2,4,3,1
DELTA COUNTY,119,36 Years,52,26,26,46,22,24,2,1,1,0,0,0,4,3,1
DELTA COUNTY,119,37 Years,46,25,21,43,22,21,1,1,0,0,0,0,2,2,0
DELTA COUNTY,119,38 Years,50,25,25,41,20,21,3,1,2,1,1,0,5,3,2
DELTA COUNTY,119,39 Years,53,29,24,45,25,20,4,2,2,0,0,0,4,2,2
DELTA COUNTY,119,40 Years,54,28,26,48,25,23,3,2,1,1,0,1,2,1,1
DELTA COUNTY,119,41 Years,65,32,33,49,27,22,7,2,5,4,0,4,5,3,2
DELTA COUNTY,119,42 Years,58,32,26,45,27,18,6,2,4,2,0,2,5,3,2
DELTA COUNTY,119,43 Years,60,29,31,50,27,23,4,0,4,3,0,3,3,2,1
DELTA COUNTY,119,44 Years,63,29,34,53,26,27,4,2,2,2,0,2,4,1,3
DELTA COUNTY,119,45 Years,64,31,33,58,26,32,3,3,0,0,0,0,3,2,1
DELTA COUNTY,119,46 Years,70,32,38,56,26,30,8,4,4,3,0,3,3,2,1
DELTA COUNTY,119,47 Years,62,31,31,51,25,26,7,4,3,3,1,2,1,1,0
DELTA COUNTY,119,48 Years,64,31,33,53,24,29,6,5,1,2,1,1,3,1,2
DELTA COUNTY,119,49 Years,71,29,42,62,24,38,5,3,2,1,0,1,3,2,1
DELTA COUNTY,119,50 Years,75,30,45,66,26,40,4,2,2,1,0,1,4,2,2
DELTA COUNTY,119,51 Years,65,28,37,55,24,31,7,4,3,1,0,1,2,0,2
DELTA COUNTY,119,52 Years,61,30,31,50,24,26,6,2,4,1,0,1,4,4,0
DELTA COUNTY,119,53 Years,63,33,30,58,32,26,2,0,2,2,0,2,1,1,0
DELTA COUNTY,119,54 Years,74,42,32,65,37,28,3,2,1,4,1,3,2,2,0
DELTA COUNTY,119,55 Years,72,38,34,63,33,30,3,2,1,6,3,3,0,0,0
DELTA COUNTY,119,56 Years,83,34,49,67,28,39,7,4,3,3,1,2,6,1,5
DELTA COUNTY,119,57 Years,91,49,42,77,41,36,6,4,2,4,3,1,4,1,3
DELTA COUNTY,119,58 Years,97,48,49,84,41,43,5,3,2,6,3,3,2,1,1
DELTA COUNTY,119,59 Years,94,45,49,75,38,37,6,2,4,8,3,5,5,2,3
DELTA COUNTY,119,60 Years,68,34,34,57,29,28,5,3,2,4,1,3,2,1,1
DELTA COUNTY,119,61 Years,73,35,38,61,29,32,3,2,1,4,1,3,5,3,2
DELTA COUNTY,119,62 Years,83,39,44,76,35,41,3,2,1,3,1,2,1,1,0
DELTA COUNTY,119,63 Years,74,34,40,62,26,36,6,5,1,4,2,2,2,1,1
