County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
DELTA COUNTY,119,64 Years,72,34,38,66,29,37,3,2,1,2,2,0,1,1,0
DELTA COUNTY,119,65 Years,80,38,42,69,30,39,5,2,3,2,2,0,4,4,0
DELTA COUNTY,119,66 Years,81,34,47,74,31,43,5,2,3,1,0,1,1,1,0
DELTA COUNTY,119,67 Years,78,39,39,70,35,35,3,1,2,2,0,2,3,3,0
DELTA COUNTY,119,68 Years,78,37,41,72,33,39,3,2,1,2,1,1,1,1,0
DELTA COUNTY,119,69 Years,72,31,41,66,27,39,3,2,1,2,1,1,1,1,0
DELTA COUNTY,119,70 Years,68,30,38,62,28,34,4,1,3,2,1,1,0,0,0
DELTA COUNTY,119,71 Years,68,34,34,63,32,31,4,2,2,1,0,1,0,0,0
DELTA COUNTY,119,72 Years,74,37,37,62,31,31,5,2,3,5,3,2,2,1,1
DELTA COUNTY,119,73 Years,61,31,30,55,28,27,3,1,2,1,1,0,2,1,1
DELTA COUNTY,119,74 Years,56,27,29,50,23,27,3,2,1,2,1,1,1,1,0
DELTA COUNTY,119,75 Years,66,30,36,60,27,33,5,2,3,0,0,0,1,1,0
DELTA COUNTY,119,76 Years,49,25,24,46,23,23,2,1,1,1,1,0,0,0,0
DELTA COUNTY,119,77 Years,40,20,20,36,18,18,3,2,1,0,0,0,1,0,1
DELTA COUNTY,119,78 Years,41,20,21,36,19,17,3,1,2,1,0,1,1,0,1
DELTA COUNTY,119,79 Years,37,18,19,32,15,17,4,3,1,1,0,1,0,0,0
DELTA COUNTY,119,80 Years,34,19,15,29,16,13,2,1,1,1,0,1,2,2,0
DELTA COUNTY,119,81 Years,31,18,13,27,16,11,2,1,1,0,0,0,2,1,1
DELTA COUNTY,119,82 Years,24,13,11,22,13,9,1,0,1,1,0,1,0,0,0
DELTA COUNTY,119,83 Years,21,12,9,18,10,8,1,1,0,1,0,1,1,1,0
DELTA COUNTY,119,84 Years,16,8,8,14,7,7,1,1,0,1,0,1,0,0,0
DELTA COUNTY,119,85 Years +,122,39,83,115,38,77,6,1,5,1,0,1,0,0,0
DENTON COUNTY,121,All Ages,778846,383484,395362,459448,226292,233156,69040,32883,36157,85406,41840,43566,164952,82469,82483
DENTON COUNTY,121,< 1 Year,10007,5097,4910,5001,2565,2436,928,478,450,1424,702,722,2654,1352,1302
DENTON COUNTY,121,1 Years,9959,5083,4876,4998,2549,2449,888,466,422,1407,711,696,2666,1357,1309
DENTON COUNTY,121,2 Years,9847,5015,4832,4959,2510,2449,854,456,398,1386,703,683,2648,1346,1302
DENTON COUNTY,121,3 Years,9755,4982,4773,4926,2508,2418,829,436,393,1379,708,671,2621,1330,1291
DENTON COUNTY,121,4 Years,9791,5029,4762,4900,2528,2372,801,415,386,1442,744,698,2648,1342,1306
DENTON COUNTY,121,5 Years,10246,5338,4908,5127,2660,2467,812,439,373,1531,802,729,2776,1437,1339
DENTON COUNTY,121,6 Years,10392,5362,5030,5141,2639,2502,832,442,390,1589,829,760,2830,1452,1378
DENTON COUNTY,121,7 Years,10897,5514,5383,5418,2739,2679,880,445,435,1642,843,799,2957,1487,1470
DENTON COUNTY,121,8 Years,11323,5765,5558,5699,2954,2745,887,439,448,1672,857,815,3065,1515,1550
DENTON COUNTY,121,9 Years,11768,6033,5735,5973,3105,2868,920,469,451,1673,859,814,3202,1600,1602
DENTON COUNTY,121,10 Years,12232,6352,5880,6206,3222,2984,972,519,453,1686,878,808,3368,1733,1635
DENTON COUNTY,121,11 Years,12545,6469,6076,6291,3233,3058,1059,559,500,1664,855,809,3531,1822,1709
DENTON COUNTY,121,12 Years,12749,6483,6266,6379,3259,3120,1079,557,522,1691,848,843,3600,1819,1781
DENTON COUNTY,121,13 Years,12824,6533,6291,6395,3270,3125,1138,596,542,1653,832,821,3638,1835,1803
DENTON COUNTY,121,14 Years,12919,6663,6256,6439,3300,3139,1196,663,533,1601,818,783,3683,1882,1801
DENTON COUNTY,121,15 Years,12774,6587,6187,6429,3296,3133,1225,641,584,1578,821,757,3542,1829,1713
DENTON COUNTY,121,16 Years,12477,6390,6087,6369,3261,3108,1177,601,576,1528,778,750,3403,1750,1653
DENTON COUNTY,121,17 Years,12108,6205,5903,6166,3172,2994,1141,581,560,1504,759,745,3297,1693,1604
DENTON COUNTY,121,18 Years,12469,6252,6217,6233,3162,3071,1344,645,699,1416,712,704,3476,1733,1743
DENTON COUNTY,121,19 Years,12478,6228,6250,6096,3044,3052,1495,708,787,1407,677,730,3480,1799,1681
DENTON COUNTY,121,20 Years,12228,6041,6187,5998,2935,3063,1599,740,859,1323,647,676,3308,1719,1589
DENTON COUNTY,121,21 Years,12685,6223,6462,6391,3063,3328,1593,706,887,1378,681,697,3323,1773,1550
DENTON COUNTY,121,22 Years,12674,6273,6401,6525,3148,3377,1560,716,844,1380,689,691,3209,1720,1489
DENTON COUNTY,121,23 Years,12360,5958,6402,6556,3150,3406,1487,678,809,1308,598,710,3009,1532,1477
DENTON COUNTY,121,24 Years,12075,5530,6545,6681,3064,3617,1349,580,769,1249,564,685,2796,1322,1474
DENTON COUNTY,121,25 Years,11608,5384,6224,6462,2997,3465,1229,525,704,1256,580,676,2661,1282,1379
DENTON COUNTY,121,26 Years,11199,5379,5820,6267,2989,3278,1125,499,626,1149,586,563,2658,1305,1353
DENTON COUNTY,121,27 Years,10598,5307,5291,5866,2957,2909,1025,470,555,1075,548,527,2632,1332,1300
DENTON COUNTY,121,28 Years,10387,5367,5020,5796,3018,2778,975,435,540,1040,540,500,2576,1374,1202
DENTON COUNTY,121,29 Years,10443,5429,5014,5827,3033,2794,1015,489,526,1071,567,504,2530,1340,1190
DENTON COUNTY,121,30 Years,10534,5457,5077,5930,3076,2854,1053,513,540,1039,536,503,2512,1332,1180
DENTON COUNTY,121,31 Years,10455,5464,4991,5725,3002,2723,1072,529,543,1071,541,530,2587,1392,1195
DENTON COUNTY,121,32 Years,10745,5548,5197,5834,3030,2804,1124,550,574,1069,519,550,2718,1449,1269
DENTON COUNTY,121,33 Years,10734,5420,5314,5742,2935,2807,1124,553,571,1086,517,569,2782,1415,1367
DENTON COUNTY,121,34 Years,10891,5430,5461,5795,2935,2860,1182,567,615,1109,534,575,2805,1394,1411
DENTON COUNTY,121,35 Years,11131,5515,5616,5893,2972,2921,1202,574,628,1196,559,637,2840,1410,1430
DENTON COUNTY,121,36 Years,10980,5278,5702,5783,2863,2920,1141,511,630,1306,577,729,2750,1327,1423
DENTON COUNTY,121,37 Years,10982,5174,5808,5880,2829,3051,1090,468,622,1296,558,738,2716,1319,1397
DENTON COUNTY,121,38 Years,11321,5360,5961,6086,2914,3172,1112,493,619,1353,599,754,2770,1354,1416
DENTON COUNTY,121,39 Years,11597,5601,5996,6256,3087,3169,1073,478,595,1459,669,790,2809,1367,1442
DENTON COUNTY,121,40 Years,11842,5671,6171,6427,3149,3278,1049,478,571,1516,682,834,2850,1362,1488
DENTON COUNTY,121,41 Years,11874,5703,6171,6541,3210,3331,1116,530,586,1535,695,840,2682,1268,1414
DENTON COUNTY,121,42 Years,12138,5961,6177,6753,3381,3372,1203,574,629,1548,736,812,2634,1270,1364
DENTON COUNTY,121,43 Years,12647,6280,6367,7358,3737,3621,1200,575,625,1513,735,778,2576,1233,1343
DENTON COUNTY,121,44 Years,13261,6513,6748,8100,4029,4071,1187,561,626,1515,746,769,2459,1177,1282
DENTON COUNTY,121,45 Years,13005,6412,6593,8103,4020,4083,1118,548,570,1432,704,728,2352,1140,1212
DENTON COUNTY,121,46 Years,12157,6010,6147,7589,3802,3787,1038,500,538,1313,653,660,2217,1055,1162
DENTON COUNTY,121,47 Years,11334,5622,5712,7039,3540,3499,1003,467,536,1196,602,594,2096,1013,1083
DENTON COUNTY,121,48 Years,10938,5432,5506,6856,3472,3384,1016,475,541,1096,541,555,1970,944,1026
DENTON COUNTY,121,49 Years,10782,5324,5458,6778,3373,3405,1053,505,548,1057,513,544,1894,933,961
DENTON COUNTY,121,50 Years,11182,5501,5681,7231,3574,3657,1056,507,549,1050,505,545,1845,915,930
DENTON COUNTY,121,51 Years,11379,5658,5721,7632,3839,3793,1001,456,545,1016,503,513,1730,860,870
DENTON COUNTY,121,52 Years,11136,5486,5650,7573,3779,3794,974,442,532,1011,485,526,1578,780,798
DENTON COUNTY,121,53 Years,10781,5273,5508,7413,3664,3749,912,414,498,941,449,492,1515,746,769
DENTON COUNTY,121,54 Years,10488,5152,5336,7390,3659,3731,854,395,459,876,428,448,1368,670,698
DENTON COUNTY,121,55 Years,9909,4904,5005,7068,3509,3559,792,379,413,802,394,408,1247,622,625
DENTON COUNTY,121,56 Years,9290,4571,4719,6667,3293,3374,725,335,390,767,384,383,1131,559,572
DENTON COUNTY,121,57 Years,8963,4432,4531,6492,3220,3272,652,308,344,756,384,372,1063,520,543
DENTON COUNTY,121,58 Years,8524,4130,4394,6224,3023,3201,614,295,319,715,350,365,971,462,509
DENTON COUNTY,121,59 Years,7985,3863,4122,5818,2835,2983,571,272,299,707,343,364,889,413,476
DENTON COUNTY,121,60 Years,7624,3733,3891,5622,2780,2842,541,248,293,647,311,336,814,394,420
DENTON COUNTY,121,61 Years,7177,3389,3788,5409,2560,2849,484,217,267,583,278,305,701,334,367
DENTON COUNTY,121,62 Years,6699,3182,3517,5049,2422,2627,443,191,252,554,261,293,653,308,345
DENTON COUNTY,121,63 Years,6289,3017,3272,4740,2315,2425,411,178,233,515,235,280,623,289,334
DENTON COUNTY,121,64 Years,6007,2834,3173,4480,2126,2354,419,184,235,509,235,274,599,289,310
DENTON COUNTY,121,65 Years,6000,2795,3205,4529,2127,2402,393,165,228,515,243,272,563,260,303
DENTON COUNTY,121,66 Years,5783,2722,3061,4438,2127,2311,347,139,208,483,224,259,515,232,283
DENTON COUNTY,121,67 Years,5765,2729,3036,4517,2158,2359,325,141,184,443,207,236,480,223,257
DENTON COUNTY,121,68 Years,5551,2612,2939,4481,2111,2370,255,115,140,375,180,195,440,206,234
DENTON COUNTY,121,69 Years,4432,2063,2369,3492,1629,1863,201,88,113,347,167,180,392,179,213
DENTON COUNTY,121,70 Years,4068,1863,2205,3236,1482,1754,151,64,87,330,160,170,351,157,194
DENTON COUNTY,121,71 Years,3989,1803,2186,3231,1480,1751,147,64,83,299,135,164,312,124,188
DENTON COUNTY,121,72 Years,3751,1706,2045,3064,1407,1657,129,55,74,279,128,151,279,116,163
DENTON COUNTY,121,73 Years,3248,1510,1738,2624,1226,1398,128,57,71,255,118,137,241,109,132
DENTON COUNTY,121,74 Years,2908,1341,1567,2350,1083,1267,107,46,61,229,108,121,222,104,118
DENTON COUNTY,121,75 Years,2581,1157,1424,2058,931,1127,102,38,64,219,105,114,202,83,119
DENTON COUNTY,121,76 Years,2336,1045,1291,1869,853,1016,96,39,57,195,91,104,176,62,114
DENTON COUNTY,121,77 Years,2146,943,1203,1739,768,971,89,38,51,160,69,91,158,68,90
DENTON COUNTY,121,78 Years,1985,860,1125,1601,696,905,84,32,52,155,65,90,145,67,78
DENTON COUNTY,121,79 Years,1821,794,1027,1456,643,813,71,26,45,151,63,88,143,62,81
DENTON COUNTY,121,80 Years,1669,674,995,1361,562,799,64,19,45,128,54,74,116,39,77
DENTON COUNTY,121,81 Years,1522,605,917,1271,506,765,53,16,37,102,45,57,96,38,58
DENTON COUNTY,121,82 Years,1374,560,814,1156,471,685,44,16,28,80,35,45,94,38,56
DENTON COUNTY,121,83 Years,1236,501,735,1050,424,626,34,11,23,71,35,36,81,31,50
DENTON COUNTY,121,84 Years,1145,427,718,977,369,608,28,7,21,72,26,46,68,25,43
DENTON COUNTY,121,85 Years +,6938,2203,4735,6158,1955,4203,173,44,129,262,85,177,345,119,226
DE WITT COUNTY,123,All Ages,21127,11105,10022,11305,5702,5603,1888,1113,775,424,198,226,7510,4092,3418
DE WITT COUNTY,123,< 1 Year,262,131,131,124,57,67,7,4,3,11,4,7,120,66,54
DE WITT COUNTY,123,1 Years,263,132,131,121,57,64,8,5,3,12,6,6,122,64,58
DE WITT COUNTY,123,2 Years,262,136,126,111,53,58,8,5,3,11,8,3,132,70,62
DE WITT COUNTY,123,3 Years,239,126,113,97,49,48,7,3,4,11,8,3,124,66,58
DE WITT COUNTY,123,4 Years,235,127,108,90,45,45,8,4,4,13,12,1,124,66,58
DE WITT COUNTY,123,5 Years,236,118,118,89,45,44,8,5,3,12,8,4,127,60,67
DE WITT COUNTY,123,6 Years,259,136,123,101,58,43,16,8,8,14,5,9,128,65,63
DE WITT COUNTY,123,7 Years,264,142,122,106,62,44,20,7,13,14,5,9,124,68,56
DE WITT COUNTY,123,8 Years,279,147,132,114,66,48,19,11,8,13,6,7,133,64,69
DE WITT COUNTY,123,9 Years,262,130,132,105,59,46,21,10,11,12,4,8,124,57,67
DE WITT COUNTY,123,10 Years,250,124,126,101,54,47,23,12,11,11,3,8,115,55,60
DE WITT COUNTY,123,11 Years,274,145,129,106,55,51,22,13,9,12,5,7,134,72,62
DE WITT COUNTY,123,12 Years,272,141,131,110,57,53,22,10,12,11,6,5,129,68,61
DE WITT COUNTY,123,13 Years,229,117,112,87,47,40,22,9,13,9,5,4,111,56,55
DE WITT COUNTY,123,14 Years,265,149,116,109,57,52,23,13,10,9,7,2,124,72,52
DE WITT COUNTY,123,15 Years,283,155,128,115,64,51,33,17,16,9,5,4,126,69,57
DE WITT COUNTY,123,16 Years,255,133,122,106,58,48,27,14,13,9,4,5,113,57,56
DE WITT COUNTY,123,17 Years,257,139,118,119,64,55,23,15,8,8,3,5,107,57,50
DE WITT COUNTY,123,18 Years,262,140,122,118,64,54,22,14,8,11,5,6,111,57,54
DE WITT COUNTY,123,19 Years,240,124,116,114,59,55,15,7,8,10,4,6,101,54,47
DE WITT COUNTY,123,20 Years,240,129,111,111,60,51,17,10,7,10,5,5,102,54,48
DE WITT COUNTY,123,21 Years,246,125,121,119,58,61,21,11,10,8,4,4,98,52,46
DE WITT COUNTY,123,22 Years,260,130,130,129,67,62,19,7,12,9,2,7,103,54,49
DE WITT COUNTY,123,23 Years,282,145,137,143,70,73,22,7,15,5,2,3,112,66,46
DE WITT COUNTY,123,24 Years,240,130,110,118,65,53,23,11,12,4,3,1,95,51,44
DE WITT COUNTY,123,25 Years,243,142,101,135,81,54,23,12,11,3,2,1,82,47,35
DE WITT COUNTY,123,26 Years,227,131,96,128,69,59,22,14,8,3,1,2,74,47,27
DE WITT COUNTY,123,27 Years,231,136,95,102,62,40,19,14,5,5,1,4,105,59,46
DE WITT COUNTY,123,28 Years,231,131,100,95,53,42,31,24,7,3,1,2,102,53,49
DE WITT COUNTY,123,29 Years,227,126,101,100,53,47,26,19,7,4,2,2,97,52,45
DE WITT COUNTY,123,30 Years,235,130,105,100,53,47,25,16,9,2,1,1,108,60,48
DE WITT COUNTY,123,31 Years,211,119,92,82,42,40,26,18,8,1,0,1,102,59,43
DE WITT COUNTY,123,32 Years,233,147,86,90,51,39,24,18,6,3,2,1,116,76,40
DE WITT COUNTY,123,33 Years,252,157,95,99,55,44,32,26,6,5,3,2,116,73,43
DE WITT COUNTY,123,34 Years,237,137,100,105,54,51,29,19,10,2,1,1,101,63,38
DE WITT COUNTY,123,35 Years,222,127,95,92,44,48,30,19,11,1,0,1,99,64,35
DE WITT COUNTY,123,36 Years,244,146,98,106,58,48,30,23,7,2,1,1,106,64,42
DE WITT COUNTY,123,37 Years,243,151,92,107,64,43,26,20,6,3,1,2,107,66,41
DE WITT COUNTY,123,38 Years,268,163,105,116,66,50,34,27,7,5,3,2,113,67,46
DE WITT COUNTY,123,39 Years,248,142,106,108,57,51,33,28,5,3,2,1,104,55,49
DE WITT COUNTY,123,40 Years,252,158,94,114,67,47,22,19,3,2,1,1,114,71,43
DE WITT COUNTY,123,41 Years,231,141,90,102,55,47,31,28,3,2,0,2,96,58,38
DE WITT COUNTY,123,42 Years,243,155,88,111,62,49,29,22,7,3,2,1,100,69,31
DE WITT COUNTY,123,43 Years,236,131,105,107,54,53,26,16,10,5,4,1,98,57,41
DE WITT COUNTY,123,44 Years,272,156,116,133,72,61,24,13,11,3,2,1,112,69,43
DE WITT COUNTY,123,45 Years,268,148,120,151,76,75,23,15,8,5,3,2,89,54,35
DE WITT COUNTY,123,46 Years,275,154,121,129,59,70,34,21,13,5,1,4,107,73,34
DE WITT COUNTY,123,47 Years,243,137,106,123,69,54,27,14,13,3,1,2,90,53,37
DE WITT COUNTY,123,48 Years,261,150,111,146,88,58,33,22,11,3,1,2,79,39,40
DE WITT COUNTY,123,49 Years,273,150,123,139,71,68,36,26,10,6,2,4,92,51,41
DE WITT COUNTY,123,50 Years,290,173,117,156,89,67,35,25,10,4,2,2,95,57,38
DE WITT COUNTY,123,51 Years,304,173,131,182,100,82,27,19,8,4,1,3,91,53,38
DE WITT COUNTY,123,52 Years,290,153,137,168,86,82,31,18,13,3,1,2,88,48,40
DE WITT COUNTY,123,53 Years,290,157,133,153,75,78,29,19,10,4,1,3,104,62,42
DE WITT COUNTY,123,54 Years,313,183,130,179,98,81,28,22,6,3,1,2,103,62,41
DE WITT COUNTY,123,55 Years,328,170,158,193,99,94,26,17,9,5,2,3,104,52,52
DE WITT COUNTY,123,56 Years,341,182,159,207,114,93,31,20,11,5,2,3,98,46,52
DE WITT COUNTY,123,57 Years,312,161,151,204,98,106,25,14,11,2,2,0,81,47,34
DE WITT COUNTY,123,58 Years,307,147,160,196,83,113,28,15,13,1,0,1,82,49,33
DE WITT COUNTY,123,59 Years,286,143,143,176,89,87,31,14,17,2,0,2,77,40,37
DE WITT COUNTY,123,60 Years,292,162,130,199,115,84,29,14,15,3,3,0,61,30,31
DE WITT COUNTY,123,61 Years,282,142,140,176,87,89,31,16,15,2,1,1,73,38,35
DE WITT COUNTY,123,62 Years,287,152,135,193,100,93,29,14,15,2,1,1,63,37,26
DE WITT COUNTY,123,63 Years,270,132,138,185,87,98,25,13,12,2,2,0,58,30,28
DE WITT COUNTY,123,64 Years,267,133,134,168,76,92,36,21,15,2,1,1,61,35,26
DE WITT COUNTY,123,65 Years,260,130,130,175,84,91,27,16,11,2,1,1,56,29,27
DE WITT COUNTY,123,66 Years,272,127,145,195,93,102,17,8,9,2,0,2,58,26,32
DE WITT COUNTY,123,67 Years,256,124,132,178,87,91,18,10,8,2,0,2,58,27,31
DE WITT COUNTY,123,68 Years,241,115,126,169,84,85,15,6,9,2,0,2,55,25,30
DE WITT COUNTY,123,69 Years,235,110,125,157,77,80,19,9,10,4,1,3,55,23,32
DE WITT COUNTY,123,70 Years,242,109,133,152,69,83,27,11,16,3,1,2,60,28,32
DE WITT COUNTY,123,71 Years,206,95,111,141,65,76,10,3,7,0,0,0,55,27,28
DE WITT COUNTY,123,72 Years,194,88,106,148,64,84,6,4,2,3,1,2,37,19,18
DE WITT COUNTY,123,73 Years,169,72,97,126,51,75,13,6,7,1,0,1,29,15,14
DE WITT COUNTY,123,74 Years,157,73,84,119,58,61,9,3,6,0,0,0,29,12,17
DE WITT COUNTY,123,75 Years,142,66,76,104,50,54,9,4,5,3,1,2,26,11,15
DE WITT COUNTY,123,76 Years,146,67,79,106,52,54,11,3,8,2,0,2,27,12,15
DE WITT COUNTY,123,77 Years,142,63,79,101,43,58,13,7,6,1,0,1,27,13,14
DE WITT COUNTY,123,78 Years,149,69,80,114,53,61,9,6,3,0,0,0,26,10,16
DE WITT COUNTY,123,79 Years,138,60,78,101,46,55,8,2,6,4,2,2,25,10,15
DE WITT COUNTY,123,80 Years,130,56,74,93,42,51,11,3,8,2,1,1,24,10,14
DE WITT COUNTY,123,81 Years,112,54,58,80,39,41,10,5,5,1,1,0,21,9,12
DE WITT COUNTY,123,82 Years,117,43,74,76,29,47,10,3,7,1,0,1,30,11,19
DE WITT COUNTY,123,83 Years,106,47,59,73,34,39,10,3,7,2,1,1,21,9,12
DE WITT COUNTY,123,84 Years,104,40,64,78,29,49,9,3,6,1,0,1,16,8,8
DE WITT COUNTY,123,85 Years +,628,218,410,501,172,329,35,12,23,4,1,3,88,33,55
DICKENS COUNTY,125,All Ages,2232,1267,965,1433,743,690,82,67,15,48,29,19,669,428,241
DICKENS COUNTY,125,< 1 Year,19,10,9,13,7,6,0,0,0,0,0,0,6,3,3
DICKENS COUNTY,125,1 Years,19,10,9,12,7,5,0,0,0,0,0,0,7,3,4
DICKENS COUNTY,125,2 Years,16,8,8,9,4,5,0,0,0,0,0,0,7,4,3
DICKENS COUNTY,125,3 Years,19,11,8,13,7,6,0,0,0,0,0,0,6,4,2
DICKENS COUNTY,125,4 Years,19,11,8,13,6,7,0,0,0,0,0,0,6,5,1
DICKENS COUNTY,125,5 Years,35,22,13,23,12,11,0,0,0,0,0,0,12,10,2
DICKENS COUNTY,125,6 Years,18,13,5,8,4,4,0,0,0,0,0,0,10,9,1
DICKENS COUNTY,125,7 Years,20,9,11,10,3,7,0,0,0,0,0,0,10,6,4
DICKENS COUNTY,125,8 Years,24,12,12,11,4,7,0,0,0,2,1,1,11,7,4
DICKENS COUNTY,125,9 Years,24,12,12,12,4,8,0,0,0,1,1,0,11,7,4
DICKENS COUNTY,125,10 Years,25,14,11,10,5,5,0,0,0,1,0,1,14,9,5
DICKENS COUNTY,125,11 Years,25,14,11,12,6,6,0,0,0,0,0,0,13,8,5
DICKENS COUNTY,125,12 Years,27,15,12,14,9,5,1,1,0,0,0,0,12,5,7
DICKENS COUNTY,125,13 Years,27,13,14,15,9,6,1,0,1,0,0,0,11,4,7
DICKENS COUNTY,125,14 Years,31,18,13,18,12,6,1,0,1,0,0,0,12,6,6
DICKENS COUNTY,125,15 Years,25,9,16,14,7,7,0,0,0,1,0,1,10,2,8
DICKENS COUNTY,125,16 Years,21,15,6,15,12,3,0,0,0,0,0,0,6,3,3
DICKENS COUNTY,125,17 Years,22,12,10,14,8,6,0,0,0,0,0,0,8,4,4
DICKENS COUNTY,125,18 Years,23,14,9,11,8,3,0,0,0,3,1,2,9,5,4
DICKENS COUNTY,125,19 Years,25,14,11,10,7,3,0,0,0,1,0,1,14,7,7
DICKENS COUNTY,125,20 Years,18,9,9,10,4,6,0,0,0,1,1,0,7,4,3
DICKENS COUNTY,125,21 Years,24,14,10,12,5,7,0,0,0,2,2,0,10,7,3
DICKENS COUNTY,125,22 Years,25,16,9,14,8,6,1,0,1,0,0,0,10,8,2
DICKENS COUNTY,125,23 Years,22,12,10,10,6,4,0,0,0,0,0,0,12,6,6
DICKENS COUNTY,125,24 Years,28,20,8,12,7,5,7,7,0,0,0,0,9,6,3
DICKENS COUNTY,125,25 Years,26,18,8,11,5,6,5,5,0,0,0,0,10,8,2
DICKENS COUNTY,125,26 Years,24,18,6,8,4,4,4,4,0,0,0,0,12,10,2
DICKENS COUNTY,125,27 Years,29,22,7,18,12,6,1,1,0,1,1,0,9,8,1
DICKENS COUNTY,125,28 Years,20,14,6,10,7,3,1,1,0,1,1,0,8,5,3
DICKENS COUNTY,125,29 Years,20,14,6,9,7,2,2,2,0,1,1,0,8,4,4
DICKENS COUNTY,125,30 Years,22,17,5,9,7,2,2,2,0,1,1,0,10,7,3
DICKENS COUNTY,125,31 Years,25,20,5,10,9,1,4,3,1,0,0,0,11,8,3
DICKENS COUNTY,125,32 Years,27,20,7,12,9,3,4,3,1,0,0,0,11,8,3
DICKENS COUNTY,125,33 Years,32,21,11,16,10,6,3,2,1,0,0,0,13,9,4
DICKENS COUNTY,125,34 Years,28,22,6,12,7,5,1,1,0,0,0,0,15,14,1
DICKENS COUNTY,125,35 Years,34,24,10,16,8,8,3,3,0,0,0,0,15,13,2
DICKENS COUNTY,125,36 Years,34,25,9,16,12,4,4,4,0,1,0,1,13,9,4
DICKENS COUNTY,125,37 Years,30,22,8,14,8,6,3,3,0,1,0,1,12,11,1
DICKENS COUNTY,125,38 Years,30,22,8,13,8,5,2,2,0,1,0,1,14,12,2
DICKENS COUNTY,125,39 Years,27,19,8,12,6,6,2,2,0,2,2,0,11,9,2
DICKENS COUNTY,125,40 Years,28,16,12,18,8,10,2,2,0,1,1,0,7,5,2
DICKENS COUNTY,125,41 Years,28,17,11,20,10,10,1,1,0,0,0,0,7,6,1
DICKENS COUNTY,125,42 Years,31,20,11,21,13,8,1,1,0,0,0,0,9,6,3
DICKENS COUNTY,125,43 Years,30,18,12,15,8,7,2,2,0,0,0,0,13,8,5
DICKENS COUNTY,125,44 Years,27,17,10,13,7,6,1,1,0,2,1,1,11,8,3
DICKENS COUNTY,125,45 Years,27,20,7,16,12,4,0,0,0,0,0,0,11,8,3
DICKENS COUNTY,125,46 Years,19,13,6,12,8,4,0,0,0,0,0,0,7,5,2
DICKENS COUNTY,125,47 Years,20,12,8,8,4,4,2,1,1,0,0,0,10,7,3
DICKENS COUNTY,125,48 Years,24,16,8,12,7,5,2,2,0,0,0,0,10,7,3
DICKENS COUNTY,125,49 Years,23,12,11,14,7,7,2,2,0,0,0,0,7,3,4
DICKENS COUNTY,125,50 Years,21,10,11,15,6,9,1,1,0,0,0,0,5,3,2
DICKENS COUNTY,125,51 Years,28,14,14,21,10,11,1,1,0,1,1,0,5,2,3
DICKENS COUNTY,125,52 Years,33,16,17,24,11,13,0,0,0,2,1,1,7,4,3
