County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
DICKENS COUNTY,125,53 Years,31,16,15,21,9,12,0,0,0,1,0,1,9,7,2
DICKENS COUNTY,125,54 Years,37,20,17,23,11,12,0,0,0,0,0,0,14,9,5
DICKENS COUNTY,125,55 Years,42,21,21,28,12,16,2,1,1,1,1,0,11,7,4
DICKENS COUNTY,125,56 Years,35,20,15,26,15,11,1,0,1,1,1,0,7,4,3
DICKENS COUNTY,125,57 Years,34,15,19,25,12,13,1,0,1,1,0,1,7,3,4
DICKENS COUNTY,125,58 Years,35,18,17,27,13,14,1,0,1,2,2,0,5,3,2
DICKENS COUNTY,125,59 Years,39,20,19,29,14,15,0,0,0,1,0,1,9,6,3
DICKENS COUNTY,125,60 Years,39,23,16,33,20,13,1,1,0,1,0,1,4,2,2
DICKENS COUNTY,125,61 Years,29,19,10,24,15,9,1,1,0,0,0,0,4,3,1
DICKENS COUNTY,125,62 Years,28,14,14,24,11,13,1,0,1,0,0,0,3,3,0
DICKENS COUNTY,125,63 Years,28,14,14,20,9,11,0,0,0,2,1,1,6,4,2
DICKENS COUNTY,125,64 Years,23,12,11,18,9,9,0,0,0,1,1,0,4,2,2
DICKENS COUNTY,125,65 Years,28,10,18,21,8,13,1,1,0,0,0,0,6,1,5
DICKENS COUNTY,125,66 Years,27,11,16,23,10,13,0,0,0,1,0,1,3,1,2
DICKENS COUNTY,125,67 Years,30,14,16,23,9,14,1,1,0,1,1,0,5,3,2
DICKENS COUNTY,125,68 Years,27,9,18,21,7,14,0,0,0,1,1,0,5,1,4
DICKENS COUNTY,125,69 Years,27,12,15,22,10,12,0,0,0,0,0,0,5,2,3
DICKENS COUNTY,125,70 Years,27,15,12,24,14,10,0,0,0,0,0,0,3,1,2
DICKENS COUNTY,125,71 Years,29,13,16,26,12,14,0,0,0,0,0,0,3,1,2
DICKENS COUNTY,125,72 Years,25,11,14,22,9,13,0,0,0,1,1,0,2,1,1
DICKENS COUNTY,125,73 Years,29,15,14,27,13,14,0,0,0,1,1,0,1,1,0
DICKENS COUNTY,125,74 Years,28,13,15,25,12,13,0,0,0,0,0,0,3,1,2
DICKENS COUNTY,125,75 Years,20,11,9,19,10,9,0,0,0,0,0,0,1,1,0
DICKENS COUNTY,125,76 Years,21,12,9,19,10,9,0,0,0,0,0,0,2,2,0
DICKENS COUNTY,125,77 Years,24,11,13,22,9,13,0,0,0,0,0,0,2,2,0
DICKENS COUNTY,125,78 Years,21,9,12,17,8,9,2,1,1,0,0,0,2,0,2
DICKENS COUNTY,125,79 Years,20,9,11,15,8,7,2,1,1,0,0,0,3,0,3
DICKENS COUNTY,125,80 Years,13,7,6,11,6,5,0,0,0,0,0,0,2,1,1
DICKENS COUNTY,125,81 Years,10,7,3,9,6,3,0,0,0,0,0,0,1,1,0
DICKENS COUNTY,125,82 Years,14,7,7,12,6,6,0,0,0,1,1,0,1,0,1
DICKENS COUNTY,125,83 Years,12,4,8,11,4,7,0,0,0,1,0,1,0,0,0
DICKENS COUNTY,125,84 Years,12,5,7,11,4,7,0,0,0,0,0,0,1,1,0
DICKENS COUNTY,125,85 Years +,60,24,36,45,17,28,1,0,1,3,2,1,11,5,6
DIMMIT COUNTY,127,All Ages,10997,5373,5624,1378,723,655,88,50,38,93,48,45,9438,4552,4886
DIMMIT COUNTY,127,< 1 Year,169,91,78,28,18,10,0,0,0,0,0,0,141,73,68
DIMMIT COUNTY,127,1 Years,175,90,85,26,14,12,0,0,0,3,2,1,146,74,72
DIMMIT COUNTY,127,2 Years,185,93,92,26,12,14,0,0,0,3,2,1,156,79,77
DIMMIT COUNTY,127,3 Years,176,90,86,28,14,14,0,0,0,2,2,0,146,74,72
DIMMIT COUNTY,127,4 Years,156,80,76,22,12,10,2,1,1,2,1,1,130,66,64
DIMMIT COUNTY,127,5 Years,148,70,78,19,9,10,1,0,1,3,1,2,125,60,65
DIMMIT COUNTY,127,6 Years,164,83,81,17,9,8,0,0,0,2,1,1,145,73,72
DIMMIT COUNTY,127,7 Years,153,78,75,13,9,4,1,1,0,2,1,1,137,67,70
DIMMIT COUNTY,127,8 Years,170,83,87,15,9,6,3,1,2,1,1,0,151,72,79
DIMMIT COUNTY,127,9 Years,183,89,94,16,8,8,3,1,2,0,0,0,164,80,84
DIMMIT COUNTY,127,10 Years,181,89,92,15,7,8,1,1,0,2,1,1,163,80,83
DIMMIT COUNTY,127,11 Years,180,88,92,15,6,9,2,1,1,1,0,1,162,81,81
DIMMIT COUNTY,127,12 Years,158,80,78,15,9,6,2,1,1,1,0,1,140,70,70
DIMMIT COUNTY,127,13 Years,165,90,75,16,10,6,3,2,1,1,1,0,145,77,68
DIMMIT COUNTY,127,14 Years,185,93,92,9,6,3,1,0,1,0,0,0,175,87,88
DIMMIT COUNTY,127,15 Years,167,84,83,11,4,7,0,0,0,2,2,0,154,78,76
DIMMIT COUNTY,127,16 Years,176,87,89,17,8,9,2,1,1,2,2,0,155,76,79
DIMMIT COUNTY,127,17 Years,174,82,92,11,3,8,1,1,0,1,1,0,161,77,84
DIMMIT COUNTY,127,18 Years,172,78,94,9,2,7,1,1,0,2,1,1,160,74,86
DIMMIT COUNTY,127,19 Years,161,78,83,11,4,7,0,0,0,0,0,0,150,74,76
DIMMIT COUNTY,127,20 Years,164,87,77,9,4,5,1,0,1,1,0,1,153,83,70
DIMMIT COUNTY,127,21 Years,176,93,83,10,5,5,3,2,1,0,0,0,163,86,77
DIMMIT COUNTY,127,22 Years,174,93,81,13,6,7,2,1,1,2,0,2,157,86,71
DIMMIT COUNTY,127,23 Years,169,84,85,13,8,5,1,0,1,1,0,1,154,76,78
DIMMIT COUNTY,127,24 Years,119,59,60,14,6,8,1,0,1,1,1,0,103,52,51
DIMMIT COUNTY,127,25 Years,121,62,59,16,6,10,0,0,0,1,1,0,104,55,49
DIMMIT COUNTY,127,26 Years,119,66,53,11,6,5,3,1,2,2,2,0,103,57,46
DIMMIT COUNTY,127,27 Years,137,79,58,17,13,4,1,0,1,1,1,0,118,65,53
DIMMIT COUNTY,127,28 Years,108,60,48,17,11,6,0,0,0,1,1,0,90,48,42
DIMMIT COUNTY,127,29 Years,110,52,58,12,8,4,2,1,1,1,0,1,95,43,52
DIMMIT COUNTY,127,30 Years,97,52,45,13,9,4,1,0,1,1,0,1,82,43,39
DIMMIT COUNTY,127,31 Years,102,58,44,18,12,6,1,0,1,1,1,0,82,45,37
DIMMIT COUNTY,127,32 Years,105,50,55,14,8,6,2,1,1,1,0,1,88,41,47
DIMMIT COUNTY,127,33 Years,109,46,63,15,5,10,1,1,0,4,0,4,89,40,49
DIMMIT COUNTY,127,34 Years,101,47,54,13,7,6,2,1,1,1,0,1,85,39,46
DIMMIT COUNTY,127,35 Years,118,58,60,12,4,8,0,0,0,1,1,0,105,53,52
DIMMIT COUNTY,127,36 Years,100,51,49,13,6,7,1,0,1,0,0,0,86,45,41
DIMMIT COUNTY,127,37 Years,95,44,51,15,10,5,0,0,0,0,0,0,80,34,46
DIMMIT COUNTY,127,38 Years,121,54,67,16,11,5,0,0,0,1,0,1,104,43,61
DIMMIT COUNTY,127,39 Years,136,60,76,20,9,11,1,0,1,0,0,0,115,51,64
DIMMIT COUNTY,127,40 Years,129,65,64,17,10,7,0,0,0,1,0,1,111,55,56
DIMMIT COUNTY,127,41 Years,118,54,64,18,11,7,0,0,0,1,1,0,99,42,57
DIMMIT COUNTY,127,42 Years,92,43,49,11,6,5,0,0,0,1,0,1,80,37,43
DIMMIT COUNTY,127,43 Years,108,51,57,14,6,8,1,1,0,2,1,1,91,43,48
DIMMIT COUNTY,127,44 Years,124,65,59,14,9,5,1,1,0,0,0,0,109,55,54
DIMMIT COUNTY,127,45 Years,146,73,73,17,6,11,1,1,0,0,0,0,128,66,62
DIMMIT COUNTY,127,46 Years,122,60,62,15,7,8,1,1,0,0,0,0,106,52,54
DIMMIT COUNTY,127,47 Years,120,53,67,18,9,9,0,0,0,1,1,0,101,43,58
DIMMIT COUNTY,127,48 Years,126,54,72,19,8,11,1,1,0,3,0,3,103,45,58
DIMMIT COUNTY,127,49 Years,128,62,66,10,6,4,1,1,0,1,0,1,116,55,61
DIMMIT COUNTY,127,50 Years,135,66,69,9,3,6,2,1,1,1,1,0,123,61,62
DIMMIT COUNTY,127,51 Years,135,71,64,17,12,5,1,1,0,2,1,1,115,57,58
DIMMIT COUNTY,127,52 Years,124,67,57,13,9,4,1,1,0,1,1,0,109,56,53
DIMMIT COUNTY,127,53 Years,136,79,57,14,9,5,2,2,0,3,3,0,117,65,52
DIMMIT COUNTY,127,54 Years,146,71,75,24,11,13,1,1,0,1,1,0,120,58,62
DIMMIT COUNTY,127,55 Years,139,73,66,26,19,7,2,2,0,0,0,0,111,52,59
DIMMIT COUNTY,127,56 Years,121,66,55,17,13,4,2,1,1,1,1,0,101,51,50
DIMMIT COUNTY,127,57 Years,132,66,66,21,12,9,1,1,0,1,0,1,109,53,56
DIMMIT COUNTY,127,58 Years,138,69,69,16,7,9,2,1,1,2,1,1,118,60,58
DIMMIT COUNTY,127,59 Years,136,67,69,18,11,7,2,0,2,1,0,1,115,56,59
DIMMIT COUNTY,127,60 Years,135,67,68,16,9,7,2,2,0,4,1,3,113,55,58
DIMMIT COUNTY,127,61 Years,134,65,69,22,9,13,3,3,0,2,1,1,107,52,55
DIMMIT COUNTY,127,62 Years,139,65,74,20,11,9,1,0,1,0,0,0,118,54,64
DIMMIT COUNTY,127,63 Years,138,64,74,16,7,9,1,1,0,2,2,0,119,54,65
DIMMIT COUNTY,127,64 Years,132,65,67,24,14,10,1,1,0,1,1,0,106,49,57
DIMMIT COUNTY,127,65 Years,132,51,81,16,9,7,2,1,1,0,0,0,114,41,73
DIMMIT COUNTY,127,66 Years,150,58,92,23,12,11,1,1,0,1,0,1,125,45,80
DIMMIT COUNTY,127,67 Years,129,61,68,24,13,11,0,0,0,0,0,0,105,48,57
DIMMIT COUNTY,127,68 Years,133,62,71,23,11,12,1,0,1,1,0,1,108,51,57
DIMMIT COUNTY,127,69 Years,114,53,61,20,11,9,1,0,1,1,1,0,92,41,51
DIMMIT COUNTY,127,70 Years,101,45,56,18,7,11,0,0,0,0,0,0,83,38,45
DIMMIT COUNTY,127,71 Years,91,46,45,14,7,7,0,0,0,0,0,0,77,39,38
DIMMIT COUNTY,127,72 Years,87,38,49,15,9,6,0,0,0,0,0,0,72,29,43
DIMMIT COUNTY,127,73 Years,80,33,47,13,6,7,1,1,0,0,0,0,66,26,40
DIMMIT COUNTY,127,74 Years,78,35,43,18,10,8,1,1,0,0,0,0,59,24,35
DIMMIT COUNTY,127,75 Years,67,28,39,14,7,7,0,0,0,1,0,1,52,21,31
DIMMIT COUNTY,127,76 Years,64,29,35,10,5,5,0,0,0,0,0,0,54,24,30
DIMMIT COUNTY,127,77 Years,60,25,35,4,1,3,0,0,0,0,0,0,56,24,32
DIMMIT COUNTY,127,78 Years,57,30,27,4,3,1,1,1,0,0,0,0,52,26,26
DIMMIT COUNTY,127,79 Years,56,26,30,13,8,5,1,1,0,2,2,0,40,15,25
DIMMIT COUNTY,127,80 Years,56,24,32,12,5,7,0,0,0,0,0,0,44,19,25
DIMMIT COUNTY,127,81 Years,61,27,34,10,5,5,0,0,0,0,0,0,51,22,29
DIMMIT COUNTY,127,82 Years,52,28,24,14,7,7,0,0,0,0,0,0,38,21,17
DIMMIT COUNTY,127,83 Years,46,21,25,12,5,7,0,0,0,0,0,0,34,16,18
DIMMIT COUNTY,127,84 Years,45,17,28,7,2,5,0,0,0,0,0,0,38,15,23
DIMMIT COUNTY,127,85 Years +,226,84,142,48,19,29,3,0,3,4,1,3,171,64,107
DONLEY COUNTY,129,All Ages,3528,1776,1752,2952,1495,1457,189,94,95,63,24,39,324,163,161
DONLEY COUNTY,129,< 1 Year,33,19,14,21,12,9,8,5,3,0,0,0,4,2,2
DONLEY COUNTY,129,1 Years,34,20,14,23,13,10,9,6,3,0,0,0,2,1,1
DONLEY COUNTY,129,2 Years,38,21,17,26,14,12,8,5,3,0,0,0,4,2,2
DONLEY COUNTY,129,3 Years,39,23,16,27,15,12,7,5,2,0,0,0,5,3,2
DONLEY COUNTY,129,4 Years,41,20,21,30,14,16,4,3,1,0,0,0,7,3,4
DONLEY COUNTY,129,5 Years,43,20,23,33,18,15,4,2,2,0,0,0,6,0,6
DONLEY COUNTY,129,6 Years,50,25,25,43,23,20,1,1,0,1,0,1,5,1,4
DONLEY COUNTY,129,7 Years,38,23,15,29,18,11,2,2,0,0,0,0,7,3,4
DONLEY COUNTY,129,8 Years,37,22,15,29,18,11,3,2,1,0,0,0,5,2,3
DONLEY COUNTY,129,9 Years,35,20,15,27,17,10,3,1,2,2,0,2,3,2,1
DONLEY COUNTY,129,10 Years,28,13,15,18,9,9,2,1,1,2,0,2,6,3,3
DONLEY COUNTY,129,11 Years,38,15,23,29,11,18,4,2,2,1,0,1,4,2,2
DONLEY COUNTY,129,12 Years,37,18,19,27,12,15,4,3,1,1,0,1,5,3,2
DONLEY COUNTY,129,13 Years,32,16,16,23,13,10,3,1,2,1,0,1,5,2,3
DONLEY COUNTY,129,14 Years,37,19,18,23,14,9,4,1,3,2,1,1,8,3,5
DONLEY COUNTY,129,15 Years,32,17,15,25,16,9,3,0,3,1,0,1,3,1,2
DONLEY COUNTY,129,16 Years,42,21,21,32,18,14,3,0,3,1,0,1,6,3,3
DONLEY COUNTY,129,17 Years,39,21,18,32,19,13,1,0,1,2,0,2,4,2,2
DONLEY COUNTY,129,18 Years,41,20,21,32,18,14,3,1,2,1,0,1,5,1,4
DONLEY COUNTY,129,19 Years,36,19,17,27,17,10,4,1,3,0,0,0,5,1,4
DONLEY COUNTY,129,20 Years,47,26,21,37,22,15,3,0,3,1,0,1,6,4,2
DONLEY COUNTY,129,21 Years,54,30,24,40,23,17,3,0,3,2,1,1,9,6,3
DONLEY COUNTY,129,22 Years,50,23,27,39,20,19,3,1,2,1,0,1,7,2,5
DONLEY COUNTY,129,23 Years,72,34,38,50,23,27,6,3,3,3,2,1,13,6,7
DONLEY COUNTY,129,24 Years,129,66,63,101,50,51,8,4,4,2,1,1,18,11,7
DONLEY COUNTY,129,25 Years,118,69,49,95,53,42,8,5,3,1,0,1,14,11,3
DONLEY COUNTY,129,26 Years,55,29,26,45,21,24,4,3,1,0,0,0,6,5,1
DONLEY COUNTY,129,27 Years,41,20,21,32,14,18,3,3,0,0,0,0,6,3,3
