County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
DONLEY COUNTY,129,28 Years,24,12,12,18,9,9,2,1,1,1,1,0,3,1,2
DONLEY COUNTY,129,29 Years,25,15,10,21,12,9,0,0,0,2,2,0,2,1,1
DONLEY COUNTY,129,30 Years,34,17,17,26,13,13,0,0,0,1,1,0,7,3,4
DONLEY COUNTY,129,31 Years,34,17,17,29,16,13,1,0,1,0,0,0,4,1,3
DONLEY COUNTY,129,32 Years,31,18,13,26,16,10,0,0,0,0,0,0,5,2,3
DONLEY COUNTY,129,33 Years,44,24,20,34,18,16,0,0,0,2,1,1,8,5,3
DONLEY COUNTY,129,34 Years,33,16,17,27,14,13,1,0,1,1,0,1,4,2,2
DONLEY COUNTY,129,35 Years,36,19,17,30,16,14,1,0,1,0,0,0,5,3,2
DONLEY COUNTY,129,36 Years,31,18,13,25,16,9,1,0,1,0,0,0,5,2,3
DONLEY COUNTY,129,37 Years,28,16,12,23,14,9,2,1,1,1,1,0,2,0,2
DONLEY COUNTY,129,38 Years,27,13,14,21,10,11,1,0,1,1,1,0,4,2,2
DONLEY COUNTY,129,39 Years,27,12,15,22,10,12,2,0,2,0,0,0,3,2,1
DONLEY COUNTY,129,40 Years,29,16,13,24,14,10,1,0,1,0,0,0,4,2,2
DONLEY COUNTY,129,41 Years,27,11,16,23,10,13,2,1,1,0,0,0,2,0,2
DONLEY COUNTY,129,42 Years,26,12,14,19,7,12,2,1,1,0,0,0,5,4,1
DONLEY COUNTY,129,43 Years,31,17,14,24,12,12,3,2,1,1,1,0,3,2,1
DONLEY COUNTY,129,44 Years,37,20,17,34,18,16,2,2,0,0,0,0,1,0,1
DONLEY COUNTY,129,45 Years,36,20,16,33,17,16,2,2,0,1,1,0,0,0,0
DONLEY COUNTY,129,46 Years,32,18,14,28,15,13,1,1,0,2,1,1,1,1,0
DONLEY COUNTY,129,47 Years,31,15,16,25,13,12,2,0,2,2,1,1,2,1,1
DONLEY COUNTY,129,48 Years,32,14,18,27,13,14,1,0,1,1,0,1,3,1,2
DONLEY COUNTY,129,49 Years,40,15,25,34,13,21,2,0,2,1,0,1,3,2,1
DONLEY COUNTY,129,50 Years,36,19,17,33,16,17,1,1,0,0,0,0,2,2,0
DONLEY COUNTY,129,51 Years,45,19,26,41,18,23,1,1,0,1,0,1,2,0,2
DONLEY COUNTY,129,52 Years,55,28,27,50,26,24,1,1,0,2,0,2,2,1,1
DONLEY COUNTY,129,53 Years,54,27,27,46,24,22,5,2,3,1,0,1,2,1,1
DONLEY COUNTY,129,54 Years,48,24,24,41,21,20,1,0,1,0,0,0,6,3,3
DONLEY COUNTY,129,55 Years,49,23,26,41,18,23,2,2,0,0,0,0,6,3,3
DONLEY COUNTY,129,56 Years,46,23,23,39,18,21,2,2,0,0,0,0,5,3,2
DONLEY COUNTY,129,57 Years,41,18,23,35,16,19,2,0,2,1,1,0,3,1,2
DONLEY COUNTY,129,58 Years,46,22,24,39,19,20,1,0,1,2,1,1,4,2,2
DONLEY COUNTY,129,59 Years,55,28,27,51,26,25,0,0,0,1,0,1,3,2,1
DONLEY COUNTY,129,60 Years,55,31,24,50,30,20,3,1,2,1,0,1,1,0,1
DONLEY COUNTY,129,61 Years,47,26,21,44,25,19,1,0,1,1,0,1,1,1,0
DONLEY COUNTY,129,62 Years,43,23,20,40,21,19,2,1,1,0,0,0,1,1,0
DONLEY COUNTY,129,63 Years,42,23,19,39,20,19,1,1,0,0,0,0,2,2,0
DONLEY COUNTY,129,64 Years,49,26,23,46,23,23,1,1,0,0,0,0,2,2,0
DONLEY COUNTY,129,65 Years,54,28,26,49,27,22,0,0,0,1,0,1,4,1,3
DONLEY COUNTY,129,66 Years,58,30,28,53,28,25,1,1,0,1,0,1,3,1,2
DONLEY COUNTY,129,67 Years,50,19,31,47,18,29,0,0,0,1,0,1,2,1,1
DONLEY COUNTY,129,68 Years,48,23,25,46,22,24,0,0,0,2,1,1,0,0,0
DONLEY COUNTY,129,69 Years,41,18,23,38,16,22,0,0,0,0,0,0,3,2,1
DONLEY COUNTY,129,70 Years,36,18,18,32,15,17,1,1,0,0,0,0,3,2,1
DONLEY COUNTY,129,71 Years,44,19,25,42,19,23,1,0,1,0,0,0,1,0,1
DONLEY COUNTY,129,72 Years,41,21,20,39,19,20,0,0,0,1,1,0,1,1,0
DONLEY COUNTY,129,73 Years,35,15,20,33,14,19,1,1,0,0,0,0,1,0,1
DONLEY COUNTY,129,74 Years,37,19,18,34,17,17,2,1,1,0,0,0,1,1,0
DONLEY COUNTY,129,75 Years,41,20,21,36,17,19,2,1,1,1,1,0,2,1,1
DONLEY COUNTY,129,76 Years,30,14,16,28,13,15,0,0,0,0,0,0,2,1,1
DONLEY COUNTY,129,77 Years,28,11,17,27,11,16,0,0,0,0,0,0,1,0,1
DONLEY COUNTY,129,78 Years,32,14,18,31,14,17,1,0,1,0,0,0,0,0,0
DONLEY COUNTY,129,79 Years,26,11,15,25,11,14,1,0,1,0,0,0,0,0,0
DONLEY COUNTY,129,80 Years,27,13,14,24,11,13,0,0,0,2,1,1,1,1,0
DONLEY COUNTY,129,81 Years,22,11,11,18,7,11,2,2,0,1,1,0,1,1,0
DONLEY COUNTY,129,82 Years,18,10,8,16,8,8,1,1,0,0,0,0,1,1,0
DONLEY COUNTY,129,83 Years,17,9,8,17,9,8,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,84 Years,18,7,11,18,7,11,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,85 Years +,103,42,61,96,40,56,5,1,4,1,1,0,1,0,1
DUVAL COUNTY,131,All Ages,11359,5873,5486,1127,639,488,81,78,3,56,21,35,10095,5135,4960
DUVAL COUNTY,131,< 1 Year,169,85,84,7,2,5,0,0,0,0,0,0,162,83,79
DUVAL COUNTY,131,1 Years,160,76,84,7,3,4,0,0,0,0,0,0,153,73,80
DUVAL COUNTY,131,2 Years,159,79,80,7,5,2,0,0,0,0,0,0,152,74,78
DUVAL COUNTY,131,3 Years,157,77,80,9,5,4,0,0,0,0,0,0,148,72,76
DUVAL COUNTY,131,4 Years,159,81,78,9,5,4,0,0,0,1,1,0,149,75,74
DUVAL COUNTY,131,5 Years,158,74,84,9,4,5,1,1,0,1,1,0,147,68,79
DUVAL COUNTY,131,6 Years,164,87,77,13,6,7,1,1,0,0,0,0,150,80,70
DUVAL COUNTY,131,7 Years,160,73,87,13,5,8,0,0,0,2,0,2,145,68,77
DUVAL COUNTY,131,8 Years,151,79,72,10,4,6,0,0,0,1,0,1,140,75,65
DUVAL COUNTY,131,9 Years,135,59,76,8,4,4,0,0,0,1,0,1,126,55,71
DUVAL COUNTY,131,10 Years,167,88,79,16,9,7,0,0,0,1,1,0,150,78,72
DUVAL COUNTY,131,11 Years,154,86,68,13,7,6,0,0,0,1,1,0,140,78,62
DUVAL COUNTY,131,12 Years,155,93,62,15,10,5,0,0,0,0,0,0,140,83,57
DUVAL COUNTY,131,13 Years,145,80,65,12,9,3,0,0,0,0,0,0,133,71,62
DUVAL COUNTY,131,14 Years,139,69,70,9,6,3,0,0,0,1,0,1,129,63,66
DUVAL COUNTY,131,15 Years,178,83,95,19,9,10,0,0,0,1,0,1,158,74,84
DUVAL COUNTY,131,16 Years,152,73,79,14,7,7,0,0,0,0,0,0,138,66,72
DUVAL COUNTY,131,17 Years,154,74,80,11,6,5,0,0,0,1,0,1,142,68,74
DUVAL COUNTY,131,18 Years,160,76,84,8,6,2,0,0,0,1,0,1,151,70,81
DUVAL COUNTY,131,19 Years,179,94,85,14,5,9,0,0,0,1,0,1,164,89,75
DUVAL COUNTY,131,20 Years,182,104,78,14,8,6,0,0,0,1,0,1,167,96,71
DUVAL COUNTY,131,21 Years,197,117,80,14,7,7,1,1,0,1,1,0,181,108,73
DUVAL COUNTY,131,22 Years,169,102,67,15,11,4,0,0,0,0,0,0,154,91,63
DUVAL COUNTY,131,23 Years,174,95,79,13,8,5,4,4,0,0,0,0,157,83,74
DUVAL COUNTY,131,24 Years,166,86,80,17,13,4,2,2,0,0,0,0,147,71,76
DUVAL COUNTY,131,25 Years,145,84,61,16,12,4,1,1,0,0,0,0,128,71,57
DUVAL COUNTY,131,26 Years,149,93,56,18,13,5,2,2,0,1,1,0,128,77,51
DUVAL COUNTY,131,27 Years,133,79,54,12,10,2,3,3,0,1,1,0,117,65,52
DUVAL COUNTY,131,28 Years,141,89,52,9,6,3,1,1,0,0,0,0,131,82,49
DUVAL COUNTY,131,29 Years,133,75,58,9,6,3,0,0,0,2,2,0,122,67,55
DUVAL COUNTY,131,30 Years,113,62,51,10,8,2,1,1,0,0,0,0,102,53,49
DUVAL COUNTY,131,31 Years,112,58,54,14,10,4,1,1,0,0,0,0,97,47,50
DUVAL COUNTY,131,32 Years,112,59,53,11,6,5,1,1,0,1,0,1,99,52,47
DUVAL COUNTY,131,33 Years,118,72,46,13,8,5,3,3,0,0,0,0,102,61,41
DUVAL COUNTY,131,34 Years,118,58,60,6,2,4,1,0,1,1,0,1,110,56,54
DUVAL COUNTY,131,35 Years,133,72,61,14,8,6,1,1,0,0,0,0,118,63,55
DUVAL COUNTY,131,36 Years,111,58,53,13,8,5,0,0,0,1,1,0,97,49,48
DUVAL COUNTY,131,37 Years,119,64,55,14,6,8,0,0,0,1,1,0,104,57,47
DUVAL COUNTY,131,38 Years,127,69,58,18,11,7,2,2,0,2,2,0,105,54,51
DUVAL COUNTY,131,39 Years,116,62,54,12,5,7,1,1,0,1,0,1,102,56,46
DUVAL COUNTY,131,40 Years,114,61,53,12,8,4,2,2,0,1,1,0,99,50,49
DUVAL COUNTY,131,41 Years,132,65,67,13,8,5,2,2,0,0,0,0,117,55,62
DUVAL COUNTY,131,42 Years,128,65,63,12,5,7,3,3,0,1,0,1,112,57,55
DUVAL COUNTY,131,43 Years,130,82,48,16,12,4,1,1,0,1,0,1,112,69,43
DUVAL COUNTY,131,44 Years,138,74,64,15,8,7,5,5,0,0,0,0,118,61,57
DUVAL COUNTY,131,45 Years,122,69,53,8,6,2,4,4,0,0,0,0,110,59,51
DUVAL COUNTY,131,46 Years,129,67,62,16,12,4,3,3,0,1,0,1,109,52,57
DUVAL COUNTY,131,47 Years,132,73,59,16,13,3,2,2,0,2,1,1,112,57,55
DUVAL COUNTY,131,48 Years,129,75,54,16,12,4,5,5,0,0,0,0,108,58,50
DUVAL COUNTY,131,49 Years,130,65,65,8,5,3,3,2,1,3,0,3,116,58,58
DUVAL COUNTY,131,50 Years,141,76,65,12,11,1,3,3,0,2,1,1,124,61,63
DUVAL COUNTY,131,51 Years,136,72,64,14,8,6,1,1,0,0,0,0,121,63,58
DUVAL COUNTY,131,52 Years,147,69,78,14,6,8,1,1,0,0,0,0,132,62,70
DUVAL COUNTY,131,53 Years,163,86,77,15,8,7,1,1,0,1,0,1,146,77,69
DUVAL COUNTY,131,54 Years,177,101,76,17,10,7,0,0,0,1,0,1,159,91,68
DUVAL COUNTY,131,55 Years,166,85,81,17,11,6,5,4,1,2,1,1,142,69,73
DUVAL COUNTY,131,56 Years,145,76,69,21,15,6,1,1,0,1,0,1,122,60,62
DUVAL COUNTY,131,57 Years,150,80,70,18,10,8,3,3,0,0,0,0,129,67,62
DUVAL COUNTY,131,58 Years,144,75,69,16,6,10,2,2,0,0,0,0,126,67,59
DUVAL COUNTY,131,59 Years,127,67,60,16,6,10,3,3,0,0,0,0,108,58,50
DUVAL COUNTY,131,60 Years,131,65,66,17,7,10,0,0,0,1,1,0,113,57,56
DUVAL COUNTY,131,61 Years,126,64,62,12,6,6,1,1,0,0,0,0,113,57,56
DUVAL COUNTY,131,62 Years,122,70,52,15,12,3,0,0,0,0,0,0,107,58,49
DUVAL COUNTY,131,63 Years,114,70,44,16,14,2,1,1,0,0,0,0,97,55,42
DUVAL COUNTY,131,64 Years,114,54,60,11,6,5,2,2,0,0,0,0,101,46,55
DUVAL COUNTY,131,65 Years,114,46,68,17,5,12,0,0,0,1,0,1,96,41,55
DUVAL COUNTY,131,66 Years,116,56,60,13,7,6,0,0,0,1,0,1,102,49,53
DUVAL COUNTY,131,67 Years,117,59,58,14,7,7,0,0,0,2,1,1,101,51,50
DUVAL COUNTY,131,68 Years,114,59,55,13,5,8,0,0,0,0,0,0,101,54,47
DUVAL COUNTY,131,69 Years,124,58,66,16,8,8,0,0,0,1,1,0,107,49,58
DUVAL COUNTY,131,70 Years,137,65,72,16,9,7,0,0,0,0,0,0,121,56,65
DUVAL COUNTY,131,71 Years,124,60,64,16,8,8,0,0,0,2,1,1,106,51,55
DUVAL COUNTY,131,72 Years,103,53,50,8,5,3,0,0,0,1,0,1,94,48,46
DUVAL COUNTY,131,73 Years,88,43,45,9,5,4,0,0,0,0,0,0,79,38,41
DUVAL COUNTY,131,74 Years,87,39,48,12,5,7,0,0,0,1,0,1,74,34,40
DUVAL COUNTY,131,75 Years,78,38,40,12,4,8,0,0,0,2,0,2,64,34,30
DUVAL COUNTY,131,76 Years,93,41,52,15,6,9,0,0,0,1,0,1,77,35,42
DUVAL COUNTY,131,77 Years,65,26,39,13,5,8,0,0,0,0,0,0,52,21,31
DUVAL COUNTY,131,78 Years,61,26,35,11,6,5,0,0,0,0,0,0,50,20,30
DUVAL COUNTY,131,79 Years,74,31,43,11,5,6,0,0,0,0,0,0,63,26,37
DUVAL COUNTY,131,80 Years,68,30,38,10,6,4,0,0,0,0,0,0,58,24,34
DUVAL COUNTY,131,81 Years,53,22,31,9,6,3,0,0,0,1,0,1,43,16,27
DUVAL COUNTY,131,82 Years,62,28,34,11,7,4,0,0,0,0,0,0,51,21,30
DUVAL COUNTY,131,83 Years,61,25,36,10,5,5,0,0,0,0,0,0,51,20,31
DUVAL COUNTY,131,84 Years,61,29,32,10,5,5,0,0,0,0,0,0,51,24,27
DUVAL COUNTY,131,85 Years +,249,89,160,33,12,21,0,0,0,0,0,0,216,77,139
EASTLAND COUNTY,133,All Ages,18419,9079,9340,14837,7193,7644,324,193,131,348,187,161,2910,1506,1404
EASTLAND COUNTY,133,< 1 Year,223,117,106,173,90,83,4,2,2,9,5,4,37,20,17
EASTLAND COUNTY,133,1 Years,230,126,104,183,100,83,2,1,1,7,5,2,38,20,18
EASTLAND COUNTY,133,2 Years,217,116,101,171,93,78,2,1,1,9,6,3,35,16,19
EASTLAND COUNTY,133,3 Years,213,113,100,164,87,77,2,1,1,7,5,2,40,20,20
EASTLAND COUNTY,133,4 Years,217,108,109,168,84,84,2,1,1,4,3,1,43,20,23
