County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
EASTLAND COUNTY,133,5 Years,244,129,115,181,96,85,2,2,0,3,1,2,58,30,28
EASTLAND COUNTY,133,6 Years,212,107,105,143,74,69,2,1,1,4,2,2,63,30,33
EASTLAND COUNTY,133,7 Years,222,111,111,146,72,74,3,2,1,5,2,3,68,35,33
EASTLAND COUNTY,133,8 Years,214,103,111,144,75,69,2,1,1,6,3,3,62,24,38
EASTLAND COUNTY,133,9 Years,242,112,130,167,79,88,1,1,0,5,4,1,69,28,41
EASTLAND COUNTY,133,10 Years,227,106,121,154,70,84,3,2,1,4,2,2,66,32,34
EASTLAND COUNTY,133,11 Years,230,110,120,155,74,81,3,1,2,5,2,3,67,33,34
EASTLAND COUNTY,133,12 Years,246,135,111,175,97,78,2,1,1,5,4,1,64,33,31
EASTLAND COUNTY,133,13 Years,229,123,106,166,90,76,2,1,1,4,1,3,57,31,26
EASTLAND COUNTY,133,14 Years,216,120,96,154,87,67,2,1,1,4,1,3,56,31,25
EASTLAND COUNTY,133,15 Years,220,119,101,160,91,69,2,1,1,3,1,2,55,26,29
EASTLAND COUNTY,133,16 Years,240,126,114,174,92,82,1,0,1,8,5,3,57,29,28
EASTLAND COUNTY,133,17 Years,213,103,110,151,72,79,2,1,1,3,1,2,57,29,28
EASTLAND COUNTY,133,18 Years,226,115,111,168,79,89,2,1,1,2,1,1,54,34,20
EASTLAND COUNTY,133,19 Years,222,110,112,167,77,90,1,0,1,2,1,1,52,32,20
EASTLAND COUNTY,133,20 Years,210,103,107,146,64,82,2,2,0,4,2,2,58,35,23
EASTLAND COUNTY,133,21 Years,215,107,108,151,73,78,3,2,1,4,3,1,57,29,28
EASTLAND COUNTY,133,22 Years,220,121,99,154,84,70,7,5,2,3,2,1,56,30,26
EASTLAND COUNTY,133,23 Years,287,141,146,189,86,103,22,9,13,3,2,1,73,44,29
EASTLAND COUNTY,133,24 Years,446,251,195,280,161,119,58,35,23,14,10,4,94,45,49
EASTLAND COUNTY,133,25 Years,357,201,156,230,129,101,38,25,13,12,8,4,77,39,38
EASTLAND COUNTY,133,26 Years,241,132,109,161,83,78,27,22,5,5,4,1,48,23,25
EASTLAND COUNTY,133,27 Years,183,95,88,126,61,65,15,11,4,2,1,1,40,22,18
EASTLAND COUNTY,133,28 Years,164,88,76,109,59,50,8,5,3,2,1,1,45,23,22
EASTLAND COUNTY,133,29 Years,165,79,86,120,56,64,3,2,1,1,1,0,41,20,21
EASTLAND COUNTY,133,30 Years,184,83,101,138,59,79,1,1,0,4,2,2,41,21,20
EASTLAND COUNTY,133,31 Years,150,76,74,116,59,57,1,1,0,2,1,1,31,15,16
EASTLAND COUNTY,133,32 Years,183,86,97,133,60,73,4,3,1,2,0,2,44,23,21
EASTLAND COUNTY,133,33 Years,181,93,88,145,72,73,2,1,1,1,0,1,33,20,13
EASTLAND COUNTY,133,34 Years,181,93,88,143,76,67,3,3,0,3,1,2,32,13,19
EASTLAND COUNTY,133,35 Years,190,89,101,150,68,82,3,3,0,3,1,2,34,17,17
EASTLAND COUNTY,133,36 Years,182,93,89,140,67,73,1,1,0,5,3,2,36,22,14
EASTLAND COUNTY,133,37 Years,159,77,82,123,61,62,2,1,1,3,1,2,31,14,17
EASTLAND COUNTY,133,38 Years,170,92,78,133,72,61,1,1,0,2,1,1,34,18,16
EASTLAND COUNTY,133,39 Years,185,95,90,155,76,79,1,1,0,1,0,1,28,18,10
EASTLAND COUNTY,133,40 Years,176,93,83,149,77,72,2,1,1,2,0,2,23,15,8
EASTLAND COUNTY,133,41 Years,158,85,73,131,70,61,1,1,0,4,2,2,22,12,10
EASTLAND COUNTY,133,42 Years,155,67,88,126,58,68,0,0,0,5,2,3,24,7,17
EASTLAND COUNTY,133,43 Years,177,89,88,151,76,75,0,0,0,3,2,1,23,11,12
EASTLAND COUNTY,133,44 Years,174,82,92,143,68,75,0,0,0,5,3,2,26,11,15
EASTLAND COUNTY,133,45 Years,183,93,90,146,75,71,0,0,0,2,2,0,35,16,19
EASTLAND COUNTY,133,46 Years,184,94,90,150,75,75,0,0,0,4,3,1,30,16,14
EASTLAND COUNTY,133,47 Years,175,81,94,147,68,79,2,0,2,5,2,3,21,11,10
EASTLAND COUNTY,133,48 Years,186,82,104,157,66,91,1,1,0,3,1,2,25,14,11
EASTLAND COUNTY,133,49 Years,197,97,100,166,79,87,1,1,0,3,2,1,27,15,12
EASTLAND COUNTY,133,50 Years,218,111,107,188,94,94,1,1,0,3,1,2,26,15,11
EASTLAND COUNTY,133,51 Years,237,113,124,197,94,103,3,2,1,7,3,4,30,14,16
EASTLAND COUNTY,133,52 Years,263,132,131,211,108,103,0,0,0,7,2,5,45,22,23
EASTLAND COUNTY,133,53 Years,282,140,142,245,120,125,4,3,1,5,3,2,28,14,14
EASTLAND COUNTY,133,54 Years,264,132,132,224,105,119,3,2,1,5,4,1,32,21,11
EASTLAND COUNTY,133,55 Years,272,129,143,229,104,125,3,1,2,5,4,1,35,20,15
EASTLAND COUNTY,133,56 Years,297,136,161,258,115,143,3,1,2,6,4,2,30,16,14
EASTLAND COUNTY,133,57 Years,293,144,149,253,123,130,4,1,3,7,4,3,29,16,13
EASTLAND COUNTY,133,58 Years,264,132,132,227,112,115,4,2,2,4,3,1,29,15,14
EASTLAND COUNTY,133,59 Years,255,127,128,224,109,115,3,1,2,3,1,2,25,16,9
EASTLAND COUNTY,133,60 Years,249,125,124,217,107,110,2,1,1,5,0,5,25,17,8
EASTLAND COUNTY,133,61 Years,223,115,108,199,100,99,2,2,0,4,1,3,18,12,6
EASTLAND COUNTY,133,62 Years,232,121,111,199,100,99,4,3,1,4,2,2,25,16,9
EASTLAND COUNTY,133,63 Years,263,129,134,233,113,120,2,1,1,5,3,2,23,12,11
EASTLAND COUNTY,133,64 Years,265,127,138,242,115,127,2,1,1,4,2,2,17,9,8
EASTLAND COUNTY,133,65 Years,256,119,137,238,109,129,4,2,2,2,1,1,12,7,5
EASTLAND COUNTY,133,66 Years,229,106,123,218,102,116,3,1,2,1,0,1,7,3,4
EASTLAND COUNTY,133,67 Years,273,124,149,247,111,136,1,0,1,5,2,3,20,11,9
EASTLAND COUNTY,133,68 Years,282,127,155,257,111,146,2,1,1,4,3,1,19,12,7
EASTLAND COUNTY,133,69 Years,225,103,122,204,92,112,0,0,0,5,3,2,16,8,8
EASTLAND COUNTY,133,70 Years,213,104,109,202,99,103,0,0,0,2,1,1,9,4,5
EASTLAND COUNTY,133,71 Years,206,107,99,192,100,92,2,1,1,2,2,0,10,4,6
EASTLAND COUNTY,133,72 Years,219,99,120,203,92,111,1,1,0,5,3,2,10,3,7
EASTLAND COUNTY,133,73 Years,195,89,106,180,84,96,0,0,0,5,2,3,10,3,7
EASTLAND COUNTY,133,74 Years,166,72,94,157,68,89,0,0,0,1,1,0,8,3,5
EASTLAND COUNTY,133,75 Years,169,80,89,156,74,82,4,2,2,3,2,1,6,2,4
EASTLAND COUNTY,133,76 Years,169,79,90,154,73,81,2,1,1,4,2,2,9,3,6
EASTLAND COUNTY,133,77 Years,147,70,77,137,65,72,1,0,1,3,2,1,6,3,3
EASTLAND COUNTY,133,78 Years,135,59,76,124,53,71,2,0,2,3,2,1,6,4,2
EASTLAND COUNTY,133,79 Years,125,55,70,115,50,65,0,0,0,2,1,1,8,4,4
EASTLAND COUNTY,133,80 Years,123,55,68,115,51,64,0,0,0,2,1,1,6,3,3
EASTLAND COUNTY,133,81 Years,108,50,58,99,46,53,3,1,2,1,1,0,5,2,3
EASTLAND COUNTY,133,82 Years,108,51,57,96,43,53,1,1,0,2,1,1,9,6,3
EASTLAND COUNTY,133,83 Years,101,43,58,92,39,53,2,0,2,2,0,2,5,4,1
EASTLAND COUNTY,133,84 Years,88,38,50,80,37,43,1,0,1,1,0,1,6,1,5
EASTLAND COUNTY,133,85 Years +,484,169,315,453,158,295,4,0,4,8,2,6,19,9,10
ECTOR COUNTY,135,All Ages,159095,79072,80023,58107,28621,29486,6358,3127,3231,4023,2080,1943,90607,45244,45363
ECTOR COUNTY,135,< 1 Year,3023,1567,1456,714,370,344,105,56,49,140,72,68,2064,1069,995
ECTOR COUNTY,135,1 Years,3001,1554,1447,707,367,340,104,61,43,142,75,67,2048,1051,997
ECTOR COUNTY,135,2 Years,2915,1519,1396,696,365,331,105,63,42,133,79,54,1981,1012,969
ECTOR COUNTY,135,3 Years,2675,1379,1296,652,343,309,102,55,47,102,59,43,1819,922,897
ECTOR COUNTY,135,4 Years,2522,1298,1224,616,322,294,106,53,53,99,55,44,1701,868,833
ECTOR COUNTY,135,5 Years,2453,1272,1181,575,315,260,108,51,57,79,43,36,1691,863,828
ECTOR COUNTY,135,6 Years,2628,1322,1306,685,358,327,98,48,50,67,34,33,1778,882,896
ECTOR COUNTY,135,7 Years,2615,1322,1293,673,357,316,117,58,59,71,36,35,1754,871,883
ECTOR COUNTY,135,8 Years,2575,1315,1260,658,327,331,104,49,55,68,35,33,1745,904,841
ECTOR COUNTY,135,9 Years,2424,1247,1177,595,295,300,92,50,42,65,33,32,1672,869,803
ECTOR COUNTY,135,10 Years,2448,1261,1187,580,299,281,93,48,45,73,37,36,1702,877,825
ECTOR COUNTY,135,11 Years,2497,1288,1209,626,322,304,91,49,42,67,38,29,1713,879,834
ECTOR COUNTY,135,12 Years,2530,1280,1250,603,299,304,102,51,51,63,32,31,1762,898,864
ECTOR COUNTY,135,13 Years,2448,1252,1196,592,323,269,99,45,54,54,21,33,1703,863,840
ECTOR COUNTY,135,14 Years,2385,1240,1145,580,307,273,85,42,43,63,33,30,1657,858,799
ECTOR COUNTY,135,15 Years,2380,1239,1141,573,302,271,106,57,49,71,38,33,1630,842,788
ECTOR COUNTY,135,16 Years,2360,1248,1112,595,330,265,103,57,46,67,39,28,1595,822,773
ECTOR COUNTY,135,17 Years,2330,1215,1115,636,334,302,97,49,48,68,40,28,1529,792,737
ECTOR COUNTY,135,18 Years,2201,1145,1056,589,305,284,78,45,33,57,33,24,1477,762,715
ECTOR COUNTY,135,19 Years,2024,1037,987,535,260,275,83,42,41,40,23,17,1366,712,654
ECTOR COUNTY,135,20 Years,1966,987,979,480,240,240,77,38,39,51,29,22,1358,680,678
ECTOR COUNTY,135,21 Years,2062,1033,1029,528,274,254,83,46,37,36,19,17,1415,694,721
ECTOR COUNTY,135,22 Years,2253,1103,1150,603,304,299,106,52,54,41,26,15,1503,721,782
ECTOR COUNTY,135,23 Years,2460,1208,1252,732,367,365,105,45,60,57,34,23,1566,762,804
ECTOR COUNTY,135,24 Years,2617,1266,1351,862,404,458,109,52,57,56,31,25,1590,779,811
ECTOR COUNTY,135,25 Years,2666,1312,1354,881,408,473,115,54,61,52,27,25,1618,823,795
ECTOR COUNTY,135,26 Years,2649,1335,1314,852,444,408,116,53,63,51,25,26,1630,813,817
ECTOR COUNTY,135,27 Years,2481,1230,1251,844,431,413,112,48,64,46,21,25,1479,730,749
ECTOR COUNTY,135,28 Years,2499,1253,1246,837,433,404,112,59,53,54,26,28,1496,735,761
ECTOR COUNTY,135,29 Years,2443,1244,1199,828,421,407,101,50,51,56,27,29,1458,746,712
ECTOR COUNTY,135,30 Years,2337,1160,1177,812,403,409,94,47,47,50,22,28,1381,688,693
ECTOR COUNTY,135,31 Years,2262,1152,1110,756,389,367,83,46,37,46,21,25,1377,696,681
ECTOR COUNTY,135,32 Years,2413,1252,1161,814,417,397,85,42,43,51,28,23,1463,765,698
ECTOR COUNTY,135,33 Years,2325,1202,1123,771,385,386,81,46,35,62,32,30,1411,739,672
ECTOR COUNTY,135,34 Years,2238,1152,1086,766,383,383,82,46,36,59,32,27,1331,691,640
ECTOR COUNTY,135,35 Years,2189,1127,1062,779,387,392,74,41,33,57,30,27,1279,669,610
ECTOR COUNTY,135,36 Years,2012,1013,999,705,371,334,79,40,39,52,21,31,1176,581,595
ECTOR COUNTY,135,37 Years,1925,961,964,674,359,315,79,37,42,54,22,32,1118,543,575
ECTOR COUNTY,135,38 Years,1924,956,968,642,332,310,67,33,34,47,22,25,1168,569,599
ECTOR COUNTY,135,39 Years,1915,974,941,609,324,285,64,34,30,49,25,24,1193,591,602
ECTOR COUNTY,135,40 Years,1884,952,932,619,320,299,71,40,31,39,21,18,1155,571,584
ECTOR COUNTY,135,41 Years,1786,853,933,601,300,301,67,35,32,38,20,18,1080,498,582
ECTOR COUNTY,135,42 Years,1775,865,910,633,312,321,58,31,27,44,23,21,1040,499,541
ECTOR COUNTY,135,43 Years,1873,907,966,646,313,333,72,34,38,56,29,27,1099,531,568
ECTOR COUNTY,135,44 Years,1929,971,958,697,339,358,72,41,31,60,28,32,1100,563,537
ECTOR COUNTY,135,45 Years,1825,928,897,681,351,330,66,35,31,44,24,20,1034,518,516
ECTOR COUNTY,135,46 Years,1746,848,898,677,328,349,61,28,33,32,19,13,976,473,503
ECTOR COUNTY,135,47 Years,1742,857,885,647,313,334,65,32,33,38,23,15,992,489,503
ECTOR COUNTY,135,48 Years,1691,841,850,620,300,320,69,29,40,33,21,12,969,491,478
ECTOR COUNTY,135,49 Years,1734,857,877,686,334,352,65,35,30,33,22,11,950,466,484
ECTOR COUNTY,135,50 Years,1846,921,925,753,385,368,81,45,36,35,19,16,977,472,505
ECTOR COUNTY,135,51 Years,1864,897,967,814,396,418,92,43,49,35,17,18,923,441,482
ECTOR COUNTY,135,52 Years,1945,940,1005,913,426,487,75,36,39,42,23,19,915,455,460
ECTOR COUNTY,135,53 Years,1954,970,984,900,442,458,79,38,41,42,24,18,933,466,467
ECTOR COUNTY,135,54 Years,1995,981,1014,940,455,485,97,47,50,43,19,24,915,460,455
ECTOR COUNTY,135,55 Years,1977,973,1004,927,459,468,93,49,44,43,20,23,914,445,469
ECTOR COUNTY,135,56 Years,1962,946,1016,995,496,499,88,40,48,42,19,23,837,391,446
ECTOR COUNTY,135,57 Years,1927,932,995,971,477,494,79,37,42,52,21,31,825,397,428
ECTOR COUNTY,135,58 Years,1923,947,976,975,483,492,89,46,43,62,27,35,797,391,406
ECTOR COUNTY,135,59 Years,1904,928,976,999,491,508,83,44,39,46,22,24,776,371,405
ECTOR COUNTY,135,60 Years,1787,878,909,951,468,483,75,35,40,39,20,19,722,355,367
ECTOR COUNTY,135,61 Years,1675,820,855,903,455,448,74,33,41,45,26,19,653,306,347
ECTOR COUNTY,135,62 Years,1629,825,804,881,455,426,62,30,32,37,20,17,649,320,329
ECTOR COUNTY,135,63 Years,1535,755,780,852,411,441,55,26,29,34,19,15,594,299,295
ECTOR COUNTY,135,64 Years,1395,678,717,752,354,398,56,28,28,29,14,15,558,282,276
ECTOR COUNTY,135,65 Years,1403,702,701,763,395,368,56,28,28,31,15,16,553,264,289
ECTOR COUNTY,135,66 Years,1279,634,645,719,369,350,54,24,30,25,11,14,481,230,251
ECTOR COUNTY,135,67 Years,1207,575,632,700,334,366,44,20,24,22,11,11,441,210,231
ECTOR COUNTY,135,68 Years,1172,565,607,699,336,363,36,18,18,23,11,12,414,200,214
ECTOR COUNTY,135,69 Years,1007,479,528,554,269,285,37,17,20,21,12,9,395,181,214
ECTOR COUNTY,135,70 Years,928,455,473,519,254,265,37,16,21,18,7,11,354,178,176
ECTOR COUNTY,135,71 Years,927,450,477,547,263,284,39,15,24,22,13,9,319,159,160
ECTOR COUNTY,135,72 Years,862,368,494,503,217,286,33,13,20,25,9,16,301,129,172
ECTOR COUNTY,135,73 Years,783,333,450,485,214,271,30,12,18,15,8,7,253,99,154
ECTOR COUNTY,135,74 Years,747,324,423,449,194,255,27,11,16,14,8,6,257,111,146
ECTOR COUNTY,135,75 Years,665,300,365,385,171,214,32,12,20,16,7,9,232,110,122
ECTOR COUNTY,135,76 Years,651,295,356,415,183,232,27,10,17,13,7,6,196,95,101
ECTOR COUNTY,135,77 Years,652,294,358,424,183,241,22,9,13,12,8,4,194,94,100
ECTOR COUNTY,135,78 Years,603,290,313,376,169,207,22,9,13,16,10,6,189,102,87
ECTOR COUNTY,135,79 Years,559,239,320,364,153,211,23,8,15,12,5,7,160,73,87
ECTOR COUNTY,135,80 Years,543,213,330,366,140,226,22,9,13,12,6,6,143,58,85
ECTOR COUNTY,135,81 Years,492,190,302,334,127,207,17,5,12,9,2,7,132,56,76
ECTOR COUNTY,135,82 Years,447,174,273,316,126,190,16,5,11,6,1,5,109,42,67
ECTOR COUNTY,135,83 Years,406,169,237,278,114,164,15,5,10,9,4,5,104,46,58
ECTOR COUNTY,135,84 Years,382,145,237,268,101,167,12,5,7,8,2,6,94,37,57
ECTOR COUNTY,135,85 Years +,2007,688,1319,1355,470,885,111,21,90,35,8,27,506,189,317
EDWARDS COUNTY,137,All Ages,1897,963,934,858,421,437,9,8,1,18,6,12,1012,528,484
EDWARDS COUNTY,137,< 1 Year,24,11,13,6,2,4,0,0,0,0,0,0,18,9,9
EDWARDS COUNTY,137,1 Years,24,12,12,5,2,3,0,0,0,0,0,0,19,10,9
EDWARDS COUNTY,137,2 Years,23,12,11,5,2,3,0,0,0,0,0,0,18,10,8
EDWARDS COUNTY,137,3 Years,24,13,11,8,4,4,0,0,0,0,0,0,16,9,7
EDWARDS COUNTY,137,4 Years,25,14,11,9,4,5,0,0,0,0,0,0,16,10,6
EDWARDS COUNTY,137,5 Years,25,11,14,8,5,3,0,0,0,0,0,0,17,6,11
EDWARDS COUNTY,137,6 Years,23,10,13,6,2,4,0,0,0,0,0,0,17,8,9
EDWARDS COUNTY,137,7 Years,16,7,9,6,3,3,0,0,0,0,0,0,10,4,6
EDWARDS COUNTY,137,8 Years,18,12,6,6,4,2,0,0,0,0,0,0,12,8,4
EDWARDS COUNTY,137,9 Years,26,15,11,9,4,5,0,0,0,1,1,0,16,10,6
EDWARDS COUNTY,137,10 Years,26,15,11,8,5,3,0,0,0,0,0,0,18,10,8
EDWARDS COUNTY,137,11 Years,23,14,9,8,4,4,1,1,0,0,0,0,14,9,5
EDWARDS COUNTY,137,12 Years,25,12,13,11,4,7,1,0,1,0,0,0,13,8,5
EDWARDS COUNTY,137,13 Years,27,19,8,13,9,4,0,0,0,0,0,0,14,10,4
EDWARDS COUNTY,137,14 Years,22,16,6,7,4,3,0,0,0,0,0,0,15,12,3
EDWARDS COUNTY,137,15 Years,16,7,9,3,1,2,0,0,0,0,0,0,13,6,7
EDWARDS COUNTY,137,16 Years,16,8,8,2,0,2,0,0,0,0,0,0,14,8,6
EDWARDS COUNTY,137,17 Years,15,7,8,0,0,0,0,0,0,0,0,0,15,7,8
EDWARDS COUNTY,137,18 Years,15,8,7,2,0,2,0,0,0,1,0,1,12,8,4
EDWARDS COUNTY,137,19 Years,24,13,11,4,3,1,0,0,0,1,0,1,19,10,9
EDWARDS COUNTY,137,20 Years,20,11,9,4,3,1,0,0,0,0,0,0,16,8,8
EDWARDS COUNTY,137,21 Years,18,10,8,5,4,1,0,0,0,0,0,0,13,6,7
EDWARDS COUNTY,137,22 Years,24,13,11,7,4,3,2,2,0,0,0,0,15,7,8
EDWARDS COUNTY,137,23 Years,27,15,12,7,5,2,1,1,0,0,0,0,19,9,10
EDWARDS COUNTY,137,24 Years,21,11,10,3,2,1,0,0,0,1,1,0,17,8,9
EDWARDS COUNTY,137,25 Years,20,10,10,3,1,2,0,0,0,0,0,0,17,9,8
EDWARDS COUNTY,137,26 Years,15,9,6,3,1,2,0,0,0,0,0,0,12,8,4
EDWARDS COUNTY,137,27 Years,10,5,5,1,0,1,0,0,0,0,0,0,9,5,4
EDWARDS COUNTY,137,28 Years,15,7,8,1,0,1,0,0,0,0,0,0,14,7,7
EDWARDS COUNTY,137,29 Years,24,12,12,6,2,4,0,0,0,0,0,0,18,10,8
EDWARDS COUNTY,137,30 Years,17,7,10,6,2,4,1,1,0,0,0,0,10,4,6
EDWARDS COUNTY,137,31 Years,17,7,10,6,2,4,0,0,0,1,0,1,10,5,5
EDWARDS COUNTY,137,32 Years,17,11,6,5,4,1,0,0,0,1,0,1,11,7,4
EDWARDS COUNTY,137,33 Years,15,9,6,5,3,2,0,0,0,0,0,0,10,6,4
EDWARDS COUNTY,137,34 Years,14,5,9,5,2,3,0,0,0,0,0,0,9,3,6
EDWARDS COUNTY,137,35 Years,19,9,10,5,1,4,0,0,0,0,0,0,14,8,6
EDWARDS COUNTY,137,36 Years,17,7,10,5,3,2,0,0,0,0,0,0,12,4,8
EDWARDS COUNTY,137,37 Years,16,8,8,7,5,2,0,0,0,0,0,0,9,3,6
EDWARDS COUNTY,137,38 Years,12,7,5,7,4,3,0,0,0,0,0,0,5,3,2
EDWARDS COUNTY,137,39 Years,12,5,7,7,2,5,0,0,0,0,0,0,5,3,2
EDWARDS COUNTY,137,40 Years,10,3,7,4,1,3,0,0,0,0,0,0,6,2,4
EDWARDS COUNTY,137,41 Years,15,7,8,4,3,1,0,0,0,0,0,0,11,4,7
EDWARDS COUNTY,137,42 Years,18,6,12,7,2,5,0,0,0,0,0,0,11,4,7
EDWARDS COUNTY,137,43 Years,21,7,14,9,4,5,0,0,0,0,0,0,12,3,9
EDWARDS COUNTY,137,44 Years,19,11,8,7,3,4,0,0,0,1,1,0,11,7,4
EDWARDS COUNTY,137,45 Years,21,10,11,9,2,7,0,0,0,0,0,0,12,8,4
EDWARDS COUNTY,137,46 Years,21,11,10,12,5,7,0,0,0,0,0,0,9,6,3
EDWARDS COUNTY,137,47 Years,19,8,11,10,4,6,0,0,0,1,1,0,8,3,5
EDWARDS COUNTY,137,48 Years,15,4,11,5,2,3,0,0,0,0,0,0,10,2,8
EDWARDS COUNTY,137,49 Years,18,9,9,7,3,4,0,0,0,1,1,0,10,5,5
EDWARDS COUNTY,137,50 Years,23,9,14,12,2,10,0,0,0,0,0,0,11,7,4
EDWARDS COUNTY,137,51 Years,34,19,15,13,7,6,0,0,0,1,0,1,20,12,8
EDWARDS COUNTY,137,52 Years,31,13,18,10,4,6,0,0,0,1,0,1,20,9,11
EDWARDS COUNTY,137,53 Years,27,11,16,10,5,5,0,0,0,0,0,0,17,6,11
EDWARDS COUNTY,137,54 Years,22,11,11,8,3,5,0,0,0,0,0,0,14,8,6
EDWARDS COUNTY,137,55 Years,27,14,13,13,7,6,0,0,0,1,0,1,13,7,6
EDWARDS COUNTY,137,56 Years,24,14,10,12,8,4,0,0,0,1,0,1,11,6,5
EDWARDS COUNTY,137,57 Years,26,14,12,12,5,7,0,0,0,1,0,1,13,9,4
EDWARDS COUNTY,137,58 Years,28,11,17,15,5,10,0,0,0,0,0,0,13,6,7
EDWARDS COUNTY,137,59 Years,27,12,15,17,6,11,1,1,0,0,0,0,9,5,4
EDWARDS COUNTY,137,60 Years,28,14,14,13,7,6,0,0,0,0,0,0,15,7,8
EDWARDS COUNTY,137,61 Years,30,14,16,18,8,10,0,0,0,1,0,1,11,6,5
EDWARDS COUNTY,137,62 Years,37,20,17,25,11,14,0,0,0,1,0,1,11,9,2
EDWARDS COUNTY,137,63 Years,33,16,17,22,10,12,0,0,0,0,0,0,11,6,5
EDWARDS COUNTY,137,64 Years,36,20,16,25,15,10,0,0,0,1,0,1,10,5,5
EDWARDS COUNTY,137,65 Years,29,13,16,17,8,9,0,0,0,0,0,0,12,5,7
EDWARDS COUNTY,137,66 Years,22,10,12,12,5,7,0,0,0,0,0,0,10,5,5
EDWARDS COUNTY,137,67 Years,35,25,10,23,18,5,0,0,0,0,0,0,12,7,5
EDWARDS COUNTY,137,68 Years,33,20,13,20,13,7,0,0,0,1,1,0,12,6,6
EDWARDS COUNTY,137,69 Years,25,14,11,15,9,6,0,0,0,0,0,0,10,5,5
EDWARDS COUNTY,137,70 Years,30,15,15,20,12,8,0,0,0,0,0,0,10,3,7
EDWARDS COUNTY,137,71 Years,33,17,16,24,13,11,0,0,0,0,0,0,9,4,5
EDWARDS COUNTY,137,72 Years,26,15,11,18,11,7,0,0,0,0,0,0,8,4,4
EDWARDS COUNTY,137,73 Years,31,18,13,23,13,10,0,0,0,0,0,0,8,5,3
EDWARDS COUNTY,137,74 Years,26,11,15,19,8,11,0,0,0,0,0,0,7,3,4
EDWARDS COUNTY,137,75 Years,20,10,10,15,8,7,0,0,0,0,0,0,5,2,3
EDWARDS COUNTY,137,76 Years,23,14,9,17,10,7,0,0,0,0,0,0,6,4,2
EDWARDS COUNTY,137,77 Years,17,9,8,12,5,7,0,0,0,0,0,0,5,4,1
EDWARDS COUNTY,137,78 Years,15,8,7,7,4,3,0,0,0,0,0,0,8,4,4
EDWARDS COUNTY,137,79 Years,14,7,7,9,4,5,1,1,0,0,0,0,4,2,2
EDWARDS COUNTY,137,80 Years,15,7,8,12,5,7,0,0,0,0,0,0,3,2,1
EDWARDS COUNTY,137,81 Years,12,7,5,8,4,4,0,0,0,0,0,0,4,3,1
EDWARDS COUNTY,137,82 Years,16,5,11,11,4,7,0,0,0,0,0,0,5,1,4
EDWARDS COUNTY,137,83 Years,15,6,9,11,4,7,0,0,0,0,0,0,4,2,2
EDWARDS COUNTY,137,84 Years,13,6,7,9,4,5,0,0,0,0,0,0,4,2,2
EDWARDS COUNTY,137,85 Years +,50,24,26,33,15,18,1,1,0,0,0,0,16,8,8
ELLIS COUNTY,139,All Ages,162687,80045,82642,100747,48962,51785,14761,7142,7619,4258,2033,2225,42921,21908,21013
ELLIS COUNTY,139,< 1 Year,2081,1074,1007,1120,561,559,176,95,81,62,36,26,723,382,341
ELLIS COUNTY,139,1 Years,2072,1052,1020,1122,564,558,173,89,84,63,32,31,714,367,347
ELLIS COUNTY,139,2 Years,1998,1018,980,1074,555,519,164,82,82,68,34,34,692,347,345
ELLIS COUNTY,139,3 Years,1949,1006,943,1053,549,504,153,77,76,69,35,34,674,345,329
ELLIS COUNTY,139,4 Years,1989,1064,925,1050,565,485,163,86,77,81,47,34,695,366,329
ELLIS COUNTY,139,5 Years,2117,1112,1005,1122,588,534,178,90,88,77,39,38,740,395,345
ELLIS COUNTY,139,6 Years,2067,1085,982,1057,554,503,190,95,95,88,49,39,732,387,345
ELLIS COUNTY,139,7 Years,2192,1148,1044,1112,579,533,203,101,102,101,55,46,776,413,363
ELLIS COUNTY,139,8 Years,2303,1198,1105,1167,608,559,209,112,97,100,48,52,827,430,397
ELLIS COUNTY,139,9 Years,2401,1222,1179,1211,598,613,235,121,114,96,38,58,859,465,394
ELLIS COUNTY,139,10 Years,2455,1248,1207,1253,626,627,220,111,109,97,40,57,885,471,414
ELLIS COUNTY,139,11 Years,2523,1286,1237,1279,654,625,219,109,110,90,38,52,935,485,450
