County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ELLIS COUNTY,139,12 Years,2702,1398,1304,1370,717,653,248,117,131,98,47,51,986,517,469
ELLIS COUNTY,139,13 Years,2822,1471,1351,1454,769,685,276,131,145,92,48,44,1000,523,477
ELLIS COUNTY,139,14 Years,2828,1465,1363,1458,749,709,293,152,141,93,51,42,984,513,471
ELLIS COUNTY,139,15 Years,2884,1509,1375,1486,766,720,293,151,142,99,48,51,1006,544,462
ELLIS COUNTY,139,16 Years,2892,1507,1385,1524,790,734,304,158,146,108,60,48,956,499,457
ELLIS COUNTY,139,17 Years,2882,1503,1379,1514,785,729,290,154,136,110,63,47,968,501,467
ELLIS COUNTY,139,18 Years,2787,1443,1344,1463,753,710,286,151,135,101,53,48,937,486,451
ELLIS COUNTY,139,19 Years,2606,1353,1253,1338,693,645,294,159,135,90,45,45,884,456,428
ELLIS COUNTY,139,20 Years,2450,1245,1205,1250,634,616,267,145,122,79,41,38,854,425,429
ELLIS COUNTY,139,21 Years,2378,1210,1168,1215,611,604,251,140,111,75,36,39,837,423,414
ELLIS COUNTY,139,22 Years,2322,1165,1157,1179,586,593,261,129,132,78,40,38,804,410,394
ELLIS COUNTY,139,23 Years,2201,1103,1098,1142,562,580,252,129,123,71,37,34,736,375,361
ELLIS COUNTY,139,24 Years,2101,1037,1064,1112,552,560,227,116,111,59,28,31,703,341,362
ELLIS COUNTY,139,25 Years,1991,1007,984,1042,514,528,201,103,98,54,31,23,694,359,335
ELLIS COUNTY,139,26 Years,1877,987,890,1015,504,511,164,89,75,52,31,21,646,363,283
ELLIS COUNTY,139,27 Years,1736,916,820,979,485,494,151,91,60,48,25,23,558,315,243
ELLIS COUNTY,139,28 Years,1709,854,855,973,469,504,160,76,84,34,13,21,542,296,246
ELLIS COUNTY,139,29 Years,1744,867,877,1041,495,546,128,65,63,25,12,13,550,295,255
ELLIS COUNTY,139,30 Years,1757,832,925,1031,461,570,132,70,62,27,13,14,567,288,279
ELLIS COUNTY,139,31 Years,1808,846,962,1046,470,576,116,60,56,36,14,22,610,302,308
ELLIS COUNTY,139,32 Years,1875,890,985,1096,504,592,109,50,59,42,19,23,628,317,311
ELLIS COUNTY,139,33 Years,1974,897,1077,1152,515,637,129,53,76,39,19,20,654,310,344
ELLIS COUNTY,139,34 Years,2067,968,1099,1212,566,646,145,68,77,45,20,25,665,314,351
ELLIS COUNTY,139,35 Years,2068,1005,1063,1222,595,627,166,73,93,40,22,18,640,315,325
ELLIS COUNTY,139,36 Years,2075,995,1080,1236,575,661,181,81,100,41,17,24,617,322,295
ELLIS COUNTY,139,37 Years,2115,1012,1103,1256,594,662,183,86,97,40,14,26,636,318,318
ELLIS COUNTY,139,38 Years,2179,1018,1161,1292,616,676,190,87,103,40,20,20,657,295,362
ELLIS COUNTY,139,39 Years,2229,1054,1175,1317,646,671,191,83,108,51,21,30,670,304,366
ELLIS COUNTY,139,40 Years,2238,1051,1187,1344,639,705,194,82,112,51,19,32,649,311,338
ELLIS COUNTY,139,41 Years,2194,1002,1192,1305,596,709,222,93,129,50,25,25,617,288,329
ELLIS COUNTY,139,42 Years,2235,1070,1165,1353,650,703,233,101,132,55,24,31,594,295,299
ELLIS COUNTY,139,43 Years,2343,1131,1212,1467,724,743,233,98,135,51,23,28,592,286,306
ELLIS COUNTY,139,44 Years,2510,1254,1256,1596,812,784,247,111,136,56,26,30,611,305,306
ELLIS COUNTY,139,45 Years,2431,1184,1247,1554,763,791,230,106,124,58,26,32,589,289,300
ELLIS COUNTY,139,46 Years,2241,1102,1139,1425,698,727,220,113,107,59,28,31,537,263,274
ELLIS COUNTY,139,47 Years,2178,1083,1095,1339,672,667,214,106,108,65,29,36,560,276,284
ELLIS COUNTY,139,48 Years,2189,1071,1118,1373,680,693,213,97,116,54,23,31,549,271,278
ELLIS COUNTY,139,49 Years,2194,1069,1125,1389,679,710,242,105,137,47,18,29,516,267,249
ELLIS COUNTY,139,50 Years,2232,1110,1122,1474,736,738,232,113,119,51,19,32,475,242,233
ELLIS COUNTY,139,51 Years,2261,1127,1134,1582,786,796,212,108,104,56,26,30,411,207,204
ELLIS COUNTY,139,52 Years,2279,1127,1152,1595,788,807,213,102,111,54,25,29,417,212,205
ELLIS COUNTY,139,53 Years,2343,1121,1222,1660,783,877,206,86,120,44,22,22,433,230,203
ELLIS COUNTY,139,54 Years,2316,1104,1212,1692,795,897,199,92,107,45,19,26,380,198,182
ELLIS COUNTY,139,55 Years,2322,1111,1211,1722,816,906,194,89,105,47,18,29,359,188,171
ELLIS COUNTY,139,56 Years,2154,1041,1113,1593,752,841,199,91,108,43,16,27,319,182,137
ELLIS COUNTY,139,57 Years,2188,1062,1126,1621,779,842,198,95,103,48,20,28,321,168,153
ELLIS COUNTY,139,58 Years,2123,1051,1072,1577,771,806,191,99,92,47,24,23,308,157,151
ELLIS COUNTY,139,59 Years,2072,1062,1010,1549,795,754,192,95,97,37,19,18,294,153,141
ELLIS COUNTY,139,60 Years,1988,999,989,1477,739,738,199,98,101,32,15,17,280,147,133
ELLIS COUNTY,139,61 Years,1884,924,960,1428,699,729,180,85,95,37,19,18,239,121,118
ELLIS COUNTY,139,62 Years,1735,836,899,1309,623,686,164,77,87,38,17,21,224,119,105
ELLIS COUNTY,139,63 Years,1644,792,852,1242,598,644,157,74,83,36,13,23,209,107,102
ELLIS COUNTY,139,64 Years,1611,760,851,1217,580,637,149,63,86,32,13,19,213,104,109
ELLIS COUNTY,139,65 Years,1551,751,800,1154,563,591,155,68,87,33,14,19,209,106,103
ELLIS COUNTY,139,66 Years,1493,711,782,1154,553,601,136,68,68,22,9,13,181,81,100
ELLIS COUNTY,139,67 Years,1497,708,789,1179,565,614,117,54,63,26,8,18,175,81,94
ELLIS COUNTY,139,68 Years,1463,691,772,1166,548,618,107,49,58,27,10,17,163,84,79
ELLIS COUNTY,139,69 Years,1170,554,616,910,427,483,102,47,55,22,9,13,136,71,65
ELLIS COUNTY,139,70 Years,1094,526,568,848,412,436,98,44,54,19,6,13,129,64,65
ELLIS COUNTY,139,71 Years,1069,519,550,852,411,441,83,42,41,20,9,11,114,57,57
ELLIS COUNTY,139,72 Years,1002,479,523,801,384,417,75,37,38,20,11,9,106,47,59
ELLIS COUNTY,139,73 Years,896,424,472,736,350,386,60,30,30,12,6,6,88,38,50
ELLIS COUNTY,139,74 Years,817,393,424,673,327,346,53,23,30,10,5,5,81,38,43
ELLIS COUNTY,139,75 Years,768,347,421,637,292,345,43,13,30,12,4,8,76,38,38
ELLIS COUNTY,139,76 Years,699,321,378,587,273,314,40,16,24,8,3,5,64,29,35
ELLIS COUNTY,139,77 Years,639,292,347,527,239,288,43,19,24,8,5,3,61,29,32
ELLIS COUNTY,139,78 Years,568,251,317,463,206,257,39,15,24,10,5,5,56,25,31
ELLIS COUNTY,139,79 Years,530,232,298,438,189,249,32,15,17,10,7,3,50,21,29
ELLIS COUNTY,139,80 Years,508,217,291,415,176,239,37,16,21,4,3,1,52,22,30
ELLIS COUNTY,139,81 Years,450,184,266,371,149,222,35,15,20,7,2,5,37,18,19
ELLIS COUNTY,139,82 Years,398,146,252,331,122,209,27,10,17,8,1,7,32,13,19
ELLIS COUNTY,139,83 Years,383,147,236,326,124,202,22,6,16,5,1,4,30,16,14
ELLIS COUNTY,139,84 Years,378,150,228,323,125,198,24,6,18,3,2,1,28,17,11
ELLIS COUNTY,139,85 Years +,2203,688,1515,1938,597,1341,129,35,94,20,8,12,116,48,68
EL PASO COUNTY,141,All Ages,837353,407939,429414,97439,51929,45510,21137,12136,9001,20243,9849,10394,698534,334025,364509
EL PASO COUNTY,141,< 1 Year,13498,6857,6641,1449,754,695,411,206,205,553,288,265,11085,5609,5476
EL PASO COUNTY,141,1 Years,13538,6888,6650,1435,740,695,392,197,195,541,282,259,11170,5669,5501
EL PASO COUNTY,141,2 Years,13697,6986,6711,1499,772,727,378,190,188,528,282,246,11292,5742,5550
EL PASO COUNTY,141,3 Years,13783,7014,6769,1503,776,727,364,172,192,491,257,234,11425,5809,5616
EL PASO COUNTY,141,4 Years,13787,7050,6737,1461,754,707,351,169,182,489,256,233,11486,5871,5615
EL PASO COUNTY,141,5 Years,12504,6367,6137,1192,614,578,295,162,133,403,197,206,10614,5394,5220
EL PASO COUNTY,141,6 Years,12108,6133,5975,1148,598,550,272,144,128,383,190,193,10305,5201,5104
EL PASO COUNTY,141,7 Years,12282,6196,6086,1142,576,566,298,170,128,389,196,193,10453,5254,5199
EL PASO COUNTY,141,8 Years,12318,6322,5996,1073,562,511,288,164,124,347,178,169,10610,5418,5192
EL PASO COUNTY,141,9 Years,12470,6391,6079,992,508,484,285,149,136,334,164,170,10859,5570,5289
EL PASO COUNTY,141,10 Years,12688,6433,6255,984,497,487,289,148,141,305,150,155,11110,5638,5472
EL PASO COUNTY,141,11 Years,12881,6537,6344,919,456,463,270,128,142,289,145,144,11403,5808,5595
EL PASO COUNTY,141,12 Years,13246,6797,6449,912,453,459,262,121,141,291,140,151,11781,6083,5698
EL PASO COUNTY,141,13 Years,13279,6775,6504,856,412,444,261,123,138,272,137,135,11890,6103,5787
EL PASO COUNTY,141,14 Years,13877,7156,6721,888,467,421,295,143,152,264,132,132,12430,6414,6016
EL PASO COUNTY,141,15 Years,13828,7148,6680,870,446,424,310,159,151,257,127,130,12391,6416,5975
EL PASO COUNTY,141,16 Years,13924,7177,6747,875,440,435,316,157,159,261,129,132,12472,6451,6021
EL PASO COUNTY,141,17 Years,13877,7163,6714,858,465,393,315,173,142,229,107,122,12475,6418,6057
EL PASO COUNTY,141,18 Years,13737,7137,6600,835,459,376,302,164,138,247,116,131,12353,6398,5955
EL PASO COUNTY,141,19 Years,13792,7350,6442,998,610,388,311,181,130,238,120,118,12245,6439,5806
EL PASO COUNTY,141,20 Years,14032,7469,6563,1147,688,459,350,217,133,246,120,126,12289,6444,5845
EL PASO COUNTY,141,21 Years,14190,7491,6699,1176,706,470,353,214,139,263,136,127,12398,6435,5963
EL PASO COUNTY,141,22 Years,14469,7597,6872,1245,707,538,363,220,143,258,140,118,12603,6530,6073
EL PASO COUNTY,141,23 Years,14668,7659,7009,1392,761,631,357,222,135,268,157,111,12651,6519,6132
EL PASO COUNTY,141,24 Years,15070,7823,7247,1695,932,763,364,229,135,321,185,136,12690,6477,6213
EL PASO COUNTY,141,25 Years,14548,7566,6982,1820,1046,774,355,218,137,327,188,139,12046,6114,5932
EL PASO COUNTY,141,26 Years,13435,7080,6355,1777,1109,668,395,245,150,329,175,154,10934,5551,5383
EL PASO COUNTY,141,27 Years,12696,6661,6035,1638,1004,634,417,276,141,316,174,142,10325,5207,5118
EL PASO COUNTY,141,28 Years,12167,6306,5861,1495,937,558,379,255,124,347,190,157,9946,4924,5022
EL PASO COUNTY,141,29 Years,11749,5986,5763,1462,895,567,317,179,138,336,180,156,9634,4732,4902
EL PASO COUNTY,141,30 Years,11330,5689,5641,1423,834,589,281,169,112,360,198,162,9266,4488,4778
EL PASO COUNTY,141,31 Years,10731,5281,5450,1293,670,623,298,168,130,370,186,184,8770,4257,4513
EL PASO COUNTY,141,32 Years,10488,5059,5429,1279,684,595,287,165,122,344,164,180,8578,4046,4532
EL PASO COUNTY,141,33 Years,10326,4897,5429,1221,619,602,261,136,125,332,160,172,8512,3982,4530
EL PASO COUNTY,141,34 Years,10247,4945,5302,1123,591,532,300,166,134,318,147,171,8506,4041,4465
EL PASO COUNTY,141,35 Years,10021,4765,5256,1063,553,510,309,175,134,327,154,173,8322,3883,4439
EL PASO COUNTY,141,36 Years,9519,4444,5075,1009,543,466,282,171,111,313,156,157,7915,3574,4341
EL PASO COUNTY,141,37 Years,9620,4584,5036,1046,555,491,298,186,112,311,140,171,7965,3703,4262
EL PASO COUNTY,141,38 Years,9856,4698,5158,998,534,464,272,169,103,307,140,167,8279,3855,4424
EL PASO COUNTY,141,39 Years,10028,4708,5320,985,518,467,268,157,111,278,131,147,8497,3902,4595
EL PASO COUNTY,141,40 Years,10314,4871,5443,1017,562,455,274,175,99,262,129,133,8761,4005,4756
EL PASO COUNTY,141,41 Years,10401,4897,5504,1000,536,464,296,187,109,273,137,136,8832,4037,4795
EL PASO COUNTY,141,42 Years,10721,4984,5737,1017,561,456,293,178,115,279,133,146,9132,4112,5020
EL PASO COUNTY,141,43 Years,10704,4979,5725,1125,618,507,305,190,115,287,143,144,8987,4028,4959
EL PASO COUNTY,141,44 Years,10497,4936,5561,1164,644,520,315,192,123,263,126,137,8755,3974,4781
EL PASO COUNTY,141,45 Years,10472,4936,5536,1154,637,517,323,189,134,222,102,120,8773,4008,4765
EL PASO COUNTY,141,46 Years,9949,4704,5245,1129,633,496,310,191,119,210,98,112,8300,3782,4518
EL PASO COUNTY,141,47 Years,9756,4590,5166,1097,625,472,312,192,120,209,102,107,8138,3671,4467
EL PASO COUNTY,141,48 Years,9606,4452,5154,1134,653,481,308,185,123,187,95,92,7977,3519,4458
EL PASO COUNTY,141,49 Years,9752,4573,5179,1290,718,572,320,204,116,189,102,87,7953,3549,4404
EL PASO COUNTY,141,50 Years,9996,4663,5333,1289,722,567,326,203,123,205,103,102,8176,3635,4541
EL PASO COUNTY,141,51 Years,9920,4661,5259,1334,721,613,312,196,116,195,85,110,8079,3659,4420
EL PASO COUNTY,141,52 Years,9917,4652,5265,1285,693,592,278,168,110,194,88,106,8160,3703,4457
EL PASO COUNTY,141,53 Years,10053,4683,5370,1374,744,630,247,150,97,176,78,98,8256,3711,4545
EL PASO COUNTY,141,54 Years,10056,4662,5394,1382,734,648,227,144,83,164,69,95,8283,3715,4568
EL PASO COUNTY,141,55 Years,10145,4757,5388,1384,729,655,265,165,100,186,88,98,8310,3775,4535
EL PASO COUNTY,141,56 Years,9752,4540,5212,1381,726,655,282,172,110,196,88,108,7893,3554,4339
EL PASO COUNTY,141,57 Years,9610,4477,5133,1406,738,668,254,164,90,202,95,107,7748,3480,4268
EL PASO COUNTY,141,58 Years,9262,4264,4998,1399,732,667,244,156,88,212,101,111,7407,3275,4132
EL PASO COUNTY,141,59 Years,9108,4178,4930,1378,709,669,246,154,92,179,82,97,7305,3233,4072
EL PASO COUNTY,141,60 Years,8670,3968,4702,1354,698,656,230,130,100,200,86,114,6886,3054,3832
EL PASO COUNTY,141,61 Years,8211,3743,4468,1363,703,660,185,108,77,161,68,93,6502,2864,3638
EL PASO COUNTY,141,62 Years,7835,3556,4279,1371,705,666,178,104,74,162,69,93,6124,2678,3446
EL PASO COUNTY,141,63 Years,7334,3411,3923,1293,687,606,155,93,62,151,58,93,5735,2573,3162
EL PASO COUNTY,141,64 Years,7091,3292,3799,1199,644,555,137,83,54,134,56,78,5621,2509,3112
EL PASO COUNTY,141,65 Years,6802,3131,3671,1185,636,549,129,78,51,150,61,89,5338,2356,2982
EL PASO COUNTY,141,66 Years,6523,2978,3545,1160,613,547,116,76,40,148,62,86,5099,2227,2872
EL PASO COUNTY,141,67 Years,6377,2950,3427,1204,662,542,109,66,43,133,58,75,4931,2164,2767
EL PASO COUNTY,141,68 Years,6105,2843,3262,1231,687,544,108,58,50,131,59,72,4635,2039,2596
EL PASO COUNTY,141,69 Years,5242,2393,2849,928,516,412,97,55,42,117,51,66,4100,1771,2329
EL PASO COUNTY,141,70 Years,4884,2189,2695,831,440,391,103,54,49,91,35,56,3859,1660,2199
EL PASO COUNTY,141,71 Years,4656,2042,2614,850,446,404,101,49,52,86,32,54,3619,1515,2104
EL PASO COUNTY,141,72 Years,4490,1973,2517,861,455,406,97,51,46,87,32,55,3445,1435,2010
EL PASO COUNTY,141,73 Years,4151,1796,2355,801,406,395,89,45,44,80,28,52,3181,1317,1864
EL PASO COUNTY,141,74 Years,3879,1612,2267,723,341,382,77,36,41,66,22,44,3013,1213,1800
EL PASO COUNTY,141,75 Years,3745,1571,2174,664,316,348,67,29,38,70,20,50,2944,1206,1738
EL PASO COUNTY,141,76 Years,3536,1474,2062,649,318,331,62,33,29,64,22,42,2761,1101,1660
EL PASO COUNTY,141,77 Years,3354,1413,1941,622,311,311,60,26,34,56,26,30,2616,1050,1566
EL PASO COUNTY,141,78 Years,3156,1309,1847,612,296,316,57,24,33,47,21,26,2440,968,1472
EL PASO COUNTY,141,79 Years,3033,1239,1794,601,276,325,59,32,27,42,17,25,2331,914,1417
EL PASO COUNTY,141,80 Years,2821,1133,1688,568,264,304,46,20,26,42,15,27,2165,834,1331
EL PASO COUNTY,141,81 Years,2615,1025,1590,538,236,302,58,27,31,37,12,25,1982,750,1232
EL PASO COUNTY,141,82 Years,2416,937,1479,508,223,285,52,26,26,47,10,37,1809,678,1131
EL PASO COUNTY,141,83 Years,2313,916,1397,470,219,251,54,26,28,44,13,31,1745,658,1087
EL PASO COUNTY,141,84 Years,2180,843,1337,430,195,235,40,19,21,40,9,31,1670,620,1050
EL PASO COUNTY,141,85 Years +,11639,4158,7481,2508,956,1552,163,76,87,185,49,136,8783,3077,5706
ERATH COUNTY,143,All Ages,40968,20221,20747,30558,14764,15794,482,291,191,1032,525,507,8896,4641,4255
ERATH COUNTY,143,< 1 Year,561,287,274,336,172,164,6,4,2,21,6,15,198,105,93
ERATH COUNTY,143,1 Years,578,300,278,353,185,168,9,6,3,24,9,15,192,100,92
ERATH COUNTY,143,2 Years,603,311,292,365,189,176,12,6,6,26,13,13,200,103,97
ERATH COUNTY,143,3 Years,594,295,299,358,181,177,9,4,5,25,13,12,202,97,105
ERATH COUNTY,143,4 Years,581,293,288,341,172,169,9,3,6,26,13,13,205,105,100
ERATH COUNTY,143,5 Years,584,311,273,353,186,167,7,5,2,21,13,8,203,107,96
ERATH COUNTY,143,6 Years,524,269,255,326,164,162,5,3,2,18,12,6,175,90,85
ERATH COUNTY,143,7 Years,518,275,243,326,170,156,3,3,0,16,10,6,173,92,81
ERATH COUNTY,143,8 Years,511,264,247,312,158,154,3,2,1,18,10,8,178,94,84
ERATH COUNTY,143,9 Years,514,263,251,299,154,145,2,1,1,24,10,14,189,98,91
ERATH COUNTY,143,10 Years,498,265,233,305,169,136,5,1,4,22,11,11,166,84,82
ERATH COUNTY,143,11 Years,517,272,245,309,155,154,6,4,2,23,14,9,179,99,80
ERATH COUNTY,143,12 Years,526,261,265,318,154,164,6,3,3,16,10,6,186,94,92
ERATH COUNTY,143,13 Years,470,235,235,291,148,143,4,1,3,8,6,2,167,80,87
ERATH COUNTY,143,14 Years,485,233,252,321,156,165,4,1,3,10,6,4,150,70,80
ERATH COUNTY,143,15 Years,487,244,243,309,157,152,2,1,1,10,7,3,166,79,87
ERATH COUNTY,143,16 Years,488,256,232,314,167,147,4,3,1,11,4,7,159,82,77
ERATH COUNTY,143,17 Years,442,232,210,286,146,140,5,3,2,10,6,4,141,77,64
ERATH COUNTY,143,18 Years,768,348,420,530,237,293,27,13,14,16,6,10,195,92,103
ERATH COUNTY,143,19 Years,1287,579,708,977,440,537,32,16,16,23,12,11,255,111,144
ERATH COUNTY,143,20 Years,1166,520,646,905,394,511,27,12,15,16,6,10,218,108,110
ERATH COUNTY,143,21 Years,1181,555,626,899,402,497,37,23,14,12,6,6,233,124,109
ERATH COUNTY,143,22 Years,1124,536,588,810,365,445,34,26,8,25,13,12,255,132,123
ERATH COUNTY,143,23 Years,933,428,505,651,278,373,21,14,7,18,7,11,243,129,114
ERATH COUNTY,143,24 Years,860,426,434,616,296,320,22,12,10,28,14,14,194,104,90
ERATH COUNTY,143,25 Years,750,376,374,498,245,253,23,18,5,31,17,14,198,96,102
ERATH COUNTY,143,26 Years,712,348,364,504,235,269,18,15,3,26,17,9,164,81,83
ERATH COUNTY,143,27 Years,653,317,336,466,214,252,19,12,7,21,14,7,147,77,70
ERATH COUNTY,143,28 Years,646,356,290,489,267,222,13,9,4,17,11,6,127,69,58
ERATH COUNTY,143,29 Years,539,299,240,386,206,180,9,7,2,13,9,4,131,77,54
ERATH COUNTY,143,30 Years,560,303,257,410,224,186,7,4,3,6,4,2,137,71,66
ERATH COUNTY,143,31 Years,475,236,239,338,169,169,4,3,1,11,4,7,122,60,62
ERATH COUNTY,143,32 Years,445,227,218,317,166,151,4,2,2,11,2,9,113,57,56
ERATH COUNTY,143,33 Years,464,255,209,330,186,144,2,1,1,7,3,4,125,65,60
ERATH COUNTY,143,34 Years,388,218,170,274,149,125,2,1,1,6,3,3,106,65,41
ERATH COUNTY,143,35 Years,400,198,202,273,134,139,2,2,0,13,5,8,112,57,55
ERATH COUNTY,143,36 Years,329,150,179,236,106,130,6,5,1,9,3,6,78,36,42
ERATH COUNTY,143,37 Years,348,190,158,251,138,113,3,2,1,8,4,4,86,46,40
ERATH COUNTY,143,38 Years,354,193,161,264,146,118,2,1,1,9,2,7,79,44,35
ERATH COUNTY,143,39 Years,379,195,184,279,139,140,6,4,2,12,4,8,82,48,34
ERATH COUNTY,143,40 Years,389,201,188,291,144,147,4,2,2,8,2,6,86,53,33
ERATH COUNTY,143,41 Years,389,195,194,284,144,140,2,0,2,16,6,10,87,45,42
ERATH COUNTY,143,42 Years,365,178,187,275,140,135,3,2,1,7,3,4,80,33,47
ERATH COUNTY,143,43 Years,403,194,209,301,152,149,4,2,2,6,4,2,92,36,56
ERATH COUNTY,143,44 Years,424,202,222,318,154,164,2,1,1,8,6,2,96,41,55
ERATH COUNTY,143,45 Years,447,226,221,323,163,160,3,1,2,12,8,4,109,54,55
ERATH COUNTY,143,46 Years,414,209,205,310,155,155,1,1,0,10,3,7,93,50,43
ERATH COUNTY,143,47 Years,437,222,215,323,158,165,4,2,2,11,4,7,99,58,41
ERATH COUNTY,143,48 Years,400,200,200,298,143,155,5,2,3,7,3,4,90,52,38
ERATH COUNTY,143,49 Years,405,191,214,293,130,163,4,2,2,6,6,0,102,53,49
ERATH COUNTY,143,50 Years,468,235,233,348,165,183,1,1,0,11,7,4,108,62,46
ERATH COUNTY,143,51 Years,482,238,244,371,173,198,5,3,2,12,5,7,94,57,37
ERATH COUNTY,143,52 Years,489,248,241,383,185,198,1,1,0,13,7,6,92,55,37
ERATH COUNTY,143,53 Years,515,258,257,403,199,204,5,4,1,15,6,9,92,49,43
ERATH COUNTY,143,54 Years,499,243,256,409,197,212,3,2,1,8,4,4,79,40,39
ERATH COUNTY,143,55 Years,445,238,207,372,195,177,1,1,0,6,3,3,66,39,27
ERATH COUNTY,143,56 Years,439,228,211,374,189,185,0,0,0,8,4,4,57,35,22
ERATH COUNTY,143,57 Years,426,216,210,357,174,183,0,0,0,9,3,6,60,39,21
ERATH COUNTY,143,58 Years,449,236,213,370,186,184,1,1,0,9,6,3,69,43,26
ERATH COUNTY,143,59 Years,431,217,214,368,178,190,0,0,0,7,5,2,56,34,22
ERATH COUNTY,143,60 Years,426,233,193,365,190,175,0,0,0,14,11,3,47,32,15
ERATH COUNTY,143,61 Years,431,218,213,369,180,189,1,1,0,15,10,5,46,27,19
ERATH COUNTY,143,62 Years,441,191,250,383,164,219,2,1,1,11,6,5,45,20,25
ERATH COUNTY,143,63 Years,419,197,222,373,173,200,3,2,1,9,5,4,34,17,17
ERATH COUNTY,143,64 Years,406,195,211,357,167,190,1,1,0,12,6,6,36,21,15
ERATH COUNTY,143,65 Years,416,200,216,360,170,190,0,0,0,18,7,11,38,23,15
ERATH COUNTY,143,66 Years,396,197,199,352,172,180,0,0,0,12,4,8,32,21,11
ERATH COUNTY,143,67 Years,413,207,206,367,182,185,0,0,0,11,5,6,35,20,15
