County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ERATH COUNTY,143,68 Years,406,193,213,376,176,200,1,1,0,6,3,3,23,13,10
ERATH COUNTY,143,69 Years,343,163,180,304,143,161,1,0,1,8,5,3,30,15,15
ERATH COUNTY,143,70 Years,339,164,175,308,147,161,0,0,0,6,3,3,25,14,11
ERATH COUNTY,143,71 Years,340,168,172,317,155,162,0,0,0,3,1,2,20,12,8
ERATH COUNTY,143,72 Years,306,151,155,283,136,147,0,0,0,5,4,1,18,11,7
ERATH COUNTY,143,73 Years,271,127,144,255,119,136,0,0,0,4,3,1,12,5,7
ERATH COUNTY,143,74 Years,263,129,134,245,118,127,0,0,0,4,2,2,14,9,5
ERATH COUNTY,143,75 Years,232,114,118,219,107,112,0,0,0,6,3,3,7,4,3
ERATH COUNTY,143,76 Years,201,96,105,186,87,99,1,0,1,2,1,1,12,8,4
ERATH COUNTY,143,77 Years,205,95,110,187,85,102,1,1,0,4,2,2,13,7,6
ERATH COUNTY,143,78 Years,184,80,104,169,75,94,0,0,0,2,1,1,13,4,9
ERATH COUNTY,143,79 Years,180,82,98,172,80,92,0,0,0,2,0,2,6,2,4
ERATH COUNTY,143,80 Years,164,74,90,153,70,83,0,0,0,2,1,1,9,3,6
ERATH COUNTY,143,81 Years,152,56,96,144,54,90,0,0,0,2,0,2,6,2,4
ERATH COUNTY,143,82 Years,145,57,88,139,55,84,0,0,0,2,1,1,4,1,3
ERATH COUNTY,143,83 Years,137,59,78,128,54,74,0,0,0,3,2,1,6,3,3
ERATH COUNTY,143,84 Years,126,53,73,120,49,71,0,0,0,2,1,1,4,3,1
ERATH COUNTY,143,85 Years +,668,228,440,631,213,418,1,0,1,11,4,7,25,11,14
FALLS COUNTY,145,All Ages,17254,8257,8997,8678,4104,4574,4310,1881,2429,383,202,181,3883,2070,1813
FALLS COUNTY,145,< 1 Year,198,95,103,70,29,41,47,24,23,19,12,7,62,30,32
FALLS COUNTY,145,1 Years,197,102,95,64,30,34,52,28,24,19,12,7,62,32,30
FALLS COUNTY,145,2 Years,195,104,91,60,31,29,56,28,28,17,10,7,62,35,27
FALLS COUNTY,145,3 Years,194,103,91,64,33,31,57,29,28,17,10,7,56,31,25
FALLS COUNTY,145,4 Years,191,93,98,60,30,30,58,28,30,17,6,11,56,29,27
FALLS COUNTY,145,5 Years,205,103,102,69,32,37,61,34,27,13,3,10,62,34,28
FALLS COUNTY,145,6 Years,183,98,85,64,34,30,56,31,25,9,4,5,54,29,25
FALLS COUNTY,145,7 Years,197,96,101,72,33,39,52,27,25,8,4,4,65,32,33
FALLS COUNTY,145,8 Years,205,110,95,68,36,32,52,26,26,6,3,3,79,45,34
FALLS COUNTY,145,9 Years,216,110,106,79,41,38,49,22,27,7,5,2,81,42,39
FALLS COUNTY,145,10 Years,201,106,95,74,37,37,43,20,23,10,9,1,74,40,34
FALLS COUNTY,145,11 Years,211,118,93,75,45,30,54,26,28,7,6,1,75,41,34
FALLS COUNTY,145,12 Years,200,108,92,82,45,37,44,26,18,5,3,2,69,34,35
FALLS COUNTY,145,13 Years,198,106,92,82,45,37,39,22,17,7,4,3,70,35,35
FALLS COUNTY,145,14 Years,201,104,97,83,50,33,47,19,28,5,2,3,66,33,33
FALLS COUNTY,145,15 Years,211,111,100,88,47,41,48,23,25,5,1,4,70,40,30
FALLS COUNTY,145,16 Years,196,98,98,80,40,40,51,27,24,4,3,1,61,28,33
FALLS COUNTY,145,17 Years,192,105,87,81,45,36,51,27,24,6,5,1,54,28,26
FALLS COUNTY,145,18 Years,188,102,86,74,41,33,45,23,22,7,3,4,62,35,27
FALLS COUNTY,145,19 Years,187,102,85,63,33,30,53,26,27,7,3,4,64,40,24
FALLS COUNTY,145,20 Years,202,111,91,71,35,36,62,32,30,5,3,2,64,41,23
FALLS COUNTY,145,21 Years,207,105,102,73,37,36,73,33,40,7,5,2,54,30,24
FALLS COUNTY,145,22 Years,236,118,118,80,38,42,93,46,47,7,4,3,56,30,26
FALLS COUNTY,145,23 Years,261,130,131,91,43,48,89,40,49,4,2,2,77,45,32
FALLS COUNTY,145,24 Years,266,143,123,97,45,52,84,44,40,3,1,2,82,53,29
FALLS COUNTY,145,25 Years,260,130,130,91,47,44,84,37,47,3,1,2,82,45,37
FALLS COUNTY,145,26 Years,249,121,128,96,50,46,81,29,52,2,1,1,70,41,29
FALLS COUNTY,145,27 Years,230,112,118,81,41,40,78,32,46,1,1,0,70,38,32
FALLS COUNTY,145,28 Years,230,109,121,99,43,56,70,34,36,2,1,1,59,31,28
FALLS COUNTY,145,29 Years,220,106,114,76,35,41,65,30,35,4,2,2,75,39,36
FALLS COUNTY,145,30 Years,238,118,120,89,44,45,69,31,38,3,2,1,77,41,36
FALLS COUNTY,145,31 Years,200,93,107,84,37,47,55,24,31,4,2,2,57,30,27
FALLS COUNTY,145,32 Years,200,87,113,92,35,57,54,24,30,3,1,2,51,27,24
FALLS COUNTY,145,33 Years,205,87,118,87,32,55,61,25,36,2,1,1,55,29,26
FALLS COUNTY,145,34 Years,229,94,135,96,35,61,70,25,45,3,2,1,60,32,28
FALLS COUNTY,145,35 Years,213,93,120,95,40,55,52,20,32,3,3,0,63,30,33
FALLS COUNTY,145,36 Years,220,102,118,103,46,57,54,22,32,2,2,0,61,32,29
FALLS COUNTY,145,37 Years,195,73,122,94,37,57,48,13,35,4,1,3,49,22,27
FALLS COUNTY,145,38 Years,202,87,115,90,38,52,54,20,34,4,1,3,54,28,26
FALLS COUNTY,145,39 Years,199,83,116,87,39,48,48,15,33,4,2,2,60,27,33
FALLS COUNTY,145,40 Years,199,73,126,85,30,55,58,16,42,2,0,2,54,27,27
FALLS COUNTY,145,41 Years,179,76,103,81,35,46,46,16,30,1,0,1,51,25,26
FALLS COUNTY,145,42 Years,198,88,110,99,42,57,47,19,28,2,2,0,50,25,25
FALLS COUNTY,145,43 Years,204,82,122,101,43,58,59,22,37,5,1,4,39,16,23
FALLS COUNTY,145,44 Years,227,94,133,112,46,66,58,19,39,3,1,2,54,28,26
FALLS COUNTY,145,45 Years,223,101,122,110,46,64,60,22,38,3,2,1,50,31,19
FALLS COUNTY,145,46 Years,217,93,124,111,48,63,55,16,39,1,1,0,50,28,22
FALLS COUNTY,145,47 Years,222,94,128,121,50,71,55,20,35,3,1,2,43,23,20
FALLS COUNTY,145,48 Years,249,105,144,120,49,71,74,25,49,3,1,2,52,30,22
FALLS COUNTY,145,49 Years,264,126,138,134,60,74,76,35,41,1,0,1,53,31,22
FALLS COUNTY,145,50 Years,264,119,145,138,63,75,75,31,44,4,2,2,47,23,24
FALLS COUNTY,145,51 Years,265,131,134,144,72,72,76,37,39,3,2,1,42,20,22
FALLS COUNTY,145,52 Years,266,120,146,146,66,80,73,31,42,2,0,2,45,23,22
FALLS COUNTY,145,53 Years,249,115,134,149,69,80,57,23,34,3,1,2,40,22,18
FALLS COUNTY,145,54 Years,225,110,115,150,75,75,41,16,25,3,1,2,31,18,13
FALLS COUNTY,145,55 Years,249,123,126,162,77,85,48,21,27,3,2,1,36,23,13
FALLS COUNTY,145,56 Years,229,104,125,152,70,82,47,17,30,2,1,1,28,16,12
FALLS COUNTY,145,57 Years,250,117,133,158,80,78,54,21,33,3,1,2,35,15,20
FALLS COUNTY,145,58 Years,247,118,129,146,73,73,61,28,33,2,1,1,38,16,22
FALLS COUNTY,145,59 Years,245,120,125,151,75,76,61,32,29,3,2,1,30,11,19
FALLS COUNTY,145,60 Years,238,120,118,149,69,80,50,28,22,4,1,3,35,22,13
FALLS COUNTY,145,61 Years,236,123,113,150,76,74,52,26,26,2,1,1,32,20,12
FALLS COUNTY,145,62 Years,223,115,108,145,76,69,51,23,28,3,1,2,24,15,9
FALLS COUNTY,145,63 Years,208,97,111,147,69,78,41,17,24,0,0,0,20,11,9
FALLS COUNTY,145,64 Years,215,110,105,141,72,69,42,20,22,3,3,0,29,15,14
FALLS COUNTY,145,65 Years,210,106,104,143,71,72,37,18,19,3,1,2,27,16,11
FALLS COUNTY,145,66 Years,206,104,102,145,76,69,35,15,20,4,2,2,22,11,11
FALLS COUNTY,145,67 Years,194,91,103,143,73,70,31,10,21,2,1,1,18,7,11
FALLS COUNTY,145,68 Years,179,87,92,129,65,64,32,12,20,2,1,1,16,9,7
FALLS COUNTY,145,69 Years,165,83,82,109,53,56,31,15,16,2,2,0,23,13,10
FALLS COUNTY,145,70 Years,162,71,91,120,56,64,27,9,18,2,1,1,13,5,8
FALLS COUNTY,145,71 Years,157,78,79,111,58,53,24,8,16,6,3,3,16,9,7
FALLS COUNTY,145,72 Years,153,81,72,108,57,51,25,11,14,5,4,1,15,9,6
FALLS COUNTY,145,73 Years,153,70,83,107,48,59,26,12,14,4,2,2,16,8,8
FALLS COUNTY,145,74 Years,150,67,83,114,49,65,23,11,12,3,1,2,10,6,4
FALLS COUNTY,145,75 Years,116,57,59,80,39,41,24,11,13,2,1,1,10,6,4
FALLS COUNTY,145,76 Years,123,59,64,89,43,46,20,8,12,5,2,3,9,6,3
FALLS COUNTY,145,77 Years,109,48,61,78,34,44,18,8,10,3,1,2,10,5,5
FALLS COUNTY,145,78 Years,105,50,55,75,35,40,16,5,11,2,2,0,12,8,4
FALLS COUNTY,145,79 Years,96,47,49,72,36,36,15,6,9,2,1,1,7,4,3
FALLS COUNTY,145,80 Years,84,38,46,61,30,31,15,6,9,1,0,1,7,2,5
FALLS COUNTY,145,81 Years,86,35,51,59,25,34,18,6,12,1,0,1,8,4,4
FALLS COUNTY,145,82 Years,85,41,44,60,29,31,14,5,9,1,1,0,10,6,4
FALLS COUNTY,145,83 Years,73,35,38,54,27,27,12,4,8,0,0,0,7,4,3
FALLS COUNTY,145,84 Years,71,24,47,49,18,31,16,4,12,0,0,0,6,2,4
FALLS COUNTY,145,85 Years +,358,135,223,246,97,149,75,24,51,4,2,2,33,12,21
FANNIN COUNTY,147,All Ages,34273,18206,16067,27086,13782,13304,2242,1521,721,1131,569,562,3814,2334,1480
FANNIN COUNTY,147,< 1 Year,360,191,169,253,130,123,16,6,10,21,14,7,70,41,29
FANNIN COUNTY,147,1 Years,355,189,166,249,125,124,17,8,9,21,14,7,68,42,26
FANNIN COUNTY,147,2 Years,343,178,165,238,119,119,16,7,9,18,10,8,71,42,29
FANNIN COUNTY,147,3 Years,350,180,170,240,121,119,19,9,10,18,8,10,73,42,31
FANNIN COUNTY,147,4 Years,370,186,184,252,127,125,17,8,9,23,11,12,78,40,38
FANNIN COUNTY,147,5 Years,413,214,199,288,157,131,19,7,12,32,18,14,74,32,42
FANNIN COUNTY,147,6 Years,407,212,195,287,153,134,16,7,9,38,18,20,66,34,32
FANNIN COUNTY,147,7 Years,389,197,192,272,136,136,13,8,5,33,15,18,71,38,33
FANNIN COUNTY,147,8 Years,416,221,195,289,149,140,16,11,5,30,18,12,81,43,38
FANNIN COUNTY,147,9 Years,433,221,212,310,159,151,18,9,9,31,15,16,74,38,36
FANNIN COUNTY,147,10 Years,442,230,212,324,169,155,24,12,12,23,11,12,71,38,33
FANNIN COUNTY,147,11 Years,433,226,207,309,162,147,22,14,8,26,11,15,76,39,37
FANNIN COUNTY,147,12 Years,433,224,209,317,163,154,24,11,13,22,9,13,70,41,29
FANNIN COUNTY,147,13 Years,422,218,204,304,150,154,26,14,12,21,10,11,71,44,27
FANNIN COUNTY,147,14 Years,430,222,208,310,157,153,23,12,11,20,10,10,77,43,34
FANNIN COUNTY,147,15 Years,454,239,215,337,172,165,21,11,10,21,12,9,75,44,31
FANNIN COUNTY,147,16 Years,413,213,200,312,158,154,21,13,8,19,12,7,61,30,31
FANNIN COUNTY,147,17 Years,431,215,216,337,169,168,19,8,11,19,10,9,56,28,28
FANNIN COUNTY,147,18 Years,417,216,201,311,160,151,23,14,9,16,8,8,67,34,33
FANNIN COUNTY,147,19 Years,408,232,176,285,156,129,34,24,10,14,7,7,75,45,30
FANNIN COUNTY,147,20 Years,421,247,174,286,156,130,44,36,8,15,10,5,76,45,31
FANNIN COUNTY,147,21 Years,480,292,188,321,178,143,53,42,11,19,12,7,87,60,27
FANNIN COUNTY,147,22 Years,459,288,171,314,183,131,56,46,10,15,9,6,74,50,24
FANNIN COUNTY,147,23 Years,507,315,192,359,210,149,54,44,10,14,5,9,80,56,24
FANNIN COUNTY,147,24 Years,480,304,176,315,184,131,51,39,12,10,5,5,104,76,28
FANNIN COUNTY,147,25 Years,484,305,179,338,197,141,53,44,9,14,9,5,79,55,24
FANNIN COUNTY,147,26 Years,412,235,177,285,142,143,46,38,8,11,5,6,70,50,20
FANNIN COUNTY,147,27 Years,401,250,151,289,169,120,43,36,7,12,5,7,57,40,17
FANNIN COUNTY,147,28 Years,372,248,124,240,144,96,50,45,5,11,5,6,71,54,17
FANNIN COUNTY,147,29 Years,352,209,143,239,128,111,43,37,6,9,4,5,61,40,21
FANNIN COUNTY,147,30 Years,349,209,140,228,122,106,40,30,10,9,4,5,72,53,19
FANNIN COUNTY,147,31 Years,337,196,141,225,115,110,38,30,8,13,7,6,61,44,17
FANNIN COUNTY,147,32 Years,380,226,154,272,146,126,40,32,8,6,4,2,62,44,18
FANNIN COUNTY,147,33 Years,342,198,144,234,124,110,46,35,11,11,7,4,51,32,19
FANNIN COUNTY,147,34 Years,365,206,159,278,149,129,24,18,6,8,4,4,55,35,20
FANNIN COUNTY,147,35 Years,383,218,165,275,141,134,35,29,6,7,5,2,66,43,23
FANNIN COUNTY,147,36 Years,379,209,170,279,145,134,34,27,7,7,1,6,59,36,23
FANNIN COUNTY,147,37 Years,378,218,160,269,137,132,30,24,6,9,4,5,70,53,17
FANNIN COUNTY,147,38 Years,368,203,165,251,123,128,34,26,8,11,3,8,72,51,21
FANNIN COUNTY,147,39 Years,367,207,160,257,127,130,32,26,6,10,7,3,68,47,21
FANNIN COUNTY,147,40 Years,361,206,155,261,137,124,40,34,6,10,8,2,50,27,23
FANNIN COUNTY,147,41 Years,395,215,180,302,157,145,34,27,7,8,3,5,51,28,23
FANNIN COUNTY,147,42 Years,369,194,175,280,142,138,30,22,8,7,2,5,52,28,24
FANNIN COUNTY,147,43 Years,376,198,178,287,142,145,34,27,7,14,6,8,41,23,18
FANNIN COUNTY,147,44 Years,411,222,189,324,172,152,27,19,8,16,6,10,44,25,19
FANNIN COUNTY,147,45 Years,462,245,217,374,197,177,20,9,11,16,7,9,52,32,20
FANNIN COUNTY,147,46 Years,403,198,205,321,145,176,29,18,11,11,5,6,42,30,12
FANNIN COUNTY,147,47 Years,419,219,200,328,158,170,41,31,10,12,5,7,38,25,13
FANNIN COUNTY,147,48 Years,445,250,195,354,187,167,33,24,9,14,6,8,44,33,11
FANNIN COUNTY,147,49 Years,496,275,221,396,203,193,39,29,10,12,6,6,49,37,12
FANNIN COUNTY,147,50 Years,471,259,212,378,192,186,36,28,8,14,8,6,43,31,12
FANNIN COUNTY,147,51 Years,527,289,238,426,223,203,46,32,14,15,7,8,40,27,13
FANNIN COUNTY,147,52 Years,496,241,255,430,207,223,31,19,12,16,5,11,19,10,9
FANNIN COUNTY,147,53 Years,508,251,257,440,218,222,32,16,16,13,6,7,23,11,12
FANNIN COUNTY,147,54 Years,505,246,259,445,211,234,16,9,7,12,7,5,32,19,13
FANNIN COUNTY,147,55 Years,540,265,275,464,219,245,29,21,8,10,5,5,37,20,17
FANNIN COUNTY,147,56 Years,532,269,263,456,224,232,37,24,13,10,5,5,29,16,13
FANNIN COUNTY,147,57 Years,513,258,255,450,226,224,24,10,14,13,5,8,26,17,9
FANNIN COUNTY,147,58 Years,499,252,247,436,216,220,29,18,11,15,7,8,19,11,8
FANNIN COUNTY,147,59 Years,506,280,226,442,236,206,35,28,7,14,10,4,15,6,9
FANNIN COUNTY,147,60 Years,451,244,207,407,221,186,17,9,8,10,5,5,17,9,8
FANNIN COUNTY,147,61 Years,453,238,215,399,208,191,20,9,11,11,6,5,23,15,8
FANNIN COUNTY,147,62 Years,453,235,218,406,209,197,20,12,8,11,6,5,16,8,8
FANNIN COUNTY,147,63 Years,440,219,221,387,188,199,21,12,9,14,8,6,18,11,7
FANNIN COUNTY,147,64 Years,419,207,212,373,184,189,15,6,9,14,7,7,17,10,7
FANNIN COUNTY,147,65 Years,444,220,224,401,200,201,22,10,12,7,4,3,14,6,8
FANNIN COUNTY,147,66 Years,465,228,237,431,210,221,15,8,7,7,2,5,12,8,4
FANNIN COUNTY,147,67 Years,450,231,219,414,210,204,14,10,4,7,3,4,15,8,7
FANNIN COUNTY,147,68 Years,451,251,200,407,222,185,16,11,5,14,9,5,14,9,5
FANNIN COUNTY,147,69 Years,386,201,185,356,184,172,12,7,5,10,5,5,8,5,3
FANNIN COUNTY,147,70 Years,390,182,208,363,169,194,13,7,6,7,4,3,7,2,5
FANNIN COUNTY,147,71 Years,381,187,194,345,166,179,15,9,6,7,3,4,14,9,5
FANNIN COUNTY,147,72 Years,350,171,179,319,156,163,16,8,8,7,3,4,8,4,4
FANNIN COUNTY,147,73 Years,329,160,169,307,149,158,10,4,6,8,5,3,4,2,2
FANNIN COUNTY,147,74 Years,276,137,139,251,121,130,14,8,6,8,6,2,3,2,1
FANNIN COUNTY,147,75 Years,267,124,143,243,111,132,12,7,5,6,3,3,6,3,3
FANNIN COUNTY,147,76 Years,247,117,130,231,109,122,9,5,4,3,1,2,4,2,2
FANNIN COUNTY,147,77 Years,253,127,126,241,119,122,8,6,2,1,1,0,3,1,2
FANNIN COUNTY,147,78 Years,209,100,109,193,90,103,7,4,3,2,1,1,7,5,2
FANNIN COUNTY,147,79 Years,207,99,108,189,92,97,7,2,5,4,1,3,7,4,3
FANNIN COUNTY,147,80 Years,200,100,100,189,96,93,6,4,2,1,0,1,4,0,4
FANNIN COUNTY,147,81 Years,189,87,102,174,82,92,5,2,3,6,2,4,4,1,3
FANNIN COUNTY,147,82 Years,182,82,100,164,76,88,9,2,7,6,2,4,3,2,1
FANNIN COUNTY,147,83 Years,151,69,82,137,66,71,9,2,7,4,1,3,1,0,1
FANNIN COUNTY,147,84 Years,134,57,77,125,55,70,7,2,5,1,0,1,1,0,1
FANNIN COUNTY,147,85 Years +,727,294,433,662,265,397,31,13,18,16,6,10,18,10,8
FAYETTE COUNTY,149,All Ages,25563,12681,12882,18157,8919,9238,1663,821,842,374,175,199,5369,2766,2603
FAYETTE COUNTY,149,< 1 Year,267,139,128,148,78,70,25,16,9,11,4,7,83,41,42
FAYETTE COUNTY,149,1 Years,257,132,125,142,75,67,22,14,8,12,5,7,81,38,43
FAYETTE COUNTY,149,2 Years,235,122,113,132,73,59,18,9,9,10,5,5,75,35,40
FAYETTE COUNTY,149,3 Years,242,125,117,138,75,63,18,8,10,11,5,6,75,37,38
FAYETTE COUNTY,149,4 Years,241,124,117,135,69,66,19,7,12,7,3,4,80,45,35
FAYETTE COUNTY,149,5 Years,276,152,124,151,81,70,23,12,11,7,6,1,95,53,42
FAYETTE COUNTY,149,6 Years,284,141,143,135,69,66,23,10,13,9,2,7,117,60,57
FAYETTE COUNTY,149,7 Years,281,145,136,140,73,67,18,8,10,6,3,3,117,61,56
FAYETTE COUNTY,149,8 Years,281,141,140,140,72,68,19,10,9,5,3,2,117,56,61
FAYETTE COUNTY,149,9 Years,284,136,148,142,70,72,21,11,10,4,2,2,117,53,64
FAYETTE COUNTY,149,10 Years,296,160,136,142,79,63,28,12,16,5,4,1,121,65,56
FAYETTE COUNTY,149,11 Years,293,146,147,143,71,72,33,14,19,9,4,5,108,57,51
FAYETTE COUNTY,149,12 Years,325,161,164,184,97,87,28,12,16,12,6,6,101,46,55
FAYETTE COUNTY,149,13 Years,315,148,167,175,83,92,28,14,14,8,4,4,104,47,57
FAYETTE COUNTY,149,14 Years,332,167,165,186,94,92,26,15,11,6,2,4,114,56,58
FAYETTE COUNTY,149,15 Years,327,160,167,190,94,96,24,11,13,8,3,5,105,52,53
FAYETTE COUNTY,149,16 Years,320,146,174,173,80,93,31,15,16,8,2,6,108,49,59
FAYETTE COUNTY,149,17 Years,335,176,159,203,104,99,27,14,13,7,4,3,98,54,44
FAYETTE COUNTY,149,18 Years,330,175,155,209,109,100,26,14,12,6,4,2,89,48,41
FAYETTE COUNTY,149,19 Years,326,177,149,194,105,89,23,13,10,6,3,3,103,56,47
FAYETTE COUNTY,149,20 Years,300,147,153,176,88,88,18,7,11,6,3,3,100,49,51
FAYETTE COUNTY,149,21 Years,267,136,131,164,84,80,21,8,13,3,3,0,79,41,38
FAYETTE COUNTY,149,22 Years,277,134,143,161,74,87,28,16,12,5,3,2,83,41,42
FAYETTE COUNTY,149,23 Years,289,158,131,169,94,75,30,15,15,4,1,3,86,48,38
FAYETTE COUNTY,149,24 Years,239,129,110,131,72,59,20,8,12,7,5,2,81,44,37
FAYETTE COUNTY,149,25 Years,210,109,101,97,52,45,20,11,9,4,2,2,89,44,45
FAYETTE COUNTY,149,26 Years,232,117,115,118,57,61,19,12,7,4,3,1,91,45,46
FAYETTE COUNTY,149,27 Years,196,90,106,106,41,65,15,9,6,3,2,1,72,38,34
FAYETTE COUNTY,149,28 Years,200,101,99,108,47,61,14,10,4,2,1,1,76,43,33
FAYETTE COUNTY,149,29 Years,200,105,95,107,53,54,13,6,7,3,1,2,77,45,32
FAYETTE COUNTY,149,30 Years,206,107,99,107,55,52,14,6,8,6,2,4,79,44,35
FAYETTE COUNTY,149,31 Years,208,105,103,110,52,58,14,6,8,5,3,2,79,44,35
FAYETTE COUNTY,149,32 Years,231,114,117,121,57,64,22,8,14,7,5,2,81,44,37
FAYETTE COUNTY,149,33 Years,238,120,118,132,69,63,19,10,9,3,2,1,84,39,45
FAYETTE COUNTY,149,34 Years,242,116,126,154,75,79,15,7,8,3,2,1,70,32,38
FAYETTE COUNTY,149,35 Years,246,127,119,153,77,76,23,13,10,3,1,2,67,36,31
FAYETTE COUNTY,149,36 Years,237,119,118,156,78,78,17,10,7,3,1,2,61,30,31
FAYETTE COUNTY,149,37 Years,240,124,116,150,74,76,20,14,6,1,0,1,69,36,33
FAYETTE COUNTY,149,38 Years,237,117,120,145,70,75,20,12,8,5,2,3,67,33,34
FAYETTE COUNTY,149,39 Years,254,134,120,154,81,73,15,6,9,2,1,1,83,46,37
FAYETTE COUNTY,149,40 Years,261,140,121,156,79,77,11,7,4,4,2,2,90,52,38
FAYETTE COUNTY,149,41 Years,240,127,113,146,78,68,14,6,8,3,2,1,77,41,36
FAYETTE COUNTY,149,42 Years,278,138,140,176,90,86,24,12,12,4,2,2,74,34,40
FAYETTE COUNTY,149,43 Years,263,146,117,176,97,79,17,12,5,2,2,0,68,35,33
FAYETTE COUNTY,149,44 Years,272,141,131,188,98,90,17,9,8,0,0,0,67,34,33
FAYETTE COUNTY,149,45 Years,270,137,133,195,103,92,12,5,7,1,0,1,62,29,33
FAYETTE COUNTY,149,46 Years,268,128,140,197,94,103,10,4,6,4,1,3,57,29,28
FAYETTE COUNTY,149,47 Years,288,132,156,204,94,110,11,6,5,3,2,1,70,30,40
FAYETTE COUNTY,149,48 Years,266,136,130,192,100,92,13,7,6,4,2,2,57,27,30
FAYETTE COUNTY,149,49 Years,315,159,156,216,105,111,20,10,10,5,1,4,74,43,31
FAYETTE COUNTY,149,50 Years,361,166,195,256,114,142,30,14,16,9,4,5,66,34,32
FAYETTE COUNTY,149,51 Years,378,183,195,289,139,150,25,13,12,5,1,4,59,30,29
FAYETTE COUNTY,149,52 Years,399,192,207,312,151,161,23,13,10,3,0,3,61,28,33
FAYETTE COUNTY,149,53 Years,418,201,217,326,152,174,24,12,12,3,0,3,65,37,28
FAYETTE COUNTY,149,54 Years,419,216,203,334,174,160,29,13,16,1,0,1,55,29,26
FAYETTE COUNTY,149,55 Years,408,209,199,328,164,164,25,14,11,3,1,2,52,30,22
FAYETTE COUNTY,149,56 Years,402,197,205,327,158,169,25,14,11,4,1,3,46,24,22
FAYETTE COUNTY,149,57 Years,401,200,201,323,154,169,23,14,9,4,2,2,51,30,21
FAYETTE COUNTY,149,58 Years,398,203,195,327,164,163,20,13,7,5,2,3,46,24,22
FAYETTE COUNTY,149,59 Years,439,222,217,360,186,174,27,12,15,3,1,2,49,23,26
FAYETTE COUNTY,149,60 Years,457,227,230,369,184,185,29,8,21,6,4,2,53,31,22
FAYETTE COUNTY,149,61 Years,453,217,236,374,172,202,29,15,14,4,2,2,46,28,18
FAYETTE COUNTY,149,62 Years,427,197,230,356,168,188,29,12,17,4,1,3,38,16,22
FAYETTE COUNTY,149,63 Years,398,198,200,335,168,167,28,11,17,2,2,0,33,17,16
FAYETTE COUNTY,149,64 Years,389,204,185,330,174,156,22,9,13,3,1,2,34,20,14
FAYETTE COUNTY,149,65 Years,396,197,199,343,168,175,18,8,10,1,0,1,34,21,13
FAYETTE COUNTY,149,66 Years,409,202,207,366,177,189,15,10,5,2,1,1,26,14,12
FAYETTE COUNTY,149,67 Years,391,205,186,357,185,172,12,6,6,4,3,1,18,11,7
FAYETTE COUNTY,149,68 Years,397,196,201,360,174,186,12,5,7,4,3,1,21,14,7
FAYETTE COUNTY,149,69 Years,355,175,180,314,154,160,15,7,8,3,2,1,23,12,11
FAYETTE COUNTY,149,70 Years,344,172,172,304,150,154,16,9,7,3,1,2,21,12,9
FAYETTE COUNTY,149,71 Years,350,160,190,315,143,172,12,7,5,4,1,3,19,9,10
FAYETTE COUNTY,149,72 Years,329,162,167,291,142,149,12,7,5,5,3,2,21,10,11
FAYETTE COUNTY,149,73 Years,298,164,134,261,145,116,15,8,7,3,0,3,19,11,8
FAYETTE COUNTY,149,74 Years,262,127,135,230,110,120,15,9,6,2,0,2,15,8,7
