County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
FAYETTE COUNTY,149,75 Years,251,125,126,227,113,114,13,6,7,1,0,1,10,6,4
FAYETTE COUNTY,149,76 Years,242,122,120,222,108,114,12,9,3,1,1,0,7,4,3
FAYETTE COUNTY,149,77 Years,223,114,109,198,99,99,9,7,2,1,1,0,15,7,8
FAYETTE COUNTY,149,78 Years,206,106,100,183,95,88,8,5,3,0,0,0,15,6,9
FAYETTE COUNTY,149,79 Years,178,89,89,165,82,83,3,2,1,1,0,1,9,5,4
FAYETTE COUNTY,149,80 Years,161,74,87,146,68,78,7,1,6,0,0,0,8,5,3
FAYETTE COUNTY,149,81 Years,148,63,85,131,56,75,9,3,6,2,1,1,6,3,3
FAYETTE COUNTY,149,82 Years,136,58,78,118,50,68,10,3,7,0,0,0,8,5,3
FAYETTE COUNTY,149,83 Years,135,58,77,120,55,65,8,1,7,0,0,0,7,2,5
FAYETTE COUNTY,149,84 Years,118,48,70,106,43,63,9,3,6,0,0,0,3,2,1
FAYETTE COUNTY,149,85 Years +,770,266,504,687,241,446,39,7,32,12,5,7,32,13,19
FISHER COUNTY,151,All Ages,3858,1902,1956,2623,1291,1332,132,55,77,53,28,25,1050,528,522
FISHER COUNTY,151,< 1 Year,52,28,24,35,18,17,0,0,0,0,0,0,17,10,7
FISHER COUNTY,151,1 Years,46,23,23,30,14,16,0,0,0,0,0,0,16,9,7
FISHER COUNTY,151,2 Years,39,19,20,25,12,13,0,0,0,0,0,0,14,7,7
FISHER COUNTY,151,3 Years,34,14,20,18,6,12,3,1,2,0,0,0,13,7,6
FISHER COUNTY,151,4 Years,41,22,19,22,10,12,2,1,1,0,0,0,17,11,6
FISHER COUNTY,151,5 Years,44,22,22,23,9,14,0,0,0,1,0,1,20,13,7
FISHER COUNTY,151,6 Years,40,17,23,20,6,14,0,0,0,1,0,1,19,11,8
FISHER COUNTY,151,7 Years,40,23,17,23,15,8,1,0,1,1,0,1,15,8,7
FISHER COUNTY,151,8 Years,46,22,24,27,14,13,0,0,0,1,1,0,18,7,11
FISHER COUNTY,151,9 Years,47,21,26,29,13,16,1,0,1,2,0,2,15,8,7
FISHER COUNTY,151,10 Years,43,22,21,23,10,13,2,2,0,1,1,0,17,9,8
FISHER COUNTY,151,11 Years,42,24,18,22,12,10,2,2,0,1,1,0,17,9,8
FISHER COUNTY,151,12 Years,41,20,21,23,13,10,1,0,1,1,1,0,16,6,10
FISHER COUNTY,151,13 Years,48,25,23,33,18,15,1,0,1,0,0,0,14,7,7
FISHER COUNTY,151,14 Years,42,19,23,29,14,15,1,0,1,0,0,0,12,5,7
FISHER COUNTY,151,15 Years,44,19,25,27,11,16,0,0,0,2,1,1,15,7,8
FISHER COUNTY,151,16 Years,42,25,17,26,15,11,2,2,0,1,1,0,13,7,6
FISHER COUNTY,151,17 Years,49,24,25,28,15,13,3,2,1,0,0,0,18,7,11
FISHER COUNTY,151,18 Years,46,24,22,28,16,12,2,1,1,0,0,0,16,7,9
FISHER COUNTY,151,19 Years,41,25,16,24,14,10,0,0,0,0,0,0,17,11,6
FISHER COUNTY,151,20 Years,54,28,26,30,13,17,4,3,1,0,0,0,20,12,8
FISHER COUNTY,151,21 Years,65,36,29,39,24,15,5,1,4,1,0,1,20,11,9
FISHER COUNTY,151,22 Years,69,32,37,41,22,19,4,1,3,3,1,2,21,8,13
FISHER COUNTY,151,23 Years,57,27,30,34,15,19,5,2,3,1,1,0,17,9,8
FISHER COUNTY,151,24 Years,44,23,21,21,9,12,2,1,1,1,0,1,20,13,7
FISHER COUNTY,151,25 Years,39,24,15,21,13,8,3,3,0,1,0,1,14,8,6
FISHER COUNTY,151,26 Years,33,19,14,20,10,10,1,1,0,1,1,0,11,7,4
FISHER COUNTY,151,27 Years,40,22,18,28,14,14,2,1,1,1,1,0,9,6,3
FISHER COUNTY,151,28 Years,33,20,13,21,10,11,2,2,0,1,1,0,9,7,2
FISHER COUNTY,151,29 Years,27,13,14,22,10,12,0,0,0,0,0,0,5,3,2
FISHER COUNTY,151,30 Years,31,14,17,18,10,8,0,0,0,0,0,0,13,4,9
FISHER COUNTY,151,31 Years,35,16,19,20,10,10,0,0,0,0,0,0,15,6,9
FISHER COUNTY,151,32 Years,37,17,20,23,10,13,0,0,0,0,0,0,14,7,7
FISHER COUNTY,151,33 Years,31,14,17,21,10,11,2,0,2,0,0,0,8,4,4
FISHER COUNTY,151,34 Years,36,14,22,21,10,11,1,0,1,1,0,1,13,4,9
FISHER COUNTY,151,35 Years,26,14,12,19,11,8,0,0,0,1,0,1,6,3,3
FISHER COUNTY,151,36 Years,22,12,10,17,9,8,0,0,0,0,0,0,5,3,2
FISHER COUNTY,151,37 Years,30,14,16,24,10,14,0,0,0,0,0,0,6,4,2
FISHER COUNTY,151,38 Years,32,20,12,20,11,9,0,0,0,0,0,0,12,9,3
FISHER COUNTY,151,39 Years,34,20,14,19,10,9,2,1,1,1,0,1,12,9,3
FISHER COUNTY,151,40 Years,32,14,18,15,7,8,3,2,1,0,0,0,14,5,9
FISHER COUNTY,151,41 Years,36,15,21,22,9,13,4,1,3,0,0,0,10,5,5
FISHER COUNTY,151,42 Years,45,24,21,29,16,13,2,0,2,1,1,0,13,7,6
FISHER COUNTY,151,43 Years,48,26,22,31,17,14,3,2,1,0,0,0,14,7,7
FISHER COUNTY,151,44 Years,56,24,32,40,20,20,1,0,1,0,0,0,15,4,11
FISHER COUNTY,151,45 Years,52,27,25,38,21,17,3,2,1,0,0,0,11,4,7
FISHER COUNTY,151,46 Years,43,19,24,33,15,18,2,0,2,0,0,0,8,4,4
FISHER COUNTY,151,47 Years,40,19,21,25,12,13,1,0,1,1,1,0,13,6,7
FISHER COUNTY,151,48 Years,42,21,21,26,15,11,2,0,2,1,1,0,13,5,8
FISHER COUNTY,151,49 Years,42,18,24,28,11,17,3,2,1,0,0,0,11,5,6
FISHER COUNTY,151,50 Years,46,26,20,27,14,13,5,3,2,1,0,1,13,9,4
FISHER COUNTY,151,51 Years,52,27,25,32,17,15,3,0,3,1,0,1,16,10,6
FISHER COUNTY,151,52 Years,57,29,28,40,23,17,2,0,2,2,1,1,13,5,8
FISHER COUNTY,151,53 Years,59,28,31,44,23,21,1,0,1,1,1,0,13,4,9
FISHER COUNTY,151,54 Years,53,28,25,37,22,15,1,0,1,1,0,1,14,6,8
FISHER COUNTY,151,55 Years,65,38,27,45,26,19,2,2,0,1,1,0,17,9,8
FISHER COUNTY,151,56 Years,60,34,26,44,25,19,2,1,1,2,2,0,12,6,6
FISHER COUNTY,151,57 Years,56,27,29,42,18,24,3,3,0,0,0,0,11,6,5
FISHER COUNTY,151,58 Years,55,23,32,40,16,24,1,1,0,0,0,0,14,6,8
FISHER COUNTY,151,59 Years,64,33,31,48,23,25,0,0,0,0,0,0,16,10,6
FISHER COUNTY,151,60 Years,64,38,26,47,27,20,1,0,1,1,1,0,15,10,5
FISHER COUNTY,151,61 Years,60,30,30,47,22,25,0,0,0,1,1,0,12,7,5
FISHER COUNTY,151,62 Years,52,27,25,38,19,19,1,1,0,0,0,0,13,7,6
FISHER COUNTY,151,63 Years,54,27,27,44,21,23,0,0,0,1,1,0,9,5,4
FISHER COUNTY,151,64 Years,49,23,26,41,20,21,0,0,0,0,0,0,8,3,5
FISHER COUNTY,151,65 Years,56,26,30,40,19,21,2,0,2,2,1,1,12,6,6
FISHER COUNTY,151,66 Years,49,22,27,38,17,21,0,0,0,1,0,1,10,5,5
FISHER COUNTY,151,67 Years,53,22,31,43,21,22,3,0,3,0,0,0,7,1,6
FISHER COUNTY,151,68 Years,51,28,23,40,25,15,3,1,2,1,0,1,7,2,5
FISHER COUNTY,151,69 Years,47,26,21,34,19,15,3,1,2,1,1,0,9,5,4
FISHER COUNTY,151,70 Years,42,23,19,31,16,15,1,0,1,2,1,1,8,6,2
FISHER COUNTY,151,71 Years,44,25,19,34,18,16,1,1,0,1,1,0,8,5,3
FISHER COUNTY,151,72 Years,41,18,23,29,11,18,2,0,2,1,1,0,9,6,3
FISHER COUNTY,151,73 Years,42,15,27,31,11,20,1,0,1,1,0,1,9,4,5
FISHER COUNTY,151,74 Years,40,17,23,35,14,21,1,1,0,0,0,0,4,2,2
FISHER COUNTY,151,75 Years,43,16,27,34,13,21,0,0,0,0,0,0,9,3,6
FISHER COUNTY,151,76 Years,42,19,23,34,14,20,2,2,0,1,1,0,5,2,3
FISHER COUNTY,151,77 Years,38,17,21,28,12,16,1,1,0,1,0,1,8,4,4
FISHER COUNTY,151,78 Years,38,19,19,31,16,15,1,1,0,0,0,0,6,2,4
FISHER COUNTY,151,79 Years,37,19,18,28,15,13,1,0,1,0,0,0,8,4,4
FISHER COUNTY,151,80 Years,35,18,17,28,16,12,1,0,1,0,0,0,6,2,4
FISHER COUNTY,151,81 Years,29,15,14,25,14,11,0,0,0,0,0,0,4,1,3
FISHER COUNTY,151,82 Years,23,13,10,21,12,9,0,0,0,0,0,0,2,1,1
FISHER COUNTY,151,83 Years,23,9,14,16,8,8,2,0,2,0,0,0,5,1,4
FISHER COUNTY,151,84 Years,24,10,14,18,9,9,1,0,1,0,0,0,5,1,4
FISHER COUNTY,151,85 Years +,137,43,94,108,36,72,6,0,6,1,0,1,22,7,15
FLOYD COUNTY,153,All Ages,5881,2918,2963,2298,1121,1177,189,96,93,48,20,28,3346,1681,1665
FLOYD COUNTY,153,< 1 Year,72,38,34,11,6,5,0,0,0,0,0,0,61,32,29
FLOYD COUNTY,153,1 Years,71,35,36,10,5,5,1,1,0,0,0,0,60,29,31
FLOYD COUNTY,153,2 Years,77,36,41,11,6,5,2,1,1,0,0,0,64,29,35
FLOYD COUNTY,153,3 Years,84,39,45,15,7,8,1,0,1,3,1,2,65,31,34
FLOYD COUNTY,153,4 Years,89,44,45,17,10,7,2,1,1,2,1,1,68,32,36
FLOYD COUNTY,153,5 Years,94,50,44,18,13,5,2,0,2,2,1,1,72,36,36
FLOYD COUNTY,153,6 Years,77,38,39,18,11,7,2,0,2,0,0,0,57,27,30
FLOYD COUNTY,153,7 Years,92,46,46,18,7,11,2,0,2,1,1,0,71,38,33
FLOYD COUNTY,153,8 Years,85,47,38,16,9,7,4,2,2,0,0,0,65,36,29
FLOYD COUNTY,153,9 Years,90,51,39,19,12,7,2,1,1,1,0,1,68,38,30
FLOYD COUNTY,153,10 Years,94,48,46,16,9,7,3,2,1,1,0,1,74,37,37
FLOYD COUNTY,153,11 Years,87,40,47,21,9,12,2,1,1,1,0,1,63,30,33
FLOYD COUNTY,153,12 Years,91,48,43,25,15,10,3,2,1,1,0,1,62,31,31
FLOYD COUNTY,153,13 Years,92,47,45,24,13,11,4,2,2,1,1,0,63,31,32
FLOYD COUNTY,153,14 Years,83,47,36,17,10,7,3,2,1,0,0,0,63,35,28
FLOYD COUNTY,153,15 Years,91,54,37,23,13,10,3,2,1,1,0,1,64,39,25
FLOYD COUNTY,153,16 Years,98,52,46,23,11,12,5,4,1,0,0,0,70,37,33
FLOYD COUNTY,153,17 Years,95,55,40,22,13,9,3,3,0,0,0,0,70,39,31
FLOYD COUNTY,153,18 Years,96,46,50,27,13,14,1,1,0,2,1,1,66,31,35
FLOYD COUNTY,153,19 Years,80,43,37,23,11,12,2,1,1,0,0,0,55,31,24
FLOYD COUNTY,153,20 Years,87,48,39,25,12,13,3,2,1,1,1,0,58,33,25
FLOYD COUNTY,153,21 Years,93,45,48,27,11,16,3,3,0,0,0,0,63,31,32
FLOYD COUNTY,153,22 Years,98,54,44,24,11,13,5,4,1,2,1,1,67,38,29
FLOYD COUNTY,153,23 Years,87,45,42,28,15,13,2,1,1,1,0,1,56,29,27
FLOYD COUNTY,153,24 Years,59,31,28,13,8,5,3,2,1,2,1,1,41,20,21
FLOYD COUNTY,153,25 Years,57,26,31,13,9,4,3,2,1,1,1,0,40,14,26
FLOYD COUNTY,153,26 Years,60,26,34,19,11,8,2,1,1,1,0,1,38,14,24
FLOYD COUNTY,153,27 Years,60,32,28,18,12,6,1,0,1,1,0,1,40,20,20
FLOYD COUNTY,153,28 Years,55,26,29,20,11,9,1,0,1,1,0,1,33,15,18
FLOYD COUNTY,153,29 Years,57,26,31,19,10,9,2,1,1,0,0,0,36,15,21
FLOYD COUNTY,153,30 Years,62,33,29,23,12,11,1,0,1,1,1,0,37,20,17
FLOYD COUNTY,153,31 Years,51,24,27,19,8,11,1,1,0,0,0,0,31,15,16
FLOYD COUNTY,153,32 Years,60,28,32,19,6,13,3,2,1,0,0,0,38,20,18
FLOYD COUNTY,153,33 Years,57,32,25,20,11,9,4,1,3,0,0,0,33,20,13
FLOYD COUNTY,153,34 Years,63,26,37,17,10,7,3,2,1,0,0,0,43,14,29
FLOYD COUNTY,153,35 Years,61,29,32,18,9,9,1,1,0,1,0,1,41,19,22
FLOYD COUNTY,153,36 Years,52,26,26,18,8,10,0,0,0,0,0,0,34,18,16
FLOYD COUNTY,153,37 Years,55,27,28,23,11,12,1,1,0,0,0,0,31,15,16
FLOYD COUNTY,153,38 Years,55,29,26,19,11,8,1,0,1,0,0,0,35,18,17
FLOYD COUNTY,153,39 Years,63,23,40,18,8,10,1,0,1,0,0,0,44,15,29
FLOYD COUNTY,153,40 Years,56,22,34,18,9,9,2,0,2,0,0,0,36,13,23
FLOYD COUNTY,153,41 Years,57,27,30,20,9,11,2,1,1,0,0,0,35,17,18
FLOYD COUNTY,153,42 Years,56,26,30,16,5,11,1,0,1,0,0,0,39,21,18
FLOYD COUNTY,153,43 Years,62,33,29,20,9,11,1,1,0,1,1,0,40,22,18
FLOYD COUNTY,153,44 Years,76,43,33,25,13,12,2,2,0,0,0,0,49,28,21
FLOYD COUNTY,153,45 Years,72,39,33,21,11,10,2,1,1,1,0,1,48,27,21
FLOYD COUNTY,153,46 Years,64,35,29,25,12,13,1,0,1,0,0,0,38,23,15
FLOYD COUNTY,153,47 Years,59,26,33,28,10,18,1,0,1,0,0,0,30,16,14
FLOYD COUNTY,153,48 Years,71,38,33,34,17,17,3,2,1,0,0,0,34,19,15
FLOYD COUNTY,153,49 Years,66,30,36,25,12,13,4,2,2,1,0,1,36,16,20
FLOYD COUNTY,153,50 Years,68,31,37,30,16,14,4,2,2,0,0,0,34,13,21
