County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
FLOYD COUNTY,153,51 Years,74,33,41,38,18,20,4,3,1,0,0,0,32,12,20
FLOYD COUNTY,153,52 Years,67,30,37,34,15,19,2,2,0,0,0,0,31,13,18
FLOYD COUNTY,153,53 Years,77,34,43,38,15,23,2,1,1,0,0,0,37,18,19
FLOYD COUNTY,153,54 Years,82,43,39,41,20,21,2,1,1,0,0,0,39,22,17
FLOYD COUNTY,153,55 Years,86,48,38,50,26,24,2,0,2,1,1,0,33,21,12
FLOYD COUNTY,153,56 Years,83,43,40,47,21,26,2,0,2,1,1,0,33,21,12
FLOYD COUNTY,153,57 Years,75,42,33,42,26,16,3,1,2,1,0,1,29,15,14
FLOYD COUNTY,153,58 Years,67,36,31,31,19,12,2,1,1,1,1,0,33,15,18
FLOYD COUNTY,153,59 Years,72,39,33,36,20,16,1,0,1,1,1,0,34,18,16
FLOYD COUNTY,153,60 Years,83,44,39,44,22,22,3,1,2,1,1,0,35,20,15
FLOYD COUNTY,153,61 Years,72,40,32,38,23,15,3,1,2,1,1,0,30,15,15
FLOYD COUNTY,153,62 Years,79,46,33,44,22,22,5,4,1,1,1,0,29,19,10
FLOYD COUNTY,153,63 Years,81,41,40,46,26,20,4,3,1,1,1,0,30,11,19
FLOYD COUNTY,153,64 Years,68,31,37,37,19,18,2,1,1,0,0,0,29,11,18
FLOYD COUNTY,153,65 Years,61,29,32,37,19,18,2,1,1,1,0,1,21,9,12
FLOYD COUNTY,153,66 Years,58,25,33,34,15,19,1,0,1,1,0,1,22,10,12
FLOYD COUNTY,153,67 Years,55,28,27,27,11,16,3,3,0,0,0,0,25,14,11
FLOYD COUNTY,153,68 Years,49,25,24,27,15,12,2,1,1,0,0,0,20,9,11
FLOYD COUNTY,153,69 Years,54,28,26,34,19,15,1,0,1,0,0,0,19,9,10
FLOYD COUNTY,153,70 Years,50,21,29,30,11,19,1,0,1,0,0,0,19,10,9
FLOYD COUNTY,153,71 Years,48,23,25,29,12,17,1,0,1,1,0,1,17,11,6
FLOYD COUNTY,153,72 Years,56,23,33,37,16,21,1,0,1,0,0,0,18,7,11
FLOYD COUNTY,153,73 Years,55,19,36,33,11,22,2,1,1,2,0,2,18,7,11
FLOYD COUNTY,153,74 Years,52,25,27,33,17,16,3,2,1,1,0,1,15,6,9
FLOYD COUNTY,153,75 Years,48,21,27,32,14,18,1,0,1,1,0,1,14,7,7
FLOYD COUNTY,153,76 Years,46,19,27,29,12,17,1,0,1,0,0,0,16,7,9
FLOYD COUNTY,153,77 Years,40,18,22,26,11,15,1,1,0,0,0,0,13,6,7
FLOYD COUNTY,153,78 Years,39,19,20,23,11,12,2,2,0,0,0,0,14,6,8
FLOYD COUNTY,153,79 Years,40,21,19,30,14,16,2,2,0,0,0,0,8,5,3
FLOYD COUNTY,153,80 Years,34,15,19,26,10,16,1,0,1,0,0,0,7,5,2
FLOYD COUNTY,153,81 Years,29,10,19,17,6,11,1,0,1,0,0,0,11,4,7
FLOYD COUNTY,153,82 Years,34,13,21,17,7,10,4,0,4,0,0,0,13,6,7
FLOYD COUNTY,153,83 Years,25,11,14,18,7,11,1,0,1,0,0,0,6,4,2
FLOYD COUNTY,153,84 Years,29,13,16,21,9,12,1,0,1,0,0,0,7,4,3
FLOYD COUNTY,153,85 Years +,176,72,104,136,52,84,9,3,6,1,0,1,30,17,13
FOARD COUNTY,155,All Ages,1213,594,619,958,461,497,56,26,30,5,3,2,194,104,90
FOARD COUNTY,155,< 1 Year,9,4,5,6,2,4,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,1 Years,10,5,5,6,2,4,0,0,0,0,0,0,4,3,1
FOARD COUNTY,155,2 Years,14,6,8,8,3,5,2,1,1,0,0,0,4,2,2
FOARD COUNTY,155,3 Years,15,7,8,8,4,4,2,1,1,0,0,0,5,2,3
FOARD COUNTY,155,4 Years,17,9,8,8,4,4,3,2,1,0,0,0,6,3,3
FOARD COUNTY,155,5 Years,14,4,10,7,2,5,2,1,1,0,0,0,5,1,4
FOARD COUNTY,155,6 Years,12,5,7,9,4,5,1,0,1,1,0,1,1,1,0
FOARD COUNTY,155,7 Years,11,7,4,8,5,3,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,8 Years,7,3,4,6,2,4,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,9 Years,9,5,4,7,4,3,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,10 Years,13,5,8,8,3,5,0,0,0,0,0,0,5,2,3
FOARD COUNTY,155,11 Years,13,6,7,8,4,4,1,0,1,0,0,0,4,2,2
FOARD COUNTY,155,12 Years,11,7,4,7,4,3,2,1,1,0,0,0,2,2,0
FOARD COUNTY,155,13 Years,17,8,9,14,7,7,2,1,1,0,0,0,1,0,1
FOARD COUNTY,155,14 Years,15,5,10,12,4,8,2,1,1,0,0,0,1,0,1
FOARD COUNTY,155,15 Years,13,6,7,10,3,7,2,2,0,0,0,0,1,1,0
FOARD COUNTY,155,16 Years,11,4,7,6,1,5,1,1,0,0,0,0,4,2,2
FOARD COUNTY,155,17 Years,15,7,8,10,5,5,2,0,2,0,0,0,3,2,1
FOARD COUNTY,155,18 Years,13,7,6,8,4,4,1,0,1,0,0,0,4,3,1
FOARD COUNTY,155,19 Years,14,5,9,10,4,6,2,1,1,0,0,0,2,0,2
FOARD COUNTY,155,20 Years,20,11,9,14,9,5,2,1,1,0,0,0,4,1,3
FOARD COUNTY,155,21 Years,18,10,8,12,8,4,0,0,0,0,0,0,6,2,4
FOARD COUNTY,155,22 Years,16,10,6,9,7,2,1,0,1,0,0,0,6,3,3
FOARD COUNTY,155,23 Years,19,7,12,15,6,9,1,0,1,0,0,0,3,1,2
FOARD COUNTY,155,24 Years,14,4,10,11,3,8,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,25 Years,13,4,9,11,4,7,0,0,0,0,0,0,2,0,2
FOARD COUNTY,155,26 Years,13,7,6,9,6,3,2,0,2,0,0,0,2,1,1
FOARD COUNTY,155,27 Years,9,3,6,6,3,3,1,0,1,0,0,0,2,0,2
FOARD COUNTY,155,28 Years,7,3,4,5,2,3,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,29 Years,14,8,6,10,6,4,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,30 Years,12,6,6,8,3,5,0,0,0,0,0,0,4,3,1
FOARD COUNTY,155,31 Years,10,7,3,6,4,2,1,1,0,0,0,0,3,2,1
FOARD COUNTY,155,32 Years,15,11,4,11,8,3,1,0,1,0,0,0,3,3,0
FOARD COUNTY,155,33 Years,11,7,4,10,6,4,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,34 Years,7,3,4,5,1,4,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,35 Years,10,5,5,7,4,3,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,36 Years,7,4,3,5,3,2,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,37 Years,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,38 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,39 Years,12,6,6,10,5,5,1,0,1,0,0,0,1,1,0
FOARD COUNTY,155,40 Years,12,6,6,10,6,4,1,0,1,0,0,0,1,0,1
FOARD COUNTY,155,41 Years,8,4,4,5,2,3,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,42 Years,8,5,3,6,3,3,1,1,0,0,0,0,1,1,0
FOARD COUNTY,155,43 Years,10,6,4,8,5,3,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,44 Years,17,8,9,14,6,8,2,1,1,0,0,0,1,1,0
FOARD COUNTY,155,45 Years,17,7,10,15,6,9,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,46 Years,12,6,6,11,6,5,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,47 Years,19,11,8,14,9,5,2,1,1,0,0,0,3,1,2
FOARD COUNTY,155,48 Years,15,9,6,11,5,6,1,1,0,0,0,0,3,3,0
FOARD COUNTY,155,49 Years,15,5,10,12,3,9,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,50 Years,14,7,7,9,4,5,1,1,0,0,0,0,4,2,2
FOARD COUNTY,155,51 Years,24,13,11,20,10,10,1,1,0,0,0,0,3,2,1
FOARD COUNTY,155,52 Years,19,11,8,13,7,6,0,0,0,0,0,0,6,4,2
FOARD COUNTY,155,53 Years,20,11,9,15,8,7,1,1,0,0,0,0,4,2,2
FOARD COUNTY,155,54 Years,22,13,9,17,10,7,1,1,0,0,0,0,4,2,2
FOARD COUNTY,155,55 Years,21,13,8,19,13,6,0,0,0,0,0,0,2,0,2
FOARD COUNTY,155,56 Years,16,10,6,14,8,6,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,57 Years,15,10,5,11,7,4,0,0,0,2,2,0,2,1,1
FOARD COUNTY,155,58 Years,21,9,12,19,8,11,1,0,1,0,0,0,1,1,0
FOARD COUNTY,155,59 Years,16,6,10,14,4,10,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,60 Years,10,5,5,7,3,4,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,61 Years,9,5,4,7,3,4,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,62 Years,15,8,7,13,7,6,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,63 Years,19,11,8,17,9,8,1,1,0,1,1,0,0,0,0
FOARD COUNTY,155,64 Years,21,13,8,19,11,8,1,1,0,0,0,0,1,1,0
FOARD COUNTY,155,65 Years,15,7,8,13,6,7,1,1,0,0,0,0,1,0,1
FOARD COUNTY,155,66 Years,17,9,8,16,9,7,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,67 Years,18,10,8,17,10,7,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,68 Years,16,7,9,16,7,9,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,69 Years,16,7,9,16,7,9,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,70 Years,16,7,9,13,5,8,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,71 Years,15,6,9,12,5,7,1,0,1,0,0,0,2,1,1
FOARD COUNTY,155,72 Years,16,9,7,14,8,6,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,73 Years,13,8,5,13,8,5,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,74 Years,15,8,7,13,7,6,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,75 Years,16,6,10,15,6,9,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,76 Years,19,6,13,17,6,11,2,0,2,0,0,0,0,0,0
FOARD COUNTY,155,77 Years,12,3,9,11,3,8,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,78 Years,13,5,8,11,4,7,2,1,1,0,0,0,0,0,0
FOARD COUNTY,155,79 Years,13,6,7,11,6,5,0,0,0,1,0,1,1,0,1
FOARD COUNTY,155,80 Years,12,6,6,11,6,5,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,81 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,82 Years,11,6,5,10,5,5,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,83 Years,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,84 Years,7,3,4,6,2,4,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,85 Years +,48,18,30,46,17,29,1,0,1,0,0,0,1,1,0
FORT BEND COUNTY,157,All Ages,716491,350343,366148,232428,114842,117586,152189,71476,80713,149192,73623,75569,182682,90402,92280
FORT BEND COUNTY,157,< 1 Year,8848,4519,4329,2436,1249,1187,1790,909,881,2075,1089,986,2547,1272,1275
FORT BEND COUNTY,157,1 Years,8520,4369,4151,2410,1229,1181,1660,846,814,1959,1039,920,2491,1255,1236
FORT BEND COUNTY,157,2 Years,8123,4176,3947,2349,1182,1167,1518,782,736,1849,986,863,2407,1226,1181
FORT BEND COUNTY,157,3 Years,7821,4023,3798,2267,1153,1114,1442,745,697,1753,919,834,2359,1206,1153
FORT BEND COUNTY,157,4 Years,7954,4096,3858,2221,1139,1082,1470,757,713,1796,938,858,2467,1262,1205
FORT BEND COUNTY,157,5 Years,8614,4446,4168,2392,1284,1108,1612,804,808,1920,1001,919,2690,1357,1333
FORT BEND COUNTY,157,6 Years,9955,5067,4888,2802,1443,1359,1942,966,976,2219,1154,1065,2992,1504,1488
FORT BEND COUNTY,157,7 Years,10603,5389,5214,2935,1471,1464,2129,1072,1057,2413,1253,1160,3126,1593,1533
FORT BEND COUNTY,157,8 Years,11377,5761,5616,3144,1564,1580,2320,1171,1149,2553,1329,1224,3360,1697,1663
FORT BEND COUNTY,157,9 Years,11954,6125,5829,3426,1739,1687,2431,1254,1177,2544,1319,1225,3553,1813,1740
FORT BEND COUNTY,157,10 Years,12435,6317,6118,3554,1778,1776,2585,1307,1278,2520,1305,1215,3776,1927,1849
FORT BEND COUNTY,157,11 Years,12871,6521,6350,3630,1764,1866,2781,1432,1349,2524,1318,1206,3936,2007,1929
FORT BEND COUNTY,157,12 Years,13003,6618,6385,3589,1742,1847,2899,1531,1368,2453,1283,1170,4062,2062,2000
FORT BEND COUNTY,157,13 Years,12966,6707,6259,3560,1796,1764,2988,1556,1432,2326,1258,1068,4092,2097,1995
FORT BEND COUNTY,157,14 Years,13246,6849,6397,3538,1805,1733,3176,1624,1552,2453,1314,1139,4079,2106,1973
FORT BEND COUNTY,157,15 Years,13321,6884,6437,3551,1856,1695,3242,1652,1590,2469,1277,1192,4059,2099,1960
FORT BEND COUNTY,157,16 Years,13209,6739,6470,3397,1742,1655,3289,1661,1628,2522,1284,1238,4001,2052,1949
FORT BEND COUNTY,157,17 Years,13046,6686,6360,3300,1678,1622,3327,1669,1658,2611,1361,1250,3808,1978,1830
FORT BEND COUNTY,157,18 Years,12380,6460,5920,3185,1655,1530,3143,1627,1516,2511,1324,1187,3541,1854,1687
FORT BEND COUNTY,157,19 Years,11291,5908,5383,2811,1463,1348,2876,1488,1388,2288,1212,1076,3316,1745,1571
FORT BEND COUNTY,157,20 Years,10601,5501,5100,2532,1304,1228,2705,1375,1330,2174,1125,1049,3190,1697,1493
FORT BEND COUNTY,157,21 Years,10204,5277,4927,2462,1237,1225,2603,1349,1254,2057,1062,995,3082,1629,1453
