County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
FORT BEND COUNTY,157,22 Years,9846,5187,4659,2417,1250,1167,2546,1345,1201,1955,1029,926,2928,1563,1365
FORT BEND COUNTY,157,23 Years,8900,4725,4175,2264,1180,1084,2262,1184,1078,1691,891,800,2683,1470,1213
FORT BEND COUNTY,157,24 Years,7513,3963,3550,1691,862,829,1942,1031,911,1423,721,702,2457,1349,1108
FORT BEND COUNTY,157,25 Years,6890,3590,3300,1473,757,716,1743,908,835,1370,682,688,2304,1243,1061
FORT BEND COUNTY,157,26 Years,6579,3454,3125,1503,785,718,1577,819,758,1319,675,644,2180,1175,1005
FORT BEND COUNTY,157,27 Years,6328,3197,3131,1542,765,777,1396,663,733,1306,641,665,2084,1128,956
FORT BEND COUNTY,157,28 Years,6535,3315,3220,1727,856,871,1349,668,681,1345,680,665,2114,1111,1003
FORT BEND COUNTY,157,29 Years,6805,3422,3383,1851,939,912,1334,648,686,1404,695,709,2216,1140,1076
FORT BEND COUNTY,157,30 Years,7334,3603,3731,2143,1066,1077,1400,667,733,1491,752,739,2300,1118,1182
FORT BEND COUNTY,157,31 Years,7544,3582,3962,2218,1073,1145,1421,651,770,1523,741,782,2382,1117,1265
FORT BEND COUNTY,157,32 Years,8261,3926,4335,2541,1236,1305,1534,705,829,1535,735,800,2651,1250,1401
FORT BEND COUNTY,157,33 Years,8836,4191,4645,2739,1319,1420,1689,760,929,1595,764,831,2813,1348,1465
FORT BEND COUNTY,157,34 Years,9181,4290,4891,2863,1379,1484,1808,797,1011,1645,767,878,2865,1347,1518
FORT BEND COUNTY,157,35 Years,9492,4348,5144,2906,1382,1524,1984,837,1147,1741,766,975,2861,1363,1498
FORT BEND COUNTY,157,36 Years,9500,4338,5162,2887,1381,1506,1928,787,1141,1809,784,1025,2876,1386,1490
FORT BEND COUNTY,157,37 Years,9651,4416,5235,2916,1381,1535,1883,784,1099,1905,825,1080,2947,1426,1521
FORT BEND COUNTY,157,38 Years,9994,4503,5491,3011,1423,1588,1962,817,1145,2003,844,1159,3018,1419,1599
FORT BEND COUNTY,157,39 Years,10500,4763,5737,3109,1483,1626,2104,870,1234,2145,920,1225,3142,1490,1652
FORT BEND COUNTY,157,40 Years,11139,5045,6094,3370,1594,1776,2252,935,1317,2307,984,1323,3210,1532,1678
FORT BEND COUNTY,157,41 Years,11380,5145,6235,3417,1645,1772,2491,1022,1469,2392,1039,1353,3080,1439,1641
FORT BEND COUNTY,157,42 Years,11877,5411,6466,3574,1736,1838,2728,1132,1596,2453,1103,1350,3122,1440,1682
FORT BEND COUNTY,157,43 Years,12265,5584,6681,3843,1858,1985,2844,1183,1661,2460,1098,1362,3118,1445,1673
FORT BEND COUNTY,157,44 Years,12518,5782,6736,4022,1949,2073,2899,1229,1670,2545,1164,1381,3052,1440,1612
FORT BEND COUNTY,157,45 Years,12223,5670,6553,3980,1922,2058,2746,1172,1574,2577,1194,1383,2920,1382,1538
FORT BEND COUNTY,157,46 Years,11555,5412,6143,3718,1796,1922,2608,1150,1458,2544,1186,1358,2685,1280,1405
FORT BEND COUNTY,157,47 Years,11087,5288,5799,3588,1806,1782,2502,1118,1384,2456,1160,1296,2541,1204,1337
FORT BEND COUNTY,157,48 Years,10841,5241,5600,3540,1786,1754,2378,1080,1298,2506,1217,1289,2417,1158,1259
FORT BEND COUNTY,157,49 Years,10748,5207,5541,3475,1734,1741,2333,1071,1262,2534,1245,1289,2406,1157,1249
FORT BEND COUNTY,157,50 Years,10733,5206,5527,3624,1821,1803,2313,1040,1273,2473,1224,1249,2323,1121,1202
FORT BEND COUNTY,157,51 Years,10684,5091,5593,3660,1780,1880,2287,1002,1285,2518,1256,1262,2219,1053,1166
FORT BEND COUNTY,157,52 Years,10624,5161,5463,3787,1903,1884,2226,1008,1218,2495,1242,1253,2116,1008,1108
FORT BEND COUNTY,157,53 Years,10294,5024,5270,3880,1931,1949,2147,994,1153,2289,1141,1148,1978,958,1020
FORT BEND COUNTY,157,54 Years,10221,4911,5310,3949,1915,2034,2158,1003,1155,2249,1099,1150,1865,894,971
FORT BEND COUNTY,157,55 Years,10401,5098,5303,4214,2106,2108,2178,1029,1149,2189,1066,1123,1820,897,923
FORT BEND COUNTY,157,56 Years,10221,4957,5264,4359,2154,2205,2079,950,1129,2059,1006,1053,1724,847,877
FORT BEND COUNTY,157,57 Years,9992,4864,5128,4334,2186,2148,2038,916,1122,1988,982,1006,1632,780,852
FORT BEND COUNTY,157,58 Years,9662,4735,4927,4237,2162,2075,1959,887,1072,1925,941,984,1541,745,796
FORT BEND COUNTY,157,59 Years,9245,4596,4649,3949,2035,1914,1906,891,1015,1918,944,974,1472,726,746
FORT BEND COUNTY,157,60 Years,8743,4242,4501,3726,1860,1866,1873,862,1011,1780,875,905,1364,645,719
FORT BEND COUNTY,157,61 Years,8054,3897,4157,3465,1749,1716,1702,741,961,1644,833,811,1243,574,669
FORT BEND COUNTY,157,62 Years,7747,3737,4010,3348,1679,1669,1611,695,916,1632,810,822,1156,553,603
FORT BEND COUNTY,157,63 Years,7364,3521,3843,3243,1659,1584,1527,621,906,1501,709,792,1093,532,561
FORT BEND COUNTY,157,64 Years,6835,3290,3545,2945,1483,1462,1414,621,793,1492,705,787,984,481,503
FORT BEND COUNTY,157,65 Years,6567,3184,3383,2789,1400,1389,1377,621,756,1457,706,751,944,457,487
FORT BEND COUNTY,157,66 Years,6105,2931,3174,2594,1299,1295,1307,567,740,1338,650,688,866,415,451
FORT BEND COUNTY,157,67 Years,5827,2771,3056,2600,1299,1301,1163,507,656,1240,598,642,824,367,457
FORT BEND COUNTY,157,68 Years,5546,2655,2891,2608,1309,1299,991,422,569,1180,581,599,767,343,424
FORT BEND COUNTY,157,69 Years,4514,2152,2362,1986,988,998,788,343,445,1055,515,540,685,306,379
FORT BEND COUNTY,157,70 Years,4052,1903,2149,1791,869,922,690,292,398,984,481,503,587,261,326
FORT BEND COUNTY,157,71 Years,3812,1800,2012,1766,873,893,629,250,379,889,453,436,528,224,304
FORT BEND COUNTY,157,72 Years,3474,1670,1804,1643,807,836,540,229,311,808,429,379,483,205,278
FORT BEND COUNTY,157,73 Years,3036,1453,1583,1402,680,722,461,197,264,743,375,368,430,201,229
FORT BEND COUNTY,157,74 Years,2757,1271,1486,1229,578,651,424,177,247,685,332,353,419,184,235
FORT BEND COUNTY,157,75 Years,2507,1175,1332,1134,533,601,365,153,212,618,322,296,390,167,223
FORT BEND COUNTY,157,76 Years,2253,1039,1214,1050,490,560,331,137,194,532,280,252,340,132,208
FORT BEND COUNTY,157,77 Years,2036,904,1132,953,431,522,295,108,187,466,237,229,322,128,194
FORT BEND COUNTY,157,78 Years,1797,782,1015,835,384,451,252,89,163,418,200,218,292,109,183
FORT BEND COUNTY,157,79 Years,1683,709,974,803,354,449,221,82,139,388,179,209,271,94,177
FORT BEND COUNTY,157,80 Years,1498,646,852,733,313,420,192,75,117,334,161,173,239,97,142
FORT BEND COUNTY,157,81 Years,1302,546,756,667,272,395,173,64,109,261,131,130,201,79,122
FORT BEND COUNTY,157,82 Years,1241,502,739,658,263,395,160,54,106,235,111,124,188,74,114
FORT BEND COUNTY,157,83 Years,1126,457,669,616,245,371,124,40,84,204,100,104,182,72,110
FORT BEND COUNTY,157,84 Years,1042,400,642,576,222,354,110,34,76,185,81,104,171,63,108
FORT BEND COUNTY,157,85 Years +,5832,2027,3805,3456,1194,2262,607,165,442,1052,416,636,717,252,465
FRANKLIN COUNTY,159,All Ages,10793,5490,5303,8427,4255,4172,433,218,215,291,125,166,1642,892,750
FRANKLIN COUNTY,159,< 1 Year,115,65,50,74,40,34,5,2,3,6,4,2,30,19,11
FRANKLIN COUNTY,159,1 Years,115,61,54,71,38,33,8,4,4,7,3,4,29,16,13
FRANKLIN COUNTY,159,2 Years,106,51,55,59,29,30,7,4,3,7,2,5,33,16,17
FRANKLIN COUNTY,159,3 Years,118,59,59,69,33,36,7,5,2,7,2,5,35,19,16
FRANKLIN COUNTY,159,4 Years,118,56,62,67,32,35,4,2,2,6,2,4,41,20,21
FRANKLIN COUNTY,159,5 Years,153,76,77,92,44,48,6,3,3,7,6,1,48,23,25
FRANKLIN COUNTY,159,6 Years,139,74,65,88,50,38,2,1,1,5,3,2,44,20,24
FRANKLIN COUNTY,159,7 Years,143,79,64,85,51,34,5,1,4,6,2,4,47,25,22
FRANKLIN COUNTY,159,8 Years,159,83,76,100,50,50,8,4,4,5,2,3,46,27,19
FRANKLIN COUNTY,159,9 Years,148,76,72,97,49,48,6,2,4,7,3,4,38,22,16
FRANKLIN COUNTY,159,10 Years,174,93,81,114,63,51,8,4,4,10,4,6,42,22,20
FRANKLIN COUNTY,159,11 Years,177,105,72,114,71,43,10,6,4,11,5,6,42,23,19
FRANKLIN COUNTY,159,12 Years,137,79,58,89,55,34,9,6,3,3,1,2,36,17,19
FRANKLIN COUNTY,159,13 Years,160,90,70,113,64,49,8,6,2,5,2,3,34,18,16
FRANKLIN COUNTY,159,14 Years,157,90,67,111,64,47,11,5,6,5,2,3,30,19,11
FRANKLIN COUNTY,159,15 Years,159,82,77,109,61,48,14,6,8,4,2,2,32,13,19
FRANKLIN COUNTY,159,16 Years,148,73,75,105,57,48,7,3,4,3,1,2,33,12,21
FRANKLIN COUNTY,159,17 Years,145,76,69,103,59,44,5,2,3,6,1,5,31,14,17
FRANKLIN COUNTY,159,18 Years,145,80,65,102,58,44,4,1,3,9,3,6,30,18,12
FRANKLIN COUNTY,159,19 Years,127,71,56,92,51,41,3,2,1,3,1,2,29,17,12
FRANKLIN COUNTY,159,20 Years,124,63,61,84,41,43,7,4,3,6,4,2,27,14,13
FRANKLIN COUNTY,159,21 Years,132,70,62,89,50,39,6,2,4,4,1,3,33,17,16
FRANKLIN COUNTY,159,22 Years,140,77,63,92,50,42,8,4,4,3,2,1,37,21,16
FRANKLIN COUNTY,159,23 Years,142,74,68,93,46,47,8,6,2,7,4,3,34,18,16
FRANKLIN COUNTY,159,24 Years,132,71,61,86,43,43,8,6,2,4,2,2,34,20,14
FRANKLIN COUNTY,159,25 Years,133,72,61,91,46,45,7,5,2,3,1,2,32,20,12
FRANKLIN COUNTY,159,26 Years,125,65,60,94,48,46,3,1,2,3,1,2,25,15,10
FRANKLIN COUNTY,159,27 Years,126,65,61,92,44,48,5,2,3,3,2,1,26,17,9
FRANKLIN COUNTY,159,28 Years,117,58,59,82,41,41,3,1,2,2,2,0,30,14,16
FRANKLIN COUNTY,159,29 Years,112,51,61,79,35,44,3,2,1,2,1,1,28,13,15
FRANKLIN COUNTY,159,30 Years,101,48,53,73,35,38,3,0,3,2,1,1,23,12,11
FRANKLIN COUNTY,159,31 Years,89,44,45,66,30,36,6,3,3,0,0,0,17,11,6
FRANKLIN COUNTY,159,32 Years,92,46,46,66,29,37,8,5,3,1,0,1,17,12,5
FRANKLIN COUNTY,159,33 Years,103,48,55,73,33,40,5,2,3,1,0,1,24,13,11
FRANKLIN COUNTY,159,34 Years,93,49,44,74,35,39,1,1,0,0,0,0,18,13,5
FRANKLIN COUNTY,159,35 Years,114,53,61,89,38,51,8,3,5,2,1,1,15,11,4
FRANKLIN COUNTY,159,36 Years,98,49,49,72,36,36,8,4,4,3,0,3,15,9,6
FRANKLIN COUNTY,159,37 Years,97,55,42,68,36,32,6,5,1,2,1,1,21,13,8
FRANKLIN COUNTY,159,38 Years,97,42,55,69,30,39,7,3,4,4,2,2,17,7,10
FRANKLIN COUNTY,159,39 Years,94,47,47,71,35,36,7,4,3,1,0,1,15,8,7
FRANKLIN COUNTY,159,40 Years,100,42,58,77,34,43,4,2,2,3,1,2,16,5,11
FRANKLIN COUNTY,159,41 Years,97,47,50,75,38,37,3,1,2,2,1,1,17,7,10
FRANKLIN COUNTY,159,42 Years,114,61,53,88,46,42,3,1,2,5,2,3,18,12,6
FRANKLIN COUNTY,159,43 Years,117,61,56,89,49,40,3,0,3,2,1,1,23,11,12
FRANKLIN COUNTY,159,44 Years,123,65,58,94,51,43,4,2,2,4,2,2,21,10,11
FRANKLIN COUNTY,159,45 Years,122,70,52,93,53,40,7,4,3,4,3,1,18,10,8
FRANKLIN COUNTY,159,46 Years,134,75,59,113,64,49,6,3,3,5,3,2,10,5,5
FRANKLIN COUNTY,159,47 Years,120,67,53,96,53,43,4,2,2,3,2,1,17,10,7
FRANKLIN COUNTY,159,48 Years,116,56,60,88,43,45,6,2,4,2,0,2,20,11,9
FRANKLIN COUNTY,159,49 Years,128,62,66,105,51,54,5,2,3,2,2,0,16,7,9
FRANKLIN COUNTY,159,50 Years,146,70,76,120,59,61,5,2,3,3,1,2,18,8,10
FRANKLIN COUNTY,159,51 Years,154,72,82,126,53,73,4,4,0,5,2,3,19,13,6
FRANKLIN COUNTY,159,52 Years,160,89,71,134,71,63,6,5,1,2,1,1,18,12,6
FRANKLIN COUNTY,159,53 Years,147,79,68,121,61,60,5,3,2,4,2,2,17,13,4
FRANKLIN COUNTY,159,54 Years,144,73,71,123,60,63,5,3,2,1,1,0,15,9,6
FRANKLIN COUNTY,159,55 Years,147,73,74,122,61,61,5,2,3,5,2,3,15,8,7
FRANKLIN COUNTY,159,56 Years,157,79,78,132,64,68,6,3,3,3,2,1,16,10,6
FRANKLIN COUNTY,159,57 Years,147,73,74,129,63,66,4,2,2,4,2,2,10,6,4
FRANKLIN COUNTY,159,58 Years,150,74,76,128,63,65,6,2,4,3,1,2,13,8,5
FRANKLIN COUNTY,159,59 Years,144,75,69,126,65,61,8,4,4,1,0,1,9,6,3
FRANKLIN COUNTY,159,60 Years,135,74,61,116,62,54,11,7,4,1,0,1,7,5,2
FRANKLIN COUNTY,159,61 Years,134,63,71,121,59,62,2,1,1,2,0,2,9,3,6
FRANKLIN COUNTY,159,62 Years,148,69,79,132,63,69,5,3,2,3,1,2,8,2,6
FRANKLIN COUNTY,159,63 Years,162,71,91,145,66,79,5,2,3,3,1,2,9,2,7
FRANKLIN COUNTY,159,64 Years,153,77,76,136,71,65,4,1,3,3,1,2,10,4,6
FRANKLIN COUNTY,159,65 Years,151,86,65,137,79,58,4,2,2,4,1,3,6,4,2
FRANKLIN COUNTY,159,66 Years,156,85,71,144,79,65,2,1,1,4,1,3,6,4,2
FRANKLIN COUNTY,159,67 Years,153,74,79,145,71,74,2,1,1,4,0,4,2,2,0
FRANKLIN COUNTY,159,68 Years,154,66,88,145,61,84,1,0,1,3,0,3,5,5,0
FRANKLIN COUNTY,159,69 Years,137,65,72,125,57,68,2,1,1,3,1,2,7,6,1
FRANKLIN COUNTY,159,70 Years,109,58,51,102,55,47,1,0,1,2,1,1,4,2,2
FRANKLIN COUNTY,159,71 Years,124,64,60,113,59,54,4,3,1,3,1,2,4,1,3
FRANKLIN COUNTY,159,72 Years,120,57,63,114,55,59,4,2,2,1,0,1,1,0,1
FRANKLIN COUNTY,159,73 Years,109,52,57,106,50,56,1,0,1,1,1,0,1,1,0
FRANKLIN COUNTY,159,74 Years,98,54,44,91,49,42,2,1,1,2,1,1,3,3,0
FRANKLIN COUNTY,159,75 Years,86,47,39,80,44,36,1,0,1,3,2,1,2,1,1
FRANKLIN COUNTY,159,76 Years,93,45,48,89,43,46,3,1,2,1,1,0,0,0,0
FRANKLIN COUNTY,159,77 Years,99,46,53,92,41,51,6,4,2,1,1,0,0,0,0
FRANKLIN COUNTY,159,78 Years,85,36,49,77,34,43,5,2,3,1,0,1,2,0,2
FRANKLIN COUNTY,159,79 Years,70,30,40,62,27,35,3,1,2,1,0,1,4,2,2
FRANKLIN COUNTY,159,80 Years,68,36,32,65,33,32,1,1,0,0,0,0,2,2,0
FRANKLIN COUNTY,159,81 Years,65,31,34,64,30,34,0,0,0,0,0,0,1,1,0
FRANKLIN COUNTY,159,82 Years,54,21,33,53,21,32,1,0,1,0,0,0,0,0,0
FRANKLIN COUNTY,159,83 Years,45,21,24,45,21,24,0,0,0,0,0,0,0,0,0
FRANKLIN COUNTY,159,84 Years,52,29,23,45,24,21,2,1,1,3,2,1,2,2,0
FRANKLIN COUNTY,159,85 Years +,262,104,158,247,99,148,8,2,6,4,2,2,3,1,2
FREESTONE COUNTY,161,All Ages,20192,10613,9579,13510,6863,6647,3276,1790,1486,323,173,150,3083,1787,1296
FREESTONE COUNTY,161,< 1 Year,217,108,109,112,60,52,41,18,23,7,3,4,57,27,30
FREESTONE COUNTY,161,1 Years,220,111,109,115,62,53,43,19,24,6,3,3,56,27,29
FREESTONE COUNTY,161,2 Years,224,112,112,117,60,57,43,18,25,5,3,2,59,31,28
FREESTONE COUNTY,161,3 Years,241,121,120,126,66,60,46,20,26,5,3,2,64,32,32
FREESTONE COUNTY,161,4 Years,243,118,125,132,66,66,46,19,27,5,4,1,60,29,31
FREESTONE COUNTY,161,5 Years,250,117,133,141,65,76,44,21,23,5,1,4,60,30,30
FREESTONE COUNTY,161,6 Years,234,124,110,130,69,61,39,19,20,5,3,2,60,33,27
FREESTONE COUNTY,161,7 Years,254,141,113,159,92,67,35,20,15,8,3,5,52,26,26
FREESTONE COUNTY,161,8 Years,254,135,119,155,87,68,40,22,18,9,4,5,50,22,28
FREESTONE COUNTY,161,9 Years,246,128,118,144,77,67,37,19,18,9,6,3,56,26,30
FREESTONE COUNTY,161,10 Years,261,126,135,155,72,83,27,13,14,8,3,5,71,38,33
FREESTONE COUNTY,161,11 Years,265,121,144,160,78,82,31,11,20,3,2,1,71,30,41
FREESTONE COUNTY,161,12 Years,270,130,140,166,84,82,32,15,17,5,3,2,67,28,39
FREESTONE COUNTY,161,13 Years,295,155,140,182,94,88,42,27,15,8,5,3,63,29,34
FREESTONE COUNTY,161,14 Years,295,156,139,177,93,84,44,25,19,7,5,2,67,33,34
FREESTONE COUNTY,161,15 Years,285,149,136,177,92,85,48,25,23,3,3,0,57,29,28
FREESTONE COUNTY,161,16 Years,260,143,117,169,89,80,38,22,16,2,1,1,51,31,20
FREESTONE COUNTY,161,17 Years,243,129,114,157,81,76,40,24,16,6,3,3,40,21,19
FREESTONE COUNTY,161,18 Years,242,127,115,154,84,70,39,22,17,5,2,3,44,19,25
FREESTONE COUNTY,161,19 Years,229,125,104,137,74,63,33,18,15,5,4,1,54,29,25
FREESTONE COUNTY,161,20 Years,222,116,106,140,69,71,36,20,16,3,2,1,43,25,18
FREESTONE COUNTY,161,21 Years,235,123,112,147,75,72,37,16,21,3,1,2,48,31,17
FREESTONE COUNTY,161,22 Years,223,123,100,129,69,60,39,19,20,3,0,3,52,35,17
FREESTONE COUNTY,161,23 Years,223,116,107,133,65,68,42,22,20,3,1,2,45,28,17
FREESTONE COUNTY,161,24 Years,192,100,92,116,59,57,28,14,14,2,1,1,46,26,20
FREESTONE COUNTY,161,25 Years,194,105,89,111,61,50,28,15,13,2,1,1,53,28,25
FREESTONE COUNTY,161,26 Years,209,129,80,120,75,45,37,23,14,4,1,3,48,30,18
FREESTONE COUNTY,161,27 Years,213,112,101,121,62,59,43,24,19,3,1,2,46,25,21
FREESTONE COUNTY,161,28 Years,223,127,96,116,59,57,47,27,20,4,2,2,56,39,17
FREESTONE COUNTY,161,29 Years,217,120,97,120,63,57,46,25,21,5,2,3,46,30,16
FREESTONE COUNTY,161,30 Years,212,126,86,120,67,53,38,27,11,5,2,3,49,30,19
FREESTONE COUNTY,161,31 Years,206,121,85,125,68,57,32,24,8,1,0,1,48,29,19
FREESTONE COUNTY,161,32 Years,226,134,92,121,66,55,41,28,13,3,3,0,61,37,24
FREESTONE COUNTY,161,33 Years,234,123,111,136,66,70,30,16,14,4,3,1,64,38,26
FREESTONE COUNTY,161,34 Years,262,151,111,157,80,77,34,22,12,3,2,1,68,47,21
FREESTONE COUNTY,161,35 Years,256,144,112,158,85,73,42,22,20,2,2,0,54,35,19
FREESTONE COUNTY,161,36 Years,249,139,110,142,77,65,43,22,21,1,1,0,63,39,24
FREESTONE COUNTY,161,37 Years,253,148,105,156,84,72,40,22,18,3,2,1,54,40,14
FREESTONE COUNTY,161,38 Years,258,160,98,166,96,70,44,29,15,3,2,1,45,33,12
FREESTONE COUNTY,161,39 Years,244,152,92,150,85,65,38,28,10,2,2,0,54,37,17
FREESTONE COUNTY,161,40 Years,244,145,99,148,79,69,45,35,10,4,2,2,47,29,18
FREESTONE COUNTY,161,41 Years,241,141,100,154,86,68,31,22,9,5,2,3,51,31,20
FREESTONE COUNTY,161,42 Years,231,150,81,150,95,55,35,25,10,3,2,1,43,28,15
FREESTONE COUNTY,161,43 Years,296,178,118,185,105,80,41,27,14,6,4,2,64,42,22
FREESTONE COUNTY,161,44 Years,275,144,131,177,83,94,52,35,17,3,1,2,43,25,18
FREESTONE COUNTY,161,45 Years,312,178,134,213,110,103,46,32,14,4,2,2,49,34,15
FREESTONE COUNTY,161,46 Years,292,172,120,199,110,89,51,34,17,4,2,2,38,26,12
FREESTONE COUNTY,161,47 Years,244,157,87,165,96,69,40,30,10,2,1,1,37,30,7
FREESTONE COUNTY,161,48 Years,248,144,104,163,84,79,48,33,15,3,2,1,34,25,9
FREESTONE COUNTY,161,49 Years,264,149,115,166,83,83,47,30,17,7,4,3,44,32,12
FREESTONE COUNTY,161,50 Years,245,118,127,174,83,91,39,17,22,5,2,3,27,16,11
FREESTONE COUNTY,161,51 Years,276,150,126,196,107,89,48,25,23,2,0,2,30,18,12
FREESTONE COUNTY,161,52 Years,275,163,112,189,104,85,54,38,16,4,2,2,28,19,9
FREESTONE COUNTY,161,53 Years,255,122,133,179,83,96,44,23,21,3,2,1,29,14,15
FREESTONE COUNTY,161,54 Years,276,142,134,196,96,100,58,36,22,4,3,1,18,7,11
FREESTONE COUNTY,161,55 Years,298,159,139,209,107,102,55,30,25,4,3,1,30,19,11
FREESTONE COUNTY,161,56 Years,278,149,129,201,105,96,53,30,23,5,3,2,19,11,8
FREESTONE COUNTY,161,57 Years,267,130,137,200,97,103,48,23,25,3,2,1,16,8,8
FREESTONE COUNTY,161,58 Years,284,157,127,201,108,93,54,32,22,5,2,3,24,15,9
FREESTONE COUNTY,161,59 Years,282,145,137,199,101,98,57,29,28,2,1,1,24,14,10
FREESTONE COUNTY,161,60 Years,301,160,141,221,117,104,54,29,25,3,1,2,23,13,10
FREESTONE COUNTY,161,61 Years,280,148,132,218,110,108,45,27,18,5,4,1,12,7,5
FREESTONE COUNTY,161,62 Years,288,144,144,223,110,113,48,22,26,5,3,2,12,9,3
FREESTONE COUNTY,161,63 Years,264,131,133,204,99,105,44,19,25,2,2,0,14,11,3
FREESTONE COUNTY,161,64 Years,260,139,121,200,101,99,42,23,19,1,1,0,17,14,3
FREESTONE COUNTY,161,65 Years,274,132,142,210,99,111,44,23,21,4,1,3,16,9,7
FREESTONE COUNTY,161,66 Years,274,122,152,222,96,126,37,20,17,4,1,3,11,5,6
FREESTONE COUNTY,161,67 Years,265,121,144,222,97,125,32,18,14,4,2,2,7,4,3
FREESTONE COUNTY,161,68 Years,270,137,133,223,113,110,34,17,17,5,4,1,8,3,5
FREESTONE COUNTY,161,69 Years,214,97,117,166,77,89,37,14,23,3,2,1,8,4,4
FREESTONE COUNTY,161,70 Years,211,92,119,167,75,92,30,10,20,5,2,3,9,5,4
FREESTONE COUNTY,161,71 Years,221,100,121,179,79,100,31,14,17,2,1,1,9,6,3
FREESTONE COUNTY,161,72 Years,218,104,114,180,82,98,28,14,14,3,2,1,7,6,1
FREESTONE COUNTY,161,73 Years,199,95,104,168,77,91,23,11,12,2,2,0,6,5,1
FREESTONE COUNTY,161,74 Years,169,87,82,144,74,70,21,11,10,2,1,1,2,1,1
FREESTONE COUNTY,161,75 Years,154,80,74,131,68,63,19,10,9,3,1,2,1,1,0
FREESTONE COUNTY,161,76 Years,148,73,75,124,63,61,19,9,10,2,1,1,3,0,3
FREESTONE COUNTY,161,77 Years,144,70,74,121,61,60,20,8,12,2,1,1,1,0,1
FREESTONE COUNTY,161,78 Years,128,62,66,105,52,53,21,9,12,1,1,0,1,0,1
FREESTONE COUNTY,161,79 Years,122,54,68,102,46,56,17,7,10,1,0,1,2,1,1
FREESTONE COUNTY,161,80 Years,114,51,63,93,42,51,16,6,10,2,1,1,3,2,1
FREESTONE COUNTY,161,81 Years,95,41,54,78,34,44,15,6,9,0,0,0,2,1,1
FREESTONE COUNTY,161,82 Years,83,29,54,66,23,43,13,5,8,2,0,2,2,1,1
FREESTONE COUNTY,161,83 Years,74,31,43,58,26,32,14,5,9,2,0,2,0,0,0
FREESTONE COUNTY,161,84 Years,76,36,40,62,30,32,11,5,6,1,0,1,2,1,1
FREESTONE COUNTY,161,85 Years +,384,139,245,310,114,196,62,20,42,4,2,2,8,3,5
FRIO COUNTY,163,All Ages,18836,10999,7837,2941,1580,1361,532,500,32,574,474,100,14789,8445,6344
FRIO COUNTY,163,< 1 Year,247,121,126,27,13,14,1,0,1,2,1,1,217,107,110
FRIO COUNTY,163,1 Years,252,124,128,31,15,16,2,1,1,2,0,2,217,108,109
FRIO COUNTY,163,2 Years,256,130,126,35,20,15,2,1,1,3,1,2,216,108,108
FRIO COUNTY,163,3 Years,246,123,123,33,17,16,0,0,0,4,2,2,209,104,105
FRIO COUNTY,163,4 Years,241,123,118,32,18,14,0,0,0,2,1,1,207,104,103
FRIO COUNTY,163,5 Years,241,124,117,28,14,14,0,0,0,1,1,0,212,109,103
FRIO COUNTY,163,6 Years,226,117,109,21,11,10,0,0,0,3,0,3,202,106,96
