County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
FRIO COUNTY,163,7 Years,241,139,102,23,12,11,0,0,0,2,0,2,216,127,89
FRIO COUNTY,163,8 Years,238,122,116,26,12,14,0,0,0,3,1,2,209,109,100
FRIO COUNTY,163,9 Years,249,129,120,22,12,10,1,0,1,2,0,2,224,117,107
FRIO COUNTY,163,10 Years,238,121,117,20,11,9,1,1,0,3,2,1,214,107,107
FRIO COUNTY,163,11 Years,215,107,108,22,8,14,0,0,0,2,2,0,191,97,94
FRIO COUNTY,163,12 Years,224,116,108,27,10,17,0,0,0,2,2,0,195,104,91
FRIO COUNTY,163,13 Years,256,119,137,28,17,11,1,0,1,2,1,1,225,101,124
FRIO COUNTY,163,14 Years,265,137,128,24,13,11,1,0,1,2,1,1,238,123,115
FRIO COUNTY,163,15 Years,271,136,135,31,16,15,1,1,0,2,1,1,237,118,119
FRIO COUNTY,163,16 Years,243,120,123,26,13,13,0,0,0,3,1,2,214,106,108
FRIO COUNTY,163,17 Years,231,122,109,22,12,10,0,0,0,3,1,2,206,109,97
FRIO COUNTY,163,18 Years,237,136,101,27,15,12,7,7,0,3,1,2,200,113,87
FRIO COUNTY,163,19 Years,242,151,91,22,15,7,6,6,0,15,14,1,199,116,83
FRIO COUNTY,163,20 Years,296,179,117,32,21,11,14,12,2,8,8,0,242,138,104
FRIO COUNTY,163,21 Years,312,193,119,23,13,10,27,27,0,7,7,0,255,146,109
FRIO COUNTY,163,22 Years,369,240,129,35,25,10,28,28,0,9,7,2,297,180,117
FRIO COUNTY,163,23 Years,402,268,134,37,24,13,44,44,0,12,11,1,309,189,120
FRIO COUNTY,163,24 Years,405,285,120,41,31,10,36,36,0,16,14,2,312,204,108
FRIO COUNTY,163,25 Years,368,283,85,32,25,7,28,28,0,26,22,4,282,208,74
FRIO COUNTY,163,26 Years,361,270,91,35,22,13,29,28,1,26,24,2,271,196,75
FRIO COUNTY,163,27 Years,346,266,80,41,32,9,25,25,0,26,25,1,254,184,70
FRIO COUNTY,163,28 Years,361,273,88,27,17,10,20,20,0,26,22,4,288,214,74
FRIO COUNTY,163,29 Years,308,219,89,39,25,14,24,24,0,20,19,1,225,151,74
FRIO COUNTY,163,30 Years,320,236,84,34,25,9,28,28,0,23,23,0,235,160,75
FRIO COUNTY,163,31 Years,315,226,89,32,20,12,18,18,0,17,17,0,248,171,77
FRIO COUNTY,163,32 Years,340,242,98,30,18,12,15,15,0,23,23,0,272,186,86
FRIO COUNTY,163,33 Years,279,198,81,25,15,10,11,10,1,16,15,1,227,158,69
FRIO COUNTY,163,34 Years,275,196,79,26,15,11,22,22,0,10,9,1,217,150,67
FRIO COUNTY,163,35 Years,274,190,84,27,12,15,18,18,0,10,9,1,219,151,68
FRIO COUNTY,163,36 Years,240,161,79,34,22,12,10,9,1,14,12,2,182,118,64
FRIO COUNTY,163,37 Years,223,155,68,20,13,7,7,6,1,15,14,1,181,122,59
FRIO COUNTY,163,38 Years,237,163,74,26,18,8,8,8,0,13,12,1,190,125,65
FRIO COUNTY,163,39 Years,246,175,71,19,11,8,7,7,0,15,14,1,205,143,62
FRIO COUNTY,163,40 Years,238,161,77,24,15,9,8,8,0,16,15,1,190,123,67
FRIO COUNTY,163,41 Years,217,135,82,24,17,7,5,5,0,11,10,1,177,103,74
FRIO COUNTY,163,42 Years,231,148,83,26,18,8,5,5,0,15,13,2,185,112,73
FRIO COUNTY,163,43 Years,221,138,83,18,10,8,3,2,1,12,10,2,188,116,72
FRIO COUNTY,163,44 Years,227,138,89,31,15,16,5,4,1,7,6,1,184,113,71
FRIO COUNTY,163,45 Years,216,133,83,34,15,19,6,5,1,7,4,3,169,109,60
FRIO COUNTY,163,46 Years,200,111,89,26,10,16,4,2,2,5,3,2,165,96,69
FRIO COUNTY,163,47 Years,216,138,78,36,20,16,1,1,0,7,6,1,172,111,61
FRIO COUNTY,163,48 Years,241,144,97,41,22,19,6,4,2,8,7,1,186,111,75
FRIO COUNTY,163,49 Years,240,121,119,28,13,15,8,5,3,7,6,1,197,97,100
FRIO COUNTY,163,50 Years,221,121,100,28,16,12,2,1,1,7,5,2,184,99,85
FRIO COUNTY,163,51 Years,248,126,122,51,23,28,1,0,1,10,7,3,186,96,90
FRIO COUNTY,163,52 Years,218,126,92,46,20,26,3,3,0,9,7,2,160,96,64
FRIO COUNTY,163,53 Years,192,104,88,43,24,19,6,6,0,4,3,1,139,71,68
FRIO COUNTY,163,54 Years,190,103,87,44,28,16,3,3,0,4,4,0,139,68,71
FRIO COUNTY,163,55 Years,213,123,90,48,30,18,3,3,0,6,3,3,156,87,69
FRIO COUNTY,163,56 Years,224,120,104,45,26,19,5,4,1,4,2,2,170,88,82
FRIO COUNTY,163,57 Years,218,110,108,46,22,24,3,1,2,4,3,1,165,84,81
FRIO COUNTY,163,58 Years,214,102,112,54,25,29,1,0,1,1,1,0,158,76,82
FRIO COUNTY,163,59 Years,199,99,100,52,25,27,0,0,0,5,3,2,142,71,71
FRIO COUNTY,163,60 Years,184,93,91,54,29,25,1,0,1,4,2,2,125,62,63
FRIO COUNTY,163,61 Years,176,95,81,54,28,26,1,1,0,2,1,1,119,65,54
FRIO COUNTY,163,62 Years,180,90,90,56,27,29,2,2,0,1,1,0,121,60,61
FRIO COUNTY,163,63 Years,169,76,93,54,26,28,0,0,0,2,2,0,113,48,65
FRIO COUNTY,163,64 Years,177,84,93,49,23,26,0,0,0,3,2,1,125,59,66
FRIO COUNTY,163,65 Years,200,110,90,56,31,25,0,0,0,2,1,1,142,78,64
FRIO COUNTY,163,66 Years,189,90,99,59,29,30,1,1,0,1,0,1,128,60,68
FRIO COUNTY,163,67 Years,166,76,90,55,25,30,0,0,0,2,1,1,109,50,59
FRIO COUNTY,163,68 Years,149,77,72,42,22,20,0,0,0,1,1,0,106,54,52
FRIO COUNTY,163,69 Years,143,66,77,44,24,20,0,0,0,0,0,0,99,42,57
FRIO COUNTY,163,70 Years,147,73,74,46,25,21,0,0,0,1,0,1,100,48,52
FRIO COUNTY,163,71 Years,139,75,64,47,23,24,0,0,0,1,1,0,91,51,40
FRIO COUNTY,163,72 Years,120,55,65,43,21,22,1,1,0,1,0,1,75,33,42
FRIO COUNTY,163,73 Years,105,49,56,37,18,19,0,0,0,2,0,2,66,31,35
FRIO COUNTY,163,74 Years,93,41,52,38,16,22,1,1,0,1,0,1,53,24,29
FRIO COUNTY,163,75 Years,90,46,44,36,16,20,1,1,0,0,0,0,53,29,24
FRIO COUNTY,163,76 Years,80,34,46,32,13,19,1,1,0,1,0,1,46,20,26
FRIO COUNTY,163,77 Years,75,35,40,31,16,15,0,0,0,0,0,0,44,19,25
FRIO COUNTY,163,78 Years,82,36,46,26,13,13,0,0,0,0,0,0,56,23,33
FRIO COUNTY,163,79 Years,76,31,45,24,11,13,0,0,0,0,0,0,52,20,32
FRIO COUNTY,163,80 Years,82,34,48,17,10,7,2,0,2,0,0,0,63,24,39
FRIO COUNTY,163,81 Years,69,27,42,17,8,9,1,0,1,0,0,0,51,19,32
FRIO COUNTY,163,82 Years,54,25,29,16,6,10,0,0,0,0,0,0,38,19,19
FRIO COUNTY,163,83 Years,52,22,30,15,6,9,0,0,0,0,0,0,37,16,21
FRIO COUNTY,163,84 Years,54,21,33,17,6,11,0,0,0,0,0,0,37,15,22
FRIO COUNTY,163,85 Years +,265,102,163,89,36,53,0,0,0,7,4,3,169,62,107
GAINES COUNTY,165,All Ages,19826,9913,9913,12113,5960,6153,312,156,156,247,134,113,7154,3663,3491
GAINES COUNTY,165,< 1 Year,388,189,199,221,107,114,7,1,6,4,2,2,156,79,77
GAINES COUNTY,165,1 Years,378,186,192,221,108,113,7,3,4,4,2,2,146,73,73
GAINES COUNTY,165,2 Years,349,172,177,203,103,100,8,4,4,2,0,2,136,65,71
GAINES COUNTY,165,3 Years,342,172,170,204,105,99,8,4,4,2,0,2,128,63,65
GAINES COUNTY,165,4 Years,344,179,165,208,111,97,11,4,7,2,0,2,123,64,59
GAINES COUNTY,165,5 Years,365,190,175,213,117,96,9,3,6,3,2,1,140,68,72
GAINES COUNTY,165,6 Years,406,204,202,253,123,130,10,5,5,3,2,1,140,74,66
GAINES COUNTY,165,7 Years,423,200,223,274,122,152,5,1,4,6,2,4,138,75,63
GAINES COUNTY,165,8 Years,415,195,220,281,122,159,6,3,3,4,1,3,124,69,55
GAINES COUNTY,165,9 Years,438,214,224,294,143,151,6,4,2,2,0,2,136,67,69
GAINES COUNTY,165,10 Years,439,205,234,290,135,155,3,2,1,5,0,5,141,68,73
GAINES COUNTY,165,11 Years,442,215,227,283,135,148,5,4,1,4,1,3,150,75,75
GAINES COUNTY,165,12 Years,411,210,201,257,131,126,4,3,1,5,2,3,145,74,71
GAINES COUNTY,165,13 Years,377,195,182,241,122,119,2,1,1,2,1,1,132,71,61
GAINES COUNTY,165,14 Years,383,186,197,241,117,124,5,3,2,0,0,0,137,66,71
GAINES COUNTY,165,15 Years,373,175,198,232,110,122,6,4,2,6,3,3,129,58,71
GAINES COUNTY,165,16 Years,364,179,185,227,109,118,4,3,1,6,5,1,127,62,65
GAINES COUNTY,165,17 Years,342,177,165,207,105,102,4,3,1,9,6,3,122,63,59
GAINES COUNTY,165,18 Years,314,163,151,190,96,94,4,1,3,7,5,2,113,61,52
GAINES COUNTY,165,19 Years,307,158,149,172,86,86,5,2,3,7,5,2,123,65,58
GAINES COUNTY,165,20 Years,295,151,144,161,82,79,4,2,2,7,4,3,123,63,60
GAINES COUNTY,165,21 Years,284,148,136,163,87,76,4,2,2,6,5,1,111,54,57
GAINES COUNTY,165,22 Years,308,157,151,172,89,83,7,3,4,12,7,5,117,58,59
GAINES COUNTY,165,23 Years,326,174,152,180,92,88,6,4,2,12,9,3,128,69,59
GAINES COUNTY,165,24 Years,288,159,129,168,89,79,5,4,1,5,4,1,110,62,48
GAINES COUNTY,165,25 Years,257,138,119,150,74,76,4,3,1,5,5,0,98,56,42
GAINES COUNTY,165,26 Years,277,140,137,164,77,87,3,2,1,4,2,2,106,59,47
GAINES COUNTY,165,27 Years,268,133,135,162,82,80,3,2,1,1,0,1,102,49,53
GAINES COUNTY,165,28 Years,245,134,111,145,84,61,2,1,1,1,0,1,97,49,48
GAINES COUNTY,165,29 Years,265,136,129,162,82,80,3,2,1,2,1,1,98,51,47
GAINES COUNTY,165,30 Years,245,114,131,144,72,72,4,2,2,2,0,2,95,40,55
GAINES COUNTY,165,31 Years,266,137,129,160,88,72,3,1,2,3,0,3,100,48,52
GAINES COUNTY,165,32 Years,250,127,123,149,80,69,3,2,1,2,0,2,96,45,51
GAINES COUNTY,165,33 Years,239,125,114,142,78,64,3,2,1,3,1,2,91,44,47
GAINES COUNTY,165,34 Years,252,134,118,145,79,66,3,2,1,2,0,2,102,53,49
GAINES COUNTY,165,35 Years,241,120,121,143,70,73,2,1,1,0,0,0,96,49,47
GAINES COUNTY,165,36 Years,231,116,115,139,70,69,1,1,0,1,0,1,90,45,45
GAINES COUNTY,165,37 Years,218,111,107,126,64,62,2,1,1,3,2,1,87,44,43
GAINES COUNTY,165,38 Years,222,115,107,121,59,62,3,1,2,1,1,0,97,54,43
GAINES COUNTY,165,39 Years,225,115,110,128,59,69,4,2,2,3,2,1,90,52,38
GAINES COUNTY,165,40 Years,199,99,100,118,54,64,3,1,2,3,3,0,75,41,34
GAINES COUNTY,165,41 Years,201,106,95,123,64,59,4,1,3,1,1,0,73,40,33
GAINES COUNTY,165,42 Years,190,94,96,111,55,56,2,0,2,2,0,2,75,39,36
GAINES COUNTY,165,43 Years,210,102,108,130,59,71,2,2,0,4,2,2,74,39,35
GAINES COUNTY,165,44 Years,207,89,118,133,54,79,6,2,4,2,1,1,66,32,34
GAINES COUNTY,165,45 Years,217,106,111,152,69,83,4,1,3,1,0,1,60,36,24
GAINES COUNTY,165,46 Years,211,101,110,133,63,70,2,1,1,1,1,0,75,36,39
GAINES COUNTY,165,47 Years,223,107,116,139,70,69,3,1,2,1,0,1,80,36,44
GAINES COUNTY,165,48 Years,210,104,106,130,65,65,2,1,1,2,1,1,76,37,39
GAINES COUNTY,165,49 Years,207,101,106,129,62,67,2,1,1,2,1,1,74,37,37
GAINES COUNTY,165,50 Years,230,115,115,142,71,71,6,2,4,4,4,0,78,38,40
GAINES COUNTY,165,51 Years,233,122,111,141,78,63,4,1,3,2,2,0,86,41,45
GAINES COUNTY,165,52 Years,234,114,120,145,74,71,6,1,5,2,2,0,81,37,44
GAINES COUNTY,165,53 Years,237,115,122,139,70,69,7,5,2,5,1,4,86,39,47
GAINES COUNTY,165,54 Years,234,116,118,136,60,76,5,4,1,5,3,2,88,49,39
GAINES COUNTY,165,55 Years,245,130,115,151,75,76,5,4,1,6,3,3,83,48,35
GAINES COUNTY,165,56 Years,229,130,99,144,79,65,2,2,0,6,3,3,77,46,31
GAINES COUNTY,165,57 Years,219,120,99,124,67,57,5,2,3,4,3,1,86,48,38
GAINES COUNTY,165,58 Years,203,103,100,123,62,61,4,2,2,5,2,3,71,37,34
GAINES COUNTY,165,59 Years,188,100,88,112,61,51,2,2,0,4,2,2,70,35,35
GAINES COUNTY,165,60 Years,181,94,87,107,52,55,0,0,0,2,2,0,72,40,32
GAINES COUNTY,165,61 Years,167,82,85,103,47,56,1,0,1,4,3,1,59,32,27
GAINES COUNTY,165,62 Years,179,87,92,113,51,62,2,1,1,2,1,1,62,34,28
GAINES COUNTY,165,63 Years,171,86,85,105,53,52,2,1,1,1,0,1,63,32,31
GAINES COUNTY,165,64 Years,139,66,73,88,39,49,0,0,0,1,0,1,50,27,23
GAINES COUNTY,165,65 Years,138,65,73,86,38,48,3,2,1,0,0,0,49,25,24
GAINES COUNTY,165,66 Years,141,77,64,86,44,42,2,2,0,0,0,0,53,31,22
GAINES COUNTY,165,67 Years,132,64,68,79,39,40,0,0,0,1,1,0,52,24,28
GAINES COUNTY,165,68 Years,108,57,51,63,34,29,1,1,0,3,3,0,41,19,22
GAINES COUNTY,165,69 Years,91,50,41,54,29,25,2,1,1,2,1,1,33,19,14
GAINES COUNTY,165,70 Years,96,40,56,62,25,37,1,0,1,1,1,0,32,14,18
GAINES COUNTY,165,71 Years,91,39,52,58,25,33,1,1,0,1,1,0,31,12,19
GAINES COUNTY,165,72 Years,93,48,45,60,28,32,2,1,1,1,0,1,30,19,11
GAINES COUNTY,165,73 Years,86,41,45,53,20,33,3,1,2,1,1,0,29,19,10
GAINES COUNTY,165,74 Years,64,28,36,40,15,25,2,1,1,1,1,0,21,11,10
GAINES COUNTY,165,75 Years,69,32,37,45,19,26,1,1,0,0,0,0,23,12,11
GAINES COUNTY,165,76 Years,70,31,39,49,24,25,1,0,1,0,0,0,20,7,13
GAINES COUNTY,165,77 Years,71,33,38,45,24,21,3,2,1,1,0,1,22,7,15
GAINES COUNTY,165,78 Years,74,31,43,49,19,30,3,1,2,0,0,0,22,11,11
GAINES COUNTY,165,79 Years,68,35,33,44,22,22,2,0,2,1,1,0,21,12,9
GAINES COUNTY,165,80 Years,61,33,28,41,21,20,1,1,0,1,0,1,18,11,7
GAINES COUNTY,165,81 Years,58,26,32,39,16,23,4,2,2,0,0,0,15,8,7
GAINES COUNTY,165,82 Years,49,19,30,36,14,22,3,0,3,0,0,0,10,5,5
GAINES COUNTY,165,83 Years,48,19,29,36,13,23,2,0,2,0,0,0,10,6,4
GAINES COUNTY,165,84 Years,45,21,24,34,14,20,2,1,1,0,0,0,9,6,3
GAINES COUNTY,165,85 Years +,207,87,120,147,59,88,4,2,2,3,1,2,53,25,28
GALVESTON COUNTY,167,All Ages,320926,160244,160682,181897,91407,90490,41192,19648,21544,18777,9271,9506,79060,39918,39142
GALVESTON COUNTY,167,< 1 Year,4351,2237,2114,2028,1050,978,624,315,309,281,155,126,1418,717,701
GALVESTON COUNTY,167,1 Years,4293,2191,2102,2005,1024,981,620,315,305,290,162,128,1378,690,688
GALVESTON COUNTY,167,2 Years,4224,2133,2091,1975,992,983,595,301,294,310,172,138,1344,668,676
GALVESTON COUNTY,167,3 Years,4198,2139,2059,1917,976,941,571,292,279,339,183,156,1371,688,683
GALVESTON COUNTY,167,4 Years,4239,2147,2092,1907,969,938,562,282,280,355,184,171,1415,712,703
GALVESTON COUNTY,167,5 Years,4245,2142,2103,1907,954,953,561,276,285,354,192,162,1423,720,703
GALVESTON COUNTY,167,6 Years,4245,2192,2053,1919,991,928,576,288,288,339,189,150,1411,724,687
GALVESTON COUNTY,167,7 Years,4343,2260,2083,1937,996,941,594,312,282,341,193,148,1471,759,712
GALVESTON COUNTY,167,8 Years,4373,2251,2122,1982,1009,973,583,311,272,334,182,152,1474,749,725
GALVESTON COUNTY,167,9 Years,4296,2195,2101,1970,1002,968,598,317,281,327,173,154,1401,703,698
GALVESTON COUNTY,167,10 Years,4311,2219,2092,2013,1038,975,539,294,245,318,162,156,1441,725,716
GALVESTON COUNTY,167,11 Years,4506,2372,2134,2160,1124,1036,579,316,263,311,168,143,1456,764,692
GALVESTON COUNTY,167,12 Years,4526,2320,2206,2121,1078,1043,650,328,322,300,151,149,1455,763,692
GALVESTON COUNTY,167,13 Years,4480,2290,2190,2112,1077,1035,590,286,304,292,149,143,1486,778,708
GALVESTON COUNTY,167,14 Years,4611,2385,2226,2192,1119,1073,592,312,280,320,165,155,1507,789,718
GALVESTON COUNTY,167,15 Years,4656,2405,2251,2207,1163,1044,652,328,324,298,157,141,1499,757,742
GALVESTON COUNTY,167,16 Years,4670,2428,2242,2304,1205,1099,635,350,285,273,151,122,1458,722,736
GALVESTON COUNTY,167,17 Years,4554,2351,2203,2230,1178,1052,630,333,297,269,135,134,1425,705,720
GALVESTON COUNTY,167,18 Years,4228,2161,2067,2027,1054,973,557,290,267,259,119,140,1385,698,687
GALVESTON COUNTY,167,19 Years,3901,2025,1876,1799,944,855,511,268,243,246,114,132,1345,699,646
GALVESTON COUNTY,167,20 Years,3864,1981,1883,1742,882,860,552,291,261,224,113,111,1346,695,651
GALVESTON COUNTY,167,21 Years,3995,2064,1931,1807,943,864,599,303,296,230,123,107,1359,695,664
GALVESTON COUNTY,167,22 Years,4141,2119,2022,1877,986,891,686,330,356,248,121,127,1330,682,648
GALVESTON COUNTY,167,23 Years,4280,2235,2045,2031,1075,956,670,324,346,237,123,114,1342,713,629
GALVESTON COUNTY,167,24 Years,4339,2280,2059,2160,1142,1018,655,309,346,229,127,102,1295,702,593
GALVESTON COUNTY,167,25 Years,4185,2216,1969,2121,1094,1027,623,325,298,227,121,106,1214,676,538
GALVESTON COUNTY,167,26 Years,3892,2027,1865,1963,994,969,594,302,292,215,113,102,1120,618,502
GALVESTON COUNTY,167,27 Years,3837,1933,1904,1952,998,954,571,245,326,239,117,122,1075,573,502
GALVESTON COUNTY,167,28 Years,3987,1977,2010,2095,1057,1038,540,221,319,265,125,140,1087,574,513
GALVESTON COUNTY,167,29 Years,4137,2115,2022,2226,1142,1084,533,259,274,257,125,132,1121,589,532
GALVESTON COUNTY,167,30 Years,4149,2133,2016,2232,1148,1084,534,277,257,255,123,132,1128,585,543
GALVESTON COUNTY,167,31 Years,4124,2024,2100,2229,1090,1139,525,251,274,256,123,133,1114,560,554
GALVESTON COUNTY,167,32 Years,4210,2091,2119,2263,1107,1156,496,257,239,271,124,147,1180,603,577
GALVESTON COUNTY,167,33 Years,4250,2139,2111,2323,1156,1167,481,265,216,292,128,164,1154,590,564
GALVESTON COUNTY,167,34 Years,4443,2209,2234,2385,1183,1202,570,285,285,283,124,159,1205,617,588
GALVESTON COUNTY,167,35 Years,4583,2305,2278,2439,1244,1195,611,287,324,290,133,157,1243,641,602
GALVESTON COUNTY,167,36 Years,4366,2192,2174,2361,1207,1154,541,252,289,281,133,148,1183,600,583
GALVESTON COUNTY,167,37 Years,4155,2075,2080,2247,1142,1105,508,240,268,252,117,135,1148,576,572
GALVESTON COUNTY,167,38 Years,4114,2055,2059,2180,1120,1060,502,227,275,281,131,150,1151,577,574
GALVESTON COUNTY,167,39 Years,4150,2064,2086,2183,1089,1094,497,231,266,297,150,147,1173,594,579
GALVESTON COUNTY,167,40 Years,4178,2091,2087,2232,1109,1123,472,233,239,301,146,155,1173,603,570
GALVESTON COUNTY,167,41 Years,4124,2012,2112,2240,1105,1135,467,208,259,286,128,158,1131,571,560
GALVESTON COUNTY,167,42 Years,4144,2046,2098,2272,1141,1131,459,209,250,307,137,170,1106,559,547
GALVESTON COUNTY,167,43 Years,4212,2088,2124,2312,1170,1142,453,220,233,346,157,189,1101,541,560
GALVESTON COUNTY,167,44 Years,4505,2212,2293,2644,1322,1322,466,217,249,328,154,174,1067,519,548
GALVESTON COUNTY,167,45 Years,4378,2138,2240,2607,1306,1301,448,216,232,294,137,157,1029,479,550
GALVESTON COUNTY,167,46 Years,4116,2065,2051,2433,1249,1184,413,207,206,279,123,156,991,486,505
GALVESTON COUNTY,167,47 Years,4118,2028,2090,2479,1241,1238,437,208,229,257,112,145,945,467,478
GALVESTON COUNTY,167,48 Years,4058,2021,2037,2428,1214,1214,475,238,237,236,113,123,919,456,463
GALVESTON COUNTY,167,49 Years,4283,2086,2197,2570,1268,1302,539,258,281,259,127,132,915,433,482
GALVESTON COUNTY,167,50 Years,4530,2214,2316,2747,1372,1375,569,250,319,250,115,135,964,477,487
GALVESTON COUNTY,167,51 Years,4614,2274,2340,2913,1449,1464,575,263,312,237,110,127,889,452,437
GALVESTON COUNTY,167,52 Years,4766,2383,2383,3083,1561,1522,560,264,296,225,103,122,898,455,443
GALVESTON COUNTY,167,53 Years,4835,2384,2451,3136,1555,1581,582,283,299,232,112,120,885,434,451
GALVESTON COUNTY,167,54 Years,4999,2493,2506,3303,1663,1640,607,291,316,231,112,119,858,427,431
GALVESTON COUNTY,167,55 Years,5067,2533,2534,3406,1717,1689,615,290,325,226,114,112,820,412,408
GALVESTON COUNTY,167,56 Years,4934,2452,2482,3344,1692,1652,615,277,338,217,104,113,758,379,379
GALVESTON COUNTY,167,57 Years,4799,2401,2398,3251,1649,1602,580,269,311,222,115,107,746,368,378
GALVESTON COUNTY,167,58 Years,4638,2352,2286,3163,1616,1547,572,276,296,210,106,104,693,354,339
GALVESTON COUNTY,167,59 Years,4465,2261,2204,3050,1559,1491,567,277,290,207,101,106,641,324,317
GALVESTON COUNTY,167,60 Years,4337,2151,2186,2982,1525,1457,549,245,304,203,95,108,603,286,317
GALVESTON COUNTY,167,61 Years,4147,2029,2118,2846,1438,1408,542,226,316,173,78,95,586,287,299
GALVESTON COUNTY,167,62 Years,4017,1996,2021,2763,1404,1359,539,230,309,155,79,76,560,283,277
GALVESTON COUNTY,167,63 Years,3806,1877,1929,2642,1335,1307,481,208,273,148,77,71,535,257,278
GALVESTON COUNTY,167,64 Years,3476,1717,1759,2377,1203,1174,445,195,250,139,69,70,515,250,265
GALVESTON COUNTY,167,65 Years,3342,1652,1690,2284,1158,1126,440,195,245,136,67,69,482,232,250
GALVESTON COUNTY,167,66 Years,3146,1524,1622,2168,1073,1095,404,179,225,134,62,72,440,210,230
GALVESTON COUNTY,167,67 Years,3134,1528,1606,2272,1140,1132,371,155,216,102,44,58,389,189,200
GALVESTON COUNTY,167,68 Years,2997,1501,1496,2195,1118,1077,320,157,163,107,54,53,375,172,203
GALVESTON COUNTY,167,69 Years,2394,1195,1199,1700,874,826,286,131,155,93,41,52,315,149,166
GALVESTON COUNTY,167,70 Years,2227,1116,1111,1553,809,744,271,108,163,97,43,54,306,156,150
GALVESTON COUNTY,167,71 Years,2262,1093,1169,1644,823,821,257,95,162,88,43,45,273,132,141
GALVESTON COUNTY,167,72 Years,2111,997,1114,1532,739,793,231,93,138,80,35,45,268,130,138
GALVESTON COUNTY,167,73 Years,1910,898,1012,1357,653,704,217,92,125,82,37,45,254,116,138
GALVESTON COUNTY,167,74 Years,1734,816,918,1235,594,641,208,84,124,82,37,45,209,101,108
GALVESTON COUNTY,167,75 Years,1573,734,839,1118,540,578,186,72,114,73,35,38,196,87,109
GALVESTON COUNTY,167,76 Years,1439,671,768,1035,500,535,172,70,102,56,27,29,176,74,102
GALVESTON COUNTY,167,77 Years,1352,628,724,968,463,505,166,64,102,59,32,27,159,69,90
GALVESTON COUNTY,167,78 Years,1271,564,707,898,417,481,168,57,111,50,23,27,155,67,88
GALVESTON COUNTY,167,79 Years,1161,505,656,820,374,446,161,53,108,41,17,24,139,61,78
GALVESTON COUNTY,167,80 Years,1084,465,619,776,342,434,136,47,89,35,15,20,137,61,76
GALVESTON COUNTY,167,81 Years,956,399,557,677,289,388,120,41,79,32,14,18,127,55,72
GALVESTON COUNTY,167,82 Years,889,365,524,627,268,359,116,38,78,27,10,17,119,49,70
