County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GALVESTON COUNTY,167,83 Years,831,335,496,601,248,353,104,36,68,22,9,13,104,42,62
GALVESTON COUNTY,167,84 Years,766,315,451,556,239,317,97,33,64,23,9,14,90,34,56
GALVESTON COUNTY,167,85 Years +,4350,1562,2788,3130,1141,1989,627,195,432,105,43,62,488,183,305
GARZA COUNTY,169,All Ages,6529,4093,2436,2926,1634,1292,395,268,127,69,25,44,3139,2166,973
GARZA COUNTY,169,< 1 Year,78,37,41,37,19,18,2,1,1,0,0,0,39,17,22
GARZA COUNTY,169,1 Years,78,36,42,37,17,20,3,2,1,3,1,2,35,16,19
GARZA COUNTY,169,2 Years,65,27,38,30,12,18,4,2,2,3,1,2,28,12,16
GARZA COUNTY,169,3 Years,67,31,36,29,15,14,3,1,2,4,2,2,31,13,18
GARZA COUNTY,169,4 Years,74,35,39,35,16,19,4,2,2,0,0,0,35,17,18
GARZA COUNTY,169,5 Years,91,42,49,39,15,24,5,1,4,1,0,1,46,26,20
GARZA COUNTY,169,6 Years,91,50,41,29,17,12,5,4,1,2,0,2,55,29,26
GARZA COUNTY,169,7 Years,71,36,35,27,14,13,4,2,2,1,0,1,39,20,19
GARZA COUNTY,169,8 Years,73,38,35,28,16,12,4,2,2,2,1,1,39,19,20
GARZA COUNTY,169,9 Years,62,28,34,30,14,16,4,4,0,1,1,0,27,9,18
GARZA COUNTY,169,10 Years,62,26,36,28,14,14,4,2,2,1,0,1,29,10,19
GARZA COUNTY,169,11 Years,66,37,29,29,15,14,3,3,0,0,0,0,34,19,15
GARZA COUNTY,169,12 Years,76,40,36,29,15,14,5,2,3,2,1,1,40,22,18
GARZA COUNTY,169,13 Years,58,24,34,23,11,12,4,1,3,0,0,0,31,12,19
GARZA COUNTY,169,14 Years,60,28,32,22,11,11,4,3,1,1,0,1,33,14,19
GARZA COUNTY,169,15 Years,55,32,23,25,14,11,5,2,3,0,0,0,25,16,9
GARZA COUNTY,169,16 Years,63,34,29,22,13,9,3,1,2,1,1,0,37,19,18
GARZA COUNTY,169,17 Years,75,42,33,26,14,12,4,3,1,2,1,1,43,24,19
GARZA COUNTY,169,18 Years,114,87,27,32,22,10,9,8,1,2,2,0,71,55,16
GARZA COUNTY,169,19 Years,101,75,26,29,20,9,8,6,2,4,2,2,60,47,13
GARZA COUNTY,169,20 Years,102,80,22,32,23,9,9,8,1,2,1,1,59,48,11
GARZA COUNTY,169,21 Years,149,118,31,46,33,13,10,8,2,2,0,2,91,77,14
GARZA COUNTY,169,22 Years,196,159,37,59,40,19,13,11,2,1,0,1,123,108,15
GARZA COUNTY,169,23 Years,127,88,39,46,29,17,9,7,2,1,0,1,71,52,19
GARZA COUNTY,169,24 Years,86,57,29,33,23,10,4,2,2,0,0,0,49,32,17
GARZA COUNTY,169,25 Years,128,99,29,25,14,11,20,17,3,2,0,2,81,68,13
GARZA COUNTY,169,26 Years,187,154,33,59,47,12,16,12,4,1,0,1,111,95,16
GARZA COUNTY,169,27 Years,123,93,30,44,30,14,9,7,2,1,0,1,69,56,13
GARZA COUNTY,169,28 Years,92,62,30,39,25,14,5,3,2,1,0,1,47,34,13
GARZA COUNTY,169,29 Years,192,160,32,54,46,8,15,11,4,1,0,1,122,103,19
GARZA COUNTY,169,30 Years,153,114,39,42,24,18,14,12,2,1,0,1,96,78,18
GARZA COUNTY,169,31 Years,120,86,34,37,22,15,15,12,3,0,0,0,68,52,16
GARZA COUNTY,169,32 Years,94,67,27,31,19,12,6,5,1,0,0,0,57,43,14
GARZA COUNTY,169,33 Years,55,31,24,15,8,7,1,1,0,3,1,2,36,21,15
GARZA COUNTY,169,34 Years,97,76,21,30,20,10,7,6,1,2,0,2,58,50,8
GARZA COUNTY,169,35 Years,55,32,23,23,12,11,6,4,2,0,0,0,26,16,10
GARZA COUNTY,169,36 Years,58,34,24,26,15,11,4,2,2,0,0,0,28,17,11
GARZA COUNTY,169,37 Years,46,25,21,21,11,10,4,3,1,0,0,0,21,11,10
GARZA COUNTY,169,38 Years,91,74,17,31,22,9,5,4,1,0,0,0,55,48,7
GARZA COUNTY,169,39 Years,76,46,30,32,16,16,9,5,4,0,0,0,35,25,10
GARZA COUNTY,169,40 Years,76,44,32,27,12,15,8,3,5,0,0,0,41,29,12
GARZA COUNTY,169,41 Years,47,23,24,22,11,11,3,1,2,1,1,0,21,10,11
GARZA COUNTY,169,42 Years,42,14,28,20,6,14,1,0,1,0,0,0,21,8,13
GARZA COUNTY,169,43 Years,132,106,26,53,39,14,9,7,2,0,0,0,70,60,10
GARZA COUNTY,169,44 Years,75,41,34,36,17,19,3,2,1,2,2,0,34,20,14
GARZA COUNTY,169,45 Years,135,104,31,51,32,19,8,6,2,0,0,0,76,66,10
GARZA COUNTY,169,46 Years,124,78,46,46,22,24,7,4,3,0,0,0,71,52,19
GARZA COUNTY,169,47 Years,98,67,31,42,26,16,2,1,1,0,0,0,54,40,14
GARZA COUNTY,169,48 Years,89,64,25,39,27,12,4,3,1,4,3,1,42,31,11
GARZA COUNTY,169,49 Years,54,28,26,35,18,17,1,1,0,1,0,1,17,9,8
GARZA COUNTY,169,50 Years,103,73,30,40,21,19,2,1,1,0,0,0,61,51,10
GARZA COUNTY,169,51 Years,69,38,31,42,22,20,3,2,1,0,0,0,24,14,10
GARZA COUNTY,169,52 Years,104,72,32,53,33,20,8,5,3,2,1,1,41,33,8
GARZA COUNTY,169,53 Years,54,31,23,33,18,15,3,2,1,0,0,0,18,11,7
GARZA COUNTY,169,54 Years,81,48,33,54,32,22,3,2,1,0,0,0,24,14,10
GARZA COUNTY,169,55 Years,97,55,42,62,36,26,7,4,3,0,0,0,28,15,13
GARZA COUNTY,169,56 Years,150,116,34,61,44,17,6,5,1,3,0,3,80,67,13
GARZA COUNTY,169,57 Years,95,69,26,35,20,15,8,6,2,1,0,1,51,43,8
GARZA COUNTY,169,58 Years,71,44,27,41,24,17,3,3,0,0,0,0,27,17,10
GARZA COUNTY,169,59 Years,57,30,27,41,21,20,6,3,3,0,0,0,10,6,4
GARZA COUNTY,169,60 Years,42,23,19,27,14,13,5,3,2,0,0,0,10,6,4
GARZA COUNTY,169,61 Years,60,37,23,33,18,15,4,3,1,0,0,0,23,16,7
GARZA COUNTY,169,62 Years,68,36,32,41,21,20,0,0,0,2,1,1,25,14,11
GARZA COUNTY,169,63 Years,69,36,33,41,21,20,1,0,1,2,1,1,25,14,11
GARZA COUNTY,169,64 Years,42,19,23,30,13,17,3,1,2,0,0,0,9,5,4
GARZA COUNTY,169,65 Years,55,25,30,40,18,22,3,1,2,0,0,0,12,6,6
GARZA COUNTY,169,66 Years,51,26,25,38,20,18,1,0,1,1,0,1,11,6,5
GARZA COUNTY,169,67 Years,54,31,23,35,20,15,1,1,0,0,0,0,18,10,8
GARZA COUNTY,169,68 Years,49,24,25,37,19,18,2,1,1,2,1,1,8,3,5
GARZA COUNTY,169,69 Years,50,24,26,43,23,20,1,0,1,0,0,0,6,1,5
GARZA COUNTY,169,70 Years,46,21,25,30,15,15,2,1,1,0,0,0,14,5,9
GARZA COUNTY,169,71 Years,39,17,22,27,14,13,1,1,0,0,0,0,11,2,9
GARZA COUNTY,169,72 Years,32,15,17,26,13,13,0,0,0,0,0,0,6,2,4
GARZA COUNTY,169,73 Years,33,12,21,28,11,17,0,0,0,0,0,0,5,1,4
GARZA COUNTY,169,74 Years,33,14,19,24,11,13,1,0,1,0,0,0,8,3,5
GARZA COUNTY,169,75 Years,32,12,20,24,9,15,1,0,1,0,0,0,7,3,4
GARZA COUNTY,169,76 Years,35,13,22,29,11,18,1,0,1,0,0,0,5,2,3
GARZA COUNTY,169,77 Years,33,15,18,29,14,15,0,0,0,0,0,0,4,1,3
GARZA COUNTY,169,78 Years,31,14,17,26,11,15,0,0,0,0,0,0,5,3,2
GARZA COUNTY,169,79 Years,28,13,15,20,9,11,0,0,0,0,0,0,8,4,4
GARZA COUNTY,169,80 Years,28,14,14,23,12,11,0,0,0,0,0,0,5,2,3
GARZA COUNTY,169,81 Years,22,10,12,19,8,11,0,0,0,0,0,0,3,2,1
GARZA COUNTY,169,82 Years,18,9,9,16,7,9,0,0,0,0,0,0,2,2,0
GARZA COUNTY,169,83 Years,19,8,11,13,5,8,1,1,0,0,0,0,5,2,3
GARZA COUNTY,169,84 Years,16,6,10,12,5,7,0,0,0,0,0,0,4,1,3
GARZA COUNTY,169,85 Years +,84,34,50,71,28,43,4,2,2,0,0,0,9,4,5
GILLESPIE COUNTY,171,All Ages,26299,12680,13619,20011,9411,10600,73,40,33,380,191,189,5835,3038,2797
GILLESPIE COUNTY,171,< 1 Year,266,129,137,121,61,60,9,7,2,6,1,5,130,60,70
GILLESPIE COUNTY,171,1 Years,262,139,123,120,64,56,9,7,2,7,5,2,126,63,63
GILLESPIE COUNTY,171,2 Years,260,138,122,119,65,54,8,5,3,8,7,1,125,61,64
GILLESPIE COUNTY,171,3 Years,250,130,120,115,65,50,0,0,0,10,7,3,125,58,67
GILLESPIE COUNTY,171,4 Years,258,127,131,122,64,58,0,0,0,10,7,3,126,56,70
GILLESPIE COUNTY,171,5 Years,230,117,113,106,57,49,2,2,0,6,1,5,116,57,59
GILLESPIE COUNTY,171,6 Years,241,130,111,141,75,66,0,0,0,5,3,2,95,52,43
GILLESPIE COUNTY,171,7 Years,266,142,124,152,79,73,1,0,1,7,5,2,106,58,48
GILLESPIE COUNTY,171,8 Years,247,124,123,142,69,73,1,0,1,3,2,1,101,53,48
GILLESPIE COUNTY,171,9 Years,245,134,111,145,76,69,0,0,0,4,2,2,96,56,40
GILLESPIE COUNTY,171,10 Years,270,149,121,160,88,72,0,0,0,6,2,4,104,59,45
GILLESPIE COUNTY,171,11 Years,305,164,141,180,98,82,2,0,2,8,2,6,115,64,51
GILLESPIE COUNTY,171,12 Years,304,159,145,201,105,96,1,0,1,5,4,1,97,50,47
GILLESPIE COUNTY,171,13 Years,311,161,150,218,113,105,0,0,0,3,2,1,90,46,44
GILLESPIE COUNTY,171,14 Years,313,161,152,215,111,104,0,0,0,6,4,2,92,46,46
GILLESPIE COUNTY,171,15 Years,333,172,161,222,117,105,0,0,0,6,3,3,105,52,53
GILLESPIE COUNTY,171,16 Years,332,163,169,217,106,111,0,0,0,6,2,4,109,55,54
GILLESPIE COUNTY,171,17 Years,339,175,164,215,107,108,0,0,0,5,1,4,119,67,52
GILLESPIE COUNTY,171,18 Years,335,180,155,208,103,105,1,0,1,9,5,4,117,72,45
GILLESPIE COUNTY,171,19 Years,291,144,147,171,78,93,0,0,0,8,4,4,112,62,50
GILLESPIE COUNTY,171,20 Years,277,145,132,159,79,80,2,0,2,6,3,3,110,63,47
GILLESPIE COUNTY,171,21 Years,275,141,134,157,79,78,1,0,1,8,6,2,109,56,53
GILLESPIE COUNTY,171,22 Years,268,133,135,158,74,84,0,0,0,3,3,0,107,56,51
GILLESPIE COUNTY,171,23 Years,259,128,131,155,75,80,0,0,0,3,1,2,101,52,49
GILLESPIE COUNTY,171,24 Years,208,113,95,109,60,49,1,0,1,5,2,3,93,51,42
GILLESPIE COUNTY,171,25 Years,184,99,85,84,47,37,0,0,0,7,2,5,93,50,43
GILLESPIE COUNTY,171,26 Years,186,90,96,100,42,58,2,1,1,4,2,2,80,45,35
GILLESPIE COUNTY,171,27 Years,191,109,82,103,53,50,1,1,0,4,4,0,83,51,32
GILLESPIE COUNTY,171,28 Years,213,112,101,120,52,68,1,1,0,3,3,0,89,56,33
GILLESPIE COUNTY,171,29 Years,181,100,81,107,56,51,1,1,0,3,1,2,70,42,28
GILLESPIE COUNTY,171,30 Years,190,98,92,124,59,65,0,0,0,3,0,3,63,39,24
GILLESPIE COUNTY,171,31 Years,203,100,103,134,63,71,0,0,0,4,1,3,65,36,29
GILLESPIE COUNTY,171,32 Years,212,108,104,135,64,71,0,0,0,3,2,1,74,42,32
GILLESPIE COUNTY,171,33 Years,211,101,110,136,61,75,2,1,1,3,2,1,70,37,33
GILLESPIE COUNTY,171,34 Years,239,125,114,156,79,77,2,1,1,3,1,2,78,44,34
GILLESPIE COUNTY,171,35 Years,237,122,115,154,79,75,1,0,1,4,3,1,78,40,38
GILLESPIE COUNTY,171,36 Years,220,119,101,140,72,68,1,0,1,4,3,1,75,44,31
GILLESPIE COUNTY,171,37 Years,205,103,102,136,65,71,2,2,0,5,3,2,62,33,29
GILLESPIE COUNTY,171,38 Years,204,102,102,139,66,73,1,1,0,3,2,1,61,33,28
GILLESPIE COUNTY,171,39 Years,231,105,126,160,74,86,0,0,0,3,2,1,68,29,39
GILLESPIE COUNTY,171,40 Years,242,106,136,158,71,87,0,0,0,6,2,4,78,33,45
GILLESPIE COUNTY,171,41 Years,257,131,126,175,84,91,0,0,0,4,2,2,78,45,33
GILLESPIE COUNTY,171,42 Years,245,116,129,173,79,94,0,0,0,2,1,1,70,36,34
GILLESPIE COUNTY,171,43 Years,252,117,135,188,89,99,0,0,0,2,1,1,62,27,35
GILLESPIE COUNTY,171,44 Years,283,141,142,213,111,102,1,0,1,2,1,1,67,29,38
GILLESPIE COUNTY,171,45 Years,288,136,152,207,99,108,1,1,0,5,1,4,75,35,40
GILLESPIE COUNTY,171,46 Years,270,127,143,194,87,107,0,0,0,4,1,3,72,39,33
GILLESPIE COUNTY,171,47 Years,279,123,156,198,87,111,0,0,0,4,1,3,77,35,42
GILLESPIE COUNTY,171,48 Years,283,138,145,206,99,107,0,0,0,3,2,1,74,37,37
GILLESPIE COUNTY,171,49 Years,306,163,143,228,118,110,2,2,0,3,1,2,73,42,31
