County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GILLESPIE COUNTY,171,50 Years,322,159,163,237,118,119,0,0,0,5,2,3,80,39,41
GILLESPIE COUNTY,171,51 Years,345,162,183,256,116,140,0,0,0,7,5,2,82,41,41
GILLESPIE COUNTY,171,52 Years,372,162,210,294,123,171,0,0,0,6,3,3,72,36,36
GILLESPIE COUNTY,171,53 Years,413,195,218,333,155,178,0,0,0,5,2,3,75,38,37
GILLESPIE COUNTY,171,54 Years,407,194,213,333,155,178,0,0,0,5,2,3,69,37,32
GILLESPIE COUNTY,171,55 Years,411,201,210,345,162,183,0,0,0,6,3,3,60,36,24
GILLESPIE COUNTY,171,56 Years,403,180,223,341,146,195,1,0,1,8,3,5,53,31,22
GILLESPIE COUNTY,171,57 Years,397,172,225,339,140,199,0,0,0,5,1,4,53,31,22
GILLESPIE COUNTY,171,58 Years,423,172,251,361,150,211,1,0,1,4,0,4,57,22,35
GILLESPIE COUNTY,171,59 Years,407,180,227,356,155,201,1,0,1,2,1,1,48,24,24
GILLESPIE COUNTY,171,60 Years,413,193,220,362,167,195,2,2,0,5,2,3,44,22,22
GILLESPIE COUNTY,171,61 Years,430,190,240,381,170,211,1,1,0,4,1,3,44,18,26
GILLESPIE COUNTY,171,62 Years,462,197,265,414,179,235,2,1,1,5,1,4,41,16,25
GILLESPIE COUNTY,171,63 Years,458,199,259,416,176,240,1,0,1,2,1,1,39,22,17
GILLESPIE COUNTY,171,64 Years,444,198,246,404,179,225,0,0,0,3,2,1,37,17,20
GILLESPIE COUNTY,171,65 Years,428,203,225,398,189,209,0,0,0,4,1,3,26,13,13
GILLESPIE COUNTY,171,66 Years,413,193,220,379,176,203,2,1,1,5,3,2,27,13,14
GILLESPIE COUNTY,171,67 Years,453,224,229,416,204,212,1,0,1,5,4,1,31,16,15
GILLESPIE COUNTY,171,68 Years,487,219,268,458,204,254,0,0,0,3,2,1,26,13,13
GILLESPIE COUNTY,171,69 Years,430,203,227,398,181,217,1,1,0,2,2,0,29,19,10
GILLESPIE COUNTY,171,70 Years,400,189,211,372,175,197,0,0,0,4,2,2,24,12,12
GILLESPIE COUNTY,171,71 Years,402,192,210,376,182,194,1,0,1,4,0,4,21,10,11
GILLESPIE COUNTY,171,72 Years,384,177,207,357,165,192,2,1,1,4,1,3,21,10,11
GILLESPIE COUNTY,171,73 Years,358,174,184,331,158,173,1,0,1,2,1,1,24,15,9
GILLESPIE COUNTY,171,74 Years,351,166,185,323,151,172,0,0,0,2,1,1,26,14,12
GILLESPIE COUNTY,171,75 Years,316,150,166,298,142,156,0,0,0,3,2,1,15,6,9
GILLESPIE COUNTY,171,76 Years,303,152,151,285,143,142,0,0,0,4,3,1,14,6,8
GILLESPIE COUNTY,171,77 Years,281,139,142,266,133,133,0,0,0,2,2,0,13,4,9
GILLESPIE COUNTY,171,78 Years,254,121,133,240,115,125,0,0,0,2,1,1,12,5,7
GILLESPIE COUNTY,171,79 Years,227,111,116,212,105,107,0,0,0,2,1,1,13,5,8
GILLESPIE COUNTY,171,80 Years,227,112,115,212,106,106,0,0,0,2,1,1,13,5,8
GILLESPIE COUNTY,171,81 Years,214,107,107,197,99,98,0,0,0,0,0,0,17,8,9
GILLESPIE COUNTY,171,82 Years,182,84,98,171,79,92,0,0,0,0,0,0,11,5,6
GILLESPIE COUNTY,171,83 Years,163,72,91,152,67,85,0,0,0,1,0,1,10,5,5
GILLESPIE COUNTY,171,84 Years,154,68,86,146,62,84,0,0,0,1,1,0,7,5,2
GILLESPIE COUNTY,171,85 Years +,1008,381,627,956,360,596,0,0,0,12,6,6,40,15,25
GLASSCOCK COUNTY,173,All Ages,1333,699,634,885,464,421,15,10,5,8,4,4,425,221,204
GLASSCOCK COUNTY,173,< 1 Year,18,11,7,9,7,2,0,0,0,0,0,0,9,4,5
GLASSCOCK COUNTY,173,1 Years,16,6,10,9,4,5,0,0,0,0,0,0,7,2,5
GLASSCOCK COUNTY,173,2 Years,14,5,9,8,3,5,0,0,0,0,0,0,6,2,4
GLASSCOCK COUNTY,173,3 Years,15,5,10,9,3,6,0,0,0,0,0,0,6,2,4
GLASSCOCK COUNTY,173,4 Years,15,7,8,7,4,3,0,0,0,0,0,0,8,3,5
GLASSCOCK COUNTY,173,5 Years,15,8,7,7,3,4,0,0,0,0,0,0,8,5,3
GLASSCOCK COUNTY,173,6 Years,16,7,9,8,3,5,1,1,0,0,0,0,7,3,4
GLASSCOCK COUNTY,173,7 Years,18,8,10,10,4,6,0,0,0,0,0,0,8,4,4
GLASSCOCK COUNTY,173,8 Years,16,6,10,9,4,5,0,0,0,1,0,1,6,2,4
GLASSCOCK COUNTY,173,9 Years,18,9,9,10,5,5,0,0,0,0,0,0,8,4,4
GLASSCOCK COUNTY,173,10 Years,22,12,10,12,8,4,0,0,0,0,0,0,10,4,6
GLASSCOCK COUNTY,173,11 Years,18,9,9,11,5,6,0,0,0,0,0,0,7,4,3
GLASSCOCK COUNTY,173,12 Years,21,11,10,14,6,8,0,0,0,0,0,0,7,5,2
GLASSCOCK COUNTY,173,13 Years,16,11,5,11,8,3,0,0,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,14 Years,18,11,7,12,8,4,0,0,0,0,0,0,6,3,3
GLASSCOCK COUNTY,173,15 Years,18,6,12,12,5,7,0,0,0,0,0,0,6,1,5
GLASSCOCK COUNTY,173,16 Years,19,9,10,13,7,6,0,0,0,0,0,0,6,2,4
GLASSCOCK COUNTY,173,17 Years,23,14,9,13,8,5,0,0,0,0,0,0,10,6,4
GLASSCOCK COUNTY,173,18 Years,21,12,9,12,7,5,1,0,1,0,0,0,8,5,3
GLASSCOCK COUNTY,173,19 Years,21,16,5,12,10,2,0,0,0,0,0,0,9,6,3
GLASSCOCK COUNTY,173,20 Years,25,19,6,14,11,3,3,3,0,0,0,0,8,5,3
GLASSCOCK COUNTY,173,21 Years,22,12,10,13,6,7,2,1,1,0,0,0,7,5,2
GLASSCOCK COUNTY,173,22 Years,25,12,13,17,8,9,0,0,0,0,0,0,8,4,4
GLASSCOCK COUNTY,173,23 Years,20,6,14,12,4,8,1,1,0,1,0,1,6,1,5
GLASSCOCK COUNTY,173,24 Years,11,6,5,6,2,4,1,1,0,0,0,0,4,3,1
GLASSCOCK COUNTY,173,25 Years,6,2,4,2,0,2,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,26 Years,6,3,3,2,0,2,0,0,0,0,0,0,4,3,1
GLASSCOCK COUNTY,173,27 Years,9,7,2,4,3,1,1,0,1,0,0,0,4,4,0
GLASSCOCK COUNTY,173,28 Years,15,9,6,9,5,4,1,1,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,29 Years,8,4,4,4,2,2,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,30 Years,12,5,7,11,5,6,0,0,0,0,0,0,1,0,1
GLASSCOCK COUNTY,173,31 Years,16,10,6,11,7,4,0,0,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,32 Years,14,7,7,9,5,4,0,0,0,0,0,0,5,2,3
GLASSCOCK COUNTY,173,33 Years,15,7,8,6,4,2,0,0,0,1,0,1,8,3,5
GLASSCOCK COUNTY,173,34 Years,11,5,6,6,3,3,0,0,0,0,0,0,5,2,3
GLASSCOCK COUNTY,173,35 Years,13,5,8,8,4,4,0,0,0,0,0,0,5,1,4
GLASSCOCK COUNTY,173,36 Years,14,8,6,7,4,3,0,0,0,1,0,1,6,4,2
GLASSCOCK COUNTY,173,37 Years,15,8,7,10,5,5,0,0,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,38 Years,18,10,8,8,3,5,0,0,0,1,1,0,9,6,3
GLASSCOCK COUNTY,173,39 Years,22,11,11,15,8,7,0,0,0,0,0,0,7,3,4
GLASSCOCK COUNTY,173,40 Years,16,7,9,8,4,4,0,0,0,0,0,0,8,3,5
GLASSCOCK COUNTY,173,41 Years,16,11,5,9,6,3,0,0,0,0,0,0,7,5,2
GLASSCOCK COUNTY,173,42 Years,12,9,3,7,5,2,0,0,0,0,0,0,5,4,1
GLASSCOCK COUNTY,173,43 Years,19,7,12,11,6,5,1,0,1,0,0,0,7,1,6
GLASSCOCK COUNTY,173,44 Years,19,10,9,12,6,6,0,0,0,0,0,0,7,4,3
GLASSCOCK COUNTY,173,45 Years,23,14,9,15,9,6,1,0,1,0,0,0,7,5,2
GLASSCOCK COUNTY,173,46 Years,14,6,8,11,5,6,0,0,0,0,0,0,3,1,2
GLASSCOCK COUNTY,173,47 Years,8,3,5,6,2,4,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,48 Years,15,11,4,10,6,4,1,1,0,0,0,0,4,4,0
GLASSCOCK COUNTY,173,49 Years,15,8,7,6,4,2,0,0,0,0,0,0,9,4,5
GLASSCOCK COUNTY,173,50 Years,15,10,5,10,7,3,0,0,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,51 Years,19,7,12,14,6,8,0,0,0,0,0,0,5,1,4
GLASSCOCK COUNTY,173,52 Years,23,11,12,15,8,7,0,0,0,0,0,0,8,3,5
GLASSCOCK COUNTY,173,53 Years,15,6,9,12,5,7,0,0,0,1,1,0,2,0,2
GLASSCOCK COUNTY,173,54 Years,18,6,12,15,4,11,0,0,0,0,0,0,3,2,1
GLASSCOCK COUNTY,173,55 Years,21,12,9,16,9,7,1,1,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,56 Years,24,15,9,20,13,7,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,57 Years,28,16,12,20,11,9,0,0,0,0,0,0,8,5,3
GLASSCOCK COUNTY,173,58 Years,19,11,8,13,7,6,0,0,0,0,0,0,6,4,2
GLASSCOCK COUNTY,173,59 Years,14,7,7,13,6,7,0,0,0,0,0,0,1,1,0
GLASSCOCK COUNTY,173,60 Years,16,7,9,15,7,8,0,0,0,0,0,0,1,0,1
GLASSCOCK COUNTY,173,61 Years,14,7,7,12,6,6,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,62 Years,16,10,6,7,4,3,0,0,0,0,0,0,9,6,3
GLASSCOCK COUNTY,173,63 Years,13,9,4,10,7,3,0,0,0,0,0,0,3,2,1
GLASSCOCK COUNTY,173,64 Years,16,7,9,14,7,7,0,0,0,0,0,0,2,0,2
GLASSCOCK COUNTY,173,65 Years,21,14,7,14,10,4,0,0,0,0,0,0,7,4,3
GLASSCOCK COUNTY,173,66 Years,15,11,4,9,7,2,0,0,0,0,0,0,6,4,2
GLASSCOCK COUNTY,173,67 Years,17,9,8,14,8,6,0,0,0,0,0,0,3,1,2
GLASSCOCK COUNTY,173,68 Years,20,11,9,15,7,8,0,0,0,2,2,0,3,2,1
GLASSCOCK COUNTY,173,69 Years,12,8,4,10,6,4,0,0,0,0,0,0,2,2,0
GLASSCOCK COUNTY,173,70 Years,8,5,3,6,3,3,0,0,0,0,0,0,2,2,0
GLASSCOCK COUNTY,173,71 Years,12,7,5,9,4,5,0,0,0,0,0,0,3,3,0
GLASSCOCK COUNTY,173,72 Years,16,8,8,14,7,7,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,73 Years,13,6,7,12,6,6,0,0,0,0,0,0,1,0,1
GLASSCOCK COUNTY,173,74 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,75 Years,8,1,7,6,1,5,0,0,0,0,0,0,2,0,2
GLASSCOCK COUNTY,173,76 Years,9,4,5,8,3,5,0,0,0,0,0,0,1,1,0
GLASSCOCK COUNTY,173,77 Years,14,6,8,11,5,6,0,0,0,0,0,0,3,1,2
GLASSCOCK COUNTY,173,78 Years,11,6,5,8,5,3,0,0,0,0,0,0,3,1,2
GLASSCOCK COUNTY,173,79 Years,11,6,5,9,4,5,0,0,0,0,0,0,2,2,0
GLASSCOCK COUNTY,173,80 Years,11,7,4,8,5,3,0,0,0,0,0,0,3,2,1
GLASSCOCK COUNTY,173,81 Years,10,3,7,8,2,6,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,82 Years,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,83 Years,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,84 Years,8,2,6,7,1,6,0,0,0,0,0,0,1,1,0
GLASSCOCK COUNTY,173,85 Years +,15,8,7,15,8,7,0,0,0,0,0,0,0,0,0
GOLIAD COUNTY,175,All Ages,7766,3839,3927,4486,2198,2288,333,165,168,105,60,45,2842,1416,1426
GOLIAD COUNTY,175,< 1 Year,76,46,30,29,15,14,6,5,1,0,0,0,41,26,15
GOLIAD COUNTY,175,1 Years,72,39,33,26,13,13,6,4,2,3,2,1,37,20,17
GOLIAD COUNTY,175,2 Years,68,31,37,24,11,13,6,4,2,2,1,1,36,15,21
GOLIAD COUNTY,175,3 Years,62,29,33,21,10,11,6,4,2,2,1,1,33,14,19
GOLIAD COUNTY,175,4 Years,70,31,39,23,11,12,5,2,3,2,1,1,40,17,23
GOLIAD COUNTY,175,5 Years,82,40,42,30,16,14,6,1,5,1,1,0,45,22,23
GOLIAD COUNTY,175,6 Years,78,44,34,33,20,13,4,1,3,3,2,1,38,21,17
GOLIAD COUNTY,175,7 Years,91,49,42,31,19,12,6,2,4,4,2,2,50,26,24
GOLIAD COUNTY,175,8 Years,79,41,38,30,19,11,4,2,2,1,0,1,44,20,24
GOLIAD COUNTY,175,9 Years,75,43,32,31,15,16,3,2,1,0,0,0,41,26,15
GOLIAD COUNTY,175,10 Years,90,48,42,39,16,23,4,3,1,2,0,2,45,29,16
GOLIAD COUNTY,175,11 Years,92,50,42,39,18,21,6,4,2,1,0,1,46,28,18
GOLIAD COUNTY,175,12 Years,97,55,42,42,22,20,4,2,2,0,0,0,51,31,20
GOLIAD COUNTY,175,13 Years,116,63,53,46,24,22,5,3,2,2,1,1,63,35,28
GOLIAD COUNTY,175,14 Years,96,49,47,46,22,24,4,1,3,1,0,1,45,26,19
GOLIAD COUNTY,175,15 Years,102,48,54,48,23,25,3,2,1,1,1,0,50,22,28
GOLIAD COUNTY,175,16 Years,105,51,54,49,27,22,4,2,2,1,0,1,51,22,29
GOLIAD COUNTY,175,17 Years,110,60,50,58,33,25,4,2,2,2,1,1,46,24,22
GOLIAD COUNTY,175,18 Years,101,58,43,48,25,23,6,5,1,3,3,0,44,25,19
GOLIAD COUNTY,175,19 Years,97,56,41,40,20,20,4,2,2,2,2,0,51,32,19
GOLIAD COUNTY,175,20 Years,107,52,55,48,24,24,1,0,1,2,1,1,56,27,29
GOLIAD COUNTY,175,21 Years,104,55,49,49,27,22,5,2,3,2,1,1,48,25,23
GOLIAD COUNTY,175,22 Years,106,50,56,63,30,33,2,0,2,2,2,0,39,18,21
GOLIAD COUNTY,175,23 Years,96,53,43,58,30,28,2,2,0,1,1,0,35,20,15
