County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GOLIAD COUNTY,175,24 Years,90,49,41,44,23,21,5,4,1,2,1,1,39,21,18
GOLIAD COUNTY,175,25 Years,76,43,33,36,22,14,4,1,3,2,1,1,34,19,15
GOLIAD COUNTY,175,26 Years,58,31,27,31,16,15,2,0,2,0,0,0,25,15,10
GOLIAD COUNTY,175,27 Years,51,25,26,26,14,12,2,0,2,1,1,0,22,10,12
GOLIAD COUNTY,175,28 Years,51,24,27,23,11,12,2,2,0,2,1,1,24,10,14
GOLIAD COUNTY,175,29 Years,57,31,26,34,20,14,1,1,0,1,0,1,21,10,11
GOLIAD COUNTY,175,30 Years,55,24,31,33,13,20,1,0,1,0,0,0,21,11,10
GOLIAD COUNTY,175,31 Years,59,27,32,35,13,22,2,1,1,0,0,0,22,13,9
GOLIAD COUNTY,175,32 Years,67,33,34,39,19,20,2,1,1,0,0,0,26,13,13
GOLIAD COUNTY,175,33 Years,68,33,35,38,19,19,0,0,0,1,1,0,29,13,16
GOLIAD COUNTY,175,34 Years,80,36,44,44,21,23,3,2,1,0,0,0,33,13,20
GOLIAD COUNTY,175,35 Years,71,40,31,36,21,15,1,0,1,1,1,0,33,18,15
GOLIAD COUNTY,175,36 Years,68,40,28,37,22,15,4,3,1,1,0,1,26,15,11
GOLIAD COUNTY,175,37 Years,69,29,40,37,13,24,2,2,0,1,1,0,29,13,16
GOLIAD COUNTY,175,38 Years,74,32,42,40,18,22,3,2,1,0,0,0,31,12,19
GOLIAD COUNTY,175,39 Years,68,29,39,37,15,22,4,2,2,1,0,1,26,12,14
GOLIAD COUNTY,175,40 Years,79,37,42,42,17,25,2,1,1,0,0,0,35,19,16
GOLIAD COUNTY,175,41 Years,88,42,46,48,22,26,5,4,1,0,0,0,35,16,19
GOLIAD COUNTY,175,42 Years,90,46,44,45,24,21,4,2,2,3,3,0,38,17,21
GOLIAD COUNTY,175,43 Years,94,48,46,53,26,27,3,2,1,1,1,0,37,19,18
GOLIAD COUNTY,175,44 Years,90,42,48,51,26,25,6,2,4,1,0,1,32,14,18
GOLIAD COUNTY,175,45 Years,98,52,46,60,31,29,4,3,1,0,0,0,34,18,16
GOLIAD COUNTY,175,46 Years,92,53,39,54,32,22,1,1,0,3,2,1,34,18,16
GOLIAD COUNTY,175,47 Years,98,52,46,60,33,27,2,1,1,1,1,0,35,17,18
GOLIAD COUNTY,175,48 Years,99,50,49,60,29,31,4,2,2,3,1,2,32,18,14
GOLIAD COUNTY,175,49 Years,112,47,65,64,25,39,6,4,2,1,0,1,41,18,23
GOLIAD COUNTY,175,50 Years,109,44,65,71,27,44,3,1,2,2,1,1,33,15,18
GOLIAD COUNTY,175,51 Years,111,49,62,71,34,37,2,0,2,4,2,2,34,13,21
GOLIAD COUNTY,175,52 Years,98,45,53,65,32,33,3,1,2,2,1,1,28,11,17
GOLIAD COUNTY,175,53 Years,117,55,62,78,38,40,4,2,2,1,0,1,34,15,19
GOLIAD COUNTY,175,54 Years,128,66,62,82,43,39,4,2,2,2,2,0,40,19,21
GOLIAD COUNTY,175,55 Years,133,67,66,82,40,42,7,3,4,1,1,0,43,23,20
GOLIAD COUNTY,175,56 Years,128,66,62,78,41,37,7,4,3,2,2,0,41,19,22
GOLIAD COUNTY,175,57 Years,137,63,74,85,40,45,7,3,4,2,1,1,43,19,24
GOLIAD COUNTY,175,58 Years,132,68,64,87,42,45,6,2,4,0,0,0,39,24,15
GOLIAD COUNTY,175,59 Years,113,60,53,79,41,38,4,2,2,1,0,1,29,17,12
GOLIAD COUNTY,175,60 Years,137,66,71,93,44,49,5,2,3,1,1,0,38,19,19
GOLIAD COUNTY,175,61 Years,129,56,73,91,39,52,7,2,5,1,1,0,30,14,16
GOLIAD COUNTY,175,62 Years,125,58,67,87,38,49,6,2,4,1,1,0,31,17,14
GOLIAD COUNTY,175,63 Years,139,64,75,103,45,58,5,3,2,1,1,0,30,15,15
GOLIAD COUNTY,175,64 Years,138,68,70,95,45,50,6,3,3,1,1,0,36,19,17
GOLIAD COUNTY,175,65 Years,121,63,58,85,45,40,5,3,2,0,0,0,31,15,16
GOLIAD COUNTY,175,66 Years,121,63,58,88,46,42,8,5,3,1,1,0,24,11,13
GOLIAD COUNTY,175,67 Years,115,60,55,87,45,42,2,1,1,1,0,1,25,14,11
GOLIAD COUNTY,175,68 Years,120,56,64,84,42,42,5,1,4,2,0,2,29,13,16
GOLIAD COUNTY,175,69 Years,100,45,55,67,30,37,3,2,1,2,0,2,28,13,15
GOLIAD COUNTY,175,70 Years,93,43,50,67,31,36,2,1,1,2,1,1,22,10,12
GOLIAD COUNTY,175,71 Years,92,40,52,66,30,36,4,3,1,1,0,1,21,7,14
GOLIAD COUNTY,175,72 Years,90,40,50,64,32,32,3,1,2,1,0,1,22,7,15
GOLIAD COUNTY,175,73 Years,81,33,48,54,25,29,4,2,2,0,0,0,23,6,17
GOLIAD COUNTY,175,74 Years,91,46,45,65,32,33,6,4,2,0,0,0,20,10,10
GOLIAD COUNTY,175,75 Years,81,44,37,59,31,28,4,3,1,1,0,1,17,10,7
GOLIAD COUNTY,175,76 Years,58,25,33,43,20,23,1,0,1,1,0,1,13,5,8
GOLIAD COUNTY,175,77 Years,66,29,37,48,22,26,2,1,1,0,0,0,16,6,10
GOLIAD COUNTY,175,78 Years,49,25,24,36,19,17,0,0,0,0,0,0,13,6,7
GOLIAD COUNTY,175,79 Years,46,25,21,30,17,13,1,0,1,0,0,0,15,8,7
GOLIAD COUNTY,175,80 Years,51,26,25,31,19,12,3,0,3,1,1,0,16,6,10
GOLIAD COUNTY,175,81 Years,45,20,25,22,11,11,2,0,2,1,1,0,20,8,12
GOLIAD COUNTY,175,82 Years,33,13,20,20,7,13,2,1,1,0,0,0,11,5,6
GOLIAD COUNTY,175,83 Years,39,18,21,24,11,13,1,1,0,1,1,0,13,5,8
GOLIAD COUNTY,175,84 Years,32,13,19,17,7,10,2,1,1,0,0,0,13,5,8
GOLIAD COUNTY,175,85 Years +,194,81,113,124,52,72,16,3,13,2,2,0,52,24,28
GONZALES COUNTY,177,All Ages,20328,10340,9988,8436,4162,4274,1373,718,655,288,133,155,10231,5327,4904
GONZALES COUNTY,177,< 1 Year,337,169,168,94,50,44,19,9,10,5,2,3,219,108,111
GONZALES COUNTY,177,1 Years,318,162,156,89,47,42,16,9,7,7,2,5,206,104,102
GONZALES COUNTY,177,2 Years,291,152,139,85,46,39,14,7,7,7,3,4,185,96,89
GONZALES COUNTY,177,3 Years,279,153,126,78,44,34,13,8,5,7,4,3,181,97,84
GONZALES COUNTY,177,4 Years,283,150,133,79,41,38,15,8,7,7,4,3,182,97,85
GONZALES COUNTY,177,5 Years,291,145,146,73,36,37,16,11,5,9,4,5,193,94,99
GONZALES COUNTY,177,6 Years,290,150,140,68,36,32,16,7,9,8,4,4,198,103,95
GONZALES COUNTY,177,7 Years,297,164,133,75,42,33,15,7,8,7,3,4,200,112,88
GONZALES COUNTY,177,8 Years,296,152,144,78,40,38,14,5,9,8,5,3,196,102,94
GONZALES COUNTY,177,9 Years,298,154,144,78,41,37,16,7,9,7,2,5,197,104,93
GONZALES COUNTY,177,10 Years,293,151,142,62,32,30,16,8,8,4,0,4,211,111,100
GONZALES COUNTY,177,11 Years,303,160,143,73,36,37,14,8,6,5,3,2,211,113,98
GONZALES COUNTY,177,12 Years,327,160,167,81,35,46,15,7,8,8,3,5,223,115,108
GONZALES COUNTY,177,13 Years,311,156,155,80,38,42,15,8,7,7,1,6,209,109,100
GONZALES COUNTY,177,14 Years,309,162,147,82,46,36,23,14,9,6,2,4,198,100,98
GONZALES COUNTY,177,15 Years,296,143,153,96,45,51,21,12,9,7,4,3,172,82,90
GONZALES COUNTY,177,16 Years,304,148,156,94,44,50,20,13,7,5,3,2,185,88,97
GONZALES COUNTY,177,17 Years,288,156,132,98,53,45,18,11,7,4,3,1,168,89,79
GONZALES COUNTY,177,18 Years,276,148,128,103,58,45,18,10,8,3,2,1,152,78,74
GONZALES COUNTY,177,19 Years,253,138,115,90,44,46,18,9,9,3,2,1,142,83,59
GONZALES COUNTY,177,20 Years,236,130,106,74,36,38,15,7,8,4,4,0,143,83,60
GONZALES COUNTY,177,21 Years,265,135,130,83,42,41,13,7,6,6,4,2,163,82,81
GONZALES COUNTY,177,22 Years,270,135,135,85,43,42,21,9,12,4,2,2,160,81,79
GONZALES COUNTY,177,23 Years,284,138,146,87,44,43,21,13,8,7,3,4,169,78,91
GONZALES COUNTY,177,24 Years,256,144,112,76,46,30,22,15,7,3,2,1,155,81,74
GONZALES COUNTY,177,25 Years,254,150,104,75,48,27,24,17,7,2,0,2,153,85,68
GONZALES COUNTY,177,26 Years,253,141,112,88,46,42,23,13,10,1,1,0,141,81,60
GONZALES COUNTY,177,27 Years,242,133,109,76,35,41,21,14,7,1,0,1,144,84,60
GONZALES COUNTY,177,28 Years,221,113,108,70,31,39,18,11,7,3,0,3,130,71,59
GONZALES COUNTY,177,29 Years,239,113,126,67,31,36,24,16,8,3,1,2,145,65,80
GONZALES COUNTY,177,30 Years,233,121,112,65,33,32,25,15,10,3,1,2,140,72,68
GONZALES COUNTY,177,31 Years,211,108,103,65,31,34,15,8,7,1,0,1,130,69,61
GONZALES COUNTY,177,32 Years,245,135,110,77,37,40,20,10,10,1,0,1,147,88,59
GONZALES COUNTY,177,33 Years,214,111,103,64,28,36,17,10,7,3,1,2,130,72,58
GONZALES COUNTY,177,34 Years,197,109,88,62,31,31,15,11,4,2,1,1,118,66,52
GONZALES COUNTY,177,35 Years,233,126,107,75,47,28,13,7,6,1,0,1,144,72,72
GONZALES COUNTY,177,36 Years,225,114,111,76,35,41,12,7,5,5,3,2,132,69,63
GONZALES COUNTY,177,37 Years,216,112,104,60,27,33,14,9,5,6,2,4,136,74,62
GONZALES COUNTY,177,38 Years,211,109,102,65,30,35,13,7,6,5,3,2,128,69,59
GONZALES COUNTY,177,39 Years,212,102,110,71,31,40,10,4,6,4,2,2,127,65,62
GONZALES COUNTY,177,40 Years,230,117,113,78,36,42,16,9,7,2,2,0,134,70,64
GONZALES COUNTY,177,41 Years,217,118,99,78,42,36,15,9,6,4,1,3,120,66,54
GONZALES COUNTY,177,42 Years,206,99,107,81,38,43,14,7,7,5,1,4,106,53,53
GONZALES COUNTY,177,43 Years,225,112,113,95,46,49,10,4,6,2,1,1,118,61,57
GONZALES COUNTY,177,44 Years,225,115,110,105,57,48,10,5,5,2,1,1,108,52,56
GONZALES COUNTY,177,45 Years,241,124,117,95,50,45,13,6,7,2,2,0,131,66,65
GONZALES COUNTY,177,46 Years,249,124,125,104,53,51,9,4,5,5,3,2,131,64,67
GONZALES COUNTY,177,47 Years,216,108,108,90,47,43,7,3,4,3,1,2,116,57,59
GONZALES COUNTY,177,48 Years,210,101,109,85,39,46,13,3,10,4,2,2,108,57,51
GONZALES COUNTY,177,49 Years,233,119,114,103,51,52,15,7,8,2,1,1,113,60,53
GONZALES COUNTY,177,50 Years,248,133,115,114,62,52,17,11,6,2,1,1,115,59,56
GONZALES COUNTY,177,51 Years,262,135,127,117,63,54,23,12,11,1,0,1,121,60,61
GONZALES COUNTY,177,52 Years,289,144,145,136,66,70,23,8,15,3,1,2,127,69,58
GONZALES COUNTY,177,53 Years,292,144,148,147,70,77,21,8,13,1,1,0,123,65,58
GONZALES COUNTY,177,54 Years,276,142,134,138,67,71,28,14,14,0,0,0,110,61,49
GONZALES COUNTY,177,55 Years,297,153,144,155,74,81,27,14,13,2,1,1,113,64,49
GONZALES COUNTY,177,56 Years,303,150,153,152,69,83,24,13,11,2,1,1,125,67,58
GONZALES COUNTY,177,57 Years,294,148,146,159,74,85,18,10,8,3,1,2,114,63,51
GONZALES COUNTY,177,58 Years,287,144,143,161,78,83,22,12,10,5,2,3,99,52,47
GONZALES COUNTY,177,59 Years,279,143,136,158,74,84,26,15,11,5,2,3,90,52,38
GONZALES COUNTY,177,60 Years,265,137,128,146,69,77,26,14,12,1,1,0,92,53,39
GONZALES COUNTY,177,61 Years,255,128,127,145,72,73,23,12,11,2,1,1,85,43,42
GONZALES COUNTY,177,62 Years,244,130,114,147,76,71,24,13,11,1,1,0,72,40,32
GONZALES COUNTY,177,63 Years,237,123,114,138,67,71,26,17,9,2,1,1,71,38,33
GONZALES COUNTY,177,64 Years,205,97,108,117,53,64,17,8,9,2,0,2,69,36,33
GONZALES COUNTY,177,65 Years,207,109,98,127,67,60,14,6,8,1,0,1,65,36,29
GONZALES COUNTY,177,66 Years,241,127,114,164,88,76,13,6,7,2,1,1,62,32,30
GONZALES COUNTY,177,67 Years,224,116,108,149,83,66,11,4,7,2,1,1,62,28,34
GONZALES COUNTY,177,68 Years,239,121,118,167,85,82,12,5,7,1,1,0,59,30,29
GONZALES COUNTY,177,69 Years,187,95,92,119,60,59,9,5,4,2,2,0,57,28,29
GONZALES COUNTY,177,70 Years,162,73,89,92,42,50,7,4,3,4,2,2,59,25,34
GONZALES COUNTY,177,71 Years,170,82,88,113,55,58,6,3,3,6,1,5,45,23,22
GONZALES COUNTY,177,72 Years,165,82,83,118,57,61,7,3,4,2,0,2,38,22,16
GONZALES COUNTY,177,73 Years,170,83,87,125,60,65,9,4,5,0,0,0,36,19,17
GONZALES COUNTY,177,74 Years,155,76,79,107,55,52,12,3,9,0,0,0,36,18,18
GONZALES COUNTY,177,75 Years,150,66,84,101,48,53,9,2,7,0,0,0,40,16,24
GONZALES COUNTY,177,76 Years,145,65,80,99,44,55,13,6,7,1,0,1,32,15,17
GONZALES COUNTY,177,77 Years,123,56,67,83,40,43,11,4,7,0,0,0,29,12,17
GONZALES COUNTY,177,78 Years,118,55,63,79,39,40,8,2,6,1,0,1,30,14,16
GONZALES COUNTY,177,79 Years,108,50,58,70,33,37,8,3,5,1,1,0,29,13,16
GONZALES COUNTY,177,80 Years,113,61,52,71,37,34,10,6,4,3,3,0,29,15,14
GONZALES COUNTY,177,81 Years,86,42,44,55,26,29,9,6,3,1,1,0,21,9,12
GONZALES COUNTY,177,82 Years,89,41,48,60,28,32,7,4,3,0,0,0,22,9,13
GONZALES COUNTY,177,83 Years,79,37,42,56,27,29,5,2,3,0,0,0,18,8,10
GONZALES COUNTY,177,84 Years,65,24,41,46,17,29,6,2,4,0,0,0,13,5,8
GONZALES COUNTY,177,85 Years +,390,139,251,274,92,182,32,12,20,9,5,4,75,30,45
GRAY COUNTY,179,All Ages,23242,12190,11052,14877,7457,7420,1071,777,294,631,307,324,6663,3649,3014
GRAY COUNTY,179,< 1 Year,338,176,162,173,90,83,6,3,3,9,3,6,150,80,70
GRAY COUNTY,179,1 Years,343,180,163,170,89,81,6,3,3,13,7,6,154,81,73
GRAY COUNTY,179,2 Years,345,180,165,168,88,80,7,4,3,14,8,6,156,80,76
GRAY COUNTY,179,3 Years,344,187,157,168,86,82,8,4,4,21,17,4,147,80,67
GRAY COUNTY,179,4 Years,340,180,160,165,84,81,9,4,5,20,15,5,146,77,69
GRAY COUNTY,179,5 Years,342,176,166,167,87,80,9,2,7,18,11,7,148,76,72
GRAY COUNTY,179,6 Years,337,170,167,167,81,86,8,3,5,13,9,4,149,77,72
GRAY COUNTY,179,7 Years,356,183,173,178,90,88,5,2,3,14,5,9,159,86,73
GRAY COUNTY,179,8 Years,338,166,172,167,86,81,7,4,3,14,4,10,150,72,78
GRAY COUNTY,179,9 Years,345,180,165,168,93,75,4,2,2,16,6,10,157,79,78
GRAY COUNTY,179,10 Years,382,205,177,184,99,85,10,6,4,13,3,10,175,97,78
GRAY COUNTY,179,11 Years,346,168,178,172,84,88,12,4,8,11,1,10,151,79,72
GRAY COUNTY,179,12 Years,326,154,172,161,75,86,14,7,7,9,4,5,142,68,74
GRAY COUNTY,179,13 Years,324,164,160,173,87,86,11,7,4,11,7,4,129,63,66
GRAY COUNTY,179,14 Years,321,165,156,176,90,86,8,5,3,9,6,3,128,64,64
GRAY COUNTY,179,15 Years,316,175,141,164,87,77,8,5,3,8,6,2,136,77,59
GRAY COUNTY,179,16 Years,297,152,145,155,87,68,6,1,5,9,6,3,127,58,69
GRAY COUNTY,179,17 Years,284,132,152,164,84,80,10,5,5,10,4,6,100,39,61
GRAY COUNTY,179,18 Years,281,139,142,153,79,74,5,3,2,8,2,6,115,55,60
GRAY COUNTY,179,19 Years,249,134,115,128,68,60,10,7,3,6,2,4,105,57,48
GRAY COUNTY,179,20 Years,255,131,124,130,67,63,8,4,4,8,4,4,109,56,53
GRAY COUNTY,179,21 Years,279,137,142,155,75,80,12,5,7,7,3,4,105,54,51
GRAY COUNTY,179,22 Years,278,139,139,157,78,79,10,3,7,6,2,4,105,56,49
GRAY COUNTY,179,23 Years,291,156,135,172,88,84,13,7,6,9,5,4,97,56,41
GRAY COUNTY,179,24 Years,251,135,116,130,63,67,13,9,4,4,3,1,104,60,44
GRAY COUNTY,179,25 Years,246,136,110,137,73,64,10,6,4,4,2,2,95,55,40
GRAY COUNTY,179,26 Years,255,139,116,136,65,71,17,13,4,6,4,2,96,57,39
GRAY COUNTY,179,27 Years,301,186,115,159,88,71,23,20,3,5,2,3,114,76,38
GRAY COUNTY,179,28 Years,318,188,130,163,82,81,22,20,2,8,4,4,125,82,43
GRAY COUNTY,179,29 Years,300,174,126,152,83,69,27,24,3,6,3,3,115,64,51
GRAY COUNTY,179,30 Years,303,176,127,171,91,80,28,25,3,4,2,2,100,58,42
GRAY COUNTY,179,31 Years,291,167,124,158,87,71,27,23,4,9,3,6,97,54,43
GRAY COUNTY,179,32 Years,279,163,116,155,92,63,16,14,2,9,3,6,99,54,45
GRAY COUNTY,179,33 Years,306,164,142,177,84,93,19,18,1,7,3,4,103,59,44
GRAY COUNTY,179,34 Years,283,163,120,161,81,80,19,16,3,5,3,2,98,63,35
GRAY COUNTY,179,35 Years,281,150,131,172,85,87,13,12,1,3,2,1,93,51,42
GRAY COUNTY,179,36 Years,287,164,123,167,89,78,14,12,2,6,3,3,100,60,40
GRAY COUNTY,179,37 Years,251,145,106,133,70,63,17,14,3,10,6,4,91,55,36
GRAY COUNTY,179,38 Years,269,138,131,157,73,84,14,11,3,9,5,4,89,49,40
GRAY COUNTY,179,39 Years,272,151,121,160,86,74,17,16,1,4,1,3,91,48,43
GRAY COUNTY,179,40 Years,277,175,102,159,93,66,20,19,1,5,3,2,93,60,33
GRAY COUNTY,179,41 Years,275,160,115,161,87,74,16,13,3,7,3,4,91,57,34
GRAY COUNTY,179,42 Years,294,169,125,164,82,82,24,23,1,4,2,2,102,62,40
GRAY COUNTY,179,43 Years,316,190,126,199,111,88,25,24,1,4,2,2,88,53,35
GRAY COUNTY,179,44 Years,324,189,135,207,110,97,25,24,1,4,2,2,88,53,35
GRAY COUNTY,179,45 Years,297,159,138,193,97,96,12,10,2,6,2,4,86,50,36
GRAY COUNTY,179,46 Years,309,180,129,197,115,82,22,17,5,4,1,3,86,47,39
GRAY COUNTY,179,47 Years,300,177,123,192,111,81,27,23,4,5,2,3,76,41,35
GRAY COUNTY,179,48 Years,274,159,115,179,97,82,17,16,1,4,2,2,74,44,30
GRAY COUNTY,179,49 Years,272,157,115,185,100,85,24,22,2,5,4,1,58,31,27
GRAY COUNTY,179,50 Years,278,169,109,182,100,82,32,29,3,6,3,3,58,37,21
GRAY COUNTY,179,51 Years,296,170,126,205,108,97,27,24,3,5,2,3,59,36,23
GRAY COUNTY,179,52 Years,304,173,131,223,119,104,16,12,4,8,4,4,57,38,19
GRAY COUNTY,179,53 Years,311,166,145,237,123,114,16,13,3,8,3,5,50,27,23
GRAY COUNTY,179,54 Years,323,165,158,237,116,121,16,13,3,9,2,7,61,34,27
GRAY COUNTY,179,55 Years,319,164,155,229,109,120,19,14,5,11,8,3,60,33,27
GRAY COUNTY,179,56 Years,319,169,150,227,111,116,18,14,4,9,4,5,65,40,25
GRAY COUNTY,179,57 Years,284,142,142,222,109,113,12,7,5,10,2,8,40,24,16
GRAY COUNTY,179,58 Years,315,172,143,251,130,121,17,13,4,7,4,3,40,25,15
GRAY COUNTY,179,59 Years,301,154,147,237,118,119,9,6,3,9,4,5,46,26,20
GRAY COUNTY,179,60 Years,288,148,140,216,105,111,18,13,5,9,6,3,45,24,21
GRAY COUNTY,179,61 Years,286,141,145,237,113,124,20,12,8,7,4,3,22,12,10
GRAY COUNTY,179,62 Years,272,134,138,218,103,115,17,9,8,4,2,2,33,20,13
GRAY COUNTY,179,63 Years,253,138,115,198,103,95,14,8,6,6,4,2,35,23,12
GRAY COUNTY,179,64 Years,244,123,121,213,107,106,6,2,4,3,1,2,22,13,9
GRAY COUNTY,179,65 Years,243,123,120,207,110,97,6,0,6,4,3,1,26,10,16
GRAY COUNTY,179,66 Years,235,120,115,193,102,91,7,3,4,6,2,4,29,13,16
GRAY COUNTY,179,67 Years,223,105,118,187,89,98,9,5,4,5,1,4,22,10,12
GRAY COUNTY,179,68 Years,219,100,119,188,86,102,4,2,2,8,5,3,19,7,12
GRAY COUNTY,179,69 Years,198,95,103,160,80,80,7,3,4,9,4,5,22,8,14
GRAY COUNTY,179,70 Years,190,92,98,161,78,83,5,2,3,5,1,4,19,11,8
GRAY COUNTY,179,71 Years,194,93,101,169,80,89,4,3,1,6,2,4,15,8,7
GRAY COUNTY,179,72 Years,190,84,106,159,69,90,7,4,3,7,4,3,17,7,10
GRAY COUNTY,179,73 Years,157,71,86,143,66,77,3,1,2,4,1,3,7,3,4
GRAY COUNTY,179,74 Years,151,69,82,135,62,73,5,2,3,2,1,1,9,4,5
GRAY COUNTY,179,75 Years,154,75,79,134,63,71,6,3,3,2,2,0,12,7,5
GRAY COUNTY,179,76 Years,155,74,81,130,60,70,6,3,3,6,4,2,13,7,6
GRAY COUNTY,179,77 Years,140,57,83,128,52,76,3,1,2,3,1,2,6,3,3
GRAY COUNTY,179,78 Years,129,48,81,117,43,74,1,1,0,3,1,2,8,3,5
GRAY COUNTY,179,79 Years,140,64,76,123,58,65,3,1,2,4,0,4,10,5,5
GRAY COUNTY,179,80 Years,126,54,72,108,50,58,6,1,5,4,1,3,8,2,6
GRAY COUNTY,179,81 Years,108,41,67,98,38,60,2,0,2,3,1,2,5,2,3
GRAY COUNTY,179,82 Years,126,51,75,116,43,73,2,2,0,2,2,0,6,4,2
GRAY COUNTY,179,83 Years,106,42,64,96,35,61,2,2,0,2,1,1,6,4,2
GRAY COUNTY,179,84 Years,102,36,66,91,31,60,3,2,1,3,1,2,5,2,3
GRAY COUNTY,179,85 Years +,475,185,290,443,171,272,9,3,6,9,4,5,14,7,7
GRAYSON COUNTY,181,All Ages,125091,61223,63868,94127,45684,48443,7034,3468,3566,6547,3096,3451,17383,8975,8408
GRAYSON COUNTY,181,< 1 Year,1515,745,770,928,464,464,86,43,43,144,63,81,357,175,182
GRAYSON COUNTY,181,1 Years,1510,762,748,930,479,451,84,41,43,140,62,78,356,180,176
GRAYSON COUNTY,181,2 Years,1489,777,712,923,491,432,89,41,48,128,61,67,349,184,165
GRAYSON COUNTY,181,3 Years,1474,768,706,917,493,424,92,43,49,123,52,71,342,180,162
GRAYSON COUNTY,181,4 Years,1510,789,721,930,488,442,94,46,48,135,69,66,351,186,165
GRAYSON COUNTY,181,5 Years,1535,792,743,961,501,460,95,46,49,123,70,53,356,175,181
GRAYSON COUNTY,181,6 Years,1577,796,781,985,496,489,99,47,52,136,73,63,357,180,177
GRAYSON COUNTY,181,7 Years,1611,818,793,1005,509,496,101,56,45,145,74,71,360,179,181
GRAYSON COUNTY,181,8 Years,1563,800,763,984,504,480,113,67,46,128,64,64,338,165,173
GRAYSON COUNTY,181,9 Years,1658,840,818,1060,534,526,108,55,53,146,74,72,344,177,167
GRAYSON COUNTY,181,10 Years,1686,851,835,1088,554,534,95,41,54,142,68,74,361,188,173
GRAYSON COUNTY,181,11 Years,1644,822,822,1070,543,527,102,51,51,120,59,61,352,169,183
GRAYSON COUNTY,181,12 Years,1609,782,827,1059,529,530,121,54,67,106,52,54,323,147,176
GRAYSON COUNTY,181,13 Years,1692,903,789,1094,592,502,119,58,61,121,63,58,358,190,168
GRAYSON COUNTY,181,14 Years,1739,917,822,1133,601,532,107,60,47,115,59,56,384,197,187
GRAYSON COUNTY,181,15 Years,1735,872,863,1129,580,549,115,56,59,123,65,58,368,171,197
GRAYSON COUNTY,181,16 Years,1741,879,862,1132,584,548,119,59,60,117,64,53,373,172,201
GRAYSON COUNTY,181,17 Years,1686,872,814,1115,585,530,104,60,44,111,52,59,356,175,181
GRAYSON COUNTY,181,18 Years,1633,861,772,1087,581,506,109,66,43,105,47,58,332,167,165
GRAYSON COUNTY,181,19 Years,1481,766,715,973,503,470,101,55,46,101,50,51,306,158,148
GRAYSON COUNTY,181,20 Years,1431,769,662,930,495,435,91,48,43,105,57,48,305,169,136
GRAYSON COUNTY,181,21 Years,1527,809,718,1015,535,480,97,47,50,109,60,49,306,167,139
GRAYSON COUNTY,181,22 Years,1641,862,779,1076,568,508,103,45,58,111,58,53,351,191,160
GRAYSON COUNTY,181,23 Years,1834,952,882,1195,630,565,114,60,54,146,68,78,379,194,185
GRAYSON COUNTY,181,24 Years,2087,1041,1046,1396,695,701,137,69,68,160,71,89,394,206,188
GRAYSON COUNTY,181,25 Years,2027,983,1044,1357,651,706,138,63,75,134,61,73,398,208,190
GRAYSON COUNTY,181,26 Years,1875,906,969,1272,587,685,125,64,61,129,63,66,349,192,157
GRAYSON COUNTY,181,27 Years,1720,873,847,1171,587,584,104,55,49,95,44,51,350,187,163
GRAYSON COUNTY,181,28 Years,1560,788,772,1050,520,530,99,50,49,82,40,42,329,178,151
GRAYSON COUNTY,181,29 Years,1387,712,675,937,474,463,77,40,37,75,33,42,298,165,133
GRAYSON COUNTY,181,30 Years,1363,689,674,931,454,477,91,51,40,61,26,35,280,158,122
GRAYSON COUNTY,181,31 Years,1261,629,632,850,408,442,85,47,38,71,34,37,255,140,115
GRAYSON COUNTY,181,32 Years,1266,632,634,866,422,444,77,44,33,62,32,30,261,134,127
