County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GRAYSON COUNTY,181,33 Years,1305,667,638,904,464,440,89,47,42,56,27,29,256,129,127
GRAYSON COUNTY,181,34 Years,1375,679,696,944,477,467,100,47,53,64,29,35,267,126,141
GRAYSON COUNTY,181,35 Years,1374,694,680,936,479,457,93,48,45,79,33,46,266,134,132
GRAYSON COUNTY,181,36 Years,1292,660,632,887,450,437,93,46,47,74,32,42,238,132,106
GRAYSON COUNTY,181,37 Years,1284,650,634,883,432,451,82,43,39,68,34,34,251,141,110
GRAYSON COUNTY,181,38 Years,1287,637,650,904,450,454,73,27,46,74,40,34,236,120,116
GRAYSON COUNTY,181,39 Years,1279,625,654,908,444,464,69,30,39,79,34,45,223,117,106
GRAYSON COUNTY,181,40 Years,1372,682,690,970,476,494,70,35,35,83,37,46,249,134,115
GRAYSON COUNTY,181,41 Years,1417,705,712,1023,504,519,73,38,35,70,31,39,251,132,119
GRAYSON COUNTY,181,42 Years,1377,680,697,1004,495,509,81,36,45,63,25,38,229,124,105
GRAYSON COUNTY,181,43 Years,1468,701,767,1094,512,582,76,34,42,74,35,39,224,120,104
GRAYSON COUNTY,181,44 Years,1561,758,803,1190,569,621,72,34,38,79,38,41,220,117,103
GRAYSON COUNTY,181,45 Years,1555,743,812,1186,549,637,79,40,39,71,34,37,219,120,99
GRAYSON COUNTY,181,46 Years,1539,758,781,1190,573,617,70,39,31,62,29,33,217,117,100
GRAYSON COUNTY,181,47 Years,1481,676,805,1145,517,628,76,37,39,65,31,34,195,91,104
GRAYSON COUNTY,181,48 Years,1454,701,753,1131,534,597,85,46,39,69,35,34,169,86,83
GRAYSON COUNTY,181,49 Years,1544,770,774,1211,590,621,77,43,34,70,34,36,186,103,83
GRAYSON COUNTY,181,50 Years,1667,806,861,1329,639,690,93,48,45,78,32,46,167,87,80
GRAYSON COUNTY,181,51 Years,1773,885,888,1449,723,726,105,52,53,71,33,38,148,77,71
GRAYSON COUNTY,181,52 Years,1801,874,927,1480,714,766,111,58,53,66,29,37,144,73,71
GRAYSON COUNTY,181,53 Years,1770,875,895,1446,715,731,107,54,53,74,32,42,143,74,69
GRAYSON COUNTY,181,54 Years,1845,904,941,1512,739,773,112,60,52,77,31,46,144,74,70
GRAYSON COUNTY,181,55 Years,1834,886,948,1536,743,793,107,51,56,71,33,38,120,59,61
GRAYSON COUNTY,181,56 Years,1826,873,953,1552,738,814,107,55,52,62,25,37,105,55,50
GRAYSON COUNTY,181,57 Years,1832,908,924,1554,773,781,107,51,56,71,29,42,100,55,45
GRAYSON COUNTY,181,58 Years,1818,864,954,1529,729,800,120,53,67,70,31,39,99,51,48
GRAYSON COUNTY,181,59 Years,1832,851,981,1571,729,842,104,49,55,65,29,36,92,44,48
GRAYSON COUNTY,181,60 Years,1744,843,901,1506,724,782,97,47,50,61,29,32,80,43,37
GRAYSON COUNTY,181,61 Years,1635,769,866,1425,674,751,81,36,45,60,22,38,69,37,32
GRAYSON COUNTY,181,62 Years,1531,728,803,1352,644,708,75,36,39,41,14,27,63,34,29
GRAYSON COUNTY,181,63 Years,1511,717,794,1329,623,706,71,39,32,48,21,27,63,34,29
GRAYSON COUNTY,181,64 Years,1439,672,767,1253,581,672,78,40,38,47,21,26,61,30,31
GRAYSON COUNTY,181,65 Years,1521,706,815,1332,611,721,81,43,38,43,19,24,65,33,32
GRAYSON COUNTY,181,66 Years,1492,711,781,1333,629,704,74,36,38,34,16,18,51,30,21
GRAYSON COUNTY,181,67 Years,1504,730,774,1368,659,709,58,29,29,36,17,19,42,25,17
GRAYSON COUNTY,181,68 Years,1555,737,818,1407,667,740,66,36,30,38,13,25,44,21,23
GRAYSON COUNTY,181,69 Years,1320,603,717,1198,553,645,51,22,29,38,14,24,33,14,19
GRAYSON COUNTY,181,70 Years,1216,558,658,1096,510,586,42,15,27,41,21,20,37,12,25
GRAYSON COUNTY,181,71 Years,1236,589,647,1121,535,586,46,23,23,38,15,23,31,16,15
GRAYSON COUNTY,181,72 Years,1194,578,616,1099,531,568,38,18,20,30,14,16,27,15,12
GRAYSON COUNTY,181,73 Years,1108,522,586,1015,480,535,31,13,18,25,12,13,37,17,20
GRAYSON COUNTY,181,74 Years,966,425,541,888,393,495,29,11,18,18,7,11,31,14,17
GRAYSON COUNTY,181,75 Years,905,416,489,820,376,444,42,16,26,14,9,5,29,15,14
GRAYSON COUNTY,181,76 Years,834,389,445,768,361,407,27,10,17,17,9,8,22,9,13
GRAYSON COUNTY,181,77 Years,754,348,406,693,317,376,22,9,13,20,12,8,19,10,9
GRAYSON COUNTY,181,78 Years,723,336,387,663,311,352,23,8,15,18,8,10,19,9,10
GRAYSON COUNTY,181,79 Years,638,275,363,586,251,335,20,8,12,19,8,11,13,8,5
GRAYSON COUNTY,181,80 Years,635,269,366,588,248,340,19,7,12,14,7,7,14,7,7
GRAYSON COUNTY,181,81 Years,588,247,341,544,228,316,16,6,10,13,6,7,15,7,8
GRAYSON COUNTY,181,82 Years,556,230,326,519,214,305,13,5,8,12,4,8,12,7,5
GRAYSON COUNTY,181,83 Years,495,203,292,463,190,273,13,5,8,7,2,5,12,6,6
GRAYSON COUNTY,181,84 Years,453,184,269,422,170,252,11,3,8,10,5,5,10,6,4
GRAYSON COUNTY,181,85 Years +,2509,869,1640,2322,810,1512,88,18,70,51,21,30,48,20,28
GREGG COUNTY,183,All Ages,126378,62375,64003,71192,34533,36659,24427,11550,12877,4786,2358,2428,25973,13934,12039
GREGG COUNTY,183,< 1 Year,1830,954,876,789,412,377,350,180,170,128,56,72,563,306,257
GREGG COUNTY,183,1 Years,1835,953,882,785,405,380,352,180,172,126,57,69,572,311,261
GREGG COUNTY,183,2 Years,1857,956,901,791,406,385,365,186,179,116,55,61,585,309,276
GREGG COUNTY,183,3 Years,1839,936,903,783,396,387,355,181,174,123,56,67,578,303,275
GREGG COUNTY,183,4 Years,1887,965,922,801,413,388,345,180,165,135,65,70,606,307,299
GREGG COUNTY,183,5 Years,1791,942,849,764,400,364,328,175,153,117,65,52,582,302,280
GREGG COUNTY,183,6 Years,1768,928,840,758,408,350,351,182,169,100,51,49,559,287,272
GREGG COUNTY,183,7 Years,1787,912,875,740,385,355,375,189,186,112,49,63,560,289,271
GREGG COUNTY,183,8 Years,1773,893,880,762,390,372,335,172,163,98,48,50,578,283,295
GREGG COUNTY,183,9 Years,1757,917,840,744,405,339,329,173,156,83,43,40,601,296,305
GREGG COUNTY,183,10 Years,1766,880,886,718,372,346,367,183,184,104,42,62,577,283,294
GREGG COUNTY,183,11 Years,1739,877,862,698,369,329,369,187,182,100,44,56,572,277,295
GREGG COUNTY,183,12 Years,1750,892,858,744,393,351,356,175,181,90,51,39,560,273,287
GREGG COUNTY,183,13 Years,1743,913,830,757,392,365,375,205,170,79,45,34,532,271,261
GREGG COUNTY,183,14 Years,1694,892,802,733,386,347,377,193,184,85,49,36,499,264,235
GREGG COUNTY,183,15 Years,1709,904,805,748,396,352,395,193,202,86,46,40,480,269,211
GREGG COUNTY,183,16 Years,1703,903,800,773,409,364,396,189,207,87,47,40,447,258,189
GREGG COUNTY,183,17 Years,1683,864,819,784,387,397,381,194,187,81,44,37,437,239,198
GREGG COUNTY,183,18 Years,1576,818,758,709,354,355,370,196,174,79,44,35,418,224,194
GREGG COUNTY,183,19 Years,1524,780,744,681,348,333,363,184,179,77,39,38,403,209,194
GREGG COUNTY,183,20 Years,1552,800,752,700,366,334,351,179,172,76,35,41,425,220,205
GREGG COUNTY,183,21 Years,1565,798,767,704,351,353,348,170,178,72,31,41,441,246,195
GREGG COUNTY,183,22 Years,1680,849,831,761,378,383,396,192,204,72,33,39,451,246,205
GREGG COUNTY,183,23 Years,1947,1015,932,947,486,461,427,221,206,94,51,43,479,257,222
GREGG COUNTY,183,24 Years,2182,1138,1044,1112,562,550,451,234,217,95,56,39,524,286,238
GREGG COUNTY,183,25 Years,2201,1140,1061,1145,584,561,436,217,219,87,46,41,533,293,240
GREGG COUNTY,183,26 Years,2085,1120,965,1136,604,532,357,189,168,84,49,35,508,278,230
GREGG COUNTY,183,27 Years,2054,1068,986,1108,573,535,367,172,195,76,43,33,503,280,223
GREGG COUNTY,183,28 Years,1964,1000,964,1055,523,532,343,158,185,72,39,33,494,280,214
GREGG COUNTY,183,29 Years,1804,922,882,953,465,488,318,148,170,62,37,25,471,272,199
GREGG COUNTY,183,30 Years,1764,903,861,898,442,456,305,141,164,67,40,27,494,280,214
GREGG COUNTY,183,31 Years,1735,866,869,867,413,454,297,145,152,65,36,29,506,272,234
GREGG COUNTY,183,32 Years,1750,889,861,868,441,427,330,155,175,55,31,24,497,262,235
GREGG COUNTY,183,33 Years,1721,857,864,832,424,408,335,152,183,55,30,25,499,251,248
GREGG COUNTY,183,34 Years,1691,818,873,851,420,431,330,140,190,60,31,29,450,227,223
GREGG COUNTY,183,35 Years,1669,843,826,828,415,413,338,157,181,69,32,37,434,239,195
GREGG COUNTY,183,36 Years,1582,811,771,777,407,370,337,155,182,65,29,36,403,220,183
GREGG COUNTY,183,37 Years,1591,810,781,789,391,398,356,169,187,56,28,28,390,222,168
GREGG COUNTY,183,38 Years,1548,792,756,767,392,375,335,161,174,53,22,31,393,217,176
GREGG COUNTY,183,39 Years,1464,732,732,754,389,365,286,108,178,49,22,27,375,213,162
GREGG COUNTY,183,40 Years,1433,727,706,740,378,362,271,111,160,50,23,27,372,215,157
GREGG COUNTY,183,41 Years,1437,728,709,750,376,374,292,133,159,49,22,27,346,197,149
GREGG COUNTY,183,42 Years,1373,684,689,713,349,364,300,134,166,44,22,22,316,179,137
GREGG COUNTY,183,43 Years,1441,710,731,768,363,405,312,143,169,45,23,22,316,181,135
GREGG COUNTY,183,44 Years,1573,780,793,848,407,441,344,170,174,56,21,35,325,182,143
GREGG COUNTY,183,45 Years,1585,792,793,913,456,457,322,147,175,47,21,26,303,168,135
GREGG COUNTY,183,46 Years,1483,717,766,884,416,468,295,132,163,38,18,20,266,151,115
GREGG COUNTY,183,47 Years,1379,683,696,783,387,396,295,136,159,43,20,23,258,140,118
GREGG COUNTY,183,48 Years,1370,693,677,787,398,389,283,132,151,47,21,26,253,142,111
GREGG COUNTY,183,49 Years,1378,688,690,817,399,418,268,128,140,46,23,23,247,138,109
GREGG COUNTY,183,50 Years,1501,739,762,924,450,474,292,133,159,39,16,23,246,140,106
GREGG COUNTY,183,51 Years,1545,741,804,966,463,503,294,133,161,39,16,23,246,129,117
GREGG COUNTY,183,52 Years,1556,753,803,964,461,503,312,141,171,53,25,28,227,126,101
GREGG COUNTY,183,53 Years,1653,780,873,1060,501,559,329,137,192,43,18,25,221,124,97
GREGG COUNTY,183,54 Years,1621,772,849,1037,488,549,330,147,183,47,23,24,207,114,93
GREGG COUNTY,183,55 Years,1673,791,882,1086,515,571,354,154,200,44,20,24,189,102,87
GREGG COUNTY,183,56 Years,1620,775,845,1080,506,574,335,160,175,46,17,29,159,92,67
GREGG COUNTY,183,57 Years,1681,816,865,1162,565,597,335,152,183,39,12,27,145,87,58
GREGG COUNTY,183,58 Years,1612,815,797,1125,568,557,328,158,170,36,13,23,123,76,47
GREGG COUNTY,183,59 Years,1559,775,784,1074,535,539,332,159,173,40,16,24,113,65,48
GREGG COUNTY,183,60 Years,1520,751,769,1043,515,528,320,151,169,46,24,22,111,61,50
GREGG COUNTY,183,61 Years,1421,674,747,1007,477,530,282,124,158,38,20,18,94,53,41
GREGG COUNTY,183,62 Years,1430,654,776,1025,464,561,262,115,147,37,19,18,106,56,50
GREGG COUNTY,183,63 Years,1376,681,695,1017,503,514,254,122,132,30,15,15,75,41,34
GREGG COUNTY,183,64 Years,1325,661,664,974,494,480,250,112,138,29,15,14,72,40,32
GREGG COUNTY,183,65 Years,1262,601,661,931,455,476,234,99,135,28,15,13,69,32,37
GREGG COUNTY,183,66 Years,1197,540,657,893,404,489,211,89,122,30,12,18,63,35,28
GREGG COUNTY,183,67 Years,1174,528,646,913,416,497,189,73,116,20,11,9,52,28,24
GREGG COUNTY,183,68 Years,1165,528,637,919,423,496,176,73,103,20,11,9,50,21,29
GREGG COUNTY,183,69 Years,956,447,509,742,342,400,152,71,81,17,9,8,45,25,20
GREGG COUNTY,183,70 Years,846,390,456,667,300,367,123,56,67,17,11,6,39,23,16
GREGG COUNTY,183,71 Years,880,396,484,717,322,395,112,46,66,19,12,7,32,16,16
GREGG COUNTY,183,72 Years,896,403,493,741,330,411,109,51,58,15,8,7,31,14,17
GREGG COUNTY,183,73 Years,779,346,433,625,278,347,113,52,61,16,7,9,25,9,16
GREGG COUNTY,183,74 Years,743,337,406,595,271,324,114,50,64,14,8,6,20,8,12
GREGG COUNTY,183,75 Years,704,301,403,582,250,332,91,35,56,10,6,4,21,10,11
GREGG COUNTY,183,76 Years,685,290,395,552,239,313,91,32,59,13,6,7,29,13,16
GREGG COUNTY,183,77 Years,648,268,380,535,219,316,81,34,47,7,4,3,25,11,14
GREGG COUNTY,183,78 Years,655,267,388,539,215,324,81,36,45,12,6,6,23,10,13
GREGG COUNTY,183,79 Years,622,257,365,519,211,308,74,32,42,10,5,5,19,9,10
GREGG COUNTY,183,80 Years,592,241,351,495,206,289,74,28,46,7,1,6,16,6,10
GREGG COUNTY,183,81 Years,526,217,309,438,183,255,70,27,43,5,1,4,13,6,7
GREGG COUNTY,183,82 Years,523,215,308,444,181,263,54,22,32,11,5,6,14,7,7
GREGG COUNTY,183,83 Years,490,187,303,411,158,253,54,15,39,11,8,3,14,6,8
GREGG COUNTY,183,84 Years,452,170,282,384,148,236,52,13,39,8,5,3,8,4,4
GREGG COUNTY,183,85 Years +,2478,816,1662,2089,696,1393,304,92,212,35,7,28,50,21,29
GRIMES COUNTY,185,All Ages,27670,15275,12395,16177,8745,7432,4415,2603,1812,588,287,301,6490,3640,2850
GRIMES COUNTY,185,< 1 Year,331,155,176,156,75,81,41,18,23,22,4,18,112,58,54
GRIMES COUNTY,185,1 Years,331,167,164,151,75,76,46,22,24,27,12,15,107,58,49
GRIMES COUNTY,185,2 Years,319,170,149,149,77,72,43,23,20,27,15,12,100,55,45
GRIMES COUNTY,185,3 Years,299,158,141,141,72,69,40,20,20,25,17,8,93,49,44
GRIMES COUNTY,185,4 Years,298,160,138,154,81,73,38,21,17,15,9,6,91,49,42
GRIMES COUNTY,185,5 Years,290,136,154,142,65,77,39,18,21,11,1,10,98,52,46
GRIMES COUNTY,185,6 Years,294,144,150,129,58,71,39,20,19,12,6,6,114,60,54
GRIMES COUNTY,185,7 Years,314,155,159,153,74,79,32,16,16,8,4,4,121,61,60
GRIMES COUNTY,185,8 Years,335,158,177,154,70,84,49,25,24,13,7,6,119,56,63
GRIMES COUNTY,185,9 Years,325,160,165,138,61,77,53,32,21,14,8,6,120,59,61
GRIMES COUNTY,185,10 Years,327,175,152,138,70,68,49,31,18,15,10,5,125,64,61
GRIMES COUNTY,185,11 Years,343,173,170,147,77,70,57,30,27,9,3,6,130,63,67
GRIMES COUNTY,185,12 Years,348,176,172,164,83,81,47,23,24,6,3,3,131,67,64
GRIMES COUNTY,185,13 Years,338,157,181,142,64,78,57,22,35,6,2,4,133,69,64
GRIMES COUNTY,185,14 Years,363,187,176,165,91,74,57,26,31,12,5,7,129,65,64
GRIMES COUNTY,185,15 Years,356,179,177,167,82,85,58,28,30,10,6,4,121,63,58
GRIMES COUNTY,185,16 Years,334,174,160,163,79,84,46,22,24,8,6,2,117,67,50
GRIMES COUNTY,185,17 Years,363,203,160,188,107,81,49,29,20,7,4,3,119,63,56
GRIMES COUNTY,185,18 Years,351,174,177,166,86,80,49,24,25,9,4,5,127,60,67
GRIMES COUNTY,185,19 Years,354,186,168,162,84,78,56,31,25,12,8,4,124,63,61
GRIMES COUNTY,185,20 Years,364,204,160,167,87,80,59,34,25,10,6,4,128,77,51
GRIMES COUNTY,185,21 Years,353,204,149,155,84,71,56,35,21,6,4,2,136,81,55
GRIMES COUNTY,185,22 Years,379,216,163,168,98,70,72,41,31,9,3,6,130,74,56
GRIMES COUNTY,185,23 Years,381,219,162,169,93,76,81,51,30,9,4,5,122,71,51
GRIMES COUNTY,185,24 Years,391,239,152,199,109,90,87,66,21,7,3,4,98,61,37
GRIMES COUNTY,185,25 Years,362,234,128,185,116,69,75,58,17,3,0,3,99,60,39
GRIMES COUNTY,185,26 Years,361,226,135,187,113,74,77,54,23,0,0,0,97,59,38
GRIMES COUNTY,185,27 Years,345,220,125,165,105,60,76,53,23,3,2,1,101,60,41
GRIMES COUNTY,185,28 Years,347,233,114,162,103,59,78,64,14,5,3,2,102,63,39
GRIMES COUNTY,185,29 Years,341,214,127,167,97,70,63,48,15,9,6,3,102,63,39
GRIMES COUNTY,185,30 Years,354,230,124,189,123,66,70,51,19,6,2,4,89,54,35
GRIMES COUNTY,185,31 Years,343,218,125,173,101,72,61,44,17,4,1,3,105,72,33
GRIMES COUNTY,185,32 Years,320,200,120,167,98,69,58,35,23,2,1,1,93,66,27
GRIMES COUNTY,185,33 Years,287,166,121,147,85,62,55,30,25,3,3,0,82,48,34
GRIMES COUNTY,185,34 Years,323,188,135,163,91,72,74,52,22,2,2,0,84,43,41
GRIMES COUNTY,185,35 Years,315,178,137,160,84,76,63,38,25,5,4,1,87,52,35
GRIMES COUNTY,185,36 Years,294,166,128,162,95,67,54,33,21,5,1,4,73,37,36
GRIMES COUNTY,185,37 Years,293,172,121,150,87,63,59,42,17,3,1,2,81,42,39
GRIMES COUNTY,185,38 Years,305,179,126,156,90,66,45,26,19,2,2,0,102,61,41
GRIMES COUNTY,185,39 Years,328,184,144,174,102,72,47,25,22,3,2,1,104,55,49
GRIMES COUNTY,185,40 Years,344,201,143,176,96,80,66,48,18,3,0,3,99,57,42
GRIMES COUNTY,185,41 Years,311,174,137,179,105,74,38,21,17,3,1,2,91,47,44
GRIMES COUNTY,185,42 Years,343,197,146,193,114,79,52,31,21,6,2,4,92,50,42
GRIMES COUNTY,185,43 Years,368,215,153,219,128,91,56,35,21,7,3,4,86,49,37
GRIMES COUNTY,185,44 Years,372,230,142,221,130,91,60,43,17,3,1,2,88,56,32
GRIMES COUNTY,185,45 Years,360,215,145,213,120,93,48,33,15,5,2,3,94,60,34
GRIMES COUNTY,185,46 Years,364,222,142,207,122,85,60,41,19,5,2,3,92,57,35
GRIMES COUNTY,185,47 Years,365,228,137,213,130,83,61,45,16,5,3,2,86,50,36
GRIMES COUNTY,185,48 Years,353,222,131,204,134,70,65,43,22,5,3,2,79,42,37
GRIMES COUNTY,185,49 Years,380,226,154,206,125,81,82,48,34,10,4,6,82,49,33
GRIMES COUNTY,185,50 Years,380,210,170,216,118,98,85,49,36,9,3,6,70,40,30
GRIMES COUNTY,185,51 Years,418,248,170,258,156,102,77,45,32,9,4,5,74,43,31
GRIMES COUNTY,185,52 Years,420,232,188,266,138,128,88,55,33,6,3,3,60,36,24
GRIMES COUNTY,185,53 Years,411,227,184,276,142,134,78,52,26,3,1,2,54,32,22
GRIMES COUNTY,185,54 Years,419,227,192,294,153,141,67,42,25,4,2,2,54,30,24
GRIMES COUNTY,185,55 Years,447,237,210,302,153,149,69,43,26,9,3,6,67,38,29
GRIMES COUNTY,185,56 Years,470,272,198,309,172,137,88,54,34,7,2,5,66,44,22
GRIMES COUNTY,185,57 Years,428,237,191,291,151,140,79,50,29,9,5,4,49,31,18
GRIMES COUNTY,185,58 Years,426,233,193,300,156,144,59,38,21,6,3,3,61,36,25
GRIMES COUNTY,185,59 Years,429,230,199,291,145,146,69,36,33,8,4,4,61,45,16
GRIMES COUNTY,185,60 Years,441,234,207,321,165,156,56,29,27,8,4,4,56,36,20
GRIMES COUNTY,185,61 Years,439,251,188,318,185,133,65,34,31,5,3,2,51,29,22
GRIMES COUNTY,185,62 Years,384,218,166,281,163,118,54,25,29,8,5,3,41,25,16
GRIMES COUNTY,185,63 Years,367,194,173,270,143,127,58,28,30,6,3,3,33,20,13
GRIMES COUNTY,185,64 Years,362,190,172,257,135,122,54,28,26,5,5,0,46,22,24
GRIMES COUNTY,185,65 Years,343,191,152,254,137,117,50,30,20,5,4,1,34,20,14
GRIMES COUNTY,185,66 Years,308,173,135,218,122,96,49,26,23,7,4,3,34,21,13
GRIMES COUNTY,185,67 Years,337,178,159,255,140,115,39,18,21,5,2,3,38,18,20
GRIMES COUNTY,185,68 Years,333,185,148,254,141,113,36,19,17,5,3,2,38,22,16
GRIMES COUNTY,185,69 Years,275,153,122,212,116,96,32,19,13,2,1,1,29,17,12
GRIMES COUNTY,185,70 Years,284,160,124,215,121,94,26,13,13,3,0,3,40,26,14
GRIMES COUNTY,185,71 Years,280,153,127,224,127,97,19,8,11,7,3,4,30,15,15
GRIMES COUNTY,185,72 Years,272,137,135,217,110,107,20,10,10,6,3,3,29,14,15
GRIMES COUNTY,185,73 Years,205,107,98,166,86,80,17,9,8,3,3,0,19,9,10
GRIMES COUNTY,185,74 Years,200,112,88,155,89,66,23,11,12,2,2,0,20,10,10
GRIMES COUNTY,185,75 Years,181,99,82,141,82,59,22,10,12,4,2,2,14,5,9
GRIMES COUNTY,185,76 Years,157,83,74,128,68,60,16,9,7,2,1,1,11,5,6
GRIMES COUNTY,185,77 Years,143,67,76,111,52,59,18,7,11,1,0,1,13,8,5
GRIMES COUNTY,185,78 Years,125,58,67,99,45,54,18,8,10,1,0,1,7,5,2
GRIMES COUNTY,185,79 Years,126,57,69,103,49,54,15,6,9,3,0,3,5,2,3
GRIMES COUNTY,185,80 Years,115,54,61,90,43,47,16,7,9,1,1,0,8,3,5
GRIMES COUNTY,185,81 Years,105,49,56,82,38,44,11,4,7,1,1,0,11,6,5
GRIMES COUNTY,185,82 Years,84,33,51,70,28,42,11,4,7,0,0,0,3,1,2
GRIMES COUNTY,185,83 Years,90,38,52,70,30,40,11,5,6,3,0,3,6,3,3
GRIMES COUNTY,185,84 Years,78,30,48,61,24,37,12,5,7,2,0,2,3,1,2
GRIMES COUNTY,185,85 Years +,429,151,278,337,126,211,65,18,47,7,2,5,20,5,15
GUADALUPE COUNTY,187,All Ages,152544,74271,78273,79794,38295,41499,9475,4767,4708,6011,2715,3296,57264,28494,28770
GUADALUPE COUNTY,187,< 1 Year,1726,885,841,763,393,370,85,42,43,72,32,40,806,418,388
GUADALUPE COUNTY,187,1 Years,1714,884,830,744,382,362,87,46,41,72,35,37,811,421,390
GUADALUPE COUNTY,187,2 Years,1711,881,830,747,381,366,82,43,39,74,40,34,808,417,391
GUADALUPE COUNTY,187,3 Years,1699,877,822,739,371,368,78,42,36,84,49,35,798,415,383
GUADALUPE COUNTY,187,4 Years,1762,897,865,735,368,367,81,41,40,96,59,37,850,429,421
GUADALUPE COUNTY,187,5 Years,1922,1012,910,783,419,364,91,52,39,102,49,53,946,492,454
GUADALUPE COUNTY,187,6 Years,2047,1058,989,811,418,393,96,49,47,114,51,63,1026,540,486
GUADALUPE COUNTY,187,7 Years,2146,1101,1045,873,439,434,95,49,46,119,63,56,1059,550,509
GUADALUPE COUNTY,187,8 Years,2234,1145,1089,924,463,461,102,48,54,112,58,54,1096,576,520
GUADALUPE COUNTY,187,9 Years,2292,1184,1108,949,488,461,92,46,46,122,64,58,1129,586,543
GUADALUPE COUNTY,187,10 Years,2358,1216,1142,999,501,498,96,57,39,126,66,60,1137,592,545
GUADALUPE COUNTY,187,11 Years,2335,1203,1132,1005,510,495,116,65,51,114,59,55,1100,569,531
GUADALUPE COUNTY,187,12 Years,2400,1226,1174,1039,511,528,135,72,63,107,56,51,1119,587,532
GUADALUPE COUNTY,187,13 Years,2496,1273,1223,1089,542,547,155,81,74,110,60,50,1142,590,552
GUADALUPE COUNTY,187,14 Years,2618,1321,1297,1115,550,565,156,79,77,125,63,62,1222,629,593
GUADALUPE COUNTY,187,15 Years,2626,1327,1299,1121,556,565,168,84,84,123,62,61,1214,625,589
