County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GUADALUPE COUNTY,187,16 Years,2662,1380,1282,1181,608,573,179,90,89,118,55,63,1184,627,557
GUADALUPE COUNTY,187,17 Years,2649,1390,1259,1165,598,567,175,96,79,126,62,64,1183,634,549
GUADALUPE COUNTY,187,18 Years,2498,1289,1209,1061,542,519,177,89,88,124,62,62,1136,596,540
GUADALUPE COUNTY,187,19 Years,2340,1212,1128,969,481,488,183,91,92,121,61,60,1067,579,488
GUADALUPE COUNTY,187,20 Years,2259,1166,1093,917,452,465,176,92,84,110,58,52,1056,564,492
GUADALUPE COUNTY,187,21 Years,2161,1126,1035,885,457,428,186,98,88,98,50,48,992,521,471
GUADALUPE COUNTY,187,22 Years,2038,1035,1003,827,415,412,182,87,95,114,59,55,915,474,441
GUADALUPE COUNTY,187,23 Years,1934,931,1003,821,387,434,152,75,77,117,54,63,844,415,429
GUADALUPE COUNTY,187,24 Years,1827,911,916,801,383,418,150,76,74,90,46,44,786,406,380
GUADALUPE COUNTY,187,25 Years,1614,829,785,710,350,360,127,71,56,77,40,37,700,368,332
GUADALUPE COUNTY,187,26 Years,1580,809,771,724,344,380,116,68,48,67,34,33,673,363,310
GUADALUPE COUNTY,187,27 Years,1486,722,764,667,303,364,102,59,43,51,27,24,666,333,333
GUADALUPE COUNTY,187,28 Years,1397,718,679,614,303,311,93,52,41,46,27,19,644,336,308
GUADALUPE COUNTY,187,29 Years,1428,735,693,623,311,312,78,45,33,34,23,11,693,356,337
GUADALUPE COUNTY,187,30 Years,1468,729,739,668,323,345,78,40,38,44,20,24,678,346,332
GUADALUPE COUNTY,187,31 Years,1547,740,807,702,332,370,84,42,42,55,26,29,706,340,366
GUADALUPE COUNTY,187,32 Years,1729,833,896,798,394,404,93,49,44,59,26,33,779,364,415
GUADALUPE COUNTY,187,33 Years,1837,866,971,903,431,472,92,48,44,60,26,34,782,361,421
GUADALUPE COUNTY,187,34 Years,1898,877,1021,970,453,517,96,53,43,59,19,40,773,352,421
GUADALUPE COUNTY,187,35 Years,1978,919,1059,1013,470,543,100,52,48,69,24,45,796,373,423
GUADALUPE COUNTY,187,36 Years,1989,911,1078,1035,473,562,106,41,65,74,30,44,774,367,407
GUADALUPE COUNTY,187,37 Years,1986,886,1100,1064,474,590,102,39,63,78,31,47,742,342,400
GUADALUPE COUNTY,187,38 Years,2000,919,1081,1069,485,584,98,42,56,87,40,47,746,352,394
GUADALUPE COUNTY,187,39 Years,2095,972,1123,1130,517,613,104,47,57,85,35,50,776,373,403
GUADALUPE COUNTY,187,40 Years,2180,1000,1180,1190,546,644,114,51,63,88,37,51,788,366,422
GUADALUPE COUNTY,187,41 Years,2108,984,1124,1122,520,602,123,62,61,78,32,46,785,370,415
GUADALUPE COUNTY,187,42 Years,2231,1042,1189,1188,558,630,131,68,63,78,27,51,834,389,445
GUADALUPE COUNTY,187,43 Years,2379,1090,1289,1320,620,700,147,68,79,77,27,50,835,375,460
GUADALUPE COUNTY,187,44 Years,2431,1147,1284,1342,617,725,163,83,80,79,33,46,847,414,433
GUADALUPE COUNTY,187,45 Years,2411,1148,1263,1320,616,704,165,78,87,91,42,49,835,412,423
GUADALUPE COUNTY,187,46 Years,2317,1101,1216,1295,614,681,148,66,82,95,42,53,779,379,400
GUADALUPE COUNTY,187,47 Years,2266,1087,1179,1260,590,670,176,89,87,87,36,51,743,372,371
GUADALUPE COUNTY,187,48 Years,2242,1086,1156,1232,586,646,184,96,88,81,44,37,745,360,385
GUADALUPE COUNTY,187,49 Years,2216,1068,1148,1217,580,637,196,96,100,88,46,42,715,346,369
GUADALUPE COUNTY,187,50 Years,2302,1103,1199,1282,627,655,204,97,107,85,32,53,731,347,384
GUADALUPE COUNTY,187,51 Years,2246,1077,1169,1285,621,664,203,96,107,85,31,54,673,329,344
GUADALUPE COUNTY,187,52 Years,2244,1068,1176,1278,623,655,194,97,97,86,35,51,686,313,373
GUADALUPE COUNTY,187,53 Years,2215,1071,1144,1267,616,651,200,103,97,94,36,58,654,316,338
GUADALUPE COUNTY,187,54 Years,2153,1063,1090,1266,635,631,184,94,90,92,39,53,611,295,316
GUADALUPE COUNTY,187,55 Years,2194,1083,1111,1288,649,639,147,73,74,67,25,42,692,336,356
GUADALUPE COUNTY,187,56 Years,2039,1000,1039,1218,597,621,153,77,76,67,27,40,601,299,302
GUADALUPE COUNTY,187,57 Years,1932,933,999,1154,560,594,154,72,82,71,23,48,553,278,275
GUADALUPE COUNTY,187,58 Years,1843,886,957,1134,552,582,146,68,78,68,16,52,495,250,245
GUADALUPE COUNTY,187,59 Years,1866,913,953,1152,550,602,148,87,61,57,18,39,509,258,251
GUADALUPE COUNTY,187,60 Years,1819,861,958,1123,510,613,136,76,60,69,27,42,491,248,243
GUADALUPE COUNTY,187,61 Years,1694,803,891,1059,488,571,113,59,54,63,28,35,459,228,231
GUADALUPE COUNTY,187,62 Years,1624,768,856,1018,486,532,104,54,50,53,18,35,449,210,239
GUADALUPE COUNTY,187,63 Years,1564,746,818,974,449,525,92,54,38,51,17,34,447,226,221
GUADALUPE COUNTY,187,64 Years,1472,683,789,941,438,503,79,43,36,48,12,36,404,190,214
GUADALUPE COUNTY,187,65 Years,1487,685,802,975,467,508,77,38,39,41,10,31,394,170,224
GUADALUPE COUNTY,187,66 Years,1470,675,795,978,451,527,84,42,42,36,15,21,372,167,205
GUADALUPE COUNTY,187,67 Years,1457,686,771,987,471,516,76,38,38,37,13,24,357,164,193
GUADALUPE COUNTY,187,68 Years,1434,677,757,987,470,517,63,28,35,34,10,24,350,169,181
GUADALUPE COUNTY,187,69 Years,1243,599,644,817,398,419,61,28,33,30,9,21,335,164,171
GUADALUPE COUNTY,187,70 Years,1140,527,613,764,360,404,55,23,32,26,10,16,295,134,161
GUADALUPE COUNTY,187,71 Years,1141,550,591,798,390,408,54,25,29,27,12,15,262,123,139
GUADALUPE COUNTY,187,72 Years,1084,508,576,780,382,398,57,25,32,27,12,15,220,89,131
GUADALUPE COUNTY,187,73 Years,971,458,513,692,338,354,52,21,31,25,10,15,202,89,113
GUADALUPE COUNTY,187,74 Years,866,418,448,612,304,308,48,21,27,23,4,19,183,89,94
GUADALUPE COUNTY,187,75 Years,760,354,406,534,249,285,39,20,19,24,8,16,163,77,86
GUADALUPE COUNTY,187,76 Years,732,334,398,551,251,300,28,13,15,17,7,10,136,63,73
GUADALUPE COUNTY,187,77 Years,669,295,374,489,214,275,29,15,14,13,5,8,138,61,77
GUADALUPE COUNTY,187,78 Years,649,289,360,461,205,256,33,20,13,16,6,10,139,58,81
GUADALUPE COUNTY,187,79 Years,629,274,355,445,203,242,26,12,14,17,4,13,141,55,86
GUADALUPE COUNTY,187,80 Years,560,246,314,402,177,225,20,8,12,14,5,9,124,56,68
GUADALUPE COUNTY,187,81 Years,513,218,295,372,158,214,18,8,10,11,4,7,112,48,64
GUADALUPE COUNTY,187,82 Years,450,192,258,327,140,187,15,7,8,10,4,6,98,41,57
GUADALUPE COUNTY,187,83 Years,403,180,223,302,143,159,12,4,8,9,3,6,80,30,50
GUADALUPE COUNTY,187,84 Years,377,177,200,287,139,148,10,5,5,6,3,3,74,30,44
GUADALUPE COUNTY,187,85 Years +,2035,723,1312,1556,559,997,70,21,49,35,10,25,374,133,241
HALE COUNTY,189,All Ages,35371,18335,17036,12326,6276,6050,1774,1106,668,601,310,291,20670,10643,10027
HALE COUNTY,189,< 1 Year,534,281,253,127,65,62,15,6,9,22,11,11,370,199,171
HALE COUNTY,189,1 Years,544,273,271,130,65,65,16,5,11,18,10,8,380,193,187
HALE COUNTY,189,2 Years,563,277,286,124,62,62,17,8,9,11,6,5,411,201,210
HALE COUNTY,189,3 Years,602,304,298,127,63,64,19,10,9,11,8,3,445,223,222
HALE COUNTY,189,4 Years,636,330,306,133,70,63,20,10,10,15,8,7,468,242,226
HALE COUNTY,189,5 Years,647,295,352,129,64,65,24,9,15,13,8,5,481,214,267
HALE COUNTY,189,6 Years,576,294,282,124,63,61,28,16,12,11,6,5,413,209,204
HALE COUNTY,189,7 Years,568,294,274,114,57,57,25,15,10,13,8,5,416,214,202
HALE COUNTY,189,8 Years,557,284,273,111,61,50,23,14,9,10,4,6,413,205,208
HALE COUNTY,189,9 Years,547,280,267,120,65,55,18,11,7,12,3,9,397,201,196
HALE COUNTY,189,10 Years,548,283,265,126,69,57,16,7,9,5,2,3,401,205,196
HALE COUNTY,189,11 Years,572,281,291,117,55,62,18,7,11,6,3,3,431,216,215
HALE COUNTY,189,12 Years,536,284,252,114,61,53,21,7,14,10,6,4,391,210,181
HALE COUNTY,189,13 Years,559,278,281,139,77,62,18,7,11,12,5,7,390,189,201
HALE COUNTY,189,14 Years,532,254,278,132,66,66,18,12,6,10,5,5,372,171,201
HALE COUNTY,189,15 Years,569,308,261,140,75,65,19,13,6,13,8,5,397,212,185
HALE COUNTY,189,16 Years,540,283,257,125,62,63,19,14,5,8,4,4,388,203,185
HALE COUNTY,189,17 Years,530,278,252,125,65,60,20,12,8,7,5,2,378,196,182
HALE COUNTY,189,18 Years,512,276,236,139,75,64,21,12,9,9,6,3,343,183,160
HALE COUNTY,189,19 Years,547,299,248,130,72,58,25,19,6,8,6,2,384,202,182
HALE COUNTY,189,20 Years,511,290,221,133,83,50,27,20,7,9,6,3,342,181,161
HALE COUNTY,189,21 Years,537,314,223,133,83,50,40,26,14,9,6,3,355,199,156
HALE COUNTY,189,22 Years,525,284,241,127,73,54,41,28,13,11,4,7,346,179,167
HALE COUNTY,189,23 Years,574,330,244,146,84,62,52,38,14,11,5,6,365,203,162
HALE COUNTY,189,24 Years,576,316,260,181,93,88,51,37,14,10,3,7,334,183,151
HALE COUNTY,189,25 Years,547,291,256,202,106,96,52,34,18,11,5,6,282,146,136
HALE COUNTY,189,26 Years,527,298,229,194,110,84,47,35,12,11,7,4,275,146,129
HALE COUNTY,189,27 Years,541,306,235,189,110,79,44,35,9,9,5,4,299,156,143
HALE COUNTY,189,28 Years,523,299,224,178,98,80,45,31,14,10,6,4,290,164,126
HALE COUNTY,189,29 Years,477,274,203,148,86,62,40,27,13,8,4,4,281,157,124
HALE COUNTY,189,30 Years,448,256,192,136,81,55,34,25,9,4,3,1,274,147,127
HALE COUNTY,189,31 Years,431,261,170,127,82,45,30,25,5,1,1,0,273,153,120
HALE COUNTY,189,32 Years,449,255,194,125,69,56,24,18,6,5,4,1,295,164,131
HALE COUNTY,189,33 Years,466,259,207,129,73,56,22,19,3,11,5,6,304,162,142
HALE COUNTY,189,34 Years,455,247,208,129,69,60,25,21,4,9,5,4,292,152,140
HALE COUNTY,189,35 Years,437,230,207,144,74,70,31,23,8,3,1,2,259,132,127
HALE COUNTY,189,36 Years,419,229,190,133,75,58,25,18,7,6,3,3,255,133,122
HALE COUNTY,189,37 Years,401,214,187,121,68,53,24,16,8,6,4,2,250,126,124
HALE COUNTY,189,38 Years,374,205,169,104,52,52,28,22,6,6,4,2,236,127,109
HALE COUNTY,189,39 Years,385,210,175,109,57,52,33,25,8,5,2,3,238,126,112
HALE COUNTY,189,40 Years,367,191,176,105,56,49,20,12,8,5,2,3,237,121,116
HALE COUNTY,189,41 Years,391,193,198,112,56,56,17,12,5,8,4,4,254,121,133
HALE COUNTY,189,42 Years,399,208,191,118,63,55,22,12,10,8,5,3,251,128,123
HALE COUNTY,189,43 Years,431,229,202,131,71,60,16,9,7,10,5,5,274,144,130
HALE COUNTY,189,44 Years,430,216,214,146,77,69,14,8,6,8,4,4,262,127,135
HALE COUNTY,189,45 Years,425,238,187,164,94,70,22,13,9,7,2,5,232,129,103
HALE COUNTY,189,46 Years,402,219,183,152,87,65,21,12,9,5,1,4,224,119,105
HALE COUNTY,189,47 Years,434,223,211,160,85,75,27,17,10,6,2,4,241,119,122
HALE COUNTY,189,48 Years,423,228,195,157,85,72,20,13,7,5,1,4,241,129,112
HALE COUNTY,189,49 Years,416,226,190,146,73,73,25,20,5,7,3,4,238,130,108
HALE COUNTY,189,50 Years,423,215,208,158,74,84,23,15,8,5,2,3,237,124,113
HALE COUNTY,189,51 Years,423,214,209,170,82,88,23,20,3,7,3,4,223,109,114
HALE COUNTY,189,52 Years,423,216,207,171,87,84,16,8,8,9,4,5,227,117,110
HALE COUNTY,189,53 Years,418,212,206,177,88,89,20,10,10,7,4,3,214,110,104
HALE COUNTY,189,54 Years,408,217,191,174,91,83,21,12,9,4,2,2,209,112,97
HALE COUNTY,189,55 Years,446,236,210,188,102,86,22,12,10,6,3,3,230,119,111
HALE COUNTY,189,56 Years,408,204,204,195,92,103,19,10,9,8,4,4,186,98,88
HALE COUNTY,189,57 Years,411,197,214,194,88,106,21,12,9,6,3,3,190,94,96
HALE COUNTY,189,58 Years,423,205,218,193,93,100,29,20,9,4,1,3,197,91,106
HALE COUNTY,189,59 Years,408,196,212,192,92,100,20,11,9,3,2,1,193,91,102
HALE COUNTY,189,60 Years,380,197,183,188,100,88,14,6,8,6,3,3,172,88,84
HALE COUNTY,189,61 Years,378,198,180,192,102,90,20,11,9,4,3,1,162,82,80
HALE COUNTY,189,62 Years,365,182,183,188,95,93,16,12,4,3,1,2,158,74,84
HALE COUNTY,189,63 Years,310,158,152,173,84,89,18,10,8,3,1,2,116,63,53
HALE COUNTY,189,64 Years,290,158,132,158,85,73,9,4,5,4,2,2,119,67,52
HALE COUNTY,189,65 Years,300,149,151,162,77,85,7,4,3,4,2,2,127,66,61
HALE COUNTY,189,66 Years,306,147,159,171,82,89,11,3,8,3,2,1,121,60,61
HALE COUNTY,189,67 Years,284,139,145,156,75,81,12,4,8,3,1,2,113,59,54
HALE COUNTY,189,68 Years,259,129,130,146,70,76,12,6,6,5,2,3,96,51,45
HALE COUNTY,189,69 Years,229,110,119,124,53,71,9,5,4,4,3,1,92,49,43
HALE COUNTY,189,70 Years,216,105,111,112,54,58,8,2,6,7,3,4,89,46,43
HALE COUNTY,189,71 Years,238,117,121,145,70,75,5,0,5,8,4,4,80,43,37
HALE COUNTY,189,72 Years,223,107,116,141,70,71,5,2,3,5,2,3,72,33,39
HALE COUNTY,189,73 Years,226,107,119,140,69,71,14,7,7,3,2,1,69,29,40
HALE COUNTY,189,74 Years,190,86,104,125,57,68,8,4,4,3,2,1,54,23,31
HALE COUNTY,189,75 Years,176,75,101,109,47,62,6,2,4,1,0,1,60,26,34
HALE COUNTY,189,76 Years,158,66,92,97,38,59,5,2,3,1,0,1,55,26,29
HALE COUNTY,189,77 Years,175,72,103,110,45,65,5,2,3,2,0,2,58,25,33
HALE COUNTY,189,78 Years,145,62,83,88,36,52,5,2,3,4,1,3,48,23,25
HALE COUNTY,189,79 Years,130,62,68,89,43,46,3,2,1,2,1,1,36,16,20
HALE COUNTY,189,80 Years,149,72,77,97,45,52,5,3,2,1,1,0,46,23,23
HALE COUNTY,189,81 Years,138,60,78,94,40,54,5,1,4,3,2,1,36,17,19
HALE COUNTY,189,82 Years,137,55,82,93,34,59,3,1,2,3,3,0,38,17,21
HALE COUNTY,189,83 Years,129,59,70,91,39,52,4,2,2,2,1,1,32,17,15
HALE COUNTY,189,84 Years,98,40,58,74,28,46,6,3,3,1,1,0,17,8,9
HALE COUNTY,189,85 Years +,611,236,375,446,164,282,26,11,15,9,5,4,130,56,74
HALL COUNTY,191,All Ages,3166,1562,1604,1755,847,908,247,136,111,38,11,27,1126,568,558
HALL COUNTY,191,< 1 Year,27,15,12,8,4,4,5,3,2,0,0,0,14,8,6
HALL COUNTY,191,1 Years,32,17,15,8,5,3,8,4,4,0,0,0,16,8,8
HALL COUNTY,191,2 Years,35,16,19,7,3,4,6,4,2,0,0,0,22,9,13
HALL COUNTY,191,3 Years,38,14,24,7,4,3,5,2,3,3,1,2,23,7,16
HALL COUNTY,191,4 Years,38,15,23,8,4,4,5,1,4,2,1,1,23,9,14
HALL COUNTY,191,5 Years,43,20,23,9,5,4,4,3,1,0,0,0,30,12,18
HALL COUNTY,191,6 Years,46,20,26,17,6,11,1,0,1,0,0,0,28,14,14
HALL COUNTY,191,7 Years,38,20,18,12,5,7,3,3,0,0,0,0,23,12,11
HALL COUNTY,191,8 Years,39,20,19,11,5,6,6,4,2,0,0,0,22,11,11
HALL COUNTY,191,9 Years,42,21,21,14,5,9,5,2,3,0,0,0,23,14,9
HALL COUNTY,191,10 Years,43,24,19,15,9,6,4,1,3,1,0,1,23,14,9
HALL COUNTY,191,11 Years,36,20,16,18,11,7,2,1,1,0,0,0,16,8,8
HALL COUNTY,191,12 Years,47,26,21,14,9,5,5,3,2,1,0,1,27,14,13
HALL COUNTY,191,13 Years,49,24,25,17,9,8,3,1,2,1,0,1,28,14,14
HALL COUNTY,191,14 Years,55,26,29,20,10,10,3,2,1,0,0,0,32,14,18
HALL COUNTY,191,15 Years,39,17,22,16,7,9,4,1,3,0,0,0,19,9,10
HALL COUNTY,191,16 Years,49,25,24,23,10,13,7,4,3,0,0,0,19,11,8
HALL COUNTY,191,17 Years,42,23,19,23,13,10,4,2,2,0,0,0,15,8,7
HALL COUNTY,191,18 Years,53,25,28,24,10,14,3,1,2,0,0,0,26,14,12
HALL COUNTY,191,19 Years,52,25,27,30,14,16,2,1,1,0,0,0,20,10,10
HALL COUNTY,191,20 Years,36,19,17,17,8,9,4,4,0,0,0,0,15,7,8
HALL COUNTY,191,21 Years,47,28,19,21,13,8,6,4,2,1,1,0,19,10,9
HALL COUNTY,191,22 Years,45,21,24,22,10,12,3,2,1,0,0,0,20,9,11
HALL COUNTY,191,23 Years,47,26,21,18,10,8,6,5,1,1,0,1,22,11,11
HALL COUNTY,191,24 Years,45,29,16,15,9,6,3,2,1,1,1,0,26,17,9
HALL COUNTY,191,25 Years,31,17,14,11,6,5,2,1,1,0,0,0,18,10,8
HALL COUNTY,191,26 Years,27,14,13,12,5,7,2,2,0,0,0,0,13,7,6
HALL COUNTY,191,27 Years,29,13,16,9,3,6,3,2,1,1,0,1,16,8,8
HALL COUNTY,191,28 Years,28,18,10,10,7,3,1,0,1,1,0,1,16,11,5
HALL COUNTY,191,29 Years,22,11,11,6,3,3,2,1,1,0,0,0,14,7,7
HALL COUNTY,191,30 Years,27,12,15,9,5,4,4,2,2,1,0,1,13,5,8
HALL COUNTY,191,31 Years,29,16,13,8,5,3,2,1,1,1,0,1,18,10,8
HALL COUNTY,191,32 Years,31,13,18,18,8,10,2,0,2,1,0,1,10,5,5
HALL COUNTY,191,33 Years,21,9,12,15,8,7,1,0,1,1,0,1,4,1,3
HALL COUNTY,191,34 Years,25,9,16,10,5,5,2,0,2,0,0,0,13,4,9
HALL COUNTY,191,35 Years,27,12,15,11,6,5,1,0,1,0,0,0,15,6,9
HALL COUNTY,191,36 Years,29,15,14,13,8,5,0,0,0,1,0,1,15,7,8
HALL COUNTY,191,37 Years,30,16,14,17,8,9,2,2,0,1,0,1,10,6,4
HALL COUNTY,191,38 Years,31,12,19,18,6,12,4,2,2,1,0,1,8,4,4
HALL COUNTY,191,39 Years,26,12,14,13,6,7,1,1,0,0,0,0,12,5,7
HALL COUNTY,191,40 Years,31,12,19,18,8,10,1,0,1,0,0,0,12,4,8
HALL COUNTY,191,41 Years,27,13,14,14,7,7,1,0,1,0,0,0,12,6,6
HALL COUNTY,191,42 Years,28,15,13,13,6,7,2,1,1,0,0,0,13,8,5
HALL COUNTY,191,43 Years,35,17,18,17,9,8,2,1,1,0,0,0,16,7,9
HALL COUNTY,191,44 Years,34,13,21,18,7,11,1,0,1,0,0,0,15,6,9
HALL COUNTY,191,45 Years,28,13,15,20,8,12,2,2,0,0,0,0,6,3,3
HALL COUNTY,191,46 Years,34,20,14,19,11,8,4,2,2,0,0,0,11,7,4
HALL COUNTY,191,47 Years,30,18,12,15,9,6,5,2,3,0,0,0,10,7,3
HALL COUNTY,191,48 Years,30,17,13,17,12,5,2,1,1,0,0,0,11,4,7
HALL COUNTY,191,49 Years,32,17,15,18,11,7,2,1,1,0,0,0,12,5,7
HALL COUNTY,191,50 Years,36,21,15,23,14,9,1,0,1,1,0,1,11,7,4
HALL COUNTY,191,51 Years,38,22,16,24,12,12,1,1,0,1,0,1,12,9,3
HALL COUNTY,191,52 Years,43,25,18,25,12,13,4,2,2,1,1,0,13,10,3
HALL COUNTY,191,53 Years,45,25,20,27,14,13,4,2,2,1,1,0,13,8,5
HALL COUNTY,191,54 Years,40,21,19,28,15,13,3,1,2,1,0,1,8,5,3
HALL COUNTY,191,55 Years,42,19,23,27,13,14,4,2,2,0,0,0,11,4,7
HALL COUNTY,191,56 Years,48,25,23,28,13,15,4,3,1,0,0,0,16,9,7
HALL COUNTY,191,57 Years,40,21,19,26,11,15,3,2,1,0,0,0,11,8,3
HALL COUNTY,191,58 Years,30,13,17,20,8,12,1,0,1,0,0,0,9,5,4
HALL COUNTY,191,59 Years,50,24,26,32,15,17,3,2,1,0,0,0,15,7,8
HALL COUNTY,191,60 Years,46,23,23,30,15,15,3,2,1,1,1,0,12,5,7
HALL COUNTY,191,61 Years,42,19,23,29,14,15,2,1,1,1,0,1,10,4,6
HALL COUNTY,191,62 Years,31,15,16,22,10,12,2,1,1,0,0,0,7,4,3
HALL COUNTY,191,63 Years,40,15,25,25,11,14,5,2,3,0,0,0,10,2,8
HALL COUNTY,191,64 Years,41,18,23,28,14,14,5,2,3,0,0,0,8,2,6
HALL COUNTY,191,65 Years,37,18,19,30,14,16,1,1,0,0,0,0,6,3,3
HALL COUNTY,191,66 Years,39,17,22,27,9,18,4,3,1,0,0,0,8,5,3
HALL COUNTY,191,67 Years,39,22,17,28,15,13,2,0,2,0,0,0,9,7,2
HALL COUNTY,191,68 Years,47,24,23,34,18,16,3,1,2,0,0,0,10,5,5
HALL COUNTY,191,69 Years,41,21,20,34,16,18,1,1,0,1,1,0,5,3,2
HALL COUNTY,191,70 Years,46,26,20,31,16,15,6,5,1,0,0,0,9,5,4
HALL COUNTY,191,71 Years,36,20,16,29,16,13,3,2,1,0,0,0,4,2,2
HALL COUNTY,191,72 Years,40,20,20,34,17,17,2,1,1,2,1,1,2,1,1
HALL COUNTY,191,73 Years,38,14,24,31,12,19,1,0,1,1,0,1,5,2,3
HALL COUNTY,191,74 Years,36,12,24,30,10,20,2,0,2,2,1,1,2,1,1
HALL COUNTY,191,75 Years,38,18,20,31,13,18,4,4,0,0,0,0,3,1,2
HALL COUNTY,191,76 Years,30,17,13,26,14,12,2,2,0,0,0,0,2,1,1
HALL COUNTY,191,77 Years,30,15,15,25,12,13,1,1,0,0,0,0,4,2,2
HALL COUNTY,191,78 Years,35,16,19,29,15,14,1,0,1,2,0,2,3,1,2
HALL COUNTY,191,79 Years,29,14,15,24,11,13,1,1,0,1,1,0,3,1,2
HALL COUNTY,191,80 Years,27,13,14,23,11,12,1,1,0,0,0,0,3,1,2
HALL COUNTY,191,81 Years,22,9,13,18,8,10,0,0,0,1,0,1,3,1,2
HALL COUNTY,191,82 Years,18,9,9,15,7,8,0,0,0,1,0,1,2,2,0
HALL COUNTY,191,83 Years,16,9,7,14,7,7,1,1,0,0,0,0,1,1,0
HALL COUNTY,191,84 Years,18,10,8,16,8,8,1,1,0,0,0,0,1,1,0
HALL COUNTY,191,85 Years +,107,42,65,89,32,57,7,4,3,0,0,0,11,6,5
HAMILTON COUNTY,193,All Ages,8430,4217,4213,7293,3607,3686,35,25,10,118,61,57,984,524,460
HAMILTON COUNTY,193,< 1 Year,90,46,44,66,35,31,0,0,0,2,1,1,22,10,12
HAMILTON COUNTY,193,1 Years,86,46,40,62,35,27,0,0,0,1,1,0,23,10,13
HAMILTON COUNTY,193,2 Years,88,45,43,65,34,31,0,0,0,0,0,0,23,11,12
HAMILTON COUNTY,193,3 Years,93,50,43,67,35,32,0,0,0,1,1,0,25,14,11
HAMILTON COUNTY,193,4 Years,99,52,47,73,36,37,0,0,0,0,0,0,26,16,10
HAMILTON COUNTY,193,5 Years,88,43,45,66,28,38,0,0,0,0,0,0,22,15,7
HAMILTON COUNTY,193,6 Years,107,55,52,85,45,40,2,0,2,1,0,1,19,10,9
HAMILTON COUNTY,193,7 Years,92,51,41,74,39,35,0,0,0,1,0,1,17,12,5
HAMILTON COUNTY,193,8 Years,86,42,44,70,33,37,0,0,0,0,0,0,16,9,7
HAMILTON COUNTY,193,9 Years,94,51,43,74,38,36,0,0,0,2,1,1,18,12,6
HAMILTON COUNTY,193,10 Years,85,41,44,65,31,34,0,0,0,2,1,1,18,9,9
HAMILTON COUNTY,193,11 Years,91,51,40,72,41,31,0,0,0,0,0,0,19,10,9
HAMILTON COUNTY,193,12 Years,93,51,42,75,43,32,0,0,0,1,0,1,17,8,9
HAMILTON COUNTY,193,13 Years,103,49,54,78,36,42,2,2,0,1,0,1,22,11,11
HAMILTON COUNTY,193,14 Years,99,46,53,77,32,45,2,2,0,2,1,1,18,11,7
HAMILTON COUNTY,193,15 Years,101,51,50,82,41,41,1,1,0,2,1,1,16,8,8
HAMILTON COUNTY,193,16 Years,90,50,40,69,41,28,0,0,0,5,2,3,16,7,9
HAMILTON COUNTY,193,17 Years,119,65,54,98,56,42,0,0,0,5,3,2,16,6,10
HAMILTON COUNTY,193,18 Years,112,58,54,85,46,39,1,1,0,4,2,2,22,9,13
HAMILTON COUNTY,193,19 Years,92,48,44,67,35,32,1,1,0,4,2,2,20,10,10
HAMILTON COUNTY,193,20 Years,86,47,39,65,33,32,2,2,0,1,0,1,18,12,6
HAMILTON COUNTY,193,21 Years,98,48,50,72,35,37,1,0,1,3,3,0,22,10,12
HAMILTON COUNTY,193,22 Years,89,47,42,65,34,31,1,0,1,2,1,1,21,12,9
HAMILTON COUNTY,193,23 Years,109,58,51,83,44,39,1,1,0,4,2,2,21,11,10
HAMILTON COUNTY,193,24 Years,77,38,39,59,29,30,1,1,0,1,1,0,16,7,9
HAMILTON COUNTY,193,25 Years,70,30,40,56,23,33,1,1,0,0,0,0,13,6,7
