County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HAMILTON COUNTY,193,26 Years,69,27,42,56,21,35,0,0,0,0,0,0,13,6,7
HAMILTON COUNTY,193,27 Years,89,45,44,70,37,33,1,0,1,0,0,0,18,8,10
HAMILTON COUNTY,193,28 Years,92,52,40,77,45,32,0,0,0,1,1,0,14,6,8
HAMILTON COUNTY,193,29 Years,64,33,31,57,30,27,0,0,0,1,1,0,6,2,4
HAMILTON COUNTY,193,30 Years,82,48,34,63,35,28,2,2,0,1,0,1,16,11,5
HAMILTON COUNTY,193,31 Years,74,36,38,62,31,31,2,1,1,0,0,0,10,4,6
HAMILTON COUNTY,193,32 Years,91,49,42,81,43,38,0,0,0,0,0,0,10,6,4
HAMILTON COUNTY,193,33 Years,85,50,35,70,43,27,2,1,1,0,0,0,13,6,7
HAMILTON COUNTY,193,34 Years,76,43,33,62,36,26,2,1,1,0,0,0,12,6,6
HAMILTON COUNTY,193,35 Years,81,47,34,70,39,31,0,0,0,0,0,0,11,8,3
HAMILTON COUNTY,193,36 Years,71,40,31,61,34,27,0,0,0,0,0,0,10,6,4
HAMILTON COUNTY,193,37 Years,74,44,30,64,37,27,0,0,0,1,1,0,9,6,3
HAMILTON COUNTY,193,38 Years,81,44,37,69,39,30,0,0,0,1,0,1,11,5,6
HAMILTON COUNTY,193,39 Years,81,39,42,68,32,36,1,1,0,1,0,1,11,6,5
HAMILTON COUNTY,193,40 Years,93,46,47,76,37,39,0,0,0,4,2,2,13,7,6
HAMILTON COUNTY,193,41 Years,76,40,36,66,35,31,1,0,1,2,2,0,7,3,4
HAMILTON COUNTY,193,42 Years,82,39,43,68,29,39,0,0,0,2,2,0,12,8,4
HAMILTON COUNTY,193,43 Years,102,49,53,87,43,44,0,0,0,2,0,2,13,6,7
HAMILTON COUNTY,193,44 Years,93,48,45,78,40,38,1,0,1,3,2,1,11,6,5
HAMILTON COUNTY,193,45 Years,98,53,45,84,44,40,1,1,0,2,2,0,11,6,5
HAMILTON COUNTY,193,46 Years,96,52,44,86,45,41,0,0,0,3,1,2,7,6,1
HAMILTON COUNTY,193,47 Years,85,46,39,77,40,37,0,0,0,1,1,0,7,5,2
HAMILTON COUNTY,193,48 Years,84,41,43,69,35,34,0,0,0,2,2,0,13,4,9
HAMILTON COUNTY,193,49 Years,91,43,48,76,37,39,0,0,0,4,2,2,11,4,7
HAMILTON COUNTY,193,50 Years,101,52,49,85,40,45,0,0,0,1,1,0,15,11,4
HAMILTON COUNTY,193,51 Years,121,63,58,107,56,51,0,0,0,1,0,1,13,7,6
HAMILTON COUNTY,193,52 Years,135,68,67,124,63,61,1,1,0,1,0,1,9,4,5
HAMILTON COUNTY,193,53 Years,124,65,59,111,57,54,2,2,0,2,1,1,9,5,4
HAMILTON COUNTY,193,54 Years,133,70,63,112,58,54,1,1,0,3,3,0,17,8,9
HAMILTON COUNTY,193,55 Years,133,75,58,117,65,52,0,0,0,2,0,2,14,10,4
HAMILTON COUNTY,193,56 Years,122,60,62,113,56,57,0,0,0,2,0,2,7,4,3
HAMILTON COUNTY,193,57 Years,127,65,62,116,60,56,0,0,0,1,0,1,10,5,5
HAMILTON COUNTY,193,58 Years,119,62,57,105,55,50,0,0,0,2,1,1,12,6,6
HAMILTON COUNTY,193,59 Years,110,54,56,101,48,53,0,0,0,0,0,0,9,6,3
HAMILTON COUNTY,193,60 Years,119,52,67,109,46,63,0,0,0,1,0,1,9,6,3
HAMILTON COUNTY,193,61 Years,131,61,70,118,55,63,1,1,0,2,0,2,10,5,5
HAMILTON COUNTY,193,62 Years,114,56,58,105,50,55,0,0,0,2,1,1,7,5,2
HAMILTON COUNTY,193,63 Years,128,54,74,121,49,72,0,0,0,3,2,1,4,3,1
HAMILTON COUNTY,193,64 Years,112,46,66,108,43,65,0,0,0,1,1,0,3,2,1
HAMILTON COUNTY,193,65 Years,110,55,55,104,53,51,0,0,0,2,1,1,4,1,3
HAMILTON COUNTY,193,66 Years,124,67,57,116,63,53,1,1,0,1,0,1,6,3,3
HAMILTON COUNTY,193,67 Years,115,55,60,110,52,58,0,0,0,0,0,0,5,3,2
HAMILTON COUNTY,193,68 Years,122,60,62,115,57,58,0,0,0,1,0,1,6,3,3
HAMILTON COUNTY,193,69 Years,101,43,58,97,41,56,0,0,0,1,1,0,3,1,2
HAMILTON COUNTY,193,70 Years,113,53,60,109,50,59,0,0,0,0,0,0,4,3,1
HAMILTON COUNTY,193,71 Years,111,51,60,106,48,58,0,0,0,1,0,1,4,3,1
HAMILTON COUNTY,193,72 Years,119,60,59,116,58,58,0,0,0,1,1,0,2,1,1
HAMILTON COUNTY,193,73 Years,111,54,57,108,52,56,0,0,0,1,1,0,2,1,1
HAMILTON COUNTY,193,74 Years,105,50,55,102,48,54,0,0,0,1,1,0,2,1,1
HAMILTON COUNTY,193,75 Years,92,44,48,88,43,45,0,0,0,2,1,1,2,0,2
HAMILTON COUNTY,193,76 Years,92,49,43,87,45,42,0,0,0,2,2,0,3,2,1
HAMILTON COUNTY,193,77 Years,85,40,45,82,38,44,0,0,0,0,0,0,3,2,1
HAMILTON COUNTY,193,78 Years,71,33,38,70,32,38,0,0,0,0,0,0,1,1,0
HAMILTON COUNTY,193,79 Years,77,36,41,75,35,40,0,0,0,1,1,0,1,0,1
HAMILTON COUNTY,193,80 Years,83,39,44,81,38,43,0,0,0,0,0,0,2,1,1
HAMILTON COUNTY,193,81 Years,60,27,33,59,27,32,0,0,0,0,0,0,1,0,1
HAMILTON COUNTY,193,82 Years,55,27,28,55,27,28,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,83 Years,49,25,24,48,25,23,0,0,0,0,0,0,1,0,1
HAMILTON COUNTY,193,84 Years,46,22,24,43,22,21,0,0,0,1,0,1,2,0,2
HAMILTON COUNTY,193,85 Years +,313,111,202,303,107,196,0,0,0,3,0,3,7,4,3
HANSFORD COUNTY,195,All Ages,5574,2845,2729,2827,1393,1434,31,17,14,75,41,34,2641,1394,1247
HANSFORD COUNTY,195,< 1 Year,77,44,33,22,12,10,0,0,0,11,9,2,44,23,21
HANSFORD COUNTY,195,1 Years,80,45,35,28,16,12,0,0,0,6,4,2,46,25,21
HANSFORD COUNTY,195,2 Years,79,41,38,29,15,14,0,0,0,0,0,0,50,26,24
HANSFORD COUNTY,195,3 Years,76,42,34,28,16,12,0,0,0,0,0,0,48,26,22
HANSFORD COUNTY,195,4 Years,76,40,36,27,14,13,0,0,0,0,0,0,49,26,23
HANSFORD COUNTY,195,5 Years,86,46,40,34,16,18,0,0,0,2,2,0,50,28,22
HANSFORD COUNTY,195,6 Years,85,40,45,35,16,19,0,0,0,2,1,1,48,23,25
HANSFORD COUNTY,195,7 Years,89,41,48,39,15,24,0,0,0,1,1,0,49,25,24
HANSFORD COUNTY,195,8 Years,90,52,38,32,19,13,3,3,0,1,1,0,54,29,25
HANSFORD COUNTY,195,9 Years,89,52,37,36,21,15,2,2,0,1,1,0,50,28,22
HANSFORD COUNTY,195,10 Years,100,49,51,40,19,21,1,1,0,1,1,0,58,28,30
HANSFORD COUNTY,195,11 Years,95,49,46,34,17,17,0,0,0,0,0,0,61,32,29
HANSFORD COUNTY,195,12 Years,89,43,46,34,18,16,2,0,2,0,0,0,53,25,28
HANSFORD COUNTY,195,13 Years,91,51,40,39,24,15,0,0,0,0,0,0,52,27,25
HANSFORD COUNTY,195,14 Years,103,54,49,37,21,16,0,0,0,1,1,0,65,32,33
HANSFORD COUNTY,195,15 Years,98,51,47,37,19,18,0,0,0,2,2,0,59,30,29
HANSFORD COUNTY,195,16 Years,90,44,46,37,20,17,0,0,0,1,1,0,52,23,29
HANSFORD COUNTY,195,17 Years,79,42,37,33,19,14,0,0,0,1,0,1,45,23,22
HANSFORD COUNTY,195,18 Years,88,48,40,35,18,17,1,0,1,4,2,2,48,28,20
HANSFORD COUNTY,195,19 Years,85,46,39,32,13,19,0,0,0,2,1,1,51,32,19
HANSFORD COUNTY,195,20 Years,82,38,44,32,12,20,0,0,0,2,0,2,48,26,22
HANSFORD COUNTY,195,21 Years,79,36,43,30,13,17,0,0,0,2,0,2,47,23,24
HANSFORD COUNTY,195,22 Years,94,51,43,35,17,18,1,1,0,1,0,1,57,33,24
HANSFORD COUNTY,195,23 Years,92,45,47,29,12,17,1,1,0,1,0,1,61,32,29
HANSFORD COUNTY,195,24 Years,62,33,29,21,11,10,2,1,1,0,0,0,39,21,18
HANSFORD COUNTY,195,25 Years,54,29,25,20,9,11,0,0,0,0,0,0,34,20,14
HANSFORD COUNTY,195,26 Years,43,21,22,21,10,11,0,0,0,0,0,0,22,11,11
HANSFORD COUNTY,195,27 Years,50,27,23,23,10,13,1,0,1,0,0,0,26,17,9
HANSFORD COUNTY,195,28 Years,55,31,24,21,12,9,0,0,0,1,0,1,33,19,14
HANSFORD COUNTY,195,29 Years,56,30,26,21,14,7,1,1,0,2,1,1,32,14,18
HANSFORD COUNTY,195,30 Years,50,26,24,21,11,10,0,0,0,1,1,0,28,14,14
HANSFORD COUNTY,195,31 Years,61,36,25,22,12,10,1,1,0,1,1,0,37,22,15
HANSFORD COUNTY,195,32 Years,76,37,39,31,16,15,2,1,1,0,0,0,43,20,23
HANSFORD COUNTY,195,33 Years,66,26,40,26,9,17,0,0,0,2,1,1,38,16,22
HANSFORD COUNTY,195,34 Years,69,30,39,28,10,18,1,1,0,2,1,1,38,18,20
HANSFORD COUNTY,195,35 Years,66,32,34,28,13,15,0,0,0,0,0,0,38,19,19
HANSFORD COUNTY,195,36 Years,63,31,32,28,13,15,0,0,0,0,0,0,35,18,17
HANSFORD COUNTY,195,37 Years,64,33,31,31,15,16,0,0,0,2,2,0,31,16,15
HANSFORD COUNTY,195,38 Years,67,36,31,31,17,14,1,1,0,0,0,0,35,18,17
HANSFORD COUNTY,195,39 Years,70,35,35,29,15,14,0,0,0,0,0,0,41,20,21
HANSFORD COUNTY,195,40 Years,64,35,29,29,15,14,0,0,0,1,0,1,34,20,14
HANSFORD COUNTY,195,41 Years,67,35,32,32,16,16,1,0,1,0,0,0,34,19,15
HANSFORD COUNTY,195,42 Years,74,39,35,29,15,14,1,0,1,0,0,0,44,24,20
HANSFORD COUNTY,195,43 Years,56,28,28,27,13,14,0,0,0,0,0,0,29,15,14
HANSFORD COUNTY,195,44 Years,67,35,32,32,15,17,0,0,0,0,0,0,35,20,15
HANSFORD COUNTY,195,45 Years,66,32,34,30,13,17,0,0,0,0,0,0,36,19,17
HANSFORD COUNTY,195,46 Years,59,29,30,29,16,13,0,0,0,0,0,0,30,13,17
HANSFORD COUNTY,195,47 Years,65,35,30,37,21,16,0,0,0,1,1,0,27,13,14
HANSFORD COUNTY,195,48 Years,58,31,27,31,16,15,0,0,0,1,1,0,26,14,12
HANSFORD COUNTY,195,49 Years,69,39,30,31,15,16,0,0,0,1,0,1,37,24,13
HANSFORD COUNTY,195,50 Years,72,38,34,37,16,21,0,0,0,2,2,0,33,20,13
HANSFORD COUNTY,195,51 Years,74,36,38,39,18,21,0,0,0,1,0,1,34,18,16
HANSFORD COUNTY,195,52 Years,83,46,37,43,25,18,0,0,0,0,0,0,40,21,19
HANSFORD COUNTY,195,53 Years,73,43,30,42,23,19,1,0,1,0,0,0,30,20,10
HANSFORD COUNTY,195,54 Years,69,35,34,38,17,21,2,2,0,1,0,1,28,16,12
HANSFORD COUNTY,195,55 Years,73,35,38,37,17,20,1,0,1,0,0,0,35,18,17
HANSFORD COUNTY,195,56 Years,68,39,29,47,26,21,0,0,0,0,0,0,21,13,8
HANSFORD COUNTY,195,57 Years,73,35,38,52,25,27,0,0,0,0,0,0,21,10,11
HANSFORD COUNTY,195,58 Years,69,33,36,46,22,24,0,0,0,1,0,1,22,11,11
HANSFORD COUNTY,195,59 Years,75,40,35,50,25,25,0,0,0,2,0,2,23,15,8
HANSFORD COUNTY,195,60 Years,72,33,39,47,23,24,0,0,0,1,0,1,24,10,14
HANSFORD COUNTY,195,61 Years,71,34,37,51,26,25,0,0,0,1,1,0,19,7,12
HANSFORD COUNTY,195,62 Years,62,31,31,51,26,25,0,0,0,0,0,0,11,5,6
HANSFORD COUNTY,195,63 Years,53,26,27,36,20,16,0,0,0,0,0,0,17,6,11
HANSFORD COUNTY,195,64 Years,59,33,26,44,26,18,0,0,0,0,0,0,15,7,8
HANSFORD COUNTY,195,65 Years,55,34,21,41,26,15,0,0,0,0,0,0,14,8,6
HANSFORD COUNTY,195,66 Years,60,28,32,49,21,28,0,0,0,1,0,1,10,7,3
HANSFORD COUNTY,195,67 Years,46,20,26,39,17,22,0,0,0,0,0,0,7,3,4
HANSFORD COUNTY,195,68 Years,58,33,25,42,23,19,0,0,0,2,0,2,14,10,4
HANSFORD COUNTY,195,69 Years,44,21,23,32,14,18,0,0,0,1,0,1,11,7,4
HANSFORD COUNTY,195,70 Years,39,21,18,26,12,14,1,1,0,0,0,0,12,8,4
HANSFORD COUNTY,195,71 Years,38,23,15,28,16,12,0,0,0,0,0,0,10,7,3
HANSFORD COUNTY,195,72 Years,47,24,23,38,21,17,1,0,1,0,0,0,8,3,5
HANSFORD COUNTY,195,73 Years,43,20,23,34,17,17,1,0,1,0,0,0,8,3,5
HANSFORD COUNTY,195,74 Years,33,14,19,29,13,16,0,0,0,1,0,1,3,1,2
HANSFORD COUNTY,195,75 Years,31,16,15,26,13,13,0,0,0,0,0,0,5,3,2
HANSFORD COUNTY,195,76 Years,33,16,17,26,12,14,0,0,0,0,0,0,7,4,3
HANSFORD COUNTY,195,77 Years,32,11,21,27,9,18,1,0,1,0,0,0,4,2,2
HANSFORD COUNTY,195,78 Years,27,9,18,22,7,15,0,0,0,0,0,0,5,2,3
HANSFORD COUNTY,195,79 Years,26,15,11,24,13,11,0,0,0,0,0,0,2,2,0
HANSFORD COUNTY,195,80 Years,24,12,12,22,11,11,0,0,0,0,0,0,2,1,1
HANSFORD COUNTY,195,81 Years,24,11,13,22,10,12,0,0,0,1,1,0,1,0,1
HANSFORD COUNTY,195,82 Years,25,11,14,21,7,14,0,0,0,1,1,0,3,3,0
HANSFORD COUNTY,195,83 Years,17,6,11,14,5,9,0,0,0,0,0,0,3,1,2
HANSFORD COUNTY,195,84 Years,16,5,11,15,5,10,0,0,0,0,0,0,1,0,1
HANSFORD COUNTY,195,85 Years +,101,37,64,87,32,55,1,0,1,2,0,2,11,5,6
HARDEMAN COUNTY,197,All Ages,3814,1949,1865,2560,1271,1289,195,108,87,105,61,44,954,509,445
HARDEMAN COUNTY,197,< 1 Year,47,25,22,19,11,8,2,1,1,6,2,4,20,11,9
HARDEMAN COUNTY,197,1 Years,43,25,18,20,13,7,2,1,1,3,1,2,18,10,8
HARDEMAN COUNTY,197,2 Years,40,20,20,20,10,10,2,1,1,0,0,0,18,9,9
HARDEMAN COUNTY,197,3 Years,40,21,19,18,10,8,2,1,1,3,1,2,17,9,8
HARDEMAN COUNTY,197,4 Years,52,24,28,19,9,10,3,1,2,4,1,3,26,13,13
HARDEMAN COUNTY,197,5 Years,59,34,25,23,11,12,3,2,1,4,4,0,29,17,12
HARDEMAN COUNTY,197,6 Years,55,32,23,19,12,7,4,1,3,3,2,1,29,17,12
HARDEMAN COUNTY,197,7 Years,51,26,25,21,11,10,3,2,1,1,1,0,26,12,14
HARDEMAN COUNTY,197,8 Years,51,23,28,22,10,12,1,0,1,4,2,2,24,11,13
HARDEMAN COUNTY,197,9 Years,53,30,23,25,12,13,1,1,0,5,4,1,22,13,9
HARDEMAN COUNTY,197,10 Years,53,36,17,26,17,9,2,2,0,5,5,0,20,12,8
HARDEMAN COUNTY,197,11 Years,57,34,23,26,15,11,3,2,1,2,2,0,26,15,11
HARDEMAN COUNTY,197,12 Years,48,26,22,22,11,11,1,1,0,2,1,1,23,13,10
HARDEMAN COUNTY,197,13 Years,49,24,25,26,13,13,2,2,0,2,1,1,19,8,11
HARDEMAN COUNTY,197,14 Years,56,29,27,33,17,16,2,2,0,1,0,1,20,10,10
HARDEMAN COUNTY,197,15 Years,46,25,21,25,14,11,2,1,1,1,0,1,18,10,8
HARDEMAN COUNTY,197,16 Years,58,30,28,35,17,18,1,1,0,2,1,1,20,11,9
HARDEMAN COUNTY,197,17 Years,56,33,23,34,19,15,2,1,1,0,0,0,20,13,7
HARDEMAN COUNTY,197,18 Years,50,33,17,31,18,13,2,2,0,1,1,0,16,12,4
HARDEMAN COUNTY,197,19 Years,52,29,23,31,17,14,4,3,1,1,1,0,16,8,8
HARDEMAN COUNTY,197,20 Years,45,22,23,22,10,12,5,2,3,2,1,1,16,9,7
HARDEMAN COUNTY,197,21 Years,47,24,23,24,12,12,5,2,3,2,1,1,16,9,7
HARDEMAN COUNTY,197,22 Years,50,24,26,26,11,15,3,1,2,1,1,0,20,11,9
HARDEMAN COUNTY,197,23 Years,48,23,25,28,14,14,2,1,1,0,0,0,18,8,10
HARDEMAN COUNTY,197,24 Years,41,20,21,26,13,13,2,1,1,1,0,1,12,6,6
HARDEMAN COUNTY,197,25 Years,28,19,9,20,13,7,0,0,0,0,0,0,8,6,2
HARDEMAN COUNTY,197,26 Years,26,13,13,16,8,8,1,1,0,1,0,1,8,4,4
HARDEMAN COUNTY,197,27 Years,31,12,19,18,8,10,2,2,0,1,0,1,10,2,8
HARDEMAN COUNTY,197,28 Years,34,15,19,25,11,14,3,2,1,1,1,0,5,1,4
HARDEMAN COUNTY,197,29 Years,38,21,17,24,13,11,2,1,1,2,2,0,10,5,5
HARDEMAN COUNTY,197,30 Years,37,20,17,23,12,11,2,1,1,3,2,1,9,5,4
HARDEMAN COUNTY,197,31 Years,40,23,17,27,15,12,3,2,1,0,0,0,10,6,4
HARDEMAN COUNTY,197,32 Years,40,24,16,22,13,9,1,0,1,0,0,0,17,11,6
HARDEMAN COUNTY,197,33 Years,38,20,18,20,10,10,1,1,0,0,0,0,17,9,8
HARDEMAN COUNTY,197,34 Years,34,18,16,20,11,9,3,2,1,0,0,0,11,5,6
HARDEMAN COUNTY,197,35 Years,39,16,23,23,11,12,2,1,1,1,0,1,13,4,9
HARDEMAN COUNTY,197,36 Years,31,16,15,16,9,7,3,2,1,0,0,0,12,5,7
HARDEMAN COUNTY,197,37 Years,41,21,20,24,10,14,1,1,0,0,0,0,16,10,6
HARDEMAN COUNTY,197,38 Years,41,19,22,26,11,15,1,1,0,1,0,1,13,7,6
HARDEMAN COUNTY,197,39 Years,36,19,17,22,10,12,3,3,0,0,0,0,11,6,5
HARDEMAN COUNTY,197,40 Years,33,20,13,23,13,10,4,3,1,0,0,0,6,4,2
HARDEMAN COUNTY,197,41 Years,38,22,16,28,14,14,3,3,0,0,0,0,7,5,2
HARDEMAN COUNTY,197,42 Years,32,15,17,22,9,13,2,2,0,2,1,1,6,3,3
HARDEMAN COUNTY,197,43 Years,44,26,18,30,17,13,5,3,2,2,2,0,7,4,3
HARDEMAN COUNTY,197,44 Years,44,20,24,35,16,19,3,1,2,1,1,0,5,2,3
HARDEMAN COUNTY,197,45 Years,45,22,23,36,17,19,1,0,1,0,0,0,8,5,3
HARDEMAN COUNTY,197,46 Years,43,21,22,34,17,17,3,0,3,1,1,0,5,3,2
HARDEMAN COUNTY,197,47 Years,40,18,22,30,15,15,1,0,1,1,0,1,8,3,5
HARDEMAN COUNTY,197,48 Years,39,16,23,30,13,17,1,1,0,1,0,1,7,2,5
HARDEMAN COUNTY,197,49 Years,48,25,23,31,18,13,3,1,2,1,0,1,13,6,7
HARDEMAN COUNTY,197,50 Years,56,31,25,33,17,16,4,2,2,2,1,1,17,11,6
HARDEMAN COUNTY,197,51 Years,53,25,28,38,16,22,2,1,1,1,0,1,12,8,4
HARDEMAN COUNTY,197,52 Years,43,19,24,32,14,18,3,1,2,1,0,1,7,4,3
HARDEMAN COUNTY,197,53 Years,43,23,20,31,15,16,3,2,1,2,1,1,7,5,2
HARDEMAN COUNTY,197,54 Years,50,23,27,37,18,19,4,1,3,1,1,0,8,3,5
HARDEMAN COUNTY,197,55 Years,43,25,18,36,22,14,2,1,1,0,0,0,5,2,3
HARDEMAN COUNTY,197,56 Years,47,26,21,37,18,19,3,2,1,1,1,0,6,5,1
HARDEMAN COUNTY,197,57 Years,65,29,36,48,20,28,5,2,3,3,3,0,9,4,5
HARDEMAN COUNTY,197,58 Years,57,34,23,48,27,21,2,2,0,1,1,0,6,4,2
HARDEMAN COUNTY,197,59 Years,60,37,23,42,25,17,4,3,1,1,1,0,13,8,5
HARDEMAN COUNTY,197,60 Years,69,38,31,51,28,23,2,2,0,1,1,0,15,7,8
HARDEMAN COUNTY,197,61 Years,61,30,31,50,22,28,1,1,0,1,1,0,9,6,3
HARDEMAN COUNTY,197,62 Years,50,23,27,43,21,22,1,0,1,1,0,1,5,2,3
HARDEMAN COUNTY,197,63 Years,52,24,28,43,19,24,1,1,0,1,1,0,7,3,4
HARDEMAN COUNTY,197,64 Years,51,30,21,43,25,18,2,1,1,1,1,0,5,3,2
HARDEMAN COUNTY,197,65 Years,47,31,16,40,26,14,3,1,2,1,1,0,3,3,0
HARDEMAN COUNTY,197,66 Years,50,26,24,42,23,19,2,1,1,1,0,1,5,2,3
HARDEMAN COUNTY,197,67 Years,52,22,30,43,17,26,2,1,1,2,2,0,5,2,3
HARDEMAN COUNTY,197,68 Years,52,22,30,43,19,24,2,1,1,1,1,0,6,1,5
HARDEMAN COUNTY,197,69 Years,60,26,34,47,22,25,3,2,1,2,0,2,8,2,6
HARDEMAN COUNTY,197,70 Years,53,22,31,45,20,25,1,0,1,1,0,1,6,2,4
HARDEMAN COUNTY,197,71 Years,50,21,29,44,18,26,2,0,2,0,0,0,4,3,1
HARDEMAN COUNTY,197,72 Years,44,21,23,39,17,22,1,0,1,0,0,0,4,4,0
HARDEMAN COUNTY,197,73 Years,43,22,21,34,17,17,1,1,0,1,0,1,7,4,3
HARDEMAN COUNTY,197,74 Years,38,18,20,33,16,17,2,1,1,0,0,0,3,1,2
HARDEMAN COUNTY,197,75 Years,36,15,21,31,13,18,2,0,2,0,0,0,3,2,1
HARDEMAN COUNTY,197,76 Years,31,16,15,26,13,13,3,1,2,0,0,0,2,2,0
HARDEMAN COUNTY,197,77 Years,22,12,10,19,11,8,2,1,1,0,0,0,1,0,1
HARDEMAN COUNTY,197,78 Years,28,12,16,23,10,13,2,1,1,0,0,0,3,1,2
HARDEMAN COUNTY,197,79 Years,28,11,17,24,9,15,2,1,1,0,0,0,2,1,1
HARDEMAN COUNTY,197,80 Years,25,13,12,24,12,12,1,1,0,0,0,0,0,0,0
HARDEMAN COUNTY,197,81 Years,18,8,10,17,8,9,0,0,0,0,0,0,1,0,1
HARDEMAN COUNTY,197,82 Years,16,8,8,15,7,8,0,0,0,0,0,0,1,1,0
HARDEMAN COUNTY,197,83 Years,15,6,9,13,6,7,0,0,0,1,0,1,1,0,1
HARDEMAN COUNTY,197,84 Years,17,10,7,14,8,6,2,1,1,0,0,0,1,1,0
HARDEMAN COUNTY,197,85 Years +,102,37,65,86,31,55,8,3,5,2,1,1,6,2,4
HARDIN COUNTY,199,All Ages,57641,28461,29180,49850,24539,25311,3390,1606,1784,1283,673,610,3118,1643,1475
HARDIN COUNTY,199,< 1 Year,661,339,322,548,276,272,29,17,12,26,17,9,58,29,29
HARDIN COUNTY,199,1 Years,671,350,321,557,286,271,29,16,13,28,17,11,57,31,26
HARDIN COUNTY,199,2 Years,678,359,319,565,297,268,33,17,16,32,19,13,48,26,22
HARDIN COUNTY,199,3 Years,676,360,316,555,292,263,35,18,17,35,22,13,51,28,23
HARDIN COUNTY,199,4 Years,708,376,332,560,292,268,36,20,16,52,34,18,60,30,30
HARDIN COUNTY,199,5 Years,748,379,369,610,302,308,41,23,18,34,20,14,63,34,29
HARDIN COUNTY,199,6 Years,780,414,366,648,348,300,53,26,27,28,16,12,51,24,27
HARDIN COUNTY,199,7 Years,778,402,376,631,325,306,52,25,27,35,19,16,60,33,27
HARDIN COUNTY,199,8 Years,798,421,377,646,337,309,53,30,23,37,19,18,62,35,27
HARDIN COUNTY,199,9 Years,784,415,369,640,338,302,50,26,24,35,18,17,59,33,26
HARDIN COUNTY,199,10 Years,833,426,407,684,347,337,44,25,19,33,14,19,72,40,32
HARDIN COUNTY,199,11 Years,813,418,395,677,349,328,46,24,22,27,10,17,63,35,28
HARDIN COUNTY,199,12 Years,815,416,399,685,353,332,46,23,23,22,8,14,62,32,30
HARDIN COUNTY,199,13 Years,857,454,403,721,382,339,49,28,21,17,9,8,70,35,35
HARDIN COUNTY,199,14 Years,902,472,430,753,387,366,53,28,25,21,14,7,75,43,32
HARDIN COUNTY,199,15 Years,923,494,429,761,401,360,66,35,31,22,15,7,74,43,31
HARDIN COUNTY,199,16 Years,895,468,427,749,390,359,54,25,29,22,16,6,70,37,33
HARDIN COUNTY,199,17 Years,867,451,416,729,379,350,50,24,26,18,11,7,70,37,33
HARDIN COUNTY,199,18 Years,813,431,382,674,356,318,53,22,31,17,10,7,69,43,26
HARDIN COUNTY,199,19 Years,722,394,328,603,324,279,47,24,23,13,8,5,59,38,21
HARDIN COUNTY,199,20 Years,670,344,326,559,278,281,48,27,21,11,5,6,52,34,18
HARDIN COUNTY,199,21 Years,657,334,323,538,259,279,49,32,17,14,9,5,56,34,22
HARDIN COUNTY,199,22 Years,712,370,342,575,295,280,59,35,24,18,11,7,60,29,31
HARDIN COUNTY,199,23 Years,715,360,355,593,299,294,50,26,24,17,9,8,55,26,29
HARDIN COUNTY,199,24 Years,688,355,333,567,299,268,39,11,28,22,14,8,60,31,29
HARDIN COUNTY,199,25 Years,705,359,346,579,300,279,55,22,33,19,10,9,52,27,25
HARDIN COUNTY,199,26 Years,632,315,317,529,266,263,46,21,25,14,6,8,43,22,21
HARDIN COUNTY,199,27 Years,635,314,321,552,274,278,38,17,21,10,5,5,35,18,17
HARDIN COUNTY,199,28 Years,600,306,294,521,271,250,35,14,21,8,5,3,36,16,20
HARDIN COUNTY,199,29 Years,618,306,312,522,254,268,44,21,23,11,7,4,41,24,17
HARDIN COUNTY,199,30 Years,576,276,300,487,230,257,41,22,19,12,5,7,36,19,17
HARDIN COUNTY,199,31 Years,578,267,311,492,223,269,37,19,18,7,3,4,42,22,20
HARDIN COUNTY,199,32 Years,638,311,327,547,266,281,34,18,16,5,3,2,52,24,28
HARDIN COUNTY,199,33 Years,675,327,348,579,282,297,42,21,21,8,5,3,46,19,27
HARDIN COUNTY,199,34 Years,716,348,368,610,295,315,40,22,18,12,6,6,54,25,29
HARDIN COUNTY,199,35 Years,761,374,387,649,319,330,43,22,21,16,8,8,53,25,28
HARDIN COUNTY,199,36 Years,740,359,381,638,307,331,43,20,23,12,6,6,47,26,21
HARDIN COUNTY,199,37 Years,735,353,382,631,302,329,44,20,24,10,5,5,50,26,24
HARDIN COUNTY,199,38 Years,695,329,366,606,286,320,37,17,20,9,4,5,43,22,21
HARDIN COUNTY,199,39 Years,681,327,354,598,288,310,35,15,20,13,3,10,35,21,14
HARDIN COUNTY,199,40 Years,679,338,341,595,300,295,37,15,22,10,4,6,37,19,18
HARDIN COUNTY,199,41 Years,680,313,367,594,277,317,35,11,24,12,6,6,39,19,20
HARDIN COUNTY,199,42 Years,733,332,401,635,298,337,48,13,35,15,6,9,35,15,20
HARDIN COUNTY,199,43 Years,757,353,404,663,319,344,45,17,28,20,8,12,29,9,20
HARDIN COUNTY,199,44 Years,818,404,414,731,361,370,35,16,19,15,8,7,37,19,18
HARDIN COUNTY,199,45 Years,836,433,403,745,381,364,39,20,19,12,6,6,40,26,14
HARDIN COUNTY,199,46 Years,741,365,376,642,315,327,37,18,19,17,11,6,45,21,24
HARDIN COUNTY,199,47 Years,747,370,377,658,330,328,34,15,19,15,8,7,40,17,23
HARDIN COUNTY,199,48 Years,762,377,385,668,327,341,42,20,22,19,11,8,33,19,14
