County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HARDIN COUNTY,199,49 Years,766,378,388,665,324,341,48,22,26,17,9,8,36,23,13
HARDIN COUNTY,199,50 Years,799,387,412,686,330,356,57,25,32,16,8,8,40,24,16
HARDIN COUNTY,199,51 Years,796,389,407,694,338,356,53,26,27,18,9,9,31,16,15
HARDIN COUNTY,199,52 Years,832,424,408,743,383,360,45,21,24,19,8,11,25,12,13
HARDIN COUNTY,199,53 Years,846,401,445,752,362,390,40,15,25,21,11,10,33,13,20
HARDIN COUNTY,199,54 Years,876,435,441,779,391,388,51,23,28,18,12,6,28,9,19
HARDIN COUNTY,199,55 Years,871,427,444,771,380,391,58,26,32,16,9,7,26,12,14
HARDIN COUNTY,199,56 Years,857,409,448,772,372,400,51,20,31,14,6,8,20,11,9
HARDIN COUNTY,199,57 Years,842,399,443,756,357,399,50,23,27,13,6,7,23,13,10
HARDIN COUNTY,199,58 Years,831,409,422,744,365,379,51,24,27,14,6,8,22,14,8
HARDIN COUNTY,199,59 Years,830,418,412,748,374,374,44,26,18,16,5,11,22,13,9
HARDIN COUNTY,199,60 Years,786,406,380,695,359,336,55,27,28,14,7,7,22,13,9
HARDIN COUNTY,199,61 Years,758,385,373,674,342,332,49,24,25,11,4,7,24,15,9
HARDIN COUNTY,199,62 Years,707,322,385,635,292,343,46,16,30,10,3,7,16,11,5
HARDIN COUNTY,199,63 Years,658,299,359,592,269,323,41,15,26,8,3,5,17,12,5
HARDIN COUNTY,199,64 Years,689,338,351,607,298,309,46,19,27,11,5,6,25,16,9
HARDIN COUNTY,199,65 Years,649,323,326,580,286,294,39,20,19,9,6,3,21,11,10
HARDIN COUNTY,199,66 Years,624,297,327,573,273,300,32,17,15,8,4,4,11,3,8
HARDIN COUNTY,199,67 Years,643,307,336,588,283,305,36,16,20,11,4,7,8,4,4
HARDIN COUNTY,199,68 Years,614,305,309,560,274,286,36,19,17,6,4,2,12,8,4
HARDIN COUNTY,199,69 Years,491,245,246,447,221,226,26,15,11,7,3,4,11,6,5
HARDIN COUNTY,199,70 Years,515,248,267,470,228,242,26,15,11,8,2,6,11,3,8
HARDIN COUNTY,199,71 Years,498,229,269,451,209,242,32,14,18,5,2,3,10,4,6
HARDIN COUNTY,199,72 Years,496,231,265,454,212,242,28,12,16,5,4,1,9,3,6
HARDIN COUNTY,199,73 Years,461,217,244,421,197,224,25,11,14,7,4,3,8,5,3
HARDIN COUNTY,199,74 Years,407,184,223,371,173,198,20,5,15,8,3,5,8,3,5
HARDIN COUNTY,199,75 Years,370,164,206,340,152,188,19,9,10,4,2,2,7,1,6
HARDIN COUNTY,199,76 Years,329,142,187,304,129,175,17,10,7,2,1,1,6,2,4
HARDIN COUNTY,199,77 Years,312,140,172,285,129,156,15,8,7,3,1,2,9,2,7
HARDIN COUNTY,199,78 Years,294,129,165,270,121,149,16,5,11,1,1,0,7,2,5
HARDIN COUNTY,199,79 Years,282,117,165,263,106,157,13,6,7,1,1,0,5,4,1
HARDIN COUNTY,199,80 Years,261,114,147,248,109,139,9,4,5,3,0,3,1,1,0
HARDIN COUNTY,199,81 Years,234,101,133,218,95,123,7,2,5,2,1,1,7,3,4
HARDIN COUNTY,199,82 Years,224,104,120,206,96,110,11,5,6,2,0,2,5,3,2
HARDIN COUNTY,199,83 Years,197,85,112,183,80,103,10,4,6,2,0,2,2,1,1
HARDIN COUNTY,199,84 Years,172,73,99,161,69,92,9,3,6,1,1,0,1,0,1
HARDIN COUNTY,199,85 Years +,922,322,600,845,299,546,49,11,38,15,5,10,13,7,6
HARRIS COUNTY,201,All Ages,4530268,2267217,2263051,1323437,661817,661620,817096,383977,433119,395206,194459,200747,1994529,1026964,967565
HARRIS COUNTY,201,< 1 Year,73788,37485,36303,15704,7969,7735,13051,6627,6424,6878,3498,3380,38155,19391,18764
HARRIS COUNTY,201,1 Years,72002,36668,35334,15398,7852,7546,12716,6451,6265,6598,3362,3236,37290,19003,18287
HARRIS COUNTY,201,2 Years,69923,35702,34221,14991,7679,7312,12292,6242,6050,6402,3286,3116,36238,18495,17743
HARRIS COUNTY,201,3 Years,68014,34643,33371,14488,7414,7074,11850,6012,5838,5972,3064,2908,35704,18153,17551
HARRIS COUNTY,201,4 Years,67813,34479,33334,14255,7267,6988,11752,5956,5796,5934,3033,2901,35872,18223,17649
HARRIS COUNTY,201,5 Years,69096,35165,33931,14210,7313,6897,11842,5985,5857,5702,2873,2829,37342,18994,18348
HARRIS COUNTY,201,6 Years,67544,34391,33153,13834,7073,6761,11641,5862,5779,5542,2872,2670,36527,18584,17943
HARRIS COUNTY,201,7 Years,67213,34311,32902,13703,7060,6643,11605,5850,5755,5524,2909,2615,36381,18492,17889
HARRIS COUNTY,201,8 Years,66687,34053,32634,13577,6991,6586,11742,6013,5729,5408,2767,2641,35960,18282,17678
HARRIS COUNTY,201,9 Years,65305,33311,31994,13406,6909,6497,11584,5818,5766,5234,2682,2552,35081,17902,17179
HARRIS COUNTY,201,10 Years,65443,33436,32007,13373,6809,6564,11641,5858,5783,5166,2645,2521,35263,18124,17139
HARRIS COUNTY,201,11 Years,65872,33638,32234,13458,6873,6585,11773,5983,5790,5151,2614,2537,35490,18168,17322
HARRIS COUNTY,201,12 Years,66072,33871,32201,13620,7028,6592,11775,6036,5739,5152,2631,2521,35525,18176,17349
HARRIS COUNTY,201,13 Years,65921,34086,31835,13305,6902,6403,12125,6317,5808,5034,2579,2455,35457,18288,17169
HARRIS COUNTY,201,14 Years,66911,34448,32463,13573,7040,6533,12380,6328,6052,5086,2653,2433,35872,18427,17445
HARRIS COUNTY,201,15 Years,67258,34536,32722,14131,7264,6867,12601,6483,6118,4906,2525,2381,35620,18264,17356
HARRIS COUNTY,201,16 Years,65189,33513,31676,13984,7170,6814,12446,6488,5958,4537,2311,2226,34222,17544,16678
HARRIS COUNTY,201,17 Years,64162,33043,31119,13853,7177,6676,12342,6285,6057,4495,2287,2208,33472,17294,16178
HARRIS COUNTY,201,18 Years,61970,31993,29977,13465,6976,6489,11749,5930,5819,4437,2258,2179,32319,16829,15490
HARRIS COUNTY,201,19 Years,58534,30412,28122,12245,6378,5867,11031,5654,5377,4196,2165,2031,31062,16215,14847
HARRIS COUNTY,201,20 Years,58345,30304,28041,11922,6161,5761,11191,5703,5488,4172,2153,2019,31060,16287,14773
HARRIS COUNTY,201,21 Years,59774,31103,28671,12122,6228,5894,11682,5912,5770,4329,2237,2092,31641,16726,14915
HARRIS COUNTY,201,22 Years,62496,32593,29903,12857,6617,6240,12373,6185,6188,4651,2397,2254,32615,17394,15221
HARRIS COUNTY,201,23 Years,64823,34092,30731,13419,6967,6452,12615,6268,6347,4921,2574,2347,33868,18283,15585
HARRIS COUNTY,201,24 Years,65991,34689,31302,13041,6728,6313,12746,6107,6639,5149,2651,2498,35055,19203,15852
HARRIS COUNTY,201,25 Years,67899,35793,32106,13469,6948,6521,12996,6154,6842,5610,2845,2765,35824,19846,15978
HARRIS COUNTY,201,26 Years,69204,36243,32961,14136,7104,7032,12653,5887,6766,6248,3163,3085,36167,20089,16078
HARRIS COUNTY,201,27 Years,71670,37503,34167,15789,7925,7864,12274,5662,6612,6706,3356,3350,36901,20560,16341
HARRIS COUNTY,201,28 Years,74695,38811,35884,18129,9017,9112,12143,5647,6496,7056,3443,3613,37367,20704,16663
HARRIS COUNTY,201,29 Years,77947,40345,37602,20267,10185,10082,12551,5871,6680,7690,3779,3911,37439,20510,16929
HARRIS COUNTY,201,30 Years,79621,40866,38755,21563,10950,10613,12506,5756,6750,8147,3996,4151,37405,20164,17241
HARRIS COUNTY,201,31 Years,79954,40776,39178,21965,11299,10666,12504,5682,6822,8617,4201,4416,36868,19594,17274
HARRIS COUNTY,201,32 Years,81030,41350,39680,22266,11555,10711,12945,5889,7056,8777,4252,4525,37042,19654,17388
HARRIS COUNTY,201,33 Years,79966,40614,39352,21655,11326,10329,13175,5960,7215,8509,4124,4385,36627,19204,17423
HARRIS COUNTY,201,34 Years,78174,39471,38703,20679,10859,9820,13470,6065,7405,8074,3917,4157,35951,18630,17321
HARRIS COUNTY,201,35 Years,76381,38610,37771,19900,10423,9477,13575,6094,7481,7658,3753,3905,35248,18340,16908
HARRIS COUNTY,201,36 Years,70667,35532,35135,17858,9365,8493,12886,5819,7067,7101,3459,3642,32822,16889,15933
HARRIS COUNTY,201,37 Years,67506,33944,33562,16813,8720,8093,12123,5457,6666,6584,3224,3360,31986,16543,15443
HARRIS COUNTY,201,38 Years,65287,32915,32372,16298,8408,7890,11528,5244,6284,6173,2991,3182,31288,16272,15016
HARRIS COUNTY,201,39 Years,64069,32151,31918,15757,8110,7647,11112,5020,6092,6286,3025,3261,30914,15996,14918
HARRIS COUNTY,201,40 Years,63828,31932,31896,15901,8155,7746,10927,5049,5878,6329,3079,3250,30671,15649,15022
HARRIS COUNTY,201,41 Years,61820,30797,31023,15392,7874,7518,10832,4991,5841,6294,3016,3278,29302,14916,14386
HARRIS COUNTY,201,42 Years,61572,30489,31083,15400,7966,7434,11176,5066,6110,6437,3075,3362,28559,14382,14177
HARRIS COUNTY,201,43 Years,62241,30869,31372,16730,8605,8125,11304,5197,6107,6342,3016,3326,27865,14051,13814
HARRIS COUNTY,201,44 Years,62917,31268,31649,18112,9176,8936,11493,5384,6109,6198,2923,3275,27114,13785,13329
HARRIS COUNTY,201,45 Years,61868,30786,31082,18555,9483,9072,11003,5097,5906,5919,2808,3111,26391,13398,12993
HARRIS COUNTY,201,46 Years,57705,28868,28837,17561,9004,8557,10102,4646,5456,5477,2659,2818,24565,12559,12006
HARRIS COUNTY,201,47 Years,55568,27736,27832,17072,8686,8386,9908,4605,5303,5029,2436,2593,23559,12009,11550
HARRIS COUNTY,201,48 Years,54464,26935,27529,17077,8555,8522,10074,4628,5446,4637,2216,2421,22676,11536,11140
HARRIS COUNTY,201,49 Years,54091,26770,27321,17104,8576,8528,10217,4681,5536,4603,2218,2385,22167,11295,10872
HARRIS COUNTY,201,50 Years,55581,27403,28178,18618,9250,9368,10626,4805,5821,4522,2173,2349,21815,11175,10640
HARRIS COUNTY,201,51 Years,55534,27352,28182,19533,9744,9789,10464,4751,5713,4665,2256,2409,20872,10601,10271
HARRIS COUNTY,201,52 Years,55336,27147,28189,20203,10008,10195,10372,4701,5671,4661,2260,2401,20100,10178,9922
HARRIS COUNTY,201,53 Years,54667,26862,27805,20850,10304,10546,10412,4732,5680,4334,2079,2255,19071,9747,9324
HARRIS COUNTY,201,54 Years,55114,26923,28191,21535,10653,10882,10772,4877,5895,4290,2018,2272,18517,9375,9142
HARRIS COUNTY,201,55 Years,56030,27458,28572,22537,11203,11334,10860,4934,5926,4378,2075,2303,18255,9246,9009
HARRIS COUNTY,201,56 Years,54370,26488,27882,22691,11329,11362,10688,4791,5897,4293,2014,2279,16698,8354,8344
HARRIS COUNTY,201,57 Years,53832,26293,27539,23249,11677,11572,10492,4761,5731,4220,1970,2250,15871,7885,7986
HARRIS COUNTY,201,58 Years,51835,25390,26445,22709,11467,11242,10134,4613,5521,4069,1914,2155,14923,7396,7527
HARRIS COUNTY,201,59 Years,50157,24441,25716,22196,11038,11158,9736,4447,5289,4112,1942,2170,14113,7014,7099
HARRIS COUNTY,201,60 Years,48634,23870,24764,21924,11102,10822,9391,4278,5113,4044,1913,2131,13275,6577,6698
HARRIS COUNTY,201,61 Years,45801,22367,23434,21128,10627,10501,8709,3911,4798,3811,1834,1977,12153,5995,6158
HARRIS COUNTY,201,62 Years,43650,21103,22547,20416,10225,10191,8341,3735,4606,3695,1743,1952,11198,5400,5798
HARRIS COUNTY,201,63 Years,40850,19628,21222,19404,9705,9699,7926,3489,4437,3432,1602,1830,10088,4832,5256
HARRIS COUNTY,201,64 Years,38381,18347,20034,17865,8808,9057,7563,3338,4225,3337,1537,1800,9616,4664,4952
HARRIS COUNTY,201,65 Years,36776,17520,19256,17291,8503,8788,7150,3111,4039,3347,1554,1793,8988,4352,4636
HARRIS COUNTY,201,66 Years,34445,16416,18029,16569,8173,8396,6630,2892,3738,3188,1496,1692,8058,3855,4203
HARRIS COUNTY,201,67 Years,33418,15949,17469,16715,8183,8532,6062,2676,3386,2988,1439,1549,7653,3651,4002
HARRIS COUNTY,201,68 Years,32145,15230,16915,16879,8255,8624,5545,2388,3157,2697,1276,1421,7024,3311,3713
HARRIS COUNTY,201,69 Years,26395,12459,13936,13101,6408,6693,4685,1987,2698,2329,1125,1204,6280,2939,3341
HARRIS COUNTY,201,70 Years,24316,11405,12911,11990,5781,6209,4381,1850,2531,2225,1092,1133,5720,2682,3038
HARRIS COUNTY,201,71 Years,22994,10610,12384,11793,5591,6202,4019,1674,2345,1980,977,1003,5202,2368,2834
HARRIS COUNTY,201,72 Years,21841,10066,11775,11429,5423,6006,3797,1580,2217,1915,955,960,4700,2108,2592
HARRIS COUNTY,201,73 Years,19285,8879,10406,10018,4760,5258,3375,1397,1978,1772,895,877,4120,1827,2293
HARRIS COUNTY,201,74 Years,17384,7881,9503,8840,4118,4722,3128,1271,1857,1595,799,796,3821,1693,2128
HARRIS COUNTY,201,75 Years,15767,7109,8658,8010,3691,4319,2828,1146,1682,1426,684,742,3503,1588,1915
HARRIS COUNTY,201,76 Years,14355,6435,7920,7503,3432,4071,2495,1014,1481,1244,594,650,3113,1395,1718
HARRIS COUNTY,201,77 Years,13617,5871,7746,7125,3117,4008,2343,901,1442,1182,572,610,2967,1281,1686
HARRIS COUNTY,201,78 Years,12320,5302,7018,6382,2835,3547,2146,803,1343,1090,526,564,2702,1138,1564
HARRIS COUNTY,201,79 Years,11571,4839,6732,6137,2672,3465,2024,729,1295,950,443,507,2460,995,1465
HARRIS COUNTY,201,80 Years,10957,4589,6368,5967,2537,3430,1899,687,1212,815,417,398,2276,948,1328
HARRIS COUNTY,201,81 Years,9725,4010,5715,5291,2232,3059,1665,609,1056,746,346,400,2023,823,1200
HARRIS COUNTY,201,82 Years,8841,3571,5270,4915,2051,2864,1539,557,982,656,292,364,1731,671,1060
HARRIS COUNTY,201,83 Years,8227,3235,4992,4697,1883,2814,1347,462,885,577,259,318,1606,631,975
HARRIS COUNTY,201,84 Years,7656,2980,4676,4469,1797,2672,1186,394,792,547,234,313,1454,555,899
HARRIS COUNTY,201,85 Years +,42171,14450,27721,26076,9116,16960,6344,1782,4562,2997,1154,1843,6754,2398,4356
HARRISON COUNTY,203,All Ages,68482,34004,34478,42779,21245,21534,14401,6770,7631,1743,868,875,9559,5121,4438
HARRISON COUNTY,203,< 1 Year,857,421,436,429,212,217,173,80,93,39,19,20,216,110,106
HARRISON COUNTY,203,1 Years,864,429,435,434,218,216,178,83,95,34,16,18,218,112,106
HARRISON COUNTY,203,2 Years,864,444,420,436,226,210,179,90,89,33,16,17,216,112,104
HARRISON COUNTY,203,3 Years,879,458,421,446,241,205,181,90,91,32,14,18,220,113,107
HARRISON COUNTY,203,4 Years,916,480,436,469,249,220,183,94,89,34,17,17,230,120,110
HARRISON COUNTY,203,5 Years,1005,522,483,516,270,246,206,106,100,41,28,13,242,118,124
HARRISON COUNTY,203,6 Years,926,493,433,490,268,222,180,87,93,48,28,20,208,110,98
HARRISON COUNTY,203,7 Years,958,511,447,498,274,224,197,106,91,41,18,23,222,113,109
HARRISON COUNTY,203,8 Years,1039,523,516,548,265,283,199,106,93,54,28,26,238,124,114
HARRISON COUNTY,203,9 Years,1044,536,508,566,290,276,194,98,96,55,32,23,229,116,113
HARRISON COUNTY,203,10 Years,1022,552,470,558,297,261,195,104,91,48,29,19,221,122,99
HARRISON COUNTY,203,11 Years,1033,523,510,561,286,275,198,97,101,46,24,22,228,116,112
HARRISON COUNTY,203,12 Years,1010,492,518,538,259,279,199,97,102,42,22,20,231,114,117
HARRISON COUNTY,203,13 Years,1013,510,503,554,269,285,201,107,94,38,17,21,220,117,103
HARRISON COUNTY,203,14 Years,1017,526,491,582,299,283,188,99,89,31,15,16,216,113,103
HARRISON COUNTY,203,15 Years,1043,555,488,598,324,274,206,109,97,32,17,15,207,105,102
HARRISON COUNTY,203,16 Years,1010,499,511,566,285,281,221,110,111,25,15,10,198,89,109
HARRISON COUNTY,203,17 Years,1003,525,478,572,301,271,205,112,93,27,15,12,199,97,102
HARRISON COUNTY,203,18 Years,960,514,446,548,295,253,192,109,83,26,12,14,194,98,96
HARRISON COUNTY,203,19 Years,856,460,396,472,257,215,169,88,81,28,15,13,187,100,87
HARRISON COUNTY,203,20 Years,837,446,391,443,240,203,192,85,107,19,13,6,183,108,75
HARRISON COUNTY,203,21 Years,868,468,400,463,247,216,208,109,99,23,12,11,174,100,74
HARRISON COUNTY,203,22 Years,884,476,408,475,264,211,209,109,100,23,13,10,177,90,87
HARRISON COUNTY,203,23 Years,950,499,451,480,259,221,269,128,141,21,13,8,180,99,81
HARRISON COUNTY,203,24 Years,927,471,456,434,222,212,286,135,151,19,11,8,188,103,85
HARRISON COUNTY,203,25 Years,955,458,497,459,228,231,298,128,170,16,7,9,182,95,87
HARRISON COUNTY,203,26 Years,920,462,458,470,248,222,268,119,149,18,7,11,164,88,76
HARRISON COUNTY,203,27 Years,873,424,449,471,236,235,216,82,134,20,10,10,166,96,70
HARRISON COUNTY,203,28 Years,760,379,381,405,198,207,188,87,101,14,7,7,153,87,66
HARRISON COUNTY,203,29 Years,746,382,364,407,209,198,166,81,85,18,9,9,155,83,72
HARRISON COUNTY,203,30 Years,753,376,377,443,219,224,150,71,79,15,5,10,145,81,64
HARRISON COUNTY,203,31 Years,707,356,351,400,191,209,146,69,77,15,7,8,146,89,57
HARRISON COUNTY,203,32 Years,726,367,359,423,206,217,138,64,74,12,6,6,153,91,62
HARRISON COUNTY,203,33 Years,752,392,360,438,223,215,137,66,71,14,8,6,163,95,68
HARRISON COUNTY,203,34 Years,829,417,412,512,257,255,155,69,86,17,8,9,145,83,62
HARRISON COUNTY,203,35 Years,839,401,438,512,244,268,163,65,98,16,5,11,148,87,61
HARRISON COUNTY,203,36 Years,771,379,392,461,218,243,150,65,85,25,13,12,135,83,52
HARRISON COUNTY,203,37 Years,811,392,419,510,238,272,152,69,83,15,8,7,134,77,57
HARRISON COUNTY,203,38 Years,797,381,416,482,233,249,164,71,93,14,6,8,137,71,66
HARRISON COUNTY,203,39 Years,777,393,384,466,246,220,167,75,92,15,5,10,129,67,62
HARRISON COUNTY,203,40 Years,788,418,370,479,258,221,162,79,83,14,5,9,133,76,57
HARRISON COUNTY,203,41 Years,749,387,362,461,231,230,140,74,66,21,7,14,127,75,52
HARRISON COUNTY,203,42 Years,802,390,412,513,245,268,146,72,74,28,14,14,115,59,56
HARRISON COUNTY,203,43 Years,841,424,417,538,265,273,155,80,75,29,11,18,119,68,51
HARRISON COUNTY,203,44 Years,885,432,453,576,288,288,175,74,101,22,9,13,112,61,51
HARRISON COUNTY,203,45 Years,900,445,455,598,299,299,172,78,94,20,9,11,110,59,51
HARRISON COUNTY,203,46 Years,796,386,410,528,263,265,156,63,93,18,10,8,94,50,44
HARRISON COUNTY,203,47 Years,741,362,379,499,249,250,148,61,87,18,10,8,76,42,34
HARRISON COUNTY,203,48 Years,748,363,385,503,246,257,149,69,80,13,4,9,83,44,39
HARRISON COUNTY,203,49 Years,772,362,410,519,243,276,168,74,94,10,3,7,75,42,33
HARRISON COUNTY,203,50 Years,911,426,485,631,297,334,191,80,111,10,3,7,79,46,33
HARRISON COUNTY,203,51 Years,931,426,505,647,295,352,195,83,112,14,5,9,75,43,32
HARRISON COUNTY,203,52 Years,997,481,516,690,336,354,217,99,118,17,8,9,73,38,35
HARRISON COUNTY,203,53 Years,967,490,477,684,352,332,196,90,106,20,11,9,67,37,30
HARRISON COUNTY,203,54 Years,983,511,472,696,365,331,214,105,109,15,7,8,58,34,24
HARRISON COUNTY,203,55 Years,964,485,479,677,342,335,215,98,117,13,8,5,59,37,22
HARRISON COUNTY,203,56 Years,974,495,479,707,353,354,200,103,97,14,6,8,53,33,20
HARRISON COUNTY,203,57 Years,1028,527,501,712,353,359,226,123,103,23,11,12,67,40,27
HARRISON COUNTY,203,58 Years,996,509,487,713,362,351,214,111,103,25,10,15,44,26,18
HARRISON COUNTY,203,59 Years,941,462,479,661,325,336,215,104,111,21,12,9,44,21,23
HARRISON COUNTY,203,60 Years,931,459,472,665,321,344,202,100,102,24,12,12,40,26,14
HARRISON COUNTY,203,61 Years,889,418,471,648,298,350,187,92,95,19,10,9,35,18,17
HARRISON COUNTY,203,62 Years,864,398,466,622,283,339,190,89,101,18,7,11,34,19,15
HARRISON COUNTY,203,63 Years,840,398,442,608,295,313,185,81,104,22,9,13,25,13,12
HARRISON COUNTY,203,64 Years,814,383,431,593,280,313,181,86,95,17,8,9,23,9,14
HARRISON COUNTY,203,65 Years,818,401,417,597,292,305,182,92,90,16,9,7,23,8,15
HARRISON COUNTY,203,66 Years,816,389,427,610,298,312,168,75,93,17,8,9,21,8,13
HARRISON COUNTY,203,67 Years,831,415,416,625,323,302,168,75,93,16,8,8,22,9,13
HARRISON COUNTY,203,68 Years,794,391,403,605,302,303,145,67,78,21,12,9,23,10,13
HARRISON COUNTY,203,69 Years,663,334,329,502,260,242,128,56,72,13,8,5,20,10,10
HARRISON COUNTY,203,70 Years,598,284,314,441,213,228,131,57,74,10,6,4,16,8,8
HARRISON COUNTY,203,71 Years,543,267,276,411,207,204,113,50,63,6,2,4,13,8,5
HARRISON COUNTY,203,72 Years,546,279,267,413,215,198,111,50,61,7,5,2,15,9,6
HARRISON COUNTY,203,73 Years,496,235,261,378,184,194,99,43,56,10,4,6,9,4,5
HARRISON COUNTY,203,74 Years,441,207,234,344,160,184,84,39,45,5,2,3,8,6,2
HARRISON COUNTY,203,75 Years,423,202,221,330,156,174,82,40,42,5,3,2,6,3,3
HARRISON COUNTY,203,76 Years,388,181,207,303,148,155,72,26,46,7,2,5,6,5,1
HARRISON COUNTY,203,77 Years,360,162,198,289,132,157,59,23,36,5,3,2,7,4,3
HARRISON COUNTY,203,78 Years,328,140,188,253,110,143,62,24,38,5,3,2,8,3,5
HARRISON COUNTY,203,79 Years,321,136,185,254,110,144,55,20,35,3,1,2,9,5,4
HARRISON COUNTY,203,80 Years,291,128,163,229,105,124,53,20,33,3,1,2,6,2,4
HARRISON COUNTY,203,81 Years,259,102,157,211,86,125,44,15,29,2,1,1,2,0,2
HARRISON COUNTY,203,82 Years,254,101,153,201,87,114,47,12,35,2,2,0,4,0,4
HARRISON COUNTY,203,83 Years,223,90,133,175,72,103,39,13,26,5,3,2,4,2,2
HARRISON COUNTY,203,84 Years,215,84,131,164,68,96,45,13,32,2,1,1,4,2,2
HARRISON COUNTY,203,85 Years +,1021,347,674,741,262,479,249,73,176,15,5,10,16,7,9
HARTLEY COUNTY,205,All Ages,6165,3786,2379,4072,2248,1824,414,408,6,91,42,49,1588,1088,500
HARTLEY COUNTY,205,< 1 Year,49,27,22,29,16,13,0,0,0,0,0,0,20,11,9
HARTLEY COUNTY,205,1 Years,56,30,26,31,16,15,0,0,0,2,1,1,23,13,10
HARTLEY COUNTY,205,2 Years,58,30,28,33,16,17,0,0,0,1,0,1,24,14,10
