County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HARTLEY COUNTY,205,3 Years,60,31,29,33,16,17,0,0,0,2,1,1,25,14,11
HARTLEY COUNTY,205,4 Years,54,29,25,31,15,16,0,0,0,3,2,1,20,12,8
HARTLEY COUNTY,205,5 Years,55,33,22,31,18,13,1,0,1,2,2,0,21,13,8
HARTLEY COUNTY,205,6 Years,66,37,29,39,22,17,0,0,0,1,1,0,26,14,12
HARTLEY COUNTY,205,7 Years,73,42,31,50,27,23,0,0,0,1,1,0,22,14,8
HARTLEY COUNTY,205,8 Years,78,39,39,53,28,25,0,0,0,1,0,1,24,11,13
HARTLEY COUNTY,205,9 Years,82,38,44,53,25,28,1,1,0,0,0,0,28,12,16
HARTLEY COUNTY,205,10 Years,84,41,43,49,27,22,0,0,0,2,0,2,33,14,19
HARTLEY COUNTY,205,11 Years,81,41,40,51,27,24,0,0,0,1,0,1,29,14,15
HARTLEY COUNTY,205,12 Years,79,44,35,48,28,20,0,0,0,1,1,0,30,15,15
HARTLEY COUNTY,205,13 Years,80,38,42,51,28,23,0,0,0,3,1,2,26,9,17
HARTLEY COUNTY,205,14 Years,72,39,33,47,30,17,0,0,0,1,0,1,24,9,15
HARTLEY COUNTY,205,15 Years,77,37,40,57,28,29,0,0,0,2,2,0,18,7,11
HARTLEY COUNTY,205,16 Years,88,39,49,61,25,36,1,0,1,2,1,1,24,13,11
HARTLEY COUNTY,205,17 Years,74,39,35,50,25,25,1,1,0,1,1,0,22,12,10
HARTLEY COUNTY,205,18 Years,69,40,29,49,26,23,2,2,0,2,2,0,16,10,6
HARTLEY COUNTY,205,19 Years,72,35,37,47,24,23,1,0,1,2,0,2,22,11,11
HARTLEY COUNTY,205,20 Years,57,28,29,37,18,19,1,1,0,2,1,1,17,8,9
HARTLEY COUNTY,205,21 Years,72,32,40,51,23,28,0,0,0,2,1,1,19,8,11
HARTLEY COUNTY,205,22 Years,71,35,36,51,23,28,0,0,0,1,1,0,19,11,8
HARTLEY COUNTY,205,23 Years,56,34,22,39,22,17,0,0,0,2,1,1,15,11,4
HARTLEY COUNTY,205,24 Years,39,24,15,21,12,9,0,0,0,1,1,0,17,11,6
HARTLEY COUNTY,205,25 Years,38,24,14,19,13,6,0,0,0,3,1,2,16,10,6
HARTLEY COUNTY,205,26 Years,53,39,14,25,17,8,6,6,0,2,0,2,20,16,4
HARTLEY COUNTY,205,27 Years,90,76,14,30,22,8,18,18,0,1,1,0,41,35,6
HARTLEY COUNTY,205,28 Years,90,74,16,49,42,7,8,8,0,1,0,1,32,24,8
HARTLEY COUNTY,205,29 Years,103,86,17,44,33,11,20,20,0,3,2,1,36,31,5
HARTLEY COUNTY,205,30 Years,103,77,26,49,31,18,18,18,0,2,1,1,34,27,7
HARTLEY COUNTY,205,31 Years,101,74,27,45,24,21,20,20,0,2,1,1,34,29,5
HARTLEY COUNTY,205,32 Years,87,68,19,43,28,15,16,16,0,3,1,2,25,23,2
HARTLEY COUNTY,205,33 Years,80,63,17,39,27,12,14,14,0,1,0,1,26,22,4
HARTLEY COUNTY,205,34 Years,97,69,28,46,28,18,16,16,0,0,0,0,35,25,10
HARTLEY COUNTY,205,35 Years,98,72,26,42,24,18,12,12,0,3,3,0,41,33,8
HARTLEY COUNTY,205,36 Years,86,60,26,39,21,18,13,13,0,2,1,1,32,25,7
HARTLEY COUNTY,205,37 Years,97,63,34,65,38,27,9,8,1,0,0,0,23,17,6
HARTLEY COUNTY,205,38 Years,95,64,31,55,33,22,9,9,0,1,0,1,30,22,8
HARTLEY COUNTY,205,39 Years,100,71,29,53,33,20,12,12,0,2,1,1,33,25,8
HARTLEY COUNTY,205,40 Years,108,83,25,63,45,18,12,12,0,1,0,1,32,26,6
HARTLEY COUNTY,205,41 Years,117,83,34,66,43,23,12,12,0,1,1,0,38,27,11
HARTLEY COUNTY,205,42 Years,121,79,42,68,38,30,14,14,0,0,0,0,39,27,12
HARTLEY COUNTY,205,43 Years,136,94,42,79,46,33,19,19,0,0,0,0,38,29,9
HARTLEY COUNTY,205,44 Years,124,90,34,68,40,28,17,17,0,1,0,1,38,33,5
HARTLEY COUNTY,205,45 Years,114,81,33,66,41,25,13,13,0,2,1,1,33,26,7
HARTLEY COUNTY,205,46 Years,98,71,27,51,31,20,14,14,0,0,0,0,33,26,7
HARTLEY COUNTY,205,47 Years,125,98,27,72,50,22,8,8,0,1,1,0,44,39,5
HARTLEY COUNTY,205,48 Years,99,71,28,64,39,25,12,12,0,0,0,0,23,20,3
HARTLEY COUNTY,205,49 Years,89,61,28,54,29,25,18,18,0,2,1,1,15,13,2
HARTLEY COUNTY,205,50 Years,100,72,28,60,39,21,11,11,0,2,1,1,27,21,6
HARTLEY COUNTY,205,51 Years,118,88,30,77,52,25,11,11,0,1,0,1,29,25,4
HARTLEY COUNTY,205,52 Years,86,56,30,59,34,25,7,7,0,1,0,1,19,15,4
HARTLEY COUNTY,205,53 Years,99,62,37,74,42,32,13,13,0,1,0,1,11,7,4
HARTLEY COUNTY,205,54 Years,101,62,39,85,49,36,2,2,0,0,0,0,14,11,3
HARTLEY COUNTY,205,55 Years,88,60,28,75,49,26,2,2,0,0,0,0,11,9,2
HARTLEY COUNTY,205,56 Years,71,40,31,65,37,28,0,0,0,0,0,0,6,3,3
HARTLEY COUNTY,205,57 Years,81,50,31,62,36,26,4,4,0,0,0,0,15,10,5
HARTLEY COUNTY,205,58 Years,71,42,29,59,32,27,4,4,0,1,1,0,7,5,2
HARTLEY COUNTY,205,59 Years,70,42,28,63,35,28,2,2,0,1,1,0,4,4,0
HARTLEY COUNTY,205,60 Years,62,36,26,55,29,26,4,4,0,0,0,0,3,3,0
HARTLEY COUNTY,205,61 Years,71,36,35,54,23,31,3,3,0,2,0,2,12,10,2
HARTLEY COUNTY,205,62 Years,58,30,28,45,21,24,4,4,0,1,0,1,8,5,3
HARTLEY COUNTY,205,63 Years,65,37,28,56,32,24,3,2,1,2,1,1,4,2,2
HARTLEY COUNTY,205,64 Years,52,26,26,43,19,24,3,2,1,0,0,0,6,5,1
HARTLEY COUNTY,205,65 Years,51,27,24,46,24,22,0,0,0,0,0,0,5,3,2
HARTLEY COUNTY,205,66 Years,43,21,22,40,21,19,0,0,0,2,0,2,1,0,1
HARTLEY COUNTY,205,67 Years,56,27,29,51,26,25,0,0,0,1,0,1,4,1,3
HARTLEY COUNTY,205,68 Years,56,25,31,51,24,27,0,0,0,1,1,0,4,0,4
HARTLEY COUNTY,205,69 Years,41,20,21,35,15,20,0,0,0,0,0,0,6,5,1
HARTLEY COUNTY,205,70 Years,33,16,17,30,14,16,1,1,0,0,0,0,2,1,1
HARTLEY COUNTY,205,71 Years,38,17,21,35,16,19,0,0,0,1,0,1,2,1,1
HARTLEY COUNTY,205,72 Years,38,15,23,36,14,22,0,0,0,1,0,1,1,1,0
HARTLEY COUNTY,205,73 Years,50,26,24,47,24,23,0,0,0,1,0,1,2,2,0
HARTLEY COUNTY,205,74 Years,48,21,27,45,19,26,0,0,0,0,0,0,3,2,1
HARTLEY COUNTY,205,75 Years,42,20,22,39,18,21,0,0,0,0,0,0,3,2,1
HARTLEY COUNTY,205,76 Years,34,17,17,30,14,16,1,1,0,0,0,0,3,2,1
HARTLEY COUNTY,205,77 Years,30,15,15,29,14,15,0,0,0,0,0,0,1,1,0
HARTLEY COUNTY,205,78 Years,30,12,18,27,11,16,0,0,0,0,0,0,3,1,2
HARTLEY COUNTY,205,79 Years,25,10,15,23,9,14,0,0,0,0,0,0,2,1,1
HARTLEY COUNTY,205,80 Years,22,9,13,21,8,13,1,1,0,0,0,0,0,0,0
HARTLEY COUNTY,205,81 Years,21,9,12,20,8,12,0,0,0,0,0,0,1,1,0
HARTLEY COUNTY,205,82 Years,17,7,10,16,7,9,0,0,0,0,0,0,1,0,1
HARTLEY COUNTY,205,83 Years,20,11,9,17,9,8,0,0,0,0,0,0,3,2,1
HARTLEY COUNTY,205,84 Years,18,11,7,17,10,7,0,0,0,0,0,0,1,1,0
HARTLEY COUNTY,205,85 Years +,108,38,70,99,33,66,0,0,0,0,0,0,9,5,4
HASKELL COUNTY,207,All Ages,5716,3037,2679,3825,1997,1828,206,129,77,136,82,54,1549,829,720
HASKELL COUNTY,207,< 1 Year,60,29,31,29,15,14,0,0,0,1,1,0,30,13,17
HASKELL COUNTY,207,1 Years,57,26,31,25,12,13,4,1,3,3,1,2,25,12,13
HASKELL COUNTY,207,2 Years,50,22,28,22,10,12,3,1,2,0,0,0,25,11,14
HASKELL COUNTY,207,3 Years,53,25,28,23,12,11,3,1,2,3,1,2,24,11,13
HASKELL COUNTY,207,4 Years,55,28,27,22,12,10,3,2,1,2,1,1,28,13,15
HASKELL COUNTY,207,5 Years,74,34,40,35,14,21,2,0,2,1,0,1,36,20,16
HASKELL COUNTY,207,6 Years,64,32,32,29,12,17,2,1,1,3,2,1,30,17,13
HASKELL COUNTY,207,7 Years,64,34,30,33,18,15,2,1,1,4,3,1,25,12,13
HASKELL COUNTY,207,8 Years,63,33,30,32,16,16,0,0,0,3,3,0,28,14,14
HASKELL COUNTY,207,9 Years,58,36,22,28,16,12,1,1,0,4,4,0,25,15,10
HASKELL COUNTY,207,10 Years,68,37,31,39,21,18,1,1,0,1,1,0,27,14,13
HASKELL COUNTY,207,11 Years,68,38,30,38,23,15,2,1,1,1,0,1,27,14,13
HASKELL COUNTY,207,12 Years,77,38,39,48,26,22,1,1,0,3,0,3,25,11,14
HASKELL COUNTY,207,13 Years,76,40,36,38,18,20,5,3,2,2,1,1,31,18,13
HASKELL COUNTY,207,14 Years,62,36,26,28,17,11,3,1,2,2,2,0,29,16,13
HASKELL COUNTY,207,15 Years,72,42,30,44,26,18,4,1,3,4,4,0,20,11,9
HASKELL COUNTY,207,16 Years,71,38,33,39,22,17,3,1,2,1,1,0,28,14,14
HASKELL COUNTY,207,17 Years,54,31,23,30,17,13,0,0,0,1,1,0,23,13,10
HASKELL COUNTY,207,18 Years,57,33,24,33,20,13,2,1,1,2,1,1,20,11,9
HASKELL COUNTY,207,19 Years,60,35,25,35,23,12,2,1,1,2,1,1,21,10,11
HASKELL COUNTY,207,20 Years,65,34,31,35,19,16,3,1,2,4,3,1,23,11,12
HASKELL COUNTY,207,21 Years,64,30,34,37,19,18,1,0,1,6,3,3,20,8,12
HASKELL COUNTY,207,22 Years,71,32,39,47,25,22,0,0,0,5,1,4,19,6,13
HASKELL COUNTY,207,23 Years,72,37,35,41,22,19,0,0,0,3,1,2,28,14,14
HASKELL COUNTY,207,24 Years,71,38,33,38,20,18,2,1,1,1,1,0,30,16,14
HASKELL COUNTY,207,25 Years,69,40,29,40,22,18,3,3,0,0,0,0,26,15,11
HASKELL COUNTY,207,26 Years,65,41,24,40,27,13,5,3,2,1,1,0,19,10,9
HASKELL COUNTY,207,27 Years,59,41,18,33,23,10,2,2,0,2,1,1,22,15,7
HASKELL COUNTY,207,28 Years,58,40,18,29,19,10,3,2,1,3,2,1,23,17,6
HASKELL COUNTY,207,29 Years,57,37,20,34,21,13,2,2,0,1,1,0,20,13,7
HASKELL COUNTY,207,30 Years,54,29,25,33,18,15,2,1,1,1,0,1,18,10,8
HASKELL COUNTY,207,31 Years,61,31,30,38,18,20,1,1,0,2,2,0,20,10,10
HASKELL COUNTY,207,32 Years,58,37,21,33,18,15,4,4,0,1,1,0,20,14,6
HASKELL COUNTY,207,33 Years,61,39,22,32,17,15,4,3,1,1,1,0,24,18,6
HASKELL COUNTY,207,34 Years,58,39,19,37,23,14,3,2,1,2,2,0,16,12,4
HASKELL COUNTY,207,35 Years,67,41,26,48,29,19,2,1,1,2,2,0,15,9,6
HASKELL COUNTY,207,36 Years,68,41,27,48,28,20,3,2,1,2,1,1,15,10,5
HASKELL COUNTY,207,37 Years,60,36,24,38,20,18,4,3,1,2,2,0,16,11,5
HASKELL COUNTY,207,38 Years,63,39,24,38,25,13,5,4,1,2,2,0,18,8,10
HASKELL COUNTY,207,39 Years,69,40,29,42,24,18,3,3,0,2,1,1,22,12,10
HASKELL COUNTY,207,40 Years,69,38,31,44,25,19,4,3,1,1,0,1,20,10,10
HASKELL COUNTY,207,41 Years,64,37,27,41,24,17,6,5,1,1,0,1,16,8,8
HASKELL COUNTY,207,42 Years,64,40,24,48,30,18,5,4,1,0,0,0,11,6,5
HASKELL COUNTY,207,43 Years,59,35,24,37,22,15,5,4,1,1,1,0,16,8,8
HASKELL COUNTY,207,44 Years,59,33,26,37,23,14,2,1,1,3,3,0,17,6,11
HASKELL COUNTY,207,45 Years,68,37,31,47,27,20,2,1,1,2,1,1,17,8,9
HASKELL COUNTY,207,46 Years,59,37,22,38,26,12,3,2,1,1,1,0,17,8,9
HASKELL COUNTY,207,47 Years,61,35,26,35,18,17,4,2,2,1,1,0,21,14,7
HASKELL COUNTY,207,48 Years,59,36,23,34,21,13,4,3,1,2,1,1,19,11,8
HASKELL COUNTY,207,49 Years,67,38,29,42,25,17,5,3,2,2,2,0,18,8,10
HASKELL COUNTY,207,50 Years,65,35,30,46,25,21,1,1,0,0,0,0,18,9,9
HASKELL COUNTY,207,51 Years,74,40,34,56,28,28,2,2,0,0,0,0,16,10,6
HASKELL COUNTY,207,52 Years,88,48,40,62,34,28,5,2,3,2,1,1,19,11,8
HASKELL COUNTY,207,53 Years,94,48,46,68,35,33,4,3,1,1,0,1,21,10,11
HASKELL COUNTY,207,54 Years,89,44,45,64,30,34,5,3,2,1,0,1,19,11,8
HASKELL COUNTY,207,55 Years,92,45,47,68,30,38,3,2,1,1,1,0,20,12,8
HASKELL COUNTY,207,56 Years,81,41,40,56,30,26,1,0,1,2,1,1,22,10,12
HASKELL COUNTY,207,57 Years,73,44,29,51,30,21,3,3,0,2,1,1,17,10,7
HASKELL COUNTY,207,58 Years,83,46,37,63,33,30,3,3,0,1,1,0,16,9,7
HASKELL COUNTY,207,59 Years,86,39,47,64,25,39,2,1,1,4,2,2,16,11,5
HASKELL COUNTY,207,60 Years,89,43,46,67,29,38,2,1,1,3,1,2,17,12,5
HASKELL COUNTY,207,61 Years,74,42,32,57,31,26,3,2,1,1,0,1,13,9,4
HASKELL COUNTY,207,62 Years,86,51,35,68,41,27,2,1,1,1,0,1,15,9,6
HASKELL COUNTY,207,63 Years,82,48,34,69,40,29,1,1,0,0,0,0,12,7,5
HASKELL COUNTY,207,64 Years,88,48,40,71,37,34,2,2,0,0,0,0,15,9,6
HASKELL COUNTY,207,65 Years,86,43,43,69,34,35,3,2,1,1,1,0,13,6,7
HASKELL COUNTY,207,66 Years,78,41,37,57,30,27,2,1,1,2,1,1,17,9,8
HASKELL COUNTY,207,67 Years,79,34,45,64,28,36,2,1,1,1,0,1,12,5,7
HASKELL COUNTY,207,68 Years,78,35,43,59,24,35,4,3,1,1,1,0,14,7,7
HASKELL COUNTY,207,69 Years,57,28,29,43,20,23,1,0,1,2,1,1,11,7,4
HASKELL COUNTY,207,70 Years,68,34,34,57,28,29,1,0,1,1,1,0,9,5,4
HASKELL COUNTY,207,71 Years,67,30,37,59,24,35,2,2,0,0,0,0,6,4,2
HASKELL COUNTY,207,72 Years,60,23,37,49,18,31,2,1,1,1,0,1,8,4,4
HASKELL COUNTY,207,73 Years,64,31,33,52,29,23,2,0,2,1,0,1,9,2,7
HASKELL COUNTY,207,74 Years,56,30,26,46,26,20,2,0,2,0,0,0,8,4,4
HASKELL COUNTY,207,75 Years,50,23,27,42,18,24,0,0,0,1,1,0,7,4,3
HASKELL COUNTY,207,76 Years,39,19,20,32,14,18,0,0,0,1,1,0,6,4,2
HASKELL COUNTY,207,77 Years,46,26,20,40,23,17,1,1,0,0,0,0,5,2,3
HASKELL COUNTY,207,78 Years,41,18,23,35,15,20,1,1,0,0,0,0,5,2,3
HASKELL COUNTY,207,79 Years,48,24,24,43,21,22,1,1,0,0,0,0,4,2,2
HASKELL COUNTY,207,80 Years,46,21,25,36,17,19,1,1,0,1,0,1,8,3,5
HASKELL COUNTY,207,81 Years,42,19,23,36,18,18,0,0,0,1,0,1,5,1,4
HASKELL COUNTY,207,82 Years,40,20,20,34,16,18,1,1,0,1,1,0,4,2,2
HASKELL COUNTY,207,83 Years,35,14,21,29,10,19,1,1,0,0,0,0,5,3,2
HASKELL COUNTY,207,84 Years,30,13,17,25,11,14,0,0,0,0,0,0,5,2,3
HASKELL COUNTY,207,85 Years +,200,74,126,174,67,107,5,1,4,2,0,2,19,6,13
HAYS COUNTY,209,All Ages,193963,95779,98184,106919,52401,54518,5860,3171,2689,6624,3257,3367,74560,36950,37610
HAYS COUNTY,209,< 1 Year,3004,1555,1449,1275,663,612,63,33,30,152,80,72,1514,779,735
HAYS COUNTY,209,1 Years,2881,1505,1376,1214,638,576,60,32,28,156,83,73,1451,752,699
HAYS COUNTY,209,2 Years,2735,1426,1309,1163,607,556,56,29,27,151,89,62,1365,701,664
HAYS COUNTY,209,3 Years,2641,1350,1291,1121,578,543,55,28,27,145,79,66,1320,665,655
HAYS COUNTY,209,4 Years,2673,1351,1322,1136,579,557,56,30,26,133,71,62,1348,671,677
HAYS COUNTY,209,5 Years,2690,1365,1325,1134,570,564,55,37,18,129,63,66,1372,695,677
HAYS COUNTY,209,6 Years,2233,1125,1108,944,478,466,51,26,25,98,45,53,1140,576,564
HAYS COUNTY,209,7 Years,2289,1135,1154,954,482,472,62,28,34,95,51,44,1178,574,604
HAYS COUNTY,209,8 Years,2344,1191,1153,976,515,461,53,31,22,109,56,53,1206,589,617
HAYS COUNTY,209,9 Years,2394,1229,1165,1024,536,488,63,34,29,116,56,60,1191,603,588
HAYS COUNTY,209,10 Years,2500,1263,1237,1075,540,535,66,37,29,96,44,52,1263,642,621
HAYS COUNTY,209,11 Years,2618,1291,1327,1139,558,581,59,36,23,104,50,54,1316,647,669
HAYS COUNTY,209,12 Years,2727,1385,1342,1132,591,541,68,34,34,112,52,60,1415,708,707
HAYS COUNTY,209,13 Years,2776,1399,1377,1156,585,571,72,38,34,109,47,62,1439,729,710
HAYS COUNTY,209,14 Years,2893,1452,1441,1194,599,595,79,38,41,117,51,66,1503,764,739
HAYS COUNTY,209,15 Years,2872,1500,1372,1173,620,553,79,41,38,99,50,49,1521,789,732
HAYS COUNTY,209,16 Years,2810,1465,1345,1161,600,561,85,51,34,106,58,48,1458,756,702
HAYS COUNTY,209,17 Years,2803,1446,1357,1173,583,590,100,59,41,125,71,54,1405,733,672
HAYS COUNTY,209,18 Years,3775,1825,1950,1775,822,953,146,69,77,147,78,69,1707,856,851
HAYS COUNTY,209,19 Years,5182,2405,2777,2611,1163,1448,258,121,137,153,75,78,2160,1046,1114
HAYS COUNTY,209,20 Years,5288,2461,2827,2770,1255,1515,239,125,114,141,65,76,2138,1016,1122
HAYS COUNTY,209,21 Years,5249,2575,2674,2793,1344,1449,231,110,121,177,93,84,2048,1028,1020
HAYS COUNTY,209,22 Years,4838,2589,2249,2659,1404,1255,211,101,110,208,109,99,1760,975,785
HAYS COUNTY,209,23 Years,4875,2553,2322,2731,1382,1349,231,118,113,187,92,95,1726,961,765
HAYS COUNTY,209,24 Years,4407,2372,2035,2711,1411,1300,153,98,55,181,97,84,1362,766,596
HAYS COUNTY,209,25 Years,3956,1988,1968,2461,1179,1282,121,71,50,174,92,82,1200,646,554
HAYS COUNTY,209,26 Years,3573,1838,1735,2139,1097,1042,130,90,40,159,85,74,1145,566,579
HAYS COUNTY,209,27 Years,3277,1672,1605,1905,986,919,102,71,31,138,75,63,1132,540,592
HAYS COUNTY,209,28 Years,2746,1422,1324,1537,849,688,62,34,28,117,65,52,1030,474,556
HAYS COUNTY,209,29 Years,2407,1242,1165,1215,664,551,74,38,36,95,55,40,1023,485,538
HAYS COUNTY,209,30 Years,2246,1175,1071,1119,605,514,69,38,31,74,39,35,984,493,491
HAYS COUNTY,209,31 Years,2099,1111,988,1037,567,470,55,31,24,66,34,32,941,479,462
HAYS COUNTY,209,32 Years,2048,1095,953,999,544,455,61,40,21,64,33,31,924,478,446
HAYS COUNTY,209,33 Years,2054,1065,989,998,521,477,57,30,27,68,39,29,931,475,456
HAYS COUNTY,209,34 Years,2141,1067,1074,1077,546,531,49,25,24,78,31,47,937,465,472
HAYS COUNTY,209,35 Years,2283,1141,1142,1125,569,556,63,34,29,77,38,39,1018,500,518
HAYS COUNTY,209,36 Years,2202,1094,1108,1085,542,543,70,34,36,65,28,37,982,490,492
HAYS COUNTY,209,37 Years,2216,1077,1139,1096,536,560,68,41,27,68,29,39,984,471,513
HAYS COUNTY,209,38 Years,2265,1087,1178,1101,536,565,86,51,35,72,32,40,1006,468,538
HAYS COUNTY,209,39 Years,2311,1073,1238,1097,525,572,75,39,36,79,34,45,1060,475,585
HAYS COUNTY,209,40 Years,2425,1107,1318,1177,538,639,76,38,38,63,25,38,1109,506,603
HAYS COUNTY,209,41 Years,2385,1118,1267,1190,549,641,75,37,38,66,28,38,1054,504,550
HAYS COUNTY,209,42 Years,2421,1164,1257,1258,591,667,74,43,31,76,36,40,1013,494,519
HAYS COUNTY,209,43 Years,2502,1170,1332,1378,619,759,73,38,35,68,34,34,983,479,504
HAYS COUNTY,209,44 Years,2604,1253,1351,1471,702,769,83,50,33,87,42,45,963,459,504
HAYS COUNTY,209,45 Years,2460,1229,1231,1374,680,694,75,49,26,88,43,45,923,457,466
HAYS COUNTY,209,46 Years,2292,1141,1151,1269,637,632,70,43,27,74,33,41,879,428,451
HAYS COUNTY,209,47 Years,2230,1131,1099,1246,619,627,77,50,27,60,24,36,847,438,409
HAYS COUNTY,209,48 Years,2191,1089,1102,1234,600,634,79,53,26,58,21,37,820,415,405
HAYS COUNTY,209,49 Years,2201,1076,1125,1227,586,641,68,45,23,64,28,36,842,417,425
HAYS COUNTY,209,50 Years,2302,1109,1193,1368,653,715,66,32,34,62,29,33,806,395,411
HAYS COUNTY,209,51 Years,2284,1086,1198,1366,633,733,73,33,40,61,30,31,784,390,394
HAYS COUNTY,209,52 Years,2251,1087,1164,1388,646,742,63,34,29,65,33,32,735,374,361
HAYS COUNTY,209,53 Years,2298,1099,1199,1471,679,792,74,43,31,55,27,28,698,350,348
HAYS COUNTY,209,54 Years,2256,1055,1201,1485,665,820,78,45,33,55,26,29,638,319,319
HAYS COUNTY,209,55 Years,2169,1085,1084,1439,718,721,78,43,35,50,19,31,602,305,297
HAYS COUNTY,209,56 Years,2087,1049,1038,1393,708,685,68,44,24,52,20,32,574,277,297
HAYS COUNTY,209,57 Years,2050,987,1063,1400,681,719,61,38,23,52,18,34,537,250,287
HAYS COUNTY,209,58 Years,1985,946,1039,1368,654,714,50,30,20,50,20,30,517,242,275
HAYS COUNTY,209,59 Years,1967,921,1046,1364,639,725,61,34,27,45,21,24,497,227,270
HAYS COUNTY,209,60 Years,2031,960,1071,1448,684,764,66,34,32,48,23,25,469,219,250
HAYS COUNTY,209,61 Years,1915,904,1011,1384,657,727,57,29,28,46,22,24,428,196,232
HAYS COUNTY,209,62 Years,1906,907,999,1384,667,717,51,28,23,49,23,26,422,189,233
HAYS COUNTY,209,63 Years,1814,875,939,1320,636,684,45,27,18,46,20,26,403,192,211
HAYS COUNTY,209,64 Years,1749,833,916,1281,614,667,46,23,23,45,19,26,377,177,200
HAYS COUNTY,209,65 Years,1702,836,866,1255,626,629,39,20,19,43,23,20,365,167,198
HAYS COUNTY,209,66 Years,1596,779,817,1171,576,595,35,18,17,38,20,18,352,165,187
HAYS COUNTY,209,67 Years,1620,779,841,1207,592,615,20,10,10,37,16,21,356,161,195
HAYS COUNTY,209,68 Years,1607,788,819,1219,610,609,18,7,11,33,16,17,337,155,182
HAYS COUNTY,209,69 Years,1321,646,675,985,496,489,28,9,19,30,11,19,278,130,148
HAYS COUNTY,209,70 Years,1211,576,635,895,437,458,25,9,16,26,12,14,265,118,147
HAYS COUNTY,209,71 Years,1123,516,607,843,397,446,18,7,11,24,11,13,238,101,137
HAYS COUNTY,209,72 Years,1033,482,551,792,386,406,17,8,9,21,9,12,203,79,124
HAYS COUNTY,209,73 Years,895,410,485,680,322,358,19,7,12,17,8,9,179,73,106
HAYS COUNTY,209,74 Years,772,354,418,582,268,314,15,8,7,12,6,6,163,72,91
HAYS COUNTY,209,75 Years,719,318,401,551,244,307,16,9,7,13,5,8,139,60,79
HAYS COUNTY,209,76 Years,691,315,376,532,248,284,17,5,12,10,4,6,132,58,74
HAYS COUNTY,209,77 Years,639,297,342,490,234,256,15,4,11,11,4,7,123,55,68
HAYS COUNTY,209,78 Years,558,244,314,418,188,230,14,6,8,14,7,7,112,43,69
HAYS COUNTY,209,79 Years,519,224,295,390,171,219,13,7,6,11,5,6,105,41,64
HAYS COUNTY,209,80 Years,463,204,259,356,155,201,9,4,5,7,3,4,91,42,49
HAYS COUNTY,209,81 Years,424,179,245,329,142,187,9,3,6,8,4,4,78,30,48
HAYS COUNTY,209,82 Years,380,160,220,291,130,161,9,3,6,8,3,5,72,24,48
HAYS COUNTY,209,83 Years,360,151,209,281,118,163,10,4,6,8,3,5,61,26,35
HAYS COUNTY,209,84 Years,334,141,193,271,115,156,9,4,5,6,3,3,48,19,29
HAYS COUNTY,209,85 Years +,1900,639,1261,1513,522,991,25,5,20,22,6,16,340,106,234
HEMPHILL COUNTY,211,All Ages,4168,2128,2040,2795,1387,1408,2,1,1,58,25,33,1313,715,598
HEMPHILL COUNTY,211,< 1 Year,61,30,31,30,15,15,0,0,0,1,0,1,30,15,15
HEMPHILL COUNTY,211,1 Years,57,30,27,28,15,13,0,0,0,0,0,0,29,15,14
HEMPHILL COUNTY,211,2 Years,55,31,24,29,16,13,0,0,0,0,0,0,26,15,11
HEMPHILL COUNTY,211,3 Years,55,32,23,29,17,12,0,0,0,0,0,0,26,15,11
HEMPHILL COUNTY,211,4 Years,60,36,24,33,21,12,0,0,0,0,0,0,27,15,12
HEMPHILL COUNTY,211,5 Years,45,25,20,21,12,9,0,0,0,0,0,0,24,13,11
HEMPHILL COUNTY,211,6 Years,67,40,27,30,19,11,0,0,0,1,0,1,36,21,15
HEMPHILL COUNTY,211,7 Years,75,36,39,39,22,17,0,0,0,2,1,1,34,13,21
HEMPHILL COUNTY,211,8 Years,76,33,43,40,18,22,0,0,0,0,0,0,36,15,21
HEMPHILL COUNTY,211,9 Years,66,28,38,35,13,22,0,0,0,1,0,1,30,15,15
HEMPHILL COUNTY,211,10 Years,71,35,36,44,21,23,0,0,0,1,0,1,26,14,12
HEMPHILL COUNTY,211,11 Years,74,40,34,41,23,18,0,0,0,1,0,1,32,17,15
HEMPHILL COUNTY,211,12 Years,86,40,46,44,19,25,0,0,0,0,0,0,42,21,21
HEMPHILL COUNTY,211,13 Years,68,32,36,39,17,22,0,0,0,0,0,0,29,15,14
