County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HEMPHILL COUNTY,211,14 Years,66,30,36,41,15,26,0,0,0,1,1,0,24,14,10
HEMPHILL COUNTY,211,15 Years,79,39,40,51,23,28,0,0,0,1,1,0,27,15,12
HEMPHILL COUNTY,211,16 Years,61,30,31,38,19,19,0,0,0,0,0,0,23,11,12
HEMPHILL COUNTY,211,17 Years,59,29,30,34,17,17,0,0,0,0,0,0,25,12,13
HEMPHILL COUNTY,211,18 Years,51,26,25,33,16,17,0,0,0,0,0,0,18,10,8
HEMPHILL COUNTY,211,19 Years,42,27,15,22,15,7,0,0,0,2,1,1,18,11,7
HEMPHILL COUNTY,211,20 Years,56,34,22,32,19,13,0,0,0,1,0,1,23,15,8
HEMPHILL COUNTY,211,21 Years,57,30,27,34,17,17,1,1,0,1,0,1,21,12,9
HEMPHILL COUNTY,211,22 Years,54,26,28,33,16,17,0,0,0,1,0,1,20,10,10
HEMPHILL COUNTY,211,23 Years,44,18,26,25,13,12,0,0,0,0,0,0,19,5,14
HEMPHILL COUNTY,211,24 Years,38,21,17,24,13,11,0,0,0,0,0,0,14,8,6
HEMPHILL COUNTY,211,25 Years,33,21,12,17,9,8,0,0,0,0,0,0,16,12,4
HEMPHILL COUNTY,211,26 Years,34,19,15,19,11,8,0,0,0,1,0,1,14,8,6
HEMPHILL COUNTY,211,27 Years,33,19,14,16,9,7,0,0,0,1,0,1,16,10,6
HEMPHILL COUNTY,211,28 Years,39,23,16,20,11,9,0,0,0,1,1,0,18,11,7
HEMPHILL COUNTY,211,29 Years,47,21,26,32,14,18,0,0,0,2,1,1,13,6,7
HEMPHILL COUNTY,211,30 Years,44,25,19,30,17,13,0,0,0,0,0,0,14,8,6
HEMPHILL COUNTY,211,31 Years,50,32,18,29,21,8,0,0,0,0,0,0,21,11,10
HEMPHILL COUNTY,211,32 Years,53,28,25,26,15,11,0,0,0,1,1,0,26,12,14
HEMPHILL COUNTY,211,33 Years,56,32,24,28,17,11,0,0,0,0,0,0,28,15,13
HEMPHILL COUNTY,211,34 Years,49,28,21,19,13,6,0,0,0,1,0,1,29,15,14
HEMPHILL COUNTY,211,35 Years,59,24,35,28,10,18,1,0,1,2,0,2,28,14,14
HEMPHILL COUNTY,211,36 Years,58,26,32,30,9,21,0,0,0,2,1,1,26,16,10
HEMPHILL COUNTY,211,37 Years,55,27,28,32,11,21,0,0,0,2,2,0,21,14,7
HEMPHILL COUNTY,211,38 Years,51,28,23,32,17,15,0,0,0,2,1,1,17,10,7
HEMPHILL COUNTY,211,39 Years,48,22,26,30,15,15,0,0,0,2,1,1,16,6,10
HEMPHILL COUNTY,211,40 Years,51,26,25,32,18,14,0,0,0,0,0,0,19,8,11
HEMPHILL COUNTY,211,41 Years,58,30,28,40,20,20,0,0,0,0,0,0,18,10,8
HEMPHILL COUNTY,211,42 Years,62,33,29,37,17,20,0,0,0,0,0,0,25,16,9
HEMPHILL COUNTY,211,43 Years,62,31,31,40,17,23,0,0,0,1,0,1,21,14,7
HEMPHILL COUNTY,211,44 Years,60,27,33,40,20,20,0,0,0,0,0,0,20,7,13
HEMPHILL COUNTY,211,45 Years,48,26,22,30,15,15,0,0,0,1,1,0,17,10,7
HEMPHILL COUNTY,211,46 Years,48,27,21,32,17,15,0,0,0,1,1,0,15,9,6
HEMPHILL COUNTY,211,47 Years,54,28,26,36,17,19,0,0,0,1,0,1,17,11,6
HEMPHILL COUNTY,211,48 Years,55,32,23,37,20,17,0,0,0,0,0,0,18,12,6
HEMPHILL COUNTY,211,49 Years,53,29,24,38,20,18,0,0,0,1,1,0,14,8,6
HEMPHILL COUNTY,211,50 Years,49,27,22,34,17,17,0,0,0,1,1,0,14,9,5
HEMPHILL COUNTY,211,51 Years,58,30,28,44,19,25,0,0,0,1,1,0,13,10,3
HEMPHILL COUNTY,211,52 Years,59,32,27,42,22,20,0,0,0,2,1,1,15,9,6
HEMPHILL COUNTY,211,53 Years,56,34,22,41,25,16,0,0,0,2,1,1,13,8,5
HEMPHILL COUNTY,211,54 Years,55,27,28,43,20,23,0,0,0,2,2,0,10,5,5
HEMPHILL COUNTY,211,55 Years,52,27,25,41,21,20,0,0,0,2,1,1,9,5,4
HEMPHILL COUNTY,211,56 Years,43,22,21,35,17,18,0,0,0,0,0,0,8,5,3
HEMPHILL COUNTY,211,57 Years,50,22,28,43,20,23,0,0,0,1,0,1,6,2,4
HEMPHILL COUNTY,211,58 Years,50,25,25,42,21,21,0,0,0,1,0,1,7,4,3
HEMPHILL COUNTY,211,59 Years,43,21,22,34,15,19,0,0,0,0,0,0,9,6,3
HEMPHILL COUNTY,211,60 Years,50,27,23,44,24,20,0,0,0,1,0,1,5,3,2
HEMPHILL COUNTY,211,61 Years,55,32,23,49,28,21,0,0,0,1,1,0,5,3,2
HEMPHILL COUNTY,211,62 Years,53,28,25,44,23,21,0,0,0,1,1,0,8,4,4
HEMPHILL COUNTY,211,63 Years,51,25,26,45,22,23,0,0,0,1,0,1,5,3,2
HEMPHILL COUNTY,211,64 Years,46,21,25,41,18,23,0,0,0,1,0,1,4,3,1
HEMPHILL COUNTY,211,65 Years,45,24,21,41,21,20,0,0,0,0,0,0,4,3,1
HEMPHILL COUNTY,211,66 Years,37,21,16,36,20,16,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,67 Years,39,21,18,35,18,17,0,0,0,0,0,0,4,3,1
HEMPHILL COUNTY,211,68 Years,48,23,25,43,20,23,0,0,0,0,0,0,5,3,2
HEMPHILL COUNTY,211,69 Years,35,16,19,31,14,17,0,0,0,0,0,0,4,2,2
HEMPHILL COUNTY,211,70 Years,33,15,18,31,13,18,0,0,0,0,0,0,2,2,0
HEMPHILL COUNTY,211,71 Years,31,15,16,31,15,16,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,72 Years,35,18,17,33,17,16,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,73 Years,23,12,11,23,12,11,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,74 Years,33,16,17,30,14,16,0,0,0,0,0,0,3,2,1
HEMPHILL COUNTY,211,75 Years,29,13,16,27,13,14,0,0,0,1,0,1,1,0,1
HEMPHILL COUNTY,211,76 Years,21,10,11,21,10,11,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,77 Years,17,5,12,16,5,11,0,0,0,1,0,1,0,0,0
HEMPHILL COUNTY,211,78 Years,20,7,13,18,7,11,0,0,0,1,0,1,1,0,1
HEMPHILL COUNTY,211,79 Years,21,9,12,19,8,11,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,80 Years,15,8,7,15,8,7,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,81 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,82 Years,15,6,9,13,6,7,0,0,0,0,0,0,2,0,2
HEMPHILL COUNTY,211,83 Years,18,6,12,17,6,11,0,0,0,1,0,1,0,0,0
HEMPHILL COUNTY,211,84 Years,15,6,9,14,5,9,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,85 Years +,74,29,45,69,26,43,0,0,0,1,1,0,4,2,2
HENDERSON COUNTY,213,All Ages,80926,39747,41179,63220,30721,32499,4935,2430,2505,2249,1121,1128,10522,5475,5047
HENDERSON COUNTY,213,< 1 Year,975,511,464,631,338,293,60,31,29,53,28,25,231,114,117
HENDERSON COUNTY,213,1 Years,970,508,462,635,339,296,58,28,30,53,25,28,224,116,108
HENDERSON COUNTY,213,2 Years,970,505,465,634,327,307,61,30,31,53,26,27,222,122,100
HENDERSON COUNTY,213,3 Years,991,508,483,645,326,319,60,29,31,55,28,27,231,125,106
HENDERSON COUNTY,213,4 Years,1022,525,497,658,337,321,64,33,31,60,33,27,240,122,118
HENDERSON COUNTY,213,5 Years,997,502,495,653,333,320,60,36,24,60,28,32,224,105,119
HENDERSON COUNTY,213,6 Years,970,475,495,654,321,333,60,30,30,53,17,36,203,107,96
HENDERSON COUNTY,213,7 Years,976,487,489,643,311,332,58,33,25,55,24,31,220,119,101
HENDERSON COUNTY,213,8 Years,956,487,469,632,311,321,63,41,22,47,26,21,214,109,105
HENDERSON COUNTY,213,9 Years,983,501,482,639,321,318,70,42,28,50,29,21,224,109,115
HENDERSON COUNTY,213,10 Years,1016,523,493,679,364,315,64,29,35,51,22,29,222,108,114
HENDERSON COUNTY,213,11 Years,1000,522,478,653,337,316,70,37,33,55,28,27,222,120,102
HENDERSON COUNTY,213,12 Years,1013,539,474,661,357,304,74,40,34,49,21,28,229,121,108
HENDERSON COUNTY,213,13 Years,993,499,494,677,345,332,67,34,33,42,24,18,207,96,111
HENDERSON COUNTY,213,14 Years,1053,542,511,715,367,348,78,42,36,39,22,17,221,111,110
HENDERSON COUNTY,213,15 Years,1090,576,514,750,406,344,77,37,40,33,18,15,230,115,115
HENDERSON COUNTY,213,16 Years,1081,568,513,747,395,352,78,38,40,41,23,18,215,112,103
HENDERSON COUNTY,213,17 Years,1064,565,499,741,386,355,70,37,33,36,24,12,217,118,99
HENDERSON COUNTY,213,18 Years,1030,527,503,698,350,348,63,39,24,34,18,16,235,120,115
HENDERSON COUNTY,213,19 Years,961,480,481,651,324,327,54,32,22,33,17,16,223,107,116
HENDERSON COUNTY,213,20 Years,892,460,432,608,312,296,67,37,30,24,14,10,193,97,96
HENDERSON COUNTY,213,21 Years,927,477,450,626,323,303,72,37,35,25,13,12,204,104,100
HENDERSON COUNTY,213,22 Years,957,507,450,682,357,325,78,45,33,23,12,11,174,93,81
HENDERSON COUNTY,213,23 Years,1031,532,499,716,363,353,96,54,42,21,16,5,198,99,99
HENDERSON COUNTY,213,24 Years,1140,576,564,786,382,404,134,83,51,17,9,8,203,102,101
HENDERSON COUNTY,213,25 Years,1069,567,502,754,381,373,116,71,45,18,9,9,181,106,75
HENDERSON COUNTY,213,26 Years,958,503,455,718,361,357,80,47,33,12,9,3,148,86,62
HENDERSON COUNTY,213,27 Years,888,450,438,666,334,332,65,29,36,13,7,6,144,80,64
HENDERSON COUNTY,213,28 Years,822,406,416,588,285,303,65,27,38,17,7,10,152,87,65
HENDERSON COUNTY,213,29 Years,816,398,418,585,290,295,70,27,43,14,5,9,147,76,71
HENDERSON COUNTY,213,30 Years,826,421,405,604,315,289,68,29,39,18,7,11,136,70,66
HENDERSON COUNTY,213,31 Years,760,384,376,555,282,273,55,24,31,22,12,10,128,66,62
HENDERSON COUNTY,213,32 Years,779,411,368,553,284,269,56,29,27,21,12,9,149,86,63
HENDERSON COUNTY,213,33 Years,755,385,370,526,264,262,58,28,30,23,12,11,148,81,67
HENDERSON COUNTY,213,34 Years,816,401,415,588,293,295,60,24,36,27,8,19,141,76,65
HENDERSON COUNTY,213,35 Years,810,386,424,590,280,310,57,20,37,28,10,18,135,76,59
HENDERSON COUNTY,213,36 Years,817,392,425,591,279,312,55,23,32,27,11,16,144,79,65
HENDERSON COUNTY,213,37 Years,822,413,409,612,302,310,57,26,31,21,8,13,132,77,55
HENDERSON COUNTY,213,38 Years,806,391,415,594,282,312,58,22,36,23,10,13,131,77,54
HENDERSON COUNTY,213,39 Years,820,415,405,619,308,311,44,21,23,22,12,10,135,74,61
HENDERSON COUNTY,213,40 Years,811,413,398,621,317,304,41,17,24,24,16,8,125,63,62
HENDERSON COUNTY,213,41 Years,778,371,407,585,279,306,49,25,24,22,13,9,122,54,68
HENDERSON COUNTY,213,42 Years,830,393,437,631,294,337,60,36,24,21,11,10,118,52,66
HENDERSON COUNTY,213,43 Years,931,455,476,707,335,372,68,42,26,27,15,12,129,63,66
HENDERSON COUNTY,213,44 Years,999,481,518,789,372,417,58,29,29,21,12,9,131,68,63
HENDERSON COUNTY,213,45 Years,958,445,513,747,348,399,65,33,32,18,8,10,128,56,72
HENDERSON COUNTY,213,46 Years,969,479,490,767,379,388,55,29,26,23,7,16,124,64,60
HENDERSON COUNTY,213,47 Years,958,481,477,756,382,374,59,30,29,24,8,16,119,61,58
HENDERSON COUNTY,213,48 Years,936,484,452,736,384,352,52,25,27,26,10,16,122,65,57
HENDERSON COUNTY,213,49 Years,972,504,468,758,390,368,51,21,30,22,12,10,141,81,60
HENDERSON COUNTY,213,50 Years,988,502,486,790,400,390,58,24,34,18,9,9,122,69,53
HENDERSON COUNTY,213,51 Years,1055,526,529,851,413,438,62,32,30,25,14,11,117,67,50
HENDERSON COUNTY,213,52 Years,1127,547,580,930,454,476,75,35,40,25,11,14,97,47,50
HENDERSON COUNTY,213,53 Years,1156,549,607,943,448,495,79,39,40,24,12,12,110,50,60
HENDERSON COUNTY,213,54 Years,1180,556,624,977,449,528,73,38,35,27,13,14,103,56,47
HENDERSON COUNTY,213,55 Years,1186,572,614,1002,479,523,72,33,39,25,11,14,87,49,38
HENDERSON COUNTY,213,56 Years,1157,529,628,979,445,534,70,27,43,34,16,18,74,41,33
HENDERSON COUNTY,213,57 Years,1179,570,609,981,466,515,78,39,39,34,14,20,86,51,35
HENDERSON COUNTY,213,58 Years,1176,586,590,1001,487,514,73,36,37,25,13,12,77,50,27
HENDERSON COUNTY,213,59 Years,1117,554,563,967,475,492,67,31,36,18,10,8,65,38,27
HENDERSON COUNTY,213,60 Years,1142,554,588,1000,485,515,65,30,35,22,10,12,55,29,26
HENDERSON COUNTY,213,61 Years,1133,544,589,997,477,520,61,27,34,25,14,11,50,26,24
HENDERSON COUNTY,213,62 Years,1127,546,581,997,483,514,62,27,35,20,11,9,48,25,23
HENDERSON COUNTY,213,63 Years,1104,509,595,970,442,528,63,29,34,21,12,9,50,26,24
HENDERSON COUNTY,213,64 Years,1079,506,573,958,447,511,55,27,28,27,13,14,39,19,20
HENDERSON COUNTY,213,65 Years,1119,543,576,992,474,518,51,27,24,33,18,15,43,24,19
HENDERSON COUNTY,213,66 Years,1100,517,583,986,462,524,50,26,24,26,13,13,38,16,22
HENDERSON COUNTY,213,67 Years,1145,523,622,1045,475,570,43,21,22,20,7,13,37,20,17
HENDERSON COUNTY,213,68 Years,1153,521,632,1061,478,583,41,18,23,19,9,10,32,16,16
HENDERSON COUNTY,213,69 Years,963,445,518,879,415,464,34,10,24,13,6,7,37,14,23
HENDERSON COUNTY,213,70 Years,969,453,516,882,416,466,38,12,26,15,8,7,34,17,17
HENDERSON COUNTY,213,71 Years,953,453,500,875,415,460,34,13,21,13,8,5,31,17,14
HENDERSON COUNTY,213,72 Years,953,432,521,872,390,482,34,15,19,17,10,7,30,17,13
HENDERSON COUNTY,213,73 Years,887,403,484,815,370,445,34,15,19,13,6,7,25,12,13
HENDERSON COUNTY,213,74 Years,803,367,436,743,346,397,28,11,17,13,6,7,19,4,15
HENDERSON COUNTY,213,75 Years,749,346,403,694,325,369,26,11,15,8,4,4,21,6,15
HENDERSON COUNTY,213,76 Years,730,357,373,682,335,347,24,11,13,8,5,3,16,6,10
HENDERSON COUNTY,213,77 Years,653,337,316,600,314,286,22,9,13,12,5,7,19,9,10
HENDERSON COUNTY,213,78 Years,562,269,293,514,245,269,21,9,12,10,6,4,17,9,8
HENDERSON COUNTY,213,79 Years,564,271,293,527,253,274,15,7,8,9,4,5,13,7,6
HENDERSON COUNTY,213,80 Years,526,247,279,489,228,261,17,7,10,7,4,3,13,8,5
HENDERSON COUNTY,213,81 Years,462,192,270,430,180,250,16,7,9,3,2,1,13,3,10
HENDERSON COUNTY,213,82 Years,437,189,248,407,176,231,14,6,8,6,5,1,10,2,8
HENDERSON COUNTY,213,83 Years,408,177,231,376,164,212,12,3,9,8,4,4,12,6,6
HENDERSON COUNTY,213,84 Years,360,150,210,330,138,192,13,4,9,5,1,4,12,7,5
HENDERSON COUNTY,213,85 Years +,1760,674,1086,1624,620,1004,77,26,51,25,11,14,34,17,17
HIDALGO COUNTY,215,All Ages,841667,411874,429793,62232,31277,30955,2973,1953,1020,11106,5352,5754,765356,373292,392064
HIDALGO COUNTY,215,< 1 Year,15140,7748,7392,573,287,286,28,10,18,116,65,51,14423,7386,7037
HIDALGO COUNTY,215,1 Years,15169,7781,7388,583,306,277,35,17,18,123,63,60,14428,7395,7033
HIDALGO COUNTY,215,2 Years,15277,7870,7407,616,335,281,36,17,19,133,68,65,14492,7450,7042
HIDALGO COUNTY,215,3 Years,15258,7849,7409,703,371,332,38,18,20,134,68,66,14383,7392,6991
HIDALGO COUNTY,215,4 Years,15379,7891,7488,815,414,401,38,14,24,141,75,66,14385,7388,6997
HIDALGO COUNTY,215,5 Years,13738,6916,6822,626,314,312,35,14,21,130,70,60,12947,6518,6429
HIDALGO COUNTY,215,6 Years,13927,7081,6846,609,316,293,44,23,21,140,70,70,13134,6672,6462
HIDALGO COUNTY,215,7 Years,14040,7104,6936,565,281,284,39,25,14,153,80,73,13283,6718,6565
HIDALGO COUNTY,215,8 Years,14088,7064,7024,521,260,261,51,33,18,153,87,66,13363,6684,6679
HIDALGO COUNTY,215,9 Years,14221,7220,7001,490,241,249,50,30,20,154,83,71,13527,6866,6661
HIDALGO COUNTY,215,10 Years,14794,7620,7174,455,218,237,42,24,18,164,82,82,14133,7296,6837
HIDALGO COUNTY,215,11 Years,15053,7749,7304,486,254,232,32,18,14,159,76,83,14376,7401,6975
HIDALGO COUNTY,215,12 Years,15523,7950,7573,512,266,246,29,18,11,176,94,82,14806,7572,7234
HIDALGO COUNTY,215,13 Years,16094,8241,7853,526,271,255,36,23,13,198,112,86,15334,7835,7499
HIDALGO COUNTY,215,14 Years,16651,8502,8149,552,291,261,42,24,18,214,115,99,15843,8072,7771
HIDALGO COUNTY,215,15 Years,16430,8499,7931,509,261,248,42,27,15,223,121,102,15656,8090,7566
HIDALGO COUNTY,215,16 Years,15877,8255,7622,524,276,248,42,23,19,207,100,107,15104,7856,7248
HIDALGO COUNTY,215,17 Years,15309,7952,7357,546,301,245,42,21,21,204,98,106,14517,7532,6985
HIDALGO COUNTY,215,18 Years,15095,7693,7402,520,284,236,43,23,20,200,97,103,14332,7289,7043
HIDALGO COUNTY,215,19 Years,14896,7612,7284,499,272,227,46,23,23,197,93,104,14154,7224,6930
HIDALGO COUNTY,215,20 Years,14438,7392,7046,452,252,200,50,23,27,174,85,89,13762,7032,6730
HIDALGO COUNTY,215,21 Years,14209,7226,6983,494,266,228,63,40,23,156,77,79,13496,6843,6653
HIDALGO COUNTY,215,22 Years,14031,7134,6897,485,268,217,58,44,14,143,75,68,13345,6747,6598
HIDALGO COUNTY,215,23 Years,13579,6822,6757,493,255,238,51,35,16,140,70,70,12895,6462,6433
HIDALGO COUNTY,215,24 Years,13051,6530,6521,516,251,265,56,42,14,149,66,83,12330,6171,6159
HIDALGO COUNTY,215,25 Years,12514,6364,6150,550,291,259,53,30,23,122,56,66,11789,5987,5802
HIDALGO COUNTY,215,26 Years,11836,5963,5873,529,279,250,62,44,18,129,66,63,11116,5574,5542
HIDALGO COUNTY,215,27 Years,11584,5890,5694,518,274,244,50,39,11,123,64,59,10893,5513,5380
HIDALGO COUNTY,215,28 Years,11298,5669,5629,514,274,240,50,40,10,134,68,66,10600,5287,5313
HIDALGO COUNTY,215,29 Years,11029,5453,5576,545,271,274,55,40,15,156,78,78,10273,5064,5209
HIDALGO COUNTY,215,30 Years,10791,5305,5486,528,274,254,51,38,13,148,72,76,10064,4921,5143
HIDALGO COUNTY,215,31 Years,10633,5180,5453,538,294,244,52,39,13,123,64,59,9920,4783,5137
HIDALGO COUNTY,215,32 Years,10789,5214,5575,529,274,255,48,33,15,127,64,63,10085,4843,5242
HIDALGO COUNTY,215,33 Years,11214,5350,5864,577,289,288,48,37,11,135,60,75,10454,4964,5490
HIDALGO COUNTY,215,34 Years,11505,5519,5986,606,321,285,50,40,10,148,62,86,10701,5096,5605
HIDALGO COUNTY,215,35 Years,11412,5541,5871,601,327,274,51,39,12,152,64,88,10608,5111,5497
HIDALGO COUNTY,215,36 Years,10820,5192,5628,560,303,257,52,41,11,133,59,74,10075,4789,5286
HIDALGO COUNTY,215,37 Years,10877,5184,5693,514,265,249,43,34,9,138,58,80,10182,4827,5355
HIDALGO COUNTY,215,38 Years,11174,5317,5857,511,266,245,41,29,12,168,81,87,10454,4941,5513
HIDALGO COUNTY,215,39 Years,11243,5322,5921,499,256,243,36,22,14,151,71,80,10557,4973,5584
HIDALGO COUNTY,215,40 Years,11356,5398,5958,484,248,236,45,31,14,183,77,106,10644,5042,5602
HIDALGO COUNTY,215,41 Years,11092,5301,5791,458,241,217,47,36,11,207,93,114,10380,4931,5449
HIDALGO COUNTY,215,42 Years,11043,5216,5827,480,259,221,48,36,12,229,98,131,10286,4823,5463
HIDALGO COUNTY,215,43 Years,10929,5085,5844,547,294,253,43,31,12,238,109,129,10101,4651,5450
HIDALGO COUNTY,215,44 Years,10826,5102,5724,574,297,277,56,37,19,242,134,108,9954,4634,5320
HIDALGO COUNTY,215,45 Years,10696,5059,5637,589,322,267,50,38,12,232,109,123,9825,4590,5235
HIDALGO COUNTY,215,46 Years,9953,4710,5243,564,312,252,38,31,7,193,85,108,9158,4282,4876
HIDALGO COUNTY,215,47 Years,9533,4453,5080,516,276,240,49,36,13,173,73,100,8795,4068,4727
HIDALGO COUNTY,215,48 Years,9186,4297,4889,516,256,260,49,34,15,151,60,91,8470,3947,4523
HIDALGO COUNTY,215,49 Years,9009,4261,4748,520,284,236,51,35,16,150,61,89,8288,3881,4407
HIDALGO COUNTY,215,50 Years,8781,4168,4613,565,294,271,49,37,12,139,67,72,8028,3770,4258
HIDALGO COUNTY,215,51 Years,8467,4056,4411,588,297,291,57,44,13,131,65,66,7691,3650,4041
HIDALGO COUNTY,215,52 Years,8371,4075,4296,578,306,272,62,45,17,123,66,57,7608,3658,3950
HIDALGO COUNTY,215,53 Years,8209,3964,4245,605,325,280,44,30,14,144,73,71,7416,3536,3880
HIDALGO COUNTY,215,54 Years,7997,3784,4213,639,336,303,47,36,11,150,68,82,7161,3344,3817
HIDALGO COUNTY,215,55 Years,7869,3703,4166,645,323,322,30,19,11,130,63,67,7064,3298,3766
HIDALGO COUNTY,215,56 Years,7487,3498,3989,650,322,328,24,15,9,150,74,76,6663,3087,3576
HIDALGO COUNTY,215,57 Years,7367,3400,3967,671,333,338,27,15,12,161,70,91,6508,2982,3526
HIDALGO COUNTY,215,58 Years,7189,3319,3870,695,338,357,37,26,11,159,72,87,6298,2883,3415
HIDALGO COUNTY,215,59 Years,6937,3167,3770,711,334,377,30,17,13,152,65,87,6044,2751,3293
HIDALGO COUNTY,215,60 Years,6814,3092,3722,802,379,423,26,18,8,135,57,78,5851,2638,3213
HIDALGO COUNTY,215,61 Years,6439,2928,3511,886,414,472,18,14,4,115,51,64,5420,2449,2971
HIDALGO COUNTY,215,62 Years,6439,2927,3512,970,446,524,21,13,8,106,52,54,5342,2416,2926
HIDALGO COUNTY,215,63 Years,6166,2789,3377,1043,484,559,19,11,8,100,48,52,5004,2246,2758
HIDALGO COUNTY,215,64 Years,6177,2804,3373,1055,504,551,22,17,5,80,35,45,5020,2248,2772
HIDALGO COUNTY,215,65 Years,6244,2832,3412,1147,556,591,20,12,8,85,41,44,4992,2223,2769
HIDALGO COUNTY,215,66 Years,6012,2787,3225,1264,624,640,14,8,6,71,37,34,4663,2118,2545
HIDALGO COUNTY,215,67 Years,5888,2736,3152,1373,686,687,12,6,6,79,41,38,4424,2003,2421
HIDALGO COUNTY,215,68 Years,5712,2648,3064,1360,663,697,16,11,5,73,36,37,4263,1938,2325
HIDALGO COUNTY,215,69 Years,5193,2394,2799,1293,632,661,9,5,4,50,25,25,3841,1732,2109
HIDALGO COUNTY,215,70 Years,5017,2280,2737,1387,671,716,11,8,3,46,23,23,3573,1578,1995
HIDALGO COUNTY,215,71 Years,4868,2249,2619,1477,723,754,9,6,3,37,19,18,3345,1501,1844
HIDALGO COUNTY,215,72 Years,4559,2108,2451,1489,745,744,9,5,4,39,20,19,3022,1338,1684
HIDALGO COUNTY,215,73 Years,4115,1904,2211,1292,656,636,8,5,3,48,19,29,2767,1224,1543
HIDALGO COUNTY,215,74 Years,3820,1744,2076,1188,591,597,6,3,3,43,21,22,2583,1129,1454
HIDALGO COUNTY,215,75 Years,3652,1669,1983,1094,518,576,5,2,3,40,17,23,2513,1132,1381
HIDALGO COUNTY,215,76 Years,3259,1479,1780,985,456,529,6,3,3,35,14,21,2233,1006,1227
HIDALGO COUNTY,215,77 Years,3034,1327,1707,845,384,461,6,3,3,38,18,20,2145,922,1223
HIDALGO COUNTY,215,78 Years,2887,1263,1624,834,393,441,4,2,2,42,18,24,2007,850,1157
HIDALGO COUNTY,215,79 Years,2723,1183,1540,813,393,420,7,1,6,37,16,21,1866,773,1093
HIDALGO COUNTY,215,80 Years,2601,1135,1466,769,380,389,3,0,3,33,14,19,1796,741,1055
HIDALGO COUNTY,215,81 Years,2329,1039,1290,717,357,360,2,1,1,30,12,18,1580,669,911
HIDALGO COUNTY,215,82 Years,2082,902,1180,685,332,353,4,3,1,26,10,16,1367,557,810
HIDALGO COUNTY,215,83 Years,1955,846,1109,662,312,350,4,3,1,16,7,9,1273,524,749
