County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HIDALGO COUNTY,215,84 Years,1855,789,1066,597,285,312,5,3,2,14,5,9,1239,496,743
HIDALGO COUNTY,215,85 Years +,9544,3840,5704,2821,1327,1494,14,7,7,83,37,46,6626,2469,4157
HILL COUNTY,217,All Ages,35694,17736,17958,25347,12423,12924,2183,1038,1145,851,431,420,7313,3844,3469
HILL COUNTY,217,< 1 Year,415,222,193,215,122,93,20,10,10,33,17,16,147,73,74
HILL COUNTY,217,1 Years,418,220,198,223,121,102,20,9,11,35,20,15,140,70,70
HILL COUNTY,217,2 Years,430,231,199,232,125,107,19,10,9,34,19,15,145,77,68
HILL COUNTY,217,3 Years,442,233,209,238,125,113,19,11,8,28,15,13,157,82,75
HILL COUNTY,217,4 Years,465,247,218,254,132,122,20,12,8,28,15,13,163,88,75
HILL COUNTY,217,5 Years,484,253,231,269,130,139,21,13,8,23,11,12,171,99,72
HILL COUNTY,217,6 Years,438,203,235,241,110,131,28,15,13,21,10,11,148,68,80
HILL COUNTY,217,7 Years,463,223,240,263,132,131,24,12,12,19,8,11,157,71,86
HILL COUNTY,217,8 Years,469,230,239,272,130,142,26,14,12,18,11,7,153,75,78
HILL COUNTY,217,9 Years,463,235,228,279,145,134,26,13,13,19,11,8,139,66,73
HILL COUNTY,217,10 Years,470,260,210,267,148,119,32,17,15,19,12,7,152,83,69
HILL COUNTY,217,11 Years,459,251,208,260,140,120,20,7,13,18,14,4,161,90,71
HILL COUNTY,217,12 Years,450,226,224,254,127,127,22,8,14,14,9,5,160,82,78
HILL COUNTY,217,13 Years,494,251,243,277,133,144,33,16,17,15,9,6,169,93,76
HILL COUNTY,217,14 Years,499,255,244,279,143,136,41,18,23,13,6,7,166,88,78
HILL COUNTY,217,15 Years,490,255,235,293,153,140,35,22,13,11,6,5,151,74,77
HILL COUNTY,217,16 Years,474,250,224,298,155,143,31,20,11,14,8,6,131,67,64
HILL COUNTY,217,17 Years,481,232,249,303,146,157,29,13,16,15,11,4,134,62,72
HILL COUNTY,217,18 Years,488,241,247,308,155,153,40,17,23,13,8,5,127,61,66
HILL COUNTY,217,19 Years,446,238,208,263,139,124,44,20,24,11,7,4,128,72,56
HILL COUNTY,217,20 Years,405,211,194,234,118,116,31,16,15,9,5,4,131,72,59
HILL COUNTY,217,21 Years,401,216,185,230,125,105,29,15,14,10,5,5,132,71,61
HILL COUNTY,217,22 Years,412,205,207,239,119,120,39,16,23,10,5,5,124,65,59
HILL COUNTY,217,23 Years,440,241,199,251,134,117,44,25,19,8,4,4,137,78,59
HILL COUNTY,217,24 Years,492,245,247,287,136,151,41,21,20,12,8,4,152,80,72
HILL COUNTY,217,25 Years,464,205,259,275,119,156,45,17,28,13,8,5,131,61,70
HILL COUNTY,217,26 Years,397,200,197,240,112,128,31,17,14,12,7,5,114,64,50
HILL COUNTY,217,27 Years,393,192,201,233,109,124,36,21,15,10,4,6,114,58,56
HILL COUNTY,217,28 Years,375,193,182,225,111,114,33,18,15,7,4,3,110,60,50
HILL COUNTY,217,29 Years,370,190,180,235,111,124,23,13,10,8,6,2,104,60,44
HILL COUNTY,217,30 Years,337,172,165,219,109,110,16,7,9,5,2,3,97,54,43
HILL COUNTY,217,31 Years,335,161,174,207,97,110,21,8,13,4,1,3,103,55,48
HILL COUNTY,217,32 Years,341,168,173,213,97,116,22,11,11,6,4,2,100,56,44
HILL COUNTY,217,33 Years,342,175,167,217,106,111,17,12,5,7,2,5,101,55,46
HILL COUNTY,217,34 Years,383,199,184,242,121,121,19,9,10,8,3,5,114,66,48
HILL COUNTY,217,35 Years,389,199,190,238,121,117,31,12,19,8,4,4,112,62,50
HILL COUNTY,217,36 Years,352,178,174,227,112,115,28,17,11,6,3,3,91,46,45
HILL COUNTY,217,37 Years,350,179,171,220,119,101,25,12,13,5,0,5,100,48,52
HILL COUNTY,217,38 Years,361,186,175,240,130,110,24,10,14,6,2,4,91,44,47
HILL COUNTY,217,39 Years,346,162,184,236,111,125,22,8,14,5,0,5,83,43,40
HILL COUNTY,217,40 Years,361,175,186,262,129,133,24,10,14,5,2,3,70,34,36
HILL COUNTY,217,41 Years,354,175,179,230,111,119,22,11,11,10,3,7,92,50,42
HILL COUNTY,217,42 Years,363,175,188,245,119,126,22,11,11,7,3,4,89,42,47
HILL COUNTY,217,43 Years,395,186,209,270,128,142,23,12,11,4,1,3,98,45,53
HILL COUNTY,217,44 Years,415,212,203,285,141,144,30,16,14,9,4,5,91,51,40
HILL COUNTY,217,45 Years,429,216,213,307,153,154,29,13,16,10,6,4,83,44,39
HILL COUNTY,217,46 Years,421,208,213,305,145,160,32,16,16,6,3,3,78,44,34
HILL COUNTY,217,47 Years,422,219,203,301,155,146,39,18,21,9,5,4,73,41,32
HILL COUNTY,217,48 Years,384,200,184,277,141,136,31,15,16,7,4,3,69,40,29
HILL COUNTY,217,49 Years,436,217,219,319,166,153,30,14,16,6,1,5,81,36,45
HILL COUNTY,217,50 Years,448,217,231,326,157,169,36,20,16,7,4,3,79,36,43
HILL COUNTY,217,51 Years,446,225,221,340,167,173,33,17,16,6,2,4,67,39,28
HILL COUNTY,217,52 Years,471,237,234,368,183,185,30,12,18,4,2,2,69,40,29
HILL COUNTY,217,53 Years,489,235,254,386,182,204,28,10,18,4,1,3,71,42,29
HILL COUNTY,217,54 Years,513,237,276,399,183,216,32,13,19,10,4,6,72,37,35
HILL COUNTY,217,55 Years,530,271,259,419,218,201,38,17,21,6,2,4,67,34,33
HILL COUNTY,217,56 Years,493,235,258,399,190,209,32,11,21,8,3,5,54,31,23
HILL COUNTY,217,57 Years,502,244,258,410,195,215,32,16,16,6,3,3,54,30,24
HILL COUNTY,217,58 Years,510,245,265,417,197,220,28,14,14,10,4,6,55,30,25
HILL COUNTY,217,59 Years,483,224,259,405,179,226,23,11,12,8,4,4,47,30,17
HILL COUNTY,217,60 Years,519,251,268,442,210,232,28,15,13,7,2,5,42,24,18
HILL COUNTY,217,61 Years,505,250,255,433,216,217,26,13,13,6,1,5,40,20,20
HILL COUNTY,217,62 Years,467,238,229,404,206,198,22,12,10,9,2,7,32,18,14
HILL COUNTY,217,63 Years,469,226,243,405,197,208,29,13,16,9,1,8,26,15,11
HILL COUNTY,217,64 Years,481,226,255,398,189,209,32,12,20,5,1,4,46,24,22
HILL COUNTY,217,65 Years,517,250,267,436,210,226,29,13,16,6,2,4,46,25,21
HILL COUNTY,217,66 Years,490,227,263,419,192,227,22,10,12,6,2,4,43,23,20
HILL COUNTY,217,67 Years,496,240,256,437,210,227,18,9,9,8,3,5,33,18,15
HILL COUNTY,217,68 Years,503,247,256,447,212,235,14,8,6,10,7,3,32,20,12
HILL COUNTY,217,69 Years,406,207,199,353,180,173,19,8,11,5,3,2,29,16,13
HILL COUNTY,217,70 Years,426,204,222,372,179,193,20,8,12,6,3,3,28,14,14
HILL COUNTY,217,71 Years,429,220,209,389,199,190,12,5,7,6,3,3,22,13,9
HILL COUNTY,217,72 Years,405,205,200,372,189,183,12,5,7,5,2,3,16,9,7
HILL COUNTY,217,73 Years,363,192,171,323,172,151,17,8,9,7,4,3,16,8,8
HILL COUNTY,217,74 Years,349,179,170,311,159,152,15,7,8,5,3,2,18,10,8
HILL COUNTY,217,75 Years,338,159,179,293,140,153,19,7,12,6,3,3,20,9,11
HILL COUNTY,217,76 Years,294,145,149,262,132,130,11,3,8,7,4,3,14,6,8
HILL COUNTY,217,77 Years,290,147,143,258,131,127,13,4,9,4,3,1,15,9,6
HILL COUNTY,217,78 Years,248,120,128,221,108,113,12,4,8,3,2,1,12,6,6
HILL COUNTY,217,79 Years,200,102,98,177,89,88,9,4,5,6,3,3,8,6,2
HILL COUNTY,217,80 Years,211,99,112,189,87,102,9,5,4,4,1,3,9,6,3
HILL COUNTY,217,81 Years,218,97,121,193,85,108,12,5,7,2,2,0,11,5,6
HILL COUNTY,217,82 Years,177,81,96,158,74,84,9,2,7,2,2,0,8,3,5
HILL COUNTY,217,83 Years,164,70,94,144,61,83,9,3,6,4,2,2,7,4,3
HILL COUNTY,217,84 Years,151,69,82,136,62,74,9,4,5,1,1,0,5,2,3
HILL COUNTY,217,85 Years +,790,299,491,709,267,442,35,12,23,10,4,6,36,16,20
HOCKLEY COUNTY,219,All Ages,23600,11789,11811,11437,5665,5772,921,453,468,397,205,192,10845,5466,5379
HOCKLEY COUNTY,219,< 1 Year,349,170,179,107,54,53,16,2,14,9,3,6,217,111,106
HOCKLEY COUNTY,219,1 Years,341,175,166,107,58,49,16,5,11,10,4,6,208,108,100
HOCKLEY COUNTY,219,2 Years,352,186,166,108,59,49,20,7,13,11,6,5,213,114,99
HOCKLEY COUNTY,219,3 Years,355,193,162,106,59,47,20,12,8,10,7,3,219,115,104
HOCKLEY COUNTY,219,4 Years,366,190,176,106,59,47,21,10,11,11,7,4,228,114,114
HOCKLEY COUNTY,219,5 Years,339,170,169,101,59,42,20,9,11,11,6,5,207,96,111
HOCKLEY COUNTY,219,6 Years,336,165,171,114,63,51,11,5,6,7,4,3,204,93,111
HOCKLEY COUNTY,219,7 Years,358,169,189,127,60,67,11,3,8,10,5,5,210,101,109
HOCKLEY COUNTY,219,8 Years,341,171,170,113,58,55,13,5,8,9,4,5,206,104,102
HOCKLEY COUNTY,219,9 Years,341,173,168,116,66,50,9,2,7,8,4,4,208,101,107
HOCKLEY COUNTY,219,10 Years,335,171,164,122,64,58,9,3,6,6,4,2,198,100,98
HOCKLEY COUNTY,219,11 Years,330,161,169,108,53,55,14,9,5,3,1,2,205,98,107
HOCKLEY COUNTY,219,12 Years,344,173,171,121,56,65,12,5,7,3,0,3,208,112,96
HOCKLEY COUNTY,219,13 Years,338,173,165,133,62,71,11,5,6,6,4,2,188,102,86
HOCKLEY COUNTY,219,14 Years,348,183,165,134,69,65,12,7,5,4,2,2,198,105,93
HOCKLEY COUNTY,219,15 Years,356,179,177,129,67,62,13,8,5,5,3,2,209,101,108
HOCKLEY COUNTY,219,16 Years,363,196,167,137,71,66,15,10,5,7,4,3,204,111,93
HOCKLEY COUNTY,219,17 Years,319,166,153,129,63,66,10,7,3,6,3,3,174,93,81
HOCKLEY COUNTY,219,18 Years,313,149,164,134,65,69,10,7,3,6,3,3,163,74,89
HOCKLEY COUNTY,219,19 Years,286,135,151,118,58,60,8,5,3,6,2,4,154,70,84
HOCKLEY COUNTY,219,20 Years,325,170,155,130,64,66,13,10,3,6,5,1,176,91,85
HOCKLEY COUNTY,219,21 Years,312,167,145,146,80,66,11,7,4,6,4,2,149,76,73
HOCKLEY COUNTY,219,22 Years,357,189,168,162,87,75,13,9,4,5,3,2,177,90,87
HOCKLEY COUNTY,219,23 Years,469,246,223,214,115,99,35,15,20,5,2,3,215,114,101
HOCKLEY COUNTY,219,24 Years,563,283,280,247,129,118,65,30,35,8,4,4,243,120,123
HOCKLEY COUNTY,219,25 Years,548,281,267,251,134,117,56,30,26,11,6,5,230,111,119
HOCKLEY COUNTY,219,26 Years,419,237,182,195,111,84,36,21,15,6,4,2,182,101,81
HOCKLEY COUNTY,219,27 Years,309,163,146,131,67,64,17,10,7,3,3,0,158,83,75
HOCKLEY COUNTY,219,28 Years,292,150,142,132,62,70,9,7,2,5,4,1,146,77,69
HOCKLEY COUNTY,219,29 Years,305,160,145,121,60,61,10,7,3,4,1,3,170,92,78
HOCKLEY COUNTY,219,30 Years,281,150,131,111,63,48,6,2,4,4,0,4,160,85,75
HOCKLEY COUNTY,219,31 Years,293,156,137,107,54,53,12,6,6,3,2,1,171,94,77
HOCKLEY COUNTY,219,32 Years,285,149,136,105,51,54,14,8,6,4,1,3,162,89,73
HOCKLEY COUNTY,219,33 Years,273,142,131,109,55,54,7,4,3,4,1,3,153,82,71
HOCKLEY COUNTY,219,34 Years,270,139,131,118,59,59,5,3,2,7,1,6,140,76,64
HOCKLEY COUNTY,219,35 Years,287,149,138,118,58,60,10,5,5,9,4,5,150,82,68
HOCKLEY COUNTY,219,36 Years,269,132,137,125,61,64,7,5,2,6,4,2,131,62,69
HOCKLEY COUNTY,219,37 Years,240,122,118,110,56,54,8,5,3,2,1,1,120,60,60
HOCKLEY COUNTY,219,38 Years,231,111,120,110,51,59,6,2,4,4,3,1,111,55,56
HOCKLEY COUNTY,219,39 Years,239,118,121,116,59,57,7,2,5,5,3,2,111,54,57
HOCKLEY COUNTY,219,40 Years,232,122,110,119,59,60,6,5,1,4,2,2,103,56,47
HOCKLEY COUNTY,219,41 Years,212,102,110,109,51,58,5,4,1,2,0,2,96,47,49
HOCKLEY COUNTY,219,42 Years,227,104,123,101,45,56,6,1,5,4,3,1,116,55,61
HOCKLEY COUNTY,219,43 Years,257,123,134,136,63,73,3,0,3,3,2,1,115,58,57
HOCKLEY COUNTY,219,44 Years,249,113,136,127,56,71,4,2,2,3,1,2,115,54,61
HOCKLEY COUNTY,219,45 Years,252,121,131,131,67,64,8,3,5,3,1,2,110,50,60
HOCKLEY COUNTY,219,46 Years,239,117,122,131,64,67,4,1,3,3,1,2,101,51,50
HOCKLEY COUNTY,219,47 Years,242,114,128,118,55,63,9,3,6,5,3,2,110,53,57
HOCKLEY COUNTY,219,48 Years,222,101,121,114,51,63,6,4,2,4,2,2,98,44,54
HOCKLEY COUNTY,219,49 Years,262,134,128,141,72,69,10,6,4,5,1,4,106,55,51
HOCKLEY COUNTY,219,50 Years,306,157,149,154,77,77,12,5,7,5,3,2,135,72,63
HOCKLEY COUNTY,219,51 Years,290,142,148,148,74,74,8,4,4,4,1,3,130,63,67
HOCKLEY COUNTY,219,52 Years,308,152,156,157,75,82,10,4,6,3,1,2,138,72,66
HOCKLEY COUNTY,219,53 Years,319,164,155,176,86,90,14,6,8,4,3,1,125,69,56
HOCKLEY COUNTY,219,54 Years,326,138,188,191,87,104,13,4,9,3,2,1,119,45,74
HOCKLEY COUNTY,219,55 Years,321,153,168,197,96,101,10,5,5,2,1,1,112,51,61
HOCKLEY COUNTY,219,56 Years,303,162,141,177,89,88,7,4,3,4,3,1,115,66,49
HOCKLEY COUNTY,219,57 Years,314,161,153,190,93,97,11,3,8,2,2,0,111,63,48
HOCKLEY COUNTY,219,58 Years,290,146,144,165,82,83,14,6,8,4,2,2,107,56,51
HOCKLEY COUNTY,219,59 Years,326,174,152,200,106,94,14,7,7,4,2,2,108,59,49
HOCKLEY COUNTY,219,60 Years,292,158,134,187,99,88,9,6,3,2,0,2,94,53,41
HOCKLEY COUNTY,219,61 Years,290,143,147,181,88,93,9,3,6,4,2,2,96,50,46
HOCKLEY COUNTY,219,62 Years,295,147,148,192,96,96,9,5,4,4,2,2,90,44,46
HOCKLEY COUNTY,219,63 Years,267,135,132,181,91,90,7,3,4,3,2,1,76,39,37
HOCKLEY COUNTY,219,64 Years,249,124,125,159,82,77,8,3,5,3,1,2,79,38,41
HOCKLEY COUNTY,219,65 Years,224,118,106,142,80,62,6,2,4,3,2,1,73,34,39
HOCKLEY COUNTY,219,66 Years,223,108,115,145,74,71,6,3,3,4,3,1,68,28,40
HOCKLEY COUNTY,219,67 Years,213,97,116,138,59,79,3,3,0,4,1,3,68,34,34
HOCKLEY COUNTY,219,68 Years,209,97,112,137,65,72,3,2,1,3,1,2,66,29,37
HOCKLEY COUNTY,219,69 Years,195,92,103,127,64,63,2,1,1,5,2,3,61,25,36
HOCKLEY COUNTY,219,70 Years,179,88,91,112,57,55,3,1,2,3,2,1,61,28,33
HOCKLEY COUNTY,219,71 Years,176,89,87,120,63,57,3,1,2,1,1,0,52,24,28
HOCKLEY COUNTY,219,72 Years,183,85,98,139,66,73,2,1,1,2,0,2,40,18,22
HOCKLEY COUNTY,219,73 Years,161,73,88,116,52,64,3,3,0,3,1,2,39,17,22
HOCKLEY COUNTY,219,74 Years,142,67,75,105,46,59,5,3,2,2,2,0,30,16,14
HOCKLEY COUNTY,219,75 Years,133,60,73,95,45,50,4,1,3,2,2,0,32,12,20
HOCKLEY COUNTY,219,76 Years,117,50,67,83,32,51,5,4,1,1,1,0,28,13,15
HOCKLEY COUNTY,219,77 Years,124,48,76,91,34,57,1,1,0,1,0,1,31,13,18
HOCKLEY COUNTY,219,78 Years,129,61,68,96,44,52,8,4,4,3,2,1,22,11,11
HOCKLEY COUNTY,219,79 Years,125,56,69,91,40,51,6,2,4,5,4,1,23,10,13
HOCKLEY COUNTY,219,80 Years,113,48,65,78,31,47,4,2,2,3,2,1,28,13,15
HOCKLEY COUNTY,219,81 Years,96,47,49,70,34,36,1,1,0,2,1,1,23,11,12
HOCKLEY COUNTY,219,82 Years,89,41,48,69,33,36,0,0,0,2,0,2,18,8,10
HOCKLEY COUNTY,219,83 Years,73,32,41,52,25,27,3,0,3,1,0,1,17,7,10
HOCKLEY COUNTY,219,84 Years,69,28,41,53,22,31,4,2,2,0,0,0,12,4,8
HOCKLEY COUNTY,219,85 Years +,360,135,225,268,96,172,15,5,10,5,3,2,72,31,41
HOOD COUNTY,221,All Ages,55684,27441,28243,47641,23200,24441,245,161,84,1325,633,692,6473,3447,3026
HOOD COUNTY,221,< 1 Year,615,340,275,467,260,207,2,2,0,26,13,13,120,65,55
HOOD COUNTY,221,1 Years,596,319,277,453,244,209,1,1,0,24,13,11,118,61,57
HOOD COUNTY,221,2 Years,563,290,273,434,227,207,3,2,1,19,10,9,107,51,56
HOOD COUNTY,221,3 Years,559,284,275,434,224,210,3,2,1,18,11,7,104,47,57
HOOD COUNTY,221,4 Years,547,289,258,417,221,196,3,2,1,25,18,7,102,48,54
HOOD COUNTY,221,5 Years,542,274,268,411,212,199,0,0,0,23,12,11,108,50,58
HOOD COUNTY,221,6 Years,571,289,282,432,210,222,1,1,0,25,12,13,113,66,47
HOOD COUNTY,221,7 Years,624,299,325,473,226,247,2,1,1,27,11,16,122,61,61
HOOD COUNTY,221,8 Years,645,316,329,489,238,251,1,0,1,28,15,13,127,63,64
HOOD COUNTY,221,9 Years,634,335,299,469,250,219,3,1,2,31,14,17,131,70,61
HOOD COUNTY,221,10 Years,631,338,293,464,244,220,4,2,2,27,13,14,136,79,57
HOOD COUNTY,221,11 Years,636,316,320,469,226,243,2,1,1,22,12,10,143,77,66
HOOD COUNTY,221,12 Years,660,321,339,503,242,261,2,2,0,22,12,10,133,65,68
HOOD COUNTY,221,13 Years,627,317,310,477,247,230,5,2,3,19,7,12,126,61,65
HOOD COUNTY,221,14 Years,636,344,292,477,270,207,3,0,3,22,7,15,134,67,67
HOOD COUNTY,221,15 Years,700,367,333,537,289,248,3,2,1,17,9,8,143,67,76
HOOD COUNTY,221,16 Years,673,351,322,511,271,240,4,2,2,18,7,11,140,71,69
HOOD COUNTY,221,17 Years,659,334,325,510,255,255,3,2,1,20,10,10,126,67,59
HOOD COUNTY,221,18 Years,646,341,305,494,263,231,4,3,1,15,8,7,133,67,66
HOOD COUNTY,221,19 Years,574,318,256,425,238,187,4,2,2,19,10,9,126,68,58
HOOD COUNTY,221,20 Years,572,321,251,426,237,189,7,5,2,15,10,5,124,69,55
HOOD COUNTY,221,21 Years,585,311,274,428,217,211,14,9,5,18,13,5,125,72,53
HOOD COUNTY,221,22 Years,600,316,284,433,218,215,10,8,2,20,10,10,137,80,57
HOOD COUNTY,221,23 Years,579,293,286,422,201,221,5,4,1,20,10,10,132,78,54
HOOD COUNTY,221,24 Years,499,260,239,366,182,184,2,0,2,19,12,7,112,66,46
HOOD COUNTY,221,25 Years,504,257,247,372,177,195,4,2,2,9,5,4,119,73,46
HOOD COUNTY,221,26 Years,492,244,248,366,170,196,3,2,1,11,6,5,112,66,46
HOOD COUNTY,221,27 Years,494,254,240,366,179,187,3,3,0,10,4,6,115,68,47
HOOD COUNTY,221,28 Years,486,243,243,375,179,196,1,1,0,7,2,5,103,61,42
HOOD COUNTY,221,29 Years,433,233,200,328,167,161,3,2,1,12,5,7,90,59,31
HOOD COUNTY,221,30 Years,498,250,248,398,194,204,4,3,1,12,4,8,84,49,35
HOOD COUNTY,221,31 Years,534,263,271,429,208,221,2,1,1,11,5,6,92,49,43
HOOD COUNTY,221,32 Years,547,269,278,439,214,225,3,2,1,14,7,7,91,46,45
HOOD COUNTY,221,33 Years,570,290,280,465,238,227,2,1,1,11,4,7,92,47,45
HOOD COUNTY,221,34 Years,591,301,290,479,240,239,2,1,1,13,6,7,97,54,43
HOOD COUNTY,221,35 Years,566,287,279,447,220,227,1,0,1,13,4,9,105,63,42
HOOD COUNTY,221,36 Years,529,266,263,426,212,214,4,4,0,15,4,11,84,46,38
HOOD COUNTY,221,37 Years,524,282,242,435,230,205,2,2,0,10,5,5,77,45,32
HOOD COUNTY,221,38 Years,518,262,256,430,211,219,3,3,0,11,8,3,74,40,34
HOOD COUNTY,221,39 Years,505,231,274,420,182,238,4,4,0,9,8,1,72,37,35
HOOD COUNTY,221,40 Years,530,251,279,434,205,229,5,3,2,12,7,5,79,36,43
HOOD COUNTY,221,41 Years,530,273,257,452,234,218,2,2,0,7,2,5,69,35,34
HOOD COUNTY,221,42 Years,549,276,273,459,235,224,3,1,2,9,4,5,78,36,42
HOOD COUNTY,221,43 Years,626,287,339,536,246,290,3,2,1,18,7,11,69,32,37
HOOD COUNTY,221,44 Years,627,306,321,550,265,285,5,4,1,13,5,8,59,32,27
HOOD COUNTY,221,45 Years,646,317,329,554,268,286,3,3,0,13,6,7,76,40,36
HOOD COUNTY,221,46 Years,612,285,327,517,237,280,2,2,0,13,8,5,80,38,42
HOOD COUNTY,221,47 Years,596,286,310,506,241,265,1,0,1,9,5,4,80,40,40
HOOD COUNTY,221,48 Years,632,298,334,538,255,283,3,1,2,12,4,8,79,38,41
HOOD COUNTY,221,49 Years,657,329,328,562,287,275,2,1,1,17,5,12,76,36,40
HOOD COUNTY,221,50 Years,723,359,364,625,314,311,3,2,1,18,7,11,77,36,41
HOOD COUNTY,221,51 Years,748,369,379,667,327,340,1,1,0,14,6,8,66,35,31
HOOD COUNTY,221,52 Years,793,386,407,696,338,358,4,3,1,18,9,9,75,36,39
HOOD COUNTY,221,53 Years,811,403,408,716,347,369,3,3,0,27,15,12,65,38,27
HOOD COUNTY,221,54 Years,841,422,419,755,368,387,3,3,0,22,12,10,61,39,22
HOOD COUNTY,221,55 Years,903,430,473,809,382,427,5,1,4,24,12,12,65,35,30
HOOD COUNTY,221,56 Years,877,411,466,793,370,423,3,2,1,22,10,12,59,29,30
HOOD COUNTY,221,57 Years,868,428,440,783,385,398,2,2,0,20,8,12,63,33,30
HOOD COUNTY,221,58 Years,869,412,457,789,369,420,3,2,1,23,8,15,54,33,21
HOOD COUNTY,221,59 Years,897,426,471,809,378,431,6,5,1,25,11,14,57,32,25
HOOD COUNTY,221,60 Years,892,444,448,809,401,408,3,2,1,25,11,14,55,30,25
HOOD COUNTY,221,61 Years,912,456,456,851,427,424,3,2,1,19,11,8,39,16,23
HOOD COUNTY,221,62 Years,910,401,509,855,379,476,4,1,3,19,8,11,32,13,19
HOOD COUNTY,221,63 Years,881,413,468,837,391,446,2,1,1,16,5,11,26,16,10
HOOD COUNTY,221,64 Years,891,418,473,836,386,450,4,2,2,15,5,10,36,25,11
HOOD COUNTY,221,65 Years,960,436,524,907,411,496,4,2,2,14,5,9,35,18,17
HOOD COUNTY,221,66 Years,963,428,535,917,410,507,3,2,1,15,6,9,28,10,18
HOOD COUNTY,221,67 Years,972,462,510,930,441,489,5,3,2,12,6,6,25,12,13
HOOD COUNTY,221,68 Years,959,478,481,921,454,467,4,4,0,10,5,5,24,15,9
HOOD COUNTY,221,69 Years,850,406,444,805,381,424,4,2,2,13,7,6,28,16,12
HOOD COUNTY,221,70 Years,860,413,447,814,392,422,2,0,2,15,7,8,29,14,15
HOOD COUNTY,221,71 Years,834,430,404,797,409,388,2,2,0,14,9,5,21,10,11
HOOD COUNTY,221,72 Years,759,379,380,726,359,367,2,2,0,7,3,4,24,15,9
HOOD COUNTY,221,73 Years,696,337,359,664,316,348,2,1,1,10,6,4,20,14,6
HOOD COUNTY,221,74 Years,665,319,346,634,300,334,2,1,1,11,5,6,18,13,5
HOOD COUNTY,221,75 Years,599,291,308,577,278,299,1,1,0,7,3,4,14,9,5
HOOD COUNTY,221,76 Years,570,287,283,549,274,275,0,0,0,6,2,4,15,11,4
HOOD COUNTY,221,77 Years,514,255,259,495,246,249,0,0,0,7,4,3,12,5,7
HOOD COUNTY,221,78 Years,468,223,245,455,214,241,1,1,0,3,3,0,9,5,4
HOOD COUNTY,221,79 Years,451,212,239,436,204,232,0,0,0,7,3,4,8,5,3
HOOD COUNTY,221,80 Years,397,186,211,386,180,206,0,0,0,4,1,3,7,5,2
HOOD COUNTY,221,81 Years,345,163,182,335,160,175,0,0,0,6,2,4,4,1,3
HOOD COUNTY,221,82 Years,300,136,164,290,133,157,1,1,0,2,1,1,7,1,6
HOOD COUNTY,221,83 Years,266,120,146,256,118,138,0,0,0,4,0,4,6,2,4
HOOD COUNTY,221,84 Years,243,111,132,233,107,126,1,0,1,2,0,2,7,4,3
HOOD COUNTY,221,85 Years +,1228,468,760,1180,445,735,1,1,0,19,8,11,28,14,14
HOPKINS COUNTY,223,All Ages,36502,18218,18284,26263,12841,13422,2583,1267,1316,1135,579,556,6521,3531,2990
HOPKINS COUNTY,223,< 1 Year,468,242,226,292,143,149,29,12,17,23,17,6,124,70,54
HOPKINS COUNTY,223,1 Years,470,243,227,293,145,148,27,12,15,29,21,8,121,65,56
HOPKINS COUNTY,223,2 Years,478,243,235,303,154,149,26,9,17,34,23,11,115,57,58
