County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HOPKINS COUNTY,223,3 Years,487,248,239,302,151,151,28,11,17,40,29,11,117,57,60
HOPKINS COUNTY,223,4 Years,523,267,256,319,159,160,31,14,17,38,24,14,135,70,65
HOPKINS COUNTY,223,5 Years,530,276,254,319,169,150,32,20,12,37,18,19,142,69,73
HOPKINS COUNTY,223,6 Years,506,269,237,278,153,125,39,21,18,37,15,22,152,80,72
HOPKINS COUNTY,223,7 Years,501,266,235,283,155,128,31,16,15,41,19,22,146,76,70
HOPKINS COUNTY,223,8 Years,526,270,256,297,145,152,30,15,15,38,18,20,161,92,69
HOPKINS COUNTY,223,9 Years,530,266,264,300,151,149,36,21,15,42,18,24,152,76,76
HOPKINS COUNTY,223,10 Years,504,253,251,286,142,144,40,22,18,41,19,22,137,70,67
HOPKINS COUNTY,223,11 Years,536,280,256,316,169,147,37,20,17,38,16,22,145,75,70
HOPKINS COUNTY,223,12 Years,517,252,265,314,149,165,31,20,11,32,12,20,140,71,69
HOPKINS COUNTY,223,13 Years,513,257,256,322,161,161,30,18,12,24,11,13,137,67,70
HOPKINS COUNTY,223,14 Years,536,291,245,343,191,152,40,25,15,19,9,10,134,66,68
HOPKINS COUNTY,223,15 Years,514,283,231,324,170,154,38,24,14,22,14,8,130,75,55
HOPKINS COUNTY,223,16 Years,517,267,250,327,162,165,35,21,14,18,12,6,137,72,65
HOPKINS COUNTY,223,17 Years,495,240,255,316,157,159,34,13,21,17,9,8,128,61,67
HOPKINS COUNTY,223,18 Years,485,256,229,307,171,136,41,19,22,13,3,10,124,63,61
HOPKINS COUNTY,223,19 Years,472,245,227,291,163,128,39,18,21,14,5,9,128,59,69
HOPKINS COUNTY,223,20 Years,478,246,232,291,156,135,34,13,21,14,8,6,139,69,70
HOPKINS COUNTY,223,21 Years,506,264,242,307,156,151,38,18,20,19,13,6,142,77,65
HOPKINS COUNTY,223,22 Years,499,257,242,321,167,154,35,17,18,15,6,9,128,67,61
HOPKINS COUNTY,223,23 Years,495,252,243,312,151,161,46,24,22,17,8,9,120,69,51
HOPKINS COUNTY,223,24 Years,493,253,240,333,161,172,38,20,18,10,7,3,112,65,47
HOPKINS COUNTY,223,25 Years,450,227,223,299,145,154,34,15,19,7,6,1,110,61,49
HOPKINS COUNTY,223,26 Years,435,230,205,293,152,141,24,12,12,5,4,1,113,62,51
HOPKINS COUNTY,223,27 Years,474,243,231,329,158,171,21,11,10,7,5,2,117,69,48
HOPKINS COUNTY,223,28 Years,447,220,227,316,153,163,20,11,9,8,3,5,103,53,50
HOPKINS COUNTY,223,29 Years,427,233,194,300,156,144,22,13,9,14,6,8,91,58,33
HOPKINS COUNTY,223,30 Years,408,213,195,271,134,137,23,13,10,9,5,4,105,61,44
HOPKINS COUNTY,223,31 Years,375,192,183,247,127,120,28,13,15,6,3,3,94,49,45
HOPKINS COUNTY,223,32 Years,390,194,196,260,128,132,28,14,14,10,4,6,92,48,44
HOPKINS COUNTY,223,33 Years,374,198,176,256,127,129,25,13,12,8,4,4,85,54,31
HOPKINS COUNTY,223,34 Years,386,202,184,255,127,128,29,17,12,13,6,7,89,52,37
HOPKINS COUNTY,223,35 Years,401,214,187,267,141,126,28,14,14,13,8,5,93,51,42
HOPKINS COUNTY,223,36 Years,379,188,191,267,128,139,26,11,15,9,5,4,77,44,33
HOPKINS COUNTY,223,37 Years,381,198,183,263,133,130,27,15,12,11,6,5,80,44,36
HOPKINS COUNTY,223,38 Years,388,197,191,265,129,136,23,12,11,11,7,4,89,49,40
HOPKINS COUNTY,223,39 Years,390,193,197,261,132,129,28,11,17,8,6,2,93,44,49
HOPKINS COUNTY,223,40 Years,405,193,212,287,141,146,26,6,20,7,4,3,85,42,43
HOPKINS COUNTY,223,41 Years,433,200,233,300,139,161,29,12,17,5,2,3,99,47,52
HOPKINS COUNTY,223,42 Years,406,197,209,289,139,150,30,17,13,7,3,4,80,38,42
HOPKINS COUNTY,223,43 Years,450,223,227,332,164,168,34,17,17,10,2,8,74,40,34
HOPKINS COUNTY,223,44 Years,453,222,231,339,167,172,38,19,19,11,4,7,65,32,33
HOPKINS COUNTY,223,45 Years,440,220,220,334,163,171,27,14,13,12,7,5,67,36,31
HOPKINS COUNTY,223,46 Years,459,227,232,341,159,182,34,14,20,13,6,7,71,48,23
HOPKINS COUNTY,223,47 Years,464,222,242,354,161,193,34,16,18,11,5,6,65,40,25
HOPKINS COUNTY,223,48 Years,402,202,200,292,146,146,36,21,15,9,3,6,65,32,33
HOPKINS COUNTY,223,49 Years,444,216,228,331,157,174,34,21,13,8,2,6,71,36,35
HOPKINS COUNTY,223,50 Years,489,237,252,370,179,191,30,14,16,8,1,7,81,43,38
HOPKINS COUNTY,223,51 Years,503,256,247,370,181,189,31,15,16,11,4,7,91,56,35
HOPKINS COUNTY,223,52 Years,502,275,227,380,201,179,33,14,19,9,5,4,80,55,25
HOPKINS COUNTY,223,53 Years,524,267,257,411,202,209,36,15,21,7,4,3,70,46,24
HOPKINS COUNTY,223,54 Years,506,246,260,383,186,197,46,18,28,12,7,5,65,35,30
HOPKINS COUNTY,223,55 Years,505,252,253,402,196,206,43,21,22,7,3,4,53,32,21
HOPKINS COUNTY,223,56 Years,489,251,238,385,193,192,42,21,21,8,4,4,54,33,21
HOPKINS COUNTY,223,57 Years,484,246,238,384,185,199,37,24,13,13,6,7,50,31,19
HOPKINS COUNTY,223,58 Years,480,249,231,383,189,194,41,27,14,11,6,5,45,27,18
HOPKINS COUNTY,223,59 Years,504,260,244,404,195,209,37,23,14,12,8,4,51,34,17
HOPKINS COUNTY,223,60 Years,488,241,247,408,193,215,40,22,18,7,5,2,33,21,12
HOPKINS COUNTY,223,61 Years,456,227,229,375,175,200,45,27,18,6,4,2,30,21,9
HOPKINS COUNTY,223,62 Years,439,210,229,347,159,188,48,26,22,9,3,6,35,22,13
HOPKINS COUNTY,223,63 Years,431,211,220,350,169,181,44,24,20,9,3,6,28,15,13
HOPKINS COUNTY,223,64 Years,410,195,215,346,166,180,36,16,20,7,2,5,21,11,10
HOPKINS COUNTY,223,65 Years,416,195,221,349,164,185,34,14,20,7,2,5,26,15,11
HOPKINS COUNTY,223,66 Years,442,203,239,383,177,206,32,13,19,9,3,6,18,10,8
HOPKINS COUNTY,223,67 Years,408,185,223,352,163,189,32,11,21,10,5,5,14,6,8
HOPKINS COUNTY,223,68 Years,406,185,221,351,160,191,34,13,21,8,4,4,13,8,5
HOPKINS COUNTY,223,69 Years,349,173,176,301,148,153,29,14,15,4,1,3,15,10,5
HOPKINS COUNTY,223,70 Years,335,171,164,304,156,148,15,6,9,4,1,3,12,8,4
HOPKINS COUNTY,223,71 Years,337,169,168,305,155,150,14,4,10,4,2,2,14,8,6
HOPKINS COUNTY,223,72 Years,328,163,165,288,144,144,20,9,11,7,5,2,13,5,8
HOPKINS COUNTY,223,73 Years,293,133,160,256,111,145,22,11,11,5,4,1,10,7,3
HOPKINS COUNTY,223,74 Years,296,126,170,261,110,151,19,6,13,4,2,2,12,8,4
HOPKINS COUNTY,223,75 Years,251,118,133,217,105,112,20,7,13,2,0,2,12,6,6
HOPKINS COUNTY,223,76 Years,240,118,122,207,103,104,21,8,13,5,4,1,7,3,4
HOPKINS COUNTY,223,77 Years,216,99,117,193,90,103,17,6,11,3,2,1,3,1,2
HOPKINS COUNTY,223,78 Years,210,99,111,195,94,101,11,2,9,0,0,0,4,3,1
HOPKINS COUNTY,223,79 Years,203,92,111,187,84,103,9,5,4,1,0,1,6,3,3
HOPKINS COUNTY,223,80 Years,200,87,113,179,79,100,14,5,9,4,2,2,3,1,2
HOPKINS COUNTY,223,81 Years,187,80,107,167,72,95,12,4,8,2,1,1,6,3,3
HOPKINS COUNTY,223,82 Years,161,69,92,141,60,81,10,3,7,1,0,1,9,6,3
HOPKINS COUNTY,223,83 Years,139,60,79,122,53,69,12,5,7,0,0,0,5,2,3
HOPKINS COUNTY,223,84 Years,122,52,70,111,47,64,8,4,4,1,0,1,2,1,1
HOPKINS COUNTY,223,85 Years +,713,268,445,652,240,412,36,15,21,14,6,8,11,7,4
HOUSTON COUNTY,225,All Ages,23162,12458,10704,14050,7165,6885,6042,3412,2630,503,222,281,2567,1659,908
HOUSTON COUNTY,225,< 1 Year,228,115,113,106,50,56,73,38,35,12,7,5,37,20,17
HOUSTON COUNTY,225,1 Years,233,121,112,101,49,52,72,37,35,15,10,5,45,25,20
HOUSTON COUNTY,225,2 Years,242,126,116,105,51,54,72,36,36,17,11,6,48,28,20
HOUSTON COUNTY,225,3 Years,241,123,118,103,49,54,73,35,38,17,10,7,48,29,19
HOUSTON COUNTY,225,4 Years,253,122,131,108,53,55,78,32,46,17,8,9,50,29,21
HOUSTON COUNTY,225,5 Years,283,143,140,122,74,48,85,33,52,14,3,11,62,33,29
HOUSTON COUNTY,225,6 Years,282,148,134,128,71,57,80,40,40,14,4,10,60,33,27
HOUSTON COUNTY,225,7 Years,248,125,123,116,58,58,64,32,32,15,4,11,53,31,22
HOUSTON COUNTY,225,8 Years,263,135,128,129,64,65,65,38,27,20,7,13,49,26,23
HOUSTON COUNTY,225,9 Years,276,144,132,135,72,63,71,39,32,20,5,15,50,28,22
HOUSTON COUNTY,225,10 Years,269,146,123,143,72,71,62,38,24,15,7,8,49,29,20
HOUSTON COUNTY,225,11 Years,251,133,118,134,74,60,60,30,30,15,7,8,42,22,20
HOUSTON COUNTY,225,12 Years,234,126,108,123,70,53,55,27,28,14,7,7,42,22,20
HOUSTON COUNTY,225,13 Years,239,122,117,130,68,62,56,33,23,12,3,9,41,18,23
HOUSTON COUNTY,225,14 Years,242,117,125,133,68,65,64,31,33,9,4,5,36,14,22
HOUSTON COUNTY,225,15 Years,256,132,124,135,70,65,69,36,33,9,4,5,43,22,21
HOUSTON COUNTY,225,16 Years,257,132,125,140,70,70,78,43,35,6,2,4,33,17,16
HOUSTON COUNTY,225,17 Years,271,135,136,146,74,72,73,40,33,10,4,6,42,17,25
HOUSTON COUNTY,225,18 Years,228,119,109,127,58,69,63,42,21,7,4,3,31,15,16
HOUSTON COUNTY,225,19 Years,231,136,95,132,74,58,60,38,22,4,1,3,35,23,12
HOUSTON COUNTY,225,20 Years,254,156,98,142,84,58,73,50,23,7,3,4,32,19,13
HOUSTON COUNTY,225,21 Years,273,158,115,145,83,62,83,47,36,6,3,3,39,25,14
HOUSTON COUNTY,225,22 Years,303,165,138,148,79,69,109,59,50,5,3,2,41,24,17
HOUSTON COUNTY,225,23 Years,307,187,120,141,81,60,107,69,38,2,2,0,57,35,22
HOUSTON COUNTY,225,24 Years,315,189,126,136,72,64,115,74,41,3,0,3,61,43,18
HOUSTON COUNTY,225,25 Years,265,159,106,117,66,51,99,52,47,3,3,0,46,38,8
HOUSTON COUNTY,225,26 Years,249,145,104,126,69,57,82,44,38,2,2,0,39,30,9
HOUSTON COUNTY,225,27 Years,255,161,94,126,83,43,84,49,35,4,3,1,41,26,15
HOUSTON COUNTY,225,28 Years,257,155,102,122,69,53,82,50,32,4,3,1,49,33,16
HOUSTON COUNTY,225,29 Years,248,157,91,121,78,43,80,48,32,5,2,3,42,29,13
HOUSTON COUNTY,225,30 Years,233,143,90,107,55,52,79,50,29,5,3,2,42,35,7
HOUSTON COUNTY,225,31 Years,247,150,97,126,66,60,77,48,29,3,2,1,41,34,7
HOUSTON COUNTY,225,32 Years,272,166,106,142,80,62,76,50,26,4,0,4,50,36,14
HOUSTON COUNTY,225,33 Years,259,151,108,136,71,65,78,50,28,2,1,1,43,29,14
HOUSTON COUNTY,225,34 Years,259,161,98,138,84,54,74,45,29,4,2,2,43,30,13
HOUSTON COUNTY,225,35 Years,261,147,114,128,72,56,77,42,35,7,2,5,49,31,18
HOUSTON COUNTY,225,36 Years,267,167,100,141,81,60,73,51,22,6,1,5,47,34,13
HOUSTON COUNTY,225,37 Years,244,139,105,120,59,61,74,44,30,5,1,4,45,35,10
HOUSTON COUNTY,225,38 Years,262,162,100,117,67,50,87,53,34,5,2,3,53,40,13
HOUSTON COUNTY,225,39 Years,237,147,90,112,62,50,79,52,27,2,1,1,44,32,12
HOUSTON COUNTY,225,40 Years,270,174,96,142,84,58,82,57,25,5,2,3,41,31,10
HOUSTON COUNTY,225,41 Years,227,131,96,126,61,65,57,37,20,5,3,2,39,30,9
HOUSTON COUNTY,225,42 Years,268,162,106,149,81,68,75,51,24,5,2,3,39,28,11
HOUSTON COUNTY,225,43 Years,289,175,114,145,75,70,100,68,32,3,2,1,41,30,11
HOUSTON COUNTY,225,44 Years,298,182,116,170,96,74,87,54,33,2,1,1,39,31,8
HOUSTON COUNTY,225,45 Years,281,167,114,152,80,72,97,63,34,2,1,1,30,23,7
HOUSTON COUNTY,225,46 Years,293,179,114,170,97,73,83,54,29,7,3,4,33,25,8
HOUSTON COUNTY,225,47 Years,307,200,107,178,107,71,91,65,26,6,3,3,32,25,7
HOUSTON COUNTY,225,48 Years,302,184,118,175,100,75,92,58,34,2,1,1,33,25,8
HOUSTON COUNTY,225,49 Years,320,183,137,177,96,81,107,64,43,3,1,2,33,22,11
HOUSTON COUNTY,225,50 Years,353,218,135,195,111,84,119,77,42,1,1,0,38,29,9
HOUSTON COUNTY,225,51 Years,340,200,140,192,102,90,114,73,41,4,2,2,30,23,7
HOUSTON COUNTY,225,52 Years,358,201,157,219,110,109,109,70,39,3,2,1,27,19,8
HOUSTON COUNTY,225,53 Years,355,196,159,216,107,109,106,65,41,2,2,0,31,22,9
HOUSTON COUNTY,225,54 Years,354,206,148,230,127,103,91,53,38,5,4,1,28,22,6
HOUSTON COUNTY,225,55 Years,364,204,160,247,132,115,88,55,33,3,1,2,26,16,10
HOUSTON COUNTY,225,56 Years,335,181,154,222,111,111,88,55,33,5,2,3,20,13,7
HOUSTON COUNTY,225,57 Years,341,174,167,234,117,117,80,44,36,7,2,5,20,11,9
HOUSTON COUNTY,225,58 Years,328,158,170,225,112,113,80,36,44,7,2,5,16,8,8
HOUSTON COUNTY,225,59 Years,327,170,157,229,121,108,84,42,42,2,1,1,12,6,6
HOUSTON COUNTY,225,60 Years,319,151,168,225,106,119,79,35,44,1,1,0,14,9,5
HOUSTON COUNTY,225,61 Years,307,138,169,215,96,119,74,32,42,3,0,3,15,10,5
HOUSTON COUNTY,225,62 Years,308,146,162,219,104,115,65,30,35,7,1,6,17,11,6
HOUSTON COUNTY,225,63 Years,331,164,167,248,118,130,68,36,32,4,2,2,11,8,3
HOUSTON COUNTY,225,64 Years,295,138,157,222,105,117,60,26,34,2,0,2,11,7,4
HOUSTON COUNTY,225,65 Years,280,137,143,209,103,106,55,23,32,4,3,1,12,8,4
HOUSTON COUNTY,225,66 Years,299,144,155,238,116,122,53,24,29,3,1,2,5,3,2
HOUSTON COUNTY,225,67 Years,315,144,171,247,110,137,58,31,27,5,0,5,5,3,2
HOUSTON COUNTY,225,68 Years,311,142,169,254,113,141,49,24,25,4,1,3,4,4,0
HOUSTON COUNTY,225,69 Years,291,141,150,235,113,122,46,20,26,2,1,1,8,7,1
HOUSTON COUNTY,225,70 Years,295,140,155,236,111,125,49,23,26,2,1,1,8,5,3
HOUSTON COUNTY,225,71 Years,261,126,135,217,103,114,39,19,20,1,0,1,4,4,0
HOUSTON COUNTY,225,72 Years,268,130,138,223,108,115,39,18,21,2,2,0,4,2,2
HOUSTON COUNTY,225,73 Years,265,121,144,222,104,118,37,16,21,2,0,2,4,1,3
HOUSTON COUNTY,225,74 Years,248,125,123,206,103,103,36,19,17,2,1,1,4,2,2
HOUSTON COUNTY,225,75 Years,226,112,114,191,94,97,31,16,15,2,1,1,2,1,1
HOUSTON COUNTY,225,76 Years,209,94,115,172,75,97,31,16,15,4,3,1,2,0,2
HOUSTON COUNTY,225,77 Years,181,88,93,153,75,78,25,12,13,2,1,1,1,0,1
HOUSTON COUNTY,225,78 Years,164,75,89,134,61,73,22,11,11,4,1,3,4,2,2
HOUSTON COUNTY,225,79 Years,155,71,84,123,54,69,28,15,13,3,1,2,1,1,0
HOUSTON COUNTY,225,80 Years,162,85,77,130,65,65,26,16,10,3,2,1,3,2,1
HOUSTON COUNTY,225,81 Years,133,64,69,101,48,53,26,12,14,1,1,0,5,3,2
HOUSTON COUNTY,225,82 Years,124,61,63,99,49,50,18,8,10,3,2,1,4,2,2
HOUSTON COUNTY,225,83 Years,107,49,58,92,41,51,12,5,7,1,1,0,2,2,0
HOUSTON COUNTY,225,84 Years,97,43,54,81,35,46,13,6,7,1,1,0,2,1,1
HOUSTON COUNTY,225,85 Years +,607,219,388,478,178,300,112,33,79,10,5,5,7,3,4
HOWARD COUNTY,227,All Ages,36851,20813,16038,19066,10277,8789,2259,1633,626,988,568,420,14538,8335,6203
HOWARD COUNTY,227,< 1 Year,457,248,209,176,95,81,23,15,8,11,6,5,247,132,115
HOWARD COUNTY,227,1 Years,448,235,213,176,93,83,18,10,8,11,5,6,243,127,116
HOWARD COUNTY,227,2 Years,442,235,207,183,96,87,16,10,6,7,4,3,236,125,111
HOWARD COUNTY,227,3 Years,403,202,201,160,81,79,13,6,7,5,2,3,225,113,112
HOWARD COUNTY,227,4 Years,413,212,201,162,83,79,15,10,5,9,4,5,227,115,112
HOWARD COUNTY,227,5 Years,423,203,220,159,73,86,18,10,8,18,10,8,228,110,118
HOWARD COUNTY,227,6 Years,470,236,234,182,81,101,21,10,11,24,12,12,243,133,110
HOWARD COUNTY,227,7 Years,445,224,221,181,85,96,14,7,7,21,9,12,229,123,106
HOWARD COUNTY,227,8 Years,479,244,235,199,99,100,15,9,6,20,8,12,245,128,117
HOWARD COUNTY,227,9 Years,482,252,230,180,89,91,19,9,10,26,14,12,257,140,117
HOWARD COUNTY,227,10 Years,479,245,234,187,98,89,28,13,15,28,12,16,236,122,114
HOWARD COUNTY,227,11 Years,432,229,203,157,87,70,32,17,15,22,10,12,221,115,106
HOWARD COUNTY,227,12 Years,424,227,197,166,83,83,32,20,12,17,10,7,209,114,95
HOWARD COUNTY,227,13 Years,463,245,218,181,98,83,25,15,10,13,7,6,244,125,119
HOWARD COUNTY,227,14 Years,452,231,221,168,80,88,24,17,7,9,4,5,251,130,121
HOWARD COUNTY,227,15 Years,442,226,216,184,86,98,20,12,8,11,6,5,227,122,105
HOWARD COUNTY,227,16 Years,423,215,208,161,77,84,21,10,11,16,6,10,225,122,103
HOWARD COUNTY,227,17 Years,549,314,235,197,104,93,44,33,11,15,6,9,293,171,122
HOWARD COUNTY,227,18 Years,503,280,223,181,105,76,38,22,16,19,12,7,265,141,124
HOWARD COUNTY,227,19 Years,430,233,197,161,85,76,31,24,7,17,12,5,221,112,109
HOWARD COUNTY,227,20 Years,568,383,185,217,133,84,59,51,8,12,7,5,280,192,88
HOWARD COUNTY,227,21 Years,431,226,205,192,100,92,16,9,7,11,6,5,212,111,101
HOWARD COUNTY,227,22 Years,558,352,206,226,129,97,34,25,9,21,12,9,277,186,91
HOWARD COUNTY,227,23 Years,650,385,265,303,174,129,58,41,17,19,14,5,270,156,114
HOWARD COUNTY,227,24 Years,577,321,256,286,149,137,38,21,17,10,8,2,243,143,100
HOWARD COUNTY,227,25 Years,638,380,258,313,187,126,43,35,8,23,13,10,259,145,114
HOWARD COUNTY,227,26 Years,549,343,206,274,165,109,35,29,6,19,14,5,221,135,86
HOWARD COUNTY,227,27 Years,551,300,251,285,148,137,38,32,6,14,13,1,214,107,107
HOWARD COUNTY,227,28 Years,608,361,247,292,162,130,49,43,6,14,8,6,253,148,105
HOWARD COUNTY,227,29 Years,451,266,185,209,118,91,36,31,5,12,7,5,194,110,84
HOWARD COUNTY,227,30 Years,435,243,192,221,125,96,26,16,10,6,4,2,182,98,84
HOWARD COUNTY,227,31 Years,541,378,163,220,138,82,50,45,5,15,13,2,256,182,74
HOWARD COUNTY,227,32 Years,455,278,177,219,140,79,31,24,7,9,5,4,196,109,87
HOWARD COUNTY,227,33 Years,463,285,178,203,125,78,39,26,13,12,6,6,209,128,81
HOWARD COUNTY,227,34 Years,510,305,205,256,144,112,37,29,8,14,9,5,203,123,80
HOWARD COUNTY,227,35 Years,411,220,191,236,125,111,20,13,7,11,6,5,144,76,68
HOWARD COUNTY,227,36 Years,388,230,158,224,137,87,20,14,6,10,7,3,134,72,62
HOWARD COUNTY,227,37 Years,342,187,155,187,104,83,12,7,5,10,3,7,133,73,60
HOWARD COUNTY,227,38 Years,482,299,183,258,144,114,39,33,6,10,6,4,175,116,59
HOWARD COUNTY,227,39 Years,380,218,162,203,117,86,12,6,6,18,8,10,147,87,60
HOWARD COUNTY,227,40 Years,453,255,198,231,129,102,25,19,6,15,9,6,182,98,84
HOWARD COUNTY,227,41 Years,335,176,159,163,85,78,15,9,6,14,6,8,143,76,67
HOWARD COUNTY,227,42 Years,389,230,159,178,98,80,31,26,5,4,1,3,176,105,71
HOWARD COUNTY,227,43 Years,452,288,164,230,144,86,43,36,7,9,7,2,170,101,69
HOWARD COUNTY,227,44 Years,525,336,189,236,147,89,42,30,12,5,4,1,242,155,87
HOWARD COUNTY,227,45 Years,530,341,189,245,150,95,49,43,6,11,7,4,225,141,84
HOWARD COUNTY,227,46 Years,352,178,174,185,90,95,14,8,6,9,4,5,144,76,68
HOWARD COUNTY,227,47 Years,596,432,164,263,171,92,59,55,4,16,13,3,258,193,65
HOWARD COUNTY,227,48 Years,563,365,198,267,163,104,59,52,7,14,6,8,223,144,79
HOWARD COUNTY,227,49 Years,548,349,199,251,143,108,48,33,15,23,16,7,226,157,69
HOWARD COUNTY,227,50 Years,836,646,190,360,252,108,109,101,8,24,17,7,343,276,67
HOWARD COUNTY,227,51 Years,537,306,231,274,130,144,43,30,13,12,7,5,208,139,69
HOWARD COUNTY,227,52 Years,536,325,211,290,158,132,39,29,10,14,11,3,193,127,66
HOWARD COUNTY,227,53 Years,594,382,212,317,183,134,61,49,12,14,11,3,202,139,63
HOWARD COUNTY,227,54 Years,606,380,226,365,205,160,53,46,7,11,8,3,177,121,56
HOWARD COUNTY,227,55 Years,686,460,226,421,262,159,52,45,7,13,11,2,200,142,58
HOWARD COUNTY,227,56 Years,506,282,224,319,176,143,30,21,9,19,12,7,138,73,65
HOWARD COUNTY,227,57 Years,531,332,199,345,204,141,33,26,7,10,5,5,143,97,46
HOWARD COUNTY,227,58 Years,482,244,238,316,149,167,26,16,10,11,6,5,129,73,56
HOWARD COUNTY,227,59 Years,486,278,208,315,181,134,25,19,6,8,4,4,138,74,64
HOWARD COUNTY,227,60 Years,504,280,224,331,194,137,18,13,5,13,9,4,142,64,78
HOWARD COUNTY,227,61 Years,486,246,240,328,166,162,16,6,10,14,9,5,128,65,63
HOWARD COUNTY,227,62 Years,379,209,170,259,147,112,2,1,1,11,6,5,107,55,52
HOWARD COUNTY,227,63 Years,378,179,199,260,121,139,11,5,6,14,7,7,93,46,47
HOWARD COUNTY,227,64 Years,360,189,171,243,129,114,15,9,6,6,3,3,96,48,48
HOWARD COUNTY,227,65 Years,341,175,166,228,114,114,15,10,5,5,2,3,93,49,44
HOWARD COUNTY,227,66 Years,326,171,155,229,124,105,12,6,6,2,0,2,83,41,42
HOWARD COUNTY,227,67 Years,312,160,152,205,100,105,18,11,7,9,8,1,80,41,39
HOWARD COUNTY,227,68 Years,354,201,153,225,125,100,22,15,7,11,9,2,96,52,44
HOWARD COUNTY,227,69 Years,236,117,119,150,77,73,12,6,6,7,3,4,67,31,36
HOWARD COUNTY,227,70 Years,252,122,130,174,84,90,8,4,4,9,5,4,61,29,32
HOWARD COUNTY,227,71 Years,239,113,126,171,83,88,5,2,3,7,2,5,56,26,30
HOWARD COUNTY,227,72 Years,241,109,132,180,81,99,7,4,3,2,0,2,52,24,28
HOWARD COUNTY,227,73 Years,251,125,126,185,92,93,5,2,3,1,0,1,60,31,29
HOWARD COUNTY,227,74 Years,227,108,119,170,82,88,5,2,3,3,1,2,49,23,26
HOWARD COUNTY,227,75 Years,187,79,108,140,60,80,4,1,3,0,0,0,43,18,25
HOWARD COUNTY,227,76 Years,184,77,107,135,58,77,8,3,5,0,0,0,41,16,25
HOWARD COUNTY,227,77 Years,185,84,101,132,62,70,10,4,6,2,0,2,41,18,23
HOWARD COUNTY,227,78 Years,186,82,104,139,60,79,9,4,5,3,1,2,35,17,18
HOWARD COUNTY,227,79 Years,165,74,91,128,57,71,4,3,1,3,0,3,30,14,16
HOWARD COUNTY,227,80 Years,162,76,86,122,56,66,7,3,4,2,0,2,31,17,14
HOWARD COUNTY,227,81 Years,168,72,96,125,51,74,3,2,1,4,2,2,36,17,19
HOWARD COUNTY,227,82 Years,146,52,94,111,41,70,3,0,3,3,2,1,29,9,20
HOWARD COUNTY,227,83 Years,138,61,77,107,50,57,4,3,1,3,1,2,24,7,17
HOWARD COUNTY,227,84 Years,135,68,67,99,49,50,3,2,1,3,1,2,30,16,14
HOWARD COUNTY,227,85 Years +,719,303,416,594,252,342,18,10,8,6,4,2,101,37,64
HUDSPETH COUNTY,229,All Ages,3382,1723,1659,597,327,270,27,20,7,49,19,30,2709,1357,1352
HUDSPETH COUNTY,229,< 1 Year,44,25,19,6,2,4,0,0,0,0,0,0,38,23,15
