County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HUDSPETH COUNTY,229,1 Years,42,24,18,4,2,2,0,0,0,0,0,0,38,22,16
HUDSPETH COUNTY,229,2 Years,40,21,19,3,2,1,0,0,0,0,0,0,37,19,18
HUDSPETH COUNTY,229,3 Years,45,21,24,3,2,1,0,0,0,0,0,0,42,19,23
HUDSPETH COUNTY,229,4 Years,50,24,26,5,2,3,0,0,0,0,0,0,45,22,23
HUDSPETH COUNTY,229,5 Years,52,25,27,5,3,2,0,0,0,1,1,0,46,21,25
HUDSPETH COUNTY,229,6 Years,42,25,17,4,3,1,0,0,0,3,1,2,35,21,14
HUDSPETH COUNTY,229,7 Years,42,26,16,1,1,0,1,1,0,0,0,0,40,24,16
HUDSPETH COUNTY,229,8 Years,43,27,16,3,2,1,0,0,0,2,2,0,38,23,15
HUDSPETH COUNTY,229,9 Years,42,18,24,5,2,3,0,0,0,0,0,0,37,16,21
HUDSPETH COUNTY,229,10 Years,52,19,33,3,1,2,1,0,1,1,0,1,47,18,29
HUDSPETH COUNTY,229,11 Years,53,22,31,6,1,5,2,1,1,0,0,0,45,20,25
HUDSPETH COUNTY,229,12 Years,49,24,25,5,2,3,1,1,0,0,0,0,43,21,22
HUDSPETH COUNTY,229,13 Years,49,20,29,5,0,5,0,0,0,1,0,1,43,20,23
HUDSPETH COUNTY,229,14 Years,47,24,23,8,3,5,0,0,0,0,0,0,39,21,18
HUDSPETH COUNTY,229,15 Years,52,24,28,4,1,3,0,0,0,0,0,0,48,23,25
HUDSPETH COUNTY,229,16 Years,60,31,29,5,1,4,0,0,0,1,1,0,54,29,25
HUDSPETH COUNTY,229,17 Years,50,23,27,4,3,1,0,0,0,1,0,1,45,20,25
HUDSPETH COUNTY,229,18 Years,55,29,26,4,1,3,0,0,0,0,0,0,51,28,23
HUDSPETH COUNTY,229,19 Years,58,28,30,6,2,4,0,0,0,3,1,2,49,25,24
HUDSPETH COUNTY,229,20 Years,57,29,28,3,2,1,2,2,0,2,1,1,50,24,26
HUDSPETH COUNTY,229,21 Years,68,30,38,3,1,2,2,0,2,1,0,1,62,29,33
HUDSPETH COUNTY,229,22 Years,61,26,35,3,1,2,0,0,0,2,0,2,56,25,31
HUDSPETH COUNTY,229,23 Years,48,32,16,2,2,0,1,1,0,1,0,1,44,29,15
HUDSPETH COUNTY,229,24 Years,50,24,26,1,0,1,0,0,0,1,1,0,48,23,25
HUDSPETH COUNTY,229,25 Years,35,20,15,2,2,0,0,0,0,0,0,0,33,18,15
HUDSPETH COUNTY,229,26 Years,30,17,13,1,1,0,0,0,0,0,0,0,29,16,13
HUDSPETH COUNTY,229,27 Years,34,21,13,2,2,0,0,0,0,1,0,1,31,19,12
HUDSPETH COUNTY,229,28 Years,34,18,16,4,3,1,0,0,0,1,0,1,29,15,14
HUDSPETH COUNTY,229,29 Years,25,15,10,3,2,1,0,0,0,1,0,1,21,13,8
HUDSPETH COUNTY,229,30 Years,34,15,19,5,2,3,0,0,0,0,0,0,29,13,16
HUDSPETH COUNTY,229,31 Years,38,18,20,6,2,4,0,0,0,0,0,0,32,16,16
HUDSPETH COUNTY,229,32 Years,30,18,12,3,2,1,0,0,0,0,0,0,27,16,11
HUDSPETH COUNTY,229,33 Years,33,18,15,3,1,2,0,0,0,1,0,1,29,17,12
HUDSPETH COUNTY,229,34 Years,38,23,15,5,4,1,2,2,0,0,0,0,31,17,14
HUDSPETH COUNTY,229,35 Years,28,15,13,3,2,1,0,0,0,0,0,0,25,13,12
HUDSPETH COUNTY,229,36 Years,32,16,16,5,3,2,0,0,0,1,1,0,26,12,14
HUDSPETH COUNTY,229,37 Years,32,15,17,6,3,3,2,2,0,1,1,0,23,9,14
HUDSPETH COUNTY,229,38 Years,39,15,24,8,2,6,2,2,0,1,1,0,28,10,18
HUDSPETH COUNTY,229,39 Years,27,13,14,3,2,1,1,1,0,0,0,0,23,10,13
HUDSPETH COUNTY,229,40 Years,31,13,18,5,4,1,0,0,0,1,1,0,25,8,17
HUDSPETH COUNTY,229,41 Years,29,15,14,4,3,1,0,0,0,0,0,0,25,12,13
HUDSPETH COUNTY,229,42 Years,31,17,14,6,5,1,0,0,0,1,0,1,24,12,12
HUDSPETH COUNTY,229,43 Years,30,20,10,4,3,1,0,0,0,1,1,0,25,16,9
HUDSPETH COUNTY,229,44 Years,31,15,16,2,1,1,0,0,0,0,0,0,29,14,15
HUDSPETH COUNTY,229,45 Years,39,20,19,4,2,2,0,0,0,0,0,0,35,18,17
HUDSPETH COUNTY,229,46 Years,49,23,26,6,2,4,1,0,1,0,0,0,42,21,21
HUDSPETH COUNTY,229,47 Years,40,18,22,5,1,4,1,1,0,0,0,0,34,16,18
HUDSPETH COUNTY,229,48 Years,44,24,20,9,5,4,0,0,0,1,1,0,34,18,16
HUDSPETH COUNTY,229,49 Years,31,17,14,5,3,2,0,0,0,0,0,0,26,14,12
HUDSPETH COUNTY,229,50 Years,37,16,21,7,3,4,0,0,0,0,0,0,30,13,17
HUDSPETH COUNTY,229,51 Years,42,22,20,6,3,3,2,2,0,1,1,0,33,16,17
HUDSPETH COUNTY,229,52 Years,46,23,23,9,6,3,2,0,2,1,0,1,34,17,17
HUDSPETH COUNTY,229,53 Years,52,30,22,12,9,3,0,0,0,1,1,0,39,20,19
HUDSPETH COUNTY,229,54 Years,55,32,23,14,11,3,0,0,0,1,0,1,40,21,19
HUDSPETH COUNTY,229,55 Years,51,26,25,13,7,6,0,0,0,0,0,0,38,19,19
HUDSPETH COUNTY,229,56 Years,49,26,23,13,6,7,0,0,0,0,0,0,36,20,16
HUDSPETH COUNTY,229,57 Years,51,24,27,16,7,9,0,0,0,2,0,2,33,17,16
HUDSPETH COUNTY,229,58 Years,50,22,28,15,7,8,0,0,0,3,1,2,32,14,18
HUDSPETH COUNTY,229,59 Years,54,25,29,20,11,9,0,0,0,0,0,0,34,14,20
HUDSPETH COUNTY,229,60 Years,46,20,26,18,10,8,0,0,0,0,0,0,28,10,18
HUDSPETH COUNTY,229,61 Years,46,25,21,13,9,4,0,0,0,0,0,0,33,16,17
HUDSPETH COUNTY,229,62 Years,44,20,24,12,7,5,0,0,0,0,0,0,32,13,19
HUDSPETH COUNTY,229,63 Years,37,20,17,12,7,5,0,0,0,1,1,0,24,12,12
HUDSPETH COUNTY,229,64 Years,36,18,18,10,8,2,0,0,0,2,0,2,24,10,14
HUDSPETH COUNTY,229,65 Years,38,18,20,14,8,6,0,0,0,1,0,1,23,10,13
HUDSPETH COUNTY,229,66 Years,37,21,16,9,6,3,1,1,0,0,0,0,27,14,13
HUDSPETH COUNTY,229,67 Years,39,18,21,11,7,4,1,1,0,0,0,0,27,10,17
HUDSPETH COUNTY,229,68 Years,39,21,18,16,10,6,0,0,0,2,0,2,21,11,10
HUDSPETH COUNTY,229,69 Years,32,19,13,11,7,4,0,0,0,1,0,1,20,12,8
HUDSPETH COUNTY,229,70 Years,37,23,14,8,7,1,1,1,0,0,0,0,28,15,13
HUDSPETH COUNTY,229,71 Years,31,18,13,9,4,5,0,0,0,0,0,0,22,14,8
HUDSPETH COUNTY,229,72 Years,27,19,8,9,5,4,0,0,0,0,0,0,18,14,4
HUDSPETH COUNTY,229,73 Years,26,12,14,11,4,7,1,1,0,0,0,0,14,7,7
HUDSPETH COUNTY,229,74 Years,33,17,16,15,8,7,0,0,0,0,0,0,18,9,9
HUDSPETH COUNTY,229,75 Years,34,17,17,16,10,6,0,0,0,0,0,0,18,7,11
HUDSPETH COUNTY,229,76 Years,24,14,10,12,9,3,0,0,0,0,0,0,12,5,7
HUDSPETH COUNTY,229,77 Years,23,12,11,8,6,2,0,0,0,0,0,0,15,6,9
HUDSPETH COUNTY,229,78 Years,19,12,7,5,3,2,0,0,0,1,0,1,13,9,4
HUDSPETH COUNTY,229,79 Years,20,12,8,5,2,3,0,0,0,0,0,0,15,10,5
HUDSPETH COUNTY,229,80 Years,15,6,9,3,0,3,0,0,0,0,0,0,12,6,6
HUDSPETH COUNTY,229,81 Years,13,6,7,3,1,2,0,0,0,1,1,0,9,4,5
HUDSPETH COUNTY,229,82 Years,18,6,12,7,2,5,0,0,0,0,0,0,11,4,7
HUDSPETH COUNTY,229,83 Years,15,8,7,5,2,3,0,0,0,0,0,0,10,6,4
HUDSPETH COUNTY,229,84 Years,12,5,7,3,1,2,0,0,0,0,0,0,9,4,5
HUDSPETH COUNTY,229,85 Years +,59,30,29,17,10,7,0,0,0,0,0,0,42,20,22
HUNT COUNTY,231,All Ages,90112,44200,45912,63659,30829,32830,7404,3528,3876,3929,1914,2015,15120,7929,7191
HUNT COUNTY,231,< 1 Year,1087,544,543,610,310,300,82,41,41,80,36,44,315,157,158
HUNT COUNTY,231,1 Years,1091,547,544,612,320,292,90,43,47,80,34,46,309,150,159
HUNT COUNTY,231,2 Years,1088,550,538,619,323,296,95,45,50,81,36,45,293,146,147
HUNT COUNTY,231,3 Years,1071,549,522,616,321,295,93,45,48,78,40,38,284,143,141
HUNT COUNTY,231,4 Years,1107,567,540,635,322,313,99,49,50,78,40,38,295,156,139
HUNT COUNTY,231,5 Years,1109,569,540,630,321,309,102,51,51,76,41,35,301,156,145
HUNT COUNTY,231,6 Years,1115,582,533,655,336,319,89,49,40,71,40,31,300,157,143
HUNT COUNTY,231,7 Years,1200,619,581,682,347,335,103,54,49,78,44,34,337,174,163
HUNT COUNTY,231,8 Years,1211,639,572,714,376,338,92,51,41,73,38,35,332,174,158
HUNT COUNTY,231,9 Years,1274,666,608,758,400,358,106,51,55,67,37,30,343,178,165
HUNT COUNTY,231,10 Years,1220,615,605,715,352,363,106,60,46,65,34,31,334,169,165
HUNT COUNTY,231,11 Years,1257,656,601,754,400,354,103,62,41,62,32,30,338,162,176
HUNT COUNTY,231,12 Years,1317,676,641,791,411,380,118,64,54,62,32,30,346,169,177
HUNT COUNTY,231,13 Years,1368,687,681,823,402,421,120,64,56,68,36,32,357,185,172
HUNT COUNTY,231,14 Years,1344,663,681,806,392,414,104,51,53,67,35,32,367,185,182
HUNT COUNTY,231,15 Years,1354,718,636,806,425,381,120,71,49,78,40,38,350,182,168
HUNT COUNTY,231,16 Years,1352,695,657,830,420,410,105,63,42,78,40,38,339,172,167
HUNT COUNTY,231,17 Years,1380,702,678,838,424,414,140,76,64,74,39,35,328,163,165
HUNT COUNTY,231,18 Years,1450,764,686,855,438,417,185,109,76,71,35,36,339,182,157
HUNT COUNTY,231,19 Years,1537,798,739,897,473,424,218,93,125,77,40,37,345,192,153
HUNT COUNTY,231,20 Years,1379,733,646,841,437,404,178,104,74,70,35,35,290,157,133
HUNT COUNTY,231,21 Years,1426,686,740,867,412,455,188,83,105,79,37,42,292,154,138
HUNT COUNTY,231,22 Years,1466,711,755,888,423,465,166,77,89,103,55,48,309,156,153
HUNT COUNTY,231,23 Years,1458,695,763,944,430,514,130,61,69,112,58,54,272,146,126
HUNT COUNTY,231,24 Years,1376,678,698,842,389,453,169,80,89,118,68,50,247,141,106
HUNT COUNTY,231,25 Years,1280,597,683,807,362,445,160,64,96,81,43,38,232,128,104
HUNT COUNTY,231,26 Years,1216,572,644,764,343,421,140,62,78,69,29,40,243,138,105
HUNT COUNTY,231,27 Years,1029,511,518,636,307,329,111,43,68,67,29,38,215,132,83
HUNT COUNTY,231,28 Years,978,522,456,611,325,286,109,48,61,55,24,31,203,125,78
HUNT COUNTY,231,29 Years,960,528,432,592,328,264,99,46,53,58,28,30,211,126,85
HUNT COUNTY,231,30 Years,959,519,440,611,324,287,84,50,34,44,23,21,220,122,98
HUNT COUNTY,231,31 Years,937,428,509,607,258,349,84,41,43,34,15,19,212,114,98
HUNT COUNTY,231,32 Years,931,459,472,614,290,324,68,41,27,34,15,19,215,113,102
HUNT COUNTY,231,33 Years,901,422,479,573,266,307,77,34,43,28,11,17,223,111,112
HUNT COUNTY,231,34 Years,980,485,495,654,317,337,70,29,41,36,20,16,220,119,101
HUNT COUNTY,231,35 Years,1003,479,524,678,308,370,89,38,51,34,18,16,202,115,87
HUNT COUNTY,231,36 Years,945,449,496,660,310,350,69,29,40,36,20,16,180,90,90
HUNT COUNTY,231,37 Years,971,447,524,661,303,358,88,32,56,43,19,24,179,93,86
HUNT COUNTY,231,38 Years,986,480,506,668,316,352,75,29,46,42,20,22,201,115,86
HUNT COUNTY,231,39 Years,985,487,498,642,310,332,82,39,43,42,20,22,219,118,101
HUNT COUNTY,231,40 Years,992,497,495,637,327,310,84,33,51,44,17,27,227,120,107
HUNT COUNTY,231,41 Years,1010,495,515,674,346,328,84,38,46,40,13,27,212,98,114
HUNT COUNTY,231,42 Years,1070,519,551,748,368,380,86,41,45,39,14,25,197,96,101
HUNT COUNTY,231,43 Years,1104,521,583,801,376,425,88,35,53,39,18,21,176,92,84
HUNT COUNTY,231,44 Years,1084,521,563,786,375,411,78,32,46,39,20,19,181,94,87
HUNT COUNTY,231,45 Years,1129,575,554,831,431,400,86,39,47,35,20,15,177,85,92
HUNT COUNTY,231,46 Years,1120,560,560,846,415,431,67,34,33,30,16,14,177,95,82
HUNT COUNTY,231,47 Years,1108,551,557,831,413,418,71,38,33,35,14,21,171,86,85
HUNT COUNTY,231,48 Years,1114,540,574,830,397,433,87,47,40,39,15,24,158,81,77
HUNT COUNTY,231,49 Years,1170,564,606,874,418,456,101,47,54,42,18,24,153,81,72
HUNT COUNTY,231,50 Years,1261,618,643,961,456,505,116,59,57,47,27,20,137,76,61
HUNT COUNTY,231,51 Years,1321,641,680,1011,476,535,111,59,52,43,22,21,156,84,72
HUNT COUNTY,231,52 Years,1318,623,695,1015,481,534,102,45,57,52,22,30,149,75,74
HUNT COUNTY,231,53 Years,1332,641,691,1059,498,561,79,36,43,49,25,24,145,82,63
HUNT COUNTY,231,54 Years,1343,661,682,1080,532,548,83,35,48,47,21,26,133,73,60
HUNT COUNTY,231,55 Years,1217,630,587,999,518,481,78,38,40,26,11,15,114,63,51
HUNT COUNTY,231,56 Years,1183,595,588,977,490,487,83,42,41,27,12,15,96,51,45
HUNT COUNTY,231,57 Years,1159,568,591,950,458,492,86,42,44,31,15,16,92,53,39
HUNT COUNTY,231,58 Years,1179,574,605,980,470,510,78,39,39,32,17,15,89,48,41
HUNT COUNTY,231,59 Years,1179,598,581,977,490,487,90,42,48,30,17,13,82,49,33
HUNT COUNTY,231,60 Years,1213,613,600,1006,501,505,87,44,43,27,14,13,93,54,39
HUNT COUNTY,231,61 Years,1151,571,580,976,484,492,76,34,42,29,11,18,70,42,28
HUNT COUNTY,231,62 Years,1068,515,553,906,434,472,76,32,44,28,11,17,58,38,20
HUNT COUNTY,231,63 Years,996,479,517,830,396,434,75,35,40,24,7,17,67,41,26
HUNT COUNTY,231,64 Years,986,459,527,824,390,434,68,29,39,28,7,21,66,33,33
HUNT COUNTY,231,65 Years,985,477,508,821,405,416,68,29,39,36,16,20,60,27,33
HUNT COUNTY,231,66 Years,965,467,498,809,396,413,64,30,34,33,16,17,59,25,34
HUNT COUNTY,231,67 Years,976,467,509,827,399,428,64,28,36,30,11,19,55,29,26
HUNT COUNTY,231,68 Years,960,471,489,833,416,417,54,23,31,23,8,15,50,24,26
HUNT COUNTY,231,69 Years,811,382,429,689,321,368,56,27,29,23,12,11,43,22,21
HUNT COUNTY,231,70 Years,800,378,422,693,326,367,45,21,24,25,12,13,37,19,18
HUNT COUNTY,231,71 Years,777,369,408,686,329,357,38,17,21,21,10,11,32,13,19
HUNT COUNTY,231,72 Years,766,344,422,669,313,356,43,15,28,23,8,15,31,8,23
HUNT COUNTY,231,73 Years,733,331,402,652,298,354,31,11,20,20,8,12,30,14,16
HUNT COUNTY,231,74 Years,673,302,371,598,262,336,26,13,13,25,14,11,24,13,11
HUNT COUNTY,231,75 Years,592,270,322,532,239,293,23,11,12,17,11,6,20,9,11
HUNT COUNTY,231,76 Years,570,272,298,511,243,268,27,13,14,15,8,7,17,8,9
HUNT COUNTY,231,77 Years,533,251,282,476,224,252,24,9,15,15,9,6,18,9,9
HUNT COUNTY,231,78 Years,482,224,258,430,198,232,23,9,14,11,7,4,18,10,8
HUNT COUNTY,231,79 Years,482,205,277,424,186,238,28,7,21,9,4,5,21,8,13
HUNT COUNTY,231,80 Years,426,171,255,373,153,220,24,7,17,12,5,7,17,6,11
HUNT COUNTY,231,81 Years,366,135,231,330,123,207,20,6,14,6,2,4,10,4,6
HUNT COUNTY,231,82 Years,330,138,192,301,127,174,17,5,12,3,1,2,9,5,4
HUNT COUNTY,231,83 Years,310,131,179,282,123,159,16,5,11,4,1,3,8,2,6
HUNT COUNTY,231,84 Years,290,122,168,261,110,151,15,5,10,7,4,3,7,3,4
HUNT COUNTY,231,85 Years +,1380,470,910,1247,427,820,72,20,52,20,7,13,41,16,25
HUTCHINSON COUNTY,233,All Ages,21424,10798,10626,15317,7649,7668,527,289,238,880,440,440,4700,2420,2280
HUTCHINSON COUNTY,233,< 1 Year,276,137,139,164,85,79,11,4,7,24,8,16,77,40,37
HUTCHINSON COUNTY,233,1 Years,284,148,136,173,91,82,10,5,5,21,11,10,80,41,39
HUTCHINSON COUNTY,233,2 Years,292,154,138,182,95,87,9,5,4,16,10,6,85,44,41
HUTCHINSON COUNTY,233,3 Years,295,154,141,181,95,86,5,3,2,17,10,7,92,46,46
HUTCHINSON COUNTY,233,4 Years,287,148,139,173,89,84,5,2,3,21,14,7,88,43,45
HUTCHINSON COUNTY,233,5 Years,303,154,149,183,100,83,4,3,1,20,11,9,96,40,56
HUTCHINSON COUNTY,233,6 Years,312,160,152,191,104,87,5,3,2,19,9,10,97,44,53
HUTCHINSON COUNTY,233,7 Years,336,182,154,206,112,94,4,2,2,14,5,9,112,63,49
HUTCHINSON COUNTY,233,8 Years,313,156,157,184,94,90,7,4,3,18,6,12,104,52,52
HUTCHINSON COUNTY,233,9 Years,301,144,157,161,78,83,6,3,3,23,8,15,111,55,56
HUTCHINSON COUNTY,233,10 Years,332,159,173,197,97,100,4,2,2,20,10,10,111,50,61
HUTCHINSON COUNTY,233,11 Years,306,153,153,169,83,86,4,2,2,19,11,8,114,57,57
HUTCHINSON COUNTY,233,12 Years,309,161,148,169,88,81,5,2,3,17,13,4,118,58,60
HUTCHINSON COUNTY,233,13 Years,316,164,152,194,100,94,7,4,3,17,12,5,98,48,50
HUTCHINSON COUNTY,233,14 Years,319,176,143,197,113,84,10,5,5,14,10,4,98,48,50
HUTCHINSON COUNTY,233,15 Years,312,160,152,192,100,92,10,5,5,11,6,5,99,49,50
HUTCHINSON COUNTY,233,16 Years,311,158,153,200,103,97,9,5,4,14,7,7,88,43,45
HUTCHINSON COUNTY,233,17 Years,297,154,143,195,99,96,5,4,1,14,6,8,83,45,38
HUTCHINSON COUNTY,233,18 Years,293,146,147,188,98,90,9,5,4,11,5,6,85,38,47
HUTCHINSON COUNTY,233,19 Years,274,134,140,174,86,88,8,3,5,15,9,6,77,36,41
HUTCHINSON COUNTY,233,20 Years,285,150,135,179,93,86,7,5,2,12,4,8,87,48,39
HUTCHINSON COUNTY,233,21 Years,250,133,117,156,81,75,7,6,1,11,4,7,76,42,34
HUTCHINSON COUNTY,233,22 Years,264,145,119,166,84,82,12,7,5,10,8,2,76,46,30
HUTCHINSON COUNTY,233,23 Years,261,136,125,173,92,81,7,1,6,13,7,6,68,36,32
HUTCHINSON COUNTY,233,24 Years,249,132,117,160,90,70,10,5,5,7,4,3,72,33,39
HUTCHINSON COUNTY,233,25 Years,235,115,120,146,76,70,8,6,2,10,5,5,71,28,43
HUTCHINSON COUNTY,233,26 Years,224,102,122,140,65,75,5,4,1,12,6,6,67,27,40
HUTCHINSON COUNTY,233,27 Years,222,110,112,155,80,75,6,3,3,7,3,4,54,24,30
HUTCHINSON COUNTY,233,28 Years,205,99,106,139,63,76,6,3,3,6,2,4,54,31,23
HUTCHINSON COUNTY,233,29 Years,218,113,105,148,74,74,4,2,2,8,3,5,58,34,24
HUTCHINSON COUNTY,233,30 Years,220,111,109,142,65,77,6,4,2,9,5,4,63,37,26
HUTCHINSON COUNTY,233,31 Years,226,121,105,151,77,74,8,7,1,9,5,4,58,32,26
HUTCHINSON COUNTY,233,32 Years,264,136,128,180,90,90,7,5,2,7,4,3,70,37,33
HUTCHINSON COUNTY,233,33 Years,243,125,118,156,76,80,6,4,2,9,5,4,72,40,32
HUTCHINSON COUNTY,233,34 Years,233,126,107,153,78,75,6,5,1,8,5,3,66,38,28
HUTCHINSON COUNTY,233,35 Years,252,131,121,175,90,85,6,3,3,6,3,3,65,35,30
HUTCHINSON COUNTY,233,36 Years,263,132,131,178,93,85,6,3,3,9,5,4,70,31,39
HUTCHINSON COUNTY,233,37 Years,268,133,135,180,90,90,9,5,4,14,4,10,65,34,31
HUTCHINSON COUNTY,233,38 Years,267,133,134,181,87,94,8,6,2,9,4,5,69,36,33
HUTCHINSON COUNTY,233,39 Years,247,131,116,172,89,83,5,3,2,9,6,3,61,33,28
HUTCHINSON COUNTY,233,40 Years,261,134,127,181,89,92,8,4,4,8,4,4,64,37,27
HUTCHINSON COUNTY,233,41 Years,248,122,126,170,78,92,7,5,2,5,2,3,66,37,29
HUTCHINSON COUNTY,233,42 Years,267,133,134,185,90,95,8,4,4,7,4,3,67,35,32
HUTCHINSON COUNTY,233,43 Years,255,124,131,181,85,96,9,4,5,9,6,3,56,29,27
HUTCHINSON COUNTY,233,44 Years,248,121,127,176,86,90,5,2,3,9,5,4,58,28,30
HUTCHINSON COUNTY,233,45 Years,252,119,133,192,90,102,2,1,1,6,3,3,52,25,27
HUTCHINSON COUNTY,233,46 Years,242,123,119,170,79,91,5,5,0,10,7,3,57,32,25
HUTCHINSON COUNTY,233,47 Years,235,119,116,170,85,85,3,1,2,10,4,6,52,29,23
HUTCHINSON COUNTY,233,48 Years,232,125,107,168,89,79,6,1,5,7,4,3,51,31,20
HUTCHINSON COUNTY,233,49 Years,221,113,108,163,85,78,5,2,3,11,6,5,42,20,22
HUTCHINSON COUNTY,233,50 Years,231,118,113,175,86,89,9,6,3,5,3,2,42,23,19
HUTCHINSON COUNTY,233,51 Years,273,130,143,204,99,105,4,2,2,12,5,7,53,24,29
HUTCHINSON COUNTY,233,52 Years,279,140,139,209,106,103,6,3,3,12,5,7,52,26,26
HUTCHINSON COUNTY,233,53 Years,303,157,146,242,122,120,6,3,3,10,5,5,45,27,18
HUTCHINSON COUNTY,233,54 Years,318,162,156,254,128,126,5,2,3,15,7,8,44,25,19
HUTCHINSON COUNTY,233,55 Years,310,167,143,243,121,122,11,6,5,11,8,3,45,32,13
HUTCHINSON COUNTY,233,56 Years,317,159,158,255,129,126,9,4,5,9,3,6,44,23,21
HUTCHINSON COUNTY,233,57 Years,330,164,166,269,136,133,7,4,3,8,3,5,46,21,25
HUTCHINSON COUNTY,233,58 Years,351,185,166,283,147,136,9,6,3,7,4,3,52,28,24
HUTCHINSON COUNTY,233,59 Years,319,166,153,262,135,127,13,7,6,9,5,4,35,19,16
HUTCHINSON COUNTY,233,60 Years,331,173,158,277,142,135,13,7,6,11,6,5,30,18,12
HUTCHINSON COUNTY,233,61 Years,318,167,151,262,135,127,11,4,7,13,6,7,32,22,10
HUTCHINSON COUNTY,233,62 Years,310,148,162,254,124,130,7,3,4,15,5,10,34,16,18
HUTCHINSON COUNTY,233,63 Years,278,138,140,232,116,116,6,4,2,10,3,7,30,15,15
HUTCHINSON COUNTY,233,64 Years,297,149,148,251,125,126,5,3,2,9,4,5,32,17,15
HUTCHINSON COUNTY,233,65 Years,254,135,119,215,113,102,5,2,3,7,2,5,27,18,9
HUTCHINSON COUNTY,233,66 Years,230,118,112,197,103,94,7,4,3,4,1,3,22,10,12
HUTCHINSON COUNTY,233,67 Years,243,124,119,205,103,102,7,4,3,5,2,3,26,15,11
HUTCHINSON COUNTY,233,68 Years,204,103,101,178,90,88,6,4,2,3,1,2,17,8,9
HUTCHINSON COUNTY,233,69 Years,178,86,92,154,74,80,4,3,1,3,2,1,17,7,10
HUTCHINSON COUNTY,233,70 Years,179,88,91,154,75,79,5,3,2,5,2,3,15,8,7
HUTCHINSON COUNTY,233,71 Years,179,95,84,151,83,68,1,1,0,9,3,6,18,8,10
HUTCHINSON COUNTY,233,72 Years,158,78,80,138,67,71,2,1,1,5,2,3,13,8,5
HUTCHINSON COUNTY,233,73 Years,152,65,87,134,55,79,8,5,3,1,1,0,9,4,5
HUTCHINSON COUNTY,233,74 Years,135,72,63,118,61,57,3,2,1,3,1,2,11,8,3
HUTCHINSON COUNTY,233,75 Years,140,72,68,117,60,57,2,1,1,10,5,5,11,6,5
HUTCHINSON COUNTY,233,76 Years,128,52,76,112,44,68,2,0,2,7,4,3,7,4,3
HUTCHINSON COUNTY,233,77 Years,109,46,63,98,39,59,1,0,1,5,4,1,5,3,2
HUTCHINSON COUNTY,233,78 Years,119,56,63,107,49,58,1,0,1,6,4,2,5,3,2
HUTCHINSON COUNTY,233,79 Years,114,55,59,98,49,49,3,1,2,6,3,3,7,2,5
HUTCHINSON COUNTY,233,80 Years,99,42,57,88,38,50,1,0,1,4,2,2,6,2,4
HUTCHINSON COUNTY,233,81 Years,99,44,55,86,37,49,1,1,0,4,2,2,8,4,4
HUTCHINSON COUNTY,233,82 Years,103,43,60,88,35,53,2,1,1,4,1,3,9,6,3
HUTCHINSON COUNTY,233,83 Years,95,41,54,83,35,48,2,1,1,3,1,2,7,4,3
HUTCHINSON COUNTY,233,84 Years,85,35,50,75,30,45,2,1,1,3,1,2,5,3,2
HUTCHINSON COUNTY,233,85 Years +,431,176,255,390,159,231,7,3,4,15,6,9,19,8,11
IRION COUNTY,235,All Ages,1660,834,826,1203,602,601,11,5,6,25,13,12,421,214,207
IRION COUNTY,235,< 1 Year,17,6,11,14,5,9,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,1 Years,20,6,14,16,5,11,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,2 Years,19,7,12,15,6,9,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,3 Years,24,12,12,18,9,9,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,4 Years,20,10,10,16,9,7,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,5 Years,18,8,10,14,6,8,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,6 Years,15,9,6,10,5,5,0,0,0,1,1,0,4,3,1
IRION COUNTY,235,7 Years,15,8,7,9,6,3,0,0,0,1,0,1,5,2,3
IRION COUNTY,235,8 Years,12,7,5,6,3,3,0,0,0,0,0,0,6,4,2
IRION COUNTY,235,9 Years,12,6,6,8,3,5,0,0,0,0,0,0,4,3,1
