County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
IRION COUNTY,235,10 Years,11,5,6,6,2,4,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,11 Years,20,9,11,14,5,9,0,0,0,1,1,0,5,3,2
IRION COUNTY,235,12 Years,18,10,8,9,5,4,1,0,1,0,0,0,8,5,3
IRION COUNTY,235,13 Years,22,15,7,16,11,5,0,0,0,1,0,1,5,4,1
IRION COUNTY,235,14 Years,16,9,7,12,7,5,0,0,0,1,0,1,3,2,1
IRION COUNTY,235,15 Years,22,13,9,15,9,6,0,0,0,1,1,0,6,3,3
IRION COUNTY,235,16 Years,21,9,12,13,5,8,0,0,0,0,0,0,8,4,4
IRION COUNTY,235,17 Years,17,8,9,12,5,7,0,0,0,1,0,1,4,3,1
IRION COUNTY,235,18 Years,26,13,13,16,7,9,0,0,0,0,0,0,10,6,4
IRION COUNTY,235,19 Years,27,15,12,17,10,7,0,0,0,0,0,0,10,5,5
IRION COUNTY,235,20 Years,26,11,15,12,5,7,1,0,1,0,0,0,13,6,7
IRION COUNTY,235,21 Years,26,14,12,15,7,8,1,1,0,0,0,0,10,6,4
IRION COUNTY,235,22 Years,28,14,14,17,8,9,1,1,0,0,0,0,10,5,5
IRION COUNTY,235,23 Years,30,15,15,17,9,8,1,1,0,0,0,0,12,5,7
IRION COUNTY,235,24 Years,20,13,7,11,8,3,1,1,0,0,0,0,8,4,4
IRION COUNTY,235,25 Years,10,8,2,6,6,0,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,26 Years,17,10,7,11,7,4,0,0,0,1,0,1,5,3,2
IRION COUNTY,235,27 Years,10,6,4,7,4,3,0,0,0,0,0,0,3,2,1
IRION COUNTY,235,28 Years,14,6,8,9,5,4,0,0,0,0,0,0,5,1,4
IRION COUNTY,235,29 Years,14,8,6,10,7,3,0,0,0,1,0,1,3,1,2
IRION COUNTY,235,30 Years,17,10,7,12,6,6,0,0,0,1,0,1,4,4,0
IRION COUNTY,235,31 Years,17,10,7,12,7,5,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,32 Years,10,7,3,8,6,2,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,33 Years,8,4,4,7,4,3,0,0,0,0,0,0,1,0,1
IRION COUNTY,235,34 Years,12,7,5,9,5,4,0,0,0,1,1,0,2,1,1
IRION COUNTY,235,35 Years,8,3,5,6,3,3,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,36 Years,11,5,6,8,3,5,0,0,0,0,0,0,3,2,1
IRION COUNTY,235,37 Years,18,8,10,14,6,8,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,38 Years,16,8,8,10,5,5,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,39 Years,13,5,8,7,3,4,0,0,0,1,0,1,5,2,3
IRION COUNTY,235,40 Years,15,8,7,11,7,4,0,0,0,1,1,0,3,0,3
IRION COUNTY,235,41 Years,16,8,8,12,7,5,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,42 Years,19,9,10,16,8,8,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,43 Years,21,13,8,17,11,6,1,0,1,0,0,0,3,2,1
IRION COUNTY,235,44 Years,16,9,7,11,6,5,0,0,0,1,0,1,4,3,1
IRION COUNTY,235,45 Years,22,6,16,18,5,13,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,46 Years,24,8,16,19,6,13,0,0,0,0,0,0,5,2,3
IRION COUNTY,235,47 Years,19,10,9,14,6,8,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,48 Years,20,10,10,13,7,6,0,0,0,0,0,0,7,3,4
IRION COUNTY,235,49 Years,16,10,6,9,6,3,0,0,0,0,0,0,7,4,3
IRION COUNTY,235,50 Years,29,13,16,22,11,11,0,0,0,0,0,0,7,2,5
IRION COUNTY,235,51 Years,28,15,13,20,11,9,0,0,0,0,0,0,8,4,4
IRION COUNTY,235,52 Years,30,17,13,23,12,11,0,0,0,1,0,1,6,5,1
IRION COUNTY,235,53 Years,29,12,17,23,8,15,0,0,0,1,1,0,5,3,2
IRION COUNTY,235,54 Years,29,13,16,22,9,13,0,0,0,2,1,1,5,3,2
IRION COUNTY,235,55 Years,30,19,11,25,16,9,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,56 Years,31,18,13,25,15,10,0,0,0,1,1,0,5,2,3
IRION COUNTY,235,57 Years,33,18,15,27,15,12,0,0,0,1,1,0,5,2,3
IRION COUNTY,235,58 Years,33,13,20,24,12,12,0,0,0,0,0,0,9,1,8
IRION COUNTY,235,59 Years,26,14,12,12,8,4,1,0,1,0,0,0,13,6,7
IRION COUNTY,235,60 Years,18,9,9,13,6,7,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,61 Years,22,9,13,17,5,12,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,62 Years,25,10,15,21,8,13,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,63 Years,20,8,12,17,7,10,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,64 Years,14,9,5,12,8,4,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,65 Years,24,12,12,19,8,11,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,66 Years,22,12,10,19,9,10,0,0,0,0,0,0,3,3,0
IRION COUNTY,235,67 Years,28,17,11,22,14,8,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,68 Years,25,14,11,18,9,9,0,0,0,0,0,0,7,5,2
IRION COUNTY,235,69 Years,16,7,9,9,4,5,0,0,0,1,0,1,6,3,3
IRION COUNTY,235,70 Years,15,3,12,13,3,10,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,71 Years,23,12,11,18,9,9,0,0,0,1,1,0,4,2,2
IRION COUNTY,235,72 Years,19,12,7,15,9,6,1,1,0,1,1,0,2,1,1
IRION COUNTY,235,73 Years,22,13,9,19,12,7,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,74 Years,24,14,10,23,14,9,0,0,0,0,0,0,1,0,1
IRION COUNTY,235,75 Years,15,6,9,13,6,7,1,0,1,0,0,0,1,0,1
IRION COUNTY,235,76 Years,15,6,9,13,6,7,1,0,1,0,0,0,1,0,1
IRION COUNTY,235,77 Years,11,7,4,9,5,4,0,0,0,0,0,0,2,2,0
IRION COUNTY,235,78 Years,9,5,4,4,2,2,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,79 Years,11,5,6,7,3,4,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,80 Years,14,5,9,11,4,7,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,81 Years,13,6,7,9,4,5,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,82 Years,11,7,4,9,6,3,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,83 Years,14,7,7,11,5,6,0,0,0,0,0,0,3,2,1
IRION COUNTY,235,84 Years,10,3,7,8,2,6,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,85 Years +,37,16,21,27,11,16,0,0,0,2,2,0,8,3,5
JACK COUNTY,237,All Ages,9236,5150,4086,7270,3882,3388,331,294,37,138,69,69,1497,905,592
JACK COUNTY,237,< 1 Year,100,58,42,68,38,30,0,0,0,0,0,0,32,20,12
JACK COUNTY,237,1 Years,99,51,48,69,34,35,0,0,0,2,2,0,28,15,13
JACK COUNTY,237,2 Years,94,48,46,68,35,33,0,0,0,3,2,1,23,11,12
JACK COUNTY,237,3 Years,95,46,49,68,34,34,0,0,0,2,1,1,25,11,14
JACK COUNTY,237,4 Years,104,55,49,72,37,35,0,0,0,2,1,1,30,17,13
JACK COUNTY,237,5 Years,101,41,60,65,21,44,3,1,2,2,2,0,31,17,14
JACK COUNTY,237,6 Years,92,44,48,59,25,34,1,0,1,1,0,1,31,19,12
JACK COUNTY,237,7 Years,92,52,40,62,33,29,0,0,0,1,1,0,29,18,11
JACK COUNTY,237,8 Years,103,61,42,71,42,29,1,1,0,4,2,2,27,16,11
JACK COUNTY,237,9 Years,104,59,45,73,42,31,0,0,0,5,4,1,26,13,13
JACK COUNTY,237,10 Years,102,58,44,69,43,26,1,1,0,1,1,0,31,13,18
JACK COUNTY,237,11 Years,103,53,50,73,40,33,2,1,1,1,0,1,27,12,15
JACK COUNTY,237,12 Years,109,52,57,81,38,43,3,2,1,1,1,0,24,11,13
JACK COUNTY,237,13 Years,104,49,55,84,39,45,1,1,0,1,0,1,18,9,9
JACK COUNTY,237,14 Years,111,54,57,89,43,46,2,1,1,1,0,1,19,10,9
JACK COUNTY,237,15 Years,134,72,62,102,54,48,3,2,1,0,0,0,29,16,13
JACK COUNTY,237,16 Years,127,64,63,98,49,49,2,1,1,1,1,0,26,13,13
JACK COUNTY,237,17 Years,118,58,60,91,46,45,0,0,0,2,1,1,25,11,14
JACK COUNTY,237,18 Years,125,63,62,96,49,47,3,1,2,3,0,3,23,13,10
JACK COUNTY,237,19 Years,129,72,57,91,45,46,10,9,1,1,0,1,27,18,9
JACK COUNTY,237,20 Years,132,81,51,91,54,37,6,6,0,4,2,2,31,19,12
JACK COUNTY,237,21 Years,146,97,49,98,64,34,13,13,0,2,2,0,33,18,15
JACK COUNTY,237,22 Years,146,96,50,103,65,38,10,10,0,1,1,0,32,20,12
JACK COUNTY,237,23 Years,147,96,51,98,58,40,11,11,0,2,2,0,36,25,11
JACK COUNTY,237,24 Years,137,90,47,94,57,37,5,5,0,2,1,1,36,27,9
JACK COUNTY,237,25 Years,139,96,43,90,57,33,11,11,0,0,0,0,38,28,10
JACK COUNTY,237,26 Years,132,92,40,81,52,29,5,5,0,2,1,1,44,34,10
JACK COUNTY,237,27 Years,156,103,53,108,68,40,12,12,0,4,3,1,32,20,12
JACK COUNTY,237,28 Years,118,80,38,82,51,31,9,8,1,1,1,0,26,20,6
JACK COUNTY,237,29 Years,133,89,44,88,55,33,14,14,0,0,0,0,31,20,11
JACK COUNTY,237,30 Years,123,86,37,86,58,28,11,11,0,1,0,1,25,17,8
JACK COUNTY,237,31 Years,112,80,32,83,57,26,7,7,0,3,2,1,19,14,5
JACK COUNTY,237,32 Years,109,75,34,73,46,27,12,11,1,2,1,1,22,17,5
JACK COUNTY,237,33 Years,104,69,35,71,44,27,10,9,1,0,0,0,23,16,7
JACK COUNTY,237,34 Years,103,63,40,69,39,30,10,9,1,0,0,0,24,15,9
JACK COUNTY,237,35 Years,89,54,35,62,38,24,6,5,1,2,1,1,19,10,9
JACK COUNTY,237,36 Years,95,60,35,71,43,28,9,8,1,1,0,1,14,9,5
JACK COUNTY,237,37 Years,100,60,40,74,46,28,5,4,1,1,0,1,20,10,10
JACK COUNTY,237,38 Years,98,56,42,73,39,34,3,3,0,2,1,1,20,13,7
JACK COUNTY,237,39 Years,95,56,39,71,39,32,3,3,0,2,1,1,19,13,6
JACK COUNTY,237,40 Years,102,49,53,72,30,42,5,5,0,3,1,2,22,13,9
JACK COUNTY,237,41 Years,119,70,49,84,45,39,7,7,0,0,0,0,28,18,10
JACK COUNTY,237,42 Years,124,71,53,86,45,41,6,6,0,2,1,1,30,19,11
JACK COUNTY,237,43 Years,117,71,46,79,40,39,11,11,0,2,2,0,25,18,7
JACK COUNTY,237,44 Years,121,71,50,93,52,41,5,4,1,3,2,1,20,13,7
JACK COUNTY,237,45 Years,128,76,52,102,61,41,7,7,0,3,2,1,16,6,10
JACK COUNTY,237,46 Years,131,81,50,100,58,42,5,5,0,4,2,2,22,16,6
JACK COUNTY,237,47 Years,146,87,59,113,64,49,9,9,0,1,0,1,23,14,9
JACK COUNTY,237,48 Years,122,74,48,96,55,41,7,7,0,0,0,0,19,12,7
JACK COUNTY,237,49 Years,115,66,49,98,53,45,4,3,1,1,1,0,12,9,3
JACK COUNTY,237,50 Years,130,73,57,109,58,51,5,4,1,2,1,1,14,10,4
JACK COUNTY,237,51 Years,137,81,56,113,64,49,7,6,1,1,0,1,16,11,5
JACK COUNTY,237,52 Years,140,84,56,114,63,51,8,8,0,1,0,1,17,13,4
JACK COUNTY,237,53 Years,147,84,63,124,73,51,3,3,0,3,0,3,17,8,9
JACK COUNTY,237,54 Years,141,71,70,119,61,58,4,3,1,3,1,2,15,6,9
JACK COUNTY,237,55 Years,137,72,65,120,62,58,3,2,1,2,2,0,12,6,6
JACK COUNTY,237,56 Years,129,67,62,112,57,55,3,2,1,3,2,1,11,6,5
JACK COUNTY,237,57 Years,124,69,55,110,60,50,1,1,0,1,0,1,12,8,4
JACK COUNTY,237,58 Years,125,65,60,111,58,53,2,0,2,3,2,1,9,5,4
JACK COUNTY,237,59 Years,137,72,65,125,64,61,2,2,0,3,1,2,7,5,2
JACK COUNTY,237,60 Years,117,61,56,108,57,51,0,0,0,3,0,3,6,4,2
JACK COUNTY,237,61 Years,111,57,54,101,50,51,1,0,1,2,1,1,7,6,1
JACK COUNTY,237,62 Years,137,71,66,126,64,62,2,2,0,2,1,1,7,4,3
JACK COUNTY,237,63 Years,117,59,58,104,50,54,6,5,1,3,2,1,4,2,2
JACK COUNTY,237,64 Years,86,42,44,80,40,40,3,1,2,2,1,1,1,0,1
JACK COUNTY,237,65 Years,90,44,46,86,42,44,2,1,1,1,0,1,1,1,0
JACK COUNTY,237,66 Years,103,48,55,100,45,55,1,1,0,0,0,0,2,2,0
JACK COUNTY,237,67 Years,107,54,53,104,51,53,2,2,0,0,0,0,1,1,0
JACK COUNTY,237,68 Years,104,50,54,102,49,53,1,0,1,0,0,0,1,1,0
JACK COUNTY,237,69 Years,92,49,43,87,48,39,0,0,0,2,1,1,3,0,3
JACK COUNTY,237,70 Years,90,45,45,84,41,43,0,0,0,2,1,1,4,3,1
JACK COUNTY,237,71 Years,80,36,44,77,35,42,0,0,0,1,0,1,2,1,1
JACK COUNTY,237,72 Years,73,30,43,69,29,40,0,0,0,1,0,1,3,1,2
JACK COUNTY,237,73 Years,76,41,35,69,37,32,1,0,1,1,0,1,5,4,1
JACK COUNTY,237,74 Years,77,39,38,72,37,35,0,0,0,3,0,3,2,2,0
JACK COUNTY,237,75 Years,72,35,37,67,32,35,0,0,0,2,1,1,3,2,1
JACK COUNTY,237,76 Years,61,31,30,57,29,28,1,1,0,0,0,0,3,1,2
JACK COUNTY,237,77 Years,62,34,28,59,32,27,0,0,0,0,0,0,3,2,1
JACK COUNTY,237,78 Years,45,17,28,43,17,26,0,0,0,0,0,0,2,0,2
JACK COUNTY,237,79 Years,54,26,28,50,23,27,0,0,0,2,2,0,2,1,1
JACK COUNTY,237,80 Years,55,24,31,51,23,28,0,0,0,2,1,1,2,0,2
JACK COUNTY,237,81 Years,41,17,24,40,17,23,0,0,0,0,0,0,1,0,1
JACK COUNTY,237,82 Years,38,19,19,37,18,19,0,0,0,0,0,0,1,1,0
JACK COUNTY,237,83 Years,34,13,21,27,11,16,1,0,1,1,0,1,5,2,3
JACK COUNTY,237,84 Years,29,10,19,27,10,17,1,0,1,0,0,0,1,0,1
JACK COUNTY,237,85 Years +,153,55,98,148,55,93,1,0,1,1,0,1,3,0,3
JACKSON COUNTY,239,All Ages,14677,7271,7406,8781,4309,4472,1031,481,550,241,122,119,4624,2359,2265
JACKSON COUNTY,239,< 1 Year,217,107,110,92,51,41,15,6,9,6,2,4,104,48,56
JACKSON COUNTY,239,1 Years,210,100,110,92,45,47,16,7,9,5,2,3,97,46,51
JACKSON COUNTY,239,2 Years,206,100,106,92,43,49,19,9,10,6,3,3,89,45,44
JACKSON COUNTY,239,3 Years,197,90,107,87,36,51,17,7,10,5,3,2,88,44,44
JACKSON COUNTY,239,4 Years,200,94,106,85,38,47,18,8,10,8,5,3,89,43,46
JACKSON COUNTY,239,5 Years,218,120,98,98,56,42,21,6,15,6,2,4,93,56,37
JACKSON COUNTY,239,6 Years,210,101,109,94,50,44,17,7,10,6,3,3,93,41,52
JACKSON COUNTY,239,7 Years,210,98,112,85,42,43,21,15,6,8,4,4,96,37,59
JACKSON COUNTY,239,8 Years,202,90,112,83,40,43,16,10,6,5,2,3,98,38,60
JACKSON COUNTY,239,9 Years,211,97,114,95,43,52,15,7,8,5,1,4,96,46,50
JACKSON COUNTY,239,10 Years,201,96,105,91,44,47,15,8,7,4,1,3,91,43,48
JACKSON COUNTY,239,11 Years,201,103,98,94,45,49,15,8,7,4,1,3,88,49,39
JACKSON COUNTY,239,12 Years,197,97,100,90,43,47,18,11,7,3,2,1,86,41,45
JACKSON COUNTY,239,13 Years,184,92,92,97,47,50,18,10,8,1,1,0,68,34,34
JACKSON COUNTY,239,14 Years,203,113,90,99,55,44,12,8,4,1,1,0,91,49,42
JACKSON COUNTY,239,15 Years,218,120,98,103,56,47,13,5,8,4,2,2,98,57,41
JACKSON COUNTY,239,16 Years,180,94,86,100,52,48,10,3,7,1,0,1,69,39,30
JACKSON COUNTY,239,17 Years,198,113,85,109,61,48,17,9,8,1,1,0,71,42,29
JACKSON COUNTY,239,18 Years,214,116,98,110,62,48,17,9,8,2,1,1,85,44,41
JACKSON COUNTY,239,19 Years,184,93,91,93,50,43,13,5,8,3,2,1,75,36,39
JACKSON COUNTY,239,20 Years,167,90,77,87,51,36,14,6,8,5,1,4,61,32,29
JACKSON COUNTY,239,21 Years,164,88,76,84,43,41,18,12,6,4,3,1,58,30,28
JACKSON COUNTY,239,22 Years,192,107,85,99,59,40,20,11,9,3,2,1,70,35,35
JACKSON COUNTY,239,23 Years,210,109,101,114,55,59,18,10,8,4,3,1,74,41,33
JACKSON COUNTY,239,24 Years,199,90,109,111,44,67,16,8,8,6,5,1,66,33,33
JACKSON COUNTY,239,25 Years,165,74,91,85,34,51,12,7,5,4,1,3,64,32,32
JACKSON COUNTY,239,26 Years,155,90,65,89,52,37,10,7,3,3,2,1,53,29,24
JACKSON COUNTY,239,27 Years,154,81,73,84,48,36,11,4,7,4,3,1,55,26,29
JACKSON COUNTY,239,28 Years,154,80,74,89,52,37,9,1,8,2,2,0,54,25,29
JACKSON COUNTY,239,29 Years,168,90,78,93,48,45,9,5,4,1,0,1,65,37,28
JACKSON COUNTY,239,30 Years,156,84,72,83,45,38,7,4,3,2,1,1,64,34,30
JACKSON COUNTY,239,31 Years,158,81,77,94,49,45,9,5,4,3,2,1,52,25,27
JACKSON COUNTY,239,32 Years,183,97,86,105,55,50,11,5,6,3,1,2,64,36,28
JACKSON COUNTY,239,33 Years,171,87,84,99,54,45,12,2,10,3,0,3,57,31,26
JACKSON COUNTY,239,34 Years,171,86,85,95,50,45,11,4,7,0,0,0,65,32,33
JACKSON COUNTY,239,35 Years,167,83,84,92,45,47,8,5,3,1,0,1,66,33,33
JACKSON COUNTY,239,36 Years,172,89,83,101,53,48,14,7,7,0,0,0,57,29,28
JACKSON COUNTY,239,37 Years,162,78,84,98,45,53,12,4,8,2,1,1,50,28,22
JACKSON COUNTY,239,38 Years,144,72,72,81,40,41,9,2,7,2,1,1,52,29,23
JACKSON COUNTY,239,39 Years,131,63,68,81,41,40,6,3,3,0,0,0,44,19,25
JACKSON COUNTY,239,40 Years,151,84,67,89,48,41,6,4,2,2,0,2,54,32,22
JACKSON COUNTY,239,41 Years,149,69,80,81,38,43,9,3,6,1,0,1,58,28,30
JACKSON COUNTY,239,42 Years,164,79,85,95,41,54,9,6,3,2,2,0,58,30,28
JACKSON COUNTY,239,43 Years,170,80,90,109,47,62,6,4,2,3,3,0,52,26,26
JACKSON COUNTY,239,44 Years,157,79,78,102,50,52,10,7,3,2,1,1,43,21,22
JACKSON COUNTY,239,45 Years,145,75,70,89,47,42,9,3,6,3,2,1,44,23,21
JACKSON COUNTY,239,46 Years,153,81,72,95,49,46,8,3,5,2,1,1,48,28,20
JACKSON COUNTY,239,47 Years,159,84,75,99,50,49,11,5,6,3,2,1,46,27,19
JACKSON COUNTY,239,48 Years,145,74,71,95,48,47,11,6,5,1,1,0,38,19,19
JACKSON COUNTY,239,49 Years,176,90,86,113,61,52,9,4,5,3,2,1,51,23,28
JACKSON COUNTY,239,50 Years,200,97,103,119,59,60,11,3,8,3,3,0,67,32,35
JACKSON COUNTY,239,51 Years,204,90,114,125,55,70,19,9,10,4,1,3,56,25,31
JACKSON COUNTY,239,52 Years,201,104,97,129,64,65,17,9,8,2,2,0,53,29,24
JACKSON COUNTY,239,53 Years,204,96,108,136,64,72,9,2,7,2,2,0,57,28,29
JACKSON COUNTY,239,54 Years,222,113,109,149,77,72,13,5,8,4,3,1,56,28,28
JACKSON COUNTY,239,55 Years,199,105,94,137,74,63,12,6,6,2,0,2,48,25,23
JACKSON COUNTY,239,56 Years,204,104,100,146,75,71,16,5,11,0,0,0,42,24,18
JACKSON COUNTY,239,57 Years,225,107,118,156,72,84,14,4,10,3,2,1,52,29,23
JACKSON COUNTY,239,58 Years,202,104,98,132,65,67,13,7,6,4,2,2,53,30,23
JACKSON COUNTY,239,59 Years,212,98,114,148,65,83,11,6,5,2,1,1,51,26,25
JACKSON COUNTY,239,60 Years,222,106,116,156,68,88,18,10,8,1,1,0,47,27,20
JACKSON COUNTY,239,61 Years,210,97,113,145,61,84,16,7,9,3,1,2,46,28,18
JACKSON COUNTY,239,62 Years,203,102,101,143,74,69,15,5,10,3,2,1,42,21,21
JACKSON COUNTY,239,63 Years,193,106,87,134,73,61,17,10,7,3,2,1,39,21,18
JACKSON COUNTY,239,64 Years,197,104,93,133,67,66,19,9,10,5,4,1,40,24,16
JACKSON COUNTY,239,65 Years,174,89,85,121,63,58,16,7,9,3,1,2,34,18,16
JACKSON COUNTY,239,66 Years,141,65,76,95,45,50,16,8,8,3,1,2,27,11,16
JACKSON COUNTY,239,67 Years,145,74,71,108,54,54,9,4,5,3,1,2,25,15,10
JACKSON COUNTY,239,68 Years,148,73,75,114,49,65,10,6,4,3,2,1,21,16,5
JACKSON COUNTY,239,69 Years,148,75,73,109,53,56,8,5,3,1,0,1,30,17,13
JACKSON COUNTY,239,70 Years,129,66,63,96,48,48,8,5,3,2,2,0,23,11,12
JACKSON COUNTY,239,71 Years,136,68,68,99,47,52,9,5,4,1,1,0,27,15,12
JACKSON COUNTY,239,72 Years,141,60,81,108,46,62,7,3,4,1,1,0,25,10,15
JACKSON COUNTY,239,73 Years,128,56,72,107,48,59,3,1,2,3,1,2,15,6,9
JACKSON COUNTY,239,74 Years,125,59,66,101,48,53,5,2,3,3,1,2,16,8,8
JACKSON COUNTY,239,75 Years,111,52,59,86,41,45,7,3,4,1,0,1,17,8,9
JACKSON COUNTY,239,76 Years,101,52,49,76,40,36,6,2,4,2,0,2,17,10,7
JACKSON COUNTY,239,77 Years,97,50,47,75,37,38,3,1,2,1,0,1,18,12,6
JACKSON COUNTY,239,78 Years,86,34,52,68,26,42,2,0,2,1,0,1,15,8,7
JACKSON COUNTY,239,79 Years,91,37,54,70,28,42,3,1,2,1,0,1,17,8,9
JACKSON COUNTY,239,80 Years,77,39,38,56,29,27,5,3,2,2,1,1,14,6,8
JACKSON COUNTY,239,81 Years,78,32,46,55,24,31,7,3,4,3,2,1,13,3,10
JACKSON COUNTY,239,82 Years,81,30,51,61,23,38,7,2,5,2,1,1,11,4,7
JACKSON COUNTY,239,83 Years,72,26,46,57,22,35,4,0,4,2,0,2,9,4,5
JACKSON COUNTY,239,84 Years,70,29,41,56,25,31,5,1,4,1,0,1,8,3,5
JACKSON COUNTY,239,85 Years +,327,124,203,255,99,156,24,7,17,3,0,3,45,18,27
JASPER COUNTY,241,All Ages,34853,17220,17633,25792,12643,13149,5796,2809,2987,1001,489,512,2264,1279,985
JASPER COUNTY,241,< 1 Year,431,216,215,283,142,141,73,34,39,30,18,12,45,22,23
JASPER COUNTY,241,1 Years,429,220,209,276,140,136,73,35,38,35,22,13,45,23,22
JASPER COUNTY,241,2 Years,415,215,200,262,136,126,78,38,40,33,19,14,42,22,20
JASPER COUNTY,241,3 Years,440,226,214,289,145,144,81,40,41,26,15,11,44,26,18
JASPER COUNTY,241,4 Years,455,234,221,293,146,147,87,45,42,33,19,14,42,24,18
JASPER COUNTY,241,5 Years,495,229,266,328,153,175,90,38,52,30,12,18,47,26,21
JASPER COUNTY,241,6 Years,466,224,242,298,142,156,89,46,43,33,13,20,46,23,23
JASPER COUNTY,241,7 Years,473,224,249,313,148,165,89,43,46,31,12,19,40,21,19
JASPER COUNTY,241,8 Years,488,244,244,322,164,158,89,45,44,30,11,19,47,24,23
JASPER COUNTY,241,9 Years,468,239,229,310,164,146,80,40,40,28,11,17,50,24,26
JASPER COUNTY,241,10 Years,496,260,236,320,169,151,89,47,42,32,14,18,55,30,25
JASPER COUNTY,241,11 Years,517,271,246,329,177,152,103,52,51,30,12,18,55,30,25
JASPER COUNTY,241,12 Years,478,244,234,317,167,150,86,41,45,25,10,15,50,26,24
JASPER COUNTY,241,13 Years,465,252,213,309,165,144,88,50,38,21,11,10,47,26,21
JASPER COUNTY,241,14 Years,480,246,234,309,163,146,94,51,43,21,11,10,56,21,35
JASPER COUNTY,241,15 Years,475,236,239,324,164,160,79,46,33,20,7,13,52,19,33
JASPER COUNTY,241,16 Years,449,218,231,308,150,158,92,50,42,13,4,9,36,14,22
JASPER COUNTY,241,17 Years,433,231,202,302,162,140,82,41,41,17,8,9,32,20,12
JASPER COUNTY,241,18 Years,447,238,209,303,163,140,91,49,42,15,6,9,38,20,18
JASPER COUNTY,241,19 Years,430,218,212,269,134,135,97,53,44,17,6,11,47,25,22
JASPER COUNTY,241,20 Years,427,224,203,274,139,135,93,49,44,19,11,8,41,25,16
JASPER COUNTY,241,21 Years,411,218,193,258,137,121,104,56,48,16,7,9,33,18,15
JASPER COUNTY,241,22 Years,451,249,202,291,155,136,103,63,40,13,5,8,44,26,18
JASPER COUNTY,241,23 Years,422,210,212,276,138,138,101,46,55,13,6,7,32,20,12
JASPER COUNTY,241,24 Years,408,212,196,259,125,134,103,60,43,10,4,6,36,23,13
JASPER COUNTY,241,25 Years,395,205,190,262,122,140,88,54,34,7,3,4,38,26,12
JASPER COUNTY,241,26 Years,368,207,161,263,135,128,72,48,24,5,4,1,28,20,8
JASPER COUNTY,241,27 Years,383,205,178,257,127,130,76,41,35,7,6,1,43,31,12
JASPER COUNTY,241,28 Years,346,168,178,249,120,129,60,25,35,4,2,2,33,21,12
JASPER COUNTY,241,29 Years,328,153,175,228,104,124,58,24,34,8,4,4,34,21,13
JASPER COUNTY,241,30 Years,358,171,187,249,117,132,62,24,38,5,2,3,42,28,14
JASPER COUNTY,241,31 Years,358,183,175,251,127,124,65,28,37,4,4,0,38,24,14
JASPER COUNTY,241,32 Years,376,195,181,266,135,131,63,30,33,11,6,5,36,24,12
JASPER COUNTY,241,33 Years,364,187,177,252,129,123,64,30,34,8,4,4,40,24,16
JASPER COUNTY,241,34 Years,391,185,206,278,135,143,71,30,41,6,2,4,36,18,18
JASPER COUNTY,241,35 Years,394,195,199,287,140,147,67,34,33,8,4,4,32,17,15
JASPER COUNTY,241,36 Years,357,186,171,260,132,128,59,36,23,6,3,3,32,15,17
JASPER COUNTY,241,37 Years,357,176,181,246,119,127,72,36,36,4,2,2,35,19,16
JASPER COUNTY,241,38 Years,355,180,175,238,122,116,79,37,42,9,3,6,29,18,11
JASPER COUNTY,241,39 Years,366,198,168,256,142,114,66,30,36,9,2,7,35,24,11
JASPER COUNTY,241,40 Years,379,199,180,264,132,132,64,37,27,11,5,6,40,25,15
JASPER COUNTY,241,41 Years,354,190,164,258,133,125,54,32,22,8,5,3,34,20,14
