County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
JASPER COUNTY,241,42 Years,340,176,164,252,129,123,56,29,27,6,4,2,26,14,12
JASPER COUNTY,241,43 Years,385,183,202,292,139,153,54,23,31,8,3,5,31,18,13
JASPER COUNTY,241,44 Years,428,230,198,325,169,156,56,30,26,18,9,9,29,22,7
JASPER COUNTY,241,45 Years,400,190,210,302,138,164,60,27,33,14,9,5,24,16,8
JASPER COUNTY,241,46 Years,423,214,209,333,162,171,59,30,29,10,7,3,21,15,6
JASPER COUNTY,241,47 Years,434,231,203,334,178,156,69,33,36,10,7,3,21,13,8
JASPER COUNTY,241,48 Years,412,197,215,311,149,162,68,30,38,10,6,4,23,12,11
JASPER COUNTY,241,49 Years,421,199,222,322,153,169,67,28,39,10,6,4,22,12,10
JASPER COUNTY,241,50 Years,463,217,246,358,160,198,78,41,37,9,4,5,18,12,6
JASPER COUNTY,241,51 Years,472,227,245,368,171,197,72,37,35,9,4,5,23,15,8
JASPER COUNTY,241,52 Years,492,225,267,388,177,211,78,35,43,8,2,6,18,11,7
JASPER COUNTY,241,53 Years,534,272,262,411,208,203,89,41,48,9,5,4,25,18,7
JASPER COUNTY,241,54 Years,522,259,263,404,207,197,94,36,58,4,3,1,20,13,7
JASPER COUNTY,241,55 Years,518,249,269,404,199,205,93,38,55,6,3,3,15,9,6
JASPER COUNTY,241,56 Years,491,253,238,378,194,184,94,48,46,5,3,2,14,8,6
JASPER COUNTY,241,57 Years,532,250,282,430,201,229,80,35,45,7,4,3,15,10,5
JASPER COUNTY,241,58 Years,550,271,279,427,214,213,97,42,55,11,7,4,15,8,7
JASPER COUNTY,241,59 Years,499,253,246,379,195,184,95,45,50,10,7,3,15,6,9
JASPER COUNTY,241,60 Years,502,245,257,396,197,199,79,32,47,6,4,2,21,12,9
JASPER COUNTY,241,61 Years,519,254,265,422,208,214,80,36,44,5,3,2,12,7,5
JASPER COUNTY,241,62 Years,472,227,245,393,187,206,61,30,31,6,4,2,12,6,6
JASPER COUNTY,241,63 Years,431,212,219,361,179,182,54,26,28,6,2,4,10,5,5
JASPER COUNTY,241,64 Years,454,214,240,381,181,200,54,23,31,9,5,4,10,5,5
JASPER COUNTY,241,65 Years,478,227,251,401,192,209,62,29,33,7,2,5,8,4,4
JASPER COUNTY,241,66 Years,457,208,249,379,167,212,62,31,31,7,4,3,9,6,3
JASPER COUNTY,241,67 Years,448,209,239,379,175,204,54,27,27,8,5,3,7,2,5
JASPER COUNTY,241,68 Years,437,219,218,368,191,177,49,18,31,13,7,6,7,3,4
JASPER COUNTY,241,69 Years,362,177,185,309,156,153,40,15,25,6,3,3,7,3,4
JASPER COUNTY,241,70 Years,368,173,195,318,154,164,39,14,25,3,2,1,8,3,5
JASPER COUNTY,241,71 Years,363,165,198,313,145,168,35,15,20,7,3,4,8,2,6
JASPER COUNTY,241,72 Years,360,182,178,306,153,153,40,21,19,8,4,4,6,4,2
JASPER COUNTY,241,73 Years,310,142,168,271,124,147,33,15,18,4,2,2,2,1,1
JASPER COUNTY,241,74 Years,272,127,145,234,107,127,29,13,16,2,1,1,7,6,1
JASPER COUNTY,241,75 Years,290,129,161,251,114,137,34,13,21,2,0,2,3,2,1
JASPER COUNTY,241,76 Years,278,114,164,238,100,138,34,12,22,3,1,2,3,1,2
JASPER COUNTY,241,77 Years,231,97,134,199,86,113,27,10,17,2,0,2,3,1,2
JASPER COUNTY,241,78 Years,207,95,112,177,80,97,21,7,14,2,2,0,7,6,1
JASPER COUNTY,241,79 Years,215,97,118,190,86,104,19,6,13,2,2,0,4,3,1
JASPER COUNTY,241,80 Years,213,93,120,189,84,105,19,7,12,3,1,2,2,1,1
JASPER COUNTY,241,81 Years,194,88,106,165,79,86,27,9,18,1,0,1,1,0,1
JASPER COUNTY,241,82 Years,168,80,88,149,74,75,16,6,10,1,0,1,2,0,2
JASPER COUNTY,241,83 Years,139,62,77,123,57,66,11,4,7,1,0,1,4,1,3
JASPER COUNTY,241,84 Years,137,62,75,117,55,62,14,5,9,1,1,0,5,1,4
JASPER COUNTY,241,85 Years +,654,245,409,559,210,349,70,23,47,11,3,8,14,9,5
JEFF DAVIS COUNTY,243,All Ages,2238,1120,1118,1351,664,687,13,9,4,45,25,20,829,422,407
JEFF DAVIS COUNTY,243,< 1 Year,21,12,9,2,2,0,0,0,0,0,0,0,19,10,9
JEFF DAVIS COUNTY,243,1 Years,22,8,14,3,0,3,0,0,0,0,0,0,19,8,11
JEFF DAVIS COUNTY,243,2 Years,20,8,12,3,0,3,0,0,0,0,0,0,17,8,9
JEFF DAVIS COUNTY,243,3 Years,26,13,13,4,0,4,0,0,0,0,0,0,22,13,9
JEFF DAVIS COUNTY,243,4 Years,28,14,14,3,0,3,0,0,0,0,0,0,25,14,11
JEFF DAVIS COUNTY,243,5 Years,23,14,9,2,2,0,2,2,0,2,2,0,17,8,9
JEFF DAVIS COUNTY,243,6 Years,17,8,9,5,2,3,0,0,0,0,0,0,12,6,6
JEFF DAVIS COUNTY,243,7 Years,16,7,9,4,1,3,0,0,0,0,0,0,12,6,6
JEFF DAVIS COUNTY,243,8 Years,18,7,11,8,5,3,0,0,0,0,0,0,10,2,8
JEFF DAVIS COUNTY,243,9 Years,17,8,9,8,5,3,0,0,0,0,0,0,9,3,6
JEFF DAVIS COUNTY,243,10 Years,16,9,7,6,5,1,0,0,0,0,0,0,10,4,6
JEFF DAVIS COUNTY,243,11 Years,20,10,10,12,6,6,0,0,0,1,0,1,7,4,3
JEFF DAVIS COUNTY,243,12 Years,19,11,8,7,3,4,0,0,0,0,0,0,12,8,4
JEFF DAVIS COUNTY,243,13 Years,24,11,13,9,5,4,0,0,0,1,0,1,14,6,8
JEFF DAVIS COUNTY,243,14 Years,19,11,8,10,7,3,0,0,0,0,0,0,9,4,5
JEFF DAVIS COUNTY,243,15 Years,20,11,9,12,6,6,0,0,0,0,0,0,8,5,3
JEFF DAVIS COUNTY,243,16 Years,23,10,13,12,4,8,0,0,0,1,1,0,10,5,5
JEFF DAVIS COUNTY,243,17 Years,20,9,11,10,5,5,0,0,0,0,0,0,10,4,6
JEFF DAVIS COUNTY,243,18 Years,19,10,9,8,4,4,0,0,0,0,0,0,11,6,5
JEFF DAVIS COUNTY,243,19 Years,24,12,12,15,7,8,0,0,0,0,0,0,9,5,4
JEFF DAVIS COUNTY,243,20 Years,26,13,13,13,7,6,2,0,2,0,0,0,11,6,5
JEFF DAVIS COUNTY,243,21 Years,35,19,16,17,11,6,2,1,1,1,0,1,15,7,8
JEFF DAVIS COUNTY,243,22 Years,54,33,21,33,19,14,2,2,0,4,3,1,15,9,6
JEFF DAVIS COUNTY,243,23 Years,35,22,13,23,15,8,1,1,0,1,0,1,10,6,4
JEFF DAVIS COUNTY,243,24 Years,14,7,7,7,4,3,0,0,0,0,0,0,7,3,4
JEFF DAVIS COUNTY,243,25 Years,11,8,3,5,5,0,0,0,0,0,0,0,6,3,3
JEFF DAVIS COUNTY,243,26 Years,15,8,7,8,4,4,0,0,0,1,0,1,6,4,2
JEFF DAVIS COUNTY,243,27 Years,15,9,6,6,4,2,0,0,0,0,0,0,9,5,4
JEFF DAVIS COUNTY,243,28 Years,12,7,5,4,3,1,0,0,0,0,0,0,8,4,4
JEFF DAVIS COUNTY,243,29 Years,11,7,4,2,2,0,1,0,1,0,0,0,8,5,3
JEFF DAVIS COUNTY,243,30 Years,11,6,5,3,1,2,0,0,0,1,1,0,7,4,3
JEFF DAVIS COUNTY,243,31 Years,12,6,6,5,2,3,0,0,0,0,0,0,7,4,3
JEFF DAVIS COUNTY,243,32 Years,16,7,9,7,4,3,0,0,0,1,1,0,8,2,6
JEFF DAVIS COUNTY,243,33 Years,15,5,10,6,2,4,0,0,0,0,0,0,9,3,6
JEFF DAVIS COUNTY,243,34 Years,15,6,9,5,2,3,0,0,0,0,0,0,10,4,6
JEFF DAVIS COUNTY,243,35 Years,14,7,7,4,2,2,0,0,0,0,0,0,10,5,5
JEFF DAVIS COUNTY,243,36 Years,14,9,5,4,2,2,1,1,0,0,0,0,9,6,3
JEFF DAVIS COUNTY,243,37 Years,15,7,8,6,2,4,0,0,0,2,0,2,7,5,2
JEFF DAVIS COUNTY,243,38 Years,14,8,6,9,5,4,0,0,0,0,0,0,5,3,2
JEFF DAVIS COUNTY,243,39 Years,14,6,8,10,4,6,0,0,0,0,0,0,4,2,2
JEFF DAVIS COUNTY,243,40 Years,12,4,8,6,2,4,0,0,0,0,0,0,6,2,4
JEFF DAVIS COUNTY,243,41 Years,13,5,8,9,4,5,0,0,0,0,0,0,4,1,3
JEFF DAVIS COUNTY,243,42 Years,19,7,12,12,5,7,0,0,0,0,0,0,7,2,5
JEFF DAVIS COUNTY,243,43 Years,20,8,12,9,4,5,0,0,0,0,0,0,11,4,7
JEFF DAVIS COUNTY,243,44 Years,13,7,6,6,2,4,0,0,0,0,0,0,7,5,2
JEFF DAVIS COUNTY,243,45 Years,25,13,12,11,3,8,0,0,0,1,1,0,13,9,4
JEFF DAVIS COUNTY,243,46 Years,20,9,11,10,3,7,0,0,0,1,1,0,9,5,4
JEFF DAVIS COUNTY,243,47 Years,20,11,9,10,5,5,0,0,0,1,1,0,9,5,4
JEFF DAVIS COUNTY,243,48 Years,17,9,8,10,6,4,0,0,0,0,0,0,7,3,4
JEFF DAVIS COUNTY,243,49 Years,24,10,14,17,6,11,0,0,0,0,0,0,7,4,3
JEFF DAVIS COUNTY,243,50 Years,30,15,15,17,8,9,1,1,0,1,1,0,11,5,6
JEFF DAVIS COUNTY,243,51 Years,34,17,17,23,11,12,0,0,0,1,1,0,10,5,5
JEFF DAVIS COUNTY,243,52 Years,35,17,18,22,11,11,0,0,0,2,0,2,11,6,5
JEFF DAVIS COUNTY,243,53 Years,28,13,15,19,10,9,0,0,0,1,0,1,8,3,5
JEFF DAVIS COUNTY,243,54 Years,35,17,18,19,8,11,0,0,0,1,0,1,15,9,6
JEFF DAVIS COUNTY,243,55 Years,35,19,16,21,12,9,0,0,0,2,1,1,12,6,6
JEFF DAVIS COUNTY,243,56 Years,32,16,16,22,10,12,0,0,0,2,1,1,8,5,3
JEFF DAVIS COUNTY,243,57 Years,39,18,21,27,14,13,0,0,0,1,0,1,11,4,7
JEFF DAVIS COUNTY,243,58 Years,41,21,20,28,13,15,0,0,0,1,1,0,12,7,5
JEFF DAVIS COUNTY,243,59 Years,43,20,23,32,14,18,0,0,0,1,1,0,10,5,5
JEFF DAVIS COUNTY,243,60 Years,49,23,26,41,19,22,1,1,0,0,0,0,7,3,4
JEFF DAVIS COUNTY,243,61 Years,46,21,25,38,17,21,0,0,0,1,1,0,7,3,4
JEFF DAVIS COUNTY,243,62 Years,49,21,28,37,16,21,0,0,0,1,0,1,11,5,6
JEFF DAVIS COUNTY,243,63 Years,52,22,30,41,17,24,0,0,0,1,0,1,10,5,5
JEFF DAVIS COUNTY,243,64 Years,49,25,24,38,20,18,0,0,0,1,0,1,10,5,5
JEFF DAVIS COUNTY,243,65 Years,40,19,21,33,15,18,0,0,0,0,0,0,7,4,3
JEFF DAVIS COUNTY,243,66 Years,51,29,22,42,24,18,0,0,0,1,1,0,8,4,4
JEFF DAVIS COUNTY,243,67 Years,54,30,24,40,21,19,0,0,0,0,0,0,14,9,5
JEFF DAVIS COUNTY,243,68 Years,46,24,22,35,18,17,0,0,0,0,0,0,11,6,5
JEFF DAVIS COUNTY,243,69 Years,37,21,16,29,17,12,0,0,0,0,0,0,8,4,4
JEFF DAVIS COUNTY,243,70 Years,46,22,24,38,19,19,0,0,0,1,0,1,7,3,4
JEFF DAVIS COUNTY,243,71 Years,50,26,24,40,19,21,0,0,0,2,1,1,8,6,2
JEFF DAVIS COUNTY,243,72 Years,36,24,12,26,15,11,0,0,0,2,2,0,8,7,1
JEFF DAVIS COUNTY,243,73 Years,31,14,17,25,9,16,0,0,0,1,1,0,5,4,1
JEFF DAVIS COUNTY,243,74 Years,33,18,15,23,11,12,0,0,0,2,2,0,8,5,3
JEFF DAVIS COUNTY,243,75 Years,33,18,15,25,14,11,0,0,0,0,0,0,8,4,4
JEFF DAVIS COUNTY,243,76 Years,23,14,9,14,8,6,0,0,0,0,0,0,9,6,3
JEFF DAVIS COUNTY,243,77 Years,23,13,10,14,9,5,0,0,0,0,0,0,9,4,5
JEFF DAVIS COUNTY,243,78 Years,22,13,9,15,9,6,0,0,0,0,0,0,7,4,3
JEFF DAVIS COUNTY,243,79 Years,18,6,12,13,4,9,0,0,0,0,0,0,5,2,3
JEFF DAVIS COUNTY,243,80 Years,17,8,9,11,5,6,0,0,0,0,0,0,6,3,3
JEFF DAVIS COUNTY,243,81 Years,15,7,8,11,6,5,0,0,0,0,0,0,4,1,3
JEFF DAVIS COUNTY,243,82 Years,13,6,7,11,6,5,0,0,0,0,0,0,2,0,2
JEFF DAVIS COUNTY,243,83 Years,15,6,9,12,6,6,0,0,0,0,0,0,3,0,3
JEFF DAVIS COUNTY,243,84 Years,16,7,9,11,5,6,0,0,0,0,0,0,5,2,3
JEFF DAVIS COUNTY,243,85 Years +,59,24,35,38,15,23,0,0,0,0,0,0,21,9,12
JEFFERSON COUNTY,245,All Ages,251059,129309,121750,101442,51321,50121,83871,41561,42310,14558,7617,6941,51188,28810,22378
JEFFERSON COUNTY,245,< 1 Year,3584,1850,1734,983,502,481,1276,667,609,277,139,138,1048,542,506
JEFFERSON COUNTY,245,1 Years,3504,1797,1707,961,486,475,1249,645,604,267,137,130,1027,529,498
JEFFERSON COUNTY,245,2 Years,3401,1739,1662,947,484,463,1199,608,591,271,140,131,984,507,477
JEFFERSON COUNTY,245,3 Years,3356,1696,1660,944,477,467,1161,576,585,274,139,135,977,504,473
JEFFERSON COUNTY,245,4 Years,3399,1732,1667,970,496,474,1169,578,591,292,156,136,968,502,466
JEFFERSON COUNTY,245,5 Years,3388,1766,1622,964,529,435,1183,592,591,265,134,131,976,511,465
JEFFERSON COUNTY,245,6 Years,3358,1723,1635,943,504,439,1210,608,602,244,124,120,961,487,474
JEFFERSON COUNTY,245,7 Years,3378,1686,1692,914,464,450,1216,588,628,251,125,126,997,509,488
JEFFERSON COUNTY,245,8 Years,3431,1757,1674,975,504,471,1219,623,596,242,119,123,995,511,484
JEFFERSON COUNTY,245,9 Years,3279,1663,1616,927,476,451,1193,584,609,238,114,124,921,489,432
JEFFERSON COUNTY,245,10 Years,3251,1673,1578,884,466,418,1190,570,620,242,122,120,935,515,420
JEFFERSON COUNTY,245,11 Years,3160,1616,1544,888,470,418,1155,548,607,227,117,110,890,481,409
JEFFERSON COUNTY,245,12 Years,3211,1639,1572,900,454,446,1192,607,585,208,104,104,911,474,437
JEFFERSON COUNTY,245,13 Years,3111,1599,1512,861,427,434,1152,607,545,213,108,105,885,457,428
JEFFERSON COUNTY,245,14 Years,3238,1688,1550,914,454,460,1208,643,565,215,106,109,901,485,416
JEFFERSON COUNTY,245,15 Years,3284,1651,1633,945,457,488,1243,628,615,204,102,102,892,464,428
JEFFERSON COUNTY,245,16 Years,3261,1618,1643,1024,507,517,1200,606,594,220,104,116,817,401,416
JEFFERSON COUNTY,245,17 Years,3340,1656,1684,1105,549,556,1162,562,600,220,113,107,853,432,421
JEFFERSON COUNTY,245,18 Years,3490,1749,1741,1130,563,567,1289,614,675,241,127,114,830,445,385
JEFFERSON COUNTY,245,19 Years,3722,1956,1766,1168,598,570,1464,751,713,227,116,111,863,491,372
JEFFERSON COUNTY,245,20 Years,3859,2059,1800,1188,617,571,1572,817,755,205,111,94,894,514,380
JEFFERSON COUNTY,245,21 Years,3957,2198,1759,1232,660,572,1602,880,722,213,114,99,910,544,366
JEFFERSON COUNTY,245,22 Years,3977,2147,1830,1274,657,617,1550,822,728,258,142,116,895,526,369
JEFFERSON COUNTY,245,23 Years,4171,2239,1932,1394,727,667,1500,773,727,294,153,141,983,586,397
JEFFERSON COUNTY,245,24 Years,4089,2167,1922,1338,667,671,1461,769,692,309,153,156,981,578,403
JEFFERSON COUNTY,245,25 Years,4038,2194,1844,1426,746,680,1296,682,614,307,168,139,1009,598,411
JEFFERSON COUNTY,245,26 Years,3846,2075,1771,1383,719,664,1148,568,580,282,158,124,1033,630,403
JEFFERSON COUNTY,245,27 Years,3812,2139,1673,1390,762,628,1124,580,544,263,156,107,1035,641,394
JEFFERSON COUNTY,245,28 Years,3738,2050,1688,1394,773,621,1058,522,536,246,127,119,1040,628,412
JEFFERSON COUNTY,245,29 Years,3687,2071,1616,1361,764,597,1025,537,488,249,140,109,1052,630,422
JEFFERSON COUNTY,245,30 Years,3616,2038,1578,1343,732,611,999,531,468,226,134,92,1048,641,407
JEFFERSON COUNTY,245,31 Years,3505,1959,1546,1311,726,585,1011,539,472,217,127,90,966,567,399
JEFFERSON COUNTY,245,32 Years,3569,1976,1593,1334,706,628,1053,563,490,193,111,82,989,596,393
JEFFERSON COUNTY,245,33 Years,3341,1867,1474,1218,681,537,1032,564,468,167,92,75,924,530,394
JEFFERSON COUNTY,245,34 Years,3433,1879,1554,1269,703,566,1081,554,527,185,94,91,898,528,370
JEFFERSON COUNTY,245,35 Years,3443,1886,1557,1239,664,575,1111,581,530,208,108,100,885,533,352
JEFFERSON COUNTY,245,36 Years,3206,1757,1449,1126,608,518,1086,565,521,179,100,79,815,484,331
JEFFERSON COUNTY,245,37 Years,3119,1699,1420,1108,612,496,1054,540,514,192,107,85,765,440,325
JEFFERSON COUNTY,245,38 Years,3046,1672,1374,1081,604,477,1045,531,514,193,102,91,727,435,292
JEFFERSON COUNTY,245,39 Years,2983,1656,1327,1056,592,464,1033,554,479,173,86,87,721,424,297
JEFFERSON COUNTY,245,40 Years,2939,1603,1336,1062,583,479,960,494,466,180,94,86,737,432,305
JEFFERSON COUNTY,245,41 Years,2891,1569,1322,1052,564,488,930,487,443,199,105,94,710,413,297
JEFFERSON COUNTY,245,42 Years,2900,1590,1310,1079,610,469,899,459,440,199,104,95,723,417,306
JEFFERSON COUNTY,245,43 Years,3011,1630,1381,1165,646,519,991,511,480,191,86,105,664,387,277
JEFFERSON COUNTY,245,44 Years,3022,1634,1388,1164,632,532,1043,530,513,192,95,97,623,377,246
JEFFERSON COUNTY,245,45 Years,2974,1639,1335,1187,647,540,1019,539,480,180,91,89,588,362,226
JEFFERSON COUNTY,245,46 Years,2923,1599,1324,1239,664,575,966,503,463,199,112,87,519,320,199
JEFFERSON COUNTY,245,47 Years,2872,1529,1343,1197,639,558,979,482,497,182,96,86,514,312,202
JEFFERSON COUNTY,245,48 Years,2897,1590,1307,1209,651,558,1033,542,491,157,90,67,498,307,191
JEFFERSON COUNTY,245,49 Years,2950,1552,1398,1246,649,597,1052,531,521,140,76,64,512,296,216
JEFFERSON COUNTY,245,50 Years,3262,1658,1604,1440,729,711,1104,534,570,172,85,87,546,310,236
JEFFERSON COUNTY,245,51 Years,3227,1632,1595,1511,770,741,1050,490,560,158,88,70,508,284,224
JEFFERSON COUNTY,245,52 Years,3369,1743,1626,1574,806,768,1137,561,576,174,97,77,484,279,205
JEFFERSON COUNTY,245,53 Years,3490,1794,1696,1713,879,834,1140,541,599,179,100,79,458,274,184
JEFFERSON COUNTY,245,54 Years,3607,1868,1739,1722,868,854,1249,614,635,171,99,72,465,287,178
JEFFERSON COUNTY,245,55 Years,3517,1815,1702,1779,910,869,1157,567,590,174,92,82,407,246,161
JEFFERSON COUNTY,245,56 Years,3467,1800,1667,1773,911,862,1173,584,589,153,79,74,368,226,142
JEFFERSON COUNTY,245,57 Years,3437,1752,1685,1748,892,856,1155,544,611,154,87,67,380,229,151
JEFFERSON COUNTY,245,58 Years,3468,1722,1746,1751,844,907,1175,560,615,160,87,73,382,231,151
JEFFERSON COUNTY,245,59 Years,3261,1581,1680,1662,812,850,1139,522,617,154,84,70,306,163,143
JEFFERSON COUNTY,245,60 Years,3312,1632,1680,1766,896,870,1090,491,599,142,70,72,314,175,139
JEFFERSON COUNTY,245,61 Years,3087,1531,1556,1659,817,842,984,459,525,141,76,65,303,179,124
JEFFERSON COUNTY,245,62 Years,2913,1474,1439,1562,800,762,980,464,516,130,71,59,241,139,102
JEFFERSON COUNTY,245,63 Years,2670,1351,1319,1433,738,695,885,428,457,115,60,55,237,125,112
JEFFERSON COUNTY,245,64 Years,2549,1283,1266,1384,711,673,831,399,432,105,48,57,229,125,104
JEFFERSON COUNTY,245,65 Years,2534,1238,1296,1355,676,679,846,386,460,111,47,64,222,129,93
JEFFERSON COUNTY,245,66 Years,2325,1168,1157,1259,640,619,787,377,410,85,50,35,194,101,93
JEFFERSON COUNTY,245,67 Years,2333,1166,1167,1319,670,649,762,361,401,75,43,32,177,92,85
JEFFERSON COUNTY,245,68 Years,2132,1036,1096,1247,614,633,657,300,357,73,38,35,155,84,71
JEFFERSON COUNTY,245,69 Years,1763,835,928,1008,480,528,553,247,306,62,30,32,140,78,62
JEFFERSON COUNTY,245,70 Years,1622,747,875,933,452,481,509,212,297,59,25,34,121,58,63
JEFFERSON COUNTY,245,71 Years,1636,745,891,983,456,527,482,196,286,58,29,29,113,64,49
JEFFERSON COUNTY,245,72 Years,1580,717,863,932,423,509,470,201,269,53,26,27,125,67,58
JEFFERSON COUNTY,245,73 Years,1419,637,782,848,386,462,417,181,236,48,24,24,106,46,60
JEFFERSON COUNTY,245,74 Years,1312,588,724,786,358,428,388,162,226,39,22,17,99,46,53
JEFFERSON COUNTY,245,75 Years,1273,529,744,785,331,454,371,147,224,40,20,20,77,31,46
JEFFERSON COUNTY,245,76 Years,1207,516,691,757,312,445,337,146,191,38,20,18,75,38,37
JEFFERSON COUNTY,245,77 Years,1140,503,637,742,324,418,304,131,173,31,17,14,63,31,32
JEFFERSON COUNTY,245,78 Years,1088,461,627,689,296,393,304,120,184,31,14,17,64,31,33
JEFFERSON COUNTY,245,79 Years,1046,452,594,669,294,375,286,111,175,31,16,15,60,31,29
JEFFERSON COUNTY,245,80 Years,1051,433,618,664,278,386,294,116,178,35,14,21,58,25,33
JEFFERSON COUNTY,245,81 Years,967,398,569,636,257,379,242,103,139,27,12,15,62,26,36
JEFFERSON COUNTY,245,82 Years,910,355,555,607,235,372,225,87,138,23,11,12,55,22,33
JEFFERSON COUNTY,245,83 Years,858,338,520,596,233,363,194,74,120,20,10,10,48,21,27
JEFFERSON COUNTY,245,84 Years,814,324,490,567,223,344,184,71,113,21,10,11,42,20,22
JEFFERSON COUNTY,245,85 Years +,4453,1570,2883,3171,1128,2043,967,319,648,100,38,62,215,85,130
JIM HOGG COUNTY,247,All Ages,5196,2600,2596,333,183,150,19,18,1,42,20,22,4802,2379,2423
JIM HOGG COUNTY,247,< 1 Year,81,45,36,3,1,2,0,0,0,2,1,1,76,43,33
JIM HOGG COUNTY,247,1 Years,82,44,38,4,2,2,0,0,0,1,1,0,77,41,36
JIM HOGG COUNTY,247,2 Years,83,43,40,5,3,2,0,0,0,0,0,0,78,40,38
JIM HOGG COUNTY,247,3 Years,83,41,42,5,3,2,0,0,0,0,0,0,78,38,40
JIM HOGG COUNTY,247,4 Years,80,41,39,4,3,1,0,0,0,1,0,1,75,38,37
JIM HOGG COUNTY,247,5 Years,77,41,36,3,3,0,1,1,0,0,0,0,73,37,36
JIM HOGG COUNTY,247,6 Years,74,38,36,5,3,2,0,0,0,1,1,0,68,34,34
JIM HOGG COUNTY,247,7 Years,91,43,48,5,2,3,0,0,0,0,0,0,86,41,45
JIM HOGG COUNTY,247,8 Years,76,32,44,5,3,2,0,0,0,1,0,1,70,29,41
JIM HOGG COUNTY,247,9 Years,92,45,47,6,3,3,1,1,0,1,1,0,84,40,44
JIM HOGG COUNTY,247,10 Years,74,40,34,4,2,2,1,1,0,2,2,0,67,35,32
JIM HOGG COUNTY,247,11 Years,83,38,45,2,1,1,2,2,0,1,0,1,78,35,43
JIM HOGG COUNTY,247,12 Years,86,49,37,2,1,1,1,1,0,0,0,0,83,47,36
JIM HOGG COUNTY,247,13 Years,77,39,38,2,1,1,0,0,0,1,1,0,74,37,37
JIM HOGG COUNTY,247,14 Years,68,34,34,1,1,0,0,0,0,0,0,0,67,33,34
JIM HOGG COUNTY,247,15 Years,65,36,29,1,1,0,0,0,0,1,0,1,63,35,28
JIM HOGG COUNTY,247,16 Years,86,48,38,3,2,1,0,0,0,1,1,0,82,45,37
JIM HOGG COUNTY,247,17 Years,82,41,41,3,1,2,0,0,0,1,1,0,78,39,39
JIM HOGG COUNTY,247,18 Years,79,41,38,2,1,1,0,0,0,0,0,0,77,40,37
JIM HOGG COUNTY,247,19 Years,76,34,42,1,1,0,0,0,0,1,0,1,74,33,41
JIM HOGG COUNTY,247,20 Years,54,27,27,2,2,0,0,0,0,1,0,1,51,25,26
JIM HOGG COUNTY,247,21 Years,67,40,27,1,1,0,2,2,0,1,1,0,63,36,27
JIM HOGG COUNTY,247,22 Years,91,49,42,2,2,0,1,1,0,1,0,1,87,46,41
JIM HOGG COUNTY,247,23 Years,67,34,33,5,3,2,0,0,0,0,0,0,62,31,31
JIM HOGG COUNTY,247,24 Years,53,24,29,1,1,0,0,0,0,0,0,0,52,23,29
JIM HOGG COUNTY,247,25 Years,58,26,32,1,0,1,0,0,0,0,0,0,57,26,31
JIM HOGG COUNTY,247,26 Years,54,29,25,3,1,2,0,0,0,0,0,0,51,28,23
JIM HOGG COUNTY,247,27 Years,60,36,24,1,0,1,0,0,0,0,0,0,59,36,23
JIM HOGG COUNTY,247,28 Years,69,40,29,2,0,2,1,1,0,0,0,0,66,39,27
JIM HOGG COUNTY,247,29 Years,64,31,33,4,2,2,0,0,0,0,0,0,60,29,31
JIM HOGG COUNTY,247,30 Years,60,29,31,5,4,1,0,0,0,0,0,0,55,25,30
JIM HOGG COUNTY,247,31 Years,56,31,25,6,3,3,0,0,0,1,0,1,49,28,21
JIM HOGG COUNTY,247,32 Years,61,32,29,2,1,1,0,0,0,0,0,0,59,31,28
JIM HOGG COUNTY,247,33 Years,61,36,25,5,2,3,0,0,0,1,1,0,55,33,22
JIM HOGG COUNTY,247,34 Years,62,36,26,8,5,3,0,0,0,1,1,0,53,30,23
JIM HOGG COUNTY,247,35 Years,56,29,27,6,4,2,0,0,0,0,0,0,50,25,25
JIM HOGG COUNTY,247,36 Years,54,26,28,3,1,2,0,0,0,2,1,1,49,24,25
JIM HOGG COUNTY,247,37 Years,65,33,32,6,3,3,1,1,0,0,0,0,58,29,29
