County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
JIM HOGG COUNTY,247,38 Years,54,30,24,2,1,1,1,1,0,0,0,0,51,28,23
JIM HOGG COUNTY,247,39 Years,53,23,30,3,1,2,0,0,0,0,0,0,50,22,28
JIM HOGG COUNTY,247,40 Years,64,29,35,5,2,3,0,0,0,0,0,0,59,27,32
JIM HOGG COUNTY,247,41 Years,56,28,28,4,1,3,1,1,0,0,0,0,51,26,25
JIM HOGG COUNTY,247,42 Years,55,27,28,3,2,1,0,0,0,0,0,0,52,25,27
JIM HOGG COUNTY,247,43 Years,53,28,25,4,2,2,0,0,0,1,0,1,48,26,22
JIM HOGG COUNTY,247,44 Years,51,26,25,3,2,1,0,0,0,1,0,1,47,24,23
JIM HOGG COUNTY,247,45 Years,58,25,33,3,1,2,0,0,0,1,0,1,54,24,30
JIM HOGG COUNTY,247,46 Years,52,24,28,6,3,3,0,0,0,1,1,0,45,20,25
JIM HOGG COUNTY,247,47 Years,56,32,24,4,3,1,0,0,0,1,1,0,51,28,23
JIM HOGG COUNTY,247,48 Years,51,25,26,2,0,2,1,1,0,0,0,0,48,24,24
JIM HOGG COUNTY,247,49 Years,71,38,33,4,3,1,1,1,0,0,0,0,66,34,32
JIM HOGG COUNTY,247,50 Years,61,34,27,4,3,1,0,0,0,0,0,0,57,31,26
JIM HOGG COUNTY,247,51 Years,60,31,29,3,1,2,0,0,0,0,0,0,57,30,27
JIM HOGG COUNTY,247,52 Years,69,34,35,4,3,1,0,0,0,0,0,0,65,31,34
JIM HOGG COUNTY,247,53 Years,52,26,26,3,1,2,0,0,0,0,0,0,49,25,24
JIM HOGG COUNTY,247,54 Years,65,33,32,4,2,2,0,0,0,2,0,2,59,31,28
JIM HOGG COUNTY,247,55 Years,64,29,35,5,3,2,1,1,0,0,0,0,58,25,33
JIM HOGG COUNTY,247,56 Years,52,34,18,3,3,0,0,0,0,0,0,0,49,31,18
JIM HOGG COUNTY,247,57 Years,62,39,23,6,3,3,0,0,0,2,1,1,54,35,19
JIM HOGG COUNTY,247,58 Years,64,32,32,6,3,3,0,0,0,0,0,0,58,29,29
JIM HOGG COUNTY,247,59 Years,54,29,25,6,5,1,0,0,0,0,0,0,48,24,24
JIM HOGG COUNTY,247,60 Years,53,24,29,4,1,3,0,0,0,1,0,1,48,23,25
JIM HOGG COUNTY,247,61 Years,53,20,33,3,1,2,0,0,0,1,0,1,49,19,30
JIM HOGG COUNTY,247,62 Years,71,33,38,9,4,5,0,0,0,1,0,1,61,29,32
JIM HOGG COUNTY,247,63 Years,59,27,32,6,2,4,0,0,0,1,0,1,52,25,27
JIM HOGG COUNTY,247,64 Years,48,20,28,3,0,3,0,0,0,1,1,0,44,19,25
JIM HOGG COUNTY,247,65 Years,59,25,34,5,4,1,0,0,0,0,0,0,54,21,33
JIM HOGG COUNTY,247,66 Years,62,24,38,4,2,2,0,0,0,0,0,0,58,22,36
JIM HOGG COUNTY,247,67 Years,55,27,28,5,4,1,0,0,0,0,0,0,50,23,27
JIM HOGG COUNTY,247,68 Years,68,33,35,7,5,2,2,1,1,0,0,0,59,27,32
JIM HOGG COUNTY,247,69 Years,65,36,29,7,4,3,1,1,0,2,1,1,55,30,25
JIM HOGG COUNTY,247,70 Years,58,29,29,4,2,2,0,0,0,2,1,1,52,26,26
JIM HOGG COUNTY,247,71 Years,46,24,22,2,1,1,0,0,0,0,0,0,44,23,21
JIM HOGG COUNTY,247,72 Years,43,22,21,6,2,4,0,0,0,0,0,0,37,20,17
JIM HOGG COUNTY,247,73 Years,38,17,21,5,1,4,0,0,0,0,0,0,33,16,17
JIM HOGG COUNTY,247,74 Years,39,21,18,4,3,1,0,0,0,1,1,0,34,17,17
JIM HOGG COUNTY,247,75 Years,39,19,20,3,3,0,0,0,0,0,0,0,36,16,20
JIM HOGG COUNTY,247,76 Years,40,16,24,3,1,2,0,0,0,0,0,0,37,15,22
JIM HOGG COUNTY,247,77 Years,36,16,20,6,4,2,0,0,0,0,0,0,30,12,18
JIM HOGG COUNTY,247,78 Years,32,14,18,3,2,1,0,0,0,0,0,0,29,12,17
JIM HOGG COUNTY,247,79 Years,31,13,18,2,0,2,0,0,0,0,0,0,29,13,16
JIM HOGG COUNTY,247,80 Years,27,13,14,2,2,0,0,0,0,0,0,0,25,11,14
JIM HOGG COUNTY,247,81 Years,23,10,13,1,1,0,0,0,0,0,0,0,22,9,13
JIM HOGG COUNTY,247,82 Years,25,8,17,4,2,2,0,0,0,0,0,0,21,6,15
JIM HOGG COUNTY,247,83 Years,26,11,15,8,5,3,0,0,0,0,0,0,18,6,12
JIM HOGG COUNTY,247,84 Years,23,9,14,4,3,1,0,0,0,0,0,0,19,6,13
JIM HOGG COUNTY,247,85 Years +,93,32,61,7,3,4,0,0,0,0,0,0,86,29,57
JIM WELLS COUNTY,249,All Ages,40569,20098,20471,7408,3678,3730,160,96,64,376,189,187,32625,16135,16490
JIM WELLS COUNTY,249,< 1 Year,737,368,369,85,47,38,2,1,1,6,4,2,644,316,328
JIM WELLS COUNTY,249,1 Years,743,375,368,86,44,42,1,1,0,6,5,1,650,325,325
JIM WELLS COUNTY,249,2 Years,735,362,373,85,42,43,1,1,0,5,3,2,644,316,328
JIM WELLS COUNTY,249,3 Years,696,352,344,81,38,43,1,1,0,6,3,3,608,310,298
JIM WELLS COUNTY,249,4 Years,696,344,352,86,41,45,2,2,0,7,3,4,601,298,303
JIM WELLS COUNTY,249,5 Years,709,369,340,86,40,46,1,1,0,9,6,3,613,322,291
JIM WELLS COUNTY,249,6 Years,569,296,273,78,46,32,2,2,0,7,3,4,482,245,237
JIM WELLS COUNTY,249,7 Years,655,338,317,79,42,37,3,2,1,4,1,3,569,293,276
JIM WELLS COUNTY,249,8 Years,646,323,323,84,38,46,3,1,2,4,1,3,555,283,272
JIM WELLS COUNTY,249,9 Years,614,312,302,86,46,40,5,1,4,3,1,2,520,264,256
JIM WELLS COUNTY,249,10 Years,580,303,277,92,49,43,3,2,1,4,3,1,481,249,232
JIM WELLS COUNTY,249,11 Years,570,311,259,74,39,35,3,2,1,7,5,2,486,265,221
JIM WELLS COUNTY,249,12 Years,576,310,266,74,43,31,4,3,1,4,2,2,494,262,232
JIM WELLS COUNTY,249,13 Years,542,286,256,73,39,34,1,1,0,4,3,1,464,243,221
JIM WELLS COUNTY,249,14 Years,607,328,279,84,43,41,3,2,1,7,3,4,513,280,233
JIM WELLS COUNTY,249,15 Years,648,350,298,85,41,44,2,1,1,6,2,4,555,306,249
JIM WELLS COUNTY,249,16 Years,648,337,311,106,52,54,3,0,3,4,2,2,535,283,252
JIM WELLS COUNTY,249,17 Years,635,302,333,107,45,62,4,1,3,6,5,1,518,251,267
JIM WELLS COUNTY,249,18 Years,615,326,289,89,43,46,2,0,2,2,2,0,522,281,241
JIM WELLS COUNTY,249,19 Years,605,324,281,88,46,42,1,0,1,2,0,2,514,278,236
JIM WELLS COUNTY,249,20 Years,590,300,290,90,41,49,1,0,1,2,0,2,497,259,238
JIM WELLS COUNTY,249,21 Years,571,300,271,87,44,43,0,0,0,2,1,1,482,255,227
JIM WELLS COUNTY,249,22 Years,571,289,282,75,36,39,3,1,2,9,7,2,484,245,239
JIM WELLS COUNTY,249,23 Years,599,307,292,86,48,38,3,1,2,5,2,3,505,256,249
JIM WELLS COUNTY,249,24 Years,551,267,284,80,45,35,2,0,2,4,1,3,465,221,244
JIM WELLS COUNTY,249,25 Years,503,267,236,70,40,30,3,2,1,8,5,3,422,220,202
JIM WELLS COUNTY,249,26 Years,488,242,246,71,33,38,3,2,1,6,4,2,408,203,205
JIM WELLS COUNTY,249,27 Years,442,237,205,57,32,25,2,2,0,5,2,3,378,201,177
JIM WELLS COUNTY,249,28 Years,462,238,224,66,28,38,3,3,0,2,1,1,391,206,185
JIM WELLS COUNTY,249,29 Years,461,231,230,71,36,35,2,2,0,5,2,3,383,191,192
JIM WELLS COUNTY,249,30 Years,435,207,228,69,34,35,1,1,0,3,1,2,362,171,191
JIM WELLS COUNTY,249,31 Years,433,217,216,71,34,37,5,3,2,5,1,4,352,179,173
JIM WELLS COUNTY,249,32 Years,491,234,257,74,43,31,4,2,2,8,2,6,405,187,218
JIM WELLS COUNTY,249,33 Years,501,263,238,80,43,37,3,2,1,7,3,4,411,215,196
JIM WELLS COUNTY,249,34 Years,457,233,224,82,41,41,2,2,0,7,3,4,366,187,179
JIM WELLS COUNTY,249,35 Years,452,226,226,79,34,45,1,1,0,7,4,3,365,187,178
JIM WELLS COUNTY,249,36 Years,434,212,222,81,37,44,3,3,0,6,4,2,344,168,176
JIM WELLS COUNTY,249,37 Years,453,228,225,83,41,42,5,5,0,4,3,1,361,179,182
JIM WELLS COUNTY,249,38 Years,426,228,198,73,40,33,2,2,0,5,2,3,346,184,162
JIM WELLS COUNTY,249,39 Years,415,197,218,66,28,38,0,0,0,5,1,4,344,168,176
JIM WELLS COUNTY,249,40 Years,442,203,239,72,40,32,1,0,1,2,1,1,367,162,205
JIM WELLS COUNTY,249,41 Years,421,208,213,81,43,38,0,0,0,1,0,1,339,165,174
JIM WELLS COUNTY,249,42 Years,449,233,216,83,45,38,0,0,0,3,2,1,363,186,177
JIM WELLS COUNTY,249,43 Years,477,241,236,87,37,50,2,0,2,3,2,1,385,202,183
JIM WELLS COUNTY,249,44 Years,492,247,245,88,47,41,1,1,0,3,1,2,400,198,202
JIM WELLS COUNTY,249,45 Years,493,232,261,83,45,38,0,0,0,6,3,3,404,184,220
JIM WELLS COUNTY,249,46 Years,448,204,244,72,31,41,2,2,0,3,1,2,371,170,201
JIM WELLS COUNTY,249,47 Years,414,183,231,65,25,40,1,0,1,2,0,2,346,158,188
JIM WELLS COUNTY,249,48 Years,433,200,233,72,34,38,1,0,1,3,1,2,357,165,192
JIM WELLS COUNTY,249,49 Years,477,233,244,86,40,46,2,2,0,5,2,3,384,189,195
JIM WELLS COUNTY,249,50 Years,492,244,248,86,39,47,2,1,1,1,1,0,403,203,200
JIM WELLS COUNTY,249,51 Years,495,238,257,111,47,64,1,0,1,5,3,2,378,188,190
JIM WELLS COUNTY,249,52 Years,494,232,262,119,58,61,2,1,1,4,3,1,369,170,199
JIM WELLS COUNTY,249,53 Years,477,234,243,108,58,50,2,1,1,3,2,1,364,173,191
JIM WELLS COUNTY,249,54 Years,517,250,267,108,53,55,3,3,0,5,3,2,401,191,210
JIM WELLS COUNTY,249,55 Years,528,269,259,129,65,64,2,2,0,6,4,2,391,198,193
JIM WELLS COUNTY,249,56 Years,546,253,293,137,66,71,1,1,0,5,2,3,403,184,219
JIM WELLS COUNTY,249,57 Years,521,259,262,138,74,64,2,1,1,6,4,2,375,180,195
JIM WELLS COUNTY,249,58 Years,558,277,281,142,70,72,2,0,2,7,3,4,407,204,203
JIM WELLS COUNTY,249,59 Years,500,239,261,132,63,69,2,0,2,6,3,3,360,173,187
JIM WELLS COUNTY,249,60 Years,491,218,273,122,60,62,4,3,1,8,4,4,357,151,206
JIM WELLS COUNTY,249,61 Years,479,225,254,124,65,59,2,1,1,4,1,3,349,158,191
JIM WELLS COUNTY,249,62 Years,466,233,233,131,72,59,5,4,1,9,5,4,321,152,169
JIM WELLS COUNTY,249,63 Years,440,210,230,117,56,61,2,1,1,5,3,2,316,150,166
JIM WELLS COUNTY,249,64 Years,424,210,214,111,54,57,1,0,1,4,2,2,308,154,154
JIM WELLS COUNTY,249,65 Years,434,237,197,122,68,54,1,1,0,3,1,2,308,167,141
JIM WELLS COUNTY,249,66 Years,423,216,207,97,48,49,2,1,1,4,3,1,320,164,156
JIM WELLS COUNTY,249,67 Years,404,188,216,85,40,45,2,1,1,6,2,4,311,145,166
JIM WELLS COUNTY,249,68 Years,400,199,201,92,53,39,2,1,1,6,4,2,300,141,159
JIM WELLS COUNTY,249,69 Years,364,181,183,79,42,37,0,0,0,7,5,2,278,134,144
JIM WELLS COUNTY,249,70 Years,344,175,169,74,38,36,0,0,0,4,2,2,266,135,131
JIM WELLS COUNTY,249,71 Years,310,141,169,64,32,32,1,0,1,3,2,1,242,107,135
JIM WELLS COUNTY,249,72 Years,279,120,159,68,36,32,2,1,1,1,0,1,208,83,125
JIM WELLS COUNTY,249,73 Years,248,111,137,71,36,35,1,1,0,1,0,1,175,74,101
JIM WELLS COUNTY,249,74 Years,244,117,127,70,36,34,0,0,0,1,0,1,173,81,92
JIM WELLS COUNTY,249,75 Years,226,115,111,64,35,29,0,0,0,0,0,0,162,80,82
JIM WELLS COUNTY,249,76 Years,226,102,124,68,29,39,2,2,0,2,1,1,154,70,84
JIM WELLS COUNTY,249,77 Years,230,102,128,67,29,38,0,0,0,3,0,3,160,73,87
JIM WELLS COUNTY,249,78 Years,212,90,122,58,22,36,0,0,0,1,0,1,153,68,85
JIM WELLS COUNTY,249,79 Years,201,90,111,49,22,27,0,0,0,1,0,1,151,68,83
JIM WELLS COUNTY,249,80 Years,197,87,110,58,28,30,1,1,0,1,0,1,137,58,79
JIM WELLS COUNTY,249,81 Years,164,73,91,46,22,24,0,0,0,2,1,1,116,50,66
JIM WELLS COUNTY,249,82 Years,142,56,86,44,18,26,0,0,0,1,0,1,97,38,59
JIM WELLS COUNTY,249,83 Years,145,65,80,53,25,28,1,1,0,2,0,2,89,39,50
JIM WELLS COUNTY,249,84 Years,129,60,69,40,19,21,1,1,0,0,0,0,88,40,48
JIM WELLS COUNTY,249,85 Years +,712,259,453,216,91,125,6,2,4,10,6,4,480,160,320
JOHNSON COUNTY,251,All Ages,161905,80809,81096,116794,57279,59515,4570,2485,2085,5696,2892,2804,34845,18153,16692
JOHNSON COUNTY,251,< 1 Year,2078,1070,1008,1293,667,626,57,26,31,113,58,55,615,319,296
JOHNSON COUNTY,251,1 Years,2080,1076,1004,1306,676,630,53,22,31,118,65,53,603,313,290
JOHNSON COUNTY,251,2 Years,2049,1038,1011,1294,657,637,51,22,29,108,60,48,596,299,297
JOHNSON COUNTY,251,3 Years,2038,1044,994,1281,655,626,45,22,23,104,62,42,608,305,303
JOHNSON COUNTY,251,4 Years,2086,1082,1004,1295,672,623,49,28,21,119,71,48,623,311,312
JOHNSON COUNTY,251,5 Years,2228,1157,1071,1400,732,668,52,27,25,111,64,47,665,334,331
JOHNSON COUNTY,251,6 Years,2203,1157,1046,1367,713,654,58,30,28,111,58,53,667,356,311
JOHNSON COUNTY,251,7 Years,2226,1149,1077,1392,713,679,55,27,28,106,58,48,673,351,322
JOHNSON COUNTY,251,8 Years,2302,1175,1127,1453,745,708,55,26,29,109,60,49,685,344,341
JOHNSON COUNTY,251,9 Years,2401,1213,1188,1520,775,745,61,31,30,120,56,64,700,351,349
JOHNSON COUNTY,251,10 Years,2505,1292,1213,1588,821,767,62,31,31,136,66,70,719,374,345
JOHNSON COUNTY,251,11 Years,2494,1299,1195,1585,813,772,66,35,31,117,55,62,726,396,330
JOHNSON COUNTY,251,12 Years,2494,1266,1228,1566,789,777,62,31,31,108,47,61,758,399,359
JOHNSON COUNTY,251,13 Years,2524,1298,1226,1587,822,765,65,30,35,105,51,54,767,395,372
JOHNSON COUNTY,251,14 Years,2590,1328,1262,1630,825,805,81,43,38,107,55,52,772,405,367
JOHNSON COUNTY,251,15 Years,2597,1358,1239,1647,861,786,82,44,38,112,64,48,756,389,367
JOHNSON COUNTY,251,16 Years,2575,1314,1261,1644,834,810,69,30,39,114,66,48,748,384,364
JOHNSON COUNTY,251,17 Years,2614,1340,1274,1655,839,816,77,36,41,122,68,54,760,397,363
JOHNSON COUNTY,251,18 Years,2458,1272,1186,1522,781,741,76,38,38,125,71,54,735,382,353
JOHNSON COUNTY,251,19 Years,2230,1163,1067,1372,712,660,78,42,36,113,61,52,667,348,319
JOHNSON COUNTY,251,20 Years,2165,1133,1032,1331,697,634,74,39,35,109,64,45,651,333,318
JOHNSON COUNTY,251,21 Years,2100,1123,977,1260,669,591,81,46,35,108,61,47,651,347,304
JOHNSON COUNTY,251,22 Years,2135,1105,1030,1298,665,633,72,38,34,90,54,36,675,348,327
JOHNSON COUNTY,251,23 Years,2158,1116,1042,1319,658,661,88,52,36,96,52,44,655,354,301
JOHNSON COUNTY,251,24 Years,2020,1063,957,1204,627,577,84,43,41,102,52,50,630,341,289
JOHNSON COUNTY,251,25 Years,1974,1015,959,1190,580,610,90,47,43,96,45,51,598,343,255
JOHNSON COUNTY,251,26 Years,1822,970,852,1152,575,577,75,44,31,67,37,30,528,314,214
JOHNSON COUNTY,251,27 Years,1744,887,857,1123,536,587,63,42,21,64,33,31,494,276,218
JOHNSON COUNTY,251,28 Years,1781,894,887,1135,543,592,65,38,27,66,29,37,515,284,231
JOHNSON COUNTY,251,29 Years,1817,918,899,1189,576,613,65,37,28,71,36,35,492,269,223
JOHNSON COUNTY,251,30 Years,1825,902,923,1214,580,634,62,39,23,65,33,32,484,250,234
JOHNSON COUNTY,251,31 Years,1891,960,931,1285,629,656,58,38,20,71,42,29,477,251,226
JOHNSON COUNTY,251,32 Years,1976,1000,976,1322,640,682,67,48,19,73,35,38,514,277,237
JOHNSON COUNTY,251,33 Years,2021,1019,1002,1355,658,697,65,47,18,65,31,34,536,283,253
JOHNSON COUNTY,251,34 Years,2118,1064,1054,1427,700,727,67,44,23,70,34,36,554,286,268
JOHNSON COUNTY,251,35 Years,2124,1073,1051,1436,711,725,68,40,28,79,33,46,541,289,252
JOHNSON COUNTY,251,36 Years,2021,1035,986,1381,691,690,47,29,18,70,28,42,523,287,236
JOHNSON COUNTY,251,37 Years,1956,961,995,1343,659,684,43,27,16,71,32,39,499,243,256
JOHNSON COUNTY,251,38 Years,1963,946,1017,1345,653,692,53,30,23,64,28,36,501,235,266
JOHNSON COUNTY,251,39 Years,1951,968,983,1352,685,667,43,23,20,70,30,40,486,230,256
JOHNSON COUNTY,251,40 Years,1990,966,1024,1375,664,711,56,33,23,69,30,39,490,239,251
JOHNSON COUNTY,251,41 Years,1938,954,984,1344,653,691,73,38,35,56,24,32,465,239,226
JOHNSON COUNTY,251,42 Years,2037,1014,1023,1454,714,740,73,41,32,55,24,31,455,235,220
JOHNSON COUNTY,251,43 Years,2171,1062,1109,1595,765,830,68,40,28,61,27,34,447,230,217
JOHNSON COUNTY,251,44 Years,2302,1140,1162,1667,813,854,74,45,29,65,31,34,496,251,245
JOHNSON COUNTY,251,45 Years,2308,1152,1156,1708,847,861,62,39,23,57,26,31,481,240,241
JOHNSON COUNTY,251,46 Years,2192,1093,1099,1644,802,842,56,33,23,66,31,35,426,227,199
JOHNSON COUNTY,251,47 Years,2115,1080,1035,1560,788,772,69,40,29,66,31,35,420,221,199
JOHNSON COUNTY,251,48 Years,2171,1116,1055,1621,826,795,72,47,25,60,29,31,418,214,204
JOHNSON COUNTY,251,49 Years,2203,1148,1055,1675,863,812,77,54,23,56,29,27,395,202,193
JOHNSON COUNTY,251,50 Years,2280,1181,1099,1765,903,862,60,37,23,52,29,23,403,212,191
JOHNSON COUNTY,251,51 Years,2322,1175,1147,1836,922,914,63,37,26,55,31,24,368,185,183
JOHNSON COUNTY,251,52 Years,2295,1144,1151,1831,902,929,69,33,36,65,35,30,330,174,156
JOHNSON COUNTY,251,53 Years,2303,1146,1157,1845,901,944,70,36,34,56,25,31,332,184,148
JOHNSON COUNTY,251,54 Years,2347,1178,1169,1905,939,966,59,33,26,61,29,32,322,177,145
JOHNSON COUNTY,251,55 Years,2396,1225,1171,1947,980,967,67,40,27,68,29,39,314,176,138
JOHNSON COUNTY,251,56 Years,2204,1117,1087,1823,901,922,63,38,25,58,27,31,260,151,109
JOHNSON COUNTY,251,57 Years,2197,1090,1107,1840,899,941,61,32,29,55,22,33,241,137,104
JOHNSON COUNTY,251,58 Years,2053,1025,1028,1718,846,872,63,34,29,57,24,33,215,121,94
JOHNSON COUNTY,251,59 Years,2045,988,1057,1718,820,898,59,30,29,55,21,34,213,117,96
JOHNSON COUNTY,251,60 Years,1984,975,1009,1669,810,859,55,27,28,52,27,25,208,111,97
JOHNSON COUNTY,251,61 Years,1889,933,956,1597,782,815,47,22,25,53,23,30,192,106,86
JOHNSON COUNTY,251,62 Years,1780,870,910,1505,729,776,54,26,28,46,23,23,175,92,83
JOHNSON COUNTY,251,63 Years,1761,850,911,1505,714,791,51,29,22,40,22,18,165,85,80
JOHNSON COUNTY,251,64 Years,1603,764,839,1370,650,720,44,22,22,36,20,16,153,72,81
JOHNSON COUNTY,251,65 Years,1553,738,815,1329,640,689,47,21,26,40,17,23,137,60,77
JOHNSON COUNTY,251,66 Years,1608,756,852,1383,653,730,42,18,24,43,20,23,140,65,75
JOHNSON COUNTY,251,67 Years,1669,788,881,1448,678,770,37,19,18,38,20,18,146,71,75
JOHNSON COUNTY,251,68 Years,1626,765,861,1428,658,770,34,18,16,36,22,14,128,67,61
JOHNSON COUNTY,251,69 Years,1332,636,696,1150,535,615,30,18,12,29,19,10,123,64,59
JOHNSON COUNTY,251,70 Years,1250,603,647,1073,510,563,28,12,16,23,16,7,126,65,61
JOHNSON COUNTY,251,71 Years,1234,588,646,1079,508,571,19,8,11,24,11,13,112,61,51
JOHNSON COUNTY,251,72 Years,1188,558,630,1069,501,568,16,5,11,22,11,11,81,41,40
JOHNSON COUNTY,251,73 Years,1051,487,564,938,429,509,17,7,10,28,16,12,68,35,33
JOHNSON COUNTY,251,74 Years,960,457,503,862,409,453,14,9,5,20,10,10,64,29,35
JOHNSON COUNTY,251,75 Years,885,426,459,794,381,413,16,11,5,13,4,9,62,30,32
JOHNSON COUNTY,251,76 Years,853,397,456,766,356,410,17,7,10,15,7,8,55,27,28
JOHNSON COUNTY,251,77 Years,800,366,434,725,331,394,12,3,9,14,9,5,49,23,26
JOHNSON COUNTY,251,78 Years,738,342,396,665,309,356,11,5,6,14,7,7,48,21,27
JOHNSON COUNTY,251,79 Years,696,310,386,637,284,353,5,1,4,10,4,6,44,21,23
JOHNSON COUNTY,251,80 Years,617,263,354,571,244,327,5,2,3,9,4,5,32,13,19
JOHNSON COUNTY,251,81 Years,567,252,315,522,231,291,12,6,6,10,5,5,23,10,13
JOHNSON COUNTY,251,82 Years,520,219,301,480,199,281,8,3,5,9,6,3,23,11,12
JOHNSON COUNTY,251,83 Years,458,180,278,423,165,258,6,3,3,6,3,3,23,9,14
JOHNSON COUNTY,251,84 Years,440,180,260,409,171,238,6,2,4,5,1,4,20,6,14
JOHNSON COUNTY,251,85 Years +,2640,869,1771,2468,820,1648,39,9,30,23,6,17,110,34,76
JONES COUNTY,253,All Ages,19938,12368,7570,11945,6488,5457,2165,1878,287,384,190,194,5444,3812,1632
JONES COUNTY,253,< 1 Year,159,74,85,90,39,51,3,1,2,10,7,3,56,27,29
JONES COUNTY,253,1 Years,170,85,85,96,45,51,4,2,2,7,4,3,63,34,29
JONES COUNTY,253,2 Years,184,101,83,105,56,49,6,3,3,6,3,3,67,39,28
JONES COUNTY,253,3 Years,176,98,78,102,55,47,6,3,3,7,3,4,61,37,24
JONES COUNTY,253,4 Years,174,95,79,100,53,47,6,3,3,6,3,3,62,36,26
JONES COUNTY,253,5 Years,203,98,105,119,62,57,6,2,4,6,3,3,72,31,41
JONES COUNTY,253,6 Years,184,98,86,109,60,49,8,4,4,4,2,2,63,32,31
JONES COUNTY,253,7 Years,172,99,73,98,53,45,6,3,3,6,4,2,62,39,23
JONES COUNTY,253,8 Years,184,103,81,111,61,50,3,1,2,7,4,3,63,37,26
JONES COUNTY,253,9 Years,196,104,92,103,55,48,4,1,3,10,7,3,79,41,38
JONES COUNTY,253,10 Years,199,96,103,108,50,58,7,4,3,11,6,5,73,36,37
JONES COUNTY,253,11 Years,204,107,97,118,59,59,6,4,2,12,5,7,68,39,29
JONES COUNTY,253,12 Years,216,112,104,120,64,56,12,3,9,9,3,6,75,42,33
JONES COUNTY,253,13 Years,213,112,101,115,57,58,9,3,6,7,2,5,82,50,32
JONES COUNTY,253,14 Years,221,117,104,126,60,66,13,7,6,10,3,7,72,47,25
JONES COUNTY,253,15 Years,233,137,96,139,81,58,9,5,4,6,2,4,79,49,30
JONES COUNTY,253,16 Years,237,131,106,134,76,58,13,7,6,10,4,6,80,44,36
JONES COUNTY,253,17 Years,216,114,102,118,57,61,13,6,7,9,1,8,76,50,26
JONES COUNTY,253,18 Years,231,130,101,139,73,66,9,4,5,8,3,5,75,50,25
JONES COUNTY,253,19 Years,249,159,90,130,71,59,32,27,5,9,6,3,78,55,23
JONES COUNTY,253,20 Years,276,198,78,132,82,50,39,38,1,7,3,4,98,75,23
JONES COUNTY,253,21 Years,296,207,89,145,80,65,41,40,1,4,2,2,106,85,21
JONES COUNTY,253,22 Years,322,228,94,153,90,63,52,49,3,5,3,2,112,86,26
JONES COUNTY,253,23 Years,326,235,91,146,88,58,62,55,7,3,2,1,115,90,25
JONES COUNTY,253,24 Years,348,271,77,141,88,53,74,69,5,2,1,1,131,113,18
JONES COUNTY,253,25 Years,312,236,76,132,81,51,67,65,2,2,1,1,111,89,22
JONES COUNTY,253,26 Years,307,243,64,148,100,48,66,65,1,3,2,1,90,76,14
JONES COUNTY,253,27 Years,322,250,72,125,81,44,83,78,5,3,2,1,111,89,22
JONES COUNTY,253,28 Years,332,269,63,139,101,38,68,64,4,4,3,1,121,101,20
JONES COUNTY,253,29 Years,292,228,64,114,71,43,54,50,4,2,1,1,122,106,16
JONES COUNTY,253,30 Years,304,226,78,134,80,54,70,67,3,4,3,1,96,76,20
JONES COUNTY,253,31 Years,301,229,72,135,88,47,65,62,3,2,2,0,99,77,22
JONES COUNTY,253,32 Years,298,228,70,139,93,46,56,53,3,2,1,1,101,81,20
JONES COUNTY,253,33 Years,298,224,74,140,86,54,48,47,1,4,1,3,106,90,16
