County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
JONES COUNTY,253,34 Years,320,234,86,161,97,64,50,49,1,5,2,3,104,86,18
JONES COUNTY,253,35 Years,303,219,84,146,88,58,49,47,2,3,1,2,105,83,22
JONES COUNTY,253,36 Years,291,223,68,140,91,49,57,54,3,2,1,1,92,77,15
JONES COUNTY,253,37 Years,289,219,70,141,90,51,56,52,4,4,4,0,88,73,15
JONES COUNTY,253,38 Years,277,207,70,132,81,51,57,53,4,3,3,0,85,70,15
JONES COUNTY,253,39 Years,271,191,80,135,77,58,44,40,4,2,2,0,90,72,18
JONES COUNTY,253,40 Years,291,199,92,143,77,66,56,53,3,3,1,2,89,68,21
JONES COUNTY,253,41 Years,293,213,80,145,84,61,55,52,3,5,4,1,88,73,15
JONES COUNTY,253,42 Years,280,198,82,159,97,62,35,34,1,6,3,3,80,64,16
JONES COUNTY,253,43 Years,290,204,86,163,100,63,36,34,2,5,2,3,86,68,18
JONES COUNTY,253,44 Years,292,200,92,159,93,66,43,37,6,5,2,3,85,68,17
JONES COUNTY,253,45 Years,315,206,109,190,104,86,42,37,5,3,2,1,80,63,17
JONES COUNTY,253,46 Years,288,196,92,176,104,72,35,33,2,4,2,2,73,57,16
JONES COUNTY,253,47 Years,277,195,82,174,106,68,35,34,1,3,2,1,65,53,12
JONES COUNTY,253,48 Years,282,197,85,179,112,67,35,32,3,5,4,1,63,49,14
JONES COUNTY,253,49 Years,278,188,90,171,102,69,36,33,3,3,2,1,68,51,17
JONES COUNTY,253,50 Years,307,205,102,186,109,77,45,40,5,7,6,1,69,50,19
JONES COUNTY,253,51 Years,296,183,113,195,108,87,32,29,3,5,2,3,64,44,20
JONES COUNTY,253,52 Years,297,180,117,201,109,92,31,28,3,4,2,2,61,41,20
JONES COUNTY,253,53 Years,273,161,112,193,102,91,29,26,3,2,0,2,49,33,16
JONES COUNTY,253,54 Years,285,154,131,192,93,99,34,28,6,3,2,1,56,31,25
JONES COUNTY,253,55 Years,274,148,126,185,89,96,27,23,4,2,1,1,60,35,25
JONES COUNTY,253,56 Years,249,147,102,184,107,77,13,7,6,5,3,2,47,30,17
JONES COUNTY,253,57 Years,245,141,104,173,91,82,21,14,7,4,2,2,47,34,13
JONES COUNTY,253,58 Years,250,135,115,175,89,86,23,18,5,3,1,2,49,27,22
JONES COUNTY,253,59 Years,250,131,119,182,90,92,14,10,4,5,2,3,49,29,20
JONES COUNTY,253,60 Years,243,125,118,183,91,92,11,8,3,7,3,4,42,23,19
JONES COUNTY,253,61 Years,229,115,114,182,89,93,12,7,5,5,3,2,30,16,14
JONES COUNTY,253,62 Years,222,121,101,169,89,80,18,12,6,2,1,1,33,19,14
JONES COUNTY,253,63 Years,225,122,103,170,87,83,10,7,3,3,2,1,42,26,16
JONES COUNTY,253,64 Years,220,125,95,167,93,74,8,5,3,6,3,3,39,24,15
JONES COUNTY,253,65 Years,202,110,92,162,89,73,3,2,1,5,1,4,32,18,14
JONES COUNTY,253,66 Years,201,108,93,165,85,80,8,6,2,4,1,3,24,16,8
JONES COUNTY,253,67 Years,220,105,115,178,85,93,4,3,1,2,1,1,36,16,20
JONES COUNTY,253,68 Years,215,117,98,179,97,82,3,1,2,2,1,1,31,18,13
JONES COUNTY,253,69 Years,168,91,77,132,73,59,2,0,2,3,0,3,31,18,13
JONES COUNTY,253,70 Years,156,81,75,125,61,64,4,3,1,2,1,1,25,16,9
JONES COUNTY,253,71 Years,181,79,102,138,55,83,7,3,4,1,0,1,35,21,14
JONES COUNTY,253,72 Years,165,80,85,130,59,71,5,3,2,1,0,1,29,18,11
JONES COUNTY,253,73 Years,140,71,69,116,57,59,5,2,3,2,1,1,17,11,6
JONES COUNTY,253,74 Years,146,71,75,119,57,62,6,2,4,3,2,1,18,10,8
JONES COUNTY,253,75 Years,140,68,72,111,55,56,3,1,2,4,3,1,22,9,13
JONES COUNTY,253,76 Years,118,56,62,95,44,51,4,2,2,1,0,1,18,10,8
JONES COUNTY,253,77 Years,117,54,63,98,46,52,4,1,3,3,2,1,12,5,7
JONES COUNTY,253,78 Years,113,51,62,93,43,50,6,4,2,1,1,0,13,3,10
JONES COUNTY,253,79 Years,97,40,57,83,36,47,5,2,3,1,0,1,8,2,6
JONES COUNTY,253,80 Years,83,35,48,65,29,36,2,0,2,1,1,0,15,5,10
JONES COUNTY,253,81 Years,75,25,50,57,20,37,4,1,3,2,0,2,12,4,8
JONES COUNTY,253,82 Years,67,26,41,54,22,32,2,1,1,2,0,2,9,3,6
JONES COUNTY,253,83 Years,78,28,50,62,22,40,4,3,1,2,0,2,10,3,7
JONES COUNTY,253,84 Years,61,25,36,49,18,31,5,3,2,1,0,1,6,4,2
JONES COUNTY,253,85 Years +,338,123,215,280,100,180,10,4,6,10,3,7,38,16,22
KARNES COUNTY,255,All Ages,15687,9356,6331,6219,3390,2829,1374,1275,99,158,78,80,7936,4613,3323
KARNES COUNTY,255,< 1 Year,165,90,75,58,36,22,4,2,2,4,2,2,99,50,49
KARNES COUNTY,255,1 Years,162,87,75,57,34,23,4,3,1,2,0,2,99,50,49
KARNES COUNTY,255,2 Years,161,84,77,57,32,25,3,3,0,3,1,2,98,48,50
KARNES COUNTY,255,3 Years,148,75,73,54,28,26,2,1,1,0,0,0,92,46,46
KARNES COUNTY,255,4 Years,135,68,67,45,24,21,4,2,2,1,1,0,85,41,44
KARNES COUNTY,255,5 Years,147,77,70,49,34,15,5,3,2,3,0,3,90,40,50
KARNES COUNTY,255,6 Years,152,76,76,38,25,13,3,0,3,3,1,2,108,50,58
KARNES COUNTY,255,7 Years,154,75,79,46,22,24,1,0,1,3,2,1,104,51,53
KARNES COUNTY,255,8 Years,169,86,83,50,26,24,5,4,1,4,2,2,110,54,56
KARNES COUNTY,255,9 Years,182,93,89,57,32,25,8,6,2,4,2,2,113,53,60
KARNES COUNTY,255,10 Years,158,81,77,50,29,21,5,5,0,2,1,1,101,46,55
KARNES COUNTY,255,11 Years,164,86,78,49,24,25,4,2,2,3,1,2,108,59,49
KARNES COUNTY,255,12 Years,184,97,87,64,29,35,1,0,1,4,2,2,115,66,49
KARNES COUNTY,255,13 Years,167,85,82,55,26,29,2,1,1,4,2,2,106,56,50
KARNES COUNTY,255,14 Years,176,82,94,59,26,33,1,0,1,4,3,1,112,53,59
KARNES COUNTY,255,15 Years,180,88,92,61,27,34,1,0,1,3,2,1,115,59,56
KARNES COUNTY,255,16 Years,176,90,86,60,30,30,4,2,2,3,2,1,109,56,53
KARNES COUNTY,255,17 Years,169,92,77,57,35,22,3,2,1,2,1,1,107,54,53
KARNES COUNTY,255,18 Years,181,99,82,66,35,31,4,3,1,1,1,0,110,60,50
KARNES COUNTY,255,19 Years,196,126,70,59,34,25,16,16,0,2,1,1,119,75,44
KARNES COUNTY,255,20 Years,212,140,72,62,37,25,22,21,1,2,2,0,126,80,46
KARNES COUNTY,255,21 Years,220,145,75,68,41,27,27,25,2,1,1,0,124,78,46
KARNES COUNTY,255,22 Years,246,163,83,69,41,28,30,28,2,1,0,1,146,94,52
KARNES COUNTY,255,23 Years,289,210,79,76,48,28,45,44,1,3,1,2,165,117,48
KARNES COUNTY,255,24 Years,276,195,81,70,41,29,56,56,0,1,0,1,149,98,51
KARNES COUNTY,255,25 Years,280,203,77,65,42,23,58,57,1,2,2,0,155,102,53
KARNES COUNTY,255,26 Years,265,206,59,64,46,18,55,53,2,1,1,0,145,106,39
KARNES COUNTY,255,27 Years,269,197,72,70,44,26,53,50,3,3,2,1,143,101,42
KARNES COUNTY,255,28 Years,249,184,65,71,44,27,50,48,2,3,2,1,125,90,35
KARNES COUNTY,255,29 Years,264,191,73,70,46,24,68,65,3,5,1,4,121,79,42
KARNES COUNTY,255,30 Years,258,198,60,67,45,22,51,49,2,4,3,1,136,101,35
KARNES COUNTY,255,31 Years,247,190,57,58,36,22,56,54,2,1,1,0,132,99,33
KARNES COUNTY,255,32 Years,224,169,55,61,41,20,35,34,1,2,2,0,126,92,34
KARNES COUNTY,255,33 Years,242,182,60,67,46,21,46,44,2,2,1,1,127,91,36
KARNES COUNTY,255,34 Years,244,178,66,63,39,24,50,49,1,3,2,1,128,88,40
KARNES COUNTY,255,35 Years,242,172,70,65,40,25,47,46,1,1,0,1,129,86,43
KARNES COUNTY,255,36 Years,222,160,62,51,29,22,41,40,1,1,1,0,129,90,39
KARNES COUNTY,255,37 Years,198,144,54,52,32,20,35,35,0,2,1,1,109,76,33
KARNES COUNTY,255,38 Years,188,125,63,46,27,19,28,27,1,3,2,1,111,69,42
KARNES COUNTY,255,39 Years,197,140,57,57,35,22,32,31,1,2,2,0,106,72,34
KARNES COUNTY,255,40 Years,200,142,58,54,35,19,31,30,1,1,1,0,114,76,38
KARNES COUNTY,255,41 Years,189,124,65,65,40,25,24,22,2,2,0,2,98,62,36
KARNES COUNTY,255,42 Years,188,123,65,56,34,22,27,26,1,2,1,1,103,62,41
KARNES COUNTY,255,43 Years,198,136,62,67,44,23,19,18,1,0,0,0,112,74,38
KARNES COUNTY,255,44 Years,208,139,69,83,50,33,24,24,0,2,2,0,99,63,36
KARNES COUNTY,255,45 Years,212,137,75,89,55,34,21,20,1,1,1,0,101,61,40
KARNES COUNTY,255,46 Years,193,132,61,66,38,28,25,23,2,2,1,1,100,70,30
KARNES COUNTY,255,47 Years,197,120,77,83,42,41,21,20,1,1,0,1,92,58,34
KARNES COUNTY,255,48 Years,190,114,76,78,39,39,17,17,0,5,5,0,90,53,37
KARNES COUNTY,255,49 Years,200,120,80,82,46,36,19,18,1,3,1,2,96,55,41
KARNES COUNTY,255,50 Years,231,135,96,106,58,48,17,16,1,4,0,4,104,61,43
KARNES COUNTY,255,51 Years,231,142,89,120,70,50,18,17,1,2,1,1,91,54,37
KARNES COUNTY,255,52 Years,209,131,78,102,61,41,16,16,0,2,1,1,89,53,36
KARNES COUNTY,255,53 Years,206,127,79,90,58,32,12,10,2,2,1,1,102,58,44
KARNES COUNTY,255,54 Years,213,129,84,98,60,38,13,11,2,3,1,2,99,57,42
KARNES COUNTY,255,55 Years,206,121,85,117,70,47,8,7,1,3,2,1,78,42,36
KARNES COUNTY,255,56 Years,198,103,95,102,50,52,6,5,1,2,1,1,88,47,41
KARNES COUNTY,255,57 Years,200,93,107,102,44,58,6,5,1,0,0,0,92,44,48
KARNES COUNTY,255,58 Years,224,119,105,114,57,57,8,6,2,3,1,2,99,55,44
KARNES COUNTY,255,59 Years,214,113,101,118,59,59,6,4,2,1,1,0,89,49,40
KARNES COUNTY,255,60 Years,210,106,104,117,62,55,7,5,2,0,0,0,86,39,47
KARNES COUNTY,255,61 Years,211,106,105,117,57,60,10,8,2,2,0,2,82,41,41
KARNES COUNTY,255,62 Years,213,108,105,123,58,65,6,5,1,2,0,2,82,45,37
KARNES COUNTY,255,63 Years,184,85,99,113,51,62,2,2,0,2,0,2,67,32,35
KARNES COUNTY,255,64 Years,167,80,87,100,50,50,0,0,0,2,1,1,65,29,36
KARNES COUNTY,255,65 Years,165,86,79,95,54,41,4,3,1,1,0,1,65,29,36
KARNES COUNTY,255,66 Years,160,86,74,100,56,44,2,1,1,0,0,0,58,29,29
KARNES COUNTY,255,67 Years,169,88,81,103,56,47,2,2,0,0,0,0,64,30,34
KARNES COUNTY,255,68 Years,167,88,79,101,54,47,5,4,1,0,0,0,61,30,31
KARNES COUNTY,255,69 Years,130,61,69,73,36,37,5,3,2,2,1,1,50,21,29
KARNES COUNTY,255,70 Years,109,48,61,58,26,32,2,1,1,1,0,1,48,21,27
KARNES COUNTY,255,71 Years,110,51,59,66,32,34,2,1,1,1,1,0,41,17,24
KARNES COUNTY,255,72 Years,103,53,50,62,32,30,2,1,1,0,0,0,39,20,19
KARNES COUNTY,255,73 Years,98,49,49,59,28,31,2,2,0,0,0,0,37,19,18
KARNES COUNTY,255,74 Years,103,54,49,64,35,29,1,1,0,0,0,0,38,18,20
KARNES COUNTY,255,75 Years,91,42,49,58,31,27,0,0,0,2,0,2,31,11,20
KARNES COUNTY,255,76 Years,98,46,52,62,32,30,3,1,2,2,0,2,31,13,18
KARNES COUNTY,255,77 Years,93,41,52,55,25,30,1,0,1,1,0,1,36,16,20
KARNES COUNTY,255,78 Years,84,43,41,53,24,29,2,2,0,0,0,0,29,17,12
KARNES COUNTY,255,79 Years,89,39,50,60,27,33,2,1,1,0,0,0,27,11,16
KARNES COUNTY,255,80 Years,81,32,49,49,22,27,0,0,0,0,0,0,32,10,22
KARNES COUNTY,255,81 Years,79,30,49,47,20,27,0,0,0,1,0,1,31,10,21
KARNES COUNTY,255,82 Years,74,32,42,48,20,28,1,1,0,0,0,0,25,11,14
KARNES COUNTY,255,83 Years,61,28,33,41,18,23,1,1,0,0,0,0,19,9,10
KARNES COUNTY,255,84 Years,57,21,36,37,11,26,0,0,0,0,0,0,20,10,10
KARNES COUNTY,255,85 Years +,316,124,192,203,75,128,9,4,5,0,0,0,104,45,59
KAUFMAN COUNTY,257,All Ages,114037,55527,58510,75587,36552,39035,11982,5703,6279,3841,1783,2058,22627,11489,11138
KAUFMAN COUNTY,257,< 1 Year,1431,736,695,802,427,375,155,76,79,93,39,54,381,194,187
KAUFMAN COUNTY,257,1 Years,1437,733,704,814,429,385,155,76,79,97,40,57,371,188,183
KAUFMAN COUNTY,257,2 Years,1419,720,699,831,431,400,146,71,75,84,34,50,358,184,174
KAUFMAN COUNTY,257,3 Years,1385,701,684,811,418,393,142,70,72,76,29,47,356,184,172
KAUFMAN COUNTY,257,4 Years,1400,711,689,813,424,389,140,67,73,87,36,51,360,184,176
KAUFMAN COUNTY,257,5 Years,1409,707,702,796,394,402,148,73,75,76,38,38,389,202,187
KAUFMAN COUNTY,257,6 Years,1441,718,723,816,400,416,143,75,68,77,36,41,405,207,198
KAUFMAN COUNTY,257,7 Years,1581,763,818,910,421,489,160,81,79,89,41,48,422,220,202
KAUFMAN COUNTY,257,8 Years,1657,825,832,971,478,493,167,88,79,92,43,49,427,216,211
KAUFMAN COUNTY,257,9 Years,1761,879,882,1016,512,504,154,75,79,98,48,50,493,244,249
KAUFMAN COUNTY,257,10 Years,1780,910,870,1009,516,493,177,89,88,95,45,50,499,260,239
KAUFMAN COUNTY,257,11 Years,1859,964,895,1056,556,500,184,93,91,81,41,40,538,274,264
KAUFMAN COUNTY,257,12 Years,1912,975,937,1090,552,538,183,96,87,85,42,43,554,285,269
KAUFMAN COUNTY,257,13 Years,2002,1007,995,1157,572,585,195,92,103,89,46,43,561,297,264
KAUFMAN COUNTY,257,14 Years,2100,1066,1034,1221,618,603,205,96,109,92,48,44,582,304,278
KAUFMAN COUNTY,257,15 Years,2061,1066,995,1203,608,595,196,97,99,84,46,38,578,315,263
KAUFMAN COUNTY,257,16 Years,2002,1036,966,1190,602,588,204,110,94,71,37,34,537,287,250
KAUFMAN COUNTY,257,17 Years,1948,1025,923,1133,597,536,189,104,85,73,37,36,553,287,266
KAUFMAN COUNTY,257,18 Years,1838,978,860,1076,565,511,196,108,88,63,31,32,503,274,229
KAUFMAN COUNTY,257,19 Years,1654,864,790,932,491,441,200,99,101,58,25,33,464,249,215
KAUFMAN COUNTY,257,20 Years,1550,824,726,853,467,386,211,102,109,63,29,34,423,226,197
KAUFMAN COUNTY,257,21 Years,1504,759,745,805,415,390,217,104,113,61,30,31,421,210,211
KAUFMAN COUNTY,257,22 Years,1445,709,736,778,387,391,213,98,115,58,29,29,396,195,201
KAUFMAN COUNTY,257,23 Years,1373,675,698,773,388,385,220,103,117,45,22,23,335,162,173
KAUFMAN COUNTY,257,24 Years,1233,621,612,678,347,331,196,87,109,46,25,21,313,162,151
KAUFMAN COUNTY,257,25 Years,1174,599,575,654,344,310,172,77,95,40,22,18,308,156,152
KAUFMAN COUNTY,257,26 Years,1116,560,556,622,310,312,142,67,75,36,20,16,316,163,153
KAUFMAN COUNTY,257,27 Years,1067,522,545,620,288,332,111,57,54,36,17,19,300,160,140
KAUFMAN COUNTY,257,28 Years,1141,573,568,690,334,356,122,64,58,41,17,24,288,158,130
KAUFMAN COUNTY,257,29 Years,1185,577,608,712,339,373,137,63,74,37,17,20,299,158,141
KAUFMAN COUNTY,257,30 Years,1198,564,634,739,348,391,136,65,71,32,14,18,291,137,154
KAUFMAN COUNTY,257,31 Years,1283,603,680,819,377,442,135,62,73,33,16,17,296,148,148
KAUFMAN COUNTY,257,32 Years,1412,657,755,892,401,491,142,70,72,38,16,22,340,170,170
KAUFMAN COUNTY,257,33 Years,1486,685,801,965,433,532,150,80,70,39,15,24,332,157,175
KAUFMAN COUNTY,257,34 Years,1599,735,864,1069,477,592,137,73,64,38,19,19,355,166,189
KAUFMAN COUNTY,257,35 Years,1636,761,875,1104,500,604,124,61,63,38,17,21,370,183,187
KAUFMAN COUNTY,257,36 Years,1656,776,880,1113,518,595,137,63,74,39,17,22,367,178,189
KAUFMAN COUNTY,257,37 Years,1672,796,876,1102,522,580,156,75,81,37,17,20,377,182,195
KAUFMAN COUNTY,257,38 Years,1671,801,870,1090,526,564,150,64,86,46,19,27,385,192,193
KAUFMAN COUNTY,257,39 Years,1720,817,903,1135,549,586,160,63,97,46,18,28,379,187,192
KAUFMAN COUNTY,257,40 Years,1734,828,906,1134,545,589,175,79,96,43,16,27,382,188,194
KAUFMAN COUNTY,257,41 Years,1695,793,902,1113,517,596,181,87,94,48,21,27,353,168,185
KAUFMAN COUNTY,257,42 Years,1679,772,907,1090,497,593,195,93,102,51,20,31,343,162,181
KAUFMAN COUNTY,257,43 Years,1731,797,934,1151,529,622,194,93,101,45,21,24,341,154,187
KAUFMAN COUNTY,257,44 Years,1746,823,923,1183,562,621,193,88,105,45,22,23,325,151,174
KAUFMAN COUNTY,257,45 Years,1736,844,892,1171,572,599,197,95,102,55,28,27,313,149,164
KAUFMAN COUNTY,257,46 Years,1640,784,856,1088,516,572,188,90,98,56,28,28,308,150,158
KAUFMAN COUNTY,257,47 Years,1539,756,783,1027,498,529,183,88,95,43,21,22,286,149,137
KAUFMAN COUNTY,257,48 Years,1545,748,797,1049,497,552,185,90,95,36,18,18,275,143,132
KAUFMAN COUNTY,257,49 Years,1530,727,803,1030,485,545,208,99,109,35,14,21,257,129,128
KAUFMAN COUNTY,257,50 Years,1573,757,816,1062,514,548,204,93,111,41,19,22,266,131,135
KAUFMAN COUNTY,257,51 Years,1637,799,838,1149,560,589,191,85,106,41,21,20,256,133,123
KAUFMAN COUNTY,257,52 Years,1604,786,818,1157,563,594,174,78,96,34,17,17,239,128,111
KAUFMAN COUNTY,257,53 Years,1558,777,781,1147,578,569,171,77,94,33,12,21,207,110,97
KAUFMAN COUNTY,257,54 Years,1581,784,797,1182,590,592,161,72,89,40,18,22,198,104,94
KAUFMAN COUNTY,257,55 Years,1599,786,813,1221,594,627,154,71,83,44,24,20,180,97,83
KAUFMAN COUNTY,257,56 Years,1521,743,778,1183,565,618,149,71,78,42,22,20,147,85,62
KAUFMAN COUNTY,257,57 Years,1544,754,790,1213,592,621,162,73,89,39,20,19,130,69,61
KAUFMAN COUNTY,257,58 Years,1464,721,743,1154,564,590,147,73,74,39,16,23,124,68,56
KAUFMAN COUNTY,257,59 Years,1397,677,720,1076,515,561,141,69,72,46,22,24,134,71,63
KAUFMAN COUNTY,257,60 Years,1357,655,702,1062,514,548,127,56,71,40,19,21,128,66,62
KAUFMAN COUNTY,257,61 Years,1284,641,643,1019,505,514,121,59,62,32,16,16,112,61,51
KAUFMAN COUNTY,257,62 Years,1253,622,631,992,490,502,123,61,62,32,15,17,106,56,50
KAUFMAN COUNTY,257,63 Years,1168,559,609,928,444,484,117,59,58,29,13,16,94,43,51
KAUFMAN COUNTY,257,64 Years,1103,524,579,865,405,460,120,62,58,28,13,15,90,44,46
KAUFMAN COUNTY,257,65 Years,1107,519,588,884,414,470,114,55,59,32,13,19,77,37,40
KAUFMAN COUNTY,257,66 Years,1064,517,547,855,420,435,106,51,55,26,12,14,77,34,43
KAUFMAN COUNTY,257,67 Years,1028,487,541,821,395,426,104,43,61,20,8,12,83,41,42
KAUFMAN COUNTY,257,68 Years,968,456,512,792,380,412,90,35,55,22,8,14,64,33,31
KAUFMAN COUNTY,257,69 Years,860,395,465,687,326,361,83,32,51,25,8,17,65,29,36
KAUFMAN COUNTY,257,70 Years,793,350,443,634,284,350,72,30,42,25,9,16,62,27,35
KAUFMAN COUNTY,257,71 Years,741,338,403,600,273,327,67,32,35,19,8,11,55,25,30
KAUFMAN COUNTY,257,72 Years,708,316,392,590,261,329,55,28,27,18,9,9,45,18,27
KAUFMAN COUNTY,257,73 Years,659,301,358,546,253,293,57,28,29,17,6,11,39,14,25
KAUFMAN COUNTY,257,74 Years,603,283,320,501,237,264,54,24,30,17,6,11,31,16,15
KAUFMAN COUNTY,257,75 Years,544,264,280,457,222,235,52,21,31,12,8,4,23,13,10
KAUFMAN COUNTY,257,76 Years,514,240,274,433,203,230,48,20,28,9,4,5,24,13,11
KAUFMAN COUNTY,257,77 Years,436,196,240,363,163,200,38,16,22,9,5,4,26,12,14
KAUFMAN COUNTY,257,78 Years,399,179,220,323,149,174,38,13,25,12,6,6,26,11,15
KAUFMAN COUNTY,257,79 Years,367,164,203,311,142,169,30,11,19,11,3,8,15,8,7
KAUFMAN COUNTY,257,80 Years,357,148,209,311,126,185,22,9,13,11,4,7,13,9,4
KAUFMAN COUNTY,257,81 Years,318,131,187,280,115,165,21,8,13,6,3,3,11,5,6
KAUFMAN COUNTY,257,82 Years,305,128,177,264,113,151,26,9,17,3,1,2,12,5,7
KAUFMAN COUNTY,257,83 Years,263,109,154,229,97,132,21,8,13,3,0,3,10,4,6
KAUFMAN COUNTY,257,84 Years,248,95,153,219,85,134,17,6,11,2,1,1,10,3,7
KAUFMAN COUNTY,257,85 Years +,1339,456,883,1181,402,779,99,29,70,16,7,9,43,18,25
KENDALL COUNTY,259,All Ages,40419,19448,20971,30563,14394,16169,159,91,68,866,431,435,8831,4532,4299
KENDALL COUNTY,259,< 1 Year,394,205,189,249,124,125,2,1,1,6,3,3,137,77,60
KENDALL COUNTY,259,1 Years,375,195,180,241,121,120,2,1,1,5,3,2,127,70,57
KENDALL COUNTY,259,2 Years,363,186,177,238,123,115,1,1,0,7,5,2,117,57,60
KENDALL COUNTY,259,3 Years,351,179,172,223,112,111,2,1,1,7,5,2,119,61,58
KENDALL COUNTY,259,4 Years,368,179,189,233,111,122,1,1,0,7,5,2,127,62,65
KENDALL COUNTY,259,5 Years,381,187,194,238,117,121,2,2,0,8,5,3,133,63,70
KENDALL COUNTY,259,6 Years,365,181,184,231,114,117,0,0,0,10,5,5,124,62,62
KENDALL COUNTY,259,7 Years,408,210,198,262,136,126,1,1,0,6,3,3,139,70,69
KENDALL COUNTY,259,8 Years,410,207,203,274,140,134,1,1,0,8,3,5,127,63,64
KENDALL COUNTY,259,9 Years,469,223,246,310,145,165,2,1,1,14,5,9,143,72,71
KENDALL COUNTY,259,10 Years,528,245,283,344,157,187,2,0,2,22,10,12,160,78,82
KENDALL COUNTY,259,11 Years,535,267,268,375,177,198,2,1,1,12,8,4,146,81,65
KENDALL COUNTY,259,12 Years,552,273,279,381,183,198,3,1,2,9,4,5,159,85,74
KENDALL COUNTY,259,13 Years,600,314,286,404,201,203,2,2,0,17,7,10,177,104,73
KENDALL COUNTY,259,14 Years,642,323,319,434,210,224,2,1,1,15,7,8,191,105,86
KENDALL COUNTY,259,15 Years,668,327,341,461,216,245,3,2,1,13,7,6,191,102,89
KENDALL COUNTY,259,16 Years,667,345,322,453,223,230,3,2,1,19,10,9,192,110,82
KENDALL COUNTY,259,17 Years,652,335,317,437,221,216,4,2,2,28,11,17,183,101,82
KENDALL COUNTY,259,18 Years,627,326,301,399,203,196,4,2,2,27,12,15,197,109,88
KENDALL COUNTY,259,19 Years,603,313,290,381,192,189,4,2,2,21,11,10,197,108,89
KENDALL COUNTY,259,20 Years,547,264,283,344,168,176,7,3,4,19,10,9,177,83,94
KENDALL COUNTY,259,21 Years,476,232,244,294,140,154,2,1,1,15,10,5,165,81,84
KENDALL COUNTY,259,22 Years,474,233,241,296,146,150,4,3,1,12,8,4,162,76,86
KENDALL COUNTY,259,23 Years,444,220,224,292,149,143,2,1,1,12,6,6,138,64,74
KENDALL COUNTY,259,24 Years,388,199,189,243,120,123,1,0,1,10,6,4,134,73,61
KENDALL COUNTY,259,25 Years,322,177,145,210,117,93,1,0,1,5,4,1,106,56,50
KENDALL COUNTY,259,26 Years,305,178,127,196,120,76,1,0,1,11,8,3,97,50,47
KENDALL COUNTY,259,27 Years,296,155,141,188,93,95,2,2,0,9,5,4,97,55,42
KENDALL COUNTY,259,28 Years,263,133,130,147,74,73,2,2,0,7,4,3,107,53,54
KENDALL COUNTY,259,29 Years,293,160,133,181,102,79,1,1,0,5,3,2,106,54,52
KENDALL COUNTY,259,30 Years,278,150,128,163,80,83,1,0,1,5,3,2,109,67,42
KENDALL COUNTY,259,31 Years,281,141,140,171,81,90,1,0,1,2,1,1,107,59,48
KENDALL COUNTY,259,32 Years,315,157,158,202,96,106,0,0,0,4,2,2,109,59,50
KENDALL COUNTY,259,33 Years,333,165,168,215,101,114,0,0,0,7,2,5,111,62,49
