County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KENDALL COUNTY,259,34 Years,356,175,181,226,106,120,1,1,0,5,2,3,124,66,58
KENDALL COUNTY,259,35 Years,356,168,188,241,108,133,1,1,0,4,2,2,110,57,53
KENDALL COUNTY,259,36 Years,376,168,208,248,107,141,3,0,3,9,3,6,116,58,58
KENDALL COUNTY,259,37 Years,384,180,204,266,119,147,2,1,1,7,4,3,109,56,53
KENDALL COUNTY,259,38 Years,404,203,201,283,140,143,1,0,1,7,3,4,113,60,53
KENDALL COUNTY,259,39 Years,432,224,208,299,151,148,0,0,0,7,4,3,126,69,57
KENDALL COUNTY,259,40 Years,455,224,231,328,160,168,1,1,0,9,4,5,117,59,58
KENDALL COUNTY,259,41 Years,450,216,234,330,158,172,1,1,0,8,5,3,111,52,59
KENDALL COUNTY,259,42 Years,473,219,254,343,156,187,1,1,0,5,3,2,124,59,65
KENDALL COUNTY,259,43 Years,508,231,277,383,166,217,1,1,0,9,3,6,115,61,54
KENDALL COUNTY,259,44 Years,542,228,314,421,173,248,3,1,2,12,5,7,106,49,57
KENDALL COUNTY,259,45 Years,531,236,295,413,181,232,2,1,1,16,8,8,100,46,54
KENDALL COUNTY,259,46 Years,529,244,285,412,187,225,1,1,0,15,8,7,101,48,53
KENDALL COUNTY,259,47 Years,557,249,308,413,179,234,3,2,1,18,10,8,123,58,65
KENDALL COUNTY,259,48 Years,580,270,310,432,200,232,2,1,1,18,10,8,128,59,69
KENDALL COUNTY,259,49 Years,601,292,309,455,218,237,1,1,0,16,8,8,129,65,64
KENDALL COUNTY,259,50 Years,685,318,367,528,242,286,2,1,1,17,8,9,138,67,71
KENDALL COUNTY,259,51 Years,690,330,360,528,247,281,2,2,0,18,8,10,142,73,69
KENDALL COUNTY,259,52 Years,666,313,353,540,250,290,2,2,0,17,5,12,107,56,51
KENDALL COUNTY,259,53 Years,691,307,384,555,243,312,5,2,3,11,3,8,120,59,61
KENDALL COUNTY,259,54 Years,680,312,368,552,250,302,3,0,3,10,3,7,115,59,56
KENDALL COUNTY,259,55 Years,680,316,364,556,257,299,2,0,2,11,5,6,111,54,57
KENDALL COUNTY,259,56 Years,667,308,359,563,259,304,2,1,1,12,5,7,90,43,47
KENDALL COUNTY,259,57 Years,678,323,355,572,261,311,3,2,1,12,7,5,91,53,38
KENDALL COUNTY,259,58 Years,671,325,346,562,267,295,4,2,2,10,7,3,95,49,46
KENDALL COUNTY,259,59 Years,614,273,341,521,226,295,2,1,1,10,4,6,81,42,39
KENDALL COUNTY,259,60 Years,641,292,349,553,245,308,2,1,1,14,10,4,72,36,36
KENDALL COUNTY,259,61 Years,648,312,336,560,265,295,1,0,1,12,8,4,75,39,36
KENDALL COUNTY,259,62 Years,609,292,317,525,247,278,3,2,1,9,6,3,72,37,35
KENDALL COUNTY,259,63 Years,595,272,323,512,225,287,4,4,0,9,6,3,70,37,33
KENDALL COUNTY,259,64 Years,613,287,326,530,240,290,7,5,2,7,2,5,69,40,29
KENDALL COUNTY,259,65 Years,597,282,315,516,240,276,4,3,1,9,2,7,68,37,31
KENDALL COUNTY,259,66 Years,587,288,299,510,253,257,4,3,1,8,2,6,65,30,35
KENDALL COUNTY,259,67 Years,608,299,309,536,264,272,3,2,1,8,3,5,61,30,31
KENDALL COUNTY,259,68 Years,607,297,310,547,271,276,2,2,0,7,2,5,51,22,29
KENDALL COUNTY,259,69 Years,505,250,255,454,226,228,2,1,1,7,3,4,42,20,22
KENDALL COUNTY,259,70 Years,482,235,247,430,209,221,0,0,0,12,7,5,40,19,21
KENDALL COUNTY,259,71 Years,460,227,233,419,211,208,0,0,0,9,4,5,32,12,20
KENDALL COUNTY,259,72 Years,429,204,225,386,184,202,1,1,0,10,4,6,32,15,17
KENDALL COUNTY,259,73 Years,387,187,200,337,162,175,1,1,0,7,4,3,42,20,22
KENDALL COUNTY,259,74 Years,340,155,185,297,135,162,0,0,0,3,2,1,40,18,22
KENDALL COUNTY,259,75 Years,294,131,163,257,114,143,1,0,1,3,2,1,33,15,18
KENDALL COUNTY,259,76 Years,291,144,147,262,130,132,1,0,1,3,2,1,25,12,13
KENDALL COUNTY,259,77 Years,256,134,122,230,119,111,1,0,1,4,2,2,21,13,8
KENDALL COUNTY,259,78 Years,244,119,125,218,107,111,0,0,0,6,2,4,20,10,10
KENDALL COUNTY,259,79 Years,220,103,117,197,90,107,0,0,0,7,4,3,16,9,7
KENDALL COUNTY,259,80 Years,192,91,101,170,83,87,0,0,0,5,2,3,17,6,11
KENDALL COUNTY,259,81 Years,193,97,96,164,84,80,1,1,0,8,4,4,20,8,12
KENDALL COUNTY,259,82 Years,180,79,101,157,68,89,0,0,0,7,3,4,16,8,8
KENDALL COUNTY,259,83 Years,148,72,76,135,65,70,0,0,0,2,1,1,11,6,5
KENDALL COUNTY,259,84 Years,138,58,80,127,52,75,0,0,0,1,0,1,10,6,4
KENDALL COUNTY,259,85 Years +,926,305,621,854,281,573,2,0,2,12,6,6,58,18,40
KENEDY COUNTY,261,All Ages,415,216,199,91,42,49,2,0,2,12,7,5,310,167,143
KENEDY COUNTY,261,< 1 Year,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,1 Years,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,2 Years,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,3 Years,5,2,3,1,1,0,0,0,0,0,0,0,4,1,3
KENEDY COUNTY,261,4 Years,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,5 Years,9,5,4,3,1,2,0,0,0,2,2,0,4,2,2
KENEDY COUNTY,261,6 Years,6,3,3,2,0,2,0,0,0,1,1,0,3,2,1
KENEDY COUNTY,261,7 Years,5,3,2,1,0,1,0,0,0,1,0,1,3,3,0
KENEDY COUNTY,261,8 Years,4,3,1,0,0,0,0,0,0,1,0,1,3,3,0
KENEDY COUNTY,261,9 Years,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,10 Years,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,11 Years,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,12 Years,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0
KENEDY COUNTY,261,13 Years,5,3,2,1,1,0,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,14 Years,5,3,2,2,1,1,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,15 Years,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,16 Years,7,4,3,2,1,1,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,17 Years,7,4,3,1,1,0,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,18 Years,6,3,3,0,0,0,0,0,0,1,0,1,5,3,2
KENEDY COUNTY,261,19 Years,5,2,3,1,0,1,0,0,0,1,0,1,3,2,1
KENEDY COUNTY,261,20 Years,4,3,1,0,0,0,0,0,0,1,1,0,3,2,1
KENEDY COUNTY,261,21 Years,7,4,3,1,0,1,0,0,0,1,1,0,5,3,2
KENEDY COUNTY,261,22 Years,9,6,3,3,1,2,0,0,0,0,0,0,6,5,1
KENEDY COUNTY,261,23 Years,7,4,3,2,1,1,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,24 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,25 Years,4,1,3,1,1,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,26 Years,5,1,4,1,1,0,1,0,1,0,0,0,3,0,3
KENEDY COUNTY,261,27 Years,4,1,3,1,0,1,1,0,1,0,0,0,2,1,1
KENEDY COUNTY,261,28 Years,12,7,5,1,1,0,0,0,0,1,1,0,10,5,5
KENEDY COUNTY,261,29 Years,7,3,4,2,0,2,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,30 Years,4,2,2,2,0,2,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,31 Years,5,3,2,2,1,1,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,32 Years,3,0,3,2,0,2,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,33 Years,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,34 Years,9,5,4,3,2,1,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,35 Years,4,0,4,1,0,1,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,36 Years,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,37 Years,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,38 Years,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,39 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,40 Years,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,41 Years,3,2,1,1,0,1,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,42 Years,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,43 Years,3,3,0,2,2,0,0,0,0,1,1,0,0,0,0
KENEDY COUNTY,261,44 Years,3,1,2,1,1,0,0,0,0,0,0,0,2,0,2
KENEDY COUNTY,261,45 Years,4,3,1,1,1,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,46 Years,5,4,1,1,1,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,47 Years,8,4,4,1,0,1,0,0,0,0,0,0,7,4,3
KENEDY COUNTY,261,48 Years,9,4,5,1,1,0,0,0,0,0,0,0,8,3,5
KENEDY COUNTY,261,49 Years,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,50 Years,6,3,3,1,1,0,0,0,0,0,0,0,5,2,3
KENEDY COUNTY,261,51 Years,9,5,4,2,0,2,0,0,0,0,0,0,7,5,2
KENEDY COUNTY,261,52 Years,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,53 Years,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,54 Years,6,5,1,2,2,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,55 Years,5,3,2,1,1,0,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,56 Years,7,3,4,1,0,1,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,57 Years,7,3,4,1,0,1,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,58 Years,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,59 Years,7,5,2,2,1,1,0,0,0,0,0,0,5,4,1
KENEDY COUNTY,261,60 Years,7,6,1,3,2,1,0,0,0,0,0,0,4,4,0
KENEDY COUNTY,261,61 Years,7,6,1,1,1,0,0,0,0,0,0,0,6,5,1
KENEDY COUNTY,261,62 Years,8,5,3,1,0,1,0,0,0,0,0,0,7,5,2
KENEDY COUNTY,261,63 Years,5,3,2,2,1,1,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,64 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KENEDY COUNTY,261,65 Years,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,66 Years,6,4,2,2,1,1,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,67 Years,5,1,4,0,0,0,0,0,0,0,0,0,5,1,4
KENEDY COUNTY,261,68 Years,10,5,5,2,2,0,0,0,0,0,0,0,8,3,5
KENEDY COUNTY,261,69 Years,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4
KENEDY COUNTY,261,70 Years,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,71 Years,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,72 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,73 Years,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,74 Years,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,75 Years,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,76 Years,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,77 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,78 Years,5,4,1,1,1,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,79 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,80 Years,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,81 Years,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,82 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KENEDY COUNTY,261,83 Years,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0
KENEDY COUNTY,261,84 Years,3,1,2,1,1,0,0,0,0,0,0,0,2,0,2
KENEDY COUNTY,261,85 Years +,14,4,10,5,1,4,0,0,0,0,0,0,9,3,6
KENT COUNTY,263,All Ages,803,404,399,651,321,330,5,1,4,16,6,10,131,76,55
KENT COUNTY,263,< 1 Year,8,5,3,8,5,3,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,1 Years,9,6,3,9,6,3,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,2 Years,10,6,4,6,3,3,0,0,0,0,0,0,4,3,1
KENT COUNTY,263,3 Years,8,5,3,4,2,2,0,0,0,0,0,0,4,3,1
KENT COUNTY,263,4 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,5 Years,8,3,5,5,2,3,1,1,0,0,0,0,2,0,2
KENT COUNTY,263,6 Years,9,5,4,5,3,2,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,7 Years,7,5,2,5,4,1,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,8 Years,7,5,2,4,3,1,0,0,0,1,0,1,2,2,0
KENT COUNTY,263,9 Years,7,3,4,4,2,2,0,0,0,1,0,1,2,1,1
KENT COUNTY,263,10 Years,7,4,3,5,3,2,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,11 Years,11,6,5,8,3,5,0,0,0,0,0,0,3,3,0
KENT COUNTY,263,12 Years,10,5,5,8,3,5,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,13 Years,15,9,6,11,7,4,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,14 Years,13,7,6,7,4,3,0,0,0,0,0,0,6,3,3
