County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KENT COUNTY,263,15 Years,12,8,4,6,3,3,0,0,0,0,0,0,6,5,1
KENT COUNTY,263,16 Years,10,5,5,6,3,3,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,17 Years,10,4,6,6,3,3,0,0,0,1,0,1,3,1,2
KENT COUNTY,263,18 Years,11,4,7,8,4,4,0,0,0,1,0,1,2,0,2
KENT COUNTY,263,19 Years,14,7,7,11,6,5,0,0,0,1,1,0,2,0,2
KENT COUNTY,263,20 Years,11,6,5,9,5,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,21 Years,7,4,3,5,2,3,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,22 Years,10,5,5,7,3,4,0,0,0,1,1,0,2,1,1
KENT COUNTY,263,23 Years,8,4,4,6,3,3,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,24 Years,9,6,3,8,5,3,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,25 Years,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,26 Years,4,3,1,3,3,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,27 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,28 Years,6,3,3,5,2,3,0,0,0,1,1,0,0,0,0
KENT COUNTY,263,29 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,30 Years,7,5,2,6,4,2,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,31 Years,5,4,1,4,3,1,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,32 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,33 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,34 Years,7,1,6,6,1,5,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,35 Years,9,6,3,6,4,2,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,36 Years,6,4,2,4,3,1,0,0,0,1,1,0,1,0,1
KENT COUNTY,263,37 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,38 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,39 Years,6,2,4,3,1,2,1,0,1,1,0,1,1,1,0
KENT COUNTY,263,40 Years,9,4,5,6,4,2,0,0,0,1,0,1,2,0,2
KENT COUNTY,263,41 Years,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,42 Years,8,4,4,6,2,4,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,43 Years,9,3,6,7,2,5,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,44 Years,8,5,3,7,4,3,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,45 Years,5,3,2,3,1,2,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,46 Years,9,5,4,5,3,2,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,47 Years,6,2,4,5,1,4,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,48 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,49 Years,14,6,8,12,6,6,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,50 Years,14,6,8,10,3,7,0,0,0,0,0,0,4,3,1
KENT COUNTY,263,51 Years,11,6,5,9,5,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,52 Years,9,8,1,8,7,1,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,53 Years,8,2,6,7,2,5,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,54 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,55 Years,14,7,7,13,7,6,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,56 Years,9,5,4,8,4,4,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,57 Years,19,10,9,16,7,9,0,0,0,0,0,0,3,3,0
KENT COUNTY,263,58 Years,16,11,5,14,10,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,59 Years,11,7,4,10,6,4,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,60 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,61 Years,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,62 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,63 Years,8,3,5,7,3,4,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,64 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,65 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,66 Years,9,4,5,7,3,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,67 Years,21,9,12,19,9,10,0,0,0,1,0,1,1,0,1
KENT COUNTY,263,68 Years,18,9,9,15,8,7,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,69 Years,11,5,6,9,4,5,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,70 Years,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,71 Years,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,72 Years,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,73 Years,9,4,5,8,4,4,0,0,0,1,0,1,0,0,0
KENT COUNTY,263,74 Years,9,6,3,6,3,3,0,0,0,0,0,0,3,3,0
KENT COUNTY,263,75 Years,12,5,7,10,3,7,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,76 Years,15,4,11,12,4,8,2,0,2,0,0,0,1,0,1
KENT COUNTY,263,77 Years,7,3,4,5,3,2,1,0,1,1,0,1,0,0,0
KENT COUNTY,263,78 Years,6,3,3,4,1,3,0,0,0,1,1,0,1,1,0
KENT COUNTY,263,79 Years,3,2,1,2,1,1,0,0,0,1,1,0,0,0,0
KENT COUNTY,263,80 Years,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,81 Years,8,4,4,5,3,2,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,82 Years,7,0,7,5,0,5,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,83 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,84 Years,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,85 Years +,44,15,29,43,15,28,0,0,0,1,0,1,0,0,0
KERR COUNTY,265,All Ages,51414,24915,26499,35809,17023,18786,756,456,300,1337,624,713,13512,6812,6700
KERR COUNTY,265,< 1 Year,576,281,295,255,129,126,6,4,2,29,15,14,286,133,153
KERR COUNTY,265,1 Years,560,274,286,253,128,125,6,4,2,27,12,15,274,130,144
KERR COUNTY,265,2 Years,545,272,273,253,126,127,7,4,3,24,12,12,261,130,131
KERR COUNTY,265,3 Years,520,254,266,241,117,124,6,3,3,25,11,14,248,123,125
KERR COUNTY,265,4 Years,540,266,274,249,118,131,8,4,4,32,16,16,251,128,123
KERR COUNTY,265,5 Years,554,273,281,259,134,125,8,4,4,23,12,11,264,123,141
KERR COUNTY,265,6 Years,509,252,257,251,121,130,7,3,4,18,11,7,233,117,116
KERR COUNTY,265,7 Years,526,272,254,254,128,126,3,2,1,16,11,5,253,131,122
KERR COUNTY,265,8 Years,514,275,239,235,123,112,3,3,0,22,14,8,254,135,119
KERR COUNTY,265,9 Years,527,277,250,254,133,121,9,4,5,23,14,9,241,126,115
KERR COUNTY,265,10 Years,560,286,274,271,142,129,9,5,4,17,9,8,263,130,133
KERR COUNTY,265,11 Years,554,280,274,281,145,136,8,5,3,20,7,13,245,123,122
KERR COUNTY,265,12 Years,552,287,265,282,151,131,6,3,3,20,5,15,244,128,116
KERR COUNTY,265,13 Years,596,310,286,321,169,152,6,2,4,20,5,15,249,134,115
KERR COUNTY,265,14 Years,610,311,299,343,175,168,5,3,2,16,5,11,246,128,118
KERR COUNTY,265,15 Years,596,299,297,309,159,150,8,4,4,16,7,9,263,129,134
KERR COUNTY,265,16 Years,590,300,290,313,158,155,12,7,5,14,7,7,251,128,123
KERR COUNTY,265,17 Years,581,309,272,322,175,147,12,9,3,18,9,9,229,116,113
KERR COUNTY,265,18 Years,560,290,270,308,154,154,14,11,3,16,7,9,222,118,104
KERR COUNTY,265,19 Years,568,316,252,298,165,133,11,7,4,21,11,10,238,133,105
KERR COUNTY,265,20 Years,553,296,257,279,154,125,10,6,4,17,12,5,247,124,123
KERR COUNTY,265,21 Years,552,283,269,275,141,134,13,9,4,14,8,6,250,125,125
KERR COUNTY,265,22 Years,603,320,283,308,162,146,15,12,3,20,12,8,260,134,126
KERR COUNTY,265,23 Years,640,320,320,323,159,164,17,11,6,18,9,9,282,141,141
KERR COUNTY,265,24 Years,693,346,347,377,179,198,15,11,4,23,13,10,278,143,135
KERR COUNTY,265,25 Years,627,314,313,345,159,186,24,14,10,21,13,8,237,128,109
KERR COUNTY,265,26 Years,529,270,259,308,141,167,21,13,8,15,9,6,185,107,78
KERR COUNTY,265,27 Years,503,260,243,300,143,157,9,6,3,15,8,7,179,103,76
KERR COUNTY,265,28 Years,447,239,208,268,139,129,5,5,0,10,5,5,164,90,74
KERR COUNTY,265,29 Years,445,231,214,252,128,124,9,7,2,8,5,3,176,91,85
KERR COUNTY,265,30 Years,421,217,204,237,123,114,7,6,1,9,4,5,168,84,84
KERR COUNTY,265,31 Years,426,211,215,246,123,123,6,2,4,9,4,5,165,82,83
KERR COUNTY,265,32 Years,429,194,235,252,113,139,4,2,2,12,6,6,161,73,88
KERR COUNTY,265,33 Years,453,210,243,263,126,137,6,5,1,15,5,10,169,74,95
KERR COUNTY,265,34 Years,452,227,225,265,135,130,8,6,2,14,4,10,165,82,83
KERR COUNTY,265,35 Years,452,241,211,263,136,127,8,5,3,11,4,7,170,96,74
KERR COUNTY,265,36 Years,429,215,214,244,123,121,11,7,4,13,5,8,161,80,81
KERR COUNTY,265,37 Years,456,228,228,267,130,137,8,4,4,12,6,6,169,88,81
KERR COUNTY,265,38 Years,448,216,232,272,125,147,8,4,4,8,3,5,160,84,76
KERR COUNTY,265,39 Years,451,229,222,290,143,147,4,2,2,8,4,4,149,80,69
KERR COUNTY,265,40 Years,434,226,208,269,139,130,4,3,1,8,4,4,153,80,73
KERR COUNTY,265,41 Years,440,222,218,258,133,125,8,3,5,12,5,7,162,81,81
KERR COUNTY,265,42 Years,485,232,253,303,147,156,8,2,6,12,6,6,162,77,85
KERR COUNTY,265,43 Years,481,225,256,313,143,170,10,7,3,12,3,9,146,72,74
KERR COUNTY,265,44 Years,508,232,276,352,155,197,8,6,2,9,4,5,139,67,72
KERR COUNTY,265,45 Years,553,263,290,366,173,193,12,8,4,13,5,8,162,77,85
KERR COUNTY,265,46 Years,559,272,287,380,178,202,9,6,3,18,7,11,152,81,71
KERR COUNTY,265,47 Years,548,268,280,376,178,198,11,9,2,17,6,11,144,75,69
KERR COUNTY,265,48 Years,579,269,310,403,188,215,13,8,5,16,8,8,147,65,82
KERR COUNTY,265,49 Years,577,273,304,386,177,209,15,10,5,14,7,7,162,79,83
KERR COUNTY,265,50 Years,623,298,325,431,205,226,12,9,3,16,5,11,164,79,85
KERR COUNTY,265,51 Years,640,319,321,443,210,233,9,5,4,20,7,13,168,97,71
KERR COUNTY,265,52 Years,675,330,345,473,222,251,13,9,4,23,8,15,166,91,75
KERR COUNTY,265,53 Years,685,331,354,498,238,260,13,10,3,23,11,12,151,72,79
KERR COUNTY,265,54 Years,748,346,402,555,245,310,14,7,7,26,16,10,153,78,75
KERR COUNTY,265,55 Years,762,350,412,569,255,314,12,5,7,24,12,12,157,78,79
KERR COUNTY,265,56 Years,762,347,415,580,256,324,14,6,8,23,11,12,145,74,71
KERR COUNTY,265,57 Years,797,373,424,627,285,342,14,8,6,17,8,9,139,72,67
KERR COUNTY,265,58 Years,761,368,393,608,285,323,16,11,5,17,9,8,120,63,57
KERR COUNTY,265,59 Years,737,353,384,574,272,302,16,9,7,19,9,10,128,63,65
KERR COUNTY,265,60 Years,738,347,391,594,272,322,10,7,3,22,11,11,112,57,55
KERR COUNTY,265,61 Years,748,357,391,622,293,329,6,4,2,19,10,9,101,50,51
KERR COUNTY,265,62 Years,787,369,418,659,306,353,6,4,2,22,9,13,100,50,50
KERR COUNTY,265,63 Years,799,370,429,683,314,369,8,4,4,18,11,7,90,41,49
KERR COUNTY,265,64 Years,824,381,443,705,332,373,6,3,3,15,6,9,98,40,58
KERR COUNTY,265,65 Years,845,408,437,738,358,380,8,5,3,12,5,7,87,40,47
KERR COUNTY,265,66 Years,898,448,450,782,393,389,9,5,4,10,4,6,97,46,51
KERR COUNTY,265,67 Years,927,438,489,812,385,427,8,6,2,15,5,10,92,42,50
KERR COUNTY,265,68 Years,910,429,481,807,380,427,11,8,3,16,6,10,76,35,41
KERR COUNTY,265,69 Years,751,352,399,670,311,359,6,3,3,10,6,4,65,32,33
KERR COUNTY,265,70 Years,719,334,385,642,292,350,5,2,3,9,6,3,63,34,29
KERR COUNTY,265,71 Years,750,349,401,677,312,365,8,4,4,5,2,3,60,31,29
KERR COUNTY,265,72 Years,715,331,384,647,296,351,5,3,2,8,2,6,55,30,25
KERR COUNTY,265,73 Years,660,315,345,603,283,320,4,3,1,10,3,7,43,26,17
KERR COUNTY,265,74 Years,655,314,341,586,280,306,7,2,5,11,5,6,51,27,24
KERR COUNTY,265,75 Years,622,280,342,560,253,307,6,3,3,13,4,9,43,20,23
KERR COUNTY,265,76 Years,544,251,293,495,230,265,3,2,1,9,3,6,37,16,21
