County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KERR COUNTY,265,77 Years,522,241,281,472,224,248,4,2,2,11,3,8,35,12,23
KERR COUNTY,265,78 Years,498,222,276,450,204,246,4,2,2,11,4,7,33,12,21
KERR COUNTY,265,79 Years,427,193,234,392,181,211,4,1,3,4,1,3,27,10,17
KERR COUNTY,265,80 Years,420,201,219,378,182,196,6,4,2,7,1,6,29,14,15
KERR COUNTY,265,81 Years,377,172,205,341,154,187,4,3,1,7,4,3,25,11,14
KERR COUNTY,265,82 Years,354,151,203,324,140,184,3,0,3,7,4,3,20,7,13
KERR COUNTY,265,83 Years,323,146,177,294,134,160,2,0,2,8,5,3,19,7,12
KERR COUNTY,265,84 Years,317,148,169,291,136,155,2,1,1,6,3,3,18,8,10
KERR COUNTY,265,85 Years +,1783,720,1063,1635,662,973,18,6,12,24,11,13,106,41,65
KIMBLE COUNTY,267,All Ages,4659,2340,2319,3398,1670,1728,17,13,4,57,27,30,1187,630,557
KIMBLE COUNTY,267,< 1 Year,43,24,19,15,6,9,0,0,0,0,0,0,28,18,10
KIMBLE COUNTY,267,1 Years,45,24,21,18,7,11,0,0,0,0,0,0,27,17,10
KIMBLE COUNTY,267,2 Years,45,23,22,20,9,11,0,0,0,0,0,0,25,14,11
KIMBLE COUNTY,267,3 Years,43,21,22,18,7,11,0,0,0,0,0,0,25,14,11
KIMBLE COUNTY,267,4 Years,44,21,23,19,8,11,0,0,0,0,0,0,25,13,12
KIMBLE COUNTY,267,5 Years,37,17,20,17,6,11,0,0,0,0,0,0,20,11,9
KIMBLE COUNTY,267,6 Years,41,21,20,26,13,13,0,0,0,0,0,0,15,8,7
KIMBLE COUNTY,267,7 Years,48,24,24,29,15,14,2,0,2,0,0,0,17,9,8
KIMBLE COUNTY,267,8 Years,49,30,19,25,15,10,1,0,1,0,0,0,23,15,8
KIMBLE COUNTY,267,9 Years,50,28,22,28,17,11,0,0,0,0,0,0,22,11,11
KIMBLE COUNTY,267,10 Years,42,19,23,22,11,11,0,0,0,0,0,0,20,8,12
KIMBLE COUNTY,267,11 Years,37,18,19,19,10,9,0,0,0,0,0,0,18,8,10
KIMBLE COUNTY,267,12 Years,46,30,16,25,18,7,1,1,0,0,0,0,20,11,9
KIMBLE COUNTY,267,13 Years,67,33,34,41,21,20,1,1,0,0,0,0,25,11,14
KIMBLE COUNTY,267,14 Years,52,27,25,31,18,13,0,0,0,0,0,0,21,9,12
KIMBLE COUNTY,267,15 Years,54,30,24,35,21,14,0,0,0,0,0,0,19,9,10
KIMBLE COUNTY,267,16 Years,59,32,27,44,25,19,0,0,0,1,1,0,14,6,8
KIMBLE COUNTY,267,17 Years,60,32,28,36,18,18,0,0,0,0,0,0,24,14,10
KIMBLE COUNTY,267,18 Years,52,25,27,34,15,19,0,0,0,0,0,0,18,10,8
KIMBLE COUNTY,267,19 Years,56,26,30,33,18,15,0,0,0,0,0,0,23,8,15
KIMBLE COUNTY,267,20 Years,46,21,25,23,11,12,0,0,0,0,0,0,23,10,13
KIMBLE COUNTY,267,21 Years,53,28,25,33,16,17,0,0,0,1,1,0,19,11,8
KIMBLE COUNTY,267,22 Years,54,31,23,27,13,14,0,0,0,2,0,2,25,18,7
KIMBLE COUNTY,267,23 Years,50,30,20,22,13,9,0,0,0,0,0,0,28,17,11
KIMBLE COUNTY,267,24 Years,37,18,19,19,10,9,0,0,0,1,0,1,17,8,9
KIMBLE COUNTY,267,25 Years,25,12,13,16,8,8,0,0,0,0,0,0,9,4,5
KIMBLE COUNTY,267,26 Years,28,14,14,19,9,10,0,0,0,0,0,0,9,5,4
KIMBLE COUNTY,267,27 Years,30,13,17,19,9,10,0,0,0,0,0,0,11,4,7
KIMBLE COUNTY,267,28 Years,36,23,13,24,15,9,2,2,0,0,0,0,10,6,4
KIMBLE COUNTY,267,29 Years,39,20,19,27,15,12,1,1,0,0,0,0,11,4,7
KIMBLE COUNTY,267,30 Years,36,24,12,25,16,9,0,0,0,1,1,0,10,7,3
KIMBLE COUNTY,267,31 Years,35,24,11,24,16,8,0,0,0,0,0,0,11,8,3
KIMBLE COUNTY,267,32 Years,40,21,19,27,14,13,0,0,0,1,0,1,12,7,5
KIMBLE COUNTY,267,33 Years,39,21,18,23,11,12,1,1,0,1,0,1,14,9,5
KIMBLE COUNTY,267,34 Years,40,20,20,27,13,14,1,1,0,0,0,0,12,6,6
KIMBLE COUNTY,267,35 Years,39,17,22,25,8,17,0,0,0,0,0,0,14,9,5
KIMBLE COUNTY,267,36 Years,39,15,24,24,5,19,0,0,0,0,0,0,15,10,5
KIMBLE COUNTY,267,37 Years,44,24,20,27,13,14,0,0,0,1,1,0,16,10,6
KIMBLE COUNTY,267,38 Years,49,25,24,30,12,18,1,1,0,1,1,0,17,11,6
KIMBLE COUNTY,267,39 Years,41,19,22,24,10,14,1,1,0,1,0,1,15,8,7
KIMBLE COUNTY,267,40 Years,44,21,23,29,15,14,0,0,0,3,0,3,12,6,6
KIMBLE COUNTY,267,41 Years,39,16,23,23,11,12,0,0,0,1,0,1,15,5,10
KIMBLE COUNTY,267,42 Years,42,20,22,32,15,17,0,0,0,0,0,0,10,5,5
KIMBLE COUNTY,267,43 Years,52,24,28,39,22,17,1,1,0,1,0,1,11,1,10
KIMBLE COUNTY,267,44 Years,53,27,26,39,22,17,0,0,0,0,0,0,14,5,9
KIMBLE COUNTY,267,45 Years,57,30,27,42,23,19,0,0,0,1,1,0,14,6,8
KIMBLE COUNTY,267,46 Years,43,23,20,32,18,14,0,0,0,0,0,0,11,5,6
KIMBLE COUNTY,267,47 Years,50,32,18,32,18,14,0,0,0,3,3,0,15,11,4
KIMBLE COUNTY,267,48 Years,44,25,19,34,18,16,0,0,0,2,1,1,8,6,2
KIMBLE COUNTY,267,49 Years,51,25,26,36,18,18,0,0,0,0,0,0,15,7,8
KIMBLE COUNTY,267,50 Years,57,32,25,42,23,19,0,0,0,0,0,0,15,9,6
KIMBLE COUNTY,267,51 Years,63,36,27,50,29,21,0,0,0,0,0,0,13,7,6
KIMBLE COUNTY,267,52 Years,71,37,34,60,32,28,0,0,0,0,0,0,11,5,6
KIMBLE COUNTY,267,53 Years,70,40,30,58,34,24,0,0,0,1,0,1,11,6,5
KIMBLE COUNTY,267,54 Years,71,38,33,57,34,23,0,0,0,1,0,1,13,4,9
KIMBLE COUNTY,267,55 Years,70,30,40,57,23,34,0,0,0,0,0,0,13,7,6
KIMBLE COUNTY,267,56 Years,78,37,41,60,24,36,0,0,0,1,1,0,17,12,5
KIMBLE COUNTY,267,57 Years,74,42,32,61,32,29,0,0,0,0,0,0,13,10,3
KIMBLE COUNTY,267,58 Years,65,37,28,53,29,24,0,0,0,0,0,0,12,8,4
KIMBLE COUNTY,267,59 Years,73,35,38,57,27,30,2,2,0,2,1,1,12,5,7
KIMBLE COUNTY,267,60 Years,84,41,43,72,35,37,1,1,0,3,0,3,8,5,3
KIMBLE COUNTY,267,61 Years,97,50,47,77,36,41,1,0,1,7,5,2,12,9,3
KIMBLE COUNTY,267,62 Years,81,40,41,69,33,36,0,0,0,3,2,1,9,5,4
KIMBLE COUNTY,267,63 Years,89,38,51,76,31,45,0,0,0,1,1,0,12,6,6
KIMBLE COUNTY,267,64 Years,94,42,52,81,32,49,0,0,0,0,0,0,13,10,3
KIMBLE COUNTY,267,65 Years,90,37,53,77,30,47,0,0,0,0,0,0,13,7,6
KIMBLE COUNTY,267,66 Years,99,47,52,85,42,43,0,0,0,0,0,0,14,5,9
KIMBLE COUNTY,267,67 Years,98,45,53,88,43,45,0,0,0,2,0,2,8,2,6
KIMBLE COUNTY,267,68 Years,91,39,52,80,36,44,0,0,0,2,1,1,9,2,7
KIMBLE COUNTY,267,69 Years,81,37,44,69,31,38,0,0,0,1,0,1,11,6,5
KIMBLE COUNTY,267,70 Years,74,35,39,65,30,35,0,0,0,0,0,0,9,5,4
KIMBLE COUNTY,267,71 Years,79,39,40,68,33,35,0,0,0,1,1,0,10,5,5
KIMBLE COUNTY,267,72 Years,61,29,32,56,26,30,0,0,0,0,0,0,5,3,2
KIMBLE COUNTY,267,73 Years,54,25,29,46,21,25,0,0,0,0,0,0,8,4,4
KIMBLE COUNTY,267,74 Years,53,26,27,44,20,24,0,0,0,0,0,0,9,6,3
KIMBLE COUNTY,267,75 Years,49,24,25,41,18,23,0,0,0,2,2,0,6,4,2
KIMBLE COUNTY,267,76 Years,50,26,24,44,23,21,0,0,0,0,0,0,6,3,3
KIMBLE COUNTY,267,77 Years,53,27,26,48,25,23,0,0,0,1,1,0,4,1,3
KIMBLE COUNTY,267,78 Years,45,26,19,38,22,16,0,0,0,2,1,1,5,3,2
KIMBLE COUNTY,267,79 Years,28,15,13,26,14,12,0,0,0,1,0,1,1,1,0
KIMBLE COUNTY,267,80 Years,35,16,19,32,16,16,0,0,0,0,0,0,3,0,3
KIMBLE COUNTY,267,81 Years,32,21,11,28,18,10,0,0,0,0,0,0,4,3,1
KIMBLE COUNTY,267,82 Years,23,11,12,21,10,11,0,0,0,1,0,1,1,1,0
KIMBLE COUNTY,267,83 Years,23,13,10,19,10,9,0,0,0,1,1,0,3,2,1
KIMBLE COUNTY,267,84 Years,25,10,15,21,9,12,0,0,0,1,0,1,3,1,2
KIMBLE COUNTY,267,85 Years +,134,49,85,114,44,70,0,0,0,1,0,1,19,5,14
KING COUNTY,269,All Ages,294,144,150,253,120,133,0,0,0,5,1,4,36,23,13
KING COUNTY,269,< 1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,1 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,2 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,3 Years,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,4 Years,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0
KING COUNTY,269,5 Years,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,6 Years,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,7 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,8 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,9 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,10 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,11 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,12 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,13 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,14 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,15 Years,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,16 Years,5,3,2,4,3,1,0,0,0,0,0,0,1,0,1
KING COUNTY,269,17 Years,8,5,3,5,3,2,0,0,0,0,0,0,3,2,1
KING COUNTY,269,18 Years,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1
KING COUNTY,269,19 Years,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1
KING COUNTY,269,20 Years,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0
KING COUNTY,269,21 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,22 Years,6,1,5,4,1,3,0,0,0,1,0,1,1,0,1
KING COUNTY,269,23 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,24 Years,6,4,2,4,2,2,0,0,0,1,1,0,1,1,0
KING COUNTY,269,25 Years,3,2,1,2,2,0,0,0,0,1,0,1,0,0,0
KING COUNTY,269,26 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,27 Years,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1
KING COUNTY,269,28 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,29 Years,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0
KING COUNTY,269,30 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,31 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,32 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,33 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,34 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,35 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,36 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,37 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,38 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,39 Years,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1
KING COUNTY,269,40 Years,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,41 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,42 Years,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0
KING COUNTY,269,43 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,44 Years,4,2,2,3,2,1,0,0,0,0,0,0,1,0,1
KING COUNTY,269,45 Years,7,5,2,5,4,1,0,0,0,0,0,0,2,1,1
KING COUNTY,269,46 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,47 Years,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1
KING COUNTY,269,48 Years,8,2,6,4,0,4,0,0,0,0,0,0,4,2,2
KING COUNTY,269,49 Years,5,1,4,4,0,4,0,0,0,0,0,0,1,1,0
KING COUNTY,269,50 Years,5,2,3,4,1,3,0,0,0,0,0,0,1,1,0
KING COUNTY,269,51 Years,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1
KING COUNTY,269,52 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,53 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,54 Years,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0
KING COUNTY,269,55 Years,8,2,6,7,1,6,0,0,0,0,0,0,1,1,0
KING COUNTY,269,56 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,57 Years,6,5,1,5,4,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,58 Years,7,5,2,6,4,2,0,0,0,0,0,0,1,1,0
KING COUNTY,269,59 Years,9,3,6,7,2,5,0,0,0,1,0,1,1,1,0
KING COUNTY,269,60 Years,7,2,5,6,2,4,0,0,0,1,0,1,0,0,0
KING COUNTY,269,61 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
