County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KING COUNTY,269,62 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,63 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,64 Years,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,65 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,66 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,67 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,68 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,69 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,70 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,71 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,72 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,73 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,74 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,75 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,76 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,77 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,78 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,79 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,80 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,81 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0
KING COUNTY,269,82 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,83 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,84 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,85 Years +,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
KINNEY COUNTY,271,All Ages,3692,2008,1684,1414,685,729,36,21,15,62,33,29,2180,1269,911
KINNEY COUNTY,271,< 1 Year,45,26,19,6,3,3,0,0,0,0,0,0,39,23,16
KINNEY COUNTY,271,1 Years,41,21,20,6,2,4,0,0,0,0,0,0,35,19,16
KINNEY COUNTY,271,2 Years,36,17,19,7,2,5,0,0,0,1,1,0,28,14,14
KINNEY COUNTY,271,3 Years,39,21,18,8,4,4,0,0,0,3,2,1,28,15,13
KINNEY COUNTY,271,4 Years,40,20,20,11,5,6,0,0,0,0,0,0,29,15,14
KINNEY COUNTY,271,5 Years,48,18,30,9,6,3,0,0,0,1,0,1,38,12,26
KINNEY COUNTY,271,6 Years,39,22,17,8,5,3,1,1,0,1,1,0,29,15,14
KINNEY COUNTY,271,7 Years,33,21,12,10,6,4,0,0,0,0,0,0,23,15,8
KINNEY COUNTY,271,8 Years,35,16,19,10,2,8,0,0,0,0,0,0,25,14,11
KINNEY COUNTY,271,9 Years,41,20,21,11,4,7,0,0,0,1,0,1,29,16,13
KINNEY COUNTY,271,10 Years,31,15,16,7,3,4,0,0,0,1,0,1,23,12,11
KINNEY COUNTY,271,11 Years,32,22,10,7,5,2,0,0,0,1,0,1,24,17,7
KINNEY COUNTY,271,12 Years,39,20,19,13,8,5,1,0,1,1,1,0,24,11,13
KINNEY COUNTY,271,13 Years,32,17,15,11,7,4,0,0,0,1,1,0,20,9,11
KINNEY COUNTY,271,14 Years,32,19,13,11,6,5,0,0,0,2,2,0,19,11,8
KINNEY COUNTY,271,15 Years,32,15,17,8,3,5,0,0,0,0,0,0,24,12,12
KINNEY COUNTY,271,16 Years,35,21,14,9,6,3,0,0,0,0,0,0,26,15,11
KINNEY COUNTY,271,17 Years,47,23,24,16,7,9,0,0,0,2,1,1,29,15,14
KINNEY COUNTY,271,18 Years,50,30,20,11,6,5,0,0,0,0,0,0,39,24,15
KINNEY COUNTY,271,19 Years,50,28,22,9,5,4,0,0,0,1,1,0,40,22,18
KINNEY COUNTY,271,20 Years,40,21,19,6,3,3,0,0,0,0,0,0,34,18,16
KINNEY COUNTY,271,21 Years,47,25,22,14,7,7,0,0,0,3,2,1,30,16,14
KINNEY COUNTY,271,22 Years,51,28,23,14,8,6,0,0,0,1,0,1,36,20,16
KINNEY COUNTY,271,23 Years,53,28,25,14,7,7,0,0,0,1,1,0,38,20,18
KINNEY COUNTY,271,24 Years,36,19,17,8,5,3,0,0,0,1,1,0,27,13,14
KINNEY COUNTY,271,25 Years,47,27,20,11,5,6,1,1,0,0,0,0,35,21,14
KINNEY COUNTY,271,26 Years,43,28,15,8,3,5,1,1,0,0,0,0,34,24,10
KINNEY COUNTY,271,27 Years,38,29,9,8,4,4,1,1,0,0,0,0,29,24,5
KINNEY COUNTY,271,28 Years,36,26,10,8,5,3,0,0,0,0,0,0,28,21,7
KINNEY COUNTY,271,29 Years,45,34,11,6,2,4,0,0,0,0,0,0,39,32,7
KINNEY COUNTY,271,30 Years,39,23,16,5,1,4,1,1,0,0,0,0,33,21,12
KINNEY COUNTY,271,31 Years,41,23,18,6,1,5,1,0,1,0,0,0,34,22,12
KINNEY COUNTY,271,32 Years,43,29,14,8,4,4,0,0,0,0,0,0,35,25,10
KINNEY COUNTY,271,33 Years,38,28,10,7,4,3,0,0,0,1,0,1,30,24,6
KINNEY COUNTY,271,34 Years,29,22,7,7,5,2,0,0,0,0,0,0,22,17,5
KINNEY COUNTY,271,35 Years,37,22,15,9,3,6,1,1,0,1,1,0,26,17,9
KINNEY COUNTY,271,36 Years,31,17,14,6,3,3,0,0,0,2,1,1,23,13,10
KINNEY COUNTY,271,37 Years,26,19,7,6,5,1,0,0,0,1,0,1,19,14,5
KINNEY COUNTY,271,38 Years,36,23,13,9,4,5,0,0,0,0,0,0,27,19,8
KINNEY COUNTY,271,39 Years,41,29,12,7,2,5,0,0,0,1,0,1,33,27,6
KINNEY COUNTY,271,40 Years,42,24,18,8,4,4,0,0,0,1,0,1,33,20,13
KINNEY COUNTY,271,41 Years,43,28,15,10,6,4,0,0,0,0,0,0,33,22,11
KINNEY COUNTY,271,42 Years,45,29,16,7,1,6,1,0,1,0,0,0,37,28,9
KINNEY COUNTY,271,43 Years,46,29,17,7,4,3,0,0,0,1,1,0,38,24,14
KINNEY COUNTY,271,44 Years,46,29,17,15,10,5,0,0,0,0,0,0,31,19,12
KINNEY COUNTY,271,45 Years,43,26,17,13,6,7,0,0,0,0,0,0,30,20,10
KINNEY COUNTY,271,46 Years,38,23,15,8,4,4,0,0,0,0,0,0,30,19,11
KINNEY COUNTY,271,47 Years,41,26,15,9,6,3,0,0,0,0,0,0,32,20,12
KINNEY COUNTY,271,48 Years,55,36,19,15,9,6,2,2,0,1,0,1,37,25,12
KINNEY COUNTY,271,49 Years,43,28,15,14,7,7,0,0,0,1,1,0,28,20,8
KINNEY COUNTY,271,50 Years,43,23,20,10,3,7,0,0,0,1,1,0,32,19,13
KINNEY COUNTY,271,51 Years,45,28,17,11,8,3,0,0,0,1,1,0,33,19,14
KINNEY COUNTY,271,52 Years,47,29,18,17,8,9,0,0,0,1,1,0,29,20,9
KINNEY COUNTY,271,53 Years,44,24,20,22,11,11,0,0,0,0,0,0,22,13,9
KINNEY COUNTY,271,54 Years,34,16,18,18,9,9,1,0,1,0,0,0,15,7,8
KINNEY COUNTY,271,55 Years,45,24,21,26,12,14,1,0,1,0,0,0,18,12,6
KINNEY COUNTY,271,56 Years,42,21,21,22,12,10,1,1,0,0,0,0,19,8,11
KINNEY COUNTY,271,57 Years,46,23,23,21,10,11,0,0,0,0,0,0,25,13,12
KINNEY COUNTY,271,58 Years,56,24,32,27,9,18,0,0,0,1,1,0,28,14,14
KINNEY COUNTY,271,59 Years,56,26,30,26,7,19,2,1,1,1,1,0,27,17,10
KINNEY COUNTY,271,60 Years,54,27,27,23,9,14,1,1,0,1,0,1,29,17,12
KINNEY COUNTY,271,61 Years,58,31,27,27,16,11,1,1,0,2,0,2,28,14,14
KINNEY COUNTY,271,62 Years,46,23,23,21,14,7,1,0,1,0,0,0,24,9,15
KINNEY COUNTY,271,63 Years,47,21,26,22,7,15,2,1,1,2,2,0,21,11,10
KINNEY COUNTY,271,64 Years,43,19,24,24,8,16,1,1,0,1,1,0,17,9,8
KINNEY COUNTY,271,65 Years,45,22,23,27,12,15,1,1,0,0,0,0,17,9,8
KINNEY COUNTY,271,66 Years,45,23,22,27,13,14,1,0,1,1,0,1,16,10,6
KINNEY COUNTY,271,67 Years,52,29,23,31,16,15,1,0,1,1,0,1,19,13,6
KINNEY COUNTY,271,68 Years,67,31,36,35,17,18,2,0,2,3,2,1,27,12,15
KINNEY COUNTY,271,69 Years,47,25,22,29,15,14,1,1,0,1,1,0,16,8,8
KINNEY COUNTY,271,70 Years,38,20,18,30,16,14,0,0,0,1,0,1,7,4,3
KINNEY COUNTY,271,71 Years,51,27,24,36,20,16,0,0,0,2,1,1,13,6,7
KINNEY COUNTY,271,72 Years,48,24,24,33,19,14,0,0,0,1,0,1,14,5,9
KINNEY COUNTY,271,73 Years,44,17,27,33,14,19,0,0,0,1,0,1,10,3,7
KINNEY COUNTY,271,74 Years,48,21,27,38,16,22,0,0,0,2,0,2,8,5,3
KINNEY COUNTY,271,75 Years,46,26,20,33,17,16,0,0,0,1,1,0,12,8,4
KINNEY COUNTY,271,76 Years,45,21,24,31,15,16,0,0,0,1,0,1,13,6,7
KINNEY COUNTY,271,77 Years,45,17,28,29,10,19,2,2,0,0,0,0,14,5,9
KINNEY COUNTY,271,78 Years,37,15,22,27,11,16,2,2,0,0,0,0,8,2,6
KINNEY COUNTY,271,79 Years,33,11,22,25,9,16,0,0,0,0,0,0,8,2,6
KINNEY COUNTY,271,80 Years,38,15,23,25,12,13,0,0,0,0,0,0,13,3,10
KINNEY COUNTY,271,81 Years,36,14,22,21,10,11,1,0,1,2,0,2,12,4,8
KINNEY COUNTY,271,82 Years,31,14,17,19,10,9,1,0,1,0,0,0,11,4,7
KINNEY COUNTY,271,83 Years,25,12,13,14,7,7,0,0,0,1,1,0,10,4,6
KINNEY COUNTY,271,84 Years,29,17,12,21,13,8,0,0,0,1,1,0,7,3,4
KINNEY COUNTY,271,85 Years +,120,58,62,72,37,35,2,1,1,0,0,0,46,20,26
KLEBERG COUNTY,273,All Ages,31297,16039,15258,6864,3646,3218,1082,626,456,1100,651,449,22251,11116,11135
KLEBERG COUNTY,273,< 1 Year,461,241,220,67,38,29,20,10,10,17,11,6,357,182,175
KLEBERG COUNTY,273,1 Years,481,245,236,69,39,30,20,9,11,19,10,9,373,187,186
KLEBERG COUNTY,273,2 Years,497,253,244,72,37,35,19,9,10,18,10,8,388,197,191
KLEBERG COUNTY,273,3 Years,495,252,243,79,41,38,15,7,8,17,11,6,384,193,191
KLEBERG COUNTY,273,4 Years,486,250,236,73,36,37,16,9,7,19,11,8,378,194,184
KLEBERG COUNTY,273,5 Years,530,279,251,79,39,40,22,12,10,21,15,6,408,213,195
KLEBERG COUNTY,273,6 Years,450,231,219,61,35,26,20,9,11,13,8,5,356,179,177
KLEBERG COUNTY,273,7 Years,470,242,228,71,42,29,11,3,8,12,7,5,376,190,186
KLEBERG COUNTY,273,8 Years,447,220,227,71,38,33,5,2,3,15,9,6,356,171,185
KLEBERG COUNTY,273,9 Years,428,222,206,60,32,28,14,9,5,16,11,5,338,170,168
KLEBERG COUNTY,273,10 Years,405,217,188,58,31,27,11,5,6,15,9,6,321,172,149
KLEBERG COUNTY,273,11 Years,418,217,201,64,36,28,7,3,4,14,7,7,333,171,162
KLEBERG COUNTY,273,12 Years,424,225,199,54,31,23,8,5,3,9,4,5,353,185,168
KLEBERG COUNTY,273,13 Years,416,210,206,52,27,25,10,8,2,7,4,3,347,171,176
KLEBERG COUNTY,273,14 Years,403,190,213,47,24,23,7,3,4,8,2,6,341,161,180
KLEBERG COUNTY,273,15 Years,390,210,180,53,31,22,11,6,5,9,6,3,317,167,150
KLEBERG COUNTY,273,16 Years,402,215,187,56,30,26,13,4,9,3,2,1,330,179,151
KLEBERG COUNTY,273,17 Years,464,240,224,74,37,37,8,5,3,8,3,5,374,195,179
KLEBERG COUNTY,273,18 Years,665,342,323,97,48,49,32,17,15,10,4,6,526,273,253
KLEBERG COUNTY,273,19 Years,1016,562,454,167,98,69,82,54,28,12,9,3,755,401,354
KLEBERG COUNTY,273,20 Years,769,438,331,131,85,46,42,29,13,10,6,4,586,318,268
KLEBERG COUNTY,273,21 Years,853,486,367,169,106,63,38,26,12,30,18,12,616,336,280
KLEBERG COUNTY,273,22 Years,782,454,328,157,93,64,17,10,7,48,35,13,560,316,244
KLEBERG COUNTY,273,23 Years,813,462,351,169,105,64,26,19,7,79,49,30,539,289,250
KLEBERG COUNTY,273,24 Years,750,417,333,190,109,81,19,16,3,72,50,22,469,242,227
KLEBERG COUNTY,273,25 Years,625,345,280,149,90,59,26,19,7,47,42,5,403,194,209
KLEBERG COUNTY,273,26 Years,509,273,236,120,72,48,30,19,11,33,22,11,326,160,166
KLEBERG COUNTY,273,27 Years,464,231,233,96,50,46,31,16,15,31,18,13,306,147,159
KLEBERG COUNTY,273,28 Years,448,220,228,92,48,44,24,15,9,37,23,14,295,134,161
KLEBERG COUNTY,273,29 Years,430,225,205,101,58,43,21,16,5,27,20,7,281,131,150
KLEBERG COUNTY,273,30 Years,426,224,202,100,56,44,25,18,7,28,16,12,273,134,139
KLEBERG COUNTY,273,31 Years,388,210,178,95,50,45,18,11,7,23,16,7,252,133,119
KLEBERG COUNTY,273,32 Years,368,205,163,78,46,32,16,10,6,23,15,8,251,134,117
KLEBERG COUNTY,273,33 Years,319,163,156,74,35,39,11,8,3,14,8,6,220,112,108
KLEBERG COUNTY,273,34 Years,313,167,146,60,38,22,9,7,2,13,6,7,231,116,115
KLEBERG COUNTY,273,35 Years,311,163,148,71,40,31,7,6,1,15,9,6,218,108,110
