County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KLEBERG COUNTY,273,36 Years,281,143,138,69,35,34,10,6,4,9,5,4,193,97,96
KLEBERG COUNTY,273,37 Years,275,137,138,68,35,33,4,4,0,12,5,7,191,93,98
KLEBERG COUNTY,273,38 Years,281,141,140,53,31,22,5,2,3,11,6,5,212,102,110
KLEBERG COUNTY,273,39 Years,263,134,129,55,29,26,8,2,6,8,5,3,192,98,94
KLEBERG COUNTY,273,40 Years,304,164,140,58,34,24,14,8,6,10,6,4,222,116,106
KLEBERG COUNTY,273,41 Years,302,147,155,60,31,29,11,8,3,8,4,4,223,104,119
KLEBERG COUNTY,273,42 Years,297,142,155,63,28,35,8,5,3,11,4,7,215,105,110
KLEBERG COUNTY,273,43 Years,314,158,156,61,31,30,11,8,3,11,5,6,231,114,117
KLEBERG COUNTY,273,44 Years,323,174,149,74,35,39,16,11,5,10,5,5,223,123,100
KLEBERG COUNTY,273,45 Years,306,136,170,70,30,40,7,2,5,6,1,5,223,103,120
KLEBERG COUNTY,273,46 Years,297,148,149,62,36,26,5,0,5,6,3,3,224,109,115
KLEBERG COUNTY,273,47 Years,299,149,150,59,34,25,9,0,9,9,3,6,222,112,110
KLEBERG COUNTY,273,48 Years,267,133,134,53,29,24,9,3,6,7,4,3,198,97,101
KLEBERG COUNTY,273,49 Years,292,142,150,68,33,35,8,1,7,9,4,5,207,104,103
KLEBERG COUNTY,273,50 Years,329,153,176,73,39,34,7,3,4,10,6,4,239,105,134
KLEBERG COUNTY,273,51 Years,345,176,169,76,39,37,11,5,6,5,3,2,253,129,124
KLEBERG COUNTY,273,52 Years,359,169,190,87,37,50,10,6,4,9,4,5,253,122,131
KLEBERG COUNTY,273,53 Years,323,157,166,86,40,46,11,6,5,6,3,3,220,108,112
KLEBERG COUNTY,273,54 Years,326,165,161,94,48,46,5,3,2,5,3,2,222,111,111
KLEBERG COUNTY,273,55 Years,318,174,144,92,49,43,8,6,2,6,3,3,212,116,96
KLEBERG COUNTY,273,56 Years,296,143,153,89,38,51,9,5,4,6,4,2,192,96,96
KLEBERG COUNTY,273,57 Years,322,165,157,102,55,47,10,4,6,10,7,3,200,99,101
KLEBERG COUNTY,273,58 Years,333,163,170,91,45,46,10,6,4,8,3,5,224,109,115
KLEBERG COUNTY,273,59 Years,337,161,176,96,43,53,8,3,5,8,4,4,225,111,114
KLEBERG COUNTY,273,60 Years,356,164,192,103,47,56,12,5,7,6,2,4,235,110,125
KLEBERG COUNTY,273,61 Years,325,150,175,93,43,50,7,2,5,5,0,5,220,105,115
KLEBERG COUNTY,273,62 Years,287,152,135,89,46,43,7,6,1,6,2,4,185,98,87
KLEBERG COUNTY,273,63 Years,288,151,137,93,49,44,6,5,1,3,1,2,186,96,90
KLEBERG COUNTY,273,64 Years,271,127,144,76,42,34,6,4,2,5,1,4,184,80,104
KLEBERG COUNTY,273,65 Years,283,143,140,96,55,41,7,3,4,7,5,2,173,80,93
KLEBERG COUNTY,273,66 Years,269,133,136,90,46,44,9,4,5,6,3,3,164,80,84
KLEBERG COUNTY,273,67 Years,257,113,144,72,32,40,3,1,2,6,1,5,176,79,97
KLEBERG COUNTY,273,68 Years,263,128,135,79,39,40,5,5,0,4,1,3,175,83,92
KLEBERG COUNTY,273,69 Years,243,120,123,82,43,39,8,4,4,4,2,2,149,71,78
KLEBERG COUNTY,273,70 Years,241,120,121,70,32,38,12,7,5,5,2,3,154,79,75
KLEBERG COUNTY,273,71 Years,219,96,123,67,27,40,10,6,4,5,1,4,137,62,75
KLEBERG COUNTY,273,72 Years,201,91,110,64,30,34,6,3,3,3,1,2,128,57,71
KLEBERG COUNTY,273,73 Years,183,93,90,73,37,36,5,3,2,4,3,1,101,50,51
KLEBERG COUNTY,273,74 Years,157,82,75,64,39,25,5,2,3,3,2,1,85,39,46
KLEBERG COUNTY,273,75 Years,166,79,87,64,37,27,6,2,4,3,1,2,93,39,54
KLEBERG COUNTY,273,76 Years,182,78,104,67,34,33,3,2,1,8,5,3,104,37,67
KLEBERG COUNTY,273,77 Years,151,65,86,49,25,24,9,6,3,3,2,1,90,32,58
KLEBERG COUNTY,273,78 Years,145,68,77,50,27,23,8,4,4,2,1,1,85,36,49
KLEBERG COUNTY,273,79 Years,141,60,81,45,23,22,4,2,2,2,1,1,90,34,56
KLEBERG COUNTY,273,80 Years,129,55,74,39,22,17,2,1,1,1,0,1,87,32,55
KLEBERG COUNTY,273,81 Years,105,51,54,34,20,14,2,2,0,2,2,0,67,27,40
KLEBERG COUNTY,273,82 Years,97,47,50,33,18,15,1,1,0,3,1,2,60,27,33
KLEBERG COUNTY,273,83 Years,92,43,49,35,16,19,2,1,1,2,1,1,53,25,28
KLEBERG COUNTY,273,84 Years,89,35,54,34,14,20,1,1,0,0,0,0,54,20,34
KLEBERG COUNTY,273,85 Years +,452,175,277,168,68,100,11,3,8,10,4,6,263,100,163
KNOX COUNTY,275,All Ages,3754,1865,1889,2236,1111,1125,219,103,116,58,32,26,1241,619,622
KNOX COUNTY,275,< 1 Year,51,27,24,20,12,8,2,1,1,0,0,0,29,14,15
KNOX COUNTY,275,1 Years,52,25,27,20,11,9,2,1,1,0,0,0,30,13,17
KNOX COUNTY,275,2 Years,54,25,29,20,11,9,1,0,1,0,0,0,33,14,19
KNOX COUNTY,275,3 Years,47,21,26,19,9,10,1,0,1,0,0,0,27,12,15
KNOX COUNTY,275,4 Years,50,27,23,20,12,8,1,0,1,0,0,0,29,15,14
KNOX COUNTY,275,5 Years,57,24,33,22,8,14,1,1,0,2,0,2,32,15,17
KNOX COUNTY,275,6 Years,55,32,23,27,12,15,0,0,0,2,1,1,26,19,7
KNOX COUNTY,275,7 Years,59,30,29,29,12,17,0,0,0,3,2,1,27,16,11
KNOX COUNTY,275,8 Years,59,28,31,32,14,18,2,2,0,1,1,0,24,11,13
KNOX COUNTY,275,9 Years,48,22,26,19,11,8,2,2,0,2,1,1,25,8,17
KNOX COUNTY,275,10 Years,56,27,29,28,15,13,4,2,2,1,0,1,23,10,13
KNOX COUNTY,275,11 Years,46,22,24,22,9,13,2,1,1,2,1,1,20,11,9
KNOX COUNTY,275,12 Years,46,20,26,17,9,8,2,1,1,1,0,1,26,10,16
KNOX COUNTY,275,13 Years,51,23,28,26,14,12,5,1,4,1,0,1,19,8,11
KNOX COUNTY,275,14 Years,57,36,21,25,15,10,9,4,5,1,1,0,22,16,6
KNOX COUNTY,275,15 Years,55,29,26,26,12,14,8,6,2,1,1,0,20,10,10
KNOX COUNTY,275,16 Years,59,27,32,32,14,18,6,3,3,3,1,2,18,9,9
KNOX COUNTY,275,17 Years,46,19,27,23,9,14,5,3,2,1,0,1,17,7,10
KNOX COUNTY,275,18 Years,41,20,21,14,5,9,3,2,1,1,1,0,23,12,11
KNOX COUNTY,275,19 Years,48,26,22,21,10,11,4,3,1,1,1,0,22,12,10
KNOX COUNTY,275,20 Years,46,26,20,21,12,9,5,3,2,2,2,0,18,9,9
KNOX COUNTY,275,21 Years,40,20,20,18,9,9,6,2,4,1,1,0,15,8,7
KNOX COUNTY,275,22 Years,51,27,24,20,11,9,3,2,1,3,2,1,25,12,13
KNOX COUNTY,275,23 Years,54,26,28,26,14,12,7,4,3,2,1,1,19,7,12
KNOX COUNTY,275,24 Years,40,15,25,16,6,10,6,3,3,1,0,1,17,6,11
KNOX COUNTY,275,25 Years,34,15,19,15,8,7,2,1,1,1,0,1,16,6,10
KNOX COUNTY,275,26 Years,26,14,12,14,8,6,2,2,0,0,0,0,10,4,6
KNOX COUNTY,275,27 Years,28,15,13,15,7,8,1,1,0,0,0,0,12,7,5
KNOX COUNTY,275,28 Years,31,16,15,21,11,10,0,0,0,0,0,0,10,5,5
KNOX COUNTY,275,29 Years,39,19,20,24,15,9,2,1,1,0,0,0,13,3,10
KNOX COUNTY,275,30 Years,48,26,22,29,17,12,3,2,1,1,1,0,15,6,9
KNOX COUNTY,275,31 Years,38,19,19,23,11,12,3,1,2,2,1,1,10,6,4
KNOX COUNTY,275,32 Years,44,24,20,26,14,12,4,2,2,0,0,0,14,8,6
KNOX COUNTY,275,33 Years,33,13,20,18,8,10,1,0,1,0,0,0,14,5,9
KNOX COUNTY,275,34 Years,40,20,20,24,12,12,2,0,2,0,0,0,14,8,6
KNOX COUNTY,275,35 Years,43,26,17,25,14,11,0,0,0,1,1,0,17,11,6
KNOX COUNTY,275,36 Years,32,17,15,18,8,10,2,1,1,1,1,0,11,7,4
KNOX COUNTY,275,37 Years,42,25,17,23,13,10,3,2,1,1,1,0,15,9,6
KNOX COUNTY,275,38 Years,40,24,16,28,17,11,1,1,0,0,0,0,11,6,5
KNOX COUNTY,275,39 Years,35,20,15,21,12,9,1,1,0,0,0,0,13,7,6
KNOX COUNTY,275,40 Years,42,23,19,21,12,9,1,1,0,0,0,0,20,10,10
KNOX COUNTY,275,41 Years,34,18,16,17,10,7,2,1,1,0,0,0,15,7,8
KNOX COUNTY,275,42 Years,35,17,18,23,11,12,3,1,2,0,0,0,9,5,4
KNOX COUNTY,275,43 Years,31,13,18,16,5,11,2,0,2,1,1,0,12,7,5
KNOX COUNTY,275,44 Years,46,18,28,24,9,15,2,1,1,2,1,1,18,7,11
KNOX COUNTY,275,45 Years,50,24,26,34,18,16,1,1,0,0,0,0,15,5,10
KNOX COUNTY,275,46 Years,38,18,20,21,10,11,4,1,3,0,0,0,13,7,6
KNOX COUNTY,275,47 Years,40,20,20,23,13,10,5,1,4,0,0,0,12,6,6
KNOX COUNTY,275,48 Years,39,20,19,20,11,9,3,1,2,1,1,0,15,7,8
KNOX COUNTY,275,49 Years,42,22,20,23,11,12,4,2,2,1,1,0,14,8,6
KNOX COUNTY,275,50 Years,51,28,23,30,14,16,6,4,2,0,0,0,15,10,5
KNOX COUNTY,275,51 Years,45,23,22,26,11,15,3,2,1,0,0,0,16,10,6
KNOX COUNTY,275,52 Years,41,19,22,24,10,14,4,2,2,1,0,1,12,7,5
KNOX COUNTY,275,53 Years,43,23,20,27,16,11,4,2,2,2,1,1,10,4,6
KNOX COUNTY,275,54 Years,51,28,23,37,22,15,4,2,2,0,0,0,10,4,6
KNOX COUNTY,275,55 Years,57,31,26,43,22,21,1,1,0,0,0,0,13,8,5
KNOX COUNTY,275,56 Years,60,31,29,38,22,16,2,0,2,0,0,0,20,9,11
KNOX COUNTY,275,57 Years,56,31,25,39,21,18,2,0,2,0,0,0,15,10,5
KNOX COUNTY,275,58 Years,51,29,22,34,18,16,3,1,2,0,0,0,14,10,4
KNOX COUNTY,275,59 Years,53,32,21,40,23,17,1,1,0,0,0,0,12,8,4
KNOX COUNTY,275,60 Years,50,28,22,36,20,16,1,1,0,0,0,0,13,7,6
KNOX COUNTY,275,61 Years,48,23,25,31,15,16,2,0,2,2,0,2,13,8,5
KNOX COUNTY,275,62 Years,36,23,13,25,15,10,2,1,1,0,0,0,9,7,2
KNOX COUNTY,275,63 Years,56,28,28,44,24,20,2,0,2,1,0,1,9,4,5
KNOX COUNTY,275,64 Years,37,20,17,29,17,12,2,0,2,1,0,1,5,3,2
KNOX COUNTY,275,65 Years,41,21,20,29,15,14,4,1,3,1,1,0,7,4,3
KNOX COUNTY,275,66 Years,36,17,19,29,14,15,2,1,1,0,0,0,5,2,3
KNOX COUNTY,275,67 Years,37,17,20,25,11,14,3,1,2,0,0,0,9,5,4
KNOX COUNTY,275,68 Years,43,19,24,34,18,16,3,0,3,1,0,1,5,1,4
KNOX COUNTY,275,69 Years,40,23,17,31,18,13,0,0,0,1,1,0,8,4,4
KNOX COUNTY,275,70 Years,38,20,18,30,15,15,2,1,1,1,1,0,5,3,2
KNOX COUNTY,275,71 Years,44,18,26,31,14,17,4,1,3,0,0,0,9,3,6
KNOX COUNTY,275,72 Years,31,13,18,24,10,14,2,1,1,0,0,0,5,2,3
KNOX COUNTY,275,73 Years,32,15,17,28,14,14,1,1,0,1,0,1,2,0,2
KNOX COUNTY,275,74 Years,27,16,11,25,15,10,0,0,0,0,0,0,2,1,1
KNOX COUNTY,275,75 Years,34,15,19,27,12,15,0,0,0,0,0,0,7,3,4
KNOX COUNTY,275,76 Years,35,14,21,26,11,15,1,0,1,0,0,0,8,3,5
KNOX COUNTY,275,77 Years,36,14,22,28,10,18,0,0,0,1,1,0,7,3,4
KNOX COUNTY,275,78 Years,36,16,20,28,11,17,1,1,0,0,0,0,7,4,3
KNOX COUNTY,275,79 Years,35,13,22,27,9,18,3,2,1,0,0,0,5,2,3
KNOX COUNTY,275,80 Years,32,12,20,23,8,15,2,1,1,0,0,0,7,3,4
KNOX COUNTY,275,81 Years,27,11,16,22,10,12,1,0,1,0,0,0,4,1,3
KNOX COUNTY,275,82 Years,22,9,13,18,8,10,1,0,1,0,0,0,3,1,2
KNOX COUNTY,275,83 Years,19,9,10,15,6,9,1,1,0,0,0,0,3,2,1
KNOX COUNTY,275,84 Years,22,10,12,15,7,8,3,1,2,0,0,0,4,2,2
KNOX COUNTY,275,85 Years +,134,56,78,109,44,65,5,1,4,1,1,0,19,10,9
LAMAR COUNTY,277,All Ages,50890,24788,26102,37329,18211,19118,6891,3219,3672,2594,1240,1354,4076,2118,1958
LAMAR COUNTY,277,< 1 Year,665,342,323,423,215,208,101,53,48,59,31,28,82,43,39
LAMAR COUNTY,277,1 Years,661,332,329,414,204,210,99,51,48,63,32,31,85,45,40
LAMAR COUNTY,277,2 Years,657,334,323,406,204,202,97,50,47,67,34,33,87,46,41
LAMAR COUNTY,277,3 Years,644,332,312,394,199,195,88,47,41,73,37,36,89,49,40
LAMAR COUNTY,277,4 Years,665,350,315,403,208,195,98,53,45,70,37,33,94,52,42
LAMAR COUNTY,277,5 Years,633,317,316,395,206,189,91,46,45,60,26,34,87,39,48
LAMAR COUNTY,277,6 Years,668,335,333,398,200,198,107,57,50,65,34,31,98,44,54
LAMAR COUNTY,277,7 Years,682,351,331,406,206,200,103,60,43,64,35,29,109,50,59
LAMAR COUNTY,277,8 Years,679,345,334,400,211,189,105,56,49,67,33,34,107,45,62
LAMAR COUNTY,277,9 Years,670,340,330,400,206,194,95,51,44,57,29,28,118,54,64
LAMAR COUNTY,277,10 Years,700,351,349,435,221,214,94,43,51,57,26,31,114,61,53
LAMAR COUNTY,277,11 Years,653,335,318,400,207,193,102,54,48,49,23,26,102,51,51
LAMAR COUNTY,277,12 Years,666,340,326,423,215,208,98,48,50,46,23,23,99,54,45
LAMAR COUNTY,277,13 Years,635,325,310,396,207,189,104,49,55,44,21,23,91,48,43
LAMAR COUNTY,277,14 Years,687,368,319,442,243,199,98,51,47,40,21,19,107,53,54
LAMAR COUNTY,277,15 Years,707,362,345,463,236,227,99,55,44,41,21,20,104,50,54
LAMAR COUNTY,277,16 Years,705,351,354,463,234,229,100,48,52,47,23,24,95,46,49
LAMAR COUNTY,277,17 Years,693,348,345,452,226,226,109,54,55,38,18,20,94,50,44
LAMAR COUNTY,277,18 Years,684,350,334,446,233,213,112,57,55,43,20,23,83,40,43
LAMAR COUNTY,277,19 Years,644,332,312,415,211,204,96,56,40,51,24,27,82,41,41
LAMAR COUNTY,277,20 Years,617,312,305,393,190,203,106,60,46,41,21,20,77,41,36
LAMAR COUNTY,277,21 Years,640,323,317,419,205,214,103,50,53,44,23,21,74,45,29
LAMAR COUNTY,277,22 Years,637,346,291,421,232,189,112,55,57,37,21,16,67,38,29
LAMAR COUNTY,277,23 Years,708,372,336,479,260,219,123,61,62,39,16,23,67,35,32
LAMAR COUNTY,277,24 Years,754,360,394,501,246,255,132,58,74,47,19,28,74,37,37
LAMAR COUNTY,277,25 Years,768,374,394,515,249,266,144,65,79,45,22,23,64,38,26
LAMAR COUNTY,277,26 Years,674,311,363,482,223,259,106,45,61,34,16,18,52,27,25
LAMAR COUNTY,277,27 Years,618,301,317,427,212,215,97,42,55,35,15,20,59,32,27
LAMAR COUNTY,277,28 Years,581,291,290,410,204,206,75,32,43,32,18,14,64,37,27
LAMAR COUNTY,277,29 Years,546,278,268,367,183,184,88,44,44,28,18,10,63,33,30
LAMAR COUNTY,277,30 Years,517,267,250,355,185,170,79,35,44,21,13,8,62,34,28
LAMAR COUNTY,277,31 Years,485,248,237,336,180,156,73,30,43,21,10,11,55,28,27
LAMAR COUNTY,277,32 Years,513,247,266,353,175,178,77,31,46,24,9,15,59,32,27
LAMAR COUNTY,277,33 Years,503,243,260,351,171,180,72,31,41,22,9,13,58,32,26
LAMAR COUNTY,277,34 Years,505,255,250,365,185,180,61,24,37,25,13,12,54,33,21
LAMAR COUNTY,277,35 Years,557,276,281,387,196,191,80,35,45,23,11,12,67,34,33
LAMAR COUNTY,277,36 Years,548,268,280,378,185,193,93,43,50,26,16,10,51,24,27
LAMAR COUNTY,277,37 Years,534,263,271,361,178,183,86,37,49,28,14,14,59,34,25
LAMAR COUNTY,277,38 Years,555,279,276,370,190,180,92,40,52,30,15,15,63,34,29
LAMAR COUNTY,277,39 Years,551,277,274,385,202,183,86,42,44,29,12,17,51,21,30
LAMAR COUNTY,277,40 Years,574,283,291,399,199,200,91,42,49,26,11,15,58,31,27
LAMAR COUNTY,277,41 Years,547,272,275,402,193,209,78,42,36,21,13,8,46,24,22
LAMAR COUNTY,277,42 Years,551,257,294,390,184,206,83,35,48,26,12,14,52,26,26
LAMAR COUNTY,277,43 Years,599,290,309,439,214,225,96,42,54,22,11,11,42,23,19
LAMAR COUNTY,277,44 Years,654,308,346,491,233,258,96,41,55,30,13,17,37,21,16
LAMAR COUNTY,277,45 Years,698,327,371,527,249,278,96,44,52,33,13,20,42,21,21
LAMAR COUNTY,277,46 Years,690,332,358,517,251,266,100,43,57,31,11,20,42,27,15
LAMAR COUNTY,277,47 Years,669,326,343,496,249,247,103,45,58,31,11,20,39,21,18
LAMAR COUNTY,277,48 Years,651,316,335,489,242,247,97,43,54,34,13,21,31,18,13
LAMAR COUNTY,277,49 Years,627,306,321,478,236,242,92,45,47,30,11,19,27,14,13
LAMAR COUNTY,277,50 Years,667,336,331,521,271,250,94,45,49,24,9,15,28,11,17
LAMAR COUNTY,277,51 Years,710,339,371,559,278,281,106,42,64,22,10,12,23,9,14
LAMAR COUNTY,277,52 Years,709,336,373,564,271,293,98,45,53,23,9,14,24,11,13
LAMAR COUNTY,277,53 Years,701,337,364,565,272,293,85,38,47,26,12,14,25,15,10
LAMAR COUNTY,277,54 Years,683,327,356,546,263,283,95,45,50,19,9,10,23,10,13
LAMAR COUNTY,277,55 Years,726,346,380,573,270,303,102,52,50,28,13,15,23,11,12
LAMAR COUNTY,277,56 Years,668,327,341,519,257,262,98,43,55,23,11,12,28,16,12
LAMAR COUNTY,277,57 Years,716,355,361,568,282,286,93,41,52,28,15,13,27,17,10
LAMAR COUNTY,277,58 Years,695,331,364,553,264,289,94,40,54,28,13,15,20,14,6
LAMAR COUNTY,277,59 Years,664,325,339,539,267,272,89,39,50,20,8,12,16,11,5
LAMAR COUNTY,277,60 Years,656,325,331,520,262,258,93,42,51,23,8,15,20,13,7
LAMAR COUNTY,277,61 Years,604,298,306,487,249,238,80,31,49,18,8,10,19,10,9
LAMAR COUNTY,277,62 Years,593,290,303,490,244,246,65,27,38,23,9,14,15,10,5
LAMAR COUNTY,277,63 Years,605,280,325,506,233,273,68,27,41,15,8,7,16,12,4
LAMAR COUNTY,277,64 Years,613,295,318,508,246,262,69,29,40,21,12,9,15,8,7
LAMAR COUNTY,277,65 Years,634,306,328,534,253,281,55,29,26,26,13,13,19,11,8
LAMAR COUNTY,277,66 Years,645,288,357,548,247,301,55,23,32,27,10,17,15,8,7
LAMAR COUNTY,277,67 Years,572,262,310,489,224,265,53,23,30,18,8,10,12,7,5
LAMAR COUNTY,277,68 Years,608,289,319,531,254,277,50,24,26,15,5,10,12,6,6
LAMAR COUNTY,277,69 Years,529,252,277,461,219,242,43,21,22,13,6,7,12,6,6
LAMAR COUNTY,277,70 Years,536,248,288,473,222,251,45,18,27,11,5,6,7,3,4
LAMAR COUNTY,277,71 Years,542,246,296,473,218,255,43,16,27,15,8,7,11,4,7
LAMAR COUNTY,277,72 Years,517,246,271,457,221,236,40,15,25,12,6,6,8,4,4
LAMAR COUNTY,277,73 Years,475,233,242,421,206,215,34,14,20,11,7,4,9,6,3
LAMAR COUNTY,277,74 Years,435,198,237,392,176,216,31,15,16,7,3,4,5,4,1
LAMAR COUNTY,277,75 Years,410,177,233,370,161,209,27,11,16,6,2,4,7,3,4
LAMAR COUNTY,277,76 Years,374,173,201,333,158,175,28,10,18,8,2,6,5,3,2
LAMAR COUNTY,277,77 Years,366,171,195,331,160,171,24,8,16,7,2,5,4,1,3
LAMAR COUNTY,277,78 Years,328,149,179,293,136,157,25,10,15,5,1,4,5,2,3
LAMAR COUNTY,277,79 Years,274,121,153,245,110,135,20,8,12,7,2,5,2,1,1
LAMAR COUNTY,277,80 Years,274,121,153,242,109,133,19,6,13,10,4,6,3,2,1
LAMAR COUNTY,277,81 Years,264,118,146,231,104,127,19,7,12,7,5,2,7,2,5
LAMAR COUNTY,277,82 Years,227,92,135,190,77,113,28,11,17,4,3,1,5,1,4
LAMAR COUNTY,277,83 Years,208,84,124,185,74,111,18,7,11,2,1,1,3,2,1
LAMAR COUNTY,277,84 Years,189,75,114,165,64,101,16,7,9,5,2,3,3,2,1
LAMAR COUNTY,277,85 Years +,1004,344,660,890,296,594,76,29,47,21,13,8,17,6,11
LAMB COUNTY,279,All Ages,13225,6629,6596,5190,2542,2648,551,281,270,229,102,127,7255,3704,3551
LAMB COUNTY,279,< 1 Year,192,93,99,40,22,18,8,5,3,16,9,7,128,57,71
LAMB COUNTY,279,1 Years,195,100,95,41,21,20,9,6,3,17,10,7,128,63,65
LAMB COUNTY,279,2 Years,193,96,97,42,20,22,9,5,4,16,8,8,126,63,63
LAMB COUNTY,279,3 Years,201,103,98,49,24,25,7,4,3,13,8,5,132,67,65
LAMB COUNTY,279,4 Years,205,100,105,51,25,26,7,4,3,9,5,4,138,66,72
LAMB COUNTY,279,5 Years,235,124,111,56,35,21,7,4,3,5,2,3,167,83,84
LAMB COUNTY,279,6 Years,209,109,100,49,24,25,7,2,5,6,3,3,147,80,67
LAMB COUNTY,279,7 Years,196,101,95,46,20,26,10,4,6,3,1,2,137,76,61
LAMB COUNTY,279,8 Years,211,108,103,57,27,30,9,4,5,5,2,3,140,75,65
LAMB COUNTY,279,9 Years,204,104,100,52,22,30,11,9,2,3,1,2,138,72,66
LAMB COUNTY,279,10 Years,206,103,103,51,24,27,10,7,3,4,2,2,141,70,71
LAMB COUNTY,279,11 Years,202,98,104,52,24,28,8,5,3,3,2,1,139,67,72
LAMB COUNTY,279,12 Years,202,110,92,50,25,25,9,6,3,3,1,2,140,78,62
LAMB COUNTY,279,13 Years,210,112,98,52,26,26,15,8,7,3,0,3,140,78,62
LAMB COUNTY,279,14 Years,202,100,102,57,27,30,14,7,7,3,0,3,128,66,62
LAMB COUNTY,279,15 Years,211,106,105,65,28,37,7,3,4,3,1,2,136,74,62
LAMB COUNTY,279,16 Years,209,108,101,64,28,36,13,7,6,3,2,1,129,71,58
LAMB COUNTY,279,17 Years,203,109,94,65,38,27,11,4,7,2,1,1,125,66,59
LAMB COUNTY,279,18 Years,199,111,88,66,43,23,11,6,5,2,0,2,120,62,58
LAMB COUNTY,279,19 Years,185,108,77,57,36,21,6,4,2,1,1,0,121,67,54
LAMB COUNTY,279,20 Years,193,108,85,57,30,27,5,3,2,4,3,1,127,72,55
LAMB COUNTY,279,21 Years,213,123,90,66,41,25,8,3,5,5,4,1,134,75,59
LAMB COUNTY,279,22 Years,203,114,89,64,36,28,8,4,4,4,3,1,127,71,56
LAMB COUNTY,279,23 Years,195,102,93,61,32,29,9,3,6,3,1,2,122,66,56
LAMB COUNTY,279,24 Years,158,86,72,46,24,22,7,3,4,2,0,2,103,59,44
LAMB COUNTY,279,25 Years,160,84,76,48,24,24,5,3,2,1,0,1,106,57,49
LAMB COUNTY,279,26 Years,149,83,66,47,25,22,2,1,1,1,0,1,99,57,42
LAMB COUNTY,279,27 Years,155,81,74,48,25,23,6,5,1,2,0,2,99,51,48
LAMB COUNTY,279,28 Years,134,68,66,29,15,14,4,2,2,2,1,1,99,50,49
LAMB COUNTY,279,29 Years,132,71,61,38,22,16,5,3,2,1,0,1,88,46,42
LAMB COUNTY,279,30 Years,125,54,71,34,16,18,7,5,2,1,1,0,83,32,51
LAMB COUNTY,279,31 Years,138,66,72,40,24,16,7,2,5,1,1,0,90,39,51
LAMB COUNTY,279,32 Years,158,75,83,57,27,30,8,2,6,0,0,0,93,46,47
LAMB COUNTY,279,33 Years,141,75,66,42,22,20,8,5,3,1,1,0,90,47,43
LAMB COUNTY,279,34 Years,140,74,66,40,20,20,8,4,4,1,0,1,91,50,41
LAMB COUNTY,279,35 Years,157,80,77,48,24,24,6,3,3,2,0,2,101,53,48
LAMB COUNTY,279,36 Years,143,67,76,46,21,25,7,3,4,2,0,2,88,43,45
LAMB COUNTY,279,37 Years,140,65,75,42,19,23,9,4,5,2,0,2,87,42,45
LAMB COUNTY,279,38 Years,142,77,65,55,32,23,4,1,3,2,1,1,81,43,38
LAMB COUNTY,279,39 Years,125,67,58,46,25,21,5,1,4,1,1,0,73,40,33
LAMB COUNTY,279,40 Years,133,65,68,45,23,22,6,2,4,0,0,0,82,40,42
LAMB COUNTY,279,41 Years,119,54,65,45,21,24,5,2,3,1,0,1,68,31,37
LAMB COUNTY,279,42 Years,124,63,61,51,25,26,2,1,1,0,0,0,71,37,34
LAMB COUNTY,279,43 Years,111,53,58,40,22,18,2,0,2,0,0,0,69,31,38
LAMB COUNTY,279,44 Years,133,63,70,49,22,27,2,1,1,1,0,1,81,40,41
LAMB COUNTY,279,45 Years,158,82,76,52,25,27,4,2,2,1,0,1,101,55,46
LAMB COUNTY,279,46 Years,151,76,75,47,25,22,7,5,2,1,1,0,96,45,51
LAMB COUNTY,279,47 Years,158,78,80,55,26,29,5,3,2,3,1,2,95,48,47
LAMB COUNTY,279,48 Years,157,83,74,69,35,34,7,4,3,1,1,0,80,43,37
LAMB COUNTY,279,49 Years,153,78,75,59,33,26,3,1,2,0,0,0,91,44,47
LAMB COUNTY,279,50 Years,148,62,86,53,22,31,6,2,4,1,0,1,88,38,50
LAMB COUNTY,279,51 Years,180,88,92,73,36,37,9,7,2,5,0,5,93,45,48
LAMB COUNTY,279,52 Years,186,87,99,92,41,51,9,5,4,3,0,3,82,41,41
LAMB COUNTY,279,53 Years,177,89,88,82,38,44,10,5,5,1,1,0,84,45,39
LAMB COUNTY,279,54 Years,175,89,86,95,53,42,7,2,5,2,1,1,71,33,38
LAMB COUNTY,279,55 Years,177,85,92,109,56,53,6,3,3,3,1,2,59,25,34
