County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LAMB COUNTY,279,56 Years,168,81,87,87,45,42,11,8,3,3,1,2,67,27,40
LAMB COUNTY,279,57 Years,170,89,81,88,48,40,12,5,7,4,1,3,66,35,31
LAMB COUNTY,279,58 Years,169,95,74,97,53,44,9,6,3,3,1,2,60,35,25
LAMB COUNTY,279,59 Years,185,102,83,96,53,43,6,4,2,5,3,2,78,42,36
LAMB COUNTY,279,60 Years,168,84,84,98,50,48,4,1,3,4,2,2,62,31,31
LAMB COUNTY,279,61 Years,172,89,83,95,47,48,4,1,3,3,1,2,70,40,30
LAMB COUNTY,279,62 Years,155,82,73,84,44,40,6,4,2,3,1,2,62,33,29
LAMB COUNTY,279,63 Years,147,80,67,84,42,42,6,3,3,1,1,0,56,34,22
LAMB COUNTY,279,64 Years,126,71,55,73,40,33,3,2,1,2,1,1,48,28,20
LAMB COUNTY,279,65 Years,127,60,67,69,32,37,2,1,1,1,1,0,55,26,29
LAMB COUNTY,279,66 Years,124,56,68,72,30,42,6,5,1,0,0,0,46,21,25
LAMB COUNTY,279,67 Years,111,51,60,62,27,35,6,3,3,0,0,0,43,21,22
LAMB COUNTY,279,68 Years,108,53,55,62,32,30,5,3,2,1,0,1,40,18,22
LAMB COUNTY,279,69 Years,120,50,70,56,26,30,7,3,4,2,0,2,55,21,34
LAMB COUNTY,279,70 Years,105,46,59,54,22,32,4,1,3,1,1,0,46,22,24
LAMB COUNTY,279,71 Years,104,52,52,61,27,34,3,2,1,1,1,0,39,22,17
LAMB COUNTY,279,72 Years,101,49,52,58,28,30,4,2,2,1,0,1,38,19,19
LAMB COUNTY,279,73 Years,101,45,56,64,26,38,2,1,1,1,0,1,34,18,16
LAMB COUNTY,279,74 Years,94,38,56,60,24,36,4,2,2,2,1,1,28,11,17
LAMB COUNTY,279,75 Years,95,43,52,61,29,32,3,1,2,1,0,1,30,13,17
LAMB COUNTY,279,76 Years,86,44,42,56,30,26,4,1,3,1,1,0,25,12,13
LAMB COUNTY,279,77 Years,88,41,47,57,27,30,4,2,2,0,0,0,27,12,15
LAMB COUNTY,279,78 Years,74,32,42,47,18,29,2,1,1,0,0,0,25,13,12
LAMB COUNTY,279,79 Years,82,35,47,54,23,31,3,1,2,0,0,0,25,11,14
LAMB COUNTY,279,80 Years,82,34,48,60,25,35,1,0,1,1,0,1,20,9,11
LAMB COUNTY,279,81 Years,78,32,46,55,22,33,3,2,1,1,0,1,19,8,11
LAMB COUNTY,279,82 Years,61,26,35,46,19,27,2,1,1,0,0,0,13,6,7
LAMB COUNTY,279,83 Years,62,22,40,43,15,28,2,0,2,1,0,1,16,7,9
LAMB COUNTY,279,84 Years,64,23,41,47,17,30,2,0,2,1,0,1,14,6,8
LAMB COUNTY,279,85 Years +,287,106,181,212,75,137,15,6,9,4,3,1,56,22,34
LAMPASAS COUNTY,281,All Ages,20553,10175,10378,14803,7282,7521,590,307,283,1012,453,559,4148,2133,2015
LAMPASAS COUNTY,281,< 1 Year,233,121,112,128,64,64,6,4,2,32,18,14,67,35,32
LAMPASAS COUNTY,281,1 Years,247,129,118,139,74,65,7,5,2,30,15,15,71,35,36
LAMPASAS COUNTY,281,2 Years,249,125,124,142,74,68,6,3,3,30,13,17,71,35,36
LAMPASAS COUNTY,281,3 Years,248,128,120,143,75,68,4,1,3,25,11,14,76,41,35
LAMPASAS COUNTY,281,4 Years,258,130,128,137,69,68,4,1,3,28,14,14,89,46,43
LAMPASAS COUNTY,281,5 Years,256,143,113,140,79,61,3,2,1,23,12,11,90,50,40
LAMPASAS COUNTY,281,6 Years,258,135,123,156,78,78,5,2,3,20,13,7,77,42,35
LAMPASAS COUNTY,281,7 Years,263,133,130,155,74,81,4,1,3,24,14,10,80,44,36
LAMPASAS COUNTY,281,8 Years,285,139,146,165,79,86,4,3,1,25,14,11,91,43,48
LAMPASAS COUNTY,281,9 Years,276,129,147,151,70,81,2,1,1,21,11,10,102,47,55
LAMPASAS COUNTY,281,10 Years,282,143,139,170,85,85,6,4,2,20,12,8,86,42,44
LAMPASAS COUNTY,281,11 Years,267,141,126,174,93,81,5,3,2,17,9,8,71,36,35
LAMPASAS COUNTY,281,12 Years,279,151,128,175,93,82,4,2,2,16,10,6,84,46,38
LAMPASAS COUNTY,281,13 Years,265,136,129,168,89,79,4,2,2,15,8,7,78,37,41
LAMPASAS COUNTY,281,14 Years,254,127,127,171,90,81,1,0,1,16,8,8,66,29,37
LAMPASAS COUNTY,281,15 Years,279,148,131,181,93,88,4,3,1,22,9,13,72,43,29
LAMPASAS COUNTY,281,16 Years,281,148,133,180,95,85,8,5,3,20,9,11,73,39,34
LAMPASAS COUNTY,281,17 Years,280,145,135,187,100,87,10,4,6,15,6,9,68,35,33
LAMPASAS COUNTY,281,18 Years,297,144,153,192,90,102,8,3,5,17,11,6,80,40,40
LAMPASAS COUNTY,281,19 Years,281,148,133,169,90,79,11,4,7,16,11,5,85,43,42
LAMPASAS COUNTY,281,20 Years,289,138,151,177,87,90,13,4,9,15,6,9,84,41,43
LAMPASAS COUNTY,281,21 Years,269,146,123,160,89,71,12,5,7,15,10,5,82,42,40
LAMPASAS COUNTY,281,22 Years,254,125,129,155,77,78,18,7,11,11,6,5,70,35,35
LAMPASAS COUNTY,281,23 Years,257,142,115,156,83,73,9,4,5,17,9,8,75,46,29
LAMPASAS COUNTY,281,24 Years,232,128,104,135,73,62,8,6,2,13,7,6,76,42,34
LAMPASAS COUNTY,281,25 Years,198,108,90,130,72,58,12,4,8,4,2,2,52,30,22
LAMPASAS COUNTY,281,26 Years,186,90,96,128,58,70,7,3,4,3,2,1,48,27,21
LAMPASAS COUNTY,281,27 Years,188,99,89,119,61,58,4,4,0,7,3,4,58,31,27
LAMPASAS COUNTY,281,28 Years,195,99,96,122,65,57,6,4,2,10,4,6,57,26,31
LAMPASAS COUNTY,281,29 Years,201,110,91,130,69,61,5,3,2,8,4,4,58,34,24
LAMPASAS COUNTY,281,30 Years,193,85,108,138,58,80,6,2,4,6,2,4,43,23,20
LAMPASAS COUNTY,281,31 Years,190,93,97,134,63,71,5,3,2,6,2,4,45,25,20
LAMPASAS COUNTY,281,32 Years,207,110,97,145,77,68,2,1,1,6,2,4,54,30,24
LAMPASAS COUNTY,281,33 Years,233,114,119,173,87,86,4,2,2,3,1,2,53,24,29
LAMPASAS COUNTY,281,34 Years,226,112,114,175,86,89,4,2,2,4,2,2,43,22,21
LAMPASAS COUNTY,281,35 Years,222,107,115,164,82,82,2,2,0,8,3,5,48,20,28
LAMPASAS COUNTY,281,36 Years,207,101,106,149,73,76,3,3,0,10,5,5,45,20,25
LAMPASAS COUNTY,281,37 Years,224,108,116,162,79,83,5,2,3,9,3,6,48,24,24
LAMPASAS COUNTY,281,38 Years,218,110,108,159,79,80,3,2,1,9,5,4,47,24,23
LAMPASAS COUNTY,281,39 Years,210,104,106,156,76,80,4,3,1,11,6,5,39,19,20
LAMPASAS COUNTY,281,40 Years,222,105,117,161,77,84,5,3,2,12,5,7,44,20,24
LAMPASAS COUNTY,281,41 Years,241,118,123,178,82,96,7,5,2,11,6,5,45,25,20
LAMPASAS COUNTY,281,42 Years,242,118,124,178,86,92,7,5,2,10,5,5,47,22,25
LAMPASAS COUNTY,281,43 Years,241,117,124,175,83,92,7,4,3,12,5,7,47,25,22
LAMPASAS COUNTY,281,44 Years,263,119,144,197,91,106,11,5,6,12,4,8,43,19,24
LAMPASAS COUNTY,281,45 Years,299,145,154,233,116,117,9,5,4,11,6,5,46,18,28
LAMPASAS COUNTY,281,46 Years,294,145,149,223,115,108,10,5,5,13,3,10,48,22,26
LAMPASAS COUNTY,281,47 Years,274,139,135,201,106,95,13,5,8,13,4,9,47,24,23
LAMPASAS COUNTY,281,48 Years,288,137,151,217,105,112,13,5,8,13,6,7,45,21,24
LAMPASAS COUNTY,281,49 Years,300,142,158,220,100,120,19,12,7,10,5,5,51,25,26
LAMPASAS COUNTY,281,50 Years,333,171,162,251,127,124,17,10,7,7,2,5,58,32,26
LAMPASAS COUNTY,281,51 Years,341,178,163,268,139,129,14,9,5,7,2,5,52,28,24
LAMPASAS COUNTY,281,52 Years,305,152,153,233,112,121,8,6,2,9,5,4,55,29,26
LAMPASAS COUNTY,281,53 Years,320,171,149,233,117,116,10,6,4,11,6,5,66,42,24
LAMPASAS COUNTY,281,54 Years,320,163,157,254,125,129,8,5,3,11,5,6,47,28,19
LAMPASAS COUNTY,281,55 Years,294,146,148,229,113,116,7,4,3,11,5,6,47,24,23
LAMPASAS COUNTY,281,56 Years,316,146,170,245,113,132,10,4,6,12,2,10,49,27,22
LAMPASAS COUNTY,281,57 Years,304,145,159,236,110,126,13,7,6,9,2,7,46,26,20
LAMPASAS COUNTY,281,58 Years,293,153,140,229,121,108,11,3,8,10,3,7,43,26,17
LAMPASAS COUNTY,281,59 Years,292,139,153,226,104,122,12,5,7,15,4,11,39,26,13
LAMPASAS COUNTY,281,60 Years,291,130,161,230,108,122,13,4,9,15,3,12,33,15,18
LAMPASAS COUNTY,281,61 Years,265,118,147,219,100,119,7,2,5,9,4,5,30,12,18
LAMPASAS COUNTY,281,62 Years,273,134,139,219,111,108,13,9,4,9,1,8,32,13,19
LAMPASAS COUNTY,281,63 Years,259,126,133,203,100,103,10,5,5,13,2,11,33,19,14
LAMPASAS COUNTY,281,64 Years,251,114,137,196,89,107,6,4,2,18,7,11,31,14,17
LAMPASAS COUNTY,281,65 Years,264,130,134,216,106,110,8,3,5,14,8,6,26,13,13
LAMPASAS COUNTY,281,66 Years,247,118,129,202,96,106,9,4,5,11,5,6,25,13,12
LAMPASAS COUNTY,281,67 Years,261,131,130,216,113,103,9,5,4,10,2,8,26,11,15
LAMPASAS COUNTY,281,68 Years,247,127,120,207,104,103,8,4,4,5,1,4,27,18,9
LAMPASAS COUNTY,281,69 Years,197,103,94,170,87,83,7,5,2,3,0,3,17,11,6
LAMPASAS COUNTY,281,70 Years,197,95,102,167,81,86,5,3,2,8,2,6,17,9,8
LAMPASAS COUNTY,281,71 Years,210,95,115,184,85,99,6,3,3,10,3,7,10,4,6
LAMPASAS COUNTY,281,72 Years,214,94,120,186,82,104,11,6,5,6,1,5,11,5,6
LAMPASAS COUNTY,281,73 Years,195,92,103,165,76,89,9,6,3,4,1,3,17,9,8
LAMPASAS COUNTY,281,74 Years,169,78,91,147,67,80,5,3,2,2,1,1,15,7,8
LAMPASAS COUNTY,281,75 Years,151,74,77,130,63,67,2,2,0,3,1,2,16,8,8
LAMPASAS COUNTY,281,76 Years,148,67,81,128,60,68,1,1,0,8,2,6,11,4,7
LAMPASAS COUNTY,281,77 Years,126,54,72,111,47,64,1,1,0,8,2,6,6,4,2
LAMPASAS COUNTY,281,78 Years,123,59,64,107,50,57,1,1,0,4,2,2,11,6,5
LAMPASAS COUNTY,281,79 Years,129,56,73,110,50,60,3,1,2,1,0,1,15,5,10
LAMPASAS COUNTY,281,80 Years,108,53,55,93,46,47,2,1,1,4,2,2,9,4,5
LAMPASAS COUNTY,281,81 Years,79,35,44,68,30,38,0,0,0,4,3,1,7,2,5
LAMPASAS COUNTY,281,82 Years,80,42,38,69,38,31,0,0,0,3,1,2,8,3,5
LAMPASAS COUNTY,281,83 Years,82,42,40,70,37,33,1,1,0,2,1,1,9,3,6
LAMPASAS COUNTY,281,84 Years,68,37,31,60,34,26,0,0,0,2,0,2,6,3,3
LAMPASAS COUNTY,281,85 Years +,400,150,250,353,132,221,4,1,3,10,1,9,33,16,17
LA SALLE COUNTY,283,All Ages,7636,4547,3089,932,494,438,16,15,1,66,37,29,6622,4001,2621
LA SALLE COUNTY,283,< 1 Year,105,59,46,8,4,4,0,0,0,2,1,1,95,54,41
LA SALLE COUNTY,283,1 Years,104,60,44,7,5,2,0,0,0,1,1,0,96,54,42
LA SALLE COUNTY,283,2 Years,103,56,47,6,4,2,0,0,0,2,1,1,95,51,44
LA SALLE COUNTY,283,3 Years,101,53,48,4,2,2,0,0,0,1,0,1,96,51,45
LA SALLE COUNTY,283,4 Years,97,54,43,6,3,3,0,0,0,0,0,0,91,51,40
LA SALLE COUNTY,283,5 Years,87,43,44,5,3,2,1,1,0,0,0,0,81,39,42
LA SALLE COUNTY,283,6 Years,81,30,51,6,2,4,0,0,0,1,0,1,74,28,46
LA SALLE COUNTY,283,7 Years,84,46,38,8,5,3,0,0,0,1,0,1,75,41,34
LA SALLE COUNTY,283,8 Years,78,48,30,7,3,4,0,0,0,0,0,0,71,45,26
LA SALLE COUNTY,283,9 Years,79,41,38,8,4,4,0,0,0,1,1,0,70,36,34
LA SALLE COUNTY,283,10 Years,82,49,33,9,6,3,1,0,1,0,0,0,72,43,29
LA SALLE COUNTY,283,11 Years,81,46,35,8,6,2,1,1,0,1,0,1,71,39,32
LA SALLE COUNTY,283,12 Years,79,33,46,6,3,3,1,1,0,1,0,1,71,29,42
LA SALLE COUNTY,283,13 Years,78,31,47,6,2,4,0,0,0,1,0,1,71,29,42
LA SALLE COUNTY,283,14 Years,78,37,41,7,6,1,0,0,0,0,0,0,71,31,40
LA SALLE COUNTY,283,15 Years,90,43,47,9,5,4,0,0,0,1,1,0,80,37,43
LA SALLE COUNTY,283,16 Years,94,45,49,7,4,3,1,1,0,0,0,0,86,40,46
LA SALLE COUNTY,283,17 Years,108,63,45,8,6,2,0,0,0,0,0,0,100,57,43
LA SALLE COUNTY,283,18 Years,94,49,45,10,6,4,0,0,0,0,0,0,84,43,41
LA SALLE COUNTY,283,19 Years,93,60,33,5,4,1,0,0,0,0,0,0,88,56,32
LA SALLE COUNTY,283,20 Years,111,64,47,6,3,3,0,0,0,0,0,0,105,61,44
LA SALLE COUNTY,283,21 Years,129,88,41,8,5,3,0,0,0,0,0,0,121,83,38
LA SALLE COUNTY,283,22 Years,126,85,41,10,6,4,0,0,0,0,0,0,116,79,37
LA SALLE COUNTY,283,23 Years,187,138,49,11,7,4,0,0,0,1,0,1,175,131,44
LA SALLE COUNTY,283,24 Years,188,150,38,14,8,6,0,0,0,0,0,0,174,142,32
LA SALLE COUNTY,283,25 Years,179,125,54,6,3,3,0,0,0,0,0,0,173,122,51
LA SALLE COUNTY,283,26 Years,202,158,44,13,11,2,0,0,0,1,1,0,188,146,42
LA SALLE COUNTY,283,27 Years,165,128,37,11,4,7,0,0,0,1,1,0,153,123,30
LA SALLE COUNTY,283,28 Years,206,164,42,7,4,3,1,1,0,3,2,1,195,157,38
LA SALLE COUNTY,283,29 Years,230,191,39,8,4,4,1,1,0,4,3,1,217,183,34
LA SALLE COUNTY,283,30 Years,158,123,35,10,5,5,0,0,0,5,5,0,143,113,30
LA SALLE COUNTY,283,31 Years,145,112,33,12,8,4,0,0,0,2,2,0,131,102,29
LA SALLE COUNTY,283,32 Years,118,88,30,7,3,4,0,0,0,1,1,0,110,84,26
LA SALLE COUNTY,283,33 Years,101,71,30,7,4,3,0,0,0,0,0,0,94,67,27
LA SALLE COUNTY,283,34 Years,112,84,28,8,4,4,0,0,0,2,2,0,102,78,24
LA SALLE COUNTY,283,35 Years,76,47,29,6,1,5,0,0,0,0,0,0,70,46,24
LA SALLE COUNTY,283,36 Years,93,58,35,8,3,5,0,0,0,2,2,0,83,53,30
LA SALLE COUNTY,283,37 Years,98,59,39,12,5,7,0,0,0,0,0,0,86,54,32
LA SALLE COUNTY,283,38 Years,84,48,36,6,1,5,0,0,0,0,0,0,78,47,31
LA SALLE COUNTY,283,39 Years,63,33,30,2,0,2,0,0,0,2,2,0,59,31,28
LA SALLE COUNTY,283,40 Years,59,34,25,11,6,5,0,0,0,1,1,0,47,27,20
LA SALLE COUNTY,283,41 Years,66,36,30,9,4,5,0,0,0,0,0,0,57,32,25
LA SALLE COUNTY,283,42 Years,72,49,23,8,6,2,0,0,0,2,1,1,62,42,20
LA SALLE COUNTY,283,43 Years,82,55,27,8,5,3,0,0,0,2,1,1,72,49,23
LA SALLE COUNTY,283,44 Years,79,41,38,11,7,4,0,0,0,1,1,0,67,33,34
LA SALLE COUNTY,283,45 Years,92,52,40,11,7,4,0,0,0,0,0,0,81,45,36
LA SALLE COUNTY,283,46 Years,88,49,39,12,4,8,0,0,0,1,1,0,75,44,31
LA SALLE COUNTY,283,47 Years,91,44,47,14,7,7,0,0,0,1,0,1,76,37,39
LA SALLE COUNTY,283,48 Years,101,57,44,10,5,5,0,0,0,0,0,0,91,52,39
LA SALLE COUNTY,283,49 Years,85,50,35,13,9,4,0,0,0,0,0,0,72,41,31
LA SALLE COUNTY,283,50 Years,78,45,33,8,4,4,0,0,0,0,0,0,70,41,29
LA SALLE COUNTY,283,51 Years,80,48,32,14,8,6,1,1,0,0,0,0,65,39,26
LA SALLE COUNTY,283,52 Years,89,54,35,14,5,9,0,0,0,0,0,0,75,49,26
LA SALLE COUNTY,283,53 Years,69,35,34,14,5,9,0,0,0,0,0,0,55,30,25
LA SALLE COUNTY,283,54 Years,70,31,39,14,8,6,0,0,0,0,0,0,56,23,33
LA SALLE COUNTY,283,55 Years,66,36,30,11,6,5,0,0,0,0,0,0,55,30,25
LA SALLE COUNTY,283,56 Years,84,51,33,16,10,6,2,2,0,1,0,1,65,39,26
LA SALLE COUNTY,283,57 Years,74,33,41,10,6,4,1,1,0,1,0,1,62,26,36
LA SALLE COUNTY,283,58 Years,62,27,35,8,3,5,0,0,0,1,0,1,53,24,29
LA SALLE COUNTY,283,59 Years,58,28,30,12,5,7,0,0,0,0,0,0,46,23,23
LA SALLE COUNTY,283,60 Years,66,27,39,14,7,7,0,0,0,0,0,0,52,20,32
LA SALLE COUNTY,283,61 Years,65,28,37,11,3,8,0,0,0,0,0,0,54,25,29
LA SALLE COUNTY,283,62 Years,74,37,37,9,4,5,0,0,0,1,1,0,64,32,32
LA SALLE COUNTY,283,63 Years,73,42,31,15,7,8,0,0,0,1,1,0,57,34,23
LA SALLE COUNTY,283,64 Years,82,34,48,14,5,9,0,0,0,2,0,2,66,29,37
LA SALLE COUNTY,283,65 Years,80,34,46,13,5,8,0,0,0,2,1,1,65,28,37
LA SALLE COUNTY,283,66 Years,73,41,32,21,12,9,0,0,0,0,0,0,52,29,23
LA SALLE COUNTY,283,67 Years,74,46,28,25,15,10,0,0,0,0,0,0,49,31,18
LA SALLE COUNTY,283,68 Years,90,48,42,28,17,11,1,1,0,0,0,0,61,30,31
LA SALLE COUNTY,283,69 Years,79,32,47,25,11,14,0,0,0,2,1,1,52,20,32
LA SALLE COUNTY,283,70 Years,79,36,43,28,13,15,0,0,0,1,0,1,50,23,27
LA SALLE COUNTY,283,71 Years,68,30,38,21,12,9,0,0,0,0,0,0,47,18,29
LA SALLE COUNTY,283,72 Years,58,30,28,20,11,9,0,0,0,1,0,1,37,19,18
LA SALLE COUNTY,283,73 Years,61,26,35,20,9,11,0,0,0,1,0,1,40,17,23
LA SALLE COUNTY,283,74 Years,49,25,24,12,8,4,0,0,0,2,1,1,35,16,19
LA SALLE COUNTY,283,75 Years,43,23,20,11,8,3,0,0,0,1,0,1,31,15,16
LA SALLE COUNTY,283,76 Years,45,23,22,11,7,4,0,0,0,0,0,0,34,16,18
LA SALLE COUNTY,283,77 Years,40,22,18,10,6,4,0,0,0,0,0,0,30,16,14
LA SALLE COUNTY,283,78 Years,36,19,17,8,4,4,0,0,0,0,0,0,28,15,13
LA SALLE COUNTY,283,79 Years,34,13,21,6,1,5,3,3,0,0,0,0,25,9,16
LA SALLE COUNTY,283,80 Years,32,13,19,5,3,2,1,1,0,0,0,0,26,9,17
LA SALLE COUNTY,283,81 Years,35,18,17,9,6,3,0,0,0,0,0,0,26,12,14
LA SALLE COUNTY,283,82 Years,37,21,16,14,8,6,0,0,0,0,0,0,23,13,10
LA SALLE COUNTY,283,83 Years,23,10,13,7,3,4,0,0,0,1,1,0,15,6,9
LA SALLE COUNTY,283,84 Years,20,10,10,6,4,2,0,0,0,0,0,0,14,6,8
LA SALLE COUNTY,283,85 Years +,108,44,64,29,13,16,0,0,0,3,0,3,76,31,45
LAVACA COUNTY,285,All Ages,19694,9728,9966,14461,7078,7383,1346,670,676,297,150,147,3590,1830,1760
LAVACA COUNTY,285,< 1 Year,214,102,112,125,68,57,14,7,7,7,1,6,68,26,42
LAVACA COUNTY,285,1 Years,205,98,107,117,59,58,15,9,6,5,1,4,68,29,39
LAVACA COUNTY,285,2 Years,207,98,109,119,55,64,17,9,8,3,2,1,68,32,36
LAVACA COUNTY,285,3 Years,201,98,103,112,49,63,16,10,6,5,4,1,68,35,33
LAVACA COUNTY,285,4 Years,207,107,100,113,54,59,18,10,8,6,5,1,70,38,32
LAVACA COUNTY,285,5 Years,218,105,113,116,57,59,23,9,14,5,4,1,74,35,39
LAVACA COUNTY,285,6 Years,216,105,111,119,54,65,14,6,8,6,3,3,77,42,35
LAVACA COUNTY,285,7 Years,253,130,123,142,75,67,21,11,10,6,2,4,84,42,42
LAVACA COUNTY,285,8 Years,283,142,141,161,84,77,26,12,14,2,2,0,94,44,50
LAVACA COUNTY,285,9 Years,267,131,136,158,77,81,19,11,8,6,3,3,84,40,44
LAVACA COUNTY,285,10 Years,259,132,127,148,68,80,19,11,8,7,6,1,85,47,38
LAVACA COUNTY,285,11 Years,258,144,114,158,81,77,20,10,10,7,5,2,73,48,25
LAVACA COUNTY,285,12 Years,248,122,126,149,70,79,17,11,6,8,4,4,74,37,37
LAVACA COUNTY,285,13 Years,238,124,114,146,78,68,17,8,9,7,3,4,68,35,33
LAVACA COUNTY,285,14 Years,252,125,127,159,76,83,24,12,12,2,2,0,67,35,32
LAVACA COUNTY,285,15 Years,250,137,113,156,87,69,30,15,15,5,2,3,59,33,26
LAVACA COUNTY,285,16 Years,254,135,119,173,94,79,20,10,10,6,2,4,55,29,26
LAVACA COUNTY,285,17 Years,249,129,120,172,88,84,11,8,3,6,4,2,60,29,31
LAVACA COUNTY,285,18 Years,252,136,116,166,88,78,15,8,7,8,4,4,63,36,27
LAVACA COUNTY,285,19 Years,229,111,118,148,70,78,17,8,9,4,2,2,60,31,29
LAVACA COUNTY,285,20 Years,222,115,107,143,69,74,18,13,5,5,2,3,56,31,25
LAVACA COUNTY,285,21 Years,214,121,93,134,74,60,21,12,9,6,5,1,53,30,23
LAVACA COUNTY,285,22 Years,226,120,106,142,73,69,26,16,10,7,5,2,51,26,25
LAVACA COUNTY,285,23 Years,231,127,104,159,81,78,22,13,9,3,2,1,47,31,16
LAVACA COUNTY,285,24 Years,186,102,84,121,66,55,17,8,9,3,1,2,45,27,18
LAVACA COUNTY,285,25 Years,176,98,78,113,60,53,12,7,5,4,3,1,47,28,19
LAVACA COUNTY,285,26 Years,170,79,91,105,49,56,13,6,7,3,2,1,49,22,27
LAVACA COUNTY,285,27 Years,151,71,80,91,45,46,16,8,8,2,0,2,42,18,24
LAVACA COUNTY,285,28 Years,167,83,84,109,56,53,13,6,7,4,1,3,41,20,21
LAVACA COUNTY,285,29 Years,169,88,81,104,55,49,14,5,9,2,2,0,49,26,23
LAVACA COUNTY,285,30 Years,168,83,85,106,50,56,8,5,3,2,2,0,52,26,26
LAVACA COUNTY,285,31 Years,168,83,85,103,51,52,9,4,5,3,1,2,53,27,26
LAVACA COUNTY,285,32 Years,193,101,92,125,70,55,14,7,7,3,1,2,51,23,28
LAVACA COUNTY,285,33 Years,196,113,83,118,68,50,16,10,6,2,1,1,60,34,26
LAVACA COUNTY,285,34 Years,173,85,88,109,49,60,15,8,7,1,0,1,48,28,20
LAVACA COUNTY,285,35 Years,181,91,90,111,57,54,12,7,5,0,0,0,58,27,31
LAVACA COUNTY,285,36 Years,192,99,93,119,59,60,13,8,5,3,2,1,57,30,27
LAVACA COUNTY,285,37 Years,184,92,92,123,63,60,11,4,7,4,3,1,46,22,24
LAVACA COUNTY,285,38 Years,164,78,86,110,52,58,11,5,6,3,2,1,40,19,21
LAVACA COUNTY,285,39 Years,194,97,97,122,59,63,20,14,6,6,1,5,46,23,23
LAVACA COUNTY,285,40 Years,203,108,95,140,73,67,11,7,4,6,1,5,46,27,19
LAVACA COUNTY,285,41 Years,197,94,103,144,63,81,10,7,3,4,1,3,39,23,16
LAVACA COUNTY,285,42 Years,195,91,104,143,63,80,14,8,6,2,1,1,36,19,17
LAVACA COUNTY,285,43 Years,213,107,106,154,77,77,17,9,8,1,1,0,41,20,21
LAVACA COUNTY,285,44 Years,220,105,115,153,73,80,19,9,10,2,1,1,46,22,24
LAVACA COUNTY,285,45 Years,228,113,115,164,77,87,18,11,7,2,1,1,44,24,20
LAVACA COUNTY,285,46 Years,229,110,119,177,85,92,17,9,8,2,1,1,33,15,18
LAVACA COUNTY,285,47 Years,227,114,113,173,86,87,16,9,7,3,2,1,35,17,18
LAVACA COUNTY,285,48 Years,244,128,116,186,96,90,17,8,9,2,1,1,39,23,16
LAVACA COUNTY,285,49 Years,236,127,109,184,99,85,16,9,7,5,1,4,31,18,13
LAVACA COUNTY,285,50 Years,275,153,122,220,124,96,15,8,7,4,2,2,36,19,17
LAVACA COUNTY,285,51 Years,261,142,119,207,110,97,12,6,6,5,3,2,37,23,14
LAVACA COUNTY,285,52 Years,280,134,146,222,104,118,16,8,8,3,1,2,39,21,18
LAVACA COUNTY,285,53 Years,291,135,156,240,109,131,17,9,8,5,3,2,29,14,15
LAVACA COUNTY,285,54 Years,283,146,137,239,123,116,18,8,10,2,2,0,24,13,11
LAVACA COUNTY,285,55 Years,282,141,141,238,121,117,20,10,10,1,1,0,23,9,14
LAVACA COUNTY,285,56 Years,288,153,135,245,133,112,14,9,5,4,2,2,25,9,16
LAVACA COUNTY,285,57 Years,305,138,167,249,119,130,17,5,12,3,0,3,36,14,22
LAVACA COUNTY,285,58 Years,297,132,165,242,111,131,16,4,12,5,2,3,34,15,19
LAVACA COUNTY,285,59 Years,297,152,145,238,124,114,18,8,10,5,2,3,36,18,18
LAVACA COUNTY,285,60 Years,300,155,145,251,131,120,15,6,9,2,1,1,32,17,15
LAVACA COUNTY,285,61 Years,310,145,165,263,119,144,18,12,6,1,1,0,28,13,15
LAVACA COUNTY,285,62 Years,300,145,155,258,127,131,20,8,12,1,1,0,21,9,12
LAVACA COUNTY,285,63 Years,306,150,156,259,128,131,15,7,8,3,2,1,29,13,16
LAVACA COUNTY,285,64 Years,305,150,155,254,128,126,17,7,10,3,0,3,31,15,16
LAVACA COUNTY,285,65 Years,307,156,151,262,130,132,16,9,7,2,1,1,27,16,11
LAVACA COUNTY,285,66 Years,304,156,148,261,129,132,19,10,9,4,3,1,20,14,6
LAVACA COUNTY,285,67 Years,315,156,159,268,132,136,18,8,10,7,3,4,22,13,9
LAVACA COUNTY,285,68 Years,302,146,156,253,120,133,18,9,9,4,2,2,27,15,12
LAVACA COUNTY,285,69 Years,246,113,133,208,98,110,19,8,11,2,0,2,17,7,10
LAVACA COUNTY,285,70 Years,207,107,100,180,94,86,13,6,7,0,0,0,14,7,7
LAVACA COUNTY,285,71 Years,217,100,117,187,89,98,9,2,7,3,2,1,18,7,11
LAVACA COUNTY,285,72 Years,236,108,128,199,91,108,13,6,7,3,2,1,21,9,12
LAVACA COUNTY,285,73 Years,214,104,110,187,91,96,12,5,7,1,0,1,14,8,6
