County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LAVACA COUNTY,285,74 Years,191,89,102,158,78,80,15,4,11,1,0,1,17,7,10
LAVACA COUNTY,285,75 Years,162,81,81,136,71,65,13,4,9,2,1,1,11,5,6
LAVACA COUNTY,285,76 Years,172,87,85,152,80,72,8,3,5,4,1,3,8,3,5
LAVACA COUNTY,285,77 Years,168,76,92,152,72,80,10,2,8,2,1,1,4,1,3
LAVACA COUNTY,285,78 Years,169,70,99,150,63,87,7,2,5,1,0,1,11,5,6
LAVACA COUNTY,285,79 Years,156,72,84,141,64,77,7,5,2,1,0,1,7,3,4
LAVACA COUNTY,285,80 Years,137,60,77,115,49,66,9,5,4,1,1,0,12,5,7
LAVACA COUNTY,285,81 Years,132,59,73,110,51,59,11,5,6,1,0,1,10,3,7
LAVACA COUNTY,285,82 Years,129,55,74,112,49,63,7,3,4,0,0,0,10,3,7
LAVACA COUNTY,285,83 Years,112,44,68,96,36,60,4,2,2,0,0,0,12,6,6
LAVACA COUNTY,285,84 Years,116,51,65,101,44,57,5,1,4,0,0,0,10,6,4
LAVACA COUNTY,285,85 Years +,645,233,412,566,206,360,36,9,27,5,2,3,38,16,22
LEE COUNTY,287,All Ages,17143,8645,8498,10789,5282,5507,1822,988,834,365,177,188,4167,2198,1969
LEE COUNTY,287,< 1 Year,204,93,111,104,45,59,19,10,9,7,3,4,74,35,39
LEE COUNTY,287,1 Years,195,94,101,97,46,51,16,8,8,8,3,5,74,37,37
LEE COUNTY,287,2 Years,192,99,93,95,48,47,15,9,6,10,5,5,72,37,35
LEE COUNTY,287,3 Years,179,92,87,91,46,45,13,7,6,6,3,3,69,36,33
LEE COUNTY,287,4 Years,192,95,97,97,47,50,15,7,8,6,3,3,74,38,36
LEE COUNTY,287,5 Years,205,110,95,100,53,47,16,7,9,5,4,1,84,46,38
LEE COUNTY,287,6 Years,210,103,107,99,44,55,18,9,9,5,5,0,88,45,43
LEE COUNTY,287,7 Years,214,105,109,99,46,53,19,10,9,8,6,2,88,43,45
LEE COUNTY,287,8 Years,225,108,117,106,44,62,13,7,6,13,8,5,93,49,44
LEE COUNTY,287,9 Years,222,103,119,102,43,59,10,4,6,18,7,11,92,49,43
LEE COUNTY,287,10 Years,215,103,112,109,54,55,15,6,9,16,6,10,75,37,38
LEE COUNTY,287,11 Years,230,107,123,119,57,62,18,10,8,11,4,7,82,36,46
LEE COUNTY,287,12 Years,221,90,131,117,50,67,20,6,14,8,3,5,76,31,45
LEE COUNTY,287,13 Years,220,105,115,119,61,58,16,5,11,9,4,5,76,35,41
LEE COUNTY,287,14 Years,241,131,110,129,71,58,16,9,7,9,4,5,87,47,40
LEE COUNTY,287,15 Years,244,137,107,124,74,50,23,14,9,8,3,5,89,46,43
LEE COUNTY,287,16 Years,254,136,118,136,72,64,28,19,9,10,5,5,80,40,40
LEE COUNTY,287,17 Years,245,127,118,126,69,57,20,9,11,7,4,3,92,45,47
LEE COUNTY,287,18 Years,249,129,120,124,67,57,22,12,10,8,3,5,95,47,48
LEE COUNTY,287,19 Years,247,135,112,122,65,57,23,16,7,6,3,3,96,51,45
LEE COUNTY,287,20 Years,261,137,124,124,62,62,33,20,13,8,3,5,96,52,44
LEE COUNTY,287,21 Years,272,167,105,117,65,52,42,32,10,8,5,3,105,65,40
LEE COUNTY,287,22 Years,277,167,110,102,53,49,59,41,18,7,5,2,109,68,41
LEE COUNTY,287,23 Years,285,181,104,133,82,51,55,39,16,4,2,2,93,58,35
LEE COUNTY,287,24 Years,204,120,84,98,56,42,29,24,5,2,1,1,75,39,36
LEE COUNTY,287,25 Years,175,103,72,79,50,29,32,21,11,4,2,2,60,30,30
LEE COUNTY,287,26 Years,176,101,75,77,44,33,30,19,11,3,3,0,66,35,31
LEE COUNTY,287,27 Years,166,82,84,90,44,46,19,9,10,3,1,2,54,28,26
LEE COUNTY,287,28 Years,159,85,74,91,43,48,15,8,7,2,1,1,51,33,18
LEE COUNTY,287,29 Years,142,71,71,70,31,39,19,11,8,0,0,0,53,29,24
LEE COUNTY,287,30 Years,161,81,80,101,48,53,16,8,8,2,1,1,42,24,18
LEE COUNTY,287,31 Years,140,74,66,81,40,41,13,7,6,1,0,1,45,27,18
LEE COUNTY,287,32 Years,163,74,89,88,36,52,18,11,7,5,3,2,52,24,28
LEE COUNTY,287,33 Years,177,84,93,108,49,59,19,9,10,2,1,1,48,25,23
LEE COUNTY,287,34 Years,186,93,93,114,53,61,17,11,6,2,1,1,53,28,25
LEE COUNTY,287,35 Years,186,107,79,117,65,52,14,10,4,2,1,1,53,31,22
LEE COUNTY,287,36 Years,193,102,91,123,62,61,10,6,4,3,1,2,57,33,24
LEE COUNTY,287,37 Years,189,90,99,122,55,67,11,6,5,5,2,3,51,27,24
LEE COUNTY,287,38 Years,183,86,97,121,53,68,11,6,5,1,1,0,50,26,24
LEE COUNTY,287,39 Years,175,83,92,112,48,64,14,6,8,1,0,1,48,29,19
LEE COUNTY,287,40 Years,176,91,85,103,53,50,19,10,9,6,3,3,48,25,23
LEE COUNTY,287,41 Years,190,102,88,125,67,58,16,12,4,4,1,3,45,22,23
LEE COUNTY,287,42 Years,199,107,92,131,68,63,18,11,7,1,0,1,49,28,21
LEE COUNTY,287,43 Years,199,98,101,123,62,61,23,12,11,0,0,0,53,24,29
LEE COUNTY,287,44 Years,198,100,98,128,65,63,28,14,14,2,0,2,40,21,19
LEE COUNTY,287,45 Years,213,95,118,134,62,72,28,11,17,5,3,2,46,19,27
LEE COUNTY,287,46 Years,215,100,115,128,59,69,22,11,11,5,1,4,60,29,31
LEE COUNTY,287,47 Years,196,94,102,125,59,66,20,9,11,4,1,3,47,25,22
LEE COUNTY,287,48 Years,210,107,103,139,68,71,19,11,8,2,2,0,50,26,24
LEE COUNTY,287,49 Years,231,116,115,151,78,73,18,10,8,2,1,1,60,27,33
LEE COUNTY,287,50 Years,243,112,131,160,72,88,28,13,15,3,0,3,52,27,25
LEE COUNTY,287,51 Years,237,113,124,170,78,92,26,15,11,5,2,3,36,18,18
LEE COUNTY,287,52 Years,253,117,136,185,82,103,28,14,14,6,4,2,34,17,17
LEE COUNTY,287,53 Years,281,132,149,203,91,112,33,17,16,5,3,2,40,21,19
LEE COUNTY,287,54 Years,283,144,139,192,92,100,38,21,17,2,1,1,51,30,21
LEE COUNTY,287,55 Years,274,131,143,190,88,102,32,16,16,3,1,2,49,26,23
LEE COUNTY,287,56 Years,268,130,138,195,89,106,27,13,14,5,4,1,41,24,17
LEE COUNTY,287,57 Years,273,137,136,193,91,102,28,14,14,5,3,2,47,29,18
LEE COUNTY,287,58 Years,264,140,124,189,94,95,37,22,15,2,1,1,36,23,13
LEE COUNTY,287,59 Years,265,131,134,195,95,100,29,16,13,4,2,2,37,18,19
LEE COUNTY,287,60 Years,274,145,129,214,113,101,27,13,14,2,1,1,31,18,13
LEE COUNTY,287,61 Years,249,136,113,187,102,85,30,16,14,4,0,4,28,18,10
LEE COUNTY,287,62 Years,220,120,100,163,86,77,28,16,12,5,1,4,24,17,7
LEE COUNTY,287,63 Years,214,119,95,166,95,71,28,14,14,3,1,2,17,9,8
LEE COUNTY,287,64 Years,207,107,100,165,84,81,20,10,10,3,2,1,19,11,8
LEE COUNTY,287,65 Years,202,100,102,160,79,81,22,11,11,2,1,1,18,9,9
LEE COUNTY,287,66 Years,201,101,100,165,81,84,20,11,9,2,1,1,14,8,6
LEE COUNTY,287,67 Years,211,99,112,176,83,93,19,7,12,3,2,1,13,7,6
LEE COUNTY,287,68 Years,202,101,101,171,84,87,17,10,7,2,1,1,12,6,6
LEE COUNTY,287,69 Years,163,91,72,134,75,59,16,7,9,1,1,0,12,8,4
LEE COUNTY,287,70 Years,158,87,71,125,66,59,17,11,6,4,3,1,12,7,5
LEE COUNTY,287,71 Years,159,80,79,126,62,64,15,8,7,3,2,1,15,8,7
LEE COUNTY,287,72 Years,158,69,89,127,60,67,17,4,13,3,0,3,11,5,6
LEE COUNTY,287,73 Years,154,76,78,123,56,67,15,9,6,1,1,0,15,10,5
LEE COUNTY,287,74 Years,147,75,72,120,61,59,17,9,8,2,1,1,8,4,4
LEE COUNTY,287,75 Years,129,63,66,108,53,55,13,6,7,1,0,1,7,4,3
LEE COUNTY,287,76 Years,115,49,66,88,38,50,18,8,10,0,0,0,9,3,6
LEE COUNTY,287,77 Years,117,50,67,85,35,50,21,9,12,3,1,2,8,5,3
LEE COUNTY,287,78 Years,106,53,53,82,39,43,14,8,6,2,2,0,8,4,4
LEE COUNTY,287,79 Years,105,46,59,79,36,43,14,6,8,1,0,1,11,4,7
LEE COUNTY,287,80 Years,94,44,50,71,34,37,14,6,8,1,1,0,8,3,5
LEE COUNTY,287,81 Years,74,37,37,60,29,31,10,5,5,1,1,0,3,2,1
LEE COUNTY,287,82 Years,65,29,36,53,26,27,8,2,6,0,0,0,4,1,3
LEE COUNTY,287,83 Years,70,30,40,56,24,32,9,4,5,0,0,0,5,2,3
LEE COUNTY,287,84 Years,61,29,32,49,23,26,8,4,4,1,1,0,3,1,2
LEE COUNTY,287,85 Years +,346,122,224,294,104,190,37,14,23,1,0,1,14,4,10
LEON COUNTY,289,All Ages,17272,8683,8589,13174,6603,6571,1135,550,585,291,122,169,2672,1408,1264
LEON COUNTY,289,< 1 Year,200,110,90,142,81,61,5,2,3,3,1,2,50,26,24
LEON COUNTY,289,1 Years,195,102,93,139,73,66,6,3,3,3,2,1,47,24,23
LEON COUNTY,289,2 Years,204,104,100,146,76,70,7,3,4,6,3,3,45,22,23
LEON COUNTY,289,3 Years,204,104,100,150,76,74,7,4,3,6,3,3,41,21,20
LEON COUNTY,289,4 Years,205,104,101,152,81,71,7,4,3,6,2,4,40,17,23
LEON COUNTY,289,5 Years,204,96,108,147,72,75,8,1,7,5,1,4,44,22,22
LEON COUNTY,289,6 Years,193,106,87,125,70,55,10,5,5,7,4,3,51,27,24
LEON COUNTY,289,7 Years,193,106,87,119,68,51,10,6,4,4,2,2,60,30,30
LEON COUNTY,289,8 Years,200,110,90,129,70,59,7,3,4,2,1,1,62,36,26
LEON COUNTY,289,9 Years,213,106,107,136,66,70,13,8,5,2,1,1,62,31,31
LEON COUNTY,289,10 Years,199,97,102,129,64,65,13,6,7,2,0,2,55,27,28
LEON COUNTY,289,11 Years,197,103,94,123,69,54,9,4,5,5,1,4,60,29,31
LEON COUNTY,289,12 Years,198,86,112,123,52,71,11,7,4,2,1,1,62,26,36
LEON COUNTY,289,13 Years,224,103,121,149,67,82,10,5,5,4,1,3,61,30,31
LEON COUNTY,289,14 Years,216,107,109,133,67,66,18,7,11,4,2,2,61,31,30
LEON COUNTY,289,15 Years,218,111,107,146,74,72,15,9,6,3,1,2,54,27,27
LEON COUNTY,289,16 Years,228,119,109,159,84,75,10,6,4,6,2,4,53,27,26
LEON COUNTY,289,17 Years,231,131,100,159,97,62,17,8,9,4,1,3,51,25,26
LEON COUNTY,289,18 Years,208,115,93,144,80,64,12,7,5,5,1,4,47,27,20
LEON COUNTY,289,19 Years,185,90,95,122,57,65,10,4,6,4,2,2,49,27,22
LEON COUNTY,289,20 Years,198,107,91,123,66,57,12,4,8,4,1,3,59,36,23
LEON COUNTY,289,21 Years,194,104,90,115,61,54,13,6,7,7,2,5,59,35,24
LEON COUNTY,289,22 Years,204,97,107,119,52,67,16,9,7,6,4,2,63,32,31
LEON COUNTY,289,23 Years,189,102,87,116,60,56,13,7,6,4,3,1,56,32,24
LEON COUNTY,289,24 Years,184,99,85,128,64,64,10,5,5,1,1,0,45,29,16
LEON COUNTY,289,25 Years,155,79,76,94,42,52,14,8,6,4,2,2,43,27,16
LEON COUNTY,289,26 Years,144,71,73,93,40,53,8,4,4,3,2,1,40,25,15
LEON COUNTY,289,27 Years,140,74,66,94,50,44,9,4,5,3,1,2,34,19,15
LEON COUNTY,289,28 Years,144,69,75,96,48,48,6,3,3,3,0,3,39,18,21
LEON COUNTY,289,29 Years,161,81,80,111,57,54,12,5,7,1,1,0,37,18,19
LEON COUNTY,289,30 Years,155,79,76,106,50,56,8,6,2,0,0,0,41,23,18
LEON COUNTY,289,31 Years,157,82,75,106,50,56,10,8,2,0,0,0,41,24,17
LEON COUNTY,289,32 Years,147,74,73,98,50,48,12,7,5,1,0,1,36,17,19
LEON COUNTY,289,33 Years,147,79,68,105,56,49,10,6,4,0,0,0,32,17,15
LEON COUNTY,289,34 Years,155,98,57,110,65,45,8,7,1,2,1,1,35,25,10
LEON COUNTY,289,35 Years,180,92,88,118,58,60,8,4,4,5,1,4,49,29,20
LEON COUNTY,289,36 Years,159,73,86,105,48,57,8,3,5,5,1,4,41,21,20
LEON COUNTY,289,37 Years,176,86,90,119,63,56,9,3,6,5,1,4,43,19,24
LEON COUNTY,289,38 Years,181,94,87,135,72,63,12,4,8,1,0,1,33,18,15
LEON COUNTY,289,39 Years,152,74,78,109,56,53,11,3,8,1,1,0,31,14,17
LEON COUNTY,289,40 Years,167,83,84,120,60,60,9,4,5,1,0,1,37,19,18
LEON COUNTY,289,41 Years,161,75,86,115,52,63,15,7,8,1,0,1,30,16,14
LEON COUNTY,289,42 Years,150,73,77,107,51,56,10,6,4,4,1,3,29,15,14
LEON COUNTY,289,43 Years,191,102,89,135,73,62,10,4,6,4,2,2,42,23,19
LEON COUNTY,289,44 Years,186,98,88,142,76,66,10,5,5,5,3,2,29,14,15
LEON COUNTY,289,45 Years,167,75,92,129,55,74,10,6,4,4,2,2,24,12,12
LEON COUNTY,289,46 Years,153,71,82,119,54,65,14,6,8,3,2,1,17,9,8
LEON COUNTY,289,47 Years,170,76,94,130,54,76,16,8,8,1,1,0,23,13,10
LEON COUNTY,289,48 Years,200,94,106,149,68,81,13,8,5,5,3,2,33,15,18
LEON COUNTY,289,49 Years,198,101,97,147,76,71,14,11,3,4,2,2,33,12,21
LEON COUNTY,289,50 Years,255,126,129,186,90,96,19,13,6,5,1,4,45,22,23
LEON COUNTY,289,51 Years,246,121,125,181,89,92,18,8,10,7,4,3,40,20,20
LEON COUNTY,289,52 Years,240,113,127,189,90,99,17,6,11,6,4,2,28,13,15
LEON COUNTY,289,53 Years,245,126,119,194,100,94,21,10,11,3,1,2,27,15,12
LEON COUNTY,289,54 Years,265,144,121,210,111,99,19,13,6,6,3,3,30,17,13
LEON COUNTY,289,55 Years,276,140,136,228,111,117,18,10,8,5,1,4,25,18,7
LEON COUNTY,289,56 Years,253,132,121,216,112,104,17,9,8,2,1,1,18,10,8
LEON COUNTY,289,57 Years,291,153,138,241,126,115,24,15,9,4,2,2,22,10,12
LEON COUNTY,289,58 Years,265,129,136,219,104,115,23,11,12,6,2,4,17,12,5
LEON COUNTY,289,59 Years,238,113,125,196,98,98,20,6,14,3,2,1,19,7,12
LEON COUNTY,289,60 Years,254,146,108,210,122,88,23,12,11,2,0,2,19,12,7
LEON COUNTY,289,61 Years,272,151,121,231,127,104,22,13,9,5,2,3,14,9,5
LEON COUNTY,289,62 Years,255,133,122,220,113,107,18,10,8,4,3,1,13,7,6
LEON COUNTY,289,63 Years,255,125,130,212,104,108,27,11,16,4,2,2,12,8,4
LEON COUNTY,289,64 Years,244,120,124,202,102,100,26,12,14,5,2,3,11,4,7
LEON COUNTY,289,65 Years,270,133,137,234,116,118,20,11,9,9,4,5,7,2,5
LEON COUNTY,289,66 Years,277,129,148,247,119,128,12,4,8,8,1,7,10,5,5
LEON COUNTY,289,67 Years,286,139,147,258,127,131,11,5,6,3,0,3,14,7,7
LEON COUNTY,289,68 Years,278,136,142,251,120,131,14,7,7,3,3,0,10,6,4
LEON COUNTY,289,69 Years,242,121,121,219,110,109,11,4,7,3,1,2,9,6,3
LEON COUNTY,289,70 Years,241,118,123,222,112,110,14,4,10,1,0,1,4,2,2
LEON COUNTY,289,71 Years,261,136,125,236,125,111,14,7,7,2,1,1,9,3,6
LEON COUNTY,289,72 Years,254,130,124,232,115,117,14,10,4,2,2,0,6,3,3
LEON COUNTY,289,73 Years,222,107,115,202,97,105,11,5,6,2,1,1,7,4,3
LEON COUNTY,289,74 Years,206,100,106,185,89,96,15,7,8,1,1,0,5,3,2
LEON COUNTY,289,75 Years,194,97,97,177,89,88,14,6,8,0,0,0,3,2,1
LEON COUNTY,289,76 Years,185,94,91,167,85,82,12,4,8,0,0,0,6,5,1
LEON COUNTY,289,77 Years,155,75,80,139,66,73,12,7,5,0,0,0,4,2,2
LEON COUNTY,289,78 Years,145,66,79,129,59,70,12,6,6,1,0,1,3,1,2
LEON COUNTY,289,79 Years,130,67,63,113,60,53,11,4,7,4,2,2,2,1,1
LEON COUNTY,289,80 Years,126,58,68,110,52,58,12,3,9,2,1,1,2,2,0
LEON COUNTY,289,81 Years,111,53,58,98,49,49,8,2,6,1,0,1,4,2,2
LEON COUNTY,289,82 Years,100,46,54,89,43,46,6,1,5,1,0,1,4,2,2
LEON COUNTY,289,83 Years,85,40,45,75,36,39,7,3,4,0,0,0,3,1,2
LEON COUNTY,289,84 Years,72,32,40,62,27,35,9,4,5,0,0,0,1,1,0
LEON COUNTY,289,85 Years +,398,162,236,329,137,192,49,14,35,10,5,5,10,6,4
LIBERTY COUNTY,291,All Ages,79746,39241,40505,52386,25647,26739,8248,3890,4358,2013,916,1097,17099,8788,8311
LIBERTY COUNTY,291,< 1 Year,1079,553,526,601,308,293,80,40,40,39,15,24,359,190,169
LIBERTY COUNTY,291,1 Years,1069,553,516,604,311,293,77,40,37,38,19,19,350,183,167
LIBERTY COUNTY,291,2 Years,1051,549,502,594,309,285,72,38,34,39,24,15,346,178,168
LIBERTY COUNTY,291,3 Years,1032,539,493,576,303,273,73,39,34,46,27,19,337,170,167
LIBERTY COUNTY,291,4 Years,1056,549,507,577,306,271,80,44,36,58,29,29,341,170,171
LIBERTY COUNTY,291,5 Years,1034,511,523,587,299,288,81,44,37,48,18,30,318,150,168
LIBERTY COUNTY,291,6 Years,1080,557,523,625,328,297,81,43,38,49,23,26,325,163,162
LIBERTY COUNTY,291,7 Years,1085,555,530,624,327,297,80,32,48,53,24,29,328,172,156
LIBERTY COUNTY,291,8 Years,1077,537,540,586,299,287,90,35,55,58,21,37,343,182,161
LIBERTY COUNTY,291,9 Years,1054,527,527,595,298,297,89,46,43,52,19,33,318,164,154
LIBERTY COUNTY,291,10 Years,1047,555,492,580,304,276,94,55,39,40,15,25,333,181,152
LIBERTY COUNTY,291,11 Years,1095,571,524,632,329,303,92,49,43,33,12,21,338,181,157
LIBERTY COUNTY,291,12 Years,1096,546,550,617,301,316,106,56,50,29,10,19,344,179,165
LIBERTY COUNTY,291,13 Years,1061,538,523,604,297,307,100,51,49,31,12,19,326,178,148
LIBERTY COUNTY,291,14 Years,1139,596,543,662,351,311,106,54,52,38,20,18,333,171,162
LIBERTY COUNTY,291,15 Years,1163,601,562,696,369,327,97,48,49,34,16,18,336,168,168
LIBERTY COUNTY,291,16 Years,1150,612,538,678,363,315,102,49,53,36,18,18,334,182,152
LIBERTY COUNTY,291,17 Years,1135,607,528,675,365,310,104,50,54,34,20,14,322,172,150
LIBERTY COUNTY,291,18 Years,1093,532,561,637,304,333,111,59,52,38,16,22,307,153,154
LIBERTY COUNTY,291,19 Years,1026,522,504,594,297,297,105,55,50,30,11,19,297,159,138
LIBERTY COUNTY,291,20 Years,1067,543,524,604,304,300,135,69,66,18,8,10,310,162,148
LIBERTY COUNTY,291,21 Years,1055,551,504,591,320,271,127,61,66,26,9,17,311,161,150
LIBERTY COUNTY,291,22 Years,1081,547,534,629,319,310,136,64,72,23,14,9,293,150,143
LIBERTY COUNTY,291,23 Years,1114,553,561,638,314,324,143,66,77,24,14,10,309,159,150
LIBERTY COUNTY,291,24 Years,1130,566,564,635,309,326,169,84,85,23,11,12,303,162,141
LIBERTY COUNTY,291,25 Years,1142,534,608,693,307,386,142,61,81,15,8,7,292,158,134
LIBERTY COUNTY,291,26 Years,1034,524,510,607,298,309,152,75,77,17,10,7,258,141,117
LIBERTY COUNTY,291,27 Years,1014,482,532,590,276,314,135,52,83,25,20,5,264,134,130
LIBERTY COUNTY,291,28 Years,954,444,510,543,246,297,111,47,64,18,13,5,282,138,144
LIBERTY COUNTY,291,29 Years,990,467,523,565,264,301,123,53,70,13,5,8,289,145,144
LIBERTY COUNTY,291,30 Years,1003,496,507,585,283,302,116,56,60,19,8,11,283,149,134
LIBERTY COUNTY,291,31 Years,969,465,504,555,263,292,119,57,62,13,6,7,282,139,143
LIBERTY COUNTY,291,32 Years,1033,481,552,587,276,311,143,57,86,12,6,6,291,142,149
LIBERTY COUNTY,291,33 Years,1042,485,557,631,291,340,123,51,72,13,8,5,275,135,140
LIBERTY COUNTY,291,34 Years,1050,512,538,652,309,343,121,58,63,17,12,5,260,133,127
LIBERTY COUNTY,291,35 Years,1124,564,560,675,338,337,145,68,77,24,14,10,280,144,136
LIBERTY COUNTY,291,36 Years,1044,508,536,646,319,327,114,49,65,23,12,11,261,128,133
LIBERTY COUNTY,291,37 Years,1038,489,549,652,309,343,115,59,56,17,8,9,254,113,141
LIBERTY COUNTY,291,38 Years,1037,508,529,634,310,324,114,66,48,24,9,15,265,123,142
LIBERTY COUNTY,291,39 Years,1079,519,560,688,329,359,115,58,57,19,4,15,257,128,129
LIBERTY COUNTY,291,40 Years,1012,486,526,627,299,328,112,55,57,18,8,10,255,124,131
LIBERTY COUNTY,291,41 Years,981,462,519,594,282,312,102,50,52,21,10,11,264,120,144
LIBERTY COUNTY,291,42 Years,1055,487,568,675,306,369,109,50,59,15,6,9,256,125,131
LIBERTY COUNTY,291,43 Years,1120,541,579,742,354,388,117,55,62,13,7,6,248,125,123
LIBERTY COUNTY,291,44 Years,1127,558,569,751,388,363,124,54,70,15,6,9,237,110,127
LIBERTY COUNTY,291,45 Years,1151,557,594,797,391,406,113,51,62,21,9,12,220,106,114
LIBERTY COUNTY,291,46 Years,1123,540,583,782,380,402,116,47,69,23,10,13,202,103,99
LIBERTY COUNTY,291,47 Years,1001,474,527,688,333,355,107,38,69,17,4,13,189,99,90
LIBERTY COUNTY,291,48 Years,1005,481,524,673,328,345,105,41,64,17,7,10,210,105,105
LIBERTY COUNTY,291,49 Years,1069,542,527,712,362,350,136,72,64,21,7,14,200,101,99
LIBERTY COUNTY,291,50 Years,1130,568,562,776,403,373,141,56,85,21,10,11,192,99,93
LIBERTY COUNTY,291,51 Years,1141,566,575,796,399,397,131,53,78,17,7,10,197,107,90
LIBERTY COUNTY,291,52 Years,1116,536,580,798,378,420,123,57,66,28,11,17,167,90,77
LIBERTY COUNTY,291,53 Years,1119,554,565,803,392,411,134,62,72,24,11,13,158,89,69
LIBERTY COUNTY,291,54 Years,1155,572,583,832,408,424,135,62,73,30,12,18,158,90,68
LIBERTY COUNTY,291,55 Years,1202,597,605,872,414,458,141,74,67,29,14,15,160,95,65
LIBERTY COUNTY,291,56 Years,1115,544,571,826,387,439,121,64,57,36,17,19,132,76,56
LIBERTY COUNTY,291,57 Years,1104,566,538,838,431,407,108,49,59,41,21,20,117,65,52
LIBERTY COUNTY,291,58 Years,1036,517,519,791,392,399,97,46,51,39,19,20,109,60,49
LIBERTY COUNTY,291,59 Years,1031,509,522,806,398,408,101,48,53,25,13,12,99,50,49
LIBERTY COUNTY,291,60 Years,1025,503,522,784,387,397,107,50,57,27,10,17,107,56,51
LIBERTY COUNTY,291,61 Years,986,473,513,762,372,390,100,39,61,23,10,13,101,52,49
LIBERTY COUNTY,291,62 Years,953,486,467,740,379,361,106,51,55,19,7,12,88,49,39
LIBERTY COUNTY,291,63 Years,890,434,456,697,326,371,101,56,45,19,9,10,73,43,30
LIBERTY COUNTY,291,64 Years,853,426,427,658,317,341,93,52,41,20,11,9,82,46,36
LIBERTY COUNTY,291,65 Years,840,414,426,681,339,342,82,36,46,16,7,9,61,32,29
LIBERTY COUNTY,291,66 Years,813,382,431,659,312,347,79,42,37,13,5,8,62,23,39
LIBERTY COUNTY,291,67 Years,793,406,387,651,335,316,67,36,31,17,5,12,58,30,28
LIBERTY COUNTY,291,68 Years,778,380,398,650,320,330,63,29,34,14,4,10,51,27,24
LIBERTY COUNTY,291,69 Years,665,329,336,547,268,279,53,26,27,15,7,8,50,28,22
LIBERTY COUNTY,291,70 Years,611,283,328,501,227,274,46,21,25,19,8,11,45,27,18
LIBERTY COUNTY,291,71 Years,616,285,331,524,245,279,45,20,25,13,4,9,34,16,18
LIBERTY COUNTY,291,72 Years,562,269,293,482,234,248,45,18,27,13,7,6,22,10,12
LIBERTY COUNTY,291,73 Years,543,259,284,462,225,237,43,15,28,16,9,7,22,10,12
LIBERTY COUNTY,291,74 Years,462,222,240,387,184,203,38,19,19,12,6,6,25,13,12
LIBERTY COUNTY,291,75 Years,425,213,212,356,184,172,41,20,21,8,2,6,20,7,13
LIBERTY COUNTY,291,76 Years,383,184,199,322,157,165,29,12,17,7,3,4,25,12,13
LIBERTY COUNTY,291,77 Years,342,164,178,290,134,156,24,11,13,9,5,4,19,14,5
LIBERTY COUNTY,291,78 Years,318,155,163,260,127,133,37,17,20,6,2,4,15,9,6
LIBERTY COUNTY,291,79 Years,290,124,166,245,105,140,25,10,15,4,1,3,16,8,8
LIBERTY COUNTY,291,80 Years,264,114,150,217,98,119,26,6,20,6,2,4,15,8,7
LIBERTY COUNTY,291,81 Years,255,104,151,217,89,128,26,10,16,3,1,2,9,4,5
LIBERTY COUNTY,291,82 Years,252,108,144,210,91,119,25,9,16,6,2,4,11,6,5
