County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LIBERTY COUNTY,291,83 Years,223,93,130,182,75,107,22,10,12,5,2,3,14,6,8
LIBERTY COUNTY,291,84 Years,211,90,121,176,70,106,19,10,9,5,4,1,11,6,5
LIBERTY COUNTY,291,85 Years +,978,336,642,803,270,533,115,43,72,21,6,15,39,17,22
LIMESTONE COUNTY,293,All Ages,24037,12561,11476,14209,7244,6965,4047,2059,1988,556,287,269,5225,2971,2254
LIMESTONE COUNTY,293,< 1 Year,315,158,157,122,56,66,43,21,22,18,15,3,132,66,66
LIMESTONE COUNTY,293,1 Years,304,156,148,121,58,63,38,19,19,17,12,5,128,67,61
LIMESTONE COUNTY,293,2 Years,313,162,151,135,67,68,38,19,19,19,11,8,121,65,56
LIMESTONE COUNTY,293,3 Years,306,157,149,137,70,67,39,20,19,17,10,7,113,57,56
LIMESTONE COUNTY,293,4 Years,316,157,159,142,71,71,46,24,22,16,7,9,112,55,57
LIMESTONE COUNTY,293,5 Years,309,165,144,128,65,63,54,28,26,16,9,7,111,63,48
LIMESTONE COUNTY,293,6 Years,302,157,145,139,67,72,48,26,22,12,4,8,103,60,43
LIMESTONE COUNTY,293,7 Years,305,150,155,123,58,65,56,29,27,13,5,8,113,58,55
LIMESTONE COUNTY,293,8 Years,316,161,155,126,65,61,60,29,31,17,8,9,113,59,54
LIMESTONE COUNTY,293,9 Years,310,170,140,133,75,58,50,28,22,20,10,10,107,57,50
LIMESTONE COUNTY,293,10 Years,285,156,129,114,61,53,54,29,25,15,8,7,102,58,44
LIMESTONE COUNTY,293,11 Years,291,152,139,133,70,63,61,29,32,8,4,4,89,49,40
LIMESTONE COUNTY,293,12 Years,291,154,137,125,67,58,56,27,29,8,3,5,102,57,45
LIMESTONE COUNTY,293,13 Years,310,169,141,132,71,61,58,30,28,13,5,8,107,63,44
LIMESTONE COUNTY,293,14 Years,322,171,151,152,83,69,61,27,34,9,4,5,100,57,43
LIMESTONE COUNTY,293,15 Years,329,174,155,144,86,58,60,25,35,10,4,6,115,59,56
LIMESTONE COUNTY,293,16 Years,308,164,144,138,78,60,54,30,24,15,7,8,101,49,52
LIMESTONE COUNTY,293,17 Years,300,175,125,147,83,64,45,29,16,12,6,6,96,57,39
LIMESTONE COUNTY,293,18 Years,301,160,141,150,80,70,49,27,22,14,7,7,88,46,42
LIMESTONE COUNTY,293,19 Years,277,147,130,128,67,61,56,29,27,8,5,3,85,46,39
LIMESTONE COUNTY,293,20 Years,285,158,127,128,66,62,65,36,29,8,5,3,84,51,33
LIMESTONE COUNTY,293,21 Years,294,158,136,138,70,68,55,30,25,6,4,2,95,54,41
LIMESTONE COUNTY,293,22 Years,309,165,144,142,78,64,68,40,28,5,1,4,94,46,48
LIMESTONE COUNTY,293,23 Years,339,188,151,170,91,79,71,41,30,5,2,3,93,54,39
LIMESTONE COUNTY,293,24 Years,308,187,121,141,79,62,60,36,24,8,6,2,99,66,33
LIMESTONE COUNTY,293,25 Years,322,193,129,161,95,66,62,34,28,6,3,3,93,61,32
LIMESTONE COUNTY,293,26 Years,334,191,143,171,96,75,70,38,32,8,4,4,85,53,32
LIMESTONE COUNTY,293,27 Years,308,188,120,146,86,60,65,40,25,6,4,2,91,58,33
LIMESTONE COUNTY,293,28 Years,281,163,118,147,77,70,59,39,20,5,4,1,70,43,27
LIMESTONE COUNTY,293,29 Years,282,169,113,151,88,63,56,34,22,2,1,1,73,46,27
LIMESTONE COUNTY,293,30 Years,264,140,124,130,66,64,50,26,24,5,3,2,79,45,34
LIMESTONE COUNTY,293,31 Years,282,170,112,141,85,56,49,26,23,4,2,2,88,57,31
LIMESTONE COUNTY,293,32 Years,306,188,118,148,93,55,54,30,24,7,4,3,97,61,36
LIMESTONE COUNTY,293,33 Years,284,164,120,137,75,62,45,21,24,5,3,2,97,65,32
LIMESTONE COUNTY,293,34 Years,296,174,122,143,83,60,54,28,26,1,1,0,98,62,36
LIMESTONE COUNTY,293,35 Years,309,169,140,158,87,71,56,29,27,2,1,1,93,52,41
LIMESTONE COUNTY,293,36 Years,288,173,115,155,92,63,44,24,20,2,1,1,87,56,31
LIMESTONE COUNTY,293,37 Years,290,161,129,146,84,62,63,27,36,2,2,0,79,48,31
LIMESTONE COUNTY,293,38 Years,252,141,111,136,72,64,48,25,23,3,2,1,65,42,23
LIMESTONE COUNTY,293,39 Years,279,158,121,139,76,63,62,37,25,5,3,2,73,42,31
LIMESTONE COUNTY,293,40 Years,275,158,117,154,87,67,48,26,22,3,2,1,70,43,27
LIMESTONE COUNTY,293,41 Years,234,125,109,128,64,64,35,22,13,3,2,1,68,37,31
LIMESTONE COUNTY,293,42 Years,273,150,123,152,81,71,47,27,20,4,2,2,70,40,30
LIMESTONE COUNTY,293,43 Years,282,153,129,171,89,82,46,25,21,3,1,2,62,38,24
LIMESTONE COUNTY,293,44 Years,284,155,129,170,91,79,50,25,25,8,5,3,56,34,22
LIMESTONE COUNTY,293,45 Years,277,149,128,175,88,87,45,22,23,6,4,2,51,35,16
LIMESTONE COUNTY,293,46 Years,255,134,121,157,79,78,44,25,19,5,3,2,49,27,22
LIMESTONE COUNTY,293,47 Years,265,138,127,163,85,78,41,20,21,5,2,3,56,31,25
LIMESTONE COUNTY,293,48 Years,273,126,147,169,81,88,50,20,30,3,1,2,51,24,27
LIMESTONE COUNTY,293,49 Years,278,146,132,181,90,91,46,25,21,2,1,1,49,30,19
LIMESTONE COUNTY,293,50 Years,326,157,169,212,95,117,53,27,26,6,3,3,55,32,23
LIMESTONE COUNTY,293,51 Years,328,165,163,221,111,110,54,25,29,10,4,6,43,25,18
LIMESTONE COUNTY,293,52 Years,316,178,138,206,120,86,59,31,28,5,1,4,46,26,20
LIMESTONE COUNTY,293,53 Years,342,187,155,228,126,102,61,34,27,3,2,1,50,25,25
LIMESTONE COUNTY,293,54 Years,326,164,162,219,105,114,59,35,24,4,2,2,44,22,22
LIMESTONE COUNTY,293,55 Years,332,159,173,215,100,115,62,31,31,5,2,3,50,26,24
LIMESTONE COUNTY,293,56 Years,338,153,185,216,97,119,76,30,46,6,1,5,40,25,15
LIMESTONE COUNTY,293,57 Years,320,154,166,221,105,116,60,25,35,2,0,2,37,24,13
LIMESTONE COUNTY,293,58 Years,328,167,161,227,116,111,63,30,33,2,2,0,36,19,17
LIMESTONE COUNTY,293,59 Years,345,175,170,256,123,133,58,31,27,6,3,3,25,18,7
LIMESTONE COUNTY,293,60 Years,346,176,170,244,120,124,63,32,31,8,4,4,31,20,11
LIMESTONE COUNTY,293,61 Years,327,160,167,247,119,128,46,22,24,8,3,5,26,16,10
LIMESTONE COUNTY,293,62 Years,298,140,158,215,102,113,51,24,27,5,1,4,27,13,14
LIMESTONE COUNTY,293,63 Years,311,139,172,226,97,129,50,23,27,6,4,2,29,15,14
LIMESTONE COUNTY,293,64 Years,310,150,160,231,111,120,52,24,28,5,4,1,22,11,11
LIMESTONE COUNTY,293,65 Years,293,148,145,223,113,110,49,25,24,5,4,1,16,6,10
LIMESTONE COUNTY,293,66 Years,288,142,146,233,115,118,41,20,21,2,1,1,12,6,6
LIMESTONE COUNTY,293,67 Years,330,163,167,274,133,141,39,18,21,3,2,1,14,10,4
LIMESTONE COUNTY,293,68 Years,311,161,150,255,134,121,39,16,23,3,2,1,14,9,5
LIMESTONE COUNTY,293,69 Years,256,135,121,205,109,96,34,16,18,3,2,1,14,8,6
LIMESTONE COUNTY,293,70 Years,272,138,134,208,107,101,34,15,19,5,2,3,25,14,11
LIMESTONE COUNTY,293,71 Years,278,142,136,226,118,108,33,13,20,4,1,3,15,10,5
LIMESTONE COUNTY,293,72 Years,235,108,127,192,91,101,27,10,17,3,1,2,13,6,7
LIMESTONE COUNTY,293,73 Years,212,99,113,182,89,93,19,6,13,1,1,0,10,3,7
LIMESTONE COUNTY,293,74 Years,210,100,110,176,84,92,22,10,12,3,1,2,9,5,4
LIMESTONE COUNTY,293,75 Years,179,93,86,151,80,71,20,11,9,3,0,3,5,2,3
LIMESTONE COUNTY,293,76 Years,170,81,89,142,68,74,19,9,10,6,3,3,3,1,2
LIMESTONE COUNTY,293,77 Years,133,61,72,114,50,64,16,9,7,1,1,0,2,1,1
LIMESTONE COUNTY,293,78 Years,132,61,71,106,50,56,19,8,11,2,1,1,5,2,3
LIMESTONE COUNTY,293,79 Years,138,59,79,110,48,62,17,7,10,1,0,1,10,4,6
LIMESTONE COUNTY,293,80 Years,134,64,70,109,53,56,17,7,10,2,2,0,6,2,4
LIMESTONE COUNTY,293,81 Years,107,46,61,90,40,50,11,2,9,2,1,1,4,3,1
LIMESTONE COUNTY,293,82 Years,104,43,61,89,37,52,11,4,7,2,1,1,2,1,1
LIMESTONE COUNTY,293,83 Years,90,39,51,73,32,41,11,5,6,2,0,2,4,2,2
LIMESTONE COUNTY,293,84 Years,88,35,53,70,29,41,10,4,6,3,1,2,5,1,4
LIMESTONE COUNTY,293,85 Years +,466,172,294,380,145,235,58,17,41,5,1,4,23,9,14
LIPSCOMB COUNTY,295,All Ages,3555,1843,1712,2257,1151,1106,8,2,6,82,33,49,1208,657,551
LIPSCOMB COUNTY,295,< 1 Year,43,23,20,22,11,11,0,0,0,0,0,0,21,12,9
LIPSCOMB COUNTY,295,1 Years,44,25,19,20,11,9,0,0,0,2,1,1,22,13,9
LIPSCOMB COUNTY,295,2 Years,42,24,18,19,10,9,0,0,0,2,1,1,21,13,8
LIPSCOMB COUNTY,295,3 Years,44,26,18,21,11,10,0,0,0,0,0,0,23,15,8
LIPSCOMB COUNTY,295,4 Years,46,27,19,23,13,10,0,0,0,1,1,0,22,13,9
LIPSCOMB COUNTY,295,5 Years,50,30,20,26,15,11,0,0,0,0,0,0,24,15,9
LIPSCOMB COUNTY,295,6 Years,51,28,23,25,16,9,0,0,0,2,1,1,24,11,13
LIPSCOMB COUNTY,295,7 Years,52,25,27,23,13,10,0,0,0,3,1,2,26,11,15
LIPSCOMB COUNTY,295,8 Years,48,22,26,22,9,13,0,0,0,2,1,1,24,12,12
LIPSCOMB COUNTY,295,9 Years,52,25,27,29,17,12,0,0,0,2,1,1,21,7,14
LIPSCOMB COUNTY,295,10 Years,51,20,31,22,10,12,0,0,0,1,0,1,28,10,18
LIPSCOMB COUNTY,295,11 Years,55,27,28,28,12,16,1,1,0,0,0,0,26,14,12
LIPSCOMB COUNTY,295,12 Years,46,21,25,25,10,15,1,0,1,0,0,0,20,11,9
LIPSCOMB COUNTY,295,13 Years,50,25,25,26,12,14,0,0,0,2,0,2,22,13,9
LIPSCOMB COUNTY,295,14 Years,46,21,25,23,11,12,1,0,1,1,1,0,21,9,12
LIPSCOMB COUNTY,295,15 Years,47,19,28,26,10,16,0,0,0,3,1,2,18,8,10
LIPSCOMB COUNTY,295,16 Years,50,21,29,28,14,14,0,0,0,2,1,1,20,6,14
LIPSCOMB COUNTY,295,17 Years,53,27,26,30,16,14,1,0,1,2,1,1,20,10,10
LIPSCOMB COUNTY,295,18 Years,54,29,25,29,15,14,1,0,1,2,1,1,22,13,9
LIPSCOMB COUNTY,295,19 Years,56,27,29,29,16,13,1,0,1,1,0,1,25,11,14
LIPSCOMB COUNTY,295,20 Years,48,26,22,25,15,10,0,0,0,3,2,1,20,9,11
LIPSCOMB COUNTY,295,21 Years,41,24,17,24,14,10,0,0,0,1,1,0,16,9,7
LIPSCOMB COUNTY,295,22 Years,54,26,28,32,16,16,0,0,0,1,1,0,21,9,12
LIPSCOMB COUNTY,295,23 Years,43,22,21,23,14,9,0,0,0,1,0,1,19,8,11
LIPSCOMB COUNTY,295,24 Years,40,22,18,20,11,9,0,0,0,0,0,0,20,11,9
LIPSCOMB COUNTY,295,25 Years,44,24,20,24,13,11,0,0,0,1,0,1,19,11,8
LIPSCOMB COUNTY,295,26 Years,46,26,20,22,15,7,0,0,0,1,0,1,23,11,12
LIPSCOMB COUNTY,295,27 Years,43,24,19,16,9,7,0,0,0,2,0,2,25,15,10
LIPSCOMB COUNTY,295,28 Years,39,22,17,16,6,10,0,0,0,1,0,1,22,16,6
LIPSCOMB COUNTY,295,29 Years,52,31,21,22,14,8,0,0,0,2,0,2,28,17,11
LIPSCOMB COUNTY,295,30 Years,49,26,23,20,13,7,0,0,0,1,0,1,28,13,15
LIPSCOMB COUNTY,295,31 Years,47,28,19,21,11,10,0,0,0,1,1,0,25,16,9
LIPSCOMB COUNTY,295,32 Years,51,33,18,27,14,13,0,0,0,0,0,0,24,19,5
LIPSCOMB COUNTY,295,33 Years,47,32,15,24,14,10,0,0,0,0,0,0,23,18,5
LIPSCOMB COUNTY,295,34 Years,44,27,17,22,13,9,0,0,0,1,0,1,21,14,7
LIPSCOMB COUNTY,295,35 Years,43,27,16,16,9,7,1,0,1,2,2,0,24,16,8
LIPSCOMB COUNTY,295,36 Years,43,26,17,18,11,7,0,0,0,1,0,1,24,15,9
LIPSCOMB COUNTY,295,37 Years,36,15,21,14,5,9,0,0,0,0,0,0,22,10,12
LIPSCOMB COUNTY,295,38 Years,38,14,24,16,5,11,0,0,0,0,0,0,22,9,13
LIPSCOMB COUNTY,295,39 Years,38,17,21,20,9,11,1,1,0,0,0,0,17,7,10
LIPSCOMB COUNTY,295,40 Years,40,22,18,26,15,11,0,0,0,1,0,1,13,7,6
LIPSCOMB COUNTY,295,41 Years,34,20,14,20,12,8,0,0,0,0,0,0,14,8,6
LIPSCOMB COUNTY,295,42 Years,39,21,18,21,11,10,0,0,0,1,1,0,17,9,8
LIPSCOMB COUNTY,295,43 Years,44,21,23,28,14,14,0,0,0,1,0,1,15,7,8
LIPSCOMB COUNTY,295,44 Years,41,18,23,29,12,17,0,0,0,1,0,1,11,6,5
LIPSCOMB COUNTY,295,45 Years,41,25,16,21,10,11,0,0,0,2,1,1,18,14,4
LIPSCOMB COUNTY,295,46 Years,40,26,14,20,11,9,0,0,0,3,2,1,17,13,4
LIPSCOMB COUNTY,295,47 Years,33,16,17,19,8,11,0,0,0,1,0,1,13,8,5
LIPSCOMB COUNTY,295,48 Years,34,17,17,22,10,12,0,0,0,1,1,0,11,6,5
LIPSCOMB COUNTY,295,49 Years,46,24,22,29,15,14,0,0,0,0,0,0,17,9,8
LIPSCOMB COUNTY,295,50 Years,52,26,26,33,15,18,0,0,0,0,0,0,19,11,8
LIPSCOMB COUNTY,295,51 Years,46,26,20,33,17,16,0,0,0,0,0,0,13,9,4
LIPSCOMB COUNTY,295,52 Years,53,27,26,43,23,20,0,0,0,0,0,0,10,4,6
LIPSCOMB COUNTY,295,53 Years,54,26,28,46,24,22,0,0,0,0,0,0,8,2,6
LIPSCOMB COUNTY,295,54 Years,55,23,32,45,20,25,0,0,0,1,0,1,9,3,6
LIPSCOMB COUNTY,295,55 Years,50,28,22,40,23,17,0,0,0,1,0,1,9,5,4
LIPSCOMB COUNTY,295,56 Years,50,24,26,40,19,21,0,0,0,2,1,1,8,4,4
LIPSCOMB COUNTY,295,57 Years,45,21,24,34,16,18,0,0,0,1,1,0,10,4,6
LIPSCOMB COUNTY,295,58 Years,42,22,20,35,19,16,0,0,0,2,0,2,5,3,2
LIPSCOMB COUNTY,295,59 Years,40,22,18,32,18,14,0,0,0,2,1,1,6,3,3
LIPSCOMB COUNTY,295,60 Years,38,18,20,31,12,19,0,0,0,1,1,0,6,5,1
LIPSCOMB COUNTY,295,61 Years,52,26,26,46,22,24,0,0,0,1,1,0,5,3,2
LIPSCOMB COUNTY,295,62 Years,48,29,19,42,26,16,0,0,0,2,0,2,4,3,1
LIPSCOMB COUNTY,295,63 Years,52,34,18,45,31,14,0,0,0,1,0,1,6,3,3
LIPSCOMB COUNTY,295,64 Years,43,23,20,39,21,18,0,0,0,0,0,0,4,2,2
LIPSCOMB COUNTY,295,65 Years,37,17,20,34,16,18,0,0,0,1,0,1,2,1,1
LIPSCOMB COUNTY,295,66 Years,37,21,16,33,18,15,0,0,0,0,0,0,4,3,1
LIPSCOMB COUNTY,295,67 Years,45,26,19,39,23,16,0,0,0,0,0,0,6,3,3
LIPSCOMB COUNTY,295,68 Years,38,22,16,35,20,15,0,0,0,0,0,0,3,2,1
LIPSCOMB COUNTY,295,69 Years,22,12,10,21,11,10,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,70 Years,23,12,11,22,11,11,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,71 Years,27,12,15,23,9,14,0,0,0,1,1,0,3,2,1
LIPSCOMB COUNTY,295,72 Years,29,11,18,26,10,16,0,0,0,0,0,0,3,1,2
LIPSCOMB COUNTY,295,73 Years,30,13,17,28,12,16,0,0,0,0,0,0,2,1,1
LIPSCOMB COUNTY,295,74 Years,22,12,10,19,10,9,0,0,0,0,0,0,3,2,1
LIPSCOMB COUNTY,295,75 Years,18,9,9,14,7,7,0,0,0,2,1,1,2,1,1
LIPSCOMB COUNTY,295,76 Years,29,12,17,26,11,15,0,0,0,2,1,1,1,0,1
LIPSCOMB COUNTY,295,77 Years,26,13,13,25,12,13,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,78 Years,22,8,14,21,8,13,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,79 Years,17,9,8,14,8,6,0,0,0,1,0,1,2,1,1
LIPSCOMB COUNTY,295,80 Years,16,8,8,15,8,7,0,0,0,1,0,1,0,0,0
LIPSCOMB COUNTY,295,81 Years,18,9,9,16,7,9,0,0,0,0,0,0,2,2,0
LIPSCOMB COUNTY,295,82 Years,14,6,8,12,5,7,0,0,0,0,0,0,2,1,1
LIPSCOMB COUNTY,295,83 Years,16,7,9,14,6,8,0,0,0,1,0,1,1,1,0
LIPSCOMB COUNTY,295,84 Years,13,5,8,11,5,6,0,0,0,0,0,0,2,0,2
LIPSCOMB COUNTY,295,85 Years +,78,30,48,72,27,45,0,0,0,1,1,0,5,2,3
LIVE OAK COUNTY,297,All Ages,12057,6473,5584,6959,3565,3394,465,446,19,225,130,95,4408,2332,2076
LIVE OAK COUNTY,297,< 1 Year,133,70,63,69,38,31,0,0,0,0,0,0,64,32,32
LIVE OAK COUNTY,297,1 Years,126,66,60,69,37,32,0,0,0,0,0,0,57,29,28
LIVE OAK COUNTY,297,2 Years,129,69,60,74,38,36,0,0,0,0,0,0,55,31,24
LIVE OAK COUNTY,297,3 Years,124,64,60,68,34,34,0,0,0,0,0,0,56,30,26
LIVE OAK COUNTY,297,4 Years,125,60,65,70,33,37,0,0,0,0,0,0,55,27,28
LIVE OAK COUNTY,297,5 Years,100,46,54,52,23,29,1,1,0,1,0,1,46,22,24
LIVE OAK COUNTY,297,6 Years,128,61,67,64,28,36,1,1,0,2,0,2,61,32,29
LIVE OAK COUNTY,297,7 Years,124,61,63,54,23,31,1,1,0,2,1,1,67,36,31
LIVE OAK COUNTY,297,8 Years,120,63,57,61,31,30,1,0,1,1,1,0,57,31,26
LIVE OAK COUNTY,297,9 Years,129,69,60,72,35,37,1,1,0,1,1,0,55,32,23
LIVE OAK COUNTY,297,10 Years,123,63,60,64,34,30,2,0,2,3,1,2,54,28,26
LIVE OAK COUNTY,297,11 Years,116,59,57,54,29,25,1,0,1,2,1,1,59,29,30
LIVE OAK COUNTY,297,12 Years,121,66,55,56,28,28,0,0,0,2,2,0,63,36,27
LIVE OAK COUNTY,297,13 Years,149,76,73,71,35,36,0,0,0,2,2,0,76,39,37
LIVE OAK COUNTY,297,14 Years,142,76,66,71,40,31,1,1,0,3,1,2,67,34,33
LIVE OAK COUNTY,297,15 Years,146,73,73,74,39,35,1,1,0,4,1,3,67,32,35
LIVE OAK COUNTY,297,16 Years,139,70,69,70,37,33,0,0,0,3,1,2,66,32,34
LIVE OAK COUNTY,297,17 Years,154,89,65,86,52,34,3,1,2,2,2,0,63,34,29
LIVE OAK COUNTY,297,18 Years,133,66,67,66,36,30,3,1,2,1,0,1,63,29,34
LIVE OAK COUNTY,297,19 Years,139,66,73,59,29,30,2,2,0,3,1,2,75,34,41
LIVE OAK COUNTY,297,20 Years,157,88,69,58,27,31,3,3,0,5,4,1,91,54,37
LIVE OAK COUNTY,297,21 Years,174,99,75,85,47,38,7,7,0,3,1,2,79,44,35
LIVE OAK COUNTY,297,22 Years,159,77,82,71,34,37,9,9,0,2,2,0,77,32,45
LIVE OAK COUNTY,297,23 Years,172,92,80,80,39,41,9,9,0,2,1,1,81,43,38
LIVE OAK COUNTY,297,24 Years,183,124,59,76,47,29,18,18,0,6,5,1,83,54,29
LIVE OAK COUNTY,297,25 Years,124,67,57,61,28,33,15,15,0,1,0,1,47,24,23
LIVE OAK COUNTY,297,26 Years,134,80,54,64,32,32,25,25,0,2,2,0,43,21,22
LIVE OAK COUNTY,297,27 Years,143,86,57,75,42,33,13,13,0,6,4,2,49,27,22
LIVE OAK COUNTY,297,28 Years,147,98,49,72,45,27,31,30,1,7,5,2,37,18,19
LIVE OAK COUNTY,297,29 Years,155,111,44,68,48,20,19,17,2,6,6,0,62,40,22
LIVE OAK COUNTY,297,30 Years,142,96,46,50,28,22,26,26,0,2,2,0,64,40,24
LIVE OAK COUNTY,297,31 Years,148,95,53,52,28,24,25,24,1,4,4,0,67,39,28
LIVE OAK COUNTY,297,32 Years,128,86,42,50,29,21,23,23,0,1,1,0,54,33,21
LIVE OAK COUNTY,297,33 Years,142,96,46,54,34,20,23,23,0,2,1,1,63,38,25
LIVE OAK COUNTY,297,34 Years,118,70,48,42,19,23,22,21,1,4,4,0,50,26,24
LIVE OAK COUNTY,297,35 Years,140,92,48,62,34,28,14,14,0,2,2,0,62,42,20
LIVE OAK COUNTY,297,36 Years,121,74,47,63,35,28,18,18,0,4,4,0,36,17,19
LIVE OAK COUNTY,297,37 Years,117,72,45,50,29,21,19,18,1,5,4,1,43,21,22
LIVE OAK COUNTY,297,38 Years,127,86,41,58,35,23,11,11,0,4,3,1,54,37,17
LIVE OAK COUNTY,297,39 Years,159,97,62,76,39,37,14,14,0,2,2,0,67,42,25
LIVE OAK COUNTY,297,40 Years,151,97,54,78,45,33,13,13,0,4,4,0,56,35,21
LIVE OAK COUNTY,297,41 Years,147,89,58,65,33,32,7,7,0,2,1,1,73,48,25
LIVE OAK COUNTY,297,42 Years,143,88,55,65,38,27,7,7,0,5,2,3,66,41,25
LIVE OAK COUNTY,297,43 Years,134,83,51,72,43,29,11,11,0,7,3,4,44,26,18
LIVE OAK COUNTY,297,44 Years,132,85,47,57,29,28,15,15,0,7,5,2,53,36,17
LIVE OAK COUNTY,297,45 Years,112,60,52,56,27,29,5,4,1,0,0,0,51,29,22
LIVE OAK COUNTY,297,46 Years,105,51,54,70,33,37,6,6,0,3,2,1,26,10,16
LIVE OAK COUNTY,297,47 Years,122,61,61,80,39,41,6,6,0,1,0,1,35,16,19
LIVE OAK COUNTY,297,48 Years,154,97,57,86,55,31,6,6,0,0,0,0,62,36,26
LIVE OAK COUNTY,297,49 Years,156,90,66,91,49,42,5,5,0,1,1,0,59,35,24
LIVE OAK COUNTY,297,50 Years,164,82,82,118,59,59,3,3,0,1,0,1,42,20,22
LIVE OAK COUNTY,297,51 Years,172,82,90,110,49,61,0,0,0,1,0,1,61,33,28
LIVE OAK COUNTY,297,52 Years,225,117,108,134,61,73,8,7,1,8,6,2,75,43,32
LIVE OAK COUNTY,297,53 Years,176,92,84,117,58,59,2,2,0,3,1,2,54,31,23
LIVE OAK COUNTY,297,54 Years,163,78,85,119,58,61,1,1,0,1,0,1,42,19,23
LIVE OAK COUNTY,297,55 Years,203,109,94,142,80,62,0,0,0,3,0,3,58,29,29
LIVE OAK COUNTY,297,56 Years,168,85,83,111,54,57,0,0,0,4,0,4,53,31,22
LIVE OAK COUNTY,297,57 Years,196,104,92,136,72,64,2,2,0,5,4,1,53,26,27
LIVE OAK COUNTY,297,58 Years,176,87,89,125,61,64,0,0,0,7,5,2,44,21,23
LIVE OAK COUNTY,297,59 Years,179,80,99,124,58,66,1,1,0,3,0,3,51,21,30
LIVE OAK COUNTY,297,60 Years,163,76,87,118,55,63,1,1,0,2,1,1,42,19,23
LIVE OAK COUNTY,297,61 Years,179,85,94,121,53,68,0,0,0,3,2,1,55,30,25
LIVE OAK COUNTY,297,62 Years,182,91,91,137,68,69,1,1,0,4,2,2,40,20,20
LIVE OAK COUNTY,297,63 Years,161,76,85,119,56,63,0,0,0,2,1,1,40,19,21
LIVE OAK COUNTY,297,64 Years,172,94,78,128,73,55,0,0,0,3,1,2,41,20,21
LIVE OAK COUNTY,297,65 Years,164,78,86,116,56,60,0,0,0,2,1,1,46,21,25
LIVE OAK COUNTY,297,66 Years,179,101,78,130,72,58,0,0,0,0,0,0,49,29,20
LIVE OAK COUNTY,297,67 Years,161,92,69,103,56,47,0,0,0,2,1,1,56,35,21
LIVE OAK COUNTY,297,68 Years,155,75,80,109,54,55,0,0,0,4,2,2,42,19,23
LIVE OAK COUNTY,297,69 Years,155,80,75,109,64,45,0,0,0,4,0,4,42,16,26
LIVE OAK COUNTY,297,70 Years,133,63,70,94,48,46,0,0,0,4,2,2,35,13,22
LIVE OAK COUNTY,297,71 Years,130,62,68,91,45,46,1,0,1,3,1,2,35,16,19
LIVE OAK COUNTY,297,72 Years,112,54,58,87,43,44,0,0,0,2,1,1,23,10,13
LIVE OAK COUNTY,297,73 Years,122,59,63,91,45,46,0,0,0,4,1,3,27,13,14
LIVE OAK COUNTY,297,74 Years,108,52,56,78,38,40,0,0,0,1,0,1,29,14,15
LIVE OAK COUNTY,297,75 Years,103,49,54,66,33,33,1,0,1,0,0,0,36,16,20
LIVE OAK COUNTY,297,76 Years,103,48,55,71,35,36,1,0,1,0,0,0,31,13,18
LIVE OAK COUNTY,297,77 Years,94,46,48,64,33,31,0,0,0,2,1,1,28,12,16
LIVE OAK COUNTY,297,78 Years,90,41,49,61,29,32,0,0,0,1,0,1,28,12,16
LIVE OAK COUNTY,297,79 Years,92,39,53,62,28,34,0,0,0,1,0,1,29,11,18
LIVE OAK COUNTY,297,80 Years,93,43,50,67,32,35,0,0,0,1,1,0,25,10,15
LIVE OAK COUNTY,297,81 Years,77,36,41,56,26,30,0,0,0,2,2,0,19,8,11
LIVE OAK COUNTY,297,82 Years,69,31,38,47,21,26,0,0,0,2,1,1,20,9,11
LIVE OAK COUNTY,297,83 Years,67,33,34,47,25,22,0,0,0,1,0,1,19,8,11
LIVE OAK COUNTY,297,84 Years,61,26,35,44,19,25,0,0,0,2,0,2,15,7,8
LIVE OAK COUNTY,297,85 Years +,264,107,157,196,79,117,0,0,0,5,3,2,63,25,38
LLANO COUNTY,299,All Ages,19904,9626,10278,17705,8564,9141,105,63,42,380,174,206,1714,825,889
LLANO COUNTY,299,< 1 Year,171,86,85,128,66,62,3,1,2,7,3,4,33,16,17
LLANO COUNTY,299,1 Years,167,88,79,128,69,59,2,1,1,5,2,3,32,16,16
LLANO COUNTY,299,2 Years,162,84,78,126,67,59,2,1,1,5,3,2,29,13,16
LLANO COUNTY,299,3 Years,157,85,72,119,64,55,2,2,0,5,3,2,31,16,15
LLANO COUNTY,299,4 Years,153,74,79,114,56,58,2,2,0,5,2,3,32,14,18
LLANO COUNTY,299,5 Years,146,71,75,106,58,48,2,1,1,5,2,3,33,10,23
LLANO COUNTY,299,6 Years,150,80,70,115,61,54,1,1,0,7,4,3,27,14,13
LLANO COUNTY,299,7 Years,188,97,91,143,72,71,1,1,0,8,4,4,36,20,16
LLANO COUNTY,299,8 Years,170,80,90,124,59,65,0,0,0,6,2,4,40,19,21
LLANO COUNTY,299,9 Years,160,81,79,119,66,53,0,0,0,6,2,4,35,13,22
