County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LLANO COUNTY,299,10 Years,160,83,77,129,71,58,1,1,0,4,0,4,26,11,15
LLANO COUNTY,299,11 Years,164,87,77,131,68,63,1,1,0,2,1,1,30,17,13
LLANO COUNTY,299,12 Years,173,93,80,132,72,60,2,2,0,5,3,2,34,16,18
LLANO COUNTY,299,13 Years,197,100,97,154,77,77,4,1,3,6,6,0,33,16,17
LLANO COUNTY,299,14 Years,197,100,97,150,75,75,2,1,1,8,5,3,37,19,18
LLANO COUNTY,299,15 Years,178,82,96,140,67,73,1,0,1,7,2,5,30,13,17
LLANO COUNTY,299,16 Years,188,92,96,152,74,78,3,1,2,7,4,3,26,13,13
LLANO COUNTY,299,17 Years,186,96,90,149,73,76,3,1,2,6,4,2,28,18,10
LLANO COUNTY,299,18 Years,181,92,89,148,78,70,1,0,1,3,1,2,29,13,16
LLANO COUNTY,299,19 Years,168,83,85,133,66,67,2,2,0,4,2,2,29,13,16
LLANO COUNTY,299,20 Years,150,78,72,116,61,55,3,1,2,5,3,2,26,13,13
LLANO COUNTY,299,21 Years,147,82,65,111,61,50,1,0,1,6,6,0,29,15,14
LLANO COUNTY,299,22 Years,141,69,72,113,52,61,1,1,0,3,3,0,24,13,11
LLANO COUNTY,299,23 Years,151,74,77,121,54,67,0,0,0,4,3,1,26,17,9
LLANO COUNTY,299,24 Years,135,64,71,106,49,57,1,0,1,4,2,2,24,13,11
LLANO COUNTY,299,25 Years,135,63,72,107,49,58,2,1,1,2,2,0,24,11,13
LLANO COUNTY,299,26 Years,118,51,67,91,42,49,1,0,1,3,1,2,23,8,15
LLANO COUNTY,299,27 Years,123,63,60,97,49,48,1,0,1,2,1,1,23,13,10
LLANO COUNTY,299,28 Years,123,70,53,96,51,45,0,0,0,2,1,1,25,18,7
LLANO COUNTY,299,29 Years,133,78,55,110,63,47,1,1,0,2,1,1,20,13,7
LLANO COUNTY,299,30 Years,126,65,61,104,54,50,0,0,0,2,1,1,20,10,10
LLANO COUNTY,299,31 Years,145,78,67,120,64,56,2,1,1,5,3,2,18,10,8
LLANO COUNTY,299,32 Years,145,70,75,123,59,64,1,1,0,2,1,1,19,9,10
LLANO COUNTY,299,33 Years,158,74,84,124,57,67,1,1,0,4,3,1,29,13,16
LLANO COUNTY,299,34 Years,160,84,76,132,69,63,2,2,0,6,4,2,20,9,11
LLANO COUNTY,299,35 Years,150,80,70,123,69,54,3,3,0,5,2,3,19,6,13
LLANO COUNTY,299,36 Years,146,76,70,121,67,54,1,1,0,3,0,3,21,8,13
LLANO COUNTY,299,37 Years,121,60,61,99,53,46,2,0,2,4,0,4,16,7,9
LLANO COUNTY,299,38 Years,134,69,65,113,59,54,2,0,2,3,0,3,16,10,6
LLANO COUNTY,299,39 Years,142,68,74,119,58,61,2,1,1,3,0,3,18,9,9
LLANO COUNTY,299,40 Years,148,78,70,126,68,58,2,1,1,3,0,3,17,9,8
LLANO COUNTY,299,41 Years,143,77,66,126,68,58,0,0,0,4,1,3,13,8,5
LLANO COUNTY,299,42 Years,142,70,72,124,62,62,1,1,0,3,1,2,14,6,8
LLANO COUNTY,299,43 Years,173,83,90,152,73,79,3,1,2,3,2,1,15,7,8
LLANO COUNTY,299,44 Years,210,105,105,185,91,94,0,0,0,3,2,1,22,12,10
LLANO COUNTY,299,45 Years,204,103,101,175,92,83,0,0,0,5,4,1,24,7,17
LLANO COUNTY,299,46 Years,193,91,102,171,79,92,1,1,0,4,3,1,17,8,9
LLANO COUNTY,299,47 Years,177,83,94,153,70,83,0,0,0,5,2,3,19,11,8
LLANO COUNTY,299,48 Years,194,91,103,163,79,84,0,0,0,6,1,5,25,11,14
LLANO COUNTY,299,49 Years,219,108,111,190,95,95,0,0,0,5,1,4,24,12,12
LLANO COUNTY,299,50 Years,230,106,124,195,88,107,2,2,0,9,4,5,24,12,12
LLANO COUNTY,299,51 Years,253,119,134,221,105,116,3,2,1,7,2,5,22,10,12
LLANO COUNTY,299,52 Years,278,137,141,253,126,127,1,1,0,5,2,3,19,8,11
LLANO COUNTY,299,53 Years,286,141,145,263,128,135,1,1,0,3,3,0,19,9,10
LLANO COUNTY,299,54 Years,314,145,169,287,133,154,1,1,0,3,2,1,23,9,14
LLANO COUNTY,299,55 Years,323,143,180,288,123,165,2,1,1,6,4,2,27,15,12
LLANO COUNTY,299,56 Years,327,150,177,298,131,167,3,2,1,5,4,1,21,13,8
LLANO COUNTY,299,57 Years,338,164,174,310,150,160,3,1,2,5,3,2,20,10,10
LLANO COUNTY,299,58 Years,355,176,179,330,162,168,2,2,0,4,3,1,19,9,10
LLANO COUNTY,299,59 Years,373,174,199,353,166,187,1,1,0,4,1,3,15,6,9
LLANO COUNTY,299,60 Years,408,179,229,387,173,214,0,0,0,6,0,6,15,6,9
LLANO COUNTY,299,61 Years,418,195,223,397,186,211,0,0,0,6,2,4,15,7,8
LLANO COUNTY,299,62 Years,425,202,223,406,196,210,1,0,1,7,2,5,11,4,7
LLANO COUNTY,299,63 Years,441,211,230,423,202,221,1,0,1,6,2,4,11,7,4
LLANO COUNTY,299,64 Years,445,214,231,423,204,219,0,0,0,5,2,3,17,8,9
LLANO COUNTY,299,65 Years,452,202,250,439,197,242,0,0,0,5,1,4,8,4,4
LLANO COUNTY,299,66 Years,425,191,234,409,184,225,0,0,0,5,2,3,11,5,6
LLANO COUNTY,299,67 Years,429,208,221,411,199,212,1,1,0,7,3,4,10,5,5
LLANO COUNTY,299,68 Years,437,204,233,411,193,218,0,0,0,12,4,8,14,7,7
LLANO COUNTY,299,69 Years,377,183,194,356,176,180,2,0,2,6,2,4,13,5,8
LLANO COUNTY,299,70 Years,350,162,188,335,155,180,1,0,1,3,1,2,11,6,5
LLANO COUNTY,299,71 Years,369,177,192,355,171,184,1,1,0,2,1,1,11,4,7
LLANO COUNTY,299,72 Years,361,180,181,348,174,174,1,1,0,3,2,1,9,3,6
LLANO COUNTY,299,73 Years,346,179,167,338,176,162,0,0,0,1,0,1,7,3,4
LLANO COUNTY,299,74 Years,300,145,155,291,140,151,0,0,0,2,1,1,7,4,3
LLANO COUNTY,299,75 Years,274,134,140,264,129,135,0,0,0,2,1,1,8,4,4
LLANO COUNTY,299,76 Years,253,127,126,241,122,119,0,0,0,3,1,2,9,4,5
LLANO COUNTY,299,77 Years,272,130,142,261,125,136,0,0,0,2,1,1,9,4,5
LLANO COUNTY,299,78 Years,248,118,130,235,113,122,2,2,0,3,1,2,8,2,6
LLANO COUNTY,299,79 Years,221,108,113,214,106,108,1,1,0,1,0,1,5,1,4
LLANO COUNTY,299,80 Years,209,110,99,198,104,94,2,2,0,2,1,1,7,3,4
LLANO COUNTY,299,81 Years,187,90,97,177,86,91,2,1,1,2,1,1,6,2,4
LLANO COUNTY,299,82 Years,163,71,92,158,69,89,1,1,0,1,0,1,3,1,2
LLANO COUNTY,299,83 Years,169,77,92,163,75,88,1,1,0,2,1,1,3,0,3
LLANO COUNTY,299,84 Years,143,63,80,139,60,79,0,0,0,1,1,0,3,2,1
LLANO COUNTY,299,85 Years +,703,272,431,677,261,416,0,0,0,12,4,8,14,7,7
LOVING COUNTY,301,All Ages,81,46,35,54,31,23,0,0,0,5,4,1,22,11,11
LOVING COUNTY,301,< 1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,1 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,2 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,3 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,4 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,5 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,6 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,7 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,8 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,9 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,10 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,11 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,12 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,13 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,14 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,15 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,16 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,17 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,18 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,19 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,20 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,21 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,22 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,23 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,24 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,25 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,26 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,27 Years,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
LOVING COUNTY,301,28 Years,4,3,1,2,2,0,0,0,0,0,0,0,2,1,1
LOVING COUNTY,301,29 Years,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,30 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,31 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,32 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,33 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,34 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,35 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,36 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,37 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,38 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,39 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,40 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,41 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,42 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,43 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,44 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,45 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,46 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,47 Years,4,1,3,3,0,3,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,48 Years,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,49 Years,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0
LOVING COUNTY,301,50 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,51 Years,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,52 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,53 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,54 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,55 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,56 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,57 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,58 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,59 Years,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,60 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,61 Years,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,62 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,63 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,64 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,65 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,66 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,67 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,68 Years,4,3,1,3,2,1,0,0,0,1,1,0,0,0,0
LOVING COUNTY,301,69 Years,3,2,1,2,1,1,0,0,0,1,1,0,0,0,0
LOVING COUNTY,301,70 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,71 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,72 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,73 Years,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,74 Years,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0
LOVING COUNTY,301,75 Years,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
LOVING COUNTY,301,76 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,77 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,78 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,79 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,80 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,81 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,82 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,83 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,84 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,85 Years +,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LUBBOCK COUNTY,303,All Ages,298941,148721,150220,161266,79602,81664,21760,10880,10880,12880,6573,6307,103035,51666,51369
LUBBOCK COUNTY,303,< 1 Year,4551,2309,2242,1893,933,960,416,212,204,207,102,105,2035,1062,973
LUBBOCK COUNTY,303,1 Years,4569,2320,2249,1931,950,981,410,208,202,213,112,101,2015,1050,965
LUBBOCK COUNTY,303,2 Years,4527,2303,2224,1929,980,949,403,208,195,214,119,95,1981,996,985
LUBBOCK COUNTY,303,3 Years,4412,2265,2147,1919,986,933,382,196,186,208,115,93,1903,968,935
LUBBOCK COUNTY,303,4 Years,4411,2271,2140,1896,988,908,367,193,174,201,115,86,1947,975,972
LUBBOCK COUNTY,303,5 Years,4525,2334,2191,1925,1001,924,367,189,178,209,119,90,2024,1025,999
LUBBOCK COUNTY,303,6 Years,4236,2175,2061,1764,905,859,351,167,184,205,112,93,1916,991,925
LUBBOCK COUNTY,303,7 Years,4285,2184,2101,1752,890,862,342,164,178,221,123,98,1970,1007,963
LUBBOCK COUNTY,303,8 Years,4230,2153,2077,1719,864,855,339,165,174,214,110,104,1958,1014,944
LUBBOCK COUNTY,303,9 Years,3956,2009,1947,1566,808,758,329,165,164,202,95,107,1859,941,918
LUBBOCK COUNTY,303,10 Years,4034,2058,1976,1624,825,799,352,189,163,196,89,107,1862,955,907
LUBBOCK COUNTY,303,11 Years,4053,2038,2015,1651,822,829,344,180,164,196,94,102,1862,942,920
LUBBOCK COUNTY,303,12 Years,3883,2028,1855,1553,795,758,356,184,172,159,87,72,1815,962,853
LUBBOCK COUNTY,303,13 Years,3947,2008,1939,1556,766,790,348,185,163,165,91,74,1878,966,912
LUBBOCK COUNTY,303,14 Years,3985,2021,1964,1547,760,787,350,184,166,179,94,85,1909,983,926
LUBBOCK COUNTY,303,15 Years,3898,1979,1919,1519,774,745,330,182,148,168,88,80,1881,935,946
LUBBOCK COUNTY,303,16 Years,3805,1948,1857,1467,747,720,313,163,150,163,86,77,1862,952,910
LUBBOCK COUNTY,303,17 Years,3735,1924,1811,1477,782,695,304,153,151,151,75,76,1803,914,889
LUBBOCK COUNTY,303,18 Years,4952,2423,2529,2391,1105,1286,385,207,178,211,105,106,1965,1006,959
LUBBOCK COUNTY,303,19 Years,6831,3437,3394,3885,1950,1935,441,231,210,266,127,139,2239,1129,1110
LUBBOCK COUNTY,303,20 Years,6705,3430,3275,3936,2039,1897,445,214,231,234,113,121,2090,1064,1026
LUBBOCK COUNTY,303,21 Years,6830,3591,3239,3878,2022,1856,521,290,231,252,140,112,2179,1139,1040
LUBBOCK COUNTY,303,22 Years,6664,3575,3089,3788,2073,1715,474,256,218,284,151,133,2118,1095,1023
LUBBOCK COUNTY,303,23 Years,6255,3318,2937,3408,1845,1563,439,232,207,317,164,153,2091,1077,1014
LUBBOCK COUNTY,303,24 Years,6442,3304,3138,3610,1821,1789,431,215,216,354,201,153,2047,1067,980
LUBBOCK COUNTY,303,25 Years,6342,3280,3062,3627,1843,1784,406,206,200,351,216,135,1958,1015,943
LUBBOCK COUNTY,303,26 Years,5690,3024,2666,3217,1703,1514,357,195,162,333,195,138,1783,931,852
LUBBOCK COUNTY,303,27 Years,5333,2802,2531,3011,1586,1425,327,176,151,310,169,141,1685,871,814
LUBBOCK COUNTY,303,28 Years,5090,2650,2440,2830,1486,1344,310,163,147,304,178,126,1646,823,823
LUBBOCK COUNTY,303,29 Years,4874,2510,2364,2616,1324,1292,321,171,150,277,169,108,1660,846,814
LUBBOCK COUNTY,303,30 Years,4406,2317,2089,2248,1197,1051,307,163,144,242,145,97,1609,812,797
LUBBOCK COUNTY,303,31 Years,4155,2192,1963,2119,1129,990,302,163,139,217,125,92,1517,775,742
LUBBOCK COUNTY,303,32 Years,4072,2135,1937,2097,1112,985,273,141,132,220,115,105,1482,767,715
LUBBOCK COUNTY,303,33 Years,3861,1998,1863,1911,1013,898,299,151,148,217,105,112,1434,729,705
LUBBOCK COUNTY,303,34 Years,3687,1867,1820,1807,943,864,266,126,140,190,88,102,1424,710,714
LUBBOCK COUNTY,303,35 Years,3763,1900,1863,1856,942,914,274,139,135,201,94,107,1432,725,707
LUBBOCK COUNTY,303,36 Years,3557,1796,1761,1785,914,871,253,133,120,207,93,114,1312,656,656
LUBBOCK COUNTY,303,37 Years,3364,1710,1654,1695,863,832,256,125,131,193,94,99,1220,628,592
LUBBOCK COUNTY,303,38 Years,3219,1597,1622,1600,814,786,229,108,121,198,87,111,1192,588,604
LUBBOCK COUNTY,303,39 Years,3197,1579,1618,1534,767,767,232,110,122,204,98,106,1227,604,623
LUBBOCK COUNTY,303,40 Years,3101,1500,1601,1521,728,793,232,114,118,192,88,104,1156,570,586
LUBBOCK COUNTY,303,41 Years,2977,1486,1491,1474,736,738,219,108,111,178,72,106,1106,570,536
LUBBOCK COUNTY,303,42 Years,2960,1451,1509,1442,739,703,213,98,115,203,81,122,1102,533,569
LUBBOCK COUNTY,303,43 Years,3081,1490,1591,1579,771,808,214,106,108,168,77,91,1120,536,584
LUBBOCK COUNTY,303,44 Years,3150,1511,1639,1658,797,861,228,108,120,156,79,77,1108,527,581
LUBBOCK COUNTY,303,45 Years,3096,1500,1596,1669,834,835,229,105,124,137,66,71,1061,495,566
LUBBOCK COUNTY,303,46 Years,3021,1469,1552,1606,793,813,211,99,112,141,74,67,1063,503,560
LUBBOCK COUNTY,303,47 Years,2963,1451,1512,1618,800,818,219,102,117,111,56,55,1015,493,522
LUBBOCK COUNTY,303,48 Years,2933,1441,1492,1570,775,795,231,111,120,99,44,55,1033,511,522
LUBBOCK COUNTY,303,49 Years,3034,1494,1540,1608,792,816,235,116,119,112,51,61,1079,535,544
LUBBOCK COUNTY,303,50 Years,3276,1606,1670,1751,858,893,268,133,135,124,55,69,1133,560,573
LUBBOCK COUNTY,303,51 Years,3464,1668,1796,1955,922,1033,277,142,135,128,64,64,1104,540,564
LUBBOCK COUNTY,303,52 Years,3544,1701,1843,2031,969,1062,277,137,140,124,66,58,1112,529,583
LUBBOCK COUNTY,303,53 Years,3506,1731,1775,2078,1033,1045,286,142,144,100,48,52,1042,508,534
LUBBOCK COUNTY,303,54 Years,3522,1721,1801,2112,1039,1073,278,131,147,95,45,50,1037,506,531
LUBBOCK COUNTY,303,55 Years,3517,1725,1792,2120,1025,1095,264,134,130,103,49,54,1030,517,513
LUBBOCK COUNTY,303,56 Years,3356,1667,1689,2038,1002,1036,255,129,126,98,55,43,965,481,484
LUBBOCK COUNTY,303,57 Years,3352,1636,1716,2074,1015,1059,268,129,139,99,51,48,911,441,470
LUBBOCK COUNTY,303,58 Years,3321,1621,1700,2082,1020,1062,234,121,113,102,50,52,903,430,473
LUBBOCK COUNTY,303,59 Years,3234,1576,1658,2023,975,1048,264,130,134,94,44,50,853,427,426
LUBBOCK COUNTY,303,60 Years,3254,1553,1701,2107,1003,1104,221,94,127,90,41,49,836,415,421
LUBBOCK COUNTY,303,61 Years,3144,1495,1649,2030,968,1062,215,105,110,99,43,56,800,379,421
LUBBOCK COUNTY,303,62 Years,2943,1404,1539,1951,935,1016,211,103,108,98,48,50,683,318,365
LUBBOCK COUNTY,303,63 Years,2856,1397,1459,1929,946,983,195,102,93,75,37,38,657,312,345
LUBBOCK COUNTY,303,64 Years,2719,1287,1432,1841,872,969,189,85,104,80,32,48,609,298,311
LUBBOCK COUNTY,303,65 Years,2540,1180,1360,1704,789,915,172,79,93,70,29,41,594,283,311
LUBBOCK COUNTY,303,66 Years,2417,1137,1280,1625,776,849,162,75,87,67,28,39,563,258,305
LUBBOCK COUNTY,303,67 Years,2365,1116,1249,1622,762,860,148,64,84,70,34,36,525,256,269
LUBBOCK COUNTY,303,68 Years,2283,1078,1205,1570,748,822,134,55,79,59,29,30,520,246,274
LUBBOCK COUNTY,303,69 Years,1903,883,1020,1279,604,675,114,52,62,50,23,27,460,204,256
LUBBOCK COUNTY,303,70 Years,1847,861,986,1297,618,679,101,48,53,37,14,23,412,181,231
LUBBOCK COUNTY,303,71 Years,1737,806,931,1267,588,679,90,40,50,38,15,23,342,163,179
LUBBOCK COUNTY,303,72 Years,1702,779,923,1267,573,694,86,37,49,53,24,29,296,145,151
LUBBOCK COUNTY,303,73 Years,1569,706,863,1156,523,633,89,35,54,39,17,22,285,131,154
LUBBOCK COUNTY,303,74 Years,1473,627,846,1087,467,620,81,32,49,34,14,20,271,114,157
LUBBOCK COUNTY,303,75 Years,1371,598,773,1028,450,578,77,31,46,39,14,25,227,103,124
LUBBOCK COUNTY,303,76 Years,1309,572,737,997,434,563,68,30,38,33,14,19,211,94,117
LUBBOCK COUNTY,303,77 Years,1296,542,754,967,404,563,60,25,35,30,13,17,239,100,139
LUBBOCK COUNTY,303,78 Years,1225,537,688,916,397,519,50,24,26,26,12,14,233,104,129
LUBBOCK COUNTY,303,79 Years,1182,481,701,887,355,532,51,19,32,26,10,16,218,97,121
LUBBOCK COUNTY,303,80 Years,1157,486,671,869,355,514,48,19,29,20,11,9,220,101,119
LUBBOCK COUNTY,303,81 Years,1019,435,584,782,321,461,48,22,26,20,10,10,169,82,87
LUBBOCK COUNTY,303,82 Years,936,390,546,723,300,423,43,17,26,23,10,13,147,63,84
LUBBOCK COUNTY,303,83 Years,860,329,531,682,259,423,35,14,21,14,7,7,129,49,80
LUBBOCK COUNTY,303,84 Years,795,325,470,629,256,373,38,16,22,13,6,7,115,47,68
LUBBOCK COUNTY,303,85 Years +,4300,1510,2790,3508,1209,2299,181,60,121,60,25,35,551,216,335
LYNN COUNTY,305,All Ages,5943,2973,2970,2881,1399,1482,107,58,49,80,41,39,2875,1475,1400
LYNN COUNTY,305,< 1 Year,75,35,40,38,14,24,1,1,0,0,0,0,36,20,16
LYNN COUNTY,305,1 Years,75,37,38,33,15,18,1,1,0,0,0,0,41,21,20
LYNN COUNTY,305,2 Years,82,41,41,32,16,16,2,0,2,0,0,0,48,25,23
LYNN COUNTY,305,3 Years,89,45,44,33,17,16,2,2,0,1,0,1,53,26,27
LYNN COUNTY,305,4 Years,83,43,40,36,20,16,1,1,0,0,0,0,46,22,24
LYNN COUNTY,305,5 Years,84,35,49,34,14,20,1,0,1,0,0,0,49,21,28
LYNN COUNTY,305,6 Years,81,47,34,34,19,15,2,1,1,0,0,0,45,27,18
LYNN COUNTY,305,7 Years,87,45,42,37,17,20,2,1,1,2,1,1,46,26,20
LYNN COUNTY,305,8 Years,102,44,58,40,18,22,1,1,0,1,0,1,60,25,35
LYNN COUNTY,305,9 Years,77,36,41,27,14,13,0,0,0,1,0,1,49,22,27
LYNN COUNTY,305,10 Years,81,38,43,32,12,20,0,0,0,0,0,0,49,26,23
LYNN COUNTY,305,11 Years,89,49,40,33,18,15,2,2,0,1,0,1,53,29,24
LYNN COUNTY,305,12 Years,96,54,42,34,21,13,3,3,0,2,1,1,57,29,28
LYNN COUNTY,305,13 Years,81,36,45,28,13,15,1,1,0,5,4,1,47,18,29
LYNN COUNTY,305,14 Years,85,39,46,32,15,17,2,1,1,2,2,0,49,21,28
LYNN COUNTY,305,15 Years,92,51,41,37,19,18,0,0,0,2,1,1,53,31,22
LYNN COUNTY,305,16 Years,92,50,42,28,15,13,0,0,0,3,2,1,61,33,28
LYNN COUNTY,305,17 Years,97,48,49,33,13,20,1,1,0,4,4,0,59,30,29
LYNN COUNTY,305,18 Years,93,43,50,35,12,23,1,0,1,4,2,2,53,29,24
LYNN COUNTY,305,19 Years,73,33,40,22,7,15,1,0,1,5,3,2,45,23,22
LYNN COUNTY,305,20 Years,72,35,37,30,14,16,3,2,1,3,1,2,36,18,18
LYNN COUNTY,305,21 Years,77,37,40,30,15,15,1,1,0,2,0,2,44,21,23
