County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LYNN COUNTY,305,22 Years,96,48,48,38,18,20,5,3,2,1,1,0,52,26,26
LYNN COUNTY,305,23 Years,90,49,41,37,21,16,1,1,0,1,1,0,51,26,25
LYNN COUNTY,305,24 Years,62,35,27,25,15,10,0,0,0,1,0,1,36,20,16
LYNN COUNTY,305,25 Years,65,36,29,24,13,11,1,1,0,2,1,1,38,21,17
LYNN COUNTY,305,26 Years,47,24,23,19,10,9,1,1,0,2,1,1,25,12,13
LYNN COUNTY,305,27 Years,48,22,26,17,6,11,3,1,2,1,1,0,27,14,13
LYNN COUNTY,305,28 Years,50,29,21,24,14,10,1,1,0,0,0,0,25,14,11
LYNN COUNTY,305,29 Years,56,28,28,25,14,11,1,0,1,2,1,1,28,13,15
LYNN COUNTY,305,30 Years,57,32,25,20,10,10,0,0,0,0,0,0,37,22,15
LYNN COUNTY,305,31 Years,62,33,29,30,15,15,2,2,0,0,0,0,30,16,14
LYNN COUNTY,305,32 Years,63,34,29,26,13,13,1,1,0,0,0,0,36,20,16
LYNN COUNTY,305,33 Years,66,34,32,24,13,11,1,0,1,0,0,0,41,21,20
LYNN COUNTY,305,34 Years,61,26,35,21,8,13,3,1,2,1,0,1,36,17,19
LYNN COUNTY,305,35 Years,52,25,27,22,11,11,1,0,1,1,0,1,28,14,14
LYNN COUNTY,305,36 Years,54,26,28,23,11,12,0,0,0,1,1,0,30,14,16
LYNN COUNTY,305,37 Years,62,31,31,31,15,16,1,0,1,1,0,1,29,16,13
LYNN COUNTY,305,38 Years,61,35,26,39,22,17,0,0,0,1,1,0,21,12,9
LYNN COUNTY,305,39 Years,63,33,30,30,17,13,0,0,0,1,1,0,32,15,17
LYNN COUNTY,305,40 Years,61,30,31,28,13,15,0,0,0,2,1,1,31,16,15
LYNN COUNTY,305,41 Years,73,32,41,37,14,23,0,0,0,3,1,2,33,17,16
LYNN COUNTY,305,42 Years,52,31,21,26,14,12,0,0,0,1,1,0,25,16,9
LYNN COUNTY,305,43 Years,52,27,25,26,14,12,1,1,0,0,0,0,25,12,13
LYNN COUNTY,305,44 Years,57,28,29,29,16,13,1,0,1,0,0,0,27,12,15
LYNN COUNTY,305,45 Years,71,34,37,36,19,17,1,1,0,0,0,0,34,14,20
LYNN COUNTY,305,46 Years,70,34,36,32,15,17,1,1,0,0,0,0,37,18,19
LYNN COUNTY,305,47 Years,67,37,30,29,15,14,2,0,2,1,1,0,35,21,14
LYNN COUNTY,305,48 Years,72,41,31,30,16,14,2,1,1,1,0,1,39,24,15
LYNN COUNTY,305,49 Years,77,43,34,33,18,15,1,1,0,1,0,1,42,24,18
LYNN COUNTY,305,50 Years,88,41,47,47,20,27,1,1,0,1,0,1,39,20,19
LYNN COUNTY,305,51 Years,87,35,52,44,18,26,1,1,0,3,0,3,39,16,23
LYNN COUNTY,305,52 Years,94,45,49,52,23,29,2,1,1,3,2,1,37,19,18
LYNN COUNTY,305,53 Years,95,50,45,49,24,25,2,1,1,1,1,0,43,24,19
LYNN COUNTY,305,54 Years,79,42,37,43,23,20,1,1,0,0,0,0,35,18,17
LYNN COUNTY,305,55 Years,87,43,44,43,19,24,1,1,0,0,0,0,43,23,20
LYNN COUNTY,305,56 Years,98,53,45,52,28,24,3,2,1,0,0,0,43,23,20
LYNN COUNTY,305,57 Years,88,50,38,51,31,20,2,1,1,0,0,0,35,18,17
LYNN COUNTY,305,58 Years,87,44,43,50,27,23,1,1,0,0,0,0,36,16,20
LYNN COUNTY,305,59 Years,80,46,34,47,28,19,2,1,1,0,0,0,31,17,14
LYNN COUNTY,305,60 Years,86,45,41,49,26,23,2,1,1,0,0,0,35,18,17
LYNN COUNTY,305,61 Years,80,39,41,47,19,28,2,1,1,0,0,0,31,19,12
LYNN COUNTY,305,62 Years,72,34,38,41,18,23,2,0,2,0,0,0,29,16,13
LYNN COUNTY,305,63 Years,72,44,28,49,26,23,0,0,0,0,0,0,23,18,5
LYNN COUNTY,305,64 Years,72,41,31,43,23,20,0,0,0,0,0,0,29,18,11
LYNN COUNTY,305,65 Years,65,38,27,43,27,16,3,2,1,0,0,0,19,9,10
LYNN COUNTY,305,66 Years,70,38,32,43,26,17,2,0,2,2,1,1,23,11,12
LYNN COUNTY,305,67 Years,55,31,24,34,20,14,2,1,1,0,0,0,19,10,9
LYNN COUNTY,305,68 Years,57,31,26,37,19,18,2,1,1,0,0,0,18,11,7
LYNN COUNTY,305,69 Years,54,26,28,31,13,18,0,0,0,1,0,1,22,13,9
LYNN COUNTY,305,70 Years,51,28,23,30,15,15,1,0,1,0,0,0,20,13,7
LYNN COUNTY,305,71 Years,53,21,32,36,14,22,1,0,1,0,0,0,16,7,9
LYNN COUNTY,305,72 Years,56,26,30,34,14,20,0,0,0,0,0,0,22,12,10
LYNN COUNTY,305,73 Years,51,24,27,37,15,22,0,0,0,1,1,0,13,8,5
LYNN COUNTY,305,74 Years,51,21,30,36,14,22,1,0,1,1,1,0,13,6,7
LYNN COUNTY,305,75 Years,40,16,24,28,11,17,2,1,1,0,0,0,10,4,6
LYNN COUNTY,305,76 Years,49,24,25,35,19,16,1,0,1,1,0,1,12,5,7
LYNN COUNTY,305,77 Years,45,20,25,29,14,15,2,1,1,2,1,1,12,4,8
LYNN COUNTY,305,78 Years,45,15,30,26,11,15,0,0,0,1,0,1,18,4,14
LYNN COUNTY,305,79 Years,38,14,24,22,8,14,2,1,1,0,0,0,14,5,9
LYNN COUNTY,305,80 Years,38,15,23,20,7,13,0,0,0,0,0,0,18,8,10
LYNN COUNTY,305,81 Years,35,15,20,20,9,11,2,1,1,0,0,0,13,5,8
LYNN COUNTY,305,82 Years,28,12,16,17,8,9,1,0,1,0,0,0,10,4,6
LYNN COUNTY,305,83 Years,19,8,11,13,5,8,0,0,0,0,0,0,6,3,3
LYNN COUNTY,305,84 Years,18,10,8,12,5,7,0,0,0,0,0,0,6,5,1
LYNN COUNTY,305,85 Years +,130,50,80,92,34,58,4,1,3,0,0,0,34,15,19
MCCULLOCH COUNTY,307,All Ages,8336,4125,4211,5439,2642,2797,126,68,58,115,60,55,2656,1355,1301
MCCULLOCH COUNTY,307,< 1 Year,87,42,45,50,24,26,0,0,0,0,0,0,37,18,19
MCCULLOCH COUNTY,307,1 Years,87,45,42,50,26,24,0,0,0,0,0,0,37,19,18
MCCULLOCH COUNTY,307,2 Years,87,45,42,47,24,23,0,0,0,5,4,1,35,17,18
MCCULLOCH COUNTY,307,3 Years,97,50,47,52,27,25,0,0,0,7,3,4,38,20,18
MCCULLOCH COUNTY,307,4 Years,102,51,51,53,27,26,0,0,0,6,2,4,43,22,21
MCCULLOCH COUNTY,307,5 Years,102,54,48,58,30,28,0,0,0,3,1,2,41,23,18
MCCULLOCH COUNTY,307,6 Years,108,60,48,57,30,27,2,2,0,3,3,0,46,25,21
MCCULLOCH COUNTY,307,7 Years,98,53,45,48,24,24,1,1,0,2,2,0,47,26,21
MCCULLOCH COUNTY,307,8 Years,112,63,49,63,35,28,1,1,0,2,2,0,46,25,21
MCCULLOCH COUNTY,307,9 Years,110,62,48,58,34,24,1,1,0,2,0,2,49,27,22
MCCULLOCH COUNTY,307,10 Years,116,57,59,62,33,29,0,0,0,3,2,1,51,22,29
MCCULLOCH COUNTY,307,11 Years,111,58,53,56,33,23,2,1,1,0,0,0,53,24,29
MCCULLOCH COUNTY,307,12 Years,100,52,48,48,27,21,1,0,1,2,1,1,49,24,25
MCCULLOCH COUNTY,307,13 Years,112,67,45,54,33,21,3,2,1,1,1,0,54,31,23
MCCULLOCH COUNTY,307,14 Years,109,59,50,59,31,28,3,2,1,1,1,0,46,25,21
MCCULLOCH COUNTY,307,15 Years,108,55,53,63,34,29,3,1,2,0,0,0,42,20,22
MCCULLOCH COUNTY,307,16 Years,129,63,66,77,40,37,1,0,1,0,0,0,51,23,28
MCCULLOCH COUNTY,307,17 Years,128,62,66,73,37,36,5,2,3,1,0,1,49,23,26
MCCULLOCH COUNTY,307,18 Years,110,52,58,57,28,29,5,2,3,2,1,1,46,21,25
MCCULLOCH COUNTY,307,19 Years,101,50,51,51,24,27,4,3,1,2,1,1,44,22,22
MCCULLOCH COUNTY,307,20 Years,94,44,50,57,26,31,1,0,1,1,0,1,35,18,17
MCCULLOCH COUNTY,307,21 Years,109,51,58,62,27,35,0,0,0,1,1,0,46,23,23
MCCULLOCH COUNTY,307,22 Years,106,61,45,58,32,26,2,0,2,3,3,0,43,26,17
MCCULLOCH COUNTY,307,23 Years,94,56,38,50,29,21,1,0,1,2,1,1,41,26,15
MCCULLOCH COUNTY,307,24 Years,72,40,32,41,22,19,0,0,0,1,0,1,30,18,12
MCCULLOCH COUNTY,307,25 Years,79,42,37,44,23,21,1,0,1,0,0,0,34,19,15
MCCULLOCH COUNTY,307,26 Years,72,33,39,39,17,22,1,1,0,0,0,0,32,15,17
MCCULLOCH COUNTY,307,27 Years,77,42,35,39,21,18,3,3,0,0,0,0,35,18,17
MCCULLOCH COUNTY,307,28 Years,71,35,36,39,20,19,2,1,1,0,0,0,30,14,16
MCCULLOCH COUNTY,307,29 Years,74,36,38,36,17,19,1,1,0,2,1,1,35,17,18
MCCULLOCH COUNTY,307,30 Years,75,43,32,43,28,15,2,1,1,0,0,0,30,14,16
MCCULLOCH COUNTY,307,31 Years,72,43,29,45,24,21,2,1,1,1,1,0,24,17,7
MCCULLOCH COUNTY,307,32 Years,84,43,41,52,21,31,1,1,0,2,1,1,29,20,9
MCCULLOCH COUNTY,307,33 Years,84,43,41,52,23,29,2,1,1,1,1,0,29,18,11
MCCULLOCH COUNTY,307,34 Years,84,37,47,47,20,27,2,1,1,1,0,1,34,16,18
MCCULLOCH COUNTY,307,35 Years,77,35,42,47,23,24,0,0,0,0,0,0,30,12,18
MCCULLOCH COUNTY,307,36 Years,72,36,36,48,25,23,0,0,0,1,1,0,23,10,13
MCCULLOCH COUNTY,307,37 Years,79,41,38,58,31,27,1,0,1,1,0,1,19,10,9
MCCULLOCH COUNTY,307,38 Years,79,34,45,53,25,28,2,0,2,1,0,1,23,9,14
MCCULLOCH COUNTY,307,39 Years,83,43,40,53,26,27,3,2,1,1,0,1,26,15,11
MCCULLOCH COUNTY,307,40 Years,94,51,43,62,29,33,1,0,1,1,1,0,30,21,9
MCCULLOCH COUNTY,307,41 Years,86,44,42,54,25,29,1,1,0,0,0,0,31,18,13
MCCULLOCH COUNTY,307,42 Years,72,36,36,45,22,23,1,1,0,0,0,0,26,13,13
MCCULLOCH COUNTY,307,43 Years,75,40,35,49,27,22,1,0,1,1,1,0,24,12,12
MCCULLOCH COUNTY,307,44 Years,96,47,49,68,34,34,1,0,1,0,0,0,27,13,14
MCCULLOCH COUNTY,307,45 Years,83,42,41,54,28,26,2,1,1,2,1,1,25,12,13
MCCULLOCH COUNTY,307,46 Years,93,43,50,65,33,32,1,0,1,1,1,0,26,9,17
MCCULLOCH COUNTY,307,47 Years,88,35,53,53,22,31,0,0,0,1,0,1,34,13,21
MCCULLOCH COUNTY,307,48 Years,94,37,57,60,24,36,1,0,1,2,0,2,31,13,18
MCCULLOCH COUNTY,307,49 Years,107,46,61,71,31,40,1,0,1,3,1,2,32,14,18
MCCULLOCH COUNTY,307,50 Years,107,61,46,73,40,33,0,0,0,2,1,1,32,20,12
MCCULLOCH COUNTY,307,51 Years,100,52,48,67,34,33,2,1,1,2,1,1,29,16,13
MCCULLOCH COUNTY,307,52 Years,122,58,64,84,38,46,2,2,0,1,1,0,35,17,18
MCCULLOCH COUNTY,307,53 Years,110,51,59,73,34,39,1,1,0,0,0,0,36,16,20
MCCULLOCH COUNTY,307,54 Years,110,56,54,77,36,41,0,0,0,2,2,0,31,18,13
MCCULLOCH COUNTY,307,55 Years,99,48,51,72,30,42,1,1,0,0,0,0,26,17,9
MCCULLOCH COUNTY,307,56 Years,117,55,62,80,34,46,2,1,1,1,0,1,34,20,14
MCCULLOCH COUNTY,307,57 Years,128,63,65,92,42,50,2,1,1,1,0,1,33,20,13
MCCULLOCH COUNTY,307,58 Years,127,62,65,94,45,49,2,1,1,2,1,1,29,15,14
MCCULLOCH COUNTY,307,59 Years,137,62,75,101,42,59,3,2,1,2,1,1,31,17,14
MCCULLOCH COUNTY,307,60 Years,140,66,74,104,46,58,4,2,2,3,2,1,29,16,13
MCCULLOCH COUNTY,307,61 Years,129,68,61,92,48,44,2,1,1,3,2,1,32,17,15
MCCULLOCH COUNTY,307,62 Years,135,61,74,101,46,55,2,1,1,2,0,2,30,14,16
MCCULLOCH COUNTY,307,63 Years,109,51,58,87,37,50,2,2,0,0,0,0,20,12,8
MCCULLOCH COUNTY,307,64 Years,113,58,55,86,41,45,4,3,1,2,1,1,21,13,8
MCCULLOCH COUNTY,307,65 Years,106,54,52,81,39,42,4,3,1,1,1,0,20,11,9
MCCULLOCH COUNTY,307,66 Years,119,56,63,90,42,48,1,1,0,2,1,1,26,12,14
MCCULLOCH COUNTY,307,67 Years,129,64,65,98,49,49,2,2,0,2,0,2,27,13,14
MCCULLOCH COUNTY,307,68 Years,137,67,70,106,53,53,2,1,1,0,0,0,29,13,16
MCCULLOCH COUNTY,307,69 Years,116,56,60,91,47,44,1,0,1,0,0,0,24,9,15
MCCULLOCH COUNTY,307,70 Years,108,52,56,84,41,43,0,0,0,1,0,1,23,11,12
MCCULLOCH COUNTY,307,71 Years,99,53,46,77,41,36,0,0,0,0,0,0,22,12,10
MCCULLOCH COUNTY,307,72 Years,105,53,52,82,42,40,2,1,1,2,1,1,19,9,10
MCCULLOCH COUNTY,307,73 Years,83,42,41,67,35,32,1,1,0,1,0,1,14,6,8
MCCULLOCH COUNTY,307,74 Years,78,40,38,58,29,29,2,1,1,1,1,0,17,9,8
MCCULLOCH COUNTY,307,75 Years,74,39,35,56,29,27,2,0,2,1,1,0,15,9,6
MCCULLOCH COUNTY,307,76 Years,61,27,34,46,21,25,0,0,0,1,0,1,14,6,8
MCCULLOCH COUNTY,307,77 Years,61,27,34,45,21,24,0,0,0,1,1,0,15,5,10
MCCULLOCH COUNTY,307,78 Years,71,35,36,49,26,23,0,0,0,1,0,1,21,9,12
MCCULLOCH COUNTY,307,79 Years,64,29,35,45,20,25,1,0,1,1,1,0,17,8,9
MCCULLOCH COUNTY,307,80 Years,60,22,38,47,17,30,1,0,1,0,0,0,12,5,7
MCCULLOCH COUNTY,307,81 Years,57,26,31,44,21,23,0,0,0,1,0,1,12,5,7
MCCULLOCH COUNTY,307,82 Years,47,20,27,35,16,19,1,1,0,1,0,1,10,3,7
MCCULLOCH COUNTY,307,83 Years,45,21,24,31,15,16,1,1,0,2,2,0,11,3,8
MCCULLOCH COUNTY,307,84 Years,43,17,26,35,15,20,1,1,0,0,0,0,7,1,6
MCCULLOCH COUNTY,307,85 Years +,251,94,157,209,74,135,6,2,4,1,0,1,35,18,17
MCLENNAN COUNTY,309,All Ages,250050,122437,127613,136611,66619,69992,37040,17458,19582,9305,4270,5035,67094,34090,33004
MCLENNAN COUNTY,309,< 1 Year,3691,1876,1815,1470,749,721,640,323,317,221,116,105,1360,688,672
MCLENNAN COUNTY,309,1 Years,3683,1887,1796,1449,741,708,646,331,315,231,118,113,1357,697,660
MCLENNAN COUNTY,309,2 Years,3641,1875,1766,1432,733,699,651,336,315,230,117,113,1328,689,639
MCLENNAN COUNTY,309,3 Years,3574,1855,1719,1425,737,688,631,327,304,217,111,106,1301,680,621
MCLENNAN COUNTY,309,4 Years,3583,1838,1745,1444,736,708,619,315,304,221,113,108,1299,674,625
MCLENNAN COUNTY,309,5 Years,3467,1778,1689,1400,725,675,583,297,286,185,92,93,1299,664,635
MCLENNAN COUNTY,309,6 Years,3340,1729,1611,1349,701,648,509,255,254,180,91,89,1302,682,620
MCLENNAN COUNTY,309,7 Years,3390,1749,1641,1353,703,650,514,258,256,184,92,92,1339,696,643
MCLENNAN COUNTY,309,8 Years,3381,1764,1617,1373,732,641,533,271,262,156,75,81,1319,686,633
MCLENNAN COUNTY,309,9 Years,3401,1783,1618,1397,762,635,561,281,280,141,67,74,1302,673,629
MCLENNAN COUNTY,309,10 Years,3323,1690,1633,1351,708,643,515,260,255,136,60,76,1321,662,659
MCLENNAN COUNTY,309,11 Years,3397,1731,1666,1382,699,683,550,285,265,152,70,82,1313,677,636
MCLENNAN COUNTY,309,12 Years,3414,1708,1706,1389,691,698,546,268,278,161,80,81,1318,669,649
MCLENNAN COUNTY,309,13 Years,3495,1791,1704,1464,752,712,513,251,262,145,68,77,1373,720,653
MCLENNAN COUNTY,309,14 Years,3476,1763,1713,1431,713,718,564,288,276,158,75,83,1323,687,636
MCLENNAN COUNTY,309,15 Years,3441,1774,1667,1452,745,707,571,298,273,156,77,79,1262,654,608
MCLENNAN COUNTY,309,16 Years,3537,1856,1681,1533,812,721,587,313,274,156,73,83,1261,658,603
MCLENNAN COUNTY,309,17 Years,3472,1802,1670,1570,823,747,552,284,268,141,69,72,1209,626,583
MCLENNAN COUNTY,309,18 Years,4361,2174,2187,2281,1136,1145,587,276,311,233,104,129,1260,658,602
MCLENNAN COUNTY,309,19 Years,5522,2702,2820,3142,1575,1567,600,303,297,329,135,194,1451,689,762
MCLENNAN COUNTY,309,20 Years,5351,2576,2775,2997,1387,1610,648,357,291,258,116,142,1448,716,732
MCLENNAN COUNTY,309,21 Years,5317,2681,2636,2950,1497,1453,689,360,329,265,112,153,1413,712,701
MCLENNAN COUNTY,309,22 Years,5055,2531,2524,2717,1336,1381,665,342,323,206,89,117,1467,764,703
MCLENNAN COUNTY,309,23 Years,4451,2258,2193,2105,1019,1086,672,362,310,231,105,126,1443,772,671
MCLENNAN COUNTY,309,24 Years,4699,2356,2343,2252,1149,1103,725,347,378,256,110,146,1466,750,716
MCLENNAN COUNTY,309,25 Years,4629,2305,2324,2300,1147,1153,713,334,379,270,117,153,1346,707,639
MCLENNAN COUNTY,309,26 Years,4022,2000,2022,1890,961,929,637,283,354,234,102,132,1261,654,607
MCLENNAN COUNTY,309,27 Years,3786,1887,1899,1777,912,865,579,244,335,216,101,115,1214,630,584
MCLENNAN COUNTY,309,28 Years,3569,1785,1784,1707,860,847,544,241,303,159,86,73,1159,598,561
MCLENNAN COUNTY,309,29 Years,3206,1548,1658,1528,728,800,488,221,267,102,52,50,1088,547,541
MCLENNAN COUNTY,309,30 Years,3053,1566,1487,1463,741,722,478,243,235,93,43,50,1019,539,480
MCLENNAN COUNTY,309,31 Years,2940,1474,1466,1390,688,702,456,222,234,85,42,43,1009,522,487
MCLENNAN COUNTY,309,32 Years,2922,1450,1472,1347,671,676,458,207,251,88,47,41,1029,525,504
MCLENNAN COUNTY,309,33 Years,2863,1409,1454,1320,666,654,446,203,243,104,45,59,993,495,498
MCLENNAN COUNTY,309,34 Years,2868,1426,1442,1367,698,669,457,201,256,86,38,48,958,489,469
MCLENNAN COUNTY,309,35 Years,2972,1446,1526,1393,700,693,514,217,297,85,34,51,980,495,485
MCLENNAN COUNTY,309,36 Years,2786,1365,1421,1378,697,681,466,205,261,91,36,55,851,427,424
MCLENNAN COUNTY,309,37 Years,2737,1388,1349,1393,709,684,432,214,218,86,38,48,826,427,399
MCLENNAN COUNTY,309,38 Years,2654,1314,1340,1340,670,670,415,186,229,82,38,44,817,420,397
MCLENNAN COUNTY,309,39 Years,2643,1292,1351,1314,659,655,433,185,248,94,42,52,802,406,396
MCLENNAN COUNTY,309,40 Years,2690,1307,1383,1381,696,685,419,185,234,91,43,48,799,383,416
MCLENNAN COUNTY,309,41 Years,2613,1267,1346,1376,665,711,412,179,233,83,41,42,742,382,360
MCLENNAN COUNTY,309,42 Years,2566,1227,1339,1367,676,691,388,170,218,84,40,44,727,341,386
MCLENNAN COUNTY,309,43 Years,2769,1331,1438,1515,738,777,397,189,208,86,33,53,771,371,400
MCLENNAN COUNTY,309,44 Years,2818,1349,1469,1603,777,826,419,188,231,94,41,53,702,343,359
MCLENNAN COUNTY,309,45 Years,2833,1390,1443,1628,800,828,416,194,222,89,38,51,700,358,342
MCLENNAN COUNTY,309,46 Years,2697,1292,1405,1578,759,819,395,183,212,82,34,48,642,316,326
MCLENNAN COUNTY,309,47 Years,2640,1267,1373,1523,741,782,381,174,207,79,34,45,657,318,339
MCLENNAN COUNTY,309,48 Years,2658,1254,1404,1529,738,791,396,173,223,76,34,42,657,309,348
MCLENNAN COUNTY,309,49 Years,2705,1301,1404,1584,753,831,417,196,221,67,28,39,637,324,313
MCLENNAN COUNTY,309,50 Years,3060,1449,1611,1849,866,983,469,218,251,79,36,43,663,329,334
MCLENNAN COUNTY,309,51 Years,2973,1467,1506,1823,899,924,425,191,234,72,33,39,653,344,309
MCLENNAN COUNTY,309,52 Years,2914,1442,1472,1796,891,905,425,197,228,68,35,33,625,319,306
MCLENNAN COUNTY,309,53 Years,3050,1551,1499,1889,945,944,448,226,222,79,41,38,634,339,295
MCLENNAN COUNTY,309,54 Years,3073,1505,1568,1898,940,958,467,210,257,82,35,47,626,320,306
MCLENNAN COUNTY,309,55 Years,3143,1537,1606,1985,964,1021,495,243,252,77,32,45,586,298,288
MCLENNAN COUNTY,309,56 Years,3091,1539,1552,1970,976,994,478,232,246,75,37,38,568,294,274
MCLENNAN COUNTY,309,57 Years,3026,1446,1580,2000,965,1035,460,201,259,70,31,39,496,249,247
MCLENNAN COUNTY,309,58 Years,3031,1475,1556,2008,982,1026,481,216,265,65,28,37,477,249,228
MCLENNAN COUNTY,309,59 Years,3026,1454,1572,1994,957,1037,481,215,266,66,32,34,485,250,235
MCLENNAN COUNTY,309,60 Years,3002,1419,1583,2015,965,1050,471,206,265,73,31,42,443,217,226
MCLENNAN COUNTY,309,61 Years,2809,1338,1471,1913,920,993,436,191,245,62,27,35,398,200,198
MCLENNAN COUNTY,309,62 Years,2830,1358,1472,1949,950,999,427,187,240,52,19,33,402,202,200
MCLENNAN COUNTY,309,63 Years,2634,1220,1414,1853,876,977,398,155,243,49,17,32,334,172,162
MCLENNAN COUNTY,309,64 Years,2474,1172,1302,1735,824,911,363,163,200,51,18,33,325,167,158
MCLENNAN COUNTY,309,65 Years,2400,1154,1246,1710,826,884,321,147,174,57,26,31,312,155,157
MCLENNAN COUNTY,309,66 Years,2403,1170,1233,1726,848,878,332,154,178,53,25,28,292,143,149
MCLENNAN COUNTY,309,67 Years,2325,1107,1218,1724,826,898,295,137,158,52,20,32,254,124,130
MCLENNAN COUNTY,309,68 Years,2224,1043,1181,1684,791,893,252,113,139,48,19,29,240,120,120
MCLENNAN COUNTY,309,69 Years,1800,839,961,1326,624,702,210,90,120,44,16,28,220,109,111
MCLENNAN COUNTY,309,70 Years,1741,811,930,1297,613,684,214,92,122,32,12,20,198,94,104
MCLENNAN COUNTY,309,71 Years,1703,783,920,1280,610,670,193,77,116,29,8,21,201,88,113
MCLENNAN COUNTY,309,72 Years,1617,748,869,1234,581,653,181,75,106,31,15,16,171,77,94
MCLENNAN COUNTY,309,73 Years,1504,676,828,1157,528,629,163,63,100,36,18,18,148,67,81
MCLENNAN COUNTY,309,74 Years,1386,608,778,1061,472,589,155,67,88,28,9,19,142,60,82
MCLENNAN COUNTY,309,75 Years,1307,581,726,1004,454,550,145,61,84,24,8,16,134,58,76
MCLENNAN COUNTY,309,76 Years,1236,552,684,962,444,518,134,48,86,18,8,10,122,52,70
MCLENNAN COUNTY,309,77 Years,1221,553,668,936,433,503,143,57,86,23,10,13,119,53,66
MCLENNAN COUNTY,309,78 Years,1078,483,595,826,377,449,129,48,81,20,11,9,103,47,56
MCLENNAN COUNTY,309,79 Years,1064,450,614,830,359,471,115,43,72,18,9,9,101,39,62
MCLENNAN COUNTY,309,80 Years,1008,434,574,802,355,447,100,38,62,11,6,5,95,35,60
MCLENNAN COUNTY,309,81 Years,948,385,563,747,308,439,95,32,63,13,7,6,93,38,55
MCLENNAN COUNTY,309,82 Years,874,358,516,688,281,407,96,36,60,11,4,7,79,37,42
MCLENNAN COUNTY,309,83 Years,798,335,463,634,267,367,82,32,50,14,4,10,68,32,36
MCLENNAN COUNTY,309,84 Years,744,303,441,593,238,355,85,36,49,9,3,6,57,26,31
MCLENNAN COUNTY,309,85 Years +,4432,1525,2907,3614,1253,2361,449,136,313,59,18,41,310,118,192
MCMULLEN COUNTY,311,All Ages,861,437,424,497,242,255,9,5,4,8,1,7,347,189,158
MCMULLEN COUNTY,311,< 1 Year,13,8,5,2,0,2,0,0,0,0,0,0,11,8,3
MCMULLEN COUNTY,311,1 Years,11,5,6,1,0,1,0,0,0,0,0,0,10,5,5
MCMULLEN COUNTY,311,2 Years,11,4,7,1,0,1,0,0,0,0,0,0,10,4,6
MCMULLEN COUNTY,311,3 Years,13,6,7,3,0,3,0,0,0,0,0,0,10,6,4
MCMULLEN COUNTY,311,4 Years,10,7,3,3,1,2,0,0,0,0,0,0,7,6,1
MCMULLEN COUNTY,311,5 Years,6,1,5,1,0,1,0,0,0,0,0,0,5,1,4
MCMULLEN COUNTY,311,6 Years,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,7 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,8 Years,8,4,4,6,3,3,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,9 Years,7,6,1,2,2,0,0,0,0,0,0,0,5,4,1
MCMULLEN COUNTY,311,10 Years,9,5,4,5,3,2,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,11 Years,5,3,2,2,1,1,1,1,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,12 Years,4,1,3,2,1,1,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,13 Years,8,2,6,2,0,2,0,0,0,0,0,0,6,2,4
MCMULLEN COUNTY,311,14 Years,10,6,4,5,4,1,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,15 Years,8,6,2,3,3,0,0,0,0,0,0,0,5,3,2
MCMULLEN COUNTY,311,16 Years,14,7,7,5,2,3,0,0,0,0,0,0,9,5,4
MCMULLEN COUNTY,311,17 Years,16,9,7,7,4,3,1,1,0,0,0,0,8,4,4
MCMULLEN COUNTY,311,18 Years,6,2,4,2,1,1,0,0,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,19 Years,6,4,2,2,1,1,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,20 Years,7,4,3,4,2,2,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,21 Years,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,22 Years,7,3,4,4,2,2,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,23 Years,14,7,7,6,1,5,0,0,0,0,0,0,8,6,2
