County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MCMULLEN COUNTY,311,24 Years,8,4,4,3,0,3,1,1,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,25 Years,11,8,3,4,2,2,0,0,0,0,0,0,7,6,1
MCMULLEN COUNTY,311,26 Years,8,3,5,3,1,2,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,27 Years,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,28 Years,9,4,5,2,1,1,0,0,0,0,0,0,7,3,4
MCMULLEN COUNTY,311,29 Years,6,4,2,2,1,1,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,30 Years,10,7,3,6,3,3,0,0,0,0,0,0,4,4,0
MCMULLEN COUNTY,311,31 Years,9,3,6,8,2,6,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,32 Years,8,2,6,6,2,4,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,33 Years,5,2,3,3,2,1,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,34 Years,5,4,1,2,2,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,35 Years,10,5,5,4,3,1,1,0,1,3,0,3,2,2,0
MCMULLEN COUNTY,311,36 Years,9,4,5,6,3,3,1,0,1,1,0,1,1,1,0
MCMULLEN COUNTY,311,37 Years,7,5,2,4,4,0,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,38 Years,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,39 Years,6,2,4,2,0,2,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,40 Years,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,41 Years,7,3,4,5,3,2,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,42 Years,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,43 Years,8,4,4,4,3,1,0,0,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,44 Years,4,2,2,2,2,0,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,45 Years,7,2,5,5,1,4,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,46 Years,12,8,4,5,2,3,0,0,0,0,0,0,7,6,1
MCMULLEN COUNTY,311,47 Years,8,3,5,3,1,2,1,1,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,48 Years,10,3,7,7,3,4,0,0,0,0,0,0,3,0,3
MCMULLEN COUNTY,311,49 Years,14,6,8,8,3,5,0,0,0,2,0,2,4,3,1
MCMULLEN COUNTY,311,50 Years,18,8,10,7,2,5,0,0,0,1,0,1,10,6,4
MCMULLEN COUNTY,311,51 Years,7,4,3,2,1,1,0,0,0,0,0,0,5,3,2
MCMULLEN COUNTY,311,52 Years,7,4,3,5,4,1,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,53 Years,10,5,5,5,3,2,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,54 Years,16,6,10,11,4,7,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,55 Years,12,6,6,9,4,5,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,56 Years,13,8,5,7,4,3,0,0,0,0,0,0,6,4,2
MCMULLEN COUNTY,311,57 Years,13,9,4,8,6,2,1,0,1,0,0,0,4,3,1
MCMULLEN COUNTY,311,58 Years,11,6,5,5,3,2,0,0,0,0,0,0,6,3,3
MCMULLEN COUNTY,311,59 Years,24,12,12,17,9,8,0,0,0,0,0,0,7,3,4
MCMULLEN COUNTY,311,60 Years,22,12,10,16,9,7,0,0,0,0,0,0,6,3,3
MCMULLEN COUNTY,311,61 Years,13,4,9,9,3,6,0,0,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,62 Years,14,8,6,11,7,4,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,63 Years,9,4,5,8,3,5,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,64 Years,10,7,3,7,5,2,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,65 Years,10,6,4,6,3,3,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,66 Years,14,8,6,10,5,5,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,67 Years,8,4,4,7,4,3,0,0,0,0,0,0,1,0,1
MCMULLEN COUNTY,311,68 Years,11,6,5,10,5,5,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,69 Years,6,1,5,4,1,3,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,70 Years,16,8,8,9,5,4,0,0,0,0,0,0,7,3,4
MCMULLEN COUNTY,311,71 Years,13,5,8,9,4,5,0,0,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,72 Years,6,2,4,4,2,2,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,73 Years,15,7,8,10,3,7,0,0,0,0,0,0,5,4,1
MCMULLEN COUNTY,311,74 Years,11,7,4,9,5,4,0,0,0,0,0,0,2,2,0
MCMULLEN COUNTY,311,75 Years,15,14,1,10,9,1,0,0,0,0,0,0,5,5,0
MCMULLEN COUNTY,311,76 Years,9,6,3,5,3,2,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,77 Years,16,4,12,11,1,10,0,0,0,0,0,0,5,3,2
MCMULLEN COUNTY,311,78 Years,16,5,11,15,5,10,0,0,0,0,0,0,1,0,1
MCMULLEN COUNTY,311,79 Years,12,6,6,11,5,6,1,1,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,80 Years,9,6,3,8,6,2,0,0,0,0,0,0,1,0,1
MCMULLEN COUNTY,311,81 Years,5,4,1,3,3,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,82 Years,12,5,7,10,4,6,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,83 Years,14,6,8,11,5,6,1,0,1,0,0,0,2,1,1
MCMULLEN COUNTY,311,84 Years,12,6,6,10,5,5,0,0,0,1,1,0,1,0,1
MCMULLEN COUNTY,311,85 Years +,24,16,8,20,12,8,0,0,0,0,0,0,4,4,0
MADISON COUNTY,313,All Ages,14185,8127,6058,8119,4290,3829,2703,1769,934,354,173,181,3009,1895,1114
MADISON COUNTY,313,< 1 Year,152,77,75,71,36,35,21,10,11,16,8,8,44,23,21
MADISON COUNTY,313,1 Years,155,82,73,74,39,35,20,10,10,14,9,5,47,24,23
MADISON COUNTY,313,2 Years,158,84,74,73,40,33,22,12,10,15,10,5,48,22,26
MADISON COUNTY,313,3 Years,152,81,71,70,38,32,19,10,9,19,13,6,44,20,24
MADISON COUNTY,313,4 Years,161,83,78,73,39,34,21,11,10,24,11,13,43,22,21
MADISON COUNTY,313,5 Years,171,88,83,86,49,37,23,11,12,15,5,10,47,23,24
MADISON COUNTY,313,6 Years,159,79,80,87,47,40,21,8,13,16,5,11,35,19,16
MADISON COUNTY,313,7 Years,158,82,76,78,41,37,23,12,11,13,4,9,44,25,19
MADISON COUNTY,313,8 Years,163,84,79,80,42,38,34,17,17,9,4,5,40,21,19
MADISON COUNTY,313,9 Years,163,76,87,77,34,43,35,13,22,6,3,3,45,26,19
MADISON COUNTY,313,10 Years,159,83,76,81,44,37,29,12,17,8,3,5,41,24,17
MADISON COUNTY,313,11 Years,156,81,75,85,46,39,25,14,11,9,1,8,37,20,17
MADISON COUNTY,313,12 Years,156,73,83,83,41,42,27,10,17,7,0,7,39,22,17
MADISON COUNTY,313,13 Years,178,93,85,85,48,37,34,19,15,5,3,2,54,23,31
MADISON COUNTY,313,14 Years,172,94,78,87,50,37,29,17,12,5,4,1,51,23,28
MADISON COUNTY,313,15 Years,179,88,91,97,49,48,28,10,18,4,3,1,50,26,24
MADISON COUNTY,313,16 Years,189,93,96,93,49,44,35,9,26,3,2,1,58,33,25
MADISON COUNTY,313,17 Years,192,94,98,103,51,52,33,13,20,5,2,3,51,28,23
MADISON COUNTY,313,18 Years,191,110,81,92,51,41,35,23,12,5,4,1,59,32,27
MADISON COUNTY,313,19 Years,209,140,69,74,43,31,55,42,13,3,2,1,77,53,24
MADISON COUNTY,313,20 Years,219,139,80,91,48,43,42,30,12,3,2,1,83,59,24
MADISON COUNTY,313,21 Years,263,177,86,99,56,43,69,53,16,2,2,0,93,66,27
MADISON COUNTY,313,22 Years,285,202,83,98,60,38,80,63,17,3,2,1,104,77,27
MADISON COUNTY,313,23 Years,277,199,78,105,72,33,59,47,12,2,1,1,111,79,32
MADISON COUNTY,313,24 Years,310,238,72,113,77,36,93,84,9,1,0,1,103,77,26
MADISON COUNTY,313,25 Years,332,262,70,119,84,35,108,96,12,1,0,1,104,82,22
MADISON COUNTY,313,26 Years,310,236,74,121,78,43,96,80,16,1,1,0,92,77,15
MADISON COUNTY,313,27 Years,254,191,63,109,73,36,85,70,15,1,0,1,59,48,11
MADISON COUNTY,313,28 Years,254,189,65,112,71,41,65,55,10,1,1,0,76,62,14
MADISON COUNTY,313,29 Years,220,166,54,101,64,37,59,55,4,5,4,1,55,43,12
MADISON COUNTY,313,30 Years,208,149,59,103,65,38,57,48,9,5,3,2,43,33,10
MADISON COUNTY,313,31 Years,226,153,73,109,66,43,52,41,11,6,3,3,59,43,16
MADISON COUNTY,313,32 Years,201,127,74,89,48,41,62,48,14,3,1,2,47,30,17
MADISON COUNTY,313,33 Years,194,133,61,93,57,36,47,36,11,4,2,2,50,38,12
MADISON COUNTY,313,34 Years,197,135,62,95,57,38,58,48,10,2,1,1,42,29,13
MADISON COUNTY,313,35 Years,205,133,72,95,54,41,50,39,11,3,2,1,57,38,19
MADISON COUNTY,313,36 Years,172,100,72,89,46,43,40,27,13,4,1,3,39,26,13
MADISON COUNTY,313,37 Years,199,131,68,91,46,45,60,49,11,3,1,2,45,35,10
MADISON COUNTY,313,38 Years,171,113,58,93,57,36,36,30,6,5,3,2,37,23,14
MADISON COUNTY,313,39 Years,161,102,59,83,48,35,33,27,6,4,3,1,41,24,17
MADISON COUNTY,313,40 Years,165,99,66,93,58,35,26,14,12,4,2,2,42,25,17
MADISON COUNTY,313,41 Years,180,106,74,99,53,46,40,26,14,1,1,0,40,26,14
MADISON COUNTY,313,42 Years,178,110,68,95,55,40,35,22,13,0,0,0,48,33,15
MADISON COUNTY,313,43 Years,165,93,72,84,41,43,30,22,8,3,1,2,48,29,19
MADISON COUNTY,313,44 Years,181,112,69,108,63,45,33,27,6,6,3,3,34,19,15
MADISON COUNTY,313,45 Years,182,101,81,118,63,55,34,23,11,1,0,1,29,15,14
MADISON COUNTY,313,46 Years,168,92,76,94,48,46,36,22,14,1,1,0,37,21,16
MADISON COUNTY,313,47 Years,162,93,69,97,54,43,31,18,13,5,3,2,29,18,11
MADISON COUNTY,313,48 Years,137,72,65,97,53,44,14,5,9,1,1,0,25,13,12
MADISON COUNTY,313,49 Years,140,73,67,99,51,48,19,8,11,2,2,0,20,12,8
MADISON COUNTY,313,50 Years,135,70,65,84,42,42,20,8,12,1,1,0,30,19,11
MADISON COUNTY,313,51 Years,153,75,78,91,44,47,28,17,11,5,2,3,29,12,17
MADISON COUNTY,313,52 Years,142,75,67,94,51,43,23,12,11,4,2,2,21,10,11
MADISON COUNTY,313,53 Years,148,69,79,106,46,60,15,7,8,2,1,1,25,15,10
MADISON COUNTY,313,54 Years,142,64,78,101,41,60,18,10,8,2,1,1,21,12,9
MADISON COUNTY,313,55 Years,153,72,81,111,48,63,25,14,11,1,1,0,16,9,7
MADISON COUNTY,313,56 Years,158,70,88,128,59,69,14,3,11,3,3,0,13,5,8
MADISON COUNTY,313,57 Years,160,78,82,137,70,67,6,0,6,2,1,1,15,7,8
MADISON COUNTY,313,58 Years,159,78,81,116,61,55,28,11,17,4,3,1,11,3,8
MADISON COUNTY,313,59 Years,147,75,72,113,60,53,21,7,14,2,1,1,11,7,4
MADISON COUNTY,313,60 Years,164,79,85,118,55,63,29,18,11,3,1,2,14,5,9
MADISON COUNTY,313,61 Years,166,78,88,117,58,59,27,11,16,4,1,3,18,8,10
MADISON COUNTY,313,62 Years,158,80,78,108,50,58,30,18,12,1,0,1,19,12,7
MADISON COUNTY,313,63 Years,138,61,77,107,45,62,18,11,7,3,0,3,10,5,5
MADISON COUNTY,313,64 Years,149,68,81,113,48,65,27,17,10,1,0,1,8,3,5
MADISON COUNTY,313,65 Years,143,69,74,116,54,62,17,11,6,1,0,1,9,4,5
MADISON COUNTY,313,66 Years,158,77,81,124,62,62,21,9,12,4,1,3,9,5,4
MADISON COUNTY,313,67 Years,146,69,77,127,62,65,13,4,9,1,0,1,5,3,2
MADISON COUNTY,313,68 Years,144,73,71,121,60,61,9,4,5,6,4,2,8,5,3
MADISON COUNTY,313,69 Years,122,62,60,100,49,51,12,8,4,4,2,2,6,3,3
MADISON COUNTY,313,70 Years,115,49,66,93,40,53,17,8,9,2,1,1,3,0,3
MADISON COUNTY,313,71 Years,116,55,61,101,46,55,11,6,5,0,0,0,4,3,1
MADISON COUNTY,313,72 Years,113,50,63,91,38,53,15,8,7,2,2,0,5,2,3
MADISON COUNTY,313,73 Years,113,57,56,92,48,44,11,5,6,2,0,2,8,4,4
MADISON COUNTY,313,74 Years,112,60,52,99,53,46,6,3,3,2,1,1,5,3,2
MADISON COUNTY,313,75 Years,115,58,57,98,50,48,12,6,6,1,0,1,4,2,2
MADISON COUNTY,313,76 Years,98,50,48,75,41,34,15,6,9,2,0,2,6,3,3
MADISON COUNTY,313,77 Years,79,41,38,64,36,28,7,1,6,1,0,1,7,4,3
MADISON COUNTY,313,78 Years,72,27,45,59,24,35,9,2,7,0,0,0,4,1,3
MADISON COUNTY,313,79 Years,72,34,38,60,27,33,8,5,3,1,0,1,3,2,1
MADISON COUNTY,313,80 Years,65,29,36,55,24,31,9,4,5,0,0,0,1,1,0
MADISON COUNTY,313,81 Years,57,26,31,50,23,27,5,2,3,0,0,0,2,1,1
MADISON COUNTY,313,82 Years,48,24,24,40,21,19,5,2,3,0,0,0,3,1,2
MADISON COUNTY,313,83 Years,45,20,25,34,17,17,10,3,7,0,0,0,1,0,1
MADISON COUNTY,313,84 Years,44,23,21,32,17,15,11,5,6,0,0,0,1,1,0
MADISON COUNTY,313,85 Years +,247,91,156,203,77,126,33,7,26,3,1,2,8,6,2
MARION COUNTY,315,All Ages,10350,5111,5239,7272,3653,3619,2336,1096,1240,378,183,195,364,179,185
MARION COUNTY,315,< 1 Year,96,51,45,54,26,28,22,15,7,16,9,7,4,1,3
MARION COUNTY,315,1 Years,97,48,49,55,24,31,24,14,10,12,7,5,6,3,3
MARION COUNTY,315,2 Years,100,45,55,54,23,31,27,14,13,10,5,5,9,3,6
MARION COUNTY,315,3 Years,102,45,57,54,23,31,24,12,12,12,5,7,12,5,7
MARION COUNTY,315,4 Years,101,48,53,53,26,27,24,11,13,12,5,7,12,6,6
MARION COUNTY,315,5 Years,113,55,58,59,26,33,34,19,15,11,3,8,9,7,2
MARION COUNTY,315,6 Years,101,54,47,57,27,30,30,18,12,7,3,4,7,6,1
MARION COUNTY,315,7 Years,116,61,55,72,38,34,23,12,11,9,7,2,12,4,8
MARION COUNTY,315,8 Years,102,49,53,67,33,34,22,11,11,5,2,3,8,3,5
MARION COUNTY,315,9 Years,102,53,49,65,34,31,24,13,11,5,3,2,8,3,5
MARION COUNTY,315,10 Years,95,46,49,61,29,32,23,12,11,5,3,2,6,2,4
MARION COUNTY,315,11 Years,89,48,41,57,33,24,22,11,11,4,2,2,6,2,4
MARION COUNTY,315,12 Years,95,50,45,69,35,34,20,13,7,2,1,1,4,1,3
MARION COUNTY,315,13 Years,101,52,49,66,37,29,28,13,15,2,1,1,5,1,4
MARION COUNTY,315,14 Years,99,56,43,64,40,24,25,11,14,6,3,3,4,2,2
MARION COUNTY,315,15 Years,102,52,50,60,32,28,31,13,18,6,4,2,5,3,2
MARION COUNTY,315,16 Years,109,62,47,59,34,25,40,21,19,3,2,1,7,5,2
MARION COUNTY,315,17 Years,124,77,47,77,50,27,34,17,17,5,4,1,8,6,2
MARION COUNTY,315,18 Years,109,60,49,75,45,30,22,8,14,7,4,3,5,3,2
MARION COUNTY,315,19 Years,101,55,46,60,33,27,27,13,14,5,3,2,9,6,3
MARION COUNTY,315,20 Years,101,57,44,49,27,22,35,19,16,5,3,2,12,8,4
MARION COUNTY,315,21 Years,100,49,51,58,26,32,27,12,15,6,3,3,9,8,1
MARION COUNTY,315,22 Years,105,56,49,66,37,29,26,12,14,6,3,3,7,4,3
MARION COUNTY,315,23 Years,115,64,51,77,43,34,29,17,12,4,2,2,5,2,3
MARION COUNTY,315,24 Years,106,57,49,78,44,34,21,9,12,2,2,0,5,2,3
MARION COUNTY,315,25 Years,88,42,46,63,33,30,20,8,12,0,0,0,5,1,4
MARION COUNTY,315,26 Years,80,41,39,47,25,22,26,12,14,3,1,2,4,3,1
MARION COUNTY,315,27 Years,98,49,49,62,34,28,23,10,13,5,3,2,8,2,6
MARION COUNTY,315,28 Years,99,45,54,65,33,32,24,8,16,5,2,3,5,2,3
MARION COUNTY,315,29 Years,94,49,45,69,38,31,19,8,11,3,1,2,3,2,1
MARION COUNTY,315,30 Years,75,33,42,60,28,32,12,4,8,2,1,1,1,0,1
MARION COUNTY,315,31 Years,77,35,42,55,26,29,13,6,7,4,1,3,5,2,3
MARION COUNTY,315,32 Years,89,37,52,49,21,28,27,10,17,7,2,5,6,4,2
MARION COUNTY,315,33 Years,88,37,51,55,25,30,25,10,15,3,1,2,5,1,4
MARION COUNTY,315,34 Years,83,42,41,56,28,28,22,11,11,3,2,1,2,1,1
MARION COUNTY,315,35 Years,95,45,50,63,28,35,26,12,14,5,4,1,1,1,0
MARION COUNTY,315,36 Years,80,36,44,57,26,31,18,8,10,2,1,1,3,1,2
MARION COUNTY,315,37 Years,73,32,41,55,25,30,16,6,10,0,0,0,2,1,1
MARION COUNTY,315,38 Years,94,51,43,64,35,29,21,11,10,5,3,2,4,2,2
MARION COUNTY,315,39 Years,93,48,45,66,36,30,19,9,10,2,1,1,6,2,4
MARION COUNTY,315,40 Years,77,37,40,55,27,28,14,6,8,3,2,1,5,2,3
MARION COUNTY,315,41 Years,85,46,39,64,33,31,15,9,6,3,1,2,3,3,0
MARION COUNTY,315,42 Years,95,46,49,68,37,31,19,5,14,2,1,1,6,3,3
MARION COUNTY,315,43 Years,101,39,62,72,30,42,17,5,12,3,0,3,9,4,5
MARION COUNTY,315,44 Years,118,57,61,83,42,41,24,12,12,6,1,5,5,2,3
MARION COUNTY,315,45 Years,113,59,54,78,42,36,28,16,12,3,1,2,4,0,4
MARION COUNTY,315,46 Years,110,54,56,77,39,38,28,14,14,3,0,3,2,1,1
MARION COUNTY,315,47 Years,116,60,56,85,46,39,26,11,15,3,1,2,2,2,0
MARION COUNTY,315,48 Years,133,67,66,95,48,47,31,15,16,3,1,2,4,3,1
MARION COUNTY,315,49 Years,154,79,75,105,54,51,37,18,19,6,3,3,6,4,2
MARION COUNTY,315,50 Years,152,80,72,110,58,52,34,17,17,5,3,2,3,2,1
MARION COUNTY,315,51 Years,154,81,73,113,59,54,35,19,16,4,2,2,2,1,1
MARION COUNTY,315,52 Years,159,78,81,117,57,60,34,18,16,6,2,4,2,1,1
MARION COUNTY,315,53 Years,178,86,92,133,66,67,37,17,20,3,2,1,5,1,4
MARION COUNTY,315,54 Years,188,86,102,140,71,69,39,12,27,6,3,3,3,0,3
MARION COUNTY,315,55 Years,207,106,101,150,82,68,48,20,28,6,4,2,3,0,3
MARION COUNTY,315,56 Years,198,95,103,142,70,72,48,19,29,4,3,1,4,3,1
MARION COUNTY,315,57 Years,180,84,96,129,63,66,41,16,25,5,2,3,5,3,2
MARION COUNTY,315,58 Years,174,94,80,121,65,56,41,21,20,5,2,3,7,6,1
MARION COUNTY,315,59 Years,167,91,76,120,61,59,37,24,13,6,4,2,4,2,2
MARION COUNTY,315,60 Years,177,88,89,130,62,68,37,21,16,7,4,3,3,1,2
MARION COUNTY,315,61 Years,185,81,104,134,58,76,46,21,25,5,2,3,0,0,0
MARION COUNTY,315,62 Years,170,83,87,123,59,64,41,22,19,3,0,3,3,2,1
MARION COUNTY,315,63 Years,166,81,85,127,63,64,35,16,19,3,2,1,1,0,1
MARION COUNTY,315,64 Years,183,86,97,130,64,66,48,21,27,5,1,4,0,0,0
MARION COUNTY,315,65 Years,194,101,93,136,71,65,51,26,25,5,3,2,2,1,1
MARION COUNTY,315,66 Years,193,99,94,144,76,68,41,18,23,4,2,2,4,3,1
MARION COUNTY,315,67 Years,204,95,109,163,77,86,34,14,20,3,2,1,4,2,2
MARION COUNTY,315,68 Years,211,101,110,168,82,86,36,16,20,5,3,2,2,0,2
MARION COUNTY,315,69 Years,179,86,93,141,69,72,34,16,18,3,1,2,1,0,1
MARION COUNTY,315,70 Years,150,75,75,115,60,55,31,14,17,4,1,3,0,0,0
MARION COUNTY,315,71 Years,143,71,72,117,57,60,23,12,11,2,2,0,1,0,1
MARION COUNTY,315,72 Years,132,67,65,109,54,55,20,11,9,3,2,1,0,0,0
MARION COUNTY,315,73 Years,130,67,63,99,52,47,26,13,13,3,1,2,2,1,1
MARION COUNTY,315,74 Years,135,62,73,108,51,57,23,9,14,3,1,2,1,1,0
MARION COUNTY,315,75 Years,117,62,55,96,52,44,20,10,10,0,0,0,1,0,1
MARION COUNTY,315,76 Years,111,53,58,88,44,44,21,9,12,1,0,1,1,0,1
MARION COUNTY,315,77 Years,99,46,53,77,39,38,18,6,12,3,1,2,1,0,1
MARION COUNTY,315,78 Years,79,31,48,63,25,38,14,6,8,1,0,1,1,0,1
MARION COUNTY,315,79 Years,98,40,58,80,33,47,15,6,9,2,1,1,1,0,1
MARION COUNTY,315,80 Years,69,37,32,48,28,20,16,6,10,2,1,1,3,2,1
MARION COUNTY,315,81 Years,70,34,36,52,26,26,15,6,9,2,1,1,1,1,0
MARION COUNTY,315,82 Years,59,25,34,45,20,25,13,5,8,1,0,1,0,0,0
MARION COUNTY,315,83 Years,59,29,30,47,24,23,10,4,6,1,0,1,1,1,0
MARION COUNTY,315,84 Years,47,21,26,37,17,20,10,4,6,0,0,0,0,0,0
MARION COUNTY,315,85 Years +,244,93,151,186,74,112,50,17,33,6,2,4,2,0,2
MARTIN COUNTY,317,All Ages,5552,2828,2724,2898,1473,1425,75,33,42,81,43,38,2498,1279,1219
MARTIN COUNTY,317,< 1 Year,96,51,45,40,22,18,0,0,0,3,2,1,53,27,26
MARTIN COUNTY,317,1 Years,100,56,44,43,24,19,0,0,0,3,2,1,54,30,24
MARTIN COUNTY,317,2 Years,93,53,40,41,23,18,0,0,0,2,1,1,50,29,21
MARTIN COUNTY,317,3 Years,81,46,35,35,18,17,0,0,0,2,1,1,44,27,17
MARTIN COUNTY,317,4 Years,76,42,34,35,18,17,0,0,0,1,1,0,40,23,17
MARTIN COUNTY,317,5 Years,86,47,39,38,23,15,4,2,2,0,0,0,44,22,22
MARTIN COUNTY,317,6 Years,86,44,42,36,19,17,4,3,1,2,1,1,44,21,23
MARTIN COUNTY,317,7 Years,79,39,40,33,18,15,3,1,2,2,1,1,41,19,22
MARTIN COUNTY,317,8 Years,84,47,37,36,19,17,2,0,2,3,2,1,43,26,17
MARTIN COUNTY,317,9 Years,83,45,38,34,18,16,2,1,1,1,0,1,46,26,20
MARTIN COUNTY,317,10 Years,87,50,37,36,18,18,2,2,0,0,0,0,49,30,19
MARTIN COUNTY,317,11 Years,88,48,40,37,18,19,3,1,2,0,0,0,48,29,19
MARTIN COUNTY,317,12 Years,86,42,44,37,18,19,1,0,1,1,1,0,47,23,24
MARTIN COUNTY,317,13 Years,76,39,37,32,19,13,0,0,0,3,1,2,41,19,22
MARTIN COUNTY,317,14 Years,88,46,42,38,22,16,0,0,0,2,0,2,48,24,24
MARTIN COUNTY,317,15 Years,86,40,46,39,20,19,1,0,1,3,1,2,43,19,24
MARTIN COUNTY,317,16 Years,86,43,43,37,23,14,2,0,2,4,2,2,43,18,25
MARTIN COUNTY,317,17 Years,87,45,42,42,22,20,1,0,1,1,1,0,43,22,21
MARTIN COUNTY,317,18 Years,85,42,43,45,21,24,0,0,0,0,0,0,40,21,19
MARTIN COUNTY,317,19 Years,80,44,36,39,22,17,0,0,0,1,0,1,40,22,18
MARTIN COUNTY,317,20 Years,76,39,37,36,18,18,0,0,0,1,1,0,39,20,19
MARTIN COUNTY,317,21 Years,79,44,35,33,19,14,0,0,0,3,3,0,43,22,21
MARTIN COUNTY,317,22 Years,100,51,49,51,28,23,1,0,1,1,1,0,47,22,25
MARTIN COUNTY,317,23 Years,86,44,42,35,19,16,0,0,0,3,2,1,48,23,25
MARTIN COUNTY,317,24 Years,70,35,35,35,17,18,2,0,2,2,2,0,31,16,15
MARTIN COUNTY,317,25 Years,72,39,33,27,15,12,3,0,3,1,0,1,41,24,17
MARTIN COUNTY,317,26 Years,63,33,30,24,14,10,2,0,2,0,0,0,37,19,18
MARTIN COUNTY,317,27 Years,54,28,26,26,14,12,1,0,1,0,0,0,27,14,13
MARTIN COUNTY,317,28 Years,65,28,37,25,12,13,2,1,1,0,0,0,38,15,23
MARTIN COUNTY,317,29 Years,65,27,38,27,13,14,3,0,3,0,0,0,35,14,21
MARTIN COUNTY,317,30 Years,72,33,39,32,17,15,2,1,1,0,0,0,38,15,23
MARTIN COUNTY,317,31 Years,75,39,36,38,22,16,1,1,0,1,0,1,35,16,19
MARTIN COUNTY,317,32 Years,66,36,30,37,22,15,1,1,0,1,0,1,27,13,14
MARTIN COUNTY,317,33 Years,58,30,28,34,16,18,1,1,0,0,0,0,23,13,10
MARTIN COUNTY,317,34 Years,50,22,28,29,11,18,0,0,0,1,0,1,20,11,9
MARTIN COUNTY,317,35 Years,66,37,29,34,17,17,1,1,0,0,0,0,31,19,12
MARTIN COUNTY,317,36 Years,66,37,29,29,13,16,0,0,0,0,0,0,37,24,13
MARTIN COUNTY,317,37 Years,54,25,29,26,13,13,0,0,0,0,0,0,28,12,16
MARTIN COUNTY,317,38 Years,54,29,25,24,13,11,1,1,0,0,0,0,29,15,14
MARTIN COUNTY,317,39 Years,53,29,24,23,12,11,0,0,0,0,0,0,30,17,13
MARTIN COUNTY,317,40 Years,55,28,27,28,14,14,1,1,0,0,0,0,26,13,13
MARTIN COUNTY,317,41 Years,65,32,33,28,12,16,1,1,0,0,0,0,36,19,17
MARTIN COUNTY,317,42 Years,67,35,32,34,14,20,0,0,0,0,0,0,33,21,12
MARTIN COUNTY,317,43 Years,71,33,38,33,15,18,1,1,0,0,0,0,37,17,20
MARTIN COUNTY,317,44 Years,68,34,34,38,16,22,2,1,1,0,0,0,28,17,11
MARTIN COUNTY,317,45 Years,62,33,29,41,21,20,1,1,0,0,0,0,20,11,9
MARTIN COUNTY,317,46 Years,64,32,32,31,17,14,0,0,0,0,0,0,33,15,18
MARTIN COUNTY,317,47 Years,71,31,40,31,13,18,1,1,0,0,0,0,39,17,22
MARTIN COUNTY,317,48 Years,61,29,32,26,12,14,1,1,0,0,0,0,34,16,18
MARTIN COUNTY,317,49 Years,72,40,32,34,21,13,0,0,0,2,1,1,36,18,18
MARTIN COUNTY,317,50 Years,71,40,31,42,23,19,0,0,0,1,1,0,28,16,12
MARTIN COUNTY,317,51 Years,85,47,38,51,29,22,0,0,0,1,1,0,33,17,16
MARTIN COUNTY,317,52 Years,79,41,38,41,22,19,1,0,1,1,1,0,36,18,18
MARTIN COUNTY,317,53 Years,79,40,39,49,27,22,2,1,1,2,1,1,26,11,15
MARTIN COUNTY,317,54 Years,69,34,35,48,26,22,1,1,0,2,1,1,18,6,12
MARTIN COUNTY,317,55 Years,80,39,41,47,19,28,0,0,0,1,1,0,32,19,13
