County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MARTIN COUNTY,317,56 Years,62,27,35,41,17,24,0,0,0,0,0,0,21,10,11
MARTIN COUNTY,317,57 Years,73,32,41,50,21,29,1,1,0,0,0,0,22,10,12
MARTIN COUNTY,317,58 Years,75,34,41,50,24,26,1,0,1,0,0,0,24,10,14
MARTIN COUNTY,317,59 Years,68,34,34,43,23,20,1,0,1,1,1,0,23,10,13
MARTIN COUNTY,317,60 Years,66,40,26,41,25,16,1,1,0,2,2,0,22,12,10
MARTIN COUNTY,317,61 Years,67,36,31,48,27,21,0,0,0,1,0,1,18,9,9
MARTIN COUNTY,317,62 Years,59,32,27,43,21,22,0,0,0,2,2,0,14,9,5
MARTIN COUNTY,317,63 Years,55,25,30,36,16,20,1,0,1,3,1,2,15,8,7
MARTIN COUNTY,317,64 Years,53,26,27,32,15,17,0,0,0,3,0,3,18,11,7
MARTIN COUNTY,317,65 Years,57,33,24,40,25,15,0,0,0,1,0,1,16,8,8
MARTIN COUNTY,317,66 Years,56,30,26,37,21,16,1,0,1,2,2,0,16,7,9
MARTIN COUNTY,317,67 Years,52,25,27,34,19,15,0,0,0,2,0,2,16,6,10
MARTIN COUNTY,317,68 Years,51,24,27,32,17,15,2,2,0,2,1,1,15,4,11
MARTIN COUNTY,317,69 Years,48,19,29,27,11,16,2,2,0,0,0,0,19,6,13
MARTIN COUNTY,317,70 Years,56,28,28,35,16,19,0,0,0,0,0,0,21,12,9
MARTIN COUNTY,317,71 Years,52,26,26,32,17,15,1,0,1,2,1,1,17,8,9
MARTIN COUNTY,317,72 Years,42,17,25,23,7,16,1,0,1,0,0,0,18,10,8
MARTIN COUNTY,317,73 Years,33,13,20,23,8,15,0,0,0,0,0,0,10,5,5
MARTIN COUNTY,317,74 Years,31,13,18,19,8,11,2,1,1,0,0,0,10,4,6
MARTIN COUNTY,317,75 Years,29,12,17,19,7,12,0,0,0,1,0,1,9,5,4
MARTIN COUNTY,317,76 Years,33,16,17,23,11,12,0,0,0,0,0,0,10,5,5
MARTIN COUNTY,317,77 Years,28,15,13,20,10,10,0,0,0,0,0,0,8,5,3
MARTIN COUNTY,317,78 Years,29,13,16,18,7,11,0,0,0,0,0,0,11,6,5
MARTIN COUNTY,317,79 Years,27,14,13,17,9,8,0,0,0,0,0,0,10,5,5
MARTIN COUNTY,317,80 Years,25,13,12,16,8,8,0,0,0,0,0,0,9,5,4
MARTIN COUNTY,317,81 Years,21,10,11,18,8,10,0,0,0,0,0,0,3,2,1
MARTIN COUNTY,317,82 Years,17,10,7,13,7,6,0,0,0,0,0,0,4,3,1
MARTIN COUNTY,317,83 Years,14,8,6,12,6,6,0,0,0,0,0,0,2,2,0
MARTIN COUNTY,317,84 Years,14,6,8,11,4,7,0,0,0,1,0,1,2,2,0
MARTIN COUNTY,317,85 Years +,83,35,48,65,27,38,3,0,3,0,0,0,15,8,7
MASON COUNTY,319,All Ages,4108,2027,2081,3093,1483,1610,12,7,5,43,26,17,960,511,449
MASON COUNTY,319,< 1 Year,40,20,20,20,10,10,0,0,0,0,0,0,20,10,10
MASON COUNTY,319,1 Years,36,19,17,19,10,9,0,0,0,0,0,0,17,9,8
MASON COUNTY,319,2 Years,36,17,19,17,8,9,0,0,0,0,0,0,19,9,10
MASON COUNTY,319,3 Years,39,18,21,22,10,12,0,0,0,0,0,0,17,8,9
MASON COUNTY,319,4 Years,37,20,17,23,11,12,0,0,0,0,0,0,14,9,5
MASON COUNTY,319,5 Years,31,18,13,19,10,9,1,1,0,0,0,0,11,7,4
MASON COUNTY,319,6 Years,37,20,17,26,13,13,1,1,0,0,0,0,10,6,4
MASON COUNTY,319,7 Years,46,23,23,29,15,14,0,0,0,1,0,1,16,8,8
MASON COUNTY,319,8 Years,44,25,19,30,15,15,0,0,0,1,1,0,13,9,4
MASON COUNTY,319,9 Years,41,24,17,26,15,11,0,0,0,0,0,0,15,9,6
MASON COUNTY,319,10 Years,42,21,21,25,12,13,1,1,0,0,0,0,16,8,8
MASON COUNTY,319,11 Years,42,21,21,33,16,17,1,0,1,0,0,0,8,5,3
MASON COUNTY,319,12 Years,46,25,21,29,16,13,0,0,0,1,1,0,16,8,8
MASON COUNTY,319,13 Years,58,29,29,45,21,24,0,0,0,0,0,0,13,8,5
MASON COUNTY,319,14 Years,42,19,23,31,15,16,0,0,0,1,1,0,10,3,7
MASON COUNTY,319,15 Years,54,29,25,37,20,17,0,0,0,1,1,0,16,8,8
MASON COUNTY,319,16 Years,70,28,42,50,21,29,0,0,0,0,0,0,20,7,13
MASON COUNTY,319,17 Years,54,24,30,40,17,23,1,0,1,1,0,1,12,7,5
MASON COUNTY,319,18 Years,49,23,26,28,11,17,0,0,0,2,1,1,19,11,8
MASON COUNTY,319,19 Years,50,26,24,28,14,14,0,0,0,1,0,1,21,12,9
MASON COUNTY,319,20 Years,49,30,19,29,17,12,0,0,0,1,0,1,19,13,6
MASON COUNTY,319,21 Years,45,24,21,28,16,12,0,0,0,0,0,0,17,8,9
MASON COUNTY,319,22 Years,45,29,16,27,16,11,0,0,0,2,2,0,16,11,5
MASON COUNTY,319,23 Years,47,26,21,29,13,16,2,2,0,0,0,0,16,11,5
MASON COUNTY,319,24 Years,37,22,15,22,12,10,0,0,0,0,0,0,15,10,5
MASON COUNTY,319,25 Years,23,15,8,15,9,6,0,0,0,1,1,0,7,5,2
MASON COUNTY,319,26 Years,28,17,11,16,10,6,0,0,0,1,1,0,11,6,5
MASON COUNTY,319,27 Years,31,18,13,20,13,7,0,0,0,0,0,0,11,5,6
MASON COUNTY,319,28 Years,35,23,12,19,10,9,0,0,0,0,0,0,16,13,3
MASON COUNTY,319,29 Years,22,14,8,13,7,6,0,0,0,0,0,0,9,7,2
MASON COUNTY,319,30 Years,27,12,15,15,6,9,0,0,0,0,0,0,12,6,6
MASON COUNTY,319,31 Years,23,12,11,15,8,7,0,0,0,0,0,0,8,4,4
MASON COUNTY,319,32 Years,21,8,13,13,4,9,1,0,1,0,0,0,7,4,3
MASON COUNTY,319,33 Years,29,12,17,21,8,13,0,0,0,0,0,0,8,4,4
MASON COUNTY,319,34 Years,35,15,20,25,10,15,0,0,0,1,0,1,9,5,4
MASON COUNTY,319,35 Years,27,12,15,19,8,11,0,0,0,1,0,1,7,4,3
MASON COUNTY,319,36 Years,29,11,18,21,8,13,0,0,0,0,0,0,8,3,5
MASON COUNTY,319,37 Years,30,10,20,25,8,17,0,0,0,0,0,0,5,2,3
MASON COUNTY,319,38 Years,40,18,22,30,14,16,0,0,0,1,1,0,9,3,6
MASON COUNTY,319,39 Years,49,27,22,34,20,14,0,0,0,1,1,0,14,6,8
MASON COUNTY,319,40 Years,32,21,11,22,17,5,0,0,0,0,0,0,10,4,6
MASON COUNTY,319,41 Years,32,18,14,22,12,10,0,0,0,0,0,0,10,6,4
MASON COUNTY,319,42 Years,39,21,18,28,14,14,1,1,0,1,1,0,9,5,4
MASON COUNTY,319,43 Years,44,21,23,36,17,19,0,0,0,1,1,0,7,3,4
MASON COUNTY,319,44 Years,44,20,24,28,13,15,0,0,0,1,0,1,15,7,8
MASON COUNTY,319,45 Years,50,26,24,34,18,16,0,0,0,2,2,0,14,6,8
MASON COUNTY,319,46 Years,43,22,21,29,15,14,0,0,0,1,1,0,13,6,7
MASON COUNTY,319,47 Years,40,18,22,29,13,16,0,0,0,0,0,0,11,5,6
MASON COUNTY,319,48 Years,45,21,24,29,16,13,1,0,1,0,0,0,15,5,10
MASON COUNTY,319,49 Years,49,26,23,31,16,15,0,0,0,0,0,0,18,10,8
MASON COUNTY,319,50 Years,42,17,25,26,10,16,0,0,0,0,0,0,16,7,9
MASON COUNTY,319,51 Years,46,20,26,32,13,19,0,0,0,0,0,0,14,7,7
MASON COUNTY,319,52 Years,61,25,36,42,16,26,0,0,0,1,0,1,18,9,9
MASON COUNTY,319,53 Years,68,32,36,50,23,27,1,1,0,1,0,1,16,8,8
MASON COUNTY,319,54 Years,71,40,31,50,26,24,0,0,0,1,1,0,20,13,7
MASON COUNTY,319,55 Years,66,40,26,52,34,18,0,0,0,1,1,0,13,5,8
MASON COUNTY,319,56 Years,62,34,28,52,28,24,0,0,0,0,0,0,10,6,4
MASON COUNTY,319,57 Years,73,35,38,60,30,30,0,0,0,0,0,0,13,5,8
MASON COUNTY,319,58 Years,74,37,37,64,32,32,0,0,0,0,0,0,10,5,5
MASON COUNTY,319,59 Years,63,30,33,45,19,26,0,0,0,0,0,0,18,11,7
MASON COUNTY,319,60 Years,56,28,28,45,21,24,0,0,0,1,1,0,10,6,4
MASON COUNTY,319,61 Years,66,34,32,55,27,28,0,0,0,0,0,0,11,7,4
MASON COUNTY,319,62 Years,64,32,32,55,27,28,0,0,0,0,0,0,9,5,4
MASON COUNTY,319,63 Years,66,33,33,60,29,31,0,0,0,0,0,0,6,4,2
MASON COUNTY,319,64 Years,67,31,36,59,26,33,0,0,0,0,0,0,8,5,3
MASON COUNTY,319,65 Years,71,34,37,67,31,36,0,0,0,0,0,0,4,3,1
MASON COUNTY,319,66 Years,79,34,45,72,29,43,0,0,0,1,1,0,6,4,2
MASON COUNTY,319,67 Years,74,34,40,66,30,36,0,0,0,1,0,1,7,4,3
MASON COUNTY,319,68 Years,91,45,46,81,41,40,0,0,0,0,0,0,10,4,6
MASON COUNTY,319,69 Years,75,34,41,64,33,31,0,0,0,1,0,1,10,1,9
MASON COUNTY,319,70 Years,72,34,38,65,31,34,0,0,0,0,0,0,7,3,4
MASON COUNTY,319,71 Years,71,30,41,63,27,36,0,0,0,1,0,1,7,3,4
MASON COUNTY,319,72 Years,62,24,38,57,23,34,0,0,0,1,0,1,4,1,3
MASON COUNTY,319,73 Years,66,32,34,58,26,32,0,0,0,1,1,0,7,5,2
MASON COUNTY,319,74 Years,58,31,27,52,27,25,0,0,0,1,1,0,5,3,2
MASON COUNTY,319,75 Years,56,25,31,48,19,29,0,0,0,1,1,0,7,5,2
MASON COUNTY,319,76 Years,42,21,21,38,18,20,0,0,0,0,0,0,4,3,1
MASON COUNTY,319,77 Years,36,15,21,31,13,18,0,0,0,1,0,1,4,2,2
MASON COUNTY,319,78 Years,40,21,19,35,19,16,0,0,0,0,0,0,5,2,3
MASON COUNTY,319,79 Years,36,21,15,28,16,12,0,0,0,1,1,0,7,4,3
MASON COUNTY,319,80 Years,35,16,19,30,12,18,0,0,0,1,1,0,4,3,1
MASON COUNTY,319,81 Years,32,17,15,28,14,14,0,0,0,1,1,0,3,2,1
MASON COUNTY,319,82 Years,22,11,11,19,9,10,0,0,0,0,0,0,3,2,1
MASON COUNTY,319,83 Years,23,10,13,20,8,12,0,0,0,0,0,0,3,2,1
MASON COUNTY,319,84 Years,18,7,11,16,7,9,0,0,0,0,0,0,2,0,2
MASON COUNTY,319,85 Years +,120,45,75,107,41,66,1,0,1,2,0,2,10,4,6
MATAGORDA COUNTY,321,All Ages,36643,18470,18173,16324,8176,8148,4014,1920,2094,1181,599,582,15124,7775,7349
MATAGORDA COUNTY,321,< 1 Year,527,271,256,146,76,70,53,25,28,6,3,3,322,167,155
MATAGORDA COUNTY,321,1 Years,526,276,250,147,78,69,54,26,28,7,4,3,318,168,150
MATAGORDA COUNTY,321,2 Years,514,266,248,146,77,69,57,27,30,6,3,3,305,159,146
MATAGORDA COUNTY,321,3 Years,508,256,252,148,74,74,52,25,27,9,5,4,299,152,147
MATAGORDA COUNTY,321,4 Years,517,255,262,146,71,75,62,29,33,7,4,3,302,151,151
MATAGORDA COUNTY,321,5 Years,507,241,266,140,74,66,60,24,36,15,6,9,292,137,155
MATAGORDA COUNTY,321,6 Years,482,263,219,133,68,65,47,25,22,24,12,12,278,158,120
MATAGORDA COUNTY,321,7 Years,498,254,244,154,74,80,45,23,22,19,10,9,280,147,133
MATAGORDA COUNTY,321,8 Years,519,269,250,144,70,74,61,33,28,20,10,10,294,156,138
MATAGORDA COUNTY,321,9 Years,498,260,238,141,77,64,46,22,24,20,9,11,291,152,139
MATAGORDA COUNTY,321,10 Years,499,260,239,151,74,77,43,21,22,21,12,9,284,153,131
MATAGORDA COUNTY,321,11 Years,474,245,229,147,70,77,39,21,18,20,11,9,268,143,125
MATAGORDA COUNTY,321,12 Years,525,284,241,183,102,81,46,23,23,23,12,11,273,147,126
MATAGORDA COUNTY,321,13 Years,496,273,223,175,93,82,51,31,20,19,8,11,251,141,110
MATAGORDA COUNTY,321,14 Years,528,283,245,181,93,88,48,31,17,22,12,10,277,147,130
MATAGORDA COUNTY,321,15 Years,538,285,253,170,87,83,51,32,19,24,13,11,293,153,140
MATAGORDA COUNTY,321,16 Years,523,274,249,168,90,78,61,31,30,28,15,13,266,138,128
MATAGORDA COUNTY,321,17 Years,542,289,253,175,89,86,64,38,26,19,11,8,284,151,133
MATAGORDA COUNTY,321,18 Years,511,264,247,167,89,78,62,30,32,17,8,9,265,137,128
MATAGORDA COUNTY,321,19 Years,497,254,243,145,72,73,59,28,31,22,13,9,271,141,130
MATAGORDA COUNTY,321,20 Years,483,265,218,157,86,71,58,28,30,19,11,8,249,140,109
MATAGORDA COUNTY,321,21 Years,493,254,239,148,74,74,62,32,30,23,10,13,260,138,122
MATAGORDA COUNTY,321,22 Years,552,288,264,175,91,84,71,39,32,26,14,12,280,144,136
MATAGORDA COUNTY,321,23 Years,518,265,253,171,78,93,58,34,24,22,13,9,267,140,127
MATAGORDA COUNTY,321,24 Years,463,257,206,149,85,64,55,30,25,18,11,7,241,131,110
MATAGORDA COUNTY,321,25 Years,454,234,220,155,74,81,61,33,28,13,10,3,225,117,108
MATAGORDA COUNTY,321,26 Years,432,208,224,146,75,71,62,26,36,7,5,2,217,102,115
MATAGORDA COUNTY,321,27 Years,429,207,222,149,77,72,51,19,32,12,5,7,217,106,111
MATAGORDA COUNTY,321,28 Years,396,199,197,141,66,75,35,18,17,13,5,8,207,110,97
MATAGORDA COUNTY,321,29 Years,382,201,181,129,68,61,48,25,23,8,4,4,197,104,93
MATAGORDA COUNTY,321,30 Years,404,204,200,165,71,94,37,22,15,12,6,6,190,105,85
MATAGORDA COUNTY,321,31 Years,388,188,200,145,68,77,46,24,22,15,7,8,182,89,93
MATAGORDA COUNTY,321,32 Years,375,188,187,130,60,70,40,18,22,9,5,4,196,105,91
MATAGORDA COUNTY,321,33 Years,390,204,186,152,84,68,31,12,19,9,4,5,198,104,94
MATAGORDA COUNTY,321,34 Years,394,204,190,157,82,75,35,14,21,9,3,6,193,105,88
MATAGORDA COUNTY,321,35 Years,431,229,202,167,91,76,38,13,25,9,5,4,217,120,97
MATAGORDA COUNTY,321,36 Years,386,191,195,134,67,67,36,18,18,11,6,5,205,100,105
MATAGORDA COUNTY,321,37 Years,376,185,191,140,65,75,30,15,15,10,5,5,196,100,96
MATAGORDA COUNTY,321,38 Years,383,190,193,147,72,75,34,16,18,10,4,6,192,98,94
MATAGORDA COUNTY,321,39 Years,376,183,193,145,66,79,42,22,20,9,5,4,180,90,90
MATAGORDA COUNTY,321,40 Years,372,177,195,145,62,83,40,20,20,12,6,6,175,89,86
MATAGORDA COUNTY,321,41 Years,347,160,187,140,62,78,35,13,22,12,6,6,160,79,81
MATAGORDA COUNTY,321,42 Years,371,166,205,149,66,83,29,11,18,13,4,9,180,85,95
MATAGORDA COUNTY,321,43 Years,395,198,197,166,84,82,36,18,18,20,10,10,173,86,87
MATAGORDA COUNTY,321,44 Years,400,198,202,176,90,86,31,18,13,22,11,11,171,79,92
MATAGORDA COUNTY,321,45 Years,400,191,209,188,86,102,31,16,15,14,7,7,167,82,85
MATAGORDA COUNTY,321,46 Years,420,201,219,201,97,104,43,18,25,18,8,10,158,78,80
MATAGORDA COUNTY,321,47 Years,392,191,201,181,88,93,46,19,27,12,5,7,153,79,74
MATAGORDA COUNTY,321,48 Years,423,213,210,175,91,84,53,20,33,16,7,9,179,95,84
MATAGORDA COUNTY,321,49 Years,434,214,220,182,86,96,61,28,33,15,9,6,176,91,85
MATAGORDA COUNTY,321,50 Years,471,242,229,225,111,114,49,23,26,16,8,8,181,100,81
MATAGORDA COUNTY,321,51 Years,525,280,245,253,127,126,57,32,25,21,9,12,194,112,82
MATAGORDA COUNTY,321,52 Years,530,262,268,265,130,135,67,34,33,19,9,10,179,89,90
MATAGORDA COUNTY,321,53 Years,569,266,303,307,153,154,68,25,43,19,10,9,175,78,97
MATAGORDA COUNTY,321,54 Years,534,264,270,289,144,145,65,26,39,17,8,9,163,86,77
MATAGORDA COUNTY,321,55 Years,567,291,276,314,167,147,73,30,43,20,11,9,160,83,77
MATAGORDA COUNTY,321,56 Years,555,289,266,306,162,144,71,33,38,21,11,10,157,83,74
MATAGORDA COUNTY,321,57 Years,559,292,267,323,168,155,73,34,39,25,11,14,138,79,59
MATAGORDA COUNTY,321,58 Years,585,309,276,330,182,148,90,40,50,17,9,8,148,78,70
MATAGORDA COUNTY,321,59 Years,542,281,261,329,172,157,71,32,39,14,8,6,128,69,59
MATAGORDA COUNTY,321,60 Years,527,277,250,303,158,145,63,36,27,17,8,9,144,75,69
MATAGORDA COUNTY,321,61 Years,534,274,260,322,175,147,61,28,33,16,8,8,135,63,72
MATAGORDA COUNTY,321,62 Years,518,248,270,320,155,165,59,25,34,12,6,6,127,62,65
MATAGORDA COUNTY,321,63 Years,481,227,254,293,136,157,56,29,27,14,7,7,118,55,63
MATAGORDA COUNTY,321,64 Years,448,238,210,272,146,126,47,26,21,16,8,8,113,58,55
MATAGORDA COUNTY,321,65 Years,471,267,204,305,171,134,47,28,19,16,9,7,103,59,44
MATAGORDA COUNTY,321,66 Years,428,229,199,274,144,130,43,23,20,15,7,8,96,55,41
MATAGORDA COUNTY,321,67 Years,419,204,215,281,137,144,41,19,22,14,9,5,83,39,44
MATAGORDA COUNTY,321,68 Years,386,186,200,258,132,126,42,18,24,10,6,4,76,30,46
MATAGORDA COUNTY,321,69 Years,341,167,174,222,113,109,40,21,19,5,3,2,74,30,44
MATAGORDA COUNTY,321,70 Years,319,162,157,218,113,105,30,17,13,5,3,2,66,29,37
MATAGORDA COUNTY,321,71 Years,320,152,168,219,102,117,33,16,17,6,6,0,62,28,34
MATAGORDA COUNTY,321,72 Years,310,143,167,207,94,113,34,17,17,7,5,2,62,27,35
MATAGORDA COUNTY,321,73 Years,291,137,154,192,92,100,30,13,17,6,1,5,63,31,32
MATAGORDA COUNTY,321,74 Years,260,129,131,178,92,86,23,11,12,7,5,2,52,21,31
MATAGORDA COUNTY,321,75 Years,245,125,120,170,97,73,22,10,12,5,2,3,48,16,32
MATAGORDA COUNTY,321,76 Years,243,119,124,180,95,85,21,10,11,2,0,2,40,14,26
MATAGORDA COUNTY,321,77 Years,233,117,116,162,89,73,19,9,10,5,1,4,47,18,29
MATAGORDA COUNTY,321,78 Years,219,100,119,153,70,83,23,9,14,5,2,3,38,19,19
MATAGORDA COUNTY,321,79 Years,180,85,95,115,55,60,24,8,16,5,3,2,36,19,17
MATAGORDA COUNTY,321,80 Years,164,70,94,107,49,58,19,6,13,7,2,5,31,13,18
MATAGORDA COUNTY,321,81 Years,149,61,88,100,43,57,18,6,12,7,2,5,24,10,14
MATAGORDA COUNTY,321,82 Years,133,59,74,91,45,46,16,5,11,4,1,3,22,8,14
MATAGORDA COUNTY,321,83 Years,123,58,65,89,44,45,14,5,9,3,2,1,17,7,10
MATAGORDA COUNTY,321,84 Years,121,51,70,86,39,47,15,4,11,5,2,3,15,6,9
MATAGORDA COUNTY,321,85 Years +,655,234,421,454,164,290,94,28,66,12,5,7,95,37,58
MAVERICK COUNTY,323,All Ages,57299,28154,29145,1765,979,786,74,42,32,833,424,409,54627,26709,27918
MAVERICK COUNTY,323,< 1 Year,1130,575,555,61,34,27,1,1,0,20,10,10,1048,530,518
MAVERICK COUNTY,323,1 Years,1111,557,554,54,29,25,1,1,0,18,9,9,1038,518,520
MAVERICK COUNTY,323,2 Years,1101,545,556,51,29,22,0,0,0,14,6,8,1036,510,526
MAVERICK COUNTY,323,3 Years,1058,536,522,43,27,16,0,0,0,13,4,9,1002,505,497
MAVERICK COUNTY,323,4 Years,1021,519,502,34,24,10,0,0,0,16,5,11,971,490,481
MAVERICK COUNTY,323,5 Years,909,465,444,27,13,14,0,0,0,14,3,11,868,449,419
MAVERICK COUNTY,323,6 Years,880,458,422,27,15,12,1,1,0,13,7,6,839,435,404
MAVERICK COUNTY,323,7 Years,901,466,435,24,14,10,1,1,0,21,11,10,855,440,415
MAVERICK COUNTY,323,8 Years,933,471,462,30,18,12,1,1,0,23,15,8,879,437,442
MAVERICK COUNTY,323,9 Years,985,496,489,35,19,16,0,0,0,26,16,10,924,461,463
MAVERICK COUNTY,323,10 Years,1008,509,499,30,18,12,1,0,1,26,15,11,951,476,475
MAVERICK COUNTY,323,11 Years,998,502,496,32,14,18,2,0,2,22,13,9,942,475,467
MAVERICK COUNTY,323,12 Years,996,508,488,26,14,12,0,0,0,19,12,7,951,482,469
MAVERICK COUNTY,323,13 Years,1085,562,523,22,10,12,2,0,2,21,12,9,1040,540,500
MAVERICK COUNTY,323,14 Years,1047,555,492,20,8,12,2,0,2,17,7,10,1008,540,468
MAVERICK COUNTY,323,15 Years,1047,560,487,14,4,10,1,0,1,11,7,4,1021,549,472
MAVERICK COUNTY,323,16 Years,1081,564,517,19,8,11,1,1,0,8,3,5,1053,552,501
MAVERICK COUNTY,323,17 Years,1041,546,495,15,7,8,1,1,0,12,4,8,1013,534,479
MAVERICK COUNTY,323,18 Years,1021,533,488,12,8,4,2,0,2,14,8,6,993,517,476
MAVERICK COUNTY,323,19 Years,1026,537,489,14,9,5,1,0,1,8,7,1,1003,521,482
MAVERICK COUNTY,323,20 Years,976,501,475,18,11,7,1,0,1,9,6,3,948,484,464
MAVERICK COUNTY,323,21 Years,970,500,470,20,14,6,0,0,0,13,6,7,937,480,457
MAVERICK COUNTY,323,22 Years,999,514,485,20,11,9,1,0,1,8,6,2,970,497,473
MAVERICK COUNTY,323,23 Years,931,494,437,16,9,7,1,1,0,11,6,5,903,478,425
MAVERICK COUNTY,323,24 Years,856,457,399,18,11,7,1,0,1,13,8,5,824,438,386
MAVERICK COUNTY,323,25 Years,750,395,355,15,8,7,2,1,1,13,10,3,720,376,344
MAVERICK COUNTY,323,26 Years,703,358,345,10,5,5,1,0,1,14,10,4,678,343,335
MAVERICK COUNTY,323,27 Years,680,360,320,17,9,8,0,0,0,16,9,7,647,342,305
MAVERICK COUNTY,323,28 Years,658,381,277,29,20,9,1,0,1,16,9,7,612,352,260
MAVERICK COUNTY,323,29 Years,632,365,267,35,23,12,2,1,1,16,11,5,579,330,249
MAVERICK COUNTY,323,30 Years,606,330,276,34,21,13,2,2,0,16,11,5,554,296,258
MAVERICK COUNTY,323,31 Years,615,319,296,28,14,14,1,0,1,15,8,7,571,297,274
MAVERICK COUNTY,323,32 Years,628,313,315,24,14,10,3,3,0,16,7,9,585,289,296
MAVERICK COUNTY,323,33 Years,614,299,315,26,15,11,3,3,0,14,7,7,571,274,297
MAVERICK COUNTY,323,34 Years,649,315,334,24,15,9,1,1,0,10,5,5,614,294,320
MAVERICK COUNTY,323,35 Years,652,316,336,19,11,8,1,1,0,12,5,7,620,299,321
MAVERICK COUNTY,323,36 Years,635,317,318,22,15,7,1,0,1,11,6,5,601,296,305
MAVERICK COUNTY,323,37 Years,630,309,321,16,10,6,1,1,0,10,6,4,603,292,311
MAVERICK COUNTY,323,38 Years,633,280,353,14,8,6,3,1,2,11,5,6,605,266,339
MAVERICK COUNTY,323,39 Years,670,313,357,19,9,10,1,0,1,12,7,5,638,297,341
MAVERICK COUNTY,323,40 Years,694,316,378,17,7,10,0,0,0,8,4,4,669,305,364
MAVERICK COUNTY,323,41 Years,696,323,373,22,11,11,0,0,0,7,4,3,667,308,359
MAVERICK COUNTY,323,42 Years,719,342,377,18,13,5,1,1,0,8,4,4,692,324,368
MAVERICK COUNTY,323,43 Years,713,321,392,19,10,9,0,0,0,9,4,5,685,307,378
MAVERICK COUNTY,323,44 Years,693,311,382,19,10,9,1,1,0,6,4,2,667,296,371
MAVERICK COUNTY,323,45 Years,679,317,362,19,11,8,0,0,0,9,3,6,651,303,348
MAVERICK COUNTY,323,46 Years,698,337,361,15,7,8,1,1,0,14,3,11,668,326,342
MAVERICK COUNTY,323,47 Years,665,320,345,14,5,9,1,1,0,12,5,7,638,309,329
MAVERICK COUNTY,323,48 Years,634,298,336,17,8,9,1,1,0,12,6,6,604,283,321
MAVERICK COUNTY,323,49 Years,627,291,336,27,13,14,1,1,0,8,4,4,591,273,318
MAVERICK COUNTY,323,50 Years,628,314,314,20,12,8,2,1,1,8,3,5,598,298,300
MAVERICK COUNTY,323,51 Years,640,315,325,18,9,9,0,0,0,10,4,6,612,302,310
MAVERICK COUNTY,323,52 Years,618,293,325,14,8,6,1,1,0,10,7,3,593,277,316
MAVERICK COUNTY,323,53 Years,578,273,305,17,11,6,1,1,0,7,4,3,553,257,296
MAVERICK COUNTY,323,54 Years,596,293,303,18,9,9,1,1,0,11,5,6,566,278,288
MAVERICK COUNTY,323,55 Years,607,299,308,13,7,6,1,1,0,7,3,4,586,288,298
MAVERICK COUNTY,323,56 Years,600,274,326,15,8,7,0,0,0,8,2,6,577,264,313
MAVERICK COUNTY,323,57 Years,573,257,316,13,7,6,1,1,0,6,3,3,553,246,307
MAVERICK COUNTY,323,58 Years,581,244,337,17,6,11,1,0,1,3,1,2,560,237,323
MAVERICK COUNTY,323,59 Years,571,269,302,21,11,10,1,1,0,7,1,6,542,256,286
MAVERICK COUNTY,323,60 Years,591,268,323,21,9,12,2,2,0,5,1,4,563,256,307
MAVERICK COUNTY,323,61 Years,569,251,318,22,10,12,3,2,1,3,2,1,541,237,304
MAVERICK COUNTY,323,62 Years,552,250,302,19,11,8,1,0,1,3,1,2,529,238,291
MAVERICK COUNTY,323,63 Years,518,241,277,19,9,10,1,0,1,6,1,5,492,231,261
MAVERICK COUNTY,323,64 Years,526,243,283,21,8,13,0,0,0,3,1,2,502,234,268
MAVERICK COUNTY,323,65 Years,511,237,274,21,9,12,0,0,0,1,0,1,489,228,261
MAVERICK COUNTY,323,66 Years,440,200,240,23,13,10,0,0,0,4,2,2,413,185,228
MAVERICK COUNTY,323,67 Years,427,184,243,18,10,8,0,0,0,3,2,1,406,172,234
MAVERICK COUNTY,323,68 Years,429,193,236,20,14,6,0,0,0,1,0,1,408,179,229
