County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MIDLAND COUNTY,329,72 Years,865,411,454,603,294,309,57,29,28,17,9,8,188,79,109
MIDLAND COUNTY,329,73 Years,805,361,444,562,252,310,53,25,28,22,15,7,168,69,99
MIDLAND COUNTY,329,74 Years,710,315,395,480,214,266,47,18,29,16,10,6,167,73,94
MIDLAND COUNTY,329,75 Years,684,283,401,480,198,282,49,20,29,18,10,8,137,55,82
MIDLAND COUNTY,329,76 Years,653,271,382,461,192,269,38,19,19,19,8,11,135,52,83
MIDLAND COUNTY,329,77 Years,673,280,393,496,200,296,36,17,19,14,6,8,127,57,70
MIDLAND COUNTY,329,78 Years,638,275,363,469,197,272,43,15,28,11,5,6,115,58,57
MIDLAND COUNTY,329,79 Years,623,278,345,457,198,259,40,19,21,10,4,6,116,57,59
MIDLAND COUNTY,329,80 Years,602,267,335,446,196,250,35,14,21,9,5,4,112,52,60
MIDLAND COUNTY,329,81 Years,536,227,309,414,183,231,28,8,20,5,2,3,89,34,55
MIDLAND COUNTY,329,82 Years,500,196,304,391,162,229,28,8,20,5,2,3,76,24,52
MIDLAND COUNTY,329,83 Years,474,178,296,368,136,232,29,9,20,6,1,5,71,32,39
MIDLAND COUNTY,329,84 Years,441,169,272,347,127,220,23,8,15,11,5,6,60,29,31
MIDLAND COUNTY,329,85 Years +,2441,888,1553,1964,707,1257,107,27,80,44,15,29,326,139,187
MILAM COUNTY,331,All Ages,24232,12074,12158,15103,7449,7654,2380,1164,1216,436,233,203,6313,3228,3085
MILAM COUNTY,331,< 1 Year,326,163,163,137,70,67,35,16,19,17,10,7,137,67,70
MILAM COUNTY,331,1 Years,322,162,160,133,65,68,34,18,16,18,11,7,137,68,69
MILAM COUNTY,331,2 Years,321,158,163,130,62,68,33,17,16,15,9,6,143,70,73
MILAM COUNTY,331,3 Years,308,153,155,129,65,64,30,13,17,9,5,4,140,70,70
MILAM COUNTY,331,4 Years,316,159,157,126,65,61,30,13,17,14,10,4,146,71,75
MILAM COUNTY,331,5 Years,327,170,157,131,79,52,32,16,16,13,8,5,151,67,84
MILAM COUNTY,331,6 Years,323,167,156,143,78,65,29,15,14,10,5,5,141,69,72
MILAM COUNTY,331,7 Years,333,179,154,160,87,73,36,19,17,10,8,2,127,65,62
MILAM COUNTY,331,8 Years,335,165,170,161,80,81,36,18,18,9,7,2,129,60,69
MILAM COUNTY,331,9 Years,305,159,146,159,79,80,30,18,12,9,5,4,107,57,50
MILAM COUNTY,331,10 Years,337,169,168,171,85,86,32,18,14,8,4,4,126,62,64
MILAM COUNTY,331,11 Years,337,172,165,169,88,81,30,15,15,7,5,2,131,64,67
MILAM COUNTY,331,12 Years,320,169,151,155,83,72,32,16,16,7,6,1,126,64,62
MILAM COUNTY,331,13 Years,358,190,168,178,94,84,33,16,17,8,4,4,139,76,63
MILAM COUNTY,331,14 Years,370,189,181,178,91,87,45,24,21,5,2,3,142,72,70
MILAM COUNTY,331,15 Years,365,198,167,179,100,79,42,23,19,7,3,4,137,72,65
MILAM COUNTY,331,16 Years,334,183,151,175,99,76,30,14,16,5,2,3,124,68,56
MILAM COUNTY,331,17 Years,333,178,155,174,100,74,39,17,22,5,4,1,115,57,58
MILAM COUNTY,331,18 Years,358,189,169,190,106,84,39,21,18,8,5,3,121,57,64
MILAM COUNTY,331,19 Years,336,184,152,171,94,77,39,23,16,7,3,4,119,64,55
MILAM COUNTY,331,20 Years,345,190,155,166,88,78,48,28,20,8,4,4,123,70,53
MILAM COUNTY,331,21 Years,351,181,170,162,80,82,51,30,21,9,5,4,129,66,63
MILAM COUNTY,331,22 Years,341,187,154,163,88,75,51,33,18,7,1,6,120,65,55
MILAM COUNTY,331,23 Years,326,170,156,176,90,86,39,19,20,6,3,3,105,58,47
MILAM COUNTY,331,24 Years,268,127,141,141,63,78,30,15,15,4,3,1,93,46,47
MILAM COUNTY,331,25 Years,231,119,112,117,59,58,30,17,13,4,3,1,80,40,40
MILAM COUNTY,331,26 Years,228,110,118,112,48,64,28,16,12,2,1,1,86,45,41
MILAM COUNTY,331,27 Years,223,119,104,128,63,65,23,13,10,2,2,0,70,41,29
MILAM COUNTY,331,28 Years,208,112,96,119,64,55,24,15,9,4,2,2,61,31,30
MILAM COUNTY,331,29 Years,212,113,99,117,57,60,20,12,8,3,2,1,72,42,30
MILAM COUNTY,331,30 Years,221,107,114,116,53,63,22,13,9,4,2,2,79,39,40
MILAM COUNTY,331,31 Years,219,117,102,114,68,46,18,7,11,2,1,1,85,41,44
MILAM COUNTY,331,32 Years,244,127,117,135,72,63,20,9,11,6,3,3,83,43,40
MILAM COUNTY,331,33 Years,226,115,111,127,61,66,19,8,11,4,2,2,76,44,32
MILAM COUNTY,331,34 Years,223,108,115,133,62,71,17,6,11,1,0,1,72,40,32
MILAM COUNTY,331,35 Years,232,110,122,134,61,73,23,9,14,4,3,1,71,37,34
MILAM COUNTY,331,36 Years,228,97,131,139,53,86,18,6,12,3,2,1,68,36,32
MILAM COUNTY,331,37 Years,238,106,132,145,63,82,18,3,15,3,3,0,72,37,35
MILAM COUNTY,331,38 Years,239,112,127,140,67,73,23,7,16,1,1,0,75,37,38
MILAM COUNTY,331,39 Years,268,131,137,150,76,74,30,12,18,4,2,2,84,41,43
MILAM COUNTY,331,40 Years,237,112,125,144,66,78,21,9,12,4,0,4,68,37,31
MILAM COUNTY,331,41 Years,249,114,135,147,68,79,25,9,16,3,0,3,74,37,37
MILAM COUNTY,331,42 Years,245,120,125,160,79,81,22,8,14,2,1,1,61,32,29
MILAM COUNTY,331,43 Years,273,139,134,182,88,94,27,15,12,5,3,2,59,33,26
MILAM COUNTY,331,44 Years,291,159,132,188,105,83,24,13,11,3,1,2,76,40,36
MILAM COUNTY,331,45 Years,283,141,142,177,90,87,26,9,17,5,2,3,75,40,35
MILAM COUNTY,331,46 Years,270,126,144,173,82,91,23,9,14,6,3,3,68,32,36
MILAM COUNTY,331,47 Years,275,141,134,188,96,92,19,10,9,5,3,2,63,32,31
MILAM COUNTY,331,48 Years,291,146,145,191,97,94,34,16,18,4,3,1,62,30,32
MILAM COUNTY,331,49 Years,307,148,159,197,96,101,35,17,18,6,3,3,69,32,37
MILAM COUNTY,331,50 Years,309,161,148,205,104,101,32,18,14,3,1,2,69,38,31
MILAM COUNTY,331,51 Years,322,160,162,220,108,112,34,18,16,1,1,0,67,33,34
MILAM COUNTY,331,52 Years,357,172,185,246,119,127,34,16,18,7,3,4,70,34,36
MILAM COUNTY,331,53 Years,327,157,170,225,104,121,36,17,19,8,3,5,58,33,25
MILAM COUNTY,331,54 Years,341,174,167,234,117,117,41,25,16,4,2,2,62,30,32
MILAM COUNTY,331,55 Years,357,170,187,250,122,128,44,20,24,4,2,2,59,26,33
MILAM COUNTY,331,56 Years,327,165,162,237,114,123,36,18,18,6,4,2,48,29,19
MILAM COUNTY,331,57 Years,342,168,174,243,113,130,27,16,11,6,3,3,66,36,30
MILAM COUNTY,331,58 Years,357,173,184,267,128,139,30,15,15,5,4,1,55,26,29
MILAM COUNTY,331,59 Years,362,184,178,269,133,136,30,15,15,6,3,3,57,33,24
MILAM COUNTY,331,60 Years,347,165,182,260,127,133,33,12,21,5,1,4,49,25,24
MILAM COUNTY,331,61 Years,348,169,179,270,136,134,32,15,17,2,0,2,44,18,26
MILAM COUNTY,331,62 Years,324,154,170,259,120,139,23,9,14,1,1,0,41,24,17
MILAM COUNTY,331,63 Years,315,150,165,249,119,130,22,8,14,4,2,2,40,21,19
MILAM COUNTY,331,64 Years,333,158,175,263,121,142,27,16,11,5,3,2,38,18,20
MILAM COUNTY,331,65 Years,308,154,154,239,120,119,30,17,13,4,2,2,35,15,20
MILAM COUNTY,331,66 Years,296,148,148,225,112,113,29,15,14,5,0,5,37,21,16
MILAM COUNTY,331,67 Years,305,160,145,234,120,114,33,17,16,3,1,2,35,22,13
MILAM COUNTY,331,68 Years,330,165,165,263,129,134,26,14,12,2,0,2,39,22,17
MILAM COUNTY,331,69 Years,265,140,125,212,116,96,22,11,11,2,0,2,29,13,16
MILAM COUNTY,331,70 Years,269,142,127,213,113,100,18,8,10,3,2,1,35,19,16
MILAM COUNTY,331,71 Years,242,121,121,194,97,97,18,9,9,5,3,2,25,12,13
MILAM COUNTY,331,72 Years,228,115,113,190,96,94,17,8,9,4,2,2,17,9,8
MILAM COUNTY,331,73 Years,210,107,103,174,89,85,16,8,8,3,1,2,17,9,8
MILAM COUNTY,331,74 Years,193,95,98,156,82,74,17,6,11,2,0,2,18,7,11
MILAM COUNTY,331,75 Years,182,87,95,145,71,74,14,3,11,2,1,1,21,12,9
MILAM COUNTY,331,76 Years,170,80,90,136,65,71,18,6,12,1,0,1,15,9,6
MILAM COUNTY,331,77 Years,181,84,97,144,67,77,15,8,7,3,1,2,19,8,11
MILAM COUNTY,331,78 Years,176,74,102,141,61,80,16,7,9,3,1,2,16,5,11
MILAM COUNTY,331,79 Years,159,76,83,128,61,67,13,6,7,1,0,1,17,9,8
MILAM COUNTY,331,80 Years,138,67,71,111,50,61,12,7,5,0,0,0,15,10,5
MILAM COUNTY,331,81 Years,135,59,76,110,48,62,14,6,8,0,0,0,11,5,6
MILAM COUNTY,331,82 Years,119,55,64,99,46,53,10,5,5,2,0,2,8,4,4
MILAM COUNTY,331,83 Years,109,45,64,91,36,55,8,4,4,1,1,0,9,4,5
MILAM COUNTY,331,84 Years,107,45,62,85,36,49,12,5,7,1,1,0,9,3,6
MILAM COUNTY,331,85 Years +,586,215,371,486,176,310,47,13,34,7,4,3,46,22,24
MILLS COUNTY,333,All Ages,5041,2508,2533,3995,1954,2041,25,12,13,80,42,38,941,500,441
MILLS COUNTY,333,< 1 Year,44,24,20,25,14,11,0,0,0,2,1,1,17,9,8
MILLS COUNTY,333,1 Years,53,30,23,31,17,14,0,0,0,2,1,1,20,12,8
MILLS COUNTY,333,2 Years,54,31,23,32,17,15,0,0,0,2,1,1,20,13,7
MILLS COUNTY,333,3 Years,50,29,21,30,17,13,0,0,0,3,2,1,17,10,7
MILLS COUNTY,333,4 Years,51,27,24,30,14,16,0,0,0,0,0,0,21,13,8
MILLS COUNTY,333,5 Years,60,32,28,35,14,21,0,0,0,1,1,0,24,17,7
MILLS COUNTY,333,6 Years,58,32,26,38,21,17,0,0,0,2,2,0,18,9,9
MILLS COUNTY,333,7 Years,66,29,37,43,20,23,0,0,0,1,1,0,22,8,14
MILLS COUNTY,333,8 Years,72,32,40,49,25,24,0,0,0,2,1,1,21,6,15
MILLS COUNTY,333,9 Years,76,41,35,56,31,25,1,1,0,1,1,0,18,8,10
MILLS COUNTY,333,10 Years,66,30,36,47,21,26,0,0,0,1,0,1,18,9,9
MILLS COUNTY,333,11 Years,67,37,30,49,26,23,0,0,0,2,2,0,16,9,7
MILLS COUNTY,333,12 Years,64,32,32,50,23,27,0,0,0,2,2,0,12,7,5
MILLS COUNTY,333,13 Years,69,39,30,58,31,27,0,0,0,1,1,0,10,7,3
MILLS COUNTY,333,14 Years,78,43,35,65,36,29,1,0,1,1,1,0,11,6,5
MILLS COUNTY,333,15 Years,83,42,41,66,35,31,4,2,2,0,0,0,13,5,8
MILLS COUNTY,333,16 Years,83,37,46,63,28,35,4,3,1,1,0,1,15,6,9
MILLS COUNTY,333,17 Years,79,33,46,60,26,34,4,1,3,1,0,1,14,6,8
MILLS COUNTY,333,18 Years,81,42,39,60,30,30,3,2,1,0,0,0,18,10,8
MILLS COUNTY,333,19 Years,72,40,32,47,25,22,1,1,0,0,0,0,24,14,10
MILLS COUNTY,333,20 Years,66,35,31,45,22,23,1,1,0,1,0,1,19,12,7
MILLS COUNTY,333,21 Years,71,36,35,47,23,24,1,0,1,3,3,0,20,10,10
MILLS COUNTY,333,22 Years,75,45,30,53,29,24,0,0,0,1,1,0,21,15,6
MILLS COUNTY,333,23 Years,70,41,29,55,31,24,0,0,0,0,0,0,15,10,5
MILLS COUNTY,333,24 Years,44,21,23,33,14,19,0,0,0,0,0,0,11,7,4
MILLS COUNTY,333,25 Years,40,21,19,25,14,11,0,0,0,2,0,2,13,7,6
MILLS COUNTY,333,26 Years,35,20,15,25,12,13,0,0,0,0,0,0,10,8,2
MILLS COUNTY,333,27 Years,38,18,20,23,10,13,0,0,0,0,0,0,15,8,7
MILLS COUNTY,333,28 Years,42,23,19,29,19,10,0,0,0,1,0,1,12,4,8
MILLS COUNTY,333,29 Years,32,20,12,26,17,9,0,0,0,0,0,0,6,3,3
MILLS COUNTY,333,30 Years,37,20,17,29,16,13,0,0,0,0,0,0,8,4,4
MILLS COUNTY,333,31 Years,35,20,15,25,14,11,0,0,0,0,0,0,10,6,4
MILLS COUNTY,333,32 Years,37,14,23,24,7,17,0,0,0,2,0,2,11,7,4
MILLS COUNTY,333,33 Years,41,13,28,31,11,20,0,0,0,1,0,1,9,2,7
MILLS COUNTY,333,34 Years,37,16,21,28,12,16,0,0,0,0,0,0,9,4,5
MILLS COUNTY,333,35 Years,46,25,21,33,18,15,0,0,0,2,2,0,11,5,6
MILLS COUNTY,333,36 Years,46,24,22,30,14,16,0,0,0,1,1,0,15,9,6
MILLS COUNTY,333,37 Years,42,19,23,31,14,17,0,0,0,0,0,0,11,5,6
MILLS COUNTY,333,38 Years,43,22,21,34,18,16,0,0,0,1,1,0,8,3,5
MILLS COUNTY,333,39 Years,44,18,26,32,14,18,1,0,1,2,1,1,9,3,6
MILLS COUNTY,333,40 Years,32,15,17,23,11,12,0,0,0,1,0,1,8,4,4
MILLS COUNTY,333,41 Years,40,21,19,29,16,13,0,0,0,1,1,0,10,4,6
MILLS COUNTY,333,42 Years,44,22,22,33,16,17,0,0,0,0,0,0,11,6,5
MILLS COUNTY,333,43 Years,46,19,27,31,14,17,0,0,0,1,0,1,14,5,9
MILLS COUNTY,333,44 Years,60,23,37,44,17,27,0,0,0,2,1,1,14,5,9
MILLS COUNTY,333,45 Years,65,33,32,50,25,25,0,0,0,1,1,0,14,7,7
MILLS COUNTY,333,46 Years,61,37,24,50,31,19,0,0,0,1,0,1,10,6,4
MILLS COUNTY,333,47 Years,53,25,28,43,20,23,0,0,0,1,0,1,9,5,4
MILLS COUNTY,333,48 Years,62,33,29,52,26,26,0,0,0,0,0,0,10,7,3
MILLS COUNTY,333,49 Years,62,33,29,48,26,22,0,0,0,1,0,1,13,7,6
MILLS COUNTY,333,50 Years,71,38,33,53,26,27,0,0,0,2,1,1,16,11,5
MILLS COUNTY,333,51 Years,59,29,30,48,23,25,0,0,0,1,0,1,10,6,4
MILLS COUNTY,333,52 Years,60,29,31,46,20,26,1,1,0,1,0,1,12,8,4
MILLS COUNTY,333,53 Years,65,31,34,53,24,29,1,0,1,2,1,1,9,6,3
MILLS COUNTY,333,54 Years,72,36,36,59,29,30,0,0,0,1,0,1,12,7,5
MILLS COUNTY,333,55 Years,59,33,26,53,29,24,0,0,0,0,0,0,6,4,2
MILLS COUNTY,333,56 Years,52,24,28,46,22,24,0,0,0,0,0,0,6,2,4
MILLS COUNTY,333,57 Years,64,31,33,57,27,30,0,0,0,1,0,1,6,4,2
MILLS COUNTY,333,58 Years,69,33,36,57,27,30,0,0,0,3,1,2,9,5,4
MILLS COUNTY,333,59 Years,77,38,39,65,31,34,0,0,0,2,1,1,10,6,4
MILLS COUNTY,333,60 Years,78,44,34,66,37,29,1,0,1,1,1,0,10,6,4
MILLS COUNTY,333,61 Years,69,35,34,60,31,29,1,0,1,0,0,0,8,4,4
MILLS COUNTY,333,62 Years,71,35,36,60,30,30,0,0,0,2,1,1,9,4,5
MILLS COUNTY,333,63 Years,68,30,38,58,27,31,0,0,0,1,0,1,9,3,6
MILLS COUNTY,333,64 Years,73,40,33,64,36,28,0,0,0,2,1,1,7,3,4
MILLS COUNTY,333,65 Years,78,36,42,69,32,37,0,0,0,1,1,0,8,3,5
MILLS COUNTY,333,66 Years,80,33,47,70,30,40,0,0,0,1,0,1,9,3,6
MILLS COUNTY,333,67 Years,68,34,34,63,32,31,0,0,0,0,0,0,5,2,3
MILLS COUNTY,333,68 Years,71,36,35,67,33,34,0,0,0,0,0,0,4,3,1
MILLS COUNTY,333,69 Years,69,32,37,66,31,35,0,0,0,1,0,1,2,1,1
MILLS COUNTY,333,70 Years,75,32,43,68,29,39,0,0,0,2,1,1,5,2,3
MILLS COUNTY,333,71 Years,77,41,36,74,39,35,0,0,0,1,1,0,2,1,1
MILLS COUNTY,333,72 Years,74,38,36,68,35,33,0,0,0,0,0,0,6,3,3
MILLS COUNTY,333,73 Years,67,34,33,65,33,32,0,0,0,0,0,0,2,1,1
MILLS COUNTY,333,74 Years,58,32,26,53,30,23,0,0,0,0,0,0,5,2,3
MILLS COUNTY,333,75 Years,45,24,21,41,20,21,0,0,0,1,1,0,3,3,0
MILLS COUNTY,333,76 Years,53,20,33,45,16,29,0,0,0,0,0,0,8,4,4
MILLS COUNTY,333,77 Years,42,19,23,39,17,22,0,0,0,0,0,0,3,2,1
MILLS COUNTY,333,78 Years,37,18,19,35,16,19,0,0,0,1,1,0,1,1,0
MILLS COUNTY,333,79 Years,36,18,18,32,17,15,0,0,0,0,0,0,4,1,3
MILLS COUNTY,333,80 Years,28,15,13,25,13,12,0,0,0,0,0,0,3,2,1
MILLS COUNTY,333,81 Years,35,15,20,31,13,18,0,0,0,0,0,0,4,2,2
MILLS COUNTY,333,82 Years,36,19,17,30,15,15,0,0,0,0,0,0,6,4,2
MILLS COUNTY,333,83 Years,34,17,17,31,16,15,0,0,0,0,0,0,3,1,2
MILLS COUNTY,333,84 Years,33,13,20,30,12,18,0,0,0,0,0,0,3,1,2
MILLS COUNTY,333,85 Years +,166,62,104,153,54,99,0,0,0,2,1,1,11,7,4
MITCHELL COUNTY,335,All Ages,8980,5482,3498,4376,2319,2057,953,841,112,134,73,61,3517,2249,1268
MITCHELL COUNTY,335,< 1 Year,83,37,46,39,19,20,2,1,1,0,0,0,42,17,25
MITCHELL COUNTY,335,1 Years,84,42,42,35,18,17,0,0,0,2,1,1,47,23,24
MITCHELL COUNTY,335,2 Years,89,46,43,35,18,17,0,0,0,3,1,2,51,27,24
MITCHELL COUNTY,335,3 Years,92,51,41,35,21,14,0,0,0,5,2,3,52,28,24
MITCHELL COUNTY,335,4 Years,97,50,47,38,20,18,0,0,0,4,2,2,55,28,27
MITCHELL COUNTY,335,5 Years,90,45,45,36,13,23,1,0,1,3,1,2,50,31,19
MITCHELL COUNTY,335,6 Years,96,44,52,45,19,26,3,0,3,2,0,2,46,25,21
MITCHELL COUNTY,335,7 Years,96,48,48,42,21,21,3,1,2,3,1,2,48,25,23
MITCHELL COUNTY,335,8 Years,95,49,46,42,23,19,3,0,3,2,1,1,48,25,23
MITCHELL COUNTY,335,9 Years,89,45,44,42,21,21,2,1,1,1,0,1,44,23,21
MITCHELL COUNTY,335,10 Years,75,44,31,30,18,12,3,2,1,2,1,1,40,23,17
MITCHELL COUNTY,335,11 Years,94,47,47,44,22,22,5,2,3,1,0,1,44,23,21
MITCHELL COUNTY,335,12 Years,94,49,45,40,21,19,7,3,4,2,1,1,45,24,21
MITCHELL COUNTY,335,13 Years,93,47,46,45,24,21,8,5,3,1,0,1,39,18,21
MITCHELL COUNTY,335,14 Years,103,49,54,52,25,27,5,4,1,0,0,0,46,20,26
MITCHELL COUNTY,335,15 Years,105,55,50,51,25,26,3,2,1,1,1,0,50,27,23
MITCHELL COUNTY,335,16 Years,102,55,47,50,30,20,5,2,3,1,1,0,46,22,24
MITCHELL COUNTY,335,17 Years,106,58,48,53,30,23,4,3,1,1,1,0,48,24,24
MITCHELL COUNTY,335,18 Years,99,57,42,47,23,24,6,5,1,2,1,1,44,28,16
MITCHELL COUNTY,335,19 Years,133,92,41,42,23,19,20,20,0,3,1,2,68,48,20
MITCHELL COUNTY,335,20 Years,175,124,51,45,20,25,27,26,1,3,1,2,100,77,23
MITCHELL COUNTY,335,21 Years,213,165,48,55,32,23,54,51,3,1,1,0,103,81,22
MITCHELL COUNTY,335,22 Years,210,171,39,55,38,17,58,54,4,1,1,0,96,78,18
MITCHELL COUNTY,335,23 Years,203,161,42,55,35,20,48,46,2,4,2,2,96,78,18
MITCHELL COUNTY,335,24 Years,202,164,38,72,53,19,41,39,2,1,0,1,88,72,16
MITCHELL COUNTY,335,25 Years,188,152,36,60,45,15,58,56,2,1,1,0,69,50,19
MITCHELL COUNTY,335,26 Years,182,147,35,51,33,18,47,44,3,1,0,1,83,70,13
MITCHELL COUNTY,335,27 Years,155,127,28,47,36,11,32,30,2,1,1,0,75,60,15
MITCHELL COUNTY,335,28 Years,166,134,32,53,37,16,37,36,1,2,2,0,74,59,15
MITCHELL COUNTY,335,29 Years,138,108,30,47,30,17,25,25,0,3,2,1,63,51,12
MITCHELL COUNTY,335,30 Years,147,111,36,51,35,16,31,31,0,2,0,2,63,45,18
MITCHELL COUNTY,335,31 Years,117,83,34,42,27,15,22,22,0,4,2,2,49,32,17
MITCHELL COUNTY,335,32 Years,128,93,35,48,29,19,18,18,0,2,1,1,60,45,15
MITCHELL COUNTY,335,33 Years,132,98,34,51,32,19,22,21,1,0,0,0,59,45,14
MITCHELL COUNTY,335,34 Years,136,94,42,62,37,25,21,20,1,2,2,0,51,35,16
MITCHELL COUNTY,335,35 Years,129,83,46,54,23,31,18,18,0,3,2,1,54,40,14
MITCHELL COUNTY,335,36 Years,138,98,40,57,32,25,20,18,2,3,1,2,58,47,11
MITCHELL COUNTY,335,37 Years,126,95,31,58,34,24,20,19,1,2,2,0,46,40,6
MITCHELL COUNTY,335,38 Years,125,88,37,62,35,27,17,17,0,2,2,0,44,34,10
MITCHELL COUNTY,335,39 Years,107,78,29,47,29,18,9,9,0,1,1,0,50,39,11
MITCHELL COUNTY,335,40 Years,92,61,31,53,32,21,9,9,0,3,3,0,27,17,10
MITCHELL COUNTY,335,41 Years,111,77,34,58,33,25,18,17,1,1,1,0,34,26,8
MITCHELL COUNTY,335,42 Years,93,56,37,39,17,22,18,16,2,1,1,0,35,22,13
MITCHELL COUNTY,335,43 Years,103,66,37,44,25,19,19,18,1,2,2,0,38,21,17
MITCHELL COUNTY,335,44 Years,114,65,49,59,31,28,9,8,1,1,1,0,45,25,20
MITCHELL COUNTY,335,45 Years,137,85,52,67,40,27,13,11,2,1,1,0,56,33,23
MITCHELL COUNTY,335,46 Years,102,66,36,48,26,22,11,9,2,1,1,0,42,30,12
MITCHELL COUNTY,335,47 Years,96,69,27,47,33,14,8,7,1,3,2,1,38,27,11
MITCHELL COUNTY,335,48 Years,105,64,41,46,25,21,14,12,2,3,2,1,42,25,17
MITCHELL COUNTY,335,49 Years,125,85,40,60,37,23,12,10,2,2,1,1,51,37,14
MITCHELL COUNTY,335,50 Years,97,54,43,47,22,25,7,4,3,0,0,0,43,28,15
MITCHELL COUNTY,335,51 Years,87,48,39,49,27,22,6,4,2,0,0,0,32,17,15
MITCHELL COUNTY,335,52 Years,115,73,42,64,38,26,10,9,1,1,1,0,40,25,15
MITCHELL COUNTY,335,53 Years,108,63,45,67,37,30,10,7,3,1,0,1,30,19,11
MITCHELL COUNTY,335,54 Years,92,52,40,50,26,24,5,4,1,0,0,0,37,22,15
MITCHELL COUNTY,335,55 Years,105,58,47,69,36,33,7,6,1,1,1,0,28,15,13
MITCHELL COUNTY,335,56 Years,109,62,47,70,40,30,4,2,2,3,1,2,32,19,13
MITCHELL COUNTY,335,57 Years,104,49,55,65,30,35,4,3,1,2,1,1,33,15,18
MITCHELL COUNTY,335,58 Years,86,39,47,59,24,35,3,2,1,2,1,1,22,12,10
MITCHELL COUNTY,335,59 Years,89,42,47,58,25,33,7,4,3,0,0,0,24,13,11
MITCHELL COUNTY,335,60 Years,111,58,53,79,40,39,4,2,2,3,2,1,25,14,11
MITCHELL COUNTY,335,61 Years,109,50,59,84,38,46,2,2,0,1,0,1,22,10,12
MITCHELL COUNTY,335,62 Years,105,50,55,74,35,39,2,1,1,0,0,0,29,14,15
MITCHELL COUNTY,335,63 Years,109,57,52,76,38,38,4,2,2,1,1,0,28,16,12
MITCHELL COUNTY,335,64 Years,102,42,60,69,31,38,2,1,1,2,1,1,29,9,20
MITCHELL COUNTY,335,65 Years,91,43,48,64,31,33,2,0,2,0,0,0,25,12,13
MITCHELL COUNTY,335,66 Years,79,39,40,52,24,28,1,0,1,1,1,0,25,14,11
MITCHELL COUNTY,335,67 Years,84,44,40,58,29,29,1,1,0,0,0,0,25,14,11
MITCHELL COUNTY,335,68 Years,90,46,44,67,32,35,0,0,0,1,1,0,22,13,9
MITCHELL COUNTY,335,69 Years,76,36,40,55,22,33,0,0,0,2,1,1,19,13,6
MITCHELL COUNTY,335,70 Years,70,31,39,50,21,29,1,1,0,2,0,2,17,9,8
MITCHELL COUNTY,335,71 Years,66,27,39,43,17,26,3,0,3,2,1,1,18,9,9
MITCHELL COUNTY,335,72 Years,62,27,35,42,17,25,4,3,1,0,0,0,16,7,9
MITCHELL COUNTY,335,73 Years,63,34,29,45,28,17,2,1,1,0,0,0,16,5,11
MITCHELL COUNTY,335,74 Years,62,26,36,41,17,24,2,1,1,3,2,1,16,6,10
MITCHELL COUNTY,335,75 Years,42,16,26,29,10,19,1,1,0,1,0,1,11,5,6
MITCHELL COUNTY,335,76 Years,48,22,26,34,16,18,2,2,0,1,0,1,11,4,7
MITCHELL COUNTY,335,77 Years,47,21,26,36,17,19,1,1,0,0,0,0,10,3,7
MITCHELL COUNTY,335,78 Years,49,25,24,37,20,17,2,1,1,0,0,0,10,4,6
MITCHELL COUNTY,335,79 Years,47,25,22,29,16,13,2,1,1,2,1,1,14,7,7
MITCHELL COUNTY,335,80 Years,39,15,24,27,9,18,2,1,1,1,0,1,9,5,4
MITCHELL COUNTY,335,81 Years,27,10,17,19,7,12,0,0,0,0,0,0,8,3,5
MITCHELL COUNTY,335,82 Years,33,14,19,20,11,9,3,1,2,0,0,0,10,2,8
MITCHELL COUNTY,335,83 Years,32,16,16,22,12,10,1,0,1,2,1,1,7,3,4
MITCHELL COUNTY,335,84 Years,38,17,21,27,11,16,3,2,1,2,1,1,6,3,3
MITCHELL COUNTY,335,85 Years +,197,73,124,163,60,103,7,3,4,1,0,1,26,10,16
MONTAGUE COUNTY,337,All Ages,19739,9769,9970,16950,8386,8564,43,28,15,429,194,235,2317,1161,1156
MONTAGUE COUNTY,337,< 1 Year,228,109,119,164,80,84,0,0,0,6,4,2,58,25,33
MONTAGUE COUNTY,337,1 Years,225,113,112,166,82,84,0,0,0,6,4,2,53,27,26
MONTAGUE COUNTY,337,2 Years,224,113,111,168,83,85,4,2,2,6,4,2,46,24,22
MONTAGUE COUNTY,337,3 Years,224,112,112,171,85,86,4,2,2,3,2,1,46,23,23
MONTAGUE COUNTY,337,4 Years,245,126,119,184,97,87,0,0,0,4,2,2,57,27,30
MONTAGUE COUNTY,337,5 Years,264,140,124,198,112,86,2,1,1,4,2,2,60,25,35
MONTAGUE COUNTY,337,6 Years,248,127,121,186,96,90,2,2,0,4,2,2,56,27,29
