County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MONTAGUE COUNTY,337,7 Years,256,133,123,197,99,98,0,0,0,8,5,3,51,29,22
MONTAGUE COUNTY,337,8 Years,250,134,116,193,102,91,1,1,0,7,3,4,49,28,21
MONTAGUE COUNTY,337,9 Years,228,122,106,169,91,78,1,0,1,8,4,4,50,27,23
MONTAGUE COUNTY,337,10 Years,246,129,117,183,96,87,1,1,0,10,4,6,52,28,24
MONTAGUE COUNTY,337,11 Years,259,132,127,195,97,98,1,1,0,11,4,7,52,30,22
MONTAGUE COUNTY,337,12 Years,241,129,112,185,99,86,0,0,0,9,3,6,47,27,20
MONTAGUE COUNTY,337,13 Years,256,144,112,194,107,87,2,2,0,9,4,5,51,31,20
MONTAGUE COUNTY,337,14 Years,262,125,137,207,98,109,1,1,0,7,4,3,47,22,25
MONTAGUE COUNTY,337,15 Years,235,104,131,179,86,93,1,0,1,6,3,3,49,15,34
MONTAGUE COUNTY,337,16 Years,254,127,127,197,101,96,1,0,1,8,6,2,48,20,28
MONTAGUE COUNTY,337,17 Years,266,125,141,213,101,112,2,0,2,6,3,3,45,21,24
MONTAGUE COUNTY,337,18 Years,241,109,132,190,89,101,2,1,1,7,4,3,42,15,27
MONTAGUE COUNTY,337,19 Years,209,96,113,162,78,84,1,1,0,7,2,5,39,15,24
MONTAGUE COUNTY,337,20 Years,204,98,106,152,73,79,1,0,1,8,4,4,43,21,22
MONTAGUE COUNTY,337,21 Years,208,105,103,154,79,75,1,1,0,5,2,3,48,23,25
MONTAGUE COUNTY,337,22 Years,222,115,107,167,85,82,1,1,0,11,6,5,43,23,20
MONTAGUE COUNTY,337,23 Years,235,113,122,183,92,91,2,2,0,7,2,5,43,17,26
MONTAGUE COUNTY,337,24 Years,194,105,89,142,81,61,1,1,0,4,3,1,47,20,27
MONTAGUE COUNTY,337,25 Years,209,106,103,171,87,84,0,0,0,1,0,1,37,19,18
MONTAGUE COUNTY,337,26 Years,213,106,107,178,90,88,0,0,0,2,1,1,33,15,18
MONTAGUE COUNTY,337,27 Years,189,86,103,157,69,88,0,0,0,2,1,1,30,16,14
MONTAGUE COUNTY,337,28 Years,176,78,98,141,62,79,0,0,0,5,2,3,30,14,16
MONTAGUE COUNTY,337,29 Years,186,107,79,158,91,67,0,0,0,3,1,2,25,15,10
MONTAGUE COUNTY,337,30 Years,173,98,75,137,76,61,1,1,0,1,1,0,34,20,14
MONTAGUE COUNTY,337,31 Years,180,89,91,141,68,73,1,1,0,2,0,2,36,20,16
MONTAGUE COUNTY,337,32 Years,184,95,89,148,75,73,1,1,0,8,6,2,27,13,14
MONTAGUE COUNTY,337,33 Years,182,91,91,148,73,75,0,0,0,6,4,2,28,14,14
MONTAGUE COUNTY,337,34 Years,194,94,100,168,83,85,0,0,0,6,2,4,20,9,11
MONTAGUE COUNTY,337,35 Years,199,106,93,167,90,77,0,0,0,5,1,4,27,15,12
MONTAGUE COUNTY,337,36 Years,175,91,84,146,76,70,0,0,0,3,1,2,26,14,12
MONTAGUE COUNTY,337,37 Years,192,99,93,161,81,80,0,0,0,4,2,2,27,16,11
MONTAGUE COUNTY,337,38 Years,189,89,100,156,71,85,0,0,0,4,1,3,29,17,12
MONTAGUE COUNTY,337,39 Years,193,93,100,160,77,83,0,0,0,5,2,3,28,14,14
MONTAGUE COUNTY,337,40 Years,205,93,112,170,78,92,0,0,0,2,1,1,33,14,19
MONTAGUE COUNTY,337,41 Years,214,102,112,173,87,86,0,0,0,6,2,4,35,13,22
MONTAGUE COUNTY,337,42 Years,229,131,98,190,113,77,1,1,0,5,2,3,33,15,18
MONTAGUE COUNTY,337,43 Years,212,111,101,185,99,86,0,0,0,4,2,2,23,10,13
MONTAGUE COUNTY,337,44 Years,239,125,114,210,111,99,0,0,0,5,1,4,24,13,11
MONTAGUE COUNTY,337,45 Years,229,114,115,200,99,101,1,0,1,3,1,2,25,14,11
MONTAGUE COUNTY,337,46 Years,242,113,129,201,96,105,1,1,0,7,2,5,33,14,19
MONTAGUE COUNTY,337,47 Years,221,104,117,187,89,98,0,0,0,6,1,5,28,14,14
MONTAGUE COUNTY,337,48 Years,244,129,115,216,114,102,0,0,0,3,2,1,25,13,12
MONTAGUE COUNTY,337,49 Years,275,141,134,239,123,116,0,0,0,6,3,3,30,15,15
MONTAGUE COUNTY,337,50 Years,268,134,134,230,118,112,0,0,0,4,0,4,34,16,18
MONTAGUE COUNTY,337,51 Years,250,120,130,220,109,111,0,0,0,2,0,2,28,11,17
MONTAGUE COUNTY,337,52 Years,271,134,137,240,119,121,0,0,0,6,2,4,25,13,12
MONTAGUE COUNTY,337,53 Years,300,153,147,260,132,128,0,0,0,12,5,7,28,16,12
MONTAGUE COUNTY,337,54 Years,310,152,158,275,133,142,0,0,0,9,3,6,26,16,10
MONTAGUE COUNTY,337,55 Years,318,159,159,287,143,144,0,0,0,7,3,4,24,13,11
MONTAGUE COUNTY,337,56 Years,285,142,143,261,128,133,0,0,0,9,4,5,15,10,5
MONTAGUE COUNTY,337,57 Years,295,150,145,275,138,137,1,0,1,3,2,1,16,10,6
MONTAGUE COUNTY,337,58 Years,307,153,154,279,139,140,1,0,1,9,4,5,18,10,8
MONTAGUE COUNTY,337,59 Years,279,143,136,257,128,129,0,0,0,8,5,3,14,10,4
MONTAGUE COUNTY,337,60 Years,283,140,143,263,130,133,0,0,0,6,2,4,14,8,6
MONTAGUE COUNTY,337,61 Years,278,136,142,262,126,136,1,1,0,5,3,2,10,6,4
MONTAGUE COUNTY,337,62 Years,259,127,132,250,122,128,0,0,0,3,2,1,6,3,3
MONTAGUE COUNTY,337,63 Years,263,134,129,255,129,126,0,0,0,4,2,2,4,3,1
MONTAGUE COUNTY,337,64 Years,263,134,129,254,128,126,1,1,0,2,2,0,6,3,3
MONTAGUE COUNTY,337,65 Years,287,135,152,278,130,148,1,1,0,2,2,0,6,2,4
MONTAGUE COUNTY,337,66 Years,310,142,168,298,138,160,0,0,0,4,2,2,8,2,6
MONTAGUE COUNTY,337,67 Years,313,156,157,300,151,149,0,0,0,5,2,3,8,3,5
MONTAGUE COUNTY,337,68 Years,300,161,139,284,150,134,0,0,0,8,5,3,8,6,2
MONTAGUE COUNTY,337,69 Years,263,133,130,250,126,124,0,0,0,6,3,3,7,4,3
MONTAGUE COUNTY,337,70 Years,238,111,127,231,107,124,0,0,0,3,1,2,4,3,1
MONTAGUE COUNTY,337,71 Years,243,122,121,233,116,117,0,0,0,2,1,1,8,5,3
MONTAGUE COUNTY,337,72 Years,240,117,123,230,110,120,0,0,0,3,2,1,7,5,2
MONTAGUE COUNTY,337,73 Years,219,107,112,209,100,109,0,0,0,3,1,2,7,6,1
MONTAGUE COUNTY,337,74 Years,187,102,85,181,98,83,0,0,0,3,2,1,3,2,1
MONTAGUE COUNTY,337,75 Years,157,81,76,150,77,73,0,0,0,2,1,1,5,3,2
MONTAGUE COUNTY,337,76 Years,164,83,81,160,80,80,0,0,0,1,1,0,3,2,1
MONTAGUE COUNTY,337,77 Years,173,76,97,171,75,96,0,0,0,1,0,1,1,1,0
MONTAGUE COUNTY,337,78 Years,166,75,91,162,73,89,0,0,0,2,0,2,2,2,0
MONTAGUE COUNTY,337,79 Years,152,67,85,144,63,81,0,0,0,4,1,3,4,3,1
MONTAGUE COUNTY,337,80 Years,126,55,71,119,53,66,0,0,0,4,1,3,3,1,2
MONTAGUE COUNTY,337,81 Years,118,55,63,114,54,60,0,0,0,2,1,1,2,0,2
MONTAGUE COUNTY,337,82 Years,117,54,63,114,53,61,0,0,0,1,0,1,2,1,1
MONTAGUE COUNTY,337,83 Years,105,45,60,99,44,55,0,0,0,2,0,2,4,1,3
MONTAGUE COUNTY,337,84 Years,92,40,52,87,38,49,0,0,0,2,1,1,3,1,2
MONTAGUE COUNTY,337,85 Years +,472,165,307,461,161,300,0,0,0,5,0,5,6,4,2
MONTGOMERY COUNTY,339,All Ages,539335,264208,275127,358465,172965,185500,23028,11042,11986,24428,11662,12766,133414,68539,64875
MONTGOMERY COUNTY,339,< 1 Year,6954,3568,3386,3723,1886,1837,314,161,153,446,224,222,2471,1297,1174
MONTGOMERY COUNTY,339,1 Years,6778,3460,3318,3669,1866,1803,300,153,147,461,233,228,2348,1208,1140
MONTGOMERY COUNTY,339,2 Years,6528,3309,3219,3573,1811,1762,276,144,132,442,220,222,2237,1134,1103
MONTGOMERY COUNTY,339,3 Years,6426,3262,3164,3560,1802,1758,263,138,125,432,217,215,2171,1105,1066
MONTGOMERY COUNTY,339,4 Years,6515,3314,3201,3542,1784,1758,266,140,126,437,212,225,2270,1178,1092
MONTGOMERY COUNTY,339,5 Years,6595,3461,3134,3602,1907,1695,263,126,137,424,220,204,2306,1208,1098
MONTGOMERY COUNTY,339,6 Years,7011,3626,3385,3859,2016,1843,288,139,149,472,241,231,2392,1230,1162
MONTGOMERY COUNTY,339,7 Years,7486,3850,3636,4129,2146,1983,326,160,166,486,252,234,2545,1292,1253
MONTGOMERY COUNTY,339,8 Years,7825,3977,3848,4309,2190,2119,331,169,162,493,263,230,2692,1355,1337
MONTGOMERY COUNTY,339,9 Years,8042,4111,3931,4424,2278,2146,352,166,186,499,259,240,2767,1408,1359
MONTGOMERY COUNTY,339,10 Years,8227,4147,4080,4561,2281,2280,334,175,159,495,254,241,2837,1437,1400
MONTGOMERY COUNTY,339,11 Years,8433,4298,4135,4754,2400,2354,377,196,181,483,255,228,2819,1447,1372
MONTGOMERY COUNTY,339,12 Years,8604,4381,4223,4900,2472,2428,416,212,204,441,226,215,2847,1471,1376
MONTGOMERY COUNTY,339,13 Years,8668,4374,4294,4916,2466,2450,431,222,209,437,225,212,2884,1461,1423
MONTGOMERY COUNTY,339,14 Years,8771,4412,4359,4976,2478,2498,437,235,202,462,227,235,2896,1472,1424
MONTGOMERY COUNTY,339,15 Years,8749,4415,4334,5054,2545,2509,432,211,221,458,225,233,2805,1434,1371
MONTGOMERY COUNTY,339,16 Years,8550,4357,4193,4973,2500,2473,447,215,232,432,216,216,2698,1426,1272
MONTGOMERY COUNTY,339,17 Years,8325,4233,4092,4893,2442,2451,431,215,216,440,224,216,2561,1352,1209
MONTGOMERY COUNTY,339,18 Years,7943,4085,3858,4589,2353,2236,396,198,198,441,224,217,2517,1310,1207
MONTGOMERY COUNTY,339,19 Years,7196,3654,3542,4056,2055,2001,372,186,186,413,214,199,2355,1199,1156
MONTGOMERY COUNTY,339,20 Years,6795,3420,3375,3854,1942,1912,330,166,164,375,183,192,2236,1129,1107
MONTGOMERY COUNTY,339,21 Years,6561,3301,3260,3687,1829,1858,342,171,171,350,167,183,2182,1134,1048
MONTGOMERY COUNTY,339,22 Years,6466,3257,3209,3668,1816,1852,341,176,165,324,158,166,2133,1107,1026
MONTGOMERY COUNTY,339,23 Years,6195,3143,3052,3613,1815,1798,312,154,158,263,136,127,2007,1038,969
MONTGOMERY COUNTY,339,24 Years,5520,2819,2701,3110,1540,1570,279,145,134,238,130,108,1893,1004,889
MONTGOMERY COUNTY,339,25 Years,5338,2767,2571,3058,1540,1518,267,129,138,221,102,119,1792,996,796
MONTGOMERY COUNTY,339,26 Years,5258,2726,2532,3009,1514,1495,258,123,135,207,93,114,1784,996,788
MONTGOMERY COUNTY,339,27 Years,5194,2652,2542,3001,1478,1523,238,115,123,228,107,121,1727,952,775
MONTGOMERY COUNTY,339,28 Years,5567,2800,2767,3319,1596,1723,255,117,138,222,108,114,1771,979,792
MONTGOMERY COUNTY,339,29 Years,5815,2887,2928,3414,1621,1793,275,133,142,202,105,97,1924,1028,896
MONTGOMERY COUNTY,339,30 Years,6160,3075,3085,3646,1753,1893,301,157,144,220,109,111,1993,1056,937
MONTGOMERY COUNTY,339,31 Years,6502,3155,3347,4016,1883,2133,291,140,151,239,113,126,1956,1019,937
MONTGOMERY COUNTY,339,32 Years,7047,3396,3651,4345,2022,2323,304,143,161,251,122,129,2147,1109,1038
MONTGOMERY COUNTY,339,33 Years,7452,3600,3852,4611,2149,2462,333,167,166,270,128,142,2238,1156,1082
MONTGOMERY COUNTY,339,34 Years,7562,3675,3887,4712,2225,2487,376,189,187,289,125,164,2185,1136,1049
MONTGOMERY COUNTY,339,35 Years,7684,3759,3925,4803,2292,2511,390,178,212,303,139,164,2188,1150,1038
MONTGOMERY COUNTY,339,36 Years,7542,3648,3894,4677,2230,2447,347,162,185,312,149,163,2206,1107,1099
MONTGOMERY COUNTY,339,37 Years,7433,3535,3898,4600,2174,2426,337,163,174,307,126,181,2189,1072,1117
MONTGOMERY COUNTY,339,38 Years,7522,3648,3874,4630,2245,2385,341,158,183,344,157,187,2207,1088,1119
MONTGOMERY COUNTY,339,39 Years,7560,3688,3872,4639,2257,2382,338,155,183,323,142,181,2260,1134,1126
MONTGOMERY COUNTY,339,40 Years,7700,3753,3947,4792,2337,2455,337,158,179,325,126,199,2246,1132,1114
MONTGOMERY COUNTY,339,41 Years,7634,3656,3978,4722,2269,2453,379,173,206,349,131,218,2184,1083,1101
MONTGOMERY COUNTY,339,42 Years,7762,3722,4040,4808,2302,2506,393,175,218,361,158,203,2200,1087,1113
MONTGOMERY COUNTY,339,43 Years,8144,3961,4183,5282,2542,2740,394,185,209,371,157,214,2097,1077,1020
MONTGOMERY COUNTY,339,44 Years,8460,4162,4298,5631,2740,2891,395,180,215,381,166,215,2053,1076,977
MONTGOMERY COUNTY,339,45 Years,8424,4170,4254,5638,2745,2893,377,180,197,403,179,224,2006,1066,940
MONTGOMERY COUNTY,339,46 Years,8059,4005,4054,5367,2620,2747,349,162,187,400,187,213,1943,1036,907
MONTGOMERY COUNTY,339,47 Years,7755,3857,3898,5158,2527,2631,334,155,179,388,181,207,1875,994,881
MONTGOMERY COUNTY,339,48 Years,7591,3808,3783,5129,2522,2607,317,157,160,358,173,185,1787,956,831
MONTGOMERY COUNTY,339,49 Years,7562,3709,3853,5186,2485,2701,321,152,169,359,166,193,1696,906,790
MONTGOMERY COUNTY,339,50 Years,7775,3772,4003,5435,2615,2820,314,146,168,365,161,204,1661,850,811
MONTGOMERY COUNTY,339,51 Years,7861,3838,4023,5633,2736,2897,313,147,166,356,159,197,1559,796,763
MONTGOMERY COUNTY,339,52 Years,7847,3805,4042,5769,2802,2967,319,131,188,335,146,189,1424,726,698
MONTGOMERY COUNTY,339,53 Years,7834,3818,4016,5865,2853,3012,303,135,168,329,145,184,1337,685,652
MONTGOMERY COUNTY,339,54 Years,7839,3803,4036,5939,2870,3069,309,145,164,320,150,170,1271,638,633
MONTGOMERY COUNTY,339,55 Years,7784,3809,3975,6021,2936,3085,295,138,157,307,157,150,1161,578,583
MONTGOMERY COUNTY,339,56 Years,7607,3669,3938,5973,2870,3103,291,132,159,295,148,147,1048,519,529
MONTGOMERY COUNTY,339,57 Years,7624,3722,3902,6017,2920,3097,301,134,167,289,138,151,1017,530,487
MONTGOMERY COUNTY,339,58 Years,7329,3595,3734,5774,2825,2949,312,143,169,283,126,157,960,501,459
MONTGOMERY COUNTY,339,59 Years,7068,3406,3662,5588,2698,2890,308,144,164,269,119,150,903,445,458
MONTGOMERY COUNTY,339,60 Years,6763,3213,3550,5405,2557,2848,283,133,150,232,110,122,843,413,430
MONTGOMERY COUNTY,339,61 Years,6382,3065,3317,5175,2485,2690,247,113,134,225,104,121,735,363,372
MONTGOMERY COUNTY,339,62 Years,6157,2944,3213,5013,2402,2611,235,104,131,235,103,132,674,335,339
MONTGOMERY COUNTY,339,63 Years,5948,2813,3135,4919,2327,2592,220,95,125,212,96,116,597,295,302
MONTGOMERY COUNTY,339,64 Years,5573,2612,2961,4616,2162,2454,203,86,117,195,92,103,559,272,287
MONTGOMERY COUNTY,339,65 Years,5361,2548,2813,4467,2112,2355,187,86,101,181,89,92,526,261,265
MONTGOMERY COUNTY,339,66 Years,5245,2471,2774,4435,2070,2365,164,81,83,160,78,82,486,242,244
MONTGOMERY COUNTY,339,67 Years,5368,2539,2829,4579,2155,2424,177,97,80,162,72,90,450,215,235
MONTGOMERY COUNTY,339,68 Years,5094,2453,2641,4385,2102,2283,161,81,80,155,78,77,393,192,201
MONTGOMERY COUNTY,339,69 Years,4084,1927,2157,3506,1652,1854,119,58,61,134,60,74,325,157,168
MONTGOMERY COUNTY,339,70 Years,3905,1802,2103,3356,1549,1807,116,57,59,119,48,71,314,148,166
MONTGOMERY COUNTY,339,71 Years,3828,1760,2068,3321,1532,1789,105,45,60,111,51,60,291,132,159
MONTGOMERY COUNTY,339,72 Years,3687,1686,2001,3218,1474,1744,98,44,54,100,46,54,271,122,149
MONTGOMERY COUNTY,339,73 Years,3380,1517,1863,2961,1330,1631,88,38,50,84,37,47,247,112,135
MONTGOMERY COUNTY,339,74 Years,2977,1383,1594,2600,1201,1399,74,33,41,76,36,40,227,113,114
MONTGOMERY COUNTY,339,75 Years,2626,1216,1410,2270,1047,1223,60,25,35,78,37,41,218,107,111
MONTGOMERY COUNTY,339,76 Years,2461,1134,1327,2113,978,1135,58,27,31,78,36,42,212,93,119
MONTGOMERY COUNTY,339,77 Years,2250,1019,1231,1978,902,1076,46,21,25,55,24,31,171,72,99
MONTGOMERY COUNTY,339,78 Years,2034,905,1129,1797,808,989,39,10,29,54,26,28,144,61,83
MONTGOMERY COUNTY,339,79 Years,1821,806,1015,1596,717,879,36,10,26,47,23,24,142,56,86
MONTGOMERY COUNTY,339,80 Years,1701,739,962,1501,657,844,39,17,22,41,18,23,120,47,73
MONTGOMERY COUNTY,339,81 Years,1564,664,900,1383,596,787,45,17,28,46,13,33,90,38,52
MONTGOMERY COUNTY,339,82 Years,1393,568,825,1243,506,737,41,16,25,36,15,21,73,31,42
MONTGOMERY COUNTY,339,83 Years,1285,543,742,1145,483,662,32,15,17,31,15,16,77,30,47
MONTGOMERY COUNTY,339,84 Years,1168,474,694,1044,425,619,24,10,14,28,11,17,72,28,44
MONTGOMERY COUNTY,339,85 Years +,6822,2122,4700,6238,1923,4315,163,49,114,128,41,87,293,109,184
MOORE COUNTY,341,All Ages,22752,11867,10885,7716,3794,3922,348,236,112,2196,1290,906,12492,6547,5945
MOORE COUNTY,341,< 1 Year,405,212,193,84,39,45,15,8,7,42,20,22,264,145,119
MOORE COUNTY,341,1 Years,405,206,199,84,40,44,16,8,8,49,23,26,256,135,121
MOORE COUNTY,341,2 Years,401,201,200,79,39,40,15,8,7,54,28,26,253,126,127
MOORE COUNTY,341,3 Years,399,202,197,79,39,40,17,9,8,56,30,26,247,124,123
MOORE COUNTY,341,4 Years,384,196,188,77,36,41,13,7,6,54,33,21,240,120,120
MOORE COUNTY,341,5 Years,393,212,181,88,51,37,8,3,5,52,39,13,245,119,126
MOORE COUNTY,341,6 Years,382,199,183,85,39,46,5,2,3,51,29,22,241,129,112
MOORE COUNTY,341,7 Years,407,203,204,70,34,36,4,2,2,60,33,27,273,134,139
MOORE COUNTY,341,8 Years,408,219,189,91,46,45,2,2,0,57,31,26,258,140,118
MOORE COUNTY,341,9 Years,419,222,197,90,46,44,3,2,1,49,29,20,277,145,132
MOORE COUNTY,341,10 Years,430,220,210,88,44,44,3,1,2,46,29,17,293,146,147
MOORE COUNTY,341,11 Years,412,217,195,79,39,40,4,2,2,43,27,16,286,149,137
MOORE COUNTY,341,12 Years,409,215,194,83,42,41,3,3,0,43,24,19,280,146,134
MOORE COUNTY,341,13 Years,390,210,180,91,50,41,5,5,0,47,22,25,247,133,114
MOORE COUNTY,341,14 Years,383,214,169,92,50,42,4,2,2,44,21,23,243,141,102
MOORE COUNTY,341,15 Years,356,196,160,93,57,36,1,0,1,35,18,17,227,121,106
MOORE COUNTY,341,16 Years,361,202,159,100,57,43,2,1,1,35,20,15,224,124,100
MOORE COUNTY,341,17 Years,366,207,159,99,51,48,2,1,1,34,20,14,231,135,96
MOORE COUNTY,341,18 Years,359,195,164,86,45,41,6,2,4,36,22,14,231,126,105
MOORE COUNTY,341,19 Years,340,189,151,76,45,31,4,2,2,29,18,11,231,124,107
MOORE COUNTY,341,20 Years,354,195,159,77,41,36,5,3,2,35,20,15,237,131,106
MOORE COUNTY,341,21 Years,320,168,152,72,35,37,3,3,0,35,21,14,210,109,101
MOORE COUNTY,341,22 Years,333,175,158,81,38,43,4,4,0,29,16,13,219,117,102
MOORE COUNTY,341,23 Years,329,172,157,84,40,44,3,2,1,36,23,13,206,107,99
MOORE COUNTY,341,24 Years,320,171,149,78,35,43,6,4,2,44,30,14,192,102,90
MOORE COUNTY,341,25 Years,325,176,149,66,37,29,4,4,0,48,31,17,207,104,103
MOORE COUNTY,341,26 Years,316,177,139,68,33,35,2,2,0,45,32,13,201,110,91
MOORE COUNTY,341,27 Years,285,170,115,65,33,32,5,4,1,48,37,11,167,96,71
MOORE COUNTY,341,28 Years,281,158,123,68,33,35,6,4,2,40,25,15,167,96,71
MOORE COUNTY,341,29 Years,273,152,121,63,30,33,7,4,3,31,21,10,172,97,75
MOORE COUNTY,341,30 Years,265,146,119,66,31,35,5,4,1,34,22,12,160,89,71
MOORE COUNTY,341,31 Years,301,163,138,78,39,39,6,5,1,35,22,13,182,97,85
MOORE COUNTY,341,32 Years,315,156,159,88,39,49,9,6,3,39,24,15,179,87,92
MOORE COUNTY,341,33 Years,330,166,164,99,51,48,15,12,3,40,25,15,176,78,98
MOORE COUNTY,341,34 Years,296,154,142,84,36,48,16,14,2,36,23,13,160,81,79
MOORE COUNTY,341,35 Years,289,152,137,87,40,47,12,12,0,39,24,15,151,76,75
MOORE COUNTY,341,36 Years,285,153,132,91,46,45,11,11,0,38,19,19,145,77,68
MOORE COUNTY,341,37 Years,305,158,147,91,43,48,12,11,1,40,23,17,162,81,81
MOORE COUNTY,341,38 Years,280,151,129,84,37,47,5,5,0,39,24,15,152,85,67
MOORE COUNTY,341,39 Years,286,150,136,93,50,43,2,1,1,42,21,21,149,78,71
MOORE COUNTY,341,40 Years,296,152,144,87,45,42,4,2,2,37,21,16,168,84,84
MOORE COUNTY,341,41 Years,268,139,129,83,44,39,3,3,0,27,16,11,155,76,79
MOORE COUNTY,341,42 Years,273,149,124,80,43,37,4,4,0,30,20,10,159,82,77
MOORE COUNTY,341,43 Years,258,139,119,90,48,42,3,3,0,28,18,10,137,70,67
MOORE COUNTY,341,44 Years,279,150,129,102,52,50,3,3,0,25,14,11,149,81,68
MOORE COUNTY,341,45 Years,296,156,140,114,58,56,3,2,1,20,11,9,159,85,74
MOORE COUNTY,341,46 Years,280,141,139,107,47,60,3,2,1,15,9,6,155,83,72
MOORE COUNTY,341,47 Years,263,128,135,89,37,52,3,2,1,19,11,8,152,78,74
MOORE COUNTY,341,48 Years,251,130,121,84,43,41,5,2,3,14,9,5,148,76,72
MOORE COUNTY,341,49 Years,259,151,108,93,55,38,5,3,2,13,8,5,148,85,63
MOORE COUNTY,341,50 Years,263,145,118,96,53,43,2,1,1,19,11,8,146,80,66
MOORE COUNTY,341,51 Years,275,143,132,121,62,59,2,1,1,23,13,10,129,67,62
MOORE COUNTY,341,52 Years,296,151,145,121,62,59,3,2,1,14,7,7,158,80,78
MOORE COUNTY,341,53 Years,270,141,129,122,70,52,4,3,1,16,7,9,128,61,67
MOORE COUNTY,341,54 Years,257,136,121,128,65,63,2,2,0,18,9,9,109,60,49
MOORE COUNTY,341,55 Years,271,137,134,138,68,70,4,2,2,19,12,7,110,55,55
MOORE COUNTY,341,56 Years,252,123,129,128,61,67,4,1,3,16,11,5,104,50,54
MOORE COUNTY,341,57 Years,263,136,127,139,69,70,4,2,2,12,7,5,108,58,50
MOORE COUNTY,341,58 Years,256,128,128,134,63,71,2,1,1,10,5,5,110,59,51
MOORE COUNTY,341,59 Years,260,123,137,135,60,75,1,0,1,11,6,5,113,57,56
MOORE COUNTY,341,60 Years,274,140,134,144,71,73,3,2,1,13,7,6,114,60,54
MOORE COUNTY,341,61 Years,241,125,116,135,66,69,2,1,1,11,7,4,93,51,42
MOORE COUNTY,341,62 Years,217,111,106,130,65,65,0,0,0,6,3,3,81,43,38
MOORE COUNTY,341,63 Years,215,104,111,128,64,64,0,0,0,7,2,5,80,38,42
MOORE COUNTY,341,64 Years,194,96,98,118,58,60,0,0,0,8,3,5,68,35,33
MOORE COUNTY,341,65 Years,184,93,91,102,48,54,2,2,0,6,5,1,74,38,36
MOORE COUNTY,341,66 Years,169,83,86,104,47,57,1,1,0,5,3,2,59,32,27
MOORE COUNTY,341,67 Years,162,78,84,98,43,55,0,0,0,7,5,2,57,30,27
MOORE COUNTY,341,68 Years,147,69,78,90,43,47,0,0,0,9,6,3,48,20,28
MOORE COUNTY,341,69 Years,123,61,62,71,36,35,0,0,0,6,2,4,46,23,23
MOORE COUNTY,341,70 Years,113,59,54,71,36,35,2,2,0,3,2,1,37,19,18
MOORE COUNTY,341,71 Years,117,57,60,84,42,42,0,0,0,2,1,1,31,14,17
MOORE COUNTY,341,72 Years,98,48,50,63,30,33,0,0,0,2,1,1,33,17,16
MOORE COUNTY,341,73 Years,102,50,52,71,34,37,0,0,0,3,2,1,28,14,14
