County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MOORE COUNTY,341,74 Years,100,47,53,66,28,38,1,0,1,4,3,1,29,16,13
MOORE COUNTY,341,75 Years,99,54,45,62,31,31,2,2,0,4,4,0,31,17,14
MOORE COUNTY,341,76 Years,90,40,50,66,28,38,0,0,0,1,1,0,23,11,12
MOORE COUNTY,341,77 Years,85,38,47,62,26,36,0,0,0,0,0,0,23,12,11
MOORE COUNTY,341,78 Years,77,32,45,57,25,32,1,0,1,1,0,1,18,7,11
MOORE COUNTY,341,79 Years,73,32,41,54,23,31,0,0,0,1,0,1,18,9,9
MOORE COUNTY,341,80 Years,77,32,45,57,24,33,0,0,0,4,0,4,16,8,8
MOORE COUNTY,341,81 Years,61,31,30,45,22,23,0,0,0,2,1,1,14,8,6
MOORE COUNTY,341,82 Years,60,26,34,44,18,26,0,0,0,0,0,0,16,8,8
MOORE COUNTY,341,83 Years,61,31,30,47,21,26,0,0,0,3,1,2,11,9,2
MOORE COUNTY,341,84 Years,53,24,29,37,16,21,0,0,0,3,1,2,13,7,6
MOORE COUNTY,341,85 Years +,277,108,169,222,88,134,0,0,0,10,6,4,45,14,31
MORRIS COUNTY,343,All Ages,13035,6387,6648,8352,4092,4260,3030,1444,1586,422,217,205,1231,634,597
MORRIS COUNTY,343,< 1 Year,161,92,69,82,43,39,32,22,10,25,15,10,22,12,10
MORRIS COUNTY,343,1 Years,160,85,75,85,44,41,33,20,13,19,10,9,23,11,12
MORRIS COUNTY,343,2 Years,163,85,78,92,47,45,37,22,15,12,6,6,22,10,12
MORRIS COUNTY,343,3 Years,168,91,77,100,53,47,39,24,15,8,4,4,21,10,11
MORRIS COUNTY,343,4 Years,169,95,74,99,53,46,38,24,14,9,6,3,23,12,11
MORRIS COUNTY,343,5 Years,189,93,96,107,54,53,40,21,19,15,8,7,27,10,17
MORRIS COUNTY,343,6 Years,164,87,77,87,45,42,31,19,12,15,7,8,31,16,15
MORRIS COUNTY,343,7 Years,160,85,75,81,44,37,33,18,15,15,6,9,31,17,14
MORRIS COUNTY,343,8 Years,177,91,86,95,49,46,32,17,15,14,6,8,36,19,17
MORRIS COUNTY,343,9 Years,178,91,87,102,55,47,27,12,15,9,3,6,40,21,19
MORRIS COUNTY,343,10 Years,149,74,75,75,40,35,39,18,21,7,4,3,28,12,16
MORRIS COUNTY,343,11 Years,180,97,83,99,54,45,41,21,20,10,8,2,30,14,16
MORRIS COUNTY,343,12 Years,160,93,67,82,46,36,42,26,16,7,4,3,29,17,12
MORRIS COUNTY,343,13 Years,136,75,61,77,42,35,27,16,11,9,4,5,23,13,10
MORRIS COUNTY,343,14 Years,148,84,64,88,48,40,35,23,12,5,2,3,20,11,9
MORRIS COUNTY,343,15 Years,161,82,79,85,45,40,36,17,19,9,4,5,31,16,15
MORRIS COUNTY,343,16 Years,171,89,82,88,49,39,34,15,19,13,6,7,36,19,17
MORRIS COUNTY,343,17 Years,181,98,83,105,55,50,39,23,16,7,5,2,30,15,15
MORRIS COUNTY,343,18 Years,169,82,87,90,42,48,43,22,21,7,4,3,29,14,15
MORRIS COUNTY,343,19 Years,170,89,81,84,45,39,55,26,29,6,3,3,25,15,10
MORRIS COUNTY,343,20 Years,167,86,81,83,45,38,57,27,30,3,1,2,24,13,11
MORRIS COUNTY,343,21 Years,156,78,78,73,36,37,50,24,26,4,2,2,29,16,13
MORRIS COUNTY,343,22 Years,162,83,79,75,39,36,52,28,24,6,4,2,29,12,17
MORRIS COUNTY,343,23 Years,184,92,92,98,49,49,54,28,26,4,1,3,28,14,14
MORRIS COUNTY,343,24 Years,159,75,84,87,41,46,44,20,24,5,2,3,23,12,11
MORRIS COUNTY,343,25 Years,142,66,76,80,37,43,45,21,24,1,1,0,16,7,9
MORRIS COUNTY,343,26 Years,149,68,81,83,35,48,41,19,22,5,3,2,20,11,9
MORRIS COUNTY,343,27 Years,138,74,64,84,48,36,33,17,16,6,3,3,15,6,9
MORRIS COUNTY,343,28 Years,122,67,55,77,44,33,32,18,14,3,2,1,10,3,7
MORRIS COUNTY,343,29 Years,116,51,65,74,35,39,30,12,18,1,1,0,11,3,8
MORRIS COUNTY,343,30 Years,118,57,61,77,35,42,25,13,12,3,3,0,13,6,7
MORRIS COUNTY,343,31 Years,123,58,65,83,36,47,22,13,9,2,2,0,16,7,9
MORRIS COUNTY,343,32 Years,136,62,74,87,36,51,27,13,14,5,4,1,17,9,8
MORRIS COUNTY,343,33 Years,138,70,68,85,42,43,36,18,18,5,2,3,12,8,4
MORRIS COUNTY,343,34 Years,144,72,72,89,44,45,37,17,20,5,3,2,13,8,5
MORRIS COUNTY,343,35 Years,131,65,66,85,42,43,31,14,17,3,2,1,12,7,5
MORRIS COUNTY,343,36 Years,137,70,67,84,45,39,38,16,22,2,1,1,13,8,5
MORRIS COUNTY,343,37 Years,133,61,72,82,37,45,35,16,19,2,1,1,14,7,7
MORRIS COUNTY,343,38 Years,118,58,60,77,35,42,25,14,11,1,1,0,15,8,7
MORRIS COUNTY,343,39 Years,130,58,72,81,37,44,33,13,20,0,0,0,16,8,8
MORRIS COUNTY,343,40 Years,156,75,81,92,43,49,37,16,21,5,3,2,22,13,9
MORRIS COUNTY,343,41 Years,146,66,80,96,45,51,30,11,19,2,1,1,18,9,9
MORRIS COUNTY,343,42 Years,147,69,78,94,45,49,31,14,17,2,2,0,20,8,12
MORRIS COUNTY,343,43 Years,146,71,75,93,41,52,36,20,16,3,1,2,14,9,5
MORRIS COUNTY,343,44 Years,151,82,69,94,51,43,39,22,17,3,2,1,15,7,8
MORRIS COUNTY,343,45 Years,155,73,82,99,44,55,36,19,17,3,1,2,17,9,8
MORRIS COUNTY,343,46 Years,133,60,73,80,36,44,35,16,19,1,0,1,17,8,9
MORRIS COUNTY,343,47 Years,126,56,70,75,37,38,31,11,20,6,3,3,14,5,9
MORRIS COUNTY,343,48 Years,124,66,58,73,39,34,30,12,18,7,6,1,14,9,5
MORRIS COUNTY,343,49 Years,133,68,65,89,49,40,30,11,19,4,1,3,10,7,3
MORRIS COUNTY,343,50 Years,153,80,73,108,62,46,37,13,24,2,1,1,6,4,2
MORRIS COUNTY,343,51 Years,161,88,73,115,65,50,34,17,17,4,2,2,8,4,4
MORRIS COUNTY,343,52 Years,166,86,80,119,64,55,32,15,17,2,1,1,13,6,7
MORRIS COUNTY,343,53 Years,174,81,93,120,58,62,44,18,26,3,1,2,7,4,3
MORRIS COUNTY,343,54 Years,198,90,108,136,63,73,48,19,29,5,3,2,9,5,4
MORRIS COUNTY,343,55 Years,202,99,103,142,73,69,50,22,28,2,1,1,8,3,5
MORRIS COUNTY,343,56 Years,220,106,114,139,69,70,64,30,34,3,0,3,14,7,7
MORRIS COUNTY,343,57 Years,197,95,102,128,63,65,61,27,34,2,1,1,6,4,2
MORRIS COUNTY,343,58 Years,193,85,108,134,57,77,49,24,25,3,0,3,7,4,3
MORRIS COUNTY,343,59 Years,200,91,109,138,59,79,43,20,23,6,3,3,13,9,4
MORRIS COUNTY,343,60 Years,190,86,104,141,64,77,38,15,23,3,2,1,8,5,3
MORRIS COUNTY,343,61 Years,176,84,92,128,61,67,39,17,22,3,1,2,6,5,1
MORRIS COUNTY,343,62 Years,190,101,89,129,73,56,49,21,28,3,1,2,9,6,3
MORRIS COUNTY,343,63 Years,188,88,100,129,63,66,50,19,31,3,2,1,6,4,2
MORRIS COUNTY,343,64 Years,164,80,84,116,55,61,40,20,20,1,1,0,7,4,3
MORRIS COUNTY,343,65 Years,155,73,82,115,57,58,34,15,19,2,0,2,4,1,3
MORRIS COUNTY,343,66 Years,174,72,102,128,55,73,37,14,23,5,1,4,4,2,2
MORRIS COUNTY,343,67 Years,173,78,95,127,57,70,41,18,23,4,2,2,1,1,0
MORRIS COUNTY,343,68 Years,157,79,78,117,58,59,33,18,15,4,1,3,3,2,1
MORRIS COUNTY,343,69 Years,135,67,68,100,51,49,31,15,16,1,0,1,3,1,2
MORRIS COUNTY,343,70 Years,141,66,75,112,52,60,24,13,11,2,0,2,3,1,2
MORRIS COUNTY,343,71 Years,139,64,75,109,51,58,27,12,15,2,1,1,1,0,1
MORRIS COUNTY,343,72 Years,134,68,66,107,53,54,26,15,11,1,0,1,0,0,0
MORRIS COUNTY,343,73 Years,134,71,63,107,53,54,23,14,9,2,2,0,2,2,0
MORRIS COUNTY,343,74 Years,134,67,67,106,51,55,21,11,10,3,2,1,4,3,1
MORRIS COUNTY,343,75 Years,113,52,61,84,41,43,23,9,14,5,2,3,1,0,1
MORRIS COUNTY,343,76 Years,109,46,63,87,37,50,19,8,11,3,1,2,0,0,0
MORRIS COUNTY,343,77 Years,111,47,64,88,36,52,19,8,11,3,2,1,1,1,0
MORRIS COUNTY,343,78 Years,114,51,63,95,43,52,15,6,9,1,1,0,3,1,2
MORRIS COUNTY,343,79 Years,100,50,50,84,44,40,16,6,10,0,0,0,0,0,0
MORRIS COUNTY,343,80 Years,93,42,51,72,34,38,16,7,9,4,1,3,1,0,1
MORRIS COUNTY,343,81 Years,77,34,43,60,28,32,13,4,9,2,1,1,2,1,1
MORRIS COUNTY,343,82 Years,67,31,36,53,25,28,12,5,7,1,0,1,1,1,0
MORRIS COUNTY,343,83 Years,68,30,38,55,25,30,12,5,7,1,0,1,0,0,0
MORRIS COUNTY,343,84 Years,61,29,32,49,23,26,10,4,6,1,1,0,1,1,0
MORRIS COUNTY,343,85 Years +,340,115,225,243,88,155,85,21,64,7,5,2,5,1,4
MOTLEY COUNTY,345,All Ages,1104,564,540,912,464,448,21,13,8,8,2,6,163,85,78
MOTLEY COUNTY,345,< 1 Year,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,1 Years,6,3,3,4,3,1,0,0,0,0,0,0,2,0,2
MOTLEY COUNTY,345,2 Years,11,6,5,8,4,4,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,3 Years,10,5,5,6,3,3,0,0,0,0,0,0,4,2,2
MOTLEY COUNTY,345,4 Years,12,4,8,9,3,6,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,5 Years,10,7,3,6,5,1,0,0,0,0,0,0,4,2,2
MOTLEY COUNTY,345,6 Years,7,2,5,4,1,3,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,7 Years,13,3,10,8,3,5,0,0,0,0,0,0,5,0,5
MOTLEY COUNTY,345,8 Years,17,7,10,13,6,7,0,0,0,0,0,0,4,1,3
MOTLEY COUNTY,345,9 Years,12,5,7,9,4,5,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,10 Years,13,9,4,9,7,2,2,1,1,0,0,0,2,1,1
MOTLEY COUNTY,345,11 Years,10,8,2,7,5,2,0,0,0,0,0,0,3,3,0
MOTLEY COUNTY,345,12 Years,18,9,9,13,7,6,0,0,0,0,0,0,5,2,3
MOTLEY COUNTY,345,13 Years,15,6,9,12,4,8,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,14 Years,13,7,6,9,5,4,0,0,0,0,0,0,4,2,2
MOTLEY COUNTY,345,15 Years,10,5,5,8,4,4,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,16 Years,15,7,8,11,5,6,0,0,0,0,0,0,4,2,2
MOTLEY COUNTY,345,17 Years,17,9,8,14,8,6,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,18 Years,16,8,8,11,6,5,0,0,0,1,0,1,4,2,2
MOTLEY COUNTY,345,19 Years,12,7,5,7,5,2,0,0,0,0,0,0,5,2,3
MOTLEY COUNTY,345,20 Years,10,7,3,7,4,3,0,0,0,0,0,0,3,3,0
MOTLEY COUNTY,345,21 Years,14,12,2,9,7,2,0,0,0,0,0,0,5,5,0
MOTLEY COUNTY,345,22 Years,13,8,5,9,5,4,1,1,0,0,0,0,3,2,1
MOTLEY COUNTY,345,23 Years,11,7,4,7,4,3,1,1,0,0,0,0,3,2,1
MOTLEY COUNTY,345,24 Years,10,4,6,6,2,4,0,0,0,0,0,0,4,2,2
MOTLEY COUNTY,345,25 Years,8,4,4,4,2,2,0,0,0,0,0,0,4,2,2
MOTLEY COUNTY,345,26 Years,6,4,2,4,3,1,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,27 Years,7,5,2,4,3,1,1,1,0,0,0,0,2,1,1
MOTLEY COUNTY,345,28 Years,13,7,6,11,5,6,1,1,0,0,0,0,1,1,0
MOTLEY COUNTY,345,29 Years,10,4,6,9,4,5,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,30 Years,9,3,6,6,2,4,1,1,0,0,0,0,2,0,2
MOTLEY COUNTY,345,31 Years,7,5,2,4,3,1,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,32 Years,7,5,2,5,3,2,1,1,0,0,0,0,1,1,0
MOTLEY COUNTY,345,33 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,34 Years,11,7,4,9,6,3,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,35 Years,10,6,4,9,5,4,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,36 Years,12,7,5,9,5,4,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,37 Years,11,7,4,9,5,4,0,0,0,0,0,0,2,2,0
MOTLEY COUNTY,345,38 Years,10,2,8,8,2,6,0,0,0,0,0,0,2,0,2
MOTLEY COUNTY,345,39 Years,11,8,3,10,7,3,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,40 Years,14,6,8,11,5,6,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,41 Years,10,5,5,8,4,4,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,42 Years,8,4,4,7,3,4,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,43 Years,10,7,3,9,6,3,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,44 Years,12,6,6,10,5,5,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,45 Years,8,3,5,7,3,4,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,46 Years,8,5,3,6,5,1,0,0,0,0,0,0,2,0,2
MOTLEY COUNTY,345,47 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,48 Years,7,3,4,5,2,3,2,1,1,0,0,0,0,0,0
MOTLEY COUNTY,345,49 Years,10,6,4,7,5,2,0,0,0,3,1,2,0,0,0
MOTLEY COUNTY,345,50 Years,13,5,8,12,5,7,0,0,0,1,0,1,0,0,0
MOTLEY COUNTY,345,51 Years,13,8,5,11,6,5,1,1,0,0,0,0,1,1,0
MOTLEY COUNTY,345,52 Years,15,6,9,13,5,8,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,53 Years,19,9,10,15,8,7,0,0,0,0,0,0,4,1,3
MOTLEY COUNTY,345,54 Years,15,8,7,13,7,6,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,55 Years,13,8,5,12,7,5,0,0,0,1,1,0,0,0,0
MOTLEY COUNTY,345,56 Years,15,11,4,15,11,4,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,57 Years,14,7,7,13,6,7,1,1,0,0,0,0,0,0,0
MOTLEY COUNTY,345,58 Years,12,7,5,11,7,4,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,59 Years,17,9,8,15,7,8,0,0,0,0,0,0,2,2,0
MOTLEY COUNTY,345,60 Years,15,8,7,14,7,7,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,61 Years,12,8,4,11,7,4,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,62 Years,18,9,9,16,9,7,1,0,1,0,0,0,1,0,1
MOTLEY COUNTY,345,63 Years,24,10,14,20,9,11,1,0,1,0,0,0,3,1,2
MOTLEY COUNTY,345,64 Years,17,7,10,14,5,9,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,65 Years,17,10,7,14,7,7,1,1,0,0,0,0,2,2,0
MOTLEY COUNTY,345,66 Years,19,11,8,16,9,7,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,67 Years,13,6,7,11,4,7,0,0,0,0,0,0,2,2,0
MOTLEY COUNTY,345,68 Years,13,5,8,12,5,7,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,69 Years,17,8,9,15,7,8,1,1,0,0,0,0,1,0,1
MOTLEY COUNTY,345,70 Years,18,9,9,16,9,7,0,0,0,0,0,0,2,0,2
MOTLEY COUNTY,345,71 Years,23,12,11,22,11,11,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,72 Years,19,11,8,18,10,8,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,73 Years,21,7,14,19,7,12,2,0,2,0,0,0,0,0,0
MOTLEY COUNTY,345,74 Years,14,6,8,14,6,8,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,75 Years,16,7,9,14,6,8,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,76 Years,13,6,7,12,5,7,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,77 Years,14,7,7,13,7,6,0,0,0,1,0,1,0,0,0
MOTLEY COUNTY,345,78 Years,16,9,7,15,9,6,0,0,0,1,0,1,0,0,0
MOTLEY COUNTY,345,79 Years,12,6,6,12,6,6,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,80 Years,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,81 Years,13,6,7,12,5,7,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,82 Years,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,83 Years,8,5,3,8,5,3,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,84 Years,8,3,5,7,3,4,1,0,1,0,0,0,0,0,0
MOTLEY COUNTY,345,85 Years +,44,19,25,42,18,24,2,1,1,0,0,0,0,0,0
NACOGDOCHES COUNTY,347,All Ages,65649,31758,33891,37905,18169,19736,11914,5408,6506,2408,1201,1207,13422,6980,6442
NACOGDOCHES COUNTY,347,< 1 Year,1022,528,494,405,202,203,217,108,109,94,54,40,306,164,142
NACOGDOCHES COUNTY,347,1 Years,1030,529,501,416,207,209,211,105,106,89,49,40,314,168,146
NACOGDOCHES COUNTY,347,2 Years,1051,536,515,422,206,216,217,112,105,80,43,37,332,175,157
NACOGDOCHES COUNTY,347,3 Years,1066,548,518,431,204,227,219,117,102,76,46,30,340,181,159
NACOGDOCHES COUNTY,347,4 Years,1098,570,528,433,210,223,240,132,108,82,47,35,343,181,162
NACOGDOCHES COUNTY,347,5 Years,1060,532,528,435,219,216,232,116,116,71,41,30,322,156,166
NACOGDOCHES COUNTY,347,6 Years,863,433,430,374,178,196,170,88,82,58,35,23,261,132,129
NACOGDOCHES COUNTY,347,7 Years,898,468,430,390,203,187,175,85,90,44,24,20,289,156,133
NACOGDOCHES COUNTY,347,8 Years,845,439,406,389,206,183,148,75,73,45,20,25,263,138,125
NACOGDOCHES COUNTY,347,9 Years,858,454,404,375,197,178,156,84,72,47,25,22,280,148,132
NACOGDOCHES COUNTY,347,10 Years,875,472,403,379,212,167,149,80,69,49,29,20,298,151,147
NACOGDOCHES COUNTY,347,11 Years,860,470,390,403,233,170,133,68,65,51,26,25,273,143,130
NACOGDOCHES COUNTY,347,12 Years,855,443,412,391,202,189,157,87,70,44,20,24,263,134,129
NACOGDOCHES COUNTY,347,13 Years,801,403,398,377,180,197,139,76,63,37,17,20,248,130,118
NACOGDOCHES COUNTY,347,14 Years,825,447,378,388,221,167,147,77,70,31,16,15,259,133,126
NACOGDOCHES COUNTY,347,15 Years,816,423,393,370,190,180,152,80,72,30,14,16,264,139,125
NACOGDOCHES COUNTY,347,16 Years,868,444,424,439,221,218,142,81,61,29,13,16,258,129,129
NACOGDOCHES COUNTY,347,17 Years,935,455,480,469,225,244,184,89,95,30,17,13,252,124,128
NACOGDOCHES COUNTY,347,18 Years,1610,653,957,791,310,481,434,173,261,60,26,34,325,144,181
NACOGDOCHES COUNTY,347,19 Years,2296,951,1345,1133,461,672,646,255,391,90,35,55,427,200,227
NACOGDOCHES COUNTY,347,20 Years,1996,845,1151,1047,423,624,520,215,305,64,30,34,365,177,188
NACOGDOCHES COUNTY,347,21 Years,1923,869,1054,1062,463,599,430,184,246,62,36,26,369,186,183
NACOGDOCHES COUNTY,347,22 Years,1670,789,881,959,449,510,335,154,181,56,27,29,320,159,161
NACOGDOCHES COUNTY,347,23 Years,1341,659,682,760,387,373,263,120,143,42,20,22,276,132,144
NACOGDOCHES COUNTY,347,24 Years,1211,599,612,677,317,360,226,112,114,61,37,24,247,133,114
NACOGDOCHES COUNTY,347,25 Years,1018,523,495,565,281,284,193,94,99,54,29,25,206,119,87
NACOGDOCHES COUNTY,347,26 Years,930,487,443,514,256,258,176,82,94,38,21,17,202,128,74
NACOGDOCHES COUNTY,347,27 Years,825,412,413,456,221,235,157,66,91,31,17,14,181,108,73
NACOGDOCHES COUNTY,347,28 Years,704,358,346,358,180,178,131,56,75,32,18,14,183,104,79
NACOGDOCHES COUNTY,347,29 Years,662,318,344,327,150,177,126,50,76,27,12,15,182,106,76
NACOGDOCHES COUNTY,347,30 Years,701,345,356,364,189,175,128,55,73,26,12,14,183,89,94
NACOGDOCHES COUNTY,347,31 Years,681,342,339,350,184,166,123,50,73,24,12,12,184,96,88
NACOGDOCHES COUNTY,347,32 Years,688,349,339,367,184,183,107,49,58,21,9,12,193,107,86
NACOGDOCHES COUNTY,347,33 Years,728,365,363,391,192,199,123,57,66,19,7,12,195,109,86
NACOGDOCHES COUNTY,347,34 Years,716,367,349,380,194,186,117,53,64,21,8,13,198,112,86
NACOGDOCHES COUNTY,347,35 Years,695,359,336,388,206,182,107,47,60,13,7,6,187,99,88
NACOGDOCHES COUNTY,347,36 Years,720,359,361,387,204,183,128,54,74,19,8,11,186,93,93
NACOGDOCHES COUNTY,347,37 Years,700,339,361,357,182,175,131,55,76,23,11,12,189,91,98
NACOGDOCHES COUNTY,347,38 Years,641,293,348,329,159,170,105,38,67,16,7,9,191,89,102
NACOGDOCHES COUNTY,347,39 Years,637,311,326,351,173,178,98,41,57,14,7,7,174,90,84
NACOGDOCHES COUNTY,347,40 Years,638,327,311,352,183,169,93,51,42,21,8,13,172,85,87
NACOGDOCHES COUNTY,347,41 Years,568,288,280,307,156,151,83,43,40,24,10,14,154,79,75
NACOGDOCHES COUNTY,347,42 Years,600,292,308,337,164,173,94,46,48,23,8,15,146,74,72
NACOGDOCHES COUNTY,347,43 Years,627,314,313,373,187,186,90,43,47,22,10,12,142,74,68
NACOGDOCHES COUNTY,347,44 Years,666,330,336,411,203,208,104,46,58,17,9,8,134,72,62
NACOGDOCHES COUNTY,347,45 Years,660,316,344,394,187,207,106,49,57,17,6,11,143,74,69
NACOGDOCHES COUNTY,347,46 Years,657,314,343,400,194,206,91,37,54,19,5,14,147,78,69
NACOGDOCHES COUNTY,347,47 Years,638,329,309,389,206,183,102,49,53,18,9,9,129,65,64
NACOGDOCHES COUNTY,347,48 Years,645,309,336,395,194,201,112,50,62,12,6,6,126,59,67
NACOGDOCHES COUNTY,347,49 Years,653,307,346,403,183,220,110,47,63,14,7,7,126,70,56
NACOGDOCHES COUNTY,347,50 Years,712,326,386,437,195,242,126,52,74,19,10,9,130,69,61
NACOGDOCHES COUNTY,347,51 Years,724,334,390,469,217,252,135,52,83,21,11,10,99,54,45
NACOGDOCHES COUNTY,347,52 Years,761,357,404,501,234,267,124,50,74,18,7,11,118,66,52
NACOGDOCHES COUNTY,347,53 Years,759,381,378,500,258,242,127,51,76,18,8,10,114,64,50
NACOGDOCHES COUNTY,347,54 Years,778,368,410,527,252,275,132,52,80,18,7,11,101,57,44
NACOGDOCHES COUNTY,347,55 Years,720,349,371,482,231,251,136,61,75,13,6,7,89,51,38
NACOGDOCHES COUNTY,347,56 Years,714,345,369,483,243,240,129,48,81,17,11,6,85,43,42
NACOGDOCHES COUNTY,347,57 Years,768,373,395,526,256,270,134,54,80,17,10,7,91,53,38
NACOGDOCHES COUNTY,347,58 Years,779,384,395,550,268,282,134,66,68,20,10,10,75,40,35
NACOGDOCHES COUNTY,347,59 Years,728,372,356,512,263,249,136,67,69,23,10,13,57,32,25
NACOGDOCHES COUNTY,347,60 Years,732,362,370,527,262,265,129,60,69,18,2,16,58,38,20
NACOGDOCHES COUNTY,347,61 Years,735,354,381,542,264,278,114,48,66,19,7,12,60,35,25
NACOGDOCHES COUNTY,347,62 Years,729,358,371,551,274,277,109,51,58,18,8,10,51,25,26
NACOGDOCHES COUNTY,347,63 Years,701,336,365,532,255,277,99,46,53,16,7,9,54,28,26
NACOGDOCHES COUNTY,347,64 Years,669,319,350,517,255,262,98,38,60,12,4,8,42,22,20
NACOGDOCHES COUNTY,347,65 Years,659,317,342,509,248,261,95,39,56,9,3,6,46,27,19
NACOGDOCHES COUNTY,347,66 Years,606,292,314,472,228,244,87,37,50,9,4,5,38,23,15
NACOGDOCHES COUNTY,347,67 Years,613,309,304,467,235,232,92,42,50,15,11,4,39,21,18
NACOGDOCHES COUNTY,347,68 Years,595,297,298,474,241,233,79,37,42,14,10,4,28,9,19
NACOGDOCHES COUNTY,347,69 Years,491,227,264,399,186,213,62,30,32,9,5,4,21,6,15
NACOGDOCHES COUNTY,347,70 Years,490,230,260,392,181,211,65,29,36,7,4,3,26,16,10
NACOGDOCHES COUNTY,347,71 Years,478,224,254,383,182,201,65,26,39,8,3,5,22,13,9
NACOGDOCHES COUNTY,347,72 Years,441,203,238,356,167,189,50,20,30,8,4,4,27,12,15
NACOGDOCHES COUNTY,347,73 Years,404,189,215,327,156,171,44,17,27,7,5,2,26,11,15
NACOGDOCHES COUNTY,347,74 Years,363,174,189,288,141,147,48,20,28,3,1,2,24,12,12
NACOGDOCHES COUNTY,347,75 Years,317,140,177,260,116,144,37,14,23,4,2,2,16,8,8
NACOGDOCHES COUNTY,347,76 Years,302,128,174,246,104,142,38,15,23,3,1,2,15,8,7
NACOGDOCHES COUNTY,347,77 Years,319,138,181,252,110,142,37,16,21,7,2,5,23,10,13
NACOGDOCHES COUNTY,347,78 Years,275,116,159,226,98,128,31,11,20,4,0,4,14,7,7
NACOGDOCHES COUNTY,347,79 Years,248,98,150,203,83,120,26,11,15,6,1,5,13,3,10
NACOGDOCHES COUNTY,347,80 Years,251,109,142,209,89,120,25,11,14,8,3,5,9,6,3
NACOGDOCHES COUNTY,347,81 Years,226,91,135,187,77,110,25,7,18,5,3,2,9,4,5
NACOGDOCHES COUNTY,347,82 Years,204,87,117,164,74,90,27,8,19,5,3,2,8,2,6
NACOGDOCHES COUNTY,347,83 Years,195,85,110,161,71,90,25,9,16,4,2,2,5,3,2
NACOGDOCHES COUNTY,347,84 Years,174,68,106,143,57,86,21,6,15,1,0,1,9,5,4
NACOGDOCHES COUNTY,347,85 Years +,918,306,612,771,260,511,96,26,70,18,6,12,33,14,19
NAVARRO COUNTY,349,All Ages,49478,24757,24721,28065,13851,14214,6332,3061,3271,1686,870,816,13395,6975,6420
NAVARRO COUNTY,349,< 1 Year,668,326,342,277,141,136,90,40,50,42,23,19,259,122,137
NAVARRO COUNTY,349,1 Years,678,336,342,286,143,143,90,40,50,46,25,21,256,128,128
