County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
NAVARRO COUNTY,349,2 Years,695,352,343,305,155,150,90,41,49,46,25,21,254,131,123
NAVARRO COUNTY,349,3 Years,673,333,340,286,139,147,90,42,48,48,25,23,249,127,122
NAVARRO COUNTY,349,4 Years,692,353,339,292,149,143,86,40,46,60,35,25,254,129,125
NAVARRO COUNTY,349,5 Years,676,348,328,285,155,130,84,34,50,47,23,24,260,136,124
NAVARRO COUNTY,349,6 Years,687,346,341,277,138,139,97,52,45,50,19,31,263,137,126
NAVARRO COUNTY,349,7 Years,722,364,358,282,140,142,86,43,43,51,23,28,303,158,145
NAVARRO COUNTY,349,8 Years,753,393,360,288,141,147,105,58,47,48,27,21,312,167,145
NAVARRO COUNTY,349,9 Years,715,368,347,278,140,138,90,52,38,43,21,22,304,155,149
NAVARRO COUNTY,349,10 Years,694,361,333,259,134,125,89,52,37,42,22,20,304,153,151
NAVARRO COUNTY,349,11 Years,714,375,339,288,155,133,83,44,39,39,22,17,304,154,150
NAVARRO COUNTY,349,12 Years,739,379,360,302,163,139,79,34,45,31,18,13,327,164,163
NAVARRO COUNTY,349,13 Years,750,390,360,327,166,161,76,36,40,29,16,13,318,172,146
NAVARRO COUNTY,349,14 Years,784,427,357,340,179,161,80,48,32,34,18,16,330,182,148
NAVARRO COUNTY,349,15 Years,782,435,347,343,195,148,92,53,39,36,21,15,311,166,145
NAVARRO COUNTY,349,16 Years,793,436,357,351,192,159,105,57,48,32,13,19,305,174,131
NAVARRO COUNTY,349,17 Years,749,410,339,354,196,158,94,48,46,23,10,13,278,156,122
NAVARRO COUNTY,349,18 Years,745,408,337,343,195,148,89,48,41,22,12,10,291,153,138
NAVARRO COUNTY,349,19 Years,714,365,349,330,180,150,109,56,53,18,8,10,257,121,136
NAVARRO COUNTY,349,20 Years,653,345,308,305,165,140,98,56,42,19,12,7,231,112,119
NAVARRO COUNTY,349,21 Years,670,358,312,298,160,138,106,61,45,25,17,8,241,120,121
NAVARRO COUNTY,349,22 Years,693,391,302,312,173,139,112,66,46,22,12,10,247,140,107
NAVARRO COUNTY,349,23 Years,659,351,308,291,150,141,101,53,48,18,12,6,249,136,113
NAVARRO COUNTY,349,24 Years,707,382,325,322,164,158,123,70,53,28,15,13,234,133,101
NAVARRO COUNTY,349,25 Years,697,374,323,312,163,149,137,71,66,31,17,14,217,123,94
NAVARRO COUNTY,349,26 Years,572,308,264,283,152,131,91,43,48,23,15,8,175,98,77
NAVARRO COUNTY,349,27 Years,549,274,275,276,139,137,87,38,49,14,6,8,172,91,81
NAVARRO COUNTY,349,28 Years,529,261,268,264,137,127,74,34,40,13,5,8,178,85,93
NAVARRO COUNTY,349,29 Years,511,245,266,247,113,134,82,44,38,16,8,8,166,80,86
NAVARRO COUNTY,349,30 Years,480,235,245,218,108,110,85,39,46,18,9,9,159,79,80
NAVARRO COUNTY,349,31 Years,477,240,237,234,119,115,61,26,35,23,11,12,159,84,75
NAVARRO COUNTY,349,32 Years,479,245,234,230,111,119,54,29,25,19,8,11,176,97,79
NAVARRO COUNTY,349,33 Years,507,252,255,255,126,129,58,31,27,24,10,14,170,85,85
NAVARRO COUNTY,349,34 Years,536,261,275,268,137,131,61,27,34,22,10,12,185,87,98
NAVARRO COUNTY,349,35 Years,571,276,295,283,138,145,71,32,39,28,17,11,189,89,100
NAVARRO COUNTY,349,36 Years,546,281,265,277,143,134,72,33,39,19,12,7,178,93,85
NAVARRO COUNTY,349,37 Years,546,280,266,277,144,133,66,27,39,23,12,11,180,97,83
NAVARRO COUNTY,349,38 Years,537,273,264,268,135,133,64,32,32,18,11,7,187,95,92
NAVARRO COUNTY,349,39 Years,539,261,278,276,132,144,56,25,31,17,8,9,190,96,94
NAVARRO COUNTY,349,40 Years,577,278,299,310,148,162,57,22,35,13,6,7,197,102,95
NAVARRO COUNTY,349,41 Years,580,288,292,314,149,165,67,33,34,10,5,5,189,101,88
NAVARRO COUNTY,349,42 Years,618,284,334,329,154,175,76,37,39,22,8,14,191,85,106
NAVARRO COUNTY,349,43 Years,588,286,302,323,162,161,64,27,37,18,8,10,183,89,94
NAVARRO COUNTY,349,44 Years,601,315,286,343,174,169,63,30,33,17,9,8,178,102,76
NAVARRO COUNTY,349,45 Years,621,316,305,355,179,176,69,34,35,14,6,8,183,97,86
NAVARRO COUNTY,349,46 Years,629,313,316,346,168,178,78,43,35,21,9,12,184,93,91
NAVARRO COUNTY,349,47 Years,609,312,297,345,173,172,83,43,40,22,13,9,159,83,76
NAVARRO COUNTY,349,48 Years,548,280,268,318,156,162,77,37,40,17,11,6,136,76,60
NAVARRO COUNTY,349,49 Years,546,267,279,323,151,172,83,39,44,16,10,6,124,67,57
NAVARRO COUNTY,349,50 Years,626,297,329,392,184,208,94,38,56,12,6,6,128,69,59
NAVARRO COUNTY,349,51 Years,641,317,324,415,210,205,88,35,53,15,6,9,123,66,57
NAVARRO COUNTY,349,52 Years,662,323,339,413,212,201,94,38,56,20,8,12,135,65,70
NAVARRO COUNTY,349,53 Years,668,319,349,419,194,225,97,50,47,20,10,10,132,65,67
NAVARRO COUNTY,349,54 Years,688,337,351,442,210,232,101,52,49,13,6,7,132,69,63
NAVARRO COUNTY,349,55 Years,710,364,346,466,234,232,110,51,59,12,6,6,122,73,49
NAVARRO COUNTY,349,56 Years,659,329,330,447,217,230,91,42,49,12,5,7,109,65,44
NAVARRO COUNTY,349,57 Years,676,334,342,472,226,246,89,48,41,17,8,9,98,52,46
NAVARRO COUNTY,349,58 Years,659,332,327,469,239,230,87,38,49,15,8,7,88,47,41
NAVARRO COUNTY,349,59 Years,665,329,336,486,239,247,86,38,48,16,8,8,77,44,33
NAVARRO COUNTY,349,60 Years,621,302,319,453,222,231,91,41,50,6,3,3,71,36,35
NAVARRO COUNTY,349,61 Years,607,297,310,446,218,228,82,39,43,6,2,4,73,38,35
NAVARRO COUNTY,349,62 Years,625,304,321,469,223,246,79,38,41,8,4,4,69,39,30
NAVARRO COUNTY,349,63 Years,573,273,300,433,204,229,79,36,43,9,3,6,52,30,22
NAVARRO COUNTY,349,64 Years,553,270,283,430,209,221,74,39,35,9,4,5,40,18,22
NAVARRO COUNTY,349,65 Years,588,289,299,460,223,237,70,35,35,8,6,2,50,25,25
NAVARRO COUNTY,349,66 Years,595,289,306,464,226,238,62,29,33,16,9,7,53,25,28
NAVARRO COUNTY,349,67 Years,585,287,298,469,229,240,57,26,31,11,6,5,48,26,22
NAVARRO COUNTY,349,68 Years,547,276,271,431,218,213,64,26,38,7,6,1,45,26,19
NAVARRO COUNTY,349,69 Years,459,228,231,367,182,185,51,23,28,7,5,2,34,18,16
NAVARRO COUNTY,349,70 Years,453,215,238,361,170,191,43,20,23,7,3,4,42,22,20
NAVARRO COUNTY,349,71 Years,447,203,244,367,168,199,44,18,26,2,1,1,34,16,18
NAVARRO COUNTY,349,72 Years,429,199,230,359,167,192,35,13,22,3,1,2,32,18,14
NAVARRO COUNTY,349,73 Years,388,185,203,319,152,167,27,12,15,7,4,3,35,17,18
NAVARRO COUNTY,349,74 Years,384,188,196,316,155,161,35,15,20,4,2,2,29,16,13
NAVARRO COUNTY,349,75 Years,352,170,182,300,144,156,29,13,16,3,3,0,20,10,10
NAVARRO COUNTY,349,76 Years,316,148,168,272,126,146,24,14,10,2,1,1,18,7,11
NAVARRO COUNTY,349,77 Years,269,117,152,225,99,126,22,10,12,4,2,2,18,6,12
NAVARRO COUNTY,349,78 Years,254,122,132,216,106,110,20,8,12,2,0,2,16,8,8
NAVARRO COUNTY,349,79 Years,226,100,126,185,81,104,19,7,12,4,2,2,18,10,8
NAVARRO COUNTY,349,80 Years,233,107,126,189,85,104,25,11,14,2,1,1,17,10,7
NAVARRO COUNTY,349,81 Years,200,97,103,161,80,81,21,7,14,1,1,0,17,9,8
NAVARRO COUNTY,349,82 Years,153,64,89,118,54,64,19,5,14,3,0,3,13,5,8
NAVARRO COUNTY,349,83 Years,161,63,98,125,50,75,18,5,13,4,2,2,14,6,8
NAVARRO COUNTY,349,84 Years,167,65,102,136,53,83,15,5,10,8,4,4,8,3,5
NAVARRO COUNTY,349,85 Years +,841,281,560,678,223,455,110,36,74,14,6,8,39,16,23
NEWTON COUNTY,351,All Ages,14174,7342,6832,10492,5360,5132,2894,1554,1340,365,182,183,423,246,177
NEWTON COUNTY,351,< 1 Year,150,71,79,113,52,61,25,13,12,9,4,5,3,2,1
NEWTON COUNTY,351,1 Years,155,77,78,117,59,58,23,11,12,11,5,6,4,2,2
NEWTON COUNTY,351,2 Years,155,83,72,121,67,54,21,10,11,9,4,5,4,2,2
NEWTON COUNTY,351,3 Years,158,86,72,120,67,53,23,11,12,7,3,4,8,5,3
NEWTON COUNTY,351,4 Years,156,82,74,114,61,53,29,14,15,7,4,3,6,3,3
NEWTON COUNTY,351,5 Years,179,90,89,126,65,61,35,16,19,12,8,4,6,1,5
NEWTON COUNTY,351,6 Years,160,86,74,108,60,48,33,17,16,14,7,7,5,2,3
NEWTON COUNTY,351,7 Years,172,92,80,129,70,59,24,12,12,12,6,6,7,4,3
NEWTON COUNTY,351,8 Years,177,97,80,133,72,61,29,16,13,5,3,2,10,6,4
NEWTON COUNTY,351,9 Years,159,79,80,123,62,61,26,13,13,3,0,3,7,4,3
NEWTON COUNTY,351,10 Years,154,75,79,104,50,54,40,20,20,5,2,3,5,3,2
NEWTON COUNTY,351,11 Years,148,72,76,103,48,55,35,20,15,3,1,2,7,3,4
NEWTON COUNTY,351,12 Years,166,77,89,112,55,57,36,16,20,8,3,5,10,3,7
NEWTON COUNTY,351,13 Years,184,92,92,118,65,53,47,18,29,9,6,3,10,3,7
NEWTON COUNTY,351,14 Years,192,103,89,130,75,55,43,20,23,7,2,5,12,6,6
NEWTON COUNTY,351,15 Years,167,88,79,112,59,53,40,22,18,7,3,4,8,4,4
NEWTON COUNTY,351,16 Years,184,96,88,128,67,61,40,20,20,5,4,1,11,5,6
NEWTON COUNTY,351,17 Years,196,100,96,141,72,69,42,24,18,3,1,2,10,3,7
NEWTON COUNTY,351,18 Years,187,95,92,134,71,63,38,17,21,6,3,3,9,4,5
NEWTON COUNTY,351,19 Years,176,93,83,127,65,62,36,18,18,5,4,1,8,6,2
NEWTON COUNTY,351,20 Years,158,82,76,104,57,47,39,16,23,7,3,4,8,6,2
NEWTON COUNTY,351,21 Years,185,98,87,125,69,56,42,21,21,8,4,4,10,4,6
NEWTON COUNTY,351,22 Years,200,111,89,138,73,65,41,27,14,7,4,3,14,7,7
NEWTON COUNTY,351,23 Years,215,117,98,133,63,70,63,42,21,6,3,3,13,9,4
NEWTON COUNTY,351,24 Years,226,141,85,161,93,68,53,39,14,5,3,2,7,6,1
NEWTON COUNTY,351,25 Years,197,114,83,138,72,66,47,34,13,4,2,2,8,6,2
NEWTON COUNTY,351,26 Years,185,112,73,135,78,57,36,24,12,4,2,2,10,8,2
NEWTON COUNTY,351,27 Years,173,101,72,120,70,50,39,23,16,4,3,1,10,5,5
NEWTON COUNTY,351,28 Years,169,106,63,126,77,49,32,23,9,4,2,2,7,4,3
NEWTON COUNTY,351,29 Years,154,95,59,112,65,47,32,22,10,3,2,1,7,6,1
NEWTON COUNTY,351,30 Years,153,88,65,105,55,50,42,27,15,1,1,0,5,5,0
NEWTON COUNTY,351,31 Years,145,87,58,99,56,43,35,24,11,5,1,4,6,6,0
NEWTON COUNTY,351,32 Years,144,74,70,102,54,48,34,16,18,5,2,3,3,2,1
NEWTON COUNTY,351,33 Years,136,81,55,89,54,35,39,24,15,6,2,4,2,1,1
NEWTON COUNTY,351,34 Years,158,91,67,103,57,46,39,27,12,6,2,4,10,5,5
NEWTON COUNTY,351,35 Years,153,81,72,103,51,52,38,22,16,4,3,1,8,5,3
NEWTON COUNTY,351,36 Years,149,87,62,115,65,50,26,17,9,3,2,1,5,3,2
NEWTON COUNTY,351,37 Years,145,84,61,112,63,49,26,17,9,3,2,1,4,2,2
NEWTON COUNTY,351,38 Years,137,67,70,92,44,48,37,19,18,3,0,3,5,4,1
NEWTON COUNTY,351,39 Years,150,80,70,105,51,54,35,21,14,4,3,1,6,5,1
NEWTON COUNTY,351,40 Years,169,89,80,128,64,64,31,20,11,3,1,2,7,4,3
NEWTON COUNTY,351,41 Years,153,70,83,113,48,65,33,18,15,2,1,1,5,3,2
NEWTON COUNTY,351,42 Years,157,76,81,117,53,64,34,19,15,2,1,1,4,3,1
NEWTON COUNTY,351,43 Years,164,87,77,120,57,63,33,23,10,5,3,2,6,4,2
NEWTON COUNTY,351,44 Years,180,95,85,130,69,61,41,23,18,5,1,4,4,2,2
NEWTON COUNTY,351,45 Years,190,106,84,134,74,60,47,28,19,4,1,3,5,3,2
NEWTON COUNTY,351,46 Years,187,91,96,132,58,74,47,29,18,4,2,2,4,2,2
NEWTON COUNTY,351,47 Years,171,95,76,124,67,57,39,21,18,3,2,1,5,5,0
NEWTON COUNTY,351,48 Years,186,102,84,138,70,68,36,23,13,5,3,2,7,6,1
NEWTON COUNTY,351,49 Years,183,97,86,134,71,63,40,24,16,6,1,5,3,1,2
NEWTON COUNTY,351,50 Years,194,100,94,149,78,71,40,20,20,2,0,2,3,2,1
NEWTON COUNTY,351,51 Years,211,108,103,163,78,85,41,24,17,3,3,0,4,3,1
NEWTON COUNTY,351,52 Years,201,99,102,151,75,76,44,21,23,4,2,2,2,1,1
NEWTON COUNTY,351,53 Years,204,106,98,155,82,73,40,19,21,5,2,3,4,3,1
NEWTON COUNTY,351,54 Years,198,99,99,150,75,75,40,19,21,3,2,1,5,3,2
NEWTON COUNTY,351,55 Years,216,112,104,165,87,78,44,21,23,2,1,1,5,3,2
NEWTON COUNTY,351,56 Years,197,101,96,148,76,72,43,22,21,4,1,3,2,2,0
NEWTON COUNTY,351,57 Years,220,111,109,178,91,87,35,17,18,4,1,3,3,2,1
NEWTON COUNTY,351,58 Years,212,106,106,172,88,84,34,16,18,3,1,2,3,1,2
NEWTON COUNTY,351,59 Years,203,98,105,157,76,81,41,20,21,2,1,1,3,1,2
NEWTON COUNTY,351,60 Years,209,113,96,156,86,70,45,22,23,4,3,1,4,2,2
NEWTON COUNTY,351,61 Years,209,106,103,160,81,79,43,22,21,2,2,0,4,1,3
NEWTON COUNTY,351,62 Years,190,97,93,149,78,71,35,15,20,1,1,0,5,3,2
NEWTON COUNTY,351,63 Years,183,84,99,148,68,80,30,14,16,2,1,1,3,1,2
NEWTON COUNTY,351,64 Years,174,81,93,133,58,75,35,18,17,5,4,1,1,1,0
NEWTON COUNTY,351,65 Years,176,91,85,129,64,65,44,24,20,2,2,0,1,1,0
NEWTON COUNTY,351,66 Years,195,97,98,154,76,78,37,20,17,3,0,3,1,1,0
NEWTON COUNTY,351,67 Years,179,89,90,144,72,72,30,16,14,4,1,3,1,0,1
NEWTON COUNTY,351,68 Years,183,85,98,145,70,75,32,15,17,4,0,4,2,0,2
NEWTON COUNTY,351,69 Years,150,77,73,122,61,61,24,13,11,3,2,1,1,1,0
NEWTON COUNTY,351,70 Years,160,73,87,125,57,68,29,11,18,3,3,0,3,2,1
NEWTON COUNTY,351,71 Years,144,67,77,116,52,64,24,12,12,2,1,1,2,2,0
NEWTON COUNTY,351,72 Years,147,74,73,121,59,62,23,12,11,2,2,0,1,1,0
NEWTON COUNTY,351,73 Years,135,74,61,112,60,52,20,11,9,2,2,0,1,1,0
NEWTON COUNTY,351,74 Years,124,60,64,101,50,51,20,8,12,1,1,0,2,1,1
NEWTON COUNTY,351,75 Years,122,66,56,95,53,42,23,10,13,1,1,0,3,2,1
NEWTON COUNTY,351,76 Years,114,52,62,88,42,46,22,9,13,2,0,2,2,1,1
NEWTON COUNTY,351,77 Years,104,48,56,86,41,45,15,6,9,2,1,1,1,0,1
NEWTON COUNTY,351,78 Years,91,40,51,73,33,40,16,6,10,2,1,1,0,0,0
NEWTON COUNTY,351,79 Years,83,37,46,65,31,34,17,6,11,1,0,1,0,0,0
NEWTON COUNTY,351,80 Years,86,45,41,71,37,34,14,7,7,1,1,0,0,0,0
NEWTON COUNTY,351,81 Years,72,34,38,57,27,30,14,6,8,1,1,0,0,0,0
NEWTON COUNTY,351,82 Years,70,27,43,56,21,35,13,5,8,0,0,0,1,1,0
NEWTON COUNTY,351,83 Years,70,26,44,56,21,35,12,5,7,1,0,1,1,0,1
NEWTON COUNTY,351,84 Years,55,24,31,45,19,26,10,5,5,0,0,0,0,0,0
NEWTON COUNTY,351,85 Years +,246,96,150,197,77,120,44,16,28,4,3,1,1,0,1
NOLAN COUNTY,353,All Ages,14756,7406,7350,8566,4306,4260,650,328,322,265,131,134,5275,2641,2634
NOLAN COUNTY,353,< 1 Year,200,98,102,92,45,47,7,3,4,3,1,2,98,49,49
NOLAN COUNTY,353,1 Years,204,102,102,91,44,47,10,5,5,2,1,1,101,52,49
NOLAN COUNTY,353,2 Years,200,99,101,93,44,49,8,4,4,0,0,0,99,51,48
NOLAN COUNTY,353,3 Years,186,95,91,85,44,41,8,4,4,4,2,2,89,45,44
NOLAN COUNTY,353,4 Years,176,90,86,81,42,39,8,5,3,4,1,3,83,42,41
NOLAN COUNTY,353,5 Years,193,110,83,89,46,43,8,4,4,5,4,1,91,56,35
NOLAN COUNTY,353,6 Years,193,95,98,85,38,47,7,2,5,5,3,2,96,52,44
NOLAN COUNTY,353,7 Years,227,108,119,101,49,52,10,5,5,8,4,4,108,50,58
NOLAN COUNTY,353,8 Years,223,116,107,102,53,49,15,8,7,8,3,5,98,52,46
NOLAN COUNTY,353,9 Years,215,111,104,98,52,46,14,7,7,8,4,4,95,48,47
NOLAN COUNTY,353,10 Years,215,111,104,95,46,49,12,6,6,5,1,4,103,58,45
NOLAN COUNTY,353,11 Years,222,112,110,104,59,45,11,5,6,4,2,2,103,46,57
NOLAN COUNTY,353,12 Years,215,113,102,94,52,42,6,3,3,10,7,3,105,51,54
NOLAN COUNTY,353,13 Years,202,104,98,88,47,41,10,5,5,8,5,3,96,47,49
NOLAN COUNTY,353,14 Years,194,100,94,83,45,38,12,6,6,7,3,4,92,46,46
NOLAN COUNTY,353,15 Years,196,104,92,77,42,35,14,7,7,6,1,5,99,54,45
NOLAN COUNTY,353,16 Years,202,102,100,86,41,45,13,8,5,5,3,2,98,50,48
NOLAN COUNTY,353,17 Years,188,102,86,88,47,41,15,9,6,1,0,1,84,46,38
NOLAN COUNTY,353,18 Years,190,100,90,97,49,48,14,8,6,3,0,3,76,43,33
NOLAN COUNTY,353,19 Years,186,98,88,95,52,43,12,7,5,4,3,1,75,36,39
NOLAN COUNTY,353,20 Years,184,97,87,92,50,42,6,3,3,4,2,2,82,42,40
NOLAN COUNTY,353,21 Years,189,95,94,95,45,50,10,5,5,5,2,3,79,43,36
NOLAN COUNTY,353,22 Years,173,89,84,90,43,47,9,6,3,4,2,2,70,38,32
NOLAN COUNTY,353,23 Years,211,113,98,113,61,52,13,8,5,3,2,1,82,42,40
NOLAN COUNTY,353,24 Years,239,150,89,122,78,44,11,7,4,7,6,1,99,59,40
NOLAN COUNTY,353,25 Years,217,131,86,118,71,47,5,4,1,3,2,1,91,54,37
NOLAN COUNTY,353,26 Years,175,95,80,90,51,39,8,4,4,3,2,1,74,38,36
NOLAN COUNTY,353,27 Years,162,90,72,84,44,40,9,5,4,3,2,1,66,39,27
NOLAN COUNTY,353,28 Years,178,96,82,93,47,46,10,7,3,3,2,1,72,40,32
NOLAN COUNTY,353,29 Years,157,87,70,84,48,36,7,4,3,2,1,1,64,34,30
NOLAN COUNTY,353,30 Years,150,74,76,82,41,41,4,2,2,3,2,1,61,29,32
NOLAN COUNTY,353,31 Years,139,69,70,72,36,36,3,1,2,1,0,1,63,32,31
NOLAN COUNTY,353,32 Years,148,83,65,81,49,32,7,1,6,4,2,2,56,31,25
NOLAN COUNTY,353,33 Years,152,78,74,90,52,38,7,1,6,1,1,0,54,24,30
NOLAN COUNTY,353,34 Years,171,87,84,92,48,44,7,4,3,3,1,2,69,34,35
NOLAN COUNTY,353,35 Years,160,88,72,90,51,39,9,7,2,3,1,2,58,29,29
NOLAN COUNTY,353,36 Years,146,81,65,84,49,35,4,3,1,1,1,0,57,28,29
NOLAN COUNTY,353,37 Years,157,70,87,79,38,41,7,3,4,6,1,5,65,28,37
NOLAN COUNTY,353,38 Years,159,77,82,85,39,46,9,5,4,3,1,2,62,32,30
NOLAN COUNTY,353,39 Years,150,73,77,75,37,38,9,5,4,1,1,0,65,30,35
NOLAN COUNTY,353,40 Years,157,74,83,89,42,47,7,5,2,2,2,0,59,25,34
NOLAN COUNTY,353,41 Years,156,75,81,91,46,45,5,2,3,4,3,1,56,24,32
NOLAN COUNTY,353,42 Years,164,74,90,97,49,48,6,2,4,1,1,0,60,22,38
NOLAN COUNTY,353,43 Years,163,79,84,89,43,46,8,4,4,1,1,0,65,31,34
NOLAN COUNTY,353,44 Years,182,92,90,102,53,49,10,5,5,2,1,1,68,33,35
NOLAN COUNTY,353,45 Years,188,104,84,111,66,45,8,3,5,2,1,1,67,34,33
NOLAN COUNTY,353,46 Years,174,90,84,101,53,48,12,6,6,2,1,1,59,30,29
NOLAN COUNTY,353,47 Years,166,77,89,91,47,44,9,2,7,4,2,2,62,26,36
NOLAN COUNTY,353,48 Years,175,88,87,108,53,55,6,2,4,4,2,2,57,31,26
NOLAN COUNTY,353,49 Years,164,85,79,101,48,53,6,2,4,3,2,1,54,33,21
NOLAN COUNTY,353,50 Years,175,85,90,109,51,58,4,2,2,7,3,4,55,29,26
NOLAN COUNTY,353,51 Years,161,76,85,104,47,57,8,6,2,2,1,1,47,22,25
NOLAN COUNTY,353,52 Years,188,89,99,126,62,64,12,7,5,3,1,2,47,19,28
NOLAN COUNTY,353,53 Years,191,92,99,130,66,64,9,5,4,3,1,2,49,20,29
NOLAN COUNTY,353,54 Years,189,99,90,123,67,56,6,3,3,1,0,1,59,29,30
NOLAN COUNTY,353,55 Years,202,95,107,139,65,74,11,5,6,1,1,0,51,24,27
NOLAN COUNTY,353,56 Years,198,93,105,132,64,68,11,6,5,2,1,1,53,22,31
NOLAN COUNTY,353,57 Years,182,92,90,124,65,59,5,3,2,2,1,1,51,23,28
NOLAN COUNTY,353,58 Years,188,85,103,127,57,70,6,2,4,3,1,2,52,25,27
NOLAN COUNTY,353,59 Years,213,110,103,144,71,73,11,7,4,1,0,1,57,32,25
NOLAN COUNTY,353,60 Years,215,113,102,139,72,67,8,4,4,3,0,3,65,37,28
NOLAN COUNTY,353,61 Years,203,102,101,137,65,72,8,4,4,3,2,1,55,31,24
NOLAN COUNTY,353,62 Years,198,89,109,127,61,66,9,2,7,4,1,3,58,25,33
NOLAN COUNTY,353,63 Years,199,103,96,130,69,61,11,5,6,2,1,1,56,28,28
NOLAN COUNTY,353,64 Years,186,88,98,124,62,62,11,5,6,3,1,2,48,20,28
NOLAN COUNTY,353,65 Years,198,102,96,142,78,64,6,3,3,3,2,1,47,19,28
NOLAN COUNTY,353,66 Years,188,94,94,137,71,66,6,2,4,4,3,1,41,18,23
NOLAN COUNTY,353,67 Years,175,91,84,133,72,61,4,2,2,2,2,0,36,15,21
NOLAN COUNTY,353,68 Years,173,77,96,131,57,74,8,4,4,1,1,0,33,15,18
NOLAN COUNTY,353,69 Years,141,64,77,102,47,55,4,1,3,1,0,1,34,16,18
NOLAN COUNTY,353,70 Years,143,77,66,102,54,48,6,4,2,1,0,1,34,19,15
NOLAN COUNTY,353,71 Years,155,71,84,110,48,62,5,3,2,2,1,1,38,19,19
NOLAN COUNTY,353,72 Years,136,63,73,90,40,50,4,1,3,2,1,1,40,21,19
NOLAN COUNTY,353,73 Years,127,59,68,89,40,49,3,2,1,2,1,1,33,16,17
NOLAN COUNTY,353,74 Years,114,54,60,88,44,44,3,1,2,1,0,1,22,9,13
NOLAN COUNTY,353,75 Years,114,58,56,89,49,40,2,0,2,1,1,0,22,8,14
NOLAN COUNTY,353,76 Years,107,54,53,82,43,39,2,2,0,1,1,0,22,8,14
NOLAN COUNTY,353,77 Years,87,43,44,68,33,35,4,2,2,1,1,0,14,7,7
NOLAN COUNTY,353,78 Years,94,47,47,73,35,38,5,2,3,0,0,0,16,10,6
NOLAN COUNTY,353,79 Years,97,38,59,72,27,45,3,1,2,1,0,1,21,10,11
NOLAN COUNTY,353,80 Years,89,32,57,65,24,41,2,0,2,1,0,1,21,8,13
NOLAN COUNTY,353,81 Years,79,34,45,57,25,32,1,0,1,2,1,1,19,8,11
NOLAN COUNTY,353,82 Years,65,33,32,51,24,27,1,0,1,1,1,0,12,8,4
NOLAN COUNTY,353,83 Years,61,26,35,48,19,29,0,0,0,2,0,2,11,7,4
NOLAN COUNTY,353,84 Years,56,23,33,43,18,25,0,0,0,1,0,1,12,5,7
NOLAN COUNTY,353,85 Years +,336,124,212,264,99,165,6,3,3,7,2,5,59,20,39
NUECES COUNTY,355,All Ages,360168,177711,182457,107281,53816,53465,12532,6491,6041,11994,5570,6424,228361,111834,116527
NUECES COUNTY,355,< 1 Year,5232,2678,2554,1129,580,549,161,80,81,156,85,71,3786,1933,1853
NUECES COUNTY,355,1 Years,5183,2639,2544,1127,575,552,159,81,78,162,87,75,3735,1896,1839
NUECES COUNTY,355,2 Years,5096,2584,2512,1128,574,554,150,77,73,162,87,75,3656,1846,1810
NUECES COUNTY,355,3 Years,4887,2499,2388,1085,558,527,152,75,77,171,92,79,3479,1774,1705
NUECES COUNTY,355,4 Years,4803,2472,2331,1050,541,509,148,75,73,188,97,91,3417,1759,1658
NUECES COUNTY,355,5 Years,4777,2406,2371,997,503,494,153,76,77,203,99,104,3424,1728,1696
NUECES COUNTY,355,6 Years,4696,2347,2349,938,475,463,152,75,77,192,101,91,3414,1696,1718
NUECES COUNTY,355,7 Years,4781,2435,2346,949,477,472,171,94,77,185,86,99,3476,1778,1698
NUECES COUNTY,355,8 Years,4725,2464,2261,889,461,428,148,83,65,183,86,97,3505,1834,1671
NUECES COUNTY,355,9 Years,4835,2535,2300,913,489,424,135,77,58,193,99,94,3594,1870,1724
