County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
NUECES COUNTY,355,10 Years,4837,2504,2333,893,481,412,152,79,73,179,92,87,3613,1852,1761
NUECES COUNTY,355,11 Years,4816,2434,2382,964,494,470,142,71,71,162,83,79,3548,1786,1762
NUECES COUNTY,355,12 Years,4853,2469,2384,941,458,483,135,74,61,148,67,81,3629,1870,1759
NUECES COUNTY,355,13 Years,5002,2592,2410,941,484,457,158,77,81,154,65,89,3749,1966,1783
NUECES COUNTY,355,14 Years,5166,2692,2474,1034,556,478,155,77,78,163,80,83,3814,1979,1835
NUECES COUNTY,355,15 Years,5231,2652,2579,1044,514,530,168,80,88,175,98,77,3844,1960,1884
NUECES COUNTY,355,16 Years,5139,2638,2501,1022,507,515,188,95,93,166,95,71,3763,1941,1822
NUECES COUNTY,355,17 Years,5142,2644,2498,1027,527,500,185,98,87,158,78,80,3772,1941,1831
NUECES COUNTY,355,18 Years,5105,2547,2558,1088,544,544,188,92,96,157,73,84,3672,1838,1834
NUECES COUNTY,355,19 Years,5525,2723,2802,1274,600,674,229,107,122,176,84,92,3846,1932,1914
NUECES COUNTY,355,20 Years,5495,2792,2703,1232,608,624,225,111,114,176,81,95,3862,1992,1870
NUECES COUNTY,355,21 Years,5500,2833,2667,1299,646,653,210,100,110,186,82,104,3805,2005,1800
NUECES COUNTY,355,22 Years,5565,2866,2699,1342,665,677,218,107,111,191,79,112,3814,2015,1799
NUECES COUNTY,355,23 Years,5486,2829,2657,1364,675,689,177,103,74,185,92,93,3760,1959,1801
NUECES COUNTY,355,24 Years,5417,2846,2571,1449,816,633,187,105,82,209,106,103,3572,1819,1753
NUECES COUNTY,355,25 Years,5439,2719,2720,1515,735,780,203,109,94,213,106,107,3508,1769,1739
NUECES COUNTY,355,26 Years,5155,2634,2521,1388,713,675,206,108,98,191,99,92,3370,1714,1656
NUECES COUNTY,355,27 Years,5227,2668,2559,1492,753,739,175,99,76,193,94,99,3367,1722,1645
NUECES COUNTY,355,28 Years,5214,2673,2541,1463,782,681,171,91,80,177,84,93,3403,1716,1687
NUECES COUNTY,355,29 Years,5006,2460,2546,1400,707,693,167,91,76,183,85,98,3256,1577,1679
NUECES COUNTY,355,30 Years,4989,2504,2485,1412,734,678,181,106,75,178,80,98,3218,1584,1634
NUECES COUNTY,355,31 Years,4888,2469,2419,1435,753,682,182,107,75,169,72,97,3102,1537,1565
NUECES COUNTY,355,32 Years,4975,2496,2479,1405,754,651,184,102,82,169,81,88,3217,1559,1658
NUECES COUNTY,355,33 Years,4845,2467,2378,1334,706,628,179,105,74,176,88,88,3156,1568,1588
NUECES COUNTY,355,34 Years,4734,2376,2358,1293,667,626,171,98,73,180,77,103,3090,1534,1556
NUECES COUNTY,355,35 Years,4647,2351,2296,1283,675,608,159,96,63,176,82,94,3029,1498,1531
NUECES COUNTY,355,36 Years,4386,2206,2180,1206,634,572,171,95,76,166,74,92,2843,1403,1440
NUECES COUNTY,355,37 Years,4239,2096,2143,1127,581,546,164,89,75,176,80,96,2772,1346,1426
NUECES COUNTY,355,38 Years,4168,2030,2138,1052,535,517,147,77,70,187,79,108,2782,1339,1443
NUECES COUNTY,355,39 Years,4156,2013,2143,1032,535,497,151,77,74,205,92,113,2768,1309,1459
NUECES COUNTY,355,40 Years,4104,2027,2077,1026,534,492,145,81,64,204,100,104,2729,1312,1417
NUECES COUNTY,355,41 Years,4045,2002,2043,1027,535,492,141,79,62,203,97,106,2674,1291,1383
NUECES COUNTY,355,42 Years,4128,2041,2087,1067,565,502,148,72,76,185,86,99,2728,1318,1410
NUECES COUNTY,355,43 Years,4315,2077,2238,1136,562,574,140,77,63,214,88,126,2825,1350,1475
NUECES COUNTY,355,44 Years,4459,2175,2284,1250,651,599,150,83,67,206,95,111,2853,1346,1507
NUECES COUNTY,355,45 Years,4424,2180,2244,1303,662,641,151,84,67,161,70,91,2809,1364,1445
NUECES COUNTY,355,46 Years,4089,2004,2085,1251,650,601,134,68,66,143,63,80,2561,1223,1338
NUECES COUNTY,355,47 Years,4076,1962,2114,1220,612,608,130,66,64,147,65,82,2579,1219,1360
NUECES COUNTY,355,48 Years,4113,2010,2103,1243,638,605,136,70,66,126,52,74,2608,1250,1358
NUECES COUNTY,355,49 Years,4006,1991,2015,1265,647,618,133,71,62,116,50,66,2492,1223,1269
NUECES COUNTY,355,50 Years,4500,2215,2285,1435,711,724,186,104,82,143,66,77,2736,1334,1402
NUECES COUNTY,355,51 Years,4739,2278,2461,1651,836,815,174,91,83,139,59,80,2775,1292,1483
NUECES COUNTY,355,52 Years,4982,2373,2609,1755,873,882,184,96,88,129,54,75,2914,1350,1564
NUECES COUNTY,355,53 Years,4807,2365,2442,1725,865,860,181,97,84,124,56,68,2777,1347,1430
NUECES COUNTY,355,54 Years,4841,2357,2484,1815,922,893,174,94,80,146,75,71,2706,1266,1440
NUECES COUNTY,355,55 Years,5005,2447,2558,1870,958,912,186,92,94,148,62,86,2801,1335,1466
NUECES COUNTY,355,56 Years,4805,2348,2457,1857,919,938,179,86,93,124,50,74,2645,1293,1352
NUECES COUNTY,355,57 Years,4785,2334,2451,1854,921,933,174,90,84,124,55,69,2633,1268,1365
NUECES COUNTY,355,58 Years,4853,2338,2515,1905,961,944,200,101,99,137,64,73,2611,1212,1399
NUECES COUNTY,355,59 Years,4873,2380,2493,1927,989,938,204,112,92,135,58,77,2607,1221,1386
NUECES COUNTY,355,60 Years,4773,2338,2435,2027,1025,1002,186,104,82,142,71,71,2418,1138,1280
NUECES COUNTY,355,61 Years,4571,2231,2340,1972,990,982,180,88,92,127,52,75,2292,1101,1191
NUECES COUNTY,355,62 Years,4256,2112,2144,1808,925,883,162,89,73,108,38,70,2178,1060,1118
NUECES COUNTY,355,63 Years,3989,1989,2000,1714,877,837,139,77,62,106,48,58,2030,987,1043
NUECES COUNTY,355,64 Years,3803,1857,1946,1561,784,777,128,69,59,105,44,61,2009,960,1049
NUECES COUNTY,355,65 Years,3690,1784,1906,1493,762,731,143,69,74,109,47,62,1945,906,1039
NUECES COUNTY,355,66 Years,3616,1758,1858,1457,752,705,133,61,72,105,47,58,1921,898,1023
NUECES COUNTY,355,67 Years,3621,1770,1851,1515,794,721,126,63,63,106,44,62,1874,869,1005
NUECES COUNTY,355,68 Years,3458,1667,1791,1505,766,739,97,47,50,104,42,62,1752,812,940
NUECES COUNTY,355,69 Years,2928,1392,1536,1217,595,622,102,56,46,87,34,53,1522,707,815
NUECES COUNTY,355,70 Years,2779,1332,1447,1127,562,565,92,46,46,74,33,41,1486,691,795
NUECES COUNTY,355,71 Years,2563,1218,1345,1106,543,563,83,43,40,63,25,38,1311,607,704
NUECES COUNTY,355,72 Years,2344,1093,1251,1051,508,543,79,37,42,52,21,31,1162,527,635
NUECES COUNTY,355,73 Years,2187,1028,1159,938,487,451,80,38,42,51,20,31,1118,483,635
NUECES COUNTY,355,74 Years,2010,928,1082,881,441,440,62,28,34,51,20,31,1016,439,577
NUECES COUNTY,355,75 Years,1803,827,976,798,385,413,55,28,27,51,24,27,899,390,509
NUECES COUNTY,355,76 Years,1724,759,965,779,369,410,56,27,29,37,16,21,852,347,505
NUECES COUNTY,355,77 Years,1640,683,957,708,324,384,53,21,32,33,17,16,846,321,525
NUECES COUNTY,355,78 Years,1560,665,895,693,320,373,52,18,34,35,15,20,780,312,468
NUECES COUNTY,355,79 Years,1465,604,861,637,279,358,47,20,27,33,15,18,748,290,458
NUECES COUNTY,355,80 Years,1462,578,884,657,278,379,49,22,27,26,9,17,730,269,461
NUECES COUNTY,355,81 Years,1286,517,769,580,240,340,41,14,27,27,9,18,638,254,384
NUECES COUNTY,355,82 Years,1159,459,700,524,225,299,41,16,25,26,9,17,568,209,359
NUECES COUNTY,355,83 Years,1125,436,689,514,212,302,35,15,20,26,10,16,550,199,351
NUECES COUNTY,355,84 Years,1086,413,673,514,199,315,24,11,13,32,11,21,516,192,324
NUECES COUNTY,355,85 Years +,5959,2087,3872,2967,1091,1876,180,51,129,105,37,68,2707,908,1799
OCHILTREE COUNTY,357,All Ages,10957,5671,5286,4773,2384,2389,20,7,13,172,79,93,5992,3201,2791
OCHILTREE COUNTY,357,< 1 Year,183,89,94,41,21,20,0,0,0,3,2,1,139,66,73
OCHILTREE COUNTY,357,1 Years,184,91,93,44,22,22,0,0,0,4,2,2,136,67,69
OCHILTREE COUNTY,357,2 Years,181,89,92,51,25,26,1,0,1,3,1,2,126,63,63
OCHILTREE COUNTY,357,3 Years,175,89,86,49,26,23,1,0,1,3,1,2,122,62,60
OCHILTREE COUNTY,357,4 Years,174,86,88,49,26,23,0,0,0,3,2,1,122,58,64
OCHILTREE COUNTY,357,5 Years,187,94,93,48,31,17,0,0,0,3,3,0,136,60,76
OCHILTREE COUNTY,357,6 Years,188,106,82,55,38,17,1,0,1,0,0,0,132,68,64
OCHILTREE COUNTY,357,7 Years,195,113,82,51,30,21,1,0,1,3,1,2,140,82,58
OCHILTREE COUNTY,357,8 Years,197,105,92,55,24,31,1,1,0,2,1,1,139,79,60
OCHILTREE COUNTY,357,9 Years,212,107,105,64,34,30,1,0,1,1,0,1,146,73,73
OCHILTREE COUNTY,357,10 Years,215,102,113,58,29,29,1,0,1,1,0,1,155,73,82
OCHILTREE COUNTY,357,11 Years,220,102,118,69,28,41,1,0,1,1,0,1,149,74,75
OCHILTREE COUNTY,357,12 Years,201,106,95,56,28,28,1,0,1,5,4,1,139,74,65
OCHILTREE COUNTY,357,13 Years,187,95,92,53,28,25,0,0,0,3,2,1,131,65,66
OCHILTREE COUNTY,357,14 Years,201,111,90,59,36,23,1,0,1,5,4,1,136,71,65
OCHILTREE COUNTY,357,15 Years,189,107,82,52,28,24,1,0,1,4,3,1,132,76,56
OCHILTREE COUNTY,357,16 Years,187,96,91,57,25,32,1,0,1,3,1,2,126,70,56
OCHILTREE COUNTY,357,17 Years,162,92,70,53,27,26,0,0,0,1,0,1,108,65,43
OCHILTREE COUNTY,357,18 Years,161,87,74,61,31,30,0,0,0,3,1,2,97,55,42
OCHILTREE COUNTY,357,19 Years,157,93,64,60,33,27,0,0,0,4,3,1,93,57,36
OCHILTREE COUNTY,357,20 Years,151,89,62,56,29,27,0,0,0,3,1,2,92,59,33
OCHILTREE COUNTY,357,21 Years,145,74,71,51,26,25,0,0,0,4,0,4,90,48,42
OCHILTREE COUNTY,357,22 Years,141,81,60,54,30,24,1,1,0,2,1,1,84,49,35
OCHILTREE COUNTY,357,23 Years,160,87,73,61,31,30,1,0,1,3,1,2,95,55,40
OCHILTREE COUNTY,357,24 Years,130,60,70,48,21,27,0,0,0,2,1,1,80,38,42
OCHILTREE COUNTY,357,25 Years,137,66,71,56,26,30,0,0,0,1,1,0,80,39,41
OCHILTREE COUNTY,357,26 Years,134,68,66,51,24,27,0,0,0,2,1,1,81,43,38
OCHILTREE COUNTY,357,27 Years,141,74,67,52,27,25,0,0,0,2,1,1,87,46,41
OCHILTREE COUNTY,357,28 Years,139,72,67,45,24,21,0,0,0,2,1,1,92,47,45
OCHILTREE COUNTY,357,29 Years,124,65,59,48,21,27,0,0,0,1,1,0,75,43,32
OCHILTREE COUNTY,357,30 Years,161,85,76,66,33,33,0,0,0,3,1,2,92,51,41
OCHILTREE COUNTY,357,31 Years,137,77,60,56,30,26,0,0,0,3,1,2,78,46,32
OCHILTREE COUNTY,357,32 Years,147,83,64,56,29,27,0,0,0,2,2,0,89,52,37
OCHILTREE COUNTY,357,33 Years,164,90,74,63,36,27,1,1,0,1,1,0,99,52,47
OCHILTREE COUNTY,357,34 Years,149,79,70,52,29,23,1,1,0,1,1,0,95,48,47
OCHILTREE COUNTY,357,35 Years,142,85,57,45,28,17,0,0,0,2,0,2,95,57,38
OCHILTREE COUNTY,357,36 Years,162,86,76,52,26,26,0,0,0,2,1,1,108,59,49
OCHILTREE COUNTY,357,37 Years,163,82,81,53,25,28,0,0,0,2,1,1,108,56,52
OCHILTREE COUNTY,357,38 Years,152,81,71,43,19,24,0,0,0,4,2,2,105,60,45
OCHILTREE COUNTY,357,39 Years,142,77,65,45,18,27,0,0,0,2,1,1,95,58,37
OCHILTREE COUNTY,357,40 Years,152,81,71,57,27,30,0,0,0,1,1,0,94,53,41
OCHILTREE COUNTY,357,41 Years,148,84,64,58,34,24,0,0,0,0,0,0,90,50,40
OCHILTREE COUNTY,357,42 Years,129,71,58,48,26,22,0,0,0,0,0,0,81,45,36
OCHILTREE COUNTY,357,43 Years,131,76,55,44,26,18,1,0,1,1,0,1,85,50,35
OCHILTREE COUNTY,357,44 Years,125,64,61,50,24,26,0,0,0,1,0,1,74,40,34
OCHILTREE COUNTY,357,45 Years,124,62,62,53,25,28,0,0,0,1,0,1,70,37,33
OCHILTREE COUNTY,357,46 Years,115,59,56,47,23,24,0,0,0,2,2,0,66,34,32
OCHILTREE COUNTY,357,47 Years,116,58,58,47,22,25,1,1,0,3,1,2,65,34,31
OCHILTREE COUNTY,357,48 Years,110,57,53,54,28,26,0,0,0,2,0,2,54,29,25
OCHILTREE COUNTY,357,49 Years,126,62,64,55,28,27,1,1,0,2,1,1,68,32,36
OCHILTREE COUNTY,357,50 Years,123,61,62,61,31,30,0,0,0,6,3,3,56,27,29
OCHILTREE COUNTY,357,51 Years,125,66,59,70,31,39,0,0,0,3,1,2,52,34,18
OCHILTREE COUNTY,357,52 Years,136,69,67,86,40,46,0,0,0,2,1,1,48,28,20
OCHILTREE COUNTY,357,53 Years,140,70,70,86,46,40,1,1,0,2,2,0,51,21,30
OCHILTREE COUNTY,357,54 Years,148,78,70,86,46,40,0,0,0,2,1,1,60,31,29
OCHILTREE COUNTY,357,55 Years,144,74,70,85,43,42,0,0,0,5,3,2,54,28,26
OCHILTREE COUNTY,357,56 Years,126,62,64,72,38,34,0,0,0,6,3,3,48,21,27
OCHILTREE COUNTY,357,57 Years,122,59,63,75,35,40,0,0,0,4,1,3,43,23,20
OCHILTREE COUNTY,357,58 Years,125,68,57,86,47,39,0,0,0,2,0,2,37,21,16
OCHILTREE COUNTY,357,59 Years,121,63,58,82,43,39,0,0,0,2,1,1,37,19,18
OCHILTREE COUNTY,357,60 Years,125,68,57,85,46,39,0,0,0,2,1,1,38,21,17
OCHILTREE COUNTY,357,61 Years,107,54,53,75,38,37,0,0,0,2,1,1,30,15,15
OCHILTREE COUNTY,357,62 Years,102,48,54,76,34,42,0,0,0,0,0,0,26,14,12
OCHILTREE COUNTY,357,63 Years,103,50,53,81,37,44,0,0,0,0,0,0,22,13,9
OCHILTREE COUNTY,357,64 Years,86,47,39,68,35,33,0,0,0,0,0,0,18,12,6
OCHILTREE COUNTY,357,65 Years,80,43,37,59,31,28,0,0,0,0,0,0,21,12,9
OCHILTREE COUNTY,357,66 Years,82,41,41,63,29,34,0,0,0,1,1,0,18,11,7
OCHILTREE COUNTY,357,67 Years,83,48,35,72,39,33,0,0,0,0,0,0,11,9,2
OCHILTREE COUNTY,357,68 Years,81,45,36,65,36,29,0,0,0,2,0,2,14,9,5
OCHILTREE COUNTY,357,69 Years,67,35,32,48,25,23,0,0,0,3,1,2,16,9,7
OCHILTREE COUNTY,357,70 Years,67,29,38,50,23,27,0,0,0,1,0,1,16,6,10
OCHILTREE COUNTY,357,71 Years,60,28,32,48,22,26,0,0,0,1,0,1,11,6,5
OCHILTREE COUNTY,357,72 Years,58,28,30,46,21,25,0,0,0,0,0,0,12,7,5
OCHILTREE COUNTY,357,73 Years,50,21,29,41,17,24,0,0,0,1,0,1,8,4,4
OCHILTREE COUNTY,357,74 Years,52,19,33,47,18,29,0,0,0,1,0,1,4,1,3
OCHILTREE COUNTY,357,75 Years,47,19,28,41,16,25,0,0,0,1,0,1,5,3,2
OCHILTREE COUNTY,357,76 Years,38,15,23,32,13,19,0,0,0,1,0,1,5,2,3
OCHILTREE COUNTY,357,77 Years,37,19,18,31,16,15,0,0,0,0,0,0,6,3,3
OCHILTREE COUNTY,357,78 Years,33,18,15,22,13,9,0,0,0,1,0,1,10,5,5
OCHILTREE COUNTY,357,79 Years,35,14,21,24,10,14,0,0,0,1,0,1,10,4,6
OCHILTREE COUNTY,357,80 Years,38,16,22,31,13,18,0,0,0,1,0,1,6,3,3
OCHILTREE COUNTY,357,81 Years,33,12,21,27,11,16,0,0,0,1,0,1,5,1,4
OCHILTREE COUNTY,357,82 Years,31,15,16,25,13,12,0,0,0,0,0,0,6,2,4
OCHILTREE COUNTY,357,83 Years,28,10,18,23,8,15,0,0,0,1,0,1,4,2,2
OCHILTREE COUNTY,357,84 Years,37,13,24,32,10,22,0,0,0,2,1,1,3,2,1
OCHILTREE COUNTY,357,85 Years +,134,51,83,121,45,76,0,0,0,3,2,1,10,4,6
OLDHAM COUNTY,359,All Ages,2079,1058,1021,1712,871,841,59,30,29,50,22,28,258,135,123
OLDHAM COUNTY,359,< 1 Year,23,11,12,21,10,11,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,1 Years,26,13,13,23,11,12,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,2 Years,25,11,14,22,9,13,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,3 Years,25,13,12,23,11,12,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,4 Years,19,9,10,17,8,9,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,5 Years,20,13,7,16,10,6,2,1,1,0,0,0,2,2,0
OLDHAM COUNTY,359,6 Years,20,10,10,15,9,6,1,1,0,0,0,0,4,0,4
OLDHAM COUNTY,359,7 Years,20,12,8,14,9,5,2,2,0,1,0,1,3,1,2
OLDHAM COUNTY,359,8 Years,20,9,11,16,7,9,1,0,1,0,0,0,3,2,1
OLDHAM COUNTY,359,9 Years,20,12,8,17,10,7,1,0,1,0,0,0,2,2,0
OLDHAM COUNTY,359,10 Years,27,14,13,23,13,10,1,0,1,0,0,0,3,1,2
OLDHAM COUNTY,359,11 Years,33,13,20,27,12,15,2,1,1,2,0,2,2,0,2
OLDHAM COUNTY,359,12 Years,31,15,16,25,12,13,0,0,0,1,0,1,5,3,2
OLDHAM COUNTY,359,13 Years,33,16,17,29,16,13,2,0,2,1,0,1,1,0,1
OLDHAM COUNTY,359,14 Years,36,20,16,30,17,13,1,0,1,0,0,0,5,3,2
OLDHAM COUNTY,359,15 Years,32,19,13,27,16,11,1,1,0,0,0,0,4,2,2
OLDHAM COUNTY,359,16 Years,41,29,12,33,23,10,3,3,0,0,0,0,5,3,2
OLDHAM COUNTY,359,17 Years,40,24,16,33,19,14,1,1,0,0,0,0,6,4,2
OLDHAM COUNTY,359,18 Years,52,32,20,35,22,13,4,2,2,2,0,2,11,8,3
OLDHAM COUNTY,359,19 Years,62,40,22,35,24,11,5,3,2,4,1,3,18,12,6
OLDHAM COUNTY,359,20 Years,63,42,21,38,25,13,6,4,2,4,2,2,15,11,4
OLDHAM COUNTY,359,21 Years,64,44,20,44,31,13,7,5,2,1,0,1,12,8,4
OLDHAM COUNTY,359,22 Years,50,32,18,33,22,11,4,1,3,3,2,1,10,7,3
OLDHAM COUNTY,359,23 Years,45,29,16,33,22,11,3,2,1,1,1,0,8,4,4
OLDHAM COUNTY,359,24 Years,23,11,12,19,10,9,1,1,0,1,0,1,2,0,2
OLDHAM COUNTY,359,25 Years,10,5,5,6,3,3,1,0,1,0,0,0,3,2,1
OLDHAM COUNTY,359,26 Years,14,6,8,9,5,4,1,0,1,1,1,0,3,0,3
OLDHAM COUNTY,359,27 Years,12,8,4,9,6,3,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,28 Years,7,5,2,5,3,2,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,29 Years,15,5,10,12,4,8,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,30 Years,20,9,11,16,6,10,1,1,0,0,0,0,3,2,1
OLDHAM COUNTY,359,31 Years,16,7,9,14,6,8,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,32 Years,15,8,7,12,6,6,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,33 Years,18,8,10,15,7,8,1,0,1,0,0,0,2,1,1
OLDHAM COUNTY,359,34 Years,20,4,16,17,3,14,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,35 Years,24,10,14,22,9,13,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,36 Years,28,12,16,27,12,15,1,0,1,0,0,0,0,0,0
OLDHAM COUNTY,359,37 Years,22,11,11,20,10,10,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,38 Years,19,10,9,15,8,7,0,0,0,1,1,0,3,1,2
OLDHAM COUNTY,359,39 Years,19,10,9,15,8,7,0,0,0,2,1,1,2,1,1
OLDHAM COUNTY,359,40 Years,20,9,11,17,7,10,1,1,0,0,0,0,2,1,1
OLDHAM COUNTY,359,41 Years,23,11,12,22,10,12,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,42 Years,22,11,11,19,10,9,1,0,1,0,0,0,2,1,1
OLDHAM COUNTY,359,43 Years,28,15,13,23,13,10,1,0,1,3,2,1,1,0,1
OLDHAM COUNTY,359,44 Years,23,10,13,18,9,9,0,0,0,3,0,3,2,1,1
OLDHAM COUNTY,359,45 Years,25,13,12,20,11,9,0,0,0,1,0,1,4,2,2
OLDHAM COUNTY,359,46 Years,30,10,20,27,10,17,1,0,1,0,0,0,2,0,2
OLDHAM COUNTY,359,47 Years,21,8,13,19,7,12,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,48 Years,13,4,9,11,3,8,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,49 Years,14,6,8,12,5,7,0,0,0,1,1,0,1,0,1
OLDHAM COUNTY,359,50 Years,23,10,13,21,8,13,0,0,0,1,1,0,1,1,0
OLDHAM COUNTY,359,51 Years,31,14,17,29,13,16,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,52 Years,33,20,13,28,17,11,0,0,0,1,1,0,4,2,2
OLDHAM COUNTY,359,53 Years,21,12,9,18,10,8,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,54 Years,26,10,16,22,9,13,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,55 Years,25,11,14,21,10,11,0,0,0,1,1,0,3,0,3
OLDHAM COUNTY,359,56 Years,27,13,14,21,10,11,0,0,0,1,1,0,5,2,3
OLDHAM COUNTY,359,57 Years,32,15,17,28,14,14,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,58 Years,34,13,21,30,13,17,1,0,1,1,0,1,2,0,2
OLDHAM COUNTY,359,59 Years,27,14,13,24,11,13,0,0,0,1,1,0,2,2,0
OLDHAM COUNTY,359,60 Years,38,19,19,32,16,16,0,0,0,1,0,1,5,3,2
OLDHAM COUNTY,359,61 Years,25,11,14,21,10,11,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,62 Years,18,8,10,14,6,8,0,0,0,1,0,1,3,2,1
OLDHAM COUNTY,359,63 Years,24,10,14,22,10,12,1,0,1,1,0,1,0,0,0
OLDHAM COUNTY,359,64 Years,21,7,14,18,6,12,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,65 Years,23,11,12,22,11,11,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,66 Years,27,15,12,24,15,9,0,0,0,0,0,0,3,0,3
OLDHAM COUNTY,359,67 Years,28,13,15,26,13,13,0,0,0,1,0,1,1,0,1
OLDHAM COUNTY,359,68 Years,22,11,11,18,10,8,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,69 Years,20,12,8,16,10,6,0,0,0,0,0,0,4,2,2
OLDHAM COUNTY,359,70 Years,17,9,8,14,7,7,0,0,0,1,1,0,2,1,1
OLDHAM COUNTY,359,71 Years,23,12,11,21,10,11,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,72 Years,16,7,9,14,6,8,0,0,0,1,1,0,1,0,1
OLDHAM COUNTY,359,73 Years,10,3,7,10,3,7,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,74 Years,11,6,5,10,5,5,0,0,0,1,1,0,0,0,0
OLDHAM COUNTY,359,75 Years,15,6,9,14,5,9,0,0,0,1,1,0,0,0,0
OLDHAM COUNTY,359,76 Years,15,5,10,15,5,10,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,77 Years,10,5,5,9,5,4,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,78 Years,16,9,7,13,8,5,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,79 Years,14,9,5,12,7,5,0,0,0,1,1,0,1,1,0
OLDHAM COUNTY,359,80 Years,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,81 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,82 Years,7,3,4,5,2,3,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,83 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,84 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,85 Years +,36,13,23,34,13,21,0,0,0,0,0,0,2,0,2
ORANGE COUNTY,361,All Ages,83069,41546,41523,66922,33348,33574,7283,3525,3758,2803,1415,1388,6061,3258,2803
ORANGE COUNTY,361,< 1 Year,1086,560,526,797,407,390,120,66,54,60,34,26,109,53,56
ORANGE COUNTY,361,1 Years,1078,548,530,791,396,395,111,62,49,62,33,29,114,57,57
ORANGE COUNTY,361,2 Years,1057,530,527,768,385,383,102,50,52,66,34,32,121,61,60
ORANGE COUNTY,361,3 Years,1020,517,503,734,372,362,99,48,51,63,32,31,124,65,59
ORANGE COUNTY,361,4 Years,1013,514,499,717,373,344,92,42,50,68,35,33,136,64,72
ORANGE COUNTY,361,5 Years,1009,507,502,743,375,368,84,46,38,60,28,32,122,58,64
ORANGE COUNTY,361,6 Years,1116,567,549,834,418,416,83,44,39,63,36,27,136,69,67
ORANGE COUNTY,361,7 Years,1152,594,558,843,428,415,115,61,54,67,39,28,127,66,61
ORANGE COUNTY,361,8 Years,1152,594,558,854,453,401,109,51,58,64,32,32,125,58,67
ORANGE COUNTY,361,9 Years,1148,603,545,846,442,404,102,57,45,67,39,28,133,65,68
ORANGE COUNTY,361,10 Years,1154,605,549,867,444,423,107,58,49,47,29,18,133,74,59
ORANGE COUNTY,361,11 Years,1187,633,554,888,463,425,118,64,54,50,29,21,131,77,54
ORANGE COUNTY,361,12 Years,1202,633,569,885,458,427,114,59,55,56,28,28,147,88,59
ORANGE COUNTY,361,13 Years,1161,612,549,867,458,409,103,51,52,54,28,26,137,75,62
