County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ORANGE COUNTY,361,14 Years,1174,619,555,881,464,417,122,63,59,52,28,24,119,64,55
ORANGE COUNTY,361,15 Years,1208,622,586,912,464,448,125,67,58,54,27,27,117,64,53
ORANGE COUNTY,361,16 Years,1222,611,611,930,470,460,129,64,65,49,24,25,114,53,61
ORANGE COUNTY,361,17 Years,1175,619,556,884,467,417,125,62,63,45,24,21,121,66,55
ORANGE COUNTY,361,18 Years,1155,610,545,877,454,423,128,73,55,42,20,22,108,63,45
ORANGE COUNTY,361,19 Years,1060,548,512,772,394,378,134,72,62,39,18,21,115,64,51
ORANGE COUNTY,361,20 Years,1006,551,455,733,400,333,127,73,54,48,25,23,98,53,45
ORANGE COUNTY,361,21 Years,1044,543,501,754,397,357,134,64,70,47,26,21,109,56,53
ORANGE COUNTY,361,22 Years,1077,566,511,790,407,383,139,79,60,50,26,24,98,54,44
ORANGE COUNTY,361,23 Years,1036,558,478,770,409,361,122,67,55,41,21,20,103,61,42
ORANGE COUNTY,361,24 Years,1070,549,521,833,425,408,109,57,52,33,17,16,95,50,45
ORANGE COUNTY,361,25 Years,1027,550,477,819,439,380,93,49,44,36,20,16,79,42,37
ORANGE COUNTY,361,26 Years,990,514,476,784,397,387,90,48,42,26,15,11,90,54,36
ORANGE COUNTY,361,27 Years,909,452,457,720,349,371,76,40,36,21,8,13,92,55,37
ORANGE COUNTY,361,28 Years,892,439,453,709,346,363,82,35,47,24,11,13,77,47,30
ORANGE COUNTY,361,29 Years,885,457,428,703,363,340,78,37,41,29,16,13,75,41,34
ORANGE COUNTY,361,30 Years,891,447,444,702,347,355,90,46,44,23,11,12,76,43,33
ORANGE COUNTY,361,31 Years,876,439,437,679,334,345,77,37,40,27,15,12,93,53,40
ORANGE COUNTY,361,32 Years,930,477,453,741,376,365,76,39,37,19,11,8,94,51,43
ORANGE COUNTY,361,33 Years,944,477,467,753,379,374,72,35,37,22,14,8,97,49,48
ORANGE COUNTY,361,34 Years,977,485,492,787,390,397,71,35,36,24,12,12,95,48,47
ORANGE COUNTY,361,35 Years,999,493,506,795,394,401,83,34,49,28,15,13,93,50,43
ORANGE COUNTY,361,36 Years,983,491,492,784,387,397,90,40,50,29,17,12,80,47,33
ORANGE COUNTY,361,37 Years,977,501,476,786,401,385,76,30,46,27,17,10,88,53,35
ORANGE COUNTY,361,38 Years,991,504,487,789,402,387,84,33,51,31,16,15,87,53,34
ORANGE COUNTY,361,39 Years,940,471,469,729,363,366,96,43,53,37,16,21,78,49,29
ORANGE COUNTY,361,40 Years,1001,473,528,791,371,420,90,42,48,38,11,27,82,49,33
ORANGE COUNTY,361,41 Years,1014,485,529,817,387,430,78,38,40,34,14,20,85,46,39
ORANGE COUNTY,361,42 Years,1007,495,512,817,398,419,86,39,47,34,18,16,70,40,30
ORANGE COUNTY,361,43 Years,1062,543,519,865,450,415,88,37,51,34,14,20,75,42,33
ORANGE COUNTY,361,44 Years,1131,585,546,925,493,432,98,43,55,35,13,22,73,36,37
ORANGE COUNTY,361,45 Years,1076,560,516,882,460,422,82,40,42,33,18,15,79,42,37
ORANGE COUNTY,361,46 Years,1027,541,486,848,445,403,84,39,45,33,22,11,62,35,27
ORANGE COUNTY,361,47 Years,1054,548,506,873,459,414,94,43,51,31,19,12,56,27,29
ORANGE COUNTY,361,48 Years,1101,564,537,924,480,444,91,43,48,30,15,15,56,26,30
ORANGE COUNTY,361,49 Years,1111,560,551,914,462,452,104,48,56,31,17,14,62,33,29
ORANGE COUNTY,361,50 Years,1156,567,589,963,470,493,106,49,57,30,16,14,57,32,25
ORANGE COUNTY,361,51 Years,1272,599,673,1081,509,572,94,45,49,31,15,16,66,30,36
ORANGE COUNTY,361,52 Years,1260,634,626,1079,543,536,89,48,41,34,14,20,58,29,29
ORANGE COUNTY,361,53 Years,1267,653,614,1085,563,522,100,52,48,30,11,19,52,27,25
ORANGE COUNTY,361,54 Years,1263,637,626,1077,542,535,101,49,52,36,19,17,49,27,22
ORANGE COUNTY,361,55 Years,1270,642,628,1079,551,528,102,43,59,36,17,19,53,31,22
ORANGE COUNTY,361,56 Years,1277,627,650,1088,541,547,108,49,59,31,11,20,50,26,24
ORANGE COUNTY,361,57 Years,1290,642,648,1101,559,542,107,48,59,32,11,21,50,24,26
ORANGE COUNTY,361,58 Years,1213,596,617,1036,518,518,100,41,59,33,13,20,44,24,20
ORANGE COUNTY,361,59 Years,1115,560,555,947,480,467,98,40,58,36,15,21,34,25,9
ORANGE COUNTY,361,60 Years,1115,540,575,955,462,493,91,36,55,32,15,17,37,27,10
ORANGE COUNTY,361,61 Years,1065,518,547,911,441,470,88,44,44,29,12,17,37,21,16
ORANGE COUNTY,361,62 Years,999,496,503,863,424,439,78,40,38,24,12,12,34,20,14
ORANGE COUNTY,361,63 Years,994,487,507,861,424,437,73,33,40,26,12,14,34,18,16
ORANGE COUNTY,361,64 Years,966,471,495,836,409,427,73,32,41,24,12,12,33,18,15
ORANGE COUNTY,361,65 Years,917,440,477,804,384,420,62,28,34,20,10,10,31,18,13
ORANGE COUNTY,361,66 Years,879,430,449,766,378,388,69,29,40,23,11,12,21,12,9
ORANGE COUNTY,361,67 Years,896,444,452,778,386,392,72,35,37,22,10,12,24,13,11
ORANGE COUNTY,361,68 Years,840,402,438,728,348,380,72,35,37,13,3,10,27,16,11
ORANGE COUNTY,361,69 Years,694,337,357,603,292,311,62,31,31,11,5,6,18,9,9
ORANGE COUNTY,361,70 Years,674,317,357,587,277,310,52,24,28,12,5,7,23,11,12
ORANGE COUNTY,361,71 Years,697,327,370,623,291,332,47,22,25,11,7,4,16,7,9
ORANGE COUNTY,361,72 Years,658,317,341,581,277,304,47,23,24,16,10,6,14,7,7
ORANGE COUNTY,361,73 Years,623,313,310,550,277,273,40,21,19,14,7,7,19,8,11
ORANGE COUNTY,361,74 Years,570,250,320,509,228,281,37,13,24,9,1,8,15,8,7
ORANGE COUNTY,361,75 Years,493,215,278,437,195,242,32,11,21,8,3,5,16,6,10
ORANGE COUNTY,361,76 Years,500,222,278,444,195,249,33,15,18,7,6,1,16,6,10
ORANGE COUNTY,361,77 Years,470,193,277,415,170,245,32,12,20,10,7,3,13,4,9
ORANGE COUNTY,361,78 Years,449,206,243,395,186,209,34,12,22,9,5,4,11,3,8
ORANGE COUNTY,361,79 Years,442,196,246,397,176,221,23,9,14,7,3,4,15,8,7
ORANGE COUNTY,361,80 Years,414,194,220,368,178,190,23,7,16,5,1,4,18,8,10
ORANGE COUNTY,361,81 Years,359,165,194,321,150,171,20,6,14,5,1,4,13,8,5
ORANGE COUNTY,361,82 Years,338,154,184,298,134,164,18,8,10,8,4,4,14,8,6
ORANGE COUNTY,361,83 Years,316,127,189,281,112,169,19,7,12,6,3,3,10,5,5
ORANGE COUNTY,361,84 Years,300,120,180,269,105,164,17,6,11,6,4,2,8,5,3
ORANGE COUNTY,361,85 Years +,1461,544,917,1300,478,822,82,29,53,34,17,17,45,20,25
PALO PINTO COUNTY,363,All Ages,28499,14118,14381,21536,10563,10973,625,332,293,594,302,292,5744,2921,2823
PALO PINTO COUNTY,363,< 1 Year,344,176,168,211,110,101,8,5,3,9,6,3,116,55,61
PALO PINTO COUNTY,363,1 Years,351,174,177,215,108,107,8,5,3,9,6,3,119,55,64
PALO PINTO COUNTY,363,2 Years,361,184,177,221,112,109,9,5,4,9,6,3,122,61,61
PALO PINTO COUNTY,363,3 Years,365,192,173,222,119,103,9,4,5,8,6,2,126,63,63
PALO PINTO COUNTY,363,4 Years,361,196,165,221,122,99,11,6,5,8,6,2,121,62,59
PALO PINTO COUNTY,363,5 Years,384,202,182,235,120,115,14,10,4,6,6,0,129,66,63
PALO PINTO COUNTY,363,6 Years,350,183,167,216,115,101,14,9,5,7,4,3,113,55,58
PALO PINTO COUNTY,363,7 Years,369,193,176,236,127,109,15,7,8,10,4,6,108,55,53
PALO PINTO COUNTY,363,8 Years,398,202,196,253,130,123,11,6,5,14,7,7,120,59,61
PALO PINTO COUNTY,363,9 Years,393,201,192,240,131,109,10,4,6,17,9,8,126,57,69
PALO PINTO COUNTY,363,10 Years,389,198,191,237,125,112,11,6,5,14,5,9,127,62,65
PALO PINTO COUNTY,363,11 Years,357,186,171,221,122,99,10,6,4,9,4,5,117,54,63
PALO PINTO COUNTY,363,12 Years,375,194,181,242,133,109,7,4,3,7,4,3,119,53,66
PALO PINTO COUNTY,363,13 Years,369,181,188,237,119,118,9,6,3,8,5,3,115,51,64
PALO PINTO COUNTY,363,14 Years,399,201,198,250,135,115,13,6,7,12,7,5,124,53,71
PALO PINTO COUNTY,363,15 Years,437,219,218,270,136,134,14,7,7,12,7,5,141,69,72
PALO PINTO COUNTY,363,16 Years,415,211,204,254,127,127,9,5,4,13,8,5,139,71,68
PALO PINTO COUNTY,363,17 Years,412,221,191,253,141,112,12,5,7,10,5,5,137,70,67
PALO PINTO COUNTY,363,18 Years,385,205,180,240,128,112,10,6,4,10,7,3,125,64,61
PALO PINTO COUNTY,363,19 Years,369,198,171,223,114,109,9,6,3,11,6,5,126,72,54
PALO PINTO COUNTY,363,20 Years,341,177,164,202,103,99,8,4,4,8,5,3,123,65,58
PALO PINTO COUNTY,363,21 Years,322,165,157,203,99,104,8,5,3,6,4,2,105,57,48
PALO PINTO COUNTY,363,22 Years,356,189,167,240,126,114,6,4,2,9,4,5,101,55,46
PALO PINTO COUNTY,363,23 Years,339,175,164,234,120,114,7,4,3,7,3,4,91,48,43
PALO PINTO COUNTY,363,24 Years,332,154,178,234,108,126,8,4,4,5,3,2,85,39,46
PALO PINTO COUNTY,363,25 Years,325,156,169,229,106,123,7,5,2,6,3,3,83,42,41
PALO PINTO COUNTY,363,26 Years,301,149,152,216,102,114,6,4,2,4,3,1,75,40,35
PALO PINTO COUNTY,363,27 Years,304,147,157,210,96,114,6,4,2,4,3,1,84,44,40
PALO PINTO COUNTY,363,28 Years,286,150,136,210,109,101,5,3,2,2,2,0,69,36,33
PALO PINTO COUNTY,363,29 Years,281,154,127,205,110,95,8,6,2,2,1,1,66,37,29
PALO PINTO COUNTY,363,30 Years,262,129,133,186,89,97,6,2,4,6,3,3,64,35,29
PALO PINTO COUNTY,363,31 Years,282,155,127,200,109,91,6,3,3,10,5,5,66,38,28
PALO PINTO COUNTY,363,32 Years,290,141,149,199,91,108,6,2,4,9,4,5,76,44,32
PALO PINTO COUNTY,363,33 Years,286,135,151,202,92,110,8,4,4,7,4,3,69,35,34
PALO PINTO COUNTY,363,34 Years,294,144,150,202,94,108,6,3,3,5,3,2,81,44,37
PALO PINTO COUNTY,363,35 Years,286,138,148,210,94,116,7,5,2,6,5,1,63,34,29
PALO PINTO COUNTY,363,36 Years,294,142,152,209,99,110,8,4,4,9,4,5,68,35,33
PALO PINTO COUNTY,363,37 Years,295,144,151,211,101,110,7,3,4,10,5,5,67,35,32
PALO PINTO COUNTY,363,38 Years,300,155,145,221,114,107,6,4,2,6,3,3,67,34,33
PALO PINTO COUNTY,363,39 Years,297,141,156,215,104,111,6,4,2,2,1,1,74,32,42
PALO PINTO COUNTY,363,40 Years,302,140,162,220,103,117,4,2,2,4,3,1,74,32,42
PALO PINTO COUNTY,363,41 Years,308,147,161,222,103,119,8,6,2,9,3,6,69,35,34
PALO PINTO COUNTY,363,42 Years,302,143,159,218,98,120,7,6,1,9,4,5,68,35,33
PALO PINTO COUNTY,363,43 Years,306,151,155,230,112,118,5,3,2,5,2,3,66,34,32
PALO PINTO COUNTY,363,44 Years,329,158,171,249,127,122,4,1,3,7,2,5,69,28,41
PALO PINTO COUNTY,363,45 Years,365,181,184,283,139,144,6,2,4,5,3,2,71,37,34
PALO PINTO COUNTY,363,46 Years,319,165,154,239,120,119,5,3,2,4,3,1,71,39,32
PALO PINTO COUNTY,363,47 Years,328,165,163,260,133,127,8,4,4,2,2,0,58,26,32
PALO PINTO COUNTY,363,48 Years,350,168,182,274,132,142,7,5,2,4,1,3,65,30,35
PALO PINTO COUNTY,363,49 Years,313,154,159,240,121,119,7,5,2,5,2,3,61,26,35
PALO PINTO COUNTY,363,50 Years,378,178,200,302,141,161,8,4,4,7,2,5,61,31,30
PALO PINTO COUNTY,363,51 Years,406,195,211,331,156,175,6,2,4,10,4,6,59,33,26
PALO PINTO COUNTY,363,52 Years,405,190,215,338,153,185,8,3,5,5,2,3,54,32,22
PALO PINTO COUNTY,363,53 Years,427,219,208,349,173,176,12,7,5,8,4,4,58,35,23
PALO PINTO COUNTY,363,54 Years,431,219,212,362,178,184,9,4,5,4,2,2,56,35,21
PALO PINTO COUNTY,363,55 Years,439,207,232,375,176,199,11,4,7,7,3,4,46,24,22
PALO PINTO COUNTY,363,56 Years,411,203,208,348,170,178,6,4,2,7,2,5,50,27,23
PALO PINTO COUNTY,363,57 Years,426,207,219,359,169,190,9,6,3,6,4,2,52,28,24
PALO PINTO COUNTY,363,58 Years,443,216,227,390,186,204,10,5,5,9,5,4,34,20,14
PALO PINTO COUNTY,363,59 Years,459,226,233,402,192,210,13,7,6,10,4,6,34,23,11
PALO PINTO COUNTY,363,60 Years,426,206,220,381,181,200,12,5,7,6,3,3,27,17,10
PALO PINTO COUNTY,363,61 Years,401,205,196,352,178,174,9,2,7,5,3,2,35,22,13
PALO PINTO COUNTY,363,62 Years,387,195,192,335,172,163,5,1,4,8,3,5,39,19,20
PALO PINTO COUNTY,363,63 Years,362,176,186,313,151,162,6,4,2,7,4,3,36,17,19
PALO PINTO COUNTY,363,64 Years,358,179,179,315,157,158,4,2,2,6,2,4,33,18,15
PALO PINTO COUNTY,363,65 Years,388,190,198,338,161,177,7,4,3,7,2,5,36,23,13
PALO PINTO COUNTY,363,66 Years,353,174,179,305,147,158,6,3,3,9,1,8,33,23,10
PALO PINTO COUNTY,363,67 Years,394,193,201,350,171,179,7,3,4,7,4,3,30,15,15
PALO PINTO COUNTY,363,68 Years,402,193,209,366,179,187,11,5,6,6,1,5,19,8,11
PALO PINTO COUNTY,363,69 Years,330,165,165,298,152,146,6,3,3,2,0,2,24,10,14
PALO PINTO COUNTY,363,70 Years,317,162,155,285,146,139,3,2,1,7,4,3,22,10,12
PALO PINTO COUNTY,363,71 Years,321,165,156,291,152,139,2,1,1,10,5,5,18,7,11
PALO PINTO COUNTY,363,72 Years,280,141,139,257,131,126,3,1,2,6,2,4,14,7,7
PALO PINTO COUNTY,363,73 Years,263,127,136,238,114,124,2,2,0,7,3,4,16,8,8
PALO PINTO COUNTY,363,74 Years,256,118,138,233,106,127,2,2,0,4,3,1,17,7,10
PALO PINTO COUNTY,363,75 Years,236,108,128,212,95,117,4,1,3,4,3,1,16,9,7
PALO PINTO COUNTY,363,76 Years,213,115,98,194,104,90,3,2,1,2,2,0,14,7,7
PALO PINTO COUNTY,363,77 Years,208,103,105,192,95,97,3,2,1,3,2,1,10,4,6
PALO PINTO COUNTY,363,78 Years,189,83,106,169,74,95,4,1,3,4,2,2,12,6,6
PALO PINTO COUNTY,363,79 Years,177,76,101,162,68,94,3,1,2,1,0,1,11,7,4
PALO PINTO COUNTY,363,80 Years,159,71,88,149,66,83,2,1,1,3,0,3,5,4,1
PALO PINTO COUNTY,363,81 Years,135,60,75,123,57,66,3,1,2,4,1,3,5,1,4
PALO PINTO COUNTY,363,82 Years,123,53,70,112,50,62,2,1,1,3,0,3,6,2,4
PALO PINTO COUNTY,363,83 Years,123,57,66,107,49,58,2,1,1,4,2,2,10,5,5
PALO PINTO COUNTY,363,84 Years,107,44,63,95,38,57,2,1,1,3,1,2,7,4,3
PALO PINTO COUNTY,363,85 Years +,488,170,318,438,147,291,11,2,9,13,6,7,26,15,11
PANOLA COUNTY,365,All Ages,24366,12182,12184,17567,8761,8806,3953,1899,2054,501,257,244,2345,1265,1080
PANOLA COUNTY,365,< 1 Year,274,145,129,186,99,87,52,26,26,11,6,5,25,14,11
PANOLA COUNTY,365,1 Years,280,151,129,186,101,85,51,25,26,12,8,4,31,17,14
PANOLA COUNTY,365,2 Years,281,150,131,180,95,85,53,28,25,11,8,3,37,19,18
PANOLA COUNTY,365,3 Years,295,155,140,180,96,84,54,28,26,11,7,4,50,24,26
PANOLA COUNTY,365,4 Years,285,145,140,177,92,85,53,27,26,8,4,4,47,22,25
PANOLA COUNTY,365,5 Years,287,147,140,171,85,86,57,27,30,10,5,5,49,30,19
PANOLA COUNTY,365,6 Years,299,146,153,181,90,91,47,21,26,13,6,7,58,29,29
PANOLA COUNTY,365,7 Years,321,165,156,204,107,97,49,29,20,8,2,6,60,27,33
PANOLA COUNTY,365,8 Years,323,171,152,198,113,85,55,25,30,9,6,3,61,27,34
PANOLA COUNTY,365,9 Years,344,179,165,214,116,98,54,25,29,16,10,6,60,28,32
PANOLA COUNTY,365,10 Years,355,175,180,219,108,111,53,27,26,13,7,6,70,33,37
PANOLA COUNTY,365,11 Years,358,171,187,229,102,127,48,31,17,13,6,7,68,32,36
PANOLA COUNTY,365,12 Years,360,191,169,248,130,118,48,27,21,9,5,4,55,29,26
PANOLA COUNTY,365,13 Years,353,200,153,229,130,99,65,37,28,8,5,3,51,28,23
PANOLA COUNTY,365,14 Years,358,191,167,229,122,107,63,30,33,9,5,4,57,34,23
PANOLA COUNTY,365,15 Years,346,182,164,237,123,114,55,29,26,9,4,5,45,26,19
PANOLA COUNTY,365,16 Years,344,173,171,239,116,123,48,27,21,8,4,4,49,26,23
PANOLA COUNTY,365,17 Years,343,175,168,231,123,108,48,25,23,10,5,5,54,22,32
PANOLA COUNTY,365,18 Years,315,162,153,207,109,98,51,27,24,10,5,5,47,21,26
PANOLA COUNTY,365,19 Years,272,138,134,181,89,92,40,24,16,4,2,2,47,23,24
PANOLA COUNTY,365,20 Years,274,147,127,175,99,76,51,24,27,5,2,3,43,22,21
PANOLA COUNTY,365,21 Years,301,163,138,196,110,86,55,28,27,4,1,3,46,24,22
PANOLA COUNTY,365,22 Years,320,167,153,206,106,100,65,37,28,11,6,5,38,18,20
PANOLA COUNTY,365,23 Years,304,144,160,180,84,96,71,37,34,14,7,7,39,16,23
PANOLA COUNTY,365,24 Years,369,188,181,238,126,112,72,32,40,8,6,2,51,24,27
PANOLA COUNTY,365,25 Years,327,174,153,207,109,98,73,35,38,6,3,3,41,27,14
PANOLA COUNTY,365,26 Years,288,166,122,185,102,83,56,32,24,4,2,2,43,30,13
PANOLA COUNTY,365,27 Years,279,150,129,182,97,85,52,26,26,4,3,1,41,24,17
PANOLA COUNTY,365,28 Years,257,131,126,160,87,73,52,20,32,4,1,3,41,23,18
PANOLA COUNTY,365,29 Years,267,133,134,178,89,89,43,19,24,2,1,1,44,24,20
PANOLA COUNTY,365,30 Years,261,137,124,173,88,85,39,20,19,6,2,4,43,27,16
PANOLA COUNTY,365,31 Years,233,122,111,165,90,75,25,10,15,5,2,3,38,20,18
PANOLA COUNTY,365,32 Years,271,141,130,189,93,96,42,26,16,2,1,1,38,21,17
PANOLA COUNTY,365,33 Years,283,145,138,206,102,104,42,21,21,2,1,1,33,21,12
PANOLA COUNTY,365,34 Years,301,159,142,211,111,100,49,22,27,4,3,1,37,23,14
PANOLA COUNTY,365,35 Years,318,155,163,224,108,116,49,23,26,5,3,2,40,21,19
PANOLA COUNTY,365,36 Years,294,142,152,199,92,107,53,27,26,4,1,3,38,22,16
PANOLA COUNTY,365,37 Years,291,142,149,216,103,113,41,22,19,5,2,3,29,15,14
PANOLA COUNTY,365,38 Years,281,145,136,201,102,99,42,19,23,4,3,1,34,21,13
PANOLA COUNTY,365,39 Years,298,147,151,206,100,106,46,19,27,9,6,3,37,22,15
PANOLA COUNTY,365,40 Years,301,146,155,218,105,113,47,21,26,4,2,2,32,18,14
PANOLA COUNTY,365,41 Years,256,130,126,190,95,95,33,16,17,1,1,0,32,18,14
PANOLA COUNTY,365,42 Years,266,133,133,195,95,100,37,19,18,4,1,3,30,18,12
PANOLA COUNTY,365,43 Years,290,146,144,213,107,106,42,20,22,7,4,3,28,15,13
PANOLA COUNTY,365,44 Years,283,142,141,212,110,102,45,18,27,6,3,3,20,11,9
PANOLA COUNTY,365,45 Years,279,135,144,206,103,103,45,17,28,4,1,3,24,14,10
PANOLA COUNTY,365,46 Years,275,131,144,197,99,98,46,15,31,6,2,4,26,15,11
PANOLA COUNTY,365,47 Years,282,145,137,205,108,97,47,19,28,5,3,2,25,15,10
PANOLA COUNTY,365,48 Years,259,130,129,184,90,94,46,22,24,3,1,2,26,17,9
PANOLA COUNTY,365,49 Years,249,119,130,176,83,93,50,24,26,5,2,3,18,10,8
PANOLA COUNTY,365,50 Years,287,139,148,211,101,110,56,29,27,6,3,3,14,6,8
PANOLA COUNTY,365,51 Years,324,164,160,249,125,124,55,27,28,5,2,3,15,10,5
PANOLA COUNTY,365,52 Years,329,168,161,250,130,120,52,22,30,5,2,3,22,14,8
PANOLA COUNTY,365,53 Years,319,165,154,234,122,112,55,26,29,8,4,4,22,13,9
PANOLA COUNTY,365,54 Years,343,182,161,248,134,114,76,37,39,5,3,2,14,8,6
PANOLA COUNTY,365,55 Years,354,161,193,253,117,136,79,33,46,7,3,4,15,8,7
PANOLA COUNTY,365,56 Years,344,155,189,260,124,136,62,23,39,7,1,6,15,7,8
PANOLA COUNTY,365,57 Years,348,169,179,269,127,142,58,31,27,7,4,3,14,7,7
PANOLA COUNTY,365,58 Years,368,179,189,296,140,156,54,29,25,5,3,2,13,7,6
PANOLA COUNTY,365,59 Years,350,182,168,285,145,140,54,29,25,5,4,1,6,4,2
PANOLA COUNTY,365,60 Years,358,176,182,295,147,148,49,20,29,3,2,1,11,7,4
PANOLA COUNTY,365,61 Years,352,173,179,282,138,144,52,24,28,6,3,3,12,8,4
PANOLA COUNTY,365,62 Years,362,181,181,291,140,151,55,30,25,5,2,3,11,9,2
PANOLA COUNTY,365,63 Years,381,192,189,310,159,151,58,25,33,6,4,2,7,4,3
PANOLA COUNTY,365,64 Years,353,174,179,288,141,147,48,22,26,9,4,5,8,7,1
PANOLA COUNTY,365,65 Years,313,168,145,259,140,119,42,22,20,6,3,3,6,3,3
PANOLA COUNTY,365,66 Years,288,150,138,239,126,113,43,22,21,2,1,1,4,1,3
PANOLA COUNTY,365,67 Years,294,139,155,250,118,132,36,17,19,3,2,1,5,2,3
PANOLA COUNTY,365,68 Years,301,146,155,251,124,127,41,18,23,4,2,2,5,2,3
PANOLA COUNTY,365,69 Years,258,129,129,203,103,100,43,20,23,4,2,2,8,4,4
PANOLA COUNTY,365,70 Years,252,124,128,201,102,99,37,16,21,7,3,4,7,3,4
PANOLA COUNTY,365,71 Years,217,107,110,176,85,91,30,16,14,6,2,4,5,4,1
PANOLA COUNTY,365,72 Years,215,102,113,177,82,95,29,14,15,4,2,2,5,4,1
PANOLA COUNTY,365,73 Years,202,87,115,167,71,96,27,11,16,2,1,1,6,4,2
PANOLA COUNTY,365,74 Years,167,72,95,134,56,78,27,11,16,1,1,0,5,4,1
PANOLA COUNTY,365,75 Years,171,73,98,140,59,81,24,10,14,4,2,2,3,2,1
PANOLA COUNTY,365,76 Years,171,77,94,150,68,82,19,8,11,2,1,1,0,0,0
PANOLA COUNTY,365,77 Years,168,80,88,147,72,75,19,7,12,2,1,1,0,0,0
PANOLA COUNTY,365,78 Years,156,67,89,127,55,72,26,10,16,2,1,1,1,1,0
PANOLA COUNTY,365,79 Years,132,59,73,106,46,60,22,10,12,3,2,1,1,1,0
PANOLA COUNTY,365,80 Years,118,51,67,96,41,55,20,10,10,1,0,1,1,0,1
PANOLA COUNTY,365,81 Years,109,46,63,92,39,53,16,7,9,0,0,0,1,0,1
PANOLA COUNTY,365,82 Years,103,42,61,88,36,52,13,5,8,1,1,0,1,0,1
PANOLA COUNTY,365,83 Years,91,35,56,78,30,48,12,5,7,0,0,0,1,0,1
PANOLA COUNTY,365,84 Years,86,37,49,74,31,43,11,5,6,0,0,0,1,1,0
PANOLA COUNTY,365,85 Years +,432,164,268,372,148,224,53,13,40,3,0,3,4,3,1
PARKER COUNTY,367,All Ages,129150,64542,64608,106029,52079,53950,2043,1438,605,3858,1853,2005,17220,9172,8048
PARKER COUNTY,367,< 1 Year,1370,699,671,1031,518,513,13,7,6,50,27,23,276,147,129
PARKER COUNTY,367,1 Years,1319,688,631,991,516,475,12,6,6,50,29,21,266,137,129
PARKER COUNTY,367,2 Years,1293,682,611,967,510,457,14,7,7,55,30,25,257,135,122
PARKER COUNTY,367,3 Years,1273,660,613,949,501,448,13,7,6,54,28,26,257,124,133
PARKER COUNTY,367,4 Years,1344,676,668,966,493,473,14,7,7,67,26,41,297,150,147
PARKER COUNTY,367,5 Years,1385,716,669,1004,525,479,11,3,8,59,23,36,311,165,146
PARKER COUNTY,367,6 Years,1524,760,764,1138,563,575,15,8,7,61,25,36,310,164,146
PARKER COUNTY,367,7 Years,1653,838,815,1233,624,609,13,7,6,76,39,37,331,168,163
PARKER COUNTY,367,8 Years,1729,886,843,1294,662,632,16,9,7,75,39,36,344,176,168
PARKER COUNTY,367,9 Years,1759,891,868,1329,670,659,20,10,10,77,37,40,333,174,159
