County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
PARKER COUNTY,367,10 Years,1864,939,925,1426,715,711,24,13,11,77,36,41,337,175,162
PARKER COUNTY,367,11 Years,1907,960,947,1455,721,734,27,19,8,69,31,38,356,189,167
PARKER COUNTY,367,12 Years,1995,1036,959,1527,782,745,26,18,8,59,27,32,383,209,174
PARKER COUNTY,367,13 Years,2044,1074,970,1571,810,761,30,18,12,70,36,34,373,210,163
PARKER COUNTY,367,14 Years,2111,1072,1039,1618,802,816,34,21,13,71,40,31,388,209,179
PARKER COUNTY,367,15 Years,2093,1041,1052,1593,785,808,31,16,15,78,43,35,391,197,194
PARKER COUNTY,367,16 Years,2126,1058,1068,1610,784,826,30,13,17,96,52,44,390,209,181
PARKER COUNTY,367,17 Years,2087,1046,1041,1579,770,809,33,18,15,91,48,43,384,210,174
PARKER COUNTY,367,18 Years,1980,1013,967,1470,734,736,29,16,13,83,43,40,398,220,178
PARKER COUNTY,367,19 Years,1855,991,864,1336,693,643,52,40,12,82,38,44,385,220,165
PARKER COUNTY,367,20 Years,1716,945,771,1194,629,565,46,34,12,74,39,35,402,243,159
PARKER COUNTY,367,21 Years,1767,981,786,1216,635,581,68,54,14,72,42,30,411,250,161
PARKER COUNTY,367,22 Years,1729,971,758,1227,666,561,56,42,14,59,31,28,387,232,155
PARKER COUNTY,367,23 Years,1656,887,769,1190,619,571,66,47,19,64,30,34,336,191,145
PARKER COUNTY,367,24 Years,1648,865,783,1200,597,603,87,62,25,56,34,22,305,172,133
PARKER COUNTY,367,25 Years,1469,790,679,1081,546,535,69,52,17,40,22,18,279,170,109
PARKER COUNTY,367,26 Years,1305,717,588,942,486,456,53,47,6,39,23,16,271,161,110
PARKER COUNTY,367,27 Years,1303,735,568,934,501,433,46,42,4,31,17,14,292,175,117
PARKER COUNTY,367,28 Years,1274,726,548,899,499,400,50,45,5,34,17,17,291,165,126
PARKER COUNTY,367,29 Years,1245,682,563,889,462,427,40,37,3,26,15,11,290,168,122
PARKER COUNTY,367,30 Years,1262,668,594,955,476,479,39,36,3,22,14,8,246,142,104
PARKER COUNTY,367,31 Years,1227,644,583,935,467,468,39,35,4,29,15,14,224,127,97
PARKER COUNTY,367,32 Years,1313,671,642,978,479,499,41,36,5,35,13,22,259,143,116
PARKER COUNTY,367,33 Years,1378,681,697,1048,505,543,33,27,6,43,17,26,254,132,122
PARKER COUNTY,367,34 Years,1430,693,737,1118,532,586,32,25,7,39,18,21,241,118,123
PARKER COUNTY,367,35 Years,1515,733,782,1227,590,637,32,24,8,30,13,17,226,106,120
PARKER COUNTY,367,36 Years,1549,746,803,1266,608,658,28,19,9,26,9,17,229,110,119
PARKER COUNTY,367,37 Years,1504,691,813,1238,560,678,23,16,7,32,12,20,211,103,108
PARKER COUNTY,367,38 Years,1540,738,802,1252,582,670,27,20,7,40,18,22,221,118,103
PARKER COUNTY,367,39 Years,1589,781,808,1285,620,665,26,21,5,49,22,27,229,118,111
PARKER COUNTY,367,40 Years,1691,825,866,1379,656,723,16,13,3,41,19,22,255,137,118
PARKER COUNTY,367,41 Years,1731,835,896,1437,687,750,22,18,4,37,14,23,235,116,119
PARKER COUNTY,367,42 Years,1802,872,930,1495,713,782,33,25,8,45,23,22,229,111,118
PARKER COUNTY,367,43 Years,1899,903,996,1572,735,837,31,21,10,48,19,29,248,128,120
PARKER COUNTY,367,44 Years,1937,908,1029,1619,757,862,37,25,12,48,17,31,233,109,124
PARKER COUNTY,367,45 Years,1961,932,1029,1643,780,863,44,33,11,47,15,32,227,104,123
PARKER COUNTY,367,46 Years,1855,895,960,1561,749,812,35,26,9,53,19,34,206,101,105
PARKER COUNTY,367,47 Years,1802,886,916,1535,749,786,38,30,8,50,20,30,179,87,92
PARKER COUNTY,367,48 Years,1855,936,919,1572,789,783,39,28,11,48,21,27,196,98,98
PARKER COUNTY,367,49 Years,1874,949,925,1587,803,784,22,14,8,56,26,30,209,106,103
PARKER COUNTY,367,50 Years,1900,940,960,1636,811,825,19,13,6,56,26,30,189,90,99
PARKER COUNTY,367,51 Years,2098,1066,1032,1817,919,898,23,16,7,72,33,39,186,98,88
PARKER COUNTY,367,52 Years,2104,1049,1055,1825,896,929,25,17,8,65,32,33,189,104,85
PARKER COUNTY,367,53 Years,2097,1076,1021,1857,948,909,19,13,6,60,31,29,161,84,77
PARKER COUNTY,367,54 Years,2029,1068,961,1801,947,854,19,9,10,53,28,25,156,84,72
PARKER COUNTY,367,55 Years,2037,1019,1018,1810,902,908,19,13,6,57,28,29,151,76,75
PARKER COUNTY,367,56 Years,1958,962,996,1754,864,890,21,12,9,56,27,29,127,59,68
PARKER COUNTY,367,57 Years,1882,916,966,1703,832,871,16,5,11,51,28,23,112,51,61
PARKER COUNTY,367,58 Years,1840,908,932,1673,829,844,13,6,7,47,19,28,107,54,53
PARKER COUNTY,367,59 Years,1743,848,895,1570,759,811,16,8,8,50,24,26,107,57,50
PARKER COUNTY,367,60 Years,1760,874,886,1599,782,817,19,14,5,46,23,23,96,55,41
PARKER COUNTY,367,61 Years,1697,838,859,1545,753,792,14,10,4,51,25,26,87,50,37
PARKER COUNTY,367,62 Years,1633,784,849,1499,715,784,8,5,3,48,23,25,78,41,37
PARKER COUNTY,367,63 Years,1543,733,810,1425,671,754,7,5,2,35,17,18,76,40,36
PARKER COUNTY,367,64 Years,1481,709,772,1350,637,713,17,12,5,35,16,19,79,44,35
PARKER COUNTY,367,65 Years,1409,676,733,1291,611,680,10,7,3,32,15,17,76,43,33
PARKER COUNTY,367,66 Years,1384,657,727,1278,601,677,8,6,2,33,14,19,65,36,29
PARKER COUNTY,367,67 Years,1470,712,758,1365,664,701,9,5,4,30,11,19,66,32,34
PARKER COUNTY,367,68 Years,1397,674,723,1298,628,670,11,5,6,27,10,17,61,31,30
PARKER COUNTY,367,69 Years,1089,539,550,1010,497,513,9,5,4,21,11,10,49,26,23
PARKER COUNTY,367,70 Years,1081,538,543,1007,500,507,6,4,2,25,11,14,43,23,20
PARKER COUNTY,367,71 Years,1068,528,540,1004,500,504,5,3,2,19,8,11,40,17,23
PARKER COUNTY,367,72 Years,1014,497,517,948,469,479,4,1,3,21,10,11,41,17,24
PARKER COUNTY,367,73 Years,925,438,487,862,411,451,6,3,3,20,8,12,37,16,21
PARKER COUNTY,367,74 Years,787,382,405,733,360,373,4,2,2,17,8,9,33,12,21
PARKER COUNTY,367,75 Years,727,364,363,673,338,335,5,2,3,19,13,6,30,11,19
PARKER COUNTY,367,76 Years,698,343,355,655,320,335,4,3,1,13,7,6,26,13,13
PARKER COUNTY,367,77 Years,623,292,331,589,277,312,5,3,2,11,3,8,18,9,9
PARKER COUNTY,367,78 Years,572,263,309,541,249,292,3,2,1,13,5,8,15,7,8
PARKER COUNTY,367,79 Years,539,254,285,507,240,267,3,1,2,11,5,6,18,8,10
PARKER COUNTY,367,80 Years,485,238,247,455,225,230,3,2,1,6,2,4,21,9,12
PARKER COUNTY,367,81 Years,434,194,240,410,182,228,2,2,0,6,2,4,16,8,8
PARKER COUNTY,367,82 Years,408,181,227,383,167,216,1,1,0,7,4,3,17,9,8
PARKER COUNTY,367,83 Years,373,153,220,351,144,207,1,0,1,7,3,4,14,6,8
PARKER COUNTY,367,84 Years,324,134,190,306,126,180,1,0,1,7,3,4,10,5,5
PARKER COUNTY,367,85 Years +,2004,683,1321,1938,650,1288,13,6,7,18,9,9,35,18,17
PARMER COUNTY,369,All Ages,9768,5079,4689,3311,1668,1643,107,50,57,69,37,32,6281,3324,2957
PARMER COUNTY,369,< 1 Year,132,70,62,32,17,15,18,8,10,1,0,1,81,45,36
PARMER COUNTY,369,1 Years,136,72,64,36,17,19,12,5,7,1,0,1,87,50,37
PARMER COUNTY,369,2 Years,138,68,70,36,16,20,3,1,2,3,1,2,96,50,46
PARMER COUNTY,369,3 Years,149,75,74,35,16,19,4,2,2,1,0,1,109,57,52
PARMER COUNTY,369,4 Years,166,84,82,34,19,15,0,0,0,0,0,0,132,65,67
PARMER COUNTY,369,5 Years,191,94,97,39,21,18,2,1,1,0,0,0,150,72,78
PARMER COUNTY,369,6 Years,187,102,85,41,21,20,2,1,1,1,0,1,143,80,63
PARMER COUNTY,369,7 Years,167,97,70,36,22,14,1,0,1,0,0,0,130,75,55
PARMER COUNTY,369,8 Years,180,94,86,50,25,25,1,0,1,2,0,2,127,69,58
PARMER COUNTY,369,9 Years,169,91,78,46,25,21,1,0,1,1,0,1,121,66,55
PARMER COUNTY,369,10 Years,166,81,85,40,21,19,0,0,0,2,1,1,124,59,65
PARMER COUNTY,369,11 Years,154,79,75,35,23,12,1,0,1,1,0,1,117,56,61
PARMER COUNTY,369,12 Years,161,88,73,36,22,14,0,0,0,2,1,1,123,65,58
PARMER COUNTY,369,13 Years,171,89,82,36,23,13,0,0,0,1,0,1,134,66,68
PARMER COUNTY,369,14 Years,161,82,79,30,16,14,0,0,0,0,0,0,131,66,65
PARMER COUNTY,369,15 Years,157,77,80,35,20,15,0,0,0,1,0,1,121,57,64
PARMER COUNTY,369,16 Years,159,82,77,39,20,19,1,1,0,0,0,0,119,61,58
PARMER COUNTY,369,17 Years,160,81,79,37,17,20,1,1,0,0,0,0,122,63,59
PARMER COUNTY,369,18 Years,156,76,80,42,19,23,1,1,0,0,0,0,113,56,57
PARMER COUNTY,369,19 Years,146,75,71,39,18,21,0,0,0,1,0,1,106,57,49
PARMER COUNTY,369,20 Years,162,92,70,41,23,18,0,0,0,2,2,0,119,67,52
PARMER COUNTY,369,21 Years,149,80,69,40,20,20,2,2,0,1,1,0,106,57,49
PARMER COUNTY,369,22 Years,159,84,75,40,24,16,1,1,0,1,0,1,117,59,58
PARMER COUNTY,369,23 Years,152,84,68,40,23,17,1,1,0,1,1,0,110,59,51
PARMER COUNTY,369,24 Years,136,72,64,28,17,11,0,0,0,1,0,1,107,55,52
PARMER COUNTY,369,25 Years,132,72,60,28,13,15,2,1,1,1,1,0,101,57,44
PARMER COUNTY,369,26 Years,133,75,58,36,17,19,2,1,1,1,1,0,94,56,38
PARMER COUNTY,369,27 Years,115,67,48,29,16,13,1,0,1,0,0,0,85,51,34
PARMER COUNTY,369,28 Years,130,75,55,27,16,11,1,1,0,1,0,1,101,58,43
PARMER COUNTY,369,29 Years,115,69,46,28,17,11,0,0,0,3,2,1,84,50,34
PARMER COUNTY,369,30 Years,129,73,56,28,16,12,0,0,0,0,0,0,101,57,44
PARMER COUNTY,369,31 Years,126,66,60,33,15,18,2,1,1,1,0,1,90,50,40
PARMER COUNTY,369,32 Years,124,66,58,32,16,16,1,0,1,1,0,1,90,50,40
PARMER COUNTY,369,33 Years,123,64,59,33,16,17,1,0,1,1,1,0,88,47,41
PARMER COUNTY,369,34 Years,124,66,58,29,15,14,0,0,0,1,1,0,94,50,44
PARMER COUNTY,369,35 Years,135,70,65,26,13,13,0,0,0,2,2,0,107,55,52
PARMER COUNTY,369,36 Years,125,67,58,27,11,16,1,0,1,2,1,1,95,55,40
PARMER COUNTY,369,37 Years,107,52,55,30,14,16,0,0,0,1,0,1,76,38,38
PARMER COUNTY,369,38 Years,118,61,57,34,20,14,0,0,0,1,1,0,83,40,43
PARMER COUNTY,369,39 Years,102,58,44,28,15,13,0,0,0,0,0,0,74,43,31
PARMER COUNTY,369,40 Years,115,62,53,27,16,11,1,0,1,1,1,0,86,45,41
PARMER COUNTY,369,41 Years,115,60,55,32,16,16,1,1,0,1,1,0,81,42,39
PARMER COUNTY,369,42 Years,102,57,45,26,13,13,1,1,0,1,1,0,74,42,32
PARMER COUNTY,369,43 Years,105,53,52,32,14,18,1,1,0,1,1,0,71,37,34
PARMER COUNTY,369,44 Years,103,53,50,34,19,15,0,0,0,2,2,0,67,32,35
PARMER COUNTY,369,45 Years,119,66,53,34,20,14,2,0,2,2,2,0,81,44,37
PARMER COUNTY,369,46 Years,109,52,57,34,18,16,1,0,1,0,0,0,74,34,40
PARMER COUNTY,369,47 Years,98,48,50,28,11,17,1,0,1,0,0,0,69,37,32
PARMER COUNTY,369,48 Years,112,62,50,34,17,17,0,0,0,0,0,0,78,45,33
PARMER COUNTY,369,49 Years,121,62,59,42,19,23,0,0,0,2,1,1,77,42,35
PARMER COUNTY,369,50 Years,99,46,53,44,21,23,1,0,1,1,0,1,53,25,28
PARMER COUNTY,369,51 Years,125,59,66,53,21,32,2,0,2,3,3,0,67,35,32
PARMER COUNTY,369,52 Years,139,67,72,65,28,37,2,1,1,1,1,0,71,37,34
PARMER COUNTY,369,53 Years,125,62,63,56,27,29,1,1,0,1,1,0,67,33,34
PARMER COUNTY,369,54 Years,118,61,57,56,25,31,3,3,0,0,0,0,59,33,26
PARMER COUNTY,369,55 Years,119,63,56,62,34,28,2,2,0,0,0,0,55,27,28
PARMER COUNTY,369,56 Years,120,62,58,57,30,27,2,1,1,1,1,0,60,30,30
PARMER COUNTY,369,57 Years,113,60,53,58,29,29,2,1,1,0,0,0,53,30,23
PARMER COUNTY,369,58 Years,119,72,47,58,36,22,1,0,1,0,0,0,60,36,24
PARMER COUNTY,369,59 Years,111,61,50,51,29,22,1,0,1,0,0,0,59,32,27
PARMER COUNTY,369,60 Years,103,53,50,52,28,24,1,0,1,0,0,0,50,25,25
PARMER COUNTY,369,61 Years,95,49,46,45,25,20,0,0,0,1,1,0,49,23,26
PARMER COUNTY,369,62 Years,95,55,40,46,26,20,0,0,0,0,0,0,49,29,20
PARMER COUNTY,369,63 Years,91,45,46,52,23,29,0,0,0,0,0,0,39,22,17
PARMER COUNTY,369,64 Years,84,39,45,46,20,26,0,0,0,2,0,2,36,19,17
PARMER COUNTY,369,65 Years,84,40,44,50,25,25,0,0,0,2,1,1,32,14,18
PARMER COUNTY,369,66 Years,77,40,37,43,23,20,1,0,1,1,1,0,32,16,16
PARMER COUNTY,369,67 Years,83,44,39,44,26,18,2,0,2,1,0,1,36,18,18
PARMER COUNTY,369,68 Years,75,38,37,41,20,21,1,1,0,0,0,0,33,17,16
PARMER COUNTY,369,69 Years,66,37,29,38,20,18,1,1,0,0,0,0,27,16,11
PARMER COUNTY,369,70 Years,65,37,28,40,20,20,1,1,0,0,0,0,24,16,8
PARMER COUNTY,369,71 Years,58,30,28,38,20,18,0,0,0,0,0,0,20,10,10
PARMER COUNTY,369,72 Years,67,33,34,44,20,24,0,0,0,0,0,0,23,13,10
PARMER COUNTY,369,73 Years,53,24,29,37,16,21,1,1,0,1,0,1,14,7,7
PARMER COUNTY,369,74 Years,55,29,26,39,18,21,2,2,0,0,0,0,14,9,5
PARMER COUNTY,369,75 Years,48,22,26,35,16,19,3,2,1,1,1,0,9,3,6
PARMER COUNTY,369,76 Years,50,20,30,35,14,21,2,1,1,0,0,0,13,5,8
PARMER COUNTY,369,77 Years,37,16,21,25,11,14,2,0,2,1,0,1,9,5,4
PARMER COUNTY,369,78 Years,37,19,18,24,10,14,0,0,0,1,0,1,12,9,3
PARMER COUNTY,369,79 Years,47,21,26,30,15,15,0,0,0,0,0,0,17,6,11
PARMER COUNTY,369,80 Years,44,20,24,28,14,14,1,0,1,0,0,0,15,6,9
PARMER COUNTY,369,81 Years,40,18,22,24,10,14,0,0,0,0,0,0,16,8,8
PARMER COUNTY,369,82 Years,25,12,13,16,7,9,0,0,0,0,0,0,9,5,4
PARMER COUNTY,369,83 Years,29,13,16,25,10,15,0,0,0,0,0,0,4,3,1
PARMER COUNTY,369,84 Years,28,14,14,26,13,13,0,0,0,0,0,0,2,1,1
PARMER COUNTY,369,85 Years +,143,53,90,114,40,74,1,0,1,1,1,0,27,12,15
PECOS COUNTY,371,All Ages,16071,9028,7043,4184,2494,1690,530,491,39,234,116,118,11123,5927,5196
PECOS COUNTY,371,< 1 Year,221,109,112,24,12,12,2,1,1,3,1,2,192,95,97
PECOS COUNTY,371,1 Years,233,117,116,28,16,12,3,2,1,3,1,2,199,98,101
PECOS COUNTY,371,2 Years,235,119,116,31,18,13,1,0,1,3,1,2,200,100,100
PECOS COUNTY,371,3 Years,233,119,114,30,16,14,0,0,0,3,1,2,200,102,98
PECOS COUNTY,371,4 Years,229,115,114,27,13,14,1,1,0,3,2,1,198,99,99
PECOS COUNTY,371,5 Years,244,122,122,26,15,11,2,0,2,3,1,2,213,106,107
PECOS COUNTY,371,6 Years,238,116,122,34,17,17,2,2,0,3,1,2,199,96,103
PECOS COUNTY,371,7 Years,230,114,116,35,17,18,2,1,1,3,1,2,190,95,95
PECOS COUNTY,371,8 Years,227,132,95,35,21,14,1,0,1,3,1,2,188,110,78
PECOS COUNTY,371,9 Years,223,116,107,28,16,12,2,1,1,5,3,2,188,96,92
PECOS COUNTY,371,10 Years,224,112,112,28,15,13,0,0,0,4,2,2,192,95,97
PECOS COUNTY,371,11 Years,219,112,107,26,13,13,1,1,0,1,1,0,191,97,94
PECOS COUNTY,371,12 Years,188,94,94,24,11,13,1,0,1,0,0,0,163,83,80
PECOS COUNTY,371,13 Years,198,103,95,26,13,13,2,0,2,0,0,0,170,90,80
PECOS COUNTY,371,14 Years,204,108,96,32,16,16,2,2,0,2,0,2,168,90,78
PECOS COUNTY,371,15 Years,199,96,103,34,9,25,1,1,0,3,0,3,161,86,75
PECOS COUNTY,371,16 Years,211,114,97,32,17,15,1,1,0,2,1,1,176,95,81
PECOS COUNTY,371,17 Years,190,109,81,37,26,11,1,1,0,2,0,2,150,82,68
PECOS COUNTY,371,18 Years,195,104,91,39,25,14,0,0,0,2,0,2,154,79,75
PECOS COUNTY,371,19 Years,185,112,73,29,17,12,3,3,0,3,2,1,150,90,60
PECOS COUNTY,371,20 Years,242,139,103,44,25,19,6,6,0,3,2,1,189,106,83
PECOS COUNTY,371,21 Years,222,120,102,43,27,16,6,6,0,4,2,2,169,85,84
PECOS COUNTY,371,22 Years,218,117,101,39,20,19,10,8,2,1,0,1,168,89,79
PECOS COUNTY,371,23 Years,236,138,98,50,34,16,7,6,1,2,1,1,177,97,80
PECOS COUNTY,371,24 Years,203,119,84,44,26,18,14,14,0,2,1,1,143,78,65
PECOS COUNTY,371,25 Years,187,116,71,40,26,14,15,14,1,2,2,0,130,74,56
PECOS COUNTY,371,26 Years,193,108,85,46,33,13,11,11,0,1,1,0,135,63,72
PECOS COUNTY,371,27 Years,188,107,81,31,21,10,17,16,1,1,1,0,139,69,70
PECOS COUNTY,371,28 Years,208,145,63,45,37,8,16,16,0,6,4,2,141,88,53
PECOS COUNTY,371,29 Years,235,141,94,60,40,20,7,6,1,5,3,2,163,92,71
PECOS COUNTY,371,30 Years,220,139,81,63,46,17,11,11,0,3,0,3,143,82,61
PECOS COUNTY,371,31 Years,233,151,82,64,49,15,17,17,0,4,1,3,148,84,64
PECOS COUNTY,371,32 Years,221,136,85,41,26,15,8,8,0,1,0,1,171,102,69
PECOS COUNTY,371,33 Years,233,145,88,62,46,16,12,12,0,2,0,2,157,87,70
PECOS COUNTY,371,34 Years,237,149,88,53,36,17,15,15,0,4,3,1,165,95,70
PECOS COUNTY,371,35 Years,207,126,81,43,28,15,12,12,0,3,2,1,149,84,65
PECOS COUNTY,371,36 Years,215,137,78,40,24,16,14,13,1,2,2,0,159,98,61
PECOS COUNTY,371,37 Years,198,127,71,41,27,14,14,13,1,2,1,1,141,86,55
PECOS COUNTY,371,38 Years,214,140,74,55,41,14,13,12,1,4,1,3,142,86,56
PECOS COUNTY,371,39 Years,226,151,75,51,37,14,17,16,1,3,1,2,155,97,58
PECOS COUNTY,371,40 Years,243,163,80,57,45,12,18,17,1,6,2,4,162,99,63
PECOS COUNTY,371,41 Years,213,130,83,56,41,15,16,16,0,4,2,2,137,71,66
PECOS COUNTY,371,42 Years,226,133,93,67,47,20,10,9,1,1,0,1,148,77,71
PECOS COUNTY,371,43 Years,199,117,82,57,38,19,14,14,0,0,0,0,128,65,63
PECOS COUNTY,371,44 Years,210,126,84,70,48,22,17,17,0,1,0,1,122,61,61
PECOS COUNTY,371,45 Years,197,116,81,51,36,15,8,8,0,9,7,2,129,65,64
PECOS COUNTY,371,46 Years,227,145,82,67,49,18,16,16,0,6,4,2,138,76,62
PECOS COUNTY,371,47 Years,222,146,76,62,45,17,14,13,1,3,2,1,143,86,57
PECOS COUNTY,371,48 Years,210,137,73,57,42,15,14,13,1,2,2,0,137,80,57
PECOS COUNTY,371,49 Years,216,129,87,68,45,23,13,12,1,4,2,2,131,70,61
PECOS COUNTY,371,50 Years,236,150,86,79,55,24,16,14,2,5,3,2,136,78,58
PECOS COUNTY,371,51 Years,242,136,106,83,49,34,13,12,1,3,2,1,143,73,70
PECOS COUNTY,371,52 Years,221,121,100,101,57,44,9,9,0,1,0,1,110,55,55
PECOS COUNTY,371,53 Years,201,117,84,80,46,34,14,13,1,4,0,4,103,58,45
PECOS COUNTY,371,54 Years,243,149,94,95,57,38,10,9,1,5,1,4,133,82,51
PECOS COUNTY,371,55 Years,226,131,95,84,40,44,6,5,1,6,3,3,130,83,47
PECOS COUNTY,371,56 Years,231,130,101,92,55,37,5,5,0,4,3,1,130,67,63
PECOS COUNTY,371,57 Years,204,120,84,73,45,28,8,7,1,1,1,0,122,67,55
PECOS COUNTY,371,58 Years,220,132,88,85,55,30,5,4,1,1,1,0,129,72,57
PECOS COUNTY,371,59 Years,215,118,97,81,52,29,5,4,1,2,2,0,127,60,67
PECOS COUNTY,371,60 Years,197,94,103,83,47,36,2,2,0,0,0,0,112,45,67
PECOS COUNTY,371,61 Years,178,88,90,65,34,31,3,2,1,2,1,1,108,51,57
PECOS COUNTY,371,62 Years,173,86,87,60,31,29,4,3,1,5,4,1,104,48,56
PECOS COUNTY,371,63 Years,177,95,82,68,37,31,3,3,0,8,6,2,98,49,49
PECOS COUNTY,371,64 Years,173,97,76,62,36,26,2,1,1,4,3,1,105,57,48
PECOS COUNTY,371,65 Years,157,81,76,61,32,29,2,1,1,3,2,1,91,46,45
PECOS COUNTY,371,66 Years,137,68,69,51,29,22,2,2,0,3,1,2,81,36,45
PECOS COUNTY,371,67 Years,144,83,61,52,27,25,5,5,0,2,2,0,85,49,36
PECOS COUNTY,371,68 Years,155,82,73,60,29,31,2,2,0,2,1,1,91,50,41
PECOS COUNTY,371,69 Years,122,56,66,48,20,28,1,1,0,0,0,0,73,35,38
PECOS COUNTY,371,70 Years,118,62,56,41,23,18,0,0,0,2,1,1,75,38,37
PECOS COUNTY,371,71 Years,106,46,60,39,15,24,1,1,0,3,2,1,63,28,35
PECOS COUNTY,371,72 Years,99,43,56,39,18,21,1,1,0,2,1,1,57,23,34
PECOS COUNTY,371,73 Years,101,43,58,41,18,23,0,0,0,6,2,4,54,23,31
PECOS COUNTY,371,74 Years,99,45,54,38,17,21,0,0,0,2,0,2,59,28,31
PECOS COUNTY,371,75 Years,90,43,47,30,15,15,0,0,0,2,0,2,58,28,30
PECOS COUNTY,371,76 Years,81,34,47,27,11,16,0,0,0,2,0,2,52,23,29
PECOS COUNTY,371,77 Years,78,44,34,31,16,15,1,1,0,2,2,0,44,25,19
PECOS COUNTY,371,78 Years,77,45,32,33,19,14,0,0,0,1,1,0,43,25,18
PECOS COUNTY,371,79 Years,70,39,31,27,13,14,0,0,0,0,0,0,43,26,17
PECOS COUNTY,371,80 Years,58,30,28,22,10,12,0,0,0,1,1,0,35,19,16
PECOS COUNTY,371,81 Years,49,19,30,23,9,14,0,0,0,1,0,1,25,10,15
PECOS COUNTY,371,82 Years,57,26,31,23,12,11,0,0,0,2,0,2,32,14,18
PECOS COUNTY,371,83 Years,49,25,24,25,13,12,0,0,0,0,0,0,24,12,12
PECOS COUNTY,371,84 Years,42,16,26,18,7,11,0,0,0,0,0,0,24,9,15
PECOS COUNTY,371,85 Years +,220,98,122,92,37,55,0,0,0,5,2,3,123,59,64
POLK COUNTY,373,All Ages,47767,25608,22159,33592,17301,16291,5425,3333,2092,1732,821,911,7018,4153,2865
POLK COUNTY,373,< 1 Year,532,270,262,324,161,163,69,38,31,28,16,12,111,55,56
POLK COUNTY,373,1 Years,522,264,258,319,161,158,63,32,31,32,16,16,108,55,53
POLK COUNTY,373,2 Years,505,245,260,309,153,156,60,28,32,33,14,19,103,50,53
POLK COUNTY,373,3 Years,511,256,255,304,155,149,68,32,36,34,15,19,105,54,51
POLK COUNTY,373,4 Years,507,251,256,295,147,148,69,36,33,38,18,20,105,50,55
POLK COUNTY,373,5 Years,529,271,258,308,164,144,73,40,33,38,16,22,110,51,59
POLK COUNTY,373,6 Years,504,260,244,291,150,141,52,30,22,38,15,23,123,65,58
POLK COUNTY,373,7 Years,546,283,263,335,184,151,51,22,29,43,18,25,117,59,58
POLK COUNTY,373,8 Years,552,305,247,340,194,146,49,27,22,39,21,18,124,63,61
POLK COUNTY,373,9 Years,528,275,253,329,169,160,56,33,23,37,18,19,106,55,51
POLK COUNTY,373,10 Years,499,258,241,308,153,155,55,31,24,30,16,14,106,58,48
POLK COUNTY,373,11 Years,536,293,243,340,185,155,49,22,27,32,19,13,115,67,48
POLK COUNTY,373,12 Years,532,277,255,329,173,156,56,29,27,37,19,18,110,56,54
POLK COUNTY,373,13 Years,544,262,282,340,158,182,56,33,23,34,15,19,114,56,58
POLK COUNTY,373,14 Years,562,291,271,349,183,166,69,31,38,29,15,14,115,62,53
POLK COUNTY,373,15 Years,567,290,277,347,180,167,71,35,36,31,17,14,118,58,60
POLK COUNTY,373,16 Years,565,297,268,360,191,169,59,33,26,26,11,15,120,62,58
POLK COUNTY,373,17 Years,555,285,270,347,175,172,61,33,28,31,13,18,116,64,52
POLK COUNTY,373,18 Years,547,280,267,333,167,166,69,37,32,27,11,16,118,65,53
POLK COUNTY,373,19 Years,525,279,246,307,154,153,63,39,24,30,14,16,125,72,53
