County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
POLK COUNTY,373,20 Years,504,276,228,297,154,143,60,34,26,26,12,14,121,76,45
POLK COUNTY,373,21 Years,526,284,242,303,148,155,74,51,23,22,12,10,127,73,54
POLK COUNTY,373,22 Years,534,299,235,308,154,154,65,42,23,25,14,11,136,89,47
POLK COUNTY,373,23 Years,591,339,252,338,185,153,76,51,25,30,14,16,147,89,58
POLK COUNTY,373,24 Years,592,335,257,352,189,163,93,60,33,22,11,11,125,75,50
POLK COUNTY,373,25 Years,512,305,207,323,180,143,73,53,20,13,9,4,103,63,40
POLK COUNTY,373,26 Years,496,293,203,295,162,133,75,50,25,19,13,6,107,68,39
POLK COUNTY,373,27 Years,501,296,205,313,168,145,66,48,18,17,8,9,105,72,33
POLK COUNTY,373,28 Years,537,315,222,329,182,147,83,55,28,19,11,8,106,67,39
POLK COUNTY,373,29 Years,498,302,196,286,169,117,83,55,28,19,8,11,110,70,40
POLK COUNTY,373,30 Years,515,323,192,296,169,127,75,57,18,14,9,5,130,88,42
POLK COUNTY,373,31 Years,531,338,193,313,180,133,84,69,15,12,6,6,122,83,39
POLK COUNTY,373,32 Years,509,325,184,293,176,117,80,59,21,13,7,6,123,83,40
POLK COUNTY,373,33 Years,504,297,207,288,157,131,78,56,22,13,8,5,125,76,49
POLK COUNTY,373,34 Years,529,331,198,305,175,130,90,69,21,19,12,7,115,75,40
POLK COUNTY,373,35 Years,560,349,211,344,198,146,89,62,27,16,11,5,111,78,33
POLK COUNTY,373,36 Years,519,306,213,322,172,150,87,63,24,14,7,7,96,64,32
POLK COUNTY,373,37 Years,516,316,200,291,160,131,95,68,27,21,11,10,109,77,32
POLK COUNTY,373,38 Years,527,325,202,299,168,131,97,67,30,17,7,10,114,83,31
POLK COUNTY,373,39 Years,554,343,211,339,194,145,81,60,21,11,4,7,123,85,38
POLK COUNTY,373,40 Years,561,329,232,350,190,160,89,62,27,15,6,9,107,71,36
POLK COUNTY,373,41 Years,538,327,211,315,175,140,81,60,21,19,11,8,123,81,42
POLK COUNTY,373,42 Years,559,354,205,326,186,140,95,75,20,13,6,7,125,87,38
POLK COUNTY,373,43 Years,581,336,245,364,192,172,85,67,18,15,7,8,117,70,47
POLK COUNTY,373,44 Years,629,363,266,419,237,182,100,76,24,18,7,11,92,43,49
POLK COUNTY,373,45 Years,607,371,236,400,225,175,87,68,19,17,8,9,103,70,33
POLK COUNTY,373,46 Years,614,375,239,415,234,181,83,64,19,17,8,9,99,69,30
POLK COUNTY,373,47 Years,590,332,258,407,215,192,77,53,24,16,7,9,90,57,33
POLK COUNTY,373,48 Years,598,335,263,410,216,194,85,62,23,21,10,11,82,47,35
POLK COUNTY,373,49 Years,612,341,271,407,219,188,84,57,27,17,7,10,104,58,46
POLK COUNTY,373,50 Years,649,365,284,471,247,224,74,50,24,18,9,9,86,59,27
POLK COUNTY,373,51 Years,663,366,297,491,260,231,80,51,29,21,9,12,71,46,25
POLK COUNTY,373,52 Years,651,345,306,466,235,231,99,62,37,20,10,10,66,38,28
POLK COUNTY,373,53 Years,647,334,313,491,251,240,79,42,37,16,7,9,61,34,27
POLK COUNTY,373,54 Years,686,355,331,518,265,253,83,47,36,19,6,13,66,37,29
POLK COUNTY,373,55 Years,712,370,342,534,269,265,78,45,33,20,6,14,80,50,30
POLK COUNTY,373,56 Years,727,370,357,544,271,273,90,48,42,18,7,11,75,44,31
POLK COUNTY,373,57 Years,743,391,352,574,294,280,95,56,39,17,8,9,57,33,24
POLK COUNTY,373,58 Years,756,404,352,594,309,285,83,49,34,23,9,14,56,37,19
POLK COUNTY,373,59 Years,756,401,355,592,309,283,78,43,35,25,11,14,61,38,23
POLK COUNTY,373,60 Years,766,400,366,605,310,295,85,48,37,20,8,12,56,34,22
POLK COUNTY,373,61 Years,739,381,358,596,301,295,71,38,33,16,9,7,56,33,23
POLK COUNTY,373,62 Years,700,355,345,574,290,284,48,20,28,19,9,10,59,36,23
POLK COUNTY,373,63 Years,689,336,353,571,280,291,57,27,30,18,8,10,43,21,22
POLK COUNTY,373,64 Years,675,331,344,563,274,289,55,26,29,15,9,6,42,22,20
POLK COUNTY,373,65 Years,671,324,347,564,269,295,52,23,29,18,8,10,37,24,13
POLK COUNTY,373,66 Years,695,356,339,599,303,296,42,21,21,17,9,8,37,23,14
POLK COUNTY,373,67 Years,691,356,335,602,309,293,40,24,16,17,6,11,32,17,15
POLK COUNTY,373,68 Years,664,318,346,583,279,304,38,20,18,14,4,10,29,15,14
POLK COUNTY,373,69 Years,592,277,315,509,238,271,38,15,23,14,7,7,31,17,14
POLK COUNTY,373,70 Years,590,271,319,514,235,279,34,16,18,13,5,8,29,15,14
POLK COUNTY,373,71 Years,570,284,286,500,246,254,28,12,16,15,9,6,27,17,10
POLK COUNTY,373,72 Years,545,275,270,478,241,237,26,12,14,15,8,7,26,14,12
POLK COUNTY,373,73 Years,515,253,262,450,222,228,30,14,16,14,7,7,21,10,11
POLK COUNTY,373,74 Years,472,227,245,411,199,212,28,12,16,15,6,9,18,10,8
POLK COUNTY,373,75 Years,453,218,235,402,192,210,24,12,12,11,5,6,16,9,7
POLK COUNTY,373,76 Years,415,192,223,372,170,202,21,11,10,8,4,4,14,7,7
POLK COUNTY,373,77 Years,401,205,196,356,183,173,23,11,12,9,5,4,13,6,7
POLK COUNTY,373,78 Years,361,168,193,321,153,168,21,9,12,8,3,5,11,3,8
POLK COUNTY,373,79 Years,334,158,176,299,145,154,18,7,11,6,2,4,11,4,7
POLK COUNTY,373,80 Years,302,147,155,279,137,142,13,6,7,3,1,2,7,3,4
POLK COUNTY,373,81 Years,266,126,140,235,113,122,14,5,9,8,4,4,9,4,5
POLK COUNTY,373,82 Years,260,127,133,227,109,118,18,8,10,5,3,2,10,7,3
POLK COUNTY,373,83 Years,221,113,108,190,97,93,14,7,7,9,3,6,8,6,2
POLK COUNTY,373,84 Years,198,88,110,177,78,99,10,5,5,3,0,3,8,5,3
POLK COUNTY,373,85 Years +,880,369,511,779,332,447,50,17,33,28,9,19,23,11,12
POTTER COUNTY,375,All Ages,123457,63480,59977,54686,27199,27487,12093,6979,5114,8975,4553,4422,47703,24749,22954
POTTER COUNTY,375,< 1 Year,1912,965,947,563,281,282,191,96,95,177,92,85,981,496,485
POTTER COUNTY,375,1 Years,1956,1013,943,581,303,278,195,99,96,190,99,91,990,512,478
POTTER COUNTY,375,2 Years,1997,1038,959,605,322,283,197,101,96,190,98,92,1005,517,488
POTTER COUNTY,375,3 Years,1991,1038,953,616,328,288,192,98,94,198,106,92,985,506,479
POTTER COUNTY,375,4 Years,2000,1021,979,626,331,295,187,91,96,208,107,101,979,492,487
POTTER COUNTY,375,5 Years,2006,1041,965,631,342,289,194,82,112,192,97,95,989,520,469
POTTER COUNTY,375,6 Years,1940,968,972,609,317,292,177,86,91,197,99,98,957,466,491
POTTER COUNTY,375,7 Years,1966,1010,956,608,312,296,195,113,82,204,113,91,959,472,487
POTTER COUNTY,375,8 Years,1965,1038,927,609,318,291,188,107,81,182,100,82,986,513,473
POTTER COUNTY,375,9 Years,1927,957,970,566,301,265,179,85,94,187,86,101,995,485,510
POTTER COUNTY,375,10 Years,1917,977,940,585,298,287,191,96,95,175,81,94,966,502,464
POTTER COUNTY,375,11 Years,1929,995,934,563,293,270,187,106,81,187,78,109,992,518,474
POTTER COUNTY,375,12 Years,1834,926,908,549,275,274,178,97,81,177,76,101,930,478,452
POTTER COUNTY,375,13 Years,1861,951,910,563,286,277,184,102,82,158,75,83,956,488,468
POTTER COUNTY,375,14 Years,1814,911,903,535,262,273,171,93,78,156,78,78,952,478,474
POTTER COUNTY,375,15 Years,1751,875,876,543,258,285,162,84,78,158,88,70,888,445,443
POTTER COUNTY,375,16 Years,1732,897,835,546,282,264,157,88,69,155,80,75,874,447,427
POTTER COUNTY,375,17 Years,1680,883,797,520,275,245,170,91,79,136,61,75,854,456,398
POTTER COUNTY,375,18 Years,1624,819,805,502,251,251,175,90,85,125,60,65,822,418,404
POTTER COUNTY,375,19 Years,1565,824,741,468,243,225,167,89,78,116,69,47,814,423,391
POTTER COUNTY,375,20 Years,1534,797,737,481,254,227,157,90,67,115,55,60,781,398,383
POTTER COUNTY,375,21 Years,1584,840,744,466,238,228,187,105,82,137,73,64,794,424,370
POTTER COUNTY,375,22 Years,1664,887,777,514,251,263,201,107,94,137,76,61,812,453,359
POTTER COUNTY,375,23 Years,1764,919,845,588,311,277,191,100,91,134,69,65,851,439,412
POTTER COUNTY,375,24 Years,1860,964,896,672,344,328,179,103,76,133,67,66,876,450,426
POTTER COUNTY,375,25 Years,1896,981,915,741,380,361,199,114,85,136,62,74,820,425,395
POTTER COUNTY,375,26 Years,1960,1030,930,817,431,386,199,117,82,133,70,63,811,412,399
POTTER COUNTY,375,27 Years,1977,1032,945,794,396,398,207,122,85,131,64,67,845,450,395
POTTER COUNTY,375,28 Years,1945,1037,908,808,409,399,216,137,79,122,62,60,799,429,370
POTTER COUNTY,375,29 Years,2004,1038,966,885,418,467,201,137,64,129,63,66,789,420,369
POTTER COUNTY,375,30 Years,2007,1045,962,886,430,456,205,138,67,136,70,66,780,407,373
POTTER COUNTY,375,31 Years,1875,980,895,771,369,402,196,126,70,133,72,61,775,413,362
POTTER COUNTY,375,32 Years,1847,975,872,740,360,380,189,117,72,133,70,63,785,428,357
POTTER COUNTY,375,33 Years,1849,963,886,752,380,372,191,121,70,132,63,69,774,399,375
POTTER COUNTY,375,34 Years,1798,923,875,760,375,385,185,117,68,135,65,70,718,366,352
POTTER COUNTY,375,35 Years,1715,906,809,692,349,343,196,128,68,132,62,70,695,367,328
POTTER COUNTY,375,36 Years,1613,890,723,634,327,307,202,140,62,114,52,62,663,371,292
POTTER COUNTY,375,37 Years,1557,828,729,643,315,328,166,118,48,123,60,63,625,335,290
POTTER COUNTY,375,38 Years,1516,844,672,626,343,283,163,110,53,124,62,62,603,329,274
POTTER COUNTY,375,39 Years,1483,805,678,615,324,291,159,106,53,130,72,58,579,303,276
POTTER COUNTY,375,40 Years,1462,792,670,573,294,279,180,126,54,125,65,60,584,307,277
POTTER COUNTY,375,41 Years,1416,796,620,585,304,281,161,114,47,123,65,58,547,313,234
POTTER COUNTY,375,42 Years,1402,757,645,595,298,297,133,94,39,122,69,53,552,296,256
POTTER COUNTY,375,43 Years,1495,809,686,627,321,306,173,116,57,129,72,57,566,300,266
POTTER COUNTY,375,44 Years,1482,797,685,654,348,306,161,104,57,119,61,58,548,284,264
POTTER COUNTY,375,45 Years,1564,840,724,723,381,342,166,114,52,102,45,57,573,300,273
POTTER COUNTY,375,46 Years,1479,788,691,671,343,328,166,115,51,92,44,48,550,286,264
POTTER COUNTY,375,47 Years,1455,786,669,649,329,320,164,114,50,98,50,48,544,293,251
POTTER COUNTY,375,48 Years,1417,800,617,652,366,286,160,109,51,101,53,48,504,272,232
POTTER COUNTY,375,49 Years,1464,812,652,683,351,332,169,116,53,92,50,42,520,295,225
POTTER COUNTY,375,50 Years,1570,854,716,766,406,360,192,122,70,89,47,42,523,279,244
POTTER COUNTY,375,51 Years,1547,828,719,801,434,367,165,93,72,99,51,48,482,250,232
POTTER COUNTY,375,52 Years,1530,807,723,833,447,386,160,80,80,83,45,38,454,235,219
POTTER COUNTY,375,53 Years,1560,807,753,849,427,422,170,102,68,76,36,40,465,242,223
POTTER COUNTY,375,54 Years,1541,807,734,865,444,421,161,95,66,79,41,38,436,227,209
POTTER COUNTY,375,55 Years,1597,847,750,935,482,453,154,86,68,80,44,36,428,235,193
POTTER COUNTY,375,56 Years,1530,809,721,885,457,428,150,91,59,81,41,40,414,220,194
POTTER COUNTY,375,57 Years,1513,786,727,891,441,450,149,93,56,72,39,33,401,213,188
POTTER COUNTY,375,58 Years,1461,723,738,871,419,452,141,77,64,75,40,35,374,187,187
POTTER COUNTY,375,59 Years,1523,808,715,947,498,449,141,82,59,68,36,32,367,192,175
POTTER COUNTY,375,60 Years,1452,744,708,925,470,455,130,75,55,74,36,38,323,163,160
POTTER COUNTY,375,61 Years,1304,676,628,841,430,411,110,61,49,73,38,35,280,147,133
POTTER COUNTY,375,62 Years,1281,653,628,833,417,416,102,53,49,73,37,36,273,146,127
POTTER COUNTY,375,63 Years,1186,596,590,786,389,397,94,44,50,60,28,32,246,135,111
POTTER COUNTY,375,64 Years,1136,582,554,741,368,373,95,50,45,55,33,22,245,131,114
POTTER COUNTY,375,65 Years,1064,544,520,665,327,338,84,43,41,65,39,26,250,135,115
POTTER COUNTY,375,66 Years,1013,501,512,641,318,323,92,43,49,68,36,32,212,104,108
POTTER COUNTY,375,67 Years,972,465,507,655,321,334,78,36,42,51,26,25,188,82,106
POTTER COUNTY,375,68 Years,940,454,486,661,310,351,63,30,33,46,28,18,170,86,84
POTTER COUNTY,375,69 Years,787,360,427,508,226,282,52,26,26,49,28,21,178,80,98
POTTER COUNTY,375,70 Years,719,345,374,466,218,248,59,31,28,46,23,23,148,73,75
POTTER COUNTY,375,71 Years,727,353,374,504,247,257,45,21,24,43,19,24,135,66,69
POTTER COUNTY,375,72 Years,656,305,351,467,220,247,44,15,29,35,17,18,110,53,57
POTTER COUNTY,375,73 Years,621,297,324,451,209,242,41,17,24,28,15,13,101,56,45
POTTER COUNTY,375,74 Years,606,285,321,433,206,227,33,15,18,25,11,14,115,53,62
POTTER COUNTY,375,75 Years,553,242,311,414,181,233,26,12,14,22,11,11,91,38,53
POTTER COUNTY,375,76 Years,519,222,297,395,163,232,25,12,13,22,11,11,77,36,41
POTTER COUNTY,375,77 Years,485,218,267,368,161,207,24,11,13,22,12,10,71,34,37
POTTER COUNTY,375,78 Years,456,178,278,346,133,213,23,9,14,21,8,13,66,28,38
POTTER COUNTY,375,79 Years,431,179,252,318,137,181,27,10,17,18,5,13,68,27,41
POTTER COUNTY,375,80 Years,415,170,245,313,131,182,22,8,14,12,4,8,68,27,41
POTTER COUNTY,375,81 Years,386,159,227,293,123,170,23,7,16,11,5,6,59,24,35
POTTER COUNTY,375,82 Years,355,145,210,281,113,168,16,5,11,11,6,5,47,21,26
POTTER COUNTY,375,83 Years,349,141,208,271,106,165,21,10,11,13,5,8,44,20,24
POTTER COUNTY,375,84 Years,305,117,188,235,89,146,19,7,12,9,2,7,42,19,23
POTTER COUNTY,375,85 Years +,1916,665,1251,1547,514,1033,103,38,65,51,24,27,215,89,126
PRESIDIO COUNTY,377,All Ages,7587,3721,3866,1085,586,499,27,20,7,125,65,60,6350,3050,3300
PRESIDIO COUNTY,377,< 1 Year,115,61,54,14,8,6,0,0,0,0,0,0,101,53,48
PRESIDIO COUNTY,377,1 Years,123,63,60,18,10,8,0,0,0,0,0,0,105,53,52
PRESIDIO COUNTY,377,2 Years,121,62,59,15,8,7,0,0,0,0,0,0,106,54,52
PRESIDIO COUNTY,377,3 Years,108,54,54,13,7,6,0,0,0,0,0,0,95,47,48
PRESIDIO COUNTY,377,4 Years,109,53,56,12,5,7,0,0,0,0,0,0,97,48,49
PRESIDIO COUNTY,377,5 Years,102,52,50,13,5,8,1,1,0,3,1,2,85,45,40
PRESIDIO COUNTY,377,6 Years,96,51,45,12,6,6,2,1,1,2,1,1,80,43,37
PRESIDIO COUNTY,377,7 Years,108,59,49,17,11,6,0,0,0,4,2,2,87,46,41
PRESIDIO COUNTY,377,8 Years,100,49,51,7,4,3,0,0,0,3,1,2,90,44,46
PRESIDIO COUNTY,377,9 Years,99,51,48,13,8,5,0,0,0,0,0,0,86,43,43
PRESIDIO COUNTY,377,10 Years,103,55,48,11,7,4,1,1,0,0,0,0,91,47,44
PRESIDIO COUNTY,377,11 Years,105,62,43,10,6,4,1,1,0,4,1,3,90,54,36
PRESIDIO COUNTY,377,12 Years,112,61,51,13,11,2,0,0,0,5,3,2,94,47,47
PRESIDIO COUNTY,377,13 Years,99,58,41,9,7,2,0,0,0,3,3,0,87,48,39
PRESIDIO COUNTY,377,14 Years,121,70,51,7,5,2,1,1,0,1,1,0,112,63,49
PRESIDIO COUNTY,377,15 Years,122,63,59,4,2,2,1,1,0,3,1,2,114,59,55
PRESIDIO COUNTY,377,16 Years,133,75,58,6,4,2,0,0,0,4,3,1,123,68,55
PRESIDIO COUNTY,377,17 Years,144,81,63,11,5,6,1,1,0,3,2,1,129,73,56
PRESIDIO COUNTY,377,18 Years,127,68,59,8,3,5,1,0,1,3,2,1,115,63,52
PRESIDIO COUNTY,377,19 Years,127,59,68,6,2,4,1,0,1,4,2,2,116,55,61
PRESIDIO COUNTY,377,20 Years,133,67,66,3,2,1,0,0,0,2,2,0,128,63,65
PRESIDIO COUNTY,377,21 Years,116,63,53,2,1,1,1,0,1,3,0,3,110,62,48
PRESIDIO COUNTY,377,22 Years,114,63,51,7,2,5,1,0,1,4,2,2,102,59,43
PRESIDIO COUNTY,377,23 Years,102,60,42,4,3,1,0,0,0,1,1,0,97,56,41
PRESIDIO COUNTY,377,24 Years,92,50,42,1,1,0,0,0,0,2,2,0,89,47,42
PRESIDIO COUNTY,377,25 Years,75,35,40,2,1,1,1,0,1,1,1,0,71,33,38
PRESIDIO COUNTY,377,26 Years,59,33,26,7,3,4,0,0,0,0,0,0,52,30,22
PRESIDIO COUNTY,377,27 Years,57,29,28,10,7,3,0,0,0,0,0,0,47,22,25
PRESIDIO COUNTY,377,28 Years,68,41,27,14,11,3,2,2,0,0,0,0,52,28,24
PRESIDIO COUNTY,377,29 Years,79,36,43,12,8,4,0,0,0,0,0,0,67,28,39
PRESIDIO COUNTY,377,30 Years,71,32,39,20,10,10,0,0,0,0,0,0,51,22,29
PRESIDIO COUNTY,377,31 Years,67,26,41,15,8,7,0,0,0,1,0,1,51,18,33
PRESIDIO COUNTY,377,32 Years,60,22,38,11,5,6,0,0,0,0,0,0,49,17,32
PRESIDIO COUNTY,377,33 Years,64,26,38,11,5,6,0,0,0,1,0,1,52,21,31
PRESIDIO COUNTY,377,34 Years,71,31,40,13,7,6,1,1,0,0,0,0,57,23,34
PRESIDIO COUNTY,377,35 Years,70,33,37,13,8,5,1,1,0,0,0,0,56,24,32
PRESIDIO COUNTY,377,36 Years,63,29,34,9,6,3,1,1,0,2,2,0,51,20,31
PRESIDIO COUNTY,377,37 Years,57,29,28,10,8,2,0,0,0,3,2,1,44,19,25
PRESIDIO COUNTY,377,38 Years,66,30,36,11,5,6,2,2,0,2,1,1,51,22,29
PRESIDIO COUNTY,377,39 Years,78,34,44,10,4,6,2,2,0,3,1,2,63,27,36
PRESIDIO COUNTY,377,40 Years,81,33,48,9,4,5,1,1,0,5,1,4,66,27,39
PRESIDIO COUNTY,377,41 Years,80,30,50,11,6,5,0,0,0,4,1,3,65,23,42
PRESIDIO COUNTY,377,42 Years,82,37,45,15,7,8,0,0,0,1,1,0,66,29,37
PRESIDIO COUNTY,377,43 Years,98,49,49,19,9,10,0,0,0,4,3,1,75,37,38
PRESIDIO COUNTY,377,44 Years,97,40,57,16,8,8,0,0,0,2,1,1,79,31,48
PRESIDIO COUNTY,377,45 Years,96,41,55,17,10,7,0,0,0,4,2,2,75,29,46
PRESIDIO COUNTY,377,46 Years,93,42,51,18,11,7,0,0,0,2,1,1,73,30,43
PRESIDIO COUNTY,377,47 Years,91,42,49,16,8,8,0,0,0,3,2,1,72,32,40
PRESIDIO COUNTY,377,48 Years,80,37,43,9,5,4,1,1,0,1,0,1,69,31,38
PRESIDIO COUNTY,377,49 Years,88,38,50,13,8,5,0,0,0,1,0,1,74,30,44
PRESIDIO COUNTY,377,50 Years,86,39,47,8,4,4,0,0,0,2,1,1,76,34,42
PRESIDIO COUNTY,377,51 Years,94,48,46,9,5,4,0,0,0,0,0,0,85,43,42
PRESIDIO COUNTY,377,52 Years,90,42,48,14,6,8,0,0,0,0,0,0,76,36,40
PRESIDIO COUNTY,377,53 Years,91,42,49,16,9,7,0,0,0,1,0,1,74,33,41
PRESIDIO COUNTY,377,54 Years,90,42,48,11,5,6,0,0,0,1,0,1,78,37,41
PRESIDIO COUNTY,377,55 Years,82,39,43,11,7,4,1,1,0,1,0,1,69,31,38
PRESIDIO COUNTY,377,56 Years,73,35,38,12,6,6,0,0,0,1,1,0,60,28,32
PRESIDIO COUNTY,377,57 Years,82,38,44,16,7,9,0,0,0,0,0,0,66,31,35
PRESIDIO COUNTY,377,58 Years,106,54,52,25,14,11,0,0,0,2,2,0,79,38,41
PRESIDIO COUNTY,377,59 Years,92,40,52,14,8,6,0,0,0,2,1,1,76,31,45
PRESIDIO COUNTY,377,60 Years,84,38,46,18,11,7,1,1,0,1,1,0,64,25,39
PRESIDIO COUNTY,377,61 Years,91,42,49,17,11,6,0,0,0,0,0,0,74,31,43
PRESIDIO COUNTY,377,62 Years,93,43,50,19,9,10,0,0,0,0,0,0,74,34,40
PRESIDIO COUNTY,377,63 Years,97,39,58,18,7,11,0,0,0,2,2,0,77,30,47
PRESIDIO COUNTY,377,64 Years,87,42,45,16,6,10,0,0,0,4,3,1,67,33,34
PRESIDIO COUNTY,377,65 Years,92,50,42,20,11,9,0,0,0,2,2,0,70,37,33
PRESIDIO COUNTY,377,66 Years,96,50,46,29,16,13,1,0,1,1,0,1,65,34,31
PRESIDIO COUNTY,377,67 Years,97,50,47,30,18,12,0,0,0,3,2,1,64,30,34
PRESIDIO COUNTY,377,68 Years,97,47,50,21,13,8,0,0,0,3,1,2,73,33,40
PRESIDIO COUNTY,377,69 Years,75,34,41,20,12,8,0,0,0,1,0,1,54,22,32
PRESIDIO COUNTY,377,70 Years,70,33,37,13,8,5,0,0,0,0,0,0,57,25,32
PRESIDIO COUNTY,377,71 Years,73,39,34,11,6,5,0,0,0,1,0,1,61,33,28
PRESIDIO COUNTY,377,72 Years,84,39,45,17,6,11,0,0,0,1,0,1,66,33,33
PRESIDIO COUNTY,377,73 Years,78,33,45,15,8,7,0,0,0,1,0,1,62,25,37
PRESIDIO COUNTY,377,74 Years,72,27,45,7,5,2,0,0,0,0,0,0,65,22,43
PRESIDIO COUNTY,377,75 Years,59,26,33,8,5,3,0,0,0,1,0,1,50,21,29
PRESIDIO COUNTY,377,76 Years,64,33,31,12,7,5,0,0,0,0,0,0,52,26,26
PRESIDIO COUNTY,377,77 Years,62,35,27,11,8,3,0,0,0,0,0,0,51,27,24
PRESIDIO COUNTY,377,78 Years,53,29,24,10,6,4,0,0,0,0,0,0,43,23,20
PRESIDIO COUNTY,377,79 Years,51,23,28,8,4,4,0,0,0,0,0,0,43,19,24
PRESIDIO COUNTY,377,80 Years,55,30,25,11,5,6,0,0,0,0,0,0,44,25,19
PRESIDIO COUNTY,377,81 Years,45,25,20,12,6,6,0,0,0,0,0,0,33,19,14
PRESIDIO COUNTY,377,82 Years,34,15,19,10,4,6,0,0,0,0,0,0,24,11,13
PRESIDIO COUNTY,377,83 Years,32,15,17,7,3,4,0,0,0,0,0,0,25,12,13
PRESIDIO COUNTY,377,84 Years,36,16,20,5,1,4,0,0,0,0,0,0,31,15,16
PRESIDIO COUNTY,377,85 Years +,202,84,118,37,14,23,0,0,0,0,0,0,165,70,95
RAINS COUNTY,379,All Ages,11255,5576,5679,9798,4804,4994,240,126,114,287,147,140,930,499,431
RAINS COUNTY,379,< 1 Year,105,56,49,86,44,42,0,0,0,4,3,1,15,9,6
RAINS COUNTY,379,1 Years,101,51,50,82,42,40,0,0,0,5,3,2,14,6,8
RAINS COUNTY,379,2 Years,104,57,47,85,46,39,0,0,0,5,3,2,14,8,6
RAINS COUNTY,379,3 Years,112,63,49,87,48,39,1,1,0,8,6,2,16,8,8
RAINS COUNTY,379,4 Years,114,63,51,88,46,42,1,1,0,8,5,3,17,11,6
RAINS COUNTY,379,5 Years,121,66,55,96,49,47,1,0,1,7,3,4,17,14,3
RAINS COUNTY,379,6 Years,104,58,46,81,44,37,4,4,0,5,2,3,14,8,6
RAINS COUNTY,379,7 Years,102,62,40,80,47,33,2,2,0,3,2,1,17,11,6
RAINS COUNTY,379,8 Years,119,60,59,92,44,48,0,0,0,2,1,1,25,15,10
RAINS COUNTY,379,9 Years,113,55,58,90,42,48,0,0,0,3,2,1,20,11,9
RAINS COUNTY,379,10 Years,108,58,50,89,48,41,4,2,2,2,2,0,13,6,7
RAINS COUNTY,379,11 Years,119,67,52,93,50,43,2,2,0,6,5,1,18,10,8
RAINS COUNTY,379,12 Years,120,65,55,87,45,42,1,1,0,7,6,1,25,13,12
RAINS COUNTY,379,13 Years,122,55,67,99,46,53,1,0,1,3,2,1,19,7,12
RAINS COUNTY,379,14 Years,137,66,71,110,54,56,2,1,1,4,2,2,21,9,12
RAINS COUNTY,379,15 Years,147,71,76,107,51,56,4,2,2,6,3,3,30,15,15
RAINS COUNTY,379,16 Years,160,82,78,119,60,59,4,2,2,7,4,3,30,16,14
RAINS COUNTY,379,17 Years,181,95,86,143,75,68,5,2,3,6,3,3,27,15,12
RAINS COUNTY,379,18 Years,162,95,67,129,77,52,5,3,2,6,3,3,22,12,10
RAINS COUNTY,379,19 Years,146,85,61,111,67,44,2,0,2,5,4,1,28,14,14
RAINS COUNTY,379,20 Years,132,77,55,98,58,40,4,2,2,5,3,2,25,14,11
RAINS COUNTY,379,21 Years,127,62,65,96,45,51,4,1,3,7,3,4,20,13,7
