County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
RAINS COUNTY,379,22 Years,128,67,61,94,48,46,4,1,3,7,3,4,23,15,8
RAINS COUNTY,379,23 Years,139,75,64,110,60,50,3,1,2,7,4,3,19,10,9
RAINS COUNTY,379,24 Years,114,58,56,93,47,46,2,1,1,3,2,1,16,8,8
RAINS COUNTY,379,25 Years,101,52,49,82,38,44,2,2,0,2,1,1,15,11,4
RAINS COUNTY,379,26 Years,98,57,41,85,49,36,1,1,0,2,1,1,10,6,4
RAINS COUNTY,379,27 Years,89,49,40,75,42,33,1,0,1,1,0,1,12,7,5
RAINS COUNTY,379,28 Years,82,40,42,70,31,39,0,0,0,1,0,1,11,9,2
RAINS COUNTY,379,29 Years,88,42,46,71,31,40,1,1,0,1,0,1,15,10,5
RAINS COUNTY,379,30 Years,91,47,44,73,37,36,1,1,0,3,2,1,14,7,7
RAINS COUNTY,379,31 Years,78,41,37,63,36,27,3,2,1,3,1,2,9,2,7
RAINS COUNTY,379,32 Years,84,37,47,70,30,40,2,1,1,2,1,1,10,5,5
RAINS COUNTY,379,33 Years,97,50,47,78,38,40,2,2,0,2,1,1,15,9,6
RAINS COUNTY,379,34 Years,93,49,44,80,41,39,1,1,0,2,1,1,10,6,4
RAINS COUNTY,379,35 Years,92,49,43,73,38,35,3,3,0,2,1,1,14,7,7
RAINS COUNTY,379,36 Years,103,52,51,90,49,41,3,1,2,1,0,1,9,2,7
RAINS COUNTY,379,37 Years,95,51,44,84,44,40,2,1,1,0,0,0,9,6,3
RAINS COUNTY,379,38 Years,114,58,56,100,51,49,3,2,1,2,1,1,9,4,5
RAINS COUNTY,379,39 Years,113,49,64,95,45,50,5,2,3,4,1,3,9,1,8
RAINS COUNTY,379,40 Years,113,52,61,92,42,50,4,2,2,4,2,2,13,6,7
RAINS COUNTY,379,41 Years,110,53,57,97,47,50,1,0,1,2,1,1,10,5,5
RAINS COUNTY,379,42 Years,116,55,61,101,50,51,4,2,2,2,1,1,9,2,7
RAINS COUNTY,379,43 Years,127,59,68,106,47,59,5,3,2,2,2,0,14,7,7
RAINS COUNTY,379,44 Years,147,68,79,128,59,69,5,1,4,1,0,1,13,8,5
RAINS COUNTY,379,45 Years,133,68,65,118,60,58,1,0,1,4,2,2,10,6,4
RAINS COUNTY,379,46 Years,122,63,59,109,56,53,0,0,0,4,2,2,9,5,4
RAINS COUNTY,379,47 Years,125,60,65,109,52,57,3,2,1,5,1,4,8,5,3
RAINS COUNTY,379,48 Years,149,72,77,130,65,65,4,2,2,4,0,4,11,5,6
RAINS COUNTY,379,49 Years,143,68,75,125,58,67,2,1,1,3,1,2,13,8,5
RAINS COUNTY,379,50 Years,137,67,70,119,57,62,3,1,2,3,2,1,12,7,5
RAINS COUNTY,379,51 Years,145,68,77,133,63,70,2,1,1,1,1,0,9,3,6
RAINS COUNTY,379,52 Years,162,79,83,148,70,78,7,5,2,1,1,0,6,3,3
RAINS COUNTY,379,53 Years,166,83,83,151,79,72,2,1,1,6,2,4,7,1,6
RAINS COUNTY,379,54 Years,171,80,91,158,76,82,2,0,2,5,1,4,6,3,3
RAINS COUNTY,379,55 Years,176,87,89,165,81,84,1,0,1,4,2,2,6,4,2
RAINS COUNTY,379,56 Years,197,93,104,185,85,100,3,2,1,3,1,2,6,5,1
RAINS COUNTY,379,57 Years,196,91,105,179,82,97,5,2,3,5,3,2,7,4,3
RAINS COUNTY,379,58 Years,199,91,108,176,80,96,4,1,3,9,6,3,10,4,6
RAINS COUNTY,379,59 Years,177,79,98,162,72,90,4,2,2,5,3,2,6,2,4
RAINS COUNTY,379,60 Years,150,67,83,137,61,76,4,2,2,3,1,2,6,3,3
RAINS COUNTY,379,61 Years,168,72,96,156,67,89,6,2,4,2,1,1,4,2,2
RAINS COUNTY,379,62 Years,182,84,98,169,76,93,7,4,3,3,2,1,3,2,1
RAINS COUNTY,379,63 Years,180,83,97,166,73,93,5,4,1,5,2,3,4,4,0
RAINS COUNTY,379,64 Years,184,81,103,173,75,98,4,3,1,5,1,4,2,2,0
RAINS COUNTY,379,65 Years,187,90,97,180,86,94,4,3,1,2,0,2,1,1,0
RAINS COUNTY,379,66 Years,205,97,108,192,91,101,6,4,2,2,0,2,5,2,3
RAINS COUNTY,379,67 Years,215,98,117,206,94,112,3,1,2,1,0,1,5,3,2
RAINS COUNTY,379,68 Years,217,107,110,203,98,105,6,5,1,6,3,3,2,1,1
RAINS COUNTY,379,69 Years,170,82,88,159,78,81,5,3,2,3,1,2,3,0,3
RAINS COUNTY,379,70 Years,172,86,86,166,83,83,4,2,2,1,1,0,1,0,1
RAINS COUNTY,379,71 Years,170,86,84,167,85,82,2,1,1,1,0,1,0,0,0
RAINS COUNTY,379,72 Years,161,77,84,156,76,80,1,0,1,1,0,1,3,1,2
RAINS COUNTY,379,73 Years,155,78,77,145,74,71,2,1,1,3,2,1,5,1,4
RAINS COUNTY,379,74 Years,133,71,62,122,63,59,3,1,2,3,3,0,5,4,1
RAINS COUNTY,379,75 Years,121,58,63,116,54,62,3,2,1,1,1,0,1,1,0
RAINS COUNTY,379,76 Years,119,52,67,117,50,67,2,2,0,0,0,0,0,0,0
RAINS COUNTY,379,77 Years,112,43,69,105,42,63,3,1,2,2,0,2,2,0,2
RAINS COUNTY,379,78 Years,96,45,51,90,42,48,4,2,2,0,0,0,2,1,1
RAINS COUNTY,379,79 Years,93,52,41,89,49,40,2,1,1,1,1,0,1,1,0
RAINS COUNTY,379,80 Years,82,46,36,79,44,35,2,1,1,1,1,0,0,0,0
RAINS COUNTY,379,81 Years,66,34,32,63,33,30,1,0,1,0,0,0,2,1,1
RAINS COUNTY,379,82 Years,55,29,26,47,25,22,3,1,2,1,1,0,4,2,2
RAINS COUNTY,379,83 Years,50,23,27,47,23,24,2,0,2,0,0,0,1,0,1
RAINS COUNTY,379,84 Years,44,23,21,42,23,19,1,0,1,0,0,0,1,0,1
RAINS COUNTY,379,85 Years +,202,84,118,181,75,106,7,3,4,8,2,6,6,4,2
RANDALL COUNTY,381,All Ages,131070,63860,67210,96438,46479,49959,3291,1835,1456,5201,2655,2546,26140,12891,13249
RANDALL COUNTY,381,< 1 Year,1589,794,795,948,486,462,50,26,24,112,52,60,479,230,249
RANDALL COUNTY,381,1 Years,1624,821,803,968,501,467,46,23,23,121,58,63,489,239,250
RANDALL COUNTY,381,2 Years,1626,832,794,978,510,468,44,22,22,120,59,61,484,241,243
RANDALL COUNTY,381,3 Years,1616,833,783,993,521,472,35,17,18,117,59,58,471,236,235
RANDALL COUNTY,381,4 Years,1651,847,804,978,499,479,32,15,17,134,77,57,507,256,251
RANDALL COUNTY,381,5 Years,1645,849,796,991,513,478,38,16,22,112,64,48,504,256,248
RANDALL COUNTY,381,6 Years,1835,948,887,1123,590,533,49,21,28,119,63,56,544,274,270
RANDALL COUNTY,381,7 Years,1829,924,905,1103,555,548,50,23,27,128,66,62,548,280,268
RANDALL COUNTY,381,8 Years,1895,954,941,1161,589,572,57,24,33,112,59,53,565,282,283
RANDALL COUNTY,381,9 Years,1899,965,934,1151,584,567,58,30,28,109,53,56,581,298,283
RANDALL COUNTY,381,10 Years,1924,974,950,1205,603,602,53,28,25,101,55,46,565,288,277
RANDALL COUNTY,381,11 Years,1926,962,964,1248,631,617,46,23,23,91,44,47,541,264,277
RANDALL COUNTY,381,12 Years,1920,986,934,1260,655,605,54,25,29,92,47,45,514,259,255
RANDALL COUNTY,381,13 Years,1878,969,909,1228,635,593,55,28,27,79,40,39,516,266,250
RANDALL COUNTY,381,14 Years,1915,990,925,1251,639,612,64,38,26,81,41,40,519,272,247
RANDALL COUNTY,381,15 Years,1887,964,923,1207,599,608,68,35,33,79,38,41,533,292,241
RANDALL COUNTY,381,16 Years,1896,963,933,1195,592,603,72,33,39,81,42,39,548,296,252
RANDALL COUNTY,381,17 Years,1862,934,928,1192,592,600,61,30,31,88,44,44,521,268,253
RANDALL COUNTY,381,18 Years,2028,1045,983,1265,644,621,73,39,34,89,45,44,601,317,284
RANDALL COUNTY,381,19 Years,2197,1098,1099,1409,697,712,81,46,35,106,58,48,601,297,304
RANDALL COUNTY,381,20 Years,2090,1051,1039,1312,665,647,81,42,39,91,46,45,606,298,308
RANDALL COUNTY,381,21 Years,2011,975,1036,1282,615,667,80,41,39,87,45,42,562,274,288
RANDALL COUNTY,381,22 Years,1931,956,975,1244,594,650,77,45,32,93,53,40,517,264,253
RANDALL COUNTY,381,23 Years,1936,972,964,1282,608,674,82,49,33,89,60,29,483,255,228
RANDALL COUNTY,381,24 Years,1836,926,910,1244,614,630,59,32,27,72,44,28,461,236,225
RANDALL COUNTY,381,25 Years,1749,833,916,1184,543,641,57,27,30,82,48,34,426,215,211
RANDALL COUNTY,381,26 Years,1647,785,862,1141,524,617,50,34,16,78,47,31,378,180,198
RANDALL COUNTY,381,27 Years,1578,820,758,1052,534,518,52,36,16,71,41,30,403,209,194
RANDALL COUNTY,381,28 Years,1536,810,726,1019,558,461,47,21,26,63,36,27,407,195,212
RANDALL COUNTY,381,29 Years,1620,806,814,1097,553,544,42,21,21,61,31,30,420,201,219
RANDALL COUNTY,381,30 Years,1674,816,858,1138,553,585,50,32,18,56,27,29,430,204,226
RANDALL COUNTY,381,31 Years,1728,845,883,1179,582,597,56,35,21,58,29,29,435,199,236
RANDALL COUNTY,381,32 Years,1792,860,932,1239,598,641,61,37,24,59,27,32,433,198,235
RANDALL COUNTY,381,33 Years,1801,849,952,1269,586,683,52,30,22,57,27,30,423,206,217
RANDALL COUNTY,381,34 Years,1878,888,990,1335,617,718,59,34,25,65,30,35,419,207,212
RANDALL COUNTY,381,35 Years,1885,950,935,1358,690,668,56,33,23,63,32,31,408,195,213
RANDALL COUNTY,381,36 Years,1757,907,850,1261,649,612,49,36,13,60,32,28,387,190,197
RANDALL COUNTY,381,37 Years,1720,871,849,1234,620,614,50,35,15,62,33,29,374,183,191
RANDALL COUNTY,381,38 Years,1710,866,844,1238,626,612,43,25,18,60,35,25,369,180,189
RANDALL COUNTY,381,39 Years,1680,843,837,1228,602,626,47,29,18,60,36,24,345,176,169
RANDALL COUNTY,381,40 Years,1697,862,835,1249,628,621,42,27,15,64,31,33,342,176,166
RANDALL COUNTY,381,41 Years,1505,749,756,1104,540,564,39,21,18,58,25,33,304,163,141
RANDALL COUNTY,381,42 Years,1453,716,737,1051,507,544,42,28,14,57,31,26,303,150,153
RANDALL COUNTY,381,43 Years,1569,760,809,1151,545,606,45,31,14,55,29,26,318,155,163
RANDALL COUNTY,381,44 Years,1682,824,858,1271,618,653,50,35,15,62,27,35,299,144,155
RANDALL COUNTY,381,45 Years,1713,824,889,1306,628,678,47,27,20,58,26,32,302,143,159
RANDALL COUNTY,381,46 Years,1556,752,804,1172,562,610,41,23,18,49,21,28,294,146,148
RANDALL COUNTY,381,47 Years,1497,712,785,1125,529,596,46,29,17,52,23,29,274,131,143
RANDALL COUNTY,381,48 Years,1467,714,753,1122,546,576,34,22,12,48,24,24,263,122,141
RANDALL COUNTY,381,49 Years,1482,728,754,1128,551,577,35,22,13,51,23,28,268,132,136
RANDALL COUNTY,381,50 Years,1618,784,834,1247,596,651,47,30,17,59,32,27,265,126,139
RANDALL COUNTY,381,51 Years,1653,810,843,1298,636,662,43,27,16,61,35,26,251,112,139
RANDALL COUNTY,381,52 Years,1722,812,910,1369,645,724,44,27,17,63,37,26,246,103,143
RANDALL COUNTY,381,53 Years,1752,858,894,1412,691,721,43,29,14,58,31,27,239,107,132
RANDALL COUNTY,381,54 Years,1761,871,890,1461,729,732,39,23,16,51,24,27,210,95,115
RANDALL COUNTY,381,55 Years,1747,844,903,1432,689,743,48,29,19,57,26,31,210,100,110
RANDALL COUNTY,381,56 Years,1732,830,902,1437,680,757,35,22,13,63,35,28,197,93,104
RANDALL COUNTY,381,57 Years,1727,811,916,1451,676,775,30,16,14,48,24,24,198,95,103
RANDALL COUNTY,381,58 Years,1716,779,937,1457,655,802,24,15,9,50,20,30,185,89,96
RANDALL COUNTY,381,59 Years,1670,787,883,1433,671,762,30,20,10,48,21,27,159,75,84
RANDALL COUNTY,381,60 Years,1659,789,870,1430,681,749,28,14,14,48,24,24,153,70,83
RANDALL COUNTY,381,61 Years,1605,755,850,1395,665,730,22,10,12,42,15,27,146,65,81
RANDALL COUNTY,381,62 Years,1584,735,849,1389,645,744,19,9,10,49,21,28,127,60,67
RANDALL COUNTY,381,63 Years,1520,720,800,1346,640,706,21,11,10,35,18,17,118,51,67
RANDALL COUNTY,381,64 Years,1413,658,755,1238,575,663,19,10,9,39,20,19,117,53,64
RANDALL COUNTY,381,65 Years,1371,638,733,1205,563,642,18,5,13,39,20,19,109,50,59
RANDALL COUNTY,381,66 Years,1323,631,692,1180,563,617,15,5,10,35,15,20,93,48,45
RANDALL COUNTY,381,67 Years,1342,672,670,1211,603,608,13,10,3,37,16,21,81,43,38
RANDALL COUNTY,381,68 Years,1314,616,698,1181,557,624,12,6,6,41,18,23,80,35,45
RANDALL COUNTY,381,69 Years,1016,463,553,904,412,492,8,3,5,34,17,17,70,31,39
RANDALL COUNTY,381,70 Years,912,413,499,817,366,451,3,1,2,26,13,13,66,33,33
RANDALL COUNTY,381,71 Years,971,443,528,875,398,477,9,5,4,21,12,9,66,28,38
RANDALL COUNTY,381,72 Years,951,436,515,861,397,464,10,4,6,19,10,9,61,25,36
RANDALL COUNTY,381,73 Years,834,370,464,759,336,423,8,3,5,17,9,8,50,22,28
RANDALL COUNTY,381,74 Years,770,339,431,707,313,394,4,2,2,17,8,9,42,16,26
RANDALL COUNTY,381,75 Years,748,322,426,687,298,389,3,1,2,15,7,8,43,16,27
RANDALL COUNTY,381,76 Years,691,283,408,638,261,377,6,2,4,15,8,7,32,12,20
RANDALL COUNTY,381,77 Years,672,274,398,629,255,374,3,1,2,12,6,6,28,12,16
RANDALL COUNTY,381,78 Years,600,248,352,562,232,330,3,2,1,8,3,5,27,11,16
RANDALL COUNTY,381,79 Years,560,251,309,526,233,293,2,1,1,8,5,3,24,12,12
RANDALL COUNTY,381,80 Years,564,246,318,530,226,304,3,3,0,8,6,2,23,11,12
RANDALL COUNTY,381,81 Years,516,223,293,483,209,274,2,1,1,8,4,4,23,9,14
RANDALL COUNTY,381,82 Years,466,196,270,436,186,250,5,1,4,7,3,4,18,6,12
RANDALL COUNTY,381,83 Years,432,182,250,410,175,235,2,0,2,7,1,6,13,6,7
RANDALL COUNTY,381,84 Years,430,181,249,409,172,237,3,2,1,3,1,2,15,6,9
RANDALL COUNTY,381,85 Years +,1886,668,1218,1764,630,1134,10,4,6,41,7,34,71,27,44
REAGAN COUNTY,383,All Ages,3783,1998,1785,1271,627,644,73,44,29,33,17,16,2406,1310,1096
REAGAN COUNTY,383,< 1 Year,58,29,29,9,4,5,2,1,1,1,1,0,46,23,23
REAGAN COUNTY,383,1 Years,61,30,31,9,4,5,0,0,0,0,0,0,52,26,26
REAGAN COUNTY,383,2 Years,58,28,30,10,5,5,1,0,1,0,0,0,47,23,24
REAGAN COUNTY,383,3 Years,58,27,31,10,4,6,0,0,0,0,0,0,48,23,25
REAGAN COUNTY,383,4 Years,49,23,26,9,3,6,0,0,0,0,0,0,40,20,20
REAGAN COUNTY,383,5 Years,52,26,26,10,4,6,1,0,1,1,0,1,40,22,18
REAGAN COUNTY,383,6 Years,56,25,31,7,3,4,0,0,0,2,0,2,47,22,25
REAGAN COUNTY,383,7 Years,59,35,24,8,4,4,0,0,0,1,0,1,50,31,19
REAGAN COUNTY,383,8 Years,63,41,22,13,9,4,1,1,0,2,2,0,47,29,18
REAGAN COUNTY,383,9 Years,57,32,25,13,8,5,1,1,0,1,0,1,42,23,19
REAGAN COUNTY,383,10 Years,50,26,24,8,4,4,0,0,0,0,0,0,42,22,20
REAGAN COUNTY,383,11 Years,55,28,27,8,5,3,1,0,1,1,0,1,45,23,22
REAGAN COUNTY,383,12 Years,68,30,38,10,6,4,0,0,0,1,0,1,57,24,33
REAGAN COUNTY,383,13 Years,56,30,26,9,5,4,0,0,0,2,2,0,45,23,22
REAGAN COUNTY,383,14 Years,56,30,26,10,6,4,2,1,1,1,1,0,43,22,21
REAGAN COUNTY,383,15 Years,57,27,30,11,5,6,0,0,0,1,1,0,45,21,24
REAGAN COUNTY,383,16 Years,54,29,25,11,6,5,0,0,0,0,0,0,43,23,20
REAGAN COUNTY,383,17 Years,60,28,32,14,7,7,2,0,2,0,0,0,44,21,23
REAGAN COUNTY,383,18 Years,72,39,33,17,12,5,0,0,0,0,0,0,55,27,28
REAGAN COUNTY,383,19 Years,64,34,30,13,9,4,3,2,1,0,0,0,48,23,25
REAGAN COUNTY,383,20 Years,58,32,26,14,5,9,1,1,0,0,0,0,43,26,17
REAGAN COUNTY,383,21 Years,51,24,27,13,3,10,1,1,0,1,0,1,36,20,16
REAGAN COUNTY,383,22 Years,54,33,21,16,7,9,2,2,0,0,0,0,36,24,12
REAGAN COUNTY,383,23 Years,62,32,30,22,9,13,1,1,0,0,0,0,39,22,17
REAGAN COUNTY,383,24 Years,41,26,15,9,5,4,2,2,0,0,0,0,30,19,11
REAGAN COUNTY,383,25 Years,43,26,17,7,3,4,2,1,1,0,0,0,34,22,12
REAGAN COUNTY,383,26 Years,41,20,21,11,5,6,1,0,1,0,0,0,29,15,14
REAGAN COUNTY,383,27 Years,44,25,19,15,7,8,1,1,0,0,0,0,28,17,11
REAGAN COUNTY,383,28 Years,36,24,12,14,9,5,0,0,0,0,0,0,22,15,7
REAGAN COUNTY,383,29 Years,45,22,23,14,7,7,0,0,0,0,0,0,31,15,16
REAGAN COUNTY,383,30 Years,43,24,19,19,12,7,1,1,0,0,0,0,23,11,12
REAGAN COUNTY,383,31 Years,51,27,24,15,9,6,1,1,0,0,0,0,35,17,18
REAGAN COUNTY,383,32 Years,48,27,21,14,8,6,1,1,0,0,0,0,33,18,15
REAGAN COUNTY,383,33 Years,52,31,21,12,7,5,2,2,0,0,0,0,38,22,16
REAGAN COUNTY,383,34 Years,46,29,17,10,6,4,3,2,1,0,0,0,33,21,12
REAGAN COUNTY,383,35 Years,44,24,20,12,7,5,1,1,0,0,0,0,31,16,15
REAGAN COUNTY,383,36 Years,45,25,20,9,4,5,0,0,0,3,2,1,33,19,14
REAGAN COUNTY,383,37 Years,50,33,17,11,6,5,1,1,0,1,1,0,37,25,12
REAGAN COUNTY,383,38 Years,51,30,21,13,6,7,1,0,1,1,1,0,36,23,13
REAGAN COUNTY,383,39 Years,45,28,17,9,5,4,0,0,0,0,0,0,36,23,13
REAGAN COUNTY,383,40 Years,44,26,18,12,5,7,0,0,0,0,0,0,32,21,11
REAGAN COUNTY,383,41 Years,35,15,20,8,2,6,0,0,0,0,0,0,27,13,14
REAGAN COUNTY,383,42 Years,38,18,20,7,3,4,0,0,0,0,0,0,31,15,16
REAGAN COUNTY,383,43 Years,43,20,23,10,5,5,2,1,1,0,0,0,31,14,17
REAGAN COUNTY,383,44 Years,43,24,19,13,9,4,1,0,1,0,0,0,29,15,14
REAGAN COUNTY,383,45 Years,47,26,21,18,10,8,3,3,0,2,1,1,24,12,12
REAGAN COUNTY,383,46 Years,51,25,26,22,10,12,1,1,0,1,0,1,27,14,13
REAGAN COUNTY,383,47 Years,46,23,23,21,8,13,0,0,0,0,0,0,25,15,10
REAGAN COUNTY,383,48 Years,44,21,23,19,10,9,0,0,0,1,1,0,24,10,14
REAGAN COUNTY,383,49 Years,47,22,25,17,8,9,1,0,1,0,0,0,29,14,15
REAGAN COUNTY,383,50 Years,43,30,13,16,11,5,0,0,0,0,0,0,27,19,8
REAGAN COUNTY,383,51 Years,49,33,16,21,11,10,1,1,0,0,0,0,27,21,6
REAGAN COUNTY,383,52 Years,49,25,24,23,9,14,2,1,1,0,0,0,24,15,9
REAGAN COUNTY,383,53 Years,55,28,27,27,12,15,2,1,1,0,0,0,26,15,11
REAGAN COUNTY,383,54 Years,57,26,31,30,13,17,1,1,0,0,0,0,26,12,14
REAGAN COUNTY,383,55 Years,51,23,28,25,11,14,1,1,0,0,0,0,25,11,14
REAGAN COUNTY,383,56 Years,46,22,24,24,10,14,1,1,0,0,0,0,21,11,10
REAGAN COUNTY,383,57 Years,54,28,26,26,12,14,2,2,0,0,0,0,26,14,12
REAGAN COUNTY,383,58 Years,57,24,33,28,10,18,1,0,1,2,0,2,26,14,12
REAGAN COUNTY,383,59 Years,53,27,26,21,9,12,1,0,1,0,0,0,31,18,13
REAGAN COUNTY,383,60 Years,56,30,26,30,14,16,0,0,0,1,1,0,25,15,10
REAGAN COUNTY,383,61 Years,48,30,18,31,18,13,1,1,0,1,1,0,15,10,5
REAGAN COUNTY,383,62 Years,39,25,14,20,14,6,0,0,0,0,0,0,19,11,8
REAGAN COUNTY,383,63 Years,33,17,16,18,9,9,1,1,0,0,0,0,14,7,7
REAGAN COUNTY,383,64 Years,48,25,23,28,16,12,1,0,1,1,0,1,18,9,9
REAGAN COUNTY,383,65 Years,35,19,16,18,10,8,0,0,0,0,0,0,17,9,8
REAGAN COUNTY,383,66 Years,25,15,10,10,7,3,1,1,0,0,0,0,14,7,7
REAGAN COUNTY,383,67 Years,30,14,16,14,5,9,0,0,0,0,0,0,16,9,7
REAGAN COUNTY,383,68 Years,38,14,24,17,5,12,1,1,0,1,0,1,19,8,11
REAGAN COUNTY,383,69 Years,33,12,21,21,7,14,1,0,1,0,0,0,11,5,6
REAGAN COUNTY,383,70 Years,24,15,9,12,6,6,0,0,0,0,0,0,12,9,3
REAGAN COUNTY,383,71 Years,20,11,9,11,7,4,0,0,0,0,0,0,9,4,5
REAGAN COUNTY,383,72 Years,21,8,13,16,7,9,0,0,0,0,0,0,5,1,4
REAGAN COUNTY,383,73 Years,17,10,7,12,6,6,0,0,0,0,0,0,5,4,1
REAGAN COUNTY,383,74 Years,19,10,9,10,6,4,0,0,0,0,0,0,9,4,5
REAGAN COUNTY,383,75 Years,23,13,10,17,10,7,0,0,0,0,0,0,6,3,3
REAGAN COUNTY,383,76 Years,19,12,7,13,8,5,1,0,1,0,0,0,5,4,1
REAGAN COUNTY,383,77 Years,22,14,8,9,5,4,2,1,1,1,1,0,10,7,3
REAGAN COUNTY,383,78 Years,20,12,8,13,6,7,1,1,0,0,0,0,6,5,1
REAGAN COUNTY,383,79 Years,22,12,10,14,6,8,2,1,1,1,1,0,5,4,1
REAGAN COUNTY,383,80 Years,15,7,8,10,4,6,1,0,1,0,0,0,4,3,1
REAGAN COUNTY,383,81 Years,17,7,10,11,4,7,0,0,0,0,0,0,6,3,3
REAGAN COUNTY,383,82 Years,13,5,8,9,4,5,0,0,0,1,0,1,3,1,2
REAGAN COUNTY,383,83 Years,15,8,7,11,5,6,0,0,0,0,0,0,4,3,1
REAGAN COUNTY,383,84 Years,12,5,7,7,4,3,1,0,1,0,0,0,4,1,3
REAGAN COUNTY,383,85 Years +,54,23,31,33,13,20,3,0,3,0,0,0,18,10,8
REAL COUNTY,385,All Ages,3454,1716,1738,2451,1204,1247,19,11,8,79,36,43,905,465,440
REAL COUNTY,385,< 1 Year,40,21,19,26,14,12,0,0,0,0,0,0,14,7,7
REAL COUNTY,385,1 Years,37,19,18,24,13,11,0,0,0,0,0,0,13,6,7
REAL COUNTY,385,2 Years,35,17,18,22,11,11,0,0,0,0,0,0,13,6,7
REAL COUNTY,385,3 Years,34,17,17,23,13,10,0,0,0,0,0,0,11,4,7
REAL COUNTY,385,4 Years,35,18,17,22,12,10,0,0,0,0,0,0,13,6,7
REAL COUNTY,385,5 Years,34,20,14,21,15,6,0,0,0,0,0,0,13,5,8
REAL COUNTY,385,6 Years,34,19,15,15,9,6,0,0,0,0,0,0,19,10,9
REAL COUNTY,385,7 Years,32,16,16,18,9,9,0,0,0,1,0,1,13,7,6
REAL COUNTY,385,8 Years,31,11,20,17,7,10,0,0,0,2,0,2,12,4,8
REAL COUNTY,385,9 Years,35,18,17,20,10,10,0,0,0,1,0,1,14,8,6
REAL COUNTY,385,10 Years,28,16,12,15,8,7,0,0,0,2,1,1,11,7,4
REAL COUNTY,385,11 Years,34,18,16,17,10,7,0,0,0,1,0,1,16,8,8
REAL COUNTY,385,12 Years,33,19,14,18,14,4,0,0,0,1,0,1,14,5,9
REAL COUNTY,385,13 Years,30,15,15,18,9,9,0,0,0,0,0,0,12,6,6
REAL COUNTY,385,14 Years,31,16,15,19,8,11,0,0,0,0,0,0,12,8,4
REAL COUNTY,385,15 Years,28,14,14,17,8,9,0,0,0,0,0,0,11,6,5
REAL COUNTY,385,16 Years,33,18,15,17,7,10,0,0,0,0,0,0,16,11,5
REAL COUNTY,385,17 Years,37,17,20,20,10,10,1,0,1,2,1,1,14,6,8
REAL COUNTY,385,18 Years,48,25,23,23,13,10,0,0,0,1,1,0,24,11,13
REAL COUNTY,385,19 Years,37,16,21,17,9,8,1,0,1,1,0,1,18,7,11
REAL COUNTY,385,20 Years,41,21,20,22,12,10,2,1,1,3,2,1,14,6,8
REAL COUNTY,385,21 Years,58,31,27,33,21,12,6,3,3,0,0,0,19,7,12
REAL COUNTY,385,22 Years,58,29,29,30,13,17,2,1,1,2,2,0,24,13,11
REAL COUNTY,385,23 Years,44,22,22,23,9,14,1,1,0,6,4,2,14,8,6
REAL COUNTY,385,24 Years,39,24,15,24,15,9,0,0,0,3,1,2,12,8,4
REAL COUNTY,385,25 Years,31,17,14,23,13,10,0,0,0,0,0,0,8,4,4
REAL COUNTY,385,26 Years,22,9,13,14,6,8,0,0,0,1,0,1,7,3,4
REAL COUNTY,385,27 Years,24,13,11,15,8,7,0,0,0,1,1,0,8,4,4
REAL COUNTY,385,28 Years,22,11,11,12,6,6,0,0,0,0,0,0,10,5,5
REAL COUNTY,385,29 Years,18,9,9,11,7,4,0,0,0,0,0,0,7,2,5
REAL COUNTY,385,30 Years,23,14,9,12,10,2,0,0,0,0,0,0,11,4,7
REAL COUNTY,385,31 Years,26,9,17,14,6,8,0,0,0,0,0,0,12,3,9
REAL COUNTY,385,32 Years,26,11,15,13,5,8,0,0,0,1,0,1,12,6,6
REAL COUNTY,385,33 Years,25,14,11,14,8,6,0,0,0,1,0,1,10,6,4
REAL COUNTY,385,34 Years,20,12,8,11,6,5,0,0,0,0,0,0,9,6,3
REAL COUNTY,385,35 Years,21,12,9,15,7,8,0,0,0,0,0,0,6,5,1
REAL COUNTY,385,36 Years,20,14,6,14,9,5,0,0,0,0,0,0,6,5,1
REAL COUNTY,385,37 Years,22,12,10,16,8,8,0,0,0,0,0,0,6,4,2
REAL COUNTY,385,38 Years,24,12,12,13,6,7,0,0,0,1,0,1,10,6,4
REAL COUNTY,385,39 Years,26,12,14,17,9,8,0,0,0,1,0,1,8,3,5
REAL COUNTY,385,40 Years,32,16,16,20,10,10,0,0,0,1,0,1,11,6,5
REAL COUNTY,385,41 Years,25,12,13,17,8,9,0,0,0,0,0,0,8,4,4
REAL COUNTY,385,42 Years,30,9,21,21,7,14,0,0,0,0,0,0,9,2,7
