County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
REAL COUNTY,385,43 Years,27,15,12,21,12,9,0,0,0,1,1,0,5,2,3
REAL COUNTY,385,44 Years,34,21,13,24,14,10,0,0,0,0,0,0,10,7,3
REAL COUNTY,385,45 Years,39,17,22,26,11,15,0,0,0,3,1,2,10,5,5
REAL COUNTY,385,46 Years,30,19,11,22,14,8,0,0,0,2,1,1,6,4,2
REAL COUNTY,385,47 Years,44,22,22,35,16,19,0,0,0,2,2,0,7,4,3
REAL COUNTY,385,48 Years,39,19,20,28,13,15,0,0,0,0,0,0,11,6,5
REAL COUNTY,385,49 Years,30,13,17,21,8,13,1,1,0,0,0,0,8,4,4
REAL COUNTY,385,50 Years,36,15,21,28,12,16,0,0,0,2,0,2,6,3,3
REAL COUNTY,385,51 Years,46,22,24,31,15,16,0,0,0,1,0,1,14,7,7
REAL COUNTY,385,52 Years,63,27,36,46,16,30,0,0,0,3,2,1,14,9,5
REAL COUNTY,385,53 Years,53,31,22,38,20,18,0,0,0,2,1,1,13,10,3
REAL COUNTY,385,54 Years,45,21,24,37,17,20,0,0,0,1,0,1,7,4,3
REAL COUNTY,385,55 Years,54,26,28,43,21,22,0,0,0,1,1,0,10,4,6
REAL COUNTY,385,56 Years,47,21,26,34,14,20,1,0,1,1,1,0,11,6,5
REAL COUNTY,385,57 Years,49,26,23,37,20,17,0,0,0,3,1,2,9,5,4
REAL COUNTY,385,58 Years,48,33,15,41,27,14,0,0,0,0,0,0,7,6,1
REAL COUNTY,385,59 Years,56,32,24,48,26,22,0,0,0,1,1,0,7,5,2
REAL COUNTY,385,60 Years,67,35,32,55,29,26,0,0,0,1,1,0,11,5,6
REAL COUNTY,385,61 Years,58,24,34,48,21,27,0,0,0,1,0,1,9,3,6
REAL COUNTY,385,62 Years,50,21,29,44,18,26,1,1,0,0,0,0,5,2,3
REAL COUNTY,385,63 Years,47,20,27,41,18,23,0,0,0,0,0,0,6,2,4
REAL COUNTY,385,64 Years,60,22,38,53,19,34,0,0,0,0,0,0,7,3,4
REAL COUNTY,385,65 Years,68,27,41,56,19,37,0,0,0,0,0,0,12,8,4
REAL COUNTY,385,66 Years,76,36,40,59,26,33,0,0,0,2,2,0,15,8,7
REAL COUNTY,385,67 Years,75,35,40,57,26,31,0,0,0,2,1,1,16,8,8
REAL COUNTY,385,68 Years,71,35,36,60,29,31,0,0,0,1,0,1,10,6,4
REAL COUNTY,385,69 Years,59,28,31,51,22,29,1,1,0,1,1,0,6,4,2
REAL COUNTY,385,70 Years,65,36,29,46,25,21,1,1,0,1,1,0,17,9,8
REAL COUNTY,385,71 Years,61,30,31,46,23,23,0,0,0,0,0,0,15,7,8
REAL COUNTY,385,72 Years,55,23,32,46,20,26,0,0,0,2,0,2,7,3,4
REAL COUNTY,385,73 Years,44,21,23,36,19,17,0,0,0,1,0,1,7,2,5
REAL COUNTY,385,74 Years,47,24,23,41,22,19,0,0,0,0,0,0,6,2,4
REAL COUNTY,385,75 Years,46,21,25,37,18,19,0,0,0,1,0,1,8,3,5
REAL COUNTY,385,76 Years,44,20,24,34,14,20,0,0,0,2,1,1,8,5,3
REAL COUNTY,385,77 Years,45,24,21,34,16,18,0,0,0,3,2,1,8,6,2
REAL COUNTY,385,78 Years,43,24,19,33,19,14,0,0,0,2,1,1,8,4,4
REAL COUNTY,385,79 Years,47,28,19,38,22,16,0,0,0,2,1,1,7,5,2
REAL COUNTY,385,80 Years,37,22,15,32,18,14,0,0,0,0,0,0,5,4,1
REAL COUNTY,385,81 Years,30,12,18,24,11,13,0,0,0,1,0,1,5,1,4
REAL COUNTY,385,82 Years,21,9,12,18,8,10,0,0,0,0,0,0,3,1,2
REAL COUNTY,385,83 Years,22,13,9,18,10,8,0,0,0,0,0,0,4,3,1
REAL COUNTY,385,84 Years,18,9,9,14,7,7,0,0,0,0,0,0,4,2,2
REAL COUNTY,385,85 Years +,95,42,53,77,31,46,1,1,0,0,0,0,17,10,7
RED RIVER COUNTY,387,All Ages,12152,6004,6148,8775,4347,4428,2172,1019,1153,341,176,165,864,462,402
RED RIVER COUNTY,387,< 1 Year,122,66,56,90,50,40,21,9,12,4,3,1,7,4,3
RED RIVER COUNTY,387,1 Years,138,72,66,97,50,47,21,12,9,12,6,6,8,4,4
RED RIVER COUNTY,387,2 Years,147,76,71,97,48,49,26,14,12,16,10,6,8,4,4
RED RIVER COUNTY,387,3 Years,146,74,72,94,49,45,26,12,14,17,9,8,9,4,5
RED RIVER COUNTY,387,4 Years,137,74,63,90,51,39,26,13,13,11,6,5,10,4,6
RED RIVER COUNTY,387,5 Years,139,71,68,95,48,47,24,11,13,11,4,7,9,8,1
RED RIVER COUNTY,387,6 Years,133,72,61,79,45,34,28,13,15,10,6,4,16,8,8
RED RIVER COUNTY,387,7 Years,145,74,71,87,46,41,27,14,13,10,5,5,21,9,12
RED RIVER COUNTY,387,8 Years,137,76,61,82,47,35,25,13,12,7,4,3,23,12,11
RED RIVER COUNTY,387,9 Years,140,81,59,87,50,37,24,13,11,5,3,2,24,15,9
RED RIVER COUNTY,387,10 Years,122,67,55,75,43,32,18,9,9,7,4,3,22,11,11
RED RIVER COUNTY,387,11 Years,129,73,56,83,49,34,22,13,9,4,2,2,20,9,11
RED RIVER COUNTY,387,12 Years,143,79,64,85,50,35,32,16,16,2,1,1,24,12,12
RED RIVER COUNTY,387,13 Years,135,78,57,84,49,35,26,16,10,3,2,1,22,11,11
RED RIVER COUNTY,387,14 Years,140,79,61,87,50,37,27,15,12,5,3,2,21,11,10
RED RIVER COUNTY,387,15 Years,147,83,64,93,54,39,32,15,17,7,4,3,15,10,5
RED RIVER COUNTY,387,16 Years,148,83,65,96,52,44,30,19,11,6,2,4,16,10,6
RED RIVER COUNTY,387,17 Years,145,75,70,91,49,42,26,10,16,6,3,3,22,13,9
RED RIVER COUNTY,387,18 Years,140,69,71,91,46,45,24,10,14,6,3,3,19,10,9
RED RIVER COUNTY,387,19 Years,143,76,67,86,45,41,38,20,18,2,1,1,17,10,7
RED RIVER COUNTY,387,20 Years,138,77,61,85,48,37,32,17,15,3,1,2,18,11,7
RED RIVER COUNTY,387,21 Years,142,77,65,83,43,40,30,16,14,6,4,2,23,14,9
RED RIVER COUNTY,387,22 Years,140,75,65,82,46,36,32,15,17,5,3,2,21,11,10
RED RIVER COUNTY,387,23 Years,154,71,83,92,44,48,39,16,23,4,2,2,19,9,10
RED RIVER COUNTY,387,24 Years,135,60,75,90,39,51,24,12,12,6,4,2,15,5,10
RED RIVER COUNTY,387,25 Years,128,58,70,87,42,45,26,10,16,4,2,2,11,4,7
RED RIVER COUNTY,387,26 Years,123,61,62,79,39,40,33,16,17,3,2,1,8,4,4
RED RIVER COUNTY,387,27 Years,121,56,65,76,34,42,30,15,15,3,1,2,12,6,6
RED RIVER COUNTY,387,28 Years,114,56,58,73,36,37,26,12,14,3,1,2,12,7,5
RED RIVER COUNTY,387,29 Years,110,58,52,74,41,33,22,10,12,2,0,2,12,7,5
RED RIVER COUNTY,387,30 Years,106,48,58,71,30,41,19,8,11,3,2,1,13,8,5
RED RIVER COUNTY,387,31 Years,104,56,48,69,36,33,17,10,7,3,3,0,15,7,8
RED RIVER COUNTY,387,32 Years,110,60,50,75,42,33,15,7,8,4,3,1,16,8,8
RED RIVER COUNTY,387,33 Years,112,47,65,78,32,46,17,6,11,2,2,0,15,7,8
RED RIVER COUNTY,387,34 Years,121,60,61,85,45,40,25,9,16,1,1,0,10,5,5
RED RIVER COUNTY,387,35 Years,120,56,64,89,43,46,19,8,11,2,0,2,10,5,5
RED RIVER COUNTY,387,36 Years,103,50,53,75,33,42,17,11,6,4,2,2,7,4,3
RED RIVER COUNTY,387,37 Years,121,53,68,90,39,51,18,6,12,2,1,1,11,7,4
RED RIVER COUNTY,387,38 Years,118,57,61,92,44,48,12,5,7,1,0,1,13,8,5
RED RIVER COUNTY,387,39 Years,103,59,44,75,44,31,15,7,8,3,2,1,10,6,4
RED RIVER COUNTY,387,40 Years,111,55,56,82,41,41,20,9,11,1,1,0,8,4,4
RED RIVER COUNTY,387,41 Years,105,49,56,79,36,43,14,8,6,0,0,0,12,5,7
RED RIVER COUNTY,387,42 Years,119,58,61,86,41,45,22,14,8,2,0,2,9,3,6
RED RIVER COUNTY,387,43 Years,143,69,74,105,49,56,26,13,13,2,1,1,10,6,4
RED RIVER COUNTY,387,44 Years,161,80,81,118,60,58,33,16,17,3,0,3,7,4,3
RED RIVER COUNTY,387,45 Years,139,63,76,91,43,48,29,11,18,3,2,1,16,7,9
RED RIVER COUNTY,387,46 Years,135,73,62,93,56,37,23,7,16,5,3,2,14,7,7
RED RIVER COUNTY,387,47 Years,153,75,78,102,53,49,29,10,19,6,3,3,16,9,7
RED RIVER COUNTY,387,48 Years,149,66,83,104,49,55,31,11,20,3,0,3,11,6,5
RED RIVER COUNTY,387,49 Years,149,72,77,101,50,51,38,16,22,3,1,2,7,5,2
RED RIVER COUNTY,387,50 Years,146,73,73,109,56,53,26,11,15,3,2,1,8,4,4
RED RIVER COUNTY,387,51 Years,156,78,78,119,59,60,26,11,15,3,2,1,8,6,2
RED RIVER COUNTY,387,52 Years,185,90,95,133,67,66,38,14,24,4,2,2,10,7,3
RED RIVER COUNTY,387,53 Years,174,82,92,122,57,65,36,17,19,6,2,4,10,6,4
RED RIVER COUNTY,387,54 Years,173,86,87,125,62,63,34,15,19,5,3,2,9,6,3
RED RIVER COUNTY,387,55 Years,188,96,92,134,71,63,40,17,23,4,2,2,10,6,4
RED RIVER COUNTY,387,56 Years,200,90,110,139,66,73,49,20,29,4,1,3,8,3,5
RED RIVER COUNTY,387,57 Years,194,85,109,137,64,73,46,17,29,4,1,3,7,3,4
RED RIVER COUNTY,387,58 Years,175,82,93,133,62,71,36,16,20,3,2,1,3,2,1
RED RIVER COUNTY,387,59 Years,178,88,90,141,69,72,30,15,15,4,3,1,3,1,2
RED RIVER COUNTY,387,60 Years,184,99,85,149,78,71,28,17,11,2,1,1,5,3,2
RED RIVER COUNTY,387,61 Years,192,103,89,156,87,69,27,13,14,2,0,2,7,3,4
RED RIVER COUNTY,387,62 Years,182,82,100,142,66,76,30,12,18,2,0,2,8,4,4
RED RIVER COUNTY,387,63 Years,173,80,93,135,62,73,29,11,18,2,2,0,7,5,2
RED RIVER COUNTY,387,64 Years,188,94,94,143,74,69,37,17,20,5,3,2,3,0,3
RED RIVER COUNTY,387,65 Years,171,90,81,136,67,69,29,19,10,3,2,1,3,2,1
RED RIVER COUNTY,387,66 Years,167,86,81,132,66,66,30,17,13,2,1,1,3,2,1
RED RIVER COUNTY,387,67 Years,180,82,98,145,65,80,32,15,17,1,1,0,2,1,1
RED RIVER COUNTY,387,68 Years,195,90,105,160,72,88,29,15,14,4,1,3,2,2,0
RED RIVER COUNTY,387,69 Years,174,79,95,145,64,81,24,13,11,2,1,1,3,1,2
RED RIVER COUNTY,387,70 Years,169,84,85,139,67,72,23,12,11,2,2,0,5,3,2
RED RIVER COUNTY,387,71 Years,177,93,84,151,80,71,21,11,10,3,1,2,2,1,1
RED RIVER COUNTY,387,72 Years,153,81,72,125,67,58,22,10,12,5,3,2,1,1,0
RED RIVER COUNTY,387,73 Years,130,63,67,111,55,56,15,6,9,3,2,1,1,0,1
RED RIVER COUNTY,387,74 Years,146,71,75,124,60,64,19,9,10,1,0,1,2,2,0
RED RIVER COUNTY,387,75 Years,121,59,62,99,48,51,18,10,8,1,0,1,3,1,2
RED RIVER COUNTY,387,76 Years,122,55,67,102,47,55,15,7,8,3,0,3,2,1,1
RED RIVER COUNTY,387,77 Years,114,57,57,98,49,49,14,7,7,1,0,1,1,1,0
RED RIVER COUNTY,387,78 Years,98,44,54,84,36,48,12,7,5,1,1,0,1,0,1
RED RIVER COUNTY,387,79 Years,95,41,54,81,34,47,12,6,6,2,1,1,0,0,0
RED RIVER COUNTY,387,80 Years,86,41,45,69,32,37,14,7,7,1,1,0,2,1,1
RED RIVER COUNTY,387,81 Years,83,38,45,69,31,38,12,5,7,1,1,0,1,1,0
RED RIVER COUNTY,387,82 Years,77,31,46,69,27,42,5,1,4,1,1,0,2,2,0
RED RIVER COUNTY,387,83 Years,62,24,38,54,21,33,7,2,5,0,0,0,1,1,0
RED RIVER COUNTY,387,84 Years,53,22,31,44,19,25,8,3,5,1,0,1,0,0,0
RED RIVER COUNTY,387,85 Years +,328,112,216,271,91,180,43,16,27,7,3,4,7,2,5
REEVES COUNTY,389,All Ages,14543,8687,5856,2651,1747,904,679,583,96,216,125,91,10997,6232,4765
REEVES COUNTY,389,< 1 Year,194,97,97,19,8,11,5,4,1,4,1,3,166,84,82
REEVES COUNTY,389,1 Years,187,91,96,16,6,10,4,3,1,3,1,2,164,81,83
REEVES COUNTY,389,2 Years,177,88,89,15,7,8,3,2,1,4,2,2,155,77,78
REEVES COUNTY,389,3 Years,162,79,83,12,4,8,3,2,1,2,1,1,145,72,73
REEVES COUNTY,389,4 Years,150,79,71,11,5,6,0,0,0,4,3,1,135,71,64
REEVES COUNTY,389,5 Years,154,80,74,12,7,5,1,1,0,3,2,1,138,70,68
REEVES COUNTY,389,6 Years,179,95,84,14,7,7,2,1,1,2,1,1,161,86,75
REEVES COUNTY,389,7 Years,203,102,101,19,7,12,3,1,2,3,2,1,178,92,86
REEVES COUNTY,389,8 Years,196,96,100,21,9,12,3,2,1,5,3,2,167,82,85
REEVES COUNTY,389,9 Years,165,87,78,17,8,9,2,2,0,3,3,0,143,74,69
REEVES COUNTY,389,10 Years,145,80,65,16,7,9,0,0,0,1,1,0,128,72,56
REEVES COUNTY,389,11 Years,173,98,75,17,6,11,2,2,0,2,2,0,152,88,64
REEVES COUNTY,389,12 Years,180,104,76,17,8,9,3,1,2,4,3,1,156,92,64
REEVES COUNTY,389,13 Years,183,106,77,20,10,10,2,1,1,7,6,1,154,89,65
REEVES COUNTY,389,14 Years,176,96,80,21,10,11,3,2,1,3,3,0,149,81,68
REEVES COUNTY,389,15 Years,170,90,80,11,5,6,2,1,1,2,1,1,155,83,72
REEVES COUNTY,389,16 Years,166,83,83,17,5,12,3,2,1,3,1,2,143,75,68
REEVES COUNTY,389,17 Years,204,129,75,16,10,6,4,2,2,5,3,2,179,114,65
REEVES COUNTY,389,18 Years,198,104,94,12,6,6,4,1,3,2,2,0,180,95,85
REEVES COUNTY,389,19 Years,209,115,94,29,23,6,11,8,3,0,0,0,169,84,85
REEVES COUNTY,389,20 Years,318,206,112,61,53,8,24,22,2,4,3,1,229,128,101
REEVES COUNTY,389,21 Years,249,141,108,32,22,10,12,11,1,4,3,1,201,105,96
REEVES COUNTY,389,22 Years,192,117,75,25,17,8,7,5,2,3,1,2,157,94,63
REEVES COUNTY,389,23 Years,283,216,67,53,48,5,40,39,1,4,2,2,186,127,59
REEVES COUNTY,389,24 Years,397,330,67,91,85,6,49,46,3,8,6,2,249,193,56
REEVES COUNTY,389,25 Years,262,195,67,56,45,11,13,12,1,8,6,2,185,132,53
REEVES COUNTY,389,26 Years,241,168,73,44,38,6,20,20,0,3,1,2,174,109,65
REEVES COUNTY,389,27 Years,177,104,73,30,19,11,10,10,0,1,1,0,136,74,62
REEVES COUNTY,389,28 Years,215,149,66,45,39,6,9,9,0,1,0,1,160,101,59
REEVES COUNTY,389,29 Years,159,94,65,19,6,13,9,8,1,2,1,1,129,79,50
REEVES COUNTY,389,30 Years,131,70,61,15,9,6,3,1,2,5,3,2,108,57,51
REEVES COUNTY,389,31 Years,412,339,73,112,100,12,52,50,2,11,10,1,237,179,58
REEVES COUNTY,389,32 Years,171,101,70,24,17,7,12,10,2,2,2,0,133,72,61
REEVES COUNTY,389,33 Years,315,255,60,70,58,12,40,39,1,3,3,0,202,155,47
REEVES COUNTY,389,34 Years,129,62,67,21,12,9,2,1,1,0,0,0,106,49,57
REEVES COUNTY,389,35 Years,181,124,57,33,26,7,14,12,2,1,1,0,133,85,48
REEVES COUNTY,389,36 Years,211,142,69,38,32,6,21,17,4,0,0,0,152,93,59
REEVES COUNTY,389,37 Years,303,247,56,71,65,6,26,25,1,2,1,1,204,156,48
REEVES COUNTY,389,38 Years,321,241,80,76,70,6,32,29,3,5,4,1,208,138,70
REEVES COUNTY,389,39 Years,153,98,55,27,22,5,7,6,1,2,1,1,117,69,48
REEVES COUNTY,389,40 Years,136,70,66,17,13,4,8,8,0,1,1,0,110,48,62
REEVES COUNTY,389,41 Years,223,162,61,43,32,11,18,16,2,3,1,2,159,113,46
REEVES COUNTY,389,42 Years,194,134,60,32,23,9,15,14,1,3,1,2,144,96,48
REEVES COUNTY,389,43 Years,188,120,68,21,17,4,6,5,1,2,0,2,159,98,61
REEVES COUNTY,389,44 Years,158,100,58,20,16,4,10,9,1,4,2,2,124,73,51
REEVES COUNTY,389,45 Years,127,70,57,11,5,6,2,1,1,2,1,1,112,63,49
REEVES COUNTY,389,46 Years,209,130,79,53,46,7,14,14,0,3,0,3,139,70,69
REEVES COUNTY,389,47 Years,179,119,60,41,31,10,9,9,0,3,2,1,126,77,49
REEVES COUNTY,389,48 Years,209,153,56,53,40,13,12,12,0,0,0,0,144,101,43
REEVES COUNTY,389,49 Years,282,202,80,78,61,17,24,23,1,5,3,2,175,115,60
REEVES COUNTY,389,50 Years,164,73,91,29,11,18,3,1,2,2,1,1,130,60,70
REEVES COUNTY,389,51 Years,223,144,79,46,30,16,10,10,0,4,1,3,163,103,60
REEVES COUNTY,389,52 Years,205,134,71,42,33,9,7,7,0,3,1,2,153,93,60
REEVES COUNTY,389,53 Years,161,86,75,40,25,15,8,8,0,1,0,1,112,53,59
REEVES COUNTY,389,54 Years,144,73,71,24,15,9,3,1,2,2,1,1,115,56,59
REEVES COUNTY,389,55 Years,138,68,70,26,11,15,4,2,2,3,2,1,105,53,52
REEVES COUNTY,389,56 Years,178,114,64,48,31,17,6,4,2,5,4,1,119,75,44
REEVES COUNTY,389,57 Years,154,79,75,38,24,14,3,2,1,2,1,1,111,52,59
REEVES COUNTY,389,58 Years,171,100,71,37,23,14,8,5,3,7,4,3,119,68,51
REEVES COUNTY,389,59 Years,172,96,76,33,18,15,6,4,2,3,1,2,130,73,57
REEVES COUNTY,389,60 Years,152,78,74,37,22,15,5,2,3,2,1,1,108,53,55
REEVES COUNTY,389,61 Years,131,69,62,36,23,13,4,2,2,2,1,1,89,43,46
REEVES COUNTY,389,62 Years,136,68,68,26,15,11,4,3,1,0,0,0,106,50,56
REEVES COUNTY,389,63 Years,122,59,63,32,14,18,0,0,0,0,0,0,90,45,45
REEVES COUNTY,389,64 Years,114,56,58,24,12,12,0,0,0,2,1,1,88,43,45
REEVES COUNTY,389,65 Years,116,57,59,21,10,11,5,3,2,3,2,1,87,42,45
REEVES COUNTY,389,66 Years,127,58,69,26,15,11,1,1,0,0,0,0,100,42,58
REEVES COUNTY,389,67 Years,117,57,60,25,14,11,2,2,0,1,0,1,89,41,48
REEVES COUNTY,389,68 Years,108,46,62,23,10,13,1,0,1,1,0,1,83,36,47
REEVES COUNTY,389,69 Years,103,41,62,28,11,17,0,0,0,0,0,0,75,30,45
REEVES COUNTY,389,70 Years,82,36,46,20,9,11,0,0,0,0,0,0,62,27,35
REEVES COUNTY,389,71 Years,99,48,51,25,12,13,0,0,0,4,1,3,70,35,35
REEVES COUNTY,389,72 Years,93,45,48,20,10,10,0,0,0,2,0,2,71,35,36
REEVES COUNTY,389,73 Years,74,34,40,24,10,14,0,0,0,1,0,1,49,24,25
REEVES COUNTY,389,74 Years,90,35,55,26,9,17,1,0,1,0,0,0,63,26,37
REEVES COUNTY,389,75 Years,85,36,49,22,9,13,1,0,1,3,0,3,59,27,32
REEVES COUNTY,389,76 Years,67,30,37,23,12,11,0,0,0,1,0,1,43,18,25
REEVES COUNTY,389,77 Years,72,31,41,20,8,12,0,0,0,1,1,0,51,22,29
REEVES COUNTY,389,78 Years,66,30,36,23,9,14,1,0,1,1,1,0,41,20,21
REEVES COUNTY,389,79 Years,69,32,37,21,10,11,1,0,1,0,0,0,47,22,25
REEVES COUNTY,389,80 Years,60,25,35,16,5,11,1,0,1,0,0,0,43,20,23
REEVES COUNTY,389,81 Years,60,24,36,13,5,8,2,0,2,1,0,1,44,19,25
REEVES COUNTY,389,82 Years,59,29,30,15,7,8,2,1,1,0,0,0,42,21,21
REEVES COUNTY,389,83 Years,53,23,30,14,6,8,0,0,0,1,0,1,38,17,21
REEVES COUNTY,389,84 Years,48,25,23,15,8,7,1,1,0,0,0,0,32,16,16
REEVES COUNTY,389,85 Years +,234,90,144,69,26,43,9,3,6,1,0,1,155,61,94
REFUGIO COUNTY,391,All Ages,7377,3675,3702,3165,1573,1592,439,230,209,122,67,55,3651,1805,1846
REFUGIO COUNTY,391,< 1 Year,104,51,53,43,22,21,2,1,1,4,1,3,55,27,28
REFUGIO COUNTY,391,1 Years,95,49,46,36,19,17,2,1,1,3,2,1,54,27,27
REFUGIO COUNTY,391,2 Years,91,43,48,35,17,18,2,1,1,0,0,0,54,25,29
REFUGIO COUNTY,391,3 Years,92,45,47,32,15,17,2,1,1,0,0,0,58,29,29
REFUGIO COUNTY,391,4 Years,96,44,52,35,15,20,1,1,0,0,0,0,60,28,32
REFUGIO COUNTY,391,5 Years,86,41,45,29,12,17,2,1,1,3,1,2,52,27,25
REFUGIO COUNTY,391,6 Years,66,36,30,18,11,7,4,4,0,0,0,0,44,21,23
REFUGIO COUNTY,391,7 Years,92,41,51,23,9,14,6,4,2,2,0,2,61,28,33
REFUGIO COUNTY,391,8 Years,103,54,49,32,17,15,5,3,2,3,3,0,63,31,32
REFUGIO COUNTY,391,9 Years,89,46,43,27,13,14,5,3,2,2,2,0,55,28,27
REFUGIO COUNTY,391,10 Years,89,41,48,32,16,16,6,4,2,3,3,0,48,18,30
REFUGIO COUNTY,391,11 Years,88,44,44,31,17,14,6,4,2,3,2,1,48,21,27
REFUGIO COUNTY,391,12 Years,84,43,41,26,15,11,4,2,2,2,1,1,52,25,27
REFUGIO COUNTY,391,13 Years,86,45,41,30,17,13,4,3,1,2,0,2,50,25,25
REFUGIO COUNTY,391,14 Years,121,60,61,42,21,21,3,3,0,2,1,1,74,35,39
REFUGIO COUNTY,391,15 Years,104,44,60,28,13,15,4,2,2,0,0,0,72,29,43
REFUGIO COUNTY,391,16 Years,104,52,52,30,17,13,7,3,4,1,1,0,66,31,35
REFUGIO COUNTY,391,17 Years,99,55,44,36,20,16,10,7,3,1,0,1,52,28,24
REFUGIO COUNTY,391,18 Years,96,57,39,37,18,19,9,5,4,1,1,0,49,33,16
REFUGIO COUNTY,391,19 Years,91,52,39,31,18,13,9,4,5,2,2,0,49,28,21
REFUGIO COUNTY,391,20 Years,94,51,43,33,19,14,7,4,3,2,2,0,52,26,26
REFUGIO COUNTY,391,21 Years,94,49,45,34,17,17,10,4,6,3,1,2,47,27,20
REFUGIO COUNTY,391,22 Years,114,60,54,39,20,19,8,3,5,2,1,1,65,36,29
REFUGIO COUNTY,391,23 Years,113,62,51,44,23,21,5,3,2,1,1,0,63,35,28
REFUGIO COUNTY,391,24 Years,96,58,38,30,16,14,7,4,3,0,0,0,59,38,21
REFUGIO COUNTY,391,25 Years,105,56,49,34,16,18,7,6,1,3,2,1,61,32,29
REFUGIO COUNTY,391,26 Years,76,37,39,26,14,12,7,4,3,2,1,1,41,18,23
REFUGIO COUNTY,391,27 Years,62,37,25,18,14,4,6,3,3,1,1,0,37,19,18
REFUGIO COUNTY,391,28 Years,74,46,28,32,20,12,7,3,4,0,0,0,35,23,12
REFUGIO COUNTY,391,29 Years,63,28,35,28,15,13,4,1,3,1,1,0,30,11,19
REFUGIO COUNTY,391,30 Years,54,26,28,17,9,8,2,1,1,1,1,0,34,15,19
REFUGIO COUNTY,391,31 Years,56,28,28,19,12,7,4,3,1,1,1,0,32,12,20
REFUGIO COUNTY,391,32 Years,72,40,32,24,13,11,3,3,0,1,1,0,44,23,21
REFUGIO COUNTY,391,33 Years,69,33,36,24,12,12,3,3,0,1,0,1,41,18,23
REFUGIO COUNTY,391,34 Years,70,35,35,20,10,10,7,4,3,0,0,0,43,21,22
REFUGIO COUNTY,391,35 Years,63,30,33,19,9,10,3,2,1,1,1,0,40,18,22
REFUGIO COUNTY,391,36 Years,67,33,34,24,10,14,5,2,3,3,1,2,35,20,15
REFUGIO COUNTY,391,37 Years,70,30,40,28,11,17,6,1,5,1,0,1,35,18,17
REFUGIO COUNTY,391,38 Years,51,23,28,21,11,10,2,0,2,0,0,0,28,12,16
REFUGIO COUNTY,391,39 Years,56,27,29,24,14,10,4,3,1,0,0,0,28,10,18
REFUGIO COUNTY,391,40 Years,60,27,33,22,11,11,4,1,3,1,0,1,33,15,18
REFUGIO COUNTY,391,41 Years,75,33,42,29,12,17,6,3,3,1,1,0,39,17,22
REFUGIO COUNTY,391,42 Years,90,50,40,39,20,19,4,3,1,1,0,1,46,27,19
REFUGIO COUNTY,391,43 Years,76,37,39,29,15,14,2,1,1,1,0,1,44,21,23
REFUGIO COUNTY,391,44 Years,89,45,44,40,22,18,4,2,2,1,0,1,44,21,23
REFUGIO COUNTY,391,45 Years,88,46,42,37,22,15,3,1,2,3,1,2,45,22,23
REFUGIO COUNTY,391,46 Years,88,41,47,33,15,18,4,2,2,2,1,1,49,23,26
REFUGIO COUNTY,391,47 Years,89,39,50,37,18,19,4,2,2,2,1,1,46,18,28
REFUGIO COUNTY,391,48 Years,93,40,53,42,19,23,4,2,2,1,1,0,46,18,28
REFUGIO COUNTY,391,49 Years,85,42,43,38,17,21,5,3,2,1,1,0,41,21,20
REFUGIO COUNTY,391,50 Years,94,49,45,40,21,19,8,6,2,2,1,1,44,21,23
REFUGIO COUNTY,391,51 Years,101,52,49,47,25,22,6,5,1,0,0,0,48,22,26
REFUGIO COUNTY,391,52 Years,107,56,51,52,28,24,7,4,3,3,2,1,45,22,23
REFUGIO COUNTY,391,53 Years,108,53,55,53,24,29,6,2,4,2,1,1,47,26,21
REFUGIO COUNTY,391,54 Years,104,56,48,53,28,25,6,2,4,3,2,1,42,24,18
REFUGIO COUNTY,391,55 Years,105,59,46,49,29,20,12,4,8,4,3,1,40,23,17
REFUGIO COUNTY,391,56 Years,103,56,47,48,26,22,7,4,3,2,1,1,46,25,21
REFUGIO COUNTY,391,57 Years,108,54,54,53,26,27,7,4,3,2,1,1,46,23,23
REFUGIO COUNTY,391,58 Years,109,57,52,65,32,33,5,3,2,1,1,0,38,21,17
REFUGIO COUNTY,391,59 Years,118,58,60,61,29,32,4,1,3,4,1,3,49,27,22
REFUGIO COUNTY,391,60 Years,116,62,54,57,31,26,6,3,3,2,1,1,51,27,24
REFUGIO COUNTY,391,61 Years,99,50,49,51,24,27,8,5,3,1,0,1,39,21,18
REFUGIO COUNTY,391,62 Years,102,61,41,55,32,23,6,3,3,3,3,0,38,23,15
REFUGIO COUNTY,391,63 Years,93,51,42,43,23,20,5,4,1,2,1,1,43,23,20
REFUGIO COUNTY,391,64 Years,84,43,41,41,18,23,4,4,0,2,1,1,37,20,17
REFUGIO COUNTY,391,65 Years,87,42,45,46,20,26,3,2,1,0,0,0,38,20,18
REFUGIO COUNTY,391,66 Years,89,46,43,51,25,26,6,3,3,1,1,0,31,17,14
REFUGIO COUNTY,391,67 Years,110,49,61,59,25,34,7,2,5,2,0,2,42,22,20
REFUGIO COUNTY,391,68 Years,91,36,55,47,16,31,7,3,4,1,0,1,36,17,19
