County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
REFUGIO COUNTY,391,69 Years,94,40,54,46,21,25,5,1,4,1,0,1,42,18,24
REFUGIO COUNTY,391,70 Years,86,42,44,41,23,18,9,4,5,0,0,0,36,15,21
REFUGIO COUNTY,391,71 Years,92,45,47,50,22,28,8,4,4,3,1,2,31,18,13
REFUGIO COUNTY,391,72 Years,81,36,45,50,20,30,5,2,3,1,1,0,25,13,12
REFUGIO COUNTY,391,73 Years,67,28,39,34,16,18,5,2,3,1,0,1,27,10,17
REFUGIO COUNTY,391,74 Years,69,33,36,36,18,18,5,2,3,1,0,1,27,13,14
REFUGIO COUNTY,391,75 Years,66,33,33,40,20,20,4,3,1,0,0,0,22,10,12
REFUGIO COUNTY,391,76 Years,76,37,39,45,24,21,2,1,1,1,0,1,28,12,16
REFUGIO COUNTY,391,77 Years,63,32,31,37,20,17,3,0,3,0,0,0,23,12,11
REFUGIO COUNTY,391,78 Years,70,40,30,43,27,16,3,1,2,0,0,0,24,12,12
REFUGIO COUNTY,391,79 Years,60,33,27,36,22,14,1,0,1,0,0,0,23,11,12
REFUGIO COUNTY,391,80 Years,57,24,33,33,14,19,2,0,2,1,1,0,21,9,12
REFUGIO COUNTY,391,81 Years,41,16,25,21,8,13,2,1,1,1,0,1,17,7,10
REFUGIO COUNTY,391,82 Years,38,17,21,17,7,10,4,2,2,1,1,0,16,7,9
REFUGIO COUNTY,391,83 Years,39,13,26,22,6,16,1,0,1,1,1,0,15,6,9
REFUGIO COUNTY,391,84 Years,34,13,21,19,6,13,3,2,1,0,0,0,12,5,7
REFUGIO COUNTY,391,85 Years +,188,71,117,107,39,68,17,7,10,1,1,0,63,24,39
ROBERTS COUNTY,393,All Ages,926,484,442,842,436,406,0,0,0,12,9,3,72,39,33
ROBERTS COUNTY,393,< 1 Year,9,4,5,7,3,4,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,1 Years,10,3,7,8,3,5,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,2 Years,12,6,6,12,6,6,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,3 Years,12,8,4,12,8,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,4 Years,13,9,4,13,9,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,5 Years,14,8,6,13,7,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,6 Years,9,4,5,8,3,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,7 Years,16,11,5,13,9,4,0,0,0,0,0,0,3,2,1
ROBERTS COUNTY,393,8 Years,24,16,8,21,13,8,0,0,0,0,0,0,3,3,0
ROBERTS COUNTY,393,9 Years,13,9,4,10,7,3,0,0,0,1,1,0,2,1,1
ROBERTS COUNTY,393,10 Years,12,5,7,9,4,5,0,0,0,0,0,0,3,1,2
ROBERTS COUNTY,393,11 Years,9,5,4,8,4,4,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,12 Years,7,4,3,6,3,3,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,13 Years,10,5,5,9,5,4,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,14 Years,16,9,7,15,8,7,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,15 Years,15,9,6,14,9,5,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,16 Years,15,8,7,13,7,6,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,17 Years,17,9,8,16,9,7,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,18 Years,13,6,7,12,6,6,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,19 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,20 Years,7,2,5,5,2,3,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,21 Years,9,4,5,8,4,4,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,22 Years,9,4,5,6,2,4,0,0,0,1,1,0,2,1,1
ROBERTS COUNTY,393,23 Years,12,5,7,11,4,7,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,24 Years,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,25 Years,9,6,3,8,5,3,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,26 Years,12,5,7,11,5,6,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,27 Years,7,3,4,6,3,3,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,28 Years,10,4,6,9,3,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,29 Years,7,2,5,5,1,4,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,30 Years,10,4,6,8,4,4,0,0,0,1,0,1,1,0,1
ROBERTS COUNTY,393,31 Years,10,6,4,9,6,3,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,32 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,33 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,34 Years,15,6,9,12,4,8,0,0,0,1,1,0,2,1,1
ROBERTS COUNTY,393,35 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,36 Years,11,8,3,10,7,3,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,37 Years,10,7,3,10,7,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,38 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,39 Years,6,2,4,5,2,3,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,40 Years,8,2,6,7,1,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,41 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,42 Years,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,43 Years,7,3,4,6,3,3,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,44 Years,10,4,6,8,3,5,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,45 Years,12,4,8,11,3,8,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,46 Years,13,5,8,10,3,7,0,0,0,0,0,0,3,2,1
ROBERTS COUNTY,393,47 Years,12,7,5,9,5,4,0,0,0,0,0,0,3,2,1
ROBERTS COUNTY,393,48 Years,14,9,5,14,9,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,49 Years,11,8,3,11,8,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,50 Years,11,9,2,10,8,2,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,51 Years,14,7,7,12,6,6,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,52 Years,12,6,6,10,5,5,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,53 Years,16,10,6,15,9,6,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,54 Years,13,9,4,12,8,4,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,55 Years,16,6,10,15,6,9,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,56 Years,16,8,8,15,8,7,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,57 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,58 Years,13,5,8,13,5,8,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,59 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,60 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,61 Years,16,7,9,15,7,8,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,62 Years,14,8,6,12,7,5,0,0,0,1,1,0,1,0,1
ROBERTS COUNTY,393,63 Years,13,8,5,12,7,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,64 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,65 Years,10,6,4,9,5,4,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,66 Years,9,5,4,8,5,3,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,67 Years,14,8,6,14,8,6,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,68 Years,13,9,4,13,9,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,69 Years,10,5,5,9,4,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,70 Years,11,6,5,10,5,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,71 Years,16,8,8,15,7,8,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,72 Years,12,6,6,11,5,6,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,73 Years,11,6,5,10,5,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,74 Years,10,7,3,10,7,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,75 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,76 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,77 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,78 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,79 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,80 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,81 Years,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,82 Years,3,2,1,2,2,0,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,83 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,84 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,85 Years +,18,4,14,18,4,14,0,0,0,0,0,0,0,0,0
ROBERTSON COUNTY,395,All Ages,17232,8575,8657,9727,4863,4864,3636,1719,1917,323,172,151,3546,1821,1725
ROBERTSON COUNTY,395,< 1 Year,206,108,98,94,49,45,41,22,19,2,1,1,69,36,33
ROBERTSON COUNTY,395,1 Years,206,105,101,89,46,43,45,23,22,3,1,2,69,35,34
ROBERTSON COUNTY,395,2 Years,203,104,99,83,41,42,45,24,21,3,2,1,72,37,35
ROBERTSON COUNTY,395,3 Years,199,102,97,83,40,43,47,25,22,3,2,1,66,35,31
ROBERTSON COUNTY,395,4 Years,203,106,97,80,39,41,42,23,19,6,5,1,75,39,36
ROBERTSON COUNTY,395,5 Years,220,116,104,89,48,41,45,24,21,9,7,2,77,37,40
ROBERTSON COUNTY,395,6 Years,217,105,112,88,41,47,45,21,24,11,8,3,73,35,38
ROBERTSON COUNTY,395,7 Years,250,128,122,109,62,47,53,22,31,11,7,4,77,37,40
ROBERTSON COUNTY,395,8 Years,242,118,124,117,57,60,50,22,28,5,3,2,70,36,34
ROBERTSON COUNTY,395,9 Years,247,133,114,111,63,48,50,23,27,4,3,1,82,44,38
ROBERTSON COUNTY,395,10 Years,221,118,103,96,52,44,48,26,22,7,3,4,70,37,33
ROBERTSON COUNTY,395,11 Years,217,112,105,97,57,40,50,24,26,4,1,3,66,30,36
ROBERTSON COUNTY,395,12 Years,213,113,100,95,57,38,44,19,25,3,1,2,71,36,35
ROBERTSON COUNTY,395,13 Years,215,107,108,90,46,44,54,27,27,4,1,3,67,33,34
ROBERTSON COUNTY,395,14 Years,250,123,127,113,53,60,62,35,27,9,4,5,66,31,35
ROBERTSON COUNTY,395,15 Years,266,142,124,129,70,59,56,30,26,9,4,5,72,38,34
ROBERTSON COUNTY,395,16 Years,241,136,105,116,67,49,54,32,22,6,2,4,65,35,30
ROBERTSON COUNTY,395,17 Years,237,117,120,103,54,49,59,29,30,7,3,4,68,31,37
ROBERTSON COUNTY,395,18 Years,230,123,107,106,62,44,57,31,26,6,2,4,61,28,33
ROBERTSON COUNTY,395,19 Years,213,121,92,99,61,38,57,31,26,5,3,2,52,26,26
ROBERTSON COUNTY,395,20 Years,220,128,92,91,54,37,64,38,26,6,4,2,59,32,27
ROBERTSON COUNTY,395,21 Years,236,129,107,100,55,45,71,38,33,8,5,3,57,31,26
ROBERTSON COUNTY,395,22 Years,231,118,113,107,58,49,65,27,38,5,4,1,54,29,25
ROBERTSON COUNTY,395,23 Years,227,118,109,103,58,45,66,33,33,5,4,1,53,23,30
ROBERTSON COUNTY,395,24 Years,209,106,103,94,47,47,58,28,30,3,2,1,54,29,25
ROBERTSON COUNTY,395,25 Years,203,98,105,80,42,38,62,26,36,2,2,0,59,28,31
ROBERTSON COUNTY,395,26 Years,183,89,94,81,43,38,55,22,33,3,2,1,44,22,22
ROBERTSON COUNTY,395,27 Years,178,87,91,84,39,45,41,17,24,2,1,1,51,30,21
ROBERTSON COUNTY,395,28 Years,168,87,81,76,41,35,45,23,22,3,2,1,44,21,23
ROBERTSON COUNTY,395,29 Years,168,76,92,80,40,40,41,18,23,4,2,2,43,16,27
ROBERTSON COUNTY,395,30 Years,192,98,94,92,49,43,38,19,19,4,1,3,58,29,29
ROBERTSON COUNTY,395,31 Years,189,94,95,88,47,41,38,20,18,2,1,1,61,26,35
ROBERTSON COUNTY,395,32 Years,198,90,108,88,41,47,45,22,23,2,1,1,63,26,37
ROBERTSON COUNTY,395,33 Years,194,101,93,106,53,53,34,21,13,3,3,0,51,24,27
ROBERTSON COUNTY,395,34 Years,179,98,81,98,54,44,31,18,13,2,1,1,48,25,23
ROBERTSON COUNTY,395,35 Years,209,114,95,112,62,50,40,19,21,3,1,2,54,32,22
ROBERTSON COUNTY,395,36 Years,199,108,91,103,58,45,35,18,17,4,2,2,57,30,27
ROBERTSON COUNTY,395,37 Years,194,94,100,103,50,53,39,17,22,4,2,2,48,25,23
ROBERTSON COUNTY,395,38 Years,183,93,90,99,51,48,35,17,18,4,2,2,45,23,22
ROBERTSON COUNTY,395,39 Years,173,84,89,86,42,44,39,18,21,3,1,2,45,23,22
ROBERTSON COUNTY,395,40 Years,187,82,105,92,38,54,51,23,28,2,1,1,42,20,22
ROBERTSON COUNTY,395,41 Years,165,80,85,83,42,41,37,14,23,3,2,1,42,22,20
ROBERTSON COUNTY,395,42 Years,170,88,82,95,55,40,33,10,23,2,2,0,40,21,19
ROBERTSON COUNTY,395,43 Years,194,94,100,116,54,62,36,16,20,3,2,1,39,22,17
ROBERTSON COUNTY,395,44 Years,207,88,119,124,50,74,38,13,25,4,2,2,41,23,18
ROBERTSON COUNTY,395,45 Years,199,93,106,118,59,59,40,10,30,6,3,3,35,21,14
ROBERTSON COUNTY,395,46 Years,207,97,110,121,61,60,47,18,29,2,1,1,37,17,20
ROBERTSON COUNTY,395,47 Years,219,99,120,129,59,70,46,21,25,4,1,3,40,18,22
ROBERTSON COUNTY,395,48 Years,225,107,118,126,52,74,54,30,24,5,3,2,40,22,18
ROBERTSON COUNTY,395,49 Years,228,110,118,138,61,77,49,28,21,4,2,2,37,19,18
ROBERTSON COUNTY,395,50 Years,227,120,107,138,74,64,47,25,22,3,1,2,39,20,19
ROBERTSON COUNTY,395,51 Years,236,129,107,148,78,70,49,29,20,5,3,2,34,19,15
ROBERTSON COUNTY,395,52 Years,231,123,108,156,80,76,48,29,19,2,0,2,25,14,11
ROBERTSON COUNTY,395,53 Years,233,111,122,150,71,79,48,20,28,4,1,3,31,19,12
ROBERTSON COUNTY,395,54 Years,226,120,106,134,69,65,48,22,26,7,3,4,37,26,11
ROBERTSON COUNTY,395,55 Years,259,138,121,156,84,72,59,26,33,5,2,3,39,26,13
ROBERTSON COUNTY,395,56 Years,261,127,134,175,83,92,50,23,27,4,2,2,32,19,13
ROBERTSON COUNTY,395,57 Years,257,123,134,162,78,84,62,28,34,6,2,4,27,15,12
ROBERTSON COUNTY,395,58 Years,265,134,131,169,89,80,63,29,34,5,1,4,28,15,13
ROBERTSON COUNTY,395,59 Years,249,131,118,164,87,77,51,25,26,8,5,3,26,14,12
ROBERTSON COUNTY,395,60 Years,241,116,125,171,83,88,42,18,24,7,5,2,21,10,11
ROBERTSON COUNTY,395,61 Years,259,130,129,177,88,89,44,19,25,5,2,3,33,21,12
ROBERTSON COUNTY,395,62 Years,243,113,130,165,74,91,45,20,25,4,2,2,29,17,12
ROBERTSON COUNTY,395,63 Years,207,102,105,142,67,75,43,24,19,2,0,2,20,11,9
ROBERTSON COUNTY,395,64 Years,210,105,105,148,69,79,41,24,17,2,0,2,19,12,7
ROBERTSON COUNTY,395,65 Years,216,105,111,149,72,77,42,20,22,3,1,2,22,12,10
ROBERTSON COUNTY,395,66 Years,228,108,120,161,75,86,42,19,23,1,1,0,24,13,11
ROBERTSON COUNTY,395,67 Years,217,111,106,156,82,74,40,17,23,3,3,0,18,9,9
ROBERTSON COUNTY,395,68 Years,215,112,103,158,85,73,35,14,21,2,2,0,20,11,9
ROBERTSON COUNTY,395,69 Years,182,93,89,127,66,61,35,15,20,1,1,0,19,11,8
ROBERTSON COUNTY,395,70 Years,147,68,79,110,53,57,19,5,14,2,1,1,16,9,7
ROBERTSON COUNTY,395,71 Years,165,80,85,124,66,58,29,10,19,0,0,0,12,4,8
ROBERTSON COUNTY,395,72 Years,161,73,88,121,57,64,26,10,16,2,1,1,12,5,7
ROBERTSON COUNTY,395,73 Years,160,72,88,115,52,63,26,10,16,1,0,1,18,10,8
ROBERTSON COUNTY,395,74 Years,139,62,77,107,46,61,19,7,12,3,2,1,10,7,3
ROBERTSON COUNTY,395,75 Years,131,55,76,105,45,60,17,7,10,2,1,1,7,2,5
ROBERTSON COUNTY,395,76 Years,132,61,71,105,48,57,19,8,11,1,0,1,7,5,2
ROBERTSON COUNTY,395,77 Years,124,61,63,90,44,46,19,8,11,2,1,1,13,8,5
ROBERTSON COUNTY,395,78 Years,121,63,58,89,47,42,15,8,7,1,1,0,16,7,9
ROBERTSON COUNTY,395,79 Years,105,43,62,81,35,46,13,4,9,0,0,0,11,4,7
ROBERTSON COUNTY,395,80 Years,85,36,49,66,28,38,15,6,9,0,0,0,4,2,2
ROBERTSON COUNTY,395,81 Years,81,40,41,61,33,28,16,6,10,0,0,0,4,1,3
ROBERTSON COUNTY,395,82 Years,82,39,43,62,31,31,11,5,6,1,1,0,8,2,6
ROBERTSON COUNTY,395,83 Years,67,26,41,53,20,33,10,5,5,0,0,0,4,1,3
ROBERTSON COUNTY,395,84 Years,62,23,39,47,17,30,9,3,6,0,0,0,6,3,3
ROBERTSON COUNTY,395,85 Years +,378,137,241,285,107,178,62,16,46,5,2,3,26,12,14
ROCKWALL COUNTY,397,All Ages,91103,44640,46463,64702,31578,33124,5581,2705,2876,4619,2211,2408,16201,8146,8055
ROCKWALL COUNTY,397,< 1 Year,915,467,448,570,290,280,54,23,31,54,31,23,237,123,114
ROCKWALL COUNTY,397,1 Years,904,464,440,557,288,269,48,21,27,57,32,25,242,123,119
ROCKWALL COUNTY,397,2 Years,906,459,447,553,286,267,45,21,24,59,31,28,249,121,128
ROCKWALL COUNTY,397,3 Years,922,463,459,564,284,280,45,23,22,59,33,26,254,123,131
ROCKWALL COUNTY,397,4 Years,950,476,474,575,292,283,45,24,21,67,34,33,263,126,137
ROCKWALL COUNTY,397,5 Years,1034,515,519,646,322,324,58,31,27,69,34,35,261,128,133
ROCKWALL COUNTY,397,6 Years,1212,619,593,781,407,374,66,30,36,89,50,39,276,132,144
ROCKWALL COUNTY,397,7 Years,1336,680,656,860,447,413,72,36,36,96,51,45,308,146,162
ROCKWALL COUNTY,397,8 Years,1435,726,709,929,475,454,76,41,35,99,48,51,331,162,169
ROCKWALL COUNTY,397,9 Years,1493,764,729,977,506,471,84,44,40,96,48,48,336,166,170
ROCKWALL COUNTY,397,10 Years,1545,774,771,1010,511,499,92,40,52,97,47,50,346,176,170
ROCKWALL COUNTY,397,11 Years,1576,794,782,1017,509,508,101,45,56,101,48,53,357,192,165
ROCKWALL COUNTY,397,12 Years,1594,807,787,1030,512,518,110,54,56,98,50,48,356,191,165
ROCKWALL COUNTY,397,13 Years,1678,867,811,1072,537,535,116,60,56,105,61,44,385,209,176
ROCKWALL COUNTY,397,14 Years,1780,905,875,1160,582,578,111,56,55,110,56,54,399,211,188
ROCKWALL COUNTY,397,15 Years,1830,907,923,1197,584,613,110,52,58,107,55,52,416,216,200
ROCKWALL COUNTY,397,16 Years,1830,898,932,1196,576,620,109,54,55,112,52,60,413,216,197
ROCKWALL COUNTY,397,17 Years,1800,906,894,1180,594,586,116,63,53,109,49,60,395,200,195
ROCKWALL COUNTY,397,18 Years,1627,827,800,1055,536,519,126,64,62,88,43,45,358,184,174
ROCKWALL COUNTY,397,19 Years,1494,762,732,927,468,459,131,67,64,89,48,41,347,179,168
ROCKWALL COUNTY,397,20 Years,1384,715,669,819,415,404,128,65,63,81,47,34,356,188,168
ROCKWALL COUNTY,397,21 Years,1241,651,590,726,370,356,118,62,56,73,44,29,324,175,149
ROCKWALL COUNTY,397,22 Years,1196,614,582,709,356,353,116,60,56,72,43,29,299,155,144
ROCKWALL COUNTY,397,23 Years,1080,572,508,653,351,302,87,44,43,73,35,38,267,142,125
ROCKWALL COUNTY,397,24 Years,843,443,400,480,243,237,77,41,36,52,25,27,234,134,100
ROCKWALL COUNTY,397,25 Years,788,421,367,454,250,204,74,35,39,47,26,21,213,110,103
ROCKWALL COUNTY,397,26 Years,720,387,333,437,234,203,54,27,27,46,26,20,183,100,83
ROCKWALL COUNTY,397,27 Years,657,351,306,397,213,184,43,22,21,45,22,23,172,94,78
ROCKWALL COUNTY,397,28 Years,664,346,318,419,213,206,36,21,15,39,16,23,170,96,74
ROCKWALL COUNTY,397,29 Years,725,357,368,471,220,251,32,17,15,41,20,21,181,100,81
ROCKWALL COUNTY,397,30 Years,807,404,403,548,271,277,40,19,21,38,19,19,181,95,86
ROCKWALL COUNTY,397,31 Years,874,437,437,594,302,292,42,17,25,42,21,21,196,97,99
ROCKWALL COUNTY,397,32 Years,971,455,516,666,315,351,46,21,25,46,22,24,213,97,116
ROCKWALL COUNTY,397,33 Years,1036,498,538,723,353,370,48,24,24,43,18,25,222,103,119
ROCKWALL COUNTY,397,34 Years,1105,539,566,761,380,381,49,24,25,46,21,25,249,114,135
ROCKWALL COUNTY,397,35 Years,1153,553,600,790,378,412,66,32,34,43,20,23,254,123,131
ROCKWALL COUNTY,397,36 Years,1194,578,616,799,382,417,72,34,38,42,21,21,281,141,140
ROCKWALL COUNTY,397,37 Years,1214,554,660,811,372,439,68,27,41,53,23,30,282,132,150
ROCKWALL COUNTY,397,38 Years,1198,553,645,791,364,427,74,33,41,65,26,39,268,130,138
ROCKWALL COUNTY,397,39 Years,1259,579,680,837,384,453,88,33,55,63,26,37,271,136,135
ROCKWALL COUNTY,397,40 Years,1275,591,684,849,397,452,83,34,49,72,29,43,271,131,140
ROCKWALL COUNTY,397,41 Years,1300,610,690,876,417,459,86,39,47,69,24,45,269,130,139
ROCKWALL COUNTY,397,42 Years,1285,621,664,878,430,448,91,44,47,58,26,32,258,121,137
ROCKWALL COUNTY,397,43 Years,1402,664,738,968,463,505,111,50,61,64,32,32,259,119,140
ROCKWALL COUNTY,397,44 Years,1566,757,809,1105,542,563,126,58,68,75,38,37,260,119,141
ROCKWALL COUNTY,397,45 Years,1564,766,798,1134,566,568,109,52,57,71,35,36,250,113,137
ROCKWALL COUNTY,397,46 Years,1531,742,789,1097,537,560,111,51,60,77,36,41,246,118,128
ROCKWALL COUNTY,397,47 Years,1526,759,767,1114,556,558,101,50,51,78,36,42,233,117,116
ROCKWALL COUNTY,397,48 Years,1460,754,706,1072,555,517,107,57,50,77,34,43,204,108,96
ROCKWALL COUNTY,397,49 Years,1439,753,686,1057,558,499,117,58,59,66,32,34,199,105,94
ROCKWALL COUNTY,397,50 Years,1493,761,732,1131,576,555,116,55,61,55,30,25,191,100,91
ROCKWALL COUNTY,397,51 Years,1506,744,762,1153,560,593,104,55,49,57,26,31,192,103,89
ROCKWALL COUNTY,397,52 Years,1444,707,737,1121,550,571,97,47,50,46,19,27,180,91,89
ROCKWALL COUNTY,397,53 Years,1400,684,716,1099,537,562,91,48,43,51,23,28,159,76,83
ROCKWALL COUNTY,397,54 Years,1441,704,737,1124,548,576,103,57,46,45,21,24,169,78,91
ROCKWALL COUNTY,397,55 Years,1369,666,703,1087,524,563,84,45,39,44,20,24,154,77,77
ROCKWALL COUNTY,397,56 Years,1263,614,649,1010,488,522,76,40,36,50,19,31,127,67,60
ROCKWALL COUNTY,397,57 Years,1232,589,643,1004,485,519,69,32,37,52,20,32,107,52,55
ROCKWALL COUNTY,397,58 Years,1187,547,640,958,444,514,69,34,35,44,20,24,116,49,67
ROCKWALL COUNTY,397,59 Years,1146,560,586,941,451,490,63,32,31,43,23,20,99,54,45
ROCKWALL COUNTY,397,60 Years,1080,508,572,901,421,480,50,21,29,46,18,28,83,48,35
ROCKWALL COUNTY,397,61 Years,969,459,510,808,391,417,47,19,28,43,12,31,71,37,34
ROCKWALL COUNTY,397,62 Years,935,442,493,777,376,401,47,23,24,48,18,30,63,25,38
ROCKWALL COUNTY,397,63 Years,918,462,456,760,387,373,48,21,27,44,19,25,66,35,31
ROCKWALL COUNTY,397,64 Years,836,405,431,698,337,361,43,21,22,38,14,24,57,33,24
ROCKWALL COUNTY,397,65 Years,801,379,422,680,314,366,37,20,17,32,13,19,52,32,20
ROCKWALL COUNTY,397,66 Years,779,367,412,664,305,359,32,17,15,34,18,16,49,27,22
ROCKWALL COUNTY,397,67 Years,762,349,413,642,293,349,34,16,18,37,17,20,49,23,26
ROCKWALL COUNTY,397,68 Years,763,353,410,656,306,350,26,11,15,32,12,20,49,24,25
ROCKWALL COUNTY,397,69 Years,619,289,330,528,252,276,23,11,12,20,5,15,48,21,27
ROCKWALL COUNTY,397,70 Years,608,267,341,523,236,287,29,11,18,16,5,11,40,15,25
ROCKWALL COUNTY,397,71 Years,628,279,349,553,251,302,23,10,13,25,8,17,27,10,17
ROCKWALL COUNTY,397,72 Years,605,277,328,533,248,285,14,6,8,25,10,15,33,13,20
ROCKWALL COUNTY,397,73 Years,515,246,269,450,219,231,15,5,10,22,11,11,28,11,17
ROCKWALL COUNTY,397,74 Years,471,236,235,409,212,197,19,5,14,19,9,10,24,10,14
ROCKWALL COUNTY,397,75 Years,441,209,232,389,188,201,16,6,10,18,8,10,18,7,11
ROCKWALL COUNTY,397,76 Years,394,181,213,355,162,193,9,6,3,15,7,8,15,6,9
ROCKWALL COUNTY,397,77 Years,329,147,182,297,135,162,7,3,4,12,5,7,13,4,9
ROCKWALL COUNTY,397,78 Years,294,139,155,259,122,137,9,4,5,12,6,6,14,7,7
ROCKWALL COUNTY,397,79 Years,275,132,143,242,114,128,7,3,4,9,6,3,17,9,8
