County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ROCKWALL COUNTY,397,80 Years,250,110,140,229,101,128,5,3,2,5,2,3,11,4,7
ROCKWALL COUNTY,397,81 Years,232,89,143,204,80,124,6,3,3,9,3,6,13,3,10
ROCKWALL COUNTY,397,82 Years,235,103,132,206,93,113,7,2,5,9,4,5,13,4,9
ROCKWALL COUNTY,397,83 Years,214,87,127,186,78,108,8,3,5,10,4,6,10,2,8
ROCKWALL COUNTY,397,84 Years,207,77,130,188,67,121,5,2,3,6,3,3,8,5,3
ROCKWALL COUNTY,397,85 Years +,1144,368,776,1046,334,712,28,8,20,28,9,19,42,17,25
RUNNELS COUNTY,399,All Ages,10439,5232,5207,6464,3179,3285,168,95,73,163,88,75,3644,1870,1774
RUNNELS COUNTY,399,< 1 Year,122,62,60,59,31,28,0,0,0,8,4,4,55,27,28
RUNNELS COUNTY,399,1 Years,117,64,53,55,31,24,0,0,0,10,8,2,52,25,27
RUNNELS COUNTY,399,2 Years,110,60,50,51,28,23,0,0,0,10,7,3,49,25,24
RUNNELS COUNTY,399,3 Years,126,66,60,60,31,29,1,1,0,7,6,1,58,28,30
RUNNELS COUNTY,399,4 Years,140,73,67,65,30,35,2,1,1,3,2,1,70,40,30
RUNNELS COUNTY,399,5 Years,142,78,64,67,38,29,0,0,0,1,1,0,74,39,35
RUNNELS COUNTY,399,6 Years,132,69,63,67,37,30,0,0,0,2,0,2,63,32,31
RUNNELS COUNTY,399,7 Years,153,79,74,74,38,36,2,1,1,3,0,3,74,40,34
RUNNELS COUNTY,399,8 Years,152,74,78,67,30,37,4,3,1,3,2,1,78,39,39
RUNNELS COUNTY,399,9 Years,143,81,62,65,35,30,5,4,1,0,0,0,73,42,31
RUNNELS COUNTY,399,10 Years,146,81,65,64,35,29,3,2,1,1,1,0,78,43,35
RUNNELS COUNTY,399,11 Years,149,78,71,74,39,35,3,2,1,2,1,1,70,36,34
RUNNELS COUNTY,399,12 Years,144,77,67,72,39,33,1,1,0,0,0,0,71,37,34
RUNNELS COUNTY,399,13 Years,138,72,66,60,25,35,2,1,1,1,1,0,75,45,30
RUNNELS COUNTY,399,14 Years,140,74,66,74,39,35,2,1,1,1,1,0,63,33,30
RUNNELS COUNTY,399,15 Years,147,75,72,78,42,36,2,1,1,3,2,1,64,30,34
RUNNELS COUNTY,399,16 Years,137,68,69,62,33,29,3,2,1,3,1,2,69,32,37
RUNNELS COUNTY,399,17 Years,165,80,85,80,38,42,3,1,2,3,1,2,79,40,39
RUNNELS COUNTY,399,18 Years,171,88,83,84,42,42,0,0,0,3,1,2,84,45,39
RUNNELS COUNTY,399,19 Years,146,82,64,68,38,30,3,3,0,3,2,1,72,39,33
RUNNELS COUNTY,399,20 Years,130,79,51,58,35,23,2,2,0,2,2,0,68,40,28
RUNNELS COUNTY,399,21 Years,130,69,61,62,28,34,2,1,1,2,2,0,64,38,26
RUNNELS COUNTY,399,22 Years,127,67,60,68,33,35,2,1,1,3,2,1,54,31,23
RUNNELS COUNTY,399,23 Years,134,82,52,77,47,30,4,3,1,2,1,1,51,31,20
RUNNELS COUNTY,399,24 Years,116,59,57,63,30,33,1,1,0,2,1,1,50,27,23
RUNNELS COUNTY,399,25 Years,114,58,56,59,32,27,2,0,2,4,3,1,49,23,26
RUNNELS COUNTY,399,26 Years,112,61,51,56,31,25,4,2,2,3,2,1,49,26,23
RUNNELS COUNTY,399,27 Years,106,52,54,60,26,34,3,3,0,2,2,0,41,21,20
RUNNELS COUNTY,399,28 Years,90,45,45,57,28,29,1,1,0,2,1,1,30,15,15
RUNNELS COUNTY,399,29 Years,90,43,47,51,27,24,5,1,4,1,0,1,33,15,18
RUNNELS COUNTY,399,30 Years,108,54,54,62,33,29,5,2,3,2,1,1,39,18,21
RUNNELS COUNTY,399,31 Years,107,55,52,63,36,27,2,1,1,1,0,1,41,18,23
RUNNELS COUNTY,399,32 Years,109,59,50,59,34,25,1,1,0,1,0,1,48,24,24
RUNNELS COUNTY,399,33 Years,95,41,54,54,22,32,1,1,0,1,0,1,39,18,21
RUNNELS COUNTY,399,34 Years,99,50,49,56,31,25,1,0,1,2,1,1,40,18,22
RUNNELS COUNTY,399,35 Years,103,56,47,64,38,26,2,2,0,0,0,0,37,16,21
RUNNELS COUNTY,399,36 Years,99,59,40,64,39,25,3,3,0,1,1,0,31,16,15
RUNNELS COUNTY,399,37 Years,94,58,36,56,35,21,1,1,0,1,1,0,36,21,15
RUNNELS COUNTY,399,38 Years,80,36,44,42,19,23,1,0,1,2,2,0,35,15,20
RUNNELS COUNTY,399,39 Years,79,36,43,44,20,24,1,0,1,1,0,1,33,16,17
RUNNELS COUNTY,399,40 Years,91,42,49,53,23,30,1,0,1,0,0,0,37,19,18
RUNNELS COUNTY,399,41 Years,101,44,57,59,28,31,1,1,0,3,1,2,38,14,24
RUNNELS COUNTY,399,42 Years,96,50,46,58,31,27,1,1,0,1,1,0,36,17,19
RUNNELS COUNTY,399,43 Years,109,53,56,72,35,37,1,1,0,0,0,0,36,17,19
RUNNELS COUNTY,399,44 Years,119,53,66,75,32,43,3,1,2,0,0,0,41,20,21
RUNNELS COUNTY,399,45 Years,132,60,72,88,40,48,2,0,2,1,0,1,41,20,21
RUNNELS COUNTY,399,46 Years,129,59,70,76,41,35,1,0,1,1,1,0,51,17,34
RUNNELS COUNTY,399,47 Years,111,53,58,73,38,35,1,1,0,0,0,0,37,14,23
RUNNELS COUNTY,399,48 Years,118,56,62,75,35,40,1,1,0,0,0,0,42,20,22
RUNNELS COUNTY,399,49 Years,125,61,64,82,36,46,1,0,1,1,1,0,41,24,17
RUNNELS COUNTY,399,50 Years,136,69,67,87,43,44,1,1,0,1,1,0,47,24,23
RUNNELS COUNTY,399,51 Years,134,68,66,92,45,47,3,3,0,0,0,0,39,20,19
RUNNELS COUNTY,399,52 Years,149,73,76,106,51,55,3,3,0,1,0,1,39,19,20
RUNNELS COUNTY,399,53 Years,155,77,78,104,49,55,3,2,1,0,0,0,48,26,22
RUNNELS COUNTY,399,54 Years,133,72,61,89,47,42,2,1,1,3,0,3,39,24,15
RUNNELS COUNTY,399,55 Years,144,74,70,96,48,48,3,1,2,1,0,1,44,25,19
RUNNELS COUNTY,399,56 Years,145,65,80,102,41,61,2,0,2,0,0,0,41,24,17
RUNNELS COUNTY,399,57 Years,133,63,70,90,41,49,2,0,2,1,0,1,40,22,18
RUNNELS COUNTY,399,58 Years,152,83,69,109,58,51,4,3,1,1,0,1,38,22,16
RUNNELS COUNTY,399,59 Years,168,82,86,121,58,63,3,2,1,4,1,3,40,21,19
RUNNELS COUNTY,399,60 Years,158,79,79,114,56,58,2,1,1,3,1,2,39,21,18
RUNNELS COUNTY,399,61 Years,146,77,69,108,52,56,5,4,1,0,0,0,33,21,12
RUNNELS COUNTY,399,62 Years,136,70,66,105,52,53,2,2,0,2,1,1,27,15,12
RUNNELS COUNTY,399,63 Years,165,93,72,127,70,57,2,1,1,3,3,0,33,19,14
RUNNELS COUNTY,399,64 Years,143,77,66,111,60,51,5,2,3,2,2,0,25,13,12
RUNNELS COUNTY,399,65 Years,137,66,71,96,46,50,3,1,2,2,1,1,36,18,18
RUNNELS COUNTY,399,66 Years,122,59,63,85,39,46,1,0,1,1,0,1,35,20,15
RUNNELS COUNTY,399,67 Years,125,50,75,94,35,59,2,0,2,1,1,0,28,14,14
RUNNELS COUNTY,399,68 Years,139,68,71,112,52,60,2,1,1,0,0,0,25,15,10
RUNNELS COUNTY,399,69 Years,118,58,60,90,44,46,3,1,2,1,0,1,24,13,11
RUNNELS COUNTY,399,70 Years,123,59,64,92,45,47,2,0,2,1,0,1,28,14,14
RUNNELS COUNTY,399,71 Years,118,55,63,88,42,46,2,1,1,2,2,0,26,10,16
RUNNELS COUNTY,399,72 Years,111,50,61,82,36,46,2,1,1,2,2,0,25,11,14
RUNNELS COUNTY,399,73 Years,97,42,55,66,30,36,3,1,2,1,0,1,27,11,16
RUNNELS COUNTY,399,74 Years,98,45,53,74,34,40,2,1,1,0,0,0,22,10,12
RUNNELS COUNTY,399,75 Years,79,40,39,57,26,31,1,1,0,0,0,0,21,13,8
RUNNELS COUNTY,399,76 Years,87,41,46,67,31,36,0,0,0,2,1,1,18,9,9
RUNNELS COUNTY,399,77 Years,88,40,48,69,31,38,1,1,0,5,1,4,13,7,6
RUNNELS COUNTY,399,78 Years,66,28,38,51,24,27,0,0,0,2,1,1,13,3,10
RUNNELS COUNTY,399,79 Years,66,30,36,53,26,27,1,1,0,1,0,1,11,3,8
RUNNELS COUNTY,399,80 Years,62,30,32,49,23,26,1,1,0,2,2,0,10,4,6
RUNNELS COUNTY,399,81 Years,61,26,35,50,21,29,0,0,0,1,1,0,10,4,6
RUNNELS COUNTY,399,82 Years,64,28,36,56,26,30,2,0,2,0,0,0,6,2,4
RUNNELS COUNTY,399,83 Years,54,27,27,46,24,22,1,0,1,0,0,0,7,3,4
RUNNELS COUNTY,399,84 Years,58,21,37,48,17,31,1,0,1,1,0,1,8,4,4
RUNNELS COUNTY,399,85 Years +,296,116,180,246,94,152,3,2,1,7,0,7,40,20,20
RUSK COUNTY,401,All Ages,53976,28473,25503,33917,17338,16579,9388,5283,4105,1348,671,677,9323,5181,4142
RUSK COUNTY,401,< 1 Year,595,311,284,309,155,154,86,46,40,27,18,9,173,92,81
RUSK COUNTY,401,1 Years,592,302,290,307,158,149,85,40,45,28,17,11,172,87,85
RUSK COUNTY,401,2 Years,615,312,303,319,172,147,89,41,48,24,12,12,183,87,96
RUSK COUNTY,401,3 Years,650,335,315,333,180,153,94,44,50,32,16,16,191,95,96
RUSK COUNTY,401,4 Years,681,346,335,346,183,163,100,53,47,31,13,18,204,97,107
RUSK COUNTY,401,5 Years,670,331,339,345,170,175,91,51,40,39,23,16,195,87,108
RUSK COUNTY,401,6 Years,672,342,330,359,187,172,91,51,40,42,24,18,180,80,100
RUSK COUNTY,401,7 Years,702,345,357,387,199,188,93,45,48,41,16,25,181,85,96
RUSK COUNTY,401,8 Years,709,351,358,392,204,188,91,43,48,38,16,22,188,88,100
RUSK COUNTY,401,9 Years,706,351,355,387,196,191,98,51,47,37,18,19,184,86,98
RUSK COUNTY,401,10 Years,715,367,348,373,195,178,110,65,45,31,17,14,201,90,111
RUSK COUNTY,401,11 Years,656,332,324,347,175,172,97,56,41,26,13,13,186,88,98
RUSK COUNTY,401,12 Years,657,317,340,362,174,188,100,55,45,28,10,18,167,78,89
RUSK COUNTY,401,13 Years,679,333,346,389,193,196,101,48,53,26,12,14,163,80,83
RUSK COUNTY,401,14 Years,736,366,370,410,209,201,120,55,65,25,14,11,181,88,93
RUSK COUNTY,401,15 Years,734,366,368,406,204,202,118,58,60,30,16,14,180,88,92
RUSK COUNTY,401,16 Years,699,349,350,393,195,198,95,47,48,32,18,14,179,89,90
RUSK COUNTY,401,17 Years,693,352,341,382,197,185,109,52,57,27,13,14,175,90,85
RUSK COUNTY,401,18 Years,659,334,325,361,178,183,106,56,50,26,13,13,166,87,79
RUSK COUNTY,401,19 Years,624,330,294,346,177,169,96,52,44,24,11,13,158,90,68
RUSK COUNTY,401,20 Years,638,347,291,337,179,158,112,57,55,23,11,12,166,100,66
RUSK COUNTY,401,21 Years,667,374,293,352,188,164,127,71,56,20,14,6,168,101,67
RUSK COUNTY,401,22 Years,670,376,294,352,182,170,142,89,53,24,14,10,152,91,61
RUSK COUNTY,401,23 Years,683,388,295,366,198,168,149,95,54,22,13,9,146,82,64
RUSK COUNTY,401,24 Years,720,418,302,379,206,173,159,99,60,17,11,6,165,102,63
RUSK COUNTY,401,25 Years,726,417,309,390,199,191,145,98,47,16,9,7,175,111,64
RUSK COUNTY,401,26 Years,722,428,294,393,213,180,162,113,49,12,5,7,155,97,58
RUSK COUNTY,401,27 Years,694,423,271,390,226,164,138,96,42,12,5,7,154,96,58
RUSK COUNTY,401,28 Years,675,407,268,363,206,157,137,98,39,19,10,9,156,93,63
RUSK COUNTY,401,29 Years,671,412,259,366,205,161,119,85,34,17,12,5,169,110,59
RUSK COUNTY,401,30 Years,678,409,269,376,215,161,123,85,38,11,3,8,168,106,62
RUSK COUNTY,401,31 Years,643,381,262,356,198,158,126,87,39,8,3,5,153,93,60
RUSK COUNTY,401,32 Years,673,383,290,375,205,170,150,92,58,10,4,6,138,82,56
RUSK COUNTY,401,33 Years,738,417,321,420,224,196,145,96,49,15,7,8,158,90,68
RUSK COUNTY,401,34 Years,769,435,334,447,236,211,146,100,46,14,8,6,162,91,71
RUSK COUNTY,401,35 Years,759,428,331,440,241,199,142,88,54,15,6,9,162,93,69
RUSK COUNTY,401,36 Years,721,404,317,435,231,204,134,89,45,12,4,8,140,80,60
RUSK COUNTY,401,37 Years,690,386,304,417,229,188,124,74,50,15,5,10,134,78,56
RUSK COUNTY,401,38 Years,694,400,294,431,241,190,118,73,45,16,6,10,129,80,49
RUSK COUNTY,401,39 Years,711,389,322,427,225,202,121,65,56,14,7,7,149,92,57
RUSK COUNTY,401,40 Years,711,386,325,429,225,204,118,64,54,10,6,4,154,91,63
RUSK COUNTY,401,41 Years,696,397,299,407,232,175,123,72,51,10,3,7,156,90,66
RUSK COUNTY,401,42 Years,663,375,288,395,227,168,120,69,51,13,5,8,135,74,61
RUSK COUNTY,401,43 Years,680,381,299,409,238,171,132,70,62,13,5,8,126,68,58
RUSK COUNTY,401,44 Years,754,412,342,469,254,215,151,84,67,12,4,8,122,70,52
RUSK COUNTY,401,45 Years,778,432,346,499,262,237,139,89,50,13,5,8,127,76,51
RUSK COUNTY,401,46 Years,711,396,315,456,241,215,133,85,48,14,5,9,108,65,43
RUSK COUNTY,401,47 Years,702,395,307,420,218,202,158,96,62,11,5,6,113,76,37
RUSK COUNTY,401,48 Years,714,401,313,427,222,205,153,94,59,11,6,5,123,79,44
RUSK COUNTY,401,49 Years,686,378,308,426,226,200,150,86,64,11,5,6,99,61,38
RUSK COUNTY,401,50 Years,718,402,316,458,254,204,156,83,73,14,6,8,90,59,31
RUSK COUNTY,401,51 Years,760,436,324,503,273,230,156,93,63,10,6,4,91,64,27
RUSK COUNTY,401,52 Years,768,433,335,503,271,232,161,91,70,11,7,4,93,64,29
RUSK COUNTY,401,53 Years,765,399,366,523,259,264,148,85,63,11,7,4,83,48,35
RUSK COUNTY,401,54 Years,793,414,379,562,287,275,138,71,67,13,6,7,80,50,30
RUSK COUNTY,401,55 Years,831,435,396,557,279,278,164,94,70,14,5,9,96,57,39
RUSK COUNTY,401,56 Years,758,416,342,512,270,242,151,92,59,13,5,8,82,49,33
RUSK COUNTY,401,57 Years,770,429,341,541,293,248,145,91,54,15,8,7,69,37,32
RUSK COUNTY,401,58 Years,771,411,360,524,272,252,156,86,70,14,8,6,77,45,32
RUSK COUNTY,401,59 Years,744,379,365,520,261,259,147,76,71,13,6,7,64,36,28
RUSK COUNTY,401,60 Years,726,385,341,511,263,248,145,79,66,13,6,7,57,37,20
RUSK COUNTY,401,61 Years,705,366,339,504,253,251,135,67,68,12,9,3,54,37,17
RUSK COUNTY,401,62 Years,722,366,356,532,263,269,129,69,60,9,3,6,52,31,21
RUSK COUNTY,401,63 Years,639,314,325,484,241,243,110,50,60,9,3,6,36,20,16
RUSK COUNTY,401,64 Years,587,301,286,445,223,222,102,56,46,10,6,4,30,16,14
RUSK COUNTY,401,65 Years,576,295,281,425,209,216,114,62,52,9,5,4,28,19,9
RUSK COUNTY,401,66 Years,574,290,284,439,222,217,99,47,52,9,6,3,27,15,12
RUSK COUNTY,401,67 Years,589,294,295,461,232,229,86,39,47,9,7,2,33,16,17
RUSK COUNTY,401,68 Years,590,284,306,463,221,242,91,44,47,9,4,5,27,15,12
RUSK COUNTY,401,69 Years,487,230,257,380,179,201,79,34,45,8,5,3,20,12,8
RUSK COUNTY,401,70 Years,467,226,241,384,190,194,57,23,34,6,2,4,20,11,9
RUSK COUNTY,401,71 Years,429,207,222,345,166,179,60,28,32,5,2,3,19,11,8
RUSK COUNTY,401,72 Years,417,204,213,331,157,174,65,35,30,6,3,3,15,9,6
RUSK COUNTY,401,73 Years,374,168,206,307,138,169,53,24,29,7,3,4,7,3,4
RUSK COUNTY,401,74 Years,358,161,197,307,136,171,43,21,22,3,3,0,5,1,4
RUSK COUNTY,401,75 Years,351,169,182,293,138,155,42,24,18,4,2,2,12,5,7
RUSK COUNTY,401,76 Years,301,141,160,253,117,136,35,18,17,4,2,2,9,4,5
RUSK COUNTY,401,77 Years,287,135,152,241,112,129,33,16,17,6,3,3,7,4,3
RUSK COUNTY,401,78 Years,254,107,147,206,87,119,34,14,20,4,2,2,10,4,6
RUSK COUNTY,401,79 Years,256,119,137,213,94,119,29,15,14,3,3,0,11,7,4
RUSK COUNTY,401,80 Years,248,113,135,206,93,113,32,15,17,2,2,0,8,3,5
RUSK COUNTY,401,81 Years,212,91,121,177,78,99,24,9,15,4,1,3,7,3,4
RUSK COUNTY,401,82 Years,203,92,111,161,72,89,30,13,17,3,1,2,9,6,3
RUSK COUNTY,401,83 Years,182,76,106,149,64,85,27,9,18,2,1,1,4,2,2
RUSK COUNTY,401,84 Years,185,66,119,148,56,92,31,8,23,4,1,3,2,1,1
RUSK COUNTY,401,85 Years +,1098,372,726,947,322,625,115,34,81,16,6,10,20,10,10
SABINE COUNTY,403,All Ages,11261,5544,5717,9731,4785,4946,780,385,395,310,155,155,440,219,221
SABINE COUNTY,403,< 1 Year,114,64,50,70,37,33,6,4,2,14,8,6,24,15,9
SABINE COUNTY,403,1 Years,109,60,49,64,35,29,6,3,3,17,11,6,22,11,11
SABINE COUNTY,403,2 Years,100,52,48,56,30,26,6,3,3,20,11,9,18,8,10
SABINE COUNTY,403,3 Years,103,50,53,58,31,27,9,5,4,18,9,9,18,5,13
SABINE COUNTY,403,4 Years,102,48,54,65,33,32,9,5,4,11,4,7,17,6,11
SABINE COUNTY,403,5 Years,106,40,66,76,27,49,8,3,5,7,4,3,15,6,9
SABINE COUNTY,403,6 Years,99,47,52,75,34,41,8,4,4,7,4,3,9,5,4
SABINE COUNTY,403,7 Years,105,51,54,81,40,41,9,4,5,7,3,4,8,4,4
SABINE COUNTY,403,8 Years,112,60,52,89,50,39,10,5,5,4,2,2,9,3,6
SABINE COUNTY,403,9 Years,119,60,59,91,44,47,13,8,5,4,2,2,11,6,5
SABINE COUNTY,403,10 Years,110,61,49,84,46,38,9,5,4,6,3,3,11,7,4
SABINE COUNTY,403,11 Years,91,47,44,74,38,36,5,3,2,4,2,2,8,4,4
SABINE COUNTY,403,12 Years,95,49,46,77,39,38,6,4,2,5,3,2,7,3,4
SABINE COUNTY,403,13 Years,106,57,49,87,48,39,7,3,4,4,2,2,8,4,4
SABINE COUNTY,403,14 Years,116,59,57,94,51,43,11,4,7,2,0,2,9,4,5
SABINE COUNTY,403,15 Years,129,70,59,105,57,48,11,5,6,5,3,2,8,5,3
SABINE COUNTY,403,16 Years,128,59,69,106,48,58,10,4,6,7,4,3,5,3,2
SABINE COUNTY,403,17 Years,120,51,69,98,41,57,13,5,8,5,3,2,4,2,2
SABINE COUNTY,403,18 Years,119,52,67,98,42,56,13,6,7,2,2,0,6,2,4
SABINE COUNTY,403,19 Years,113,55,58,97,47,50,7,3,4,6,4,2,3,1,2
SABINE COUNTY,403,20 Years,111,51,60,95,44,51,7,3,4,6,3,3,3,1,2
SABINE COUNTY,403,21 Years,120,59,61,101,49,52,9,6,3,4,2,2,6,2,4
SABINE COUNTY,403,22 Years,123,63,60,99,49,50,19,12,7,3,2,1,2,0,2
SABINE COUNTY,403,23 Years,120,64,56,95,50,45,19,9,10,2,2,0,4,3,1
SABINE COUNTY,403,24 Years,98,48,50,80,42,38,10,2,8,4,2,2,4,2,2
SABINE COUNTY,403,25 Years,96,43,53,79,37,42,11,3,8,2,2,0,4,1,3
SABINE COUNTY,403,26 Years,100,43,57,81,39,42,14,3,11,1,1,0,4,0,4
SABINE COUNTY,403,27 Years,89,43,46,74,36,38,11,6,5,0,0,0,4,1,3
SABINE COUNTY,403,28 Years,88,41,47,71,32,39,7,4,3,3,2,1,7,3,4
SABINE COUNTY,403,29 Years,86,50,36,72,40,32,5,4,1,3,2,1,6,4,2
SABINE COUNTY,403,30 Years,77,40,37,64,29,35,7,6,1,2,1,1,4,4,0
SABINE COUNTY,403,31 Years,72,38,34,65,33,32,3,2,1,1,1,0,3,2,1
SABINE COUNTY,403,32 Years,76,40,36,63,33,30,7,3,4,1,1,0,5,3,2
SABINE COUNTY,403,33 Years,76,37,39,62,27,35,6,3,3,0,0,0,8,7,1
SABINE COUNTY,403,34 Years,79,31,48,62,21,41,10,6,4,0,0,0,7,4,3
SABINE COUNTY,403,35 Years,84,33,51,70,27,43,9,4,5,0,0,0,5,2,3
SABINE COUNTY,403,36 Years,82,35,47,71,30,41,6,3,3,2,1,1,3,1,2
SABINE COUNTY,403,37 Years,82,45,37,70,37,33,8,5,3,2,1,1,2,2,0
SABINE COUNTY,403,38 Years,80,43,37,68,34,34,7,5,2,2,1,1,3,3,0
SABINE COUNTY,403,39 Years,74,40,34,64,34,30,5,4,1,1,0,1,4,2,2
SABINE COUNTY,403,40 Years,71,37,34,61,33,28,4,1,3,2,2,0,4,1,3
SABINE COUNTY,403,41 Years,83,40,43,70,32,38,7,5,2,3,1,2,3,2,1
SABINE COUNTY,403,42 Years,85,43,42,69,35,34,11,6,5,0,0,0,5,2,3
SABINE COUNTY,403,43 Years,95,44,51,81,37,44,10,5,5,1,0,1,3,2,1
SABINE COUNTY,403,44 Years,94,47,47,85,42,43,5,3,2,1,0,1,3,2,1
SABINE COUNTY,403,45 Years,117,59,58,101,51,50,8,3,5,3,3,0,5,2,3
SABINE COUNTY,403,46 Years,117,49,68,102,44,58,8,3,5,2,1,1,5,1,4
SABINE COUNTY,403,47 Years,120,56,64,100,48,52,14,4,10,2,1,1,4,3,1
SABINE COUNTY,403,48 Years,110,48,62,86,36,50,18,8,10,3,1,2,3,3,0
SABINE COUNTY,403,49 Years,112,62,50,95,52,43,10,4,6,2,1,1,5,5,0
SABINE COUNTY,403,50 Years,143,73,70,120,62,58,16,7,9,3,2,1,4,2,2
SABINE COUNTY,403,51 Years,140,75,65,124,68,56,9,4,5,4,1,3,3,2,1
SABINE COUNTY,403,52 Years,140,64,76,125,56,69,9,5,4,2,0,2,4,3,1
SABINE COUNTY,403,53 Years,176,88,88,162,80,82,9,5,4,2,1,1,3,2,1
SABINE COUNTY,403,54 Years,185,95,90,170,87,83,10,6,4,2,0,2,3,2,1
SABINE COUNTY,403,55 Years,183,97,86,168,86,82,10,8,2,3,1,2,2,2,0
SABINE COUNTY,403,56 Years,193,92,101,174,84,90,13,6,7,4,1,3,2,1,1
SABINE COUNTY,403,57 Years,204,93,111,178,82,96,21,10,11,3,1,2,2,0,2
SABINE COUNTY,403,58 Years,213,106,107,193,95,98,16,10,6,3,1,2,1,0,1
SABINE COUNTY,403,59 Years,224,112,112,202,100,102,16,8,8,3,2,1,3,2,1
SABINE COUNTY,403,60 Years,193,92,101,176,82,94,12,7,5,3,2,1,2,1,1
SABINE COUNTY,403,61 Years,195,90,105,183,85,98,9,3,6,3,2,1,0,0,0
SABINE COUNTY,403,62 Years,193,91,102,184,85,99,8,5,3,1,1,0,0,0,0
SABINE COUNTY,403,63 Years,194,94,100,181,88,93,10,5,5,0,0,0,3,1,2
SABINE COUNTY,403,64 Years,205,104,101,188,96,92,9,6,3,1,0,1,7,2,5
SABINE COUNTY,403,65 Years,215,106,109,196,95,101,9,7,2,5,2,3,5,2,3
SABINE COUNTY,403,66 Years,216,111,105,198,103,95,10,6,4,3,0,3,5,2,3
SABINE COUNTY,403,67 Years,236,111,125,218,104,114,8,3,5,5,1,4,5,3,2
SABINE COUNTY,403,68 Years,244,125,119,231,117,114,8,5,3,3,1,2,2,2,0
SABINE COUNTY,403,69 Years,230,118,112,213,107,106,11,6,5,5,4,1,1,1,0
SABINE COUNTY,403,70 Years,222,107,115,207,102,105,8,3,5,4,1,3,3,1,2
SABINE COUNTY,403,71 Years,229,113,116,219,109,110,4,2,2,4,1,3,2,1,1
SABINE COUNTY,403,72 Years,202,106,96,189,99,90,8,5,3,3,0,3,2,2,0
SABINE COUNTY,403,73 Years,177,100,77,165,95,70,7,3,4,2,0,2,3,2,1
SABINE COUNTY,403,74 Years,168,91,77,157,86,71,6,3,3,3,1,2,2,1,1
SABINE COUNTY,403,75 Years,157,88,69,144,81,63,5,3,2,4,1,3,4,3,1
SABINE COUNTY,403,76 Years,131,69,62,122,65,57,5,2,3,3,1,2,1,1,0
SABINE COUNTY,403,77 Years,121,60,61,111,55,56,7,4,3,2,1,1,1,0,1
SABINE COUNTY,403,78 Years,107,51,56,98,45,53,7,4,3,1,1,0,1,1,0
SABINE COUNTY,403,79 Years,110,50,60,99,46,53,7,2,5,1,1,0,3,1,2
SABINE COUNTY,403,80 Years,101,48,53,91,43,48,4,2,2,3,2,1,3,1,2
SABINE COUNTY,403,81 Years,80,41,39,76,39,37,3,1,2,1,1,0,0,0,0
SABINE COUNTY,403,82 Years,72,38,34,67,37,30,3,1,2,1,0,1,1,0,1
SABINE COUNTY,403,83 Years,59,31,28,55,30,25,3,1,2,1,0,1,0,0,0
SABINE COUNTY,403,84 Years,58,25,33,53,25,28,3,0,3,0,0,0,2,0,2
SABINE COUNTY,403,85 Years +,332,125,207,293,115,178,26,6,20,6,3,3,7,1,6
SAN AUGUSTINE COUNTY,405,All Ages,8564,4268,4296,5870,2944,2926,1991,960,1031,129,64,65,574,300,274
SAN AUGUSTINE COUNTY,405,< 1 Year,81,38,43,55,27,28,18,8,10,0,0,0,8,3,5
SAN AUGUSTINE COUNTY,405,1 Years,88,41,47,57,26,31,19,10,9,0,0,0,12,5,7
SAN AUGUSTINE COUNTY,405,2 Years,98,43,55,60,24,36,23,11,12,0,0,0,15,8,7
SAN AUGUSTINE COUNTY,405,3 Years,106,49,57,63,26,37,25,13,12,0,0,0,18,10,8
SAN AUGUSTINE COUNTY,405,4 Years,105,50,55,60,28,32,27,11,16,0,0,0,18,11,7
SAN AUGUSTINE COUNTY,405,5 Years,76,42,34,43,27,16,21,12,9,1,0,1,11,3,8
SAN AUGUSTINE COUNTY,405,6 Years,90,47,43,48,28,20,29,14,15,1,1,0,12,4,8
SAN AUGUSTINE COUNTY,405,7 Years,93,49,44,50,25,25,28,16,12,2,2,0,13,6,7
SAN AUGUSTINE COUNTY,405,8 Years,96,54,42,52,29,23,26,16,10,3,2,1,15,7,8
SAN AUGUSTINE COUNTY,405,9 Years,91,46,45,49,27,22,21,9,12,3,2,1,18,8,10
