County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SAN AUGUSTINE COUNTY,405,10 Years,94,54,40,49,28,21,27,15,12,4,4,0,14,7,7
SAN AUGUSTINE COUNTY,405,11 Years,87,51,36,46,29,17,27,15,12,3,3,0,11,4,7
SAN AUGUSTINE COUNTY,405,12 Years,93,45,48,53,29,24,23,8,15,4,2,2,13,6,7
SAN AUGUSTINE COUNTY,405,13 Years,94,49,45,53,32,21,31,12,19,1,0,1,9,5,4
SAN AUGUSTINE COUNTY,405,14 Years,102,57,45,53,31,22,31,16,15,1,0,1,17,10,7
SAN AUGUSTINE COUNTY,405,15 Years,93,55,38,52,31,21,24,17,7,2,0,2,15,7,8
SAN AUGUSTINE COUNTY,405,16 Years,109,57,52,70,37,33,24,13,11,3,2,1,12,5,7
SAN AUGUSTINE COUNTY,405,17 Years,106,54,52,65,35,30,29,14,15,2,0,2,10,5,5
SAN AUGUSTINE COUNTY,405,18 Years,89,46,43,54,28,26,26,15,11,2,0,2,7,3,4
SAN AUGUSTINE COUNTY,405,19 Years,83,43,40,45,26,19,25,10,15,2,1,1,11,6,5
SAN AUGUSTINE COUNTY,405,20 Years,95,52,43,59,32,27,24,13,11,3,1,2,9,6,3
SAN AUGUSTINE COUNTY,405,21 Years,87,42,45,57,28,29,21,11,10,3,1,2,6,2,4
SAN AUGUSTINE COUNTY,405,22 Years,101,46,55,63,31,32,25,12,13,7,2,5,6,1,5
SAN AUGUSTINE COUNTY,405,23 Years,95,46,49,59,31,28,24,13,11,4,1,3,8,1,7
SAN AUGUSTINE COUNTY,405,24 Years,100,56,44,68,37,31,25,15,10,1,1,0,6,3,3
SAN AUGUSTINE COUNTY,405,25 Years,95,50,45,54,30,24,34,15,19,1,1,0,6,4,2
SAN AUGUSTINE COUNTY,405,26 Years,85,45,40,54,28,26,24,13,11,2,0,2,5,4,1
SAN AUGUSTINE COUNTY,405,27 Years,94,48,46,63,28,35,27,16,11,0,0,0,4,4,0
SAN AUGUSTINE COUNTY,405,28 Years,82,41,41,47,24,23,27,11,16,2,2,0,6,4,2
SAN AUGUSTINE COUNTY,405,29 Years,86,42,44,52,23,29,20,10,10,3,1,2,11,8,3
SAN AUGUSTINE COUNTY,405,30 Years,77,41,36,44,23,21,20,11,9,1,0,1,12,7,5
SAN AUGUSTINE COUNTY,405,31 Years,63,35,28,34,19,15,17,9,8,1,0,1,11,7,4
SAN AUGUSTINE COUNTY,405,32 Years,66,33,33,39,19,20,14,7,7,2,1,1,11,6,5
SAN AUGUSTINE COUNTY,405,33 Years,63,26,37,33,14,19,22,8,14,2,1,1,6,3,3
SAN AUGUSTINE COUNTY,405,34 Years,54,21,33,30,12,18,17,7,10,1,0,1,6,2,4
SAN AUGUSTINE COUNTY,405,35 Years,71,33,38,38,17,21,21,11,10,0,0,0,12,5,7
SAN AUGUSTINE COUNTY,405,36 Years,76,35,41,47,23,24,21,8,13,0,0,0,8,4,4
SAN AUGUSTINE COUNTY,405,37 Years,84,41,43,50,23,27,18,8,10,1,1,0,15,9,6
SAN AUGUSTINE COUNTY,405,38 Years,67,36,31,33,17,16,23,12,11,2,2,0,9,5,4
SAN AUGUSTINE COUNTY,405,39 Years,71,36,35,43,24,19,22,9,13,1,1,0,5,2,3
SAN AUGUSTINE COUNTY,405,40 Years,65,37,28,42,21,21,14,10,4,1,1,0,8,5,3
SAN AUGUSTINE COUNTY,405,41 Years,69,36,33,52,27,25,10,5,5,1,1,0,6,3,3
SAN AUGUSTINE COUNTY,405,42 Years,82,39,43,63,28,35,13,8,5,1,0,1,5,3,2
SAN AUGUSTINE COUNTY,405,43 Years,87,47,40,65,36,29,18,8,10,2,1,1,2,2,0
SAN AUGUSTINE COUNTY,405,44 Years,93,42,51,68,33,35,18,6,12,1,0,1,6,3,3
SAN AUGUSTINE COUNTY,405,45 Years,88,37,51,61,27,34,23,8,15,0,0,0,4,2,2
SAN AUGUSTINE COUNTY,405,46 Years,79,38,41,50,23,27,25,12,13,1,1,0,3,2,1
SAN AUGUSTINE COUNTY,405,47 Years,86,45,41,51,24,27,26,14,12,2,2,0,7,5,2
SAN AUGUSTINE COUNTY,405,48 Years,102,51,51,64,36,28,29,11,18,4,2,2,5,2,3
SAN AUGUSTINE COUNTY,405,49 Years,112,63,49,68,39,29,34,17,17,3,1,2,7,6,1
SAN AUGUSTINE COUNTY,405,50 Years,119,54,65,79,35,44,31,14,17,3,2,1,6,3,3
SAN AUGUSTINE COUNTY,405,51 Years,122,61,61,85,45,40,29,11,18,1,1,0,7,4,3
SAN AUGUSTINE COUNTY,405,52 Years,142,73,69,99,52,47,37,17,20,2,1,1,4,3,1
SAN AUGUSTINE COUNTY,405,53 Years,128,58,70,85,40,45,35,15,20,3,1,2,5,2,3
SAN AUGUSTINE COUNTY,405,54 Years,141,71,70,103,51,52,29,16,13,2,1,1,7,3,4
SAN AUGUSTINE COUNTY,405,55 Years,135,75,60,99,56,43,31,16,15,1,0,1,4,3,1
SAN AUGUSTINE COUNTY,405,56 Years,145,82,63,101,56,45,37,23,14,2,1,1,5,2,3
SAN AUGUSTINE COUNTY,405,57 Years,147,83,64,100,59,41,39,20,19,3,2,1,5,2,3
SAN AUGUSTINE COUNTY,405,58 Years,138,61,77,105,45,60,30,15,15,1,0,1,2,1,1
SAN AUGUSTINE COUNTY,405,59 Years,121,59,62,88,44,44,32,15,17,0,0,0,1,0,1
SAN AUGUSTINE COUNTY,405,60 Years,116,61,55,88,47,41,23,9,14,0,0,0,5,5,0
SAN AUGUSTINE COUNTY,405,61 Years,120,64,56,90,47,43,22,12,10,0,0,0,8,5,3
SAN AUGUSTINE COUNTY,405,62 Years,135,66,69,97,48,49,33,16,17,2,1,1,3,1,2
SAN AUGUSTINE COUNTY,405,63 Years,137,65,72,99,45,54,34,18,16,2,1,1,2,1,1
SAN AUGUSTINE COUNTY,405,64 Years,130,68,62,100,49,51,24,16,8,2,0,2,4,3,1
SAN AUGUSTINE COUNTY,405,65 Years,133,74,59,105,58,47,23,14,9,1,0,1,4,2,2
SAN AUGUSTINE COUNTY,405,66 Years,132,62,70,106,51,55,25,11,14,0,0,0,1,0,1
SAN AUGUSTINE COUNTY,405,67 Years,142,74,68,114,62,52,27,11,16,0,0,0,1,1,0
SAN AUGUSTINE COUNTY,405,68 Years,163,76,87,133,62,71,26,11,15,2,1,1,2,2,0
SAN AUGUSTINE COUNTY,405,69 Years,132,68,64,111,59,52,18,7,11,2,1,1,1,1,0
SAN AUGUSTINE COUNTY,405,70 Years,127,70,57,109,60,49,16,8,8,0,0,0,2,2,0
SAN AUGUSTINE COUNTY,405,71 Years,128,61,67,110,53,57,15,6,9,1,0,1,2,2,0
SAN AUGUSTINE COUNTY,405,72 Years,132,66,66,115,56,59,15,8,7,0,0,0,2,2,0
SAN AUGUSTINE COUNTY,405,73 Years,108,56,52,93,51,42,15,5,10,0,0,0,0,0,0
SAN AUGUSTINE COUNTY,405,74 Years,96,44,52,79,38,41,14,5,9,1,0,1,2,1,1
SAN AUGUSTINE COUNTY,405,75 Years,100,47,53,79,38,41,19,9,10,0,0,0,2,0,2
SAN AUGUSTINE COUNTY,405,76 Years,93,42,51,77,36,41,15,6,9,1,0,1,0,0,0
SAN AUGUSTINE COUNTY,405,77 Years,81,38,43,69,31,38,9,5,4,3,2,1,0,0,0
SAN AUGUSTINE COUNTY,405,78 Years,60,35,25,50,29,21,9,5,4,1,1,0,0,0,0
SAN AUGUSTINE COUNTY,405,79 Years,69,35,34,55,29,26,14,6,8,0,0,0,0,0,0
SAN AUGUSTINE COUNTY,405,80 Years,65,28,37,55,22,33,8,4,4,0,0,0,2,2,0
SAN AUGUSTINE COUNTY,405,81 Years,58,26,32,45,20,25,11,5,6,0,0,0,2,1,1
SAN AUGUSTINE COUNTY,405,82 Years,55,24,31,42,18,24,11,5,6,1,1,0,1,0,1
SAN AUGUSTINE COUNTY,405,83 Years,47,18,29,36,13,23,10,4,6,0,0,0,1,1,0
SAN AUGUSTINE COUNTY,405,84 Years,50,19,31,40,17,23,8,2,6,1,0,1,1,0,1
SAN AUGUSTINE COUNTY,405,85 Years +,268,94,174,201,72,129,57,17,40,4,3,1,6,2,4
SAN JACINTO COUNTY,407,All Ages,27503,13595,13908,20382,9980,10402,2834,1424,1410,684,367,317,3603,1824,1779
SAN JACINTO COUNTY,407,< 1 Year,271,131,140,182,91,91,18,11,7,8,3,5,63,26,37
SAN JACINTO COUNTY,407,1 Years,276,134,142,180,88,92,22,13,9,9,3,6,65,30,35
SAN JACINTO COUNTY,407,2 Years,272,134,138,173,88,85,23,12,11,12,4,8,64,30,34
SAN JACINTO COUNTY,407,3 Years,264,136,128,170,90,80,24,12,12,10,5,5,60,29,31
SAN JACINTO COUNTY,407,4 Years,281,148,133,176,97,79,21,10,11,11,7,4,73,34,39
SAN JACINTO COUNTY,407,5 Years,333,168,165,222,103,119,29,21,8,10,7,3,72,37,35
SAN JACINTO COUNTY,407,6 Years,301,159,142,198,103,95,31,20,11,13,6,7,59,30,29
SAN JACINTO COUNTY,407,7 Years,333,183,150,217,113,104,29,20,9,14,8,6,73,42,31
SAN JACINTO COUNTY,407,8 Years,348,185,163,230,116,114,28,18,10,18,14,4,72,37,35
SAN JACINTO COUNTY,407,9 Years,338,173,165,221,110,111,32,17,15,15,13,2,70,33,37
SAN JACINTO COUNTY,407,10 Years,347,168,179,230,108,122,38,20,18,14,8,6,65,32,33
SAN JACINTO COUNTY,407,11 Years,355,176,179,233,116,117,32,17,15,15,7,8,75,36,39
SAN JACINTO COUNTY,407,12 Years,362,181,181,231,120,111,31,16,15,16,7,9,84,38,46
SAN JACINTO COUNTY,407,13 Years,371,176,195,231,113,118,34,18,16,15,6,9,91,39,52
SAN JACINTO COUNTY,407,14 Years,392,188,204,251,123,128,38,18,20,12,5,7,91,42,49
SAN JACINTO COUNTY,407,15 Years,393,201,192,261,136,125,42,19,23,7,5,2,83,41,42
SAN JACINTO COUNTY,407,16 Years,392,208,184,255,135,120,49,28,21,11,7,4,77,38,39
SAN JACINTO COUNTY,407,17 Years,413,229,184,262,145,117,47,29,18,12,7,5,92,48,44
SAN JACINTO COUNTY,407,18 Years,378,201,177,234,120,114,41,24,17,11,7,4,92,50,42
SAN JACINTO COUNTY,407,19 Years,365,175,190,224,101,123,50,30,20,12,7,5,79,37,42
SAN JACINTO COUNTY,407,20 Years,344,175,169,216,112,104,44,23,21,12,7,5,72,33,39
SAN JACINTO COUNTY,407,21 Years,323,163,160,205,109,96,39,16,23,11,7,4,68,31,37
SAN JACINTO COUNTY,407,22 Years,336,164,172,211,102,109,42,18,24,17,8,9,66,36,30
SAN JACINTO COUNTY,407,23 Years,326,164,162,220,107,113,38,23,15,11,6,5,57,28,29
SAN JACINTO COUNTY,407,24 Years,324,162,162,220,107,113,37,18,19,8,5,3,59,32,27
SAN JACINTO COUNTY,407,25 Years,295,146,149,193,92,101,32,15,17,11,6,5,59,33,26
SAN JACINTO COUNTY,407,26 Years,283,151,132,192,99,93,28,12,16,4,2,2,59,38,21
SAN JACINTO COUNTY,407,27 Years,277,154,123,180,99,81,28,15,13,5,3,2,64,37,27
SAN JACINTO COUNTY,407,28 Years,255,143,112,162,90,72,31,18,13,9,5,4,53,30,23
SAN JACINTO COUNTY,407,29 Years,221,121,100,154,84,70,30,16,14,2,1,1,35,20,15
SAN JACINTO COUNTY,407,30 Years,227,114,113,160,76,84,27,17,10,2,2,0,38,19,19
SAN JACINTO COUNTY,407,31 Years,253,126,127,180,87,93,23,14,9,5,3,2,45,22,23
SAN JACINTO COUNTY,407,32 Years,256,127,129,170,83,87,30,14,16,7,6,1,49,24,25
SAN JACINTO COUNTY,407,33 Years,250,117,133,174,77,97,23,13,10,5,4,1,48,23,25
SAN JACINTO COUNTY,407,34 Years,260,121,139,182,80,102,22,13,9,7,4,3,49,24,25
SAN JACINTO COUNTY,407,35 Years,286,140,146,200,98,102,28,12,16,8,4,4,50,26,24
SAN JACINTO COUNTY,407,36 Years,277,138,139,198,97,101,30,17,13,3,1,2,46,23,23
SAN JACINTO COUNTY,407,37 Years,285,133,152,208,89,119,34,19,15,3,3,0,40,22,18
SAN JACINTO COUNTY,407,38 Years,266,127,139,190,87,103,28,13,15,6,4,2,42,23,19
SAN JACINTO COUNTY,407,39 Years,285,144,141,201,102,99,27,13,14,2,1,1,55,28,27
SAN JACINTO COUNTY,407,40 Years,282,134,148,207,97,110,26,14,12,4,2,2,45,21,24
SAN JACINTO COUNTY,407,41 Years,301,146,155,222,108,114,33,16,17,4,1,3,42,21,21
SAN JACINTO COUNTY,407,42 Years,325,171,154,241,129,112,35,14,21,5,3,2,44,25,19
SAN JACINTO COUNTY,407,43 Years,332,162,170,252,127,125,30,12,18,4,2,2,46,21,25
SAN JACINTO COUNTY,407,44 Years,305,143,162,231,111,120,34,16,18,6,3,3,34,13,21
SAN JACINTO COUNTY,407,45 Years,331,162,169,244,125,119,40,16,24,7,4,3,40,17,23
SAN JACINTO COUNTY,407,46 Years,320,163,157,235,123,112,32,16,16,6,2,4,47,22,25
SAN JACINTO COUNTY,407,47 Years,291,148,143,210,110,100,32,13,19,7,2,5,42,23,19
SAN JACINTO COUNTY,407,48 Years,282,138,144,217,106,111,25,9,16,6,3,3,34,20,14
SAN JACINTO COUNTY,407,49 Years,317,157,160,244,121,123,34,15,19,6,3,3,33,18,15
SAN JACINTO COUNTY,407,50 Years,332,156,176,243,113,130,39,18,21,7,3,4,43,22,21
SAN JACINTO COUNTY,407,51 Years,379,184,195,286,133,153,43,21,22,10,4,6,40,26,14
SAN JACINTO COUNTY,407,52 Years,412,211,201,320,158,162,48,26,22,9,4,5,35,23,12
SAN JACINTO COUNTY,407,53 Years,417,207,210,326,163,163,44,21,23,15,8,7,32,15,17
SAN JACINTO COUNTY,407,54 Years,427,200,227,334,158,176,49,25,24,13,5,8,31,12,19
SAN JACINTO COUNTY,407,55 Years,473,234,239,378,183,195,57,29,28,12,8,4,26,14,12
SAN JACINTO COUNTY,407,56 Years,482,232,250,384,183,201,57,26,31,13,7,6,28,16,12
SAN JACINTO COUNTY,407,57 Years,472,227,245,379,184,195,53,24,29,10,4,6,30,15,15
SAN JACINTO COUNTY,407,58 Years,491,237,254,403,193,210,48,23,25,7,2,5,33,19,14
SAN JACINTO COUNTY,407,59 Years,466,229,237,387,189,198,45,23,22,7,3,4,27,14,13
SAN JACINTO COUNTY,407,60 Years,453,219,234,362,177,185,60,28,32,8,2,6,23,12,11
SAN JACINTO COUNTY,407,61 Years,427,204,223,344,159,185,53,27,26,8,4,4,22,14,8
SAN JACINTO COUNTY,407,62 Years,425,200,225,353,164,189,43,22,21,6,3,3,23,11,12
SAN JACINTO COUNTY,407,63 Years,421,189,232,344,153,191,42,22,20,9,3,6,26,11,15
SAN JACINTO COUNTY,407,64 Years,413,197,216,332,157,175,49,21,28,10,5,5,22,14,8
SAN JACINTO COUNTY,407,65 Years,432,203,229,359,168,191,47,22,25,11,5,6,15,8,7
SAN JACINTO COUNTY,407,66 Years,405,191,214,344,159,185,36,18,18,12,9,3,13,5,8
SAN JACINTO COUNTY,407,67 Years,379,182,197,324,153,171,36,18,18,7,5,2,12,6,6
SAN JACINTO COUNTY,407,68 Years,385,185,200,326,150,176,35,18,17,9,7,2,15,10,5
SAN JACINTO COUNTY,407,69 Years,326,153,173,271,124,147,31,17,14,8,4,4,16,8,8
SAN JACINTO COUNTY,407,70 Years,329,168,161,279,144,135,33,15,18,6,3,3,11,6,5
SAN JACINTO COUNTY,407,71 Years,322,163,159,276,143,133,29,14,15,4,1,3,13,5,8
SAN JACINTO COUNTY,407,72 Years,325,164,161,285,147,138,26,13,13,4,0,4,10,4,6
SAN JACINTO COUNTY,407,73 Years,304,148,156,270,131,139,22,11,11,3,2,1,9,4,5
SAN JACINTO COUNTY,407,74 Years,270,133,137,241,118,123,18,7,11,4,3,1,7,5,2
SAN JACINTO COUNTY,407,75 Years,253,128,125,222,110,112,20,10,10,3,3,0,8,5,3
SAN JACINTO COUNTY,407,76 Years,217,117,100,186,100,86,18,8,10,5,4,1,8,5,3
SAN JACINTO COUNTY,407,77 Years,187,93,94,160,80,80,18,8,10,2,1,1,7,4,3
SAN JACINTO COUNTY,407,78 Years,172,79,93,146,69,77,18,7,11,2,1,1,6,2,4
SAN JACINTO COUNTY,407,79 Years,172,81,91,148,70,78,16,7,9,3,1,2,5,3,2
SAN JACINTO COUNTY,407,80 Years,170,76,94,148,67,81,13,6,7,2,1,1,7,2,5
SAN JACINTO COUNTY,407,81 Years,150,74,76,129,64,65,13,6,7,2,1,1,6,3,3
SAN JACINTO COUNTY,407,82 Years,127,67,60,105,55,50,11,5,6,2,2,0,9,5,4
SAN JACINTO COUNTY,407,83 Years,111,51,60,94,44,50,8,3,5,3,1,2,6,3,3
SAN JACINTO COUNTY,407,84 Years,87,38,49,73,31,42,9,4,5,2,1,1,3,2,1
SAN JACINTO COUNTY,407,85 Years +,390,167,223,321,136,185,46,18,28,8,4,4,15,9,6
SAN PATRICIO COUNTY,409,All Ages,66299,33114,33185,26267,13194,13073,939,510,429,1545,730,815,37548,18680,18868
SAN PATRICIO COUNTY,409,< 1 Year,1115,569,546,305,155,150,11,8,3,30,12,18,769,394,375
SAN PATRICIO COUNTY,409,1 Years,1099,554,545,303,156,147,13,6,7,29,13,16,754,379,375
SAN PATRICIO COUNTY,409,2 Years,1065,536,529,304,154,150,11,5,6,33,12,21,717,365,352
SAN PATRICIO COUNTY,409,3 Years,1012,521,491,294,154,140,11,5,6,30,12,18,677,350,327
SAN PATRICIO COUNTY,409,4 Years,985,503,482,292,149,143,10,4,6,29,13,16,654,337,317
SAN PATRICIO COUNTY,409,5 Years,1070,542,528,312,144,168,13,6,7,27,13,14,718,379,339
SAN PATRICIO COUNTY,409,6 Years,945,473,472,266,130,136,12,4,8,27,13,14,640,326,314
SAN PATRICIO COUNTY,409,7 Years,911,459,452,266,145,121,8,1,7,24,11,13,613,302,311
SAN PATRICIO COUNTY,409,8 Years,926,470,456,275,151,124,8,2,6,30,12,18,613,305,308
SAN PATRICIO COUNTY,409,9 Years,915,457,458,253,130,123,8,3,5,35,16,19,619,308,311
SAN PATRICIO COUNTY,409,10 Years,1009,516,493,265,142,123,11,8,3,42,22,20,691,344,347
SAN PATRICIO COUNTY,409,11 Years,999,521,478,286,159,127,14,9,5,33,20,13,666,333,333
SAN PATRICIO COUNTY,409,12 Years,953,497,456,301,158,143,19,11,8,29,20,9,604,308,296
SAN PATRICIO COUNTY,409,13 Years,992,502,490,316,155,161,15,8,7,27,17,10,634,322,312
SAN PATRICIO COUNTY,409,14 Years,1062,565,497,330,186,144,13,7,6,22,13,9,697,359,338
SAN PATRICIO COUNTY,409,15 Years,1040,549,491,311,167,144,12,4,8,22,11,11,695,367,328
SAN PATRICIO COUNTY,409,16 Years,1005,502,503,318,168,150,16,6,10,25,11,14,646,317,329
SAN PATRICIO COUNTY,409,17 Years,977,518,459,314,174,140,13,7,6,21,10,11,629,327,302
SAN PATRICIO COUNTY,409,18 Years,981,533,448,309,170,139,9,8,1,29,13,16,634,342,292
SAN PATRICIO COUNTY,409,19 Years,953,494,459,280,143,137,8,5,3,24,12,12,641,334,307
SAN PATRICIO COUNTY,409,20 Years,974,522,452,302,162,140,18,9,9,24,13,11,630,338,292
SAN PATRICIO COUNTY,409,21 Years,979,529,450,311,164,147,14,8,6,31,18,13,623,339,284
SAN PATRICIO COUNTY,409,22 Years,946,494,452,299,149,150,18,8,10,29,17,12,600,320,280
SAN PATRICIO COUNTY,409,23 Years,938,509,429,295,164,131,14,7,7,20,12,8,609,326,283
SAN PATRICIO COUNTY,409,24 Years,853,451,402,283,150,133,12,8,4,19,10,9,539,283,256
SAN PATRICIO COUNTY,409,25 Years,824,440,384,275,153,122,8,4,4,17,11,6,524,272,252
SAN PATRICIO COUNTY,409,26 Years,758,400,358,259,132,127,13,6,7,13,10,3,473,252,221
SAN PATRICIO COUNTY,409,27 Years,705,367,338,269,142,127,11,9,2,11,6,5,414,210,204
SAN PATRICIO COUNTY,409,28 Years,725,368,357,275,141,134,13,9,4,17,8,9,420,210,210
SAN PATRICIO COUNTY,409,29 Years,672,330,342,247,130,117,7,5,2,17,7,10,401,188,213
SAN PATRICIO COUNTY,409,30 Years,683,359,324,257,147,110,12,8,4,11,6,5,403,198,205
SAN PATRICIO COUNTY,409,31 Years,704,360,344,246,134,112,12,7,5,15,7,8,431,212,219
SAN PATRICIO COUNTY,409,32 Years,743,357,386,276,137,139,14,9,5,13,7,6,440,204,236
SAN PATRICIO COUNTY,409,33 Years,739,361,378,260,124,136,13,7,6,11,7,4,455,223,232
SAN PATRICIO COUNTY,409,34 Years,733,366,367,270,137,133,11,6,5,16,9,7,436,214,222
SAN PATRICIO COUNTY,409,35 Years,768,375,393,280,133,147,10,6,4,14,5,9,464,231,233
SAN PATRICIO COUNTY,409,36 Years,761,387,374,280,139,141,12,9,3,11,6,5,458,233,225
SAN PATRICIO COUNTY,409,37 Years,713,354,359,272,139,133,13,5,8,14,8,6,414,202,212
SAN PATRICIO COUNTY,409,38 Years,719,353,366,279,138,141,11,5,6,21,8,13,408,202,206
SAN PATRICIO COUNTY,409,39 Years,724,371,353,264,139,125,13,9,4,21,10,11,426,213,213
SAN PATRICIO COUNTY,409,40 Years,700,349,351,265,132,133,8,4,4,23,10,13,404,203,201
SAN PATRICIO COUNTY,409,41 Years,678,326,352,260,125,135,8,4,4,18,9,9,392,188,204
SAN PATRICIO COUNTY,409,42 Years,736,352,384,296,143,153,9,5,4,13,7,6,418,197,221
SAN PATRICIO COUNTY,409,43 Years,778,371,407,319,158,161,13,6,7,17,6,11,429,201,228
SAN PATRICIO COUNTY,409,44 Years,830,400,430,332,162,170,17,12,5,14,5,9,467,221,246
SAN PATRICIO COUNTY,409,45 Years,852,401,451,361,161,200,14,9,5,14,7,7,463,224,239
SAN PATRICIO COUNTY,409,46 Years,792,410,382,324,165,159,12,6,6,18,10,8,438,229,209
SAN PATRICIO COUNTY,409,47 Years,780,377,403,304,158,146,10,6,4,25,10,15,441,203,238
SAN PATRICIO COUNTY,409,48 Years,772,379,393,311,162,149,14,8,6,18,6,12,429,203,226
SAN PATRICIO COUNTY,409,49 Years,845,414,431,369,192,177,12,7,5,13,5,8,451,210,241
SAN PATRICIO COUNTY,409,50 Years,902,428,474,402,199,203,14,7,7,17,7,10,469,215,254
SAN PATRICIO COUNTY,409,51 Years,895,440,455,398,199,199,17,10,7,17,6,11,463,225,238
SAN PATRICIO COUNTY,409,52 Years,908,460,448,405,195,210,15,9,6,24,11,13,464,245,219
SAN PATRICIO COUNTY,409,53 Years,919,442,477,425,203,222,16,9,7,23,9,14,455,221,234
SAN PATRICIO COUNTY,409,54 Years,937,475,462,468,242,226,17,11,6,20,9,11,432,213,219
SAN PATRICIO COUNTY,409,55 Years,940,456,484,458,219,239,11,5,6,24,12,12,447,220,227
SAN PATRICIO COUNTY,409,56 Years,899,450,449,454,228,226,11,6,5,24,9,15,410,207,203
SAN PATRICIO COUNTY,409,57 Years,866,424,442,438,217,221,16,9,7,27,10,17,385,188,197
SAN PATRICIO COUNTY,409,58 Years,838,419,419,418,211,207,11,6,5,25,10,15,384,192,192
SAN PATRICIO COUNTY,409,59 Years,843,418,425,402,204,198,14,7,7,19,8,11,408,199,209
SAN PATRICIO COUNTY,409,60 Years,849,443,406,398,211,187,15,8,7,17,8,9,419,216,203
SAN PATRICIO COUNTY,409,61 Years,872,438,434,437,220,217,17,11,6,19,8,11,399,199,200
SAN PATRICIO COUNTY,409,62 Years,815,415,400,405,212,193,11,9,2,16,7,9,383,187,196
SAN PATRICIO COUNTY,409,63 Years,735,372,363,393,201,192,10,6,4,12,6,6,320,159,161
SAN PATRICIO COUNTY,409,64 Years,711,344,367,361,174,187,6,3,3,16,9,7,328,158,170
SAN PATRICIO COUNTY,409,65 Years,708,349,359,360,176,184,10,5,5,12,6,6,326,162,164
SAN PATRICIO COUNTY,409,66 Years,690,333,357,345,163,182,7,4,3,12,7,5,326,159,167
SAN PATRICIO COUNTY,409,67 Years,713,358,355,368,185,183,9,6,3,15,7,8,321,160,161
SAN PATRICIO COUNTY,409,68 Years,704,337,367,377,181,196,10,6,4,11,6,5,306,144,162
SAN PATRICIO COUNTY,409,69 Years,580,288,292,278,136,142,5,3,2,14,5,9,283,144,139
SAN PATRICIO COUNTY,409,70 Years,575,274,301,294,137,157,6,3,3,11,1,10,264,133,131
SAN PATRICIO COUNTY,409,71 Years,561,262,299,297,136,161,5,4,1,12,2,10,247,120,127
SAN PATRICIO COUNTY,409,72 Years,512,228,284,284,130,154,7,3,4,9,2,7,212,93,119
SAN PATRICIO COUNTY,409,73 Years,436,200,236,255,125,130,4,1,3,10,4,6,167,70,97
SAN PATRICIO COUNTY,409,74 Years,423,197,226,251,128,123,3,2,1,6,3,3,163,64,99
SAN PATRICIO COUNTY,409,75 Years,389,187,202,213,104,109,6,2,4,4,1,3,166,80,86
SAN PATRICIO COUNTY,409,76 Years,346,157,189,203,92,111,3,1,2,5,3,2,135,61,74
SAN PATRICIO COUNTY,409,77 Years,369,165,204,221,100,121,8,3,5,6,3,3,134,59,75
SAN PATRICIO COUNTY,409,78 Years,308,147,161,188,93,95,7,3,4,3,2,1,110,49,61
SAN PATRICIO COUNTY,409,79 Years,294,136,158,180,90,90,6,2,4,1,1,0,107,43,64
SAN PATRICIO COUNTY,409,80 Years,310,141,169,182,83,99,6,3,3,2,1,1,120,54,66
SAN PATRICIO COUNTY,409,81 Years,285,134,151,171,85,86,4,2,2,3,2,1,107,45,62
SAN PATRICIO COUNTY,409,82 Years,247,118,129,145,72,73,5,4,1,3,3,0,94,39,55
