County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SAN PATRICIO COUNTY,409,83 Years,235,94,141,137,57,80,3,3,0,4,0,4,91,34,57
SAN PATRICIO COUNTY,409,84 Years,208,80,128,123,48,75,2,0,2,3,1,2,80,31,49
SAN PATRICIO COUNTY,409,85 Years +,1039,392,647,593,236,357,21,6,15,13,5,8,412,145,267
SAN SABA COUNTY,411,All Ages,6283,3457,2826,4066,2107,1959,189,178,11,94,39,55,1934,1133,801
SAN SABA COUNTY,411,< 1 Year,66,35,31,36,17,19,0,0,0,0,0,0,30,18,12
SAN SABA COUNTY,411,1 Years,62,32,30,33,16,17,0,0,0,0,0,0,29,16,13
SAN SABA COUNTY,411,2 Years,64,30,34,34,18,16,0,0,0,0,0,0,30,12,18
SAN SABA COUNTY,411,3 Years,64,29,35,36,19,17,0,0,0,0,0,0,28,10,18
SAN SABA COUNTY,411,4 Years,65,30,35,35,18,17,0,0,0,1,1,0,29,11,18
SAN SABA COUNTY,411,5 Years,66,33,33,35,13,22,0,0,0,0,0,0,31,20,11
SAN SABA COUNTY,411,6 Years,69,31,38,35,15,20,0,0,0,0,0,0,34,16,18
SAN SABA COUNTY,411,7 Years,76,30,46,35,13,22,0,0,0,1,1,0,40,16,24
SAN SABA COUNTY,411,8 Years,71,33,38,41,19,22,0,0,0,0,0,0,30,14,16
SAN SABA COUNTY,411,9 Years,66,30,36,37,16,21,0,0,0,1,1,0,28,13,15
SAN SABA COUNTY,411,10 Years,59,28,31,29,14,15,0,0,0,1,1,0,29,13,16
SAN SABA COUNTY,411,11 Years,70,36,34,37,20,17,0,0,0,2,2,0,31,14,17
SAN SABA COUNTY,411,12 Years,67,39,28,39,22,17,0,0,0,2,1,1,26,16,10
SAN SABA COUNTY,411,13 Years,68,38,30,32,19,13,1,0,1,3,0,3,32,19,13
SAN SABA COUNTY,411,14 Years,65,37,28,34,18,16,1,0,1,1,0,1,29,19,10
SAN SABA COUNTY,411,15 Years,63,35,28,40,24,16,0,0,0,0,0,0,23,11,12
SAN SABA COUNTY,411,16 Years,59,28,31,40,19,21,0,0,0,1,0,1,18,9,9
SAN SABA COUNTY,411,17 Years,60,33,27,36,19,17,0,0,0,1,0,1,23,14,9
SAN SABA COUNTY,411,18 Years,87,50,37,44,22,22,1,1,0,2,0,2,40,27,13
SAN SABA COUNTY,411,19 Years,100,69,31,44,28,16,3,3,0,1,0,1,52,38,14
SAN SABA COUNTY,411,20 Years,101,71,30,52,37,15,8,8,0,2,0,2,39,26,13
SAN SABA COUNTY,411,21 Years,116,84,32,49,34,15,14,12,2,0,0,0,53,38,15
SAN SABA COUNTY,411,22 Years,116,75,41,54,35,19,10,6,4,2,1,1,50,33,17
SAN SABA COUNTY,411,23 Years,123,90,33,56,40,16,7,6,1,2,1,1,58,43,15
SAN SABA COUNTY,411,24 Years,114,85,29,45,30,15,19,19,0,2,0,2,48,36,12
SAN SABA COUNTY,411,25 Years,116,84,32,50,33,17,12,12,0,1,0,1,53,39,14
SAN SABA COUNTY,411,26 Years,103,73,30,42,27,15,15,15,0,0,0,0,46,31,15
SAN SABA COUNTY,411,27 Years,96,72,24,36,27,9,9,9,0,0,0,0,51,36,15
SAN SABA COUNTY,411,28 Years,86,63,23,40,28,12,10,10,0,1,0,1,35,25,10
SAN SABA COUNTY,411,29 Years,96,70,26,47,35,12,11,11,0,2,1,1,36,23,13
SAN SABA COUNTY,411,30 Years,101,85,16,51,43,8,13,13,0,0,0,0,37,29,8
SAN SABA COUNTY,411,31 Years,95,72,23,51,35,16,15,15,0,1,0,1,28,22,6
SAN SABA COUNTY,411,32 Years,85,63,22,43,31,12,7,7,0,3,2,1,32,23,9
SAN SABA COUNTY,411,33 Years,67,45,22,32,21,11,6,6,0,1,1,0,28,17,11
SAN SABA COUNTY,411,34 Years,78,49,29,44,27,17,6,6,0,1,1,0,27,15,12
SAN SABA COUNTY,411,35 Years,54,36,18,28,16,12,6,6,0,0,0,0,20,14,6
SAN SABA COUNTY,411,36 Years,37,21,16,22,12,10,2,2,0,0,0,0,13,7,6
SAN SABA COUNTY,411,37 Years,39,18,21,25,9,16,1,1,0,2,2,0,11,6,5
SAN SABA COUNTY,411,38 Years,41,15,26,24,9,15,1,1,0,3,1,2,13,4,9
SAN SABA COUNTY,411,39 Years,36,14,22,22,7,15,2,2,0,1,0,1,11,5,6
SAN SABA COUNTY,411,40 Years,55,28,27,33,14,19,4,4,0,0,0,0,18,10,8
SAN SABA COUNTY,411,41 Years,52,29,23,32,17,15,1,1,0,0,0,0,19,11,8
SAN SABA COUNTY,411,42 Years,52,28,24,31,19,12,0,0,0,0,0,0,21,9,12
SAN SABA COUNTY,411,43 Years,57,25,32,33,17,16,0,0,0,3,0,3,21,8,13
SAN SABA COUNTY,411,44 Years,56,29,27,36,19,17,0,0,0,3,1,2,17,9,8
SAN SABA COUNTY,411,45 Years,67,30,37,43,20,23,0,0,0,1,0,1,23,10,13
SAN SABA COUNTY,411,46 Years,73,39,34,44,22,22,0,0,0,1,1,0,28,16,12
SAN SABA COUNTY,411,47 Years,60,31,29,35,17,18,1,1,0,0,0,0,24,13,11
SAN SABA COUNTY,411,48 Years,51,25,26,31,13,18,0,0,0,0,0,0,20,12,8
SAN SABA COUNTY,411,49 Years,68,41,27,40,25,15,0,0,0,0,0,0,28,16,12
SAN SABA COUNTY,411,50 Years,76,42,34,50,28,22,0,0,0,1,1,0,25,13,12
SAN SABA COUNTY,411,51 Years,76,38,38,60,28,32,0,0,0,0,0,0,16,10,6
SAN SABA COUNTY,411,52 Years,71,35,36,54,23,31,0,0,0,0,0,0,17,12,5
SAN SABA COUNTY,411,53 Years,71,33,38,43,18,25,0,0,0,5,3,2,23,12,11
SAN SABA COUNTY,411,54 Years,78,35,43,50,20,30,0,0,0,3,1,2,25,14,11
SAN SABA COUNTY,411,55 Years,80,41,39,55,27,28,0,0,0,3,1,2,22,13,9
SAN SABA COUNTY,411,56 Years,89,46,43,70,35,35,0,0,0,1,0,1,18,11,7
SAN SABA COUNTY,411,57 Years,86,44,42,66,31,35,0,0,0,2,1,1,18,12,6
SAN SABA COUNTY,411,58 Years,73,30,43,55,21,34,0,0,0,2,0,2,16,9,7
SAN SABA COUNTY,411,59 Years,79,31,48,63,28,35,0,0,0,2,0,2,14,3,11
SAN SABA COUNTY,411,60 Years,77,35,42,64,30,34,1,1,0,2,1,1,10,3,7
SAN SABA COUNTY,411,61 Years,101,52,49,84,44,40,0,0,0,1,0,1,16,8,8
SAN SABA COUNTY,411,62 Years,94,47,47,81,39,42,0,0,0,0,0,0,13,8,5
SAN SABA COUNTY,411,63 Years,97,48,49,84,38,46,0,0,0,1,1,0,12,9,3
SAN SABA COUNTY,411,64 Years,98,49,49,86,43,43,0,0,0,1,1,0,11,5,6
SAN SABA COUNTY,411,65 Years,85,45,40,76,41,35,0,0,0,1,0,1,8,4,4
SAN SABA COUNTY,411,66 Years,81,38,43,70,32,38,0,0,0,3,2,1,8,4,4
SAN SABA COUNTY,411,67 Years,94,40,54,81,35,46,0,0,0,3,1,2,10,4,6
SAN SABA COUNTY,411,68 Years,103,52,51,86,44,42,0,0,0,2,1,1,15,7,8
SAN SABA COUNTY,411,69 Years,91,43,48,74,35,39,0,0,0,1,1,0,16,7,9
SAN SABA COUNTY,411,70 Years,81,43,38,69,36,33,0,0,0,1,1,0,11,6,5
SAN SABA COUNTY,411,71 Years,81,37,44,67,30,37,0,0,0,2,1,1,12,6,6
SAN SABA COUNTY,411,72 Years,69,35,34,59,29,30,0,0,0,2,1,1,8,5,3
SAN SABA COUNTY,411,73 Years,59,31,28,52,27,25,0,0,0,1,0,1,6,4,2
SAN SABA COUNTY,411,74 Years,61,34,27,55,30,25,0,0,0,0,0,0,6,4,2
SAN SABA COUNTY,411,75 Years,51,28,23,43,22,21,0,0,0,0,0,0,8,6,2
SAN SABA COUNTY,411,76 Years,48,25,23,38,20,18,0,0,0,2,0,2,8,5,3
SAN SABA COUNTY,411,77 Years,47,24,23,41,21,20,0,0,0,1,0,1,5,3,2
SAN SABA COUNTY,411,78 Years,40,20,20,36,18,18,0,0,0,0,0,0,4,2,2
SAN SABA COUNTY,411,79 Years,36,21,15,31,18,13,0,0,0,0,0,0,5,3,2
SAN SABA COUNTY,411,80 Years,41,17,24,39,16,23,0,0,0,0,0,0,2,1,1
SAN SABA COUNTY,411,81 Years,37,16,21,33,14,19,1,0,1,0,0,0,3,2,1
SAN SABA COUNTY,411,82 Years,34,17,17,32,15,17,0,0,0,1,1,0,1,1,0
SAN SABA COUNTY,411,83 Years,36,18,18,33,17,16,0,0,0,1,1,0,2,0,2
SAN SABA COUNTY,411,84 Years,32,11,21,27,10,17,0,0,0,0,0,0,5,1,4
SAN SABA COUNTY,411,85 Years +,172,60,112,156,56,100,1,0,1,0,0,0,15,4,11
SCHLEICHER COUNTY,413,All Ages,3332,1666,1666,1794,914,880,30,17,13,20,8,12,1488,727,761
SCHLEICHER COUNTY,413,< 1 Year,29,14,15,16,8,8,0,0,0,0,0,0,13,6,7
SCHLEICHER COUNTY,413,1 Years,35,18,17,18,10,8,0,0,0,0,0,0,17,8,9
SCHLEICHER COUNTY,413,2 Years,41,20,21,19,10,9,0,0,0,0,0,0,22,10,12
SCHLEICHER COUNTY,413,3 Years,43,23,20,23,13,10,0,0,0,0,0,0,20,10,10
SCHLEICHER COUNTY,413,4 Years,43,24,19,27,17,10,0,0,0,0,0,0,16,7,9
SCHLEICHER COUNTY,413,5 Years,73,41,32,47,29,18,1,0,1,0,0,0,25,12,13
SCHLEICHER COUNTY,413,6 Years,66,34,32,39,21,18,0,0,0,0,0,0,27,13,14
SCHLEICHER COUNTY,413,7 Years,58,26,32,31,14,17,0,0,0,0,0,0,27,12,15
SCHLEICHER COUNTY,413,8 Years,66,36,30,34,22,12,1,1,0,1,0,1,30,13,17
SCHLEICHER COUNTY,413,9 Years,65,39,26,33,23,10,1,0,1,1,0,1,30,16,14
SCHLEICHER COUNTY,413,10 Years,64,40,24,33,23,10,1,1,0,0,0,0,30,16,14
SCHLEICHER COUNTY,413,11 Years,57,32,25,34,21,13,1,1,0,0,0,0,22,10,12
SCHLEICHER COUNTY,413,12 Years,53,29,24,30,17,13,0,0,0,1,1,0,22,11,11
SCHLEICHER COUNTY,413,13 Years,60,26,34,34,15,19,1,1,0,0,0,0,25,10,15
SCHLEICHER COUNTY,413,14 Years,66,32,34,32,17,15,1,1,0,1,0,1,32,14,18
SCHLEICHER COUNTY,413,15 Years,53,29,24,26,15,11,1,1,0,0,0,0,26,13,13
SCHLEICHER COUNTY,413,16 Years,60,27,33,33,18,15,1,0,1,1,0,1,25,9,16
SCHLEICHER COUNTY,413,17 Years,59,32,27,30,17,13,0,0,0,1,0,1,28,15,13
SCHLEICHER COUNTY,413,18 Years,46,19,27,23,10,13,1,0,1,0,0,0,22,9,13
SCHLEICHER COUNTY,413,19 Years,38,17,21,16,8,8,0,0,0,0,0,0,22,9,13
SCHLEICHER COUNTY,413,20 Years,50,27,23,18,8,10,0,0,0,0,0,0,32,19,13
SCHLEICHER COUNTY,413,21 Years,41,21,20,15,7,8,0,0,0,0,0,0,26,14,12
SCHLEICHER COUNTY,413,22 Years,44,24,20,15,10,5,1,1,0,1,1,0,27,12,15
SCHLEICHER COUNTY,413,23 Years,43,23,20,16,10,6,1,1,0,1,1,0,25,11,14
SCHLEICHER COUNTY,413,24 Years,35,17,18,15,7,8,0,0,0,1,1,0,19,9,10
SCHLEICHER COUNTY,413,25 Years,37,16,21,11,4,7,0,0,0,0,0,0,26,12,14
SCHLEICHER COUNTY,413,26 Years,31,13,18,10,4,6,0,0,0,0,0,0,21,9,12
SCHLEICHER COUNTY,413,27 Years,33,14,19,16,6,10,1,0,1,0,0,0,16,8,8
SCHLEICHER COUNTY,413,28 Years,33,19,14,17,9,8,1,1,0,0,0,0,15,9,6
SCHLEICHER COUNTY,413,29 Years,38,19,19,21,10,11,0,0,0,0,0,0,17,9,8
SCHLEICHER COUNTY,413,30 Years,45,23,22,22,11,11,0,0,0,1,0,1,22,12,10
SCHLEICHER COUNTY,413,31 Years,41,20,21,20,9,11,0,0,0,0,0,0,21,11,10
SCHLEICHER COUNTY,413,32 Years,28,13,15,11,6,5,0,0,0,1,0,1,16,7,9
SCHLEICHER COUNTY,413,33 Years,36,19,17,17,9,8,0,0,0,1,0,1,18,10,8
SCHLEICHER COUNTY,413,34 Years,41,21,20,16,7,9,0,0,0,0,0,0,25,14,11
SCHLEICHER COUNTY,413,35 Years,40,17,23,18,6,12,0,0,0,0,0,0,22,11,11
SCHLEICHER COUNTY,413,36 Years,37,20,17,16,9,7,0,0,0,0,0,0,21,11,10
SCHLEICHER COUNTY,413,37 Years,34,17,17,13,6,7,0,0,0,0,0,0,21,11,10
SCHLEICHER COUNTY,413,38 Years,28,13,15,14,7,7,0,0,0,0,0,0,14,6,8
SCHLEICHER COUNTY,413,39 Years,34,16,18,17,7,10,0,0,0,0,0,0,17,9,8
SCHLEICHER COUNTY,413,40 Years,25,12,13,15,7,8,0,0,0,0,0,0,10,5,5
SCHLEICHER COUNTY,413,41 Years,36,16,20,17,8,9,0,0,0,0,0,0,19,8,11
SCHLEICHER COUNTY,413,42 Years,37,16,21,19,10,9,0,0,0,0,0,0,18,6,12
SCHLEICHER COUNTY,413,43 Years,46,22,24,25,13,12,0,0,0,0,0,0,21,9,12
SCHLEICHER COUNTY,413,44 Years,51,28,23,27,15,12,0,0,0,0,0,0,24,13,11
SCHLEICHER COUNTY,413,45 Years,39,18,21,21,9,12,0,0,0,0,0,0,18,9,9
SCHLEICHER COUNTY,413,46 Years,37,15,22,17,7,10,0,0,0,1,1,0,19,7,12
SCHLEICHER COUNTY,413,47 Years,30,15,15,17,10,7,0,0,0,1,0,1,12,5,7
SCHLEICHER COUNTY,413,48 Years,31,15,16,14,5,9,1,0,1,0,0,0,16,10,6
SCHLEICHER COUNTY,413,49 Years,38,21,17,15,6,9,1,1,0,0,0,0,22,14,8
SCHLEICHER COUNTY,413,50 Years,34,17,17,15,7,8,1,1,0,0,0,0,18,9,9
